,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.24,0.881,0.104,0.096,0.661,-0.538,0.857,0.619,0.345,0.876,-0.479,0.682,0.825,0.86,-0.566,0.479,0.654,0.69,0.852,0.864,-0.521,0.644,0.898,0.736,-0.356,0.492,-0.356,0.788,-0.227,0.25,0.779,0.717,0.892,-0.6,0.061,0.192,0.873,0.796,0.0,-0.472,-0.338,0.333,0.792,0.738,0.613,-0.224,0.786,0.845,0.762,-0.319,0.714,0.323,-0.639,0.434,0.713,0.704,0.598,0.649,0.776,0.135,0.782,0.808,-0.607,-0.636,0.887,-0.262,0.817,0.4,0.859,0.812,-0.153,0.773,0.872,-0.305,-0.276,-0.41,0.754,0.775,-0.347,0.781,0.678,-0.533,-0.493,0.631,0.744,0.831,0.72,0.882,-0.605,0.245,0.568,0.687,0.21,0.232,-0.078,0.591,0.764,-0.058,0.805,0.838,-0.222,-0.153,0.852,0.442,0.661,0.826,0.73,-0.543,-0.115,0.782,0.688,0.851,0.815,0.822,-0.114,-0.681,0.667,0.915,0.687,0.553,0.853,0.795,0.885,0.691,0.537,-0.542,0.607,-0.464,-0.274,0.852,0.443,0.226,-0.611,0.59,0.289,0.794,-0.531,0.366,0.729,0.027,0.835,0.838,0.881,0.423,-0.349,0.759,0.511,0.301,-0.192,0.257,0.374,0.889,0.781,0.527,0.064,0.567,0.3,0.69,0.843,0.592,0.789,0.883,0.173,-0.629,0.75,0.852,0.706,-0.105,0.318,0.755,0.799,0.444,0.617,-0.138,0.572,-0.822,-0.289,0.753,-0.503,-0.593,0.287,0.632,0.222,0.783,0.871,0.85,0.678,0.913,-0.21,0.722,0.417,0.319,-0.059,-0.501,0.777,0.682,-0.122,0.528,0.893,-0.369
CDLX,0.159,-0.587,-0.197,0.646,-0.376,0.755,-0.537,-0.531,0.391,-0.396,0.695,-0.114,-0.351,-0.614,0.752,-0.247,-0.088,-0.068,-0.19,-0.405,0.088,-0.834,-0.526,-0.197,0.773,0.003,0.293,-0.501,0.705,0.101,-0.71,-0.22,-0.611,0.84,-0.16,0.488,-0.368,-0.135,-0.472,0.0,0.564,-0.229,-0.112,-0.272,0.003,-0.22,-0.158,-0.377,-0.077,0.65,-0.1,0.316,0.508,0.247,-0.1,-0.032,0.094,-0.216,-0.33,0.647,-0.231,-0.253,0.217,0.769,-0.561,0.198,-0.313,0.149,-0.434,-0.334,0.813,-0.073,-0.469,0.66,0.248,0.338,-0.45,-0.202,0.772,-0.202,0.065,0.631,0.608,-0.261,-0.116,-0.493,-0.29,-0.391,0.671,0.06,-0.037,-0.109,0.036,0.465,0.656,0.136,-0.207,0.752,-0.207,-0.28,0.84,0.806,-0.355,-0.22,-0.129,-0.268,-0.28,0.418,0.809,-0.213,0.0,-0.623,-0.275,-0.271,0.476,0.69,-0.097,-0.595,-0.185,0.185,-0.663,-0.361,-0.461,-0.529,0.153,0.886,-0.142,0.196,-0.059,-0.392,0.151,0.159,0.949,0.025,0.204,-0.276,0.94,-0.526,-0.35,0.307,-0.487,-0.241,-0.587,0.114,0.358,-0.622,0.159,-0.38,0.564,0.033,0.306,-0.498,-0.112,0.155,0.703,-0.477,0.508,-0.557,-0.4,-0.054,-0.329,-0.397,-0.284,0.537,-0.568,-0.209,-0.089,0.479,0.337,-0.252,-0.302,0.123,0.069,0.213,-0.739,0.53,0.55,-0.32,0.898,0.834,0.366,-0.057,0.205,-0.332,-0.681,-0.268,-0.249,-0.517,0.18,-0.104,0.364,0.337,-0.361,0.773,-0.237,-0.017,0.0,0.105,-0.42,0.863
CDNS,0.071,-0.517,-0.155,0.3,-0.289,0.459,-0.528,-0.596,-0.038,-0.523,0.242,-0.296,-0.422,-0.385,0.482,-0.538,-0.053,-0.284,-0.16,-0.183,0.132,-0.551,-0.579,-0.303,0.25,0.164,0.153,-0.337,0.466,-0.278,-0.536,-0.305,-0.542,0.519,0.25,0.391,-0.423,-0.215,-0.338,0.564,0.0,-0.274,-0.233,-0.535,0.24,0.259,-0.451,-0.409,-0.216,0.48,-0.345,-0.229,0.723,-0.013,-0.17,-0.133,-0.27,-0.354,-0.307,0.146,-0.236,-0.397,0.37,0.638,-0.503,0.211,-0.341,-0.038,-0.275,-0.296,0.349,-0.295,-0.45,0.286,0.575,0.715,-0.475,-0.268,0.281,-0.031,0.062,0.647,0.63,-0.013,-0.235,-0.521,-0.463,-0.421,0.833,-0.119,-0.134,0.011,0.349,0.27,0.459,-0.229,-0.189,0.405,-0.258,-0.26,0.654,0.374,-0.417,-0.025,-0.243,-0.302,-0.284,0.502,0.344,-0.505,-0.265,-0.298,-0.341,-0.078,0.074,0.77,-0.197,-0.464,-0.256,-0.192,-0.63,-0.476,-0.296,-0.659,0.039,0.66,0.046,-0.157,-0.101,-0.448,0.124,-0.292,0.633,-0.143,0.017,-0.424,0.597,-0.439,-0.431,0.054,-0.498,-0.244,-0.549,-0.263,0.399,-0.513,-0.278,-0.063,-0.012,-0.261,-0.125,-0.511,-0.273,0.069,0.11,-0.717,0.024,-0.28,-0.433,-0.3,-0.297,-0.32,0.24,0.434,-0.472,-0.228,-0.158,0.472,0.022,-0.281,-0.464,0.162,-0.117,0.105,-0.658,0.548,0.275,-0.404,0.672,0.752,0.266,-0.116,0.352,-0.529,-0.636,-0.407,-0.13,-0.363,0.003,-0.221,0.193,0.017,-0.273,0.637,-0.18,-0.069,0.623,-0.022,-0.426,0.538
CENN,0.185,0.223,-0.317,0.282,0.528,-0.194,0.525,0.171,0.414,0.508,-0.172,0.474,0.622,0.465,0.125,0.533,0.209,0.576,0.33,0.369,-0.131,0.371,0.534,0.591,-0.111,0.453,-0.498,0.415,-0.155,0.578,0.628,0.597,0.233,-0.275,-0.053,-0.077,0.54,0.521,0.333,-0.229,-0.274,0.0,0.25,0.626,0.36,-0.123,0.404,0.553,0.55,0.277,0.558,0.427,-0.168,0.486,0.499,0.441,0.575,0.489,0.638,-0.086,0.541,0.388,-0.343,-0.383,0.468,-0.203,0.561,0.272,0.266,0.543,0.104,0.394,0.495,0.09,-0.252,-0.365,0.58,0.53,-0.294,0.271,0.386,-0.58,-0.613,0.414,0.536,0.509,0.605,0.513,-0.501,0.116,0.62,0.211,0.042,0.394,0.091,0.518,0.485,0.023,0.458,0.445,-0.139,0.034,0.443,0.473,0.441,0.347,0.378,-0.299,0.043,0.447,0.534,0.464,0.475,0.299,0.436,-0.447,0.361,0.278,0.696,0.278,0.23,0.56,0.409,0.439,0.286,-0.163,0.27,-0.178,-0.014,0.6,0.342,0.49,-0.375,0.536,0.554,0.498,-0.293,0.235,0.637,-0.146,0.555,0.545,0.446,0.219,-0.594,0.505,0.531,0.61,0.211,0.332,0.5,0.464,0.458,-0.07,0.128,0.333,0.32,0.074,0.573,0.595,0.606,0.37,-0.223,-0.508,0.574,0.417,0.401,0.318,-0.125,0.489,0.539,0.53,0.539,-0.05,0.41,-0.294,0.276,0.55,-0.173,-0.132,0.236,0.38,-0.31,0.511,0.484,0.423,0.555,0.395,0.081,0.571,0.406,0.576,0.004,0.077,0.1,0.559,-0.054,0.447,0.389,-0.358
CENX,0.491,0.788,-0.162,0.375,0.623,-0.374,0.778,0.352,0.642,0.818,-0.3,0.812,0.796,0.748,-0.297,0.413,0.85,0.819,0.919,0.851,-0.619,0.263,0.768,0.785,-0.107,0.614,-0.424,0.777,-0.035,0.287,0.487,0.775,0.624,-0.421,-0.119,0.553,0.81,0.721,0.792,-0.112,-0.233,0.25,0.0,0.758,0.691,-0.458,0.822,0.835,0.877,-0.065,0.786,0.445,-0.568,0.671,0.852,0.865,0.7,0.558,0.707,0.43,0.833,0.877,-0.727,-0.497,0.753,-0.501,0.789,0.236,0.748,0.802,0.18,0.88,0.761,-0.001,-0.362,-0.54,0.584,0.84,-0.001,0.824,0.822,-0.397,-0.372,0.543,0.86,0.749,0.799,0.812,-0.49,0.29,0.701,0.838,-0.102,0.533,0.094,0.76,0.816,0.269,0.871,0.833,0.151,0.174,0.705,0.226,0.832,0.894,0.869,-0.545,0.201,0.842,0.747,0.683,0.87,0.817,0.125,-0.588,0.516,0.732,0.684,0.683,0.592,0.79,0.819,0.475,0.764,-0.211,0.668,-0.473,-0.487,0.714,0.474,0.162,-0.332,0.717,0.411,0.822,-0.202,0.146,0.739,-0.098,0.796,0.799,0.775,0.373,-0.357,0.532,0.727,-0.015,-0.006,0.429,0.694,0.817,0.834,0.782,0.402,0.305,0.571,0.339,0.759,0.642,0.733,0.837,0.07,-0.529,0.704,0.826,0.86,0.136,0.53,0.844,0.817,0.546,0.725,-0.369,0.264,-0.752,-0.187,0.753,-0.184,-0.326,0.641,0.812,0.331,0.623,0.668,0.809,0.717,0.786,-0.331,0.794,0.523,0.489,-0.388,-0.185,0.791,0.785,-0.347,0.666,0.809,-0.055
CGC,0.383,0.71,-0.228,0.321,0.586,-0.44,0.871,0.509,0.586,0.926,-0.271,0.853,0.918,0.701,-0.21,0.811,0.63,0.907,0.772,0.715,-0.505,0.485,0.907,0.901,-0.146,0.573,-0.516,0.753,-0.228,0.637,0.732,0.905,0.657,-0.47,-0.32,0.152,0.897,0.811,0.738,-0.272,-0.535,0.626,0.758,0.0,0.506,-0.525,0.876,0.906,0.874,-0.009,0.893,0.557,-0.648,0.669,0.822,0.817,0.852,0.738,0.884,0.248,0.865,0.878,-0.695,-0.639,0.81,-0.45,0.874,0.349,0.659,0.89,0.148,0.874,0.854,0.044,-0.599,-0.706,0.798,0.892,-0.245,0.623,0.653,-0.696,-0.678,0.535,0.888,0.902,0.93,0.908,-0.777,0.315,0.794,0.522,-0.107,0.506,0.036,0.778,0.794,0.102,0.816,0.811,-0.118,0.033,0.789,0.245,0.812,0.818,0.776,-0.551,0.077,0.899,0.869,0.669,0.885,0.694,0.301,-0.748,0.522,0.694,0.867,0.702,0.637,0.941,0.768,0.642,0.564,-0.351,0.459,-0.261,-0.256,0.903,0.46,0.535,-0.517,0.793,0.6,0.925,-0.4,0.303,0.873,-0.071,0.898,0.837,0.827,0.575,-0.655,0.7,0.843,0.229,0.263,0.552,0.727,0.889,0.819,0.392,0.312,0.611,0.582,0.319,0.91,0.748,0.798,0.756,-0.24,-0.715,0.824,0.789,0.753,0.072,0.191,0.841,0.925,0.526,0.811,-0.26,0.488,-0.738,-0.051,0.916,-0.339,-0.451,0.452,0.716,-0.162,0.854,0.83,0.845,0.737,0.771,-0.155,0.859,0.541,0.655,-0.203,-0.235,0.509,0.79,-0.48,0.561,0.799,-0.325
CHDN,0.503,0.463,-0.261,0.454,0.678,-0.222,0.512,0.01,0.524,0.545,-0.275,0.557,0.611,0.629,-0.029,0.162,0.724,0.651,0.774,0.772,-0.482,0.121,0.498,0.642,-0.125,0.775,-0.431,0.608,0.123,0.186,0.375,0.642,0.337,-0.251,0.205,0.617,0.606,0.665,0.613,0.003,0.24,0.36,0.691,0.506,0.0,-0.013,0.46,0.614,0.738,0.254,0.612,0.27,-0.064,0.636,0.737,0.76,0.521,0.403,0.63,0.277,0.75,0.602,-0.529,-0.235,0.499,-0.34,0.61,0.22,0.578,0.697,0.216,0.65,0.52,0.108,0.091,-0.159,0.373,0.67,-0.084,0.78,0.811,-0.159,-0.165,0.695,0.719,0.485,0.578,0.621,-0.086,0.082,0.666,0.756,0.199,0.618,0.335,0.619,0.727,0.358,0.678,0.668,0.343,0.253,0.534,0.397,0.666,0.635,0.673,-0.205,0.288,0.476,0.595,0.643,0.652,0.781,0.172,-0.199,0.421,0.492,0.636,0.516,0.24,0.536,0.683,0.21,0.669,0.058,0.728,-0.603,-0.438,0.56,0.516,0.074,-0.14,0.673,0.445,0.545,-0.062,-0.039,0.556,-0.11,0.599,0.695,0.485,0.194,-0.179,0.355,0.533,0.265,-0.078,0.266,0.57,0.553,0.642,0.622,0.306,-0.055,0.425,0.323,0.581,0.455,0.658,0.649,0.265,-0.292,0.521,0.694,0.721,0.453,0.324,0.677,0.595,0.697,0.626,-0.226,0.042,-0.41,-0.034,0.562,0.11,0.044,0.719,0.687,0.39,0.375,0.382,0.543,0.7,0.617,-0.338,0.687,0.643,0.52,-0.379,0.187,0.628,0.741,0.092,0.661,0.566,0.004
CLBK,-0.258,-0.268,0.252,-0.44,0.13,-0.015,-0.389,-0.254,-0.516,-0.462,-0.159,-0.672,-0.4,-0.076,-0.159,-0.597,-0.396,-0.583,-0.43,-0.218,0.329,0.08,-0.411,-0.576,-0.172,-0.296,0.163,-0.317,0.049,-0.52,-0.143,-0.559,-0.133,-0.066,0.653,-0.25,-0.476,-0.412,-0.224,-0.22,0.259,-0.123,-0.458,-0.525,-0.013,0.0,-0.625,-0.497,-0.525,-0.162,-0.55,-0.499,0.562,-0.501,-0.524,-0.535,-0.686,-0.477,-0.393,-0.557,-0.45,-0.556,0.352,0.097,-0.3,0.323,-0.504,-0.208,-0.184,-0.422,-0.443,-0.599,-0.446,-0.432,0.75,0.565,-0.412,-0.565,-0.26,-0.247,-0.395,0.244,0.254,-0.229,-0.559,-0.499,-0.482,-0.426,0.378,-0.417,-0.545,-0.247,0.305,-0.574,-0.24,-0.505,-0.41,-0.38,-0.497,-0.468,-0.258,-0.268,-0.351,0.12,-0.523,-0.519,-0.398,0.302,-0.294,-0.583,-0.65,-0.112,-0.518,-0.314,-0.371,0.342,-0.155,-0.214,-0.515,-0.568,-0.174,-0.562,-0.294,-0.086,-0.46,-0.059,-0.11,-0.005,0.266,-0.424,-0.406,-0.328,0.004,-0.522,-0.551,-0.629,-0.165,0.068,-0.442,-0.108,-0.375,-0.457,-0.389,-0.468,0.419,-0.141,-0.664,0.273,-0.443,-0.476,-0.57,-0.41,-0.533,-0.321,-0.486,-0.192,-0.662,0.204,-0.437,-0.512,-0.267,-0.343,0.477,0.397,-0.34,-0.348,-0.447,-0.1,-0.177,-0.475,-0.506,-0.3,-0.663,0.248,0.08,0.32,-0.077,-0.574,-0.094,0.112,-0.451,-0.489,0.076,-0.451,-0.274,-0.46,-0.324,-0.279,0.089,-0.559,-0.493,-0.561,0.442,-0.026,-0.141,-0.541,0.555,-0.302,-0.292,-0.227
COKE,0.478,0.767,-0.207,0.334,0.532,-0.385,0.867,0.459,0.648,0.868,-0.228,0.891,0.857,0.696,-0.251,0.677,0.743,0.863,0.848,0.747,-0.639,0.348,0.852,0.858,-0.077,0.548,-0.45,0.745,-0.187,0.459,0.632,0.847,0.661,-0.441,-0.374,0.291,0.868,0.767,0.786,-0.158,-0.451,0.404,0.822,0.876,0.46,-0.625,0.0,0.89,0.851,-0.053,0.841,0.535,-0.72,0.725,0.844,0.845,0.862,0.683,0.824,0.387,0.839,0.928,-0.745,-0.582,0.818,-0.483,0.895,0.333,0.641,0.837,0.157,0.903,0.835,0.01,-0.594,-0.655,0.713,0.877,-0.085,0.716,0.736,-0.608,-0.582,0.425,0.874,0.866,0.861,0.868,-0.658,0.245,0.745,0.649,-0.111,0.499,-0.029,0.811,0.817,0.158,0.882,0.86,0.003,0.108,0.745,0.3,0.834,0.886,0.802,-0.557,0.139,0.955,0.838,0.627,0.905,0.719,0.317,-0.674,0.529,0.712,0.796,0.719,0.653,0.897,0.752,0.535,0.669,-0.271,0.527,-0.292,-0.402,0.84,0.39,0.415,-0.411,0.695,0.498,0.922,-0.242,0.167,0.835,-0.043,0.846,0.834,0.806,0.492,-0.576,0.616,0.822,0.031,0.177,0.527,0.686,0.876,0.89,0.538,0.407,0.531,0.67,0.27,0.84,0.803,0.742,0.793,-0.189,-0.676,0.767,0.812,0.82,0.096,0.37,0.86,0.899,0.492,0.804,-0.305,0.344,-0.763,-0.134,0.876,-0.298,-0.407,0.503,0.785,0.032,0.766,0.768,0.881,0.679,0.745,-0.19,0.851,0.503,0.584,-0.353,-0.26,0.629,0.803,-0.483,0.602,0.844,-0.138
COLB,0.449,0.819,-0.274,0.256,0.664,-0.561,0.942,0.445,0.53,0.927,-0.471,0.917,0.943,0.853,-0.332,0.685,0.782,0.907,0.89,0.883,-0.607,0.529,0.933,0.952,-0.344,0.703,-0.648,0.905,-0.344,0.443,0.784,0.948,0.696,-0.617,-0.224,0.244,0.95,0.808,0.845,-0.377,-0.409,0.553,0.835,0.906,0.614,-0.497,0.89,0.0,0.901,-0.073,0.86,0.398,-0.697,0.685,0.915,0.883,0.799,0.729,0.935,0.187,0.931,0.928,-0.753,-0.723,0.907,-0.568,0.965,0.237,0.753,0.95,-0.009,0.87,0.94,-0.082,-0.56,-0.68,0.812,0.953,-0.33,0.803,0.783,-0.734,-0.715,0.65,0.935,0.963,0.917,0.949,-0.747,0.216,0.846,0.723,-0.067,0.515,-0.067,0.744,0.907,0.028,0.94,0.939,-0.129,-0.066,0.785,0.363,0.883,0.933,0.895,-0.635,-0.074,0.904,0.849,0.831,0.96,0.823,0.212,-0.8,0.491,0.809,0.894,0.583,0.687,0.969,0.896,0.572,0.62,-0.414,0.628,-0.494,-0.423,0.92,0.464,0.284,-0.611,0.749,0.554,0.96,-0.465,0.277,0.924,-0.229,0.958,0.931,0.921,0.382,-0.714,0.718,0.767,0.24,-0.02,0.495,0.638,0.954,0.891,0.471,0.163,0.461,0.505,0.335,0.931,0.786,0.868,0.878,-0.074,-0.832,0.919,0.832,0.863,0.15,0.177,0.949,0.936,0.625,0.843,-0.423,0.471,-0.833,-0.191,0.952,-0.426,-0.499,0.522,0.839,0.011,0.779,0.876,0.869,0.855,0.872,-0.255,0.914,0.513,0.581,-0.319,-0.282,0.63,0.872,-0.312,0.63,0.868,-0.365
COO,0.496,0.661,-0.327,0.519,0.65,-0.3,0.806,0.343,0.736,0.86,-0.201,0.894,0.882,0.705,-0.092,0.608,0.785,0.952,0.9,0.819,-0.584,0.278,0.821,0.922,-0.044,0.746,-0.516,0.772,-0.064,0.529,0.594,0.91,0.542,-0.356,-0.206,0.463,0.882,0.849,0.762,-0.077,-0.216,0.55,0.877,0.874,0.738,-0.525,0.851,0.901,0.0,0.173,0.901,0.577,-0.519,0.792,0.929,0.923,0.88,0.703,0.86,0.409,0.93,0.88,-0.701,-0.463,0.75,-0.459,0.893,0.385,0.712,0.905,0.311,0.932,0.816,0.168,-0.418,-0.55,0.731,0.945,-0.06,0.784,0.853,-0.504,-0.5,0.657,0.957,0.815,0.889,0.879,-0.539,0.344,0.887,0.746,-0.029,0.717,0.264,0.848,0.88,0.369,0.908,0.865,0.18,0.253,0.769,0.365,0.882,0.871,0.83,-0.446,0.27,0.857,0.894,0.708,0.917,0.83,0.363,-0.585,0.555,0.667,0.899,0.765,0.507,0.891,0.823,0.478,0.766,-0.13,0.649,-0.412,-0.414,0.844,0.639,0.408,-0.332,0.875,0.644,0.9,-0.184,0.13,0.843,-0.052,0.848,0.905,0.784,0.467,-0.522,0.599,0.862,0.207,0.183,0.543,0.782,0.838,0.886,0.632,0.448,0.322,0.699,0.292,0.873,0.772,0.815,0.812,-0.1,-0.632,0.768,0.855,0.867,0.321,0.36,0.883,0.888,0.708,0.894,-0.282,0.273,-0.661,0.016,0.873,-0.086,-0.225,0.713,0.84,0.155,0.733,0.681,0.819,0.829,0.785,-0.271,0.919,0.713,0.743,-0.39,-0.032,0.665,0.929,-0.307,0.723,0.786,-0.101
CORT,0.381,-0.51,-0.55,0.733,0.015,0.614,-0.229,-0.565,0.557,-0.193,0.454,0.152,0.01,-0.296,0.893,-0.04,0.051,0.203,-0.025,-0.147,-0.18,-0.592,-0.243,0.098,0.557,0.413,-0.221,-0.217,0.34,0.448,-0.358,0.084,-0.519,0.491,-0.177,0.334,-0.103,0.049,-0.319,0.65,0.48,0.277,-0.065,-0.009,0.254,-0.162,-0.053,-0.073,0.173,0.0,0.221,0.377,0.481,0.473,0.199,0.207,0.322,-0.144,0.027,0.439,0.144,-0.052,-0.077,0.455,-0.355,-0.067,-0.013,0.046,-0.427,-0.03,0.614,0.037,-0.241,0.749,0.062,0.063,-0.211,0.117,0.453,-0.042,0.258,0.159,0.095,0.055,0.142,-0.206,-0.004,-0.182,0.355,-0.06,0.293,0.017,-0.06,0.674,0.695,0.28,0.08,0.601,0.068,-0.071,0.697,0.699,-0.29,0.066,0.134,-0.143,-0.038,0.214,0.665,-0.078,0.191,-0.284,-0.016,-0.099,0.686,0.399,-0.145,-0.517,0.196,0.197,-0.672,-0.101,-0.242,-0.382,0.203,0.779,0.085,-0.049,-0.224,-0.113,0.148,0.257,0.523,0.343,0.498,-0.015,0.632,-0.621,0.007,-0.032,-0.134,-0.006,-0.35,0.046,-0.058,-0.361,0.37,0.135,0.525,0.157,0.502,-0.257,0.059,-0.008,0.555,-0.439,0.525,-0.56,-0.153,0.192,-0.082,-0.265,-0.458,0.159,-0.133,-0.096,0.197,0.756,-0.022,0.064,0.027,0.455,0.269,-0.04,-0.593,0.4,0.615,-0.006,0.759,0.755,0.551,0.175,0.022,-0.236,-0.425,-0.067,0.187,-0.299,0.124,0.153,0.52,0.645,-0.487,0.927,-0.23,0.267,0.026,0.201,-0.303,0.478
CRMT,0.542,0.604,-0.347,0.517,0.623,-0.203,0.786,0.337,0.74,0.829,-0.206,0.873,0.853,0.646,-0.017,0.631,0.706,0.917,0.811,0.723,-0.65,0.264,0.814,0.865,0.028,0.709,-0.546,0.681,-0.088,0.656,0.568,0.858,0.545,-0.35,-0.27,0.319,0.836,0.822,0.714,-0.1,-0.345,0.558,0.786,0.893,0.612,-0.55,0.841,0.86,0.901,0.221,0.0,0.649,-0.543,0.792,0.888,0.867,0.915,0.59,0.813,0.435,0.911,0.88,-0.78,-0.47,0.711,-0.455,0.858,0.324,0.573,0.833,0.246,0.894,0.747,0.269,-0.519,-0.662,0.632,0.913,-0.036,0.692,0.759,-0.579,-0.58,0.574,0.911,0.797,0.876,0.825,-0.6,0.255,0.835,0.636,-0.13,0.652,0.245,0.873,0.822,0.288,0.872,0.79,0.142,0.28,0.709,0.398,0.842,0.772,0.788,-0.501,0.318,0.872,0.869,0.628,0.877,0.72,0.408,-0.608,0.494,0.603,0.858,0.772,0.48,0.843,0.747,0.489,0.662,-0.109,0.589,-0.336,-0.43,0.823,0.461,0.443,-0.356,0.843,0.615,0.89,-0.18,0.003,0.84,-0.048,0.848,0.817,0.75,0.524,-0.492,0.546,0.903,0.255,0.261,0.53,0.812,0.803,0.869,0.5,0.485,0.414,0.698,0.228,0.799,0.767,0.764,0.77,-0.321,-0.593,0.761,0.746,0.856,0.282,0.268,0.855,0.925,0.635,0.833,-0.279,0.242,-0.641,0.03,0.85,-0.116,-0.242,0.635,0.787,0.072,0.718,0.681,0.863,0.81,0.699,-0.23,0.882,0.686,0.776,-0.415,-0.006,0.537,0.862,-0.46,0.637,0.73,-0.104
CRNX,0.08,0.134,0.021,0.739,0.237,0.242,0.298,0.326,0.74,0.478,0.391,0.476,0.492,0.108,0.319,0.481,0.165,0.567,0.353,0.177,-0.144,-0.004,0.424,0.48,0.53,0.247,0.03,0.11,0.332,0.739,0.211,0.437,0.234,0.268,-0.146,0.273,0.486,0.601,0.323,0.316,-0.229,0.427,0.445,0.557,0.27,-0.499,0.535,0.398,0.577,0.377,0.649,0.0,-0.221,0.497,0.417,0.435,0.727,0.515,0.356,0.615,0.414,0.393,-0.24,0.103,0.239,0.101,0.416,0.641,0.204,0.338,0.638,0.549,0.376,0.436,-0.2,-0.312,0.473,0.468,0.401,0.157,0.429,-0.093,-0.107,0.269,0.483,0.319,0.443,0.378,-0.256,0.524,0.504,0.175,0.095,0.535,0.554,0.649,0.337,0.589,0.413,0.345,0.311,0.608,0.491,0.241,0.348,0.297,0.198,-0.203,0.627,0.497,0.684,0.087,0.389,0.201,0.409,-0.19,0.59,0.168,0.544,0.694,0.18,0.423,0.249,0.435,0.473,0.188,0.114,0.005,0.046,0.486,0.542,0.667,0.142,0.627,0.56,0.468,0.255,0.024,0.345,0.466,0.319,0.465,0.288,0.679,-0.11,0.27,0.683,0.271,0.628,0.357,0.665,0.307,0.468,0.261,0.719,0.378,0.699,0.063,0.419,0.497,0.385,0.266,-0.403,-0.142,0.17,0.449,0.371,0.16,0.361,0.318,0.47,0.445,0.574,0.3,0.107,-0.197,0.52,0.38,0.255,0.076,0.325,0.309,0.002,0.57,0.24,0.499,0.297,0.279,0.3,0.471,0.701,0.713,-0.069,0.211,0.254,0.515,-0.324,0.479,0.272,0.284
