,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.166,0.319,0.254,0.209,0.326,-0.011,0.458,0.223,0.255,0.551,-0.049,0.505,-0.121,0.619,0.014,0.103,0.074,0.102,0.319,0.595,0.39,0.374,0.01,0.795,0.467,-0.338,0.117,0.394,0.061,-0.121,0.852,0.476,0.156,-0.49,0.289,0.43,0.808,0.815,0.249,0.278,0.019,0.383,0.494,0.469,0.692,0.387,0.332,0.0,-0.078,0.326,0.619,-0.014,0.63,0.273,0.261,0.194,0.416,0.81,0.591,-0.123,0.583,0.207,0.387,-0.378,0.151,-0.004,0.27,0.668,0.143,0.616,0.544,0.32,0.803,-0.082,0.69,0.55,0.856,0.775,0.047,0.437,0.854,0.541,0.522,0.439,0.496,-0.037,0.25,0.476,0.159,0.499,0.61,0.305,0.759,0.582,0.487,-0.065,0.791,0.048,0.614,0.046,0.177,-0.265,0.346,0.511,0.014,-0.348,0.178,-0.328,0.401,0.494,-0.022,0.334,0.538,0.547,0.505,0.489,0.115,0.524,0.147,0.861,0.559,0.183,0.094,0.102,0.14,0.084,0.318,-0.149,0.124,0.747,0.304,0.44,0.258,0.114,-0.417,0.099,0.576,-0.073,0.454,0.546,0.821,0.813,0.487,0.684,0.145,0.096,0.115,0.269,0.414,0.149,0.271,0.613,0.316,0.204,0.065,0.377,0.136,0.618,0.013,0.229,0.459,0.668,0.5,0.356,0.457,0.432,0.866,0.7,0.228,0.9,-0.341,0.617,0.756,0.769,0.647,0.194,0.69,-0.188,0.091,0.287,0.64,0.383,0.733,0.212,0.464,0.097,0.243,0.695,0.243,0.578,0.347,0.474,0.217,0.558,0.658,0.284,0.846,0.49,0.588,0.49
COO,0.109,0.329,0.405,0.074,0.532,0.477,0.512,0.622,-0.086,0.314,0.353,0.276,0.665,-0.127,0.228,0.406,0.596,0.364,0.588,0.356,0.188,0.002,0.226,0.177,0.157,0.361,0.503,0.393,0.512,0.273,-0.068,0.236,-0.657,0.529,-0.016,0.432,0.251,0.13,0.689,0.636,0.368,-0.254,0.447,0.203,0.421,0.618,0.708,-0.078,0.0,0.02,0.503,0.044,0.039,0.371,0.612,0.567,0.565,-0.104,0.497,0.26,0.368,0.65,0.438,0.63,0.574,0.532,0.773,0.129,0.318,0.195,0.091,0.431,0.165,0.495,0.162,0.453,-0.027,0.12,0.313,0.463,0.167,-0.113,-0.102,0.19,0.506,0.182,-0.307,0.473,0.473,-0.037,-0.157,0.306,0.132,0.463,0.411,0.112,0.21,0.149,0.372,0.718,0.519,0.409,0.671,0.36,0.698,0.542,0.573,0.491,0.113,0.09,0.419,0.47,0.417,0.634,0.46,0.261,0.56,0.44,0.863,-0.074,0.023,0.248,0.33,0.531,0.375,0.505,0.424,-0.122,0.436,-0.076,0.303,0.254,0.525,0.141,0.459,0.448,0.568,0.25,0.507,0.057,0.039,0.05,0.237,0.386,0.231,0.239,0.125,0.223,0.429,0.395,0.187,0.417,0.041,0.097,0.434,0.226,0.21,0.208,0.618,0.682,0.54,0.396,0.357,0.591,0.217,0.523,0.207,0.225,0.192,0.139,0.135,0.304,0.01,0.267,0.283,0.21,0.133,0.475,0.311,0.269,0.366,0.515,-0.167,0.585,0.197,0.61,0.31,0.214,0.217,0.274,0.513,0.569,0.461,0.464,0.367,0.346,-0.032,-0.048,0.268,0.292
CORT,0.787,0.74,0.672,0.315,0.319,0.703,0.383,0.326,-0.546,-0.277,0.797,-0.466,0.573,-0.262,0.852,0.656,0.603,0.602,0.565,0.603,0.855,0.889,0.827,0.507,0.88,0.302,0.64,0.588,0.68,0.601,0.395,0.767,0.04,0.039,0.846,0.635,0.291,0.512,-0.16,0.484,0.764,0.521,0.582,0.776,0.374,-0.008,0.384,0.326,0.02,0.0,0.333,0.806,0.731,-0.534,0.623,0.607,0.393,0.543,0.392,-0.605,0.614,0.349,0.668,0.14,0.666,0.526,0.239,0.718,0.782,0.744,0.736,0.73,0.533,0.477,0.688,0.634,0.578,0.228,0.451,0.534,0.335,0.85,0.86,0.807,0.418,0.608,0.64,0.567,0.642,0.833,0.732,0.715,0.626,0.48,0.571,0.427,0.052,0.859,0.172,0.305,0.722,0.602,-0.15,0.679,0.505,-0.069,0.563,0.449,0.823,-0.506,0.764,0.672,0.59,0.1,0.512,0.709,0.355,0.564,0.117,0.193,0.879,0.832,0.787,0.598,0.795,0.694,0.635,0.028,0.756,-0.217,0.796,0.52,0.587,0.832,0.426,0.742,0.045,0.725,0.47,0.77,0.544,0.663,0.695,0.406,0.879,0.804,0.835,0.841,0.661,0.711,0.837,0.119,0.69,0.899,0.633,0.792,0.872,0.624,0.542,0.332,0.484,0.112,0.677,0.325,0.792,0.516,0.431,0.062,0.83,0.249,0.064,0.483,0.71,0.368,0.386,-0.111,0.222,0.596,0.804,0.779,0.474,0.085,0.658,0.584,0.708,0.47,0.861,0.048,0.842,0.773,0.71,0.448,0.579,0.53,0.096,0.814,0.175,0.86,0.556,0.731
CRMT,0.316,0.662,0.704,0.274,0.724,0.437,0.86,0.755,0.035,0.701,0.382,0.452,0.37,0.342,0.296,0.567,0.641,0.543,0.821,0.857,0.637,0.46,0.349,0.832,0.635,-0.022,0.634,0.781,0.591,0.227,0.592,0.719,-0.458,-0.018,0.252,0.824,0.748,0.828,0.734,0.837,0.474,0.253,0.885,0.617,0.904,0.637,0.864,0.619,0.503,0.333,0.0,0.145,0.589,0.413,0.72,0.713,0.869,0.53,0.918,-0.103,0.889,0.735,0.777,0.071,0.591,0.477,0.807,0.785,0.494,0.79,0.67,0.753,0.833,0.402,0.781,0.852,0.722,0.766,0.364,0.889,0.777,0.483,0.455,0.645,0.926,0.134,-0.018,0.852,0.657,0.506,0.484,0.638,0.811,0.938,0.837,-0.013,0.782,0.27,0.895,0.682,0.667,0.194,0.591,0.833,0.586,-0.019,0.65,0.118,0.615,0.333,0.415,0.793,0.885,0.894,0.913,0.767,0.655,0.873,0.642,0.654,0.538,0.497,0.486,0.649,0.556,0.579,0.732,-0.282,0.405,0.413,0.659,0.528,0.66,0.369,0.132,0.58,0.76,0.28,0.847,0.599,0.717,0.758,0.749,0.916,0.443,0.452,0.359,0.578,0.829,0.58,0.527,0.884,0.431,0.42,0.537,0.643,0.405,0.835,0.518,0.817,0.891,0.901,0.799,0.69,0.645,0.899,0.861,0.72,0.517,0.709,-0.157,0.886,0.699,0.889,0.866,0.435,0.713,0.303,0.442,0.645,0.908,0.735,0.52,0.745,0.712,0.636,0.557,0.596,0.515,0.784,0.687,0.908,0.68,0.883,0.868,0.647,0.712,0.518,0.827,0.759
CRNX,0.717,0.738,0.699,0.199,0.313,0.784,0.296,0.373,-0.696,-0.355,0.872,-0.673,0.594,-0.566,0.938,0.654,0.693,0.731,0.532,0.406,0.79,0.77,0.885,0.306,0.768,0.53,0.668,0.608,0.772,0.803,0.052,0.7,0.073,0.266,0.75,0.58,0.037,0.293,-0.202,0.437,0.855,0.283,0.472,0.681,0.14,-0.041,0.273,-0.014,0.044,0.806,0.145,0.0,0.583,-0.675,0.599,0.643,0.358,0.259,0.22,-0.759,0.464,0.344,0.62,0.214,0.686,0.589,0.207,0.557,0.832,0.574,0.684,0.701,0.322,0.546,0.526,0.492,0.335,-0.0,0.502,0.422,0.082,0.73,0.76,0.755,0.331,0.628,0.627,0.461,0.704,0.744,0.657,0.68,0.416,0.34,0.434,0.573,-0.235,0.819,-0.022,0.416,0.749,0.801,-0.251,0.562,0.586,0.169,0.557,0.54,0.756,-0.721,0.865,0.621,0.468,-0.1,0.422,0.643,0.402,0.384,0.092,-0.041,0.704,0.831,0.839,0.662,0.843,0.755,0.524,0.005,0.787,-0.468,0.782,0.315,0.514,0.924,0.559,0.805,-0.101,0.907,0.354,0.578,0.273,0.403,0.562,0.201,0.888,0.901,0.853,0.81,0.605,0.716,0.778,-0.076,0.646,0.908,0.654,0.793,0.907,0.446,0.566,0.322,0.385,-0.149,0.569,0.162,0.653,0.435,0.15,-0.127,0.882,-0.075,0.318,0.349,0.497,0.053,0.242,-0.109,0.039,0.744,0.817,0.79,0.32,-0.0,0.498,0.63,0.657,0.489,0.833,-0.202,0.784,0.622,0.646,0.372,0.593,0.373,-0.099,0.8,-0.064,0.675,0.487,0.624
CRTO,0.586,0.715,0.679,0.392,0.554,0.562,0.552,0.485,-0.287,0.177,0.547,-0.018,0.349,0.116,0.628,0.523,0.552,0.584,0.633,0.722,0.817,0.759,0.565,0.748,0.822,0.255,0.547,0.741,0.577,0.527,0.496,0.777,0.098,-0.093,0.691,0.705,0.525,0.77,0.152,0.517,0.569,0.467,0.691,0.796,0.63,0.286,0.455,0.63,0.039,0.731,0.589,0.583,0.0,-0.187,0.642,0.584,0.575,0.716,0.621,-0.553,0.76,0.402,0.696,-0.056,0.531,0.346,0.349,0.874,0.667,0.808,0.844,0.703,0.785,0.21,0.829,0.738,0.816,0.558,0.308,0.614,0.676,0.833,0.839,0.816,0.62,0.367,0.508,0.71,0.587,0.873,0.813,0.65,0.778,0.652,0.681,0.419,0.453,0.595,0.444,0.343,0.641,0.343,0.132,0.779,0.455,-0.077,0.518,0.082,0.781,-0.133,0.554,0.679,0.73,0.361,0.65,0.749,0.324,0.6,0.193,0.57,0.838,0.729,0.604,0.564,0.687,0.603,0.526,-0.203,0.651,0.255,0.765,0.496,0.567,0.702,0.014,0.638,0.335,0.574,0.594,0.778,0.755,0.817,0.719,0.619,0.691,0.654,0.697,0.766,0.734,0.628,0.713,0.388,0.649,0.738,0.532,0.806,0.709,0.774,0.401,0.405,0.596,0.377,0.753,0.338,0.72,0.635,0.721,0.452,0.721,0.563,-0.067,0.704,0.863,0.626,0.692,0.131,0.558,0.355,0.6,0.731,0.752,0.197,0.841,0.59,0.782,0.465,0.73,0.426,0.677,0.808,0.694,0.658,0.627,0.688,0.437,0.753,0.573,0.799,0.81,0.793
CRVL,-0.381,-0.17,-0.09,0.06,0.263,-0.392,0.323,0.161,0.613,0.756,-0.479,0.78,-0.231,0.649,-0.572,-0.151,-0.096,-0.255,0.136,0.195,-0.299,-0.415,-0.561,0.198,-0.3,-0.344,-0.203,-0.011,-0.235,-0.328,0.156,-0.183,-0.28,-0.113,-0.476,0.023,0.295,0.181,0.691,0.182,-0.357,-0.15,0.093,-0.161,0.374,0.41,0.244,0.273,0.371,-0.534,0.413,-0.675,-0.187,0.0,0.049,-0.097,0.285,-0.014,0.336,0.579,0.137,0.23,-0.07,-0.106,-0.18,-0.12,0.33,-0.055,-0.386,-0.04,-0.147,-0.168,0.147,-0.189,-0.049,0.063,0.057,0.484,-0.267,0.164,0.345,-0.337,-0.386,-0.257,0.253,-0.39,-0.544,0.18,-0.113,-0.31,-0.265,-0.195,0.025,0.266,0.153,-0.338,0.579,-0.451,0.477,0.218,-0.185,-0.497,0.57,0.039,0.02,0.023,-0.074,-0.379,-0.292,0.782,-0.416,-0.038,0.149,0.585,0.186,-0.089,0.065,0.062,0.406,0.435,-0.323,-0.363,-0.397,-0.07,-0.317,-0.206,-0.114,-0.255,-0.354,0.59,-0.26,0.034,-0.004,-0.557,-0.352,-0.262,0.516,-0.579,0.175,-0.072,0.163,0.028,-0.032,0.281,-0.48,-0.481,-0.446,-0.335,0.021,-0.259,-0.349,0.494,-0.215,-0.529,-0.086,-0.255,-0.499,0.116,-0.108,0.205,0.186,0.591,0.054,0.24,-0.184,0.209,0.322,0.608,-0.436,0.348,-0.325,0.153,-0.061,0.367,0.319,0.53,0.412,-0.273,-0.363,-0.255,0.273,0.361,-0.123,-0.018,-0.076,-0.012,-0.422,0.545,-0.394,-0.111,-0.049,0.23,0.005,0.184,0.647,-0.281,0.441,-0.301,0.112,-0.063
CSCO,0.637,0.881,0.904,0.458,0.78,0.785,0.802,0.773,-0.353,0.275,0.77,-0.065,0.755,-0.08,0.735,0.779,0.905,0.769,0.959,0.836,0.83,0.698,0.702,0.651,0.776,0.398,0.794,0.853,0.872,0.716,0.26,0.811,-0.362,0.28,0.556,0.881,0.393,0.639,0.506,0.87,0.829,0.312,0.826,0.825,0.677,0.416,0.765,0.261,0.612,0.623,0.72,0.599,0.642,0.049,0.0,0.864,0.801,0.412,0.747,-0.338,0.853,0.798,0.832,0.3,0.839,0.717,0.712,0.742,0.806,0.799,0.758,0.865,0.641,0.613,0.715,0.829,0.548,0.504,0.499,0.834,0.519,0.636,0.633,0.816,0.793,0.532,0.284,0.874,0.883,0.687,0.554,0.813,0.649,0.783,0.814,0.428,0.347,0.697,0.527,0.861,0.921,0.625,0.39,0.885,0.897,0.304,0.776,0.432,0.762,-0.185,0.814,0.886,0.869,0.564,0.839,0.828,0.627,0.696,0.623,0.316,0.693,0.828,0.787,0.871,0.894,0.88,0.705,-0.278,0.796,-0.061,0.85,0.5,0.814,0.73,0.465,0.889,0.473,0.685,0.766,0.713,0.563,0.61,0.79,0.634,0.767,0.773,0.743,0.833,0.911,0.815,0.779,0.492,0.668,0.719,0.862,0.844,0.758,0.777,0.729,0.739,0.807,0.492,0.89,0.61,0.758,0.884,0.591,0.432,0.761,0.319,0.053,0.667,0.622,0.567,0.707,0.354,0.489,0.713,0.799,0.848,0.801,0.437,0.513,0.896,0.835,0.788,0.8,0.348,0.742,0.805,0.933,0.839,0.851,0.81,0.567,0.863,0.356,0.666,0.803,0.865
CSQ,0.659,0.867,0.914,0.114,0.765,0.9,0.788,0.88,-0.558,0.251,0.859,-0.118,0.796,-0.319,0.79,0.893,0.944,0.9,0.879,0.724,0.819,0.639,0.802,0.622,0.781,0.425,0.927,0.889,0.947,0.635,0.24,0.858,-0.487,0.38,0.483,0.846,0.462,0.591,0.456,0.925,0.89,0.12,0.882,0.713,0.691,0.505,0.85,0.194,0.567,0.607,0.713,0.643,0.584,-0.097,0.864,0.0,0.856,0.325,0.753,-0.397,0.817,0.831,0.894,0.379,0.878,0.838,0.788,0.737,0.9,0.773,0.765,0.935,0.617,0.694,0.752,0.858,0.502,0.333,0.653,0.857,0.383,0.594,0.612,0.826,0.843,0.509,0.261,0.836,0.92,0.624,0.486,0.848,0.69,0.823,0.771,0.404,0.241,0.671,0.555,0.794,0.954,0.742,0.341,0.825,0.886,0.277,0.939,0.519,0.804,-0.32,0.875,0.941,0.838,0.595,0.818,0.832,0.772,0.814,0.608,0.219,0.616,0.841,0.852,0.94,0.896,0.946,0.862,-0.242,0.799,-0.216,0.914,0.581,0.87,0.798,0.642,0.924,0.425,0.798,0.841,0.568,0.452,0.59,0.743,0.729,0.84,0.861,0.735,0.851,0.896,0.796,0.828,0.538,0.567,0.768,0.775,0.878,0.822,0.729,0.845,0.891,0.91,0.502,0.815,0.64,0.752,0.847,0.529,0.358,0.824,0.248,0.222,0.785,0.581,0.481,0.658,0.167,0.377,0.76,0.831,0.887,0.705,0.609,0.4,0.969,0.803,0.745,0.85,0.109,0.762,0.842,0.868,0.879,0.87,0.821,0.426,0.928,0.253,0.55,0.741,0.803
CSWI,0.427,0.748,0.813,0.149,0.816,0.634,0.853,0.881,-0.182,0.577,0.563,0.237,0.519,0.022,0.503,0.753,0.828,0.705,0.869,0.802,0.683,0.472,0.493,0.718,0.668,0.253,0.794,0.862,0.778,0.454,0.368,0.755,-0.434,0.262,0.307,0.805,0.587,0.701,0.676,0.911,0.675,0.127,0.867,0.631,0.831,0.707,0.859,0.416,0.565,0.393,0.869,0.358,0.575,0.285,0.801,0.856,0.0,0.39,0.896,-0.228,0.85,0.817,0.824,0.27,0.742,0.684,0.85,0.736,0.679,0.768,0.724,0.831,0.712,0.504,0.736,0.888,0.601,0.565,0.446,0.871,0.577,0.48,0.472,0.684,0.891,0.272,0.029,0.883,0.786,0.54,0.467,0.703,0.721,0.908,0.866,0.223,0.55,0.46,0.735,0.787,0.792,0.466,0.501,0.804,0.784,0.182,0.813,0.262,0.661,0.031,0.629,0.873,0.896,0.816,0.887,0.773,0.723,0.813,0.703,0.514,0.523,0.638,0.605,0.817,0.72,0.778,0.767,-0.342,0.595,0.149,0.769,0.505,0.82,0.528,0.368,0.742,0.646,0.511,0.874,0.565,0.579,0.643,0.692,0.817,0.598,0.627,0.548,0.691,0.855,0.637,0.646,0.716,0.486,0.543,0.669,0.75,0.573,0.789,0.741,0.897,0.916,0.732,0.808,0.635,0.661,0.9,0.712,0.591,0.631,0.482,0.133,0.856,0.618,0.682,0.797,0.327,0.564,0.569,0.608,0.727,0.812,0.678,0.446,0.883,0.755,0.685,0.642,0.36,0.55,0.792,0.785,0.937,0.825,0.858,0.697,0.768,0.508,0.447,0.799,0.75
CVBF,0.489,0.52,0.455,0.474,0.473,0.219,0.548,0.309,-0.08,0.349,0.206,0.21,0.102,0.496,0.288,0.262,0.263,0.32,0.429,0.687,0.594,0.635,0.3,0.839,0.563,-0.159,0.209,0.506,0.239,0.195,0.781,0.669,0.217,-0.459,0.61,0.539,0.664,0.866,0.043,0.319,0.254,0.567,0.524,0.647,0.653,0.206,0.318,0.81,-0.104,0.543,0.53,0.259,0.716,-0.014,0.412,0.325,0.39,0.0,0.561,-0.357,0.65,0.307,0.455,-0.425,0.256,0.189,0.15,0.786,0.421,0.735,0.673,0.45,0.858,-0.055,0.811,0.636,0.918,0.758,0.169,0.469,0.855,0.736,0.737,0.662,0.494,0.376,0.537,0.566,0.338,0.717,0.688,0.547,0.819,0.573,0.568,0.273,0.597,0.379,0.45,0.177,0.367,-0.093,0.286,0.664,0.16,-0.113,0.241,-0.242,0.606,0.194,0.21,0.414,0.621,0.344,0.501,0.656,0.029,0.478,0.067,0.725,0.788,0.468,0.299,0.27,0.383,0.281,0.327,-0.303,0.306,0.475,0.484,0.528,0.432,0.402,-0.237,0.323,0.484,0.195,0.546,0.651,0.889,0.829,0.614,0.558,0.395,0.348,0.388,0.495,0.522,0.276,0.545,0.449,0.586,0.465,0.309,0.557,0.408,0.733,0.031,0.194,0.472,0.517,0.665,0.262,0.616,0.481,0.845,0.639,0.426,0.763,-0.316,0.635,0.858,0.69,0.702,0.224,0.764,-0.041,0.376,0.479,0.628,0.203,0.852,0.344,0.631,0.18,0.44,0.676,0.435,0.684,0.544,0.442,0.37,0.612,0.571,0.483,0.789,0.694,0.657,0.686
CWST,0.354,0.677,0.726,0.303,0.837,0.488,0.824,0.833,-0.004,0.645,0.425,0.361,0.394,0.24,0.375,0.582,0.678,0.561,0.838,0.875,0.66,0.473,0.373,0.803,0.656,0.108,0.673,0.82,0.624,0.332,0.502,0.732,-0.363,0.07,0.325,0.791,0.647,0.819,0.703,0.815,0.528,0.242,0.838,0.629,0.901,0.641,0.862,0.591,0.497,0.392,0.918,0.22,0.621,0.336,0.747,0.753,0.896,0.561,0.0,-0.188,0.886,0.742,0.773,0.116,0.674,0.492,0.808,0.79,0.566,0.792,0.689,0.77,0.806,0.324,0.787,0.884,0.738,0.725,0.293,0.858,0.74,0.5,0.487,0.657,0.887,0.182,0.013,0.895,0.658,0.56,0.508,0.64,0.796,0.917,0.896,0.155,0.762,0.38,0.805,0.676,0.701,0.251,0.54,0.824,0.656,0.07,0.678,0.102,0.624,0.196,0.475,0.824,0.926,0.821,0.876,0.772,0.605,0.84,0.639,0.666,0.568,0.564,0.485,0.672,0.614,0.641,0.684,-0.39,0.479,0.391,0.692,0.498,0.735,0.428,0.151,0.636,0.713,0.362,0.868,0.636,0.686,0.735,0.725,0.846,0.498,0.491,0.463,0.615,0.831,0.573,0.588,0.797,0.497,0.478,0.606,0.691,0.465,0.843,0.621,0.8,0.878,0.838,0.811,0.612,0.632,0.9,0.842,0.691,0.552,0.658,-0.063,0.872,0.726,0.854,0.867,0.411,0.677,0.332,0.521,0.66,0.875,0.647,0.556,0.783,0.723,0.675,0.573,0.532,0.475,0.813,0.748,0.929,0.729,0.855,0.806,0.689,0.678,0.518,0.853,0.769
CYCC,-0.453,-0.534,-0.501,-0.259,-0.244,-0.474,-0.164,-0.244,0.476,0.219,-0.552,0.564,-0.177,0.307,-0.658,-0.381,-0.409,-0.529,-0.338,-0.33,-0.628,-0.648,-0.622,-0.321,-0.618,-0.327,-0.428,-0.476,-0.479,-0.611,-0.096,-0.568,-0.259,-0.056,-0.629,-0.42,-0.0,-0.336,0.264,-0.199,-0.582,-0.353,-0.334,-0.533,-0.094,0.17,-0.08,-0.123,0.26,-0.605,-0.103,-0.759,-0.553,0.579,-0.338,-0.397,-0.228,-0.357,-0.188,0.0,-0.383,-0.146,-0.424,0.096,-0.418,-0.258,0.025,-0.519,-0.59,-0.504,-0.627,-0.497,-0.344,-0.226,-0.469,-0.389,-0.413,-0.129,-0.3,-0.284,-0.156,-0.671,-0.692,-0.592,-0.228,-0.416,-0.6,-0.361,-0.448,-0.678,-0.598,-0.508,-0.391,-0.234,-0.364,-0.508,0.074,-0.581,0.022,-0.194,-0.468,-0.476,0.289,-0.426,-0.265,-0.007,-0.236,-0.193,-0.616,0.524,-0.548,-0.431,-0.394,0.178,-0.327,-0.51,-0.191,-0.254,0.165,-0.16,-0.62,-0.639,-0.557,-0.418,-0.605,-0.466,-0.316,0.051,-0.489,0.222,-0.582,-0.141,-0.273,-0.717,-0.212,-0.555,0.136,-0.646,-0.259,-0.522,-0.32,-0.388,-0.438,-0.13,-0.648,-0.675,-0.706,-0.638,-0.448,-0.485,-0.588,0.092,-0.489,-0.72,-0.424,-0.629,-0.658,-0.419,-0.272,-0.102,-0.225,0.117,-0.446,0.091,-0.5,-0.298,-0.192,0.027,-0.681,-0.017,-0.238,-0.319,-0.505,-0.12,-0.283,0.017,-0.134,-0.396,-0.572,-0.595,-0.287,0.107,-0.569,-0.404,-0.532,-0.289,-0.605,0.13,-0.558,-0.498,-0.426,-0.239,-0.417,-0.25,0.042,-0.584,-0.123,-0.612,-0.47,-0.495
CZR,0.591,0.869,0.877,0.413,0.781,0.631,0.854,0.758,-0.235,0.484,0.615,0.128,0.492,0.172,0.603,0.733,0.775,0.714,0.902,0.95,0.858,0.746,0.597,0.878,0.831,0.151,0.72,0.9,0.751,0.501,0.556,0.892,-0.325,-0.03,0.572,0.917,0.646,0.881,0.53,0.86,0.698,0.433,0.926,0.874,0.877,0.445,0.789,0.583,0.368,0.614,0.889,0.464,0.76,0.137,0.853,0.817,0.85,0.65,0.886,-0.383,0.0,0.791,0.889,0.037,0.714,0.578,0.685,0.92,0.747,0.933,0.882,0.886,0.868,0.441,0.904,0.901,0.817,0.751,0.466,0.919,0.748,0.749,0.736,0.881,0.925,0.344,0.295,0.934,0.798,0.794,0.69,0.8,0.879,0.939,0.911,0.265,0.625,0.601,0.744,0.696,0.825,0.388,0.391,0.967,0.696,0.033,0.71,0.173,0.826,0.047,0.654,0.913,0.972,0.674,0.929,0.915,0.576,0.839,0.475,0.624,0.772,0.76,0.704,0.791,0.788,0.766,0.772,-0.319,0.623,0.228,0.855,0.554,0.764,0.662,0.237,0.789,0.547,0.541,0.833,0.826,0.806,0.866,0.881,0.859,0.714,0.711,0.668,0.832,0.948,0.744,0.799,0.709,0.696,0.689,0.748,0.866,0.686,0.939,0.597,0.754,0.902,0.736,0.936,0.636,0.811,0.924,0.844,0.67,0.737,0.6,-0.138,0.89,0.829,0.812,0.902,0.44,0.686,0.486,0.689,0.843,0.935,0.561,0.717,0.847,0.901,0.697,0.77,0.499,0.725,0.914,0.871,0.898,0.831,0.936,0.758,0.857,0.676,0.781,0.937,0.936
DLTR,0.535,0.764,0.805,0.165,0.747,0.668,0.808,0.785,-0.344,0.436,0.589,0.156,0.64,-0.063,0.547,0.727,0.831,0.7,0.815,0.724,0.625,0.488,0.548,0.586,0.53,0.311,0.716,0.729,0.784,0.462,0.3,0.698,-0.629,0.214,0.386,0.776,0.486,0.545,0.614,0.908,0.682,0.103,0.792,0.69,0.769,0.574,0.835,0.207,0.65,0.349,0.735,0.344,0.402,0.23,0.798,0.831,0.817,0.307,0.742,-0.146,0.791,0.0,0.82,0.331,0.726,0.782,0.798,0.58,0.709,0.672,0.62,0.791,0.554,0.575,0.635,0.762,0.435,0.455,0.594,0.813,0.429,0.391,0.394,0.683,0.853,0.39,0.073,0.766,0.771,0.487,0.27,0.694,0.588,0.797,0.762,0.228,0.335,0.524,0.624,0.815,0.797,0.516,0.534,0.777,0.771,0.428,0.778,0.345,0.589,0.019,0.685,0.818,0.81,0.646,0.789,0.726,0.612,0.693,0.693,0.26,0.467,0.593,0.666,0.818,0.704,0.8,0.743,-0.29,0.574,-0.08,0.693,0.496,0.78,0.536,0.524,0.748,0.544,0.52,0.767,0.496,0.499,0.545,0.663,0.712,0.625,0.633,0.494,0.66,0.785,0.634,0.684,0.615,0.465,0.472,0.693,0.654,0.575,0.673,0.722,0.859,0.861,0.624,0.758,0.774,0.642,0.807,0.547,0.515,0.531,0.32,-0.059,0.715,0.443,0.468,0.659,0.382,0.42,0.626,0.604,0.657,0.681,0.624,0.289,0.845,0.692,0.725,0.645,0.275,0.604,0.689,0.807,0.791,0.792,0.863,0.602,0.741,0.332,0.418,0.642,0.744
