,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.574,-0.702,0.596,0.681,0.511,-0.441,-0.761,0.164,0.031,-0.722,-0.665,-0.304,0.181,0.69,0.141,-0.611,-0.71,-0.519,-0.745,-0.63,0.649,-0.761,-0.033,-0.15,-0.564,-0.758,-0.356,0.174,-0.067,-0.67,-0.451,-0.41,-0.066,-0.821,0.552,0.11,-0.645,-0.465,-0.12,0.607,-0.646,-0.645,-0.607,-0.444,0.232,0.037,0.0,-0.431,-0.558,0.911,-0.449,-0.723,-0.812,0.764,0.371,-0.419,0.831,0.263,-0.639,-0.585,-0.586,-0.601,0.139,-0.587,-0.742,-0.612,-0.77,-0.54,-0.789,-0.512,-0.302,-0.542,-0.5,-0.806,0.393,-0.572,-0.005,-0.504,-0.672,-0.299,-0.259,-0.355,-0.348,-0.564,0.476,0.665,-0.444,0.176,-0.268,0.481,0.117,-0.512,-0.321,-0.797,-0.677,-0.601,-0.294,-0.725,0.815,-0.209,-0.239,-0.077,-0.61,-0.694,-0.644,-0.745,-0.77,-0.669,-0.712,0.875,0.761,0.053,-0.711,0.595,-0.452,0.067,-0.651,0.229,-0.777,-0.178,0.897,-0.791,0.776,-0.28,-0.766,-0.064,0.116,-0.548,-0.604,-0.334,-0.338,-0.541,0.314,0.066,-0.269,0.278,0.563,-0.505,0.324,-0.3,0.741,-0.153,0.822,-0.785,-0.573,-0.252,0.385,-0.802,-0.805,-0.91,-0.411,-0.252,0.62,-0.647,-0.537,-0.519,0.809,0.141,0.165,-0.55,-0.301,0.735,-0.727,-0.803,-0.536,-0.754,-0.008,-0.053,0.38,-0.358,-0.608,0.086,0.041,-0.158,0.253,-0.105,0.547,-0.234,-0.785,-0.676,0.397,-0.371,-0.058,0.104,-0.749,0.481,0.203,-0.738,0.426,-0.574,-0.535,-0.033,-0.622,0.591,0.145,0.004,-0.189,-0.66,0.215,-0.436
COLB,0.834,0.687,-0.43,-0.357,0.049,0.782,0.622,0.194,0.705,0.886,0.823,0.533,-0.509,-0.001,-0.503,0.392,0.766,0.876,0.729,-0.219,-0.298,0.571,0.331,0.903,0.84,0.751,0.733,0.339,0.835,0.849,0.514,-0.318,-0.662,0.453,-0.862,-0.005,0.842,0.982,0.762,-0.273,0.766,0.829,0.876,0.521,-0.127,0.421,-0.431,0.0,0.894,-0.582,0.791,0.771,0.782,-0.722,-0.804,0.833,-0.448,0.571,0.389,0.923,0.887,0.916,0.615,0.834,0.709,0.725,0.762,0.966,0.557,0.348,0.884,0.698,0.917,0.706,0.608,0.899,0.878,0.876,0.845,0.011,0.94,0.872,0.798,0.92,0.316,0.148,0.861,0.521,0.52,-0.922,0.553,0.839,0.935,0.741,0.628,0.947,0.979,0.822,-0.726,0.728,0.709,0.688,0.875,0.747,0.821,0.805,0.723,0.855,0.774,-0.65,-0.134,0.552,0.838,-0.494,0.796,-0.026,0.622,0.666,0.831,0.498,-0.562,0.783,-0.292,0.844,0.735,0.757,0.642,0.965,0.207,0.958,0.559,0.905,0.522,0.542,-0.135,-0.338,0.176,0.845,-0.869,0.915,-0.43,0.926,-0.548,0.828,0.843,0.847,-0.347,0.572,0.732,0.608,0.41,0.946,-0.014,0.851,0.948,0.906,-0.548,0.473,0.227,0.917,0.858,-0.034,0.756,0.612,0.826,0.847,0.847,0.865,0.17,0.972,0.07,0.436,0.614,0.918,0.445,-0.674,-0.885,0.306,0.687,0.869,-0.04,0.913,0.862,-0.298,0.564,-0.331,-0.235,0.761,-0.662,0.941,0.864,0.28,0.827,0.254,0.562,0.766,0.876,0.892,0.662,0.128
COO,0.862,0.831,-0.497,-0.428,0.001,0.793,0.772,0.258,0.603,0.899,0.868,0.476,-0.423,-0.16,-0.498,0.467,0.866,0.904,0.869,-0.088,-0.245,0.756,0.323,0.795,0.843,0.832,0.631,0.265,0.755,0.922,0.631,-0.197,-0.548,0.588,-0.882,0.108,0.798,0.921,0.63,-0.256,0.863,0.821,0.924,0.576,-0.278,0.23,-0.558,0.894,0.0,-0.645,0.812,0.869,0.848,-0.827,-0.834,0.796,-0.499,0.445,0.484,0.93,0.864,0.906,0.521,0.892,0.709,0.718,0.735,0.925,0.689,0.328,0.885,0.636,0.836,0.755,0.452,0.853,0.693,0.81,0.83,0.051,0.822,0.896,0.8,0.891,0.098,-0.044,0.884,0.481,0.574,-0.854,0.375,0.796,0.884,0.811,0.685,0.911,0.835,0.908,-0.818,0.765,0.755,0.696,0.942,0.792,0.862,0.801,0.727,0.882,0.887,-0.738,-0.272,0.511,0.854,-0.602,0.834,-0.013,0.712,0.571,0.826,0.438,-0.69,0.844,-0.465,0.816,0.888,0.652,0.52,0.898,0.207,0.853,0.428,0.88,0.386,0.528,-0.092,-0.418,-0.01,0.905,-0.793,0.856,-0.482,0.801,-0.7,0.862,0.904,0.755,-0.378,0.737,0.794,0.719,0.359,0.849,-0.182,0.812,0.933,0.868,-0.643,0.522,0.071,0.904,0.874,-0.104,0.848,0.656,0.902,0.924,0.694,0.703,-0.068,0.877,0.221,0.254,0.368,0.785,0.381,-0.552,-0.89,0.268,0.769,0.949,-0.085,0.849,0.685,-0.283,0.635,-0.399,-0.359,0.74,-0.719,0.947,0.906,0.23,0.892,0.065,0.56,0.69,0.684,0.917,0.511,0.187
CORT,-0.607,-0.728,0.657,0.502,0.409,-0.551,-0.793,0.217,-0.218,-0.839,-0.73,-0.371,0.343,0.722,0.04,-0.483,-0.735,-0.643,-0.732,-0.446,0.661,-0.735,-0.159,-0.303,-0.722,-0.795,-0.56,0.169,-0.217,-0.734,-0.577,-0.267,0.17,-0.874,0.692,0.283,-0.753,-0.588,-0.329,0.7,-0.748,-0.724,-0.615,-0.357,0.203,-0.082,0.911,-0.582,-0.645,0.0,-0.575,-0.748,-0.888,0.767,0.567,-0.608,0.774,0.133,-0.601,-0.676,-0.741,-0.75,0.062,-0.589,-0.868,-0.637,-0.901,-0.649,-0.867,-0.587,-0.458,-0.579,-0.642,-0.897,0.233,-0.666,-0.184,-0.611,-0.776,-0.056,-0.425,-0.503,-0.492,-0.715,0.286,0.478,-0.446,0.096,-0.406,0.577,-0.073,-0.731,-0.464,-0.861,-0.795,-0.743,-0.468,-0.798,0.879,-0.415,-0.427,-0.294,-0.704,-0.813,-0.824,-0.832,-0.799,-0.781,-0.764,0.909,0.649,-0.167,-0.826,0.515,-0.528,-0.103,-0.694,0.025,-0.845,-0.421,0.901,-0.833,0.674,-0.392,-0.752,-0.322,0.081,-0.702,-0.669,-0.514,-0.481,-0.666,0.021,0.051,-0.161,0.19,0.437,-0.568,0.459,-0.5,0.779,-0.34,0.768,-0.848,-0.612,-0.505,0.305,-0.778,-0.902,-0.886,-0.563,-0.435,0.516,-0.807,-0.698,-0.666,0.85,-0.045,-0.037,-0.704,-0.401,0.734,-0.822,-0.899,-0.583,-0.774,-0.165,-0.225,0.136,-0.528,-0.431,-0.084,-0.173,-0.354,0.126,0.161,0.696,-0.496,-0.841,-0.726,0.568,-0.566,-0.222,-0.029,-0.765,0.501,0.048,-0.841,0.462,-0.674,-0.71,-0.326,-0.711,0.489,0.067,-0.23,-0.392,-0.734,0.012,-0.497
CRMT,0.785,0.801,-0.568,-0.141,0.285,0.941,0.786,0.331,0.634,0.81,0.799,0.199,-0.069,-0.118,-0.593,0.216,0.631,0.854,0.687,-0.194,-0.01,0.555,0.391,0.812,0.843,0.614,0.57,0.331,0.788,0.809,0.511,-0.469,-0.589,0.511,-0.772,-0.123,0.6,0.803,0.602,-0.054,0.584,0.894,0.765,0.598,-0.475,0.293,-0.449,0.791,0.812,-0.575,0.0,0.814,0.746,-0.65,-0.866,0.737,-0.304,0.588,0.308,0.777,0.682,0.88,0.59,0.784,0.563,0.386,0.631,0.782,0.505,0.077,0.896,0.615,0.617,0.725,0.449,0.699,0.626,0.597,0.722,-0.156,0.756,0.874,0.77,0.816,0.216,-0.072,0.741,0.642,0.376,-0.783,0.424,0.65,0.835,0.727,0.443,0.821,0.724,0.786,-0.735,0.687,0.693,0.714,0.832,0.521,0.733,0.736,0.631,0.778,0.827,-0.64,0.01,0.583,0.738,-0.472,0.533,0.038,0.741,0.61,0.664,0.34,-0.648,0.751,-0.308,0.863,0.664,0.588,0.291,0.799,0.045,0.805,0.398,0.732,0.531,0.517,-0.019,-0.42,0.253,0.858,-0.749,0.769,-0.229,0.754,-0.493,0.685,0.791,0.594,-0.208,0.756,0.764,0.562,0.474,0.829,-0.168,0.648,0.885,0.858,-0.386,0.626,0.311,0.737,0.888,-0.024,0.691,0.465,0.754,0.768,0.707,0.684,0.068,0.768,-0.0,0.275,0.189,0.631,0.449,-0.666,-0.855,0.099,0.59,0.825,-0.036,0.695,0.68,-0.263,0.348,-0.559,-0.231,0.501,-0.685,0.817,0.819,0.365,0.844,0.057,0.597,0.664,0.545,0.801,0.556,-0.146
CRNX,0.837,0.869,-0.628,-0.538,-0.138,0.817,0.864,0.176,0.345,0.906,0.92,0.387,-0.191,-0.33,-0.46,0.518,0.793,0.911,0.898,0.131,-0.283,0.818,0.081,0.631,0.772,0.82,0.495,0.059,0.565,0.944,0.596,-0.112,-0.351,0.686,-0.819,-0.016,0.782,0.822,0.51,-0.313,0.801,0.886,0.846,0.52,-0.315,0.2,-0.723,0.771,0.869,-0.748,0.814,0.0,0.884,-0.866,-0.724,0.601,-0.678,0.235,0.61,0.868,0.728,0.868,0.398,0.921,0.681,0.612,0.776,0.834,0.724,0.391,0.75,0.686,0.732,0.855,0.191,0.769,0.455,0.693,0.885,0.147,0.693,0.827,0.705,0.827,-0.208,-0.38,0.746,0.296,0.334,-0.8,0.235,0.719,0.725,0.8,0.683,0.839,0.669,0.958,-0.917,0.573,0.55,0.479,0.925,0.73,0.822,0.9,0.838,0.861,0.946,-0.881,-0.415,0.254,0.847,-0.759,0.72,0.063,0.795,0.279,0.871,0.192,-0.856,0.93,-0.719,0.715,0.883,0.408,0.223,0.839,0.318,0.702,0.33,0.768,0.16,0.409,0.154,-0.397,-0.139,0.835,-0.646,0.645,-0.492,0.574,-0.764,0.862,0.889,0.557,-0.557,0.906,0.902,0.852,0.389,0.7,-0.438,0.768,0.859,0.85,-0.676,0.341,0.043,0.812,0.752,-0.272,0.844,0.713,0.868,0.902,0.509,0.499,-0.154,0.734,0.375,-0.018,0.109,0.543,0.084,-0.402,-0.875,0.124,0.828,0.906,-0.142,0.633,0.506,-0.377,0.609,-0.591,-0.441,0.724,-0.759,0.849,0.86,0.152,0.869,-0.276,0.36,0.452,0.438,0.878,0.255,0.145
CRTO,0.774,0.877,-0.582,-0.52,-0.274,0.738,0.874,-0.009,0.395,0.944,0.894,0.394,-0.348,-0.495,-0.258,0.579,0.871,0.814,0.876,0.261,-0.502,0.86,0.266,0.555,0.88,0.919,0.664,0.032,0.505,0.89,0.682,0.078,-0.325,0.868,-0.828,-0.101,0.836,0.788,0.472,-0.562,0.867,0.865,0.819,0.528,-0.262,0.186,-0.812,0.782,0.848,-0.888,0.746,0.884,0.0,-0.912,-0.722,0.756,-0.684,0.122,0.597,0.845,0.871,0.892,0.18,0.795,0.884,0.731,0.911,0.84,0.891,0.53,0.706,0.668,0.778,0.945,0.08,0.82,0.43,0.764,0.884,0.116,0.625,0.748,0.698,0.865,-0.145,-0.352,0.68,0.16,0.514,-0.762,0.188,0.841,0.696,0.94,0.812,0.896,0.676,0.92,-0.922,0.629,0.631,0.47,0.873,0.861,0.917,0.889,0.853,0.906,0.903,-0.919,-0.546,0.331,0.914,-0.631,0.723,0.085,0.822,0.231,0.916,0.486,-0.868,0.924,-0.639,0.62,0.904,0.5,0.177,0.864,0.534,0.734,0.501,0.801,0.137,0.267,0.069,-0.294,-0.284,0.786,-0.617,0.687,-0.746,0.574,-0.783,0.94,0.803,0.664,-0.345,0.871,0.952,0.914,0.534,0.661,-0.436,0.898,0.868,0.832,-0.835,0.253,0.071,0.864,0.658,-0.497,0.939,0.88,0.789,0.934,0.409,0.471,-0.071,0.731,0.434,0.185,0.242,0.582,0.098,-0.344,-0.853,0.401,0.891,0.905,-0.368,0.74,0.449,-0.137,0.788,-0.521,-0.174,0.874,-0.582,0.865,0.868,0.318,0.874,-0.269,0.219,0.439,0.567,0.887,0.256,0.4
CRVL,-0.748,-0.892,0.443,0.61,0.342,-0.679,-0.85,-0.11,-0.264,-0.839,-0.831,-0.315,0.273,0.415,0.289,-0.712,-0.916,-0.734,-0.901,-0.306,0.445,-0.925,-0.219,-0.524,-0.78,-0.912,-0.587,0.0,-0.456,-0.87,-0.582,-0.133,0.191,-0.803,0.751,-0.166,-0.749,-0.755,-0.346,0.46,-0.856,-0.782,-0.822,-0.614,0.317,-0.02,0.764,-0.722,-0.827,0.767,-0.65,-0.866,-0.912,0.0,0.622,-0.639,0.68,-0.135,-0.553,-0.845,-0.753,-0.79,-0.137,-0.797,-0.754,-0.718,-0.789,-0.823,-0.82,-0.426,-0.628,-0.538,-0.717,-0.849,-0.085,-0.748,-0.379,-0.696,-0.869,-0.334,-0.531,-0.672,-0.612,-0.777,0.263,0.406,-0.699,-0.17,-0.5,0.715,-0.025,-0.729,-0.678,-0.866,-0.747,-0.808,-0.613,-0.887,0.885,-0.614,-0.589,-0.327,-0.854,-0.805,-0.784,-0.794,-0.754,-0.817,-0.884,0.87,0.615,-0.256,-0.823,0.719,-0.766,-0.009,-0.746,-0.165,-0.86,-0.374,0.816,-0.863,0.698,-0.535,-0.938,-0.39,-0.244,-0.784,-0.402,-0.676,-0.357,-0.736,0.031,-0.282,-0.187,0.42,0.356,-0.777,0.519,-0.585,0.738,-0.519,0.748,-0.902,-0.809,-0.544,0.434,-0.856,-0.851,-0.887,-0.383,-0.568,0.53,-0.797,-0.771,-0.728,0.802,-0.226,0.104,-0.826,-0.645,0.483,-0.891,-0.789,-0.815,-0.93,-0.347,-0.412,0.265,-0.674,-0.577,-0.052,-0.164,-0.535,-0.073,0.205,0.767,-0.217,-0.846,-0.909,0.227,-0.651,-0.38,0.329,-0.745,0.421,0.288,-0.776,0.594,-0.818,-0.767,-0.123,-0.837,0.275,-0.294,-0.342,-0.502,-0.882,-0.161,-0.358
CSCO,-0.726,-0.729,0.46,0.1,-0.236,-0.825,-0.663,-0.251,-0.736,-0.786,-0.724,-0.273,0.325,0.159,0.455,-0.155,-0.662,-0.813,-0.648,0.353,0.078,-0.574,-0.486,-0.792,-0.857,-0.649,-0.673,-0.202,-0.761,-0.787,-0.52,0.384,0.701,-0.509,0.822,0.065,-0.608,-0.792,-0.621,0.136,-0.648,-0.763,-0.709,-0.491,0.411,-0.219,0.371,-0.804,-0.834,0.567,-0.866,-0.724,-0.722,0.622,0.0,-0.806,0.247,-0.573,-0.205,-0.792,-0.769,-0.857,-0.517,-0.7,-0.606,-0.414,-0.61,-0.782,-0.569,-0.12,-0.889,-0.503,-0.676,-0.656,-0.499,-0.699,-0.673,-0.62,-0.676,0.265,-0.742,-0.875,-0.811,-0.82,-0.286,-0.129,-0.716,-0.603,-0.517,0.768,-0.461,-0.728,-0.843,-0.72,-0.54,-0.83,-0.756,-0.754,0.675,-0.827,-0.782,-0.8,-0.824,-0.644,-0.791,-0.65,-0.522,-0.803,-0.777,0.576,0.035,-0.664,-0.72,0.403,-0.622,-0.053,-0.653,-0.69,-0.624,-0.55,0.555,-0.68,0.205,-0.813,-0.671,-0.729,-0.41,-0.793,-0.055,-0.826,-0.417,-0.765,-0.605,-0.54,0.185,0.389,-0.191,-0.8,0.765,-0.841,0.327,-0.8,0.491,-0.678,-0.755,-0.719,0.124,-0.618,-0.684,-0.492,-0.429,-0.825,0.058,-0.697,-0.883,-0.785,0.462,-0.678,-0.245,-0.78,-0.853,0.025,-0.705,-0.514,-0.766,-0.75,-0.708,-0.751,-0.111,-0.786,0.052,-0.315,-0.32,-0.731,-0.472,0.76,0.876,-0.293,-0.607,-0.817,0.192,-0.818,-0.672,0.156,-0.396,0.362,0.134,-0.56,0.631,-0.834,-0.835,-0.443,-0.807,-0.185,-0.596,-0.776,-0.647,-0.806,-0.619,-0.046
CSQ,0.745,0.691,-0.252,-0.124,0.135,0.711,0.63,0.114,0.784,0.781,0.663,0.29,-0.448,-0.169,-0.369,0.335,0.745,0.697,0.627,-0.178,-0.249,0.554,0.617,0.74,0.913,0.712,0.762,0.35,0.753,0.675,0.562,-0.263,-0.581,0.558,-0.756,-0.016,0.677,0.77,0.656,-0.29,0.698,0.755,0.727,0.495,-0.21,0.32,-0.419,0.833,0.796,-0.608,0.737,0.601,0.756,-0.639,-0.806,0.0,-0.285,0.499,0.254,0.768,0.896,0.845,0.39,0.583,0.781,0.655,0.708,0.79,0.602,0.261,0.85,0.559,0.701,0.684,0.459,0.796,0.681,0.772,0.657,-0.189,0.717,0.749,0.711,0.831,0.381,0.221,0.712,0.532,0.737,-0.788,0.45,0.79,0.798,0.794,0.525,0.872,0.792,0.666,-0.611,0.784,0.842,0.748,0.723,0.675,0.809,0.63,0.568,0.733,0.665,-0.534,-0.094,0.673,0.78,-0.221,0.672,0.092,0.634,0.65,0.676,0.757,-0.506,0.665,-0.114,0.77,0.667,0.833,0.449,0.825,0.226,0.842,0.636,0.793,0.547,0.408,-0.164,-0.244,0.176,0.786,-0.758,0.912,-0.509,0.823,-0.487,0.723,0.634,0.809,0.016,0.517,0.673,0.517,0.545,0.817,0.017,0.795,0.854,0.771,-0.505,0.503,0.276,0.796,0.711,-0.198,0.76,0.582,0.663,0.778,0.634,0.715,0.242,0.785,0.002,0.616,0.497,0.798,0.606,-0.642,-0.776,0.473,0.56,0.78,-0.254,0.907,0.714,-0.055,0.563,-0.304,0.102,0.681,-0.433,0.84,0.789,0.494,0.803,0.298,0.499,0.73,0.79,0.772,0.664,0.168
CSWI,-0.501,-0.552,0.548,0.763,0.555,-0.338,-0.604,0.248,0.072,-0.677,-0.636,-0.452,0.317,0.515,0.063,-0.626,-0.622,-0.529,-0.675,-0.526,0.652,-0.665,0.212,-0.144,-0.423,-0.687,-0.294,0.218,-0.078,-0.617,-0.441,-0.409,-0.084,-0.648,0.48,0.049,-0.694,-0.486,-0.157,0.622,-0.652,-0.546,-0.546,-0.269,-0.05,-0.087,0.831,-0.448,-0.499,0.774,-0.304,-0.678,-0.684,0.68,0.247,-0.285,0.0,0.287,-0.682,-0.598,-0.523,-0.536,0.081,-0.588,-0.591,-0.657,-0.73,-0.545,-0.667,-0.635,-0.21,-0.566,-0.574,-0.7,0.302,-0.576,-0.086,-0.546,-0.702,-0.383,-0.335,-0.311,-0.286,-0.521,0.478,0.578,-0.407,0.265,-0.132,0.517,-0.001,-0.513,-0.288,-0.581,-0.687,-0.559,-0.355,-0.688,0.746,-0.134,-0.104,-0.022,-0.567,-0.693,-0.583,-0.737,-0.764,-0.603,-0.607,0.811,0.74,0.189,-0.651,0.6,-0.514,0.011,-0.543,0.233,-0.789,-0.02,0.76,-0.736,0.778,-0.25,-0.675,-0.068,0.005,-0.56,-0.631,-0.316,-0.327,-0.538,0.307,0.086,-0.244,0.135,0.532,-0.442,0.306,-0.271,0.659,-0.163,0.75,-0.723,-0.525,-0.26,0.588,-0.653,-0.723,-0.846,-0.294,-0.265,0.519,-0.659,-0.482,-0.533,0.762,0.22,0.199,-0.531,-0.222,0.575,-0.655,-0.774,-0.501,-0.653,-0.058,-0.067,0.289,-0.388,-0.634,0.172,-0.112,-0.21,0.3,-0.111,0.488,-0.246,-0.762,-0.571,0.299,-0.339,-0.14,0.171,-0.737,0.409,0.259,-0.743,0.406,-0.537,-0.503,0.096,-0.557,0.55,0.206,0.03,-0.221,-0.596,0.245,-0.472
CVBF,0.415,0.31,0.019,0.252,0.632,0.61,0.196,0.611,0.645,0.253,0.224,-0.053,-0.006,0.596,-0.659,-0.089,0.26,0.396,0.153,-0.626,0.392,0.002,0.537,0.819,0.43,0.107,0.397,0.572,0.778,0.302,-0.008,-0.782,-0.623,-0.173,-0.379,0.211,0.101,0.553,0.535,0.502,0.096,0.357,0.396,0.45,-0.433,0.148,0.263,0.571,0.445,0.133,0.588,0.235,0.122,-0.135,-0.573,0.499,0.287,0.0,-0.347,0.432,0.285,0.443,0.74,0.377,0.026,0.068,0.014,0.485,-0.165,-0.493,0.68,0.1,0.292,0.073,0.84,0.328,0.761,0.256,0.217,-0.191,0.611,0.559,0.528,0.388,0.685,0.513,0.561,0.925,0.283,-0.522,0.472,0.234,0.73,0.194,-0.138,0.404,0.619,0.224,-0.079,0.598,0.571,0.591,0.38,0.008,0.178,0.119,-0.028,0.24,0.271,0.071,0.589,0.748,0.162,-0.006,0.271,-0.151,0.28,0.85,0.105,0.29,0.025,0.138,0.331,0.682,0.154,0.561,0.629,0.417,-0.588,0.662,0.258,0.358,0.705,0.597,-0.22,-0.509,0.698,0.562,-0.556,0.605,0.314,0.787,0.153,0.132,0.386,0.395,0.005,0.107,0.063,-0.147,0.144,0.679,0.356,0.143,0.482,0.404,0.249,0.682,0.336,0.346,0.723,0.546,0.121,-0.215,0.4,0.283,0.806,0.79,0.24,0.595,-0.381,0.448,0.315,0.618,0.785,-0.701,-0.412,-0.229,-0.027,0.403,0.44,0.481,0.748,-0.42,-0.189,-0.042,-0.097,-0.041,-0.385,0.463,0.327,0.139,0.41,0.681,0.919,0.704,0.582,0.436,0.78,-0.538
CWST,0.509,0.384,-0.484,-0.589,-0.348,0.27,0.467,-0.267,0.094,0.607,0.614,0.64,-0.265,-0.489,-0.021,0.466,0.414,0.569,0.627,0.289,-0.417,0.525,-0.325,0.12,0.349,0.566,0.167,-0.091,0.148,0.565,0.581,0.253,-0.052,0.486,-0.502,-0.142,0.693,0.422,0.263,-0.536,0.634,0.541,0.505,0.025,0.297,0.339,-0.639,0.389,0.484,-0.601,0.308,0.61,0.597,-0.553,-0.205,0.254,-0.682,-0.347,0.0,0.483,0.494,0.462,0.093,0.535,0.553,0.56,0.633,0.417,0.561,0.772,0.288,0.677,0.519,0.576,-0.168,0.565,0.105,0.609,0.617,0.198,0.358,0.399,0.292,0.515,-0.419,-0.367,0.369,-0.235,0.077,-0.437,0.094,0.504,0.189,0.454,0.587,0.497,0.302,0.609,-0.615,0.059,0.103,0.164,0.511,0.556,0.578,0.707,0.746,0.572,0.518,-0.692,-0.537,-0.271,0.66,-0.547,0.514,0.196,0.325,-0.119,0.679,-0.023,-0.619,0.636,-0.645,0.256,0.566,0.159,0.023,0.521,0.637,0.228,0.207,0.566,-0.129,0.06,0.047,0.175,-0.295,0.32,-0.336,0.309,-0.496,0.106,-0.681,0.621,0.51,0.357,-0.368,0.529,0.651,0.696,0.125,0.322,-0.306,0.586,0.471,0.529,-0.615,-0.08,-0.008,0.54,0.219,-0.405,0.58,0.654,0.463,0.537,0.087,0.066,-0.098,0.328,0.37,-0.08,0.116,0.218,-0.302,-0.017,-0.482,0.318,0.589,0.46,-0.238,0.345,0.202,0.008,0.637,-0.504,-0.322,0.634,-0.334,0.452,0.567,0.025,0.398,-0.414,-0.222,0.08,0.14,0.432,-0.069,0.372
CYCC,0.857,0.823,-0.489,-0.524,-0.057,0.77,0.769,0.182,0.58,0.92,0.869,0.498,-0.429,-0.152,-0.497,0.543,0.869,0.872,0.852,-0.042,-0.37,0.746,0.264,0.785,0.829,0.841,0.66,0.215,0.719,0.91,0.551,-0.155,-0.492,0.573,-0.858,0.148,0.833,0.941,0.628,-0.314,0.843,0.827,0.906,0.571,-0.228,0.217,-0.585,0.923,0.93,-0.676,0.777,0.868,0.845,-0.845,-0.792,0.768,-0.598,0.432,0.483,0.0,0.856,0.905,0.501,0.871,0.724,0.736,0.794,0.947,0.651,0.357,0.828,0.662,0.857,0.773,0.43,0.886,0.703,0.834,0.881,0.154,0.829,0.835,0.765,0.898,0.062,-0.086,0.876,0.439,0.481,-0.913,0.378,0.79,0.877,0.807,0.693,0.94,0.864,0.887,-0.838,0.69,0.667,0.615,0.926,0.816,0.824,0.843,0.754,0.859,0.858,-0.777,-0.313,0.44,0.854,-0.612,0.841,-0.041,0.695,0.502,0.894,0.398,-0.715,0.859,-0.49,0.769,0.852,0.631,0.536,0.927,0.236,0.866,0.517,0.913,0.317,0.461,-0.029,-0.452,-0.022,0.879,-0.759,0.835,-0.52,0.805,-0.696,0.88,0.883,0.734,-0.416,0.723,0.811,0.739,0.382,0.84,-0.19,0.854,0.93,0.88,-0.66,0.407,0.045,0.916,0.818,-0.179,0.83,0.692,0.876,0.92,0.691,0.712,-0.051,0.889,0.265,0.27,0.407,0.774,0.324,-0.528,-0.882,0.228,0.769,0.939,-0.071,0.851,0.728,-0.399,0.669,-0.434,-0.299,0.779,-0.71,0.944,0.855,0.148,0.883,0.037,0.51,0.64,0.714,0.948,0.455,0.202
