,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.713,0.903,0.919,-0.384,0.799,0.643,0.706,0.899,0.785,0.863,0.882,0.726,-0.353,0.817,0.625,0.399,0.828,-0.457,0.699,0.899,0.733,0.089,-0.542,0.006,0.911,-0.695,0.829,0.601,0.914,0.839,0.666,0.762,-0.762,0.562,0.455,0.855,0.741,0.627,-0.091,0.581,0.91,0.936,0.822,0.0,0.897,-0.553,0.069,-0.015,0.409,0.84,0.886,0.726,0.924,0.922,0.085,0.901,0.754,-0.698,0.114,0.812,0.952,0.756,0.919,0.763,0.882,-0.361,-0.565,0.738,0.761,0.158,0.946,-0.12,-0.737,-0.139,0.269,0.886,-0.659,0.743,0.807,0.791,-0.49,0.874,0.869,0.808,0.87,-0.693,0.772,0.656,0.846,0.275,0.581,0.898,-0.441,0.935,0.856,0.919,0.286,0.938,0.745,0.435,0.73,0.784,0.697,0.869,-0.82,-0.052,0.724,0.112,0.101,0.901,0.893,0.731,0.85,0.889,0.865,0.795,0.859,0.849,-0.124,0.893,0.789,-0.171,-0.001,0.746,0.932,0.899,0.902,-0.58,0.112,-0.429,0.153,0.861,0.747,0.339,-0.767,-0.874,0.719,0.665,0.671,0.928,0.792,-0.423,0.414,0.867,0.77,0.712,0.61,-0.402,0.89,0.731,0.909,0.891,-0.561,0.768,0.846,0.516,-0.136,0.908,0.259,0.794,0.855,0.92,0.839,0.931,-0.539,0.876,-0.702,0.83,0.605,-0.124,-0.524,0.941,-0.818,0.657,0.538,0.023,0.559,0.372,-0.752,0.846,0.346,0.803,0.758,0.907,0.807,-0.738,-0.076,0.915,0.775,0.665,0.728,0.29,0.802,0.892,0.858,-0.492,0.7,0.822,0.837,0.892
CHDN,0.748,0.929,0.883,-0.352,0.901,0.594,0.716,0.955,0.691,0.902,0.857,0.729,-0.384,0.796,0.503,0.313,0.813,-0.496,0.654,0.876,0.766,0.162,-0.671,-0.051,0.85,-0.678,0.86,0.55,0.844,0.822,0.701,0.724,-0.792,0.398,0.346,0.927,0.625,0.583,-0.2,0.559,0.967,0.883,0.863,0.897,0.0,-0.596,0.098,-0.055,0.312,0.882,0.818,0.837,0.911,0.945,-0.095,0.858,0.699,-0.825,0.236,0.777,0.925,0.756,0.912,0.744,0.816,-0.595,-0.721,0.696,0.702,-0.034,0.929,-0.269,-0.873,-0.214,0.168,0.83,-0.688,0.764,0.733,0.749,-0.653,0.949,0.94,0.829,0.839,-0.812,0.855,0.706,0.932,0.197,0.441,0.929,-0.53,0.939,0.862,0.936,0.128,0.952,0.762,0.388,0.721,0.812,0.742,0.853,-0.865,-0.389,0.662,0.053,-0.159,0.972,0.918,0.718,0.795,0.91,0.902,0.744,0.835,0.76,-0.382,0.83,0.825,-0.134,0.038,0.731,0.909,0.927,0.835,-0.516,0.06,-0.671,0.203,0.838,0.64,0.216,-0.773,-0.91,0.619,0.651,0.798,0.897,0.818,-0.615,0.457,0.946,0.626,0.635,0.718,-0.576,0.792,0.614,0.823,0.726,-0.732,0.761,0.806,0.294,-0.1,0.936,0.062,0.688,0.915,0.878,0.834,0.937,-0.689,0.927,-0.892,0.73,0.524,-0.298,-0.534,0.928,-0.845,0.78,0.669,0.003,0.538,0.325,-0.733,0.758,0.328,0.737,0.827,0.871,0.66,-0.76,-0.173,0.881,0.765,0.781,0.588,0.277,0.904,0.878,0.899,-0.538,0.642,0.834,0.804,0.897
CLBK,-0.317,-0.469,-0.579,-0.251,-0.262,-0.24,-0.142,-0.521,-0.156,-0.378,-0.638,-0.692,0.045,-0.394,-0.329,0.32,-0.261,0.037,-0.443,-0.505,-0.292,-0.355,0.744,0.286,-0.448,0.126,-0.465,-0.169,-0.369,-0.184,-0.256,-0.157,0.476,-0.118,-0.498,-0.313,-0.63,0.001,0.447,-0.817,-0.549,-0.651,-0.351,-0.553,-0.596,0.0,-0.3,-0.389,0.027,-0.294,-0.522,-0.526,-0.495,-0.538,-0.038,-0.492,-0.415,0.77,-0.072,-0.214,-0.578,-0.413,-0.572,-0.333,-0.369,0.472,0.255,-0.798,-0.122,0.081,-0.666,-0.135,0.692,0.365,0.497,-0.333,0.769,-0.086,-0.709,-0.246,0.408,-0.454,-0.429,-0.53,-0.413,0.494,-0.416,-0.212,-0.51,-0.513,0.106,-0.535,0.519,-0.577,-0.231,-0.396,-0.115,-0.53,-0.085,0.24,-0.649,-0.838,-0.22,-0.362,0.589,0.148,-0.219,-0.016,0.426,-0.642,-0.463,-0.209,-0.414,-0.548,-0.364,-0.553,-0.468,-0.206,0.357,-0.359,-0.21,0.049,-0.538,-0.5,-0.569,-0.469,-0.447,0.113,-0.02,0.535,-0.499,-0.561,-0.159,0.352,0.485,0.469,-0.175,-0.553,-0.638,-0.45,-0.196,0.432,0.268,-0.635,-0.189,-0.754,-0.275,0.446,-0.398,-0.659,-0.508,-0.471,0.409,-0.352,-0.239,0.203,0.289,-0.503,0.283,-0.362,-0.462,-0.536,-0.409,-0.464,0.387,-0.377,0.607,-0.614,-0.133,-0.339,0.246,-0.543,0.75,-0.251,-0.472,0.447,0.123,-0.091,0.45,-0.665,0.446,-0.159,-0.306,-0.56,-0.21,0.595,0.326,-0.396,-0.238,-0.161,-0.47,0.276,-0.724,-0.511,-0.609,0.614,-0.139,-0.275,-0.263,-0.427
COKE,-0.241,0.108,-0.016,0.412,-0.004,-0.272,0.078,0.042,-0.154,-0.093,0.378,0.459,0.148,0.298,0.115,-0.265,0.003,0.101,0.326,0.156,0.264,0.295,-0.448,0.209,0.185,-0.052,-0.008,0.176,0.071,-0.034,0.134,-0.101,0.091,-0.16,-0.152,-0.023,0.199,0.142,-0.034,0.427,0.172,0.178,0.066,0.069,0.098,-0.3,0.0,0.691,-0.059,-0.075,0.284,0.228,0.058,0.084,0.201,0.183,0.217,0.044,0.335,-0.199,0.158,0.288,0.151,0.136,0.017,-0.151,0.211,0.316,-0.062,0.27,0.167,0.039,0.054,-0.16,-0.133,0.099,-0.084,-0.037,0.16,0.088,0.072,0.069,0.04,0.246,0.015,0.016,0.263,-0.072,0.094,0.214,-0.163,0.028,-0.182,0.156,-0.031,0.052,0.361,0.057,-0.1,-0.108,0.333,0.395,-0.031,-0.038,-0.141,0.154,-0.007,-0.07,-0.229,0.121,0.014,-0.2,0.027,0.036,-0.04,0.325,0.017,-0.082,0.032,0.046,-0.202,0.18,0.5,0.037,0.257,0.149,-0.001,0.168,-0.078,-0.06,0.1,0.277,-0.177,-0.306,-0.093,0.07,0.059,0.06,0.026,0.078,0.029,0.285,-0.186,0.184,-0.005,0.389,0.276,0.098,0.006,0.109,0.212,0.196,0.127,-0.031,-0.033,-0.136,0.137,0.126,-0.162,-0.108,0.285,0.263,0.154,-0.007,0.122,-0.001,-0.084,0.191,-0.089,0.317,0.048,0.166,0.087,0.126,-0.128,-0.417,-0.102,0.042,-0.179,0.364,-0.229,-0.037,0.147,-0.006,0.16,-0.179,0.235,-0.049,-0.001,0.034,0.289,-0.191,0.153,0.092,0.129,-0.061,0.1,-0.006,-0.094,0.084
COLB,-0.299,-0.05,-0.008,0.666,-0.314,-0.088,-0.078,-0.094,-0.382,-0.195,0.289,0.495,0.094,-0.03,0.024,-0.443,-0.142,0.291,0.271,0.08,-0.08,0.227,-0.393,0.233,0.018,0.215,-0.143,0.04,-0.04,-0.302,0.078,-0.248,0.342,-0.148,-0.101,-0.238,0.341,-0.033,-0.254,0.529,0.008,0.098,-0.111,-0.015,-0.055,-0.389,0.691,0.0,-0.072,-0.352,0.18,0.015,-0.032,-0.071,0.513,0.076,0.207,-0.019,0.395,-0.453,0.079,0.21,0.104,0.012,-0.059,-0.003,0.516,0.452,-0.253,0.395,0.094,0.445,0.123,-0.067,-0.326,-0.067,-0.12,-0.279,0.234,-0.043,0.274,-0.082,-0.103,0.143,-0.016,0.184,-0.001,-0.266,-0.048,0.571,-0.261,-0.078,-0.232,0.075,-0.212,-0.169,0.49,-0.088,-0.352,-0.23,0.447,0.418,-0.162,-0.144,-0.055,0.315,-0.113,-0.118,-0.196,0.011,-0.123,-0.241,-0.027,-0.013,-0.197,0.274,-0.03,-0.234,0.112,-0.089,-0.378,-0.044,0.772,0.049,0.109,-0.076,-0.062,0.323,-0.184,0.057,0.22,0.267,-0.268,-0.652,0.046,0.212,-0.02,0.126,0.013,-0.072,-0.234,0.479,-0.501,0.128,-0.183,0.424,-0.036,-0.043,-0.05,0.166,0.059,0.122,0.363,-0.043,-0.207,-0.39,-0.001,-0.004,-0.18,-0.166,0.085,0.148,0.053,-0.209,0.291,-0.148,0.007,0.206,-0.006,0.621,0.176,0.051,0.129,-0.089,-0.083,-0.67,-0.396,0.049,-0.052,0.374,-0.525,-0.245,0.03,-0.045,-0.087,0.021,-0.067,-0.164,-0.158,-0.244,0.367,-0.285,0.134,0.034,0.091,-0.301,-0.114,-0.319,-0.22,-0.034
COO,0.48,0.547,0.5,-0.59,0.332,0.675,0.731,0.494,0.532,0.61,0.36,0.193,-0.701,0.311,0.072,0.673,0.709,-0.416,0.633,0.595,0.377,-0.725,0.184,0.436,0.39,-0.362,0.654,0.685,0.605,0.548,0.665,0.731,-0.087,0.745,-0.235,0.481,0.589,0.731,0.515,-0.12,0.351,0.32,0.583,0.409,0.312,0.027,-0.059,-0.072,0.0,0.329,0.45,-0.092,0.528,0.305,0.632,0.558,0.72,-0.215,0.225,0.469,0.478,0.629,0.528,0.654,0.662,0.375,0.102,0.375,0.642,0.35,0.373,0.388,-0.154,0.154,0.704,0.582,0.118,0.651,0.244,0.758,0.294,0.534,0.558,0.344,0.685,0.089,0.098,0.648,0.279,0.074,0.826,0.509,-0.17,0.439,0.547,0.432,0.671,0.407,0.58,0.811,0.262,0.105,0.722,0.689,-0.222,0.275,0.78,0.306,0.724,0.215,0.614,0.794,0.695,0.571,0.576,0.209,0.673,0.705,0.429,0.668,0.595,-0.388,-0.366,0.709,0.371,0.292,0.648,-0.675,0.491,0.216,-0.395,0.338,0.72,0.272,-0.045,-0.315,0.748,0.656,-0.025,0.499,0.621,0.103,0.652,0.324,0.661,0.212,0.092,-0.173,0.582,0.409,0.374,0.475,0.21,0.744,0.676,0.365,0.486,0.49,0.774,0.624,0.451,0.408,0.655,0.381,-0.163,0.526,-0.076,0.412,0.796,-0.181,-0.306,0.487,-0.281,0.53,0.426,0.122,0.697,0.812,-0.363,0.349,0.567,0.702,0.573,0.571,0.505,-0.098,-0.127,0.56,0.566,0.268,0.528,0.826,0.332,0.637,0.551,-0.167,0.601,0.274,0.704,0.591
CORT,0.715,0.875,0.769,-0.587,0.93,0.538,0.694,0.864,0.877,0.848,0.704,0.511,-0.345,0.859,0.618,0.516,0.821,-0.597,0.506,0.799,0.808,0.081,-0.384,-0.039,0.805,-0.823,0.782,0.63,0.817,0.919,0.55,0.817,-0.823,0.393,0.288,0.917,0.452,0.648,-0.007,0.317,0.881,0.805,0.84,0.84,0.882,-0.294,-0.075,-0.352,0.329,0.0,0.778,0.759,0.853,0.915,-0.243,0.795,0.567,-0.573,0.04,0.929,0.803,0.666,0.791,0.718,0.806,-0.453,-0.836,0.449,0.827,-0.027,0.826,-0.512,-0.707,-0.154,0.389,0.857,-0.518,0.833,0.577,0.733,-0.631,0.861,0.863,0.69,0.772,-0.786,0.838,0.672,0.854,-0.084,0.576,0.839,-0.272,0.831,0.884,0.935,0.039,0.896,0.867,0.461,0.501,0.528,0.722,0.808,-0.781,-0.304,0.701,-0.074,0.038,0.856,0.85,0.691,0.739,0.831,0.899,0.667,0.762,0.819,-0.219,0.821,0.874,-0.09,-0.309,0.616,0.832,0.913,0.782,-0.587,0.038,-0.496,-0.054,0.703,0.764,0.599,-0.778,-0.901,0.668,0.45,0.705,0.888,0.864,-0.574,0.597,0.758,0.723,0.452,0.729,-0.371,0.785,0.517,0.83,0.679,-0.734,0.678,0.856,0.61,-0.092,0.856,0.235,0.628,0.834,0.787,0.742,0.946,-0.679,0.892,-0.717,0.571,0.447,-0.456,-0.611,0.859,-0.706,0.754,0.46,0.355,0.723,0.289,-0.747,0.616,0.602,0.828,0.736,0.763,0.755,-0.762,0.092,0.883,0.817,0.839,0.48,0.354,0.695,0.785,0.725,-0.308,0.748,0.94,0.83,0.831
CRMT,0.563,0.88,0.794,-0.301,0.708,0.585,0.685,0.823,0.757,0.786,0.9,0.815,-0.382,0.877,0.736,0.376,0.807,-0.558,0.716,0.902,0.758,0.036,-0.535,0.247,0.869,-0.775,0.772,0.751,0.856,0.81,0.615,0.792,-0.624,0.481,0.218,0.776,0.762,0.747,-0.087,0.627,0.868,0.929,0.807,0.886,0.818,-0.522,0.284,0.18,0.45,0.778,0.0,0.632,0.893,0.902,0.203,0.917,0.81,-0.551,0.243,0.716,0.883,0.815,0.915,0.849,0.906,-0.286,-0.458,0.768,0.805,0.321,0.927,-0.124,-0.558,-0.211,0.336,0.919,-0.585,0.719,0.786,0.829,-0.334,0.836,0.822,0.781,0.857,-0.59,0.78,0.524,0.822,0.214,0.586,0.816,-0.374,0.931,0.806,0.865,0.5,0.903,0.749,0.415,0.747,0.727,0.688,0.795,-0.837,0.057,0.749,-0.088,0.157,0.831,0.825,0.649,0.829,0.881,0.809,0.836,0.841,0.799,0.078,0.858,0.716,-0.294,0.055,0.743,0.91,0.856,0.859,-0.56,0.028,-0.264,-0.037,0.869,0.72,0.293,-0.799,-0.818,0.833,0.562,0.618,0.921,0.777,-0.225,0.333,0.81,0.779,0.764,0.632,-0.372,0.89,0.727,0.941,0.876,-0.384,0.728,0.835,0.542,-0.072,0.895,0.381,0.638,0.887,0.938,0.821,0.847,-0.546,0.797,-0.602,0.743,0.525,-0.038,-0.619,0.95,-0.651,0.745,0.352,0.037,0.629,0.428,-0.865,0.912,0.364,0.815,0.747,0.805,0.82,-0.782,0.106,0.862,0.803,0.701,0.79,0.282,0.748,0.879,0.809,-0.533,0.827,0.743,0.813,0.868
CRNX,0.402,0.68,0.665,-0.027,0.771,0.214,0.413,0.711,0.508,0.577,0.742,0.704,0.056,0.76,0.512,0.041,0.504,-0.185,0.438,0.614,0.662,0.582,-0.735,-0.168,0.715,-0.521,0.519,0.267,0.583,0.604,0.426,0.373,-0.746,0.022,0.457,0.715,0.332,0.282,-0.344,0.589,0.826,0.7,0.596,0.726,0.837,-0.526,0.228,0.015,-0.092,0.759,0.632,0.0,0.636,0.803,-0.382,0.626,0.376,-0.606,0.103,0.614,0.744,0.501,0.666,0.451,0.506,-0.756,-0.752,0.505,0.4,-0.027,0.768,-0.487,-0.737,-0.225,-0.087,0.586,-0.609,0.513,0.525,0.42,-0.767,0.692,0.676,0.76,0.502,-0.81,0.879,0.446,0.816,0.249,0.109,0.674,-0.373,0.724,0.634,0.767,-0.15,0.758,0.516,0.052,0.612,0.762,0.363,0.524,-0.711,-0.409,0.31,-0.114,-0.444,0.886,0.632,0.329,0.441,0.623,0.627,0.717,0.494,0.456,-0.541,0.527,0.519,0.163,0.239,0.448,0.798,0.851,0.513,-0.163,-0.225,-0.747,0.412,0.7,0.34,0.193,-0.714,-0.709,0.273,0.35,0.766,0.663,0.543,-0.579,0.216,0.789,0.321,0.499,0.726,-0.303,0.482,0.423,0.669,0.582,-0.813,0.427,0.497,0.207,-0.234,0.685,-0.266,0.4,0.739,0.705,0.536,0.768,-0.465,0.7,-0.811,0.564,0.197,-0.201,-0.314,0.704,-0.62,0.522,0.473,-0.043,0.252,-0.084,-0.561,0.635,0.133,0.436,0.617,0.565,0.522,-0.749,-0.06,0.633,0.498,0.674,0.457,-0.096,0.752,0.574,0.586,-0.334,0.418,0.795,0.455,0.613
CRTO,0.792,0.968,0.909,-0.492,0.827,0.724,0.819,0.94,0.803,0.938,0.849,0.696,-0.578,0.802,0.564,0.503,0.922,-0.62,0.731,0.958,0.792,-0.116,-0.467,0.064,0.852,-0.764,0.91,0.738,0.949,0.888,0.747,0.882,-0.685,0.543,0.208,0.914,0.764,0.754,-0.032,0.5,0.937,0.928,0.924,0.924,0.911,-0.495,0.058,-0.032,0.528,0.853,0.893,0.636,0.0,0.937,0.183,0.936,0.839,-0.731,0.29,0.809,0.923,0.823,0.951,0.836,0.938,-0.338,-0.562,0.723,0.869,0.123,0.934,-0.136,-0.728,-0.099,0.392,0.936,-0.61,0.849,0.785,0.893,-0.445,0.935,0.936,0.729,0.956,-0.667,0.739,0.709,0.864,0.191,0.665,0.948,-0.512,0.955,0.907,0.931,0.386,0.934,0.834,0.571,0.731,0.701,0.851,0.934,-0.845,-0.14,0.84,0.023,0.156,0.874,0.935,0.814,0.93,0.964,0.954,0.773,0.943,0.887,-0.079,0.946,0.88,-0.301,-0.128,0.816,0.913,0.894,0.931,-0.647,0.129,-0.401,-0.066,0.865,0.807,0.325,-0.743,-0.886,0.831,0.691,0.668,0.972,0.884,-0.398,0.522,0.888,0.816,0.685,0.661,-0.576,0.941,0.703,0.891,0.782,-0.519,0.839,0.926,0.481,-0.018,0.972,0.351,0.735,0.906,0.924,0.931,0.923,-0.645,0.944,-0.724,0.731,0.643,-0.248,-0.651,0.969,-0.78,0.793,0.544,0.082,0.686,0.533,-0.794,0.824,0.465,0.871,0.832,0.922,0.764,-0.69,-0.054,0.934,0.891,0.735,0.68,0.451,0.831,0.954,0.927,-0.544,0.783,0.781,0.933,0.966
CRVL,0.706,0.928,0.857,-0.38,0.874,0.571,0.688,0.915,0.806,0.867,0.855,0.743,-0.362,0.888,0.696,0.379,0.828,-0.577,0.621,0.897,0.794,0.144,-0.585,0.007,0.866,-0.806,0.815,0.64,0.872,0.878,0.616,0.787,-0.798,0.376,0.334,0.904,0.648,0.64,-0.175,0.59,0.965,0.945,0.863,0.922,0.945,-0.538,0.084,-0.071,0.305,0.915,0.902,0.803,0.937,0.0,-0.06,0.897,0.706,-0.697,0.205,0.831,0.905,0.732,0.918,0.763,0.876,-0.509,-0.728,0.682,0.806,0.098,0.956,-0.364,-0.759,-0.188,0.252,0.905,-0.692,0.782,0.767,0.779,-0.622,0.898,0.889,0.765,0.849,-0.809,0.867,0.602,0.923,0.14,0.518,0.906,-0.447,0.952,0.881,0.955,0.213,0.955,0.804,0.375,0.721,0.737,0.711,0.834,-0.892,-0.233,0.7,-0.119,-0.041,0.943,0.871,0.669,0.817,0.913,0.902,0.832,0.844,0.807,-0.181,0.855,0.826,-0.2,-0.052,0.713,0.94,0.963,0.857,-0.518,-0.064,-0.515,0.058,0.849,0.718,0.373,-0.869,-0.934,0.721,0.542,0.787,0.952,0.824,-0.508,0.411,0.891,0.722,0.676,0.749,-0.522,0.869,0.666,0.915,0.78,-0.669,0.705,0.847,0.502,-0.184,0.938,0.199,0.636,0.896,0.925,0.826,0.961,-0.677,0.904,-0.782,0.691,0.455,-0.255,-0.651,0.958,-0.782,0.775,0.468,0.123,0.605,0.296,-0.821,0.824,0.4,0.796,0.772,0.84,0.761,-0.83,0.033,0.904,0.839,0.809,0.644,0.227,0.838,0.87,0.838,-0.511,0.757,0.879,0.838,0.899
CSCO,0.049,0.158,0.178,0.0,-0.211,0.368,0.376,0.082,0.011,0.127,0.198,0.214,-0.514,-0.057,-0.093,0.237,0.286,-0.077,0.493,0.306,0.005,-0.6,0.192,0.432,0.07,0.024,0.206,0.417,0.272,0.029,0.426,0.252,0.407,0.415,-0.351,-0.02,0.551,0.4,0.308,0.051,0.004,0.096,0.18,0.085,-0.095,-0.038,0.201,0.513,0.632,-0.243,0.203,-0.382,0.183,-0.06,0.0,0.266,0.554,0.014,0.402,-0.123,0.168,0.369,0.25,0.297,0.29,0.567,0.664,0.363,0.193,0.559,0.087,0.718,0.234,0.254,0.362,0.231,0.165,0.159,0.176,0.397,0.628,0.081,0.093,0.049,0.34,0.476,-0.257,0.15,-0.121,0.393,0.459,0.113,-0.187,0.137,0.095,-0.028,0.855,-0.019,0.054,0.455,0.265,0.091,0.305,0.262,0.025,0.601,0.41,0.154,0.592,-0.123,0.143,0.321,0.383,0.202,0.117,0.106,0.325,0.254,0.592,0.29,0.035,-0.387,0.097,0.402,0.103,-0.092,0.296,-0.215,0.255,0.466,-0.308,0.214,0.246,-0.227,0.206,0.142,0.468,0.44,-0.29,0.13,0.132,0.556,0.103,0.08,0.309,0.239,-0.198,-0.09,0.269,0.295,0.08,0.256,0.657,0.382,0.218,0.005,0.42,0.145,0.545,0.228,0.112,0.182,0.369,-0.084,0.282,0.08,0.254,0.225,0.541,0.306,-0.004,0.155,0.077,0.091,0.053,-0.322,0.157,0.664,-0.096,0.289,0.07,0.223,0.238,0.227,0.152,0.221,-0.075,0.11,0.194,-0.223,0.446,0.452,0.053,0.3,0.267,-0.186,0.216,-0.259,0.253,0.235
CSQ,0.643,0.946,0.893,-0.406,0.772,0.649,0.831,0.903,0.794,0.859,0.915,0.747,-0.507,0.861,0.629,0.53,0.912,-0.603,0.79,0.951,0.825,-0.084,-0.48,0.168,0.898,-0.785,0.843,0.773,0.935,0.883,0.783,0.844,-0.608,0.578,0.162,0.87,0.764,0.782,-0.022,0.514,0.909,0.905,0.893,0.901,0.858,-0.492,0.183,0.076,0.558,0.795,0.917,0.626,0.936,0.897,0.266,0.0,0.882,-0.622,0.285,0.777,0.929,0.819,0.946,0.862,0.937,-0.268,-0.467,0.719,0.851,0.317,0.922,-0.088,-0.604,-0.106,0.419,0.941,-0.504,0.835,0.699,0.905,-0.368,0.885,0.881,0.798,0.915,-0.585,0.759,0.665,0.83,0.294,0.684,0.876,-0.513,0.95,0.889,0.9,0.493,0.894,0.823,0.571,0.718,0.72,0.784,0.891,-0.825,-0.024,0.835,0.022,0.228,0.835,0.896,0.75,0.88,0.925,0.897,0.807,0.918,0.879,-0.007,0.917,0.811,-0.33,-0.03,0.84,0.943,0.89,0.903,-0.609,0.073,-0.348,-0.073,0.868,0.765,0.32,-0.738,-0.82,0.846,0.682,0.586,0.945,0.874,-0.312,0.49,0.874,0.841,0.688,0.644,-0.449,0.881,0.744,0.869,0.859,-0.426,0.824,0.893,0.525,0.065,0.926,0.404,0.702,0.91,0.943,0.93,0.87,-0.509,0.88,-0.638,0.733,0.65,-0.223,-0.584,0.961,-0.682,0.759,0.49,-0.023,0.695,0.53,-0.819,0.864,0.47,0.867,0.858,0.874,0.842,-0.724,0.032,0.892,0.886,0.719,0.798,0.44,0.804,0.932,0.863,-0.537,0.821,0.774,0.899,0.936
CSWI,0.58,0.85,0.779,-0.364,0.606,0.683,0.837,0.808,0.655,0.788,0.815,0.682,-0.614,0.644,0.394,0.538,0.859,-0.549,0.801,0.88,0.674,-0.328,-0.362,0.321,0.761,-0.599,0.815,0.749,0.87,0.737,0.848,0.801,-0.385,0.645,-0.031,0.727,0.821,0.824,0.083,0.371,0.752,0.749,0.81,0.754,0.699,-0.415,0.217,0.207,0.72,0.567,0.81,0.376,0.839,0.706,0.554,0.882,0.0,-0.559,0.415,0.592,0.838,0.834,0.89,0.834,0.879,-0.092,-0.166,0.718,0.753,0.388,0.771,0.215,-0.462,0.001,0.506,0.846,-0.329,0.781,0.642,0.918,-0.072,0.807,0.806,0.694,0.898,-0.3,0.53,0.669,0.646,0.298,0.716,0.785,-0.536,0.826,0.778,0.751,0.712,0.747,0.711,0.686,0.64,0.63,0.816,0.855,-0.676,0.116,0.838,0.155,0.345,0.664,0.827,0.775,0.871,0.848,0.788,0.622,0.88,0.821,0.127,0.875,0.727,-0.393,0.016,0.843,0.789,0.68,0.854,-0.62,0.235,-0.168,-0.146,0.781,0.701,0.139,-0.503,-0.631,0.859,0.736,0.366,0.809,0.817,-0.117,0.495,0.786,0.788,0.619,0.446,-0.445,0.813,0.658,0.714,0.758,-0.13,0.861,0.844,0.345,0.251,0.831,0.501,0.653,0.813,0.825,0.912,0.69,-0.404,0.769,-0.477,0.689,0.755,-0.138,-0.491,0.841,-0.561,0.711,0.495,-0.138,0.653,0.713,-0.707,0.765,0.412,0.808,0.803,0.815,0.718,-0.472,-0.072,0.778,0.796,0.52,0.749,0.574,0.696,0.902,0.843,-0.469,0.739,0.521,0.85,0.872
CVBF,-0.707,-0.72,-0.777,0.191,-0.593,-0.579,-0.497,-0.785,-0.374,-0.743,-0.654,-0.583,0.413,-0.421,-0.164,-0.026,-0.586,0.3,-0.538,-0.695,-0.459,-0.075,0.628,0.339,-0.57,0.306,-0.768,-0.299,-0.63,-0.487,-0.566,-0.487,0.607,-0.33,-0.387,-0.678,-0.627,-0.248,0.305,-0.554,-0.742,-0.703,-0.665,-0.698,-0.825,0.77,0.044,-0.019,-0.215,-0.573,-0.551,-0.606,-0.731,-0.697,0.014,-0.622,-0.559,0.0,-0.237,-0.467,-0.736,-0.572,-0.725,-0.524,-0.58,0.524,0.492,-0.696,-0.404,0.277,-0.752,-0.061,0.921,0.228,0.17,-0.53,0.752,-0.445,-0.702,-0.514,0.564,-0.747,-0.741,-0.616,-0.697,0.63,-0.495,-0.559,-0.695,-0.323,-0.202,-0.805,0.66,-0.74,-0.576,-0.633,-0.012,-0.728,-0.443,-0.173,-0.627,-0.782,-0.604,-0.701,0.705,0.443,-0.495,-0.184,0.311,-0.8,-0.75,-0.599,-0.654,-0.76,-0.698,-0.501,-0.711,-0.494,0.5,-0.611,-0.605,0.19,-0.18,-0.645,-0.658,-0.633,-0.658,0.392,-0.206,0.717,-0.338,-0.671,-0.409,0.159,0.529,0.699,-0.373,-0.701,-0.716,-0.664,-0.537,0.682,-0.191,-0.831,-0.403,-0.645,-0.462,0.717,-0.584,-0.563,-0.538,-0.461,0.609,-0.655,-0.549,0.105,0.118,-0.741,0.129,-0.586,-0.673,-0.627,-0.668,-0.685,0.637,-0.719,0.823,-0.627,-0.452,0.126,0.417,-0.705,0.881,-0.505,-0.756,0.192,-0.224,-0.318,0.496,-0.606,0.051,-0.446,-0.6,-0.808,-0.304,0.519,0.452,-0.644,-0.509,-0.424,-0.375,-0.181,-0.839,-0.739,-0.844,0.666,-0.276,-0.469,-0.588,-0.713
