,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.455,0.833,0.837,0.617,0.463,0.148,0.5,-0.214,0.318,0.752,0.118,0.604,0.301,0.327,0.625,0.714,0.366,0.854,0.653,0.546,-0.042,0.709,0.148,0.453,0.26,0.559,-0.185,0.309,0.486,0.443,0.468,0.686,0.343,0.678,0.613,0.69,0.476,0.67,0.756,0.686,0.666,-0.028,0.632,0.702,0.773,0.157,-0.056,0.534,0.0,0.638,0.265,0.349,0.273,-0.167,0.177,0.727,0.491,0.566,0.595,0.793,0.792,0.736,0.281,0.638,0.105,0.344,0.24,0.737,0.799,0.512,0.791,0.327,0.327,0.422,0.391,0.317,0.167,0.666,0.506,0.731,0.324,0.731,0.747,0.548,0.748,-0.373,0.342,0.189,0.46,-0.002,-0.274,0.687,0.29,0.784,-0.119,0.732,0.622,0.798,-0.359,0.194,0.783,0.578,0.4,0.54,0.745,-0.07,0.571,0.268,0.591,0.634,0.56,0.79,0.511,0.618,0.246,0.619,0.703,0.642,-0.188,0.865,-0.074,0.818,0.744,0.766,0.805,0.849,0.652,0.311,0.687,0.371,0.528,0.505,0.472,0.269,0.681,0.417,0.051,0.671,0.295,0.313,-0.472,0.431,0.732,0.294,-0.059,0.168,0.682,0.369,0.836,0.413,0.77,0.21,-0.273,0.547,0.802,0.29,-0.062,0.333,0.396,0.354,0.104,0.787,0.378,0.122,0.112,0.483,0.334,0.626,0.491,0.228,-0.215,0.797,-0.271,0.593,0.57,0.216,0.254,0.502,0.536,0.767,-0.099,0.782,0.231,0.774,0.801,0.569,0.573,0.429,0.662,-0.349,0.7,-0.329,0.232,0.677,0.232,0.779,0.65,0.755,0.401,0.093
CORT,0.911,0.791,0.814,0.927,-0.128,-0.273,-0.015,-0.768,-0.373,0.247,-0.427,0.095,-0.172,0.22,0.855,0.86,-0.278,0.849,0.863,0.553,-0.605,0.872,-0.286,0.187,-0.297,0.754,-0.63,0.48,-0.007,-0.035,-0.209,0.864,0.515,0.938,0.644,0.129,0.152,0.943,0.507,0.911,0.181,-0.665,0.55,0.845,0.797,0.65,-0.428,0.547,0.638,0.0,-0.19,-0.243,0.094,-0.767,-0.469,0.549,0.047,0.675,0.508,0.789,0.832,0.902,-0.351,0.865,-0.479,0.761,0.149,0.878,0.833,0.037,0.877,0.269,-0.121,0.391,-0.237,-0.272,-0.43,0.758,0.121,0.804,-0.062,0.74,0.755,0.751,0.856,-0.852,0.764,-0.401,0.689,0.128,-0.71,0.325,0.538,0.823,-0.703,0.877,0.522,0.802,-0.78,-0.466,0.582,0.91,0.564,0.128,0.665,-0.618,0.159,-0.308,0.262,0.891,0.952,0.845,-0.134,0.655,-0.363,0.253,0.422,0.83,-0.639,0.584,-0.697,0.676,0.49,0.807,0.356,0.792,0.906,0.352,0.898,-0.055,0.039,0.669,0.312,-0.234,0.285,0.382,-0.445,0.108,-0.297,-0.352,-0.499,-0.112,0.882,-0.37,-0.695,0.358,0.96,-0.248,0.565,0.024,0.265,-0.302,-0.772,0.647,0.756,-0.368,-0.63,0.033,0.064,-0.194,-0.527,0.675,-0.08,-0.547,-0.398,-0.134,-0.09,0.82,0.312,-0.216,-0.697,0.396,-0.786,0.823,0.867,0.185,-0.272,0.918,-0.004,0.893,-0.478,0.828,0.178,0.675,0.828,0.885,0.168,0.897,0.861,-0.776,0.329,-0.81,-0.306,0.818,-0.349,0.771,0.327,0.686,0.316,-0.212
CRMT,-0.245,0.201,-0.041,-0.099,0.445,0.115,0.512,0.281,0.512,0.285,0.266,0.78,0.531,0.339,0.088,0.195,0.258,0.051,-0.293,-0.16,0.505,-0.037,0.11,0.591,0.223,-0.192,0.148,0.254,0.222,0.206,0.502,0.132,-0.367,-0.017,0.154,0.399,0.011,-0.111,-0.078,-0.048,0.12,0.4,0.441,0.027,0.189,-0.274,0.706,0.468,0.265,-0.19,0.0,0.547,-0.152,0.483,0.251,-0.239,0.61,0.25,-0.243,0.038,0.181,0.076,0.48,0.037,0.229,-0.401,-0.472,-0.07,0.019,0.353,0.022,0.17,0.693,-0.331,0.407,0.623,0.574,-0.135,0.186,-0.304,0.749,-0.011,-0.067,0.181,0.008,0.163,-0.499,0.36,-0.472,-0.214,0.153,0.352,0.006,0.169,0.479,0.012,0.228,0.237,0.297,0.549,-0.162,-0.13,-0.228,0.164,-0.217,0.594,0.603,0.226,0.014,-0.216,-0.337,-0.092,0.609,0.374,0.418,0.262,0.495,-0.16,0.003,0.326,0.403,0.464,0.366,0.067,0.228,0.062,-0.158,-0.4,0.059,0.623,0.636,-0.014,-0.118,0.162,0.34,0.086,0.167,0.473,0.719,0.289,-0.192,0.527,-0.148,0.428,0.411,-0.424,-0.173,0.454,0.261,-0.024,0.554,0.022,0.293,0.164,0.131,0.463,0.352,0.283,0.202,0.289,0.561,0.362,0.173,0.413,0.087,0.491,0.524,0.141,0.362,0.709,0.182,0.347,0.352,0.087,0.042,-0.242,0.26,-0.184,0.473,0.02,0.095,0.11,0.196,0.014,0.145,-0.114,0.233,-0.229,-0.224,0.201,0.349,0.449,0.22,-0.075,0.474,-0.051,0.317,0.271,0.388,-0.256
CRNX,-0.418,0.174,0.226,-0.174,0.713,0.19,0.666,0.531,0.861,0.523,0.584,0.608,0.515,0.161,-0.17,-0.137,0.773,0.068,-0.198,0.121,0.728,0.046,0.593,0.45,0.668,-0.27,0.44,0.026,0.704,0.558,0.778,-0.027,-0.196,-0.14,0.264,0.804,0.374,-0.172,0.344,-0.146,0.505,0.782,0.331,0.064,0.213,-0.605,0.523,0.21,0.349,-0.243,0.547,0.0,0.095,0.685,0.7,0.237,0.683,0.09,0.002,0.089,0.115,-0.155,0.782,-0.115,0.516,-0.58,-0.145,0.034,0.195,0.64,0.131,-0.176,0.65,-0.008,0.81,0.612,0.856,0.069,0.389,0.049,0.554,0.283,0.266,-0.017,-0.012,0.352,-0.362,0.738,-0.249,-0.271,0.33,0.724,-0.316,0.149,0.664,0.009,0.29,0.187,0.479,0.816,0.112,-0.28,-0.389,0.309,0.297,0.713,0.779,0.743,0.279,-0.284,-0.343,0.124,0.723,0.172,0.649,0.596,0.503,-0.0,0.223,0.438,0.625,0.244,0.586,0.18,0.551,0.247,-0.19,-0.224,-0.03,0.734,0.78,-0.182,0.038,0.78,0.566,0.343,0.31,0.785,0.705,0.758,-0.261,0.842,-0.13,0.848,0.658,-0.461,-0.165,0.795,0.579,0.627,0.756,0.267,0.585,0.208,0.319,0.828,0.594,0.163,0.222,0.763,0.557,0.194,0.53,0.729,0.613,0.767,0.514,-0.016,0.546,0.694,0.261,0.654,0.524,-0.151,-0.202,0.034,0.664,-0.367,0.686,0.044,0.339,0.13,0.442,0.238,0.057,-0.26,0.724,-0.517,-0.029,0.414,0.568,0.556,0.611,0.083,0.872,0.112,0.572,0.222,0.568,0.123
CRTO,0.068,0.024,0.258,0.109,0.447,0.722,0.359,0.397,0.033,0.343,0.646,0.056,0.489,-0.521,-0.162,-0.047,0.531,0.208,0.285,0.066,0.176,-0.031,-0.23,-0.109,0.686,0.297,0.523,-0.483,0.469,0.518,0.177,-0.142,0.401,-0.027,-0.013,0.398,0.616,0.09,0.439,0.192,0.666,0.274,-0.304,-0.096,-0.126,-0.195,-0.21,-0.169,0.273,0.094,-0.152,0.095,0.0,-0.085,0.496,0.535,0.123,-0.231,0.603,0.007,0.038,0.026,0.353,-0.06,0.59,0.051,0.763,0.051,0.15,0.556,0.014,0.288,-0.033,0.603,0.391,0.129,0.098,0.161,0.263,0.266,0.071,0.057,0.113,-0.422,-0.078,0.219,0.059,0.413,0.505,-0.146,0.222,-0.005,-0.142,-0.021,0.199,0.084,0.208,-0.095,-0.013,0.262,0.562,-0.033,0.028,0.496,0.389,0.009,-0.201,0.221,0.591,0.175,0.118,0.309,0.401,-0.264,0.065,0.217,0.115,0.212,0.526,0.132,0.355,-0.056,-0.108,0.034,0.574,0.158,0.031,0.566,-0.061,-0.022,0.069,0.235,0.43,0.342,0.256,-0.165,0.363,0.199,-0.266,0.388,0.387,0.199,0.312,0.319,0.357,0.442,0.123,0.529,0.173,0.432,0.178,0.624,-0.051,-0.061,0.084,0.476,0.385,0.578,0.673,-0.07,0.148,-0.051,0.626,0.411,0.364,0.518,0.338,-0.308,-0.044,0.126,0.378,0.376,0.353,0.038,-0.195,0.47,0.499,-0.107,0.431,0.044,0.593,-0.122,-0.177,0.281,0.177,-0.247,0.015,-0.068,0.089,0.375,0.202,-0.183,0.533,0.013,0.084,0.111,0.311,-0.078,-0.32,0.804
CRVL,-0.847,-0.436,-0.425,-0.761,0.566,0.341,0.37,0.778,0.801,0.093,0.559,0.315,0.421,0.132,-0.656,-0.576,0.583,-0.479,-0.677,-0.325,0.802,-0.543,0.529,0.119,0.471,-0.642,0.653,-0.272,0.423,0.356,0.644,-0.6,-0.433,-0.69,-0.343,0.345,0.166,-0.725,-0.235,-0.654,0.185,0.806,-0.192,-0.481,-0.38,-0.725,0.614,-0.311,-0.167,-0.767,0.483,0.685,-0.085,0.0,0.616,-0.298,0.294,-0.458,-0.344,-0.484,-0.52,-0.656,0.696,-0.617,0.59,-0.803,-0.247,-0.572,-0.452,0.263,-0.481,-0.144,0.381,-0.24,0.53,0.621,0.718,-0.573,0.028,-0.501,0.271,-0.351,-0.368,-0.456,-0.497,0.813,-0.687,0.601,-0.653,-0.05,0.682,0.205,-0.542,-0.479,0.839,-0.605,-0.262,-0.396,0.89,0.672,-0.302,-0.676,-0.484,0.072,-0.301,0.733,0.37,0.643,0.03,-0.699,-0.777,-0.551,0.463,-0.231,0.733,0.284,0.138,-0.625,0.554,-0.146,0.829,-0.257,-0.016,-0.399,0.029,-0.368,-0.708,-0.324,-0.61,0.393,0.405,-0.633,-0.23,0.493,0.029,-0.003,0.565,0.361,0.729,0.712,0.226,0.46,-0.637,0.714,0.85,-0.393,-0.736,0.589,-0.02,0.27,0.312,0.31,0.872,-0.326,-0.336,0.649,0.755,0.05,0.062,0.667,0.769,-0.246,0.359,0.751,0.622,0.432,0.316,-0.49,0.08,0.437,0.646,0.055,0.756,-0.688,-0.655,-0.307,0.598,-0.839,0.352,-0.557,0.452,-0.476,0.109,-0.297,-0.448,-0.693,0.289,-0.862,-0.552,0.688,0.009,0.853,0.561,-0.506,0.616,-0.355,0.008,-0.352,0.168,0.161
CSCO,-0.617,-0.165,-0.027,-0.434,0.685,0.582,0.576,0.814,0.691,0.438,0.809,0.373,0.568,-0.32,-0.525,-0.434,0.891,-0.132,-0.289,-0.02,0.766,-0.322,0.405,0.156,0.904,-0.319,0.775,-0.529,0.62,0.597,0.725,-0.433,-0.109,-0.487,-0.039,0.663,0.446,-0.393,0.314,-0.394,0.677,0.898,-0.17,-0.364,-0.262,-0.764,0.311,-0.218,0.177,-0.469,0.251,0.7,0.496,0.616,0.0,0.312,0.537,-0.288,0.265,-0.22,-0.238,-0.398,0.815,-0.412,0.88,-0.602,0.411,-0.268,-0.098,0.735,-0.267,-0.162,0.416,0.189,0.861,0.557,0.729,-0.018,0.424,-0.105,0.413,-0.026,-0.007,-0.55,-0.347,0.671,-0.527,0.839,-0.09,-0.44,0.577,0.316,-0.512,-0.242,0.796,-0.3,0.134,-0.233,0.484,0.868,0.22,-0.592,-0.455,0.474,0.199,0.697,0.263,0.667,0.334,-0.391,-0.465,-0.002,0.76,-0.397,0.469,0.333,0.121,-0.201,0.72,0.168,0.849,-0.1,0.126,-0.25,0.571,-0.029,-0.435,0.03,-0.405,0.447,0.483,-0.156,0.258,0.82,0.391,-0.012,0.56,0.572,0.361,0.84,0.174,0.698,-0.229,0.838,0.84,-0.175,-0.399,0.824,0.214,0.647,0.413,0.731,0.625,-0.19,-0.045,0.873,0.783,0.391,0.513,0.509,0.597,-0.151,0.678,0.891,0.736,0.822,0.521,-0.485,0.119,0.565,0.606,0.461,0.789,-0.365,-0.589,0.359,0.72,-0.565,0.715,-0.304,0.734,-0.278,0.061,0.087,-0.247,-0.599,0.373,-0.652,-0.301,0.734,0.414,0.502,0.719,-0.183,0.771,-0.137,0.379,-0.175,-0.025,0.678
CSQ,0.43,0.626,0.833,0.542,0.351,0.262,0.343,-0.124,0.141,0.667,0.29,0.129,0.228,-0.077,0.411,0.401,0.453,0.739,0.726,0.585,-0.113,0.619,0.128,0.165,0.433,0.619,-0.031,0.029,0.528,0.55,0.29,0.431,0.64,0.521,0.44,0.599,0.607,0.57,0.888,0.597,0.721,0.025,0.251,0.575,0.517,0.107,-0.39,0.211,0.727,0.549,-0.239,0.237,0.535,-0.298,0.312,0.0,0.203,0.296,0.73,0.667,0.616,0.503,0.167,0.513,0.218,0.417,0.62,0.666,0.73,0.458,0.635,0.155,0.055,0.668,0.361,-0.042,0.068,0.718,0.543,0.861,0.014,0.648,0.695,0.227,0.547,-0.239,0.538,0.239,0.704,0.011,-0.16,0.542,0.173,0.576,-0.205,0.643,0.521,0.495,-0.374,0.134,0.881,0.449,0.403,0.635,0.899,-0.231,0.219,0.392,0.679,0.612,0.559,0.787,0.309,0.217,0.126,0.54,0.412,0.695,-0.002,0.638,-0.089,0.373,0.512,0.604,0.768,0.721,0.584,0.636,0.443,0.116,0.187,0.438,0.656,0.39,0.647,0.281,-0.009,0.439,-0.04,0.314,-0.251,0.334,0.671,0.243,-0.036,0.338,0.659,0.378,0.667,0.612,0.497,0.467,-0.303,0.273,0.691,0.313,-0.017,0.258,0.453,0.27,-0.032,0.443,0.467,0.169,0.239,0.429,0.193,0.323,0.199,-0.009,-0.062,0.73,-0.177,0.43,0.307,0.451,0.302,0.395,0.394,0.639,0.036,0.566,0.146,0.793,0.61,0.391,0.555,0.338,0.677,-0.195,0.561,-0.456,0.294,0.613,0.189,0.72,0.618,0.55,0.087,0.481
CSWI,-0.147,0.362,0.292,0.107,0.472,-0.013,0.534,0.314,0.567,0.473,0.312,0.803,0.392,0.113,0.08,0.191,0.523,0.257,-0.067,0.239,0.538,0.204,0.22,0.623,0.525,-0.205,0.218,0.059,0.384,0.227,0.668,0.251,-0.261,0.095,0.577,0.702,0.211,0.172,0.302,0.036,0.448,0.556,0.559,0.131,0.363,-0.393,0.545,0.506,0.491,0.047,0.61,0.683,0.123,0.294,0.537,0.203,0.0,0.458,0.174,0.238,0.32,0.205,0.698,0.12,0.34,-0.417,-0.107,0.258,0.382,0.766,0.276,-0.209,0.741,-0.128,0.794,0.596,0.719,0.409,0.411,0.064,0.778,0.452,0.424,0.161,0.196,0.024,-0.376,0.601,-0.081,-0.608,-0.001,0.637,-0.116,0.335,0.515,0.202,0.607,0.42,0.048,0.727,0.124,-0.146,-0.403,0.319,0.297,0.688,0.707,0.302,0.118,-0.106,-0.083,0.383,0.829,0.27,0.186,0.39,0.36,0.226,0.011,0.61,0.415,0.56,0.6,0.182,0.625,0.382,0.046,-0.385,0.228,0.816,0.862,0.24,0.183,0.665,0.515,0.354,0.121,0.713,0.446,0.503,-0.437,0.854,0.119,0.678,0.377,-0.449,0.082,0.606,0.57,0.345,0.71,0.129,0.283,0.443,0.446,0.582,0.307,0.23,0.293,0.398,0.35,0.444,0.348,0.495,0.309,0.76,0.628,0.243,0.631,0.836,-0.075,0.653,0.326,0.268,0.028,0.235,0.362,0.048,0.718,0.229,0.311,0.324,0.39,0.316,0.162,0.009,0.481,-0.166,0.094,0.221,0.743,0.244,0.26,0.342,0.776,0.17,0.618,0.35,0.546,-0.001
CVBF,0.604,0.815,0.625,0.742,-0.227,-0.556,0.022,-0.579,-0.07,0.258,-0.441,0.513,-0.127,0.4,0.819,0.766,-0.237,0.621,0.48,0.516,-0.336,0.788,-0.013,0.623,-0.264,0.364,-0.68,0.687,-0.18,-0.253,0.073,0.88,-0.015,0.755,0.859,0.265,-0.074,0.782,0.345,0.611,-0.044,-0.32,0.901,0.656,0.83,0.466,0.027,0.89,0.566,0.675,0.25,0.09,-0.231,-0.458,-0.288,0.296,0.458,0.0,0.088,0.75,0.82,0.808,-0.166,0.776,-0.537,0.364,-0.275,0.819,0.722,0.149,0.738,-0.127,0.5,-0.217,0.087,-0.094,0.079,0.702,0.271,0.474,0.456,0.729,0.688,0.841,0.694,-0.777,0.355,-0.156,0.198,-0.206,-0.732,0.568,0.543,0.861,-0.43,0.796,0.751,0.834,-0.693,-0.055,0.203,0.529,0.228,0.067,0.384,-0.064,0.519,-0.226,-0.076,0.465,0.53,0.682,0.125,0.722,-0.192,0.093,0.294,0.744,-0.738,0.758,-0.528,0.805,0.723,0.606,0.369,0.625,0.758,-0.229,0.767,0.475,0.438,0.672,0.174,0.01,0.455,0.313,-0.513,0.271,0.026,-0.323,-0.727,0.337,0.576,-0.08,-0.539,-0.275,0.7,-0.139,0.515,-0.153,0.428,-0.377,-0.562,0.709,0.785,-0.209,-0.556,-0.218,-0.17,-0.025,-0.336,0.746,-0.256,-0.378,-0.43,0.076,0.209,0.847,0.558,0.286,-0.731,0.498,-0.514,0.878,0.732,0.141,-0.401,0.778,0.073,0.782,-0.448,0.863,0.228,0.489,0.573,0.802,0.366,0.639,0.61,-0.576,0.644,-0.449,-0.476,0.718,0.132,0.537,0.527,0.824,0.513,-0.532
CWST,0.419,0.401,0.58,0.422,0.42,0.374,0.384,-0.032,-0.021,0.448,0.252,0.082,0.119,-0.227,0.204,0.364,0.403,0.665,0.591,0.451,-0.031,0.303,-0.178,-0.042,0.392,0.532,0.111,-0.251,0.423,0.54,0.162,0.231,0.568,0.367,0.235,0.417,0.533,0.484,0.69,0.506,0.77,-0.079,-0.034,0.389,0.255,0.012,-0.419,-0.031,0.595,0.508,-0.243,0.002,0.603,-0.344,0.265,0.73,0.174,0.088,0.0,0.413,0.371,0.389,0.193,0.321,0.345,0.32,0.724,0.387,0.557,0.534,0.393,0.28,-0.18,0.74,0.225,0.108,-0.142,0.58,0.394,0.651,-0.072,0.44,0.514,0.005,0.422,-0.159,0.341,0.153,0.761,-0.121,-0.036,0.191,-0.055,0.311,-0.062,0.366,0.336,0.346,-0.3,0.047,0.796,0.379,0.259,0.562,0.707,-0.248,-0.037,0.115,0.555,0.549,0.558,0.662,0.333,-0.018,-0.108,0.398,0.322,0.375,0.169,0.402,0.013,0.337,0.199,0.399,0.649,0.616,0.344,0.606,0.379,-0.127,0.103,0.387,0.638,0.223,0.337,0.285,0.088,0.324,-0.184,0.312,-0.1,0.095,0.631,0.13,0.008,0.551,0.52,0.257,0.485,0.474,0.3,0.459,-0.196,0.158,0.356,0.187,0.035,0.544,0.581,-0.008,-0.069,0.311,0.546,0.175,0.278,0.394,0.083,0.153,-0.007,-0.088,-0.017,0.499,-0.155,0.305,0.23,0.502,0.308,0.333,0.502,0.395,0.207,0.318,0.113,0.607,0.498,0.218,0.167,0.314,0.443,-0.142,0.373,-0.472,0.308,0.437,-0.004,0.517,0.275,0.224,-0.077,0.583
CYCC,0.738,0.927,0.895,0.845,0.011,-0.249,0.179,-0.574,-0.027,0.553,-0.247,0.329,-0.036,0.379,0.857,0.814,-0.008,0.856,0.798,0.659,-0.436,0.906,0.132,0.362,-0.112,0.692,-0.571,0.565,0.19,0.11,0.119,0.874,0.381,0.874,0.698,0.401,0.239,0.837,0.708,0.832,0.297,-0.378,0.737,0.859,0.885,0.492,-0.268,0.662,0.793,0.789,0.038,0.089,0.007,-0.484,-0.22,0.667,0.238,0.75,0.413,0.0,0.921,0.864,-0.146,0.815,-0.356,0.593,0.043,0.897,0.868,0.151,0.908,0.183,0.17,0.253,0.053,-0.059,-0.071,0.766,0.365,0.828,0.105,0.802,0.815,0.805,0.857,-0.714,0.631,-0.123,0.521,0.139,-0.583,0.637,0.506,0.923,-0.535,0.911,0.641,0.857,-0.632,-0.149,0.641,0.764,0.557,0.257,0.709,-0.351,0.461,0.016,0.384,0.744,0.725,0.832,0.107,0.703,0.009,0.404,0.517,0.828,-0.6,0.798,-0.541,0.764,0.748,0.857,0.565,0.845,0.869,0.256,0.842,0.177,0.278,0.597,0.311,0.015,0.561,0.371,-0.296,0.352,0.05,-0.104,-0.64,0.2,0.789,-0.055,-0.481,0.118,0.874,-0.002,0.733,0.18,0.535,-0.114,-0.57,0.614,0.878,-0.085,-0.452,0.025,0.018,0.141,-0.263,0.747,0.038,-0.281,-0.204,0.111,0.035,0.821,0.432,-0.037,-0.521,0.631,-0.625,0.763,0.791,0.172,-0.158,0.768,0.155,0.913,-0.467,0.947,0.241,0.771,0.825,0.83,0.509,0.691,0.82,-0.692,0.589,-0.543,-0.19,0.783,0.015,0.821,0.571,0.894,0.422,-0.218
CZR,0.759,0.945,0.88,0.899,0.044,-0.233,0.211,-0.602,-0.052,0.528,-0.222,0.408,0.074,0.296,0.917,0.884,-0.067,0.877,0.748,0.531,-0.362,0.918,-0.047,0.481,-0.09,0.69,-0.572,0.632,0.147,0.145,0.105,0.945,0.384,0.929,0.746,0.403,0.174,0.873,0.655,0.863,0.268,-0.367,0.794,0.895,0.927,0.479,-0.162,0.779,0.792,0.832,0.181,0.115,0.038,-0.52,-0.238,0.616,0.32,0.82,0.371,0.921,0.0,0.918,-0.137,0.908,-0.35,0.578,-0.024,0.901,0.882,0.208,0.92,0.247,0.263,0.236,0.06,-0.088,-0.048,0.765,0.43,0.759,0.273,0.788,0.778,0.837,0.846,-0.76,0.596,-0.157,0.477,0.018,-0.615,0.59,0.57,0.954,-0.496,0.957,0.659,0.914,-0.67,-0.116,0.596,0.786,0.488,0.327,0.666,-0.294,0.476,-0.037,0.36,0.753,0.733,0.841,0.152,0.778,-0.066,0.386,0.58,0.846,-0.637,0.812,-0.511,0.829,0.77,0.86,0.535,0.86,0.877,0.205,0.888,0.282,0.319,0.664,0.375,-0.029,0.644,0.39,-0.416,0.397,0.075,-0.174,-0.654,0.246,0.793,-0.093,-0.467,0.06,0.897,0.024,0.732,0.143,0.563,-0.159,-0.627,0.681,0.908,-0.053,-0.445,0.086,0.128,0.039,-0.255,0.812,-0.015,-0.273,-0.303,0.153,0.147,0.86,0.508,0.11,-0.559,0.661,-0.582,0.845,0.839,0.161,-0.154,0.799,0.222,0.951,-0.474,0.938,0.279,0.751,0.883,0.836,0.488,0.725,0.789,-0.645,0.608,-0.57,-0.184,0.817,0.006,0.786,0.622,0.931,0.452,-0.277
DLTR,0.841,0.87,0.794,0.905,-0.11,-0.25,0.022,-0.699,-0.246,0.362,-0.395,0.343,-0.037,0.344,0.938,0.95,-0.26,0.857,0.784,0.539,-0.542,0.886,-0.215,0.405,-0.269,0.726,-0.653,0.6,-0.058,-0.056,-0.026,0.935,0.364,0.941,0.699,0.208,0.122,0.914,0.512,0.891,0.163,-0.567,0.718,0.825,0.861,0.655,-0.253,0.705,0.736,0.902,0.076,-0.155,0.026,-0.656,-0.398,0.503,0.205,0.808,0.389,0.864,0.918,0.0,-0.264,0.909,-0.475,0.705,0.031,0.882,0.815,0.082,0.865,0.324,0.138,0.195,-0.126,-0.125,-0.244,0.717,0.246,0.708,0.141,0.713,0.708,0.83,0.868,-0.824,0.642,-0.317,0.523,0.097,-0.704,0.406,0.625,0.895,-0.624,0.923,0.614,0.863,-0.772,-0.329,0.564,0.837,0.587,0.217,0.564,-0.444,0.284,-0.255,0.272,0.806,0.817,0.802,0.028,0.75,-0.207,0.244,0.448,0.835,-0.647,0.718,-0.622,0.815,0.588,0.772,0.412,0.787,0.921,0.206,0.887,0.119,0.177,0.754,0.34,-0.234,0.414,0.309,-0.387,0.188,-0.096,-0.324,-0.541,0.031,0.864,-0.269,-0.614,0.22,0.915,-0.168,0.579,-0.071,0.396,-0.242,-0.754,0.683,0.805,-0.279,-0.576,0.064,0.072,-0.129,-0.348,0.82,-0.128,-0.459,-0.448,-0.037,0.085,0.863,0.405,-0.049,-0.629,0.464,-0.706,0.883,0.87,0.154,-0.331,0.894,0.06,0.917,-0.46,0.89,0.105,0.683,0.856,0.901,0.243,0.857,0.773,-0.744,0.484,-0.716,-0.345,0.765,-0.224,0.771,0.441,0.824,0.327,-0.297
DORM,-0.551,-0.087,0.028,-0.355,0.821,0.46,0.664,0.736,0.741,0.446,0.708,0.565,0.625,0.009,-0.43,-0.279,0.816,-0.047,-0.257,0.074,0.789,-0.194,0.381,0.308,0.817,-0.366,0.713,-0.363,0.709,0.557,0.776,-0.28,-0.105,-0.35,0.025,0.657,0.532,-0.263,0.224,-0.303,0.632,0.833,0.03,-0.202,-0.102,-0.672,0.535,-0.051,0.281,-0.351,0.48,0.782,0.353,0.696,0.815,0.167,0.698,-0.166,0.193,-0.146,-0.137,-0.264,0.0,-0.358,0.767,-0.614,0.128,-0.183,-0.022,0.724,-0.107,-0.005,0.484,0.163,0.853,0.812,0.815,-0.027,0.233,-0.089,0.514,0.028,0.041,-0.354,-0.105,0.585,-0.485,0.869,-0.116,-0.36,0.549,0.436,-0.411,-0.158,0.822,-0.258,0.234,-0.074,0.604,0.815,0.118,-0.419,-0.411,0.336,0.226,0.727,0.516,0.678,0.371,-0.375,-0.402,0.003,0.874,-0.065,0.501,0.521,0.338,-0.185,0.508,0.226,0.826,0.088,0.23,-0.086,0.52,0.075,-0.368,-0.101,-0.261,0.617,0.637,-0.25,0.091,0.723,0.29,0.326,0.564,0.633,0.569,0.912,0.09,0.747,-0.155,0.909,0.835,-0.142,-0.324,0.821,0.41,0.548,0.606,0.512,0.706,0.015,0.038,0.843,0.801,0.447,0.502,0.657,0.754,0.124,0.718,0.861,0.771,0.813,0.662,-0.255,0.313,0.678,0.492,0.476,0.707,-0.324,-0.478,0.185,0.787,-0.497,0.723,-0.19,0.657,-0.146,0.358,0.198,-0.12,-0.501,0.386,-0.577,-0.216,0.601,0.362,0.53,0.722,-0.056,0.772,0.031,0.438,-0.119,0.316,0.437
