,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.747,0.156,0.864,0.47,0.803,-0.056,0.713,0.84,0.575,0.093,-0.752,0.381,-0.799,0.636,-0.784,0.319,-0.641,-0.746,0.675,0.716,-0.64,-0.541,-0.133,0.027,-0.595,-0.834,0.876,0.35,-0.784,0.471,0.832,0.623,-0.129,-0.726,-0.118,0.932,0.337,-0.123,0.489,-0.587,0.0,-0.767,0.719,0.438,0.565,-0.859,0.472,0.237,0.322,-0.671,0.384,-0.113,0.9,0.155,0.695,0.795,0.274,0.222,0.841,0.762,-0.571,-0.104,0.922,-0.806,0.923,0.782,-0.41,0.448,-0.266,0.711,0.721,0.779,-0.805,0.615,0.603,0.69,-0.059,0.84,-0.554,-0.113,-0.299,0.611,0.504,0.3,-0.834,-0.819,0.688,0.826,-0.365,0.133,0.255,0.642,-0.312,-0.183,-0.598,0.456,0.113,-0.402,0.531,-0.726,0.95,0.298,-0.651,0.079,0.839,0.243,-0.642,-0.888,0.668,0.883,0.801,-0.184,0.639,0.482,0.972,0.617,0.761,0.275,0.193,0.584,0.821,-0.153,-0.125,0.168,0.228,0.664,0.276,0.768,0.925,0.23,0.329,0.773,0.688,0.713,0.126,0.911,0.256,0.702,0.824,0.949,0.252,0.59,-0.87,0.527,0.896,0.809,0.783,-0.407,0.827,0.68,0.743,-0.455,-0.222,0.884,0.769,0.648,-0.766,-0.536,0.781,0.631,-0.688,-0.752,-0.302,-0.666,0.869,0.796,-0.284,0.713,0.623,-0.737,-0.461,0.372,0.494,0.766,0.528,0.795,-0.486,0.548,0.759,0.741,0.844,-0.144,0.637,-0.082,0.699,-0.455,0.55,-0.58,0.482,0.068,0.788,0.345,-0.216,0.147,-0.299,0.432,0.509,-0.314,0.753,0.871
CENN,0.674,0.123,-0.902,-0.391,-0.701,-0.395,-0.88,-0.62,-0.782,-0.263,0.626,-0.508,0.739,-0.77,0.591,-0.617,0.611,0.785,-0.86,-0.845,0.32,0.391,0.251,-0.086,0.847,0.686,-0.693,-0.33,0.548,-0.478,-0.916,-0.404,0.475,0.487,-0.12,-0.695,-0.303,0.073,-0.171,0.432,-0.767,0.0,-0.864,-0.407,-0.801,0.86,-0.648,-0.155,-0.614,0.869,0.049,-0.179,-0.762,-0.116,-0.591,-0.714,-0.6,-0.204,-0.799,-0.742,0.102,0.082,-0.802,0.638,-0.813,-0.378,0.709,-0.556,0.596,-0.659,-0.752,-0.678,0.664,-0.275,-0.442,-0.635,-0.055,-0.759,0.657,0.052,0.071,-0.661,-0.604,-0.553,0.756,0.825,-0.592,-0.555,0.6,-0.436,-0.155,-0.651,-0.064,-0.207,0.345,-0.199,-0.371,0.763,-0.424,0.573,-0.838,-0.392,0.283,0.447,-0.439,-0.576,0.54,0.754,-0.575,-0.724,-0.883,0.414,-0.523,-0.537,-0.77,-0.138,-0.758,-0.3,0.099,-0.663,-0.815,0.119,0.157,-0.6,-0.475,-0.749,-0.529,-0.446,-0.837,-0.449,-0.496,-0.737,-0.384,-0.247,0.132,-0.684,-0.459,-0.827,-0.847,-0.773,-0.459,-0.609,0.648,-0.562,-0.872,-0.728,-0.821,0.059,-0.528,-0.758,-0.643,0.046,0.206,-0.575,-0.815,-0.533,0.842,0.568,-0.528,-0.683,0.788,0.711,0.527,0.427,-0.887,-0.917,0.206,-0.453,-0.151,0.853,0.108,-0.45,-0.265,-0.706,-0.235,-0.596,0.404,-0.738,-0.638,-0.861,-0.738,-0.11,-0.695,0.028,-0.651,0.659,-0.753,0.617,-0.151,-0.058,-0.486,-0.388,-0.185,-0.367,0.519,0.079,-0.518,0.665,-0.695,-0.687
CENX,-0.622,-0.311,0.855,0.158,0.705,0.451,0.944,0.67,0.916,0.546,-0.584,0.679,-0.691,0.902,-0.534,0.721,-0.476,-0.61,0.906,0.92,-0.237,-0.2,-0.252,0.293,-0.672,-0.657,0.708,0.554,-0.495,0.644,0.857,0.5,-0.489,-0.413,0.247,0.692,0.538,0.246,0.268,-0.368,0.719,-0.864,0.0,0.34,0.923,-0.795,0.798,0.352,0.802,-0.897,0.054,0.355,0.809,0.21,0.687,0.856,0.724,0.385,0.81,0.738,-0.03,0.17,0.785,-0.531,0.785,0.409,-0.831,0.766,-0.675,0.828,0.878,0.822,-0.473,0.324,0.415,0.776,0.338,0.751,-0.584,0.226,0.158,0.755,0.67,0.748,-0.612,-0.792,0.728,0.596,-0.498,0.656,0.33,0.663,0.279,0.341,-0.27,0.227,0.493,-0.724,0.625,-0.522,0.783,0.378,-0.103,-0.53,0.451,0.697,-0.28,-0.689,0.656,0.708,0.947,-0.572,0.708,0.358,0.681,0.158,0.837,0.424,0.025,0.843,0.827,-0.216,-0.07,0.668,0.367,0.803,0.743,0.335,0.81,0.653,0.754,0.771,0.283,0.312,-0.159,0.584,0.669,0.731,0.881,0.783,0.633,0.755,-0.539,0.778,0.802,0.824,0.703,-0.044,0.592,0.849,0.76,-0.028,-0.411,0.597,0.916,0.737,-0.796,-0.319,0.433,0.718,-0.651,-0.574,-0.418,-0.415,0.813,0.946,0.083,0.503,0.123,-0.742,0.024,0.634,0.451,0.716,0.447,0.552,-0.365,0.873,0.554,0.898,0.635,0.352,0.753,0.23,0.499,-0.674,0.767,-0.565,0.211,0.285,0.473,0.636,0.124,0.426,-0.598,-0.097,0.671,-0.741,0.806,0.767
CGC,-0.333,0.221,0.386,0.505,0.307,-0.021,0.3,0.362,0.208,0.003,-0.313,-0.037,-0.392,0.24,-0.272,0.111,-0.437,-0.479,0.377,0.301,-0.367,-0.44,0.169,-0.3,-0.436,-0.418,0.436,-0.253,-0.251,0.046,0.428,0.219,-0.255,-0.324,0.142,0.428,-0.181,-0.402,0.022,-0.229,0.438,-0.407,0.34,0.0,0.167,-0.518,0.087,-0.288,0.154,-0.28,-0.133,-0.088,0.409,-0.003,0.034,0.2,0.216,-0.349,0.355,0.359,-0.269,-0.161,0.434,-0.274,0.479,0.137,-0.224,0.086,-0.115,0.166,0.135,0.278,-0.573,0.062,0.237,0.335,-0.299,0.447,-0.387,-0.576,-0.468,0.328,0.377,0.061,-0.352,-0.394,0.202,0.448,-0.424,-0.138,0.107,0.49,-0.256,0.15,-0.13,0.44,-0.112,-0.275,-0.019,-0.378,0.515,0.432,-0.426,0.043,0.224,0.392,-0.539,-0.434,-0.018,0.351,0.321,0.403,0.083,0.644,0.471,0.168,0.217,0.255,-0.303,0.103,0.325,0.429,0.122,0.238,0.425,0.166,0.0,0.46,0.428,-0.072,0.023,0.417,0.541,0.066,-0.057,0.461,-0.047,0.663,0.378,0.356,0.046,0.162,-0.253,0.076,0.593,0.336,0.492,0.003,0.072,0.237,0.233,0.251,0.294,0.362,0.397,0.007,-0.355,-0.372,0.533,0.243,-0.508,-0.402,-0.162,-0.499,0.625,0.463,-0.371,0.405,0.272,-0.554,-0.024,0.163,-0.051,0.371,0.41,0.343,-0.135,0.096,0.367,0.351,0.543,0.021,0.26,-0.261,0.262,-0.24,0.383,-0.242,-0.122,-0.053,0.247,0.045,0.324,0.275,0.024,0.124,0.137,-0.104,0.109,0.405
CHDN,-0.558,-0.418,0.732,0.074,0.589,0.582,0.912,0.595,0.928,0.655,-0.42,0.72,-0.527,0.886,-0.357,0.79,-0.388,-0.449,0.867,0.872,-0.018,-0.004,-0.19,0.387,-0.591,-0.499,0.583,0.551,-0.315,0.657,0.801,0.416,-0.496,-0.23,0.238,0.496,0.593,0.365,0.156,-0.192,0.565,-0.801,0.923,0.167,0.0,-0.621,0.814,0.4,0.862,-0.834,-0.056,0.526,0.649,0.329,0.605,0.824,0.749,0.445,0.744,0.656,0.218,0.271,0.669,-0.389,0.637,0.279,-0.844,0.777,-0.666,0.826,0.854,0.705,-0.271,0.179,0.357,0.709,0.499,0.7,-0.492,0.394,0.335,0.768,0.697,0.882,-0.473,-0.686,0.665,0.434,-0.369,0.787,0.372,0.593,0.441,0.495,-0.117,0.02,0.599,-0.726,0.664,-0.356,0.645,0.385,0.147,-0.617,0.305,0.698,-0.093,-0.527,0.665,0.609,0.911,-0.659,0.65,0.203,0.534,0.041,0.759,0.382,0.037,0.851,0.77,-0.189,-0.109,0.755,0.349,0.849,0.845,0.099,0.704,0.77,0.822,0.644,0.162,0.202,-0.161,0.44,0.733,0.593,0.822,0.653,0.729,0.765,-0.402,0.808,0.667,0.744,0.666,0.092,0.517,0.853,0.723,0.08,-0.452,0.407,0.814,0.697,-0.677,-0.197,0.235,0.698,-0.506,-0.409,-0.318,-0.19,0.691,0.873,0.25,0.384,-0.1,-0.623,0.178,0.673,0.442,0.607,0.318,0.425,-0.195,0.896,0.509,0.852,0.502,0.491,0.761,0.37,0.515,-0.627,0.814,-0.438,0.099,0.352,0.399,0.711,0.178,0.458,-0.705,-0.272,0.656,-0.791,0.796,0.642
CLBK,0.669,0.047,-0.906,-0.311,-0.786,-0.189,-0.757,-0.647,-0.714,-0.175,0.808,-0.383,0.899,-0.731,0.799,-0.45,0.678,0.853,-0.743,-0.829,0.631,0.647,0.324,0.083,0.781,0.853,-0.731,-0.284,0.746,-0.293,-0.865,-0.56,0.462,0.691,-0.127,-0.832,-0.22,0.173,-0.324,0.62,-0.859,0.86,-0.795,-0.518,-0.621,0.0,-0.587,0.013,-0.42,0.815,-0.116,0.086,-0.87,0.03,-0.533,-0.665,-0.413,-0.071,-0.758,-0.621,0.462,0.242,-0.871,0.755,-0.914,-0.47,0.6,-0.474,0.598,-0.588,-0.703,-0.731,0.846,-0.478,-0.476,-0.704,0.136,-0.743,0.737,0.254,0.331,-0.583,-0.544,-0.327,0.853,0.887,-0.658,-0.729,0.683,-0.216,-0.039,-0.61,0.202,0.081,0.556,-0.528,-0.162,0.693,-0.319,0.806,-0.884,-0.3,0.598,0.284,-0.571,-0.431,0.732,0.905,-0.455,-0.748,-0.803,0.282,-0.607,-0.47,-0.837,-0.259,-0.799,-0.219,0.102,-0.599,-0.78,0.124,0.212,-0.359,-0.326,-0.668,-0.289,-0.684,-0.871,-0.201,-0.337,-0.807,-0.476,-0.383,0.158,-0.776,-0.302,-0.842,-0.842,-0.853,-0.256,-0.53,0.793,-0.535,-0.936,-0.707,-0.688,0.291,-0.614,-0.648,-0.556,0.223,0.201,-0.766,-0.862,-0.561,0.892,0.678,-0.742,-0.636,0.917,0.795,0.578,0.765,-0.879,-0.874,0.373,-0.635,-0.421,0.886,0.278,-0.346,-0.268,-0.792,-0.467,-0.607,0.628,-0.6,-0.55,-0.764,-0.822,0.046,-0.5,0.204,-0.518,0.649,-0.58,0.79,-0.245,0.09,-0.45,-0.279,0.024,-0.211,0.471,-0.179,-0.51,0.494,-0.653,-0.76
COKE,-0.468,-0.636,0.606,-0.154,0.563,0.496,0.803,0.577,0.925,0.676,-0.444,0.728,-0.575,0.926,-0.452,0.724,-0.396,-0.364,0.712,0.811,-0.182,-0.081,-0.284,0.412,-0.425,-0.508,0.563,0.664,-0.424,0.488,0.656,0.546,-0.533,-0.286,0.267,0.512,0.66,0.45,0.266,-0.362,0.472,-0.648,0.798,0.087,0.814,-0.587,0.0,0.381,0.717,-0.804,0.097,0.521,0.576,0.176,0.534,0.76,0.592,0.479,0.554,0.502,0.079,0.261,0.642,-0.408,0.62,0.283,-0.829,0.773,-0.724,0.758,0.849,0.693,-0.243,0.329,0.316,0.829,0.521,0.615,-0.537,0.39,0.346,0.559,0.474,0.8,-0.317,-0.685,0.784,0.499,-0.384,0.697,0.323,0.427,0.402,0.391,-0.219,0.275,0.597,-0.623,0.637,-0.449,0.532,0.175,0.085,-0.586,0.342,0.637,-0.063,-0.569,0.545,0.553,0.77,-0.655,0.731,-0.011,0.408,0.059,0.78,0.428,0.099,0.946,0.668,-0.214,-0.071,0.684,0.08,0.834,0.794,0.02,0.616,0.722,0.848,0.648,0.113,0.279,-0.185,0.36,0.818,0.469,0.765,0.634,0.694,0.759,-0.359,0.87,0.555,0.595,0.544,-0.146,0.517,0.733,0.603,0.041,-0.635,0.491,0.839,0.77,-0.661,-0.112,0.265,0.712,-0.457,-0.24,-0.359,-0.36,0.572,0.769,0.323,0.365,0.015,-0.474,0.089,0.742,0.531,0.633,0.424,0.304,-0.311,0.799,0.366,0.695,0.456,0.536,0.574,0.457,0.209,-0.654,0.608,-0.497,0.15,0.343,0.224,0.678,0.04,0.224,-0.77,-0.246,0.712,-0.692,0.747,0.596
COLB,-0.284,-0.216,0.18,-0.079,0.401,-0.041,0.379,0.486,0.327,0.443,-0.221,0.541,-0.157,0.4,-0.221,0.121,-0.116,-0.0,0.18,0.285,0.026,0.217,-0.162,0.818,0.013,-0.181,0.464,0.75,-0.278,0.608,0.196,0.394,0.081,-0.2,-0.094,0.357,0.818,0.71,0.51,-0.135,0.237,-0.155,0.352,-0.288,0.4,0.013,0.381,0.0,0.325,-0.306,0.623,0.346,0.278,0.335,0.536,0.551,0.175,0.909,0.366,0.36,0.034,0.507,0.311,-0.286,0.21,0.489,-0.233,0.68,-0.109,0.638,0.552,0.56,0.27,0.447,0.437,0.403,0.78,0.284,-0.008,0.668,0.719,0.254,0.094,0.514,0.078,-0.244,0.543,0.275,0.088,0.484,0.434,0.206,0.47,0.236,-0.176,-0.211,0.6,0.124,0.738,-0.066,0.164,-0.282,0.167,-0.039,0.453,0.155,0.317,-0.098,0.611,0.433,0.41,-0.485,0.548,-0.037,0.231,0.396,0.439,0.584,0.625,0.543,0.409,-0.432,0.011,0.04,-0.307,0.315,0.62,-0.002,0.328,0.74,0.589,0.248,0.171,0.487,-0.021,0.236,0.552,-0.177,0.326,0.361,0.432,0.669,-0.097,0.513,0.094,0.416,0.226,-0.313,0.473,0.444,0.564,-0.239,-0.444,0.317,0.261,0.617,-0.217,0.229,-0.031,0.439,0.284,0.178,-0.003,0.134,0.085,0.208,0.661,0.233,0.129,0.184,-0.193,0.569,0.782,0.364,0.14,0.347,-0.032,0.419,0.276,0.215,0.062,0.333,0.479,0.701,0.159,-0.181,0.179,0.015,0.58,0.579,0.349,0.562,-0.368,0.254,-0.109,0.209,0.557,-0.099,0.542,0.29
COO,-0.26,-0.42,0.569,-0.118,0.349,0.692,0.783,0.366,0.79,0.699,-0.114,0.588,-0.239,0.741,-0.039,0.859,-0.067,-0.155,0.824,0.752,0.232,0.283,-0.094,0.398,-0.455,-0.209,0.345,0.53,0.018,0.728,0.542,0.158,-0.381,0.101,0.362,0.28,0.444,0.385,-0.078,0.049,0.322,-0.614,0.802,0.154,0.862,-0.42,0.717,0.325,0.0,-0.651,-0.163,0.591,0.487,0.177,0.526,0.666,0.905,0.334,0.557,0.52,0.438,0.447,0.374,-0.081,0.375,0.073,-0.843,0.718,-0.559,0.681,0.661,0.568,-0.055,-0.057,0.059,0.537,0.522,0.438,-0.2,0.477,0.395,0.703,0.675,0.815,-0.251,-0.387,0.478,0.204,-0.224,0.753,0.461,0.641,0.585,0.616,0.108,-0.047,0.502,-0.574,0.515,-0.056,0.444,0.528,0.371,-0.675,0.069,0.818,0.169,-0.255,0.56,0.309,0.736,-0.559,0.505,0.162,0.295,-0.096,0.565,0.397,-0.133,0.716,0.588,-0.219,0.128,0.815,0.46,0.663,0.843,-0.074,0.431,0.717,0.838,0.47,-0.071,-0.01,-0.195,0.14,0.688,0.517,0.581,0.414,0.787,0.567,-0.099,0.64,0.437,0.638,0.456,0.346,0.239,0.625,0.633,0.227,-0.43,0.197,0.696,0.596,-0.408,0.093,-0.016,0.432,-0.284,-0.251,-0.112,0.006,0.489,0.73,0.288,0.152,-0.197,-0.461,0.47,0.565,0.273,0.332,0.313,0.21,0.052,0.757,0.35,0.788,0.251,0.644,0.685,0.421,0.227,-0.403,0.673,-0.176,-0.065,0.508,0.272,0.625,0.396,0.524,-0.513,-0.375,0.446,-0.829,0.533,0.491
CORT,0.635,0.472,-0.833,-0.109,-0.74,-0.402,-0.884,-0.602,-0.892,-0.481,0.7,-0.651,0.798,-0.896,0.659,-0.633,0.595,0.709,-0.801,-0.898,0.348,0.366,0.433,-0.288,0.742,0.7,-0.667,-0.553,0.604,-0.443,-0.865,-0.545,0.581,0.502,-0.22,-0.685,-0.508,-0.211,-0.322,0.592,-0.671,0.869,-0.897,-0.28,-0.834,0.815,-0.804,-0.306,-0.651,0.0,-0.075,-0.29,-0.74,-0.103,-0.558,-0.74,-0.566,-0.397,-0.676,-0.644,0.088,0.012,-0.794,0.672,-0.792,-0.325,0.803,-0.744,0.776,-0.71,-0.852,-0.767,0.504,-0.372,-0.482,-0.764,-0.277,-0.7,0.695,-0.137,-0.154,-0.605,-0.549,-0.671,0.605,0.874,-0.737,-0.587,0.633,-0.572,-0.139,-0.532,-0.256,-0.277,0.425,-0.28,-0.541,0.785,-0.53,0.627,-0.748,-0.177,0.179,0.578,-0.413,-0.639,0.379,0.74,-0.55,-0.708,-0.876,0.58,-0.68,-0.312,-0.641,-0.07,-0.857,-0.43,0.012,-0.83,-0.795,0.229,0.202,-0.605,-0.243,-0.802,-0.661,-0.285,-0.798,-0.601,-0.653,-0.764,-0.269,-0.259,0.275,-0.593,-0.669,-0.7,-0.876,-0.749,-0.437,-0.75,0.567,-0.741,-0.784,-0.699,-0.67,0.181,-0.557,-0.773,-0.6,-0.013,0.49,-0.59,-0.9,-0.656,0.892,0.49,-0.461,-0.77,0.721,0.532,0.648,0.515,-0.756,-0.877,-0.038,-0.47,-0.139,0.713,0.108,-0.626,-0.437,-0.782,-0.333,-0.484,0.531,-0.8,-0.461,-0.799,-0.657,-0.254,-0.632,-0.162,-0.405,0.731,-0.654,0.689,-0.191,-0.102,-0.306,-0.536,-0.063,-0.319,0.663,0.15,-0.703,0.693,-0.748,-0.655
CRMT,-0.261,0.082,0.144,-0.043,0.525,-0.443,0.073,0.447,0.036,0.116,-0.464,0.208,-0.345,0.168,-0.524,-0.295,-0.289,-0.104,-0.118,0.129,-0.497,-0.264,-0.203,0.485,0.111,-0.375,0.484,0.559,-0.588,0.191,0.072,0.603,0.248,-0.499,-0.223,0.556,0.542,0.344,0.788,-0.491,0.384,0.049,0.054,-0.133,-0.056,-0.116,0.097,0.623,-0.163,-0.075,0.0,-0.186,0.325,0.093,0.401,0.345,-0.267,0.602,0.248,0.144,-0.563,0.158,0.378,-0.498,0.333,0.643,0.134,0.333,0.121,0.407,0.341,0.54,-0.102,0.801,0.513,0.362,0.29,0.256,-0.109,0.174,0.172,0.026,-0.092,-0.032,-0.06,-0.274,0.527,0.546,0.031,-0.094,0.168,0.101,-0.112,-0.313,-0.594,0.301,0.217,0.401,0.437,-0.385,0.198,-0.458,-0.419,0.416,0.704,-0.218,-0.084,-0.352,0.362,0.482,0.149,-0.032,0.529,-0.05,0.377,0.676,0.395,0.405,0.623,0.273,0.289,-0.338,-0.108,-0.49,-0.529,0.086,0.048,0.406,0.363,0.176,0.13,0.297,0.418,0.723,-0.004,0.452,0.152,-0.185,0.228,0.458,-0.039,0.424,-0.362,0.27,0.157,0.289,0.074,-0.723,0.613,0.101,0.319,-0.564,-0.281,0.585,0.173,0.504,-0.222,-0.044,0.336,0.349,0.139,0.101,-0.009,-0.344,0.06,0.022,0.24,0.469,0.625,0.166,-0.581,0.277,0.743,0.438,0.35,0.399,-0.331,0.009,0.238,-0.053,0.267,-0.061,0.169,0.328,0.038,-0.028,-0.164,-0.163,0.721,0.254,0.416,0.194,-0.754,-0.048,0.152,0.724,0.417,0.346,0.328,0.341
CRNX,0.028,-0.54,0.059,-0.324,0.085,0.555,0.348,0.105,0.507,0.608,0.092,0.619,0.045,0.451,0.165,0.484,0.032,0.132,0.302,0.287,0.344,0.441,-0.114,0.438,-0.032,0.085,0.023,0.345,0.166,0.424,0.207,0.12,-0.309,0.274,0.545,-0.104,0.482,0.636,0.032,0.135,-0.113,-0.179,0.355,-0.088,0.526,0.086,0.521,0.346,0.591,-0.29,-0.186,0.0,-0.058,0.459,0.146,0.323,0.489,0.406,0.132,0.052,0.589,0.409,0.052,0.133,0.041,-0.168,-0.473,0.472,-0.456,0.365,0.437,0.166,0.321,-0.099,0.034,0.405,0.608,0.063,-0.142,0.501,0.639,0.198,0.11,0.761,0.253,-0.089,0.295,-0.008,0.102,0.798,0.223,0.046,0.602,0.755,0.193,-0.061,0.609,-0.349,0.512,0.132,0.001,0.08,0.602,-0.552,-0.176,0.619,0.44,0.136,0.101,0.095,0.289,-0.381,0.237,-0.251,-0.188,-0.318,0.25,0.193,0.202,0.519,0.131,0.115,-0.145,0.59,-0.065,0.392,0.755,-0.502,0.054,0.644,0.697,0.227,-0.142,-0.078,-0.016,-0.151,0.726,0.004,0.318,0.027,0.662,0.476,0.257,0.477,0.007,0.104,0.14,0.163,0.035,0.463,0.264,0.547,-0.256,-0.183,0.26,0.25,-0.076,0.27,-0.154,0.426,0.097,0.273,0.073,0.165,0.069,0.307,0.7,-0.235,-0.512,0.054,0.357,0.709,0.298,0.157,0.14,-0.214,0.119,0.604,-0.067,0.251,-0.01,0.614,0.446,0.553,-0.106,-0.398,0.352,0.097,-0.264,0.264,-0.064,0.752,0.28,0.09,-0.569,-0.558,0.482,-0.533,0.361,0.008
CRTO,-0.654,0.013,0.845,0.307,0.783,0.105,0.777,0.781,0.666,0.288,-0.72,0.44,-0.78,0.72,-0.742,0.406,-0.579,-0.659,0.733,0.806,-0.575,-0.445,-0.187,0.12,-0.578,-0.801,0.817,0.49,-0.71,0.535,0.787,0.631,-0.269,-0.663,0.049,0.876,0.419,0.025,0.425,-0.543,0.9,-0.762,0.809,0.409,0.649,-0.87,0.576,0.278,0.487,-0.74,0.325,-0.058,0.0,0.057,0.733,0.799,0.44,0.289,0.837,0.742,-0.509,0.012,0.877,-0.687,0.873,0.68,-0.556,0.612,-0.426,0.747,0.748,0.84,-0.653,0.56,0.521,0.722,0.104,0.783,-0.524,-0.001,-0.152,0.67,0.587,0.382,-0.774,-0.807,0.743,0.766,-0.517,0.272,0.324,0.664,-0.08,-0.079,-0.465,0.443,0.201,-0.46,0.537,-0.72,0.859,0.311,-0.548,-0.11,0.725,0.385,-0.55,-0.841,0.677,0.769,0.858,-0.352,0.755,0.455,0.871,0.508,0.799,0.373,0.117,0.655,0.874,-0.248,-0.075,0.247,0.257,0.636,0.415,0.733,0.873,0.354,0.477,0.804,0.508,0.575,-0.039,0.769,0.359,0.705,0.808,0.905,0.345,0.627,-0.738,0.587,0.865,0.831,0.666,-0.293,0.74,0.701,0.745,-0.426,-0.296,0.864,0.851,0.745,-0.776,-0.391,0.662,0.585,-0.688,-0.718,-0.319,-0.616,0.816,0.834,-0.173,0.711,0.553,-0.724,-0.282,0.397,0.464,0.765,0.563,0.727,-0.446,0.628,0.64,0.783,0.743,0.066,0.598,0.0,0.556,-0.519,0.595,-0.653,0.53,0.208,0.625,0.415,-0.166,0.277,-0.328,0.359,0.56,-0.42,0.743,0.858
CRVL,-0.148,-0.0,-0.024,0.076,0.305,-0.014,0.162,0.375,0.239,0.252,-0.164,0.45,-0.084,0.214,-0.082,-0.057,-0.331,-0.061,0.039,0.08,0.006,0.04,0.151,0.317,0.049,-0.146,0.251,0.029,-0.115,0.188,0.231,0.342,-0.159,-0.132,0.165,0.08,0.496,0.388,0.346,0.119,0.155,-0.116,0.21,-0.003,0.329,0.03,0.176,0.335,0.177,-0.103,0.093,0.459,0.057,0.0,0.079,0.302,0.063,0.364,0.405,0.077,0.058,0.157,0.24,-0.112,0.181,0.158,0.097,0.25,-0.133,0.378,0.327,0.186,0.095,0.179,0.51,0.327,0.375,0.299,-0.232,0.146,0.353,0.174,0.109,0.435,0.064,-0.196,0.288,0.299,0.11,0.477,0.219,-0.114,0.199,0.476,0.032,-0.114,0.467,-0.132,0.562,-0.11,0.12,-0.111,0.174,0.108,0.193,0.139,0.084,-0.035,0.084,0.404,0.234,-0.067,0.198,-0.088,0.094,0.099,0.19,0.057,0.455,0.258,0.203,0.386,-0.394,0.116,-0.233,0.221,0.348,-0.073,0.251,0.422,0.324,0.312,0.413,0.189,0.082,0.237,0.297,-0.081,0.335,0.199,0.391,0.488,-0.05,0.401,0.213,0.162,0.241,-0.132,0.257,0.525,0.26,0.17,0.12,-0.005,0.07,0.114,-0.041,0.003,0.138,0.426,0.045,0.134,0.104,0.043,0.244,0.202,0.51,0.126,-0.288,0.094,-0.1,0.494,0.415,0.3,0.187,0.236,0.029,0.421,0.076,0.049,0.238,0.261,0.472,0.326,0.425,-0.313,0.251,-0.024,-0.002,0.137,0.314,0.59,-0.173,0.019,-0.341,-0.062,0.489,-0.024,0.418,0.102
