,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.483,-0.595,-0.442,0.779,0.355,0.154,-0.067,-0.386,0.598,0.417,-0.765,0.796,-0.682,-0.748,-0.708,0.854,-0.601,-0.434,-0.236,0.643,0.344,-0.315,-0.594,-0.236,0.344,-0.591,-0.15,-0.434,-0.392,-0.533,0.014,0.048,0.418,-0.273,-0.837,-0.535,0.481,-0.176,0.677,-0.53,-0.725,-0.651,0.065,0.739,-0.549,0.224,0.416,0.716,-0.696,-0.515,0.0,-0.583,0.219,-0.711,-0.796,-0.312,-0.368,-0.282,-0.801,-0.326,-0.439,0.422,0.725,-0.807,-0.614,-0.405,-0.735,0.697,-0.516,-0.314,0.425,-0.66,0.65,0.189,-0.287,-0.485,0.359,-0.257,0.858,0.364,0.816,-0.706,-0.506,-0.069,-0.586,-0.54,-0.261,0.89,-0.623,0.597,0.298,0.8,0.611,-0.014,-0.646,-0.464,0.094,-0.817,0.415,0.069,-0.735,-0.343,0.305,0.031,-0.878,0.679,0.4,0.045,-0.645,-0.285,-0.778,0.153,0.766,-0.537,-0.922,-0.579,-0.744,0.061,-0.346,0.208,0.58,-0.813,-0.731,-0.367,-0.576,-0.807,0.33,0.009,0.549,0.767,-0.693,0.709,-0.593,-0.264,-0.307,0.221,-0.393,-0.395,-0.091,-0.102,0.711,0.198,-0.616,-0.643,0.686,-0.302,-0.138,-0.026,0.507,-0.413,0.618,-0.317,0.727,0.84,0.143,0.506,0.574,0.091,-0.592,0.699,-0.545,0.629,-0.105,-0.111,0.546,-0.496,0.335,0.254,-0.183,0.526,-0.696,0.263,-0.281,0.1,-0.776,0.011,-0.436,0.66,-0.698,0.593,0.31,0.156,-0.152,-0.535,-0.36,0.622,-0.433,-0.573,-0.385,-0.352,-0.677,0.726,0.192,0.488,0.391,-0.079,0.551,0.289,-0.019,-0.6
CRNX,-0.211,0.627,0.377,-0.491,0.021,-0.063,0.113,0.594,-0.139,-0.017,0.648,-0.511,0.736,0.529,0.408,-0.657,0.697,0.221,0.562,-0.576,-0.515,0.308,0.709,0.386,-0.268,0.674,0.322,0.674,0.225,0.541,0.15,0.361,-0.779,0.357,0.653,0.531,-0.331,0.368,-0.385,0.533,0.745,0.52,0.317,-0.742,0.6,-0.5,0.126,-0.522,0.863,0.443,-0.583,0.0,-0.45,0.696,0.665,0.44,0.095,0.338,0.66,0.485,0.558,-0.599,-0.788,0.802,0.739,0.546,0.652,-0.387,0.536,0.722,-0.196,0.698,-0.383,-0.386,0.464,0.658,-0.57,0.624,-0.458,-0.199,-0.573,0.76,0.637,-0.119,0.652,0.636,0.479,-0.759,0.709,-0.656,0.135,-0.777,-0.529,0.213,0.658,0.667,0.167,0.66,-0.743,0.041,0.717,0.327,-0.387,-0.108,0.71,-0.651,-0.135,0.056,0.455,0.668,0.82,0.563,-0.49,0.413,0.659,0.572,0.764,0.232,0.436,-0.47,-0.648,0.73,0.785,0.404,0.366,0.719,0.166,-0.418,-0.371,-0.603,0.642,-0.695,0.586,0.286,0.187,-0.575,0.74,0.448,0.207,0.425,-0.51,-0.075,0.854,0.56,-0.701,0.817,-0.007,0.346,-0.383,0.631,-0.719,0.54,-0.488,-0.327,-0.185,-0.387,-0.211,-0.121,0.754,-0.223,0.35,-0.681,0.004,0.289,-0.302,0.721,-0.121,-0.314,0.692,-0.424,0.744,-0.187,0.51,-0.281,0.741,-0.04,0.377,-0.821,0.712,-0.623,-0.52,-0.078,0.271,0.605,0.455,-0.683,0.637,0.477,-0.237,0.498,0.725,-0.471,-0.295,-0.495,-0.506,0.202,-0.224,-0.346,-0.19,0.681
CRTO,0.192,0.108,-0.074,0.566,0.159,0.485,0.37,-0.126,0.195,0.31,-0.12,0.278,-0.348,-0.083,0.149,0.197,-0.104,-0.107,0.138,0.707,0.659,0.209,-0.6,0.475,0.33,-0.189,0.05,0.036,0.261,0.134,0.425,0.395,0.486,-0.139,-0.399,0.17,0.617,0.285,0.184,-0.024,-0.062,0.229,0.159,0.532,0.008,0.612,-0.034,0.602,-0.367,0.117,0.219,-0.45,0.0,-0.343,0.057,0.281,0.603,0.296,0.028,-0.046,0.14,0.189,0.61,-0.147,-0.547,0.136,-0.335,0.527,0.051,-0.44,0.251,-0.117,0.531,0.488,0.18,0.131,0.466,-0.074,0.263,0.577,0.534,-0.133,0.027,0.699,-0.037,-0.357,0.081,0.257,0.048,0.691,0.169,0.443,0.685,0.426,0.067,-0.283,0.537,-0.346,0.77,0.598,0.004,0.203,0.527,0.332,-0.463,0.205,0.477,0.289,0.0,0.012,-0.171,-0.133,0.642,0.35,-0.144,0.147,-0.152,0.353,-0.398,0.717,0.118,-0.15,-0.062,0.141,0.39,-0.025,0.313,0.061,0.329,0.501,-0.088,0.187,0.026,0.471,0.368,0.409,-0.343,0.124,0.08,-0.26,0.469,0.625,-0.478,-0.184,0.66,-0.707,0.414,-0.195,0.527,-0.191,0.731,0.055,-0.047,0.246,0.773,0.42,0.219,-0.064,-0.622,0.238,0.312,0.805,0.633,0.194,0.152,-0.263,0.514,0.652,-0.067,0.452,-0.045,0.615,-0.155,0.717,-0.18,0.607,0.136,0.449,-0.582,0.703,0.417,0.612,0.405,0.157,0.047,0.555,-0.13,0.333,0.499,-0.037,-0.034,0.644,0.402,0.439,0.662,-0.365,0.564,0.68,0.569,0.121
CRVL,-0.027,0.768,0.643,-0.541,0.058,0.251,0.444,0.583,-0.085,0.102,0.856,-0.41,0.812,0.424,0.698,-0.79,0.909,0.527,0.661,-0.45,-0.252,0.633,0.395,0.358,0.085,0.902,0.536,0.719,0.596,0.704,0.416,0.254,-0.559,0.626,0.732,0.725,-0.326,0.473,-0.198,0.849,0.879,0.612,0.463,-0.542,0.838,-0.436,-0.103,-0.688,0.63,0.758,-0.711,0.696,-0.343,0.0,0.714,0.561,0.255,0.154,0.803,0.76,0.72,-0.795,-0.862,0.889,0.916,0.687,0.435,-0.444,0.807,0.749,0.072,0.88,-0.368,-0.44,0.694,0.773,-0.684,0.734,-0.429,-0.01,-0.636,0.882,0.789,-0.065,0.817,0.363,0.654,-0.769,0.797,-0.465,0.248,-0.62,-0.576,0.413,0.826,0.87,0.046,0.875,-0.614,0.22,0.759,0.687,-0.052,0.295,0.848,-0.807,-0.012,0.432,0.688,0.264,0.86,0.267,-0.569,0.6,0.846,0.721,0.888,0.24,0.44,-0.047,-0.348,0.916,0.815,0.702,0.423,0.803,0.03,-0.571,-0.109,-0.829,0.88,-0.648,0.815,0.384,0.523,-0.71,0.882,0.664,0.551,0.628,-0.539,-0.002,0.503,0.886,-0.78,0.582,0.408,0.507,-0.169,0.867,-0.617,0.755,-0.768,-0.441,-0.031,-0.066,-0.027,0.015,0.794,-0.188,0.374,-0.547,0.077,0.524,0.02,0.872,0.056,0.028,0.626,-0.612,0.874,0.098,0.607,-0.399,0.884,0.215,0.696,-0.843,0.716,-0.425,-0.632,-0.017,0.065,0.548,0.791,-0.845,0.873,0.479,0.088,0.825,0.838,-0.562,-0.02,-0.264,-0.306,-0.214,-0.332,-0.497,0.171,0.768
CSCO,-0.402,0.816,0.593,-0.424,-0.084,0.213,0.357,0.552,-0.239,-0.025,0.875,-0.663,0.7,0.618,0.71,-0.76,0.808,0.478,0.615,-0.37,-0.112,0.633,0.398,0.613,-0.058,0.764,0.433,0.733,0.597,0.768,0.447,0.4,-0.407,0.43,0.711,0.806,-0.104,0.525,-0.421,0.725,0.923,0.853,0.298,-0.537,0.789,-0.026,-0.203,-0.47,0.765,0.71,-0.796,0.665,0.057,0.714,0.0,0.726,0.547,0.416,0.936,0.577,0.749,-0.542,-0.596,0.921,0.621,0.748,0.61,-0.311,0.758,0.378,-0.065,0.791,-0.32,-0.179,0.63,0.784,-0.435,0.567,-0.594,0.069,-0.538,0.889,0.807,0.387,0.805,0.422,0.604,-0.858,0.874,-0.362,0.152,-0.657,-0.336,0.418,0.817,0.634,0.327,0.748,-0.318,0.352,0.915,0.626,-0.029,0.228,0.743,-0.705,-0.059,0.275,0.745,0.569,0.874,0.195,-0.459,0.83,0.913,0.835,0.885,0.359,0.269,0.016,-0.605,0.888,0.895,0.663,0.853,0.935,0.11,-0.308,-0.212,-0.62,0.802,-0.781,0.819,0.631,0.595,-0.357,0.552,0.694,0.373,0.314,-0.493,0.183,0.589,0.62,-0.499,0.293,0.425,0.26,-0.104,0.612,-0.455,0.633,-0.777,-0.56,0.265,-0.162,-0.257,-0.126,0.525,-0.321,0.751,-0.343,0.367,0.428,-0.293,0.697,0.06,0.012,0.48,-0.414,0.867,0.116,0.519,0.013,0.896,0.373,0.647,-0.647,0.588,-0.289,-0.448,0.243,0.426,0.81,0.634,-0.53,0.659,0.746,0.328,0.579,0.892,-0.355,0.107,-0.319,-0.16,-0.166,-0.201,-0.082,0.332,0.898
CSQ,-0.067,0.792,0.704,0.112,0.386,0.689,0.7,0.432,0.375,0.556,0.732,-0.213,0.572,0.232,0.474,-0.372,0.799,0.509,0.794,0.09,0.302,0.905,-0.083,0.729,0.507,0.78,0.703,0.846,0.776,0.74,0.81,0.691,-0.122,0.632,0.341,0.875,0.375,0.8,0.165,0.813,0.775,0.721,0.718,0.013,0.855,0.149,-0.001,-0.119,0.415,0.767,-0.312,0.44,0.281,0.561,0.726,0.0,0.545,0.282,0.701,0.789,0.87,-0.522,-0.298,0.699,0.452,0.906,0.087,0.294,0.865,0.359,0.526,0.711,0.183,-0.254,0.861,0.834,-0.437,0.772,-0.013,0.593,-0.053,0.801,0.908,0.556,0.784,-0.008,0.88,-0.44,0.819,0.109,0.638,-0.132,0.076,0.808,0.741,0.703,0.638,0.447,-0.104,0.745,0.687,0.869,0.399,0.57,0.363,-0.523,0.445,0.692,0.702,0.556,0.606,0.499,-0.029,0.867,0.579,0.81,0.768,0.726,0.052,0.312,-0.233,0.646,0.739,0.877,0.79,0.728,0.625,-0.589,0.418,-0.322,0.726,-0.574,0.84,0.768,0.833,-0.508,0.58,0.87,0.755,0.441,-0.048,0.607,0.202,0.497,-0.12,0.19,0.742,0.613,0.462,0.706,-0.071,0.834,-0.649,-0.038,0.56,0.441,0.335,-0.016,0.25,0.324,0.544,0.105,0.398,0.798,0.288,0.75,0.528,0.417,0.667,-0.253,0.763,0.62,0.688,0.013,0.726,0.754,0.766,-0.43,0.344,0.188,-0.465,0.649,0.5,0.76,0.828,-0.302,0.765,0.664,0.175,0.765,0.823,0.153,0.533,0.204,0.247,-0.48,0.246,0.092,0.712,0.861
CSWI,0.078,0.569,0.289,0.033,0.005,0.413,0.455,0.168,-0.058,0.184,0.451,-0.115,0.219,0.394,0.54,-0.3,0.428,0.266,0.478,0.249,0.386,0.46,-0.191,0.69,0.166,0.342,0.247,0.471,0.53,0.445,0.47,0.46,0.122,0.242,0.202,0.569,0.349,0.581,-0.095,0.408,0.494,0.559,0.369,0.015,0.477,0.389,-0.177,0.181,0.179,0.494,-0.368,0.095,0.603,0.255,0.547,0.545,0.0,0.518,0.573,0.316,0.531,-0.198,0.06,0.461,0.03,0.462,0.06,0.162,0.473,-0.025,0.105,0.369,0.226,0.141,0.5,0.566,0.144,0.303,-0.24,0.387,0.087,0.394,0.434,0.624,0.443,0.016,0.436,-0.303,0.536,0.193,0.203,-0.092,0.289,0.504,0.566,0.234,0.634,0.201,0.346,0.606,0.503,0.448,0.372,0.391,0.135,-0.229,0.374,0.314,0.444,0.299,0.389,0.048,0.135,0.69,0.455,0.564,0.429,0.444,-0.043,0.467,-0.16,0.448,0.499,0.442,0.682,0.505,0.209,-0.059,0.068,-0.017,0.422,-0.398,0.514,0.655,0.54,-0.008,0.15,0.414,0.269,-0.073,0.111,0.565,0.007,0.271,0.09,-0.328,0.539,0.089,0.251,0.189,0.214,0.389,-0.435,-0.109,0.614,0.151,0.001,0.098,-0.101,-0.14,0.566,0.355,0.569,0.391,-0.082,0.253,0.487,0.423,0.281,0.104,0.479,0.452,0.316,0.435,0.361,0.582,0.443,-0.111,-0.0,0.319,0.001,0.534,0.468,0.485,0.384,0.041,0.267,0.651,0.487,0.338,0.454,0.21,0.22,0.054,0.225,-0.295,0.355,0.436,0.59,0.598
CVBF,0.014,0.258,-0.215,-0.191,-0.008,0.037,-0.085,0.419,-0.174,-0.068,0.266,-0.023,0.254,0.55,0.342,-0.252,0.181,0.009,0.233,-0.046,0.122,0.12,0.331,0.65,-0.283,0.082,0.15,0.256,0.015,0.229,0.082,0.35,-0.271,0.092,0.147,0.176,0.243,0.301,-0.47,0.052,0.345,0.296,0.149,-0.331,0.15,0.183,0.384,0.3,0.459,0.115,-0.282,0.338,0.296,0.154,0.416,0.282,0.518,0.0,0.5,-0.056,0.192,-0.055,-0.046,0.377,0.06,0.156,0.449,-0.081,0.122,0.227,-0.273,0.301,0.217,0.325,0.265,0.444,0.37,0.062,-0.299,0.005,0.079,0.245,0.223,0.156,0.331,0.592,0.066,-0.376,0.372,-0.219,-0.051,-0.372,0.228,0.175,0.508,0.039,0.555,0.141,0.061,0.155,0.442,0.004,-0.207,-0.312,0.144,-0.058,0.247,-0.027,0.027,0.58,0.474,0.202,0.06,0.378,0.301,0.26,0.273,0.281,0.422,-0.099,-0.465,0.36,0.424,0.061,0.333,0.31,0.146,-0.05,-0.323,0.191,0.318,-0.408,0.2,0.559,0.012,0.13,0.178,0.026,-0.189,-0.046,-0.073,0.359,0.425,0.181,-0.01,0.058,0.05,-0.247,-0.206,0.145,-0.066,0.133,-0.108,-0.127,0.287,-0.261,-0.098,0.171,0.203,-0.311,0.614,0.012,0.503,0.03,-0.341,0.049,0.276,0.118,0.344,0.284,0.369,0.001,0.169,0.499,0.203,0.025,-0.027,-0.061,0.03,-0.055,0.054,0.089,0.537,0.391,0.015,-0.046,0.157,0.603,0.134,0.101,0.308,0.133,-0.267,-0.115,-0.16,0.344,0.378,0.23,0.026,0.409
CWST,-0.301,0.785,0.52,-0.48,-0.087,0.243,0.348,0.594,-0.221,-0.026,0.9,-0.544,0.733,0.62,0.764,-0.774,0.831,0.516,0.625,-0.387,-0.03,0.659,0.393,0.608,-0.045,0.791,0.473,0.714,0.593,0.737,0.437,0.348,-0.44,0.519,0.696,0.755,-0.121,0.507,-0.424,0.736,0.928,0.782,0.331,-0.56,0.782,-0.054,-0.104,-0.445,0.729,0.722,-0.801,0.66,0.028,0.803,0.936,0.701,0.573,0.5,0.0,0.574,0.716,-0.579,-0.631,0.942,0.699,0.704,0.623,-0.383,0.76,0.493,-0.081,0.835,-0.276,-0.153,0.663,0.824,-0.385,0.565,-0.586,0.061,-0.528,0.879,0.797,0.246,0.831,0.49,0.581,-0.86,0.872,-0.409,0.14,-0.669,-0.337,0.414,0.908,0.674,0.301,0.805,-0.343,0.332,0.878,0.628,-0.017,0.183,0.777,-0.688,-0.009,0.305,0.731,0.516,0.914,0.18,-0.481,0.815,0.912,0.812,0.884,0.349,0.436,0.029,-0.597,0.926,0.896,0.662,0.761,0.904,0.074,-0.358,-0.211,-0.613,0.889,-0.795,0.804,0.671,0.542,-0.382,0.65,0.649,0.376,0.365,-0.485,0.183,0.564,0.691,-0.549,0.31,0.435,0.238,-0.152,0.679,-0.477,0.645,-0.781,-0.529,0.249,-0.153,-0.196,0.04,0.618,-0.356,0.725,-0.36,0.393,0.421,-0.225,0.705,0.12,0.068,0.55,-0.428,0.892,0.11,0.534,-0.012,0.881,0.339,0.629,-0.654,0.577,-0.319,-0.474,0.15,0.36,0.738,0.654,-0.607,0.719,0.717,0.326,0.66,0.878,-0.354,0.051,-0.299,-0.221,-0.138,-0.18,-0.17,0.323,0.893
CYCC,0.155,0.838,0.817,0.004,0.443,0.655,0.783,0.373,0.367,0.61,0.726,-0.15,0.635,0.113,0.513,-0.482,0.889,0.427,0.822,0.042,0.062,0.816,-0.079,0.52,0.553,0.907,0.632,0.875,0.792,0.757,0.771,0.607,-0.248,0.676,0.412,0.878,0.097,0.758,0.32,0.939,0.76,0.645,0.815,-0.019,0.928,-0.224,-0.115,-0.409,0.32,0.827,-0.326,0.485,-0.046,0.76,0.577,0.789,0.316,-0.056,0.574,0.0,0.908,-0.773,-0.541,0.694,0.631,0.9,-0.024,0.153,0.925,0.529,0.57,0.771,0.028,-0.494,0.884,0.811,-0.704,0.912,0.044,0.46,-0.231,0.825,0.883,0.331,0.771,-0.132,0.939,-0.42,0.774,0.031,0.658,-0.143,-0.188,0.796,0.704,0.872,0.369,0.539,-0.339,0.625,0.589,0.927,0.322,0.686,0.451,-0.698,0.374,0.735,0.743,0.254,0.596,0.497,-0.13,0.725,0.581,0.763,0.801,0.608,-0.028,0.324,-0.032,0.679,0.704,0.915,0.512,0.696,0.521,-0.716,0.397,-0.583,0.697,-0.46,0.871,0.51,0.834,-0.785,0.771,0.892,0.869,0.618,-0.151,0.431,0.15,0.727,-0.388,0.4,0.645,0.813,0.395,0.848,-0.204,0.935,-0.704,-0.055,0.306,0.445,0.38,-0.094,0.368,0.361,0.242,-0.103,0.178,0.884,0.431,0.903,0.456,0.393,0.697,-0.399,0.782,0.594,0.685,-0.311,0.757,0.655,0.871,-0.667,0.445,0.066,-0.599,0.512,0.231,0.6,0.949,-0.535,0.898,0.479,0.045,0.896,0.801,-0.108,0.415,0.143,0.154,-0.594,0.053,-0.206,0.557,0.764
CZR,0.084,0.954,0.768,-0.008,0.369,0.632,0.797,0.49,0.238,0.539,0.767,-0.306,0.622,0.269,0.641,-0.584,0.905,0.375,0.885,0.077,0.064,0.804,0.005,0.721,0.406,0.876,0.628,0.935,0.79,0.89,0.755,0.761,-0.267,0.526,0.442,0.961,0.112,0.832,0.089,0.911,0.867,0.844,0.75,-0.142,0.961,-0.16,-0.111,-0.329,0.463,0.853,-0.439,0.558,0.14,0.72,0.749,0.87,0.531,0.192,0.716,0.908,0.0,-0.803,-0.498,0.801,0.547,0.95,0.125,0.143,0.949,0.467,0.428,0.824,0.009,-0.295,0.916,0.897,-0.586,0.892,-0.115,0.467,-0.238,0.89,0.926,0.534,0.808,-0.004,0.927,-0.575,0.905,0.042,0.576,-0.294,-0.127,0.842,0.805,0.786,0.545,0.528,-0.27,0.686,0.751,0.907,0.234,0.589,0.47,-0.761,0.347,0.657,0.727,0.499,0.715,0.52,-0.078,0.884,0.67,0.864,0.865,0.676,-0.067,0.326,-0.23,0.741,0.851,0.911,0.707,0.833,0.521,-0.652,0.236,-0.507,0.737,-0.561,0.928,0.667,0.857,-0.646,0.727,0.903,0.746,0.496,-0.203,0.537,0.29,0.695,-0.353,0.321,0.638,0.655,0.328,0.803,-0.143,0.946,-0.787,-0.176,0.451,0.329,0.239,-0.235,0.313,0.214,0.438,-0.074,0.359,0.843,0.177,0.851,0.473,0.404,0.694,-0.297,0.877,0.596,0.623,-0.02,0.811,0.712,0.862,-0.682,0.44,0.053,-0.459,0.597,0.45,0.813,0.924,-0.451,0.861,0.692,0.175,0.836,0.907,-0.056,0.329,-0.004,0.163,-0.522,0.125,-0.025,0.588,0.884
DLTR,-0.22,-0.813,-0.553,0.21,-0.247,-0.408,-0.648,-0.593,-0.03,-0.324,-0.625,0.261,-0.605,-0.165,-0.688,0.686,-0.81,-0.208,-0.785,0.055,0.244,-0.515,-0.207,-0.45,-0.152,-0.778,-0.506,-0.753,-0.546,-0.826,-0.494,-0.565,0.446,-0.324,-0.435,-0.726,0.314,-0.513,0.068,-0.776,-0.763,-0.694,-0.54,0.361,-0.787,0.584,0.039,0.513,-0.468,-0.729,0.422,-0.599,0.189,-0.795,-0.542,-0.522,-0.198,-0.055,-0.579,-0.773,-0.803,0.0,0.69,-0.732,-0.664,-0.728,-0.21,0.19,-0.789,-0.643,-0.182,-0.806,0.261,0.231,-0.732,-0.739,0.692,-0.796,0.162,-0.218,0.447,-0.77,-0.717,-0.167,-0.634,-0.142,-0.675,0.626,-0.777,0.148,-0.363,0.47,0.458,-0.585,-0.709,-0.704,-0.176,-0.571,0.519,-0.349,-0.623,-0.702,0.084,-0.331,-0.56,0.846,-0.064,-0.479,-0.502,-0.326,-0.724,-0.437,0.164,-0.59,-0.587,-0.694,-0.753,-0.376,-0.021,-0.159,0.237,-0.693,-0.766,-0.685,-0.336,-0.707,-0.237,0.662,0.029,0.622,-0.665,0.427,-0.73,-0.419,-0.568,0.68,-0.832,-0.659,-0.534,-0.579,0.437,-0.161,-0.389,-0.792,0.641,-0.518,-0.323,-0.487,0.011,-0.812,0.319,-0.821,0.712,0.256,-0.154,-0.105,-0.12,0.373,-0.504,-0.029,-0.164,0.387,-0.22,-0.579,-0.068,-0.76,-0.183,-0.229,-0.621,0.418,-0.807,-0.288,-0.343,0.133,-0.705,-0.36,-0.675,0.823,-0.478,0.183,0.369,-0.186,-0.141,-0.628,-0.812,0.615,-0.834,-0.434,-0.048,-0.771,-0.787,0.343,0.073,0.261,0.072,0.369,0.122,0.323,-0.189,-0.681
DORM,0.213,-0.574,-0.481,0.693,0.119,0.115,-0.127,-0.497,0.259,0.157,-0.675,0.599,-0.744,-0.453,-0.518,0.762,-0.714,-0.367,-0.434,0.683,0.573,-0.328,-0.638,-0.087,0.236,-0.732,-0.324,-0.525,-0.294,-0.526,-0.072,-0.041,0.701,-0.4,-0.74,-0.508,0.598,-0.207,0.377,-0.626,-0.736,-0.466,-0.197,0.754,-0.619,0.663,0.082,0.847,-0.746,-0.483,0.725,-0.788,0.61,-0.862,-0.596,-0.298,0.06,-0.046,-0.631,-0.541,-0.498,0.69,0.0,-0.782,-0.887,-0.455,-0.567,0.635,-0.572,-0.717,0.175,-0.748,0.637,0.515,-0.396,-0.527,0.746,-0.549,0.549,0.339,0.818,-0.752,-0.586,0.3,-0.594,-0.513,-0.413,0.81,-0.62,0.705,-0.031,0.776,0.803,-0.096,-0.605,-0.744,0.231,-0.809,0.813,0.127,-0.647,-0.398,0.404,0.018,-0.875,0.798,0.313,-0.123,-0.502,-0.286,-0.775,-0.264,0.723,-0.319,-0.748,-0.47,-0.775,0.025,-0.421,0.419,0.441,-0.775,-0.69,-0.417,-0.246,-0.683,0.162,0.451,0.38,0.889,-0.692,0.604,-0.582,-0.068,-0.226,0.644,-0.75,-0.439,-0.267,-0.526,0.7,0.316,-0.697,-0.725,0.901,-0.773,-0.058,-0.374,0.461,-0.705,0.802,-0.523,0.589,0.538,0.389,0.368,0.263,0.094,-0.863,0.343,-0.186,0.838,0.182,-0.245,0.233,-0.728,0.303,0.364,-0.482,0.653,-0.703,0.259,-0.449,0.478,-0.783,0.121,-0.442,0.865,-0.819,0.703,0.593,0.311,0.069,-0.447,-0.523,0.887,-0.673,-0.302,0.119,-0.555,-0.694,0.778,0.252,0.518,0.545,-0.057,0.541,0.64,0.218,-0.555
ENTA,-0.239,0.873,0.621,-0.509,0.003,0.236,0.42,0.64,-0.197,0.044,0.924,-0.59,0.835,0.602,0.761,-0.847,0.917,0.5,0.714,-0.437,-0.214,0.649,0.473,0.574,-0.045,0.884,0.503,0.821,0.615,0.801,0.43,0.419,-0.542,0.525,0.757,0.824,-0.239,0.546,-0.386,0.819,0.974,0.813,0.414,-0.622,0.861,-0.282,-0.124,-0.586,0.796,0.776,-0.807,0.802,-0.147,0.889,0.921,0.699,0.461,0.377,0.942,0.694,0.801,-0.732,-0.782,0.0,0.795,0.776,0.604,-0.395,0.835,0.615,-0.053,0.908,-0.375,-0.294,0.705,0.857,-0.582,0.707,-0.567,0.038,-0.626,0.957,0.857,0.195,0.855,0.486,0.67,-0.903,0.932,-0.461,0.193,-0.738,-0.482,0.452,0.906,0.778,0.259,0.847,-0.523,0.319,0.914,0.677,-0.11,0.217,0.845,-0.816,-0.045,0.342,0.76,0.561,0.96,0.322,-0.521,0.779,0.934,0.85,0.964,0.357,0.36,-0.071,-0.597,0.96,0.964,0.714,0.701,0.957,0.131,-0.465,-0.221,-0.741,0.907,-0.812,0.861,0.59,0.572,-0.558,0.773,0.721,0.459,0.447,-0.568,0.123,0.666,0.789,-0.685,0.508,0.393,0.388,-0.196,0.779,-0.576,0.737,-0.828,-0.521,0.13,-0.171,-0.179,-0.097,0.696,-0.291,0.603,-0.503,0.27,0.502,-0.215,0.83,0.056,-0.0,0.659,-0.522,0.96,0.092,0.578,-0.133,0.952,0.304,0.695,-0.837,0.709,-0.405,-0.527,0.141,0.324,0.774,0.737,-0.723,0.812,0.697,0.195,0.736,0.951,-0.469,-0.026,-0.351,-0.268,-0.155,-0.25,-0.271,0.231,0.916
