,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.471,0.898,0.221,0.801,0.907,0.76,0.854,0.903,0.19,0.895,0.048,0.855,0.566,0.82,0.475,0.88,0.789,-0.034,0.808,0.799,0.115,-0.659,-0.105,0.924,-0.242,0.867,0.649,0.906,0.693,0.601,0.917,0.809,-0.327,0.66,0.625,0.765,0.899,0.938,0.881,0.752,0.726,0.223,0.799,0.528,0.939,0.0,0.867,0.857,0.675,0.345,0.877,-0.754,0.63,0.949,0.83,0.87,0.882,0.959,0.897,0.671,0.881,0.858,0.694,-0.567,0.56,0.811,0.909,0.869,0.248,0.956,0.803,0.814,0.932,0.199,0.898,0.915,0.927,0.706,0.59,0.8,0.953,0.929,0.881,0.905,0.723,0.279,0.86,0.925,0.851,0.663,0.869,0.327,0.926,0.853,0.892,0.664,0.903,0.745,0.806,0.799,0.275,-0.499,0.946,0.707,0.904,0.749,0.914,0.325,0.803,0.853,0.794,0.396,0.931,0.796,0.67,0.908,-0.523,0.881,0.934,0.825,0.385,0.824,0.802,-0.352,0.815,0.83,0.922,0.651,0.663,0.924,0.671,0.886,0.902,-0.43,0.642,0.755,0.942,0.456,0.871,0.864,0.817,0.928,-0.288,0.82,0.816,-0.274,0.606,0.61,0.843,0.135,0.86,0.879,-0.297,-0.513,0.385,0.847,0.69,0.94,0.752,0.815,0.873,0.918,0.305,0.604,0.754,0.911,0.965,0.836,-0.591,0.853,0.661,0.721,0.936,0.679,0.749,0.727,0.804,0.593,-0.476,0.534,0.886,0.778,0.861,0.954,0.576,0.13,0.315,0.875,0.718,0.308,0.809,0.888,-0.433,0.789,0.876,0.802,0.911,0.568,0.908,0.922
COKE,0.096,0.719,0.371,0.729,0.871,0.505,0.708,0.752,0.263,0.678,0.299,0.654,0.472,0.543,0.614,0.723,0.546,0.083,0.546,0.622,-0.187,-0.515,0.07,0.706,-0.019,0.733,0.425,0.719,0.381,0.707,0.837,0.655,-0.112,0.361,0.695,0.812,0.729,0.743,0.709,0.559,0.549,-0.157,0.528,0.544,0.746,0.867,0.0,0.589,0.77,0.325,0.628,-0.567,0.335,0.816,0.7,0.634,0.687,0.816,0.807,0.643,0.698,0.772,0.497,-0.384,0.531,0.686,0.745,0.638,-0.048,0.838,0.542,0.566,0.744,0.127,0.657,0.734,0.73,0.475,0.319,0.498,0.777,0.814,0.727,0.768,0.408,0.1,0.661,0.737,0.675,0.528,0.635,0.133,0.764,0.646,0.899,0.699,0.684,0.845,0.837,0.699,0.232,-0.274,0.774,0.497,0.769,0.745,0.718,0.185,0.655,0.599,0.761,0.183,0.747,0.544,0.435,0.806,-0.309,0.651,0.818,0.607,0.69,0.842,0.698,-0.208,0.585,0.665,0.735,0.345,0.546,0.725,0.459,0.793,0.792,-0.514,0.579,0.673,0.853,0.182,0.766,0.748,0.616,0.773,0.028,0.58,0.571,-0.278,0.694,0.659,0.587,-0.04,0.719,0.677,0.039,-0.163,0.219,0.652,0.546,0.808,0.717,0.592,0.731,0.753,0.096,0.5,0.466,0.766,0.813,0.649,-0.369,0.667,0.718,0.423,0.726,0.421,0.514,0.729,0.557,0.35,-0.243,0.193,0.76,0.504,0.596,0.848,0.546,0.08,0.251,0.699,0.618,0.584,0.799,0.781,-0.426,0.584,0.679,0.605,0.684,0.263,0.745,0.766
COLB,0.821,0.886,0.092,0.656,0.714,0.892,0.878,0.827,0.06,0.94,-0.261,0.903,0.551,0.96,0.111,0.827,0.888,-0.027,0.939,0.888,0.461,-0.527,-0.273,0.976,-0.429,0.755,0.798,0.945,0.869,0.45,0.835,0.893,-0.442,0.848,0.463,0.572,0.947,0.968,0.956,0.839,0.764,0.5,0.959,0.308,0.942,0.857,0.589,0.0,0.51,0.175,0.974,-0.74,0.883,0.864,0.851,0.948,0.936,0.914,0.75,0.441,0.912,0.718,0.888,-0.604,0.401,0.786,0.876,0.973,0.57,0.885,0.921,0.952,0.96,0.228,0.985,0.958,0.963,0.905,0.704,0.956,0.951,0.871,0.885,0.878,0.951,0.495,0.947,0.915,0.811,0.813,0.93,0.615,0.937,0.953,0.638,0.565,0.974,0.535,0.617,0.742,0.342,-0.64,0.926,0.845,0.845,0.609,0.965,0.338,0.744,0.972,0.653,0.712,0.947,0.962,0.833,0.798,-0.658,0.953,0.84,0.953,-0.026,0.651,0.606,-0.268,0.861,0.763,0.927,0.886,0.689,0.958,0.894,0.813,0.88,-0.107,0.51,0.727,0.819,0.661,0.815,0.746,0.926,0.945,-0.568,0.968,0.922,-0.116,0.34,0.294,0.944,0.217,0.895,0.94,-0.525,-0.762,0.612,0.919,0.706,0.885,0.55,0.947,0.873,0.915,0.54,0.484,0.937,0.88,0.929,0.942,-0.603,0.939,0.511,0.962,0.964,0.923,0.907,0.551,0.945,0.76,-0.627,0.827,0.862,0.96,0.956,0.843,0.471,0.106,0.295,0.93,0.605,-0.045,0.716,0.794,-0.147,0.938,0.937,0.9,0.983,0.738,0.855,0.896
COO,0.209,0.561,0.519,0.52,0.679,0.313,0.672,0.545,0.021,0.652,-0.152,0.466,0.184,0.51,0.217,0.675,0.498,-0.076,0.545,0.522,-0.066,-0.474,0.003,0.608,-0.394,0.745,0.59,0.669,0.379,0.527,0.658,0.597,-0.16,0.442,0.586,0.568,0.642,0.627,0.682,0.436,0.528,-0.209,0.547,0.05,0.582,0.675,0.77,0.51,0.0,-0.211,0.53,-0.595,0.447,0.658,0.709,0.547,0.675,0.664,0.566,0.187,0.566,0.745,0.567,-0.516,0.575,0.688,0.654,0.561,0.197,0.687,0.58,0.544,0.634,-0.293,0.551,0.641,0.608,0.467,0.41,0.45,0.673,0.734,0.656,0.634,0.434,0.372,0.637,0.628,0.464,0.492,0.603,0.22,0.576,0.544,0.701,0.75,0.62,0.825,0.483,0.384,0.162,-0.565,0.612,0.409,0.618,0.58,0.652,-0.108,0.351,0.575,0.819,0.443,0.577,0.533,0.355,0.737,-0.588,0.527,0.638,0.599,0.467,0.589,0.346,-0.154,0.57,0.449,0.588,0.352,0.439,0.566,0.444,0.638,0.651,-0.477,0.673,0.699,0.652,0.224,0.495,0.67,0.511,0.684,-0.184,0.576,0.501,-0.007,0.776,0.345,0.493,-0.347,0.73,0.588,0.089,-0.335,0.241,0.578,0.216,0.638,0.745,0.55,0.573,0.655,-0.024,0.07,0.46,0.677,0.669,0.631,-0.509,0.505,0.535,0.426,0.631,0.373,0.557,0.585,0.577,0.465,-0.378,0.29,0.529,0.487,0.579,0.717,0.33,0.338,-0.248,0.664,0.668,0.505,0.638,0.527,-0.093,0.597,0.537,0.635,0.563,0.065,0.583,0.647
CORT,-0.068,0.307,-0.21,0.454,0.411,0.418,0.087,0.451,0.365,0.109,0.69,0.333,0.437,0.074,0.706,0.172,0.142,0.235,0.067,0.134,-0.224,-0.12,0.128,0.204,0.476,0.155,-0.144,0.152,0.094,0.432,0.343,0.12,0.029,-0.02,0.2,0.414,0.181,0.235,0.062,0.269,0.21,0.184,0.077,0.829,0.347,0.345,0.325,0.175,-0.211,0.0,0.223,-0.093,-0.123,0.353,0.11,0.26,0.103,0.274,0.427,0.772,0.275,0.215,-0.045,0.112,0.172,0.1,0.287,0.14,-0.214,0.267,0.037,0.058,0.21,0.583,0.237,0.167,0.2,0.017,0.045,0.191,0.208,0.225,0.198,0.289,0.006,-0.397,0.096,0.271,0.497,0.138,0.16,-0.137,0.295,0.203,0.408,-0.013,0.146,0.2,0.568,0.529,0.361,0.344,0.285,0.207,0.403,0.331,0.147,0.607,0.545,0.096,0.068,-0.377,0.329,0.113,0.133,0.247,0.366,0.255,0.4,0.04,0.366,0.467,0.682,-0.257,0.123,0.5,0.331,0.034,0.443,0.262,0.05,0.257,0.316,-0.026,0.086,0.12,0.434,0.097,0.447,0.285,0.208,0.182,0.251,0.035,0.234,-0.513,-0.035,0.672,0.224,0.635,0.031,0.19,-0.205,0.301,-0.083,0.2,0.607,0.327,0.127,0.13,0.304,0.157,0.245,0.727,0.104,0.215,0.274,0.059,0.281,0.243,0.397,0.065,0.223,0.088,-0.005,0.334,0.109,-0.002,0.284,-0.023,0.384,0.061,0.094,0.268,0.369,-0.191,0.724,0.156,0.097,0.119,0.31,0.462,-0.63,0.04,0.242,-0.005,0.239,0.471,0.348,0.303
CRMT,0.761,0.893,0.141,0.726,0.789,0.896,0.902,0.879,0.071,0.961,-0.176,0.927,0.53,0.953,0.214,0.899,0.909,-0.09,0.946,0.874,0.349,-0.631,-0.217,0.974,-0.449,0.792,0.778,0.95,0.868,0.461,0.892,0.897,-0.413,0.844,0.465,0.649,0.956,0.965,0.948,0.878,0.794,0.403,0.941,0.346,0.954,0.877,0.628,0.974,0.53,0.223,0.0,-0.801,0.872,0.9,0.854,0.962,0.946,0.927,0.809,0.522,0.948,0.776,0.879,-0.639,0.443,0.848,0.917,0.954,0.498,0.922,0.93,0.952,0.954,0.176,0.97,0.962,0.961,0.874,0.679,0.952,0.956,0.902,0.917,0.925,0.936,0.418,0.944,0.95,0.848,0.769,0.913,0.544,0.925,0.945,0.716,0.635,0.981,0.596,0.665,0.77,0.302,-0.618,0.952,0.856,0.893,0.619,0.969,0.341,0.804,0.974,0.712,0.649,0.954,0.934,0.828,0.847,-0.662,0.968,0.896,0.958,0.057,0.715,0.69,-0.355,0.912,0.825,0.959,0.859,0.681,0.941,0.828,0.873,0.902,-0.221,0.528,0.744,0.856,0.713,0.817,0.81,0.917,0.952,-0.586,0.946,0.926,-0.141,0.373,0.395,0.977,0.236,0.895,0.959,-0.509,-0.732,0.568,0.941,0.704,0.923,0.614,0.946,0.902,0.95,0.449,0.533,0.93,0.914,0.943,0.942,-0.629,0.918,0.564,0.931,0.978,0.871,0.89,0.619,0.915,0.723,-0.616,0.812,0.859,0.948,0.971,0.899,0.474,0.102,0.311,0.945,0.634,-0.036,0.739,0.854,-0.245,0.911,0.938,0.907,0.976,0.697,0.915,0.933
CRNX,-0.559,-0.772,-0.207,-0.735,-0.769,-0.683,-0.776,-0.799,0.024,-0.872,0.236,-0.69,-0.188,-0.789,-0.164,-0.894,-0.816,0.477,-0.804,-0.603,-0.057,0.88,0.039,-0.786,0.672,-0.835,-0.696,-0.797,-0.763,-0.319,-0.768,-0.653,0.462,-0.708,-0.252,-0.566,-0.744,-0.759,-0.747,-0.745,-0.829,-0.255,-0.802,-0.112,-0.814,-0.754,-0.567,-0.74,-0.595,-0.093,-0.801,0.0,-0.692,-0.858,-0.739,-0.835,-0.83,-0.753,-0.714,-0.432,-0.792,-0.907,-0.624,0.885,-0.622,-0.828,-0.87,-0.686,-0.369,-0.766,-0.878,-0.681,-0.736,0.188,-0.755,-0.752,-0.72,-0.584,-0.703,-0.82,-0.791,-0.831,-0.808,-0.829,-0.72,-0.29,-0.821,-0.827,-0.745,-0.444,-0.728,-0.187,-0.661,-0.694,-0.755,-0.741,-0.806,-0.633,-0.474,-0.563,-0.08,0.772,-0.8,-0.68,-0.791,-0.48,-0.794,-0.199,-0.732,-0.797,-0.842,-0.415,-0.745,-0.668,-0.642,-0.888,0.683,-0.817,-0.811,-0.761,-0.133,-0.577,-0.66,0.572,-0.884,-0.768,-0.828,-0.594,-0.407,-0.671,-0.449,-0.781,-0.654,0.483,-0.706,-0.645,-0.672,-0.578,-0.514,-0.892,-0.626,-0.779,0.592,-0.728,-0.807,0.071,-0.594,-0.523,-0.813,-0.148,-0.75,-0.783,0.551,0.618,-0.457,-0.816,-0.394,-0.796,-0.799,-0.712,-0.729,-0.781,-0.116,-0.347,-0.794,-0.86,-0.77,-0.696,0.686,-0.596,-0.487,-0.698,-0.834,-0.583,-0.703,-0.752,-0.731,-0.596,0.681,-0.631,-0.658,-0.726,-0.851,-0.829,-0.092,-0.39,0.013,-0.829,-0.816,-0.067,-0.541,-0.698,0.451,-0.662,-0.669,-0.718,-0.743,-0.383,-0.829,-0.863
CRTO,0.887,0.704,0.217,0.483,0.548,0.77,0.851,0.668,-0.014,0.877,-0.422,0.8,0.367,0.864,-0.172,0.776,0.899,-0.11,0.94,0.842,0.446,-0.478,-0.208,0.843,-0.627,0.594,0.795,0.851,0.855,0.258,0.685,0.845,-0.312,0.905,0.193,0.464,0.846,0.816,0.857,0.841,0.756,0.468,0.917,-0.02,0.78,0.63,0.335,0.883,0.447,-0.123,0.872,-0.692,0.0,0.661,0.779,0.864,0.871,0.721,0.603,0.122,0.836,0.564,0.916,-0.563,0.236,0.8,0.763,0.872,0.717,0.725,0.918,0.919,0.805,0.089,0.842,0.841,0.814,0.926,0.621,0.874,0.791,0.744,0.828,0.769,0.962,0.513,0.869,0.805,0.66,0.748,0.803,0.769,0.731,0.862,0.42,0.578,0.874,0.364,0.373,0.564,0.306,-0.692,0.762,0.851,0.683,0.341,0.869,0.172,0.598,0.923,0.604,0.831,0.794,0.874,0.851,0.633,-0.731,0.854,0.661,0.917,-0.26,0.483,0.312,-0.138,0.868,0.637,0.791,0.862,0.444,0.783,0.83,0.709,0.712,0.005,0.348,0.663,0.611,0.762,0.632,0.616,0.867,0.814,-0.78,0.897,0.85,0.122,0.233,0.04,0.897,0.152,0.813,0.877,-0.472,-0.851,0.706,0.877,0.516,0.73,0.423,0.918,0.776,0.805,0.54,0.264,0.935,0.761,0.746,0.878,-0.6,0.814,0.451,0.942,0.831,0.896,0.94,0.392,0.856,0.793,-0.719,0.938,0.691,0.939,0.91,0.683,0.276,0.063,0.115,0.861,0.455,-0.304,0.562,0.63,0.144,0.865,0.831,0.854,0.828,0.605,0.749,0.766
CRVL,0.513,0.897,0.221,0.848,0.927,0.801,0.851,0.938,0.122,0.92,0.024,0.851,0.487,0.837,0.436,0.916,0.823,-0.141,0.832,0.754,0.067,-0.732,-0.095,0.923,-0.344,0.868,0.671,0.905,0.744,0.601,0.94,0.807,-0.341,0.67,0.529,0.765,0.902,0.923,0.869,0.798,0.808,0.238,0.837,0.468,0.963,0.949,0.816,0.864,0.658,0.353,0.9,-0.858,0.661,0.0,0.844,0.912,0.9,0.941,0.878,0.64,0.899,0.923,0.714,-0.689,0.614,0.844,0.95,0.841,0.287,0.943,0.861,0.8,0.919,0.115,0.901,0.907,0.899,0.692,0.646,0.851,0.946,0.962,0.914,0.926,0.74,0.243,0.89,0.945,0.876,0.631,0.876,0.294,0.892,0.854,0.91,0.706,0.907,0.761,0.797,0.796,0.293,-0.583,0.949,0.745,0.931,0.719,0.915,0.399,0.843,0.865,0.851,0.399,0.929,0.793,0.675,0.957,-0.556,0.906,0.956,0.838,0.357,0.818,0.829,-0.416,0.863,0.883,0.943,0.649,0.682,0.884,0.642,0.885,0.889,-0.412,0.691,0.798,0.914,0.536,0.833,0.932,0.806,0.921,-0.379,0.83,0.876,-0.228,0.603,0.671,0.879,0.21,0.844,0.892,-0.404,-0.496,0.419,0.884,0.673,0.952,0.793,0.826,0.889,0.904,0.279,0.587,0.809,0.943,0.955,0.829,-0.548,0.821,0.674,0.748,0.949,0.694,0.766,0.798,0.82,0.644,-0.53,0.585,0.878,0.787,0.88,0.96,0.453,0.219,0.259,0.906,0.787,0.255,0.759,0.874,-0.464,0.795,0.851,0.795,0.908,0.565,0.927,0.96
CSCO,0.649,0.858,0.275,0.764,0.811,0.788,0.917,0.833,0.131,0.891,-0.142,0.806,0.524,0.815,0.176,0.862,0.872,-0.047,0.902,0.799,0.207,-0.504,0.067,0.894,-0.498,0.796,0.798,0.916,0.774,0.583,0.84,0.841,-0.251,0.766,0.46,0.701,0.888,0.891,0.868,0.835,0.878,0.261,0.9,0.197,0.885,0.83,0.7,0.851,0.709,0.11,0.854,-0.739,0.779,0.844,0.0,0.909,0.915,0.861,0.754,0.375,0.871,0.797,0.823,-0.569,0.574,0.882,0.896,0.85,0.542,0.841,0.872,0.825,0.867,0.091,0.871,0.883,0.854,0.823,0.617,0.838,0.883,0.89,0.886,0.885,0.796,0.486,0.909,0.892,0.845,0.78,0.846,0.521,0.815,0.861,0.741,0.79,0.883,0.681,0.643,0.778,0.52,-0.619,0.847,0.845,0.887,0.603,0.904,0.222,0.714,0.872,0.832,0.656,0.882,0.843,0.765,0.836,-0.594,0.877,0.866,0.848,0.183,0.762,0.574,-0.257,0.869,0.776,0.877,0.704,0.645,0.825,0.785,0.831,0.821,-0.15,0.594,0.833,0.837,0.61,0.756,0.83,0.85,0.897,-0.464,0.842,0.88,0.013,0.582,0.434,0.852,0.194,0.898,0.862,-0.365,-0.568,0.62,0.892,0.662,0.862,0.72,0.859,0.848,0.829,0.467,0.432,0.861,0.891,0.869,0.866,-0.502,0.814,0.718,0.817,0.891,0.771,0.868,0.663,0.859,0.778,-0.535,0.725,0.824,0.831,0.869,0.833,0.428,0.213,0.228,0.927,0.685,0.112,0.767,0.759,-0.135,0.817,0.862,0.862,0.855,0.55,0.826,0.894
CSQ,0.767,0.9,0.189,0.758,0.828,0.917,0.92,0.919,0.134,0.959,-0.14,0.91,0.549,0.91,0.199,0.919,0.952,-0.136,0.965,0.849,0.261,-0.636,-0.083,0.958,-0.492,0.804,0.787,0.956,0.899,0.524,0.887,0.872,-0.34,0.86,0.366,0.7,0.937,0.947,0.912,0.92,0.907,0.423,0.966,0.316,0.968,0.87,0.634,0.948,0.547,0.26,0.962,-0.835,0.864,0.912,0.909,0.0,0.962,0.901,0.836,0.488,0.947,0.823,0.848,-0.658,0.526,0.9,0.959,0.917,0.567,0.898,0.952,0.899,0.92,0.185,0.956,0.939,0.915,0.872,0.715,0.958,0.934,0.929,0.949,0.937,0.903,0.369,0.955,0.967,0.919,0.759,0.912,0.539,0.88,0.931,0.749,0.708,0.954,0.599,0.679,0.809,0.453,-0.647,0.927,0.912,0.93,0.57,0.96,0.399,0.841,0.959,0.787,0.627,0.953,0.911,0.849,0.875,-0.617,0.974,0.912,0.923,0.058,0.741,0.688,-0.341,0.945,0.896,0.966,0.803,0.672,0.897,0.801,0.883,0.874,-0.155,0.58,0.802,0.861,0.726,0.806,0.866,0.91,0.937,-0.584,0.915,0.969,-0.078,0.452,0.463,0.97,0.346,0.881,0.951,-0.542,-0.662,0.666,0.971,0.757,0.931,0.683,0.937,0.913,0.9,0.517,0.567,0.961,0.936,0.918,0.902,-0.539,0.881,0.669,0.916,0.968,0.862,0.907,0.701,0.908,0.806,-0.613,0.832,0.882,0.917,0.961,0.878,0.436,0.156,0.332,0.97,0.701,-0.018,0.723,0.842,-0.25,0.872,0.917,0.878,0.946,0.699,0.924,0.96
CSWI,0.714,0.869,0.327,0.728,0.836,0.826,0.961,0.88,0.041,0.965,-0.198,0.905,0.48,0.893,0.155,0.927,0.94,-0.089,0.958,0.869,0.23,-0.631,-0.099,0.969,-0.506,0.808,0.78,0.97,0.838,0.569,0.899,0.919,-0.315,0.816,0.449,0.724,0.96,0.958,0.952,0.891,0.862,0.311,0.945,0.249,0.941,0.882,0.687,0.936,0.675,0.103,0.946,-0.83,0.871,0.9,0.915,0.962,0.0,0.93,0.814,0.407,0.946,0.833,0.896,-0.655,0.48,0.911,0.939,0.93,0.514,0.922,0.943,0.919,0.944,0.102,0.95,0.967,0.94,0.89,0.688,0.912,0.959,0.944,0.951,0.935,0.897,0.427,0.968,0.955,0.837,0.769,0.912,0.553,0.898,0.942,0.771,0.757,0.972,0.663,0.678,0.771,0.363,-0.697,0.941,0.886,0.902,0.612,0.976,0.278,0.786,0.959,0.832,0.674,0.942,0.905,0.827,0.869,-0.665,0.949,0.897,0.952,0.138,0.752,0.609,-0.247,0.928,0.82,0.944,0.806,0.626,0.911,0.816,0.866,0.891,-0.245,0.618,0.832,0.862,0.671,0.805,0.846,0.924,0.96,-0.577,0.941,0.921,-0.061,0.52,0.38,0.949,0.159,0.917,0.958,-0.395,-0.685,0.628,0.956,0.648,0.94,0.696,0.95,0.917,0.938,0.446,0.46,0.928,0.951,0.938,0.949,-0.597,0.899,0.666,0.898,0.971,0.864,0.93,0.687,0.911,0.782,-0.659,0.78,0.878,0.925,0.961,0.899,0.424,0.161,0.199,0.975,0.699,0.044,0.751,0.824,-0.144,0.909,0.929,0.907,0.939,0.574,0.902,0.947
CVBF,0.553,0.908,0.237,0.793,0.876,0.793,0.91,0.896,0.075,0.919,-0.027,0.917,0.511,0.862,0.358,0.877,0.838,0.06,0.858,0.856,0.181,-0.614,-0.152,0.968,-0.272,0.82,0.668,0.934,0.721,0.628,0.937,0.897,-0.338,0.668,0.618,0.758,0.948,0.975,0.937,0.799,0.729,0.22,0.848,0.462,0.953,0.959,0.816,0.914,0.664,0.274,0.927,-0.753,0.721,0.941,0.861,0.901,0.93,0.0,0.858,0.604,0.928,0.817,0.817,-0.575,0.455,0.81,0.902,0.922,0.286,0.972,0.835,0.88,0.974,0.205,0.949,0.969,0.971,0.792,0.591,0.846,0.982,0.939,0.906,0.925,0.801,0.353,0.913,0.934,0.823,0.748,0.885,0.435,0.97,0.92,0.843,0.663,0.955,0.734,0.799,0.839,0.28,-0.539,0.979,0.779,0.91,0.763,0.955,0.302,0.812,0.901,0.766,0.499,0.96,0.865,0.744,0.866,-0.56,0.922,0.934,0.905,0.333,0.821,0.74,-0.28,0.828,0.79,0.941,0.758,0.689,0.961,0.769,0.865,0.939,-0.361,0.596,0.763,0.939,0.51,0.889,0.82,0.893,0.965,-0.387,0.893,0.833,-0.269,0.513,0.49,0.898,0.116,0.886,0.925,-0.301,-0.568,0.437,0.878,0.679,0.963,0.659,0.886,0.915,0.956,0.37,0.543,0.811,0.935,0.988,0.921,-0.579,0.925,0.648,0.81,0.967,0.788,0.824,0.673,0.864,0.626,-0.545,0.6,0.911,0.861,0.899,0.947,0.521,0.07,0.296,0.914,0.652,0.201,0.826,0.881,-0.308,0.881,0.939,0.842,0.951,0.574,0.905,0.939
CWST,0.374,0.824,0.272,0.781,0.919,0.741,0.842,0.899,0.287,0.836,0.231,0.863,0.549,0.712,0.543,0.878,0.813,-0.02,0.775,0.785,-0.103,-0.676,0.091,0.829,-0.174,0.753,0.511,0.841,0.627,0.574,0.923,0.78,-0.178,0.655,0.458,0.87,0.834,0.843,0.779,0.818,0.754,0.098,0.705,0.562,0.89,0.897,0.807,0.75,0.566,0.427,0.809,-0.714,0.603,0.878,0.754,0.836,0.814,0.858,0.0,0.708,0.877,0.797,0.631,-0.476,0.447,0.846,0.891,0.77,0.195,0.915,0.747,0.751,0.821,0.234,0.787,0.836,0.825,0.651,0.457,0.711,0.85,0.888,0.884,0.904,0.647,0.036,0.774,0.886,0.86,0.597,0.725,0.361,0.819,0.782,0.882,0.698,0.819,0.703,0.81,0.85,0.314,-0.357,0.893,0.745,0.889,0.605,0.841,0.322,0.882,0.784,0.772,0.27,0.87,0.674,0.712,0.841,-0.408,0.844,0.924,0.759,0.394,0.859,0.783,-0.334,0.826,0.885,0.888,0.549,0.524,0.814,0.557,0.914,0.849,-0.405,0.518,0.688,0.911,0.466,0.831,0.83,0.78,0.85,-0.308,0.704,0.765,-0.247,0.53,0.652,0.835,0.268,0.772,0.857,-0.259,-0.413,0.414,0.849,0.728,0.909,0.69,0.775,0.89,0.868,0.33,0.671,0.716,0.876,0.873,0.753,-0.491,0.787,0.756,0.639,0.856,0.608,0.699,0.725,0.683,0.515,-0.392,0.525,0.865,0.707,0.793,0.908,0.516,-0.084,0.457,0.821,0.602,0.256,0.806,0.918,-0.439,0.679,0.836,0.705,0.812,0.494,0.939,0.892
CYCC,0.03,0.608,-0.139,0.693,0.674,0.532,0.414,0.646,0.249,0.452,0.495,0.592,0.444,0.418,0.783,0.504,0.385,0.114,0.332,0.451,-0.166,-0.466,0.061,0.512,0.224,0.545,0.149,0.479,0.257,0.465,0.659,0.423,-0.269,0.226,0.538,0.601,0.483,0.544,0.424,0.461,0.356,0.026,0.316,0.828,0.612,0.671,0.643,0.441,0.187,0.772,0.522,-0.432,0.122,0.64,0.375,0.488,0.407,0.604,0.708,0.0,0.571,0.522,0.211,-0.226,0.315,0.39,0.554,0.442,-0.239,0.623,0.308,0.37,0.516,0.387,0.5,0.491,0.532,0.223,0.212,0.406,0.545,0.509,0.459,0.622,0.274,-0.147,0.392,0.526,0.644,0.361,0.363,-0.063,0.595,0.449,0.695,0.312,0.485,0.565,0.686,0.689,0.101,0.09,0.623,0.346,0.648,0.611,0.475,0.328,0.743,0.403,0.363,-0.156,0.589,0.361,0.342,0.568,-0.012,0.542,0.689,0.369,0.531,0.67,0.865,-0.488,0.416,0.63,0.626,0.279,0.486,0.562,0.242,0.601,0.591,-0.435,0.323,0.252,0.697,0.137,0.608,0.535,0.429,0.53,0.104,0.319,0.416,-0.623,0.2,0.726,0.486,0.365,0.421,0.486,-0.237,-0.027,-0.025,0.455,0.607,0.609,0.389,0.386,0.57,0.552,0.102,0.71,0.304,0.513,0.61,0.387,-0.235,0.494,0.468,0.304,0.542,0.25,0.222,0.547,0.375,0.016,0.022,0.103,0.596,0.352,0.416,0.646,0.429,-0.162,0.634,0.446,0.329,0.269,0.641,0.773,-0.769,0.328,0.524,0.332,0.527,0.443,0.659,0.593
