,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.171,-0.112,-0.462,0.838,0.796,-0.295,-0.484,0.909,0.577,0.971,0.851,0.881,0.806,0.962,0.576,0.857,-0.456,-0.087,-0.574,0.824,0.01,0.51,-0.553,0.88,0.022,0.531,0.904,0.955,0.867,0.732,-0.267,0.627,-0.324,-0.37,0.84,0.233,0.903,0.909,-0.486,0.901,-0.879,0.814,0.961,0.923,-0.072,0.881,0.874,0.913,-0.431,-0.312,0.0,0.867,0.868,-0.514,-0.623,0.776,0.888,0.946,-0.578,0.876,0.952,0.788,0.758,0.89,0.152,0.832,-0.376,0.908,-0.071,0.86,0.173,0.619,0.927,0.799,0.911,0.89,0.864,0.918,0.871,0.804,0.909,-0.282,-0.145,-0.041,0.907,0.448,0.951,0.89,-0.759,0.901,0.089,-0.211,0.922,0.907,0.828,-0.642,0.952,0.556,0.715,-0.915,-0.33,0.787,-0.511,0.895,-0.673,-0.829,0.962,0.733,0.89,0.781,0.804,0.722,0.871,0.94,0.846,0.065,0.821,0.936,-0.828,0.971,0.677,-0.36,0.872,0.729,0.669,0.12,0.7,0.874,0.941,0.739,0.872,0.763,-0.125,-0.878,0.725,0.829,0.699,0.57,0.822,0.714,0.904,0.926,0.627,0.823,0.939,0.746,0.175,0.844,-0.662,0.911,0.854,0.901,0.634,-0.677,-0.773,0.961,0.884,0.581,0.101,0.88,0.874,0.482,0.652,0.821,-0.131,0.101,0.848,0.897,-0.6,0.883,0.771,0.889,0.839,0.914,0.133,0.571,-0.739,-0.236,-0.465,-0.347,0.939,0.944,0.953,0.722,0.685,0.558,0.52,0.881,0.86,-0.173,0.745,-0.079,0.574,0.714,0.912,0.81,0.941,0.637,0.166,0.817
CRNX,-0.012,-0.245,-0.408,0.808,0.749,-0.312,-0.608,0.867,0.602,0.921,0.938,0.912,0.879,0.877,0.731,0.849,-0.552,-0.016,-0.705,0.764,0.126,0.553,-0.612,0.844,-0.064,0.735,0.851,0.86,0.667,0.666,-0.289,0.54,-0.306,-0.329,0.895,-0.014,0.895,0.928,-0.498,0.92,-0.838,0.857,0.872,0.951,-0.172,0.783,0.818,0.889,-0.546,-0.345,0.867,0.0,0.843,-0.46,-0.633,0.619,0.747,0.929,-0.303,0.916,0.88,0.8,0.798,0.966,0.387,0.693,-0.048,0.845,-0.274,0.829,0.407,0.713,0.881,0.808,0.804,0.843,0.898,0.792,0.854,0.786,0.897,-0.405,-0.284,-0.201,0.92,0.454,0.907,0.807,-0.863,0.948,0.288,-0.363,0.924,0.938,0.841,-0.514,0.923,0.614,0.616,-0.848,-0.463,0.927,-0.617,0.839,-0.767,-0.835,0.842,0.797,0.733,0.847,0.802,0.729,0.747,0.881,0.658,-0.039,0.891,0.891,-0.617,0.897,0.599,-0.308,0.898,0.615,0.572,0.006,0.582,0.841,0.949,0.84,0.934,0.696,-0.18,-0.762,0.822,0.805,0.678,0.722,0.791,0.842,0.784,0.904,0.822,0.789,0.919,0.777,0.197,0.788,-0.537,0.937,0.811,0.907,0.574,-0.577,-0.801,0.877,0.908,0.389,0.341,0.958,0.776,0.493,0.614,0.919,-0.431,-0.194,0.912,0.902,-0.522,0.912,0.939,0.926,0.789,0.902,-0.008,0.552,-0.683,-0.154,-0.553,-0.494,0.798,0.861,0.781,0.581,0.769,0.676,0.754,0.895,0.94,0.064,0.703,0.03,0.514,0.641,0.858,0.757,0.918,0.763,-0.007,0.702
CRTO,-0.242,-0.034,-0.667,0.868,0.895,-0.561,-0.386,0.719,0.795,0.845,0.861,0.927,0.837,0.926,0.628,0.932,-0.184,0.245,-0.688,0.896,-0.061,0.686,-0.239,0.95,-0.246,0.786,0.84,0.851,0.771,0.772,0.021,0.76,-0.093,-0.466,0.9,0.219,0.947,0.927,-0.202,0.929,-0.761,0.935,0.839,0.913,0.159,0.915,0.921,0.971,-0.375,-0.302,0.868,0.843,0.0,-0.188,-0.457,0.772,0.888,0.932,-0.496,0.937,0.846,0.766,0.924,0.793,0.188,0.71,-0.246,0.939,-0.264,0.936,0.425,0.809,0.875,0.82,0.932,0.935,0.907,0.898,0.852,0.762,0.925,-0.195,-0.072,-0.091,0.847,0.485,0.842,0.931,-0.634,0.872,0.445,-0.165,0.929,0.897,0.75,-0.283,0.927,0.825,0.497,-0.835,-0.119,0.821,-0.654,0.913,-0.489,-0.63,0.837,0.869,0.854,0.752,0.943,0.909,0.679,0.89,0.834,0.319,0.874,0.938,-0.628,0.879,0.782,0.038,0.92,0.733,0.855,0.133,0.846,0.961,0.859,0.85,0.899,0.813,0.081,-0.801,0.58,0.786,0.682,0.444,0.925,0.684,0.701,0.951,0.555,0.798,0.894,0.829,-0.09,0.817,-0.418,0.812,0.614,0.882,0.84,-0.392,-0.557,0.797,0.921,0.371,0.428,0.827,0.794,0.663,0.758,0.727,0.021,0.236,0.846,0.927,-0.322,0.917,0.757,0.768,0.928,0.894,0.066,0.634,-0.855,-0.005,-0.579,-0.214,0.879,0.76,0.843,0.529,0.783,0.78,0.493,0.826,0.877,-0.026,0.799,-0.319,0.808,0.877,0.947,0.924,0.953,0.672,0.379,0.759
CRVL,-0.518,0.499,-0.12,-0.309,-0.114,-0.086,0.679,-0.652,-0.06,-0.562,-0.436,-0.268,-0.432,-0.378,-0.295,-0.234,0.809,0.73,0.367,-0.052,-0.101,0.18,0.706,-0.168,-0.348,0.078,-0.436,-0.455,-0.371,-0.118,0.813,0.234,0.595,0.326,-0.331,0.377,-0.289,-0.338,0.77,-0.401,0.649,-0.227,-0.464,-0.461,0.72,-0.202,-0.333,-0.264,0.591,0.04,-0.514,-0.46,-0.188,0.0,0.775,-0.122,-0.264,-0.383,0.301,-0.342,-0.452,-0.234,-0.073,-0.577,-0.015,-0.353,0.252,-0.24,0.117,-0.181,0.134,-0.243,-0.345,-0.246,-0.324,-0.206,-0.279,-0.341,-0.309,-0.321,-0.288,0.581,0.52,0.29,-0.392,-0.165,-0.548,-0.182,0.713,-0.532,0.425,0.577,-0.344,-0.365,-0.323,0.853,-0.406,0.206,-0.38,0.592,0.581,-0.308,0.368,-0.194,0.746,0.816,-0.481,-0.319,-0.325,-0.338,-0.083,0.058,-0.46,-0.391,-0.177,0.67,-0.398,-0.326,0.713,-0.47,0.105,0.84,-0.423,-0.201,0.117,0.371,0.101,-0.206,-0.566,-0.085,-0.337,-0.008,0.766,0.51,-0.56,-0.413,-0.048,-0.467,-0.177,-0.349,-0.525,-0.305,-0.467,-0.175,-0.542,-0.036,-0.443,-0.259,0.689,-0.593,-0.617,-0.395,0.155,0.777,0.787,-0.583,-0.362,-0.208,0.483,-0.496,-0.545,0.394,0.148,-0.679,0.502,0.467,-0.323,-0.408,0.745,-0.262,-0.442,-0.536,-0.122,-0.32,0.13,-0.194,0.113,0.476,0.302,0.626,-0.321,-0.623,-0.491,-0.602,-0.052,0.191,-0.199,-0.494,-0.357,0.451,-0.045,-0.347,0.038,0.017,-0.262,-0.041,-0.35,-0.271,0.457,-0.147
CSCO,-0.038,0.557,0.311,-0.538,-0.416,0.253,0.713,-0.723,-0.273,-0.644,-0.664,-0.478,-0.625,-0.573,-0.443,-0.43,0.765,0.463,0.744,-0.208,-0.268,-0.14,0.626,-0.361,0.148,-0.34,-0.498,-0.491,-0.387,-0.297,0.802,0.023,0.554,0.417,-0.55,0.355,-0.454,-0.505,0.652,-0.586,0.833,-0.508,-0.55,-0.637,0.598,-0.326,-0.515,-0.484,0.799,0.367,-0.623,-0.633,-0.457,0.775,0.0,-0.098,-0.37,-0.543,0.321,-0.585,-0.494,-0.466,-0.464,-0.742,0.137,-0.328,0.333,-0.417,0.446,-0.347,-0.117,-0.468,-0.466,-0.44,-0.51,-0.399,-0.468,-0.417,-0.567,-0.298,-0.427,0.716,0.636,0.525,-0.497,-0.093,-0.648,-0.324,0.854,-0.739,0.031,0.665,-0.51,-0.485,-0.393,0.679,-0.537,-0.143,-0.265,0.719,0.678,-0.537,0.603,-0.413,0.841,0.779,-0.586,-0.589,-0.407,-0.343,-0.293,-0.208,-0.441,-0.5,-0.257,0.533,-0.53,-0.49,0.767,-0.574,-0.163,0.518,-0.592,-0.41,-0.19,0.543,-0.105,-0.483,-0.703,-0.367,-0.552,-0.17,0.55,0.576,-0.723,-0.438,-0.02,-0.533,-0.507,-0.382,-0.528,-0.493,-0.55,-0.373,-0.705,-0.184,0.002,-0.418,0.663,-0.71,-0.546,-0.548,-0.126,0.556,0.817,-0.634,-0.649,0.002,0.198,-0.621,-0.686,0.078,-0.044,-0.806,0.455,0.289,-0.475,-0.66,0.589,-0.462,-0.68,-0.546,-0.294,-0.436,0.139,-0.341,0.329,0.54,0.635,0.711,-0.435,-0.604,-0.524,-0.446,-0.278,-0.047,-0.24,-0.657,-0.568,0.457,-0.191,0.018,-0.296,-0.148,-0.429,-0.305,-0.531,-0.288,0.308,-0.194
CSQ,0.154,0.249,-0.428,0.663,0.731,-0.291,-0.12,0.611,0.562,0.75,0.551,0.755,0.583,0.805,0.363,0.783,0.044,0.238,-0.171,0.9,-0.257,0.563,-0.171,0.848,0.136,0.459,0.776,0.873,0.85,0.77,0.178,0.796,0.064,-0.186,0.672,0.536,0.785,0.786,-0.054,0.726,-0.519,0.713,0.821,0.714,0.359,0.871,0.767,0.811,0.082,-0.139,0.776,0.619,0.772,-0.122,-0.098,0.0,0.881,0.795,-0.543,0.684,0.859,0.663,0.617,0.547,0.274,0.86,-0.311,0.831,0.256,0.884,0.18,0.468,0.823,0.718,0.817,0.846,0.755,0.895,0.71,0.805,0.821,0.263,0.379,0.277,0.77,0.493,0.716,0.909,-0.312,0.604,0.094,0.202,0.783,0.787,0.717,-0.257,0.818,0.611,0.669,-0.668,0.11,0.594,-0.207,0.836,-0.216,-0.498,0.802,0.52,0.891,0.698,0.838,0.775,0.782,0.85,0.877,0.525,0.666,0.837,-0.536,0.822,0.762,-0.06,0.684,0.693,0.712,0.534,0.844,0.776,0.683,0.646,0.68,0.856,0.203,-0.73,0.333,0.764,0.871,0.31,0.684,0.6,0.713,0.819,0.349,0.75,0.687,0.814,0.212,0.762,-0.356,0.621,0.676,0.745,0.722,-0.404,-0.34,0.755,0.628,0.763,0.245,0.653,0.623,0.656,0.805,0.442,0.222,0.422,0.693,0.653,-0.233,0.769,0.482,0.712,0.86,0.795,0.345,0.591,-0.737,0.138,-0.073,0.126,0.865,0.75,0.835,0.567,0.674,0.689,0.443,0.644,0.68,-0.011,0.848,-0.106,0.578,0.828,0.841,0.799,0.798,0.598,0.541,0.897
CSWI,0.03,0.142,-0.517,0.823,0.85,-0.426,-0.218,0.739,0.716,0.878,0.744,0.863,0.746,0.932,0.489,0.872,-0.126,0.141,-0.472,0.911,-0.194,0.596,-0.224,0.903,-0.04,0.581,0.837,0.917,0.911,0.822,0.027,0.742,-0.062,-0.412,0.812,0.352,0.896,0.88,-0.191,0.868,-0.72,0.821,0.882,0.841,0.196,0.897,0.936,0.913,-0.216,-0.15,0.888,0.747,0.888,-0.264,-0.37,0.881,0.0,0.887,-0.56,0.838,0.888,0.714,0.788,0.72,0.128,0.859,-0.362,0.916,-0.031,0.933,0.224,0.696,0.891,0.756,0.956,0.947,0.858,0.974,0.756,0.789,0.873,-0.087,0.034,0.086,0.83,0.481,0.865,0.957,-0.543,0.791,0.197,0.002,0.879,0.866,0.728,-0.381,0.906,0.705,0.666,-0.858,-0.027,0.667,-0.512,0.896,-0.403,-0.63,0.882,0.754,0.904,0.765,0.874,0.83,0.846,0.922,0.928,0.345,0.806,0.912,-0.721,0.918,0.829,-0.081,0.867,0.769,0.798,0.245,0.86,0.873,0.826,0.751,0.782,0.784,0.032,-0.841,0.479,0.835,0.767,0.32,0.809,0.639,0.842,0.921,0.464,0.794,0.831,0.772,0.07,0.837,-0.514,0.757,0.675,0.841,0.751,-0.536,-0.518,0.852,0.818,0.579,0.183,0.779,0.826,0.629,0.778,0.642,0.184,0.373,0.784,0.861,-0.425,0.872,0.625,0.771,0.892,0.862,0.122,0.607,-0.778,0.037,-0.396,-0.087,0.963,0.837,0.914,0.664,0.736,0.645,0.381,0.795,0.777,-0.123,0.795,-0.162,0.718,0.892,0.943,0.879,0.903,0.603,0.424,0.83
CVBF,0.0,-0.108,-0.515,0.853,0.842,-0.37,-0.493,0.87,0.681,0.954,0.909,0.959,0.858,0.962,0.632,0.925,-0.406,0.064,-0.645,0.879,-0.027,0.602,-0.496,0.956,-0.076,0.707,0.92,0.947,0.798,0.757,-0.137,0.711,-0.213,-0.383,0.925,0.178,0.974,0.984,-0.399,0.953,-0.841,0.899,0.936,0.962,0.034,0.929,0.906,0.978,-0.433,-0.344,0.946,0.929,0.932,-0.383,-0.543,0.795,0.887,0.0,-0.48,0.941,0.952,0.818,0.847,0.909,0.28,0.791,-0.217,0.963,-0.184,0.93,0.334,0.722,0.959,0.846,0.92,0.938,0.947,0.919,0.894,0.839,0.98,-0.255,-0.128,-0.047,0.943,0.491,0.939,0.934,-0.759,0.932,0.276,-0.234,0.986,0.971,0.872,-0.491,0.991,0.694,0.654,-0.894,-0.307,0.882,-0.579,0.924,-0.655,-0.78,0.915,0.819,0.872,0.836,0.902,0.831,0.813,0.956,0.825,0.156,0.88,0.974,-0.696,0.966,0.722,-0.234,0.921,0.707,0.721,0.143,0.76,0.93,0.947,0.862,0.95,0.819,-0.05,-0.836,0.733,0.868,0.773,0.597,0.867,0.805,0.836,0.982,0.708,0.856,0.945,0.856,0.143,0.854,-0.563,0.931,0.803,0.934,0.722,-0.584,-0.728,0.92,0.928,0.523,0.308,0.932,0.833,0.593,0.739,0.83,-0.184,0.048,0.932,0.938,-0.515,0.963,0.845,0.916,0.92,0.978,0.087,0.64,-0.781,-0.089,-0.515,-0.34,0.924,0.905,0.91,0.655,0.784,0.728,0.635,0.905,0.931,-0.008,0.8,-0.09,0.626,0.796,0.948,0.881,0.99,0.765,0.193,0.828
CWST,-0.138,0.043,0.57,-0.422,-0.476,0.407,0.383,-0.375,-0.331,-0.489,-0.349,-0.404,-0.28,-0.564,0.148,-0.356,0.041,0.274,0.341,-0.516,0.519,-0.114,0.061,-0.452,0.139,-0.068,-0.432,-0.545,-0.521,-0.336,0.081,-0.382,0.38,0.535,-0.459,-0.188,-0.471,-0.41,0.375,-0.433,0.6,-0.342,-0.521,-0.409,-0.045,-0.537,-0.523,-0.517,0.279,0.299,-0.578,-0.303,-0.496,0.301,0.321,-0.543,-0.56,-0.48,0.0,-0.472,-0.473,-0.337,-0.435,-0.32,0.44,-0.507,0.729,-0.45,0.133,-0.463,0.33,-0.294,-0.46,-0.444,-0.599,-0.442,-0.334,-0.597,-0.527,-0.258,-0.41,0.087,-0.002,0.179,-0.454,0.05,-0.442,-0.553,0.308,-0.383,0.303,0.092,-0.464,-0.362,-0.286,0.448,-0.498,-0.317,-0.214,0.537,0.179,-0.161,0.298,-0.521,0.33,0.406,-0.566,-0.343,-0.565,-0.192,-0.424,-0.474,-0.415,-0.47,-0.6,-0.066,-0.374,-0.482,0.714,-0.502,-0.367,0.097,-0.466,-0.515,-0.53,-0.117,-0.429,-0.559,-0.39,-0.158,-0.332,-0.452,0.098,0.62,-0.205,-0.341,-0.309,0.045,-0.44,-0.081,-0.477,-0.501,0.003,-0.401,-0.457,-0.306,0.185,-0.362,0.667,-0.36,-0.331,-0.306,-0.441,0.286,0.358,-0.465,-0.49,-0.262,0.251,-0.266,-0.54,-0.185,-0.386,-0.263,-0.282,-0.326,-0.248,-0.496,0.219,-0.354,-0.148,-0.289,-0.426,-0.406,-0.059,-0.397,0.597,0.42,0.43,0.171,-0.607,-0.566,-0.66,-0.238,-0.052,-0.113,-0.002,-0.442,-0.35,0.487,-0.238,0.473,-0.503,-0.503,-0.553,-0.51,-0.506,-0.136,-0.158,-0.402
CYCC,-0.191,-0.177,-0.63,0.891,0.872,-0.526,-0.528,0.777,0.764,0.888,0.934,0.922,0.88,0.931,0.662,0.911,-0.362,0.119,-0.784,0.843,-0.019,0.62,-0.373,0.908,-0.261,0.779,0.832,0.852,0.719,0.76,-0.132,0.639,-0.266,-0.516,0.946,0.057,0.942,0.93,-0.385,0.952,-0.848,0.904,0.857,0.952,-0.031,0.861,0.923,0.959,-0.511,-0.353,0.876,0.916,0.937,-0.342,-0.585,0.684,0.838,0.941,-0.472,0.0,0.85,0.766,0.922,0.892,0.206,0.712,-0.165,0.91,-0.364,0.901,0.399,0.841,0.874,0.872,0.908,0.897,0.903,0.863,0.869,0.706,0.907,-0.366,-0.244,-0.237,0.869,0.438,0.871,0.891,-0.775,0.933,0.404,-0.288,0.941,0.904,0.76,-0.418,0.936,0.763,0.506,-0.876,-0.286,0.849,-0.728,0.891,-0.63,-0.722,0.854,0.893,0.814,0.787,0.901,0.849,0.692,0.893,0.784,0.14,0.896,0.934,-0.655,0.896,0.72,-0.099,0.955,0.688,0.77,0.025,0.741,0.948,0.913,0.832,0.931,0.73,-0.083,-0.834,0.71,0.8,0.672,0.508,0.905,0.711,0.751,0.947,0.668,0.784,0.924,0.771,-0.043,0.813,-0.53,0.878,0.658,0.902,0.759,-0.455,-0.694,0.838,0.962,0.298,0.388,0.896,0.839,0.559,0.683,0.834,-0.162,0.05,0.859,0.963,-0.417,0.916,0.843,0.816,0.86,0.895,-0.1,0.6,-0.83,-0.107,-0.68,-0.389,0.862,0.813,0.848,0.553,0.765,0.715,0.573,0.868,0.905,-0.016,0.71,-0.248,0.743,0.796,0.937,0.883,0.955,0.671,0.185,0.701
CZR,0.228,-0.023,-0.371,0.808,0.774,-0.202,-0.425,0.895,0.55,0.969,0.825,0.893,0.8,0.938,0.589,0.876,-0.41,0.011,-0.451,0.868,-0.014,0.54,-0.573,0.907,0.136,0.567,0.92,0.984,0.871,0.771,-0.192,0.688,-0.222,-0.229,0.816,0.301,0.909,0.935,-0.415,0.894,-0.791,0.817,0.976,0.92,0.023,0.899,0.845,0.913,-0.297,-0.287,0.952,0.88,0.846,-0.452,-0.494,0.859,0.888,0.952,-0.473,0.85,0.0,0.807,0.715,0.872,0.339,0.869,-0.253,0.919,0.06,0.898,0.235,0.569,0.954,0.813,0.875,0.909,0.888,0.922,0.865,0.887,0.941,-0.134,-0.005,0.085,0.939,0.508,0.934,0.917,-0.697,0.871,0.102,-0.122,0.934,0.957,0.888,-0.564,0.963,0.563,0.8,-0.868,-0.273,0.843,-0.402,0.909,-0.62,-0.8,0.948,0.677,0.903,0.849,0.837,0.729,0.908,0.969,0.839,0.16,0.814,0.952,-0.722,0.978,0.699,-0.369,0.842,0.698,0.638,0.272,0.73,0.853,0.933,0.78,0.88,0.818,-0.041,-0.825,0.706,0.867,0.821,0.637,0.783,0.807,0.899,0.932,0.678,0.856,0.914,0.831,0.32,0.87,-0.564,0.903,0.908,0.915,0.623,-0.666,-0.713,0.962,0.831,0.71,0.197,0.909,0.813,0.56,0.725,0.792,-0.171,0.079,0.889,0.845,-0.558,0.912,0.793,0.95,0.874,0.945,0.216,0.583,-0.716,-0.098,-0.309,-0.246,0.927,0.949,0.922,0.727,0.763,0.665,0.645,0.86,0.873,-0.028,0.837,0.061,0.497,0.738,0.909,0.803,0.939,0.739,0.22,0.904
DLTR,-0.082,-0.078,-0.541,0.666,0.745,-0.349,-0.402,0.751,0.5,0.803,0.791,0.858,0.764,0.825,0.515,0.743,-0.36,0.143,-0.521,0.731,0.17,0.587,-0.427,0.766,-0.146,0.662,0.66,0.784,0.672,0.65,-0.218,0.59,-0.047,-0.106,0.77,0.154,0.769,0.835,-0.251,0.821,-0.735,0.776,0.799,0.795,0.087,0.69,0.743,0.799,-0.283,-0.417,0.788,0.8,0.766,-0.234,-0.466,0.663,0.714,0.818,-0.337,0.766,0.807,0.0,0.779,0.791,0.287,0.744,-0.139,0.737,-0.097,0.781,0.436,0.537,0.818,0.759,0.755,0.835,0.84,0.723,0.84,0.68,0.809,-0.144,-0.03,-0.141,0.823,0.48,0.822,0.79,-0.687,0.829,0.251,-0.236,0.814,0.838,0.786,-0.356,0.827,0.704,0.488,-0.74,-0.447,0.816,-0.401,0.821,-0.577,-0.63,0.797,0.634,0.712,0.665,0.755,0.751,0.751,0.83,0.685,0.145,0.73,0.777,-0.553,0.83,0.677,-0.104,0.749,0.774,0.547,0.026,0.572,0.795,0.819,0.811,0.849,0.787,0.063,-0.644,0.669,0.806,0.651,0.586,0.758,0.785,0.69,0.831,0.694,0.824,0.745,0.755,0.073,0.664,-0.423,0.797,0.69,0.824,0.641,-0.351,-0.607,0.784,0.766,0.495,0.387,0.827,0.614,0.656,0.74,0.687,-0.286,0.075,0.808,0.799,-0.318,0.836,0.784,0.78,0.736,0.778,0.303,0.722,-0.604,-0.044,-0.363,-0.403,0.785,0.74,0.704,0.502,0.749,0.591,0.583,0.865,0.842,0.148,0.735,-0.04,0.51,0.63,0.766,0.774,0.822,0.654,0.188,0.713
DORM,-0.429,-0.094,-0.782,0.822,0.891,-0.633,-0.351,0.628,0.787,0.752,0.843,0.881,0.799,0.869,0.592,0.845,-0.145,0.317,-0.767,0.822,0.006,0.675,-0.156,0.866,-0.495,0.846,0.703,0.715,0.627,0.732,0.035,0.7,-0.101,-0.446,0.89,0.132,0.871,0.848,-0.144,0.868,-0.736,0.869,0.736,0.844,0.141,0.793,0.868,0.904,-0.392,-0.41,0.758,0.798,0.924,-0.073,-0.464,0.617,0.788,0.847,-0.435,0.922,0.715,0.779,0.0,0.752,0.122,0.635,-0.168,0.841,-0.419,0.853,0.49,0.821,0.785,0.806,0.852,0.875,0.848,0.771,0.823,0.576,0.825,-0.246,-0.144,-0.286,0.781,0.384,0.753,0.849,-0.636,0.847,0.563,-0.188,0.861,0.803,0.678,-0.194,0.833,0.893,0.343,-0.747,-0.208,0.775,-0.685,0.881,-0.466,-0.507,0.748,0.864,0.742,0.669,0.883,0.907,0.575,0.797,0.747,0.296,0.817,0.846,-0.53,0.785,0.796,0.217,0.873,0.72,0.82,0.008,0.752,0.935,0.787,0.854,0.871,0.735,0.108,-0.695,0.567,0.705,0.597,0.381,0.923,0.618,0.614,0.884,0.553,0.765,0.801,0.723,-0.278,0.721,-0.366,0.746,0.46,0.81,0.838,-0.199,-0.511,0.686,0.892,0.195,0.524,0.776,0.743,0.706,0.744,0.677,-0.031,0.231,0.788,0.916,-0.194,0.867,0.758,0.655,0.825,0.801,-0.038,0.606,-0.81,-0.053,-0.69,-0.292,0.797,0.636,0.722,0.374,0.769,0.723,0.441,0.809,0.834,0.086,0.694,-0.428,0.835,0.818,0.88,0.902,0.882,0.563,0.32,0.631
ENTA,0.065,-0.311,-0.366,0.807,0.709,-0.256,-0.647,0.912,0.536,0.938,0.945,0.876,0.876,0.874,0.705,0.812,-0.672,-0.124,-0.734,0.692,0.174,0.48,-0.689,0.797,-0.048,0.658,0.837,0.85,0.666,0.617,-0.419,0.452,-0.406,-0.344,0.86,-0.065,0.863,0.9,-0.603,0.904,-0.892,0.808,0.874,0.939,-0.28,0.736,0.798,0.854,-0.629,-0.383,0.89,0.966,0.793,-0.577,-0.742,0.547,0.72,0.909,-0.32,0.892,0.872,0.791,0.752,0.0,0.3,0.68,-0.096,0.809,-0.289,0.768,0.327,0.667,0.868,0.769,0.789,0.803,0.867,0.761,0.838,0.738,0.865,-0.52,-0.402,-0.237,0.894,0.426,0.927,0.756,-0.925,0.959,0.211,-0.436,0.901,0.911,0.821,-0.628,0.906,0.528,0.626,-0.876,-0.553,0.898,-0.628,0.801,-0.836,-0.882,0.857,0.776,0.706,0.802,0.725,0.64,0.758,0.865,0.632,-0.17,0.835,0.864,-0.694,0.9,0.537,-0.421,0.876,0.596,0.511,-0.1,0.506,0.802,0.963,0.793,0.914,0.627,-0.264,-0.766,0.875,0.787,0.595,0.73,0.771,0.81,0.821,0.876,0.837,0.767,0.93,0.695,0.212,0.769,-0.621,0.959,0.832,0.894,0.503,-0.655,-0.879,0.907,0.906,0.373,0.226,0.957,0.813,0.395,0.533,0.956,-0.475,-0.241,0.893,0.904,-0.633,0.881,0.939,0.922,0.732,0.876,-0.039,0.53,-0.621,-0.257,-0.59,-0.583,0.791,0.885,0.794,0.636,0.705,0.556,0.695,0.903,0.912,-0.007,0.633,0.069,0.447,0.555,0.819,0.698,0.897,0.717,-0.097,0.66
EQIX,0.143,0.05,0.277,0.136,0.086,0.278,-0.055,0.242,0.171,0.241,0.233,0.298,0.322,0.134,0.576,0.325,-0.166,0.358,0.106,0.232,0.327,0.195,-0.323,0.291,0.353,0.298,0.338,0.249,0.148,0.226,0.103,0.234,0.217,0.315,0.212,0.075,0.298,0.337,0.045,0.279,0.053,0.288,0.232,0.331,-0.015,0.257,0.095,0.207,0.258,0.143,0.152,0.387,0.188,-0.015,0.137,0.274,0.128,0.28,0.44,0.206,0.339,0.287,0.122,0.3,0.0,0.251,0.672,0.26,0.323,0.262,0.574,0.161,0.284,0.27,0.053,0.236,0.369,0.14,0.175,0.499,0.366,0.228,0.251,0.214,0.349,0.544,0.234,0.222,-0.153,0.256,0.327,0.115,0.323,0.4,0.523,-0.023,0.275,0.156,0.377,-0.031,0.055,0.481,0.052,0.254,-0.074,-0.225,0.167,0.147,0.242,0.565,0.319,0.166,0.228,0.281,0.116,0.127,0.328,0.286,0.255,0.242,0.163,-0.142,0.215,-0.08,-0.032,0.345,0.15,0.126,0.315,0.411,0.38,0.263,0.069,-0.045,0.255,0.391,0.482,0.587,0.157,0.632,0.161,0.246,0.548,0.218,0.241,0.397,0.593,0.246,0.338,0.348,0.43,0.389,0.136,-0.209,-0.197,0.257,0.071,0.423,0.585,0.436,0.053,0.228,0.241,0.324,-0.452,-0.344,0.465,0.116,-0.154,0.358,0.41,0.479,0.298,0.37,0.147,0.079,-0.06,0.271,0.274,0.051,0.101,0.194,0.149,0.303,0.55,0.497,0.598,0.203,0.357,0.653,0.461,0.483,-0.111,0.166,0.212,0.12,0.258,0.59,0.073,0.375
