,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.283,0.224,0.529,-0.158,-0.377,0.212,0.47,0.604,-0.235,0.649,0.523,-0.025,-0.141,-0.213,0.552,-0.542,0.42,0.561,0.537,-0.065,0.607,0.519,-0.017,-0.164,-0.048,0.714,0.442,-0.206,0.694,0.535,-0.508,-0.007,-0.333,0.598,0.562,0.586,-0.325,-0.023,0.06,0.635,0.531,0.0,0.324,0.409,-0.132,-0.012,-0.488,0.351,0.54,-0.284,0.799,0.683,0.757,0.007,0.451,0.316,0.617,-0.092,0.793,0.348,0.199,-0.154,-0.428,0.652,0.633,-0.131,0.705,-0.021,0.424,0.078,-0.333,0.013,-0.085,0.468,-0.114,-0.157,0.012,0.054,0.544,0.44,0.114,-0.292,-0.294,-0.306,0.056,-0.291,-0.051,0.676,0.35,0.636,0.453,-0.031,0.537,-0.048,-0.003,0.062,0.256,0.474,-0.195,0.682,0.628,0.703,0.348,0.279,0.394,0.244,-0.296,-0.199,0.241,-0.12,0.49,0.46,0.643,-0.574,0.059,0.227,0.285,0.551,0.722,-0.329,0.625,-0.109,0.207,0.036,0.449,0.305,0.512,0.486,-0.079,0.475,0.559,0.471,0.564,0.611,0.603,-0.359,0.513,0.386,0.583,0.165,0.343,0.13,0.678,0.532,0.693,0.759,-0.072,-0.138,0.591,0.152,0.604,0.051,0.042,-0.294,0.329,0.631,0.019,-0.328,0.623,0.598,-0.366,0.292,0.323,0.523,-0.123,0.595,0.045,0.268,-0.158,0.109,-0.014,0.075,-0.043,-0.076,0.254,0.135,0.672,-0.05,-0.253,0.589,0.343,0.053,-0.153,0.51,0.424,0.201,-0.114,0.44,0.429,0.503,0.311,-0.439,0.547,0.073,-0.238,0.104,0.632,0.179,0.511,0.53
CENX,0.47,0.366,0.336,0.491,0.084,0.452,0.449,0.355,0.291,0.46,0.336,0.159,0.312,0.37,0.022,-0.102,0.519,0.453,0.538,0.615,0.436,0.538,0.564,0.288,0.6,0.329,0.271,0.551,0.403,0.487,0.13,0.477,0.169,0.252,0.133,0.479,0.108,0.415,0.616,0.438,0.392,0.324,0.0,0.41,0.451,0.185,0.291,0.593,0.467,0.184,0.272,0.284,0.495,0.319,0.697,0.747,0.611,0.324,0.484,0.235,0.716,0.425,0.021,0.326,0.379,0.525,0.288,0.667,0.62,0.535,0.312,0.591,0.151,0.525,0.485,0.438,0.413,0.702,0.445,0.747,0.455,0.45,0.425,0.229,0.54,0.285,0.588,0.673,0.712,0.391,0.449,0.605,0.54,0.482,0.35,0.595,0.635,0.383,0.302,0.604,0.725,0.426,0.458,0.703,0.685,0.315,0.481,0.219,0.462,0.539,0.67,0.672,0.634,0.042,0.557,0.396,0.561,0.548,0.279,0.456,0.307,0.348,0.484,0.659,0.442,0.503,0.655,0.07,0.499,0.545,0.312,0.56,0.311,0.406,0.543,0.118,0.572,0.4,0.384,0.556,0.579,0.469,0.308,0.322,0.296,0.504,0.157,0.341,0.314,0.483,0.507,0.57,0.155,0.296,0.163,0.327,0.4,0.221,0.271,0.51,0.241,0.724,0.502,0.331,0.409,0.369,0.378,0.523,0.274,0.321,0.334,0.334,0.258,0.556,0.173,0.307,0.475,0.481,0.392,0.405,0.625,0.603,0.379,0.447,0.514,0.304,0.208,0.529,0.369,0.409,0.612,0.313,0.326,0.585,0.477,0.507,0.593,0.358,0.659,0.735
CGC,0.495,0.81,0.741,0.023,-0.409,0.642,0.83,0.535,-0.483,0.556,0.348,-0.439,0.026,-0.314,0.298,0.071,0.822,0.694,0.8,0.306,0.472,0.328,0.126,-0.312,0.186,0.397,0.65,0.05,0.659,0.797,-0.226,-0.188,-0.002,0.701,-0.27,0.77,-0.43,-0.282,-0.048,0.629,0.823,0.409,0.41,0.0,-0.041,-0.471,-0.259,0.083,0.709,-0.252,0.225,0.428,0.639,-0.423,0.566,0.541,0.649,-0.39,0.476,0.537,0.249,0.296,-0.54,0.676,0.599,-0.015,0.419,0.226,0.696,0.11,-0.004,0.248,-0.509,0.433,-0.087,-0.047,-0.293,0.472,0.319,0.516,-0.229,0.338,0.38,-0.349,-0.01,-0.337,0.376,0.557,0.478,0.635,-0.119,0.23,0.096,-0.15,0.08,0.45,0.042,0.793,-0.247,0.562,0.635,0.73,0.01,0.649,0.684,-0.296,0.098,0.285,0.689,0.356,0.392,0.361,0.547,-0.44,0.62,0.823,0.242,0.194,0.363,0.186,0.66,0.356,0.287,0.321,0.878,0.87,0.23,0.535,0.592,-0.063,0.68,0.697,0.724,0.633,0.536,-0.195,0.144,0.838,0.381,0.513,0.254,-0.176,0.449,0.389,0.531,0.432,0.553,0.261,0.683,0.473,0.766,0.156,-0.501,0.373,0.694,0.574,0.547,-0.089,0.6,0.495,-0.097,0.237,0.847,0.409,0.559,0.68,-0.308,-0.126,0.522,-0.301,0.292,-0.296,-0.26,-0.055,0.778,0.431,0.51,0.524,-0.001,0.802,0.713,-0.065,-0.081,0.07,0.818,0.171,-0.332,0.366,0.309,0.777,0.69,0.04,0.688,0.125,0.385,-0.08,0.292,-0.225,0.663,0.748
CHDN,-0.069,-0.135,-0.43,0.882,0.783,0.042,-0.259,-0.44,0.782,-0.333,-0.069,0.693,0.807,0.89,-0.383,0.299,-0.091,-0.247,-0.128,0.858,0.035,0.133,0.677,0.887,0.647,-0.203,-0.402,0.887,-0.371,-0.075,0.816,0.91,0.641,-0.518,-0.145,-0.205,0.821,0.828,0.754,-0.315,-0.216,-0.132,0.451,-0.041,0.0,0.669,0.827,0.731,-0.198,0.862,-0.355,-0.258,-0.056,0.685,0.52,0.336,0.128,0.807,-0.158,-0.022,0.665,0.41,0.756,-0.4,-0.372,0.925,-0.493,0.876,0.258,0.442,0.795,0.773,0.726,-0.115,0.944,0.91,0.762,0.703,-0.214,0.545,0.777,0.667,0.609,0.915,0.862,0.872,0.58,0.197,0.589,-0.403,0.28,0.841,0.233,0.922,0.696,0.74,0.788,-0.161,0.886,-0.086,0.389,-0.181,0.485,0.483,0.404,0.401,0.778,0.047,0.148,0.683,0.134,0.303,0.14,0.784,0.31,0.034,0.506,0.101,-0.478,0.718,-0.411,0.588,0.676,0.729,-0.163,0.197,0.389,-0.704,0.479,0.421,-0.446,-0.069,-0.404,-0.253,-0.1,0.798,0.148,-0.132,-0.349,0.389,0.207,0.83,-0.45,-0.364,-0.315,-0.211,0.203,0.759,-0.495,0.123,-0.209,0.709,0.553,0.495,-0.207,-0.511,0.334,0.737,-0.507,-0.052,0.873,0.619,0.066,-0.298,0.545,-0.401,0.802,0.597,0.181,0.741,0.64,0.759,0.869,0.927,-0.183,-0.117,0.013,0.419,0.908,-0.239,0.218,0.864,0.87,0.193,0.208,-0.049,0.799,-0.064,0.092,-0.15,0.302,0.787,-0.424,0.824,0.663,0.901,0.33,0.649,0.061,0.153
CLBK,-0.236,-0.59,-0.545,0.531,0.662,-0.288,-0.526,-0.344,0.849,-0.281,-0.114,0.891,0.49,0.765,-0.314,-0.147,-0.428,-0.386,-0.371,0.398,-0.096,0.206,0.447,0.858,0.227,-0.078,-0.538,0.575,-0.452,-0.4,0.535,0.771,0.318,-0.598,0.372,-0.355,0.773,0.839,0.681,-0.394,-0.477,-0.012,0.185,-0.471,0.669,0.0,0.575,0.718,-0.314,0.69,-0.044,-0.215,-0.198,0.901,0.251,0.063,-0.026,0.89,-0.066,-0.307,0.41,0.097,0.745,-0.507,-0.347,0.677,-0.283,0.479,-0.11,0.383,0.363,0.293,0.885,-0.257,0.725,0.653,0.849,0.207,-0.135,0.286,0.867,0.091,0.036,0.722,0.695,0.738,0.079,0.063,0.342,-0.43,0.566,0.467,0.401,0.723,0.46,0.261,0.709,-0.418,0.697,-0.061,0.12,-0.359,0.66,0.059,0.067,0.715,0.379,-0.175,-0.328,0.281,0.111,0.289,0.042,0.605,-0.23,-0.465,0.267,0.186,-0.201,0.204,-0.441,0.075,0.364,0.307,-0.508,-0.319,0.351,-0.702,-0.161,0.648,-0.538,-0.343,-0.529,-0.354,-0.102,0.552,0.35,-0.504,-0.241,-0.047,0.203,0.844,-0.283,-0.179,-0.496,-0.062,-0.351,0.255,-0.568,-0.168,-0.416,0.431,0.86,-0.044,-0.504,-0.484,-0.249,0.362,-0.474,-0.033,0.514,0.408,-0.394,-0.233,-0.083,-0.473,0.898,0.703,-0.306,0.905,0.252,0.849,0.804,0.722,-0.575,-0.284,-0.043,-0.122,0.544,-0.485,-0.181,0.7,0.619,0.27,-0.212,0.051,0.788,0.02,0.171,-0.438,-0.097,0.334,-0.52,0.66,0.131,0.791,0.447,0.768,-0.153,-0.135
COKE,-0.117,-0.174,-0.6,0.753,0.81,-0.106,-0.395,-0.62,0.802,-0.551,-0.149,0.545,0.683,0.865,-0.584,0.541,-0.233,-0.468,-0.354,0.694,-0.25,-0.193,0.503,0.742,0.577,-0.555,-0.513,0.77,-0.545,-0.338,0.879,0.706,0.643,-0.708,-0.366,-0.422,0.792,0.664,0.593,-0.507,-0.437,-0.488,0.291,-0.259,0.827,0.575,0.0,0.422,-0.432,0.784,-0.62,-0.544,-0.387,0.588,0.167,0.15,-0.161,0.709,-0.506,-0.204,0.435,0.492,0.828,-0.609,-0.583,0.77,-0.688,0.722,-0.04,0.301,0.856,0.652,0.619,-0.248,0.804,0.824,0.622,0.516,-0.361,0.231,0.57,0.692,0.649,0.867,0.634,0.849,0.488,-0.104,0.304,-0.575,0.047,0.658,-0.039,0.746,0.494,0.564,0.487,-0.397,0.814,-0.386,0.012,-0.529,0.227,0.275,0.138,0.353,0.81,0.115,0.034,0.581,-0.093,0.028,-0.199,0.9,0.266,-0.069,0.252,-0.159,-0.69,0.778,-0.614,0.508,0.373,0.576,-0.33,-0.016,0.056,-0.764,0.45,0.116,-0.637,-0.199,-0.583,-0.462,-0.387,0.828,-0.041,-0.31,-0.496,0.329,0.017,0.577,-0.672,-0.543,-0.521,-0.445,0.151,0.636,-0.645,0.101,-0.427,0.563,0.444,0.547,-0.279,-0.641,0.252,0.775,-0.682,-0.337,0.82,0.353,-0.043,-0.454,0.464,-0.573,0.621,0.344,0.205,0.521,0.529,0.505,0.693,0.775,-0.297,-0.174,-0.334,0.402,0.777,-0.473,0.011,0.665,0.785,-0.042,-0.083,-0.078,0.592,-0.239,-0.157,-0.329,0.049,0.827,-0.593,0.57,0.662,0.683,-0.064,0.373,-0.143,-0.123
COLB,0.285,-0.144,-0.035,0.68,0.357,0.222,0.027,0.102,0.628,0.231,0.142,0.695,0.471,0.663,-0.14,-0.321,0.144,0.164,0.243,0.701,0.337,0.64,0.672,0.771,0.418,0.277,-0.031,0.748,0.065,0.098,0.379,0.826,0.168,-0.125,0.325,0.188,0.495,0.863,0.906,0.121,0.039,0.351,0.593,0.083,0.731,0.718,0.422,0.0,0.206,0.514,0.245,0.089,0.39,0.783,0.712,0.61,0.491,0.78,0.349,0.071,0.829,0.383,0.401,-0.057,0.165,0.802,0.125,0.787,0.469,0.727,0.331,0.514,0.662,0.27,0.815,0.691,0.858,0.644,0.3,0.763,0.905,0.35,0.299,0.558,0.898,0.579,0.41,0.602,0.744,0.092,0.767,0.744,0.753,0.754,0.458,0.566,0.95,0.111,0.552,0.465,0.602,0.179,0.884,0.551,0.552,0.613,0.545,0.073,0.069,0.566,0.614,0.741,0.586,0.329,0.245,0.001,0.439,0.63,0.173,0.362,0.008,0.195,0.692,0.54,0.058,0.191,0.809,-0.336,0.17,0.858,-0.028,0.271,-0.051,0.089,0.364,0.334,0.693,0.037,0.219,0.281,0.616,0.925,0.14,0.234,-0.092,0.333,-0.114,0.366,-0.067,0.299,0.169,0.727,0.691,0.125,-0.227,-0.005,0.108,0.217,-0.022,0.463,0.449,0.768,0.115,0.198,0.249,-0.022,0.843,0.891,-0.031,0.863,0.315,0.808,0.71,0.848,-0.199,0.079,0.377,0.226,0.516,0.027,0.426,0.862,0.575,0.436,0.283,0.356,0.672,0.455,0.442,0.103,0.434,0.391,0.011,0.85,0.434,0.869,0.836,0.727,0.402,0.46
COO,0.62,0.719,0.878,-0.098,-0.605,0.775,0.907,0.806,-0.468,0.868,0.334,-0.377,-0.195,-0.368,0.466,-0.32,0.882,0.925,0.903,0.196,0.509,0.551,0.243,-0.352,0.131,0.696,0.815,-0.062,0.855,0.831,-0.473,-0.225,-0.282,0.878,0.024,0.908,-0.591,-0.236,0.103,0.896,0.91,0.54,0.467,0.709,-0.198,-0.314,-0.432,0.206,0.0,-0.452,0.518,0.632,0.82,-0.187,0.637,0.71,0.825,-0.38,0.765,0.559,0.327,0.33,-0.715,0.834,0.921,-0.049,0.789,0.177,0.794,0.338,-0.285,0.109,-0.539,0.602,-0.122,-0.078,-0.223,0.445,0.624,0.587,-0.153,0.128,0.171,-0.525,0.03,-0.482,0.284,0.705,0.536,0.79,0.239,0.099,0.359,-0.189,-0.043,0.274,0.133,0.938,-0.37,0.854,0.674,0.782,0.299,0.663,0.763,-0.12,0.0,0.314,0.656,0.206,0.683,0.669,0.828,-0.638,0.576,0.724,0.263,0.473,0.717,0.043,0.917,0.164,0.294,0.109,0.878,0.716,0.485,0.704,0.326,0.218,0.887,0.77,0.914,0.882,0.733,-0.448,0.487,0.87,0.724,0.511,0.626,-0.109,0.825,0.789,0.614,0.728,0.357,0.0,0.87,0.442,0.89,0.283,-0.369,0.138,0.613,0.828,0.357,-0.347,0.909,0.817,-0.37,0.385,0.736,0.728,0.332,0.912,-0.26,0.073,0.392,-0.234,0.068,-0.246,-0.326,-0.069,0.637,0.613,0.718,0.461,-0.208,0.899,0.801,-0.049,-0.238,0.362,0.738,0.335,-0.351,0.759,0.451,0.846,0.718,-0.153,0.901,0.129,0.171,-0.092,0.536,-0.186,0.859,0.835
CORT,-0.431,-0.343,-0.638,0.779,0.937,-0.212,-0.529,-0.651,0.732,-0.591,-0.342,0.778,0.874,0.867,-0.346,0.337,-0.418,-0.5,-0.458,0.662,-0.255,-0.102,0.529,0.875,0.468,-0.255,-0.659,0.733,-0.648,-0.287,0.828,0.787,0.761,-0.686,-0.088,-0.448,0.944,0.719,0.513,-0.601,-0.403,-0.284,0.184,-0.252,0.862,0.69,0.784,0.514,-0.452,0.0,-0.494,-0.284,-0.375,0.619,0.301,-0.009,-0.102,0.78,-0.31,-0.097,0.298,0.084,0.855,-0.532,-0.626,0.784,-0.689,0.619,-0.08,0.152,0.755,0.59,0.777,-0.434,0.824,0.802,0.661,0.413,-0.469,0.252,0.675,0.412,0.376,0.902,0.636,0.872,0.381,-0.156,0.348,-0.704,0.076,0.643,-0.032,0.817,0.777,0.581,0.605,-0.387,0.904,-0.36,0.127,-0.415,0.304,0.232,0.149,0.462,0.544,-0.054,-0.012,0.482,-0.196,0.031,-0.169,0.817,-0.041,-0.192,0.499,-0.202,-0.658,0.514,-0.594,0.561,0.442,0.556,-0.426,-0.027,0.109,-0.864,0.233,0.262,-0.673,-0.432,-0.587,-0.413,-0.348,0.883,-0.104,-0.396,-0.64,0.194,-0.071,0.731,-0.641,-0.597,-0.49,-0.385,0.148,0.736,-0.74,-0.223,-0.542,0.405,0.563,0.406,-0.249,-0.764,0.217,0.802,-0.695,-0.289,0.884,0.342,-0.176,-0.557,0.374,-0.578,0.772,0.395,0.094,0.694,0.659,0.773,0.879,0.78,-0.311,-0.311,-0.152,0.173,0.893,-0.427,-0.136,0.692,0.895,0.126,-0.037,-0.242,0.853,-0.304,0.029,-0.444,0.028,0.696,-0.678,0.669,0.407,0.759,0.147,0.731,-0.304,-0.166
CRMT,0.403,0.009,0.538,-0.303,-0.607,0.142,0.397,0.774,-0.227,0.758,0.516,-0.094,-0.473,-0.367,0.407,-0.801,0.335,0.556,0.526,-0.296,0.632,0.655,-0.132,-0.26,-0.205,0.7,0.509,-0.31,0.689,0.324,-0.673,-0.109,-0.647,0.587,0.732,0.489,-0.491,-0.027,0.079,0.643,0.376,0.799,0.272,0.225,-0.355,-0.044,-0.62,0.245,0.518,-0.494,0.0,0.573,0.666,0.031,0.269,0.281,0.446,-0.103,0.746,0.053,0.204,-0.15,-0.488,0.558,0.707,-0.269,0.872,-0.209,0.33,0.245,-0.574,-0.24,-0.104,0.562,-0.278,-0.346,0.02,-0.118,0.636,0.307,0.09,-0.463,-0.471,-0.484,0.009,-0.391,-0.252,0.665,0.254,0.732,0.631,-0.177,0.705,-0.193,-0.32,-0.291,0.163,0.368,-0.457,0.734,0.444,0.689,0.391,0.045,0.185,0.214,-0.427,0.014,-0.033,-0.31,0.596,0.538,0.585,-0.638,-0.061,-0.003,0.028,0.726,0.914,-0.522,0.589,-0.478,0.107,-0.226,0.298,0.067,0.55,0.585,-0.356,0.566,0.595,0.45,0.508,0.51,0.662,-0.644,0.687,0.256,0.775,-0.079,0.421,0.057,0.8,0.724,0.579,0.809,-0.411,-0.502,0.631,0.15,0.564,-0.026,0.148,-0.574,0.021,0.735,-0.284,-0.628,0.676,0.638,-0.574,0.243,0.063,0.672,-0.436,0.534,-0.012,0.365,-0.398,0.084,-0.411,0.017,-0.24,-0.182,0.038,0.219,0.496,-0.286,-0.465,0.437,0.262,-0.042,-0.421,0.422,0.184,0.442,-0.183,0.572,0.405,0.375,0.175,-0.651,0.581,-0.043,-0.413,-0.014,0.606,0.11,0.476,0.433
CRNX,0.214,0.411,0.694,-0.182,-0.382,0.477,0.573,0.644,-0.386,0.691,0.406,-0.089,-0.127,-0.274,0.847,-0.457,0.431,0.704,0.502,-0.096,0.299,0.44,0.226,-0.339,0.127,0.86,0.575,-0.24,0.612,0.709,-0.648,-0.201,-0.129,0.761,0.339,0.669,-0.4,-0.3,-0.13,0.713,0.667,0.683,0.284,0.428,-0.258,-0.215,-0.544,0.089,0.632,-0.284,0.573,0.0,0.66,-0.135,0.378,0.386,0.696,-0.366,0.858,0.681,0.015,-0.274,-0.587,0.815,0.688,-0.195,0.655,-0.1,0.42,-0.009,-0.424,0.012,-0.356,0.462,-0.242,-0.221,-0.251,0.052,0.615,0.254,-0.128,-0.311,-0.285,-0.423,-0.143,-0.448,0.206,0.427,0.184,0.516,0.219,-0.24,0.186,-0.124,0.038,0.068,0.075,0.562,-0.225,0.637,0.512,0.705,0.16,0.297,0.451,0.131,-0.399,-0.193,0.43,-0.007,0.427,0.415,0.676,-0.668,0.04,0.371,0.475,0.368,0.62,-0.235,0.758,0.073,0.172,-0.001,0.532,0.355,0.403,0.547,0.038,0.297,0.639,0.443,0.752,0.783,0.659,-0.381,0.358,0.502,0.517,0.303,0.403,-0.092,0.76,0.599,0.71,0.593,0.259,-0.052,0.686,0.077,0.612,0.057,-0.283,-0.016,0.508,0.641,0.313,-0.307,0.734,0.722,-0.372,0.243,0.389,0.593,-0.029,0.757,-0.216,-0.012,0.257,-0.169,0.091,-0.08,-0.256,-0.201,0.284,0.277,0.771,0.098,-0.195,0.731,0.336,-0.08,-0.188,0.701,0.379,-0.138,-0.22,0.549,0.53,0.499,0.261,-0.389,0.656,0.031,-0.279,-0.158,0.491,0.076,0.488,0.569
CRTO,0.63,0.548,0.781,-0.012,-0.543,0.638,0.793,0.758,-0.313,0.833,0.503,-0.208,-0.196,-0.242,0.52,-0.457,0.783,0.877,0.857,0.203,0.677,0.687,0.213,-0.216,0.085,0.73,0.771,0.014,0.842,0.741,-0.481,-0.012,-0.34,0.784,0.213,0.827,-0.495,-0.041,0.214,0.875,0.771,0.757,0.495,0.639,-0.056,-0.198,-0.387,0.39,0.82,-0.375,0.666,0.66,0.0,-0.088,0.628,0.71,0.76,-0.201,0.762,0.571,0.482,0.236,-0.598,0.757,0.875,0.027,0.792,0.253,0.761,0.398,-0.264,0.115,-0.312,0.739,-0.027,-0.055,-0.016,0.43,0.731,0.647,0.054,0.083,0.083,-0.377,0.195,-0.372,0.301,0.812,0.534,0.829,0.448,0.169,0.572,-0.023,-0.076,0.251,0.331,0.771,-0.267,0.855,0.724,0.847,0.389,0.592,0.641,0.011,-0.038,0.132,0.491,0.177,0.759,0.692,0.864,-0.562,0.477,0.584,0.333,0.675,0.754,-0.02,0.794,0.026,0.442,0.177,0.759,0.596,0.651,0.643,0.238,0.433,0.842,0.784,0.79,0.725,0.768,-0.457,0.598,0.739,0.786,0.42,0.635,0.087,0.806,0.76,0.692,0.698,0.206,-0.043,0.816,0.499,0.881,0.342,-0.201,0.001,0.428,0.809,0.29,-0.373,0.811,0.811,-0.307,0.445,0.615,0.712,0.231,0.755,-0.076,0.302,0.226,-0.018,-0.002,-0.034,-0.179,0.054,0.467,0.432,0.732,0.335,-0.2,0.799,0.772,0.127,-0.183,0.422,0.668,0.362,-0.205,0.723,0.488,0.796,0.665,-0.199,0.841,0.247,0.105,0.091,0.67,-0.016,0.824,0.818
CRVL,-0.035,-0.521,-0.439,0.599,0.585,-0.109,-0.415,-0.201,0.872,-0.105,0.007,0.849,0.417,0.783,-0.287,-0.206,-0.309,-0.226,-0.245,0.475,-0.054,0.313,0.584,0.843,0.425,-0.004,-0.38,0.646,-0.324,-0.349,0.482,0.824,0.235,-0.5,0.324,-0.257,0.697,0.864,0.812,-0.23,-0.393,0.007,0.319,-0.423,0.685,0.901,0.588,0.783,-0.187,0.619,0.031,-0.135,-0.088,0.0,0.325,0.279,0.137,0.868,0.059,-0.234,0.588,0.247,0.697,-0.417,-0.196,0.738,-0.168,0.577,0.066,0.58,0.368,0.43,0.82,-0.026,0.767,0.717,0.87,0.343,0.072,0.394,0.883,0.194,0.141,0.717,0.795,0.706,0.245,0.218,0.417,-0.314,0.701,0.496,0.502,0.781,0.384,0.285,0.761,-0.336,0.677,0.065,0.208,-0.261,0.786,0.165,0.194,0.763,0.502,-0.029,-0.246,0.408,0.282,0.459,0.236,0.576,-0.045,-0.381,0.253,0.373,-0.105,0.338,-0.321,0.094,0.473,0.299,-0.416,-0.248,0.541,-0.614,-0.062,0.734,-0.441,-0.142,-0.41,-0.222,0.003,0.483,0.526,-0.387,-0.064,0.056,0.412,0.862,-0.139,-0.034,-0.366,0.072,-0.339,0.242,-0.429,-0.019,-0.288,0.614,0.869,0.044,-0.528,-0.334,-0.136,0.325,-0.351,0.145,0.466,0.58,-0.322,-0.027,-0.059,-0.364,0.865,0.804,-0.227,0.871,0.211,0.81,0.735,0.769,-0.601,-0.045,0.027,-0.001,0.539,-0.392,-0.002,0.786,0.601,0.42,-0.186,0.12,0.775,0.199,0.172,-0.351,-0.045,0.398,-0.391,0.671,0.207,0.81,0.514,0.728,0.024,0.021
CSCO,0.359,0.437,0.382,0.564,0.104,0.572,0.52,0.354,0.123,0.456,0.148,0.256,0.45,0.339,0.115,-0.149,0.614,0.554,0.636,0.749,0.486,0.562,0.616,0.382,0.457,0.524,0.314,0.562,0.432,0.599,0.183,0.478,0.251,0.357,0.059,0.607,0.144,0.427,0.59,0.439,0.62,0.451,0.697,0.566,0.52,0.251,0.167,0.712,0.637,0.301,0.269,0.378,0.628,0.325,0.0,0.744,0.787,0.308,0.569,0.438,0.662,0.377,-0.035,0.446,0.47,0.622,0.321,0.712,0.78,0.491,0.303,0.558,0.138,0.359,0.568,0.544,0.384,0.805,0.34,0.92,0.475,0.477,0.475,0.205,0.6,0.25,0.555,0.741,0.911,0.332,0.411,0.694,0.508,0.511,0.574,0.756,0.721,0.64,0.355,0.673,0.892,0.543,0.607,0.897,0.889,0.291,0.458,0.245,0.614,0.54,0.601,0.761,0.758,-0.027,0.561,0.557,0.637,0.437,0.288,0.375,0.467,0.54,0.688,0.643,0.577,0.732,0.672,0.035,0.491,0.523,0.403,0.488,0.439,0.553,0.53,0.225,0.52,0.593,0.293,0.634,0.619,0.55,0.369,0.324,0.258,0.511,0.376,0.568,0.313,0.332,0.528,0.581,0.154,0.371,0.376,0.282,0.472,0.267,0.373,0.605,0.306,0.699,0.613,0.306,0.614,0.469,0.425,0.517,0.356,0.408,0.573,0.439,0.436,0.591,0.435,0.284,0.649,0.582,0.455,0.589,0.755,0.562,0.5,0.437,0.791,0.279,0.347,0.555,0.487,0.55,0.82,0.374,0.397,0.707,0.492,0.599,0.766,0.426,0.675,0.775
CSQ,0.747,0.522,0.594,0.449,-0.172,0.789,0.677,0.562,0.119,0.69,0.39,0.04,0.116,0.213,0.166,-0.201,0.738,0.737,0.761,0.632,0.431,0.7,0.69,0.157,0.533,0.468,0.599,0.526,0.567,0.599,-0.02,0.343,-0.017,0.477,-0.073,0.684,-0.13,0.301,0.637,0.67,0.586,0.316,0.747,0.541,0.336,0.063,0.15,0.61,0.71,-0.009,0.281,0.386,0.71,0.279,0.744,0.0,0.786,0.138,0.545,0.495,0.805,0.614,-0.216,0.462,0.663,0.501,0.482,0.692,0.832,0.757,0.132,0.481,-0.087,0.729,0.414,0.391,0.318,0.809,0.678,0.806,0.353,0.532,0.522,0.036,0.553,0.069,0.692,0.776,0.726,0.572,0.506,0.529,0.563,0.356,0.132,0.574,0.584,0.616,0.091,0.751,0.69,0.562,0.599,0.814,0.808,0.205,0.511,0.379,0.541,0.66,0.855,0.856,0.847,-0.112,0.714,0.588,0.395,0.682,0.433,0.502,0.534,0.275,0.62,0.495,0.657,0.628,0.78,0.267,0.548,0.517,0.558,0.789,0.556,0.575,0.694,-0.074,0.703,0.652,0.627,0.614,0.824,0.366,0.554,0.629,0.317,0.491,0.304,0.259,0.559,0.69,0.721,0.736,0.015,0.42,0.242,0.551,0.524,-0.038,0.522,0.793,0.106,0.737,0.627,0.633,0.502,0.533,0.191,0.501,0.486,0.2,0.227,0.181,0.085,0.486,0.273,0.547,0.572,0.634,0.228,0.577,0.879,0.515,0.2,0.438,0.586,0.399,0.072,0.794,0.45,0.639,0.723,0.303,0.626,0.582,0.571,0.38,0.66,0.121,0.862,0.854
