,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.21,0.03,0.014,0.066,-0.336,0.183,0.222,0.344,0.143,0.325,-0.452,0.482,0.3,-0.422,-0.035,0.241,-0.061,0.407,-0.034,0.477,-0.077,-0.315,-0.368,0.448,-0.421,-0.396,-0.131,0.251,-0.349,-0.472,0.164,0.456,-0.236,-0.46,-0.135,-0.047,-0.085,0.475,0.484,0.189,0.102,0.432,0.397,0.365,0.301,-0.071,0.513,0.475,-0.327,0.0,0.494,0.057,0.194,0.265,0.337,0.243,0.201,0.496,0.224,-0.305,-0.394,0.267,-0.074,0.457,0.067,0.298,0.405,0.516,-0.271,-0.142,0.138,0.33,0.221,-0.537,0.492,0.202,0.403,-0.132,-0.052,-0.343,0.496,0.386,0.386,-0.326,-0.369,0.284,0.18,0.412,0.371,0.531,-0.246,-0.061,0.508,0.41,0.46,0.205,0.43,0.107,-0.106,-0.0,0.29,-0.265,0.459,-0.06,0.394,0.523,0.441,-0.066,-0.009,-0.231,-0.377,0.373,0.339,0.574,0.014,-0.072,-0.021,0.129,0.408,0.317,0.013,0.502,-0.418,0.121,0.031,-0.134,0.254,0.112,-0.528,0.452,-0.303,-0.141,-0.124,-0.153,-0.013,0.444,0.523,0.368,-0.242,-0.284,0.489,0.372,0.325,0.444,-0.446,0.286,-0.282,0.13,-0.112,-0.398,-0.15,0.479,0.243,0.471,0.209,-0.467,0.4,0.359,-0.172,0.425,0.428,0.368,0.096,-0.01,-0.031,0.375,0.488,-0.226,0.191,0.508,0.605,0.457,0.501,0.324,0.08,-0.286,0.437,0.179,-0.079,-0.223,-0.156,0.395,0.479,0.48,0.026,0.438,-0.063,0.441,0.54,-0.397,0.285,0.419,-0.071,0.212,-0.205,0.388,0.502,-0.185,-0.561,0.066
CRMT,-0.352,0.155,0.174,0.091,-0.515,0.258,0.503,0.557,0.111,0.372,-0.79,0.904,0.52,-0.854,-0.267,0.718,0.156,0.787,-0.072,0.674,0.009,-0.583,-0.563,0.77,-0.857,-0.808,-0.28,0.124,-0.466,-0.867,0.583,0.712,-0.703,-0.7,-0.232,-0.173,-0.3,0.776,0.621,0.536,0.391,0.877,0.688,0.541,0.695,-0.298,0.907,0.774,-0.819,0.494,0.0,0.133,0.434,0.043,0.651,0.554,-0.041,0.791,0.431,-0.323,-0.828,0.676,-0.086,0.792,0.195,0.623,0.661,0.8,-0.463,-0.376,0.418,0.585,0.065,-0.908,0.875,0.292,0.579,-0.357,0.066,-0.493,0.783,0.749,0.752,-0.413,-0.679,0.319,0.222,0.707,0.785,0.94,-0.576,0.032,0.821,0.54,0.864,0.525,0.557,0.393,-0.365,0.024,0.656,-0.431,0.83,-0.299,0.724,0.803,0.726,0.09,0.257,-0.141,-0.582,0.712,0.664,0.9,0.337,0.06,-0.096,0.103,0.598,0.684,0.183,0.938,-0.88,0.525,0.142,0.011,0.398,0.224,-0.935,0.678,-0.45,-0.163,-0.465,-0.375,0.011,0.695,0.855,0.78,-0.373,-0.177,0.838,0.521,0.436,0.859,-0.743,0.82,-0.27,0.29,0.038,-0.693,-0.054,0.563,0.701,0.773,0.501,-0.709,0.645,0.753,-0.346,0.539,0.045,0.668,0.382,-0.038,-0.111,0.719,0.773,-0.226,0.217,0.83,0.578,0.546,0.844,0.443,0.172,-0.69,0.654,0.445,0.104,-0.194,-0.205,0.489,0.827,0.618,0.058,0.565,-0.248,0.773,0.799,-0.877,0.62,0.825,0.037,0.057,-0.285,0.459,0.784,-0.181,-0.865,0.419
CRNX,-0.234,0.02,0.07,0.805,0.628,0.67,0.006,0.753,0.799,0.64,0.196,0.299,0.361,0.002,0.402,0.325,0.358,0.383,0.395,0.535,0.061,0.373,0.246,0.297,0.041,0.089,0.402,0.515,0.34,0.013,-0.03,0.443,0.31,-0.453,0.257,0.25,-0.028,0.372,0.545,0.359,0.22,0.176,0.512,0.633,0.108,0.489,0.348,0.362,0.168,0.057,0.133,0.0,0.492,0.6,0.542,0.607,-0.061,0.282,0.397,0.376,0.082,0.199,0.387,0.51,0.516,0.511,0.686,0.362,-0.222,0.474,0.668,0.09,0.258,-0.032,0.301,0.591,0.304,0.327,0.319,0.051,0.412,0.412,0.408,-0.037,0.19,0.569,0.51,0.472,0.351,0.306,0.147,0.712,0.32,0.61,0.43,0.538,0.558,0.653,0.698,0.239,0.119,0.668,0.253,0.47,0.324,0.211,0.41,0.589,0.016,0.308,0.203,0.381,0.513,0.233,-0.044,0.467,-0.03,0.743,0.397,0.392,0.564,0.196,-0.019,0.252,0.505,-0.116,0.66,0.633,0.033,0.586,0.188,-0.103,0.603,0.216,0.782,0.651,0.216,0.463,-0.283,0.02,0.309,0.536,0.713,0.16,0.017,0.167,0.428,0.649,0.661,0.213,0.517,0.553,0.41,0.562,0.602,0.02,0.492,0.54,0.57,0.651,0.389,0.282,0.442,0.751,0.595,0.526,0.466,0.273,0.742,0.373,0.059,0.571,0.401,0.45,0.123,-0.094,0.156,0.346,0.242,-0.131,0.346,0.554,0.477,0.596,0.597,0.543,0.319,0.548,0.436,-0.063,0.467,0.402,0.13,0.725,-0.073,0.219,0.317,-0.118,-0.183,0.177
CRTO,-0.415,0.547,0.667,0.597,0.158,0.678,0.62,0.584,0.407,0.603,-0.265,0.618,0.771,-0.213,0.399,0.686,0.589,0.692,0.293,0.811,0.605,0.015,0.166,0.752,-0.489,-0.114,0.052,0.641,0.231,-0.476,0.594,0.504,-0.162,-0.532,0.326,0.539,0.202,0.748,0.551,0.573,0.518,0.685,0.78,0.735,0.368,0.334,0.636,0.762,-0.244,0.194,0.434,0.492,0.0,0.275,0.879,0.776,0.034,0.714,0.573,0.337,-0.409,0.461,0.231,0.766,0.59,0.813,0.753,0.759,-0.529,0.229,0.338,0.503,0.301,-0.525,0.719,0.615,0.673,0.372,0.11,0.092,0.707,0.725,0.725,-0.087,-0.306,0.788,0.546,0.791,0.756,0.591,0.129,0.656,0.701,0.609,0.633,0.608,0.692,0.753,0.118,0.348,0.479,0.293,0.712,0.07,0.586,0.661,0.791,0.37,0.103,0.181,-0.008,0.796,0.765,0.543,0.45,0.571,0.089,0.658,0.599,0.686,0.285,0.453,-0.323,0.793,0.273,0.066,0.393,0.633,-0.437,0.72,0.031,-0.135,0.064,-0.175,0.691,0.723,0.684,0.802,-0.027,0.006,0.783,0.789,0.67,0.708,-0.541,0.592,0.388,0.618,0.237,-0.453,0.562,0.658,0.518,0.722,0.863,-0.449,0.64,0.633,0.061,0.719,0.273,0.733,0.669,0.508,0.461,0.759,0.72,-0.101,0.642,0.678,0.404,0.588,0.702,0.829,0.125,-0.269,0.608,0.563,0.166,-0.038,0.526,0.686,0.634,0.726,0.667,0.585,0.434,0.751,0.667,-0.357,0.397,0.775,0.612,0.369,0.099,0.01,0.698,-0.063,-0.416,0.621
CRVL,-0.051,0.022,-0.133,0.564,0.503,0.406,-0.171,0.578,0.752,0.389,0.181,0.018,0.305,-0.037,0.476,-0.028,0.077,0.061,0.195,0.3,-0.039,0.237,0.186,0.124,0.242,0.149,0.471,0.539,0.392,0.083,-0.139,0.136,0.366,-0.286,-0.032,0.147,0.262,0.161,0.34,0.017,-0.059,-0.023,0.255,0.516,-0.06,0.439,0.095,0.192,0.353,0.265,0.043,0.6,0.275,0.0,0.272,0.28,-0.002,0.196,0.108,0.291,0.163,-0.109,0.1,0.237,0.152,0.35,0.342,0.237,-0.243,0.299,0.305,0.246,0.209,0.009,0.087,0.337,0.242,0.142,0.2,0.151,0.215,0.051,0.058,-0.119,0.227,0.328,0.495,0.131,0.041,0.2,0.278,0.272,0.159,0.302,0.115,0.108,0.397,0.467,0.629,0.122,-0.085,0.415,0.042,0.179,0.003,0.118,0.212,0.331,-0.001,0.131,0.167,0.139,0.174,0.196,-0.142,0.187,-0.115,0.597,0.039,-0.045,0.158,0.112,0.231,-0.054,0.309,-0.088,0.528,0.499,0.09,0.346,0.182,-0.135,0.477,0.252,0.495,0.409,0.08,0.214,-0.021,-0.179,0.166,0.273,0.459,0.03,0.009,-0.049,0.238,0.452,0.163,0.23,0.207,0.311,0.015,0.312,0.315,0.046,0.281,0.1,0.2,0.382,0.458,-0.035,0.019,0.483,0.426,0.153,0.228,-0.156,0.532,0.176,0.257,0.345,0.171,0.335,0.02,0.291,0.204,0.063,-0.04,-0.144,0.24,0.368,0.183,0.438,0.328,0.576,0.416,0.24,0.385,0.092,0.206,0.249,0.128,0.607,-0.344,0.086,0.162,-0.218,-0.109,-0.109
CSCO,-0.309,0.51,0.617,0.576,0.025,0.62,0.721,0.734,0.434,0.625,-0.35,0.806,0.792,-0.362,0.227,0.836,0.621,0.866,0.403,0.908,0.499,-0.199,-0.02,0.899,-0.676,-0.327,0.079,0.533,0.058,-0.55,0.661,0.727,-0.315,-0.617,0.216,0.463,0.099,0.887,0.679,0.781,0.659,0.814,0.83,0.753,0.613,0.209,0.822,0.887,-0.446,0.337,0.651,0.542,0.879,0.272,0.0,0.897,0.138,0.86,0.68,0.237,-0.519,0.683,0.372,0.921,0.719,0.919,0.886,0.884,-0.444,0.271,0.517,0.631,0.422,-0.684,0.863,0.752,0.822,0.329,0.28,-0.089,0.869,0.891,0.896,-0.045,-0.512,0.783,0.416,0.931,0.923,0.739,-0.092,0.683,0.869,0.767,0.833,0.804,0.807,0.676,0.033,0.465,0.707,0.151,0.858,0.168,0.831,0.836,0.887,0.464,0.276,0.082,-0.064,0.94,0.939,0.767,0.516,0.561,0.096,0.596,0.807,0.801,0.461,0.7,-0.552,0.82,0.384,0.136,0.52,0.576,-0.596,0.84,0.036,0.01,-0.026,-0.095,0.633,0.884,0.83,0.866,-0.144,0.089,0.903,0.867,0.726,0.85,-0.613,0.734,0.323,0.494,0.367,-0.571,0.462,0.802,0.641,0.857,0.88,-0.461,0.683,0.851,0.136,0.795,0.195,0.803,0.782,0.421,0.48,0.941,0.879,-0.1,0.593,0.842,0.48,0.777,0.846,0.837,0.331,-0.482,0.666,0.776,0.371,0.023,0.46,0.772,0.853,0.858,0.702,0.609,0.206,0.867,0.733,-0.512,0.52,0.907,0.495,0.356,0.072,0.324,0.874,0.055,-0.569,0.703
CSQ,-0.208,0.533,0.601,0.578,0.159,0.527,0.678,0.72,0.439,0.526,-0.195,0.675,0.734,-0.265,0.265,0.807,0.703,0.752,0.515,0.797,0.486,-0.132,0.08,0.757,-0.559,-0.198,0.192,0.433,0.184,-0.396,0.667,0.598,-0.242,-0.439,0.232,0.541,0.111,0.728,0.53,0.774,0.72,0.713,0.657,0.67,0.58,0.13,0.698,0.718,-0.366,0.243,0.554,0.607,0.776,0.28,0.897,0.0,0.195,0.712,0.704,0.361,-0.392,0.689,0.408,0.827,0.758,0.872,0.785,0.722,-0.316,0.338,0.622,0.634,0.377,-0.522,0.709,0.734,0.678,0.443,0.326,0.054,0.706,0.78,0.786,0.105,-0.407,0.645,0.326,0.813,0.85,0.612,0.022,0.693,0.711,0.643,0.698,0.783,0.662,0.669,0.05,0.578,0.699,0.2,0.685,0.35,0.763,0.675,0.732,0.513,0.367,0.111,0.136,0.859,0.865,0.634,0.528,0.707,0.133,0.531,0.72,0.696,0.532,0.62,-0.428,0.778,0.521,0.287,0.398,0.599,-0.435,0.681,0.204,0.112,0.05,0.014,0.634,0.767,0.723,0.752,0.001,0.237,0.766,0.706,0.617,0.72,-0.473,0.66,0.462,0.43,0.535,-0.403,0.534,0.684,0.595,0.753,0.848,-0.267,0.526,0.779,0.278,0.668,0.134,0.676,0.862,0.388,0.608,0.853,0.726,0.002,0.516,0.682,0.275,0.671,0.681,0.704,0.333,-0.384,0.572,0.794,0.495,0.187,0.542,0.658,0.756,0.767,0.733,0.466,0.277,0.765,0.608,-0.364,0.606,0.777,0.492,0.314,0.11,0.36,0.708,0.141,-0.387,0.724
CSWI,0.674,0.338,0.325,0.013,-0.014,-0.439,0.474,0.082,-0.25,-0.277,0.29,0.021,-0.075,0.269,-0.196,0.175,0.476,0.076,0.575,0.1,0.367,-0.399,0.033,0.177,-0.214,0.024,0.416,-0.298,0.028,0.156,0.278,0.028,0.147,0.389,0.191,0.45,0.481,0.067,-0.224,0.312,0.546,0.011,-0.229,-0.347,0.425,-0.064,0.01,-0.017,-0.086,0.201,-0.041,-0.061,0.034,-0.002,0.138,0.195,0.0,0.139,0.623,0.408,-0.011,0.553,0.65,0.041,0.521,0.239,0.004,0.057,0.64,0.426,0.199,0.348,0.544,0.081,-0.038,0.4,0.352,0.447,0.52,0.137,0.1,0.161,0.16,0.487,-0.339,-0.166,-0.625,0.151,0.221,-0.164,0.263,-0.012,0.112,-0.06,-0.016,0.339,0.042,-0.196,-0.286,0.772,0.498,-0.29,0.012,0.563,0.373,0.231,-0.032,0.402,0.498,0.246,0.362,0.234,0.314,0.163,0.369,0.412,0.265,-0.224,0.349,-0.07,0.568,0.145,0.009,0.127,0.456,0.616,-0.165,-0.325,0.08,-0.11,0.603,0.826,-0.045,0.482,-0.027,-0.003,0.141,-0.205,0.482,0.705,0.093,0.07,-0.206,0.108,0.019,0.035,0.362,-0.489,0.241,-0.217,-0.201,0.042,-0.041,-0.099,-0.052,0.446,-0.461,0.175,0.195,-0.155,-0.385,-0.072,0.492,-0.374,0.524,0.165,0.07,-0.09,-0.406,0.0,-0.048,0.159,-0.094,0.033,0.751,-0.226,0.068,0.48,0.632,0.67,0.432,0.138,0.143,-0.029,0.444,-0.421,-0.219,-0.056,-0.019,0.298,-0.096,0.067,0.134,-0.319,0.354,0.547,0.16,0.708,0.297,0.465
CVBF,-0.312,0.401,0.469,0.362,-0.353,0.425,0.711,0.621,0.256,0.544,-0.542,0.874,0.732,-0.504,0.02,0.741,0.319,0.836,0.073,0.866,0.318,-0.483,-0.297,0.978,-0.812,-0.55,-0.085,0.449,-0.257,-0.769,0.606,0.744,-0.562,-0.671,0.067,0.203,0.13,0.968,0.701,0.604,0.485,0.889,0.799,0.661,0.625,0.079,0.878,0.966,-0.621,0.496,0.791,0.282,0.714,0.196,0.86,0.712,0.139,0.0,0.629,-0.031,-0.74,0.704,0.177,0.916,0.454,0.815,0.789,0.972,-0.44,0.005,0.277,0.679,0.495,-0.842,0.944,0.61,0.904,0.066,0.188,-0.225,0.949,0.882,0.888,-0.284,-0.699,0.607,0.317,0.869,0.857,0.817,-0.217,0.356,0.977,0.738,0.88,0.67,0.829,0.482,-0.164,0.274,0.66,-0.194,0.944,-0.034,0.779,0.954,0.938,0.228,0.156,-0.095,-0.396,0.889,0.853,0.878,0.415,0.215,0.048,0.368,0.745,0.707,0.329,0.849,-0.682,0.683,0.09,0.026,0.407,0.346,-0.8,0.854,-0.154,-0.007,-0.2,-0.252,0.334,0.788,0.92,0.783,-0.204,-0.125,0.947,0.855,0.624,0.92,-0.819,0.689,-0.037,0.388,0.036,-0.761,0.095,0.821,0.542,0.821,0.683,-0.664,0.665,0.799,-0.185,0.714,0.164,0.82,0.572,0.188,0.203,0.843,0.938,-0.182,0.418,0.948,0.714,0.757,0.91,0.772,0.358,-0.644,0.821,0.589,0.126,-0.136,0.143,0.775,0.878,0.825,0.455,0.625,0.027,0.843,0.77,-0.634,0.428,0.907,0.335,0.249,-0.114,0.373,0.956,-0.035,-0.751,0.569
CWST,0.157,0.504,0.555,0.375,-0.022,0.1,0.726,0.52,0.092,0.204,-0.042,0.556,0.445,-0.078,-0.052,0.683,0.661,0.614,0.5,0.617,0.464,-0.413,-0.043,0.677,-0.596,-0.254,0.286,0.082,0.011,-0.339,0.555,0.456,-0.206,-0.19,0.234,0.45,0.333,0.629,0.274,0.605,0.736,0.576,0.394,0.24,0.639,0.063,0.564,0.554,-0.406,0.224,0.431,0.397,0.573,0.108,0.68,0.704,0.623,0.629,0.0,0.453,-0.474,0.838,0.571,0.652,0.746,0.75,0.571,0.616,0.148,0.338,0.506,0.542,0.577,-0.361,0.551,0.702,0.716,0.418,0.479,0.058,0.639,0.67,0.669,0.139,-0.58,0.289,-0.125,0.691,0.724,0.391,0.134,0.387,0.63,0.426,0.575,0.753,0.546,0.407,-0.147,0.721,0.722,-0.108,0.555,0.467,0.712,0.652,0.57,0.566,0.42,0.235,0.067,0.725,0.815,0.577,0.532,0.561,0.264,0.17,0.678,0.446,0.731,0.582,-0.374,0.634,0.509,0.46,0.165,0.142,-0.37,0.482,0.317,0.525,-0.001,0.174,0.389,0.514,0.615,0.435,0.149,0.472,0.632,0.598,0.307,0.599,-0.468,0.478,0.376,0.094,0.379,-0.517,0.119,0.543,0.427,0.493,0.54,-0.072,0.16,0.7,0.148,0.382,-0.234,0.448,0.834,0.063,0.624,0.684,0.633,0.138,0.127,0.584,0.239,0.526,0.516,0.438,0.694,-0.568,0.543,0.711,0.571,0.368,0.459,0.557,0.671,0.484,0.69,0.128,-0.012,0.559,0.505,-0.189,0.267,0.626,0.34,0.022,0.129,0.516,0.643,0.416,-0.212,0.76
CYCC,0.27,0.558,0.498,0.485,0.552,0.049,0.268,0.194,0.209,-0.091,0.582,-0.26,0.285,0.469,0.418,0.147,0.617,-0.087,0.5,0.033,0.538,0.192,0.643,0.026,0.222,0.512,0.559,0.163,0.748,0.415,0.227,-0.288,0.338,0.356,0.168,0.696,0.649,-0.058,-0.29,0.185,0.403,-0.075,-0.125,0.02,-0.043,0.274,-0.234,-0.063,0.329,-0.305,-0.323,0.376,0.337,0.291,0.237,0.361,0.408,-0.031,0.453,0.0,0.216,0.133,0.451,0.023,0.544,0.401,0.009,-0.054,0.215,0.624,0.203,0.237,0.231,0.345,-0.164,0.442,0.178,0.707,0.311,0.671,-0.074,-0.041,-0.03,0.434,0.052,0.114,0.0,0.052,0.09,-0.295,0.739,0.496,-0.101,-0.098,-0.19,0.23,0.025,0.348,0.263,0.659,0.103,0.457,-0.145,0.525,-0.003,-0.068,0.014,0.524,0.299,0.283,0.646,0.165,0.228,-0.182,0.356,0.657,0.315,0.244,-0.037,-0.197,0.412,-0.179,0.499,0.344,0.446,0.496,-0.143,0.349,0.424,-0.091,0.724,0.505,0.402,0.517,0.551,-0.005,-0.136,-0.061,0.543,0.546,-0.036,0.101,-0.007,-0.051,0.09,-0.051,0.811,0.039,0.333,0.159,0.423,-0.007,-0.189,-0.122,0.311,0.467,-0.248,-0.012,0.349,-0.063,-0.227,-0.138,0.478,0.274,0.793,0.06,-0.057,0.017,0.109,-0.147,-0.249,-0.043,-0.198,0.114,0.319,0.238,0.108,0.306,0.467,0.544,0.739,0.085,-0.026,0.005,0.718,-0.153,0.513,-0.084,-0.098,0.505,-0.19,0.031,0.549,0.05,0.16,-0.128,-0.067,0.488,0.495,0.443
CZR,0.349,-0.301,-0.33,0.047,0.664,-0.073,-0.59,-0.267,0.166,-0.131,0.791,-0.779,-0.487,0.73,0.412,-0.633,-0.139,-0.641,0.267,-0.528,-0.095,0.699,0.547,-0.719,0.847,0.763,0.401,-0.009,0.468,0.856,-0.589,-0.451,0.805,0.558,0.282,0.133,0.127,-0.705,-0.39,-0.369,-0.369,-0.847,-0.556,-0.352,-0.495,0.337,-0.756,-0.709,0.841,-0.394,-0.828,0.082,-0.409,0.163,-0.519,-0.392,-0.011,-0.74,-0.474,0.216,0.0,-0.623,0.167,-0.682,-0.096,-0.543,-0.452,-0.726,0.377,0.49,-0.169,-0.457,-0.029,0.848,-0.799,-0.174,-0.525,0.329,0.064,0.31,-0.685,-0.618,-0.625,0.542,0.79,-0.189,-0.109,-0.6,-0.689,-0.76,0.44,0.079,-0.734,-0.302,-0.716,-0.399,-0.414,-0.297,0.517,-0.013,-0.562,0.531,-0.77,0.399,-0.572,-0.739,-0.678,0.094,-0.198,0.162,0.636,-0.636,-0.564,-0.78,-0.416,0.029,0.021,0.098,-0.419,-0.488,-0.089,-0.796,0.766,-0.58,0.031,-0.039,-0.052,-0.13,0.9,-0.514,0.449,0.047,0.521,0.392,0.129,-0.46,-0.753,-0.642,0.238,0.142,-0.755,-0.452,-0.217,-0.815,0.854,-0.734,0.276,-0.163,0.193,0.806,0.202,-0.399,-0.508,-0.581,-0.394,0.73,-0.497,-0.583,0.549,-0.321,0.179,-0.552,-0.328,0.172,0.148,-0.569,-0.66,0.239,-0.043,-0.745,-0.556,-0.304,-0.726,-0.352,-0.139,0.743,-0.694,-0.303,0.001,0.125,0.17,-0.308,-0.679,-0.404,-0.033,-0.379,0.219,-0.61,-0.652,0.786,-0.328,-0.723,-0.135,0.171,0.303,-0.237,-0.69,0.126,0.76,-0.456
DLTR,0.153,0.436,0.529,0.163,-0.287,-0.027,0.818,0.483,-0.09,0.117,-0.318,0.739,0.386,-0.343,-0.301,0.797,0.614,0.737,0.415,0.628,0.397,-0.616,-0.315,0.752,-0.823,-0.549,0.09,-0.106,-0.267,-0.512,0.702,0.586,-0.453,-0.255,0.128,0.295,0.085,0.676,0.312,0.751,0.819,0.722,0.419,0.191,0.821,-0.201,0.719,0.611,-0.708,0.267,0.676,0.199,0.461,-0.109,0.683,0.689,0.553,0.704,0.838,0.133,-0.623,0.0,0.522,0.697,0.675,0.689,0.579,0.657,0.126,0.093,0.533,0.573,0.447,-0.586,0.668,0.578,0.692,0.202,0.47,-0.188,0.69,0.754,0.761,0.137,-0.736,0.237,-0.255,0.73,0.838,0.56,-0.235,0.223,0.717,0.42,0.69,0.784,0.478,0.272,-0.447,0.638,0.907,-0.383,0.663,0.266,0.883,0.757,0.567,0.429,0.576,0.151,-0.096,0.786,0.818,0.748,0.614,0.475,0.168,-0.018,0.784,0.58,0.66,0.761,-0.679,0.653,0.483,0.495,0.171,0.022,-0.601,0.474,0.131,0.485,-0.327,0.048,0.152,0.56,0.74,0.523,0.045,0.485,0.717,0.521,0.242,0.734,-0.526,0.693,0.2,-0.059,0.35,-0.675,-0.009,0.487,0.584,0.556,0.491,-0.182,0.198,0.785,0.038,0.343,-0.347,0.542,0.811,-0.19,0.39,0.759,0.663,-0.058,-0.037,0.652,0.264,0.54,0.601,0.403,0.675,-0.751,0.513,0.8,0.628,0.392,0.294,0.474,0.75,0.458,0.492,0.08,-0.298,0.601,0.525,-0.45,0.427,0.685,0.234,-0.183,0.133,0.664,0.726,0.411,-0.385,0.788
DORM,0.526,0.122,0.338,0.383,0.38,-0.013,0.379,0.322,0.17,0.099,0.409,0.149,-0.085,0.36,-0.052,0.225,0.618,0.248,0.774,0.328,0.291,-0.029,0.092,0.251,-0.111,0.085,0.525,-0.046,0.093,0.307,0.109,0.319,0.364,0.104,0.351,0.445,0.284,0.203,0.109,0.509,0.543,-0.023,0.096,-0.013,0.352,0.386,0.144,0.116,0.084,-0.074,-0.086,0.387,0.231,0.1,0.372,0.408,0.65,0.177,0.571,0.451,0.167,0.522,0.0,0.233,0.708,0.344,0.326,0.157,0.507,0.649,0.471,0.157,0.651,0.163,0.058,0.692,0.411,0.585,0.672,0.049,0.269,0.321,0.314,0.494,-0.064,0.275,-0.315,0.367,0.308,-0.093,0.153,0.447,0.218,0.298,0.167,0.616,0.345,0.064,0.132,0.724,0.431,0.187,0.058,0.679,0.535,0.225,0.097,0.553,0.468,0.522,0.438,0.327,0.508,0.185,0.214,0.542,0.101,0.231,0.545,0.213,0.823,0.065,-0.026,0.168,0.621,0.335,0.321,-0.048,0.186,0.18,0.613,0.66,0.333,0.486,0.383,0.336,0.071,0.036,0.115,0.679,0.17,0.364,0.248,0.08,0.252,0.133,0.55,-0.169,0.644,0.005,0.107,0.243,0.108,0.155,0.212,0.484,-0.131,0.411,0.511,0.202,-0.222,0.027,0.598,0.094,0.675,0.42,0.255,0.121,0.06,0.141,-0.269,0.467,0.09,0.303,0.694,-0.293,-0.112,0.605,0.693,0.468,0.664,0.365,0.281,0.232,0.674,-0.146,-0.216,0.14,0.035,0.243,0.203,0.137,0.128,0.127,0.47,0.56,0.283,0.57,0.213,0.398
ENTA,-0.402,0.343,0.444,0.501,-0.181,0.58,0.65,0.725,0.404,0.637,-0.508,0.908,0.756,-0.53,0.059,0.799,0.409,0.875,0.171,0.913,0.261,-0.331,-0.252,0.92,-0.76,-0.512,-0.051,0.482,-0.189,-0.704,0.559,0.806,-0.448,-0.739,0.08,0.22,-0.043,0.94,0.774,0.703,0.531,0.878,0.875,0.766,0.615,0.128,0.918,0.938,-0.585,0.457,0.792,0.51,0.766,0.237,0.921,0.827,0.041,0.916,0.652,0.023,-0.682,0.697,0.233,0.0,0.525,0.858,0.911,0.947,-0.478,0.07,0.483,0.603,0.399,-0.806,0.945,0.658,0.811,0.1,0.201,-0.268,0.936,0.924,0.926,-0.286,-0.602,0.701,0.416,0.926,0.903,0.845,-0.237,0.51,0.936,0.815,0.926,0.742,0.842,0.594,-0.019,0.285,0.664,-0.006,0.921,0.058,0.829,0.882,0.934,0.357,0.187,-0.003,-0.318,0.902,0.909,0.866,0.384,0.335,0.026,0.485,0.799,0.807,0.431,0.828,-0.69,0.71,0.255,-0.011,0.539,0.482,-0.751,0.901,-0.158,-0.061,-0.087,-0.171,0.472,0.893,0.898,0.879,-0.31,-0.081,0.943,0.868,0.73,0.892,-0.729,0.735,0.076,0.524,0.269,-0.636,0.255,0.847,0.668,0.919,0.794,-0.619,0.761,0.888,0.012,0.808,0.221,0.824,0.65,0.357,0.29,0.931,0.952,-0.066,0.567,0.942,0.615,0.804,0.939,0.778,0.291,-0.645,0.735,0.644,0.217,-0.149,0.188,0.772,0.925,0.884,0.541,0.683,0.059,0.926,0.81,-0.665,0.582,0.938,0.306,0.361,-0.122,0.429,0.928,-0.082,-0.761,0.564
