,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.509,0.768,-0.08,0.813,0.814,-0.356,0.633,0.84,0.806,0.588,-0.671,0.42,-0.62,0.516,0.696,0.894,0.854,0.856,0.826,0.729,-0.821,0.847,-0.264,0.53,0.817,-0.598,0.043,0.789,0.107,0.884,0.595,0.542,0.545,0.697,-0.719,0.857,0.057,0.58,0.769,0.685,0.799,-0.469,0.677,0.301,0.727,0.572,-0.398,0.179,0.0,0.73,0.758,0.424,0.172,0.741,0.771,0.811,-0.007,-0.452,-0.109,0.826,0.773,0.386,0.693,-0.121,-0.416,-0.07,-0.228,0.676,0.831,0.53,0.77,0.435,0.326,-0.446,0.798,0.724,0.353,0.261,0.621,0.861,0.746,0.423,0.309,0.823,0.41,0.171,-0.215,0.661,0.207,0.822,0.63,0.689,0.722,0.216,-0.426,0.456,0.648,0.826,0.81,0.755,0.82,0.834,0.661,0.759,0.837,0.558,0.816,0.675,0.717,0.55,0.268,0.74,0.816,-0.517,0.766,0.619,0.01,0.722,0.198,-0.357,0.227,0.461,0.353,-0.707,-0.159,0.649,0.309,0.668,0.847,0.488,0.56,0.697,0.723,0.71,0.386,0.025,0.624,0.624,0.86,0.267,0.644,0.07,0.722,0.218,-0.484,0.678,0.351,0.279,0.761,-0.039,0.712,0.02,-0.143,0.395,0.761,-0.491,0.526,0.833,-0.612,0.643,0.095,0.509,0.818,0.619,0.595,0.719,0.579,0.724,0.61,0.283,0.81,0.075,0.087,0.656,0.461,0.099,0.556,0.405,-0.236,0.802,0.681,0.634,-0.479,-0.529,0.428,0.789,0.05,0.828,0.631,0.408,0.627,-0.622,-0.46,0.663,0.847,0.308,0.704,0.69,0.634,0.519
CORT,0.357,0.599,-0.532,0.698,0.804,-0.486,0.476,0.797,0.627,0.27,-0.856,0.771,-0.61,0.343,0.727,0.781,0.695,0.905,0.69,0.612,-0.691,0.671,-0.572,0.619,0.886,-0.702,-0.017,0.688,0.012,0.864,0.618,0.693,0.134,0.829,-0.865,0.695,0.371,0.73,0.636,0.912,0.823,-0.59,0.347,-0.112,0.927,0.815,0.1,0.228,0.73,0.0,0.819,0.499,-0.017,0.902,0.653,0.655,0.509,-0.227,0.302,0.669,0.683,0.23,0.803,0.055,-0.392,-0.532,-0.416,0.872,0.594,0.449,0.925,0.766,0.532,-0.132,0.749,0.796,0.568,0.55,0.754,0.763,0.811,0.064,-0.025,0.87,0.246,-0.238,0.068,0.465,-0.214,0.83,0.889,0.521,0.753,-0.141,-0.359,0.514,0.848,0.767,0.94,0.577,0.624,0.787,0.629,0.647,0.718,0.861,0.668,0.45,0.411,0.756,0.037,0.737,0.808,-0.168,0.735,0.273,0.308,0.675,0.522,-0.62,0.578,0.089,0.689,-0.648,-0.053,0.804,0.045,0.77,0.839,0.477,0.803,0.923,0.798,0.386,0.284,0.364,0.891,0.402,0.823,0.504,0.861,0.356,0.559,-0.082,-0.649,0.884,0.09,0.025,0.941,0.004,0.89,0.142,-0.046,0.119,0.671,-0.317,0.257,0.742,-0.711,0.547,-0.261,0.502,0.739,0.908,0.36,0.765,0.686,0.831,0.297,0.55,0.757,-0.3,0.402,0.722,0.283,0.012,0.608,-0.056,-0.573,0.741,0.546,0.328,-0.537,-0.681,-0.002,0.698,0.316,0.679,0.815,0.32,0.791,-0.672,-0.142,0.565,0.776,0.695,0.718,0.886,0.956,0.493
CRMT,0.453,0.792,-0.312,0.833,0.884,-0.156,0.756,0.875,0.816,0.683,-0.752,0.463,-0.843,0.67,0.813,0.85,0.809,0.883,0.816,0.855,-0.876,0.764,-0.504,0.722,0.934,-0.626,0.014,0.899,0.1,0.886,0.819,0.824,0.474,0.855,-0.774,0.707,0.384,0.834,0.895,0.832,0.759,-0.665,0.71,0.337,0.789,0.819,-0.214,0.358,0.758,0.819,0.0,0.299,0.355,0.795,0.907,0.885,0.24,-0.259,-0.003,0.866,0.829,0.627,0.761,-0.282,-0.722,-0.261,0.007,0.922,0.826,0.705,0.911,0.694,0.499,-0.449,0.865,0.93,0.657,0.461,0.539,0.882,0.933,0.502,0.435,0.893,0.504,0.112,-0.063,0.794,0.16,0.93,0.793,0.79,0.909,0.214,-0.491,0.589,0.897,0.806,0.868,0.835,0.654,0.897,0.856,0.773,0.796,0.674,0.888,0.682,0.68,0.832,0.218,0.793,0.883,-0.277,0.781,0.552,0.022,0.829,0.536,-0.238,0.27,0.512,0.476,-0.813,-0.1,0.646,0.461,0.781,0.828,0.751,0.725,0.907,0.84,0.672,0.572,0.187,0.853,0.479,0.917,0.269,0.766,0.442,0.851,0.392,-0.734,0.877,0.069,0.325,0.872,-0.357,0.84,0.226,0.002,0.175,0.816,-0.35,0.557,0.864,-0.862,0.752,0.111,0.717,0.892,0.751,0.372,0.723,0.859,0.922,0.422,0.559,0.768,0.169,0.423,0.854,0.346,0.342,0.687,0.21,-0.41,0.879,0.787,0.729,-0.552,-0.458,0.343,0.84,0.162,0.892,0.556,0.624,0.695,-0.481,-0.513,0.866,0.93,0.346,0.883,0.834,0.753,0.711
CRNX,0.203,0.236,-0.129,0.335,0.263,-0.255,0.204,0.423,0.131,0.087,-0.525,0.472,-0.066,0.187,0.471,0.41,0.295,0.461,0.346,0.205,-0.231,0.388,-0.277,0.278,0.407,-0.363,0.161,0.29,0.349,0.422,0.345,0.213,0.018,0.476,-0.365,0.464,0.263,0.418,0.129,0.452,0.459,-0.194,0.038,-0.011,0.55,0.393,0.167,0.183,0.424,0.499,0.299,0.0,0.061,0.376,0.196,0.211,0.389,0.047,0.457,0.274,0.383,0.051,0.376,0.199,-0.13,-0.11,-0.22,0.35,0.187,0.212,0.438,0.526,0.27,-0.167,0.287,0.341,0.312,0.213,0.412,0.239,0.426,-0.174,-0.253,0.361,0.118,-0.369,0.344,0.114,-0.273,0.395,0.544,0.292,0.375,-0.205,-0.104,0.149,0.42,0.272,0.427,0.115,0.222,0.326,0.266,0.306,0.187,0.459,0.171,0.016,0.17,0.371,-0.148,0.15,0.382,0.065,0.382,0.04,0.142,0.269,0.352,-0.311,0.295,0.011,0.422,-0.129,0.031,0.384,0.024,0.373,0.368,0.238,0.559,0.432,0.414,0.064,0.068,0.097,0.412,0.287,0.332,0.441,0.535,0.263,0.095,-0.099,-0.29,0.504,0.05,-0.299,0.441,0.232,0.421,-0.039,0.221,-0.041,0.23,0.155,0.086,0.338,-0.367,0.206,-0.142,0.31,0.287,0.372,0.245,0.488,0.354,0.381,-0.048,0.406,0.332,-0.321,0.353,0.383,0.18,-0.078,0.398,0.02,-0.544,0.384,0.287,0.034,-0.345,-0.456,0.016,0.208,0.394,0.273,0.497,0.285,0.67,-0.32,-0.002,0.15,0.319,0.528,0.343,0.372,0.507,0.367
CRTO,0.444,0.398,0.387,0.283,0.199,0.553,0.606,0.272,0.273,0.67,-0.025,-0.301,-0.318,0.607,0.417,0.257,0.324,0.13,0.373,0.475,-0.309,0.124,-0.253,0.068,0.278,0.24,0.038,0.284,0.553,0.213,0.53,0.443,0.472,0.353,0.073,0.076,0.085,0.31,0.417,0.108,0.196,-0.101,0.502,0.749,-0.035,0.158,-0.351,0.01,0.172,-0.017,0.355,0.061,0.0,-0.032,0.487,0.46,-0.184,-0.273,-0.084,0.3,0.393,0.798,-0.115,-0.661,-0.543,0.395,0.667,0.173,0.357,0.722,0.253,0.117,-0.241,-0.482,0.14,0.264,0.11,0.171,-0.371,0.242,0.294,0.422,0.449,0.163,0.31,0.235,0.014,0.523,0.433,0.326,0.165,0.64,0.262,0.335,-0.526,0.447,0.262,0.166,-0.008,0.474,0.093,0.202,0.437,0.349,0.131,-0.17,0.3,0.216,0.598,0.333,0.248,0.083,0.15,-0.184,0.285,0.63,-0.129,0.444,0.252,0.451,-0.272,0.662,0.132,-0.302,0.349,0.129,0.835,0.261,0.005,0.425,0.196,0.131,0.177,0.44,0.653,-0.141,0.094,0.074,0.245,0.115,0.027,0.278,0.349,0.512,-0.088,0.196,-0.263,0.501,0.145,-0.199,0.177,0.027,0.37,0.092,0.35,0.35,0.642,0.301,-0.358,0.33,0.358,0.477,0.381,0.015,-0.181,0.15,0.376,0.236,0.124,0.066,0.016,0.508,0.056,0.474,0.167,0.488,-0.008,0.498,-0.046,0.513,0.557,0.571,-0.315,0.25,0.399,0.265,0.174,0.334,-0.322,0.815,0.178,0.05,-0.438,0.604,0.324,-0.314,0.283,0.086,-0.058,0.685
CRVL,0.372,0.664,-0.44,0.689,0.85,-0.488,0.516,0.84,0.658,0.322,-0.787,0.741,-0.602,0.388,0.696,0.741,0.733,0.904,0.737,0.663,-0.678,0.665,-0.442,0.655,0.834,-0.713,0.119,0.687,0.041,0.806,0.614,0.644,0.152,0.72,-0.788,0.696,0.396,0.717,0.642,0.826,0.794,-0.536,0.44,-0.052,0.897,0.822,0.039,0.356,0.741,0.902,0.795,0.376,-0.032,0.0,0.674,0.689,0.436,-0.195,0.253,0.645,0.722,0.284,0.774,0.095,-0.317,-0.354,-0.402,0.831,0.651,0.489,0.86,0.678,0.566,-0.046,0.767,0.789,0.608,0.608,0.738,0.776,0.793,0.18,0.109,0.889,0.35,-0.118,-0.06,0.564,-0.079,0.828,0.812,0.488,0.755,-0.012,-0.307,0.579,0.829,0.835,0.906,0.593,0.699,0.745,0.657,0.722,0.753,0.816,0.705,0.525,0.483,0.689,0.173,0.795,0.784,-0.226,0.735,0.334,0.314,0.729,0.531,-0.557,0.475,0.173,0.617,-0.622,-0.046,0.764,0.111,0.8,0.8,0.53,0.785,0.841,0.785,0.421,0.172,0.302,0.847,0.495,0.84,0.441,0.769,0.375,0.582,-0.052,-0.636,0.857,0.147,0.075,0.899,-0.024,0.871,0.208,-0.026,0.34,0.699,-0.353,0.249,0.776,-0.635,0.617,-0.09,0.596,0.749,0.859,0.475,0.734,0.675,0.814,0.465,0.547,0.769,-0.165,0.383,0.699,0.346,-0.006,0.608,0.019,-0.496,0.692,0.583,0.351,-0.37,-0.593,0.031,0.784,0.127,0.714,0.745,0.332,0.666,-0.685,-0.136,0.554,0.789,0.577,0.746,0.75,0.858,0.395
CSCO,0.582,0.886,0.0,0.845,0.894,-0.025,0.896,0.842,0.869,0.84,-0.596,0.261,-0.772,0.811,0.798,0.887,0.915,0.791,0.929,0.952,-0.92,0.792,-0.445,0.617,0.871,-0.469,0.099,0.855,0.108,0.859,0.84,0.772,0.619,0.789,-0.665,0.735,0.211,0.71,0.96,0.658,0.787,-0.586,0.805,0.575,0.615,0.714,-0.43,0.278,0.771,0.653,0.907,0.196,0.487,0.674,0.0,0.982,-0.003,-0.488,-0.135,0.923,0.88,0.786,0.66,-0.456,-0.733,0.026,0.125,0.818,0.893,0.814,0.831,0.473,0.266,-0.599,0.828,0.871,0.501,0.416,0.449,0.916,0.859,0.658,0.605,0.861,0.528,0.342,-0.296,0.914,0.457,0.906,0.669,0.903,0.822,0.354,-0.63,0.665,0.798,0.827,0.762,0.962,0.749,0.866,0.882,0.871,0.849,0.486,0.928,0.821,0.859,0.741,0.348,0.811,0.816,-0.499,0.853,0.762,-0.022,0.882,0.423,-0.141,-0.009,0.655,0.376,-0.882,0.006,0.609,0.672,0.77,0.723,0.725,0.581,0.733,0.734,0.857,0.579,0.056,0.695,0.489,0.927,0.262,0.615,0.303,0.882,0.437,-0.636,0.767,0.027,0.534,0.791,-0.274,0.758,0.147,-0.046,0.34,0.908,-0.373,0.76,0.897,-0.781,0.804,0.321,0.704,0.956,0.628,0.368,0.69,0.763,0.856,0.618,0.402,0.738,0.352,0.186,0.825,0.437,0.368,0.535,0.498,-0.256,0.914,0.899,0.856,-0.517,-0.341,0.512,0.917,0.094,0.929,0.355,0.697,0.527,-0.512,-0.625,0.939,0.955,0.146,0.831,0.674,0.57,0.751
CSQ,0.571,0.922,0.03,0.83,0.906,-0.053,0.895,0.854,0.888,0.823,-0.607,0.271,-0.772,0.798,0.817,0.896,0.943,0.79,0.952,0.954,-0.931,0.818,-0.387,0.613,0.857,-0.494,0.105,0.856,0.121,0.866,0.813,0.732,0.632,0.75,-0.674,0.782,0.201,0.684,0.945,0.648,0.794,-0.569,0.834,0.544,0.633,0.686,-0.468,0.284,0.811,0.655,0.885,0.211,0.46,0.689,0.982,0.0,-0.039,-0.495,-0.123,0.912,0.895,0.75,0.668,-0.431,-0.667,0.054,0.068,0.805,0.934,0.783,0.82,0.442,0.263,-0.574,0.85,0.854,0.466,0.428,0.472,0.93,0.841,0.667,0.612,0.854,0.575,0.345,-0.318,0.906,0.458,0.897,0.642,0.888,0.806,0.387,-0.613,0.654,0.765,0.848,0.764,0.956,0.796,0.868,0.866,0.902,0.872,0.491,0.944,0.841,0.886,0.697,0.426,0.835,0.819,-0.521,0.88,0.787,-0.028,0.886,0.391,-0.158,0.002,0.679,0.359,-0.887,-0.013,0.615,0.662,0.795,0.749,0.707,0.558,0.714,0.715,0.86,0.54,0.064,0.668,0.539,0.934,0.248,0.61,0.29,0.888,0.416,-0.618,0.745,0.127,0.521,0.781,-0.225,0.745,0.169,-0.042,0.411,0.932,-0.416,0.726,0.915,-0.749,0.81,0.297,0.706,0.965,0.613,0.438,0.724,0.743,0.845,0.688,0.38,0.767,0.36,0.132,0.803,0.477,0.306,0.523,0.512,-0.24,0.914,0.886,0.84,-0.536,-0.37,0.555,0.934,0.038,0.933,0.37,0.668,0.507,-0.527,-0.615,0.93,0.961,0.15,0.826,0.648,0.565,0.713
CSWI,-0.051,-0.048,-0.66,0.044,0.178,-0.322,-0.033,0.215,-0.197,-0.279,-0.417,0.763,-0.023,-0.037,0.29,0.03,-0.024,0.363,0.072,0.006,0.061,-0.033,-0.526,0.32,0.29,-0.351,0.202,0.046,0.076,0.2,0.317,0.326,-0.604,0.385,-0.302,0.048,0.492,0.483,-0.102,0.487,0.273,-0.245,-0.342,-0.479,0.564,0.596,0.759,0.244,-0.007,0.509,0.24,0.389,-0.184,0.436,-0.003,-0.039,0.0,0.354,0.788,-0.087,0.18,-0.077,0.308,0.392,0.057,-0.519,-0.372,0.418,-0.167,0.07,0.395,0.66,0.48,0.265,0.126,0.318,0.486,0.549,0.382,0.003,0.336,-0.554,-0.539,0.315,-0.076,-0.621,0.493,-0.065,-0.683,0.283,0.648,-0.1,0.278,-0.464,0.048,0.252,0.512,0.162,0.399,-0.133,-0.061,0.053,0.196,0.097,0.011,0.697,-0.048,-0.305,-0.258,0.52,-0.375,0.163,0.236,0.563,0.149,-0.375,0.543,0.189,0.654,-0.511,0.544,-0.39,0.689,0.04,0.189,0.405,-0.252,0.298,0.163,0.166,0.687,0.448,0.338,-0.37,-0.257,0.515,0.586,-0.136,0.14,0.448,0.55,0.556,-0.147,-0.41,-0.32,0.541,-0.298,-0.497,0.459,0.123,0.468,0.19,0.301,-0.301,0.032,0.288,-0.334,0.082,-0.251,0.02,-0.347,0.284,0.098,0.567,-0.135,0.326,0.39,0.332,-0.383,0.606,0.18,-0.554,0.604,0.296,0.065,-0.151,0.325,-0.651,-0.684,0.106,0.075,-0.354,-0.118,-0.357,-0.61,0.041,0.488,0.005,0.48,0.115,0.488,-0.216,0.492,-0.092,0.115,0.761,0.237,0.36,0.629,0.168
CVBF,-0.632,-0.371,-0.361,-0.481,-0.453,0.119,-0.425,-0.252,-0.517,-0.379,0.155,0.075,0.234,-0.248,-0.198,-0.553,-0.579,-0.273,-0.496,-0.424,0.493,-0.289,0.184,0.15,-0.358,-0.078,0.065,-0.185,0.079,-0.441,-0.202,-0.265,-0.456,-0.32,0.179,-0.308,0.451,0.07,-0.491,-0.15,-0.498,0.141,-0.322,-0.376,-0.057,-0.046,0.369,0.435,-0.452,-0.227,-0.259,0.047,-0.273,-0.195,-0.488,-0.495,0.354,0.0,0.232,-0.456,-0.3,-0.343,-0.136,0.458,0.206,-0.166,0.064,-0.141,-0.43,-0.347,-0.337,0.135,0.403,0.357,-0.177,-0.164,0.333,-0.068,-0.194,-0.46,-0.113,-0.274,-0.229,-0.368,0.102,-0.332,0.595,-0.365,-0.399,-0.299,-0.163,-0.511,-0.041,0.005,0.56,-0.502,-0.104,-0.46,-0.277,-0.564,-0.488,-0.365,-0.22,-0.393,-0.422,0.043,-0.401,-0.452,-0.533,-0.089,-0.219,-0.372,-0.227,0.753,-0.466,-0.689,-0.209,-0.32,0.238,0.21,0.071,-0.174,-0.216,0.519,-0.297,-0.493,-0.319,-0.322,-0.241,0.105,-0.03,-0.138,-0.137,-0.607,-0.317,0.06,-0.055,-0.125,-0.433,-0.367,-0.02,0.437,-0.291,0.056,0.002,-0.16,-0.002,-0.538,-0.361,-0.144,-0.335,0.333,0.339,-0.536,-0.521,0.328,-0.657,-0.362,0.147,-0.142,-0.029,0.033,-0.483,-0.297,0.003,-0.157,0.064,-0.195,-0.625,0.384,-0.269,-0.067,0.527,-0.243,-0.329,-0.064,0.057,-0.639,-0.178,-0.482,-0.353,-0.396,0.236,0.108,-0.257,-0.512,-0.005,-0.33,-0.163,-0.197,-0.098,0.592,0.312,-0.429,-0.387,0.111,-0.063,-0.232,-0.148,-0.232
CWST,0.043,-0.082,-0.278,-0.128,0.082,-0.205,-0.035,0.049,-0.308,-0.366,-0.243,0.599,0.25,0.0,0.249,-0.058,-0.032,0.144,0.053,-0.08,0.212,-0.174,-0.378,0.027,0.093,-0.057,0.224,-0.21,0.267,0.046,0.175,0.147,-0.562,0.22,-0.063,-0.025,0.369,0.213,-0.279,0.255,0.247,-0.082,-0.429,-0.393,0.364,0.347,0.669,0.041,-0.109,0.302,-0.003,0.457,-0.084,0.253,-0.135,-0.123,0.788,0.232,0.0,-0.257,0.1,-0.086,0.121,0.256,0.299,-0.273,-0.343,0.167,-0.264,0.057,0.229,0.425,0.097,0.32,-0.101,0.057,0.154,0.534,0.234,-0.148,0.089,-0.617,-0.57,0.147,-0.16,-0.611,0.362,-0.141,-0.585,0.096,0.49,-0.102,-0.011,-0.479,0.027,0.299,0.274,0.062,0.168,-0.227,-0.153,-0.152,0.004,0.106,-0.15,0.457,-0.208,-0.382,-0.172,0.248,-0.262,-0.003,0.016,0.448,0.176,-0.23,0.641,0.089,0.514,-0.43,0.445,-0.37,0.67,0.103,0.462,0.378,-0.142,0.26,-0.074,-0.061,0.51,0.199,0.133,-0.4,-0.348,0.449,0.3,-0.22,0.016,0.612,0.318,0.395,-0.381,-0.557,-0.038,0.347,-0.268,-0.41,0.3,0.416,0.32,0.058,0.338,-0.11,0.024,0.489,-0.267,-0.03,-0.018,-0.132,-0.379,0.146,0.02,0.393,-0.204,0.246,0.135,0.133,-0.248,0.345,-0.024,-0.506,0.293,0.208,0.142,-0.39,0.063,-0.41,-0.573,0.043,0.016,-0.494,-0.026,-0.246,-0.545,-0.009,0.481,-0.177,0.266,0.156,0.324,-0.284,0.571,-0.176,-0.027,0.609,0.01,0.077,0.427,0.046
CYCC,0.475,0.824,-0.053,0.869,0.843,-0.138,0.777,0.813,0.886,0.773,-0.637,0.244,-0.759,0.7,0.721,0.918,0.873,0.799,0.854,0.863,-0.934,0.891,-0.333,0.618,0.859,-0.574,0.007,0.894,0.02,0.872,0.718,0.665,0.679,0.758,-0.744,0.806,0.118,0.649,0.932,0.66,0.751,-0.603,0.777,0.502,0.631,0.637,-0.507,0.266,0.826,0.669,0.866,0.274,0.3,0.645,0.923,0.912,-0.087,-0.456,-0.257,0.0,0.816,0.589,0.726,-0.361,-0.713,-0.055,0.032,0.791,0.898,0.643,0.791,0.454,0.328,-0.644,0.861,0.84,0.477,0.229,0.535,0.907,0.836,0.661,0.574,0.822,0.485,0.328,-0.245,0.801,0.4,0.854,0.61,0.839,0.821,0.333,-0.552,0.468,0.727,0.773,0.782,0.897,0.758,0.917,0.8,0.793,0.856,0.471,0.919,0.841,0.787,0.66,0.289,0.767,0.845,-0.547,0.807,0.652,-0.177,0.766,0.277,-0.194,0.028,0.599,0.226,-0.861,-0.215,0.523,0.494,0.667,0.812,0.661,0.499,0.741,0.733,0.871,0.583,-0.063,0.659,0.576,0.91,0.151,0.644,0.173,0.891,0.46,-0.651,0.706,0.174,0.428,0.745,-0.295,0.693,0.082,-0.192,0.267,0.838,-0.5,0.682,0.869,-0.769,0.749,0.266,0.566,0.889,0.586,0.487,0.681,0.692,0.823,0.579,0.359,0.779,0.273,0.149,0.741,0.347,0.284,0.602,0.461,-0.195,0.865,0.8,0.848,-0.566,-0.464,0.574,0.852,0.058,0.913,0.479,0.529,0.573,-0.5,-0.707,0.853,0.925,0.16,0.804,0.728,0.574,0.654
CZR,0.531,0.916,-0.022,0.69,0.857,-0.071,0.831,0.88,0.682,0.772,-0.597,0.448,-0.618,0.796,0.888,0.813,0.894,0.811,0.926,0.93,-0.77,0.827,-0.416,0.742,0.809,-0.573,0.215,0.809,0.257,0.842,0.861,0.742,0.41,0.719,-0.674,0.787,0.362,0.827,0.806,0.639,0.84,-0.476,0.722,0.512,0.729,0.793,-0.27,0.496,0.773,0.683,0.829,0.383,0.393,0.722,0.88,0.895,0.18,-0.3,0.1,0.816,0.0,0.708,0.634,-0.244,-0.551,0.078,-0.037,0.827,0.834,0.791,0.827,0.512,0.442,-0.499,0.841,0.838,0.62,0.573,0.551,0.843,0.884,0.498,0.462,0.879,0.651,0.094,-0.123,0.862,0.332,0.912,0.75,0.77,0.844,0.391,-0.603,0.672,0.857,0.855,0.789,0.832,0.81,0.757,0.919,0.918,0.837,0.617,0.847,0.685,0.808,0.744,0.356,0.832,0.77,-0.277,0.889,0.644,0.116,0.942,0.582,-0.219,0.004,0.62,0.499,-0.702,0.004,0.673,0.621,0.863,0.679,0.765,0.727,0.713,0.695,0.683,0.383,0.123,0.713,0.591,0.876,0.238,0.72,0.477,0.784,0.28,-0.566,0.799,0.1,0.33,0.801,-0.065,0.809,0.322,0.118,0.301,0.883,-0.196,0.523,0.901,-0.686,0.857,0.383,0.821,0.904,0.65,0.536,0.823,0.804,0.842,0.552,0.588,0.8,0.299,0.269,0.86,0.588,0.342,0.586,0.316,-0.466,0.884,0.935,0.747,-0.469,-0.358,0.41,0.858,0.186,0.881,0.391,0.69,0.607,-0.478,-0.372,0.792,0.925,0.291,0.884,0.593,0.609,0.711
DLTR,0.579,0.661,0.287,0.5,0.543,0.386,0.825,0.544,0.497,0.861,-0.226,-0.062,-0.546,0.83,0.6,0.511,0.626,0.412,0.684,0.794,-0.571,0.398,-0.412,0.403,0.517,-0.065,0.205,0.532,0.333,0.475,0.77,0.69,0.474,0.547,-0.204,0.313,0.245,0.573,0.716,0.279,0.485,-0.298,0.652,0.804,0.223,0.491,-0.321,0.249,0.386,0.23,0.627,0.051,0.798,0.284,0.786,0.75,-0.077,-0.343,-0.086,0.589,0.708,0.0,0.164,-0.595,-0.709,0.357,0.496,0.506,0.591,0.888,0.509,0.27,0.008,-0.544,0.449,0.55,0.368,0.399,-0.049,0.54,0.602,0.578,0.612,0.519,0.476,0.272,-0.182,0.806,0.546,0.639,0.425,0.806,0.55,0.419,-0.679,0.686,0.586,0.502,0.325,0.751,0.407,0.447,0.764,0.636,0.472,0.11,0.587,0.507,0.76,0.571,0.294,0.469,0.398,-0.281,0.583,0.732,0.02,0.745,0.451,0.192,-0.311,0.697,0.301,-0.549,0.299,0.365,0.903,0.558,0.221,0.644,0.433,0.378,0.394,0.643,0.563,-0.072,0.377,0.221,0.554,0.163,0.295,0.413,0.616,0.5,-0.346,0.492,-0.305,0.578,0.456,-0.257,0.502,0.156,0.239,0.26,0.658,0.112,0.738,0.573,-0.568,0.641,0.539,0.707,0.689,0.282,0.021,0.378,0.618,0.576,0.377,0.291,0.318,0.553,0.166,0.694,0.378,0.574,0.241,0.485,-0.233,0.701,0.825,0.769,-0.283,0.123,0.401,0.623,0.121,0.64,-0.149,0.874,0.311,-0.195,-0.483,0.819,0.64,-0.16,0.594,0.261,0.167,0.743
DORM,0.139,0.614,-0.46,0.745,0.78,-0.505,0.466,0.755,0.7,0.3,-0.776,0.643,-0.613,0.449,0.647,0.764,0.666,0.791,0.69,0.585,-0.758,0.791,-0.232,0.645,0.796,-0.765,0.087,0.784,-0.09,0.775,0.54,0.464,0.319,0.662,-0.816,0.802,0.278,0.621,0.642,0.793,0.653,-0.673,0.48,-0.05,0.837,0.725,-0.144,0.34,0.693,0.803,0.761,0.376,-0.115,0.774,0.66,0.668,0.308,-0.136,0.121,0.726,0.634,0.164,0.0,0.008,-0.413,-0.379,-0.333,0.788,0.652,0.274,0.753,0.633,0.577,-0.342,0.838,0.845,0.584,0.254,0.74,0.776,0.768,0.272,0.171,0.812,0.409,0.07,-0.066,0.541,-0.05,0.742,0.709,0.495,0.777,0.067,-0.078,0.244,0.708,0.711,0.864,0.579,0.605,0.825,0.586,0.657,0.7,0.801,0.76,0.59,0.445,0.618,0.084,0.701,0.89,-0.269,0.68,0.231,-0.063,0.543,0.357,-0.434,0.38,0.238,0.331,-0.705,-0.368,0.512,0.032,0.638,0.875,0.561,0.584,0.807,0.798,0.468,0.164,0.247,0.784,0.486,0.819,0.271,0.753,0.273,0.646,0.157,-0.743,0.775,0.317,0.01,0.761,-0.2,0.672,0.153,-0.132,0.128,0.664,-0.539,0.235,0.785,-0.702,0.579,-0.072,0.463,0.703,0.673,0.57,0.706,0.669,0.816,0.403,0.542,0.787,-0.096,0.372,0.597,0.263,-0.111,0.712,0.073,-0.369,0.632,0.511,0.399,-0.449,-0.74,0.269,0.687,0.029,0.743,0.722,0.217,0.557,-0.513,-0.398,0.532,0.783,0.561,0.737,0.742,0.772,0.398
