,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.694,0.032,0.788,0.748,0.558,0.797,0.446,-0.487,-0.357,-0.027,-0.113,-0.544,0.437,-0.306,0.149,0.764,0.756,0.178,0.491,-0.384,0.729,0.686,0.003,-0.485,0.473,0.075,-0.411,0.562,0.838,0.736,0.153,-0.452,0.706,0.12,-0.581,0.083,-0.492,-0.529,0.076,0.0,0.738,0.72,-0.482,0.587,-0.045,-0.578,-0.435,-0.252,0.547,0.636,-0.446,0.033,0.639,-0.256,-0.385,-0.156,-0.139,-0.446,-0.584,0.081,-0.177,-0.46,-0.606,-0.156,0.374,-0.015,-0.497,-0.466,0.736,-0.601,0.81,0.765,-0.478,0.669,-0.324,-0.375,-0.491,0.765,0.767,0.729,-0.538,-0.189,-0.134,-0.322,-0.446,-0.546,0.197,0.024,0.187,-0.612,0.444,0.603,-0.582,-0.11,-0.556,0.543,-0.469,0.639,-0.306,-0.038,0.822,0.874,-0.089,0.82,0.865,-0.325,0.266,0.669,0.804,0.235,-0.392,-0.042,-0.365,-0.577,0.759,0.691,0.096,-0.344,-0.311,-0.566,0.555,-0.036,0.688,0.541,0.658,0.599,-0.417,0.63,0.72,-0.538,0.503,0.342,-0.136,0.256,0.782,-0.492,-0.478,0.798,0.657,-0.274,-0.421,-0.438,-0.602,0.068,0.752,0.755,0.768,0.815,0.808,0.731,0.742,-0.483,-0.208,0.182,0.052,0.823,0.682,-0.465,-0.049,0.085,-0.375,0.193,0.845,0.197,-0.434,0.701,-0.47,-0.616,-0.104,-0.554,0.058,0.14,-0.509,-0.506,-0.115,0.346,0.101,-0.349,0.737,0.766,0.151,-0.304,-0.607,0.121,0.823,-0.277,0.791,-0.255,0.198,0.424,0.665,0.328,0.647,-0.634,0.051,0.214,-0.032,0.69,0.874,0.768
CDNS,0.776,-0.067,0.663,0.84,0.277,0.822,0.457,-0.542,-0.541,-0.158,-0.349,-0.789,0.737,-0.661,0.042,0.602,0.716,0.4,0.6,-0.477,0.633,0.768,-0.255,-0.788,0.322,-0.142,-0.63,0.571,0.806,0.784,-0.225,-0.685,0.599,-0.175,-0.836,-0.023,-0.693,-0.834,-0.298,0.738,0.0,0.63,-0.51,0.42,-0.233,-0.806,-0.701,-0.663,0.505,0.25,-0.688,-0.243,0.75,-0.499,-0.646,-0.36,-0.463,-0.754,-0.709,-0.071,-0.209,-0.792,-0.738,-0.589,0.094,-0.206,-0.714,-0.565,0.681,-0.522,0.834,0.638,-0.751,0.536,-0.628,-0.616,-0.713,0.773,0.747,0.781,-0.795,-0.569,-0.473,-0.451,-0.58,-0.704,0.212,-0.156,0.066,-0.494,0.173,0.628,-0.756,-0.344,-0.798,0.46,-0.71,0.46,-0.333,-0.244,0.713,0.749,-0.055,0.839,0.85,-0.712,0.064,0.367,0.863,-0.263,-0.428,-0.297,-0.474,-0.713,0.73,0.641,0.489,-0.384,-0.64,-0.531,0.717,-0.366,0.525,0.416,0.54,0.25,-0.495,0.617,0.579,-0.818,0.399,0.363,-0.3,0.135,0.625,-0.747,-0.735,0.844,0.261,-0.313,-0.648,-0.638,-0.788,-0.179,0.744,0.55,0.866,0.912,0.598,0.59,0.832,-0.726,-0.568,-0.296,-0.215,0.784,0.631,-0.473,-0.255,-0.375,-0.598,-0.196,0.868,0.182,-0.536,0.656,-0.737,-0.806,-0.547,-0.806,-0.082,-0.223,-0.689,-0.74,-0.353,0.167,-0.344,-0.525,0.799,0.682,-0.193,-0.349,-0.798,0.217,0.863,-0.44,0.676,-0.585,-0.255,0.39,0.606,-0.025,0.733,-0.708,0.215,0.155,0.05,0.513,0.822,0.922
CENN,0.819,-0.11,0.829,0.712,0.608,0.751,0.303,-0.564,-0.293,0.162,-0.147,-0.477,0.282,-0.119,0.172,0.791,0.609,0.063,0.241,-0.427,0.722,0.672,0.027,-0.349,0.303,0.044,-0.491,0.692,0.728,0.605,0.183,-0.457,0.59,-0.06,-0.496,-0.023,-0.416,-0.43,0.243,0.72,0.63,0.0,-0.375,0.505,-0.045,-0.489,-0.419,-0.052,0.501,0.503,-0.413,-0.032,0.72,-0.283,-0.381,-0.22,0.009,-0.317,-0.518,0.001,-0.084,-0.478,-0.483,-0.207,0.139,-0.111,-0.483,-0.334,0.499,-0.523,0.66,0.686,-0.367,0.565,-0.313,-0.192,-0.332,0.612,0.729,0.585,-0.439,-0.202,-0.26,-0.345,-0.411,-0.471,0.197,0.133,0.068,-0.642,0.475,0.467,-0.509,-0.106,-0.486,0.623,-0.419,0.658,-0.114,-0.088,0.707,0.762,-0.039,0.678,0.718,-0.243,0.354,0.62,0.648,0.26,-0.499,-0.137,-0.302,-0.616,0.712,0.451,0.02,-0.291,-0.348,-0.56,0.565,-0.021,0.759,0.492,0.499,0.434,-0.359,0.626,0.613,-0.394,0.695,0.355,-0.201,0.11,0.707,-0.483,-0.45,0.668,0.647,-0.208,-0.307,-0.387,-0.575,0.209,0.699,0.559,0.632,0.732,0.665,0.731,0.576,-0.347,-0.258,0.16,-0.027,0.638,0.474,-0.395,-0.14,0.185,-0.274,0.269,0.709,0.37,-0.434,0.58,-0.29,-0.533,-0.042,-0.441,-0.028,0.272,-0.338,-0.465,-0.2,0.396,0.178,-0.249,0.757,0.614,0.123,-0.252,-0.553,0.315,0.713,-0.305,0.744,-0.315,0.151,0.518,0.586,0.383,0.688,-0.669,0.15,0.176,0.368,0.587,0.735,0.729
CENX,-0.519,0.427,-0.601,-0.638,-0.43,-0.717,0.248,0.508,0.719,0.33,0.628,0.662,-0.583,0.694,0.337,-0.674,-0.555,0.252,-0.343,0.5,-0.755,-0.428,0.089,0.755,0.191,0.436,0.761,-0.148,-0.533,-0.385,0.538,0.669,-0.53,0.361,0.784,0.401,0.594,0.722,0.469,-0.482,-0.51,-0.375,0.0,-0.105,0.72,0.722,0.547,0.594,-0.576,-0.34,0.763,0.505,-0.275,0.595,0.661,0.597,0.718,0.761,0.808,0.245,0.733,0.643,0.63,0.399,-0.025,0.418,0.593,0.715,-0.447,0.823,-0.586,-0.41,0.747,-0.065,0.64,0.637,0.766,-0.242,-0.438,-0.342,0.787,0.379,0.401,0.539,0.678,0.287,-0.106,0.533,0.317,0.761,0.234,-0.349,0.768,0.248,0.754,-0.124,0.747,-0.597,0.554,0.406,-0.171,-0.573,0.463,-0.616,-0.386,0.605,0.486,-0.589,-0.692,0.053,0.645,0.238,0.584,0.828,-0.406,-0.172,-0.28,0.735,0.581,0.877,-0.368,0.533,-0.7,0.056,-0.318,-0.153,0.833,-0.153,-0.657,0.772,-0.29,0.12,0.248,-0.125,-0.451,0.612,0.652,-0.549,-0.206,0.711,0.804,0.789,0.806,0.339,-0.44,-0.643,-0.688,-0.577,-0.528,-0.765,-0.501,0.768,0.42,0.3,0.465,-0.244,-0.057,0.756,0.166,-0.065,0.666,0.358,-0.593,0.133,0.609,-0.62,0.775,0.823,0.166,0.789,0.178,0.238,0.798,0.769,0.335,0.009,0.062,0.706,-0.485,-0.373,0.192,0.433,0.747,0.044,-0.524,0.472,-0.309,0.466,0.15,-0.022,-0.096,0.356,-0.671,0.686,0.114,0.143,0.256,-0.638,-0.426,-0.541
CGC,0.426,0.564,0.563,0.435,0.677,0.374,0.735,0.1,0.211,0.472,0.298,-0.066,0.075,-0.009,-0.21,0.352,0.718,0.258,0.727,0.232,0.439,0.529,0.303,-0.126,0.594,0.535,0.074,0.133,0.762,0.661,0.425,0.125,0.746,0.548,-0.197,0.625,0.003,-0.105,0.137,0.587,0.42,0.505,-0.105,0.0,0.357,-0.093,0.122,0.001,0.099,0.737,0.052,0.532,0.46,0.058,0.106,0.487,0.185,-0.065,-0.091,0.724,0.017,-0.114,-0.444,0.257,0.688,0.558,0.037,0.085,0.769,-0.443,0.747,0.437,-0.015,0.672,0.25,0.103,-0.062,0.769,0.588,0.765,-0.073,0.327,0.358,0.32,-0.018,-0.19,0.564,0.48,0.089,-0.345,0.513,0.853,-0.068,0.505,-0.306,0.87,0.101,0.558,-0.474,0.487,0.681,0.536,0.396,0.691,0.658,-0.035,0.327,0.53,0.582,0.45,0.028,0.567,0.265,-0.061,0.643,0.829,-0.059,0.26,0.19,-0.21,0.143,0.333,0.359,0.529,0.886,0.752,0.173,0.382,0.667,-0.232,0.526,0.095,0.509,0.716,0.73,0.047,0.065,0.421,0.357,0.169,-0.037,0.067,-0.153,-0.216,0.656,0.656,0.377,0.576,0.724,0.35,0.736,-0.184,0.345,0.433,0.638,0.669,0.619,0.225,0.414,0.229,0.204,0.397,0.642,-0.106,0.214,0.719,-0.272,-0.237,0.333,-0.132,0.611,0.471,-0.385,-0.007,0.476,0.635,0.502,-0.039,0.431,0.779,0.609,0.393,-0.094,-0.223,0.73,0.308,0.419,0.316,0.575,0.166,0.439,0.681,0.322,-0.053,0.398,0.589,-0.254,0.696,0.622,0.388
CHDN,-0.26,0.684,-0.244,-0.4,0.003,-0.432,0.567,0.477,0.801,0.594,0.836,0.617,-0.526,0.687,0.37,-0.284,-0.143,0.439,0.013,0.571,-0.484,-0.222,0.206,0.662,0.661,0.804,0.711,-0.025,-0.049,0.018,0.759,0.63,-0.013,0.723,0.612,0.729,0.511,0.63,0.554,-0.045,-0.233,-0.045,0.72,0.357,0.0,0.595,0.606,0.606,-0.454,0.137,0.771,0.821,0.015,0.708,0.69,0.748,0.853,0.732,0.628,0.603,0.817,0.564,0.262,0.468,0.53,0.743,0.588,0.664,0.063,0.54,-0.121,-0.05,0.735,0.325,0.782,0.654,0.738,0.239,-0.035,0.098,0.693,0.578,0.581,0.71,0.544,-0.037,0.211,0.852,0.334,0.426,0.557,0.074,0.682,0.531,0.552,0.266,0.734,-0.213,0.164,0.609,0.242,-0.161,0.723,-0.127,0.071,0.601,0.702,-0.203,-0.283,0.34,0.648,0.539,0.707,0.688,0.05,0.337,-0.523,0.769,0.734,0.645,-0.233,0.773,-0.331,0.276,0.247,0.401,0.811,0.061,-0.27,0.623,0.12,0.383,0.512,0.206,-0.082,0.592,0.646,-0.209,0.176,0.836,0.781,0.796,0.654,0.316,-0.002,-0.174,-0.401,-0.2,-0.038,-0.385,-0.055,0.699,0.614,0.579,0.771,0.228,0.251,0.714,0.501,0.081,0.685,0.73,-0.172,0.018,0.617,-0.218,0.604,0.624,0.289,0.672,0.485,0.624,0.546,0.699,0.595,0.405,0.342,0.633,-0.221,0.201,0.564,0.573,0.586,-0.182,-0.1,0.65,-0.076,0.616,0.514,0.027,0.29,0.764,-0.506,0.555,0.185,0.523,0.049,-0.16,0.043,-0.284
CLBK,-0.749,0.46,-0.571,-0.868,-0.14,-0.834,0.027,0.8,0.862,0.457,0.757,0.949,-0.837,0.852,0.01,-0.552,-0.472,-0.103,-0.276,0.781,-0.726,-0.742,0.476,0.895,0.137,0.547,0.832,-0.565,-0.611,-0.49,0.476,0.9,-0.348,0.573,0.932,0.443,0.894,0.946,0.412,-0.578,-0.806,-0.489,0.722,-0.093,0.595,0.0,0.912,0.725,-0.582,-0.098,0.936,0.617,-0.492,0.709,0.929,0.754,0.747,0.916,0.903,0.472,0.454,0.89,0.705,0.707,0.224,0.621,0.936,0.875,-0.407,0.621,-0.656,-0.66,0.948,-0.267,0.848,0.875,0.89,-0.437,-0.627,-0.46,0.965,0.706,0.642,0.772,0.815,0.656,0.167,0.457,0.113,0.577,0.133,-0.289,0.96,0.641,0.877,-0.148,0.933,-0.407,0.268,0.674,-0.436,-0.728,0.471,-0.659,-0.636,0.81,0.138,-0.37,-0.776,0.364,0.717,0.585,0.823,0.908,-0.52,-0.276,-0.54,0.674,0.88,0.752,-0.825,0.638,-0.589,-0.212,-0.193,0.043,0.802,-0.557,-0.592,0.872,-0.238,-0.076,0.618,0.21,-0.539,0.945,0.951,-0.84,-0.27,0.721,0.893,0.929,0.947,0.074,-0.529,-0.538,-0.877,-0.736,-0.526,-0.666,-0.575,0.839,0.782,0.464,0.58,-0.483,-0.391,0.745,0.582,0.303,0.922,0.51,-0.735,-0.335,0.87,-0.485,0.813,0.911,0.612,0.956,0.501,0.459,0.732,0.944,0.588,0.081,0.468,0.807,-0.614,-0.368,0.492,0.695,0.95,-0.313,-0.662,0.783,-0.659,0.771,0.504,-0.451,-0.337,0.331,-0.809,0.911,0.185,0.26,0.038,-0.407,-0.674,-0.855
COKE,-0.691,0.652,-0.395,-0.786,0.087,-0.749,0.149,0.874,0.888,0.579,0.775,0.943,-0.794,0.758,-0.116,-0.38,-0.248,-0.034,-0.023,0.857,-0.588,-0.645,0.636,0.77,0.257,0.72,0.835,-0.629,-0.411,-0.351,0.488,0.888,-0.063,0.727,0.82,0.595,0.786,0.868,0.35,-0.435,-0.701,-0.419,0.547,0.122,0.606,0.912,0.0,0.662,-0.525,0.149,0.924,0.723,-0.428,0.71,0.95,0.83,0.69,0.822,0.829,0.69,0.352,0.841,0.502,0.784,0.497,0.798,0.973,0.837,-0.205,0.401,-0.432,-0.601,0.892,-0.191,0.9,0.875,0.797,-0.256,-0.513,-0.286,0.879,0.843,0.785,0.901,0.678,0.626,0.42,0.535,0.107,0.373,0.161,-0.052,0.914,0.849,0.716,0.004,0.91,-0.196,-0.065,0.814,-0.307,-0.609,0.574,-0.418,-0.477,0.779,0.079,-0.162,-0.611,0.483,0.719,0.79,0.886,0.818,-0.318,-0.049,-0.652,0.709,0.941,0.602,-0.819,0.754,-0.393,-0.236,0.081,0.307,0.765,-0.593,-0.374,0.741,-0.127,-0.116,0.831,0.445,-0.398,0.954,0.968,-0.742,-0.25,0.718,0.827,0.893,0.837,-0.083,-0.391,-0.305,-0.778,-0.588,-0.315,-0.471,-0.346,0.753,0.92,0.575,0.698,-0.372,-0.332,0.754,0.813,0.398,0.934,0.576,-0.545,-0.542,0.903,-0.246,0.596,0.777,0.755,0.854,0.66,0.645,0.498,0.89,0.786,0.304,0.639,0.73,-0.561,-0.132,0.689,0.83,0.851,-0.516,-0.484,0.915,-0.62,0.901,0.684,-0.52,-0.239,0.456,-0.77,0.884,0.213,0.376,-0.211,-0.163,-0.536,-0.772
COLB,-0.386,0.358,-0.228,-0.56,0.038,-0.514,0.032,0.364,0.667,0.449,0.563,0.711,-0.723,0.861,0.261,-0.202,-0.404,-0.083,-0.415,0.412,-0.376,-0.385,0.313,0.882,0.164,0.529,0.624,-0.054,-0.368,-0.397,0.697,0.667,-0.233,0.453,0.738,0.31,0.56,0.858,0.735,-0.252,-0.663,-0.052,0.594,0.001,0.606,0.725,0.662,0.0,-0.364,0.128,0.743,0.549,-0.308,0.692,0.669,0.506,0.819,0.875,0.661,0.275,0.506,0.707,0.502,0.698,0.188,0.444,0.632,0.679,-0.388,0.426,-0.445,-0.203,0.808,-0.018,0.776,0.782,0.844,-0.25,-0.29,-0.416,0.813,0.689,0.581,0.531,0.445,0.363,0.07,0.633,0.326,0.273,0.383,-0.333,0.739,0.477,0.721,-0.02,0.77,-0.122,0.326,0.435,-0.089,-0.316,0.372,-0.429,-0.304,0.843,0.501,-0.031,-0.534,0.632,0.43,0.394,0.55,0.584,-0.175,-0.161,-0.676,0.543,0.701,0.457,-0.388,0.722,-0.181,0.032,-0.14,0.195,0.583,-0.176,-0.291,0.874,0.056,0.076,0.366,-0.066,-0.218,0.66,0.694,-0.445,0.218,0.465,0.787,0.744,0.68,0.505,-0.32,-0.262,-0.588,-0.512,-0.175,-0.264,-0.462,0.835,0.645,0.665,0.47,-0.271,-0.135,0.475,0.348,0.582,0.678,0.619,-0.434,0.032,0.477,-0.355,0.801,0.735,0.617,0.817,0.197,0.688,0.73,0.766,0.514,0.301,0.537,0.651,-0.422,-0.209,0.548,0.38,0.64,-0.121,-0.467,0.498,-0.183,0.65,0.506,0.001,-0.047,0.56,-0.523,0.495,-0.066,0.129,0.223,-0.211,-0.308,-0.515
COO,0.511,-0.379,0.599,0.625,0.336,0.664,-0.1,-0.538,-0.576,-0.17,-0.4,-0.568,0.393,-0.398,0.043,0.635,0.473,-0.149,0.169,-0.485,0.675,0.358,-0.011,-0.516,-0.098,-0.334,-0.553,0.399,0.444,0.3,-0.217,-0.499,0.385,-0.31,-0.537,-0.383,-0.484,-0.573,-0.038,0.547,0.505,0.501,-0.576,0.099,-0.454,-0.582,-0.525,-0.364,0.0,0.298,-0.588,-0.413,0.429,-0.383,-0.481,-0.507,-0.43,-0.561,-0.564,-0.271,-0.415,-0.459,-0.413,-0.266,-0.091,-0.422,-0.538,-0.577,0.364,-0.532,0.48,0.556,-0.61,0.179,-0.568,-0.476,-0.609,0.272,0.493,0.279,-0.629,-0.439,-0.397,-0.589,-0.404,-0.191,-0.046,-0.359,0.043,-0.55,0.15,0.265,-0.661,-0.367,-0.517,0.132,-0.624,0.511,-0.099,-0.323,0.341,0.592,-0.432,0.486,0.447,-0.343,-0.147,0.548,0.557,0.018,-0.532,-0.347,-0.477,-0.679,0.414,0.202,0.319,-0.597,-0.514,-0.605,0.458,-0.361,0.596,0.34,0.193,0.119,-0.621,0.383,0.477,-0.511,0.263,0.003,-0.382,-0.033,0.53,-0.514,-0.557,0.54,0.307,-0.483,-0.502,-0.643,-0.622,0.028,0.495,0.468,0.626,0.498,0.445,0.656,0.373,-0.527,-0.416,-0.244,-0.461,0.284,0.204,-0.592,-0.295,0.09,-0.508,-0.164,0.537,0.201,-0.548,0.49,-0.464,-0.612,-0.171,-0.612,-0.245,-0.214,-0.479,-0.622,-0.428,0.108,-0.088,-0.384,0.581,0.329,-0.192,-0.483,-0.617,0.358,0.479,-0.499,0.489,-0.528,-0.117,0.324,0.263,-0.166,0.661,-0.638,0.045,-0.035,0.083,0.429,0.469,0.562
CORT,0.268,0.375,0.745,0.41,0.906,0.438,0.39,-0.001,0.094,0.208,0.167,-0.051,0.049,0.039,-0.24,0.626,0.739,-0.1,0.547,-0.002,0.612,0.41,0.48,-0.143,0.52,0.438,-0.043,0.018,0.694,0.568,0.416,0.063,0.845,0.484,-0.182,0.381,-0.059,-0.091,0.132,0.636,0.25,0.503,-0.34,0.737,0.137,-0.098,0.149,0.128,0.298,0.0,-0.024,0.484,0.384,0.022,0.089,0.31,0.139,-0.078,-0.189,0.556,-0.276,-0.005,-0.473,0.482,0.76,0.449,0.054,-0.091,0.702,-0.651,0.656,0.446,-0.039,0.493,0.194,0.048,-0.152,0.615,0.516,0.575,-0.102,0.384,0.379,0.193,-0.139,-0.108,0.518,0.264,-0.003,-0.701,0.332,0.709,-0.156,0.481,-0.289,0.625,0.005,0.843,-0.612,0.402,0.564,0.568,0.057,0.672,0.6,0.089,0.189,0.824,0.534,0.706,-0.143,0.58,0.052,-0.242,0.606,0.596,-0.264,-0.084,0.202,-0.522,0.055,0.361,0.676,0.303,0.808,0.834,-0.113,0.224,0.76,-0.229,0.467,-0.049,0.45,0.577,0.735,0.065,0.088,0.387,0.565,-0.061,-0.108,-0.03,-0.264,-0.169,0.546,0.808,0.333,0.514,0.831,0.652,0.537,-0.194,0.429,0.579,0.465,0.52,0.347,-0.08,0.486,0.523,0.099,0.465,0.596,-0.248,0.049,0.738,-0.261,-0.323,0.525,-0.168,0.516,0.581,-0.419,-0.101,0.428,0.585,0.66,-0.169,0.41,0.66,0.637,0.178,-0.167,-0.373,0.612,0.225,0.424,0.353,0.688,0.082,0.315,0.565,0.345,-0.189,0.029,0.253,-0.342,0.841,0.577,0.298
CRMT,-0.669,0.638,-0.526,-0.819,-0.128,-0.803,0.227,0.801,0.927,0.581,0.86,0.944,-0.82,0.852,0.144,-0.508,-0.407,0.09,-0.173,0.82,-0.714,-0.663,0.467,0.893,0.309,0.721,0.897,-0.452,-0.487,-0.409,0.583,0.909,-0.258,0.686,0.906,0.611,0.802,0.933,0.519,-0.446,-0.688,-0.413,0.763,0.052,0.771,0.936,0.924,0.743,-0.588,-0.024,0.0,0.732,-0.413,0.824,0.951,0.826,0.835,0.924,0.904,0.58,0.62,0.867,0.621,0.701,0.382,0.738,0.93,0.881,-0.298,0.642,-0.527,-0.536,0.953,-0.123,0.914,0.898,0.909,-0.255,-0.528,-0.338,0.955,0.768,0.733,0.852,0.754,0.517,0.227,0.662,0.262,0.591,0.301,-0.186,0.968,0.695,0.834,-0.038,0.96,-0.403,0.217,0.747,-0.228,-0.609,0.645,-0.522,-0.455,0.84,0.302,-0.344,-0.693,0.403,0.812,0.643,0.88,0.923,-0.34,-0.06,-0.621,0.814,0.932,0.799,-0.705,0.781,-0.559,-0.073,-0.051,0.192,0.884,-0.436,-0.529,0.868,-0.148,0.072,0.677,0.242,-0.463,0.933,0.95,-0.707,-0.192,0.84,0.948,0.967,0.936,0.152,-0.423,-0.458,-0.805,-0.647,-0.414,-0.633,-0.422,0.89,0.83,0.543,0.694,-0.312,-0.201,0.809,0.645,0.293,0.937,0.611,-0.608,-0.29,0.874,-0.433,0.77,0.908,0.59,0.944,0.538,0.582,0.709,0.959,0.698,0.247,0.484,0.844,-0.58,-0.197,0.599,0.749,0.895,-0.332,-0.55,0.843,-0.545,0.815,0.572,-0.348,-0.134,0.493,-0.83,0.895,0.206,0.392,-0.018,-0.369,-0.509,-0.741
CRNX,-0.32,0.757,-0.017,-0.332,0.357,-0.338,0.561,0.601,0.805,0.505,0.815,0.63,-0.482,0.638,0.038,-0.11,0.145,0.221,0.254,0.623,-0.277,-0.157,0.49,0.553,0.721,0.867,0.65,-0.291,0.097,0.21,0.713,0.67,0.288,0.873,0.549,0.791,0.563,0.595,0.385,0.033,-0.243,-0.032,0.505,0.532,0.821,0.617,0.723,0.549,-0.413,0.484,0.732,0.0,0.049,0.57,0.744,0.882,0.755,0.644,0.552,0.826,0.452,0.579,0.12,0.704,0.773,0.896,0.676,0.644,0.283,0.21,0.027,-0.127,0.704,0.33,0.824,0.658,0.607,0.317,0.013,0.238,0.663,0.74,0.728,0.789,0.525,0.112,0.457,0.721,0.17,0.122,0.416,0.323,0.636,0.763,0.435,0.402,0.733,0.111,-0.175,0.791,0.242,-0.108,0.596,0.047,0.105,0.564,0.482,0.096,-0.156,0.586,0.569,0.834,0.715,0.6,0.095,0.386,-0.525,0.631,0.794,0.399,-0.439,0.804,-0.119,0.152,0.498,0.644,0.681,-0.105,0.0,0.467,0.107,0.177,0.761,0.501,0.088,0.689,0.729,-0.238,0.203,0.713,0.642,0.771,0.565,-0.016,0.093,0.097,-0.371,-0.089,0.185,-0.179,0.07,0.521,0.818,0.721,0.901,0.244,0.152,0.637,0.77,0.248,0.743,0.766,-0.063,-0.333,0.71,0.071,0.439,0.48,0.557,0.593,0.754,0.718,0.309,0.663,0.754,0.489,0.61,0.516,-0.12,0.304,0.763,0.676,0.589,-0.459,0.034,0.766,-0.114,0.785,0.753,-0.165,0.158,0.777,-0.408,0.572,0.201,0.469,-0.194,0.196,0.058,-0.325
CRTO,0.693,-0.016,0.634,0.668,0.449,0.691,0.432,-0.415,-0.244,-0.005,-0.009,-0.504,0.312,-0.22,0.207,0.654,0.653,0.327,0.369,-0.368,0.508,0.608,0.044,-0.463,0.505,0.058,-0.39,0.465,0.704,0.722,0.139,-0.466,0.585,0.025,-0.482,0.056,-0.397,-0.546,0.029,0.639,0.75,0.72,-0.275,0.46,0.015,-0.492,-0.428,-0.308,0.429,0.384,-0.413,0.049,0.0,-0.317,-0.302,-0.122,-0.06,-0.392,-0.47,0.072,-0.031,-0.454,-0.47,-0.265,0.242,-0.009,-0.432,-0.35,0.651,-0.344,0.656,0.604,-0.402,0.583,-0.38,-0.308,-0.441,0.689,0.69,0.743,-0.48,-0.31,-0.288,-0.285,-0.248,-0.533,0.282,0.063,0.041,-0.512,0.309,0.573,-0.516,-0.171,-0.551,0.543,-0.459,0.504,-0.151,-0.014,0.665,0.67,-0.033,0.672,0.735,-0.366,0.315,0.388,0.63,-0.014,-0.315,-0.097,-0.278,-0.523,0.614,0.557,0.188,-0.254,-0.336,-0.392,0.506,-0.029,0.568,0.427,0.565,0.418,-0.274,0.59,0.455,-0.514,0.52,0.469,-0.189,0.216,0.626,-0.44,-0.436,0.622,0.47,-0.036,-0.308,-0.362,-0.532,0.028,0.736,0.45,0.602,0.778,0.538,0.564,0.591,-0.441,-0.283,-0.007,-0.03,0.744,0.532,-0.321,-0.023,-0.272,-0.275,0.241,0.687,0.25,-0.328,0.539,-0.362,-0.536,-0.294,-0.478,0.075,0.048,-0.36,-0.505,-0.259,0.364,-0.06,-0.189,0.877,0.713,-0.023,-0.244,-0.521,0.271,0.764,-0.202,0.671,-0.376,0.04,0.435,0.657,0.237,0.604,-0.555,0.267,0.233,0.244,0.481,0.752,0.698
