,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.34,0.283,0.792,0.433,0.408,0.586,0.69,0.62,-0.009,0.191,0.547,-0.26,-0.01,-0.442,0.784,0.361,0.453,0.721,0.607,0.539,0.649,0.648,-0.524,-0.215,0.707,0.489,0.687,0.131,0.446,0.534,0.751,0.28,0.549,-0.279,-0.386,0.575,-0.023,-0.021,0.36,0.489,0.19,0.349,0.249,0.441,0.313,0.039,-0.642,-0.452,-0.392,0.0,0.04,-0.477,0.717,0.385,0.071,-0.037,-0.225,-0.421,0.073,0.594,0.401,-0.499,0.234,-0.046,0.074,0.508,-0.484,0.081,0.864,-0.572,0.195,0.085,-0.291,0.666,-0.064,0.249,-0.51,0.12,0.392,0.581,-0.251,0.116,0.059,0.471,0.191,-0.598,0.597,0.25,0.178,0.631,0.087,0.277,-0.267,0.377,0.421,-0.15,-0.3,0.053,0.652,0.665,0.108,0.83,0.698,0.805,-0.035,-0.046,-0.118,0.689,0.709,-0.173,-0.065,-0.287,0.019,0.526,0.252,0.832,0.27,0.433,-0.531,0.752,0.467,0.223,0.224,0.7,0.616,0.505,0.216,-0.434,0.656,-0.402,0.085,-0.24,0.45,0.406,0.726,0.198,-0.103,0.618,0.78,0.044,0.336,-0.012,-0.534,0.078,-0.063,-0.652,0.812,0.62,0.597,0.391,0.694,0.25,-0.812,0.34,0.161,0.573,0.338,-0.498,-0.477,0.479,-0.341,0.389,0.409,0.723,0.395,0.198,-0.116,0.714,0.528,-0.372,0.143,0.399,-0.393,0.008,0.166,0.715,0.549,-0.052,-0.06,0.512,-0.002,0.424,0.081,-0.182,0.889,-0.004,0.636,-0.177,0.685,0.64,0.339,-0.257,0.562,0.186,0.691,-0.776,-0.332,-0.103,0.746,0.05
CRMT,0.612,-0.519,0.017,0.803,0.526,0.423,0.37,0.098,0.403,0.603,-0.645,0.603,-0.687,-0.713,-0.412,0.784,-0.544,0.31,0.127,0.682,0.486,0.379,-0.654,-0.393,0.601,-0.53,0.362,-0.394,-0.234,-0.412,0.455,0.129,0.335,-0.28,-0.827,-0.37,0.233,-0.198,0.879,0.088,-0.747,-0.632,0.364,0.768,-0.483,-0.071,0.114,0.022,-0.701,0.04,0.0,-0.599,0.328,-0.573,-0.799,-0.338,-0.507,-0.475,-0.816,0.033,-0.308,0.124,0.753,-0.826,-0.538,-0.2,-0.763,0.518,0.038,-0.336,0.447,-0.713,0.159,-0.087,-0.268,-0.407,-0.293,-0.089,0.798,0.501,0.38,-0.755,-0.492,-0.149,-0.601,-0.644,0.135,0.85,-0.634,0.499,0.505,0.809,0.055,0.186,-0.439,-0.467,-0.253,-0.771,0.464,0.32,-0.745,0.092,0.539,0.46,-0.847,0.656,0.306,0.495,-0.376,-0.385,-0.822,0.2,0.621,-0.35,-0.907,-0.2,-0.765,0.22,-0.422,0.428,0.612,-0.841,-0.721,0.021,-0.391,-0.687,0.403,-0.581,0.674,0.392,-0.582,0.495,-0.404,-0.23,0.058,0.028,-0.274,-0.103,0.495,0.345,0.639,-0.04,-0.638,-0.509,0.51,-0.353,0.352,0.637,0.661,-0.237,0.573,-0.114,0.007,0.754,-0.07,0.683,0.639,-0.164,-0.595,0.754,-0.655,0.615,-0.283,0.381,0.83,-0.502,0.051,0.499,0.312,-0.015,-0.722,0.332,-0.339,-0.405,-0.848,0.307,-0.243,0.633,-0.779,0.617,-0.099,0.19,-0.163,-0.584,0.169,0.244,-0.121,-0.606,-0.161,0.06,-0.655,0.228,0.487,0.466,0.492,-0.429,0.022,-0.188,0.351,-0.584
CRNX,-0.472,0.504,-0.512,-0.668,-0.435,-0.481,-0.624,-0.254,-0.079,-0.248,0.239,-0.159,0.645,0.815,-0.184,-0.815,0.397,-0.732,0.001,-0.644,-0.785,-0.703,0.827,0.682,-0.818,0.278,-0.536,0.611,-0.055,0.211,-0.607,0.249,-0.631,0.453,0.764,0.157,0.039,0.447,-0.795,-0.393,0.627,0.435,-0.344,-0.827,0.401,0.002,0.514,0.474,0.883,-0.477,-0.599,0.0,-0.632,0.232,0.637,0.532,0.639,0.763,0.597,-0.116,0.314,-0.045,-0.656,0.796,0.274,0.153,0.884,-0.117,-0.425,0.758,-0.286,0.63,0.254,-0.38,0.486,0.511,0.553,0.455,-0.717,-0.444,0.108,0.688,0.584,0.061,0.491,0.88,-0.157,-0.828,0.664,-0.768,-0.066,-0.813,0.308,-0.049,0.198,0.652,0.633,0.387,-0.837,-0.36,0.676,-0.414,-0.81,-0.799,0.581,-0.536,0.065,-0.811,-0.113,0.776,0.815,0.504,-0.114,0.134,0.442,-0.106,0.562,-0.031,0.619,-0.789,-0.849,0.526,0.651,-0.31,0.036,0.344,0.041,0.459,-0.857,0.185,0.481,-0.305,0.237,0.232,-0.406,-0.431,0.623,-0.106,-0.781,-0.133,-0.675,0.304,0.942,0.398,-0.255,0.848,-0.746,-0.556,-0.789,0.298,-0.841,0.269,0.533,-0.658,0.187,-0.846,-0.672,0.347,0.699,-0.77,0.722,-0.648,0.257,-0.534,-0.821,0.631,0.27,-0.726,-0.212,0.435,0.695,-0.275,0.65,0.54,0.587,-0.521,0.006,-0.678,0.615,-0.672,0.178,-0.117,0.237,0.759,-0.466,-0.013,0.027,0.718,-0.492,-0.178,0.53,0.243,-0.778,-0.453,-0.711,0.745,0.44,0.449,-0.717,0.662
CRTO,0.35,-0.063,0.732,0.681,0.521,0.59,0.706,0.434,-0.014,0.372,0.173,-0.131,-0.327,-0.555,0.482,0.615,0.229,0.702,0.544,0.695,0.837,0.771,-0.662,-0.375,0.769,0.246,0.658,-0.052,0.31,0.282,0.857,0.287,0.412,-0.502,-0.63,0.426,0.148,-0.122,0.626,0.567,-0.04,0.108,0.616,0.651,0.065,0.117,-0.49,-0.425,-0.517,0.717,0.328,-0.632,0.0,-0.079,-0.075,-0.108,-0.404,-0.584,-0.058,0.477,0.233,-0.167,0.582,-0.33,-0.155,0.441,-0.7,0.187,0.783,-0.671,0.216,-0.178,-0.254,0.678,-0.232,0.127,-0.581,-0.022,0.566,0.544,-0.153,-0.164,-0.107,0.258,0.156,-0.686,0.615,0.566,-0.078,0.779,0.232,0.559,-0.225,0.412,0.336,-0.362,-0.381,-0.28,0.86,0.72,-0.137,0.682,0.807,0.822,-0.489,0.276,0.173,0.814,0.428,-0.389,-0.332,-0.216,0.17,0.297,-0.035,0.565,0.016,0.459,-0.639,0.851,0.64,-0.067,-0.057,0.738,0.553,0.227,0.253,-0.475,0.795,-0.233,-0.312,-0.211,0.153,0.223,0.668,0.461,-0.318,0.565,0.861,0.144,0.707,-0.031,-0.733,-0.355,0.4,-0.811,0.856,0.663,0.847,0.158,0.775,0.092,-0.69,0.667,0.05,0.819,0.627,-0.403,-0.655,0.731,-0.38,0.744,0.296,0.802,0.592,-0.06,-0.166,0.779,0.616,-0.4,-0.177,0.408,-0.416,-0.104,-0.084,0.788,0.327,0.401,-0.478,0.725,-0.187,0.474,0.264,-0.321,0.757,-0.105,0.462,-0.35,0.596,0.335,0.048,-0.167,0.808,0.274,0.695,-0.726,-0.328,-0.254,0.872,-0.15
CRVL,-0.011,0.631,0.03,-0.408,-0.196,-0.011,-0.126,0.32,0.052,-0.244,0.656,-0.28,0.45,0.366,0.574,-0.412,0.563,-0.023,0.195,-0.17,-0.149,-0.11,0.196,0.384,-0.062,0.46,0.08,0.311,0.18,0.394,0.018,0.049,0.027,0.365,0.408,0.331,-0.015,0.376,-0.436,-0.167,0.573,0.43,-0.47,-0.36,0.528,0.085,-0.173,0.067,0.241,0.385,-0.573,0.232,-0.079,0.0,0.44,0.237,0.44,0.385,0.513,0.171,0.399,-0.437,-0.51,0.589,0.509,0.148,0.387,-0.136,0.185,0.288,0.012,0.527,0.073,0.077,0.436,0.525,0.264,0.197,-0.333,-0.073,-0.105,0.5,0.334,0.362,0.408,0.234,0.129,-0.545,0.483,-0.206,-0.175,-0.457,0.121,0.092,0.468,0.486,0.248,0.527,-0.205,0.029,0.534,0.295,-0.067,-0.009,0.682,-0.483,-0.194,-0.166,0.385,0.315,0.609,-0.058,-0.215,0.532,0.579,0.493,0.528,0.028,0.354,0.0,-0.262,0.598,0.528,0.036,0.271,0.53,-0.114,0.09,-0.214,-0.178,0.561,-0.259,0.705,0.459,0.144,-0.162,0.518,0.092,-0.148,-0.054,-0.477,0.224,0.23,0.703,-0.558,0.173,-0.025,-0.027,-0.309,0.478,-0.111,0.373,-0.159,-0.495,0.198,-0.377,-0.464,0.124,0.36,-0.457,0.262,-0.385,0.43,0.008,-0.297,0.468,0.229,0.03,-0.012,0.1,0.598,0.12,0.229,0.413,0.49,-0.001,0.314,-0.591,0.519,-0.302,0.214,0.043,-0.174,0.333,0.273,0.008,0.398,0.439,0.253,0.519,0.526,-0.057,-0.309,-0.126,-0.035,-0.046,0.125,0.217,-0.079,0.481
CSCO,-0.583,0.692,0.132,-0.508,-0.343,-0.123,-0.222,-0.019,-0.23,-0.258,0.722,-0.49,0.65,0.671,0.353,-0.705,0.773,-0.316,0.281,-0.413,-0.346,-0.344,0.494,0.598,-0.467,0.728,-0.175,0.689,0.413,0.647,-0.099,0.299,-0.294,0.321,0.721,0.647,0.099,0.46,-0.688,0.011,0.941,0.832,-0.149,-0.594,0.729,0.333,0.032,0.17,0.755,0.071,-0.799,0.637,-0.075,0.44,0.0,0.68,0.613,0.544,0.932,0.255,0.642,-0.172,-0.473,0.896,0.374,0.586,0.677,-0.163,0.137,0.321,-0.223,0.792,0.056,0.206,0.476,0.695,0.29,0.432,-0.672,-0.142,-0.12,0.924,0.78,0.461,0.829,0.562,0.257,-0.8,0.88,-0.447,-0.045,-0.671,0.168,0.196,0.588,0.624,0.487,0.62,-0.365,0.061,0.904,0.148,-0.379,-0.337,0.643,-0.63,0.004,-0.42,0.45,0.611,0.861,0.105,-0.257,0.596,0.858,0.423,0.9,0.188,0.33,-0.286,-0.625,0.865,0.864,0.289,0.674,0.796,0.004,0.361,-0.535,-0.145,0.618,-0.577,0.589,0.567,0.188,-0.111,0.375,0.439,-0.33,-0.187,-0.491,0.33,0.622,0.413,-0.201,0.295,-0.201,-0.36,-0.406,0.518,-0.499,0.419,0.005,-0.59,0.408,-0.498,-0.482,0.134,0.426,-0.576,0.796,-0.307,0.613,-0.115,-0.681,0.764,0.189,-0.338,-0.118,0.163,0.856,-0.037,0.525,0.657,0.946,0.005,0.447,-0.538,0.587,-0.347,-0.017,0.187,0.423,0.786,0.074,-0.067,0.387,0.728,0.132,0.073,0.869,0.07,-0.265,-0.367,-0.325,0.284,0.205,0.394,-0.202,0.817
CSQ,-0.289,0.752,-0.01,-0.151,-0.106,0.333,-0.223,-0.252,0.337,0.32,0.446,0.107,0.485,0.607,-0.056,-0.577,0.63,-0.54,0.35,-0.031,-0.333,-0.569,0.15,0.872,-0.276,0.588,-0.06,0.808,0.574,0.514,0.049,0.555,0.034,0.697,0.519,0.605,0.616,0.827,-0.298,-0.215,0.698,0.645,-0.196,-0.199,0.82,0.624,0.355,0.675,0.458,-0.037,-0.338,0.532,-0.108,0.237,0.68,0.0,0.839,0.729,0.627,0.457,0.747,-0.049,-0.094,0.7,-0.172,0.635,0.493,0.504,-0.031,0.465,0.372,0.653,0.641,-0.051,0.848,0.732,0.611,0.721,-0.39,0.342,0.526,0.779,0.935,0.682,0.642,0.374,0.444,-0.587,0.807,-0.572,0.547,-0.231,0.704,0.609,0.33,0.831,0.853,0.215,-0.401,0.359,0.654,0.313,-0.223,-0.337,0.333,-0.458,0.515,-0.533,0.252,0.73,0.586,0.507,0.361,0.625,0.375,0.234,0.606,0.454,0.365,-0.228,-0.623,0.453,0.607,0.334,0.435,0.394,0.515,0.068,-0.396,0.463,0.678,-0.153,0.633,0.768,0.274,-0.472,0.436,0.51,-0.284,-0.039,-0.424,0.808,0.508,0.461,0.237,0.396,-0.194,-0.0,-0.221,0.726,-0.46,0.716,0.339,-0.514,0.826,-0.327,-0.389,0.398,0.152,-0.459,0.753,-0.003,0.714,0.05,-0.251,0.797,0.714,-0.119,-0.203,0.567,0.753,0.458,0.807,0.887,0.6,0.223,0.564,-0.28,0.192,-0.041,0.132,0.533,0.328,0.829,0.15,0.416,0.412,0.831,-0.132,0.334,0.705,0.69,-0.119,0.149,-0.09,0.158,0.716,0.766,-0.25,0.823
CSWI,-0.25,0.747,-0.296,-0.443,-0.401,0.082,-0.476,-0.363,0.335,0.134,0.376,0.179,0.499,0.775,-0.095,-0.759,0.535,-0.719,0.097,-0.268,-0.585,-0.763,0.302,0.937,-0.48,0.449,-0.288,0.664,0.439,0.316,-0.225,0.318,-0.1,0.857,0.73,0.386,0.519,0.839,-0.486,-0.434,0.661,0.49,-0.452,-0.399,0.764,0.554,0.437,0.771,0.506,-0.225,-0.507,0.639,-0.404,0.44,0.613,0.839,0.0,0.898,0.611,0.228,0.581,-0.011,-0.324,0.778,-0.021,0.313,0.677,0.333,-0.308,0.667,0.284,0.65,0.705,-0.261,0.901,0.655,0.838,0.591,-0.562,0.053,0.531,0.718,0.824,0.507,0.589,0.546,0.156,-0.738,0.725,-0.778,0.346,-0.394,0.748,0.412,0.234,0.92,0.901,0.338,-0.606,0.073,0.632,0.065,-0.418,-0.538,0.526,-0.518,0.444,-0.754,0.086,0.68,0.678,0.435,0.22,0.49,0.414,0.013,0.54,0.166,0.623,-0.415,-0.734,0.508,0.545,0.018,0.151,0.267,0.227,0.27,-0.639,0.461,0.743,-0.007,0.615,0.608,0.017,-0.553,0.568,0.199,-0.559,-0.084,-0.628,0.753,0.632,0.681,0.017,0.592,-0.44,-0.232,-0.501,0.601,-0.653,0.645,0.521,-0.747,0.726,-0.609,-0.634,0.603,0.389,-0.748,0.817,-0.243,0.602,-0.237,-0.4,0.726,0.778,-0.303,-0.416,0.681,0.757,0.33,0.905,0.849,0.57,-0.063,0.424,-0.4,0.316,-0.275,0.191,0.306,0.077,0.794,-0.098,0.383,0.222,0.881,-0.259,0.306,0.571,0.666,-0.406,0.076,-0.339,0.351,0.778,0.8,-0.508,0.807
CVBF,-0.311,0.599,-0.56,-0.56,-0.435,-0.156,-0.646,-0.35,0.344,0.013,0.273,0.201,0.531,0.82,-0.284,-0.74,0.34,-0.766,-0.071,-0.444,-0.674,-0.798,0.518,0.914,-0.604,0.216,-0.387,0.559,0.129,0.098,-0.425,0.228,-0.301,0.858,0.757,0.135,0.479,0.78,-0.603,-0.539,0.558,0.317,-0.539,-0.558,0.558,0.467,0.648,0.81,0.639,-0.421,-0.475,0.763,-0.584,0.385,0.544,0.729,0.898,0.0,0.552,-0.044,0.374,0.132,-0.416,0.737,0.068,0.1,0.799,0.252,-0.5,0.785,0.14,0.574,0.72,-0.477,0.807,0.576,0.913,0.465,-0.593,-0.17,0.543,0.625,0.688,0.304,0.504,0.733,-0.049,-0.758,0.604,-0.842,0.227,-0.521,0.751,0.214,0.169,0.848,0.901,0.316,-0.752,-0.172,0.582,-0.209,-0.594,-0.706,0.55,-0.405,0.386,-0.838,-0.107,0.79,0.7,0.524,0.128,0.324,0.327,-0.146,0.436,0.089,0.815,-0.648,-0.796,0.437,0.478,-0.271,-0.031,0.14,0.207,0.322,-0.735,0.562,0.684,-0.028,0.481,0.482,-0.247,-0.53,0.616,-0.082,-0.736,-0.072,-0.691,0.681,0.775,0.628,-0.055,0.775,-0.622,-0.37,-0.656,0.422,-0.752,0.498,0.663,-0.756,0.517,-0.765,-0.661,0.674,0.589,-0.792,0.804,-0.419,0.422,-0.408,-0.51,0.594,0.718,-0.481,-0.418,0.763,0.665,0.14,0.926,0.77,0.458,-0.336,0.138,-0.397,0.436,-0.48,0.191,0.105,0.073,0.757,-0.357,0.353,0.057,0.857,-0.448,0.132,0.457,0.628,-0.591,-0.006,-0.506,0.588,0.793,0.719,-0.664,0.711
CWST,-0.523,0.621,0.068,-0.552,-0.361,-0.14,-0.22,-0.012,-0.262,-0.321,0.757,-0.431,0.67,0.664,0.41,-0.676,0.768,-0.261,0.263,-0.432,-0.268,-0.309,0.478,0.555,-0.454,0.716,-0.164,0.629,0.369,0.544,-0.116,0.192,-0.281,0.337,0.697,0.565,0.076,0.422,-0.692,0.029,0.918,0.74,-0.119,-0.612,0.664,0.354,0.05,0.162,0.713,0.073,-0.816,0.597,-0.058,0.513,0.932,0.627,0.611,0.552,0.0,0.195,0.56,-0.158,-0.472,0.888,0.483,0.488,0.669,-0.245,0.134,0.347,-0.281,0.785,0.05,0.23,0.439,0.688,0.318,0.365,-0.688,-0.179,-0.133,0.863,0.704,0.349,0.817,0.587,0.214,-0.774,0.835,-0.434,-0.093,-0.669,0.154,0.137,0.678,0.628,0.448,0.667,-0.334,0.029,0.846,0.118,-0.342,-0.339,0.658,-0.554,0.011,-0.397,0.461,0.544,0.856,0.035,-0.326,0.567,0.863,0.411,0.866,0.18,0.418,-0.266,-0.593,0.891,0.845,0.257,0.622,0.761,-0.062,0.377,-0.52,-0.144,0.666,-0.63,0.55,0.573,0.127,-0.065,0.418,0.337,-0.327,-0.225,-0.442,0.31,0.582,0.417,-0.247,0.236,-0.185,-0.4,-0.426,0.488,-0.484,0.351,-0.022,-0.544,0.358,-0.49,-0.446,0.248,0.488,-0.588,0.754,-0.301,0.611,-0.132,-0.65,0.707,0.188,-0.325,-0.058,0.139,0.835,-0.077,0.521,0.614,0.888,-0.027,0.387,-0.5,0.58,-0.368,-0.044,0.093,0.355,0.7,0.054,-0.117,0.395,0.686,0.174,0.098,0.811,0.033,-0.291,-0.387,-0.365,0.306,0.187,0.329,-0.18,0.785
CYCC,0.321,0.608,0.625,0.409,0.391,0.763,0.557,0.118,0.163,0.597,0.41,0.077,0.138,-0.086,0.479,-0.014,0.609,0.114,0.723,0.635,0.313,0.163,-0.429,0.299,0.398,0.72,0.372,0.646,0.709,0.772,0.637,0.742,0.325,0.055,-0.125,0.777,0.283,0.467,0.32,0.41,0.375,0.621,0.352,0.384,0.696,0.182,-0.283,0.035,-0.169,0.594,0.033,-0.116,0.477,0.171,0.255,0.457,0.228,-0.044,0.195,0.0,0.822,-0.593,0.273,0.208,-0.306,0.837,-0.264,0.469,0.672,-0.187,0.365,0.397,0.178,0.545,0.422,0.572,-0.122,0.656,0.192,0.662,0.179,0.426,0.526,0.747,0.457,-0.385,0.871,0.037,0.509,0.213,0.496,0.266,0.185,0.833,0.458,0.274,0.259,-0.056,0.32,0.764,0.262,0.823,0.372,0.443,-0.159,-0.3,0.389,0.251,0.568,0.093,0.114,0.151,0.469,0.666,0.198,0.636,0.441,0.67,-0.486,0.565,0.15,0.253,0.434,0.83,0.514,0.477,0.598,-0.366,0.295,0.02,0.209,-0.102,0.54,0.601,0.814,-0.268,0.175,0.814,0.498,-0.045,0.169,0.512,-0.217,0.242,0.252,-0.287,0.429,0.592,0.448,0.726,0.307,0.7,-0.401,0.118,0.574,0.394,0.241,-0.327,-0.517,0.267,0.072,0.47,0.649,0.732,0.281,0.597,0.355,0.604,0.28,0.084,0.446,0.693,0.047,0.499,0.32,0.772,0.764,-0.161,-0.25,0.531,0.123,0.784,0.398,0.299,0.803,0.259,0.814,0.285,0.415,0.557,0.547,0.237,0.363,0.315,0.541,-0.52,0.211,0.298,0.444,0.387
CZR,0.016,0.878,0.376,0.082,0.119,0.509,0.203,0.091,0.193,0.422,0.591,-0.122,0.394,0.332,0.427,-0.381,0.814,-0.184,0.69,0.28,-0.046,-0.155,-0.045,0.663,0.046,0.822,0.212,0.862,0.647,0.863,0.398,0.805,0.085,0.335,0.253,0.861,0.383,0.731,-0.106,0.147,0.746,0.846,0.071,-0.029,0.935,0.317,-0.024,0.284,0.281,0.401,-0.308,0.314,0.233,0.399,0.642,0.747,0.581,0.374,0.56,0.822,0.0,-0.567,-0.065,0.634,-0.107,0.875,0.209,0.426,0.468,0.154,0.307,0.68,0.338,0.301,0.699,0.838,0.198,0.805,-0.173,0.43,0.249,0.787,0.834,0.849,0.729,0.038,0.79,-0.411,0.828,-0.159,0.476,-0.142,0.387,0.796,0.575,0.64,0.579,0.16,-0.058,0.574,0.632,0.66,0.025,0.071,0.205,-0.579,0.374,-0.131,0.495,0.523,0.543,0.384,0.362,0.838,0.46,0.616,0.739,0.664,-0.096,0.187,-0.259,0.533,0.751,0.66,0.619,0.679,0.561,-0.15,-0.092,0.13,0.501,-0.287,0.794,0.776,0.623,-0.404,0.464,0.751,0.095,-0.05,-0.183,0.689,0.223,0.461,0.114,0.095,0.127,0.311,0.088,0.858,-0.061,0.863,-0.158,-0.267,0.707,-0.032,-0.14,-0.099,-0.136,-0.15,0.47,0.152,0.829,0.467,-0.127,0.892,0.532,0.251,0.129,0.325,0.79,0.595,0.429,0.815,0.64,0.543,0.744,-0.443,0.101,0.163,0.172,0.738,0.46,0.712,0.603,0.304,0.795,0.656,0.196,0.543,0.845,0.393,0.058,0.085,0.208,-0.189,0.444,0.562,0.134,0.756
DLTR,-0.321,-0.502,-0.336,-0.093,-0.191,-0.246,-0.364,-0.34,0.082,-0.092,-0.335,0.252,-0.167,0.098,-0.628,0.1,-0.542,-0.144,-0.622,-0.302,-0.041,-0.16,0.04,-0.079,-0.158,-0.513,-0.235,-0.394,-0.158,-0.67,-0.308,-0.455,-0.068,0.144,0.064,-0.489,0.252,-0.137,0.005,-0.245,-0.378,-0.519,-0.119,0.062,-0.415,0.377,0.303,0.238,-0.037,-0.499,0.124,-0.045,-0.167,-0.437,-0.172,-0.049,-0.011,0.132,-0.158,-0.593,-0.567,0.0,0.254,-0.248,-0.236,-0.468,0.066,0.038,-0.529,0.038,-0.009,-0.365,0.191,-0.345,-0.169,-0.383,0.283,-0.489,-0.04,-0.186,0.219,-0.333,-0.188,-0.366,-0.185,0.175,-0.465,0.141,-0.379,-0.169,-0.071,0.128,0.205,-0.309,-0.394,-0.185,0.028,-0.067,-0.056,-0.236,-0.237,-0.459,-0.078,-0.258,-0.127,0.534,0.163,-0.163,-0.303,-0.052,-0.264,-0.088,-0.124,-0.378,-0.243,-0.553,-0.371,-0.32,0.364,-0.32,-0.104,-0.29,-0.468,-0.359,-0.248,-0.495,-0.15,0.281,-0.095,0.305,-0.12,0.217,-0.422,-0.239,-0.357,0.312,-0.407,-0.323,-0.218,-0.089,0.049,-0.085,0.032,-0.279,0.396,0.076,-0.165,-0.299,-0.108,-0.521,-0.19,-0.425,0.417,-0.017,-0.112,-0.098,-0.026,0.505,0.093,-0.063,0.177,0.075,-0.373,-0.354,0.056,-0.498,0.007,-0.246,-0.287,0.116,-0.4,-0.18,0.207,-0.19,-0.229,-0.292,-0.384,0.562,-0.11,-0.077,-0.278,-0.228,-0.047,-0.205,-0.6,0.044,-0.647,-0.079,-0.258,-0.383,-0.477,0.199,0.102,0.249,-0.199,0.319,0.088,0.017,-0.217,-0.247
DORM,0.428,-0.355,0.36,0.796,0.485,0.623,0.579,0.003,0.274,0.672,-0.311,0.529,-0.557,-0.612,-0.163,0.679,-0.308,0.403,0.212,0.722,0.691,0.467,-0.781,-0.27,0.669,-0.187,0.435,-0.19,0.236,-0.18,0.663,0.207,0.394,-0.229,-0.666,-0.049,0.422,-0.028,0.866,0.408,-0.508,-0.336,0.54,0.859,-0.183,0.325,-0.073,0.062,-0.679,0.234,0.753,-0.656,0.582,-0.51,-0.473,-0.094,-0.324,-0.416,-0.472,0.273,-0.065,0.254,0.0,-0.636,-0.609,0.129,-0.744,0.552,0.274,-0.466,0.379,-0.511,0.202,0.246,-0.174,-0.177,-0.245,-0.026,0.638,0.631,0.38,-0.483,-0.209,0.155,-0.176,-0.681,0.428,0.791,-0.39,0.545,0.54,0.841,0.167,0.438,-0.1,-0.39,-0.133,-0.512,0.669,0.585,-0.541,0.359,0.713,0.599,-0.795,0.667,0.464,0.578,0.039,-0.412,-0.708,-0.028,0.548,-0.019,-0.558,0.088,-0.447,0.407,-0.45,0.625,0.636,-0.521,-0.513,0.431,-0.01,-0.386,0.457,-0.381,0.694,0.346,-0.353,0.291,-0.161,0.039,0.44,0.27,-0.395,0.286,0.67,0.124,0.727,0.124,-0.697,-0.381,0.727,-0.613,0.569,0.62,0.774,-0.119,0.595,0.06,-0.199,0.693,0.169,0.773,0.738,-0.133,-0.764,0.759,-0.356,0.917,0.001,0.572,0.834,-0.318,0.145,0.675,0.245,-0.029,-0.503,0.544,-0.193,-0.167,-0.495,0.606,0.125,0.746,-0.793,0.787,-0.251,0.488,0.17,-0.429,0.353,0.348,0.069,-0.394,0.197,0.126,-0.391,0.254,0.751,0.616,0.635,-0.522,0.058,-0.048,0.556,-0.375
