,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.265,-0.211,0.348,0.164,-0.497,-0.557,0.096,-0.122,-0.276,-0.357,-0.597,0.848,-0.378,0.336,-0.461,-0.333,-0.528,-0.426,-0.392,0.359,-0.528,-0.387,0.035,0.822,-0.014,-0.642,-0.56,0.761,-0.401,-0.691,-0.662,0.125,-0.373,-0.611,0.654,-0.337,0.771,0.0,0.901,-0.228,-0.562,-0.606,0.618,-0.22,-0.462,0.185,-0.049,0.925,-0.137,-0.27,-0.428,-0.293,-0.482,-0.362,-0.208,-0.192,0.429,0.943,-0.547,-0.155,-0.288,-0.224,-0.202,-0.409,-0.65,0.716,-0.32,0.956,0.212,-0.59,-0.548,-0.572,0.902,-0.481,0.814,-0.349,0.893,-0.01,-0.249,-0.153,0.954,-0.125,0.314,-0.436,-0.024,-0.175,0.873,0.362,-0.448,-0.344,0.718,-0.349,0.931,0.602,-0.566,-0.481,0.859,-0.376,-0.109,0.905,-0.66,-0.7,-0.456,-0.286,-0.462,-0.05,0.836,-0.3,-0.514,-0.138,-0.551,-0.143,-0.076,-0.14,0.091,-0.575,-0.502,0.78,-0.295,0.18,-0.706,-0.59,-0.562,0.63,-0.308,-0.571,-0.086,-0.031,-0.749,0.975,0.645,0.611,-0.475,-0.261,-0.556,-0.218,-0.546,0.158,-0.469,-0.605,-0.124,0.972,0.518,0.217,-0.418,-0.557,-0.538,-0.455,-0.531,-0.11,0.052,0.459,0.807,-0.651,-0.353,-0.168,-0.542,-0.797,-0.635,0.83,-0.303,-0.335,-0.376,-0.51,0.263,-0.462,0.941,0.695,-0.697,0.948,-0.722,0.769,0.506,0.951,0.033,-0.542,-0.012,-0.536,-0.744,-0.459,0.552,0.656,0.019,-0.332,-0.573,0.779,-0.493,0.696,-0.234,-0.517,0.455,0.561,0.756,0.93,0.388,0.106,0.968,-0.462,-0.5,-0.572
CCEP,-0.457,-0.337,0.284,0.213,-0.606,-0.664,0.013,-0.084,-0.427,-0.319,-0.687,0.695,-0.487,0.136,-0.609,-0.489,-0.558,-0.462,-0.52,0.271,-0.67,-0.535,0.29,0.771,-0.184,-0.724,-0.513,0.821,-0.503,-0.727,-0.673,-0.01,-0.503,-0.726,0.748,-0.423,0.619,0.901,0.0,-0.161,-0.64,-0.707,0.546,-0.34,-0.589,-0.052,-0.09,0.89,-0.235,-0.43,-0.587,-0.432,-0.516,-0.422,-0.298,-0.256,0.256,0.896,-0.656,-0.307,-0.431,-0.406,-0.36,-0.565,-0.725,0.832,-0.445,0.961,0.189,-0.687,-0.574,-0.687,0.716,-0.586,0.72,-0.512,0.737,-0.119,-0.241,-0.27,0.863,-0.208,0.22,-0.583,-0.157,-0.32,0.892,0.193,-0.49,-0.45,0.758,-0.421,0.933,0.486,-0.677,-0.533,0.829,-0.505,-0.219,0.844,-0.706,-0.76,-0.57,-0.426,-0.562,-0.262,0.879,-0.403,-0.636,-0.295,-0.638,-0.128,-0.264,-0.316,-0.05,-0.638,-0.646,0.821,-0.466,0.046,-0.79,-0.689,-0.651,0.704,-0.424,-0.65,-0.239,-0.152,-0.704,0.921,0.651,0.693,-0.567,-0.283,-0.598,-0.328,-0.677,0.354,-0.585,-0.661,-0.358,0.864,0.312,0.122,-0.543,-0.696,-0.647,-0.529,-0.607,0.022,-0.13,0.285,0.713,-0.5,-0.426,-0.252,-0.634,-0.827,-0.731,0.678,-0.453,-0.495,-0.499,-0.646,0.157,-0.571,0.82,0.713,-0.535,0.8,-0.766,0.588,0.259,0.851,0.071,-0.654,-0.147,-0.591,-0.797,-0.544,0.365,0.532,-0.146,-0.478,-0.692,0.7,-0.561,0.719,-0.34,-0.629,0.663,0.471,0.813,0.894,0.263,-0.094,0.89,-0.58,-0.578,-0.642
CDLX,0.422,0.625,0.514,-0.177,0.54,0.497,0.67,0.397,0.484,0.727,0.485,-0.112,0.609,0.361,0.454,0.486,0.655,0.659,0.518,0.41,0.46,0.491,0.088,-0.182,0.364,0.519,0.601,-0.391,0.556,0.534,0.594,0.359,0.544,0.454,-0.5,0.671,0.171,-0.228,-0.161,0.0,0.574,0.433,0.037,0.592,0.489,0.343,0.619,-0.256,0.656,0.444,0.4,0.496,0.681,0.716,0.595,0.617,0.217,-0.333,0.464,0.459,0.581,0.394,0.46,0.447,0.554,0.132,0.447,-0.228,0.409,0.528,0.681,0.473,-0.06,0.509,-0.045,0.456,-0.114,0.621,0.629,0.561,-0.352,0.527,0.418,0.551,0.466,0.52,-0.141,0.387,0.668,0.408,0.052,0.551,-0.334,0.3,0.438,0.592,-0.422,0.521,0.472,-0.052,0.558,0.526,0.514,0.562,0.528,0.195,-0.292,0.504,0.494,0.411,0.58,0.553,0.415,0.427,0.557,0.606,0.415,0.08,0.267,0.393,0.446,0.526,0.362,0.06,0.589,0.556,0.471,0.474,0.66,-0.16,-0.045,-0.435,0.599,0.42,0.546,0.595,0.411,-0.058,0.599,0.588,0.334,-0.269,0.106,0.516,0.522,0.421,0.562,0.629,0.614,-0.001,0.514,0.361,-0.093,0.309,0.595,0.707,0.455,0.476,0.532,-0.055,0.605,0.407,0.563,0.445,0.399,0.583,-0.212,0.094,0.435,-0.329,0.491,0.007,-0.02,-0.29,-0.052,0.495,0.284,0.549,0.491,0.602,-0.021,0.227,0.408,0.493,0.536,-0.055,0.531,-0.396,0.448,0.492,0.142,-0.298,-0.217,-0.3,0.369,0.356,-0.235,0.532,0.627,0.544
CDNS,0.835,0.85,0.307,-0.507,0.976,0.896,0.62,0.111,0.889,0.727,0.95,-0.353,0.916,0.476,0.936,0.867,0.949,0.863,0.965,0.403,0.931,0.935,-0.288,-0.551,0.591,0.975,0.62,-0.875,0.932,0.962,0.875,0.643,0.949,0.962,-0.936,0.91,0.003,-0.562,-0.64,0.574,0.0,0.95,-0.067,0.87,0.957,0.576,0.613,-0.71,0.852,0.834,0.787,0.907,0.898,0.909,0.887,0.876,0.277,-0.736,0.956,0.76,0.924,0.819,0.844,0.938,0.966,-0.454,0.892,-0.692,0.06,0.96,0.959,0.95,-0.231,0.943,-0.303,0.892,-0.22,0.76,0.742,0.888,-0.699,0.743,0.397,0.938,0.655,0.872,-0.603,0.505,0.948,0.755,-0.43,0.793,-0.796,0.141,0.919,0.925,-0.838,0.944,0.65,-0.352,0.983,0.937,0.927,0.919,0.977,0.694,-0.716,0.63,0.979,0.743,0.975,0.694,0.815,0.767,0.732,0.986,0.93,-0.304,0.738,0.568,0.939,0.976,0.878,-0.529,0.935,0.995,0.838,0.662,0.891,-0.571,-0.406,-0.924,0.958,0.759,0.914,0.873,0.921,-0.559,0.939,0.968,0.783,-0.499,0.274,0.481,0.965,0.937,0.974,0.92,0.982,-0.213,0.683,0.371,-0.383,0.369,0.921,0.838,0.942,0.888,0.971,-0.139,0.929,0.814,0.96,0.94,0.462,0.97,-0.474,-0.436,0.531,-0.531,0.885,-0.051,0.19,-0.632,-0.34,0.914,0.554,0.954,0.951,0.972,0.149,0.178,0.712,0.876,0.96,-0.295,0.936,-0.9,0.8,0.968,-0.473,-0.353,-0.77,-0.698,0.429,0.692,-0.559,0.97,0.943,0.982
CENN,0.821,0.835,0.301,-0.337,0.958,0.933,0.563,0.189,0.853,0.679,0.974,-0.405,0.825,0.397,0.95,0.781,0.907,0.75,0.94,0.37,0.956,0.931,-0.308,-0.602,0.647,0.961,0.578,-0.891,0.931,0.928,0.838,0.604,0.897,0.986,-0.919,0.888,-0.053,-0.606,-0.707,0.433,0.95,0.0,-0.111,0.786,0.95,0.497,0.548,-0.793,0.752,0.848,0.821,0.9,0.871,0.834,0.794,0.824,0.251,-0.795,0.957,0.8,0.871,0.814,0.858,0.894,0.967,-0.569,0.889,-0.75,0.112,0.97,0.901,0.96,-0.262,0.961,-0.363,0.889,-0.251,0.706,0.689,0.826,-0.736,0.758,0.389,0.938,0.675,0.812,-0.633,0.457,0.884,0.799,-0.479,0.745,-0.819,0.092,0.938,0.906,-0.828,0.895,0.631,-0.434,0.954,0.955,0.945,0.892,0.959,0.721,-0.721,0.692,0.972,0.71,0.959,0.644,0.781,0.787,0.648,0.928,0.956,-0.406,0.803,0.573,0.96,0.964,0.91,-0.574,0.885,0.954,0.786,0.654,0.847,-0.615,-0.479,-0.898,0.948,0.755,0.9,0.829,0.961,-0.612,0.934,0.955,0.788,-0.531,0.231,0.451,0.936,0.936,0.97,0.895,0.947,-0.075,0.652,0.333,-0.365,0.345,0.879,0.766,0.922,0.903,0.967,-0.143,0.878,0.859,0.927,0.957,0.464,0.943,-0.486,-0.478,0.494,-0.54,0.917,-0.057,0.244,-0.649,-0.26,0.934,0.608,0.913,0.955,0.907,0.19,0.101,0.681,0.902,0.965,-0.432,0.931,-0.909,0.807,0.968,-0.549,-0.353,-0.799,-0.719,0.408,0.667,-0.602,0.943,0.93,0.966
CENX,-0.012,0.115,0.439,0.062,-0.043,-0.086,0.178,-0.092,0.1,0.016,-0.106,0.434,0.09,0.362,0.001,0.059,-0.02,0.034,0.054,0.487,-0.077,0.129,0.168,0.443,0.204,-0.146,-0.109,0.314,0.103,-0.165,-0.094,0.323,0.041,-0.107,0.245,0.078,0.607,0.618,0.546,0.037,-0.067,-0.111,0.0,0.213,0.056,0.25,0.025,0.445,0.222,0.106,-0.12,0.084,-0.029,-0.041,0.179,0.253,0.409,0.483,-0.095,0.173,0.184,0.199,0.107,0.064,-0.136,0.569,0.055,0.548,0.404,-0.098,-0.031,-0.109,0.61,-0.002,0.709,0.007,0.657,0.26,0.193,0.246,0.479,0.186,0.441,0.04,0.28,0.079,0.595,0.462,0.056,0.074,0.319,0.009,0.476,0.634,-0.127,0.062,0.435,0.078,0.087,0.587,-0.105,-0.207,-0.027,0.115,0.032,0.176,0.459,-0.048,-0.019,0.368,-0.116,0.259,0.224,0.159,0.331,-0.061,-0.04,0.728,-0.007,0.428,-0.164,-0.137,0.058,0.535,0.155,-0.05,0.311,0.289,-0.245,0.607,0.336,0.198,-0.078,0.271,-0.02,0.118,-0.112,0.16,-0.069,-0.088,0.108,0.631,0.595,0.331,0.013,-0.064,-0.06,0.001,-0.003,0.153,0.381,0.45,0.398,-0.158,0.119,0.211,-0.048,-0.236,-0.126,0.636,0.111,0.041,0.01,0.012,0.343,-0.008,0.611,0.293,-0.151,0.542,-0.247,0.688,0.497,0.445,-0.094,-0.081,0.168,-0.075,-0.2,0.063,0.495,0.627,0.282,0.129,-0.078,0.651,0.038,0.214,0.27,-0.093,0.294,0.458,0.449,0.53,0.434,0.388,0.61,0.028,0.032,-0.061
CGC,0.835,0.823,0.489,-0.454,0.882,0.788,0.673,0.077,0.928,0.714,0.789,-0.042,0.933,0.651,0.842,0.91,0.81,0.882,0.901,0.496,0.816,0.895,-0.287,-0.297,0.638,0.831,0.442,-0.625,0.875,0.801,0.713,0.722,0.93,0.811,-0.752,0.866,0.274,-0.22,-0.34,0.592,0.87,0.786,0.213,0.0,0.87,0.711,0.509,-0.361,0.929,0.849,0.644,0.874,0.799,0.835,0.928,0.895,0.436,-0.399,0.78,0.783,0.959,0.765,0.773,0.894,0.793,-0.124,0.821,-0.376,0.286,0.801,0.885,0.798,0.097,0.853,0.105,0.763,0.105,0.857,0.765,0.931,-0.389,0.744,0.565,0.883,0.638,0.895,-0.253,0.704,0.897,0.736,-0.135,0.712,-0.507,0.489,0.736,0.887,-0.609,0.926,0.659,0.027,0.813,0.729,0.79,0.893,0.888,0.714,-0.434,0.542,0.851,0.781,0.827,0.703,0.817,0.765,0.88,0.869,0.841,0.052,0.632,0.587,0.71,0.831,0.758,-0.192,0.929,0.86,0.895,0.823,0.723,-0.242,-0.055,-0.722,0.86,0.745,0.865,0.801,0.742,-0.464,0.842,0.79,0.778,-0.172,0.505,0.563,0.881,0.774,0.872,0.886,0.898,-0.172,0.832,0.581,-0.129,0.23,0.928,0.94,0.85,0.619,0.796,0.167,0.894,0.698,0.893,0.858,0.577,0.869,-0.174,-0.183,0.37,-0.213,0.699,0.269,0.319,-0.335,-0.356,0.803,0.526,0.796,0.732,0.931,0.316,0.497,0.74,0.797,0.837,0.065,0.885,-0.689,0.808,0.833,-0.378,-0.048,-0.488,-0.344,0.598,0.77,-0.225,0.913,0.88,0.829
CHDN,0.877,0.86,0.387,-0.403,0.966,0.896,0.608,0.152,0.926,0.681,0.936,-0.228,0.862,0.535,0.961,0.848,0.897,0.778,0.963,0.431,0.956,0.967,-0.338,-0.52,0.725,0.949,0.565,-0.849,0.953,0.894,0.799,0.71,0.951,0.967,-0.901,0.904,0.105,-0.462,-0.589,0.489,0.957,0.95,0.056,0.87,0.0,0.629,0.594,-0.651,0.861,0.881,0.788,0.941,0.896,0.872,0.89,0.884,0.374,-0.667,0.958,0.828,0.955,0.889,0.897,0.95,0.949,-0.437,0.951,-0.63,0.131,0.953,0.901,0.946,-0.11,0.955,-0.208,0.908,-0.095,0.772,0.788,0.9,-0.607,0.799,0.502,0.958,0.692,0.874,-0.536,0.568,0.902,0.788,-0.406,0.797,-0.729,0.281,0.919,0.892,-0.757,0.946,0.643,-0.294,0.939,0.902,0.946,0.923,0.976,0.792,-0.681,0.701,0.984,0.814,0.957,0.668,0.868,0.838,0.751,0.944,0.943,-0.255,0.847,0.635,0.911,0.945,0.89,-0.473,0.921,0.965,0.891,0.688,0.789,-0.491,-0.39,-0.872,0.939,0.764,0.875,0.887,0.956,-0.59,0.937,0.935,0.832,-0.38,0.423,0.517,0.962,0.951,0.967,0.884,0.953,-0.127,0.755,0.462,-0.247,0.315,0.891,0.852,0.901,0.842,0.958,0.004,0.923,0.858,0.946,0.947,0.5,0.954,-0.354,-0.424,0.436,-0.415,0.842,0.084,0.347,-0.533,-0.26,0.917,0.673,0.891,0.917,0.943,0.283,0.282,0.78,0.926,0.966,-0.217,0.92,-0.879,0.815,0.959,-0.517,-0.221,-0.7,-0.609,0.51,0.791,-0.459,0.969,0.945,0.95
CLBK,0.74,0.69,0.486,-0.441,0.627,0.504,0.709,0.02,0.726,0.395,0.496,0.373,0.642,0.81,0.626,0.689,0.522,0.528,0.675,0.598,0.572,0.637,-0.494,0.086,0.592,0.504,0.171,-0.342,0.6,0.433,0.312,0.757,0.716,0.523,-0.501,0.628,0.609,0.185,-0.052,0.343,0.576,0.497,0.25,0.711,0.629,0.0,0.61,0.02,0.752,0.659,0.548,0.708,0.502,0.657,0.736,0.666,0.615,-0.015,0.574,0.64,0.721,0.684,0.727,0.666,0.482,-0.038,0.693,-0.014,0.092,0.519,0.51,0.534,0.511,0.583,0.26,0.683,0.448,0.729,0.48,0.749,0.065,0.587,0.556,0.638,0.614,0.806,-0.031,0.783,0.571,0.497,0.122,0.559,-0.126,0.58,0.517,0.52,-0.196,0.674,0.614,0.294,0.46,0.432,0.602,0.703,0.62,0.728,-0.143,0.405,0.601,0.608,0.578,0.494,0.802,0.715,0.816,0.551,0.587,0.147,0.584,0.657,0.404,0.565,0.401,-0.187,0.672,0.564,0.764,0.6,0.288,0.139,0.091,-0.492,0.617,0.426,0.463,0.736,0.548,-0.569,0.61,0.497,0.78,0.22,0.688,0.596,0.669,0.562,0.589,0.573,0.565,-0.464,0.711,0.739,0.266,-0.186,0.628,0.698,0.554,0.28,0.519,0.48,0.729,0.588,0.706,0.547,0.631,0.625,0.255,0.126,-0.105,0.23,0.345,0.5,0.611,0.129,-0.336,0.527,0.531,0.523,0.39,0.613,0.569,0.663,0.733,0.617,0.546,0.249,0.526,-0.352,0.55,0.589,-0.307,0.042,-0.294,0.01,0.709,0.8,0.163,0.639,0.55,0.532
COKE,0.637,0.777,0.547,-0.372,0.632,0.541,0.867,0.264,0.579,0.521,0.575,0.118,0.505,0.689,0.618,0.444,0.667,0.423,0.655,0.689,0.576,0.549,-0.295,-0.08,0.591,0.528,0.342,-0.431,0.646,0.477,0.395,0.729,0.603,0.541,-0.562,0.719,0.462,-0.049,-0.09,0.619,0.613,0.548,0.025,0.509,0.594,0.61,0.0,-0.228,0.675,0.588,0.65,0.706,0.641,0.782,0.633,0.682,0.573,-0.287,0.654,0.649,0.6,0.663,0.786,0.539,0.566,-0.148,0.696,-0.159,0.115,0.614,0.558,0.614,0.239,0.628,-0.115,0.754,0.201,0.7,0.608,0.686,-0.17,0.7,0.58,0.61,0.732,0.708,-0.145,0.636,0.582,0.517,0.079,0.552,-0.261,0.36,0.629,0.505,-0.34,0.584,0.679,0.059,0.544,0.567,0.702,0.695,0.628,0.62,-0.245,0.562,0.622,0.527,0.684,0.574,0.742,0.716,0.671,0.572,0.557,-0.036,0.627,0.737,0.504,0.615,0.359,-0.275,0.636,0.598,0.648,0.473,0.472,-0.022,-0.16,-0.569,0.692,0.415,0.437,0.833,0.621,-0.584,0.686,0.621,0.671,-0.016,0.393,0.684,0.683,0.548,0.604,0.576,0.583,-0.33,0.591,0.645,0.239,-0.139,0.576,0.649,0.508,0.432,0.575,0.29,0.712,0.674,0.716,0.511,0.66,0.67,0.07,0.119,0.038,-0.039,0.458,0.277,0.493,-0.049,-0.08,0.552,0.636,0.668,0.504,0.55,0.476,0.459,0.695,0.674,0.579,-0.11,0.5,-0.479,0.459,0.657,-0.036,-0.237,-0.359,-0.24,0.657,0.67,-0.071,0.573,0.57,0.608
COLB,-0.433,-0.44,0.131,0.155,-0.669,-0.736,-0.106,-0.173,-0.449,-0.474,-0.777,0.789,-0.509,0.14,-0.664,-0.438,-0.68,-0.513,-0.597,0.067,-0.7,-0.599,0.107,0.8,-0.254,-0.776,-0.584,0.85,-0.615,-0.797,-0.78,-0.128,-0.528,-0.781,0.753,-0.538,0.583,0.925,0.89,-0.256,-0.71,-0.793,0.445,-0.361,-0.651,0.02,-0.228,0.0,-0.307,-0.489,-0.617,-0.512,-0.641,-0.523,-0.368,-0.417,0.191,0.978,-0.733,-0.41,-0.463,-0.452,-0.464,-0.565,-0.8,0.746,-0.54,0.95,0.089,-0.766,-0.672,-0.745,0.747,-0.684,0.721,-0.58,0.713,-0.235,-0.41,-0.37,0.953,-0.38,0.072,-0.622,-0.323,-0.367,0.826,0.096,-0.605,-0.551,0.686,-0.474,0.94,0.42,-0.749,-0.649,0.863,-0.54,-0.319,0.818,-0.796,-0.844,-0.677,-0.512,-0.661,-0.296,0.818,-0.461,-0.702,-0.341,-0.721,-0.344,-0.327,-0.392,-0.112,-0.699,-0.689,0.711,-0.506,-0.139,-0.862,-0.749,-0.74,0.672,-0.505,-0.721,-0.318,-0.233,-0.803,0.907,0.679,0.725,-0.66,-0.458,-0.693,-0.449,-0.736,0.352,-0.654,-0.779,-0.364,0.873,0.319,-0.038,-0.612,-0.708,-0.707,-0.61,-0.691,-0.106,-0.174,0.205,0.692,-0.589,-0.538,-0.333,-0.694,-0.903,-0.787,0.616,-0.511,-0.591,-0.575,-0.7,-0.005,-0.65,0.818,0.668,-0.69,0.863,-0.85,0.548,0.224,0.918,0.091,-0.717,-0.26,-0.707,-0.87,-0.604,0.28,0.453,-0.251,-0.586,-0.73,0.77,-0.672,0.798,-0.483,-0.702,0.483,0.554,0.834,0.918,0.118,-0.165,0.905,-0.628,-0.676,-0.75
COO,0.813,0.88,0.629,-0.411,0.866,0.723,0.794,0.182,0.913,0.738,0.748,0.105,0.869,0.718,0.809,0.855,0.808,0.828,0.893,0.619,0.791,0.864,-0.235,-0.252,0.729,0.795,0.476,-0.602,0.858,0.735,0.68,0.806,0.917,0.77,-0.729,0.894,0.396,-0.137,-0.235,0.656,0.852,0.752,0.222,0.929,0.861,0.752,0.675,-0.307,0.0,0.832,0.637,0.892,0.867,0.911,0.957,0.927,0.539,-0.347,0.794,0.788,0.939,0.799,0.855,0.852,0.787,-0.029,0.874,-0.289,0.271,0.796,0.844,0.779,0.18,0.821,0.075,0.814,0.2,0.924,0.776,0.949,-0.327,0.821,0.665,0.863,0.713,0.929,-0.236,0.778,0.887,0.678,-0.011,0.791,-0.435,0.552,0.75,0.819,-0.537,0.908,0.695,0.105,0.79,0.691,0.824,0.915,0.877,0.724,-0.415,0.65,0.842,0.762,0.842,0.733,0.863,0.793,0.933,0.856,0.774,0.099,0.684,0.695,0.677,0.803,0.677,-0.2,0.914,0.84,0.913,0.775,0.66,-0.155,-0.034,-0.685,0.876,0.718,0.754,0.896,0.753,-0.478,0.853,0.801,0.787,-0.089,0.6,0.696,0.876,0.753,0.845,0.82,0.861,-0.225,0.834,0.701,0.014,0.217,0.875,0.947,0.751,0.6,0.789,0.269,0.906,0.737,0.898,0.785,0.666,0.875,-0.085,-0.109,0.34,-0.161,0.673,0.303,0.403,-0.245,-0.319,0.766,0.641,0.775,0.696,0.894,0.394,0.57,0.84,0.824,0.812,0.123,0.813,-0.664,0.738,0.83,-0.208,-0.087,-0.442,-0.319,0.733,0.844,-0.166,0.873,0.866,0.822
CORT,0.901,0.886,0.556,-0.24,0.894,0.873,0.676,0.146,0.933,0.559,0.811,-0.081,0.797,0.653,0.928,0.807,0.751,0.712,0.922,0.545,0.921,0.903,-0.521,-0.381,0.854,0.836,0.328,-0.633,0.925,0.73,0.643,0.834,0.876,0.863,-0.754,0.865,0.211,-0.27,-0.43,0.444,0.834,0.848,0.106,0.849,0.881,0.659,0.588,-0.489,0.832,0.0,0.845,0.953,0.794,0.792,0.779,0.829,0.654,-0.495,0.877,0.922,0.878,0.903,0.894,0.889,0.813,-0.37,0.89,-0.471,0.303,0.868,0.775,0.904,0.097,0.924,-0.038,0.903,0.147,0.831,0.718,0.876,-0.397,0.869,0.661,0.906,0.827,0.829,-0.273,0.714,0.791,0.917,-0.109,0.593,-0.556,0.407,0.872,0.844,-0.58,0.882,0.808,-0.028,0.795,0.761,0.905,0.936,0.9,0.888,-0.507,0.7,0.883,0.764,0.869,0.553,0.892,0.92,0.773,0.788,0.93,-0.156,0.844,0.667,0.769,0.864,0.752,-0.306,0.893,0.826,0.864,0.862,0.663,-0.302,-0.188,-0.652,0.902,0.64,0.807,0.849,0.853,-0.722,0.924,0.821,0.9,-0.175,0.457,0.564,0.918,0.763,0.891,0.819,0.86,-0.062,0.893,0.67,-0.004,0.16,0.857,0.867,0.798,0.656,0.815,0.243,0.896,0.923,0.908,0.891,0.637,0.892,-0.097,-0.256,0.318,-0.167,0.754,0.328,0.54,-0.301,-0.054,0.884,0.684,0.814,0.782,0.817,0.53,0.434,0.805,0.941,0.878,-0.102,0.84,-0.746,0.806,0.896,-0.484,0.011,-0.511,-0.43,0.652,0.845,-0.27,0.864,0.893,0.838
CRMT,0.817,0.798,0.309,-0.272,0.843,0.877,0.612,0.158,0.741,0.506,0.812,-0.246,0.702,0.557,0.882,0.683,0.725,0.606,0.826,0.444,0.846,0.759,-0.575,-0.407,0.67,0.791,0.309,-0.66,0.81,0.734,0.646,0.691,0.728,0.843,-0.769,0.777,0.039,-0.428,-0.587,0.4,0.787,0.821,-0.12,0.644,0.788,0.548,0.65,-0.617,0.637,0.845,0.0,0.829,0.69,0.744,0.589,0.661,0.504,-0.628,0.857,0.812,0.722,0.809,0.825,0.759,0.791,-0.595,0.78,-0.606,0.103,0.854,0.69,0.897,-0.062,0.866,-0.264,0.911,-0.08,0.646,0.589,0.694,-0.493,0.706,0.42,0.841,0.793,0.702,-0.425,0.513,0.688,0.867,-0.259,0.479,-0.65,0.149,0.892,0.732,-0.619,0.731,0.828,-0.266,0.763,0.821,0.871,0.831,0.807,0.773,-0.557,0.556,0.829,0.596,0.837,0.47,0.784,0.861,0.57,0.722,0.884,-0.404,0.771,0.567,0.813,0.866,0.676,-0.56,0.755,0.779,0.675,0.653,0.703,-0.429,-0.3,-0.702,0.839,0.47,0.738,0.783,0.834,-0.811,0.873,0.802,0.874,-0.365,0.191,0.436,0.846,0.759,0.826,0.752,0.775,-0.178,0.671,0.462,-0.151,0.091,0.725,0.667,0.787,0.735,0.81,0.02,0.845,0.907,0.831,0.831,0.523,0.841,-0.213,-0.27,0.25,-0.28,0.78,0.1,0.439,-0.399,-0.024,0.85,0.605,0.819,0.801,0.699,0.364,0.183,0.665,0.875,0.826,-0.429,0.744,-0.692,0.651,0.861,-0.54,-0.192,-0.685,-0.56,0.416,0.641,-0.412,0.763,0.785,0.8
CRNX,0.93,0.936,0.54,-0.394,0.947,0.871,0.749,0.136,0.955,0.633,0.882,-0.083,0.829,0.69,0.949,0.819,0.851,0.736,0.973,0.601,0.937,0.938,-0.45,-0.391,0.828,0.882,0.419,-0.714,0.962,0.795,0.678,0.85,0.937,0.906,-0.833,0.927,0.266,-0.293,-0.432,0.496,0.907,0.9,0.084,0.874,0.941,0.708,0.706,-0.512,0.892,0.953,0.829,0.0,0.857,0.883,0.88,0.909,0.597,-0.536,0.931,0.92,0.931,0.921,0.951,0.925,0.874,-0.371,0.958,-0.482,0.211,0.915,0.844,0.931,0.083,0.958,-0.102,0.942,0.116,0.874,0.773,0.946,-0.445,0.898,0.665,0.936,0.809,0.913,-0.351,0.736,0.858,0.854,-0.182,0.721,-0.586,0.404,0.903,0.867,-0.646,0.937,0.781,-0.077,0.861,0.823,0.95,0.968,0.956,0.888,-0.54,0.726,0.946,0.799,0.936,0.659,0.939,0.931,0.842,0.867,0.939,-0.155,0.873,0.743,0.816,0.908,0.787,-0.384,0.943,0.903,0.923,0.808,0.713,-0.317,-0.262,-0.782,0.951,0.726,0.823,0.934,0.912,-0.721,0.954,0.881,0.913,-0.199,0.495,0.629,0.973,0.846,0.934,0.864,0.91,-0.175,0.865,0.66,-0.024,0.13,0.9,0.899,0.85,0.71,0.878,0.215,0.94,0.908,0.97,0.912,0.673,0.946,-0.154,-0.274,0.297,-0.219,0.776,0.283,0.528,-0.337,-0.172,0.899,0.735,0.883,0.826,0.887,0.507,0.456,0.851,0.953,0.917,-0.126,0.875,-0.814,0.814,0.953,-0.452,-0.113,-0.585,-0.469,0.683,0.871,-0.294,0.927,0.909,0.906
