,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,-0.561,-0.261,-0.536,-0.835,-0.122,-0.311,-0.123,0.826,-0.339,-0.213,-0.082,-0.453,0.499,-0.339,0.458,-0.773,0.084,0.671,0.402,-0.258,-0.548,-0.382,0.286,-0.558,0.74,0.318,0.473,-0.198,-0.374,0.734,-0.389,0.151,-0.595,-0.213,-0.599,-0.466,-0.193,-0.604,0.202,-0.54,0.676,-0.532,-0.14,-0.385,-0.43,-0.321,-0.456,-0.623,0.0,-0.215,-0.311,0.51,0.379,0.95,0.66,0.693,0.221,-0.637,0.032,-0.524,-0.41,-0.43,0.769,-0.638,0.566,0.404,0.078,-0.168,-0.652,0.381,-0.103,-0.204,-0.726,-0.342,-0.615,0.452,-0.435,-0.106,0.031,0.5,-0.712,0.524,0.42,0.21,-0.284,0.427,-0.232,-0.054,0.706,-0.556,-0.31,0.291,-0.559,-0.296,-0.14,0.806,-0.491,0.066,-0.371,0.138,0.821,-0.047,-0.344,-0.243,0.828,-0.094,-0.529,-0.677,-0.1,-0.262,0.769,-0.588,0.772,-0.498,0.119,0.318,0.179,-0.06,0.119,0.279,0.607,-0.001,0.101,-0.458,0.194,0.503,0.734,-0.327,-0.763,-0.452,-0.207,-0.11,0.511,0.051,0.033,0.663,0.03,-0.597,-0.215,0.726,-0.579,-0.506,-0.434,-0.641,-0.282,0.413,-0.391,-0.41,-0.137,-0.472,-0.64,-0.002,-0.311,0.86,-0.084,-0.114,-0.479,-0.153,0.581,0.368,-0.553,-0.367,0.201,-0.495,-0.451,-0.098,-0.562,-0.26,0.448,-0.59,-0.282,-0.438,-0.455,-0.243,-0.465,-0.443,-0.691,0.506,-0.012,0.428,-0.381,-0.378,0.21,-0.012,-0.402,-0.231,-0.246,-0.483,-0.089,0.087,-0.485,-0.494,0.731,-0.194,-0.006,-0.236,-0.712,-0.54,-0.265,0.828
CORT,0.805,0.892,0.844,0.51,0.799,0.954,0.914,-0.047,0.877,0.627,0.762,0.787,0.004,0.898,0.402,0.606,-0.127,0.339,-0.119,0.466,0.884,0.96,0.725,0.77,0.331,-0.859,0.614,0.869,0.916,0.143,0.956,0.518,-0.255,0.681,0.512,0.792,0.763,0.759,0.059,0.361,-0.481,0.866,0.722,0.943,0.88,-0.168,-0.532,0.799,-0.215,0.0,-0.108,0.242,0.63,-0.325,-0.724,-0.223,0.778,0.741,-0.187,0.86,0.832,0.455,-0.509,0.757,-0.796,0.462,-0.818,0.685,0.826,-0.667,0.935,0.368,0.627,0.65,0.782,-0.279,0.231,0.851,0.881,0.4,0.688,0.449,0.526,0.215,0.841,-0.301,0.922,0.803,-0.685,0.827,0.658,0.386,0.787,0.824,0.723,0.178,0.676,0.906,0.727,0.504,-0.637,0.914,0.523,0.448,-0.622,-0.717,0.769,0.702,0.621,0.497,0.059,0.819,-0.511,0.525,0.644,0.633,0.507,0.48,-0.685,-0.836,-0.733,0.883,0.648,0.861,0.459,-0.647,-0.491,0.225,0.66,0.467,0.863,-0.086,-0.347,0.783,0.902,-0.825,-0.773,0.77,0.949,0.186,0.798,0.852,0.863,0.677,0.895,-0.755,0.916,0.897,0.913,0.664,0.833,0.055,0.714,-0.454,0.869,0.872,0.825,0.835,-0.84,0.169,0.765,0.849,0.69,0.92,0.411,0.819,0.765,0.841,-0.298,0.721,0.895,0.812,0.822,0.667,0.854,0.836,0.721,-0.411,0.279,0.49,0.893,0.884,0.335,0.673,0.813,0.863,0.861,0.795,0.066,0.714,0.909,0.507,-0.734,0.854,0.767,0.854,0.677,0.877,0.93,0.144
CRMT,-0.008,0.005,0.136,0.512,0.218,-0.069,-0.128,-0.481,-0.265,0.159,0.151,-0.024,0.12,-0.018,0.042,0.412,0.021,-0.146,-0.296,0.35,0.175,-0.089,-0.272,0.187,-0.201,0.195,-0.332,-0.22,0.115,-0.256,-0.016,-0.236,0.804,0.354,0.02,0.127,0.033,0.14,-0.383,0.46,0.098,0.222,0.172,-0.045,0.167,0.552,0.522,0.14,-0.311,-0.108,0.0,-0.329,-0.227,-0.267,0.002,-0.251,-0.089,0.156,0.694,0.042,0.034,0.128,-0.097,0.161,-0.25,-0.672,0.401,-0.003,0.265,0.14,-0.027,0.262,0.22,0.284,0.122,0.302,0.211,-0.159,-0.324,-0.085,0.241,-0.154,-0.103,-0.274,-0.018,0.396,-0.008,-0.04,-0.17,0.065,-0.377,-0.27,0.061,-0.051,-0.237,-0.299,0.182,-0.206,0.179,-0.149,-0.085,0.014,0.531,0.339,-0.149,0.564,0.025,0.141,0.379,0.26,0.003,0.237,0.037,0.293,0.025,0.138,-0.0,0.111,0.32,0.286,-0.017,-0.031,0.077,-0.002,0.083,0.345,-0.054,0.527,0.095,0.235,-0.086,0.402,-0.246,-0.034,-0.21,0.08,0.427,0.046,-0.063,-0.557,0.227,0.032,0.01,0.159,0.083,0.049,-0.148,0.031,0.105,0.478,0.106,0.204,0.064,-0.258,-0.136,0.051,0.288,-0.05,-0.058,0.332,0.186,0.066,-0.153,0.031,0.526,-0.106,0.108,0.07,-0.443,0.145,0.133,-0.033,0.062,-0.081,-0.119,-0.047,0.28,-0.504,0.531,-0.137,-0.102,-0.024,-0.275,0.074,0.269,-0.048,0.069,-0.109,-0.052,-0.09,0.108,0.374,-0.176,0.073,-0.352,0.047,0.174,-0.018,0.032,-0.33
CRNX,0.053,-0.026,-0.144,-0.382,-0.029,0.221,0.073,0.561,0.213,0.168,-0.088,0.057,-0.013,0.035,0.468,-0.202,-0.12,0.466,0.072,-0.33,-0.109,0.128,0.228,-0.092,0.597,-0.122,0.53,0.207,0.035,0.742,0.124,0.145,-0.505,-0.162,-0.176,-0.244,-0.016,-0.127,0.525,-0.395,0.013,-0.034,0.049,0.005,0.017,-0.307,-0.505,-0.198,0.51,0.242,-0.329,0.0,0.146,0.346,0.166,0.155,0.392,-0.153,0.096,0.063,0.005,-0.053,-0.002,0.104,0.168,0.392,-0.168,0.03,-0.087,-0.061,0.215,-0.291,-0.153,0.317,-0.147,-0.067,0.05,0.015,0.399,0.19,-0.18,0.2,0.171,0.247,0.114,-0.282,0.195,0.073,0.276,-0.061,0.087,-0.112,-0.06,0.203,0.085,0.528,-0.048,0.46,0.113,0.005,0.221,0.173,0.014,-0.314,0.279,-0.336,0.126,0.109,-0.079,0.335,0.273,-0.131,0.193,-0.154,0.032,0.313,-0.121,0.324,-0.109,-0.261,0.112,0.15,-0.106,-0.156,-0.138,-0.009,0.277,-0.232,-0.177,-0.128,0.163,0.192,0.111,0.068,0.443,0.02,-0.417,-0.304,0.233,0.571,0.04,-0.002,-0.005,-0.209,0.275,0.099,0.153,-0.092,0.134,-0.146,-0.05,0.044,-0.218,0.232,0.059,0.11,0.134,0.079,0.096,0.175,-0.071,0.007,0.038,0.04,-0.397,-0.065,-0.162,0.049,0.422,-0.127,0.178,0.14,-0.113,0.226,-0.01,-0.1,0.016,0.217,-0.032,0.083,0.005,0.15,0.163,0.098,-0.134,0.171,0.168,0.127,-0.493,0.274,-0.026,-0.09,0.247,-0.064,0.125,0.118,-0.182,-0.122,0.046,0.379
CRTO,0.269,0.675,0.422,-0.062,0.669,0.509,0.757,0.373,0.428,0.322,0.69,0.263,0.367,0.548,0.457,0.016,0.063,0.652,0.292,0.43,0.411,0.512,0.805,0.28,0.623,-0.468,0.704,0.529,0.54,0.354,0.507,0.589,-0.513,0.551,0.076,0.537,0.577,0.278,-0.056,0.108,0.171,0.376,0.587,0.587,0.456,-0.259,-0.669,0.327,0.379,0.63,-0.227,0.146,0.0,0.36,-0.241,0.35,0.735,0.244,-0.26,0.325,0.447,0.04,0.166,0.076,-0.368,0.607,-0.661,0.519,0.262,-0.233,0.726,0.392,0.03,0.118,0.284,0.18,-0.16,0.74,0.694,0.78,0.134,0.818,0.815,0.264,0.529,0.203,0.584,0.689,-0.192,0.343,0.301,0.773,0.303,0.422,0.499,0.591,0.253,0.659,0.332,0.602,-0.004,0.75,0.196,0.449,-0.027,-0.584,0.216,-0.015,0.614,0.02,0.602,0.326,0.101,0.138,0.768,0.702,0.721,0.233,-0.53,-0.406,-0.235,0.796,0.784,0.514,0.766,-0.164,0.001,0.05,0.101,0.138,0.522,-0.199,0.131,0.77,0.645,-0.232,-0.5,0.431,0.573,0.527,0.236,0.383,0.45,0.229,0.445,-0.397,0.459,0.546,0.712,0.277,0.266,-0.003,0.53,0.214,0.752,0.679,0.269,0.619,-0.37,0.412,0.318,0.499,0.87,0.428,0.229,0.78,0.35,0.574,-0.123,0.244,0.494,0.318,0.441,0.311,0.42,0.494,0.056,-0.074,0.278,0.916,0.53,0.438,0.436,0.651,0.519,0.519,0.507,0.248,0.258,0.569,0.465,0.108,-0.169,0.679,0.675,0.57,0.106,0.46,0.676,0.704
CRVL,-0.624,-0.296,-0.59,-0.845,-0.185,-0.435,-0.171,0.765,-0.481,-0.246,-0.114,-0.553,0.522,-0.413,0.35,-0.807,0.136,0.634,0.463,-0.198,-0.609,-0.475,0.221,-0.629,0.656,0.393,0.37,-0.316,-0.446,0.641,-0.492,0.08,-0.487,-0.211,-0.649,-0.462,-0.258,-0.665,0.081,-0.5,0.768,-0.584,-0.176,-0.46,-0.504,-0.261,-0.359,-0.661,0.95,-0.325,-0.267,0.346,0.36,0.0,0.702,0.719,0.155,-0.7,0.054,-0.61,-0.472,-0.4,0.867,-0.76,0.632,0.32,0.141,-0.225,-0.713,0.505,-0.164,-0.135,-0.807,-0.456,-0.669,0.575,-0.473,-0.169,-0.077,0.46,-0.76,0.459,0.365,0.188,-0.358,0.496,-0.337,-0.109,0.704,-0.629,-0.428,0.335,-0.631,-0.396,-0.232,0.729,-0.533,-0.056,-0.419,0.091,0.875,-0.121,-0.306,-0.216,0.85,0.035,-0.621,-0.779,-0.113,-0.389,0.787,-0.637,0.802,-0.522,0.095,0.277,0.201,-0.172,0.169,0.389,0.666,-0.038,0.107,-0.511,0.268,0.611,0.74,-0.298,-0.769,-0.471,-0.324,-0.097,0.577,0.029,-0.068,0.748,0.138,-0.622,-0.32,0.661,-0.663,-0.584,-0.506,-0.692,-0.404,0.5,-0.483,-0.474,-0.187,-0.472,-0.72,-0.026,-0.328,0.892,-0.134,-0.171,-0.588,-0.209,0.652,0.342,-0.63,-0.433,0.189,-0.592,-0.412,-0.134,-0.606,-0.357,0.353,-0.649,-0.387,-0.548,-0.534,-0.339,-0.558,-0.464,-0.763,0.426,-0.008,0.435,-0.469,-0.469,0.164,-0.084,-0.459,-0.33,-0.374,-0.594,-0.036,-0.053,-0.551,-0.475,0.768,-0.267,-0.078,-0.289,-0.766,-0.576,-0.311,0.826
CSCO,-0.703,-0.677,-0.827,-0.712,-0.582,-0.698,-0.638,0.436,-0.706,-0.366,-0.554,-0.693,0.339,-0.694,-0.027,-0.767,0.278,0.218,0.354,-0.259,-0.811,-0.779,-0.281,-0.677,0.172,0.732,-0.224,-0.596,-0.778,0.328,-0.784,-0.128,-0.075,-0.536,-0.496,-0.729,-0.484,-0.7,0.213,-0.373,0.661,-0.781,-0.438,-0.784,-0.729,0.113,0.208,-0.795,0.66,-0.724,0.002,0.166,-0.241,0.702,0.0,0.571,-0.363,-0.729,0.166,-0.754,-0.678,-0.462,0.744,-0.77,0.765,-0.07,0.607,-0.366,-0.836,0.753,-0.619,-0.24,-0.682,-0.539,-0.735,0.525,-0.16,-0.534,-0.59,-0.07,-0.729,-0.019,-0.093,0.118,-0.591,0.411,-0.69,-0.435,0.84,-0.767,-0.564,-0.19,-0.695,-0.569,-0.425,0.257,-0.532,-0.537,-0.557,-0.133,0.831,-0.563,-0.404,-0.341,0.821,0.525,-0.676,-0.729,-0.493,-0.349,0.357,-0.733,0.807,-0.439,-0.265,-0.221,-0.261,-0.196,0.639,0.733,0.823,-0.552,-0.405,-0.769,-0.196,0.66,0.738,-0.286,-0.794,-0.41,-0.59,0.138,0.477,-0.458,-0.522,0.884,0.6,-0.807,-0.732,0.337,-0.721,-0.747,-0.7,-0.706,-0.624,0.809,-0.758,-0.763,-0.638,-0.647,-0.812,0.184,-0.707,0.704,-0.634,-0.622,-0.681,-0.54,0.829,0.221,-0.676,-0.638,-0.346,-0.809,-0.431,-0.554,-0.726,-0.591,0.474,-0.659,-0.63,-0.65,-0.728,-0.373,-0.787,-0.708,-0.726,0.556,-0.264,-0.107,-0.72,-0.695,0.027,-0.365,-0.725,-0.704,-0.584,-0.694,-0.039,-0.339,-0.833,-0.391,0.834,-0.625,-0.439,-0.582,-0.7,-0.825,-0.755,0.327
CSQ,-0.416,-0.061,-0.34,-0.649,-0.043,-0.253,0.028,0.58,-0.269,0.015,-0.11,-0.427,0.397,-0.168,0.159,-0.551,0.591,0.564,0.765,0.171,-0.412,-0.315,0.356,-0.293,0.431,0.34,0.141,-0.069,-0.283,0.488,-0.313,0.529,-0.47,-0.299,-0.337,-0.13,0.074,-0.278,0.374,-0.024,0.682,-0.36,0.092,-0.202,-0.262,-0.001,-0.105,-0.383,0.693,-0.223,-0.251,0.155,0.35,0.719,0.571,0.0,0.115,-0.356,-0.213,-0.308,-0.153,-0.331,0.721,-0.576,0.355,0.518,-0.032,0.179,-0.543,0.548,-0.056,0.277,-0.41,-0.273,-0.321,0.582,-0.098,0.114,-0.079,0.452,-0.418,0.451,0.413,0.579,-0.025,0.314,-0.132,0.145,0.703,-0.273,-0.209,0.425,-0.275,-0.113,0.077,0.522,-0.117,-0.12,-0.139,0.489,0.685,-0.036,-0.162,0.214,0.691,-0.054,-0.278,-0.494,-0.029,-0.145,0.39,-0.325,0.782,-0.031,0.345,0.074,0.213,0.257,0.078,0.474,0.539,0.022,0.075,-0.23,0.415,0.3,0.733,-0.091,-0.532,-0.115,-0.08,0.045,0.597,-0.049,-0.068,0.522,0.157,-0.313,-0.245,0.642,-0.431,-0.275,-0.248,-0.269,-0.167,0.469,-0.304,-0.281,-0.148,-0.272,-0.42,0.4,-0.4,0.719,-0.084,-0.018,-0.409,0.079,0.384,0.485,-0.209,-0.074,0.35,-0.402,-0.363,0.134,-0.288,-0.026,0.521,-0.251,-0.244,-0.225,-0.3,-0.016,-0.276,-0.289,-0.484,0.613,-0.271,0.432,-0.163,-0.218,0.463,0.257,-0.264,-0.312,-0.241,-0.293,0.139,0.22,-0.402,-0.245,0.599,-0.048,0.236,-0.045,-0.388,-0.326,-0.19,0.673
CSWI,0.485,0.775,0.584,0.112,0.76,0.725,0.832,0.375,0.606,0.69,0.727,0.586,0.247,0.743,0.611,0.283,-0.088,0.592,0.079,0.431,0.58,0.695,0.788,0.526,0.72,-0.698,0.822,0.749,0.726,0.435,0.723,0.562,-0.41,0.563,0.174,0.56,0.665,0.481,0.166,0.2,-0.107,0.624,0.772,0.695,0.711,-0.289,-0.606,0.542,0.221,0.778,-0.089,0.392,0.735,0.155,-0.363,0.115,0.0,0.445,0.023,0.566,0.681,0.477,-0.073,0.409,-0.47,0.538,-0.771,0.582,0.481,-0.287,0.85,0.346,0.293,0.497,0.512,0.147,0.073,0.756,0.838,0.663,0.38,0.606,0.656,0.349,0.723,-0.003,0.814,0.774,-0.339,0.57,0.353,0.553,0.532,0.712,0.639,0.571,0.494,0.881,0.661,0.466,-0.205,0.803,0.523,0.373,-0.166,-0.641,0.537,0.353,0.623,0.394,0.421,0.511,-0.089,0.338,0.605,0.811,0.677,0.45,-0.618,-0.624,-0.442,0.883,0.718,0.61,0.558,-0.337,-0.085,0.139,0.285,0.382,0.695,-0.072,-0.094,0.816,0.862,-0.449,-0.625,0.458,0.821,0.478,0.54,0.627,0.644,0.378,0.718,-0.508,0.631,0.676,0.838,0.521,0.497,0.155,0.582,-0.023,0.822,0.791,0.581,0.793,-0.561,0.451,0.468,0.681,0.774,0.635,0.202,0.748,0.518,0.698,-0.113,0.468,0.7,0.619,0.601,0.548,0.614,0.583,0.418,-0.246,0.338,0.587,0.652,0.736,0.503,0.693,0.554,0.776,0.588,0.574,0.034,0.742,0.686,0.291,-0.393,0.736,0.71,0.794,0.364,0.585,0.789,0.531
CVBF,0.857,0.778,0.878,0.782,0.676,0.827,0.7,-0.417,0.811,0.661,0.568,0.824,-0.182,0.876,-0.012,0.824,0.023,-0.114,-0.172,0.644,0.89,0.832,0.352,0.966,-0.161,-0.708,0.115,0.795,0.812,-0.346,0.863,0.482,0.128,0.52,0.831,0.828,0.812,0.98,0.112,0.688,-0.667,0.877,0.725,0.861,0.898,0.208,0.011,0.947,-0.637,0.741,0.156,-0.153,0.244,-0.7,-0.729,-0.356,0.445,0.0,-0.177,0.896,0.881,0.572,-0.674,0.861,-0.873,0.176,-0.595,0.772,0.86,-0.465,0.659,0.503,0.951,0.608,0.973,-0.258,0.636,0.746,0.532,0.086,0.966,0.112,0.233,0.217,0.834,-0.342,0.794,0.706,-0.744,0.928,0.687,0.15,0.967,0.841,0.758,-0.278,0.892,0.527,0.789,0.408,-0.853,0.622,0.553,0.583,-0.804,-0.369,0.891,0.83,0.487,0.569,-0.421,0.919,-0.601,0.791,0.425,0.221,0.301,0.517,-0.406,-0.596,-0.777,0.585,0.39,0.884,0.233,-0.778,-0.61,0.267,0.807,0.803,0.774,0.103,-0.434,0.482,0.564,-0.875,-0.358,0.897,0.727,-0.19,0.895,0.945,0.898,0.929,0.793,-0.695,0.79,0.861,0.664,0.66,0.929,0.293,0.621,-0.701,0.626,0.621,0.827,0.759,-0.914,0.156,0.922,0.883,0.41,0.887,0.567,0.684,0.936,0.851,-0.26,0.967,0.773,0.91,0.92,0.783,0.878,0.796,0.88,-0.381,0.072,0.109,0.878,0.874,0.37,0.644,0.771,0.714,0.755,0.864,0.247,0.61,0.868,0.645,-0.838,0.773,0.631,0.776,0.96,0.869,0.738,-0.325
CWST,-0.28,-0.22,-0.155,0.143,0.021,-0.244,-0.27,-0.159,-0.407,0.051,-0.013,-0.177,0.137,-0.23,0.256,0.154,-0.224,-0.056,-0.403,-0.034,-0.117,-0.278,-0.352,-0.138,0.116,0.241,-0.054,-0.368,-0.096,0.068,-0.165,-0.482,0.527,0.106,-0.341,-0.218,-0.263,-0.189,-0.326,0.022,0.24,-0.031,-0.035,-0.29,-0.07,0.236,0.228,-0.172,0.032,-0.187,0.694,0.096,-0.26,0.054,0.166,-0.213,0.023,-0.177,0.0,-0.234,-0.207,0.12,0.046,-0.017,0.092,-0.636,0.465,-0.336,0.01,0.243,-0.117,-0.025,-0.123,0.166,-0.2,0.303,-0.02,-0.406,-0.251,-0.006,-0.073,-0.099,-0.093,-0.39,-0.267,0.342,-0.129,-0.268,0.051,-0.217,-0.564,-0.379,-0.232,-0.248,-0.448,-0.004,-0.113,-0.116,0.009,-0.395,0.174,-0.167,0.443,-0.061,0.156,0.417,-0.162,-0.065,0.215,0.252,0.223,-0.133,0.181,-0.111,-0.212,0.232,-0.034,-0.045,0.295,0.236,0.103,-0.139,-0.048,-0.297,-0.129,0.559,0.105,0.244,-0.192,0.02,-0.331,0.364,-0.166,-0.108,-0.149,0.273,0.332,-0.326,-0.076,-0.322,-0.024,-0.202,-0.254,-0.156,-0.047,0.137,-0.285,-0.237,0.007,0.23,-0.173,-0.063,-0.041,0.053,-0.198,-0.092,0.124,-0.213,0.217,0.162,-0.208,-0.24,-0.261,-0.179,0.235,-0.348,-0.176,-0.234,-0.264,-0.194,-0.055,-0.244,-0.2,-0.28,-0.317,-0.337,0.047,-0.39,0.591,-0.19,-0.349,-0.178,-0.36,-0.137,-0.044,-0.076,-0.176,-0.27,-0.402,-0.223,-0.073,0.013,0.08,-0.194,-0.541,-0.159,-0.167,-0.305,-0.091,-0.124
CYCC,0.925,0.833,0.888,0.688,0.684,0.929,0.798,-0.292,0.863,0.684,0.562,0.821,-0.162,0.885,0.079,0.767,0.076,0.119,-0.059,0.572,0.907,0.934,0.52,0.921,-0.005,-0.771,0.251,0.844,0.872,-0.064,0.914,0.551,0.011,0.545,0.73,0.839,0.821,0.92,0.188,0.623,-0.647,0.917,0.718,0.925,0.904,0.121,-0.121,0.908,-0.524,0.86,0.042,0.063,0.325,-0.61,-0.754,-0.308,0.566,0.896,-0.234,0.0,0.877,0.541,-0.672,0.864,-0.842,0.322,-0.709,0.797,0.893,-0.55,0.811,0.46,0.863,0.742,0.923,-0.253,0.56,0.781,0.663,0.102,0.886,0.131,0.251,0.333,0.878,-0.48,0.847,0.73,-0.715,0.923,0.674,0.191,0.927,0.892,0.719,-0.176,0.87,0.69,0.818,0.47,-0.784,0.755,0.607,0.554,-0.74,-0.491,0.906,0.887,0.479,0.563,-0.324,0.938,-0.588,0.802,0.495,0.318,0.279,0.582,-0.512,-0.674,-0.72,0.719,0.392,0.862,0.321,-0.778,-0.579,0.361,0.856,0.67,0.875,0.119,-0.314,0.551,0.736,-0.895,-0.577,0.854,0.809,-0.01,0.906,0.927,0.921,0.838,0.882,-0.634,0.926,0.86,0.76,0.718,0.928,0.35,0.552,-0.715,0.675,0.759,0.846,0.793,-0.885,0.207,0.911,0.903,0.479,0.918,0.395,0.708,0.849,0.856,-0.309,0.912,0.842,0.92,0.843,0.802,0.862,0.86,0.898,-0.413,0.099,0.223,0.888,0.906,0.311,0.616,0.815,0.73,0.831,0.896,0.149,0.672,0.879,0.726,-0.82,0.755,0.716,0.843,0.897,0.921,0.817,-0.168
CZR,0.83,0.913,0.898,0.573,0.79,0.884,0.859,-0.115,0.83,0.856,0.711,0.823,-0.166,0.968,0.275,0.719,0.052,0.133,0.024,0.659,0.849,0.883,0.612,0.888,0.181,-0.796,0.394,0.927,0.892,-0.102,0.898,0.648,-0.09,0.501,0.629,0.847,0.835,0.907,0.193,0.654,-0.543,0.868,0.862,0.92,0.952,-0.018,-0.223,0.916,-0.41,0.832,0.034,0.005,0.447,-0.472,-0.678,-0.153,0.681,0.881,-0.207,0.877,0.0,0.667,-0.491,0.764,-0.822,0.408,-0.813,0.797,0.804,-0.495,0.813,0.576,0.805,0.677,0.927,-0.136,0.442,0.865,0.712,0.314,0.843,0.247,0.368,0.42,0.955,-0.274,0.922,0.873,-0.656,0.952,0.66,0.427,0.933,0.942,0.85,0.046,0.863,0.72,0.887,0.53,-0.706,0.759,0.584,0.583,-0.653,-0.553,0.902,0.751,0.588,0.553,-0.244,0.886,-0.497,0.729,0.589,0.42,0.506,0.612,-0.665,-0.671,-0.767,0.773,0.578,0.9,0.404,-0.748,-0.389,0.312,0.694,0.733,0.869,0.032,-0.381,0.687,0.712,-0.835,-0.566,0.856,0.836,0.075,0.879,0.966,0.865,0.841,0.862,-0.663,0.826,0.905,0.794,0.72,0.915,0.299,0.627,-0.52,0.791,0.798,0.833,0.914,-0.93,0.204,0.895,0.947,0.666,0.896,0.424,0.858,0.925,0.922,-0.171,0.888,0.794,0.935,0.909,0.798,0.936,0.801,0.825,-0.349,0.04,0.256,0.943,0.964,0.603,0.794,0.727,0.817,0.693,0.919,0.155,0.738,0.902,0.561,-0.782,0.876,0.813,0.942,0.86,0.876,0.851,-0.029
DLTR,0.533,0.58,0.627,0.449,0.446,0.495,0.493,-0.131,0.441,0.711,0.476,0.672,-0.241,0.628,0.238,0.622,-0.118,-0.169,-0.16,0.368,0.522,0.53,0.237,0.573,0.075,-0.622,0.237,0.554,0.614,-0.205,0.578,0.172,0.131,0.257,0.356,0.503,0.448,0.583,0.051,0.454,-0.405,0.587,0.554,0.518,0.621,-0.174,-0.037,0.682,-0.43,0.455,0.128,-0.053,0.04,-0.4,-0.462,-0.331,0.477,0.572,0.12,0.541,0.667,0.0,-0.336,0.507,-0.409,0.066,-0.475,0.34,0.599,-0.277,0.473,0.301,0.551,0.474,0.628,-0.051,0.289,0.438,0.407,0.085,0.6,-0.128,-0.015,0.13,0.546,-0.196,0.576,0.48,-0.523,0.644,0.32,0.166,0.619,0.615,0.498,-0.049,0.563,0.406,0.661,0.156,-0.551,0.342,0.557,0.252,-0.485,-0.243,0.606,0.552,0.345,0.345,-0.276,0.538,-0.486,0.428,0.165,0.308,0.428,0.284,-0.465,-0.475,-0.666,0.422,0.374,0.571,0.136,-0.46,-0.353,0.201,0.499,0.583,0.426,-0.051,-0.404,0.484,0.417,-0.562,-0.343,0.508,0.566,-0.082,0.589,0.662,0.555,0.547,0.528,-0.446,0.528,0.609,0.481,0.573,0.607,0.167,0.532,-0.425,0.538,0.51,0.576,0.614,-0.606,0.003,0.485,0.54,0.329,0.58,0.283,0.454,0.671,0.473,-0.213,0.551,0.396,0.636,0.605,0.452,0.634,0.548,0.637,-0.41,0.106,-0.143,0.571,0.683,0.362,0.365,0.351,0.667,0.244,0.682,0.017,0.349,0.639,0.29,-0.632,0.491,0.392,0.63,0.614,0.557,0.553,-0.13
