,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.501,0.485,0.497,0.462,0.495,0.34,0.501,0.034,-0.022,-0.052,0.797,-0.56,0.568,-0.103,-0.111,0.596,0.683,-0.202,0.006,0.42,0.191,0.342,0.164,0.377,0.393,0.346,-0.232,-0.124,0.406,0.041,0.529,-0.086,0.177,0.689,-0.212,0.275,-0.053,0.019,0.186,0.434,-0.066,0.375,0.087,0.275,0.387,0.378,0.403,0.015,0.297,0.0,-0.179,0.361,-0.008,0.278,-0.037,0.025,0.483,0.03,-0.03,0.223,0.443,-0.471,-0.082,0.051,0.166,0.458,0.146,0.336,0.849,0.183,0.078,0.329,0.007,-0.013,0.431,0.02,0.345,0.402,0.022,0.179,0.254,0.603,0.544,0.07,0.222,-0.085,0.508,0.11,0.219,-0.223,0.617,0.334,0.25,0.146,-0.556,-0.156,0.262,0.322,-0.131,-0.302,0.092,0.694,0.522,0.489,0.379,-0.146,0.03,0.158,0.422,-0.602,0.176,-0.3,0.277,0.001,0.51,0.096,-0.217,0.151,0.138,0.488,0.386,0.305,0.672,0.536,0.017,0.316,0.403,0.068,0.214,-0.125,0.263,0.66,0.312,0.662,0.547,-0.134,-0.204,0.603,0.321,0.294,-0.009,0.248,0.536,-0.031,0.553,-0.076,0.43,0.269,0.329,0.31,0.022,0.26,-0.257,0.213,-0.311,0.818,0.292,0.102,0.369,0.41,0.214,0.372,0.69,0.414,-0.042,0.636,0.008,0.481,0.191,-0.102,0.621,-0.192,0.236,0.029,0.621,-0.283,-0.08,0.538,0.547,0.456,0.499,-0.127,-0.52,0.136,0.161,0.185,0.511,-0.022,0.525,0.062,0.412,0.084,0.714,0.164,0.19,0.042,0.019,0.592,0.236,-0.001
CRMT,0.097,-0.386,-0.447,0.124,-0.123,-0.536,-0.423,-0.097,-0.514,-0.296,-0.353,-0.197,0.313,0.826,0.661,-0.051,0.147,0.496,-0.372,0.427,-0.648,0.456,0.391,0.545,-0.161,0.237,-0.318,0.399,-0.467,-0.231,-0.322,0.493,0.543,0.263,-0.506,0.137,0.365,0.392,0.414,0.534,-0.463,-0.051,0.77,-0.399,-0.39,0.517,-0.222,0.281,0.525,-0.179,0.0,0.066,0.589,0.444,-0.179,0.121,-0.406,0.018,0.412,-0.177,0.148,-0.24,-0.327,0.532,0.327,-0.317,0.332,0.434,-0.053,0.422,-0.459,0.446,0.422,0.176,0.412,0.681,0.394,-0.363,0.003,-0.365,0.433,0.007,0.099,0.574,0.585,0.065,0.364,0.13,0.432,0.487,0.146,-0.384,0.407,0.488,-0.269,-0.426,0.603,0.07,-0.008,-0.509,0.074,0.192,0.287,-0.466,0.348,-0.064,0.7,-0.324,-0.407,0.19,0.498,0.62,0.517,0.424,-0.393,0.494,-0.431,0.363,0.423,0.363,0.27,0.472,0.118,-0.219,-0.494,0.5,0.152,-0.324,0.499,-0.11,0.421,0.006,0.478,-0.225,-0.557,0.592,0.53,-0.111,-0.362,0.449,0.764,0.477,-0.216,0.557,0.131,0.418,-0.341,-0.129,0.361,-0.114,0.455,0.468,-0.177,0.304,-0.295,-0.429,0.125,0.169,0.47,-0.011,0.351,0.501,-0.347,-0.126,-0.411,-0.323,0.565,0.158,0.3,0.423,-0.003,0.194,0.354,0.463,0.072,0.133,-0.241,0.277,0.223,0.226,0.339,-0.113,-0.015,0.33,-0.286,-0.48,0.218,0.635,0.109,0.687,0.513,0.448,-0.027,-0.54,-0.23,0.54,0.549,0.22,-0.514,-0.193
CRNX,0.582,0.216,0.382,0.635,0.041,-0.194,0.17,-0.362,0.154,-0.201,0.336,-0.563,0.613,0.301,0.17,0.076,0.581,0.22,-0.179,0.044,-0.057,0.591,0.302,0.473,0.342,0.674,-0.268,0.233,0.209,0.184,0.206,0.407,0.351,0.441,-0.494,0.387,0.446,0.145,0.323,0.468,-0.419,0.615,0.099,-0.036,0.05,0.301,-0.132,0.149,0.296,0.361,0.066,0.0,0.37,0.3,-0.428,-0.298,-0.097,-0.127,-0.217,0.604,0.638,-0.498,-0.5,0.203,0.012,0.3,0.139,0.489,0.334,-0.029,0.099,0.503,0.235,0.434,0.491,0.354,0.225,-0.073,0.288,0.156,0.224,0.497,0.562,0.455,0.412,-0.316,0.621,-0.242,0.423,0.084,0.452,0.452,0.173,0.535,-0.558,-0.113,0.451,-0.073,0.381,-0.391,0.18,0.575,0.452,0.204,0.392,-0.444,0.466,0.052,0.073,-0.296,0.261,0.087,0.411,0.388,-0.126,0.395,-0.404,0.46,0.092,0.461,-0.121,0.478,0.522,0.361,-0.129,0.266,0.263,-0.095,0.048,0.049,0.173,0.558,0.359,0.129,0.325,0.162,-0.1,0.459,0.131,0.437,0.118,0.555,0.037,0.351,0.178,0.341,0.275,0.079,0.555,-0.055,0.355,0.464,-0.294,-0.082,-0.279,0.276,0.657,-0.124,0.357,0.663,0.087,0.46,0.092,0.444,-0.271,0.186,0.384,0.131,0.184,0.094,0.572,0.122,0.318,0.382,0.65,0.238,-0.182,0.192,0.355,0.268,0.372,-0.054,-0.335,-0.002,0.035,-0.387,0.73,0.323,0.621,0.343,0.29,0.418,0.407,0.051,0.35,0.03,0.309,0.558,0.035,-0.291
CRTO,0.536,-0.344,-0.188,0.563,0.03,-0.705,-0.261,-0.546,-0.388,-0.474,-0.278,-0.484,0.563,0.752,0.627,0.093,0.501,0.642,-0.392,0.479,-0.673,0.786,0.493,0.766,-0.186,0.377,-0.544,0.29,-0.178,0.081,-0.068,0.753,0.734,0.525,-0.766,0.602,0.652,0.303,0.691,0.72,-0.7,0.467,0.379,-0.433,-0.463,0.565,-0.339,0.351,0.616,-0.008,0.589,0.37,0.0,0.581,-0.67,-0.314,-0.471,-0.249,0.244,0.304,0.647,-0.586,-0.634,0.435,0.268,-0.02,0.288,0.707,0.222,0.104,-0.373,0.782,0.352,0.356,0.482,0.618,0.407,-0.504,0.118,-0.278,0.383,0.303,0.394,0.822,0.782,-0.511,0.572,-0.112,0.719,0.41,0.414,-0.105,0.229,0.734,-0.641,-0.315,0.806,-0.015,0.067,-0.75,0.43,0.311,0.476,-0.202,0.581,-0.445,0.822,-0.404,-0.414,-0.143,0.639,0.64,0.69,0.483,-0.371,0.847,-0.638,0.745,0.393,0.632,0.216,0.714,0.536,0.092,-0.531,0.672,0.574,-0.529,0.561,-0.208,0.467,0.445,0.695,-0.393,-0.114,0.63,0.256,0.158,-0.351,0.704,0.587,0.692,-0.15,0.712,0.313,0.818,-0.032,-0.173,0.727,0.002,0.811,0.75,-0.47,0.034,-0.209,-0.19,0.533,0.012,0.61,0.359,0.26,0.62,-0.278,-0.031,-0.482,-0.121,0.651,0.24,0.239,0.266,0.084,0.272,0.125,0.624,0.355,0.345,-0.275,0.385,0.379,0.585,0.438,-0.272,-0.332,0.487,-0.171,-0.784,0.652,0.571,0.547,0.78,0.573,0.661,0.312,-0.388,0.101,0.405,0.542,0.586,-0.354,-0.322
CRVL,0.344,-0.588,-0.5,0.402,0.38,-0.459,-0.477,-0.26,-0.778,-0.84,0.191,-0.356,0.772,0.564,0.807,0.479,0.696,0.659,-0.834,0.465,-0.831,0.546,0.928,0.696,-0.304,0.444,-0.927,-0.138,-0.551,-0.549,-0.204,0.61,0.938,0.44,-0.675,-0.019,0.253,-0.17,0.936,0.825,-0.662,0.138,0.484,-0.748,-0.589,0.856,0.368,-0.071,0.973,0.278,0.444,0.3,0.581,0.0,-0.411,0.092,0.04,-0.508,0.736,-0.21,0.367,-0.722,-0.127,0.793,0.801,0.31,0.874,0.466,0.239,0.71,-0.862,0.834,-0.159,0.063,0.622,0.687,0.647,-0.456,-0.452,-0.771,0.084,0.78,0.757,0.704,0.825,-0.074,0.749,-0.14,0.672,-0.186,0.792,-0.399,0.079,0.418,-0.795,-0.883,0.812,0.695,-0.329,-0.871,0.064,0.363,0.855,-0.263,0.956,0.101,0.634,-0.731,-0.457,-0.489,0.965,0.404,0.842,0.36,-0.117,0.66,-0.865,0.451,0.892,0.882,0.668,0.866,0.724,-0.147,-0.892,0.789,0.689,-0.834,0.837,-0.694,0.933,0.396,0.794,-0.031,-0.362,0.808,0.658,-0.183,-0.685,0.927,0.787,0.335,0.308,0.8,0.532,0.537,-0.469,-0.548,0.271,-0.219,0.413,0.914,-0.053,0.728,-0.826,-0.11,0.218,0.343,0.903,-0.032,0.214,0.811,0.002,-0.37,-0.834,-0.253,0.252,0.818,0.834,-0.203,-0.062,-0.392,-0.049,0.193,0.475,-0.069,-0.808,0.606,0.856,0.436,0.547,-0.834,-0.823,0.299,-0.591,-0.617,0.458,0.339,0.552,0.88,0.837,0.368,0.235,-0.768,-0.474,0.877,0.071,0.714,-0.663,-0.406
CSCO,-0.64,0.12,-0.015,-0.582,0.256,0.574,0.323,0.461,0.108,0.438,0.182,0.485,-0.487,-0.433,-0.387,0.08,-0.338,-0.537,0.412,0.021,0.444,-0.645,-0.376,-0.527,0.003,-0.515,0.453,-0.351,0.126,-0.044,0.18,-0.582,-0.509,-0.306,0.616,-0.516,-0.566,-0.101,-0.435,-0.476,0.68,-0.581,0.052,0.349,0.417,-0.271,0.444,-0.109,-0.407,-0.037,-0.179,-0.428,-0.67,-0.411,0.0,0.549,0.493,0.464,-0.06,-0.476,-0.547,0.657,0.591,-0.292,-0.077,0.16,-0.139,-0.474,-0.104,0.189,0.223,-0.624,-0.124,-0.106,-0.187,-0.479,-0.04,0.626,-0.285,0.108,-0.074,-0.314,-0.383,-0.644,-0.548,0.561,-0.499,0.478,-0.44,-0.156,-0.364,-0.152,0.096,-0.527,0.557,0.157,-0.583,0.156,-0.162,0.64,-0.089,-0.185,-0.391,0.296,-0.434,0.482,-0.636,0.271,0.432,0.144,-0.44,-0.341,-0.536,-0.34,0.483,-0.652,0.547,-0.472,-0.216,-0.488,-0.048,-0.594,-0.511,-0.076,0.411,-0.365,-0.277,0.431,-0.277,0.255,-0.246,-0.49,-0.443,0.398,-0.12,-0.413,-0.067,-0.156,0.217,-0.567,-0.294,-0.498,0.138,-0.552,0.079,-0.687,0.039,0.243,-0.477,0.18,-0.549,-0.611,0.214,0.163,0.121,0.138,-0.722,0.323,-0.462,-0.358,-0.018,-0.527,0.357,-0.112,0.511,0.235,-0.425,-0.022,-0.056,-0.069,-0.202,0.036,0.004,-0.538,-0.403,-0.414,0.118,0.085,-0.196,-0.256,-0.065,0.241,0.368,-0.072,0.022,0.792,-0.618,-0.332,-0.635,-0.505,-0.252,-0.463,-0.261,0.128,-0.111,-0.171,-0.237,-0.541,0.297,0.66
CSQ,-0.455,-0.205,-0.316,-0.491,0.383,0.317,-0.001,0.297,-0.433,0.106,0.228,0.387,-0.132,-0.152,0.042,0.369,-0.032,-0.199,0.025,0.298,0.0,-0.382,0.129,-0.226,-0.1,-0.163,0.013,-0.434,-0.209,-0.369,0.032,-0.318,-0.041,0.035,0.279,-0.522,-0.53,-0.188,0.028,-0.083,0.395,-0.492,0.336,-0.108,0.024,0.177,0.575,-0.176,0.103,0.025,0.121,-0.298,-0.314,0.092,0.549,0.0,0.428,0.179,0.483,-0.586,-0.354,0.15,0.534,0.217,0.422,0.208,0.238,-0.34,0.023,0.522,-0.225,-0.198,-0.253,-0.017,0.014,-0.15,0.198,0.261,-0.567,-0.33,0.033,-0.049,-0.134,-0.276,-0.145,0.516,-0.194,0.231,-0.152,-0.243,0.028,-0.474,0.133,-0.33,0.156,-0.205,-0.187,0.448,-0.526,0.177,0.092,-0.019,-0.016,0.107,0.047,0.548,-0.289,-0.243,0.212,-0.063,0.019,-0.156,-0.194,-0.075,0.388,-0.316,0.153,-0.402,0.302,-0.093,0.469,-0.097,-0.09,-0.12,-0.043,0.17,0.027,0.004,0.225,-0.194,0.263,-0.315,-0.017,0.332,-0.324,-0.073,0.286,-0.343,-0.093,-0.127,0.23,-0.391,0.214,-0.127,0.235,-0.329,-0.205,0.107,-0.21,0.137,-0.32,-0.143,0.125,0.518,-0.143,-0.053,-0.533,0.537,-0.044,-0.461,0.184,-0.127,0.28,-0.272,0.105,0.085,-0.32,0.35,0.35,-0.187,-0.287,-0.124,-0.158,-0.492,-0.333,-0.272,-0.184,0.245,0.136,0.068,0.153,-0.129,0.023,0.273,-0.076,0.394,-0.314,-0.282,-0.453,-0.005,0.108,-0.384,-0.165,-0.34,-0.477,0.3,-0.213,-0.165,0.032,0.449
CSWI,-0.09,0.187,0.181,-0.237,0.555,0.652,0.475,0.333,-0.008,0.183,0.583,0.3,-0.091,-0.474,-0.357,0.447,0.235,-0.504,0.196,0.197,0.319,-0.42,-0.059,-0.195,-0.079,-0.22,0.077,-0.581,0.173,-0.144,0.324,-0.55,-0.186,0.104,0.455,-0.311,-0.63,-0.208,-0.036,-0.161,0.527,-0.248,-0.192,0.113,0.338,0.107,0.8,-0.085,-0.021,0.483,-0.406,-0.097,-0.471,0.04,0.493,0.428,0.0,0.274,0.133,-0.27,-0.181,0.09,0.628,-0.057,0.175,0.592,0.082,-0.285,0.282,0.354,0.039,-0.192,-0.315,-0.147,0.096,-0.282,0.276,0.54,-0.499,-0.081,0.024,0.188,0.063,-0.515,-0.178,0.39,-0.13,0.243,-0.329,-0.67,0.31,-0.017,0.15,-0.538,0.049,-0.05,-0.29,0.449,-0.387,0.244,0.13,0.061,0.202,0.496,0.057,0.511,-0.561,0.024,0.596,-0.4,-0.112,-0.657,-0.259,-0.057,0.668,-0.477,0.273,-0.398,0.175,-0.003,0.412,-0.098,0.156,0.204,0.165,-0.068,0.055,0.134,0.045,-0.052,0.138,0.077,-0.203,0.603,0.237,-0.359,-0.005,-0.028,0.183,-0.127,-0.157,-0.414,0.601,-0.25,0.429,-0.51,0.079,0.079,-0.269,0.388,-0.439,-0.226,0.255,0.376,-0.14,0.528,-0.428,0.485,-0.13,-0.276,0.22,-0.109,0.72,-0.089,0.266,0.463,-0.425,0.51,0.258,-0.352,0.032,-0.358,-0.179,-0.577,-0.106,-0.304,-0.127,0.268,0.249,0.07,0.181,-0.189,-0.19,0.052,0.123,0.568,-0.185,-0.592,-0.149,-0.262,-0.02,-0.578,0.142,0.09,-0.251,-0.045,-0.478,0.01,0.354,0.427
CVBF,0.037,0.438,0.425,-0.165,0.086,0.413,0.631,0.288,0.397,0.746,0.005,0.303,-0.413,-0.169,-0.531,-0.17,-0.131,-0.543,0.699,0.144,0.5,-0.286,-0.633,-0.094,0.069,-0.363,0.634,0.082,0.429,0.297,0.341,-0.444,-0.534,0.017,0.463,0.145,-0.174,0.612,-0.446,-0.371,0.557,-0.138,-0.031,0.51,0.531,-0.184,-0.013,0.591,-0.45,0.03,0.018,-0.127,-0.249,-0.508,0.464,0.179,0.274,0.0,-0.368,0.15,-0.046,0.383,0.192,-0.477,-0.488,0.047,-0.616,0.002,0.048,-0.135,0.559,-0.361,0.521,0.125,0.032,-0.177,0.167,0.56,0.149,0.488,0.532,-0.495,-0.466,-0.435,-0.249,0.12,-0.361,0.354,-0.371,0.097,-0.196,0.226,0.666,-0.196,0.424,0.512,-0.29,-0.376,0.037,0.483,0.358,-0.001,-0.263,0.405,-0.47,0.112,-0.283,0.438,0.58,0.185,-0.563,-0.39,-0.462,0.094,0.353,-0.392,0.655,-0.166,-0.407,-0.363,-0.11,-0.315,-0.299,0.325,0.602,-0.392,-0.305,0.603,-0.361,0.724,-0.428,-0.051,-0.4,0.172,0.286,-0.571,-0.338,0.291,0.58,-0.454,-0.284,0.081,0.014,-0.367,0.113,-0.327,0.413,0.516,0.084,0.568,-0.104,-0.516,-0.069,-0.32,0.542,0.294,-0.252,0.227,-0.54,0.016,0.503,-0.313,0.359,0.229,0.704,0.508,0.163,-0.217,-0.444,0.498,0.111,0.413,0.338,-0.064,-0.359,0.167,0.572,-0.062,-0.39,0.045,0.055,0.599,0.546,0.232,0.522,0.428,-0.223,-0.179,-0.313,-0.387,-0.39,-0.333,0.111,0.465,0.28,-0.511,0.234,-0.277,0.633,0.558
CWST,-0.113,-0.693,-0.73,-0.113,0.358,-0.295,-0.566,-0.044,-0.85,-0.571,-0.027,0.136,0.3,0.272,0.681,0.429,0.282,0.483,-0.643,0.403,-0.741,0.063,0.702,0.261,-0.407,0.074,-0.655,-0.33,-0.632,-0.635,-0.371,0.304,0.636,0.131,-0.234,-0.357,-0.116,-0.345,0.65,0.426,-0.243,-0.324,0.422,-0.686,-0.546,0.604,0.453,-0.219,0.711,-0.03,0.412,-0.217,0.244,0.736,-0.06,0.483,0.133,-0.368,0.0,-0.596,-0.117,-0.277,0.321,0.709,0.795,0.163,0.752,0.007,-0.046,0.713,-0.851,0.382,-0.39,-0.154,0.241,0.372,0.4,-0.361,-0.619,-0.838,-0.116,0.395,0.335,0.35,0.448,0.192,0.27,-0.01,0.336,-0.229,0.425,-0.718,-0.075,0.059,-0.328,-0.755,0.411,0.69,-0.561,-0.484,-0.012,-0.01,0.481,-0.346,0.64,0.479,0.236,-0.754,-0.429,-0.202,0.719,0.323,0.452,0.16,-0.047,0.298,-0.507,0.015,0.849,0.472,0.726,0.498,0.319,-0.42,-0.72,0.595,0.41,-0.712,0.743,-0.68,0.801,-0.044,0.514,-0.038,-0.604,0.632,0.717,-0.573,-0.687,0.534,0.716,-0.108,0.196,0.471,0.318,0.254,-0.653,-0.49,-0.114,-0.16,0.103,0.522,0.155,0.767,-0.578,-0.351,-0.267,0.496,0.572,-0.492,0.136,0.412,-0.076,-0.584,-0.59,-0.383,-0.073,0.665,0.731,-0.319,-0.395,-0.397,-0.232,-0.148,-0.031,-0.241,-0.667,0.438,0.529,0.228,0.227,-0.692,-0.475,0.332,-0.509,-0.3,-0.026,0.055,0.015,0.618,0.556,0.007,-0.107,-0.798,-0.731,0.831,-0.171,0.258,-0.619,-0.139
CYCC,0.651,0.539,0.712,0.582,-0.156,-0.128,0.408,-0.321,0.563,0.29,0.109,-0.429,0.198,0.064,-0.24,-0.21,0.256,-0.011,0.285,-0.049,0.306,0.462,-0.221,0.273,0.418,0.338,0.187,0.394,0.608,0.641,0.327,0.213,-0.093,0.34,-0.217,0.683,0.481,0.417,-0.113,0.086,-0.181,0.743,-0.231,0.416,0.333,-0.108,-0.5,0.454,-0.217,0.223,-0.177,0.604,0.304,-0.21,-0.476,-0.586,-0.27,0.15,-0.596,0.0,0.607,-0.226,-0.564,-0.287,-0.555,0.034,-0.481,0.416,0.249,-0.574,0.572,0.182,0.46,0.452,0.119,0.046,-0.087,0.012,0.664,0.616,0.304,0.066,0.156,0.223,0.099,-0.618,0.266,-0.2,0.147,0.31,0.086,0.763,0.16,0.438,-0.209,0.447,0.179,-0.588,0.562,-0.035,0.289,0.317,0.02,0.378,-0.074,-0.664,0.247,0.385,0.262,0.006,-0.221,-0.033,0.043,0.258,-0.147,0.243,0.035,0.43,-0.42,0.095,-0.432,0.151,0.296,0.536,0.342,-0.135,0.044,0.299,-0.351,0.453,-0.305,0.503,0.05,-0.029,0.709,-0.237,-0.548,0.648,0.569,0.016,-0.255,0.531,-0.175,0.009,-0.063,0.322,0.627,0.362,0.589,0.245,0.397,0.062,-0.409,-0.692,0.362,0.348,0.695,-0.405,-0.128,0.727,0.094,0.064,0.016,0.676,0.193,0.35,0.424,-0.355,-0.42,0.335,0.582,0.463,0.319,0.495,0.389,0.501,0.42,-0.154,-0.2,0.202,0.055,0.459,0.109,0.037,0.483,-0.266,0.593,0.199,0.445,-0.055,-0.193,0.363,0.431,0.577,0.764,-0.527,0.42,0.269,0.426,-0.169
CZR,0.749,0.177,0.396,0.87,0.298,-0.245,0.272,-0.47,-0.011,-0.193,0.287,-0.716,0.71,0.464,0.169,0.326,0.726,0.207,-0.097,0.424,-0.172,0.766,0.249,0.754,0.173,0.496,-0.349,0.153,0.359,0.319,0.509,0.457,0.447,0.736,-0.677,0.762,0.632,0.363,0.509,0.675,-0.542,0.661,0.174,0.026,0.073,0.412,-0.225,0.397,0.393,0.443,0.148,0.638,0.647,0.367,-0.547,-0.354,-0.181,-0.046,-0.117,0.607,0.0,-0.635,-0.658,0.085,0.031,0.304,0.021,0.747,0.611,-0.11,0.038,0.707,0.38,0.552,0.581,0.333,0.432,0.028,0.237,0.118,0.486,0.47,0.485,0.655,0.643,-0.62,0.641,-0.054,0.69,0.262,0.563,0.378,0.344,0.742,-0.739,-0.062,0.671,-0.061,0.153,-0.577,0.52,0.614,0.505,0.342,0.495,-0.647,0.627,-0.057,0.123,-0.518,0.332,0.228,0.59,0.259,0.085,0.709,-0.425,0.724,0.044,0.63,0.143,0.608,0.728,0.673,-0.18,0.442,0.616,-0.209,0.292,0.028,0.254,0.668,0.618,-0.007,0.473,0.19,-0.292,0.639,0.147,0.558,0.274,0.761,0.166,0.367,0.486,0.63,0.516,0.105,0.823,0.289,0.699,0.588,-0.639,-0.174,-0.082,0.388,0.718,-0.026,0.42,0.665,0.324,0.48,0.177,0.351,-0.198,0.404,0.558,0.209,0.041,0.23,0.425,0.321,0.275,0.554,0.651,0.357,-0.116,0.37,0.439,0.696,0.601,-0.069,-0.402,0.451,0.161,-0.476,0.809,0.34,0.678,0.446,0.488,0.577,0.798,-0.011,0.443,0.014,0.477,0.741,0.135,-0.102
DLTR,-0.618,0.197,0.042,-0.662,-0.193,0.317,0.179,0.328,0.44,0.59,-0.291,0.646,-0.821,-0.495,-0.483,-0.367,-0.686,-0.427,0.559,-0.371,0.5,-0.699,-0.642,-0.743,0.007,-0.602,0.722,-0.071,0.176,0.277,-0.1,-0.513,-0.712,-0.636,0.751,-0.348,-0.382,-0.077,-0.712,-0.802,0.679,-0.531,-0.317,0.395,0.409,-0.674,-0.097,-0.109,-0.73,-0.471,-0.24,-0.498,-0.586,-0.722,0.657,0.15,0.09,0.383,-0.277,-0.226,-0.635,0.0,0.485,-0.411,-0.423,-0.164,-0.458,-0.629,-0.458,-0.314,0.462,-0.828,-0.093,-0.256,-0.622,-0.544,-0.544,0.347,0.086,0.329,-0.293,-0.678,-0.688,-0.665,-0.734,0.378,-0.785,0.366,-0.646,0.07,-0.74,-0.058,-0.222,-0.498,0.871,0.535,-0.763,-0.314,0.146,0.843,-0.152,-0.52,-0.711,0.036,-0.741,0.337,-0.661,0.387,0.27,0.586,-0.66,-0.211,-0.75,-0.305,0.047,-0.679,0.715,-0.481,-0.48,-0.79,-0.498,-0.807,-0.824,-0.284,0.625,-0.657,-0.582,0.514,-0.594,0.43,-0.562,-0.642,-0.725,0.05,-0.113,-0.488,-0.206,-0.275,0.293,-0.8,-0.485,-0.569,-0.252,-0.611,-0.482,-0.605,0.015,0.219,-0.52,0.082,-0.5,-0.79,0.364,-0.298,0.553,-0.143,-0.582,-0.043,-0.728,-0.299,-0.238,-0.74,-0.098,-0.044,0.617,-0.044,-0.426,-0.552,-0.393,-0.016,-0.185,0.25,-0.087,-0.372,-0.611,-0.191,0.45,-0.375,-0.652,-0.528,-0.528,0.517,0.759,-0.282,0.27,0.583,-0.691,-0.312,-0.727,-0.661,-0.667,-0.427,-0.543,0.421,0.094,-0.48,-0.284,-0.861,0.337,0.397
DORM,-0.486,-0.114,-0.203,-0.62,0.331,0.485,0.065,0.473,-0.11,0.227,0.138,0.774,-0.511,-0.609,-0.256,0.185,-0.266,-0.32,0.162,-0.105,0.18,-0.81,-0.166,-0.565,-0.19,-0.467,0.197,-0.551,-0.142,-0.311,-0.12,-0.556,-0.352,-0.442,0.766,-0.638,-0.708,-0.407,-0.242,-0.517,0.698,-0.727,-0.203,-0.028,0.137,-0.184,0.636,-0.217,-0.222,-0.082,-0.327,-0.5,-0.634,-0.127,0.591,0.534,0.628,0.192,0.321,-0.564,-0.658,0.485,0.0,0.036,0.131,0.276,0.047,-0.693,-0.277,0.313,-0.081,-0.547,-0.536,-0.415,-0.376,-0.401,-0.12,0.296,-0.568,-0.244,-0.344,-0.183,-0.299,-0.64,-0.411,0.518,-0.529,0.241,-0.575,-0.537,-0.112,-0.418,-0.165,-0.714,0.507,-0.02,-0.568,0.393,-0.498,0.514,-0.102,-0.44,-0.169,0.08,-0.204,0.86,-0.71,-0.184,0.282,0.034,-0.224,-0.507,-0.527,-0.233,0.382,-0.648,0.459,-0.673,0.157,-0.34,0.246,-0.394,-0.314,-0.306,0.18,-0.299,-0.273,0.119,-0.059,-0.163,0.033,-0.484,-0.441,0.332,-0.228,-0.324,0.186,-0.508,-0.035,-0.387,-0.17,-0.756,0.32,-0.378,-0.037,-0.662,-0.321,-0.102,-0.676,0.128,-0.589,-0.468,0.603,0.369,0.021,-0.017,-0.759,0.5,-0.351,-0.681,0.067,-0.41,0.32,-0.42,0.293,-0.014,-0.695,0.216,0.193,-0.425,-0.337,-0.364,-0.325,-0.79,-0.543,-0.36,-0.048,-0.012,-0.122,-0.266,-0.305,-0.123,0.111,-0.063,0.037,0.551,-0.638,-0.672,-0.605,-0.366,-0.31,-0.748,-0.349,-0.015,-0.57,0.037,-0.682,-0.501,0.138,0.374
