,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.22,-0.194,0.071,-0.045,-0.282,-0.141,-0.32,-0.46,-0.042,-0.07,0.256,-0.078,0.185,-0.101,0.007,0.299,0.056,0.065,-0.091,-0.218,0.078,-0.225,-0.287,-0.263,-0.193,-0.076,-0.187,-0.036,-0.071,-0.059,0.294,-0.125,0.294,-0.173,0.51,0.033,0.026,-0.12,-0.034,0.125,0.078,0.0,0.066,0.276,-0.176,-0.286,0.093,-0.143,-0.283,0.111,-0.032,0.069,0.067,-0.052,0.063,-0.085,-0.131,-0.269,0.01,0.156,-0.21,-0.024,-0.369,-0.007,0.037,0.269,0.139,-0.032,-0.051,-0.069,0.031,-0.019,-0.095,-0.128,-0.013,-0.091,-0.057,0.125,0.05,0.186,0.052,-0.121,-0.09,-0.087,0.228,-0.093,-0.162,-0.272,-0.039,-0.029,0.056,0.117,-0.219,-0.021,-0.339,0.021,-0.214,-0.254,-0.107,0.089,0.027,-0.029,-0.018,0.062,0.203,0.141,-0.088,0.056,-0.12,-0.065,-0.205,-0.063,-0.256,-0.07,0.094,0.109,0.31,-0.006,-0.288,0.151,-0.176,-0.06,0.049,0.054,-0.099,0.145,-0.082,-0.038,0.008,-0.227,-0.386,0.2,-0.181,0.416,0.061,-0.444,-0.133,0.033,-0.429,-0.047,-0.268,-0.103,-0.077,-0.058,-0.246,0.462,-0.053,-0.209,-0.106,0.06,0.101,-0.006,-0.055,0.338,0.069,0.054,-0.233,-0.055,-0.197,-0.041,0.372,-0.029,-0.104,-0.052,-0.276,-0.213,-0.16,-0.06,0.201,-0.193,-0.29,0.063,0.337,-0.076,0.025,0.112,0.303,-0.15,-0.051,0.068,-0.215,-0.004,-0.061,-0.01,0.126,0.536,0.105,-0.124,-0.407,-0.056,-0.057,0.163,0.14,0.082,0.145,-0.107,-0.407,0.03,0.069,0.022
CENX,-0.042,0.812,0.809,0.707,0.412,0.48,0.019,0.597,-0.816,0.774,-0.547,0.851,0.834,0.865,0.504,0.803,0.88,0.88,0.746,0.71,0.387,0.256,-0.306,0.84,0.774,0.027,-0.37,0.874,-0.131,0.657,0.839,0.695,0.337,0.232,0.438,0.86,0.824,0.8,0.839,0.891,0.775,0.066,0.0,0.157,0.804,0.628,0.331,0.805,0.79,-0.366,0.9,0.794,0.904,0.645,0.469,0.87,0.813,0.78,0.762,0.697,0.738,0.778,0.474,0.582,-0.533,0.512,0.436,0.863,0.606,0.591,0.858,0.928,0.829,-0.18,0.907,0.916,0.878,0.578,0.854,0.854,0.843,0.903,0.897,0.849,0.862,0.095,0.512,0.788,0.789,0.526,-0.554,0.906,0.79,0.613,-0.414,0.817,0.832,0.707,0.027,0.849,0.863,0.355,0.824,0.693,0.597,0.937,0.888,0.615,0.513,0.89,-0.182,0.442,-0.306,0.901,-0.342,0.873,0.449,0.908,0.555,-0.536,-0.321,0.721,0.824,0.744,-0.237,0.038,0.885,0.608,0.85,0.791,0.511,-0.803,0.811,-0.133,0.882,0.32,0.861,0.751,0.166,-0.651,0.148,0.888,0.837,0.856,0.773,0.474,0.803,0.238,0.916,0.736,0.679,0.812,-0.67,0.745,0.753,0.257,-0.33,0.882,-0.744,0.894,0.598,0.853,0.856,0.605,0.131,0.487,0.864,0.718,-0.562,0.793,0.171,0.879,0.771,0.819,0.87,0.552,0.791,-0.692,0.639,0.669,0.624,0.708,0.906,0.934,0.635,0.105,0.389,0.738,-0.175,0.823,0.662,0.916,0.9,0.671,0.807,0.057,0.483,0.879,0.913,0.845
CGC,0.459,0.076,0.028,0.605,0.471,0.612,0.409,-0.059,0.147,-0.07,-0.01,-0.04,0.369,0.216,0.689,0.356,0.004,0.012,0.128,-0.0,-0.021,0.609,-0.521,-0.13,0.459,0.702,0.535,0.037,0.658,0.53,0.454,0.007,0.693,0.421,0.255,0.243,0.309,-0.15,0.164,0.429,0.297,0.276,0.157,0.0,0.084,-0.245,0.646,-0.175,0.026,0.647,0.138,0.51,0.05,0.519,0.548,0.129,0.054,-0.227,0.16,0.528,0.178,0.473,0.186,0.638,0.582,0.594,0.463,0.051,0.439,0.256,0.38,0.248,-0.048,0.596,0.032,0.268,-0.086,0.267,0.26,0.14,0.129,0.261,0.186,-0.042,0.44,0.462,0.365,0.092,0.379,0.202,0.322,0.361,-0.101,-0.34,0.25,-0.109,0.187,-0.177,0.697,0.084,0.083,0.737,0.251,0.43,0.396,0.185,-0.063,0.6,-0.341,0.288,0.021,-0.439,-0.201,0.107,-0.551,0.439,0.723,0.142,-0.201,0.094,-0.19,0.161,0.321,0.225,-0.076,0.706,-0.051,0.506,0.497,-0.107,-0.357,0.156,0.291,0.491,0.393,0.097,0.215,0.431,-0.35,0.392,-0.247,-0.014,0.254,0.331,0.11,0.201,0.156,0.339,0.185,-0.16,-0.115,-0.212,-0.114,0.276,-0.129,0.482,0.284,0.049,0.151,0.163,0.566,0.106,-0.159,0.506,0.383,-0.371,0.073,-0.255,0.37,0.029,0.54,0.101,0.155,-0.06,-0.119,0.24,0.483,0.21,0.402,0.524,-0.179,-0.204,0.057,0.054,0.712,0.521,0.718,0.35,0.308,0.081,0.433,0.374,0.104,-0.327,0.04,0.51,0.053,-0.032,0.131,-0.188
CHDN,-0.098,0.7,0.633,0.556,0.307,0.458,0.158,0.692,-0.782,0.901,-0.507,0.769,0.613,0.704,0.454,0.434,0.727,0.731,0.739,0.534,0.043,0.304,-0.461,0.886,0.781,0.136,-0.287,0.908,-0.166,0.539,0.531,0.882,0.333,0.375,0.255,0.837,0.924,0.828,0.882,0.763,0.567,-0.176,0.804,0.084,0.0,0.788,0.027,0.834,0.942,-0.368,0.87,0.623,0.837,0.663,0.428,0.86,0.764,0.754,0.646,0.446,0.949,0.6,0.586,0.607,-0.52,0.359,0.414,0.916,0.447,0.248,0.718,0.822,0.865,-0.231,0.893,0.803,0.848,0.472,0.733,0.552,0.854,0.904,0.928,0.917,0.762,0.009,0.639,0.762,0.838,0.684,-0.632,0.742,0.84,0.729,-0.372,0.789,0.888,0.597,0.101,0.838,0.787,0.337,0.901,0.414,0.184,0.838,0.868,0.509,0.626,0.813,-0.228,0.333,-0.294,0.791,-0.603,0.651,0.48,0.877,0.635,-0.424,-0.463,0.468,0.81,0.523,-0.468,-0.157,0.799,0.342,0.755,0.855,0.533,-0.612,0.74,-0.448,0.644,0.642,0.835,0.715,0.163,-0.618,0.271,0.881,0.832,0.904,0.749,0.017,0.837,0.051,0.839,0.667,0.581,0.799,-0.641,0.522,0.682,-0.062,-0.38,0.832,-0.626,0.912,0.613,0.897,0.831,0.653,0.027,0.338,0.888,0.762,-0.634,0.797,0.326,0.903,0.79,0.89,0.827,0.181,0.562,-0.615,0.43,0.678,0.687,0.78,0.834,0.833,0.617,0.016,0.295,0.783,0.01,0.802,0.781,0.756,0.736,0.647,0.789,0.025,0.685,0.787,0.728,0.769
CLBK,-0.266,0.673,0.597,0.299,0.115,0.151,-0.068,0.668,-0.788,0.816,-0.455,0.754,0.328,0.574,0.163,0.327,0.657,0.696,0.628,0.623,0.105,-0.011,-0.097,0.879,0.507,-0.246,-0.517,0.815,-0.48,0.289,0.344,0.777,-0.113,0.16,0.255,0.654,0.69,0.87,0.753,0.512,0.379,-0.286,0.628,-0.245,0.788,0.0,-0.17,0.883,0.786,-0.611,0.743,0.387,0.74,0.482,0.025,0.736,0.774,0.857,0.549,0.19,0.724,0.432,0.431,0.309,-0.722,0.07,0.218,0.832,0.239,0.179,0.489,0.665,0.855,-0.469,0.806,0.64,0.846,0.378,0.611,0.511,0.737,0.697,0.747,0.85,0.44,-0.253,0.349,0.699,0.568,0.477,-0.718,0.555,0.872,0.813,-0.318,0.786,0.756,0.645,-0.261,0.698,0.671,-0.013,0.681,0.188,0.012,0.683,0.851,0.271,0.805,0.67,-0.148,0.608,-0.108,0.719,-0.327,0.418,0.062,0.717,0.683,-0.462,-0.336,0.442,0.619,0.414,-0.372,-0.466,0.73,0.238,0.489,0.89,0.604,-0.72,0.613,-0.534,0.393,0.648,0.695,0.453,0.408,-0.714,0.32,0.828,0.721,0.664,0.621,-0.025,0.676,-0.057,0.724,0.738,0.646,0.818,-0.498,0.29,0.741,-0.278,-0.432,0.808,-0.647,0.713,0.189,0.718,0.842,0.314,-0.014,0.589,0.826,0.841,-0.813,0.82,0.035,0.749,0.646,0.849,0.808,0.202,0.368,-0.646,0.239,0.371,0.723,0.816,0.733,0.761,0.237,-0.132,-0.104,0.53,-0.133,0.64,0.515,0.541,0.663,0.76,0.684,-0.208,0.703,0.755,0.6,0.779
COKE,0.551,0.287,0.184,0.636,0.775,0.713,0.465,0.121,0.047,-0.147,-0.139,0.22,0.479,0.484,0.681,0.559,0.174,0.13,0.12,0.443,0.518,0.579,-0.031,0.05,0.505,0.539,0.506,0.045,0.649,0.622,0.615,-0.143,0.312,0.376,0.388,0.2,0.17,-0.024,0.108,0.459,0.468,0.093,0.331,0.646,0.027,-0.17,0.0,-0.027,0.062,0.545,0.206,0.595,0.077,0.517,0.652,0.169,0.137,0.058,0.404,0.745,0.057,0.617,0.316,0.493,0.417,0.552,0.524,-0.012,0.6,0.769,0.494,0.315,0.03,0.658,0.046,0.472,0.033,0.457,0.277,0.363,0.169,0.304,0.193,-0.046,0.44,0.71,0.234,0.259,0.276,-0.194,0.4,0.418,0.03,-0.442,0.376,-0.102,0.276,0.153,0.633,0.034,0.161,0.675,0.163,0.716,0.79,0.256,0.029,0.606,-0.354,0.347,0.325,-0.139,0.018,0.341,-0.121,0.596,0.394,0.173,0.124,-0.058,0.22,0.61,0.186,0.393,0.21,0.773,0.131,0.775,0.478,-0.016,-0.004,-0.201,0.439,0.601,0.56,-0.053,0.395,0.355,-0.003,0.353,-0.092,0.061,0.276,0.304,0.29,0.436,0.122,0.654,0.25,-0.085,-0.029,-0.111,0.034,0.284,-0.07,0.764,0.506,0.135,0.065,0.189,0.38,0.217,-0.067,0.468,0.554,0.024,0.213,-0.236,0.303,0.228,0.496,0.068,0.001,-0.107,-0.024,0.56,0.484,0.142,0.705,0.287,-0.104,-0.267,0.256,0.225,0.524,0.262,0.765,0.267,0.236,0.281,0.197,0.45,0.189,-0.286,-0.033,0.612,0.082,0.034,0.32,-0.089
COLB,-0.39,0.699,0.667,0.387,0.155,0.203,-0.149,0.646,-0.904,0.904,-0.547,0.915,0.445,0.739,0.235,0.507,0.752,0.78,0.627,0.688,0.257,-0.038,-0.134,0.96,0.587,-0.289,-0.566,0.92,-0.458,0.325,0.553,0.809,-0.049,0.086,0.42,0.725,0.755,0.988,0.793,0.641,0.458,-0.143,0.805,-0.175,0.834,0.883,-0.027,0.0,0.801,-0.623,0.811,0.553,0.86,0.507,0.173,0.81,0.826,0.937,0.679,0.394,0.76,0.529,0.536,0.362,-0.789,0.166,0.232,0.9,0.309,0.341,0.624,0.798,0.973,-0.482,0.917,0.78,0.97,0.416,0.713,0.67,0.896,0.793,0.842,0.923,0.651,-0.201,0.351,0.697,0.621,0.451,-0.658,0.717,0.954,0.837,-0.4,0.895,0.857,0.646,-0.238,0.77,0.753,0.006,0.817,0.309,0.198,0.828,0.964,0.368,0.812,0.757,-0.213,0.685,-0.14,0.861,-0.288,0.584,0.191,0.829,0.684,-0.406,-0.347,0.568,0.732,0.505,-0.45,-0.436,0.837,0.356,0.585,0.962,0.705,-0.846,0.649,-0.485,0.537,0.572,0.758,0.494,0.367,-0.792,0.331,0.946,0.843,0.791,0.64,0.188,0.695,0.026,0.824,0.843,0.664,0.925,-0.519,0.469,0.801,-0.213,-0.482,0.873,-0.812,0.83,0.375,0.84,0.928,0.414,-0.017,0.563,0.928,0.886,-0.801,0.923,-0.013,0.889,0.763,0.944,0.937,0.37,0.524,-0.818,0.317,0.408,0.743,0.925,0.844,0.915,0.31,-0.114,0.036,0.577,-0.281,0.792,0.5,0.699,0.798,0.862,0.758,-0.19,0.712,0.871,0.708,0.871
COO,0.026,0.756,0.656,0.604,0.419,0.516,0.235,0.77,-0.763,0.868,-0.548,0.766,0.627,0.717,0.435,0.447,0.738,0.714,0.755,0.62,0.13,0.397,-0.31,0.89,0.796,0.184,-0.249,0.887,-0.119,0.566,0.521,0.83,0.271,0.346,0.206,0.818,0.851,0.787,0.855,0.758,0.613,-0.283,0.79,0.026,0.942,0.786,0.062,0.801,0.0,-0.39,0.874,0.646,0.813,0.664,0.431,0.873,0.759,0.777,0.622,0.452,0.917,0.686,0.554,0.588,-0.523,0.36,0.466,0.865,0.488,0.324,0.709,0.827,0.836,-0.155,0.854,0.798,0.818,0.513,0.74,0.53,0.801,0.877,0.88,0.899,0.712,0.093,0.639,0.818,0.844,0.613,-0.621,0.694,0.832,0.685,-0.295,0.728,0.876,0.738,0.103,0.808,0.806,0.386,0.813,0.458,0.246,0.798,0.845,0.583,0.598,0.826,-0.095,0.394,-0.256,0.802,-0.498,0.671,0.363,0.866,0.688,-0.534,-0.333,0.569,0.802,0.603,-0.378,-0.101,0.835,0.419,0.756,0.849,0.554,-0.679,0.766,-0.46,0.662,0.679,0.865,0.759,0.306,-0.583,0.178,0.861,0.81,0.865,0.806,-0.021,0.863,0.104,0.851,0.649,0.603,0.784,-0.645,0.431,0.671,0.051,-0.277,0.818,-0.572,0.857,0.518,0.854,0.811,0.623,0.126,0.397,0.894,0.733,-0.668,0.789,0.367,0.845,0.671,0.844,0.789,0.266,0.488,-0.525,0.539,0.678,0.763,0.707,0.856,0.813,0.608,-0.108,0.309,0.831,0.123,0.792,0.758,0.734,0.72,0.587,0.737,0.162,0.653,0.781,0.753,0.755
CORT,0.618,-0.33,-0.489,0.151,0.437,0.447,0.578,-0.348,0.689,-0.603,0.426,-0.496,-0.1,-0.205,0.425,-0.134,-0.495,-0.55,-0.36,-0.239,-0.026,0.542,-0.148,-0.57,0.055,0.689,0.886,-0.541,0.846,0.187,-0.04,-0.465,0.373,0.396,-0.089,-0.348,-0.275,-0.598,-0.441,-0.141,-0.134,0.111,-0.366,0.647,-0.368,-0.611,0.545,-0.623,-0.39,0.0,-0.42,0.033,-0.564,0.084,0.431,-0.437,-0.479,-0.587,-0.172,0.162,-0.253,-0.02,0.097,0.23,0.908,0.258,0.134,-0.558,0.169,0.156,-0.134,-0.344,-0.585,0.83,-0.572,-0.186,-0.635,0.05,-0.393,-0.372,-0.371,-0.26,-0.346,-0.61,-0.078,0.641,0.051,-0.293,-0.168,-0.242,0.753,-0.244,-0.53,-0.806,0.657,-0.696,-0.254,-0.495,0.812,-0.51,-0.469,0.533,-0.301,0.169,0.172,-0.397,-0.606,0.141,-0.77,-0.264,0.318,-0.708,0.233,-0.397,-0.138,-0.078,0.338,-0.438,-0.302,0.504,0.308,-0.106,-0.329,-0.258,0.274,0.75,-0.537,0.189,-0.037,-0.605,-0.404,0.608,-0.138,0.577,-0.04,-0.181,-0.241,-0.093,-0.303,0.849,-0.057,-0.571,-0.327,-0.186,-0.213,-0.023,-0.384,0.496,-0.364,-0.714,-0.585,-0.751,0.401,-0.205,-0.705,0.507,0.687,-0.524,0.693,-0.332,0.192,-0.312,-0.655,0.197,0.446,-0.489,-0.405,-0.783,0.784,-0.365,0.564,-0.478,-0.409,-0.627,-0.67,-0.068,-0.103,0.714,0.114,0.037,-0.532,-0.701,-0.455,-0.502,0.216,0.269,0.538,-0.153,0.572,-0.304,-0.058,-0.217,-0.501,-0.79,-0.569,0.542,-0.189,-0.639,-0.392,-0.726
CRMT,0.003,0.838,0.859,0.673,0.341,0.453,0.104,0.683,-0.846,0.848,-0.517,0.813,0.805,0.817,0.424,0.696,0.894,0.912,0.863,0.684,0.26,0.272,-0.347,0.864,0.747,0.086,-0.398,0.926,-0.216,0.643,0.707,0.737,0.289,0.282,0.45,0.934,0.898,0.792,0.954,0.899,0.782,-0.032,0.9,0.138,0.87,0.743,0.206,0.811,0.874,-0.42,0.0,0.693,0.925,0.73,0.423,0.951,0.864,0.75,0.698,0.625,0.778,0.76,0.359,0.615,-0.58,0.486,0.54,0.923,0.515,0.407,0.846,0.912,0.858,-0.236,0.933,0.863,0.882,0.61,0.918,0.781,0.841,0.922,0.928,0.924,0.777,-0.003,0.637,0.785,0.884,0.603,-0.671,0.885,0.804,0.706,-0.461,0.839,0.816,0.741,-0.025,0.93,0.946,0.387,0.844,0.608,0.457,0.931,0.895,0.678,0.661,0.904,-0.191,0.488,-0.441,0.9,-0.454,0.822,0.443,0.958,0.543,-0.64,-0.437,0.677,0.863,0.755,-0.341,-0.034,0.908,0.555,0.835,0.821,0.39,-0.754,0.837,-0.207,0.801,0.483,0.893,0.825,0.165,-0.696,0.031,0.906,0.859,0.861,0.784,0.205,0.916,0.015,0.919,0.799,0.76,0.856,-0.722,0.621,0.861,0.125,-0.429,0.927,-0.712,0.883,0.58,0.821,0.858,0.545,-0.015,0.461,0.862,0.824,-0.692,0.773,0.225,0.901,0.808,0.863,0.876,0.46,0.77,-0.682,0.653,0.728,0.709,0.728,0.94,0.921,0.683,0.185,0.354,0.794,-0.175,0.807,0.792,0.906,0.896,0.699,0.891,0.029,0.489,0.908,0.921,0.879
CRNX,0.164,0.642,0.506,0.858,0.67,0.733,0.273,0.493,-0.523,0.582,-0.451,0.712,0.714,0.733,0.81,0.794,0.596,0.589,0.542,0.598,0.396,0.528,-0.33,0.6,0.876,0.42,0.073,0.656,0.299,0.661,0.883,0.579,0.549,0.498,0.421,0.707,0.715,0.567,0.618,0.835,0.631,0.069,0.794,0.51,0.623,0.387,0.595,0.553,0.646,0.033,0.693,0.0,0.666,0.806,0.681,0.698,0.636,0.536,0.71,0.825,0.698,0.907,0.556,0.792,-0.112,0.598,0.572,0.616,0.68,0.679,0.778,0.84,0.642,0.243,0.649,0.823,0.619,0.549,0.684,0.645,0.697,0.771,0.712,0.58,0.863,0.462,0.436,0.66,0.728,0.369,-0.189,0.797,0.587,0.256,-0.002,0.524,0.76,0.463,0.391,0.59,0.608,0.675,0.726,0.665,0.621,0.77,0.642,0.819,0.248,0.825,0.016,0.226,-0.238,0.776,-0.462,0.895,0.607,0.713,0.461,-0.401,-0.147,0.727,0.773,0.615,-0.22,0.342,0.625,0.748,0.855,0.581,0.315,-0.604,0.713,0.002,0.814,0.418,0.81,0.711,0.173,-0.236,0.058,0.647,0.809,0.811,0.715,0.469,0.646,0.494,0.797,0.451,0.4,0.492,-0.441,0.64,0.448,0.452,0.046,0.675,-0.435,0.744,0.677,0.748,0.564,0.706,0.483,0.226,0.737,0.386,-0.265,0.682,0.492,0.691,0.54,0.558,0.568,0.567,0.666,-0.377,0.71,0.729,0.416,0.426,0.695,0.721,0.776,0.109,0.675,0.719,0.131,0.719,0.609,0.837,0.656,0.305,0.539,0.454,0.479,0.599,0.69,0.479
CRTO,-0.233,0.757,0.821,0.584,0.163,0.283,-0.155,0.578,-0.918,0.897,-0.567,0.849,0.73,0.74,0.32,0.717,0.877,0.922,0.794,0.597,0.229,0.085,-0.371,0.87,0.65,-0.088,-0.562,0.939,-0.383,0.473,0.727,0.806,0.245,0.105,0.446,0.89,0.859,0.841,0.91,0.832,0.681,0.067,0.904,0.05,0.837,0.74,0.077,0.86,0.813,-0.564,0.925,0.666,0.0,0.626,0.284,0.924,0.843,0.782,0.635,0.533,0.738,0.687,0.321,0.529,-0.686,0.419,0.445,0.946,0.384,0.353,0.751,0.89,0.896,-0.426,0.973,0.802,0.934,0.448,0.891,0.792,0.848,0.881,0.902,0.943,0.764,-0.161,0.434,0.754,0.807,0.65,-0.769,0.862,0.836,0.801,-0.572,0.913,0.783,0.684,-0.212,0.929,0.916,0.193,0.853,0.481,0.38,0.942,0.936,0.552,0.722,0.877,-0.334,0.55,-0.443,0.859,-0.406,0.783,0.377,0.948,0.545,-0.624,-0.479,0.586,0.869,0.716,-0.422,-0.206,0.921,0.437,0.757,0.859,0.435,-0.799,0.752,-0.299,0.742,0.45,0.827,0.75,0.161,-0.819,0.027,0.948,0.855,0.831,0.677,0.341,0.857,-0.083,0.897,0.848,0.754,0.928,-0.739,0.658,0.884,-0.026,-0.594,0.921,-0.808,0.895,0.524,0.804,0.911,0.495,-0.082,0.453,0.857,0.897,-0.764,0.777,0.019,0.936,0.853,0.923,0.948,0.429,0.714,-0.793,0.482,0.646,0.703,0.829,0.93,0.925,0.564,0.159,0.196,0.737,-0.335,0.779,0.707,0.88,0.934,0.822,0.92,-0.093,0.462,0.96,0.888,0.941
CRVL,0.255,0.628,0.477,0.792,0.61,0.731,0.393,0.563,-0.457,0.57,-0.378,0.624,0.632,0.64,0.772,0.608,0.549,0.561,0.595,0.533,0.189,0.543,-0.416,0.58,0.839,0.481,0.147,0.643,0.229,0.642,0.682,0.589,0.489,0.651,0.395,0.715,0.77,0.499,0.723,0.77,0.574,-0.052,0.645,0.519,0.663,0.482,0.517,0.507,0.664,0.084,0.73,0.806,0.626,0.0,0.634,0.714,0.64,0.457,0.604,0.68,0.683,0.819,0.482,0.86,-0.053,0.571,0.69,0.629,0.509,0.481,0.684,0.756,0.613,0.247,0.624,0.76,0.562,0.512,0.675,0.536,0.641,0.783,0.735,0.587,0.726,0.369,0.473,0.682,0.784,0.492,-0.289,0.726,0.57,0.264,-0.014,0.461,0.719,0.437,0.407,0.593,0.615,0.69,0.714,0.557,0.424,0.718,0.587,0.845,0.364,0.79,-0.001,0.154,-0.281,0.73,-0.648,0.785,0.633,0.691,0.46,-0.435,-0.314,0.589,0.721,0.499,-0.334,0.315,0.574,0.637,0.786,0.559,0.179,-0.463,0.743,0.008,0.698,0.611,0.839,0.733,0.106,-0.196,0.033,0.598,0.794,0.789,0.67,0.077,0.671,0.299,0.724,0.398,0.384,0.446,-0.49,0.49,0.481,0.286,0.013,0.667,-0.344,0.711,0.621,0.658,0.498,0.669,0.378,0.165,0.699,0.424,-0.323,0.614,0.587,0.654,0.538,0.544,0.52,0.338,0.623,-0.286,0.674,0.708,0.401,0.357,0.68,0.657,0.778,0.306,0.617,0.697,0.164,0.603,0.742,0.776,0.553,0.252,0.559,0.302,0.519,0.52,0.631,0.45
CSCO,0.46,0.335,0.251,0.69,0.708,0.826,0.636,0.317,-0.167,0.245,-0.11,0.325,0.603,0.51,0.707,0.478,0.287,0.24,0.327,0.367,0.409,0.684,-0.429,0.232,0.734,0.675,0.435,0.337,0.625,0.62,0.559,0.224,0.546,0.537,0.397,0.487,0.498,0.164,0.352,0.657,0.49,0.063,0.469,0.548,0.428,0.025,0.652,0.173,0.431,0.431,0.423,0.681,0.284,0.634,0.0,0.435,0.233,0.093,0.492,0.737,0.46,0.594,0.44,0.75,0.263,0.63,0.541,0.247,0.564,0.502,0.65,0.497,0.226,0.521,0.27,0.561,0.195,0.533,0.391,0.312,0.402,0.541,0.462,0.242,0.667,0.679,0.531,0.332,0.608,0.171,0.184,0.541,0.143,-0.119,0.15,0.084,0.439,0.136,0.671,0.315,0.361,0.804,0.497,0.628,0.565,0.461,0.24,0.688,-0.112,0.555,0.03,-0.151,-0.25,0.477,-0.43,0.671,0.663,0.456,0.143,-0.127,0.009,0.571,0.451,0.394,-0.137,0.59,0.345,0.561,0.651,0.129,0.072,-0.155,0.502,0.251,0.628,0.227,0.531,0.574,-0.178,0.145,-0.084,0.259,0.504,0.611,0.528,0.171,0.427,0.512,0.457,0.083,0.036,0.114,-0.054,0.315,0.084,0.531,0.256,0.272,-0.058,0.437,0.756,0.56,0.133,0.682,0.374,-0.158,0.388,0.0,0.065,0.329,0.702,0.392,0.294,0.164,0.183,0.356,0.457,-0.056,0.677,0.596,0.144,0.031,0.412,0.372,0.758,0.251,0.899,0.568,0.337,0.58,0.554,0.611,0.332,-0.075,0.25,0.618,0.193,0.197,0.429,0.101
CSQ,0.002,0.858,0.862,0.694,0.335,0.437,0.129,0.672,-0.835,0.856,-0.535,0.782,0.788,0.779,0.4,0.711,0.896,0.902,0.892,0.696,0.296,0.31,-0.326,0.861,0.755,0.095,-0.376,0.922,-0.207,0.64,0.686,0.757,0.28,0.21,0.43,0.952,0.874,0.789,0.939,0.893,0.789,-0.085,0.87,0.129,0.86,0.736,0.169,0.81,0.873,-0.437,0.951,0.698,0.924,0.714,0.435,0.0,0.895,0.737,0.667,0.614,0.779,0.774,0.34,0.621,-0.569,0.488,0.533,0.916,0.524,0.412,0.846,0.902,0.838,-0.251,0.922,0.846,0.875,0.607,0.927,0.777,0.808,0.913,0.911,0.921,0.751,-0.03,0.621,0.798,0.903,0.612,-0.686,0.884,0.786,0.731,-0.438,0.843,0.802,0.728,-0.058,0.939,0.955,0.397,0.848,0.592,0.444,0.915,0.894,0.691,0.681,0.939,-0.179,0.527,-0.44,0.885,-0.44,0.818,0.418,0.959,0.518,-0.646,-0.429,0.682,0.882,0.786,-0.3,-0.038,0.931,0.56,0.849,0.822,0.381,-0.773,0.849,-0.222,0.79,0.552,0.877,0.848,0.224,-0.683,-0.031,0.916,0.875,0.854,0.813,0.191,0.946,0.015,0.934,0.808,0.785,0.856,-0.689,0.566,0.864,0.113,-0.44,0.919,-0.659,0.866,0.539,0.81,0.865,0.533,0.013,0.477,0.851,0.839,-0.733,0.758,0.255,0.895,0.767,0.863,0.866,0.474,0.722,-0.65,0.645,0.768,0.749,0.741,0.932,0.911,0.687,0.181,0.346,0.835,-0.159,0.788,0.802,0.904,0.907,0.704,0.894,0.089,0.484,0.916,0.915,0.878
