,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.439,-0.07,-0.041,0.237,-0.019,0.046,0.222,-0.048,-0.248,0.141,-0.218,0.039,-0.23,0.149,0.161,0.637,0.511,0.265,0.642,0.334,0.383,0.358,0.316,0.197,-0.107,0.611,-0.313,-0.112,0.627,0.284,0.213,0.442,0.654,-0.027,0.367,0.214,0.279,0.444,0.672,0.571,0.629,0.563,0.0,0.183,0.116,0.358,-0.244,0.293,0.138,0.134,0.158,0.103,-0.076,-0.528,0.578,0.337,0.112,0.375,-0.45,0.399,0.384,0.033,0.405,0.031,0.425,0.482,0.262,0.354,0.366,0.246,0.184,0.354,0.416,0.316,0.335,0.285,0.55,0.19,0.253,0.196,0.105,0.774,0.788,0.085,0.021,0.62,0.202,0.049,0.245,-0.686,0.204,0.465,0.174,-0.024,0.272,-0.192,0.15,0.267,0.032,0.811,0.287,0.562,0.764,0.394,0.147,0.487,0.459,0.203,0.64,-0.345,-0.02,0.256,0.424,0.155,0.509,0.347,-0.27,0.314,0.29,0.174,0.531,-0.275,0.257,0.481,0.58,0.63,0.331,0.369,0.032,0.409,0.109,0.179,-0.04,-0.26,0.3,0.106,-0.054,0.682,0.124,0.136,-0.669,0.435,0.088,0.449,-0.01,0.621,0.268,0.239,-0.22,0.33,-0.104,0.303,0.38,-0.029,-0.315,0.573,0.43,-0.025,0.237,0.426,0.069,0.676,0.677,0.344,-0.085,-0.179,0.333,-0.301,-0.099,0.246,0.439,0.063,0.492,0.533,0.169,-0.286,0.069,-0.246,0.749,0.317,0.025,0.249,0.466,0.152,0.422,0.468,0.146,0.247,0.705,0.316,0.163,-0.254,0.653,0.235,0.506,0.29,0.212,-0.03,-0.164,0.174
CGC,0.833,-0.339,-0.795,0.735,0.468,-0.271,-0.623,-0.594,-0.564,-0.859,0.776,-0.034,-0.886,-0.637,0.414,-0.353,0.064,-0.595,-0.468,-0.604,0.137,-0.013,0.608,0.839,-0.482,0.387,0.728,-0.556,0.436,0.639,0.832,-0.378,0.607,-0.855,0.77,-0.711,0.794,0.664,-0.218,-0.374,0.154,0.301,0.183,0.0,0.57,0.765,0.671,0.908,-0.898,0.892,-0.514,0.913,0.533,0.52,-0.481,-0.64,-0.817,0.697,0.575,0.737,0.039,-0.867,0.836,0.931,-0.502,-0.12,0.644,0.516,-0.669,0.7,-0.424,0.89,0.842,-0.164,0.475,-0.582,0.6,-0.505,0.869,0.155,0.465,0.027,0.044,0.861,0.273,0.165,0.883,-0.684,0.785,-0.369,-0.728,0.339,0.789,0.694,-0.174,-0.875,0.755,0.867,-0.713,-0.216,-0.606,0.767,0.11,-0.762,-0.857,0.4,-0.411,0.879,-0.366,0.617,-0.346,-0.058,-0.627,-0.509,-0.568,-0.621,-0.843,-0.561,-0.523,-0.564,0.671,0.488,0.798,-0.466,0.421,0.697,-0.342,0.482,0.708,0.828,0.738,0.787,0.509,-0.702,0.646,-0.844,-0.197,0.584,0.703,-0.866,0.213,0.568,0.85,0.066,0.578,-0.261,-0.089,0.869,-0.71,0.879,-0.372,-0.333,-0.295,0.841,-0.691,0.717,0.239,-0.878,-0.198,-0.062,-0.547,0.481,0.115,0.839,0.256,-0.668,0.837,-0.521,0.717,0.829,0.61,0.644,0.591,0.469,0.524,0.604,0.811,-0.864,-0.089,-0.664,0.425,-0.812,-0.074,-0.86,0.547,0.753,0.898,-0.346,0.54,-0.458,0.852,0.661,0.588,0.506,0.799,0.712,0.392,0.873,-0.863,-0.368
CHDN,0.533,0.341,-0.336,0.271,0.699,0.24,0.031,-0.177,0.118,-0.527,0.741,0.39,-0.7,-0.185,0.766,-0.058,0.537,-0.196,-0.134,-0.012,0.369,-0.552,0.272,0.739,0.111,0.176,0.572,0.062,0.47,0.277,0.83,0.121,0.551,-0.656,0.745,-0.051,0.868,0.81,-0.287,-0.236,0.411,0.165,0.116,0.57,0.0,0.797,0.23,0.744,-0.626,0.768,0.144,0.712,0.749,0.277,-0.15,-0.266,-0.377,0.79,0.738,0.443,0.682,-0.678,0.781,0.714,-0.115,0.432,0.595,0.835,-0.426,0.87,0.171,0.756,0.692,-0.3,0.794,0.039,0.745,0.13,0.644,0.457,0.797,0.016,0.034,0.813,0.521,-0.007,0.687,-0.078,0.479,-0.086,-0.21,0.617,0.858,0.869,0.467,-0.569,0.877,0.714,-0.073,-0.128,-0.577,0.301,0.095,-0.557,-0.468,-0.025,0.117,0.594,-0.263,0.57,0.297,0.325,-0.078,0.118,-0.407,-0.064,-0.616,0.101,-0.03,0.158,0.65,0.609,0.56,-0.109,0.621,0.568,0.267,0.404,0.309,0.767,0.417,0.702,0.766,-0.098,0.324,-0.49,0.522,0.539,0.585,-0.49,0.371,0.798,0.817,0.241,0.804,0.112,0.141,0.728,-0.124,0.388,0.304,0.319,-0.292,0.692,-0.436,0.673,-0.16,-0.379,0.28,0.409,-0.027,0.67,0.571,0.572,0.767,-0.298,0.782,0.14,0.546,0.79,0.134,0.88,0.756,0.762,0.706,0.532,0.75,-0.446,-0.253,-0.316,0.801,-0.449,0.386,-0.576,0.475,0.363,0.529,0.238,0.263,0.09,0.793,0.767,0.525,0.792,0.729,0.593,0.82,0.626,-0.533,0.334
CLBK,0.714,0.001,-0.615,0.541,0.546,0.017,-0.155,-0.449,-0.316,-0.64,0.668,0.252,-0.852,-0.356,0.596,-0.017,0.408,-0.319,-0.161,-0.208,0.276,-0.141,0.611,0.869,-0.195,0.404,0.51,-0.316,0.583,0.504,0.82,-0.018,0.737,-0.689,0.888,-0.33,0.934,0.955,-0.091,-0.192,0.358,0.356,0.358,0.765,0.797,0.0,0.37,0.937,-0.749,0.85,-0.069,0.857,0.635,0.273,-0.184,-0.384,-0.593,0.952,0.489,0.696,0.409,-0.77,0.925,0.833,-0.223,0.234,0.726,0.772,-0.377,0.839,0.081,0.911,0.929,-0.308,0.665,-0.155,0.91,-0.168,0.799,0.388,0.763,0.248,0.279,0.858,0.528,0.245,0.856,-0.352,0.618,-0.469,-0.429,0.712,0.919,0.732,0.254,-0.799,0.915,0.881,-0.367,0.084,-0.581,0.668,0.3,-0.534,-0.657,0.379,-0.038,0.773,-0.058,0.402,-0.059,0.32,-0.201,-0.141,-0.325,-0.325,-0.852,-0.135,-0.109,-0.122,0.801,0.457,0.587,-0.143,0.663,0.809,0.055,0.555,0.338,0.964,0.604,0.857,0.56,-0.521,0.574,-0.644,0.179,0.775,0.679,-0.649,0.103,0.889,0.806,0.379,0.754,0.032,0.306,0.874,-0.454,0.717,-0.12,0.105,-0.287,0.669,-0.673,0.849,0.229,-0.626,0.088,0.319,-0.223,0.799,0.52,0.817,0.517,-0.56,0.971,-0.232,0.463,0.96,0.553,0.745,0.865,0.818,0.699,0.485,0.813,-0.758,0.099,-0.431,0.662,-0.523,0.376,-0.701,0.656,0.728,0.766,0.079,0.577,-0.13,0.857,0.607,0.733,0.799,0.925,0.677,0.769,0.744,-0.744,0.006
COKE,0.416,-0.553,-0.711,0.668,0.319,-0.133,-0.736,-0.636,-0.521,-0.709,0.53,-0.015,-0.502,-0.697,0.105,-0.626,-0.463,-0.509,-0.748,-0.772,-0.279,0.176,0.554,0.541,-0.389,0.294,0.611,-0.564,-0.022,0.591,0.438,-0.463,0.077,-0.488,0.255,-0.793,0.398,0.18,-0.4,-0.482,-0.384,-0.136,-0.244,0.671,0.23,0.37,0.0,0.563,-0.735,0.635,-0.656,0.647,0.343,0.784,-0.674,-0.696,-0.617,0.274,0.481,0.587,-0.438,-0.665,0.476,0.664,-0.787,-0.557,0.295,0.008,-0.695,0.304,-0.519,0.501,0.509,-0.161,0.055,-0.695,0.126,-0.594,0.469,-0.203,0.168,-0.297,-0.286,0.61,0.328,-0.031,0.587,-0.806,0.58,-0.089,-0.721,-0.141,0.447,0.306,-0.43,-0.602,0.389,0.547,-0.792,-0.562,-0.567,0.482,-0.118,-0.727,-0.764,0.316,-0.662,0.594,-0.44,0.644,-0.565,-0.455,-0.777,-0.629,-0.598,-0.787,-0.543,-0.803,-0.6,-0.688,0.351,0.617,0.551,-0.751,-0.135,0.237,-0.635,0.239,0.555,0.418,0.768,0.486,0.297,-0.612,0.577,-0.751,-0.338,0.088,0.621,-0.747,0.409,0.095,0.507,0.018,0.248,-0.613,-0.027,0.478,-0.649,0.677,-0.571,-0.668,-0.192,0.523,-0.414,0.223,0.328,-0.795,-0.582,-0.427,-0.638,0.039,-0.434,0.568,-0.051,-0.539,0.448,-0.542,0.485,0.483,0.405,0.259,0.145,-0.034,0.169,0.407,0.483,-0.684,-0.208,-0.685,0.279,-0.826,-0.516,-0.779,0.327,0.552,0.759,-0.426,0.278,-0.633,0.556,0.459,0.101,0.063,0.316,0.606,-0.089,0.737,-0.587,-0.715
COLB,0.824,-0.2,-0.765,0.72,0.569,-0.136,-0.41,-0.566,-0.467,-0.798,0.77,0.173,-0.911,-0.564,0.541,-0.217,0.239,-0.437,-0.35,-0.439,0.203,-0.067,0.676,0.937,-0.352,0.43,0.673,-0.435,0.541,0.647,0.879,-0.213,0.721,-0.803,0.859,-0.561,0.92,0.877,-0.194,-0.296,0.247,0.344,0.293,0.908,0.744,0.937,0.563,0.0,-0.872,0.942,-0.294,0.95,0.646,0.44,-0.347,-0.558,-0.734,0.891,0.573,0.769,0.249,-0.888,0.936,0.936,-0.399,0.06,0.724,0.713,-0.548,0.827,-0.207,0.964,0.965,-0.235,0.607,-0.397,0.816,-0.354,0.877,0.303,0.69,0.117,0.146,0.927,0.466,0.184,0.928,-0.561,0.754,-0.446,-0.633,0.557,0.936,0.733,0.067,-0.897,0.904,0.946,-0.581,-0.056,-0.623,0.771,0.228,-0.68,-0.804,0.417,-0.221,0.862,-0.23,0.556,-0.214,0.14,-0.449,-0.3,-0.457,-0.519,-0.912,-0.374,-0.332,-0.328,0.806,0.545,0.748,-0.368,0.574,0.801,-0.176,0.582,0.553,0.97,0.746,0.889,0.609,-0.646,0.647,-0.811,-0.016,0.719,0.788,-0.785,0.173,0.801,0.878,0.227,0.733,-0.143,0.154,0.935,-0.627,0.867,-0.268,-0.129,-0.305,0.798,-0.74,0.852,0.271,-0.79,-0.064,0.15,-0.44,0.684,0.336,0.89,0.388,-0.646,0.966,-0.384,0.625,0.968,0.617,0.741,0.802,0.694,0.61,0.573,0.836,-0.886,0.023,-0.586,0.598,-0.714,0.143,-0.84,0.657,0.809,0.889,-0.119,0.565,-0.342,0.928,0.682,0.713,0.657,0.92,0.748,0.628,0.882,-0.835,-0.193
COO,-0.691,0.27,0.83,-0.678,-0.543,0.232,0.625,0.601,0.47,0.929,-0.87,-0.012,0.847,0.705,-0.416,0.547,0.043,0.687,0.686,0.685,-0.017,0.158,-0.568,-0.81,0.401,-0.185,-0.824,0.514,-0.254,-0.558,-0.782,0.497,-0.416,0.866,-0.718,0.76,-0.763,-0.62,0.461,0.602,0.051,-0.087,0.138,-0.898,-0.626,-0.749,-0.735,-0.872,0.0,-0.886,0.503,-0.928,-0.594,-0.681,0.692,0.795,0.887,-0.668,-0.76,-0.617,0.035,0.933,-0.759,-0.959,0.659,0.259,-0.614,-0.459,0.754,-0.675,0.355,-0.817,-0.773,0.315,-0.387,0.651,-0.511,0.57,-0.803,-0.162,-0.535,0.218,0.199,-0.896,-0.34,0.043,-0.868,0.695,-0.67,0.2,0.795,-0.302,-0.811,-0.73,0.196,0.874,-0.792,-0.843,0.713,0.44,0.785,-0.593,0.15,0.904,0.949,-0.261,0.553,-0.826,0.54,-0.713,0.323,0.044,0.726,0.52,0.729,0.756,0.828,0.639,0.577,0.562,-0.545,-0.629,-0.655,0.624,-0.287,-0.551,0.435,-0.445,-0.602,-0.775,-0.716,-0.824,-0.544,0.626,-0.515,0.912,0.115,-0.44,-0.711,0.944,-0.446,-0.518,-0.847,0.017,-0.687,0.499,0.042,-0.851,0.643,-0.793,0.335,0.381,0.468,-0.846,0.666,-0.596,-0.12,0.879,0.268,0.144,0.549,-0.34,0.047,-0.77,-0.37,0.619,-0.802,0.374,-0.687,-0.833,-0.499,-0.655,-0.503,-0.366,-0.561,-0.723,-0.854,0.833,0.307,0.792,-0.48,0.879,0.141,0.957,-0.443,-0.66,-0.882,0.341,-0.313,0.575,-0.849,-0.779,-0.445,-0.543,-0.697,-0.622,-0.427,-0.931,0.85,0.396
CORT,0.767,-0.185,-0.726,0.7,0.594,-0.07,-0.457,-0.502,-0.381,-0.832,0.825,0.242,-0.911,-0.571,0.545,-0.305,0.135,-0.474,-0.431,-0.459,0.144,-0.142,0.612,0.913,-0.362,0.401,0.751,-0.395,0.419,0.571,0.917,-0.237,0.653,-0.819,0.795,-0.58,0.888,0.768,-0.273,-0.34,0.212,0.3,0.134,0.892,0.768,0.85,0.635,0.942,-0.886,0.0,-0.364,0.954,0.721,0.546,-0.373,-0.536,-0.729,0.811,0.701,0.785,0.221,-0.912,0.91,0.962,-0.407,0.063,0.735,0.671,-0.627,0.803,-0.273,0.942,0.891,-0.229,0.648,-0.398,0.696,-0.303,0.869,0.182,0.622,0.027,0.041,0.918,0.368,0.17,0.925,-0.584,0.789,-0.291,-0.642,0.454,0.897,0.788,0.008,-0.841,0.87,0.902,-0.621,-0.206,-0.683,0.67,0.134,-0.739,-0.792,0.295,-0.274,0.889,-0.331,0.712,-0.163,0.078,-0.502,-0.318,-0.531,-0.507,-0.872,-0.409,-0.344,-0.343,0.746,0.657,0.781,-0.409,0.466,0.704,-0.196,0.563,0.623,0.896,0.786,0.825,0.71,-0.533,0.668,-0.794,0.038,0.601,0.766,-0.801,0.271,0.685,0.905,0.163,0.687,-0.167,0.021,0.914,-0.6,0.825,-0.195,-0.149,-0.235,0.862,-0.663,0.736,0.168,-0.806,-0.017,0.068,-0.464,0.596,0.248,0.874,0.428,-0.598,0.892,-0.372,0.755,0.903,0.46,0.76,0.72,0.607,0.575,0.586,0.815,-0.818,-0.165,-0.649,0.641,-0.805,0.04,-0.858,0.559,0.726,0.888,-0.095,0.501,-0.323,0.93,0.747,0.616,0.599,0.844,0.803,0.539,0.88,-0.817,-0.179
CRMT,-0.365,0.787,0.634,-0.543,0.152,0.402,0.847,0.508,0.69,0.525,-0.218,0.257,0.367,0.679,0.278,0.486,0.563,0.608,0.532,0.764,0.281,-0.454,-0.469,-0.244,0.685,-0.329,-0.374,0.707,0.26,-0.395,-0.182,0.652,-0.002,0.377,-0.116,0.82,-0.035,0.095,0.134,0.212,0.281,0.027,0.158,-0.514,0.144,-0.069,-0.656,-0.294,0.503,-0.364,0.0,-0.408,0.0,-0.361,0.466,0.489,0.579,0.007,-0.187,-0.483,0.584,0.472,-0.214,-0.453,0.472,0.569,-0.208,0.246,0.495,0.057,0.603,-0.275,-0.228,-0.099,0.163,0.736,0.163,0.636,-0.371,0.405,0.314,0.072,0.091,-0.276,0.209,-0.227,-0.396,0.817,-0.461,0.284,0.759,0.278,-0.07,-0.009,0.752,0.465,0.021,-0.282,0.86,0.262,0.2,-0.423,0.046,0.421,0.511,-0.356,0.754,-0.48,0.292,-0.335,0.684,0.466,0.726,0.826,0.298,0.654,0.429,0.856,0.599,0.843,-0.022,-0.169,-0.37,0.518,0.247,-0.144,0.705,-0.147,-0.53,-0.168,-0.559,-0.218,0.045,0.599,-0.433,0.479,0.689,-0.093,-0.259,0.567,-0.044,0.24,-0.168,0.254,0.165,0.545,0.212,-0.305,0.728,-0.606,0.713,0.723,0.08,-0.297,0.375,-0.004,-0.407,0.717,0.576,0.597,0.745,0.115,0.573,-0.495,0.366,0.602,-0.138,0.728,-0.401,-0.15,-0.434,0.082,0.156,0.326,-0.017,-0.114,-0.288,0.487,0.023,0.619,0.272,0.636,0.668,0.524,-0.046,-0.521,-0.559,0.514,-0.267,0.641,-0.259,-0.042,-0.091,0.249,-0.137,-0.408,0.434,-0.467,0.497,0.767
CRNX,0.79,-0.252,-0.84,0.762,0.644,-0.206,-0.56,-0.632,-0.459,-0.901,0.841,0.08,-0.883,-0.688,0.57,-0.385,0.132,-0.506,-0.51,-0.586,0.095,-0.137,0.684,0.92,-0.391,0.329,0.795,-0.473,0.427,0.657,0.888,-0.39,0.629,-0.856,0.816,-0.663,0.865,0.765,-0.356,-0.425,0.165,0.251,0.103,0.913,0.712,0.857,0.647,0.95,-0.928,0.954,-0.408,0.0,0.683,0.533,-0.498,-0.681,-0.807,0.79,0.689,0.726,0.14,-0.952,0.89,0.974,-0.486,-0.049,0.656,0.627,-0.677,0.792,-0.307,0.933,0.894,-0.31,0.562,-0.528,0.703,-0.463,0.873,0.293,0.632,-0.045,-0.025,0.939,0.371,0.104,0.912,-0.636,0.784,-0.315,-0.74,0.45,0.888,0.756,-0.038,-0.921,0.874,0.943,-0.65,-0.247,-0.666,0.717,0.003,-0.803,-0.851,0.293,-0.391,0.891,-0.422,0.633,-0.217,0.037,-0.608,-0.384,-0.605,-0.62,-0.9,-0.489,-0.486,-0.436,0.732,0.623,0.797,-0.48,0.447,0.736,-0.31,0.544,0.651,0.904,0.779,0.881,0.626,-0.664,0.59,-0.872,-0.091,0.579,0.776,-0.866,0.284,0.676,0.895,0.055,0.744,-0.299,0.051,0.939,-0.615,0.86,-0.297,-0.271,-0.385,0.853,-0.765,0.775,0.212,-0.833,-0.135,-0.0,-0.577,0.556,0.156,0.867,0.368,-0.691,0.901,-0.387,0.696,0.928,0.562,0.693,0.703,0.56,0.567,0.664,0.87,-0.887,-0.13,-0.636,0.509,-0.818,-0.014,-0.922,0.623,0.752,0.905,-0.209,0.473,-0.484,0.942,0.765,0.6,0.579,0.845,0.733,0.536,0.946,-0.843,-0.27
CRTO,0.362,0.162,-0.307,0.341,0.612,0.095,-0.16,-0.25,0.156,-0.514,0.734,0.435,-0.613,-0.275,0.672,-0.31,0.266,-0.139,-0.315,-0.207,0.147,-0.568,0.189,0.772,0.07,0.075,0.735,0.153,0.263,0.247,0.765,-0.092,0.454,-0.529,0.494,-0.219,0.751,0.642,-0.525,-0.198,0.246,0.171,-0.076,0.533,0.749,0.635,0.343,0.646,-0.594,0.721,0.0,0.683,0.0,0.439,-0.194,-0.29,-0.401,0.686,0.73,0.394,0.472,-0.665,0.623,0.684,-0.152,0.331,0.412,0.779,-0.555,0.704,-0.109,0.65,0.587,-0.491,0.751,-0.055,0.58,0.082,0.616,0.35,0.75,-0.218,-0.223,0.68,0.496,-0.198,0.597,-0.109,0.558,0.187,-0.356,0.345,0.804,0.782,0.357,-0.426,0.768,0.587,-0.145,-0.295,-0.458,0.171,-0.09,-0.571,-0.429,-0.231,0.095,0.534,-0.455,0.65,0.326,0.169,-0.283,0.124,-0.441,-0.211,-0.551,-0.031,-0.147,0.123,0.519,0.642,0.582,-0.285,0.439,0.343,0.1,0.338,0.427,0.64,0.506,0.531,0.823,-0.063,0.278,-0.54,0.359,0.239,0.612,-0.405,0.462,0.672,0.711,0.016,0.717,-0.032,-0.059,0.655,-0.036,0.351,0.282,0.175,-0.323,0.67,-0.239,0.52,-0.194,-0.358,0.233,0.23,-0.238,0.488,0.301,0.544,0.577,-0.289,0.63,0.177,0.657,0.701,-0.032,0.793,0.698,0.644,0.362,0.505,0.529,-0.422,-0.399,-0.291,0.678,-0.529,0.162,-0.565,0.285,0.245,0.444,0.16,0.047,-0.094,0.747,0.766,0.277,0.457,0.552,0.593,0.68,0.584,-0.361,0.246
CRVL,0.257,-0.214,-0.506,0.47,0.437,-0.196,-0.545,-0.354,-0.217,-0.668,0.661,0.09,-0.347,-0.54,0.151,-0.739,-0.44,-0.435,-0.846,-0.649,-0.313,-0.144,0.257,0.472,-0.168,-0.098,0.704,-0.258,-0.112,0.381,0.381,-0.443,-0.102,-0.426,0.157,-0.642,0.354,0.118,-0.635,-0.679,-0.51,-0.237,-0.528,0.52,0.277,0.273,0.784,0.44,-0.681,0.546,-0.361,0.533,0.439,0.0,-0.769,-0.688,-0.52,0.199,0.67,0.253,-0.34,-0.555,0.297,0.597,-0.805,-0.523,0.18,0.057,-0.704,0.313,-0.506,0.342,0.339,-0.245,0.026,-0.567,0.019,-0.439,0.307,-0.174,0.308,-0.603,-0.572,0.549,0.348,-0.41,0.426,-0.56,0.389,0.287,-0.581,-0.206,0.446,0.396,-0.263,-0.433,0.437,0.414,-0.535,-0.778,-0.689,0.22,-0.378,-0.784,-0.732,0.039,-0.53,0.389,-0.628,0.744,-0.322,-0.302,-0.736,-0.376,-0.739,-0.733,-0.313,-0.644,-0.539,-0.454,0.16,0.682,0.389,-0.799,-0.212,0.006,-0.524,0.118,0.422,0.273,0.547,0.451,0.448,-0.317,0.334,-0.693,-0.083,-0.154,0.558,-0.653,0.714,0.085,0.504,-0.097,0.405,-0.687,-0.124,0.359,-0.39,0.424,-0.26,-0.542,-0.312,0.571,-0.192,0.069,-0.072,-0.589,-0.407,-0.41,-0.39,-0.184,-0.43,0.292,0.145,-0.204,0.341,-0.167,0.496,0.414,0.122,0.353,0.086,-0.068,0.099,0.608,0.391,-0.5,-0.565,-0.661,0.459,-0.778,-0.439,-0.713,0.175,0.228,0.575,-0.369,-0.053,-0.544,0.485,0.629,-0.096,0.112,0.17,0.3,0.062,0.662,-0.419,-0.489
CSCO,-0.264,0.314,0.637,-0.471,-0.394,0.412,0.673,0.457,0.367,0.718,-0.605,0.279,0.271,0.663,-0.098,0.813,0.423,0.564,0.908,0.791,0.338,0.125,-0.261,-0.307,0.215,0.276,-0.66,0.399,0.142,-0.378,-0.225,0.671,0.214,0.536,-0.175,0.738,-0.207,-0.019,0.685,0.826,0.58,0.362,0.578,-0.481,-0.15,-0.184,-0.674,-0.347,0.692,-0.373,0.466,-0.498,-0.194,-0.769,0.0,0.89,0.641,-0.043,-0.586,-0.064,0.462,0.532,-0.165,-0.519,0.875,0.737,-0.088,0.11,0.719,-0.188,0.468,-0.256,-0.221,0.24,0.22,0.787,0.079,0.729,-0.24,-0.003,-0.161,0.658,0.627,-0.513,-0.204,0.459,-0.335,0.622,-0.186,-0.162,0.708,0.25,-0.289,-0.296,0.417,0.521,-0.32,-0.385,0.556,0.788,0.655,-0.222,0.581,0.817,0.781,-0.016,0.755,-0.336,0.729,-0.531,0.439,0.357,0.825,0.515,0.83,0.855,0.296,0.754,0.741,0.631,0.007,-0.51,-0.298,0.809,0.268,0.008,0.717,0.022,-0.4,-0.182,-0.402,-0.471,-0.134,0.45,-0.071,0.709,0.293,0.147,-0.427,0.75,-0.664,0.047,-0.408,0.308,-0.404,0.86,0.129,-0.321,0.429,-0.394,0.403,0.702,0.501,-0.491,0.346,-0.08,0.043,0.579,0.601,0.528,0.488,0.315,0.586,-0.189,-0.051,0.296,-0.261,0.182,-0.353,-0.327,-0.294,-0.194,0.098,0.25,-0.143,-0.715,-0.458,0.499,0.501,0.663,-0.089,0.689,0.479,0.724,-0.13,-0.215,-0.51,0.579,0.147,0.737,-0.38,-0.567,0.091,-0.116,-0.096,-0.082,0.018,-0.665,0.438,0.615
CSQ,-0.464,0.416,0.819,-0.677,-0.546,0.462,0.727,0.66,0.468,0.843,-0.654,0.221,0.459,0.837,-0.228,0.768,0.285,0.561,0.845,0.859,0.245,0.071,-0.508,-0.531,0.376,0.1,-0.743,0.493,-0.033,-0.614,-0.415,0.673,-0.033,0.649,-0.361,0.807,-0.373,-0.241,0.643,0.746,0.425,0.214,0.337,-0.64,-0.266,-0.384,-0.696,-0.558,0.795,-0.536,0.489,-0.681,-0.29,-0.688,0.89,0.0,0.759,-0.277,-0.593,-0.274,0.375,0.724,-0.388,-0.667,0.814,0.602,-0.207,-0.08,0.733,-0.352,0.543,-0.454,-0.492,0.269,0.062,0.838,-0.181,0.795,-0.45,-0.18,-0.339,0.556,0.53,-0.657,-0.227,0.345,-0.506,0.691,-0.391,0.023,0.8,0.01,-0.487,-0.38,0.288,0.727,-0.497,-0.622,0.644,0.587,0.622,-0.433,0.502,0.834,0.85,-0.13,0.716,-0.527,0.702,-0.497,0.402,0.237,0.859,0.491,0.75,0.895,0.544,0.752,0.768,0.63,-0.29,-0.584,-0.496,0.798,0.099,-0.269,0.731,-0.294,-0.575,-0.443,-0.586,-0.633,-0.26,0.649,-0.21,0.873,0.398,-0.045,-0.628,0.812,-0.506,-0.188,-0.537,0.327,-0.571,0.806,0.078,-0.57,0.533,-0.618,0.489,0.671,0.54,-0.607,0.609,-0.327,-0.124,0.69,0.551,0.366,0.69,0.059,0.422,-0.433,0.001,0.485,-0.476,0.283,-0.432,-0.555,-0.402,-0.284,-0.19,0.042,-0.17,-0.703,-0.58,0.723,0.306,0.704,-0.126,0.77,0.404,0.862,-0.375,-0.445,-0.647,0.547,-0.012,0.838,-0.576,-0.626,-0.158,-0.174,-0.336,-0.268,-0.132,-0.826,0.594,0.6
