,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.824,0.576,-0.655,0.779,-0.513,0.669,0.067,-0.219,-0.808,-0.79,0.767,0.073,-0.714,-0.525,0.71,-0.113,0.058,-0.835,0.305,-0.331,0.025,-0.732,-0.657,-0.639,-0.807,0.802,0.117,-0.631,0.857,-0.449,-0.686,-0.091,-0.087,-0.827,-0.571,-0.493,-0.699,-0.014,-0.351,0.216,-0.039,0.718,-0.154,0.914,0.0,0.287,-0.419,-0.432,-0.59,-0.719,0.051,0.825,0.712,-0.442,-0.647,-0.595,-0.099,0.312,-0.326,0.575,-0.491,0.429,-0.356,0.521,0.528,0.138,-0.674,-0.694,0.54,-0.811,0.067,-0.476,-0.133,0.87,-0.481,-0.507,-0.338,-0.499,0.851,-0.525,-0.481,-0.257,-0.17,-0.624,0.311,-0.557,0.81,0.209,-0.447,0.852,0.447,-0.664,0.198,0.516,-0.533,0.094,-0.723,-0.564,-0.362,-0.181,0.805,0.851,-0.742,0.053,-0.754,0.143,-0.425,-0.306,0.674,-0.691,-0.368,0.881,-0.662,-0.297,-0.053,0.177,0.293,-0.413,0.482,-0.667,-0.237,-0.773,0.874,-0.058,0.11,0.633,-0.445,-0.21,0.917,-0.142,-0.668,0.237,0.175,-0.271,0.901,-0.691,-0.717,-0.651,-0.6,-0.599,-0.341,-0.212,0.256,-0.551,-0.802,0.645,0.718,0.607,-0.194,0.25,0.181,0.077,-0.638,-0.781,-0.251,0.649,0.337,-0.657,-0.082,0.181,0.789,0.406,-0.611,0.824,0.459,-0.198,-0.36,0.759,-0.816,-0.187,0.068,-0.661,-0.532,-0.264,-0.525,0.09,-0.363,-0.42,0.218,0.177,-0.128,-0.747,-0.353,0.651,-0.458,-0.623,0.857,-0.119,0.412,0.613,0.691,-0.27,-0.516,0.394,-0.359,0.874,-0.393,0.404,-0.595,-0.478
CLBK,0.362,0.534,-0.039,-0.054,0.567,0.258,0.547,0.238,-0.212,0.061,-0.098,0.693,-0.163,0.412,0.19,0.564,0.247,-0.077,0.542,0.57,-0.467,-0.167,-0.408,0.255,0.05,0.243,0.606,0.266,0.202,-0.218,0.264,-0.234,-0.612,-0.016,0.224,0.419,0.016,0.752,0.051,0.133,0.41,0.462,0.452,0.15,0.287,0.0,0.221,0.579,-0.24,-0.256,-0.042,-0.02,0.169,-0.172,0.178,0.105,0.75,0.356,0.416,-0.009,-0.052,-0.107,0.192,0.119,0.273,0.707,0.073,0.114,-0.429,-0.12,0.222,-0.057,0.574,0.097,0.216,0.361,0.251,0.28,0.095,-0.142,-0.123,-0.623,-0.513,0.123,-0.215,-0.252,0.411,0.52,-0.04,-0.034,0.744,-0.057,0.777,0.719,0.122,0.611,0.191,0.131,0.462,0.554,0.227,0.015,0.044,0.461,0.257,0.659,0.509,-0.105,0.535,0.144,0.069,0.146,0.206,0.358,0.515,0.641,0.441,-0.043,0.507,-0.369,0.233,-0.174,0.23,0.127,0.495,0.232,-0.044,0.056,0.224,0.576,0.075,0.594,-0.197,-0.277,0.055,-0.372,0.305,-0.269,0.325,0.36,0.495,-0.001,-0.333,-0.01,-0.181,-0.057,-0.028,-0.011,0.087,0.105,0.449,0.333,-0.037,-0.017,0.499,-0.088,-0.273,0.27,0.505,0.518,0.536,0.376,0.204,-0.039,0.372,0.482,-0.21,0.292,-0.185,0.112,0.106,-0.349,0.201,0.552,-0.208,0.546,0.57,-0.372,-0.248,0.444,0.627,-0.058,0.106,0.129,-0.489,-0.252,-0.091,0.269,-0.278,0.302,0.017,0.09,-0.095,-0.235,0.245,0.036,0.127,0.379,-0.068,0.457
COKE,-0.32,0.085,0.691,-0.501,0.489,-0.112,0.112,0.482,0.496,0.601,-0.585,0.385,0.707,0.19,-0.067,0.328,0.259,0.681,-0.008,0.492,0.186,0.633,0.589,0.744,0.494,-0.497,0.164,0.502,-0.465,0.338,0.782,0.399,-0.036,0.611,0.76,0.479,0.714,0.625,0.811,-0.056,0.139,-0.352,-0.005,-0.475,-0.419,0.221,0.0,0.713,0.58,0.676,0.359,-0.318,0.082,0.506,0.524,0.761,0.092,0.438,0.373,-0.378,0.733,0.134,0.696,-0.127,0.09,0.051,0.74,0.728,-0.513,0.664,0.581,0.74,0.553,-0.379,0.685,0.775,0.761,0.558,-0.321,0.717,0.71,0.274,0.296,0.723,0.096,0.648,-0.255,0.189,0.696,-0.592,-0.054,0.447,0.265,-0.219,0.525,0.13,0.728,0.621,0.275,0.529,-0.553,-0.38,0.725,0.286,0.684,-0.186,0.392,0.666,-0.044,0.703,0.356,-0.403,0.748,0.335,0.27,-0.296,0.376,0.667,0.116,0.494,0.607,0.708,-0.388,0.51,0.125,-0.052,0.67,0.45,-0.478,0.558,0.761,0.292,0.369,0.228,-0.459,0.625,0.659,0.688,0.608,0.615,0.402,0.656,0.031,0.729,0.476,-0.164,-0.244,-0.064,0.606,0.025,0.497,0.397,0.568,0.695,0.337,-0.427,0.083,0.674,0.529,0.139,-0.48,0.267,0.473,-0.347,-0.213,0.321,0.627,-0.498,0.634,0.676,0.342,0.505,0.702,0.819,0.682,-0.203,0.441,0.593,0.062,0.558,0.251,0.399,0.548,-0.081,0.434,0.655,-0.582,0.694,0.123,-0.037,-0.205,0.356,0.744,0.068,0.517,-0.378,0.747,-0.477,0.761,0.552
COLB,-0.366,0.116,0.706,-0.656,0.774,-0.159,0.413,0.517,0.488,0.743,-0.665,0.56,0.6,0.588,-0.248,0.527,0.258,0.677,0.177,0.733,-0.191,0.576,0.333,0.884,0.707,-0.389,0.37,0.697,-0.524,0.336,0.817,0.191,-0.31,0.706,0.758,0.694,0.74,0.842,0.573,-0.05,0.379,-0.239,0.331,-0.574,-0.432,0.579,0.713,0.0,0.423,0.548,0.167,-0.563,-0.171,0.428,0.707,0.727,0.495,0.397,0.578,-0.546,0.632,-0.211,0.62,-0.221,-0.039,0.381,0.697,0.82,-0.653,0.64,0.311,0.587,0.742,-0.55,0.758,0.873,0.73,0.685,-0.495,0.481,0.569,-0.035,0.009,0.767,-0.143,0.447,-0.237,0.289,0.552,-0.713,0.165,0.519,0.617,0.183,0.634,0.385,0.871,0.7,0.635,0.607,-0.466,-0.564,0.729,0.473,0.819,0.175,0.66,0.354,0.045,0.762,0.41,-0.536,0.855,0.497,0.477,0.133,0.199,0.524,0.046,0.365,0.544,0.617,-0.455,0.34,0.294,-0.065,0.514,0.406,-0.517,0.771,0.739,0.451,0.019,0.156,-0.596,0.425,0.854,0.49,0.779,0.822,0.68,0.484,-0.288,0.62,0.558,-0.365,-0.462,-0.304,0.482,-0.021,0.405,0.379,0.553,0.674,0.591,-0.528,-0.268,0.847,0.52,0.255,-0.27,0.244,0.728,-0.606,-0.047,0.543,0.395,-0.434,0.581,0.563,0.16,0.418,0.768,0.881,0.446,0.203,0.671,0.248,-0.205,0.359,0.612,0.537,0.526,-0.255,0.233,0.479,-0.732,0.568,-0.309,-0.035,-0.28,0.342,0.565,-0.196,0.635,-0.554,0.702,-0.111,0.618,0.796
COO,-0.745,-0.345,0.576,-0.576,0.306,-0.059,-0.155,0.682,0.651,0.577,-0.425,0.019,0.897,-0.025,-0.137,0.276,-0.285,0.839,-0.434,0.4,0.551,0.873,0.937,0.668,0.637,-0.756,0.039,0.141,-0.731,0.805,0.648,0.752,0.436,0.761,0.458,0.145,0.852,0.155,0.771,0.362,0.034,-0.7,-0.462,-0.579,-0.59,-0.24,0.58,0.423,0.0,0.86,0.691,-0.311,-0.065,0.839,0.501,0.797,-0.301,0.369,-0.173,-0.428,0.836,0.304,0.751,0.117,-0.144,-0.454,0.805,0.812,-0.099,0.842,0.447,0.882,0.43,-0.481,0.673,0.671,0.732,0.33,-0.352,0.827,0.714,0.572,0.572,0.84,0.452,0.837,-0.764,0.262,0.552,-0.671,-0.632,0.74,0.102,-0.421,0.746,-0.391,0.686,0.816,0.113,0.325,-0.801,-0.32,0.869,-0.05,0.544,-0.275,0.08,0.681,-0.228,0.608,0.729,-0.407,0.731,0.529,-0.106,-0.249,0.082,0.829,-0.539,0.909,0.53,0.843,-0.401,0.67,-0.373,-0.101,0.846,0.63,-0.583,0.457,0.825,0.298,0.528,0.358,-0.586,0.916,0.52,0.922,0.552,0.647,0.273,0.802,0.181,0.884,0.85,0.034,-0.161,0.095,0.76,0.305,0.331,0.458,0.855,0.682,-0.092,-0.303,0.29,0.695,0.428,0.047,-0.781,0.262,0.33,-0.412,-0.401,-0.128,0.772,-0.618,0.744,0.659,0.447,0.863,0.825,0.457,0.908,-0.25,-0.058,0.689,0.133,0.091,-0.173,0.339,0.797,-0.012,0.716,0.893,-0.527,0.609,0.283,-0.008,-0.065,0.654,0.83,0.374,0.411,-0.542,0.741,-0.739,0.897,0.479
CORT,-0.788,-0.389,0.87,-0.725,0.305,-0.296,-0.09,0.587,0.719,0.707,-0.633,0.045,0.909,0.126,-0.333,0.154,-0.064,0.884,-0.278,0.376,0.378,0.947,0.901,0.785,0.758,-0.774,-0.109,0.453,-0.835,0.676,0.701,0.643,0.273,0.853,0.658,0.357,0.889,0.25,0.777,0.051,0.113,-0.783,-0.208,-0.741,-0.719,-0.256,0.676,0.548,0.86,0.0,0.495,-0.495,-0.21,0.806,0.689,0.864,-0.233,0.266,0.112,-0.555,0.876,0.053,0.709,-0.124,-0.147,-0.328,0.867,0.877,-0.272,0.928,0.325,0.888,0.405,-0.625,0.761,0.76,0.728,0.508,-0.555,0.858,0.861,0.585,0.557,0.85,0.214,0.892,-0.67,-0.014,0.732,-0.813,-0.596,0.771,0.017,-0.478,0.739,-0.244,0.823,0.727,0.27,0.312,-0.796,-0.539,0.899,0.117,0.693,-0.451,0.237,0.635,-0.311,0.777,0.524,-0.647,0.865,0.285,0.082,-0.431,0.029,0.839,-0.419,0.856,0.484,0.931,-0.622,0.537,-0.16,-0.248,0.836,0.636,-0.72,0.434,0.88,0.074,0.409,0.471,-0.701,0.944,0.682,0.905,0.679,0.701,0.351,0.725,0.135,0.889,0.856,-0.16,-0.385,-0.134,0.637,0.051,0.268,0.333,0.852,0.854,0.087,-0.563,0.183,0.762,0.266,-0.105,-0.799,0.171,0.576,-0.602,-0.443,0.135,0.755,-0.772,0.904,0.674,0.244,0.866,0.814,0.543,0.881,-0.28,0.134,0.751,0.012,0.009,0.053,0.532,0.687,-0.227,0.787,0.901,-0.709,0.569,0.096,-0.118,-0.188,0.506,0.847,0.194,0.532,-0.623,0.761,-0.657,0.9,0.524
CRMT,-0.23,0.016,0.223,-0.085,-0.098,0.539,-0.161,0.707,0.053,-0.018,0.092,0.185,0.462,-0.525,0.426,0.261,-0.36,0.313,-0.195,0.245,0.682,0.523,0.629,0.319,0.097,-0.368,0.191,-0.354,-0.225,0.519,0.174,0.882,0.415,0.223,0.078,-0.197,0.474,0.201,0.724,0.692,0.119,-0.317,-0.7,0.053,0.051,-0.042,0.359,0.167,0.691,0.495,0.0,0.337,0.535,0.719,0.189,0.53,-0.452,0.76,-0.529,-0.04,0.621,0.708,0.724,0.634,0.367,-0.413,0.512,0.415,0.197,0.358,0.663,0.688,0.492,0.206,0.482,0.426,0.695,0.034,0.309,0.714,0.527,0.413,0.521,0.485,0.789,0.636,-0.188,0.461,0.339,-0.18,-0.447,0.443,0.351,-0.1,0.562,-0.404,0.243,0.495,-0.103,0.304,-0.311,0.354,0.473,0.0,0.079,-0.254,-0.204,0.543,0.371,0.248,0.627,0.262,0.389,0.356,-0.106,-0.183,0.497,0.777,-0.241,0.558,0.38,0.425,0.256,0.882,-0.313,0.311,0.781,0.717,0.074,0.518,0.469,0.494,0.836,0.108,0.055,0.522,0.017,0.58,0.304,0.345,0.093,0.852,0.528,0.675,0.376,0.647,0.356,0.689,0.789,0.633,0.701,0.7,0.613,0.247,-0.336,0.064,0.694,0.295,0.467,0.295,-0.247,0.762,-0.111,0.152,-0.165,-0.271,0.661,-0.137,0.308,0.725,0.602,0.468,0.621,0.389,0.703,-0.093,-0.249,0.568,0.272,0.112,-0.239,-0.296,0.775,0.547,0.404,0.658,0.035,0.735,0.673,0.601,0.548,0.617,0.624,0.804,0.207,0.111,0.592,-0.604,0.639,0.227
CRNX,0.705,0.493,-0.593,0.829,-0.659,0.761,-0.013,-0.101,-0.784,-0.807,0.865,-0.178,-0.552,-0.8,0.877,-0.14,-0.001,-0.717,0.219,-0.321,0.303,-0.542,-0.311,-0.669,-0.863,0.521,0.144,-0.736,0.767,-0.265,-0.684,0.155,0.262,-0.794,-0.623,-0.509,-0.601,-0.213,-0.128,0.46,0.036,0.535,-0.426,0.924,0.825,-0.02,-0.318,-0.563,-0.311,-0.495,0.337,0.0,0.826,-0.271,-0.554,-0.407,-0.357,0.354,-0.647,0.584,-0.402,0.624,-0.233,0.697,0.694,-0.054,-0.52,-0.646,0.608,-0.682,0.196,-0.28,-0.195,0.95,-0.386,-0.536,-0.237,-0.436,0.936,-0.178,-0.374,-0.093,-0.023,-0.576,0.532,-0.343,0.643,0.15,-0.223,0.813,0.112,-0.436,0.079,0.183,-0.429,-0.091,-0.742,-0.478,-0.407,-0.076,0.607,0.971,-0.576,0.035,-0.701,-0.112,-0.692,0.056,0.639,-0.629,-0.201,0.938,-0.63,-0.176,-0.08,0.007,0.359,-0.207,0.271,-0.469,-0.036,-0.624,0.84,0.161,0.025,0.446,-0.197,0.025,0.9,-0.185,-0.59,0.05,0.381,-0.296,0.937,-0.461,-0.818,-0.428,-0.573,-0.608,-0.329,-0.022,0.411,-0.382,-0.669,0.789,0.925,0.874,-0.088,0.552,0.295,0.079,-0.418,-0.613,-0.391,0.692,0.698,-0.671,-0.075,0.131,0.577,0.501,-0.716,0.939,0.428,-0.278,-0.212,0.717,-0.59,-0.086,0.38,-0.531,-0.449,-0.275,-0.292,0.033,-0.533,-0.198,0.303,0.18,-0.291,-0.807,-0.211,0.811,-0.215,-0.319,0.912,-0.046,0.734,0.711,0.673,0.016,-0.381,0.624,-0.243,0.804,-0.355,0.067,-0.424,-0.431
CRTO,0.572,0.547,-0.271,0.588,-0.435,0.771,0.043,0.17,-0.609,-0.55,0.55,0.093,-0.208,-0.724,0.83,0.07,0.082,-0.383,0.207,-0.068,0.409,-0.223,-0.097,-0.27,-0.576,0.396,0.248,-0.539,0.546,-0.059,-0.362,0.41,0.166,-0.49,-0.255,-0.35,-0.252,0.155,0.193,0.432,0.124,0.392,-0.466,0.716,0.712,0.169,0.082,-0.171,-0.065,-0.21,0.535,0.826,0.0,0.013,-0.307,-0.039,-0.297,0.64,-0.48,0.425,-0.01,0.655,0.157,0.62,0.713,-0.049,-0.219,-0.262,0.422,-0.364,0.488,0.092,0.12,0.769,-0.027,-0.123,0.151,-0.183,0.813,0.131,-0.019,0.043,0.155,-0.183,0.61,-0.05,0.551,0.291,0.045,0.513,0.123,-0.251,0.277,0.258,-0.105,-0.032,-0.362,-0.122,-0.236,0.107,0.391,0.788,-0.267,0.176,-0.403,-0.135,-0.445,0.226,0.7,-0.306,0.049,0.758,-0.257,-0.018,0.039,-0.113,0.554,0.151,0.271,-0.23,0.185,-0.294,0.751,0.389,0.065,0.567,0.134,0.239,0.701,0.138,-0.2,0.338,0.634,-0.147,0.728,-0.182,-0.513,-0.129,-0.274,-0.281,-0.097,0.328,0.515,-0.043,-0.411,0.801,0.804,0.832,0.304,0.549,0.528,0.363,-0.184,-0.373,-0.226,0.479,0.674,-0.288,0.145,0.187,0.387,0.68,-0.415,0.751,0.358,-0.155,0.106,0.489,-0.375,0.26,0.419,-0.274,-0.062,0.106,0.038,-0.057,-0.314,0.074,0.337,0.441,-0.114,-0.69,0.108,0.77,0.012,-0.04,0.659,0.333,0.741,0.728,0.704,0.129,-0.012,0.722,0.009,0.696,0.091,-0.029,-0.033,-0.151
CRVL,-0.696,-0.328,0.605,-0.556,0.169,0.055,-0.327,0.649,0.613,0.434,-0.406,0.262,0.814,-0.084,-0.156,0.193,-0.422,0.723,-0.478,0.234,0.609,0.831,0.816,0.723,0.621,-0.585,-0.094,0.063,-0.688,0.725,0.536,0.794,0.333,0.693,0.452,-0.037,0.848,0.269,0.767,0.303,-0.082,-0.699,-0.506,-0.536,-0.442,-0.172,0.506,0.428,0.839,0.806,0.719,-0.271,0.013,0.0,0.415,0.705,-0.406,0.561,-0.106,-0.361,0.881,0.238,0.827,0.122,-0.117,-0.526,0.79,0.772,-0.09,0.745,0.479,0.802,0.515,-0.388,0.634,0.689,0.809,0.147,-0.277,0.767,0.835,0.652,0.712,0.761,0.468,0.874,-0.598,0.198,0.434,-0.631,-0.571,0.627,0.188,-0.261,0.778,-0.453,0.666,0.75,-0.021,0.134,-0.637,-0.23,0.738,-0.189,0.378,-0.315,0.187,0.412,-0.157,0.639,0.728,-0.329,0.721,0.286,-0.222,-0.317,0.122,0.868,-0.393,0.894,0.267,0.815,-0.295,0.661,-0.442,0.139,0.856,0.614,-0.524,0.575,0.76,0.405,0.677,0.429,-0.494,0.854,0.476,0.86,0.554,0.605,0.097,0.897,0.451,0.887,0.777,0.187,-0.207,0.116,0.831,0.15,0.359,0.644,0.8,0.585,-0.162,-0.256,0.26,0.631,0.438,0.235,-0.678,0.319,0.284,-0.409,-0.524,-0.245,0.884,-0.627,0.635,0.824,0.232,0.867,0.845,0.457,0.877,-0.285,0.001,0.735,0.241,-0.085,-0.207,0.185,0.904,-0.068,0.619,0.864,-0.493,0.726,0.236,0.092,0.201,0.414,0.847,0.477,0.237,-0.295,0.823,-0.571,0.871,0.326
CSCO,-0.528,-0.115,0.768,-0.66,0.497,-0.324,0.498,0.489,0.401,0.678,-0.673,0.113,0.607,0.449,-0.299,0.402,0.271,0.719,0.327,0.733,-0.214,0.71,0.508,0.707,0.727,-0.616,0.254,0.724,-0.635,0.346,0.618,0.247,-0.089,0.75,0.568,0.797,0.685,0.37,0.462,0.1,0.673,-0.413,0.345,-0.604,-0.647,0.178,0.524,0.707,0.501,0.689,0.189,-0.554,-0.307,0.415,0.0,0.817,0.38,0.061,0.252,-0.542,0.526,-0.319,0.521,-0.064,0.085,0.229,0.688,0.732,-0.545,0.71,0.062,0.612,0.454,-0.583,0.824,0.707,0.521,0.86,-0.537,0.642,0.465,-0.03,-0.048,0.693,-0.192,0.455,-0.386,0.1,0.698,-0.773,-0.141,0.862,0.351,-0.073,0.696,0.388,0.758,0.599,0.824,0.652,-0.644,-0.591,0.769,0.569,0.859,0.015,0.54,0.465,-0.009,0.766,0.399,-0.612,0.81,0.458,0.677,0.035,0.086,0.535,-0.323,0.426,0.558,0.626,-0.62,0.293,0.451,-0.512,0.579,0.58,-0.535,0.534,0.691,0.092,-0.074,0.131,-0.645,0.529,0.751,0.516,0.768,0.811,0.812,0.35,-0.248,0.609,0.687,-0.328,-0.422,-0.263,0.332,0.162,0.274,0.119,0.657,0.752,0.607,-0.628,-0.046,0.767,0.168,-0.111,-0.347,0.193,0.8,-0.659,0.042,0.684,0.223,-0.447,0.795,0.317,0.286,0.419,0.673,0.56,0.527,0.279,0.533,0.287,-0.372,0.101,0.669,0.497,0.416,-0.247,0.413,0.599,-0.689,0.311,-0.256,0.026,-0.374,0.589,0.474,-0.161,0.808,-0.721,0.476,-0.313,0.61,0.843
CSQ,-0.579,-0.06,0.782,-0.623,0.482,-0.096,0.256,0.71,0.515,0.692,-0.606,0.178,0.851,0.206,-0.122,0.482,0.151,0.853,0.058,0.697,0.181,0.867,0.777,0.818,0.708,-0.7,0.261,0.514,-0.678,0.634,0.751,0.599,0.163,0.804,0.677,0.596,0.866,0.452,0.76,0.249,0.457,-0.513,-0.062,-0.588,-0.595,0.105,0.761,0.727,0.797,0.864,0.53,-0.407,-0.039,0.705,0.817,0.0,0.102,0.4,0.119,-0.519,0.808,0.037,0.781,0.042,0.116,-0.028,0.835,0.874,-0.435,0.844,0.44,0.876,0.6,-0.514,0.905,0.835,0.794,0.728,-0.406,0.872,0.705,0.277,0.292,0.877,0.188,0.721,-0.515,0.248,0.8,-0.771,-0.306,0.866,0.321,-0.168,0.813,0.099,0.841,0.806,0.558,0.631,-0.734,-0.448,0.918,0.399,0.822,-0.151,0.375,0.706,0.016,0.8,0.635,-0.498,0.888,0.569,0.404,-0.124,0.249,0.8,-0.343,0.676,0.719,0.816,-0.489,0.584,0.165,-0.26,0.829,0.705,-0.554,0.622,0.877,0.302,0.341,0.245,-0.608,0.781,0.717,0.794,0.764,0.826,0.668,0.724,0.026,0.86,0.784,-0.106,-0.239,-0.018,0.705,0.273,0.494,0.381,0.807,0.833,0.376,-0.498,0.174,0.856,0.396,0.025,-0.569,0.369,0.672,-0.526,-0.096,0.406,0.582,-0.516,0.838,0.642,0.467,0.663,0.866,0.712,0.808,0.003,0.341,0.544,-0.094,0.315,0.35,0.439,0.718,-0.06,0.635,0.838,-0.638,0.613,0.095,0.075,-0.186,0.683,0.757,0.173,0.766,-0.626,0.753,-0.578,0.886,0.807
CSWI,0.171,0.278,-0.017,-0.195,0.682,-0.197,0.697,0.028,-0.076,0.264,-0.324,0.33,-0.15,0.702,-0.169,0.547,0.413,0.046,0.615,0.639,-0.802,-0.158,-0.404,0.182,0.217,0.051,0.536,0.557,0.026,-0.278,0.289,-0.563,-0.595,0.125,0.248,0.722,-0.04,0.419,-0.239,-0.064,0.551,0.351,0.759,-0.109,-0.099,0.75,0.092,0.495,-0.301,-0.233,-0.452,-0.357,-0.297,-0.406,0.38,0.102,0.0,-0.231,0.513,-0.14,-0.271,-0.522,-0.104,-0.189,0.046,0.835,0.009,0.082,-0.594,-0.019,-0.206,-0.207,0.316,-0.232,0.186,0.218,-0.072,0.502,-0.261,-0.236,-0.35,-0.774,-0.759,0.065,-0.639,-0.429,0.159,0.274,-0.013,-0.191,0.668,0.109,0.442,0.532,0.058,0.744,0.219,0.029,0.72,0.58,0.041,-0.36,0.085,0.521,0.473,0.751,0.596,-0.144,0.183,0.161,-0.036,-0.208,0.175,0.404,0.677,0.68,0.127,-0.28,0.267,-0.421,0.232,-0.159,-0.168,-0.234,0.679,-0.323,-0.238,-0.118,-0.032,0.242,0.03,0.178,-0.692,-0.313,-0.224,-0.374,0.433,-0.33,0.328,0.381,0.673,-0.389,-0.682,-0.184,-0.065,-0.49,-0.289,-0.425,-0.273,-0.041,0.055,-0.159,-0.067,0.121,0.701,-0.321,-0.55,0.31,0.176,0.151,0.393,-0.053,0.443,-0.319,0.426,0.728,-0.525,0.187,-0.022,-0.313,-0.023,-0.39,0.021,0.312,-0.334,0.646,0.673,-0.52,-0.583,0.286,0.755,0.279,-0.194,-0.232,-0.458,-0.323,-0.287,-0.165,-0.616,-0.119,-0.49,0.13,-0.289,-0.677,0.374,-0.387,-0.161,0.404,-0.191,0.586
CVBF,0.081,0.416,0.226,0.039,0.034,0.647,-0.007,0.571,-0.05,-0.012,0.114,0.492,0.289,-0.333,0.501,0.308,-0.101,0.137,-0.02,0.239,0.482,0.268,0.284,0.388,-0.002,-0.012,0.293,-0.22,0.033,0.313,0.222,0.673,0.114,0.071,0.188,-0.13,0.395,0.61,0.653,0.428,0.084,0.019,-0.441,0.175,0.312,0.356,0.438,0.397,0.369,0.266,0.76,0.354,0.64,0.561,0.061,0.4,-0.231,0.0,-0.137,-0.007,0.552,0.581,0.667,0.468,0.441,-0.127,0.367,0.347,0.03,0.136,0.7,0.52,0.64,0.293,0.409,0.46,0.744,0.028,0.383,0.458,0.503,0.245,0.387,0.387,0.665,0.449,0.158,0.467,0.294,-0.037,0.016,0.15,0.625,0.233,0.397,-0.084,0.263,0.442,-0.075,0.256,0.0,0.385,0.287,0.121,0.03,-0.115,-0.009,0.351,0.546,0.253,0.428,0.337,0.344,0.261,-0.005,-0.069,0.516,0.582,0.162,0.284,0.361,0.255,0.351,0.688,-0.127,0.597,0.553,0.529,0.178,0.692,0.345,0.674,0.767,0.066,0.203,0.258,0.063,0.358,0.261,0.274,0.08,0.786,0.461,0.525,0.116,0.561,0.335,0.602,0.742,0.406,0.75,0.738,0.319,0.135,-0.071,0.197,0.458,0.269,0.561,0.511,0.009,0.776,-0.041,0.227,0.005,-0.127,0.581,0.026,0.096,0.786,0.432,0.259,0.545,0.6,0.456,-0.074,-0.001,0.358,0.371,0.378,-0.021,-0.298,0.655,0.523,0.198,0.42,0.064,0.778,0.514,0.63,0.608,0.282,0.497,0.662,0.196,0.322,0.635,-0.237,0.48,0.208
