,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.558,0.609,0.678,0.248,-0.252,-0.346,0.63,0.634,0.577,-0.187,-0.681,-0.407,-0.518,0.756,0.579,0.701,0.754,0.599,0.598,0.352,0.589,0.605,0.368,0.422,0.654,-0.276,0.634,0.466,0.632,0.593,0.79,0.425,0.696,-0.498,-0.422,0.683,0.651,0.406,0.584,0.54,0.488,0.587,-0.45,0.573,0.622,-0.39,0.726,0.065,-0.33,0.419,0.291,0.524,0.823,0.273,0.0,0.601,-0.439,0.268,-0.21,-0.168,0.749,-0.486,0.612,-0.199,0.795,-0.198,0.562,-0.491,0.651,0.777,0.695,-0.091,-0.473,0.647,0.662,-0.064,0.132,0.658,0.539,0.691,-0.135,0.532,0.329,0.671,0.491,-0.162,0.494,0.051,0.731,0.133,0.409,0.673,0.041,0.678,-0.558,-0.43,0.185,0.541,0.634,0.628,0.775,-0.234,0.614,0.553,0.463,0.005,0.061,0.44,0.718,0.54,-0.063,-0.251,0.162,0.46,0.516,0.777,0.656,0.271,0.658,0.134,0.702,0.116,-0.44,-0.122,0.68,-0.116,0.67,0.566,0.669,0.295,-0.017,-0.588,0.611,0.5,0.639,-0.646,0.678,0.189,0.371,0.453,-0.367,0.586,-0.642,0.567,-0.454,0.351,0.762,0.695,0.662,0.53,0.547,0.647,-0.378,-0.19,0.428,0.286,-0.622,-0.669,0.754,0.548,0.483,0.701,0.561,-0.143,0.678,0.812,0.581,0.296,-0.014,0.403,-0.457,0.668,0.249,0.429,-0.107,0.072,0.653,0.749,0.619,0.666,0.583,0.458,-0.027,0.476,-0.355,0.641,-0.417,-0.234,-0.509,0.632,0.583,0.546,-0.166,-0.563,0.596,0.454,0.605,0.476,0.26,0.712
CSQ,0.847,0.942,0.869,0.294,-0.016,-0.612,0.956,0.933,0.63,-0.135,-0.797,-0.454,-0.795,0.548,0.795,0.914,0.931,0.757,0.958,0.665,0.704,0.49,0.611,0.433,0.916,-0.582,0.834,0.423,0.927,0.703,0.777,0.436,0.737,-0.504,-0.714,0.952,0.891,0.192,0.629,0.927,0.728,0.657,-0.766,0.846,0.778,-0.344,0.926,-0.023,-0.113,0.699,0.64,0.878,0.653,0.772,0.601,0.0,-0.667,0.229,-0.213,0.153,0.95,-0.875,0.462,-0.628,0.744,-0.015,0.296,-0.641,0.907,0.851,0.843,0.174,-0.422,0.697,0.676,-0.18,0.175,0.899,0.851,0.797,-0.283,0.808,0.631,0.756,0.449,-0.61,0.878,0.269,0.944,0.466,0.368,0.712,-0.163,0.671,-0.837,-0.389,0.254,0.856,0.905,0.929,0.89,-0.747,0.797,0.88,0.614,0.402,0.064,0.687,0.875,0.678,0.013,-0.768,-0.075,0.559,0.921,0.856,0.887,0.143,0.675,-0.324,0.698,0.277,-0.346,0.372,0.928,-0.265,0.867,0.759,0.873,0.275,-0.281,-0.805,0.924,0.765,0.804,-0.866,0.591,0.657,0.526,0.48,-0.735,0.621,-0.733,0.745,-0.779,-0.023,0.695,0.784,0.897,0.917,0.895,0.752,-0.832,-0.115,0.741,0.688,-0.838,-0.65,0.857,0.923,0.799,0.5,0.943,-0.319,0.561,0.8,0.651,0.613,0.469,0.459,-0.714,0.68,0.637,0.41,0.464,-0.279,0.913,0.659,0.858,0.94,0.867,0.88,-0.437,0.762,0.017,0.767,-0.805,-0.692,-0.325,0.811,0.838,0.777,0.44,-0.796,0.829,0.353,0.599,0.783,0.561,0.933
CSWI,-0.497,-0.581,-0.799,-0.268,0.219,0.516,-0.625,-0.757,-0.368,0.577,0.611,0.69,0.823,-0.689,-0.686,-0.618,-0.621,-0.547,-0.606,-0.072,-0.831,-0.61,-0.201,-0.188,-0.631,0.739,-0.806,-0.472,-0.74,-0.619,-0.693,0.009,-0.797,0.871,0.386,-0.748,-0.703,-0.218,-0.332,-0.64,-0.25,-0.8,0.573,-0.724,-0.374,0.606,-0.79,0.268,0.603,-0.303,-0.127,-0.595,-0.673,-0.427,-0.439,-0.667,0.0,-0.054,0.705,0.139,-0.673,0.747,-0.293,0.767,-0.785,0.409,-0.38,0.731,-0.615,-0.653,-0.764,0.332,0.73,-0.758,-0.353,0.36,-0.027,-0.7,-0.77,-0.819,0.558,-0.34,-0.118,-0.73,-0.227,0.477,-0.683,0.329,-0.599,-0.173,-0.056,-0.793,0.465,-0.622,0.858,0.437,0.136,-0.329,-0.746,-0.479,-0.693,0.507,-0.491,-0.457,-0.06,-0.117,-0.233,-0.533,-0.833,-0.786,0.551,0.696,0.181,-0.27,-0.598,-0.532,-0.772,-0.358,-0.448,0.109,-0.792,0.109,0.739,-0.241,-0.629,0.68,-0.707,-0.576,-0.8,-0.11,0.511,0.651,-0.619,-0.262,-0.803,0.787,-0.564,-0.606,-0.563,-0.322,0.718,-0.405,0.855,-0.746,0.724,-0.234,-0.707,-0.697,-0.722,-0.649,-0.737,-0.792,0.668,0.527,-0.669,-0.191,0.841,0.835,-0.841,-0.58,-0.258,-0.432,-0.616,-0.011,-0.402,-0.719,-0.644,-0.008,-0.0,-0.035,0.454,-0.759,-0.319,-0.28,0.023,-0.011,-0.755,-0.526,-0.738,-0.665,-0.443,-0.471,0.434,-0.449,0.425,-0.757,0.622,0.534,0.666,-0.531,-0.587,-0.675,0.007,0.567,-0.447,-0.384,-0.406,-0.547,-0.02,-0.596
CVBF,0.043,0.348,0.229,0.548,-0.164,-0.204,0.284,0.273,-0.005,0.065,-0.09,0.229,0.01,0.29,0.273,0.199,0.238,0.305,0.278,0.366,0.373,0.303,0.345,0.88,0.378,0.146,0.28,0.697,0.245,0.308,0.422,0.33,0.323,-0.186,0.252,0.167,0.4,0.645,0.633,0.145,-0.05,0.289,-0.117,0.081,0.089,0.278,0.25,0.815,-0.205,0.498,-0.159,0.003,0.279,0.204,0.268,0.229,-0.054,0.0,0.282,0.38,0.223,-0.19,0.413,-0.053,0.287,0.254,0.576,0.36,0.166,0.22,0.284,-0.064,0.31,0.395,0.521,-0.023,0.461,0.424,0.372,0.295,0.643,0.34,0.141,0.42,0.431,0.376,0.374,0.126,0.226,-0.306,0.717,0.16,0.759,0.46,0.005,-0.452,0.672,0.25,0.37,0.275,0.351,-0.14,0.399,0.237,0.031,0.333,0.138,0.047,0.275,0.416,-0.131,0.028,0.407,0.148,0.232,0.316,0.213,0.503,0.636,0.096,0.274,-0.077,-0.056,0.062,0.205,-0.204,0.472,0.281,0.203,0.874,0.195,-0.202,0.266,0.26,0.344,-0.019,0.441,0.128,0.364,0.532,0.25,0.693,-0.014,0.433,-0.007,0.174,0.207,0.368,0.168,0.322,0.057,0.324,0.022,0.186,-0.014,0.184,-0.015,-0.082,0.246,0.294,0.25,0.28,0.122,-0.291,0.527,0.353,0.603,0.175,0.201,0.771,-0.233,0.296,0.286,0.688,0.145,0.096,0.248,0.264,0.335,0.178,0.354,0.244,0.254,0.33,-0.31,0.295,0.229,-0.092,0.0,0.386,0.138,0.184,-0.203,-0.243,0.427,0.301,0.646,0.067,0.027,0.305
CWST,-0.068,-0.086,-0.538,0.018,0.174,-0.027,-0.146,-0.292,-0.342,0.469,0.359,0.62,0.495,-0.613,-0.411,-0.157,-0.211,-0.301,-0.144,0.476,-0.55,-0.589,0.372,0.171,-0.095,0.705,-0.493,-0.088,-0.328,-0.264,-0.352,0.121,-0.48,0.775,0.26,-0.354,-0.363,-0.222,0.223,-0.246,0.015,-0.591,0.072,-0.48,-0.191,0.429,-0.432,0.4,0.568,0.175,-0.027,-0.293,-0.468,-0.128,-0.21,-0.213,0.705,0.282,0.0,0.647,-0.297,0.441,-0.298,0.378,-0.534,0.752,-0.165,0.565,-0.18,-0.405,-0.442,0.392,0.711,-0.392,-0.062,0.018,-0.036,-0.286,-0.329,-0.561,0.603,0.205,0.282,-0.48,0.021,0.41,-0.28,0.349,-0.18,-0.265,0.295,-0.669,0.551,-0.34,0.547,0.0,0.302,0.117,-0.368,-0.008,-0.212,0.007,-0.136,0.073,0.212,0.093,-0.484,-0.078,-0.452,-0.52,0.583,0.392,-0.05,-0.162,-0.054,-0.196,-0.49,-0.306,-0.02,-0.34,-0.585,0.417,0.696,0.003,-0.204,0.518,-0.246,-0.37,-0.533,0.166,0.47,0.26,-0.177,0.181,-0.495,0.462,-0.455,-0.096,-0.442,-0.139,0.396,-0.137,0.726,-0.486,0.472,-0.4,-0.493,-0.331,-0.437,-0.129,-0.467,-0.56,0.389,0.814,-0.567,0.207,0.626,0.582,-0.515,-0.124,0.143,-0.289,-0.274,-0.341,0.007,-0.408,-0.381,0.412,0.556,0.335,0.049,-0.563,-0.167,-0.146,0.493,-0.396,-0.421,-0.46,-0.27,-0.288,-0.057,-0.009,0.184,-0.1,0.417,-0.523,0.446,0.005,0.735,-0.017,-0.26,-0.538,0.198,0.033,0.019,-0.194,-0.157,-0.178,0.208,-0.135
CYCC,0.134,0.244,-0.171,0.353,0.001,-0.349,0.189,0.157,-0.366,0.034,0.187,0.275,-0.018,-0.431,-0.013,0.144,0.035,-0.026,0.154,0.641,-0.116,-0.378,0.677,0.256,0.328,0.359,-0.109,0.214,0.121,0.219,-0.0,0.006,-0.081,0.342,0.108,0.013,-0.011,-0.262,0.437,0.151,0.054,-0.231,-0.292,-0.132,-0.152,0.179,-0.041,0.173,0.209,0.517,-0.042,0.043,-0.188,0.18,-0.168,0.153,0.139,0.38,0.647,0.0,0.025,0.043,-0.418,-0.171,-0.178,0.815,0.004,0.188,0.151,-0.202,-0.02,0.225,0.372,0.112,0.103,-0.437,-0.22,0.117,0.112,-0.218,0.227,0.517,0.462,-0.15,0.247,0.237,0.127,0.089,0.106,-0.28,0.234,-0.328,0.308,-0.078,0.068,-0.372,0.183,0.322,0.035,0.239,0.153,-0.406,0.13,0.35,0.121,0.101,-0.5,0.287,-0.011,-0.135,0.118,-0.038,-0.425,-0.259,0.406,0.009,-0.151,-0.064,0.194,-0.626,-0.307,0.46,0.432,0.379,0.123,-0.027,0.203,-0.169,-0.14,0.304,0.097,-0.084,0.235,0.372,-0.016,0.015,-0.311,0.274,-0.208,-0.115,-0.133,-0.012,0.343,-0.133,0.132,-0.38,-0.157,0.098,-0.073,0.382,-0.035,-0.24,0.008,0.726,-0.287,0.408,0.277,0.104,-0.103,0.157,0.247,-0.128,0.041,-0.337,0.205,-0.075,-0.083,0.423,0.801,0.356,-0.127,-0.228,-0.055,-0.01,0.733,-0.642,-0.036,-0.411,0.219,0.028,0.129,0.291,-0.25,0.135,0.322,-0.217,0.162,-0.621,0.519,0.325,-0.047,-0.279,0.265,-0.434,0.288,0.038,-0.032,0.309,0.187,0.135
CZR,0.811,0.903,0.897,0.278,-0.037,-0.55,0.91,0.909,0.659,-0.133,-0.832,-0.486,-0.799,0.693,0.827,0.9,0.945,0.815,0.905,0.575,0.74,0.595,0.512,0.415,0.891,-0.572,0.85,0.49,0.905,0.712,0.829,0.472,0.791,-0.575,-0.708,0.95,0.906,0.295,0.617,0.883,0.691,0.711,-0.681,0.865,0.841,-0.369,0.944,-0.022,-0.204,0.6,0.612,0.868,0.762,0.669,0.749,0.95,-0.673,0.223,-0.297,0.025,0.0,-0.835,0.551,-0.572,0.82,-0.133,0.349,-0.648,0.877,0.898,0.873,0.155,-0.49,0.732,0.724,-0.103,0.208,0.89,0.832,0.848,-0.275,0.744,0.552,0.833,0.513,-0.592,0.842,0.223,0.956,0.472,0.363,0.796,-0.147,0.759,-0.834,-0.391,0.294,0.818,0.917,0.897,0.899,-0.612,0.796,0.818,0.578,0.292,0.144,0.668,0.891,0.718,-0.042,-0.695,0.021,0.62,0.856,0.892,0.908,0.217,0.668,-0.163,0.783,0.24,-0.435,0.276,0.907,-0.291,0.866,0.783,0.904,0.293,-0.282,-0.749,0.891,0.716,0.826,-0.876,0.667,0.576,0.54,0.532,-0.704,0.663,-0.78,0.749,-0.75,0.123,0.786,0.806,0.916,0.857,0.897,0.812,-0.771,-0.176,0.753,0.566,-0.856,-0.702,0.911,0.893,0.756,0.626,0.907,-0.28,0.619,0.855,0.702,0.544,0.332,0.444,-0.667,0.756,0.594,0.5,0.285,-0.129,0.927,0.747,0.833,0.935,0.82,0.836,-0.307,0.747,-0.103,0.818,-0.784,-0.589,-0.433,0.77,0.86,0.802,0.304,-0.772,0.831,0.409,0.655,0.765,0.524,0.929
DLTR,-0.678,-0.811,-0.914,-0.282,0.058,0.458,-0.845,-0.81,-0.61,0.122,0.726,0.388,0.787,-0.593,-0.877,-0.749,-0.823,-0.798,-0.862,-0.369,-0.786,-0.693,-0.336,-0.396,-0.781,0.74,-0.909,-0.398,-0.871,-0.661,-0.712,-0.395,-0.705,0.673,0.669,-0.863,-0.922,-0.355,-0.433,-0.863,-0.523,-0.76,0.56,-0.888,-0.677,0.26,-0.895,0.002,0.204,-0.567,-0.573,-0.812,-0.583,-0.839,-0.486,-0.875,0.747,-0.19,0.441,0.043,-0.835,0.0,-0.563,0.639,-0.714,0.26,-0.226,0.612,-0.771,-0.817,-0.817,-0.089,0.423,-0.643,-0.608,0.008,-0.367,-0.818,-0.848,-0.86,0.287,-0.596,-0.459,-0.802,-0.44,0.658,-0.912,-0.218,-0.792,-0.437,-0.307,-0.831,0.217,-0.704,0.803,0.352,-0.23,-0.674,-0.901,-0.763,-0.728,0.575,-0.755,-0.689,-0.411,-0.466,-0.329,-0.51,-0.809,-0.758,0.135,0.766,-0.024,-0.543,-0.731,-0.776,-0.911,-0.224,-0.59,0.192,-0.717,0.035,0.397,-0.323,-0.776,0.421,-0.801,-0.794,-0.921,-0.292,0.364,0.741,-0.799,-0.598,-0.825,0.799,-0.646,-0.534,-0.645,-0.533,0.644,-0.65,0.799,-0.809,0.785,-0.112,-0.678,-0.741,-0.883,-0.835,-0.862,-0.815,0.817,0.322,-0.782,-0.471,0.858,0.595,-0.812,-0.814,-0.672,-0.474,-0.872,0.191,-0.386,-0.717,-0.752,-0.391,-0.25,-0.377,0.574,-0.786,-0.747,-0.467,-0.292,0.049,-0.935,-0.727,-0.762,-0.864,-0.741,-0.793,0.337,-0.807,0.094,-0.811,0.792,0.532,0.37,-0.619,-0.715,-0.901,-0.409,0.598,-0.695,-0.281,-0.654,-0.62,-0.477,-0.736
DORM,0.282,0.438,0.655,0.178,-0.117,-0.133,0.474,0.387,0.594,0.155,-0.575,-0.05,-0.301,0.716,0.623,0.411,0.569,0.658,0.514,0.097,0.571,0.764,-0.016,0.571,0.407,-0.421,0.646,0.463,0.441,0.276,0.602,0.443,0.527,-0.519,-0.33,0.473,0.681,0.771,0.442,0.358,0.258,0.648,-0.132,0.521,0.572,0.074,0.615,0.414,-0.197,0.365,0.367,0.371,0.549,0.394,0.612,0.462,-0.293,0.413,-0.298,-0.418,0.551,-0.563,0.0,-0.1,0.606,-0.474,0.414,-0.158,0.346,0.634,0.534,0.032,-0.145,0.348,0.688,0.437,0.699,0.555,0.481,0.679,0.187,0.245,0.098,0.701,0.375,-0.21,0.59,0.343,0.505,0.204,0.562,0.619,0.233,0.669,-0.316,-0.244,0.497,0.373,0.61,0.437,0.491,-0.038,0.632,0.301,0.253,0.402,0.495,-0.029,0.506,0.62,-0.064,-0.246,0.662,0.675,0.212,0.651,0.617,0.355,0.623,0.37,0.686,-0.338,-0.446,-0.161,0.398,-0.171,0.508,0.665,0.618,0.505,-0.028,-0.373,0.364,0.285,0.558,-0.388,0.817,0.026,0.494,0.762,0.032,0.739,-0.518,0.686,-0.422,0.347,0.496,0.451,0.544,0.325,0.385,0.677,-0.292,-0.321,0.466,0.055,-0.539,-0.311,0.555,0.482,0.436,0.501,0.456,-0.235,0.471,0.622,0.745,0.144,-0.197,0.522,-0.385,0.634,0.654,0.598,-0.181,0.403,0.607,0.868,0.34,0.49,0.553,0.43,0.295,0.59,-0.425,0.71,-0.395,0.14,-0.428,0.284,0.399,0.742,-0.032,-0.141,0.552,0.196,0.801,0.077,0.176,0.497
ENTA,-0.412,-0.518,-0.59,-0.195,0.186,0.65,-0.543,-0.66,-0.058,0.328,0.403,0.408,0.745,-0.357,-0.573,-0.471,-0.487,-0.449,-0.566,-0.272,-0.618,-0.296,-0.249,-0.103,-0.541,0.645,-0.654,-0.523,-0.534,-0.365,-0.444,0.127,-0.562,0.623,0.256,-0.586,-0.591,-0.077,-0.359,-0.509,-0.134,-0.629,0.476,-0.573,-0.254,0.335,-0.594,0.196,0.308,-0.353,-0.165,-0.505,-0.287,-0.421,-0.199,-0.628,0.767,-0.053,0.378,-0.171,-0.572,0.639,-0.1,0.0,-0.476,0.151,-0.109,0.472,-0.437,-0.417,-0.522,-0.046,0.446,-0.442,-0.233,0.297,-0.144,-0.559,-0.687,-0.599,0.387,-0.375,-0.168,-0.584,-0.096,0.488,-0.677,0.209,-0.472,-0.111,-0.14,-0.48,0.399,-0.482,0.675,0.397,-0.02,-0.391,-0.634,-0.431,-0.523,0.545,-0.367,-0.434,0.046,-0.213,-0.215,-0.437,-0.618,-0.672,0.457,0.721,0.19,-0.288,-0.61,-0.353,-0.541,-0.268,-0.342,0.302,-0.585,0.008,0.582,-0.477,-0.449,0.657,-0.57,-0.407,-0.588,-0.153,0.583,0.394,-0.484,-0.187,-0.601,0.586,-0.325,-0.757,-0.391,-0.345,0.615,-0.268,0.526,-0.626,0.645,0.009,-0.337,-0.417,-0.525,-0.581,-0.599,-0.608,0.548,0.153,-0.574,-0.136,0.636,0.51,-0.633,-0.634,-0.38,-0.182,-0.514,0.257,-0.296,-0.461,-0.478,-0.157,-0.332,-0.034,0.451,-0.454,-0.427,-0.194,-0.305,0.22,-0.572,-0.237,-0.534,-0.475,-0.368,-0.591,0.382,-0.463,0.31,-0.586,0.598,0.643,0.406,-0.429,-0.452,-0.552,-0.259,0.552,-0.513,-0.108,-0.305,-0.414,0.028,-0.528
EQIX,0.542,0.696,0.878,0.45,-0.256,-0.38,0.723,0.813,0.617,-0.445,-0.709,-0.643,-0.716,0.899,0.773,0.781,0.799,0.68,0.69,0.245,0.901,0.789,0.354,0.478,0.784,-0.509,0.856,0.578,0.831,0.803,0.947,0.34,0.918,-0.824,-0.42,0.822,0.819,0.456,0.591,0.711,0.426,0.843,-0.563,0.774,0.547,-0.497,0.906,-0.022,-0.649,0.51,0.2,0.658,0.948,0.452,0.795,0.744,-0.785,0.287,-0.534,-0.178,0.82,-0.714,0.606,-0.476,0.0,-0.309,0.647,-0.676,0.748,0.834,0.933,-0.265,-0.723,0.869,0.708,-0.23,0.102,0.806,0.768,0.912,-0.384,0.536,0.285,0.861,0.525,-0.262,0.709,-0.139,0.782,0.135,0.322,0.884,-0.15,0.82,-0.79,-0.506,0.05,0.46,0.82,0.637,0.891,-0.39,0.735,0.555,0.34,0.12,0.216,0.475,0.933,0.83,-0.424,-0.453,0.077,0.384,0.628,0.818,0.839,0.514,0.702,0.122,0.893,-0.066,-0.648,0.148,0.791,-0.435,0.866,0.747,0.877,0.339,-0.221,-0.759,0.723,0.488,0.915,-0.807,0.825,0.374,0.629,0.502,-0.563,0.667,-0.903,0.83,-0.614,0.462,0.934,0.887,0.854,0.708,0.767,0.868,-0.561,-0.442,0.653,0.328,-0.827,-0.9,0.958,0.623,0.373,0.759,0.675,-0.024,0.706,0.949,0.783,0.115,-0.065,0.31,-0.476,0.902,0.324,0.479,-0.105,0.123,0.847,0.832,0.818,0.793,0.625,0.509,-0.212,0.582,-0.467,0.835,-0.531,-0.411,-0.705,0.694,0.692,0.72,-0.119,-0.65,0.618,0.646,0.663,0.609,0.188,0.75
ERIC,0.031,0.128,-0.323,0.2,0.179,-0.205,0.051,-0.003,-0.308,0.081,0.25,0.285,0.174,-0.546,-0.264,0.021,-0.072,-0.219,0.038,0.55,-0.351,-0.539,0.628,0.183,0.107,0.551,-0.35,-0.081,-0.055,0.088,-0.16,0.028,-0.239,0.567,0.126,-0.142,-0.21,-0.363,0.26,-0.019,0.186,-0.456,-0.195,-0.304,-0.207,0.246,-0.236,0.239,0.389,0.345,-0.051,-0.159,-0.243,0.022,-0.198,-0.015,0.409,0.254,0.752,0.815,-0.133,0.26,-0.474,0.151,-0.309,0.0,0.002,0.304,0.049,-0.264,-0.204,0.182,0.475,-0.028,-0.008,-0.37,-0.356,-0.022,-0.146,-0.404,0.292,0.387,0.443,-0.36,0.079,0.345,-0.145,0.221,-0.021,-0.21,0.073,-0.462,0.333,-0.336,0.258,-0.122,0.108,0.224,-0.178,0.146,0.004,-0.301,-0.009,0.268,0.267,0.072,-0.625,0.186,-0.155,-0.371,0.373,0.168,-0.34,-0.342,0.255,-0.095,-0.301,-0.162,0.082,-0.491,-0.487,0.517,0.609,0.137,0.046,0.254,-0.015,-0.315,-0.315,0.14,0.258,0.041,0.11,0.295,-0.237,0.163,-0.413,0.063,-0.34,-0.242,0.009,-0.139,0.472,-0.372,0.294,-0.465,-0.258,-0.021,-0.233,0.13,-0.194,-0.483,0.128,0.679,-0.44,0.447,0.411,0.235,-0.287,-0.066,0.084,-0.243,-0.052,-0.248,0.091,-0.188,-0.314,0.386,0.659,0.267,0.006,-0.418,-0.191,-0.127,0.665,-0.577,-0.248,-0.478,0.071,-0.085,0.082,0.044,-0.22,-0.075,0.478,-0.349,0.295,-0.378,0.587,0.236,-0.111,-0.407,0.145,-0.254,0.085,-0.016,-0.224,0.188,0.245,0.042
EVRG,0.186,0.348,0.415,0.472,-0.388,-0.288,0.324,0.478,0.234,-0.405,-0.327,-0.297,-0.278,0.614,0.261,0.383,0.397,0.302,0.304,0.149,0.566,0.436,0.389,0.621,0.401,-0.107,0.434,0.55,0.398,0.493,0.646,0.188,0.607,-0.501,0.12,0.37,0.427,0.485,0.523,0.235,0.108,0.472,-0.314,0.255,0.129,-0.194,0.436,0.348,-0.53,0.39,-0.275,0.063,0.648,0.085,0.562,0.296,-0.38,0.576,-0.165,0.004,0.349,-0.226,0.414,-0.109,0.647,0.002,0.0,-0.138,0.37,0.442,0.494,-0.48,-0.257,0.657,0.461,-0.289,0.083,0.5,0.406,0.509,0.083,0.329,0.121,0.51,0.301,0.301,0.271,-0.166,0.354,-0.191,0.489,0.466,0.302,0.483,-0.258,-0.499,0.176,0.177,0.392,0.284,0.572,-0.203,0.367,0.251,0.156,0.01,0.008,0.276,0.554,0.482,-0.331,0.0,0.261,0.002,0.281,0.43,0.389,0.531,0.738,0.208,0.53,0.012,-0.338,-0.151,0.395,-0.244,0.587,0.352,0.39,0.519,0.166,-0.507,0.344,0.225,0.529,-0.347,0.673,0.106,0.392,0.372,-0.08,0.553,-0.399,0.499,-0.244,0.386,0.553,0.598,0.342,0.317,0.253,0.469,-0.093,-0.243,0.172,0.155,-0.336,-0.57,0.53,0.211,0.01,0.478,0.213,0.028,0.6,0.642,0.571,-0.033,-0.154,0.445,-0.259,0.491,-0.025,0.443,-0.194,0.109,0.343,0.471,0.52,0.299,0.333,0.068,-0.001,0.164,-0.481,0.439,0.064,-0.141,-0.487,0.563,0.241,0.238,-0.512,-0.37,0.289,0.474,0.476,0.215,-0.101,0.426
EWBC,-0.676,-0.538,-0.674,-0.039,0.093,0.37,-0.617,-0.65,-0.57,0.535,0.694,0.742,0.722,-0.49,-0.519,-0.709,-0.637,-0.396,-0.582,-0.164,-0.543,-0.384,-0.314,0.14,-0.6,0.575,-0.6,0.004,-0.726,-0.61,-0.587,-0.049,-0.577,0.533,0.659,-0.76,-0.499,0.224,-0.17,-0.683,-0.568,-0.494,0.677,-0.659,-0.457,0.712,-0.715,0.645,0.311,-0.264,-0.366,-0.705,-0.632,-0.422,-0.491,-0.641,0.731,0.36,0.565,0.188,-0.648,0.612,-0.158,0.472,-0.676,0.304,-0.138,0.0,-0.733,-0.652,-0.674,0.225,0.818,-0.617,-0.209,0.406,0.347,-0.543,-0.571,-0.608,0.825,-0.434,-0.323,-0.441,-0.105,0.572,-0.46,0.172,-0.656,-0.36,0.215,-0.638,0.703,-0.339,0.861,0.207,0.477,-0.425,-0.558,-0.539,-0.666,0.513,-0.413,-0.545,-0.387,0.029,0.094,-0.624,-0.73,-0.412,0.171,0.609,0.459,-0.204,-0.614,-0.553,-0.652,0.074,-0.244,0.315,-0.569,-0.199,0.47,-0.154,-0.71,0.251,-0.51,-0.497,-0.696,0.33,0.379,0.697,-0.629,-0.403,-0.613,0.823,-0.328,-0.449,-0.309,0.026,0.859,-0.065,0.82,-0.444,0.689,-0.075,-0.686,-0.641,-0.703,-0.606,-0.706,-0.523,0.716,0.432,-0.574,-0.412,0.787,0.813,-0.707,-0.491,-0.317,-0.368,-0.668,-0.184,-0.254,-0.627,-0.258,-0.177,-0.042,0.176,0.457,-0.561,-0.124,0.15,-0.041,0.201,-0.658,-0.478,-0.677,-0.727,-0.436,-0.396,0.622,-0.319,0.049,-0.537,0.723,0.552,0.515,-0.529,-0.619,-0.511,-0.164,0.614,-0.321,-0.343,-0.103,-0.653,-0.276,-0.579
