,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.838,-0.516,0.328,-0.864,-0.192,-0.587,0.838,0.645,0.142,-0.838,-0.03,-0.845,0.836,-0.733,0.815,0.208,-0.244,0.875,0.658,-0.718,-0.555,0.103,0.75,-0.773,-0.072,0.716,0.816,-0.823,0.3,0.908,0.385,-0.33,-0.211,0.411,-0.413,-0.343,-0.597,-0.712,-0.718,0.796,0.0,-0.736,-0.238,-0.477,-0.056,0.426,-0.814,-0.832,0.925,0.136,-0.486,0.604,0.808,0.935,-0.432,0.779,0.711,-0.838,-0.595,-0.766,-0.739,-0.561,0.416,-0.696,-0.303,-0.354,-0.853,0.099,0.151,0.752,0.725,0.821,-0.493,-0.887,-0.564,-0.079,-0.829,-0.285,0.397,0.86,-0.783,0.836,0.893,-0.527,-0.449,0.304,0.22,-0.185,0.738,-0.283,0.173,0.617,-0.807,-0.802,-0.511,0.338,-0.76,0.539,-0.439,-0.508,0.922,0.837,-0.691,0.622,0.956,-0.877,-0.629,-0.777,0.791,-0.841,0.94,-0.539,0.815,-0.242,0.727,0.733,0.644,-0.735,-0.615,0.677,0.826,0.836,0.893,-0.187,0.904,0.932,0.045,-0.75,-0.489,-0.802,-0.768,0.723,0.917,0.703,-0.655,0.939,-0.681,-0.221,0.496,0.923,-0.933,-0.845,-0.295,-0.786,-0.086,0.763,-0.715,-0.879,0.693,-0.598,-0.034,-0.758,-0.188,-0.364,0.58,0.869,0.109,0.485,0.599,0.668,0.586,-0.226,0.94,-0.802,-0.519,0.246,-0.825,-0.164,-0.755,-0.821,-0.2,-0.911,-0.585,-0.808,-0.806,-0.003,-0.343,0.025,0.956,0.935,-0.887,-0.854,-0.528,0.77,0.774,-0.804,0.402,-0.84,0.268,0.306,-0.707,-0.076,0.786,0.109,-0.645,-0.787,-0.901,-0.427,0.836,0.795
CENN,0.83,0.786,-0.054,0.931,0.55,0.763,-0.368,-0.747,0.083,0.758,0.251,0.787,-0.526,0.873,-0.61,0.146,0.663,-0.583,-0.257,0.849,0.887,0.257,-0.359,0.885,-0.229,-0.478,-0.834,0.832,0.298,-0.851,0.039,0.668,0.541,0.124,0.72,0.823,0.775,0.885,0.339,-0.474,-0.736,0.0,0.569,0.895,0.503,0.02,0.86,0.86,-0.876,-0.085,0.775,-0.747,-0.447,-0.774,0.434,-0.45,-0.561,0.855,0.556,0.951,0.833,0.293,-0.304,0.782,-0.153,0.294,0.614,0.369,0.204,-0.618,-0.218,-0.37,0.549,0.766,0.728,0.265,0.832,0.708,-0.538,-0.698,0.874,-0.466,-0.523,0.662,0.79,-0.068,0.161,0.565,-0.666,0.633,0.078,-0.31,0.87,0.778,0.668,-0.318,0.846,-0.513,0.457,0.714,-0.795,-0.483,0.885,-0.1,-0.863,0.719,0.756,0.743,-0.292,0.745,-0.683,0.852,-0.505,0.51,-0.224,-0.42,-0.648,0.81,0.584,-0.247,-0.576,-0.421,-0.639,0.701,-0.62,-0.669,-0.131,0.866,0.609,0.764,0.84,-0.478,-0.739,-0.517,0.7,-0.834,0.743,0.567,-0.577,-0.807,0.842,0.872,0.728,0.787,0.523,-0.748,0.818,0.811,-0.135,0.884,0.38,0.853,0.487,0.408,-0.223,-0.612,-0.05,-0.104,-0.721,-0.201,-0.066,0.698,-0.611,0.914,0.83,0.256,0.855,0.612,0.663,0.87,0.231,0.821,0.648,0.794,0.805,0.511,0.645,-0.278,-0.674,-0.588,0.868,0.815,0.645,-0.309,-0.288,0.557,-0.109,0.762,-0.297,-0.188,0.902,0.523,-0.712,0.39,0.834,0.838,0.887,0.776,-0.401,-0.607
CENX,0.285,0.728,-0.108,0.434,0.786,0.234,0.069,-0.175,-0.182,0.505,0.475,0.545,-0.064,0.754,-0.042,-0.02,0.671,-0.03,0.203,0.733,0.489,-0.016,0.213,0.643,0.073,0.109,-0.256,0.649,0.486,-0.474,0.022,0.83,0.342,0.387,0.385,0.687,0.746,0.663,-0.098,-0.243,-0.238,0.569,0.0,0.7,0.602,0.301,0.472,0.519,-0.357,-0.176,0.829,-0.742,0.14,-0.185,0.552,0.181,0.019,0.553,0.665,0.499,0.663,0.001,0.352,0.361,-0.298,0.393,0.234,0.727,-0.099,-0.268,0.153,0.138,0.224,0.273,0.527,0.797,0.612,0.828,-0.342,-0.127,0.577,0.101,0.027,0.659,0.722,0.504,0.467,0.783,-0.133,0.39,-0.012,0.223,0.604,0.488,0.807,0.237,0.656,-0.182,0.188,0.66,-0.258,-0.175,0.681,0.25,-0.33,0.348,0.502,0.145,0.274,0.432,-0.108,0.562,0.131,0.21,0.221,0.144,-0.385,0.655,0.349,0.362,-0.119,0.142,-0.095,0.542,-0.202,-0.095,0.376,0.592,0.058,0.635,0.408,-0.187,-0.312,0.003,0.38,-0.249,0.64,0.317,-0.608,-0.349,0.444,0.585,0.651,0.264,0.558,-0.517,0.205,0.395,0.242,0.651,0.186,0.628,0.657,0.62,0.283,-0.296,-0.124,0.344,-0.418,0.345,0.235,0.674,-0.054,0.379,0.77,0.692,0.607,0.774,0.537,0.609,-0.355,0.372,0.472,0.641,0.375,0.482,0.413,-0.154,-0.266,-0.098,0.52,0.402,0.796,0.235,-0.063,0.181,-0.212,0.385,-0.146,0.146,0.595,0.438,-0.155,0.752,0.774,0.611,0.523,0.373,-0.128,0.057
CGC,0.69,0.793,0.029,0.775,0.723,0.676,-0.048,-0.644,0.126,0.624,0.424,0.631,-0.276,0.837,-0.4,0.309,0.732,-0.344,0.036,0.806,0.831,0.373,-0.052,0.819,-0.302,-0.248,-0.669,0.743,0.574,-0.693,0.215,0.812,0.703,0.372,0.763,0.937,0.763,0.853,0.032,-0.21,-0.477,0.895,0.7,0.0,0.673,0.305,0.798,0.746,-0.686,-0.115,0.829,-0.785,-0.127,-0.508,0.465,-0.145,-0.336,0.729,0.472,0.854,0.807,0.137,-0.108,0.641,-0.363,0.253,0.361,0.624,0.292,-0.502,0.078,-0.036,0.482,0.527,0.734,0.439,0.739,0.867,-0.543,-0.509,0.789,-0.159,-0.22,0.687,0.879,0.167,0.283,0.748,-0.526,0.729,0.18,-0.039,0.776,0.663,0.676,-0.213,0.785,-0.349,0.42,0.696,-0.589,-0.239,0.856,0.167,-0.664,0.523,0.701,0.544,0.037,0.544,-0.403,0.858,-0.194,0.549,0.083,-0.184,-0.504,0.698,0.468,0.082,-0.346,-0.082,-0.352,0.824,-0.369,-0.382,-0.089,0.741,0.519,0.639,0.67,-0.252,-0.528,-0.196,0.494,-0.605,0.703,0.65,-0.591,-0.585,0.64,0.752,0.841,0.627,0.689,-0.601,0.687,0.661,0.201,0.874,0.462,0.792,0.659,0.402,-0.005,-0.389,-0.118,0.075,-0.688,0.098,0.214,0.799,-0.319,0.774,0.879,0.533,0.759,0.817,0.507,0.763,0.132,0.623,0.592,0.708,0.651,0.686,0.647,-0.34,-0.439,-0.279,0.701,0.65,0.665,0.01,-0.004,0.329,-0.003,0.579,-0.265,-0.136,0.833,0.74,-0.538,0.626,0.797,0.747,0.741,0.815,-0.123,-0.344
CHDN,0.356,0.371,0.335,0.366,0.542,0.532,0.269,-0.399,0.472,0.346,0.281,0.31,-0.03,0.514,0.032,0.647,0.415,-0.026,0.166,0.319,0.557,0.658,0.104,0.555,-0.411,0.011,-0.349,0.446,0.73,-0.21,0.589,0.587,0.743,0.394,0.705,0.561,0.435,0.619,-0.061,0.304,-0.056,0.503,0.602,0.673,0.0,0.627,0.443,0.458,-0.266,-0.08,0.692,-0.364,0.025,-0.107,0.135,0.018,-0.009,0.433,0.185,0.522,0.593,0.075,-0.097,0.552,-0.607,-0.141,-0.133,0.721,0.549,-0.067,0.287,0.374,0.578,0.178,0.704,0.316,0.359,0.543,-0.466,-0.139,0.548,0.066,0.097,0.628,0.765,0.164,0.636,0.594,-0.264,0.833,0.633,0.031,0.526,0.511,0.536,-0.266,0.557,0.121,0.546,0.227,-0.272,0.138,0.48,0.338,-0.238,0.127,0.649,0.361,0.351,0.202,-0.078,0.737,0.177,0.663,0.265,0.028,-0.284,0.307,0.117,0.329,-0.064,0.252,-0.006,0.662,-0.038,-0.064,-0.088,0.239,0.379,0.294,0.331,0.332,-0.057,0.061,-0.039,-0.206,0.312,0.554,-0.208,-0.056,0.238,0.479,0.709,0.386,0.693,-0.113,0.268,0.185,0.366,0.618,0.758,0.468,0.387,0.009,0.023,0.022,0.225,0.501,-0.625,0.439,0.655,0.855,0.045,0.413,0.511,0.464,0.411,0.766,0.079,0.471,0.129,0.348,0.524,0.439,0.432,0.489,0.763,-0.463,-0.063,0.028,0.187,0.475,0.318,0.442,0.347,-0.012,0.217,0.401,-0.123,0.159,0.515,0.765,-0.294,0.636,0.372,0.357,0.385,0.616,0.207,-0.186
CLBK,-0.075,-0.025,0.344,-0.173,0.248,0.187,0.685,-0.112,0.513,-0.274,0.018,-0.183,0.514,0.01,0.275,0.514,0.212,0.499,0.38,-0.104,0.18,0.588,0.428,0.109,-0.54,0.436,0.116,-0.136,0.594,0.333,0.688,0.288,0.423,0.544,0.42,0.27,0.13,0.199,-0.467,0.649,0.426,0.02,0.301,0.305,0.627,0.0,-0.075,-0.075,0.282,0.28,0.189,0.029,0.534,0.435,-0.147,0.464,0.422,-0.048,-0.191,-0.024,0.009,-0.474,0.074,0.134,-0.813,-0.386,-0.55,0.793,0.471,0.269,0.752,0.778,0.253,-0.448,0.351,0.283,-0.055,0.26,-0.107,0.286,0.088,0.56,0.615,0.172,0.307,0.211,0.452,0.351,0.074,0.465,0.581,0.232,0.04,-0.022,0.12,-0.13,0.128,0.397,0.166,-0.152,0.234,0.584,-0.022,0.642,0.295,-0.399,0.244,-0.181,0.585,-0.306,0.441,0.352,0.593,0.442,0.609,0.265,-0.001,-0.233,-0.074,0.616,0.368,0.709,0.462,0.324,0.457,0.446,-0.206,-0.197,0.148,-0.152,-0.166,0.713,0.487,0.43,-0.312,0.314,-0.087,0.4,0.129,0.446,-0.302,-0.064,0.386,-0.15,0.444,0.27,-0.136,-0.373,0.701,0.098,0.578,-0.06,0.079,-0.254,0.258,0.479,0.218,0.534,-0.208,0.659,0.876,0.553,0.487,-0.097,0.148,0.476,-0.129,0.541,-0.41,0.007,-0.062,-0.21,0.086,0.02,-0.157,0.504,0.456,-0.235,0.469,0.593,-0.328,-0.16,-0.039,0.717,0.723,-0.619,0.462,-0.2,0.198,0.362,-0.009,0.654,0.165,0.46,-0.093,-0.198,-0.137,0.333,0.601,0.267
COKE,0.858,0.617,-0.235,0.872,0.543,0.638,-0.548,-0.703,0.01,0.868,0.208,0.819,-0.702,0.861,-0.65,0.16,0.455,-0.75,-0.395,0.818,0.672,0.195,-0.503,0.881,-0.134,-0.577,-0.799,0.914,0.178,-0.885,-0.108,0.65,0.683,-0.117,0.66,0.662,0.68,0.856,0.471,-0.503,-0.814,0.86,0.472,0.798,0.443,-0.075,0.0,0.879,-0.885,-0.309,0.723,-0.77,-0.563,-0.766,0.581,-0.514,-0.556,0.85,0.591,0.898,0.912,0.461,-0.284,0.736,0.071,0.354,0.616,0.286,0.089,-0.754,-0.384,-0.47,0.526,0.794,0.738,0.285,0.89,0.611,-0.621,-0.834,0.865,-0.592,-0.653,0.719,0.769,-0.084,-0.053,0.576,-0.67,0.634,0.019,-0.441,0.86,0.831,0.642,-0.312,0.849,-0.382,0.525,0.578,-0.833,-0.67,0.873,-0.373,-0.893,0.737,0.772,0.76,-0.443,0.741,-0.751,0.738,-0.517,0.402,-0.454,-0.551,-0.674,0.767,0.536,-0.301,-0.626,-0.544,-0.729,0.493,-0.78,-0.719,-0.075,0.748,0.556,0.743,0.71,-0.498,-0.821,-0.482,0.523,-0.844,0.746,0.423,-0.648,-0.777,0.836,0.879,0.662,0.762,0.501,-0.662,0.751,0.851,-0.311,0.793,0.283,0.895,0.516,0.417,-0.458,-0.718,-0.247,-0.301,-0.683,-0.333,-0.212,0.527,-0.747,0.828,0.702,0.084,0.853,0.566,0.702,0.841,0.131,0.861,0.579,0.848,0.807,0.317,0.554,-0.106,-0.801,-0.708,0.845,0.878,0.67,-0.434,-0.464,0.679,-0.338,0.824,-0.441,-0.323,0.789,0.533,-0.718,0.216,0.741,0.876,0.907,0.678,-0.563,-0.651
COLB,0.878,0.751,0.02,0.928,0.394,0.718,-0.48,-0.769,0.039,0.834,0.249,0.883,-0.671,0.881,-0.734,0.092,0.532,-0.727,-0.377,0.78,0.784,0.249,-0.519,0.934,-0.15,-0.664,-0.885,0.875,0.116,-0.866,-0.008,0.528,0.492,-0.084,0.667,0.638,0.801,0.922,0.493,-0.532,-0.832,0.86,0.519,0.746,0.458,-0.075,0.879,0.0,-0.909,-0.052,0.709,-0.741,-0.611,-0.845,0.361,-0.642,-0.604,0.95,0.56,0.865,0.886,0.58,-0.339,0.761,-0.033,0.201,0.682,0.275,0.182,-0.636,-0.445,-0.501,0.705,0.786,0.857,0.283,0.861,0.539,-0.49,-0.711,0.95,-0.689,-0.716,0.683,0.687,-0.148,0.125,0.393,-0.795,0.614,0.163,-0.408,0.959,0.897,0.689,-0.453,0.931,-0.528,0.594,0.629,-0.917,-0.572,0.795,-0.232,-0.912,0.867,0.765,0.768,-0.481,0.75,-0.819,0.835,-0.651,0.562,-0.427,-0.555,-0.556,0.737,0.604,-0.419,-0.778,-0.517,-0.672,0.574,-0.664,-0.835,-0.131,0.764,0.664,0.876,0.8,-0.526,-0.748,-0.462,0.533,-0.884,0.765,0.573,-0.465,-0.812,0.904,0.962,0.563,0.883,0.285,-0.734,0.787,0.86,-0.382,0.834,0.361,0.844,0.425,0.285,-0.321,-0.66,0.048,-0.063,-0.782,-0.361,-0.21,0.596,-0.69,0.872,0.703,0.147,0.938,0.471,0.617,0.953,0.157,0.922,0.821,0.886,0.917,0.337,0.573,-0.318,-0.781,-0.737,0.867,0.914,0.572,-0.458,-0.43,0.707,-0.207,0.895,-0.107,-0.134,0.907,0.362,-0.86,0.263,0.761,0.833,0.96,0.739,-0.536,-0.716
COO,-0.918,-0.671,0.128,-0.953,-0.291,-0.713,0.668,0.763,-0.01,-0.84,-0.083,-0.87,0.79,-0.808,0.812,-0.017,-0.444,0.844,0.469,-0.763,-0.739,-0.124,0.671,-0.841,0.154,0.743,0.928,-0.846,0.031,0.925,0.167,-0.423,-0.409,0.255,-0.624,-0.577,-0.651,-0.821,-0.597,0.659,0.925,-0.876,-0.357,-0.686,-0.266,0.282,-0.885,-0.909,0.0,0.145,-0.577,0.68,0.749,0.952,-0.373,0.735,0.743,-0.887,-0.54,-0.902,-0.824,-0.574,0.479,-0.778,-0.132,-0.246,-0.765,-0.038,-0.099,0.706,0.576,0.671,-0.588,-0.885,-0.69,-0.082,-0.839,-0.44,0.456,0.856,-0.868,0.795,0.838,-0.601,-0.611,0.31,0.062,-0.286,0.804,-0.5,0.01,0.506,-0.882,-0.845,-0.549,0.455,-0.826,0.634,-0.526,-0.588,0.957,0.721,-0.803,0.426,0.981,-0.882,-0.751,-0.858,0.642,-0.808,0.922,-0.718,0.786,-0.429,0.592,0.696,0.673,-0.77,-0.58,0.597,0.819,0.722,0.85,-0.466,0.811,0.905,0.194,-0.825,-0.681,-0.815,-0.822,0.64,0.863,0.671,-0.656,0.981,-0.695,-0.46,0.534,0.92,-0.943,-0.906,-0.485,-0.861,-0.256,0.744,-0.868,-0.891,0.515,-0.74,-0.263,-0.819,-0.316,-0.324,0.439,0.784,0.034,0.339,0.719,0.563,0.379,-0.418,0.838,-0.922,-0.612,0.069,-0.891,-0.303,-0.712,-0.88,-0.242,-0.933,-0.665,-0.813,-0.902,-0.258,-0.528,0.23,0.884,0.854,-0.911,-0.903,-0.554,0.651,0.584,-0.751,0.292,-0.902,0.273,0.326,-0.853,-0.282,0.87,-0.033,-0.726,-0.82,-0.945,-0.663,0.656,0.815
CORT,0.004,-0.012,0.511,-0.053,-0.44,0.257,0.287,-0.242,0.344,-0.371,-0.113,-0.145,0.275,-0.223,-0.149,0.073,0.045,0.188,-0.103,-0.281,0.134,0.221,0.07,-0.046,-0.351,0.051,-0.04,-0.32,-0.011,0.295,0.471,-0.33,-0.283,0.108,0.096,-0.101,0.037,0.006,-0.098,0.218,0.136,-0.085,-0.176,-0.115,-0.08,0.28,-0.309,-0.052,0.145,0.0,-0.254,0.337,0.125,0.055,-0.585,-0.038,0.156,-0.004,-0.35,-0.197,-0.269,-0.177,-0.261,0.047,-0.489,-0.487,-0.053,0.091,0.343,0.173,0.202,0.161,0.344,-0.188,0.145,-0.251,-0.212,-0.243,0.242,0.282,0.003,0.078,0.15,-0.301,-0.218,-0.238,0.222,-0.392,-0.143,0.028,0.354,-0.083,-0.027,-0.029,-0.199,-0.302,-0.007,-0.12,0.088,-0.141,0.003,0.448,-0.334,0.459,0.133,-0.105,-0.037,-0.048,-0.018,-0.16,0.07,0.142,-0.091,0.419,0.216,-0.054,0.257,-0.333,0.046,-0.057,-0.085,0.193,0.266,0.086,0.374,0.005,-0.368,-0.138,0.201,-0.077,0.045,0.215,0.329,0.099,-0.092,0.078,-0.248,0.321,0.625,0.141,-0.089,-0.092,-0.293,0.074,-0.331,0.048,0.021,-0.228,0.093,-0.048,0.263,-0.346,-0.433,-0.511,0.18,0.425,0.491,0.238,-0.132,-0.038,0.228,0.122,0.215,-0.002,-0.119,0.017,-0.122,-0.134,-0.437,-0.004,0.256,-0.062,0.25,-0.097,0.03,0.124,0.063,-0.246,0.282,0.228,-0.184,-0.136,-0.431,0.094,0.36,-0.232,0.55,-0.167,0.614,0.488,0.001,-0.15,-0.089,-0.052,-0.269,-0.365,-0.117,0.11,0.3,-0.079
CRMT,0.526,0.726,-0.143,0.67,0.824,0.494,-0.16,-0.381,-0.078,0.733,0.536,0.657,-0.321,0.889,-0.187,0.108,0.628,-0.291,-0.048,0.835,0.671,0.142,-0.013,0.806,0.093,-0.092,-0.482,0.844,0.451,-0.681,0.013,0.884,0.555,0.308,0.523,0.734,0.788,0.805,0.163,-0.339,-0.486,0.775,0.829,0.829,0.692,0.189,0.723,0.709,-0.577,-0.254,0.0,-0.78,-0.142,-0.436,0.641,-0.121,-0.238,0.709,0.706,0.756,0.849,0.196,0.139,0.6,-0.206,0.467,0.433,0.619,0.019,-0.458,-0.065,-0.096,0.408,0.574,0.661,0.624,0.771,0.833,-0.522,-0.383,0.752,-0.144,-0.22,0.794,0.874,0.383,0.436,0.83,-0.329,0.578,0.09,-0.029,0.768,0.699,0.852,0.062,0.789,-0.185,0.368,0.71,-0.499,-0.336,0.838,0.024,-0.583,0.528,0.646,0.444,0.085,0.66,-0.358,0.727,-0.095,0.347,0.062,-0.028,-0.496,0.807,0.474,0.166,-0.288,-0.122,-0.347,0.621,-0.451,-0.352,0.304,0.695,0.191,0.718,0.638,-0.287,-0.572,-0.206,0.467,-0.501,0.759,0.343,-0.639,-0.56,0.653,0.771,0.756,0.553,0.685,-0.642,0.435,0.644,0.071,0.854,0.282,0.843,0.641,0.595,-0.05,-0.484,-0.094,0.208,-0.593,0.213,0.129,0.778,-0.336,0.639,0.886,0.508,0.747,0.851,0.665,0.76,-0.005,0.624,0.61,0.77,0.593,0.406,0.569,-0.201,-0.503,-0.355,0.697,0.679,0.794,0.087,-0.192,0.423,-0.171,0.606,-0.336,-0.018,0.758,0.534,-0.387,0.724,0.852,0.803,0.72,0.507,-0.306,-0.239
CRNX,-0.576,-0.799,0.337,-0.704,-0.737,-0.363,0.283,0.411,0.325,-0.723,-0.496,-0.759,0.372,-0.865,0.441,0.175,-0.627,0.415,0.058,-0.924,-0.597,0.07,0.086,-0.765,-0.126,0.309,0.548,-0.83,-0.228,0.813,0.266,-0.775,-0.418,-0.208,-0.461,-0.754,-0.781,-0.725,-0.117,0.56,0.604,-0.747,-0.742,-0.785,-0.364,0.029,-0.77,-0.741,0.68,0.337,-0.78,0.0,0.198,0.521,-0.728,0.169,0.308,-0.701,-0.722,-0.713,-0.79,-0.285,-0.183,-0.432,-0.057,-0.578,-0.565,-0.443,0.207,0.609,0.221,0.282,-0.223,-0.529,-0.554,-0.679,-0.806,-0.84,0.48,0.528,-0.707,0.254,0.358,-0.671,-0.677,-0.327,-0.056,-0.726,0.448,-0.366,0.23,0.021,-0.728,-0.613,-0.774,-0.041,-0.738,0.38,-0.173,-0.784,0.572,0.523,-0.854,0.139,0.68,-0.642,-0.523,-0.361,0.145,-0.624,0.443,-0.607,0.254,-0.152,0.172,0.146,0.492,-0.776,-0.551,0.022,0.388,0.214,0.44,-0.549,0.535,0.448,-0.196,-0.786,-0.266,-0.764,-0.587,0.59,0.688,0.202,-0.572,0.578,-0.846,-0.322,0.821,0.696,-0.706,-0.733,-0.677,-0.496,-0.419,0.741,-0.546,-0.76,0.09,-0.711,-0.002,-0.828,-0.771,-0.702,0.027,0.635,0.411,0.087,0.449,0.055,0.186,-0.498,0.451,-0.612,-0.844,-0.449,-0.787,-0.614,-0.735,-0.75,0.233,-0.593,-0.483,-0.76,-0.555,-0.47,-0.295,0.141,0.599,0.451,-0.794,-0.574,-0.85,0.251,0.404,-0.497,0.378,-0.59,0.269,0.239,-0.728,-0.433,0.451,-0.491,-0.906,-0.815,-0.759,-0.523,0.479,0.212
CRTO,-0.686,-0.165,0.109,-0.654,0.19,-0.523,0.834,0.52,-0.116,-0.638,0.253,-0.643,0.816,-0.383,0.656,0.018,0.008,0.824,0.678,-0.3,-0.355,-0.067,0.874,-0.489,0.008,0.767,0.71,-0.551,0.413,0.609,0.205,0.119,-0.116,0.625,-0.29,0.043,-0.212,-0.439,-0.852,0.589,0.808,-0.447,0.14,-0.127,0.025,0.534,-0.563,-0.611,0.749,0.125,-0.142,0.198,0.0,0.845,-0.126,0.894,0.772,-0.596,-0.317,-0.561,-0.48,-0.726,0.644,-0.626,-0.399,-0.074,-0.695,0.425,-0.077,0.501,0.838,0.825,-0.539,-0.791,-0.412,0.338,-0.522,0.154,0.235,0.739,-0.553,0.933,0.922,-0.294,-0.155,0.6,0.189,0.206,0.598,-0.227,-0.049,0.757,-0.575,-0.655,-0.21,0.525,-0.492,0.366,-0.43,-0.185,0.802,0.713,-0.377,0.702,0.748,-0.716,-0.511,-0.822,0.852,-0.658,0.901,-0.342,0.85,-0.259,0.834,0.734,0.521,-0.466,-0.436,0.842,0.77,0.879,0.854,-0.006,0.791,0.891,0.205,-0.41,-0.519,-0.534,-0.564,0.527,0.689,0.75,-0.383,0.809,-0.333,-0.05,0.15,0.684,-0.714,-0.616,-0.042,-0.682,0.071,0.425,-0.629,-0.624,0.84,-0.312,-0.153,-0.493,0.182,-0.005,0.68,0.685,-0.197,0.432,0.432,0.76,0.559,0.006,0.863,-0.635,-0.086,0.604,-0.56,0.197,-0.495,-0.566,-0.356,-0.77,-0.434,-0.529,-0.704,0.254,-0.317,0.064,0.791,0.928,-0.589,-0.738,-0.138,0.799,0.687,-0.72,0.255,-0.798,0.198,0.296,-0.474,0.1,0.74,0.43,-0.253,-0.468,-0.666,-0.238,0.751,0.877
CRVL,-0.878,-0.573,0.086,-0.918,-0.098,-0.7,0.765,0.716,-0.011,-0.784,-0.015,-0.809,0.819,-0.685,0.822,0.05,-0.331,0.866,0.577,-0.641,-0.67,-0.051,0.762,-0.747,0.048,0.772,0.9,-0.75,0.204,0.863,0.196,-0.228,-0.225,0.369,-0.495,-0.395,-0.56,-0.707,-0.713,0.713,0.935,-0.774,-0.185,-0.508,-0.107,0.435,-0.766,-0.845,0.952,0.055,-0.436,0.521,0.845,0.0,-0.251,0.84,0.822,-0.836,-0.467,-0.801,-0.701,-0.62,0.574,-0.732,-0.222,-0.213,-0.839,0.173,-0.079,0.667,0.709,0.804,-0.596,-0.92,-0.585,0.094,-0.746,-0.245,0.333,0.815,-0.785,0.877,0.911,-0.473,-0.442,0.429,0.094,-0.064,0.771,-0.368,0.035,0.6,-0.806,-0.81,-0.421,0.486,-0.731,0.634,-0.49,-0.529,0.945,0.713,-0.659,0.492,0.95,-0.912,-0.636,-0.871,0.748,-0.817,0.967,-0.61,0.909,-0.4,0.668,0.719,0.585,-0.71,-0.586,0.758,0.864,0.828,0.875,-0.34,0.804,0.963,0.187,-0.756,-0.635,-0.773,-0.83,0.692,0.862,0.734,-0.645,0.977,-0.609,-0.367,0.356,0.925,-0.933,-0.84,-0.283,-0.875,-0.072,0.712,-0.835,-0.871,0.644,-0.64,-0.192,-0.714,-0.122,-0.218,0.504,0.767,-0.074,0.395,0.649,0.684,0.515,-0.274,0.877,-0.892,-0.487,0.233,-0.821,-0.111,-0.662,-0.816,-0.352,-0.926,-0.646,-0.733,-0.885,-0.059,-0.406,0.173,0.877,0.913,-0.873,-0.871,-0.394,0.744,0.644,-0.826,0.217,-0.867,0.192,0.282,-0.785,-0.075,0.878,0.102,-0.601,-0.734,-0.888,-0.526,0.712,0.875
