,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.89,0.711,0.725,0.835,0.005,0.123,0.072,-0.586,-0.209,0.313,-0.112,0.05,0.046,0.042,0.848,0.885,-0.093,0.877,0.838,0.379,-0.443,0.785,-0.356,0.09,-0.097,0.904,-0.496,0.458,0.099,0.257,-0.109,0.836,0.465,0.93,0.467,0.146,0.18,0.807,0.536,0.0,0.29,-0.444,0.435,0.827,0.776,0.585,-0.389,0.37,0.561,0.907,-0.11,-0.162,0.391,-0.546,-0.247,0.559,-0.049,0.513,0.611,0.727,0.798,0.883,-0.241,0.831,-0.282,0.711,0.379,0.727,0.769,0.078,0.776,0.519,-0.103,0.462,-0.171,-0.217,-0.307,0.493,0.342,0.673,-0.1,0.56,0.592,0.738,0.778,-0.667,0.725,-0.227,0.683,0.264,-0.532,0.129,0.467,0.797,-0.56,0.876,0.424,0.684,-0.626,-0.297,0.778,0.901,0.644,0.424,0.507,-0.503,-0.011,-0.138,0.431,0.877,0.834,0.717,-0.049,0.526,-0.111,0.255,0.43,0.751,-0.474,0.493,-0.54,0.622,0.397,0.831,0.371,0.722,0.848,0.615,0.879,-0.161,-0.041,0.608,0.45,-0.227,0.396,0.099,-0.268,0.133,-0.163,-0.206,-0.362,-0.115,0.864,-0.237,-0.417,0.477,0.904,-0.056,0.443,0.114,0.246,-0.01,-0.658,0.534,0.594,-0.129,-0.376,0.295,0.289,-0.173,-0.286,0.602,0.041,-0.319,-0.258,-0.0,-0.067,0.705,0.218,-0.215,-0.444,0.364,-0.597,0.731,0.803,0.157,-0.122,0.777,0.169,0.85,-0.375,0.739,-0.041,0.649,0.915,0.8,0.143,0.748,0.774,-0.619,0.329,-0.743,-0.092,0.522,-0.266,0.676,0.209,0.626,0.044,0.06
CDNS,0.084,0.604,0.733,-0.049,0.87,0.615,0.817,0.438,0.72,0.772,0.723,0.652,0.627,0.382,0.038,0.215,0.864,0.569,0.472,0.588,0.553,0.366,0.291,0.477,0.825,0.206,0.434,-0.2,0.846,0.826,0.687,0.274,0.608,0.24,0.333,0.878,0.793,0.323,0.769,0.29,0.0,0.609,0.246,0.485,0.488,-0.306,0.416,0.409,0.826,0.231,0.298,0.758,0.606,0.467,0.787,0.792,0.713,0.261,0.724,0.543,0.491,0.146,0.783,0.212,0.746,-0.246,0.644,0.483,0.557,0.814,0.64,0.234,0.506,0.669,0.743,0.69,0.611,0.646,0.595,0.7,0.469,0.678,0.704,0.073,0.452,0.369,0.03,0.726,0.396,-0.28,0.352,0.787,-0.192,0.461,0.487,0.328,0.366,0.583,0.285,0.667,0.644,0.13,0.019,0.855,0.844,0.441,0.693,0.706,0.814,0.14,0.326,0.646,0.805,0.507,0.595,0.852,0.795,0.33,0.495,0.681,0.493,0.563,0.534,0.383,0.897,0.742,0.22,0.348,0.262,0.568,0.691,-0.097,0.822,0.695,0.628,0.703,0.546,0.59,0.603,0.811,-0.179,0.704,0.413,0.744,0.651,0.085,0.418,0.812,0.887,0.482,0.832,0.815,0.402,0.054,0.705,0.796,0.62,0.152,0.676,0.716,0.572,0.517,0.866,0.676,0.719,0.829,0.572,0.418,0.301,0.521,0.257,0.82,0.391,0.199,-0.147,0.559,0.773,-0.024,0.661,0.489,0.507,0.529,0.536,0.7,0.479,-0.068,0.706,-0.211,0.408,0.378,0.635,0.071,0.611,0.616,0.674,0.695,0.696,0.518,0.665,0.754
CENN,-0.585,0.12,0.175,-0.615,0.789,0.406,0.74,0.878,0.879,0.555,0.848,0.689,0.645,0.352,-0.5,-0.431,0.875,-0.146,-0.237,0.273,0.902,-0.168,0.575,0.562,0.887,-0.495,0.711,-0.279,0.71,0.563,0.743,-0.263,0.137,-0.409,0.098,0.789,0.607,-0.283,0.329,-0.444,0.609,0.0,0.118,-0.137,-0.032,-0.723,0.798,0.344,0.342,-0.509,0.536,0.919,0.241,0.872,0.932,0.315,0.793,0.059,0.003,0.042,-0.023,-0.486,0.919,-0.368,0.822,-0.807,0.106,-0.005,0.0,0.729,0.058,-0.245,0.776,0.109,0.91,0.774,0.94,0.244,0.396,0.103,0.697,0.251,0.225,-0.372,-0.207,0.805,-0.542,0.913,-0.291,-0.51,0.661,0.744,-0.393,-0.04,0.89,-0.234,0.134,0.111,0.709,0.949,-0.092,-0.606,-0.527,0.519,0.358,0.918,0.791,0.804,0.411,-0.607,-0.447,0.079,0.839,0.208,0.708,0.548,0.438,-0.138,0.7,0.366,0.858,0.126,0.354,-0.22,0.598,0.122,-0.377,-0.263,-0.401,0.84,0.811,-0.489,0.425,0.883,0.471,0.497,0.615,0.491,0.755,0.844,0.03,0.88,-0.298,0.933,0.938,-0.516,-0.275,0.885,0.516,0.315,0.685,0.72,0.84,-0.289,0.32,0.918,0.884,-0.154,0.337,0.82,0.786,0.051,0.729,0.912,0.809,0.849,0.725,-0.097,0.252,0.838,0.561,0.603,0.912,-0.228,-0.725,0.364,0.79,-0.609,0.457,-0.112,0.73,0.02,0.535,0.135,-0.208,-0.644,0.661,-0.797,-0.225,0.868,0.481,0.68,0.614,0.185,0.938,0.082,0.65,0.17,0.693,0.489
CENX,0.286,0.738,0.558,0.466,0.125,-0.136,0.247,-0.162,0.229,0.479,0.04,0.585,0.216,0.253,0.668,0.622,0.158,0.582,0.314,0.323,0.042,0.674,0.126,0.61,0.159,0.283,-0.344,0.558,0.119,0.153,0.421,0.744,0.022,0.574,0.787,0.423,0.095,0.569,0.462,0.435,0.246,0.118,0.0,0.553,0.791,0.09,0.163,0.742,0.624,0.407,0.465,0.265,0.032,-0.074,0.163,0.437,0.497,0.856,0.172,0.677,0.768,0.643,0.137,0.646,-0.04,0.117,-0.068,0.674,0.646,0.399,0.636,-0.05,0.538,-0.076,0.376,0.108,0.307,0.53,0.68,0.366,0.554,0.621,0.573,0.745,0.538,-0.351,0.094,0.145,0.064,-0.299,-0.391,0.48,0.381,0.8,-0.037,0.712,0.675,0.775,-0.395,0.302,0.403,0.27,0.143,0.548,0.354,0.203,0.547,0.158,0.181,0.306,0.263,0.586,0.374,0.614,0.142,0.244,0.369,0.598,-0.385,0.803,-0.074,0.788,0.807,0.546,0.521,0.576,0.573,-0.066,0.596,0.485,0.522,0.521,0.464,0.265,0.735,0.136,-0.213,0.572,0.274,0.055,-0.67,0.468,0.441,0.207,-0.043,-0.324,0.507,0.219,0.521,0.131,0.551,0.127,-0.246,0.512,0.706,0.211,-0.105,0.033,0.189,0.161,0.076,0.697,0.03,0.117,-0.083,0.366,0.377,0.701,0.576,0.43,-0.337,0.608,-0.08,0.7,0.455,0.178,-0.004,0.482,0.382,0.679,-0.15,0.762,0.132,0.489,0.527,0.56,0.493,0.3,0.455,-0.204,0.759,-0.159,-0.052,0.549,0.318,0.441,0.543,0.787,0.435,-0.206
CGC,0.717,0.824,0.835,0.651,0.287,0.1,0.324,-0.415,0.131,0.52,0.083,0.246,0.154,0.262,0.758,0.77,0.171,0.898,0.775,0.49,-0.136,0.841,-0.023,0.281,0.132,0.734,-0.403,0.484,0.357,0.507,0.159,0.84,0.615,0.869,0.511,0.395,0.337,0.764,0.698,0.827,0.485,-0.137,0.553,0.0,0.881,0.345,-0.141,0.497,0.73,0.786,0.053,0.189,0.232,-0.238,0.043,0.73,0.185,0.579,0.612,0.856,0.892,0.737,0.053,0.833,-0.071,0.475,0.317,0.79,0.841,0.255,0.91,0.359,0.114,0.559,0.111,-0.024,0.006,0.642,0.589,0.806,0.095,0.735,0.745,0.787,0.862,-0.44,0.649,0.032,0.583,0.099,-0.311,0.455,0.352,0.839,-0.314,0.84,0.379,0.832,-0.376,-0.001,0.785,0.796,0.536,0.642,0.703,-0.222,0.358,0.202,0.551,0.705,0.764,0.771,0.182,0.719,0.151,0.528,0.648,0.701,-0.386,0.656,-0.333,0.705,0.653,0.895,0.524,0.878,0.777,0.564,0.826,0.118,0.2,0.342,0.69,0.065,0.646,0.462,-0.197,0.376,0.223,0.077,-0.559,0.178,0.751,0.058,-0.135,0.264,0.877,0.187,0.718,0.278,0.513,0.204,-0.334,0.396,0.777,0.141,-0.121,0.091,0.315,0.207,-0.016,0.705,0.251,-0.036,0.042,0.222,0.08,0.835,0.281,0.015,-0.369,0.587,-0.414,0.637,0.63,0.177,0.141,0.625,0.283,0.897,-0.323,0.875,0.342,0.76,0.887,0.698,0.513,0.528,0.768,-0.459,0.477,-0.528,0.067,0.732,0.076,0.826,0.427,0.777,0.423,0.082
CHDN,0.619,0.888,0.828,0.639,0.246,0.042,0.308,-0.334,0.238,0.56,0.06,0.436,0.185,0.252,0.799,0.811,0.21,0.882,0.667,0.444,-0.068,0.869,0.045,0.464,0.178,0.615,-0.413,0.49,0.282,0.4,0.335,0.891,0.381,0.835,0.754,0.501,0.266,0.761,0.671,0.776,0.488,-0.032,0.791,0.881,0.0,0.247,-0.061,0.631,0.804,0.727,0.193,0.252,0.248,-0.178,0.129,0.716,0.361,0.762,0.528,0.865,0.934,0.797,0.093,0.865,-0.044,0.353,0.24,0.861,0.891,0.401,0.911,0.207,0.319,0.328,0.269,0.029,0.126,0.666,0.754,0.727,0.272,0.842,0.825,0.856,0.795,-0.448,0.446,0.077,0.408,-0.059,-0.429,0.541,0.332,0.953,-0.216,0.909,0.574,0.917,-0.454,0.134,0.768,0.633,0.389,0.711,0.659,-0.059,0.459,0.209,0.453,0.628,0.663,0.811,0.288,0.724,0.192,0.479,0.608,0.79,-0.376,0.836,-0.246,0.838,0.805,0.823,0.629,0.882,0.794,0.346,0.83,0.273,0.394,0.506,0.674,0.203,0.789,0.341,-0.189,0.533,0.241,0.097,-0.68,0.342,0.726,0.147,-0.104,0.005,0.832,0.232,0.723,0.274,0.625,0.201,-0.364,0.513,0.88,0.198,-0.161,0.026,0.299,0.213,-0.005,0.793,0.173,0.017,-0.021,0.321,0.212,0.869,0.483,0.181,-0.427,0.69,-0.326,0.76,0.635,0.235,0.085,0.648,0.394,0.938,-0.247,0.94,0.166,0.729,0.845,0.734,0.597,0.48,0.743,-0.349,0.723,-0.464,0.005,0.739,0.189,0.747,0.502,0.894,0.48,0.004
CLBK,0.708,0.27,0.202,0.569,-0.471,-0.193,-0.35,-0.793,-0.562,-0.16,-0.474,-0.328,-0.227,0.117,0.689,0.574,-0.6,0.371,0.605,0.198,-0.828,0.466,-0.504,-0.131,-0.561,0.705,-0.709,0.443,-0.442,-0.366,-0.592,0.535,0.326,0.621,-0.013,-0.412,-0.114,0.554,0.056,0.585,-0.306,-0.723,0.09,0.345,0.247,0.0,-0.451,0.143,0.026,0.606,-0.364,-0.535,-0.047,-0.671,-0.58,0.074,-0.481,0.285,0.094,0.32,0.349,0.621,-0.567,0.534,-0.706,0.876,0.155,0.394,0.155,-0.546,0.266,0.386,-0.313,0.134,-0.634,-0.499,-0.557,0.142,-0.237,0.292,-0.321,-0.048,-0.029,0.527,0.478,-0.629,0.742,-0.479,0.447,0.53,-0.537,-0.303,0.749,0.342,-0.859,0.493,0.167,0.181,-0.633,-0.655,0.208,0.718,0.819,-0.16,0.002,-0.744,-0.457,-0.397,0.015,0.627,0.568,0.184,-0.471,0.267,-0.377,-0.304,-0.167,0.415,-0.563,-0.056,-0.812,0.088,-0.21,0.303,-0.231,0.078,0.664,0.466,0.403,-0.399,-0.557,0.437,0.021,-0.688,-0.214,-0.201,-0.367,-0.585,-0.428,-0.64,0.133,-0.526,0.492,-0.586,-0.693,0.566,0.545,-0.516,-0.234,-0.515,-0.385,-0.221,-0.756,0.156,0.071,-0.575,-0.565,-0.001,-0.088,-0.433,-0.418,0.283,-0.333,-0.724,-0.526,-0.49,-0.203,0.425,-0.312,-0.509,-0.397,-0.25,-0.667,0.509,0.572,-0.033,-0.609,0.684,-0.558,0.406,-0.525,0.311,-0.315,0.214,0.425,0.686,-0.378,0.794,0.45,-0.706,-0.271,-0.695,-0.596,0.122,-0.604,0.306,-0.151,0.23,-0.526,-0.242
COKE,-0.487,0.106,0.016,-0.598,0.676,0.32,0.678,0.685,0.758,0.375,0.666,0.722,0.65,0.528,-0.321,-0.237,0.616,-0.168,-0.262,0.138,0.749,-0.218,0.282,0.616,0.651,-0.419,0.505,-0.076,0.467,0.384,0.539,-0.154,0.145,-0.328,-0.03,0.598,0.451,-0.247,0.143,-0.389,0.416,0.798,0.163,-0.141,-0.061,-0.451,0.0,0.477,0.288,-0.458,0.727,0.773,0.05,0.791,0.74,0.096,0.724,0.128,-0.121,-0.023,0.011,-0.364,0.782,-0.263,0.645,-0.654,-0.062,-0.058,-0.138,0.532,0.005,-0.026,0.758,-0.025,0.655,0.727,0.802,0.136,0.237,-0.037,0.778,0.031,-0.013,-0.227,-0.21,0.719,-0.55,0.732,-0.396,-0.415,0.548,0.573,-0.152,-0.044,0.756,-0.236,0.077,0.139,0.624,0.786,-0.262,-0.489,-0.366,0.406,0.134,0.807,0.676,0.642,0.27,-0.557,-0.421,-0.072,0.748,0.374,0.591,0.409,0.426,-0.247,0.582,0.255,0.7,0.199,0.169,-0.296,0.391,-0.002,-0.337,-0.307,-0.367,0.792,0.684,-0.406,0.386,0.557,0.309,0.422,0.56,0.246,0.768,0.603,0.145,0.705,-0.319,0.719,0.798,-0.426,-0.263,0.709,0.327,-0.077,0.533,0.594,0.697,-0.281,0.205,0.754,0.759,-0.14,0.385,0.645,0.768,0.142,0.58,0.703,0.585,0.697,0.751,0.022,0.143,0.806,0.506,0.412,0.815,-0.119,-0.582,0.204,0.593,-0.497,0.293,-0.132,0.583,-0.026,0.45,0.013,-0.142,-0.539,0.427,-0.621,-0.303,0.712,0.294,0.647,0.372,0.077,0.749,0.016,0.52,0.179,0.561,0.226
COLB,0.323,0.776,0.6,0.264,0.395,0.07,0.571,0.033,0.406,0.589,0.385,0.744,0.496,0.443,0.515,0.501,0.348,0.515,0.414,0.485,0.212,0.585,-0.013,0.781,0.422,0.28,-0.174,0.46,0.284,0.286,0.308,0.673,0.352,0.507,0.601,0.607,0.454,0.58,0.546,0.37,0.409,0.344,0.742,0.497,0.631,0.143,0.477,0.0,0.654,0.325,0.543,0.519,0.211,0.117,0.418,0.522,0.655,0.844,0.206,0.663,0.748,0.444,0.406,0.515,0.134,-0.001,0.108,0.696,0.541,0.527,0.629,0.051,0.767,0.126,0.509,0.318,0.525,0.67,0.577,0.472,0.795,0.572,0.532,0.541,0.453,-0.071,0.078,0.474,0.122,-0.386,-0.135,0.663,0.467,0.73,0.108,0.599,0.677,0.746,-0.179,0.506,0.241,0.213,0.112,0.654,0.455,0.369,0.651,0.35,0.395,0.15,0.245,0.592,0.601,0.762,0.289,0.311,0.517,0.558,-0.108,0.738,0.039,0.712,0.61,0.368,0.642,0.522,0.514,0.017,0.408,0.729,0.631,0.275,0.683,0.369,0.714,0.342,0.033,0.296,0.44,0.175,-0.337,0.648,0.4,0.453,0.219,-0.267,0.523,0.504,0.564,-0.117,0.606,0.445,-0.044,0.173,0.742,0.456,0.233,-0.081,0.403,0.341,0.325,0.652,0.381,0.272,0.204,0.6,0.668,0.693,0.307,0.676,-0.157,0.709,0.219,0.744,0.16,0.412,0.21,0.348,0.24,0.615,0.134,0.704,0.336,0.481,0.493,0.295,0.503,0.146,0.367,0.104,0.661,-0.098,-0.018,0.612,0.52,0.464,0.781,0.792,0.445,0.039
COO,0.37,0.858,0.856,0.282,0.661,0.416,0.676,0.08,0.571,0.816,0.46,0.701,0.496,0.511,0.489,0.589,0.594,0.798,0.652,0.635,0.255,0.675,0.184,0.573,0.566,0.466,-0.009,0.192,0.629,0.651,0.567,0.68,0.576,0.602,0.554,0.768,0.646,0.627,0.817,0.561,0.826,0.342,0.624,0.73,0.804,0.026,0.288,0.654,0.0,0.515,0.354,0.582,0.452,0.203,0.538,0.828,0.638,0.61,0.681,0.814,0.806,0.549,0.544,0.567,0.4,0.084,0.52,0.758,0.742,0.658,0.869,0.32,0.529,0.568,0.577,0.487,0.449,0.742,0.72,0.785,0.498,0.79,0.795,0.521,0.737,0.008,0.24,0.497,0.427,-0.163,0.009,0.748,0.193,0.793,0.162,0.663,0.539,0.86,-0.074,0.475,0.751,0.428,0.314,0.871,0.815,0.238,0.691,0.542,0.744,0.398,0.523,0.795,0.678,0.779,0.468,0.718,0.788,0.584,0.127,0.867,0.155,0.838,0.713,0.655,0.866,0.866,0.586,0.388,0.577,0.54,0.646,0.215,0.865,0.469,0.766,0.605,0.298,0.599,0.539,0.523,-0.391,0.603,0.655,0.532,0.338,0.088,0.676,0.599,0.889,0.306,0.824,0.641,0.061,0.282,0.863,0.569,0.314,0.134,0.583,0.563,0.406,0.784,0.617,0.39,0.41,0.672,0.538,0.746,0.399,0.442,-0.04,0.833,0.079,0.557,0.24,0.461,0.497,0.345,0.535,0.773,0.19,0.842,0.395,0.787,0.733,0.373,0.687,0.151,0.609,0.024,0.726,-0.162,0.349,0.745,0.497,0.827,0.718,0.803,0.588,0.423
CORT,0.905,0.66,0.686,0.868,-0.096,-0.024,-0.032,-0.676,-0.312,0.191,-0.251,-0.027,-0.109,-0.07,0.829,0.84,-0.196,0.839,0.835,0.375,-0.525,0.813,-0.442,0.038,-0.162,0.823,-0.557,0.337,-0.028,0.09,-0.21,0.828,0.471,0.924,0.544,0.048,0.106,0.902,0.48,0.907,0.231,-0.509,0.407,0.786,0.727,0.606,-0.458,0.325,0.515,0.0,-0.276,-0.248,0.361,-0.669,-0.286,0.549,-0.067,0.545,0.657,0.672,0.755,0.885,-0.283,0.854,-0.341,0.754,0.466,0.768,0.765,0.062,0.768,0.341,-0.184,0.497,-0.207,-0.339,-0.38,0.585,0.276,0.677,-0.125,0.599,0.624,0.712,0.805,-0.739,0.751,-0.298,0.756,0.114,-0.624,0.063,0.474,0.748,-0.628,0.85,0.468,0.674,-0.749,-0.366,0.731,0.893,0.597,0.335,0.523,-0.569,-0.091,-0.229,0.294,0.899,0.937,0.772,-0.118,0.454,-0.336,0.144,0.275,0.779,-0.524,0.455,-0.62,0.574,0.341,0.771,0.306,0.701,0.882,0.609,0.889,-0.188,-0.106,0.673,0.475,-0.225,0.302,0.144,-0.384,0.08,-0.307,-0.296,-0.38,-0.154,0.886,-0.304,-0.521,0.502,0.926,-0.174,0.378,0.084,0.124,-0.077,-0.715,0.549,0.571,-0.258,-0.472,0.208,0.265,-0.263,-0.421,0.575,-0.042,-0.43,-0.311,-0.09,-0.099,0.733,0.158,-0.25,-0.643,0.288,-0.673,0.779,0.795,0.239,-0.201,0.902,0.077,0.833,-0.368,0.722,-0.023,0.618,0.807,0.859,0.053,0.853,0.821,-0.66,0.267,-0.85,-0.219,0.642,-0.323,0.649,0.166,0.546,-0.013,0.064
CRMT,-0.291,0.263,0.048,-0.259,0.529,0.305,0.573,0.468,0.563,0.391,0.462,0.783,0.636,0.441,0.007,0.142,0.412,0.065,-0.251,-0.032,0.629,-0.07,0.119,0.636,0.42,-0.214,0.29,0.195,0.335,0.377,0.573,0.112,-0.092,-0.072,0.134,0.484,0.225,-0.121,0.077,-0.11,0.298,0.536,0.465,0.053,0.193,-0.364,0.727,0.543,0.354,-0.276,0.0,0.559,-0.044,0.569,0.446,-0.036,0.647,0.292,-0.136,0.1,0.224,-0.017,0.547,0.007,0.445,-0.5,-0.337,-0.021,0.029,0.474,0.074,0.157,0.702,-0.184,0.511,0.674,0.612,0.018,0.387,-0.146,0.768,0.062,0.005,0.124,-0.019,0.383,-0.545,0.475,-0.443,-0.317,0.321,0.43,-0.043,0.178,0.609,-0.01,0.201,0.308,0.403,0.635,-0.116,-0.233,-0.255,0.457,-0.027,0.676,0.647,0.393,0.208,-0.305,-0.355,-0.025,0.659,0.475,0.511,0.356,0.544,-0.175,0.247,0.395,0.572,0.501,0.379,-0.021,0.349,0.125,-0.191,-0.366,-0.042,0.639,0.669,-0.136,0.243,0.309,0.447,0.218,0.32,0.462,0.717,0.414,-0.139,0.579,-0.146,0.509,0.578,-0.452,-0.154,0.547,0.346,-0.062,0.599,0.322,0.419,-0.011,0.23,0.564,0.5,0.18,0.363,0.401,0.657,0.393,0.353,0.572,0.284,0.587,0.599,0.178,0.338,0.726,0.367,0.432,0.545,0.087,-0.16,-0.036,0.407,-0.295,0.481,0.039,0.278,0.144,0.298,0.057,0.137,-0.253,0.356,-0.367,-0.247,0.417,0.415,0.496,0.312,0.029,0.543,0.039,0.408,0.344,0.526,-0.106
CRNX,-0.313,0.399,0.438,-0.433,0.889,0.433,0.861,0.711,0.938,0.702,0.85,0.772,0.689,0.516,-0.224,-0.157,0.904,0.143,0.041,0.442,0.82,0.093,0.542,0.662,0.893,-0.201,0.529,-0.11,0.797,0.724,0.753,0.025,0.373,-0.118,0.209,0.905,0.726,-0.039,0.563,-0.162,0.758,0.919,0.265,0.189,0.252,-0.535,0.773,0.519,0.582,-0.248,0.559,0.0,0.28,0.813,0.94,0.536,0.818,0.245,0.199,0.316,0.272,-0.252,0.919,-0.086,0.757,-0.628,0.218,0.246,0.233,0.763,0.35,-0.081,0.816,0.295,0.884,0.763,0.927,0.437,0.568,0.383,0.721,0.462,0.437,-0.087,0.067,0.67,-0.307,0.907,-0.109,-0.402,0.563,0.885,-0.255,0.241,0.753,0.039,0.215,0.393,0.6,0.918,0.139,-0.319,-0.283,0.702,0.577,0.813,0.893,0.892,0.594,-0.379,-0.177,0.306,0.875,0.478,0.788,0.717,0.666,0.057,0.584,0.564,0.711,0.355,0.514,0.05,0.739,0.392,-0.113,-0.063,-0.138,0.855,0.848,-0.394,0.659,0.842,0.647,0.656,0.578,0.54,0.854,0.836,-0.108,0.906,-0.051,0.926,0.883,-0.399,0.019,0.923,0.716,0.314,0.827,0.794,0.719,-0.216,0.564,0.949,0.835,-0.163,0.421,0.889,0.784,0.289,0.826,0.854,0.816,0.899,0.749,0.202,0.274,0.808,0.437,0.766,0.755,-0.016,-0.504,0.426,0.803,-0.399,0.488,0.18,0.6,0.307,0.626,0.363,0.096,-0.401,0.814,-0.608,0.027,0.702,0.596,0.52,0.586,0.392,0.937,0.364,0.768,0.447,0.791,0.486
CRTO,0.277,0.315,0.525,0.249,0.442,0.606,0.394,0.263,0.168,0.43,0.5,0.259,0.452,-0.123,0.046,0.16,0.478,0.375,0.486,0.322,0.148,0.299,-0.136,0.112,0.576,0.327,0.383,-0.262,0.523,0.443,0.212,0.198,0.43,0.268,0.283,0.463,0.573,0.371,0.505,0.391,0.606,0.241,0.032,0.232,0.248,-0.047,0.05,0.211,0.452,0.361,-0.044,0.28,0.0,-0.011,0.37,0.56,0.33,0.098,0.575,0.297,0.32,0.225,0.389,0.141,0.439,0.045,0.693,0.374,0.416,0.557,0.432,0.278,0.148,0.587,0.396,0.262,0.212,0.402,0.203,0.484,0.197,0.414,0.451,-0.116,0.253,0.047,0.212,0.387,0.568,-0.167,0.065,0.301,-0.013,0.302,0.143,0.338,0.38,0.277,-0.032,0.257,0.549,0.2,0.054,0.422,0.564,0.084,0.188,0.241,0.603,0.255,0.366,0.536,0.414,0.209,0.128,0.421,0.365,0.469,0.327,0.353,0.218,0.248,0.169,0.327,0.607,0.441,0.291,0.45,0.272,0.229,0.314,0.219,0.431,0.377,0.303,0.232,0.339,0.27,-0.03,0.379,0.154,0.319,0.509,0.344,0.267,0.334,0.407,0.481,0.498,0.37,0.39,0.429,-0.015,0.282,0.427,0.43,0.303,0.359,0.58,0.167,0.129,0.222,0.547,0.301,0.338,0.481,0.368,0.114,0.316,0.253,0.09,0.481,0.215,0.265,-0.012,0.475,0.473,0.114,0.401,0.367,0.497,0.252,0.159,0.464,0.395,-0.027,0.226,0.031,0.373,0.235,0.339,-0.203,0.465,0.356,0.215,0.394,0.45,0.204,0.197,0.729
CRVL,-0.694,-0.08,-0.059,-0.803,0.731,0.425,0.616,0.843,0.876,0.376,0.706,0.575,0.565,0.52,-0.587,-0.481,0.728,-0.282,-0.393,0.08,0.858,-0.363,0.587,0.431,0.673,-0.543,0.669,-0.271,0.603,0.513,0.701,-0.43,0.054,-0.565,-0.21,0.604,0.491,-0.509,0.098,-0.546,0.467,0.872,-0.074,-0.238,-0.178,-0.671,0.791,0.117,0.203,-0.669,0.569,0.813,-0.011,0.0,0.784,0.071,0.58,-0.188,-0.154,-0.142,-0.223,-0.606,0.809,-0.473,0.733,-0.812,-0.089,-0.244,-0.253,0.47,-0.138,-0.103,0.623,-0.007,0.685,0.772,0.819,-0.076,0.211,-0.074,0.518,-0.007,-0.034,-0.41,-0.315,0.916,-0.594,0.755,-0.5,-0.205,0.755,0.584,-0.455,-0.236,0.871,-0.438,-0.171,-0.061,0.888,0.786,-0.226,-0.625,-0.418,0.358,0.132,0.815,0.674,0.776,0.32,-0.688,-0.567,-0.23,0.672,0.165,0.816,0.525,0.418,-0.429,0.734,0.157,0.854,-0.007,0.146,-0.347,0.344,-0.064,-0.54,-0.292,-0.571,0.65,0.639,-0.682,0.221,0.646,0.247,0.423,0.683,0.341,0.847,0.796,0.177,0.665,-0.468,0.809,0.929,-0.44,-0.471,0.732,0.327,0.139,0.567,0.615,0.898,-0.462,0.086,0.785,0.838,-0.218,0.191,0.815,0.854,-0.022,0.62,0.824,0.746,0.64,0.561,-0.203,0.087,0.633,0.712,0.365,0.846,-0.473,-0.748,0.053,0.723,-0.778,0.312,-0.299,0.587,-0.169,0.419,-0.043,-0.29,-0.705,0.544,-0.864,-0.383,0.81,0.219,0.802,0.558,-0.083,0.767,0.0,0.389,0.012,0.585,0.321
