,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.154,0.328,-0.822,-0.01,-0.637,-0.087,0.236,0.464,-0.157,0.187,0.674,-0.285,-0.541,0.43,0.414,-0.271,0.126,0.405,0.123,0.179,-0.191,0.22,-0.355,0.356,0.234,0.447,0.602,0.286,0.433,-0.163,0.32,0.351,-0.433,-0.141,-0.013,-0.076,0.607,0.603,0.385,0.667,-0.656,0.489,0.385,0.021,0.17,0.699,0.0,0.472,-0.786,0.38,0.526,0.493,0.412,0.329,0.437,0.242,0.693,0.192,0.458,0.087,0.165,0.095,-0.207,-0.287,-0.279,0.098,-0.505,-0.031,-0.506,-0.041,0.036,-0.686,0.655,0.653,-0.122,0.316,0.654,0.604,0.32,0.166,0.524,-0.004,0.106,-0.056,0.469,0.284,0.405,0.491,-0.15,0.281,-0.411,0.29,0.394,0.331,0.125,0.157,0.506,-0.64,0.177,-0.091,-0.27,-0.365,0.135,-0.499,-0.632,-0.01,0.147,-0.017,0.486,0.017,0.514,0.499,0.627,0.834,-0.623,-0.164,0.7,0.558,0.249,0.474,0.443,-0.227,0.624,0.128,0.328,-0.45,0.44,0.248,-0.187,0.38,-0.113,-0.455,0.547,0.224,0.122,-0.333,-0.194,0.544,-0.024,-0.13,0.275,0.371,0.404,0.469,0.329,-0.047,-0.165,0.222,0.141,0.24,-0.661,0.556,0.56,-0.606,0.29,0.438,-0.169,-0.068,-0.225,0.458,0.044,0.406,-0.425,-0.086,0.453,0.391,0.36,0.427,-0.484,0.496,0.049,0.437,0.189,0.414,-0.629,0.325,0.453,0.474,-0.711,0.223,0.213,0.089,0.596,0.617,0.26,-0.529,0.437,0.465,0.487,0.143,0.615,0.268,0.002,0.367,0.119,-0.169,0.387,0.424,0.127,0.079
COLB,-0.229,0.21,-0.518,-0.099,-0.176,-0.126,0.114,0.335,-0.05,0.216,0.351,0.129,-0.283,0.364,0.167,-0.197,0.063,0.19,0.022,0.268,-0.034,0.357,-0.037,0.903,0.079,-0.076,0.321,0.447,0.035,-0.053,0.195,0.268,-0.362,-0.21,-0.006,0.137,0.659,0.625,0.232,0.247,-0.378,0.021,0.263,-0.015,0.433,0.632,0.472,0.0,-0.216,0.016,0.396,0.224,0.197,0.639,0.247,0.15,0.585,0.663,0.231,0.132,0.218,0.061,0.159,0.043,-0.181,-0.072,0.071,0.607,-0.093,0.108,-0.051,-0.274,0.811,0.262,0.468,0.475,0.769,0.321,0.184,0.155,0.493,0.275,0.283,0.067,0.318,0.295,0.261,0.401,0.006,0.169,0.13,0.054,0.691,0.361,0.323,0.007,0.606,-0.152,0.467,0.021,-0.015,-0.032,0.612,-0.114,0.092,0.322,0.333,0.15,0.145,0.161,0.149,0.349,0.459,0.617,-0.248,-0.195,0.113,0.297,0.73,0.374,0.279,0.069,0.136,0.094,-0.245,-0.554,0.22,0.088,0.017,0.765,0.273,0.038,0.247,0.137,0.01,-0.026,0.493,0.107,0.147,-0.482,0.535,0.757,0.434,0.305,-0.107,-0.078,-0.017,0.041,0.024,-0.158,-0.208,0.737,0.199,-0.18,0.145,0.004,-0.239,0.101,-0.212,0.542,0.295,0.333,-0.139,-0.047,0.429,0.263,0.567,0.443,-0.242,0.859,0.313,0.373,0.675,0.381,-0.001,0.224,0.28,0.023,-0.414,-0.005,0.225,0.206,0.472,0.457,0.093,-0.236,0.197,0.397,0.273,0.094,0.236,0.574,0.158,0.179,0.227,0.009,0.612,0.081,-0.221,-0.082
COO,0.107,-0.319,0.797,0.01,0.669,-0.142,-0.302,-0.463,0.109,-0.169,-0.533,0.453,0.591,-0.349,-0.489,0.269,-0.128,-0.42,-0.171,-0.206,0.294,-0.027,0.473,-0.12,-0.298,-0.476,-0.58,-0.251,-0.519,0.158,-0.373,-0.335,0.27,0.057,0.228,0.319,-0.455,-0.512,-0.421,-0.671,0.703,-0.555,-0.401,-0.082,0.025,-0.593,-0.786,-0.216,0.0,-0.485,-0.494,-0.298,-0.451,-0.05,-0.402,-0.272,-0.515,0.043,-0.284,-0.104,-0.152,-0.206,0.433,0.432,0.429,-0.093,0.626,0.061,0.485,0.056,-0.156,0.553,-0.5,-0.635,0.204,-0.184,-0.515,-0.564,-0.259,-0.183,-0.493,0.022,-0.12,0.087,-0.513,-0.117,-0.395,-0.42,0.17,-0.346,0.441,-0.372,-0.28,-0.289,0.119,-0.293,-0.426,0.697,0.043,0.041,0.41,0.31,-0.014,0.469,0.748,0.259,-0.102,0.009,-0.491,-0.047,-0.541,-0.459,-0.421,-0.705,0.569,0.083,-0.653,-0.559,0.004,-0.286,-0.193,0.115,-0.689,0.039,-0.391,0.309,-0.463,-0.38,0.196,-0.235,0.181,0.328,-0.595,-0.251,-0.19,0.524,0.355,-0.519,0.048,0.185,-0.137,-0.186,-0.344,-0.489,-0.363,-0.048,0.368,-0.31,-0.193,-0.261,0.559,-0.362,-0.505,0.694,-0.364,-0.53,0.059,0.048,0.395,-0.333,-0.062,-0.467,0.35,0.025,-0.253,-0.323,-0.268,-0.408,0.464,-0.291,0.061,-0.428,0.03,-0.368,0.751,-0.359,-0.483,-0.415,0.703,-0.33,-0.162,-0.102,-0.322,-0.516,-0.304,0.494,-0.364,-0.392,-0.387,-0.223,-0.544,-0.096,0.212,-0.428,-0.129,0.351,-0.32,-0.488,-0.195,-0.181
CORT,0.386,0.736,-0.557,0.32,-0.284,0.617,0.813,0.844,0.475,0.709,0.248,-0.793,-0.859,0.655,0.895,0.482,0.667,0.915,0.758,0.69,-0.738,0.365,-0.751,0.025,0.767,0.282,0.715,0.673,0.866,0.592,0.819,0.79,0.476,0.38,-0.695,-0.105,0.573,0.678,0.821,0.823,-0.115,0.938,0.836,0.62,0.417,0.588,0.38,0.016,-0.485,0.0,0.722,0.479,0.788,0.155,0.686,0.773,-0.027,-0.501,-0.184,0.616,0.742,0.719,-0.475,-0.835,-0.812,0.605,-0.599,0.31,0.114,0.46,0.787,-0.458,0.411,0.549,0.318,0.558,0.526,0.8,0.699,0.715,0.763,0.422,0.463,0.568,0.9,0.184,0.481,0.618,0.349,0.881,-0.212,0.838,0.571,0.783,-0.647,0.713,0.632,-0.397,0.132,0.59,0.041,0.401,0.079,0.172,-0.368,-0.656,0.56,0.447,0.826,0.434,0.878,0.755,0.475,0.355,0.18,0.657,0.493,0.869,-0.352,0.608,-0.377,0.602,0.663,-0.646,0.689,0.104,0.823,0.903,0.487,0.415,-0.101,0.249,0.873,0.632,0.572,-0.792,-0.462,0.577,0.38,-0.095,0.528,0.25,0.693,0.835,0.643,0.156,-0.552,0.838,0.698,0.846,0.018,0.408,0.638,-0.902,0.828,0.704,0.508,0.635,-0.769,0.68,0.592,0.842,0.363,0.417,0.504,0.801,0.619,0.739,-0.274,0.319,0.307,0.833,-0.319,0.733,-0.575,0.46,0.748,0.643,-0.71,0.868,0.598,0.682,-0.224,0.699,0.818,-0.15,0.463,0.702,0.152,0.706,0.72,-0.035,-0.744,0.868,0.714,-0.775,0.665,0.938,0.474,0.817
CRMT,0.448,0.887,-0.596,0.549,-0.083,0.427,0.878,0.905,0.594,0.864,0.553,-0.699,-0.924,0.858,0.871,0.468,0.809,0.861,0.821,0.878,-0.69,0.635,-0.747,0.384,0.854,0.428,0.813,0.9,0.746,0.591,0.856,0.864,0.296,0.405,-0.416,0.198,0.688,0.866,0.931,0.81,-0.074,0.675,0.93,0.745,0.412,0.83,0.526,0.396,-0.494,0.722,0.0,0.437,0.904,0.454,0.928,0.889,0.183,-0.264,-0.072,0.763,0.817,0.775,-0.308,-0.818,-0.743,0.666,-0.385,0.534,0.257,0.628,0.753,-0.676,0.617,0.467,0.549,0.85,0.767,0.9,0.477,0.848,0.914,0.718,0.787,0.631,0.876,0.542,0.284,0.947,0.576,0.866,-0.208,0.869,0.801,0.85,-0.47,0.792,0.875,-0.299,0.411,0.715,0.235,0.463,0.5,0.125,-0.144,-0.391,0.815,0.673,0.893,0.583,0.862,0.91,0.82,0.47,0.196,0.623,0.556,0.919,0.09,0.779,-0.061,0.57,0.679,-0.619,0.644,-0.078,0.915,0.804,0.412,0.737,-0.025,0.087,0.885,0.786,0.726,-0.673,-0.236,0.629,0.706,-0.199,0.585,0.476,0.927,0.931,0.57,0.149,-0.4,0.812,0.832,0.509,-0.047,0.641,0.669,-0.714,0.893,0.56,0.536,0.703,-0.714,0.883,0.59,0.864,0.438,0.553,0.625,0.86,0.769,0.908,-0.09,0.49,0.49,0.909,-0.101,0.88,-0.424,0.629,0.674,0.808,-0.75,0.831,0.843,0.824,0.086,0.854,0.852,0.044,0.569,0.91,0.343,0.725,0.766,0.22,-0.669,0.912,0.857,-0.678,0.851,0.834,0.249,0.647
CRNX,0.191,0.361,-0.386,0.137,-0.303,0.144,0.382,0.543,0.05,0.365,0.161,-0.244,-0.451,0.415,0.513,0.252,0.298,0.496,0.375,0.286,-0.256,0.27,-0.387,0.134,0.377,0.217,0.585,0.372,0.593,0.284,0.414,0.383,0.079,0.253,-0.171,0.124,0.41,0.483,0.382,0.513,-0.075,0.509,0.405,0.334,0.38,0.453,0.493,0.224,-0.298,0.479,0.437,0.0,0.493,0.213,0.348,0.344,0.354,-0.056,0.346,0.235,0.382,0.29,-0.148,-0.342,-0.343,0.425,-0.289,-0.007,-0.158,0.262,0.368,-0.333,0.369,0.383,0.06,0.376,0.44,0.469,0.332,0.301,0.497,0.042,0.091,0.252,0.479,0.105,0.531,0.37,0.046,0.436,0.032,0.446,0.382,0.375,-0.104,0.248,0.393,-0.4,0.111,0.125,-0.046,0.033,0.076,-0.07,-0.403,-0.153,0.187,-0.004,0.476,0.217,0.484,0.354,0.445,0.4,-0.061,0.237,0.367,0.485,0.062,0.473,0.089,0.205,0.526,-0.101,0.391,-0.088,0.468,0.401,0.186,0.329,0.213,0.034,0.518,0.269,0.311,-0.41,-0.121,0.326,0.09,0.135,0.477,0.229,0.354,0.479,0.409,0.092,-0.18,0.296,0.331,0.53,-0.148,0.287,0.585,-0.517,0.346,0.575,0.151,0.289,-0.379,0.383,0.25,0.491,-0.02,-0.02,0.388,0.542,0.352,0.406,-0.431,0.338,0.159,0.398,0.012,0.443,-0.345,0.2,0.443,0.446,-0.511,0.455,0.342,0.264,0.121,0.43,0.429,-0.285,0.578,0.405,0.284,0.385,0.691,0.167,-0.241,0.426,0.299,-0.194,0.396,0.461,0.38,0.436
CRTO,0.545,0.826,-0.511,0.573,-0.18,0.552,0.916,0.885,0.535,0.872,0.394,-0.78,-0.902,0.841,0.9,0.484,0.755,0.88,0.834,0.832,-0.688,0.486,-0.845,0.161,0.904,0.482,0.827,0.827,0.891,0.585,0.905,0.876,0.398,0.591,-0.458,0.115,0.628,0.806,0.881,0.828,-0.038,0.75,0.903,0.806,0.41,0.735,0.412,0.197,-0.451,0.788,0.904,0.493,0.0,0.234,0.882,0.859,0.114,-0.358,-0.008,0.713,0.838,0.852,-0.541,-0.907,-0.825,0.738,-0.321,0.449,0.201,0.673,0.809,-0.521,0.467,0.403,0.443,0.749,0.682,0.858,0.404,0.776,0.872,0.602,0.67,0.596,0.867,0.344,0.441,0.868,0.505,0.898,-0.133,0.92,0.721,0.821,-0.604,0.847,0.826,-0.39,0.161,0.687,0.14,0.446,0.352,0.12,-0.249,-0.571,0.685,0.554,0.881,0.614,0.816,0.779,0.7,0.393,0.234,0.696,0.565,0.894,-0.016,0.754,-0.168,0.649,0.74,-0.637,0.772,-0.025,0.927,0.848,0.353,0.663,0.076,0.129,0.906,0.733,0.795,-0.776,-0.326,0.592,0.641,-0.111,0.579,0.43,0.809,0.932,0.594,0.159,-0.592,0.825,0.82,0.61,0.033,0.503,0.692,-0.738,0.862,0.747,0.641,0.693,-0.791,0.796,0.609,0.89,0.444,0.438,0.462,0.841,0.759,0.845,-0.172,0.402,0.328,0.865,-0.144,0.896,-0.47,0.577,0.639,0.793,-0.766,0.904,0.81,0.812,-0.124,0.802,0.842,-0.062,0.661,0.831,0.248,0.875,0.832,0.201,-0.756,0.929,0.822,-0.751,0.788,0.868,0.31,0.804
CRVL,-0.038,0.312,-0.363,0.097,0.102,-0.139,0.228,0.366,0.328,0.279,0.284,0.004,-0.333,0.366,0.211,0.148,0.284,0.242,0.205,0.335,-0.141,0.392,-0.034,0.627,0.159,0.02,0.297,0.428,0.071,0.167,0.218,0.358,-0.025,-0.146,-0.08,0.249,0.581,0.456,0.34,0.242,-0.127,0.116,0.359,0.066,0.396,0.478,0.329,0.639,-0.05,0.155,0.454,0.213,0.234,0.0,0.333,0.306,0.312,0.314,0.075,0.246,0.258,0.11,0.33,-0.07,-0.187,0.055,0.044,0.473,0.123,0.223,0.098,-0.373,0.592,0.338,0.521,0.536,0.576,0.367,0.311,0.352,0.409,0.42,0.404,0.292,0.346,0.543,0.072,0.422,0.264,0.219,0.035,0.18,0.501,0.44,0.231,0.13,0.446,-0.01,0.469,0.259,0.16,0.229,0.378,0.074,0.19,0.156,0.497,0.413,0.252,0.104,0.294,0.462,0.474,0.285,0.095,0.117,0.144,0.326,0.456,0.44,0.302,0.163,-0.01,-0.194,-0.057,-0.401,0.27,0.216,0.278,0.561,-0.003,0.13,0.271,0.312,0.083,-0.054,0.324,0.079,0.361,-0.225,0.357,0.535,0.5,0.304,0.05,-0.235,0.061,0.298,0.171,0.156,-0.082,0.587,0.234,-0.136,0.314,-0.067,0.019,0.307,-0.174,0.5,0.281,0.274,0.117,0.294,0.453,0.37,0.445,0.467,0.036,0.537,0.334,0.441,0.307,0.368,0.05,-0.013,0.187,0.201,-0.246,0.127,0.25,0.297,0.415,0.46,0.258,0.012,0.149,0.442,0.362,0.142,0.156,0.259,-0.014,0.3,0.375,-0.143,0.487,0.236,-0.074,0.02
CSCO,0.542,0.941,-0.483,0.708,-0.0,0.434,0.897,0.862,0.677,0.869,0.599,-0.757,-0.879,0.892,0.835,0.523,0.883,0.852,0.865,0.903,-0.733,0.707,-0.705,0.277,0.916,0.554,0.709,0.873,0.704,0.635,0.833,0.822,0.375,0.503,-0.352,0.323,0.588,0.784,0.904,0.806,0.05,0.63,0.934,0.795,0.324,0.777,0.437,0.247,-0.402,0.686,0.928,0.348,0.882,0.333,0.0,0.916,-0.001,-0.396,-0.15,0.841,0.802,0.79,-0.319,-0.839,-0.692,0.698,-0.387,0.476,0.375,0.647,0.781,-0.693,0.453,0.356,0.536,0.788,0.644,0.863,0.461,0.886,0.847,0.736,0.791,0.6,0.791,0.614,0.148,0.939,0.691,0.854,-0.33,0.884,0.74,0.787,-0.576,0.807,0.825,-0.15,0.478,0.772,0.335,0.544,0.473,0.166,-0.044,-0.425,0.841,0.774,0.923,0.59,0.847,0.909,0.853,0.366,0.25,0.678,0.536,0.905,0.016,0.723,-0.084,0.551,0.653,-0.64,0.715,0.055,0.913,0.779,0.442,0.655,-0.106,-0.004,0.849,0.869,0.798,-0.627,-0.342,0.74,0.777,-0.131,0.486,0.375,0.918,0.903,0.543,0.206,-0.332,0.825,0.896,0.49,-0.04,0.533,0.573,-0.629,0.884,0.483,0.62,0.714,-0.64,0.87,0.487,0.779,0.53,0.639,0.635,0.824,0.712,0.861,0.107,0.362,0.505,0.849,-0.211,0.849,-0.447,0.676,0.582,0.895,-0.701,0.815,0.899,0.835,0.026,0.768,0.885,0.187,0.478,0.938,0.176,0.707,0.725,0.128,-0.7,0.905,0.876,-0.668,0.786,0.794,0.239,0.649
CSQ,0.63,0.934,-0.348,0.72,0.138,0.62,0.963,0.891,0.816,0.907,0.379,-0.798,-0.87,0.886,0.887,0.7,0.95,0.889,0.955,0.964,-0.864,0.684,-0.694,0.229,0.959,0.376,0.62,0.899,0.721,0.81,0.875,0.829,0.616,0.606,-0.522,0.21,0.522,0.732,0.947,0.764,0.179,0.665,0.955,0.862,0.339,0.679,0.242,0.15,-0.272,0.773,0.889,0.344,0.859,0.306,0.916,0.0,-0.187,-0.529,-0.315,0.921,0.85,0.89,-0.272,-0.859,-0.776,0.725,-0.358,0.559,0.529,0.753,0.908,-0.561,0.348,0.251,0.589,0.788,0.535,0.804,0.506,0.955,0.847,0.793,0.815,0.702,0.833,0.563,0.149,0.866,0.74,0.929,-0.123,0.946,0.743,0.811,-0.699,0.899,0.774,-0.035,0.456,0.908,0.366,0.74,0.494,0.454,0.028,-0.55,0.904,0.803,0.92,0.607,0.838,0.877,0.713,0.193,0.469,0.854,0.327,0.899,-0.109,0.668,-0.341,0.754,0.618,-0.815,0.672,0.206,0.941,0.868,0.591,0.613,-0.07,0.269,0.847,0.902,0.801,-0.646,-0.266,0.601,0.793,-0.105,0.488,0.301,0.922,0.9,0.505,0.31,-0.381,0.91,0.947,0.564,0.169,0.467,0.558,-0.649,0.957,0.479,0.76,0.848,-0.746,0.838,0.621,0.829,0.715,0.751,0.55,0.831,0.712,0.873,0.124,0.31,0.542,0.89,-0.307,0.844,-0.346,0.619,0.611,0.816,-0.594,0.902,0.898,0.908,-0.191,0.699,0.961,0.309,0.414,0.897,0.076,0.781,0.654,-0.025,-0.848,0.95,0.957,-0.725,0.803,0.845,0.277,0.791
CSWI,-0.463,-0.113,-0.642,-0.41,-0.536,-0.301,-0.126,0.097,-0.521,-0.097,0.28,0.265,-0.155,0.057,0.05,-0.505,-0.34,0.001,-0.239,-0.182,0.329,-0.15,-0.094,0.381,-0.194,0.085,0.425,0.033,0.153,-0.456,0.065,0.104,-0.64,-0.324,0.185,-0.138,0.461,0.376,-0.046,0.21,-0.658,0.096,-0.013,-0.27,0.29,0.419,0.693,0.585,-0.515,-0.027,0.183,0.354,0.114,0.312,-0.001,-0.187,0.0,0.637,0.747,-0.363,-0.047,-0.181,0.017,0.095,0.007,-0.145,-0.044,-0.015,-0.647,-0.219,-0.315,-0.184,0.616,0.449,-0.089,0.213,0.565,0.25,0.011,-0.256,0.222,-0.24,-0.138,-0.164,0.188,0.021,0.546,0.142,-0.468,-0.073,0.028,-0.139,0.239,0.109,0.537,-0.197,0.277,-0.593,-0.12,-0.43,-0.416,-0.609,0.013,-0.554,-0.486,0.38,-0.182,-0.402,-0.025,-0.034,0.087,0.063,0.278,0.733,-0.623,-0.469,0.401,0.105,0.48,0.295,0.54,-0.278,0.234,0.386,-0.039,-0.695,0.024,-0.069,-0.374,0.34,0.308,-0.268,0.171,-0.244,-0.238,-0.032,0.272,0.014,-0.298,-0.183,0.333,0.511,0.025,0.144,0.036,-0.224,-0.077,-0.202,-0.291,-0.051,-0.464,0.426,0.342,-0.261,-0.125,0.295,-0.505,-0.265,-0.02,0.105,0.001,0.173,-0.586,-0.489,0.119,0.082,0.259,0.157,-0.652,0.549,-0.154,0.108,0.6,0.116,-0.214,-0.051,0.259,-0.088,-0.401,-0.126,-0.108,-0.202,0.585,0.322,-0.197,-0.681,0.339,0.033,0.46,-0.006,0.283,0.579,0.347,-0.037,-0.191,0.104,0.19,0.006,-0.01,-0.168
CVBF,-0.595,-0.446,-0.17,-0.519,-0.205,-0.443,-0.506,-0.342,-0.586,-0.394,-0.044,0.634,0.351,-0.252,-0.438,-0.625,-0.597,-0.433,-0.602,-0.427,0.577,-0.252,0.426,0.56,-0.555,-0.237,-0.114,-0.238,-0.38,-0.608,-0.373,-0.297,-0.638,-0.467,0.394,-0.058,0.24,0.03,-0.461,-0.294,-0.444,-0.429,-0.413,-0.557,0.216,0.065,0.192,0.663,0.043,-0.501,-0.264,-0.056,-0.358,0.314,-0.396,-0.529,0.637,0.0,0.517,-0.549,-0.346,-0.491,0.319,0.554,0.345,-0.529,0.417,0.177,-0.432,-0.337,-0.618,0.234,0.423,0.053,-0.005,-0.089,0.292,-0.253,-0.248,-0.54,-0.167,-0.285,-0.294,-0.384,-0.284,-0.166,0.218,-0.248,-0.521,-0.475,0.264,-0.556,0.078,-0.215,0.738,-0.568,0.017,-0.137,-0.048,-0.582,-0.34,-0.519,0.153,-0.361,0.017,0.614,-0.35,-0.446,-0.488,-0.203,-0.449,-0.343,-0.094,0.401,-0.484,-0.683,-0.114,-0.36,0.744,-0.038,0.482,-0.384,-0.253,0.606,-0.553,-0.621,-0.418,-0.493,-0.416,0.263,0.341,-0.111,-0.337,-0.495,-0.473,0.402,0.643,-0.333,-0.387,-0.201,0.162,0.534,-0.287,-0.33,-0.418,-0.223,0.222,-0.566,-0.602,-0.466,-0.276,0.338,-0.138,0.301,-0.533,-0.23,-0.653,-0.473,0.279,-0.115,-0.187,-0.251,-0.555,-0.577,-0.091,-0.328,0.073,-0.213,-0.304,0.535,-0.22,-0.274,0.869,-0.188,0.208,-0.282,-0.167,-0.543,0.039,-0.59,-0.399,-0.438,0.465,-0.048,-0.571,-0.386,-0.087,-0.287,0.144,-0.35,-0.225,0.534,0.677,-0.46,-0.445,0.457,-0.021,-0.499,-0.311,-0.536
CWST,-0.42,-0.22,-0.306,-0.319,-0.351,-0.363,-0.254,-0.127,-0.517,-0.296,0.066,0.379,0.094,-0.082,-0.1,-0.475,-0.413,-0.192,-0.308,-0.384,0.43,-0.288,0.121,0.031,-0.268,0.165,0.214,-0.209,0.089,-0.525,-0.131,-0.146,-0.551,-0.198,0.443,0.062,0.157,0.039,-0.29,0.087,-0.447,-0.109,-0.21,-0.377,0.218,0.124,0.458,0.231,-0.284,-0.184,-0.072,0.346,-0.008,0.075,-0.15,-0.315,0.747,0.517,0.0,-0.526,-0.226,-0.313,0.112,0.198,0.271,-0.17,0.087,-0.279,-0.546,-0.276,-0.376,0.013,0.201,0.257,-0.28,-0.038,0.188,0.033,-0.214,-0.392,-0.082,-0.421,-0.334,-0.328,-0.093,-0.122,0.411,-0.069,-0.566,-0.267,0.017,-0.253,-0.079,-0.163,0.563,-0.317,-0.028,-0.441,-0.273,-0.557,-0.444,-0.611,-0.173,-0.486,-0.47,0.427,-0.375,-0.517,-0.135,-0.146,-0.078,-0.215,0.162,0.47,-0.51,-0.457,0.272,-0.131,0.41,0.147,0.626,-0.364,0.171,0.472,0.007,-0.478,-0.137,-0.233,-0.367,0.054,0.255,-0.313,0.003,-0.374,-0.254,0.174,0.171,-0.015,-0.32,0.226,0.095,0.261,-0.248,-0.084,-0.063,-0.096,0.168,-0.385,-0.347,-0.109,-0.471,0.15,0.306,0.013,-0.301,0.22,-0.482,-0.389,0.164,-0.153,-0.348,-0.075,-0.538,-0.566,-0.036,-0.077,-0.0,-0.093,-0.427,0.227,-0.325,-0.182,0.437,-0.069,-0.138,-0.312,0.017,-0.094,-0.169,-0.252,-0.236,-0.441,0.379,0.023,-0.284,-0.492,0.176,-0.169,0.257,-0.065,0.152,0.381,0.434,-0.211,-0.372,0.335,-0.111,-0.218,0.185,-0.247
CYCC,0.698,0.86,-0.187,0.778,0.236,0.556,0.856,0.784,0.821,0.851,0.367,-0.761,-0.721,0.812,0.74,0.722,0.937,0.784,0.869,0.934,-0.848,0.771,-0.563,0.253,0.895,0.312,0.432,0.839,0.538,0.845,0.733,0.704,0.635,0.589,-0.492,0.276,0.387,0.62,0.861,0.601,0.307,0.521,0.848,0.857,0.191,0.572,0.087,0.132,-0.104,0.616,0.763,0.235,0.713,0.246,0.841,0.921,-0.363,-0.549,-0.526,0.0,0.761,0.801,-0.244,-0.741,-0.694,0.64,-0.272,0.56,0.638,0.717,0.836,-0.533,0.252,0.059,0.602,0.665,0.415,0.63,0.479,0.925,0.744,0.8,0.794,0.628,0.672,0.569,-0.027,0.778,0.799,0.826,-0.103,0.855,0.683,0.698,-0.729,0.826,0.687,0.153,0.577,0.913,0.482,0.801,0.558,0.503,0.225,-0.532,0.888,0.851,0.821,0.518,0.685,0.796,0.629,0.035,0.515,0.815,0.19,0.788,-0.11,0.498,-0.393,0.7,0.472,-0.765,0.506,0.279,0.826,0.717,0.586,0.549,-0.116,0.229,0.675,0.93,0.787,-0.558,-0.235,0.555,0.807,-0.181,0.377,0.187,0.868,0.761,0.392,0.275,-0.299,0.832,0.899,0.432,0.222,0.379,0.342,-0.494,0.863,0.277,0.77,0.796,-0.631,0.772,0.59,0.678,0.735,0.813,0.51,0.699,0.585,0.743,0.273,0.224,0.594,0.775,-0.348,0.757,-0.22,0.626,0.469,0.748,-0.469,0.786,0.857,0.892,-0.233,0.579,0.884,0.438,0.331,0.849,-0.014,0.643,0.522,-0.103,-0.784,0.832,0.906,-0.637,0.721,0.717,0.106,0.677
CZR,0.524,0.825,-0.342,0.478,0.123,0.56,0.885,0.818,0.613,0.944,0.238,-0.622,-0.812,0.715,0.841,0.681,0.79,0.872,0.893,0.855,-0.592,0.585,-0.78,0.187,0.845,0.15,0.724,0.893,0.747,0.784,0.911,0.915,0.516,0.52,-0.561,0.198,0.527,0.744,0.855,0.623,0.238,0.69,0.881,0.848,0.629,0.582,0.165,0.218,-0.152,0.742,0.817,0.382,0.838,0.258,0.802,0.85,-0.047,-0.346,-0.226,0.761,0.0,0.85,-0.285,-0.812,-0.717,0.831,-0.221,0.609,0.417,0.723,0.874,-0.351,0.447,0.266,0.698,0.851,0.614,0.798,0.524,0.831,0.808,0.757,0.792,0.873,0.853,0.321,0.354,0.799,0.652,0.922,0.01,0.838,0.751,0.918,-0.581,0.782,0.769,-0.128,0.308,0.781,0.458,0.654,0.348,0.327,0.09,-0.445,0.762,0.657,0.765,0.779,0.799,0.775,0.572,0.222,0.513,0.779,0.373,0.789,-0.115,0.789,-0.394,0.786,0.459,-0.722,0.654,0.136,0.818,0.884,0.592,0.643,0.172,0.382,0.776,0.673,0.711,-0.651,-0.187,0.452,0.723,-0.168,0.709,0.441,0.807,0.887,0.646,0.119,-0.43,0.781,0.846,0.619,0.366,0.457,0.562,-0.622,0.848,0.589,0.615,0.867,-0.676,0.785,0.779,0.871,0.647,0.541,0.583,0.863,0.768,0.851,-0.039,0.388,0.545,0.85,-0.107,0.822,-0.191,0.575,0.719,0.631,-0.557,0.898,0.874,0.922,-0.209,0.715,0.828,0.165,0.539,0.763,0.179,0.82,0.699,0.308,-0.771,0.865,0.9,-0.757,0.819,0.819,0.336,0.807
