,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.396,0.39,-0.168,-0.433,-0.389,-0.818,-0.129,0.1,-0.326,0.442,0.085,0.214,0.875,0.448,-0.262,0.087,0.673,-0.364,0.502,-0.275,-0.147,-0.54,-0.204,-0.238,-0.182,-0.546,-0.526,0.411,-0.17,-0.317,0.295,0.485,-0.687,0.042,-0.536,-0.048,-0.337,-0.083,0.544,0.0,-0.248,0.458,0.297,0.841,-0.334,-0.023,-0.504,-0.293,0.566,-0.447,0.609,-0.374,0.859,-0.162,0.189,-0.249,-0.651,0.09,-0.355,0.486,0.612,-0.54,-0.514,-0.486,0.54,0.628,-0.318,-0.042,-0.397,-0.069,-0.534,-0.039,0.313,-0.554,-0.249,-0.448,-0.232,0.447,0.115,-0.761,0.402,0.416,0.481,0.682,0.6,-0.074,0.472,0.02,-0.075,0.785,-0.449,0.669,0.072,0.132,-0.419,0.386,0.142,0.442,0.187,0.377,0.11,-0.384,0.051,0.401,0.017,-0.473,0.205,-0.155,0.741,-0.117,-0.23,0.846,0.287,0.653,0.347,-0.127,0.405,-0.501,-0.164,0.391,-0.041,0.35,-0.348,0.641,0.258,0.212,-0.538,-0.238,-0.182,-0.067,0.599,0.105,0.328,-0.387,-0.127,-0.415,-0.421,0.816,0.637,-0.491,0.608,-0.432,0.385,-0.473,0.173,-0.402,0.004,-0.493,0.16,-0.436,0.548,0.075,-0.302,0.4,0.073,-0.146,-0.578,-0.575,-0.055,0.056,0.553,0.396,0.674,-0.59,0.355,0.59,0.583,0.344,0.532,0.103,-0.617,-0.72,-0.393,-0.186,-0.117,0.457,-0.83,-0.009,0.392,0.475,0.409,0.097,0.373,0.678,-0.5,0.911,-0.568,0.545,-0.679,-0.385,0.235,0.805,0.7,0.308,0.24,-0.41,0.512,0.232,-0.095,0.568
CDNS,0.136,-0.093,0.856,0.555,0.867,0.681,0.542,-0.322,0.9,-0.225,0.669,0.397,-0.183,-0.801,0.819,0.868,-0.321,0.886,-0.225,0.079,0.747,0.77,0.858,0.812,0.803,0.873,0.786,-0.634,0.886,0.914,0.709,0.106,0.724,0.818,0.852,0.257,0.848,0.763,0.433,-0.248,0.0,-0.331,-0.717,-0.422,0.828,0.846,0.584,0.757,0.163,0.873,0.317,0.807,-0.338,0.817,0.245,0.918,0.588,0.503,0.872,-0.012,0.284,0.795,0.785,0.772,0.528,0.223,0.674,0.768,0.915,0.857,0.72,0.839,0.273,0.796,0.879,0.829,0.869,-0.224,-0.151,0.736,-0.342,0.395,0.353,-0.396,-0.293,0.837,-0.309,0.593,0.924,-0.546,0.851,-0.528,0.325,-0.472,0.626,-0.108,0.298,0.312,0.632,0.181,0.904,0.853,0.673,0.48,0.88,0.852,-0.411,0.51,-0.594,0.166,0.712,-0.244,-0.121,-0.054,0.301,0.914,0.519,0.784,0.533,-0.032,0.701,0.342,0.862,-0.323,-0.047,0.822,0.755,0.624,0.866,0.801,-0.244,-0.365,0.663,0.918,0.752,0.895,0.652,0.063,-0.69,0.805,-0.44,0.744,0.329,0.8,-0.211,0.753,0.834,0.871,0.779,0.791,0.55,0.749,0.824,0.001,0.46,0.854,0.48,0.83,0.809,0.66,-0.661,0.147,-0.305,0.498,-0.569,-0.31,0.237,-0.228,-0.69,0.487,0.765,0.431,0.744,0.876,0.553,-0.696,0.311,0.795,0.576,-0.032,-0.62,0.265,0.088,-0.278,0.891,-0.237,0.874,-0.1,0.579,0.216,0.497,-0.474,0.216,0.09,-0.386,0.843,0.043,0.676,0.867,0.247
CENN,0.058,0.264,-0.486,0.135,-0.628,-0.464,-0.14,0.091,-0.388,0.237,-0.085,-0.615,0.609,0.42,-0.249,0.006,0.516,-0.534,0.525,-0.112,-0.087,-0.746,-0.449,-0.518,-0.451,-0.486,-0.462,0.277,-0.028,-0.198,-0.319,0.004,-0.7,-0.055,-0.499,0.203,-0.522,-0.473,-0.148,0.458,-0.331,0.0,0.506,0.556,-0.67,-0.469,-0.777,-0.632,-0.236,-0.606,-0.207,-0.15,0.473,-0.544,0.572,-0.418,-0.703,-0.417,-0.611,0.401,0.111,-0.418,-0.724,-0.612,-0.063,0.357,-0.822,-0.449,-0.365,-0.561,-0.39,-0.439,-0.2,-0.451,-0.559,-0.711,-0.545,0.352,-0.492,-0.566,0.501,-0.327,-0.27,0.377,0.528,-0.39,0.145,-0.245,-0.068,0.756,-0.634,0.35,-0.244,0.289,-0.489,0.748,-0.162,-0.259,0.141,0.324,-0.172,-0.539,-0.571,0.048,-0.327,-0.576,-0.155,-0.561,0.56,-0.446,-0.697,0.434,0.017,-0.196,-0.086,-0.387,0.199,-0.642,-0.791,-0.013,-0.594,-0.447,-0.366,0.152,0.572,0.039,-0.642,-0.507,-0.587,-0.593,0.745,0.511,-0.222,-0.427,-0.308,-0.6,-0.815,0.141,0.48,-0.507,0.341,-0.543,-0.443,-0.393,0.613,-0.673,0.051,-0.502,-0.316,-0.488,0.225,-0.335,-0.636,0.144,0.476,-0.053,-0.208,-0.5,-0.479,-0.188,0.72,0.309,0.408,-0.582,0.596,0.475,-0.063,0.277,0.772,0.007,-0.674,-0.453,-0.233,-0.335,-0.726,0.801,-0.131,-0.365,-0.334,0.746,0.336,0.104,-0.11,0.7,-0.414,0.341,-0.461,0.578,-0.166,-0.589,-0.155,0.463,-0.136,0.421,0.425,-0.647,-0.017,-0.277,-0.409,0.06
CENX,0.21,0.406,-0.82,-0.411,-0.797,-0.68,-0.038,0.533,-0.757,0.572,-0.814,-0.544,0.26,0.94,-0.851,-0.62,0.593,-0.893,0.74,0.41,-0.694,-0.801,-0.901,-0.768,-0.907,-0.833,-0.773,0.869,-0.621,-0.711,-0.455,0.223,-0.668,-0.717,-0.817,0.096,-0.756,-0.476,-0.251,0.297,-0.717,0.506,0.0,0.566,-0.719,-0.84,-0.43,-0.58,0.069,-0.861,-0.19,-0.709,0.445,-0.875,0.348,-0.611,-0.432,-0.624,-0.89,-0.001,0.067,-0.597,-0.863,-0.867,-0.508,0.037,-0.78,-0.441,-0.761,-0.683,-0.528,-0.594,-0.118,-0.612,-0.796,-0.67,-0.825,0.695,0.24,-0.708,0.817,-0.407,-0.389,0.718,0.675,-0.89,0.57,-0.25,-0.547,0.7,-0.86,0.612,0.117,0.897,-0.369,0.617,0.18,-0.17,-0.446,0.433,-0.681,-0.917,-0.801,-0.28,-0.785,-0.874,0.671,-0.622,0.612,0.042,-0.765,0.381,0.61,0.021,0.068,-0.657,-0.52,-0.6,-0.647,0.457,-0.833,-0.318,-0.723,0.501,0.616,-0.567,-0.736,-0.673,-0.835,-0.785,0.529,0.64,-0.456,-0.764,-0.898,-0.849,-0.728,-0.108,0.829,-0.543,0.701,-0.522,-0.397,-0.791,0.635,-0.609,-0.616,-0.893,-0.613,-0.756,-0.246,-0.676,-0.908,-0.006,0.077,-0.624,-0.592,-0.543,-0.828,-0.678,0.897,0.452,0.449,-0.37,0.91,0.649,-0.012,0.695,0.761,-0.226,-0.842,-0.12,-0.726,-0.767,-0.716,0.821,-0.193,-0.9,-0.54,0.482,0.894,0.164,0.319,0.616,-0.818,0.162,-0.83,0.194,-0.568,-0.056,-0.046,0.609,-0.321,0.247,0.803,-0.823,0.244,-0.65,-0.73,0.171
CGC,0.556,0.703,-0.448,-0.526,-0.501,-0.832,-0.063,0.228,-0.41,0.587,-0.17,-0.139,0.776,0.672,-0.518,-0.14,0.912,-0.627,0.721,-0.007,-0.276,-0.724,-0.377,-0.514,-0.537,-0.69,-0.708,0.619,-0.315,-0.526,0.138,0.563,-0.848,-0.118,-0.641,0.274,-0.583,-0.193,0.363,0.841,-0.422,0.556,0.566,0.0,-0.507,-0.367,-0.631,-0.512,0.434,-0.66,0.392,-0.627,0.84,-0.496,0.37,-0.396,-0.729,-0.082,-0.582,0.656,0.577,-0.746,-0.731,-0.772,0.235,0.686,-0.49,-0.123,-0.532,-0.313,-0.73,-0.165,0.07,-0.683,-0.433,-0.643,-0.481,0.724,0.164,-0.895,0.571,0.286,0.35,0.794,0.811,-0.304,0.722,-0.018,-0.205,0.92,-0.645,0.88,0.031,0.387,-0.392,0.561,0.06,0.378,0.038,0.541,-0.127,-0.626,-0.264,0.341,-0.244,-0.616,0.368,-0.538,0.89,-0.113,-0.508,0.914,0.457,0.466,0.478,-0.382,0.104,-0.634,-0.354,0.424,-0.356,0.127,-0.597,0.679,0.503,-0.015,-0.755,-0.585,-0.393,-0.36,0.575,0.33,0.195,-0.554,-0.378,-0.606,-0.641,0.552,0.776,-0.63,0.785,-0.622,0.276,-0.67,0.407,-0.584,-0.195,-0.665,-0.123,-0.542,0.447,-0.044,-0.578,0.448,0.144,-0.345,-0.571,-0.642,-0.363,0.031,0.796,0.498,0.878,-0.589,0.669,0.841,0.472,0.511,0.731,0.023,-0.775,-0.599,-0.666,-0.34,-0.297,0.622,-0.568,-0.324,0.012,0.646,0.681,0.198,0.536,0.868,-0.682,0.826,-0.731,0.665,-0.721,-0.38,0.144,0.925,0.382,0.171,0.609,-0.651,0.419,0.038,-0.335,0.555
CHDN,0.063,-0.158,0.806,0.343,0.908,0.66,0.463,-0.226,0.826,-0.118,0.557,0.655,-0.313,-0.744,0.721,0.612,-0.448,0.882,-0.388,0.134,0.632,0.891,0.803,0.863,0.822,0.841,0.78,-0.583,0.632,0.709,0.693,0.226,0.825,0.657,0.805,0.093,0.909,0.823,0.457,-0.334,0.828,-0.67,-0.719,-0.507,0.0,0.838,0.801,0.896,0.282,0.899,0.44,0.664,-0.388,0.841,-0.122,0.868,0.774,0.584,0.91,-0.179,0.304,0.746,0.905,0.839,0.466,0.072,0.869,0.819,0.865,0.827,0.711,0.849,0.404,0.673,0.934,0.921,0.895,-0.265,0.175,0.745,-0.424,0.483,0.419,-0.323,-0.395,0.777,-0.263,0.541,0.687,-0.685,0.902,-0.5,0.484,-0.407,0.755,-0.371,0.368,0.462,0.455,-0.01,0.732,0.857,0.831,0.337,0.81,0.866,-0.148,0.586,-0.645,0.393,0.91,-0.291,-0.065,0.136,0.263,0.815,0.335,0.887,0.781,0.078,0.812,0.497,0.786,-0.199,-0.272,0.6,0.865,0.71,0.917,0.9,-0.482,-0.483,0.622,0.859,0.678,0.917,0.852,0.096,-0.646,0.792,-0.414,0.824,0.531,0.818,-0.358,0.842,0.593,0.849,0.788,0.78,0.357,0.775,0.886,-0.066,0.126,0.692,0.498,0.813,0.811,0.618,-0.771,0.044,-0.408,0.606,-0.66,-0.416,0.284,-0.202,-0.839,0.471,0.844,0.566,0.617,0.806,0.755,-0.842,0.266,0.767,0.616,-0.277,-0.552,0.354,0.169,-0.491,0.832,-0.291,0.808,-0.285,0.437,0.507,0.449,-0.525,0.266,0.058,-0.427,0.952,0.134,0.653,0.855,0.268
CLBK,0.086,-0.222,0.887,0.315,0.816,0.501,0.293,-0.348,0.786,-0.251,0.775,0.733,-0.033,-0.794,0.792,0.776,-0.379,0.891,-0.417,-0.195,0.729,0.764,0.873,0.855,0.911,0.762,0.73,-0.669,0.703,0.753,0.727,0.111,0.64,0.781,0.741,-0.029,0.83,0.717,0.544,-0.023,0.846,-0.469,-0.84,-0.367,0.838,0.0,0.558,0.781,0.288,0.851,0.529,0.709,-0.202,0.921,-0.132,0.804,0.506,0.665,0.901,-0.031,0.297,0.654,0.823,0.804,0.727,0.205,0.795,0.713,0.799,0.858,0.572,0.794,0.414,0.611,0.886,0.793,0.906,-0.396,-0.054,0.608,-0.491,0.562,0.536,-0.376,-0.397,0.914,-0.351,0.511,0.739,-0.52,0.836,-0.44,0.273,-0.654,0.503,-0.37,0.236,0.439,0.586,-0.062,0.865,0.87,0.902,0.508,0.914,0.809,-0.396,0.655,-0.493,0.113,0.845,-0.146,-0.227,0.223,0.23,0.83,0.655,0.695,0.711,-0.045,0.88,0.504,0.79,-0.238,-0.342,0.755,0.732,0.706,0.916,0.942,-0.32,-0.6,0.712,0.82,0.829,0.869,0.758,0.349,-0.635,0.647,-0.414,0.673,0.552,0.757,-0.441,0.7,0.733,0.82,0.854,0.721,0.532,0.786,0.915,0.034,0.121,0.717,0.4,0.623,0.937,0.662,-0.747,-0.049,-0.288,0.341,-0.735,-0.407,0.396,-0.35,-0.715,0.43,0.729,0.174,0.673,0.83,0.721,-0.739,-0.004,0.928,0.77,-0.252,-0.678,0.151,0.044,-0.378,0.796,-0.004,0.771,-0.122,0.388,0.175,0.419,-0.397,0.537,0.039,-0.611,0.857,0.11,0.804,0.887,0.246
COKE,0.038,-0.298,0.564,0.152,0.708,0.581,0.456,0.043,0.532,-0.022,0.069,0.524,-0.554,-0.482,0.392,0.31,-0.55,0.637,-0.308,0.355,0.272,0.777,0.439,0.617,0.528,0.64,0.662,-0.303,0.333,0.521,0.435,0.149,0.865,0.23,0.587,-0.119,0.716,0.591,0.159,-0.504,0.584,-0.777,-0.43,-0.631,0.801,0.558,0.0,0.793,0.267,0.718,0.246,0.439,-0.517,0.603,-0.242,0.708,0.916,0.223,0.68,-0.578,-0.002,0.74,0.766,0.721,0.096,-0.323,0.734,0.609,0.623,0.673,0.741,0.618,0.338,0.649,0.663,0.867,0.609,-0.241,0.329,0.725,-0.253,0.164,0.073,-0.275,-0.367,0.4,-0.237,0.424,0.394,-0.727,0.69,-0.499,0.516,-0.1,0.753,-0.363,0.414,0.256,0.109,-0.046,0.408,0.592,0.527,-0.01,0.491,0.642,0.111,0.567,-0.684,0.452,0.75,-0.499,0.137,0.013,0.103,0.65,-0.017,0.857,0.654,0.26,0.554,0.399,0.65,-0.192,-0.235,0.221,0.776,0.647,0.659,0.622,-0.516,-0.443,0.328,0.669,0.302,0.725,0.807,-0.166,-0.477,0.811,-0.29,0.802,0.238,0.602,-0.232,0.859,0.298,0.626,0.53,0.582,-0.034,0.36,0.682,-0.351,-0.021,0.389,0.29,0.802,0.566,0.14,-0.646,0.073,-0.568,0.728,-0.498,-0.467,0.079,-0.01,-0.783,0.215,0.705,0.742,0.387,0.409,0.519,-0.704,0.294,0.389,0.371,-0.425,-0.353,0.21,0.125,-0.603,0.647,-0.507,0.623,-0.626,0.384,0.725,0.406,-0.58,0.008,0.032,-0.27,0.774,0.152,0.332,0.634,0.151
COLB,-0.021,-0.258,0.738,0.306,0.761,0.571,0.422,-0.146,0.692,-0.107,0.409,0.656,-0.35,-0.615,0.583,0.554,-0.466,0.801,-0.316,0.185,0.437,0.823,0.657,0.878,0.737,0.724,0.677,-0.409,0.554,0.65,0.617,0.121,0.795,0.461,0.687,-0.026,0.885,0.839,0.499,-0.293,0.757,-0.632,-0.58,-0.512,0.896,0.781,0.793,0.0,0.351,0.812,0.41,0.6,-0.344,0.773,-0.083,0.812,0.785,0.549,0.804,-0.293,0.233,0.739,0.837,0.77,0.374,0.001,0.802,0.82,0.725,0.791,0.725,0.705,0.491,0.7,0.843,0.916,0.858,-0.224,0.195,0.717,-0.201,0.355,0.292,-0.243,-0.356,0.65,-0.264,0.585,0.621,-0.65,0.816,-0.511,0.624,-0.282,0.628,-0.325,0.566,0.39,0.381,-0.021,0.633,0.749,0.708,0.253,0.7,0.745,-0.019,0.68,-0.626,0.491,0.856,-0.305,0.064,0.189,0.216,0.802,0.211,0.877,0.764,0.139,0.731,0.453,0.765,-0.11,-0.246,0.53,0.874,0.68,0.784,0.875,-0.365,-0.371,0.489,0.755,0.516,0.802,0.852,0.081,-0.559,0.768,-0.364,0.914,0.397,0.732,-0.357,0.847,0.473,0.708,0.727,0.651,0.253,0.608,0.771,-0.03,0.125,0.594,0.305,0.762,0.73,0.427,-0.691,0.084,-0.433,0.515,-0.58,-0.415,0.369,-0.127,-0.739,0.541,0.751,0.565,0.641,0.743,0.672,-0.744,0.163,0.657,0.626,-0.322,-0.46,0.326,0.229,-0.481,0.716,-0.306,0.712,-0.359,0.369,0.508,0.532,-0.499,0.27,0.117,-0.421,0.871,0.302,0.487,0.766,0.231
COO,0.528,0.314,0.195,-0.468,0.192,-0.437,0.235,0.193,0.038,0.527,-0.018,0.619,0.331,0.189,-0.094,0.245,0.368,0.057,0.359,0.091,-0.09,0.042,0.077,0.163,0.077,-0.112,-0.111,0.355,-0.015,-0.013,0.703,0.711,-0.035,0.078,-0.138,-0.063,0.181,0.407,0.786,0.566,0.163,-0.236,0.069,0.434,0.282,0.288,0.267,0.351,0.0,0.028,0.855,-0.23,0.531,0.257,0.074,0.244,0.064,0.259,0.132,0.072,0.646,-0.11,0.033,-0.029,0.543,0.366,0.29,0.484,-0.009,0.485,-0.046,0.429,0.517,0.008,0.223,0.217,0.162,0.447,0.521,-0.258,0.316,0.625,0.628,0.551,0.411,0.142,0.467,0.368,0.146,0.245,0.072,0.388,0.523,0.167,0.171,0.119,0.536,0.78,0.166,0.416,0.373,-0.026,0.375,0.373,0.342,-0.019,0.486,0.261,0.321,0.478,0.314,0.513,0.569,0.798,0.6,0.377,0.156,0.152,0.436,0.658,0.372,0.779,0.035,0.67,0.111,0.269,0.019,0.143,0.308,0.363,0.15,-0.077,0.589,0.046,-0.027,0.07,0.209,0.633,0.406,0.109,0.52,0.173,0.664,-0.13,-0.038,0.301,0.058,-0.104,0.504,-0.028,0.493,0.345,0.135,0.273,-0.012,0.051,-0.554,0.065,0.289,0.205,0.133,0.525,0.374,0.049,0.052,0.372,0.728,0.406,-0.042,0.187,-0.118,-0.096,-0.241,0.096,0.319,-0.108,-0.617,0.171,0.672,0.128,0.293,0.222,0.719,0.279,-0.124,0.553,-0.186,0.061,-0.468,0.228,0.646,0.47,0.679,0.173,0.148,0.142,0.75,0.42,0.328,0.726
CORT,-0.109,-0.357,0.872,0.558,0.914,0.812,0.343,-0.406,0.893,-0.452,0.666,0.501,-0.42,-0.905,0.851,0.674,-0.618,0.969,-0.565,-0.038,0.674,0.956,0.88,0.895,0.908,0.957,0.878,-0.754,0.752,0.833,0.563,-0.097,0.887,0.701,0.935,0.021,0.914,0.716,0.306,-0.447,0.873,-0.606,-0.861,-0.66,0.899,0.851,0.718,0.812,0.028,0.0,0.203,0.801,-0.544,0.882,-0.155,0.867,0.714,0.57,0.947,-0.161,0.048,0.842,0.949,0.942,0.401,-0.024,0.835,0.692,0.903,0.825,0.779,0.778,0.252,0.798,0.923,0.909,0.927,-0.51,-0.057,0.862,-0.61,0.336,0.284,-0.6,-0.592,0.853,-0.449,0.472,0.729,-0.81,0.957,-0.692,0.248,-0.628,0.612,-0.456,0.138,0.219,0.455,-0.191,0.729,0.972,0.762,0.255,0.817,0.941,-0.441,0.644,-0.779,0.189,0.849,-0.452,-0.315,-0.072,0.072,0.823,0.36,0.87,0.691,-0.205,0.819,0.36,0.884,-0.422,-0.4,0.627,0.911,0.754,0.9,0.854,-0.493,-0.514,0.516,0.927,0.794,0.969,0.837,-0.033,-0.835,0.805,-0.667,0.801,0.351,0.874,-0.485,0.844,0.674,0.958,0.724,0.868,0.265,0.699,0.929,-0.055,0.157,0.748,0.62,0.798,0.832,0.609,-0.905,-0.186,-0.548,0.594,-0.799,-0.623,0.05,-0.438,-0.868,0.375,0.946,0.482,0.805,0.847,0.738,-0.869,0.35,0.83,0.551,-0.402,-0.783,0.09,-0.108,-0.651,0.931,-0.389,0.937,-0.312,0.624,0.36,0.281,-0.694,0.198,-0.092,-0.625,0.944,-0.08,0.614,0.836,0.001
CRMT,0.506,0.247,0.365,-0.328,0.322,-0.325,0.242,0.064,0.218,0.447,0.298,0.743,0.473,-0.052,0.159,0.441,0.28,0.247,0.207,-0.074,0.192,0.157,0.317,0.319,0.336,0.048,0.046,0.081,0.163,0.169,0.797,0.723,0.023,0.383,0.01,-0.034,0.337,0.495,0.803,0.609,0.317,-0.207,-0.19,0.392,0.44,0.529,0.246,0.41,0.855,0.203,0.0,-0.015,0.498,0.431,-0.039,0.383,0.079,0.436,0.296,0.201,0.771,0.015,0.197,0.146,0.757,0.479,0.375,0.579,0.215,0.551,0.056,0.588,0.639,0.012,0.424,0.291,0.37,0.277,0.369,-0.159,0.112,0.738,0.746,0.467,0.304,0.399,0.309,0.415,0.343,0.197,0.203,0.29,0.499,-0.072,0.219,0.052,0.464,0.798,0.387,0.317,0.579,0.187,0.634,0.526,0.556,0.157,0.247,0.303,0.227,0.23,0.47,0.548,0.325,0.755,0.537,0.494,0.487,0.218,0.457,0.572,0.53,0.744,0.196,0.525,0.012,0.522,0.137,0.352,0.503,0.561,0.106,-0.285,0.742,0.226,0.261,0.261,0.281,0.766,0.207,0.177,0.395,0.211,0.767,0.086,-0.082,0.301,0.329,0.114,0.709,0.125,0.681,0.561,0.341,0.222,0.059,0.249,-0.325,0.112,0.499,0.41,-0.021,0.474,0.307,0.015,-0.133,0.256,0.755,0.3,-0.183,0.309,0.029,-0.145,-0.044,0.297,0.428,-0.229,-0.596,0.438,0.804,0.159,0.088,0.305,0.577,0.208,0.088,0.605,-0.001,0.128,-0.377,0.182,0.594,0.367,0.814,0.258,-0.022,0.321,0.654,0.67,0.54,0.796
CRNX,-0.276,-0.404,0.719,0.787,0.653,0.755,0.344,-0.341,0.766,-0.398,0.689,0.203,-0.201,-0.851,0.886,0.739,-0.564,0.85,-0.427,-0.077,0.738,0.694,0.694,0.741,0.826,0.852,0.793,-0.771,0.852,0.865,0.329,-0.214,0.711,0.724,0.788,0.029,0.777,0.488,0.103,-0.374,0.807,-0.15,-0.709,-0.627,0.664,0.709,0.439,0.6,-0.23,0.801,-0.015,0.0,-0.456,0.716,0.101,0.725,0.524,0.291,0.761,-0.17,-0.01,0.848,0.723,0.817,0.312,0.013,0.466,0.46,0.858,0.547,0.79,0.57,0.136,0.667,0.702,0.662,0.733,-0.49,-0.425,0.791,-0.455,0.042,0.003,-0.578,-0.486,0.695,-0.631,0.314,0.754,-0.595,0.762,-0.74,0.081,-0.539,0.461,-0.126,0.085,-0.002,0.545,-0.108,0.686,0.829,0.538,0.222,0.693,0.723,-0.606,0.487,-0.716,-0.031,0.617,-0.484,-0.421,-0.273,-0.138,0.702,0.526,0.673,0.297,-0.297,0.59,0.038,0.876,-0.553,-0.145,0.676,0.745,0.63,0.668,0.611,-0.186,-0.279,0.293,0.835,0.713,0.793,0.518,-0.058,-0.757,0.722,-0.688,0.687,-0.014,0.879,-0.155,0.598,0.804,0.844,0.619,0.682,0.309,0.498,0.745,-0.204,0.426,0.861,0.706,0.699,0.678,0.436,-0.689,-0.103,-0.584,0.424,-0.62,-0.559,-0.127,-0.404,-0.628,0.411,0.741,0.396,0.863,0.742,0.347,-0.566,0.419,0.721,0.371,-0.066,-0.775,0.188,-0.373,-0.429,0.904,-0.446,0.886,-0.187,0.764,0.111,0.204,-0.665,0.0,0.252,-0.527,0.774,-0.159,0.429,0.718,-0.116
CRTO,0.438,0.534,-0.262,-0.491,-0.453,-0.794,-0.098,0.249,-0.424,0.519,-0.054,0.05,0.735,0.576,-0.381,-0.073,0.769,-0.477,0.614,-0.108,-0.253,-0.605,-0.335,-0.378,-0.351,-0.599,-0.617,0.553,-0.206,-0.459,0.223,0.496,-0.695,-0.114,-0.589,0.075,-0.451,-0.151,0.465,0.859,-0.338,0.473,0.445,0.84,-0.388,-0.202,-0.517,-0.344,0.531,-0.544,0.498,-0.456,0.0,-0.317,0.211,-0.347,-0.635,-0.016,-0.456,0.441,0.492,-0.646,-0.576,-0.584,0.333,0.578,-0.4,-0.089,-0.479,-0.221,-0.615,-0.159,0.198,-0.581,-0.366,-0.517,-0.367,0.584,0.09,-0.777,0.461,0.402,0.452,0.741,0.689,-0.236,0.64,0.022,-0.195,0.802,-0.533,0.748,0.067,0.305,-0.381,0.482,0.14,0.422,0.094,0.441,-0.05,-0.492,-0.1,0.351,-0.142,-0.563,0.37,-0.272,0.837,0.013,-0.297,0.828,0.368,0.646,0.406,-0.275,0.192,-0.521,-0.261,0.357,-0.124,0.269,-0.437,0.681,0.376,0.01,-0.586,-0.414,-0.302,-0.222,0.569,0.372,0.162,-0.477,-0.301,-0.523,-0.517,0.698,0.736,-0.525,0.684,-0.479,0.336,-0.569,0.289,-0.442,-0.143,-0.57,0.004,-0.554,0.442,-0.053,-0.442,0.309,0.118,-0.207,-0.577,-0.573,-0.22,-0.022,0.656,0.433,0.776,-0.557,0.5,0.71,0.456,0.484,0.595,-0.007,-0.657,-0.586,-0.53,-0.286,-0.159,0.499,-0.691,-0.186,0.204,0.522,0.581,0.134,0.473,0.725,-0.586,0.822,-0.62,0.578,-0.604,-0.246,0.187,0.873,0.549,0.26,0.394,-0.508,0.5,0.055,-0.233,0.532
