,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.802,-0.372,-0.764,-0.88,-0.656,-0.833,-0.461,0.788,0.622,0.664,0.598,0.932,-0.884,0.787,0.623,-0.707,-0.815,-0.359,-0.853,0.395,-0.807,-0.812,-0.399,0.983,0.012,-0.209,0.352,0.46,-0.81,-0.741,-0.169,0.859,-0.759,0.157,0.843,-0.316,0.932,0.0,0.575,-0.759,-0.851,-0.683,0.827,-0.717,0.792,0.972,0.519,0.949,-0.261,-0.67,0.882,-0.05,0.239,0.654,0.593,0.202,0.729,0.974,0.887,-0.612,0.815,0.195,0.883,0.021,-0.641,-0.32,0.77,0.881,-0.763,0.678,-0.844,-0.725,0.961,-0.68,0.905,0.836,0.96,-0.761,-0.75,-0.78,0.981,0.312,0.541,0.803,0.874,-0.207,-0.558,0.529,-0.334,0.758,-0.217,-0.818,0.966,0.542,0.829,0.135,0.96,-0.713,0.824,0.183,-0.698,-0.787,0.662,-0.832,-0.781,0.682,0.733,-0.724,-0.494,-0.221,0.276,-0.371,0.817,0.837,-0.797,-0.761,-0.292,0.64,0.767,0.836,-0.84,-0.169,-0.663,-0.641,-0.755,-0.669,0.8,-0.624,-0.793,0.977,0.556,0.459,-0.328,-0.736,-0.736,0.88,0.831,-0.865,-0.322,0.325,0.945,0.94,0.942,0.925,-0.678,-0.764,-0.87,-0.688,-0.716,-0.719,-0.835,0.965,0.092,-0.186,-0.268,-0.734,-0.679,0.603,-0.41,0.241,0.885,0.608,-0.538,0.677,0.848,-0.807,0.978,0.95,-0.327,0.977,-0.533,0.546,0.963,0.954,0.645,-0.651,-0.448,0.614,-0.779,-0.714,-0.048,0.715,0.842,0.521,-0.84,0.168,-0.726,-0.082,-0.259,0.374,-0.659,-0.505,-0.831,0.912,0.205,-0.241,0.741,-0.733,-0.792,-0.328
CCEP,-0.18,0.091,-0.126,-0.357,-0.035,-0.3,0.048,0.44,0.538,0.267,0.649,0.582,-0.636,0.705,0.406,-0.147,-0.211,-0.255,-0.363,0.496,-0.215,-0.336,0.303,0.579,0.043,0.283,0.498,0.211,-0.294,-0.242,0.135,0.358,-0.275,0.33,0.678,0.129,0.558,0.575,0.0,-0.158,-0.418,-0.034,0.335,-0.079,0.403,0.569,0.637,0.572,-0.06,-0.073,0.695,0.203,0.045,0.662,0.671,0.577,0.747,0.596,0.45,-0.007,0.294,0.44,0.38,0.33,-0.078,0.106,0.667,0.407,-0.237,0.217,-0.27,-0.132,0.571,-0.115,0.568,0.645,0.495,-0.192,-0.118,-0.213,0.594,0.522,0.495,0.432,0.532,0.137,-0.077,0.549,0.217,0.227,0.24,-0.259,0.483,0.384,0.513,0.211,0.565,-0.152,0.454,0.607,-0.017,-0.148,0.221,-0.297,-0.237,0.654,0.45,-0.083,-0.15,0.267,0.373,0.244,0.473,0.521,-0.267,-0.183,-0.523,0.477,0.676,0.331,-0.489,0.392,-0.174,-0.049,-0.175,-0.088,0.46,-0.06,-0.224,0.533,0.115,0.268,0.167,-0.09,-0.186,0.654,0.704,-0.288,0.221,0.355,0.515,0.489,0.513,0.574,-0.106,-0.246,-0.321,-0.414,-0.19,-0.153,-0.222,0.531,0.52,0.193,0.369,-0.219,-0.197,0.438,0.081,0.265,0.647,0.571,-0.308,0.343,0.49,-0.24,0.545,0.56,0.113,0.566,0.048,0.479,0.512,0.467,0.322,-0.041,0.173,0.65,-0.137,-0.117,0.402,0.261,0.634,0.408,-0.239,0.493,-0.147,0.346,0.295,0.219,0.032,0.098,-0.269,0.396,0.286,0.172,0.278,-0.183,-0.196,-0.297
CDLX,0.929,0.717,0.93,0.92,0.861,0.825,0.68,-0.679,-0.212,-0.796,-0.198,-0.674,0.732,-0.39,-0.395,0.87,0.903,0.314,0.819,-0.041,0.948,0.866,0.727,-0.792,0.213,0.598,0.091,-0.593,0.933,0.878,0.61,-0.827,0.846,0.195,-0.507,0.575,-0.81,-0.759,-0.158,0.0,0.764,0.893,-0.725,0.938,-0.695,-0.819,0.003,-0.742,0.148,0.927,-0.517,0.497,-0.4,-0.28,-0.09,0.253,-0.277,-0.722,-0.722,0.911,-0.82,0.301,-0.846,0.392,0.92,0.712,-0.389,-0.848,0.931,-0.579,0.916,0.854,-0.761,0.92,-0.613,-0.509,-0.833,0.9,0.879,0.902,-0.722,0.221,-0.125,-0.693,-0.648,0.491,0.696,-0.175,0.667,-0.8,0.629,0.908,-0.828,-0.463,-0.505,-0.163,-0.71,0.81,-0.703,0.286,0.918,0.968,-0.732,0.941,0.92,-0.228,-0.598,0.921,0.306,0.669,0.005,0.71,-0.7,-0.609,0.892,0.946,-0.128,-0.434,-0.319,-0.817,0.699,0.652,0.731,0.9,0.914,0.936,-0.678,0.8,0.914,-0.845,-0.704,-0.419,0.72,0.923,0.918,-0.649,-0.404,0.927,0.71,-0.035,-0.784,-0.76,-0.781,-0.72,0.757,0.911,0.867,0.647,0.872,0.785,0.864,-0.825,0.442,0.656,0.574,0.926,0.893,-0.461,0.766,0.038,-0.603,-0.265,0.439,-0.729,-0.667,0.873,-0.805,-0.781,0.723,-0.763,0.856,-0.31,-0.821,-0.844,-0.584,0.909,0.799,-0.245,0.886,0.882,0.452,-0.806,-0.507,-0.559,0.953,0.215,0.941,0.597,0.709,-0.344,0.846,0.871,0.86,-0.834,-0.27,0.418,-0.852,0.839,0.958,0.058
CDNS,0.772,0.594,0.757,0.819,0.641,0.859,0.759,-0.637,-0.377,-0.533,-0.284,-0.824,0.807,-0.576,-0.386,0.696,0.873,0.541,0.929,-0.148,0.71,0.841,0.345,-0.818,0.366,0.404,-0.291,-0.183,0.846,0.885,0.276,-0.738,0.802,0.087,-0.778,0.537,-0.752,-0.851,-0.418,0.764,0.0,0.724,-0.605,0.729,-0.482,-0.833,-0.436,-0.786,0.26,0.643,-0.683,0.234,0.019,-0.532,-0.406,0.069,-0.46,-0.79,-0.755,0.679,-0.575,-0.266,-0.786,-0.119,0.663,0.523,-0.666,-0.642,0.824,-0.52,0.874,0.703,-0.792,0.696,-0.687,-0.562,-0.762,0.872,0.777,0.871,-0.805,-0.248,-0.396,-0.532,-0.645,0.034,0.745,-0.156,0.393,-0.64,0.447,0.887,-0.792,-0.383,-0.766,0.042,-0.737,0.669,-0.673,0.184,0.803,0.735,-0.365,0.864,0.865,-0.627,-0.447,0.601,0.482,0.231,-0.116,0.379,-0.514,-0.698,0.877,0.803,0.284,-0.39,-0.601,-0.637,0.82,0.237,0.585,0.643,0.836,0.648,-0.555,0.724,0.719,-0.852,-0.352,-0.121,0.523,0.701,0.733,-0.811,-0.704,0.854,0.352,-0.021,-0.734,-0.691,-0.837,-0.782,0.802,0.709,0.846,0.866,0.696,0.608,0.876,-0.814,-0.078,0.221,0.314,0.826,0.715,-0.424,0.471,-0.27,-0.606,-0.306,0.668,-0.528,-0.55,0.824,-0.813,-0.848,0.277,-0.822,0.667,-0.314,-0.813,-0.771,-0.474,0.611,0.408,-0.388,0.841,0.784,0.199,-0.478,-0.72,-0.363,0.849,0.016,0.684,0.08,0.313,-0.165,0.664,0.545,0.814,-0.796,0.056,0.492,-0.545,0.705,0.828,0.539
CENN,0.91,0.632,0.934,0.874,0.902,0.821,0.652,-0.687,-0.101,-0.668,-0.135,-0.59,0.619,-0.249,-0.368,0.885,0.87,0.266,0.73,-0.052,0.904,0.832,0.771,-0.703,0.227,0.625,0.04,-0.444,0.888,0.831,0.655,-0.77,0.825,0.206,-0.446,0.54,-0.703,-0.683,-0.034,0.893,0.724,0.0,-0.631,0.89,-0.605,-0.718,0.058,-0.611,0.168,0.897,-0.448,0.49,-0.25,-0.268,-0.023,0.253,-0.173,-0.619,-0.641,0.873,-0.732,0.248,-0.773,0.4,0.841,0.701,-0.316,-0.726,0.844,-0.545,0.857,0.795,-0.658,0.87,-0.563,-0.35,-0.733,0.849,0.834,0.838,-0.638,0.23,-0.154,-0.599,-0.562,0.487,0.754,-0.061,0.575,-0.817,0.687,0.87,-0.744,-0.38,-0.484,-0.084,-0.632,0.843,-0.61,0.358,0.876,0.887,-0.629,0.88,0.882,-0.149,-0.505,0.86,0.264,0.682,-0.067,0.639,-0.567,-0.62,0.888,0.871,-0.159,-0.378,-0.284,-0.778,0.687,0.657,0.761,0.839,0.874,0.869,-0.562,0.761,0.85,-0.758,-0.564,-0.332,0.735,0.878,0.877,-0.605,-0.321,0.83,0.695,0.057,-0.665,-0.671,-0.74,-0.613,0.744,0.83,0.771,0.652,0.804,0.757,0.786,-0.723,0.428,0.637,0.522,0.865,0.822,-0.401,0.73,0.118,-0.429,-0.128,0.411,-0.578,-0.547,0.839,-0.701,-0.729,0.718,-0.672,0.821,-0.131,-0.739,-0.781,-0.553,0.879,0.789,-0.156,0.912,0.818,0.459,-0.665,-0.458,-0.449,0.896,0.247,0.882,0.527,0.713,-0.226,0.813,0.871,0.853,-0.816,-0.139,0.462,-0.663,0.805,0.889,0.104
CENX,-0.708,-0.207,-0.755,-0.757,-0.704,-0.783,-0.229,0.754,0.663,0.559,0.558,0.797,-0.666,0.698,0.654,-0.778,-0.758,-0.073,-0.715,0.437,-0.782,-0.648,-0.531,0.851,0.129,-0.149,0.39,0.461,-0.691,-0.568,-0.084,0.735,-0.743,0.082,0.731,-0.2,0.817,0.827,0.335,-0.725,-0.605,-0.631,0.0,-0.633,0.829,0.824,0.384,0.738,-0.398,-0.69,0.804,0.001,0.285,0.451,0.54,0.219,0.618,0.851,0.895,-0.507,0.86,0.027,0.827,-0.168,-0.619,-0.186,0.622,0.841,-0.673,0.851,-0.753,-0.732,0.839,-0.574,0.769,0.779,0.867,-0.621,-0.706,-0.624,0.88,0.087,0.377,0.784,0.918,-0.242,-0.515,0.583,-0.327,0.852,-0.104,-0.693,0.896,0.287,0.722,0.101,0.897,-0.752,0.876,0.13,-0.625,-0.783,0.716,-0.715,-0.614,0.484,0.707,-0.801,-0.604,-0.44,0.356,-0.509,0.817,0.859,-0.702,-0.629,-0.037,0.755,0.587,0.917,-0.563,-0.21,-0.799,-0.546,-0.687,-0.602,0.916,-0.479,-0.801,0.835,0.555,0.473,-0.322,-0.657,-0.647,0.614,0.696,-0.785,-0.505,0.534,0.895,0.9,0.844,0.78,-0.599,-0.77,-0.831,-0.509,-0.745,-0.876,-0.762,0.834,-0.131,-0.273,-0.353,-0.559,-0.503,0.723,-0.504,-0.061,0.851,0.471,-0.506,0.795,0.914,-0.809,0.876,0.831,-0.377,0.875,-0.501,0.337,0.886,0.86,0.479,-0.609,-0.519,0.593,-0.682,-0.7,-0.307,0.716,0.8,0.599,-0.736,0.116,-0.622,-0.195,-0.371,0.48,-0.663,-0.448,-0.761,0.876,0.21,-0.182,0.73,-0.818,-0.689,-0.224
CGC,0.954,0.771,0.914,0.901,0.843,0.784,0.728,-0.629,-0.119,-0.781,-0.159,-0.656,0.69,-0.3,-0.434,0.769,0.868,0.366,0.79,0.065,0.917,0.893,0.707,-0.738,0.183,0.609,0.17,-0.562,0.916,0.888,0.626,-0.81,0.782,0.181,-0.444,0.65,-0.741,-0.717,-0.079,0.938,0.729,0.89,-0.633,0.0,-0.63,-0.768,0.037,-0.701,0.04,0.916,-0.451,0.518,-0.394,-0.271,-0.053,0.36,-0.217,-0.662,-0.65,0.953,-0.771,0.323,-0.805,0.375,0.892,0.747,-0.372,-0.787,0.923,-0.528,0.916,0.859,-0.706,0.96,-0.53,-0.447,-0.783,0.916,0.911,0.923,-0.661,0.275,-0.075,-0.607,-0.556,0.471,0.737,-0.045,0.653,-0.746,0.68,0.924,-0.777,-0.448,-0.487,-0.092,-0.631,0.778,-0.632,0.302,0.925,0.946,-0.698,0.923,0.91,-0.218,-0.509,0.896,0.277,0.638,0.046,0.745,-0.616,-0.522,0.855,0.937,-0.093,-0.261,-0.287,-0.761,0.691,0.691,0.653,0.922,0.906,0.928,-0.55,0.869,0.897,-0.798,-0.686,-0.436,0.758,0.944,0.94,-0.607,-0.363,0.911,0.683,0.021,-0.741,-0.702,-0.737,-0.675,0.75,0.866,0.829,0.613,0.852,0.732,0.846,-0.792,0.46,0.646,0.653,0.924,0.902,-0.301,0.703,-0.028,-0.526,-0.256,0.417,-0.624,-0.591,0.839,-0.75,-0.728,0.731,-0.706,0.849,-0.303,-0.767,-0.798,-0.518,0.933,0.86,-0.21,0.886,0.864,0.479,-0.748,-0.413,-0.493,0.945,0.277,0.951,0.634,0.683,-0.264,0.823,0.904,0.86,-0.779,-0.235,0.445,-0.814,0.813,0.955,0.033
CHDN,-0.734,-0.148,-0.695,-0.744,-0.58,-0.609,-0.129,0.733,0.586,0.767,0.69,0.725,-0.712,0.627,0.658,-0.647,-0.577,-0.025,-0.534,0.363,-0.808,-0.621,-0.521,0.835,0.432,-0.048,0.168,0.683,-0.617,-0.468,-0.174,0.816,-0.529,0.356,0.56,-0.037,0.853,0.792,0.403,-0.695,-0.482,-0.605,0.829,-0.63,0.0,0.813,0.25,0.804,-0.186,-0.632,0.736,0.091,0.623,0.426,0.428,0.317,0.693,0.832,0.705,-0.501,0.932,-0.148,0.744,-0.205,-0.52,-0.144,0.508,0.896,-0.551,0.593,-0.639,-0.553,0.861,-0.607,0.867,0.743,0.889,-0.498,-0.562,-0.523,0.823,0.138,0.478,0.952,0.81,-0.58,-0.356,0.722,-0.426,0.694,-0.173,-0.581,0.851,0.652,0.524,0.422,0.87,-0.622,0.653,0.33,-0.518,-0.719,0.88,-0.658,-0.566,0.353,0.91,-0.771,-0.213,-0.363,0.245,-0.314,0.898,0.703,-0.588,-0.607,-0.119,0.68,0.653,0.826,-0.563,-0.228,-0.587,-0.661,-0.51,-0.671,0.835,-0.436,-0.715,0.822,0.728,0.702,-0.162,-0.707,-0.626,0.691,0.598,-0.684,-0.278,0.448,0.874,0.922,0.768,0.783,-0.346,-0.65,-0.68,-0.289,-0.563,-0.668,-0.584,0.832,-0.058,-0.253,-0.196,-0.537,-0.611,0.657,-0.333,-0.023,0.826,0.714,-0.161,0.705,0.892,-0.624,0.838,0.752,-0.52,0.807,-0.357,0.636,0.806,0.882,0.738,-0.652,-0.561,0.454,-0.617,-0.486,-0.005,0.875,0.619,0.529,-0.664,0.178,-0.721,-0.224,-0.266,0.541,-0.58,-0.48,-0.671,0.791,0.417,-0.019,0.78,-0.594,-0.613,0.105
CLBK,-0.831,-0.413,-0.802,-0.92,-0.712,-0.854,-0.461,0.813,0.589,0.721,0.596,0.92,-0.901,0.747,0.623,-0.745,-0.84,-0.308,-0.854,0.376,-0.868,-0.849,-0.438,0.975,-0.006,-0.239,0.3,0.509,-0.862,-0.774,-0.268,0.866,-0.793,0.133,0.824,-0.311,0.951,0.972,0.569,-0.819,-0.833,-0.718,0.824,-0.768,0.813,0.0,0.457,0.924,-0.259,-0.747,0.865,-0.123,0.306,0.644,0.548,0.174,0.719,0.961,0.889,-0.664,0.853,0.119,0.885,-0.065,-0.701,-0.377,0.76,0.912,-0.816,0.687,-0.879,-0.771,0.967,-0.737,0.869,0.806,0.969,-0.785,-0.781,-0.801,0.962,0.191,0.435,0.835,0.869,-0.29,-0.567,0.498,-0.388,0.79,-0.305,-0.85,0.975,0.567,0.81,0.162,0.934,-0.754,0.822,0.166,-0.735,-0.835,0.715,-0.877,-0.826,0.602,0.737,-0.775,-0.44,-0.338,0.276,-0.413,0.843,0.834,-0.828,-0.81,-0.252,0.664,0.723,0.871,-0.84,-0.231,-0.695,-0.691,-0.791,-0.735,0.824,-0.668,-0.857,0.979,0.586,0.515,-0.392,-0.777,-0.815,0.887,0.792,-0.896,-0.398,0.349,0.957,0.944,0.954,0.907,-0.686,-0.839,-0.888,-0.704,-0.782,-0.745,-0.839,0.976,-0.003,-0.299,-0.263,-0.782,-0.746,0.643,-0.458,0.119,0.875,0.596,-0.544,0.704,0.855,-0.839,0.98,0.961,-0.448,0.969,-0.577,0.526,0.974,0.96,0.653,-0.714,-0.519,0.603,-0.789,-0.745,-0.101,0.765,0.817,0.562,-0.868,0.194,-0.781,-0.18,-0.344,0.349,-0.646,-0.564,-0.857,0.928,0.292,-0.236,0.798,-0.782,-0.836,-0.28
COKE,-0.039,0.183,-0.068,-0.245,0.033,-0.349,-0.026,0.358,0.753,-0.125,0.629,0.651,-0.455,0.796,0.498,-0.028,-0.251,-0.12,-0.468,0.61,-0.064,-0.262,0.373,0.479,0.134,0.477,0.802,-0.268,-0.148,-0.114,0.532,0.135,-0.243,0.374,0.79,0.109,0.37,0.519,0.637,0.003,-0.436,0.058,0.384,0.037,0.25,0.457,0.0,0.412,-0.405,0.103,0.738,0.484,-0.3,0.638,0.927,0.485,0.689,0.591,0.496,0.206,0.175,0.797,0.295,0.503,0.177,0.434,0.844,0.207,-0.11,0.497,-0.254,-0.179,0.523,0.12,0.497,0.646,0.378,-0.128,-0.115,-0.124,0.589,0.682,0.473,0.305,0.557,0.426,-0.103,0.446,0.273,0.165,0.416,-0.235,0.446,-0.012,0.707,-0.295,0.517,-0.118,0.44,0.453,-0.043,-0.055,-0.029,-0.135,-0.074,0.829,0.181,0.022,-0.628,0.347,0.522,0.207,0.339,0.559,-0.205,-0.006,-0.708,0.394,0.795,0.27,-0.446,0.654,-0.18,0.162,-0.107,0.219,0.422,-0.047,-0.196,0.415,-0.137,0.127,0.328,0.108,-0.05,0.487,0.837,-0.265,0.278,0.624,0.487,0.448,0.485,0.498,-0.232,-0.152,-0.389,-0.415,-0.192,-0.212,-0.345,0.438,0.665,0.473,0.203,0.029,0.098,0.289,0.36,0.177,0.591,0.54,-0.593,0.134,0.451,-0.321,0.495,0.49,0.436,0.563,0.12,0.296,0.472,0.316,0.061,0.183,0.358,0.753,-0.072,-0.107,0.169,-0.052,0.747,0.077,-0.156,0.662,0.117,0.601,0.414,-0.034,0.073,0.353,-0.297,0.344,-0.229,0.083,0.024,-0.22,-0.058,-0.728
COLB,-0.788,-0.393,-0.672,-0.824,-0.526,-0.702,-0.455,0.676,0.524,0.745,0.525,0.852,-0.859,0.744,0.525,-0.6,-0.701,-0.429,-0.767,0.228,-0.758,-0.739,-0.389,0.944,0.078,-0.215,0.15,0.594,-0.748,-0.68,-0.194,0.872,-0.612,0.192,0.709,-0.334,0.897,0.949,0.572,-0.742,-0.786,-0.611,0.738,-0.701,0.804,0.924,0.412,0.0,-0.101,-0.595,0.773,-0.057,0.403,0.547,0.468,0.168,0.698,0.923,0.776,-0.615,0.783,0.039,0.812,0.043,-0.625,-0.331,0.657,0.884,-0.721,0.497,-0.769,-0.628,0.926,-0.698,0.9,0.817,0.938,-0.706,-0.674,-0.742,0.912,0.299,0.536,0.816,0.769,-0.324,-0.447,0.564,-0.402,0.605,-0.243,-0.742,0.901,0.69,0.682,0.299,0.912,-0.554,0.696,0.205,-0.649,-0.753,0.698,-0.775,-0.735,0.605,0.786,-0.676,-0.317,-0.119,0.087,-0.311,0.8,0.665,-0.695,-0.764,-0.283,0.528,0.708,0.723,-0.783,-0.216,-0.478,-0.69,-0.67,-0.692,0.703,-0.598,-0.703,0.939,0.666,0.461,-0.258,-0.757,-0.67,0.84,0.737,-0.805,-0.23,0.192,0.896,0.897,0.829,0.901,-0.548,-0.677,-0.788,-0.548,-0.598,-0.57,-0.758,0.915,0.097,-0.168,-0.258,-0.731,-0.724,0.503,-0.369,0.399,0.852,0.667,-0.347,0.653,0.784,-0.678,0.928,0.842,-0.319,0.906,-0.488,0.728,0.882,0.923,0.742,-0.647,-0.434,0.475,-0.712,-0.649,0.076,0.772,0.695,0.5,-0.792,0.116,-0.744,-0.123,-0.211,0.434,-0.666,-0.518,-0.722,0.799,0.254,-0.266,0.78,-0.585,-0.751,-0.134
COO,0.102,-0.175,0.26,0.222,0.258,0.397,-0.047,-0.363,-0.513,0.122,-0.3,-0.355,0.149,-0.311,-0.206,0.354,0.349,-0.199,0.298,-0.346,0.187,0.144,0.112,-0.227,-0.049,-0.123,-0.543,0.283,0.187,0.127,-0.18,-0.059,0.364,-0.093,-0.465,-0.159,-0.207,-0.261,-0.06,0.148,0.26,0.168,-0.398,0.04,-0.186,-0.259,-0.405,-0.101,0.0,0.161,-0.439,-0.237,0.26,-0.365,-0.373,-0.293,-0.288,-0.322,-0.376,-0.062,-0.212,-0.368,-0.198,-0.118,0.025,-0.224,-0.428,-0.145,0.182,-0.513,0.27,0.28,-0.309,-0.037,-0.244,-0.201,-0.229,0.121,0.19,0.108,-0.36,-0.208,-0.178,-0.268,-0.356,-0.051,0.255,-0.246,-0.018,-0.365,-0.086,0.212,-0.325,0.186,-0.428,0.267,-0.328,0.361,-0.306,0.016,0.112,0.161,-0.072,0.188,0.13,-0.275,-0.099,0.191,0.451,0.122,-0.454,-0.0,-0.155,-0.544,0.264,0.068,0.161,-0.507,-0.363,-0.342,0.203,-0.223,0.451,-0.019,0.206,-0.01,-0.478,0.053,0.264,-0.204,0.149,-0.091,-0.021,0.014,0.182,-0.197,-0.442,0.205,0.113,-0.457,-0.269,-0.324,-0.39,-0.172,0.368,0.269,0.341,0.349,0.277,0.431,0.28,-0.241,-0.157,-0.069,-0.136,0.006,-0.057,-0.366,0.02,0.346,-0.273,-0.06,0.507,-0.162,-0.324,0.394,-0.279,-0.359,0.02,-0.345,0.037,0.136,-0.311,-0.201,-0.004,0.028,0.016,-0.289,0.185,0.22,0.209,-0.02,-0.492,0.104,0.172,-0.375,-0.007,-0.244,0.093,0.131,0.046,-0.096,0.367,-0.384,0.301,0.083,-0.003,0.353,0.122,0.502
CORT,0.878,0.678,0.937,0.888,0.95,0.826,0.594,-0.701,-0.143,-0.753,-0.19,-0.598,0.647,-0.264,-0.413,0.882,0.877,0.152,0.724,-0.115,0.942,0.842,0.77,-0.703,0.227,0.636,0.09,-0.562,0.91,0.838,0.674,-0.766,0.858,0.236,-0.44,0.52,-0.734,-0.67,-0.073,0.927,0.643,0.897,-0.69,0.916,-0.632,-0.747,0.103,-0.595,0.161,0.0,-0.465,0.563,-0.362,-0.265,-0.041,0.262,-0.208,-0.627,-0.684,0.901,-0.814,0.327,-0.803,0.534,0.929,0.735,-0.332,-0.801,0.886,-0.626,0.877,0.871,-0.67,0.886,-0.483,-0.419,-0.758,0.856,0.867,0.848,-0.638,0.385,0.018,-0.616,-0.616,0.479,0.689,-0.074,0.573,-0.877,0.64,0.871,-0.775,-0.369,-0.489,-0.113,-0.623,0.909,-0.709,0.283,0.871,0.932,-0.73,0.91,0.899,-0.099,-0.499,0.927,0.286,0.781,-0.095,0.758,-0.665,-0.616,0.868,0.884,-0.255,-0.474,-0.219,-0.858,0.669,0.708,0.804,0.832,0.899,0.912,-0.657,0.781,0.924,-0.765,-0.606,-0.459,0.8,0.881,0.94,-0.581,-0.303,0.879,0.808,-0.095,-0.722,-0.694,-0.761,-0.617,0.732,0.931,0.786,0.634,0.907,0.822,0.781,-0.758,0.566,0.745,0.574,0.876,0.839,-0.468,0.779,0.231,-0.524,-0.134,0.443,-0.67,-0.636,0.854,-0.725,-0.755,0.81,-0.69,0.813,-0.118,-0.771,-0.787,-0.444,0.903,0.874,-0.274,0.847,0.829,0.513,-0.766,-0.453,-0.584,0.899,0.21,0.913,0.678,0.789,-0.24,0.763,0.882,0.849,-0.839,-0.369,0.316,-0.805,0.878,0.925,0.031
CRMT,-0.56,-0.052,-0.583,-0.713,-0.509,-0.735,-0.162,0.792,0.806,0.425,0.798,0.907,-0.781,0.88,0.744,-0.564,-0.657,-0.133,-0.718,0.652,-0.625,-0.669,-0.157,0.876,0.172,0.143,0.63,0.258,-0.62,-0.514,0.085,0.651,-0.653,0.346,0.925,-0.04,0.829,0.882,0.695,-0.517,-0.683,-0.448,0.804,-0.451,0.736,0.865,0.738,0.773,-0.439,-0.465,0.0,0.214,0.088,0.784,0.82,0.464,0.859,0.917,0.84,-0.297,0.723,0.426,0.723,0.154,-0.365,0.025,0.885,0.739,-0.549,0.756,-0.679,-0.58,0.897,-0.384,0.829,0.862,0.831,-0.514,-0.539,-0.533,0.936,0.418,0.536,0.756,0.891,-0.049,-0.412,0.647,-0.048,0.688,0.061,-0.63,0.879,0.355,0.858,0.003,0.908,-0.624,0.802,0.412,-0.436,-0.566,0.528,-0.622,-0.538,0.74,0.647,-0.529,-0.558,-0.101,0.581,-0.153,0.769,0.905,-0.627,-0.483,-0.434,0.748,0.865,0.783,-0.729,0.182,-0.631,-0.355,-0.546,-0.376,0.837,-0.388,-0.67,0.84,0.302,0.502,-0.084,-0.449,-0.551,0.818,0.929,-0.689,-0.159,0.63,0.887,0.882,0.89,0.823,-0.509,-0.637,-0.749,-0.629,-0.6,-0.666,-0.659,0.856,0.29,0.001,0.004,-0.443,-0.388,0.652,-0.15,0.062,0.892,0.631,-0.614,0.562,0.862,-0.71,0.881,0.892,-0.151,0.919,-0.257,0.447,0.878,0.812,0.441,-0.375,-0.213,0.798,-0.539,-0.501,0.016,0.528,0.931,0.453,-0.618,0.475,-0.444,0.159,-0.056,0.256,-0.355,-0.188,-0.725,0.83,0.167,-0.048,0.543,-0.652,-0.543,-0.478
