,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.06,0.201,0.591,0.828,0.717,-0.499,0.165,0.557,0.662,-0.67,0.238,0.452,-0.313,0.043,-0.697,-0.439,0.619,0.278,0.161,0.773,0.162,-0.797,0.697,0.638,-0.72,0.066,0.716,0.674,-0.186,-0.126,0.821,0.757,0.237,-0.18,0.422,-0.268,-0.419,0.161,0.6,0.278,0.659,0.244,0.635,-0.531,-0.582,-0.56,-0.194,0.661,0.696,0.584,-0.304,0.303,0.712,-0.666,0.772,0.0,0.442,0.187,0.65,-0.571,0.013,-0.334,0.4,0.522,0.242,0.682,0.613,0.787,0.172,0.556,0.154,0.6,0.097,0.093,0.122,0.472,-0.068,0.414,-0.614,-0.668,0.192,0.198,0.335,-0.586,-0.571,0.643,0.489,0.393,-0.087,-0.057,0.116,0.623,0.143,0.727,-0.512,-0.697,0.196,-0.391,0.245,0.316,-0.023,-0.169,-0.736,0.722,0.243,0.582,0.807,0.0,-0.346,0.723,-0.593,-0.607,0.181,-0.271,-0.269,0.559,-0.285,0.784,0.702,0.687,0.22,-0.708,0.687,0.175,0.287,0.169,0.381,-0.745,-0.068,-0.286,0.537,-0.257,0.411,-0.587,0.292,0.65,-0.581,-0.603,0.812,0.694,-0.097,-0.219,0.638,-0.487,0.5,-0.25,0.452,-0.739,-0.064,0.043,0.746,0.111,-0.473,0.704,-0.751,-0.633,-0.809,0.665,0.737,0.307,0.284,-0.554,0.372,0.449,0.803,0.84,0.347,-0.612,-0.525,0.085,-0.361,-0.778,-0.312,0.393,0.061,-0.186,-0.589,0.213,0.675,-0.361,-0.549,-0.501,0.701,0.138,-0.659,0.796,0.31,0.355,-0.345,0.592,-0.204,-0.444,0.158,-0.389,0.728,0.805,0.468,-0.275,0.177,0.638
CSWI,0.171,0.54,0.345,0.537,0.54,-0.14,0.561,0.085,0.405,-0.09,0.566,0.474,-0.033,0.083,-0.175,-0.167,0.715,0.567,0.487,0.44,0.46,-0.414,0.221,0.624,-0.324,0.068,0.386,0.179,0.339,0.137,0.607,0.659,-0.189,-0.023,-0.023,0.235,0.19,0.524,0.225,-0.136,0.6,-0.188,0.208,-0.385,-0.568,-0.011,-0.285,0.632,0.468,0.156,-0.113,0.374,0.083,-0.572,0.331,0.442,0.0,0.564,0.304,-0.217,0.064,0.218,0.2,0.622,0.477,0.294,0.252,0.577,0.204,0.677,0.292,0.3,0.536,0.548,0.229,0.448,0.33,0.679,-0.336,-0.214,0.638,0.307,0.291,-0.498,-0.239,0.125,-0.104,0.561,-0.48,0.213,0.435,0.5,0.537,0.401,-0.185,-0.288,0.558,-0.044,0.544,0.665,-0.061,0.142,-0.293,0.538,0.226,0.098,0.258,0.3,-0.147,0.251,-0.539,-0.318,0.365,-0.122,0.257,0.602,-0.027,0.352,0.61,0.429,0.565,-0.244,0.594,0.214,0.622,-0.175,0.099,-0.27,0.388,0.354,0.451,-0.482,0.448,-0.092,-0.051,0.129,-0.078,-0.623,0.435,0.6,-0.17,0.239,0.194,0.024,0.474,-0.171,0.627,-0.436,-0.013,0.063,0.606,0.35,-0.223,0.515,-0.37,-0.006,-0.344,0.557,0.481,-0.274,0.02,-0.2,0.638,-0.023,0.541,0.587,0.621,-0.12,0.066,0.543,-0.008,-0.483,0.36,0.577,-0.302,0.006,-0.543,0.456,0.405,-0.079,0.005,-0.17,0.571,-0.014,-0.165,0.459,0.244,0.473,0.128,0.501,-0.045,-0.116,-0.348,-0.266,0.611,0.495,0.646,0.214,0.291,0.529
CVBF,-0.067,0.528,0.082,0.281,0.236,0.27,0.733,-0.067,0.089,0.38,0.605,0.381,0.257,-0.024,0.193,-0.037,0.587,0.707,0.468,0.23,0.64,-0.258,0.114,0.691,-0.086,0.093,0.112,-0.224,0.605,0.105,0.385,0.46,0.003,-0.05,-0.317,0.176,0.669,0.931,-0.11,-0.579,0.376,-0.224,-0.1,-0.436,-0.474,0.538,-0.625,0.752,0.209,-0.233,0.086,0.125,-0.3,-0.491,0.207,0.187,0.564,0.0,-0.108,0.016,0.414,0.585,-0.086,0.422,0.636,0.204,0.094,0.503,0.244,0.478,0.518,0.023,0.919,0.722,0.102,0.047,0.777,0.737,0.109,0.134,0.891,0.344,0.21,-0.195,0.167,0.059,-0.39,0.347,-0.556,0.52,0.433,0.417,0.925,0.275,0.112,-0.21,0.942,0.183,0.444,0.719,0.116,0.321,0.069,0.578,-0.059,-0.318,-0.12,0.267,0.32,-0.05,-0.267,0.15,0.294,-0.014,0.404,0.565,0.079,0.08,0.444,0.302,0.668,0.148,0.31,0.555,0.638,-0.293,0.178,-0.024,0.703,0.787,0.517,-0.369,0.378,0.22,-0.572,-0.387,0.162,-0.598,0.06,0.378,-0.272,0.822,-0.245,0.433,0.37,0.057,0.442,-0.087,0.38,0.064,0.349,0.545,0.106,0.35,-0.054,0.437,0.036,0.482,0.456,-0.667,-0.369,0.183,0.805,-0.417,0.404,0.351,0.848,0.335,0.401,0.928,0.289,-0.089,0.781,0.766,-0.163,0.106,-0.354,0.751,-0.002,0.231,0.464,-0.034,0.467,0.192,0.197,0.107,0.007,0.445,0.308,0.184,-0.279,0.447,-0.334,0.124,0.352,0.296,0.856,0.417,0.532,0.187
CWST,-0.269,-0.214,0.197,0.753,0.732,-0.812,-0.33,0.552,0.393,-0.774,-0.194,-0.094,-0.748,-0.219,-0.796,-0.801,0.198,-0.243,-0.326,0.453,0.029,-0.758,0.613,0.466,-0.863,-0.336,0.533,0.931,-0.563,-0.051,0.606,0.639,0.319,-0.469,0.752,-0.434,-0.724,-0.271,0.694,0.743,0.226,0.096,0.865,-0.174,-0.544,-0.761,-0.035,0.396,0.591,0.336,-0.595,-0.048,0.86,-0.254,0.684,0.65,0.304,-0.108,0.0,-0.688,-0.57,-0.708,0.151,0.134,-0.302,0.455,0.867,0.642,0.25,0.218,-0.483,0.3,-0.059,-0.292,-0.109,0.152,-0.514,-0.061,-0.526,-0.826,-0.08,-0.394,-0.192,-0.417,-0.858,0.72,0.809,0.033,0.399,-0.652,-0.348,0.222,-0.13,0.308,-0.855,-0.681,-0.119,-0.722,-0.155,-0.027,-0.616,-0.611,-0.783,0.39,0.234,0.815,0.839,-0.312,-0.569,0.676,-0.61,-0.764,-0.294,-0.319,-0.587,0.036,-0.63,0.542,0.672,0.283,-0.269,-0.805,0.551,-0.382,-0.144,-0.214,-0.196,-0.797,-0.493,-0.547,0.497,0.095,0.541,-0.894,0.457,0.766,-0.898,-0.309,0.624,0.463,-0.513,-0.357,0.663,-0.79,0.05,-0.383,0.454,-0.713,-0.603,-0.414,0.66,-0.402,-0.865,0.689,-0.805,-0.674,-0.786,0.228,0.644,0.529,0.065,-0.681,-0.124,0.852,0.564,0.659,0.068,-0.588,-0.668,-0.242,-0.793,-0.667,-0.568,0.379,-0.149,-0.588,-0.704,-0.206,0.637,-0.829,-0.804,-0.601,0.482,-0.334,-0.862,0.71,-0.028,0.052,-0.672,0.493,-0.329,-0.801,0.324,-0.289,0.335,0.559,0.195,-0.546,-0.469,0.483
CYCC,0.41,0.175,-0.223,-0.587,-0.575,0.6,0.238,-0.445,-0.389,0.582,0.062,-0.001,0.512,0.165,0.694,0.644,-0.15,0.117,0.3,-0.374,-0.007,0.683,-0.498,-0.35,0.733,0.279,-0.432,-0.72,0.428,0.427,-0.461,-0.494,-0.295,0.379,-0.634,0.373,0.48,0.155,-0.441,-0.538,-0.14,0.052,-0.651,0.237,0.425,0.499,0.209,-0.385,-0.384,-0.208,0.432,0.041,-0.66,0.265,-0.546,-0.571,-0.217,0.016,-0.688,0.0,0.343,0.5,-0.215,-0.098,0.175,-0.463,-0.688,-0.552,-0.038,-0.149,0.264,-0.308,0.026,0.198,0.106,-0.126,0.384,0.029,0.467,0.537,0.132,0.249,0.097,0.299,0.62,-0.55,-0.639,-0.06,-0.243,0.473,0.2,-0.116,0.063,-0.321,0.617,0.697,-0.01,0.481,0.122,0.066,0.441,0.455,0.621,-0.377,0.015,-0.661,-0.656,0.188,0.487,-0.522,0.531,0.541,0.121,0.24,0.551,-0.102,0.567,-0.492,-0.536,-0.178,0.157,0.634,-0.411,0.216,0.087,0.135,-0.067,0.728,0.367,0.444,-0.407,0.028,-0.399,0.683,-0.236,-0.638,0.693,0.314,-0.586,-0.361,0.406,0.295,-0.534,0.639,-0.08,0.186,-0.168,0.557,0.403,0.162,-0.487,0.291,0.644,-0.463,0.699,0.54,0.71,-0.291,-0.57,-0.276,0.023,0.539,0.04,-0.604,-0.454,-0.515,-0.125,0.483,0.537,0.147,0.6,0.537,0.391,-0.372,0.071,0.504,0.533,-0.004,-0.372,0.509,0.671,0.434,-0.372,0.226,0.709,-0.565,-0.062,-0.123,0.553,-0.411,0.294,0.554,-0.262,0.183,-0.25,-0.571,-0.217,0.448,0.311,-0.272
CZR,0.129,0.573,0.219,-0.118,-0.148,0.534,0.658,-0.275,0.115,0.397,0.432,0.426,0.573,0.531,0.37,0.538,0.303,0.55,0.457,0.011,0.275,0.224,-0.106,0.072,0.415,0.447,0.014,-0.517,0.61,-0.121,0.036,-0.07,-0.027,0.378,-0.478,0.198,0.604,0.565,-0.292,-0.612,0.273,0.217,-0.396,-0.155,0.079,0.558,-0.206,0.199,-0.066,0.054,0.655,0.302,-0.493,-0.259,-0.123,0.013,0.064,0.414,-0.57,0.343,0.0,0.666,0.147,0.3,0.615,-0.014,-0.374,-0.039,0.156,0.393,0.773,0.192,0.375,0.535,0.094,0.189,0.636,0.416,0.127,0.313,0.395,0.613,0.507,0.044,0.61,-0.202,-0.551,0.219,-0.473,0.726,0.523,0.364,0.504,0.218,0.579,0.211,0.469,0.529,0.367,0.431,0.63,0.554,0.343,0.328,-0.152,-0.459,-0.284,0.277,0.61,-0.107,0.23,0.449,0.52,0.257,0.402,0.509,0.597,0.042,-0.157,0.245,0.575,0.394,0.003,0.707,0.418,0.292,0.551,0.338,0.621,0.517,-0.006,-0.328,-0.112,0.595,-0.506,-0.429,0.548,-0.241,-0.037,0.114,0.295,0.417,-0.277,0.707,0.455,0.323,-0.138,0.236,0.782,0.509,-0.113,0.708,0.513,-0.158,0.31,0.45,0.293,0.178,-0.034,-0.4,0.077,0.329,0.585,-0.564,-0.022,-0.003,0.315,0.241,0.403,0.515,0.644,0.141,0.546,0.047,0.211,0.535,0.233,0.341,-0.1,0.719,0.542,0.22,0.217,0.391,0.578,-0.142,0.181,0.37,0.635,-0.006,0.245,0.744,-0.157,0.268,0.195,-0.045,0.38,0.281,0.744,-0.017
DLTR,0.325,0.628,0.045,-0.312,-0.299,0.694,0.728,-0.476,-0.066,0.669,0.599,0.423,0.702,0.194,0.686,0.625,0.289,0.69,0.634,-0.227,0.322,0.43,-0.377,0.077,0.584,0.378,-0.135,-0.761,0.843,0.066,-0.171,-0.105,-0.287,0.402,-0.738,0.504,0.91,0.682,-0.521,-0.762,0.189,-0.248,-0.686,-0.042,0.103,0.807,-0.361,0.117,-0.253,-0.218,0.556,0.324,-0.791,-0.207,-0.393,-0.334,0.218,0.585,-0.708,0.5,0.666,0.0,-0.007,0.324,0.727,-0.328,-0.589,-0.151,-0.1,0.281,0.657,-0.071,0.523,0.728,0.265,0.104,0.817,0.527,0.334,0.54,0.571,0.584,0.393,0.013,0.677,-0.555,-0.856,0.354,-0.686,0.691,0.664,0.1,0.581,0.037,0.66,0.403,0.579,0.688,0.549,0.491,0.508,0.716,0.537,0.097,-0.033,-0.72,-0.613,0.42,0.517,-0.429,0.212,0.561,0.58,0.103,0.709,0.436,0.622,-0.235,-0.175,-0.05,0.696,0.652,-0.085,0.586,0.602,0.069,0.28,0.564,0.802,0.851,-0.142,-0.478,-0.163,0.737,-0.617,-0.664,0.76,-0.244,-0.323,-0.005,0.219,0.595,-0.483,0.836,0.341,0.298,-0.004,0.416,0.554,0.371,-0.182,0.665,0.622,-0.295,0.524,0.7,0.503,0.118,-0.201,-0.694,-0.139,0.489,0.596,-0.797,-0.199,-0.222,0.406,0.442,0.668,0.697,0.754,0.33,0.846,0.174,-0.021,0.552,0.172,0.54,-0.257,0.768,0.785,0.421,0.027,0.235,0.7,-0.321,0.177,0.399,0.79,-0.123,0.179,0.73,-0.56,0.105,0.089,-0.168,0.386,0.586,0.601,-0.108
DORM,0.145,0.247,0.794,0.47,0.525,-0.256,0.181,0.351,0.894,-0.538,0.577,0.736,-0.069,0.409,-0.417,0.145,0.402,0.362,0.265,0.435,-0.027,-0.166,0.261,0.255,-0.188,0.5,0.658,0.283,0.203,-0.24,0.36,0.427,-0.295,0.553,0.124,0.028,-0.173,0.109,0.429,0.263,0.335,0.18,0.284,-0.267,-0.231,-0.25,0.126,0.226,0.222,0.755,0.204,0.746,0.305,-0.48,0.126,0.4,0.2,-0.086,0.151,-0.215,0.147,-0.007,0.0,0.682,0.353,0.286,0.074,0.464,-0.291,0.391,0.461,0.899,-0.046,0.236,0.613,0.692,-0.062,0.291,-0.667,-0.32,-0.008,0.514,0.642,-0.423,-0.276,0.077,0.046,0.633,-0.42,0.051,0.565,0.337,-0.048,0.529,0.036,-0.016,0.094,0.255,0.424,0.033,0.148,0.251,-0.473,0.372,0.211,0.335,0.436,0.586,-0.415,0.539,-0.473,-0.432,0.648,-0.011,-0.113,0.538,0.211,0.767,0.312,0.4,0.438,-0.356,0.597,0.153,0.342,0.404,0.624,-0.385,0.215,-0.162,-0.044,-0.567,0.012,-0.108,0.435,0.627,-0.015,-0.401,0.51,0.577,0.425,-0.432,0.754,-0.235,0.635,-0.179,0.083,-0.362,0.056,0.286,0.44,0.199,-0.193,0.176,-0.272,-0.407,-0.453,0.499,0.087,0.257,0.767,-0.449,0.283,0.129,0.324,0.457,0.065,-0.621,-0.316,0.048,0.232,-0.527,-0.188,0.094,-0.221,0.278,-0.094,0.196,0.379,0.156,-0.443,-0.18,0.469,0.161,-0.182,0.596,0.907,0.652,0.206,0.529,0.48,-0.23,-0.045,-0.478,0.625,0.565,0.225,-0.181,0.255,0.393
ENTA,0.311,0.644,0.826,0.607,0.589,-0.115,0.676,0.271,0.819,-0.329,0.856,0.868,0.078,0.317,-0.27,0.104,0.817,0.803,0.674,0.636,0.412,-0.344,0.269,0.677,-0.279,0.375,0.656,0.144,0.553,0.042,0.68,0.736,-0.368,0.347,-0.166,0.175,0.133,0.573,0.313,-0.091,0.701,0.046,0.181,-0.575,-0.547,-0.064,-0.188,0.609,0.543,0.505,0.12,0.768,0.097,-0.807,0.295,0.522,0.622,0.422,0.134,-0.098,0.3,0.324,0.682,0.0,0.765,0.356,0.089,0.66,-0.06,0.78,0.664,0.745,0.42,0.633,0.562,0.797,0.377,0.803,-0.597,-0.278,0.552,0.758,0.795,-0.726,-0.236,0.079,-0.223,0.834,-0.759,0.307,0.771,0.715,0.421,0.723,-0.032,-0.188,0.534,0.2,0.769,0.587,0.192,0.402,-0.458,0.68,0.418,0.181,0.339,0.611,-0.254,0.482,-0.641,-0.437,0.735,-0.06,0.276,0.843,0.233,0.691,0.615,0.607,0.792,-0.327,0.803,0.41,0.799,0.157,0.491,-0.336,0.56,0.31,0.176,-0.771,0.207,-0.03,0.062,0.313,0.098,-0.78,0.601,0.811,0.273,-0.032,0.516,0.028,0.885,-0.289,0.561,-0.525,0.187,0.437,0.713,0.594,-0.078,0.506,-0.363,-0.141,-0.452,0.782,0.442,-0.112,0.518,-0.312,0.753,-0.108,0.615,0.692,0.571,-0.421,-0.134,0.537,0.258,-0.661,0.246,0.42,-0.342,0.398,-0.379,0.561,0.492,0.123,-0.111,-0.222,0.717,0.142,-0.117,0.69,0.754,0.863,0.345,0.587,0.138,-0.064,-0.414,-0.5,0.91,0.725,0.634,0.221,0.543,0.669
EQIX,0.44,0.775,0.587,0.214,0.191,0.397,0.884,-0.059,0.452,0.173,0.847,0.794,0.477,0.242,0.194,0.407,0.756,0.919,0.839,0.366,0.371,-0.044,-0.009,0.492,0.113,0.43,0.325,-0.358,0.8,0.105,0.364,0.425,-0.361,0.337,-0.549,0.444,0.584,0.756,-0.151,-0.533,0.67,-0.131,-0.278,-0.478,-0.274,0.399,-0.408,0.489,0.242,0.203,0.364,0.594,-0.317,-0.668,0.027,0.242,0.477,0.636,-0.302,0.175,0.615,0.727,0.353,0.765,0.0,0.106,-0.261,0.356,-0.136,0.656,0.799,0.408,0.539,0.792,0.493,0.546,0.745,0.867,-0.166,0.137,0.706,0.819,0.747,-0.456,0.239,-0.234,-0.615,0.751,-0.84,0.638,0.851,0.53,0.576,0.589,0.344,-0.003,0.661,0.504,0.849,0.65,0.486,0.701,-0.013,0.52,0.345,-0.294,-0.106,0.545,0.158,0.092,-0.282,0.038,0.789,-0.058,0.6,0.847,0.499,0.309,0.312,0.387,0.918,0.157,0.463,0.62,0.87,0.235,0.487,0.043,0.791,0.665,0.014,-0.719,-0.041,0.361,-0.332,-0.173,0.466,-0.647,0.247,0.496,0.315,0.312,0.007,0.479,0.755,0.043,0.351,-0.132,0.462,0.498,0.348,0.802,0.326,0.167,0.026,0.231,-0.065,0.632,0.258,-0.475,0.2,0.146,0.813,-0.556,0.371,0.352,0.623,-0.015,0.233,0.72,0.551,-0.227,0.603,0.356,-0.073,0.527,-0.123,0.695,0.223,0.513,0.403,0.137,0.485,0.263,0.276,0.249,0.536,0.718,0.594,0.255,0.124,0.375,-0.621,-0.304,0.644,0.409,0.603,0.472,0.737,0.411
ERIC,-0.264,-0.058,0.343,0.693,0.503,-0.364,0.084,0.588,0.497,-0.524,0.206,0.297,-0.174,-0.062,-0.563,-0.453,0.41,0.147,-0.002,0.705,0.132,-0.735,0.763,0.558,-0.627,-0.131,0.417,0.537,-0.226,-0.106,0.712,0.568,0.344,-0.13,0.403,-0.456,-0.336,0.208,0.611,0.177,0.347,0.27,0.553,-0.701,-0.5,-0.425,-0.159,0.641,0.455,0.322,-0.19,0.028,0.59,-0.521,0.725,0.682,0.294,0.204,0.455,-0.463,-0.014,-0.328,0.286,0.356,0.106,0.0,0.521,0.648,0.135,0.265,0.246,0.464,0.132,-0.032,-0.119,0.141,-0.078,0.263,-0.433,-0.326,0.121,0.141,0.242,-0.311,-0.47,0.691,0.489,0.104,-0.145,0.011,-0.042,0.594,0.137,0.426,-0.334,-0.625,0.184,-0.354,-0.03,0.269,0.025,-0.245,-0.576,0.617,0.063,0.399,0.623,0.11,-0.192,0.474,-0.469,-0.399,-0.034,-0.111,-0.394,0.396,-0.35,0.581,0.582,0.754,0.035,-0.585,0.453,0.25,0.107,0.008,0.38,-0.645,-0.04,-0.281,0.589,-0.145,0.493,-0.408,0.136,0.441,-0.541,-0.545,0.503,0.441,-0.115,-0.108,0.514,-0.426,0.328,-0.339,0.302,-0.555,0.183,-0.124,0.55,-0.052,-0.393,0.658,-0.572,-0.533,-0.601,0.606,0.618,0.175,0.239,-0.414,0.346,0.371,0.767,0.655,0.392,-0.319,-0.369,0.076,-0.259,-0.576,-0.287,0.203,-0.057,-0.326,-0.39,0.272,0.389,-0.413,-0.423,-0.581,0.578,0.156,-0.545,0.585,0.156,0.363,-0.304,0.623,-0.257,-0.243,0.385,-0.102,0.506,0.602,0.324,-0.223,0.301,0.319
EVRG,-0.561,-0.278,0.1,0.784,0.759,-0.771,-0.284,0.438,0.356,-0.626,-0.135,-0.101,-0.678,-0.128,-0.748,-0.868,0.12,-0.172,-0.467,0.353,0.271,-0.831,0.687,0.558,-0.884,-0.363,0.475,0.843,-0.462,-0.175,0.646,0.623,0.48,-0.522,0.783,-0.653,-0.546,-0.063,0.667,0.555,0.072,0.219,0.844,-0.246,-0.668,-0.542,-0.191,0.584,0.558,0.231,-0.498,-0.12,0.736,-0.317,0.81,0.613,0.252,0.094,0.867,-0.688,-0.374,-0.589,0.074,0.089,-0.261,0.521,0.0,0.704,0.441,0.252,-0.329,0.292,0.155,-0.167,-0.299,-0.046,-0.372,-0.031,-0.435,-0.769,0.064,-0.371,-0.225,-0.352,-0.752,0.865,0.768,-0.15,0.35,-0.48,-0.394,0.301,0.129,0.276,-0.8,-0.75,0.102,-0.646,-0.282,0.06,-0.603,-0.683,-0.739,0.547,-0.059,0.735,0.735,-0.344,-0.339,0.608,-0.603,-0.584,-0.335,-0.162,-0.681,0.023,-0.71,0.533,0.738,0.256,-0.237,-0.736,0.529,-0.156,-0.199,-0.389,-0.106,-0.798,-0.346,-0.393,0.664,0.112,0.686,-0.802,0.206,0.582,-0.89,-0.424,0.556,0.476,-0.688,-0.119,0.552,-0.652,0.096,-0.294,0.393,-0.659,-0.373,-0.395,0.649,-0.258,-0.809,0.761,-0.79,-0.461,-0.716,0.172,0.773,0.408,-0.151,-0.697,0.017,0.766,0.559,0.63,0.301,-0.385,-0.569,-0.039,-0.71,-0.602,-0.391,0.527,-0.217,-0.649,-0.692,-0.075,0.509,-0.745,-0.699,-0.758,0.587,-0.239,-0.736,0.655,-0.132,0.095,-0.603,0.44,-0.487,-0.58,0.432,-0.001,0.249,0.544,0.372,-0.471,-0.292,0.291
EWBC,-0.226,0.233,0.582,0.931,0.885,-0.528,0.298,0.511,0.736,-0.564,0.498,0.514,-0.372,0.033,-0.672,-0.558,0.671,0.466,0.164,0.73,0.459,-0.832,0.631,0.911,-0.795,-0.003,0.7,0.631,0.067,-0.107,0.887,0.921,0.118,-0.182,0.365,-0.272,-0.198,0.465,0.603,0.221,0.547,0.129,0.663,-0.634,-0.846,-0.346,-0.399,0.889,0.716,0.42,-0.332,0.372,0.57,-0.768,0.755,0.787,0.577,0.503,0.642,-0.552,-0.039,-0.151,0.464,0.66,0.356,0.648,0.704,0.0,0.221,0.624,0.241,0.646,0.493,0.326,0.218,0.424,0.105,0.583,-0.653,-0.635,0.498,0.237,0.341,-0.662,-0.643,0.619,0.367,0.466,-0.296,-0.046,0.238,0.655,0.475,0.691,-0.552,-0.694,0.555,-0.322,0.315,0.451,-0.261,-0.14,-0.776,0.858,0.175,0.534,0.69,0.187,-0.388,0.682,-0.829,-0.644,0.231,-0.163,-0.206,0.6,-0.364,0.808,0.929,0.579,0.398,-0.694,0.858,0.214,0.447,-0.15,0.29,-0.791,0.183,0.025,0.626,-0.433,0.574,-0.555,0.17,0.55,-0.546,-0.791,0.749,0.829,-0.298,0.047,0.64,-0.427,0.605,-0.348,0.658,-0.781,-0.102,-0.03,0.911,0.208,-0.584,0.844,-0.772,-0.395,-0.778,0.745,0.84,0.081,0.134,-0.611,0.564,0.371,0.869,0.907,0.654,-0.462,-0.443,0.43,-0.288,-0.81,-0.031,0.759,-0.333,-0.161,-0.741,0.468,0.559,-0.393,-0.479,-0.627,0.826,0.018,-0.567,0.864,0.395,0.61,-0.241,0.619,-0.317,-0.349,0.019,-0.304,0.773,0.877,0.756,-0.119,0.203,0.634
EXAS,-0.355,0.12,-0.144,0.276,0.329,-0.178,0.112,-0.127,-0.057,0.027,-0.152,-0.277,-0.309,0.312,-0.213,-0.444,0.083,-0.0,-0.204,0.072,0.581,-0.326,0.098,0.327,-0.303,-0.337,-0.111,0.185,-0.048,0.029,0.364,0.161,0.253,-0.47,0.189,-0.266,-0.071,0.165,0.121,-0.021,0.042,0.49,0.374,-0.117,-0.431,-0.056,-0.15,0.359,0.41,-0.149,-0.117,-0.151,0.092,-0.108,0.37,0.172,0.204,0.244,0.25,-0.038,0.156,-0.1,-0.291,-0.06,-0.136,0.135,0.441,0.221,0.0,0.321,-0.045,-0.047,0.387,0.052,-0.51,-0.172,-0.013,0.071,-0.117,-0.31,0.273,-0.14,-0.169,-0.108,-0.163,0.389,0.248,-0.295,0.187,0.021,-0.3,0.42,0.422,0.078,-0.347,-0.313,0.296,-0.354,-0.236,0.383,-0.324,-0.44,-0.17,0.42,-0.27,0.179,0.155,-0.398,0.23,0.233,-0.196,-0.109,-0.322,0.361,-0.139,-0.0,-0.261,0.093,0.315,0.035,-0.094,-0.238,0.203,0.085,-0.042,-0.395,-0.162,-0.186,0.048,0.096,0.447,0.151,0.368,-0.158,-0.242,-0.117,-0.262,-0.123,0.187,0.265,-0.549,0.318,-0.124,0.003,0.106,-0.147,0.377,-0.28,0.051,-0.076,0.298,0.194,-0.296,0.428,-0.331,0.289,-0.069,-0.114,0.414,0.001,-0.399,-0.228,0.253,0.237,0.224,0.275,0.327,0.24,-0.147,0.255,-0.266,-0.202,0.1,0.328,-0.274,-0.113,-0.368,-0.107,-0.009,-0.249,-0.005,-0.485,0.276,-0.166,0.06,0.151,-0.369,-0.008,-0.176,0.039,-0.443,0.144,0.231,0.525,0.046,-0.04,0.34,-0.002,0.061,0.156
