,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.697,0.696,0.919,-0.014,-0.665,0.803,0.933,0.851,-0.193,0.897,0.506,-0.299,-0.316,-0.29,0.512,-0.388,0.894,0.938,0.92,0.277,0.625,0.664,0.393,-0.298,0.285,0.729,0.865,0.064,0.882,0.848,-0.509,-0.077,-0.316,0.902,0.029,0.923,-0.62,-0.098,0.261,0.917,0.882,0.625,0.59,0.725,-0.006,-0.145,-0.381,0.346,0.0,-0.524,0.611,0.681,0.851,0.013,0.762,0.775,0.853,-0.32,0.806,0.539,0.52,0.383,-0.726,0.815,0.934,0.134,0.826,0.322,0.869,0.487,-0.278,0.16,-0.507,0.682,0.012,0.031,-0.099,0.55,0.703,0.72,0.021,0.248,0.265,-0.433,0.262,-0.401,0.372,0.785,0.673,0.831,0.449,0.222,0.497,0.037,-0.108,0.247,0.346,0.937,-0.293,0.879,0.778,0.822,0.459,0.689,0.822,-0.189,0.13,0.386,0.654,0.279,0.75,0.768,0.885,-0.621,0.62,0.74,0.423,0.6,0.762,0.143,0.923,0.164,0.534,0.192,0.877,0.739,0.624,0.744,0.378,0.401,0.907,0.817,0.916,0.888,0.789,-0.507,0.611,0.883,0.781,0.567,0.708,0.006,0.858,0.836,0.52,0.724,0.302,0.032,0.918,0.542,0.925,0.48,-0.309,0.107,0.489,0.88,0.346,-0.438,0.927,0.852,-0.35,0.523,0.707,0.786,0.327,0.915,-0.153,0.316,0.302,-0.123,0.103,-0.11,-0.354,0.065,0.593,0.649,0.763,0.53,-0.04,0.888,0.839,0.234,-0.239,0.515,0.773,0.304,-0.311,0.793,0.517,0.858,0.748,-0.124,0.928,0.364,0.23,0.124,0.666,-0.036,0.885,0.86
CORT,-0.387,-0.199,-0.593,0.682,0.931,-0.214,-0.483,-0.654,0.487,-0.614,-0.343,0.647,0.852,0.798,-0.423,0.47,-0.397,-0.57,-0.464,0.544,-0.41,-0.279,0.353,0.781,0.312,-0.428,-0.614,0.601,-0.657,-0.279,0.831,0.604,0.809,-0.675,-0.218,-0.412,0.932,0.537,0.305,-0.621,-0.42,-0.424,0.006,-0.249,0.665,0.486,0.771,0.291,-0.524,0.0,-0.628,-0.35,-0.471,0.361,0.036,-0.146,-0.209,0.663,-0.441,-0.066,0.01,0.062,0.815,-0.538,-0.672,0.581,-0.743,0.436,-0.307,-0.066,0.701,0.473,0.671,-0.485,0.679,0.658,0.491,0.234,-0.489,-0.016,0.458,0.348,0.338,0.815,0.326,0.802,0.288,-0.363,0.084,-0.717,-0.222,0.481,-0.236,0.568,0.721,0.578,0.311,-0.427,0.822,-0.418,-0.123,-0.513,0.015,0.125,-0.027,0.373,0.422,-0.185,-0.031,0.398,-0.308,-0.226,-0.357,0.773,-0.122,-0.233,0.273,-0.353,-0.72,0.437,-0.617,0.492,0.062,0.539,-0.367,-0.102,-0.136,-0.856,0.257,-0.024,-0.69,-0.449,-0.608,-0.457,-0.39,0.884,-0.27,-0.424,-0.672,0.134,-0.216,0.555,-0.679,-0.606,-0.475,-0.494,0.238,0.687,-0.72,-0.156,-0.523,0.131,0.386,0.463,-0.112,-0.745,0.233,0.786,-0.72,-0.369,0.851,0.104,-0.093,-0.551,0.381,-0.568,0.612,0.046,0.24,0.517,0.619,0.586,0.828,0.627,-0.245,-0.488,-0.208,0.12,0.726,-0.467,-0.271,0.351,0.848,-0.119,-0.15,-0.283,0.737,-0.36,0.005,-0.464,-0.074,0.675,-0.657,0.361,0.422,0.495,-0.119,0.504,-0.404,-0.23
CRMT,0.541,0.048,0.643,-0.254,-0.711,0.272,0.497,0.842,-0.019,0.824,0.633,-0.067,-0.61,-0.327,0.464,-0.802,0.428,0.633,0.614,-0.231,0.708,0.727,0.057,-0.266,-0.019,0.708,0.619,-0.208,0.76,0.425,-0.726,-0.022,-0.656,0.668,0.665,0.573,-0.568,0.054,0.205,0.734,0.413,0.833,0.428,0.31,-0.203,0.067,-0.582,0.333,0.611,-0.628,0.0,0.633,0.721,0.164,0.41,0.446,0.52,-0.092,0.781,0.095,0.405,-0.041,-0.551,0.579,0.761,-0.124,0.905,-0.059,0.469,0.382,-0.597,-0.218,-0.112,0.66,-0.191,-0.321,0.092,0.022,0.73,0.452,0.203,-0.265,-0.298,-0.439,0.18,-0.355,-0.116,0.739,0.372,0.803,0.729,-0.079,0.763,-0.024,-0.439,-0.287,0.322,0.449,-0.43,0.791,0.547,0.747,0.497,0.113,0.304,0.084,-0.273,0.082,0.04,-0.21,0.688,0.648,0.674,-0.659,0.058,0.103,0.186,0.783,0.937,-0.383,0.65,-0.479,0.328,-0.104,0.369,0.164,0.648,0.671,-0.222,0.666,0.671,0.572,0.571,0.579,0.748,-0.726,0.752,0.355,0.834,0.056,0.533,0.114,0.851,0.802,0.501,0.789,-0.386,-0.476,0.739,0.322,0.684,0.218,0.166,-0.542,-0.029,0.83,-0.234,-0.731,0.741,0.711,-0.59,0.362,0.109,0.762,-0.372,0.599,0.042,0.522,-0.403,0.143,-0.365,0.099,-0.331,-0.092,0.061,0.276,0.596,-0.116,-0.336,0.486,0.364,0.195,-0.492,0.541,0.286,0.397,-0.204,0.64,0.477,0.461,0.267,-0.611,0.669,0.173,-0.282,0.134,0.69,0.209,0.591,0.528
CRNX,0.319,0.414,0.752,-0.123,-0.45,0.53,0.624,0.697,-0.184,0.732,0.501,-0.025,-0.229,-0.223,0.853,-0.5,0.483,0.74,0.561,-0.025,0.415,0.537,0.345,-0.318,0.246,0.884,0.635,-0.139,0.662,0.746,-0.682,-0.097,-0.16,0.8,0.33,0.708,-0.44,-0.204,0.011,0.75,0.673,0.725,0.405,0.465,-0.111,-0.095,-0.515,0.203,0.681,-0.35,0.633,0.0,0.703,0.014,0.505,0.489,0.733,-0.337,0.879,0.661,0.228,-0.184,-0.619,0.813,0.725,-0.052,0.698,0.033,0.527,0.148,-0.427,0.054,-0.342,0.541,-0.144,-0.156,-0.16,0.17,0.666,0.395,0.002,-0.172,-0.169,-0.366,0.04,-0.402,0.28,0.534,0.319,0.581,0.378,-0.136,0.317,0.042,-0.002,0.063,0.247,0.602,-0.173,0.686,0.612,0.742,0.295,0.349,0.533,0.066,-0.268,-0.116,0.451,0.063,0.522,0.532,0.732,-0.676,0.125,0.418,0.583,0.476,0.665,-0.142,0.786,0.077,0.368,0.079,0.562,0.409,0.516,0.599,0.104,0.434,0.683,0.521,0.775,0.808,0.699,-0.44,0.47,0.549,0.587,0.371,0.491,-0.009,0.791,0.659,0.64,0.608,0.225,-0.029,0.746,0.193,0.674,0.246,-0.25,-0.032,0.429,0.704,0.309,-0.387,0.769,0.755,-0.368,0.366,0.397,0.653,-0.005,0.783,-0.145,0.18,0.199,-0.091,0.12,0.027,-0.285,-0.101,0.275,0.333,0.814,0.188,-0.068,0.742,0.416,0.143,-0.196,0.771,0.445,-0.132,-0.189,0.598,0.574,0.547,0.333,-0.364,0.707,0.223,-0.194,0.001,0.599,0.218,0.567,0.623
CRTO,0.714,0.56,0.849,0.044,-0.625,0.686,0.844,0.812,-0.102,0.868,0.6,-0.162,-0.323,-0.192,0.559,-0.505,0.817,0.898,0.89,0.261,0.735,0.736,0.345,-0.192,0.221,0.754,0.84,0.102,0.879,0.786,-0.533,0.099,-0.366,0.832,0.201,0.866,-0.55,0.062,0.337,0.899,0.769,0.791,0.585,0.666,0.089,-0.072,-0.363,0.497,0.851,-0.471,0.721,0.703,0.0,0.061,0.727,0.758,0.791,-0.167,0.798,0.557,0.604,0.295,-0.642,0.757,0.898,0.167,0.828,0.364,0.818,0.512,-0.282,0.15,-0.304,0.787,0.072,0.017,0.078,0.518,0.785,0.739,0.185,0.191,0.173,-0.319,0.374,-0.329,0.372,0.842,0.65,0.872,0.584,0.259,0.656,0.149,-0.155,0.229,0.492,0.795,-0.22,0.884,0.803,0.871,0.517,0.618,0.704,-0.084,0.072,0.206,0.505,0.236,0.794,0.754,0.894,-0.573,0.523,0.613,0.454,0.734,0.792,0.062,0.824,0.015,0.606,0.252,0.786,0.625,0.734,0.704,0.298,0.564,0.877,0.828,0.815,0.762,0.805,-0.528,0.677,0.769,0.827,0.481,0.699,0.178,0.844,0.813,0.612,0.7,0.173,-0.028,0.88,0.598,0.92,0.485,-0.173,-0.021,0.344,0.871,0.285,-0.472,0.846,0.842,-0.313,0.556,0.617,0.768,0.236,0.789,0.001,0.477,0.166,0.063,0.024,0.07,-0.215,0.153,0.45,0.476,0.786,0.409,-0.069,0.805,0.805,0.333,-0.211,0.545,0.705,0.333,-0.187,0.76,0.549,0.823,0.7,-0.184,0.891,0.427,0.169,0.258,0.762,0.094,0.854,0.846
CRVL,0.28,-0.37,-0.175,0.523,0.338,0.096,-0.178,0.066,0.875,0.161,0.354,0.782,0.098,0.727,-0.193,-0.258,-0.104,-0.046,-0.016,0.402,0.101,0.455,0.635,0.761,0.476,-0.016,-0.104,0.617,-0.082,-0.146,0.289,0.781,0.123,-0.273,0.243,-0.028,0.517,0.832,0.819,0.059,-0.293,0.136,0.442,-0.27,0.653,0.886,0.524,0.75,0.013,0.361,0.164,0.014,0.061,0.0,0.334,0.44,0.236,0.797,0.162,-0.155,0.628,0.349,0.533,-0.301,0.002,0.712,0.039,0.57,0.143,0.619,0.196,0.315,0.726,0.212,0.726,0.628,0.838,0.343,0.342,0.415,0.865,0.293,0.235,0.646,0.765,0.634,0.286,0.336,0.381,-0.057,0.708,0.445,0.56,0.753,0.096,0.216,0.739,-0.183,0.585,0.272,0.215,-0.082,0.762,0.162,0.233,0.559,0.521,-0.043,-0.182,0.407,0.469,0.524,0.341,0.433,0.036,-0.271,0.251,0.504,0.088,0.355,-0.133,-0.068,0.452,0.379,-0.233,-0.174,0.579,-0.395,0.053,0.728,-0.223,0.123,-0.238,-0.058,0.279,0.249,0.631,-0.221,0.192,0.16,0.525,0.809,0.095,0.245,-0.36,0.108,-0.323,0.12,-0.13,0.302,0.04,0.655,0.798,0.021,-0.494,-0.022,-0.123,0.041,-0.134,0.332,0.318,0.575,-0.194,0.273,-0.063,-0.168,0.815,0.779,-0.19,0.822,0.136,0.76,0.566,0.732,-0.531,-0.054,0.227,0.115,0.48,-0.279,0.075,0.766,0.414,0.456,-0.112,0.113,0.705,0.367,0.311,-0.174,0.019,0.319,-0.143,0.658,0.305,0.779,0.511,0.653,0.223,0.191
CSCO,0.614,0.589,0.622,0.502,-0.151,0.717,0.725,0.57,0.209,0.652,0.476,0.155,0.129,0.267,0.225,-0.218,0.77,0.681,0.795,0.702,0.608,0.677,0.669,0.267,0.524,0.531,0.562,0.543,0.624,0.748,-0.015,0.448,0.121,0.56,-0.011,0.785,-0.063,0.391,0.608,0.645,0.692,0.561,0.774,0.682,0.53,0.242,0.094,0.694,0.762,0.036,0.41,0.505,0.727,0.334,0.0,0.83,0.838,0.197,0.648,0.49,0.724,0.453,-0.231,0.544,0.622,0.629,0.496,0.721,0.821,0.561,0.161,0.474,-0.006,0.552,0.539,0.481,0.343,0.813,0.566,0.932,0.471,0.561,0.549,0.132,0.627,0.173,0.591,0.797,0.917,0.544,0.496,0.675,0.583,0.533,0.334,0.664,0.744,0.748,0.268,0.801,0.901,0.663,0.612,0.877,0.905,0.058,0.486,0.272,0.655,0.535,0.731,0.802,0.816,-0.175,0.622,0.638,0.675,0.577,0.457,0.4,0.616,0.423,0.731,0.686,0.735,0.774,0.723,0.264,0.577,0.561,0.583,0.681,0.582,0.675,0.715,-0.012,0.636,0.715,0.511,0.702,0.713,0.492,0.556,0.554,0.246,0.534,0.37,0.477,0.569,0.593,0.756,0.662,0.032,0.322,0.376,0.545,0.468,-0.01,0.554,0.731,0.173,0.714,0.707,0.557,0.593,0.633,0.358,0.562,0.347,0.344,0.512,0.395,0.247,0.565,0.502,0.308,0.782,0.665,0.451,0.674,0.8,0.622,0.333,0.513,0.831,0.255,0.226,0.675,0.593,0.684,0.85,0.294,0.61,0.742,0.553,0.616,0.783,0.385,0.787,0.868
CSQ,0.836,0.505,0.681,0.462,-0.304,0.814,0.732,0.671,0.334,0.781,0.631,0.095,-0.121,0.24,0.27,-0.291,0.766,0.782,0.806,0.632,0.591,0.801,0.76,0.191,0.624,0.501,0.685,0.57,0.656,0.664,-0.139,0.458,-0.093,0.565,-0.074,0.729,-0.207,0.402,0.714,0.775,0.578,0.471,0.817,0.58,0.48,0.214,0.13,0.682,0.775,-0.146,0.446,0.489,0.758,0.44,0.83,0.0,0.8,0.171,0.62,0.463,0.881,0.618,-0.265,0.473,0.719,0.618,0.588,0.75,0.887,0.821,0.079,0.462,-0.07,0.805,0.495,0.465,0.397,0.835,0.782,0.88,0.479,0.593,0.565,0.101,0.725,0.106,0.702,0.853,0.809,0.672,0.669,0.585,0.668,0.532,-0.011,0.471,0.732,0.656,0.14,0.809,0.771,0.66,0.702,0.777,0.834,0.039,0.565,0.42,0.533,0.648,0.901,0.914,0.895,-0.136,0.718,0.613,0.533,0.778,0.545,0.528,0.6,0.217,0.795,0.536,0.671,0.642,0.852,0.372,0.569,0.652,0.636,0.852,0.605,0.631,0.798,-0.213,0.792,0.692,0.735,0.65,0.861,0.448,0.659,0.741,0.229,0.49,0.235,0.236,0.679,0.791,0.823,0.829,0.049,0.322,0.133,0.681,0.466,-0.221,0.608,0.842,0.071,0.806,0.592,0.752,0.452,0.584,0.275,0.682,0.354,0.283,0.226,0.301,0.037,0.557,0.257,0.56,0.671,0.671,0.369,0.594,0.876,0.698,0.147,0.588,0.633,0.329,0.165,0.816,0.523,0.681,0.731,0.257,0.698,0.738,0.576,0.562,0.751,0.254,0.902,0.871
CSWI,0.626,0.658,0.789,0.225,-0.348,0.776,0.832,0.722,-0.009,0.797,0.507,0.025,-0.036,0.046,0.478,-0.319,0.798,0.815,0.81,0.464,0.519,0.61,0.584,-0.021,0.498,0.705,0.722,0.271,0.771,0.809,-0.316,0.195,-0.06,0.754,0.075,0.902,-0.301,0.108,0.42,0.797,0.811,0.663,0.659,0.685,0.224,0.051,-0.165,0.563,0.853,-0.209,0.52,0.733,0.791,0.236,0.838,0.8,0.0,-0.078,0.854,0.648,0.562,0.361,-0.465,0.765,0.792,0.354,0.669,0.492,0.815,0.482,-0.092,0.421,-0.255,0.632,0.27,0.287,0.095,0.634,0.69,0.786,0.241,0.312,0.324,-0.125,0.424,-0.121,0.554,0.782,0.742,0.665,0.479,0.338,0.494,0.3,0.157,0.494,0.511,0.794,0.023,0.841,0.852,0.705,0.587,0.794,0.895,0.119,0.286,0.213,0.686,0.465,0.714,0.759,0.897,-0.442,0.587,0.662,0.545,0.595,0.62,0.286,0.812,0.333,0.568,0.379,0.818,0.723,0.718,0.489,0.474,0.522,0.697,0.766,0.8,0.867,0.751,-0.189,0.646,0.764,0.641,0.682,0.719,0.273,0.751,0.694,0.507,0.701,0.364,0.268,0.762,0.529,0.81,0.585,-0.102,0.308,0.5,0.732,0.491,-0.173,0.761,0.853,-0.113,0.685,0.729,0.718,0.402,0.832,0.087,0.405,0.423,0.119,0.368,0.125,-0.03,0.269,0.461,0.538,0.851,0.591,0.17,0.825,0.787,0.405,0.113,0.687,0.702,0.195,-0.052,0.763,0.568,0.766,0.683,0.081,0.765,0.49,0.331,0.344,0.757,0.182,0.817,0.868
CVBF,0.088,-0.478,-0.457,0.686,0.605,-0.186,-0.413,-0.259,0.83,-0.197,0.047,0.81,0.424,0.834,-0.522,-0.078,-0.287,-0.378,-0.206,0.495,0.017,0.23,0.439,0.941,0.312,-0.301,-0.41,0.713,-0.374,-0.341,0.624,0.864,0.312,-0.587,0.219,-0.281,0.778,0.954,0.769,-0.322,-0.511,-0.098,0.308,-0.326,0.731,0.843,0.699,0.719,-0.32,0.663,-0.092,-0.337,-0.167,0.797,0.197,0.171,-0.078,0.0,-0.188,-0.35,0.471,0.275,0.778,-0.557,-0.347,0.727,-0.294,0.584,-0.106,0.442,0.432,0.32,0.941,-0.062,0.815,0.643,0.942,0.291,-0.026,0.278,0.904,0.328,0.265,0.794,0.712,0.843,0.151,0.088,0.316,-0.301,0.453,0.63,0.455,0.725,0.296,0.333,0.705,-0.398,0.683,0.004,0.057,-0.288,0.552,0.083,0.024,0.534,0.525,-0.072,-0.32,0.369,0.193,0.232,-0.016,0.672,-0.088,-0.428,0.147,0.262,-0.217,0.312,-0.497,-0.03,0.284,0.53,-0.399,-0.265,0.361,-0.679,0.034,0.558,-0.489,-0.125,-0.58,-0.405,-0.012,0.494,0.34,-0.428,-0.144,-0.006,0.217,0.906,-0.302,-0.136,-0.539,-0.118,-0.328,0.273,-0.48,0.197,-0.236,0.411,0.859,0.012,-0.56,-0.375,-0.151,0.3,-0.5,-0.024,0.584,0.393,-0.268,-0.126,0.04,-0.502,0.959,0.664,-0.249,0.93,0.193,0.865,0.81,0.838,-0.51,-0.379,-0.08,-0.024,0.548,-0.53,-0.105,0.695,0.603,0.053,-0.178,0.225,0.838,0.04,0.201,-0.383,-0.01,0.441,-0.435,0.606,0.405,0.809,0.339,0.719,-0.079,-0.019
CWST,0.513,0.417,0.816,-0.078,-0.548,0.573,0.717,0.846,-0.111,0.882,0.54,-0.011,-0.272,-0.211,0.64,-0.622,0.628,0.796,0.733,0.065,0.591,0.668,0.367,-0.221,0.267,0.863,0.705,-0.043,0.801,0.746,-0.629,0.035,-0.321,0.821,0.462,0.831,-0.462,-0.022,0.24,0.826,0.708,0.816,0.562,0.529,-0.051,0.016,-0.497,0.421,0.806,-0.441,0.781,0.879,0.798,0.162,0.648,0.62,0.854,-0.188,0.0,0.496,0.411,0.014,-0.617,0.821,0.847,0.044,0.844,0.15,0.652,0.362,-0.448,0.102,-0.26,0.64,-0.039,-0.096,0.001,0.288,0.769,0.587,0.172,-0.106,-0.109,-0.352,0.207,-0.316,0.227,0.724,0.512,0.749,0.578,0.034,0.58,0.085,-0.065,0.104,0.388,0.705,-0.227,0.875,0.758,0.784,0.506,0.454,0.657,0.139,-0.126,0.01,0.435,0.132,0.695,0.683,0.873,-0.692,0.255,0.402,0.48,0.677,0.835,-0.105,0.839,-0.013,0.382,0.127,0.653,0.47,0.7,0.654,0.111,0.611,0.75,0.659,0.793,0.843,0.821,-0.489,0.673,0.609,0.746,0.364,0.656,0.153,0.891,0.791,0.624,0.827,0.049,-0.115,0.826,0.362,0.796,0.351,-0.041,-0.126,0.343,0.825,0.198,-0.471,0.846,0.856,-0.413,0.551,0.455,0.765,-0.03,0.853,0.007,0.395,0.058,0.078,0.025,0.099,-0.233,0.017,0.3,0.442,0.84,0.199,-0.103,0.764,0.552,0.264,-0.224,0.741,0.521,0.168,-0.171,0.727,0.593,0.629,0.46,-0.36,0.793,0.3,-0.083,0.157,0.776,0.246,0.704,0.756
CYCC,0.224,0.663,0.59,0.159,-0.164,0.693,0.613,0.354,-0.281,0.417,0.157,-0.132,0.079,-0.045,0.621,-0.047,0.527,0.624,0.471,0.328,0.116,0.251,0.414,-0.181,0.269,0.591,0.524,0.125,0.436,0.655,-0.288,-0.055,0.154,0.603,-0.196,0.647,-0.244,-0.215,-0.004,0.494,0.695,0.367,0.253,0.532,0.065,-0.238,-0.18,0.156,0.539,-0.066,0.095,0.661,0.557,-0.155,0.49,0.463,0.648,-0.35,0.496,0.0,0.161,0.036,-0.478,0.637,0.496,0.159,0.303,0.26,0.529,0.101,-0.046,0.27,-0.432,0.374,0.072,0.12,-0.206,0.432,0.422,0.374,-0.118,0.172,0.196,-0.166,0.071,-0.286,0.608,0.303,0.318,0.316,0.008,0.072,-0.023,0.116,0.286,0.476,0.185,0.57,0.073,0.412,0.451,0.455,0.149,0.589,0.565,-0.016,0.039,0.014,0.639,0.347,0.309,0.335,0.53,-0.361,0.364,0.619,0.552,0.147,0.225,0.203,0.606,0.461,0.373,0.26,0.65,0.569,0.301,0.362,0.386,0.088,0.527,0.457,0.666,0.629,0.381,-0.075,0.139,0.626,0.272,0.529,0.356,-0.042,0.442,0.342,0.479,0.214,0.684,0.378,0.516,0.255,0.498,0.268,-0.484,0.488,0.619,0.4,0.681,0.018,0.517,0.529,0.028,0.286,0.606,0.341,0.477,0.61,-0.218,-0.039,0.708,-0.203,0.415,-0.063,-0.093,0.033,0.468,0.349,0.65,0.508,0.108,0.707,0.54,0.103,0.134,0.477,0.515,-0.184,-0.116,0.465,0.379,0.575,0.478,0.158,0.567,0.246,0.169,-0.027,0.347,-0.009,0.451,0.542
CZR,0.781,0.19,0.389,0.582,-0.131,0.592,0.444,0.474,0.626,0.599,0.671,0.288,-0.083,0.431,0.006,-0.28,0.53,0.516,0.614,0.649,0.624,0.818,0.722,0.458,0.629,0.248,0.441,0.698,0.435,0.407,0.063,0.705,-0.082,0.256,0.003,0.457,0.029,0.684,0.861,0.57,0.247,0.394,0.797,0.386,0.689,0.447,0.317,0.795,0.52,0.01,0.405,0.228,0.604,0.628,0.724,0.881,0.562,0.471,0.411,0.161,0.0,0.641,0.045,0.14,0.472,0.746,0.408,0.818,0.757,0.889,0.18,0.459,0.276,0.728,0.669,0.566,0.657,0.794,0.657,0.85,0.711,0.636,0.572,0.381,0.906,0.369,0.603,0.798,0.758,0.526,0.776,0.716,0.773,0.731,-0.05,0.406,0.864,0.385,0.311,0.668,0.663,0.51,0.753,0.592,0.644,0.028,0.662,0.348,0.255,0.639,0.874,0.856,0.74,0.16,0.601,0.343,0.457,0.823,0.405,0.546,0.287,0.074,0.848,0.589,0.385,0.423,0.861,0.129,0.485,0.754,0.377,0.709,0.272,0.322,0.702,-0.096,0.793,0.413,0.629,0.484,0.785,0.664,0.44,0.592,0.013,0.324,0.015,0.218,0.427,0.79,0.647,0.88,0.339,0.189,-0.211,0.469,0.269,-0.169,0.321,0.675,0.249,0.811,0.329,0.632,0.341,0.252,0.544,0.874,0.091,0.543,0.15,0.536,0.262,0.728,0.005,0.35,0.485,0.53,0.509,0.268,0.705,0.874,0.217,0.481,0.466,0.337,0.437,0.64,0.438,0.447,0.601,0.333,0.428,0.844,0.621,0.783,0.712,0.426,0.755,0.708
DLTR,0.607,0.401,0.222,0.44,-0.031,0.472,0.42,0.197,0.358,0.253,0.308,0.017,0.072,0.335,-0.317,0.197,0.55,0.288,0.454,0.657,0.22,0.284,0.449,0.3,0.486,-0.166,0.354,0.565,0.276,0.204,0.32,0.379,0.06,0.073,-0.438,0.326,0.028,0.392,0.602,0.317,0.235,-0.045,0.468,0.333,0.51,0.181,0.504,0.474,0.383,0.062,-0.041,-0.184,0.295,0.349,0.453,0.618,0.361,0.275,0.014,0.036,0.641,0.0,0.104,-0.027,0.265,0.561,0.116,0.697,0.526,0.632,0.434,0.55,0.025,0.329,0.55,0.632,0.343,0.719,0.211,0.569,0.32,0.769,0.763,0.274,0.629,0.27,0.507,0.467,0.601,0.267,0.29,0.606,0.32,0.403,-0.042,0.484,0.414,0.351,0.207,0.316,0.385,0.127,0.444,0.611,0.579,-0.057,0.773,0.606,0.385,0.587,0.478,0.507,0.393,0.298,0.768,0.475,0.064,0.326,0.056,0.721,0.151,0.3,0.5,0.392,0.409,0.455,0.38,0.007,0.618,0.205,0.181,0.546,0.189,0.168,0.234,0.157,0.406,0.397,0.293,0.588,0.458,0.328,0.095,0.277,-0.062,0.137,0.219,0.326,0.224,0.63,0.385,0.697,0.085,0.468,0.056,0.236,0.291,0.128,0.156,0.309,0.274,0.546,0.516,0.293,0.56,0.158,0.253,0.384,0.348,0.203,0.25,0.077,0.142,0.558,0.198,0.473,0.139,0.672,0.385,0.178,0.636,0.448,0.259,0.069,0.377,0.37,0.081,0.377,0.16,0.417,0.517,0.574,0.251,0.491,0.787,0.493,0.236,-0.091,0.53,0.482
DORM,-0.356,-0.546,-0.831,0.531,0.87,-0.471,-0.739,-0.714,0.709,-0.685,-0.208,0.662,0.555,0.79,-0.655,0.417,-0.616,-0.781,-0.651,0.309,-0.386,-0.308,0.172,0.793,0.247,-0.711,-0.76,0.514,-0.749,-0.625,0.824,0.628,0.564,-0.903,-0.124,-0.685,0.923,0.628,0.347,-0.714,-0.768,-0.494,-0.069,-0.535,0.61,0.614,0.822,0.22,-0.726,0.815,-0.551,-0.619,-0.642,0.533,-0.231,-0.265,-0.465,0.778,-0.617,-0.478,0.045,0.104,0.0,-0.818,-0.801,0.504,-0.767,0.306,-0.477,-0.013,0.641,0.327,0.831,-0.477,0.611,0.578,0.585,0.022,-0.489,-0.173,0.507,0.278,0.239,0.879,0.354,0.863,0.054,-0.373,-0.103,-0.739,-0.073,0.352,-0.136,0.55,0.381,0.233,0.23,-0.722,0.754,-0.553,-0.345,-0.687,0.038,-0.204,-0.31,0.375,0.451,-0.189,-0.379,0.23,-0.337,-0.279,-0.501,0.906,-0.23,-0.521,-0.06,-0.271,-0.712,0.37,-0.829,0.15,-0.037,0.333,-0.678,-0.428,-0.173,-0.913,0.053,0.009,-0.872,-0.506,-0.858,-0.704,-0.494,0.779,-0.193,-0.682,-0.627,-0.112,-0.274,0.53,-0.756,-0.634,-0.647,-0.563,-0.164,0.371,-0.84,-0.163,-0.658,0.135,0.629,0.202,-0.497,-0.784,-0.125,0.637,-0.872,-0.523,0.717,0.012,-0.429,-0.538,0.049,-0.812,0.65,0.164,-0.135,0.581,0.287,0.545,0.748,0.556,-0.561,-0.528,-0.466,-0.084,0.573,-0.787,-0.472,0.366,0.668,-0.215,-0.45,-0.179,0.718,-0.465,-0.224,-0.677,-0.36,0.561,-0.842,0.239,0.306,0.508,-0.263,0.42,-0.497,-0.456
