,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.014,0.549,0.269,0.001,-0.332,0.335,0.233,0.809,0.089,0.624,-0.393,0.416,-0.473,-0.035,-0.821,0.342,0.309,0.459,0.683,0.188,0.03,-0.72,0.621,0.168,-0.568,-0.146,0.062,0.62,-0.144,0.395,0.86,0.411,-0.704,0.436,-0.497,0.416,0.825,0.338,0.0,-0.459,-0.049,0.655,0.813,-0.237,0.185,0.733,-0.195,-0.388,0.894,0.329,0.337,0.486,0.709,0.509,0.357,-0.111,0.556,-0.42,-0.23,-0.059,-0.305,0.365,0.5,0.749,0.121,0.15,0.873,0.856,0.359,-0.216,-0.16,0.767,-0.263,0.179,0.801,0.492,0.545,0.291,0.168,0.18,0.849,0.813,0.835,-0.429,0.638,0.173,-0.586,0.831,-0.322,0.713,0.269,0.075,0.246,-0.213,-0.248,0.31,0.365,0.591,0.831,0.485,-0.106,-0.075,0.856,0.795,0.121,0.129,0.53,0.434,0.525,0.182,0.661,0.828,0.831,0.851,0.516,-0.121,0.525,0.637,0.234,0.654,0.605,-0.146,-0.099,0.801,-0.398,-0.551,0.671,-0.115,0.677,0.347,-0.152,-0.496,0.715,0.134,0.652,0.604,0.68,0.555,-0.435,0.102,0.13,-0.292,0.879,0.792,0.448,-0.299,0.128,-0.424,0.076,-0.249,-0.305,0.065,-0.238,0.896,0.467,-0.658,0.783,-0.052,0.379,0.689,0.696,-0.259,0.511,-0.388,-0.03,0.599,-0.348,0.135,0.897,-0.12,0.5,0.176,-0.368,0.87,0.718,-0.623,0.154,0.649,0.762,-0.362,0.408,0.58,-0.139,0.832,-0.627,0.701,0.595,0.538,0.507,0.562,0.263,0.832,0.759,0.552,0.577,-0.426,0.382,-0.257,0.295,0.706
CDLX,-0.043,-0.109,0.3,0.317,0.452,0.196,0.361,-0.256,0.378,0.011,0.667,-0.523,0.419,-0.271,0.642,0.185,0.165,0.04,0.01,0.282,0.521,0.597,-0.018,0.31,0.598,0.413,-0.14,-0.242,0.408,0.136,-0.241,-0.125,0.301,0.099,-0.314,0.103,-0.318,0.059,-0.459,0.0,0.379,-0.088,-0.302,0.609,0.396,-0.171,0.108,0.431,-0.432,-0.045,0.357,0.117,-0.166,-0.058,0.232,0.458,-0.34,0.248,0.492,-0.026,0.516,0.193,-0.021,-0.508,0.41,0.404,-0.251,-0.224,-0.397,0.465,0.519,-0.138,0.308,0.146,-0.285,0.08,0.128,0.181,0.199,0.252,-0.28,-0.292,-0.328,0.65,-0.039,0.353,0.521,-0.192,0.663,-0.125,0.182,0.148,0.07,0.517,0.467,0.102,0.201,0.015,-0.441,0.094,0.63,0.681,-0.516,-0.224,0.49,-0.021,-0.045,0.134,0.169,0.334,-0.027,-0.275,-0.298,-0.558,0.136,0.564,0.051,-0.01,0.087,0.024,0.033,0.485,0.014,-0.346,0.642,0.647,0.085,0.618,-0.405,0.023,0.381,0.599,-0.104,0.567,-0.425,-0.373,-0.048,-0.191,0.549,0.326,0.203,0.551,-0.365,-0.321,-0.262,0.441,0.543,0.275,0.24,0.505,0.732,0.473,0.38,-0.467,-0.182,0.646,-0.384,0.363,0.233,-0.144,-0.212,0.311,0.088,0.494,0.372,0.162,0.185,0.393,-0.55,0.151,0.213,0.401,0.532,-0.267,-0.443,0.288,0.024,-0.343,-0.292,0.65,0.148,-0.165,0.366,-0.213,0.534,-0.272,-0.586,0.102,-0.359,0.075,0.471,-0.371,-0.279,-0.004,-0.01,0.335,-0.034,0.727,0.067,-0.103
CDNS,0.532,0.61,0.482,-0.18,0.721,0.384,0.752,0.079,0.74,0.409,0.727,-0.292,-0.291,0.111,0.368,0.602,0.761,-0.107,0.417,0.802,0.607,0.049,0.368,0.623,0.581,0.166,0.498,0.401,0.715,0.716,0.092,0.592,0.413,0.398,-0.176,0.644,0.172,0.793,-0.049,0.379,0.0,0.098,0.277,0.695,0.641,0.112,0.325,0.572,-0.051,0.653,0.482,-0.356,0.434,0.437,0.761,0.805,0.365,0.28,0.846,0.268,0.741,0.572,0.529,-0.102,0.739,0.636,0.157,0.214,0.263,0.669,0.822,0.13,0.458,0.009,0.371,0.734,0.482,0.759,0.41,0.796,0.13,0.334,0.29,0.596,0.326,0.56,0.54,0.141,0.795,-0.106,0.676,0.735,0.049,0.775,0.725,0.694,0.776,0.288,-0.12,0.605,0.784,0.491,0.091,0.236,0.469,0.265,0.641,0.039,0.382,0.435,0.401,0.101,0.259,-0.077,0.551,0.691,0.491,0.36,0.552,0.528,0.436,0.478,-0.481,-0.085,0.811,0.752,0.377,0.303,-0.083,0.599,-0.294,0.671,0.25,0.518,-0.301,-0.324,0.512,0.244,0.163,0.876,0.728,0.761,0.155,0.061,0.428,0.664,0.538,0.127,0.721,0.614,0.679,0.547,0.674,-0.041,0.535,0.6,0.119,0.862,0.675,0.083,0.392,0.746,0.704,0.58,0.414,0.487,0.335,0.527,-0.116,0.108,-0.132,0.777,0.657,-0.017,-0.271,0.409,0.519,0.328,-0.285,0.814,0.782,0.573,0.808,0.074,0.649,0.3,-0.529,0.412,0.269,0.243,0.612,0.105,-0.027,0.493,0.531,0.387,0.594,0.557,0.637,0.41
CENN,-0.192,0.428,0.267,0.116,-0.36,0.273,0.242,0.699,0.25,0.539,-0.221,0.285,-0.273,-0.083,-0.535,0.28,0.272,0.138,0.52,0.184,0.088,-0.476,0.509,0.243,-0.492,-0.343,-0.139,0.461,-0.052,0.42,0.722,0.358,-0.663,0.239,-0.589,0.35,0.592,0.261,0.655,-0.088,0.098,0.0,0.642,-0.094,0.228,0.605,-0.211,-0.292,0.716,0.079,0.53,0.572,0.657,0.669,0.366,-0.02,0.401,-0.304,-0.018,-0.308,-0.211,0.429,0.57,0.448,0.296,0.161,0.702,0.649,0.32,-0.004,-0.01,0.6,-0.142,0.287,0.677,0.487,0.528,0.29,0.257,0.212,0.599,0.556,0.573,-0.246,0.557,0.185,-0.498,0.612,-0.116,0.659,0.215,-0.018,0.274,-0.061,-0.102,0.32,0.388,0.57,0.661,0.401,0.048,-0.082,0.592,0.583,0.117,-0.145,0.397,0.33,0.525,0.382,0.593,0.628,0.668,0.659,0.47,0.121,0.523,0.603,0.31,0.583,0.571,-0.133,-0.074,0.704,-0.219,-0.313,0.599,0.116,0.31,0.24,-0.143,-0.251,0.598,0.174,0.254,0.489,0.686,0.27,-0.336,0.21,0.104,-0.172,0.63,0.758,0.488,-0.228,0.428,-0.517,0.058,-0.223,-0.004,0.143,-0.107,0.61,0.335,-0.429,0.397,0.025,0.442,0.462,0.605,-0.026,0.479,-0.306,-0.16,0.591,-0.401,0.099,0.586,-0.202,0.393,0.255,-0.145,0.777,0.461,-0.59,0.133,0.37,0.509,-0.143,0.345,0.471,-0.134,0.764,-0.452,0.461,0.417,0.429,0.523,0.721,0.415,0.582,0.753,0.492,0.419,-0.483,0.419,-0.089,0.275,0.653
CENX,0.247,0.852,0.501,-0.155,-0.104,0.558,0.522,0.88,0.341,0.81,-0.166,0.195,-0.735,-0.145,-0.646,0.656,0.646,0.194,0.765,0.535,0.314,-0.84,0.8,0.222,-0.343,-0.183,0.349,0.856,0.237,0.745,0.909,0.773,-0.549,0.57,-0.656,0.741,0.934,0.525,0.813,-0.302,0.277,0.642,0.0,-0.022,0.419,0.705,-0.319,-0.292,0.863,0.553,0.49,0.28,0.918,0.624,0.624,0.244,0.85,-0.528,0.098,0.157,-0.043,0.577,0.738,0.739,0.452,0.274,0.803,0.857,0.626,-0.098,0.21,0.789,-0.269,0.324,0.947,0.745,0.605,0.64,0.285,0.563,0.783,0.922,0.926,-0.253,0.88,0.33,-0.479,0.84,-0.069,0.7,0.576,0.371,-0.027,0.111,0.025,0.678,0.571,0.735,0.805,0.744,0.093,0.046,0.936,0.926,0.108,0.153,0.807,0.498,0.731,0.304,0.735,0.881,0.941,0.866,0.77,0.029,0.773,0.777,0.257,0.825,0.819,-0.204,-0.374,0.853,-0.15,-0.289,0.75,-0.126,0.62,0.376,-0.351,-0.257,0.884,0.383,0.53,0.295,0.865,0.68,-0.211,0.443,0.49,-0.142,0.898,0.886,0.713,-0.188,0.312,-0.569,0.468,0.028,-0.064,0.126,-0.075,0.897,0.803,-0.432,0.783,0.295,0.588,0.643,0.768,-0.052,0.801,-0.091,-0.112,0.783,-0.43,0.197,0.83,-0.404,0.384,0.51,-0.28,0.84,0.644,-0.398,0.54,0.819,0.61,-0.12,0.687,0.838,0.12,0.832,-0.429,0.684,0.408,0.683,0.788,0.572,0.42,0.935,0.822,0.819,0.792,-0.485,0.541,-0.009,0.66,0.94
CGC,0.612,0.366,0.676,-0.194,0.849,0.572,0.783,-0.032,0.822,0.435,0.921,-0.693,-0.04,-0.314,0.423,0.635,0.68,0.067,0.346,0.746,0.706,0.32,0.378,0.555,0.838,0.653,0.505,-0.034,0.826,0.544,-0.082,0.385,0.475,0.61,-0.211,0.552,-0.017,0.521,-0.237,0.609,0.695,-0.094,-0.022,0.0,0.811,-0.195,0.088,0.388,-0.265,0.462,0.447,-0.328,0.18,0.082,0.68,0.858,0.042,0.135,0.741,0.476,0.955,0.526,0.4,-0.439,0.78,0.805,-0.041,0.039,-0.232,0.554,0.846,0.187,0.285,0.07,0.062,0.462,0.38,0.66,0.479,0.735,-0.028,0.19,0.14,0.904,0.266,0.753,0.605,0.155,0.893,-0.141,0.714,0.77,0.106,0.894,0.851,0.6,0.57,0.328,-0.404,0.588,0.852,0.867,-0.185,0.15,0.753,0.224,0.497,0.367,0.467,0.549,0.421,0.065,0.08,-0.397,0.541,0.486,0.487,0.347,0.298,0.47,0.414,0.729,-0.542,-0.238,0.893,0.8,0.376,0.382,0.051,0.359,0.279,0.826,0.171,0.765,-0.315,-0.544,0.253,0.35,0.356,0.775,0.681,0.747,0.03,-0.175,0.2,0.693,0.432,0.323,0.717,0.878,0.876,0.793,0.706,-0.178,0.346,0.809,-0.117,0.819,0.652,0.271,0.016,0.555,0.528,0.828,0.534,0.484,0.3,0.789,-0.297,0.21,0.161,0.771,0.641,-0.265,-0.187,0.512,0.399,0.156,-0.238,0.856,0.611,0.399,0.799,0.042,0.769,0.138,-0.84,0.555,-0.222,-0.059,0.684,-0.077,-0.189,0.471,0.507,0.579,0.152,0.876,0.591,0.22
CHDN,0.599,0.702,0.753,-0.265,0.618,0.76,0.921,0.406,0.837,0.716,0.701,-0.523,-0.347,-0.394,-0.01,0.819,0.833,0.105,0.66,0.887,0.709,-0.089,0.746,0.569,0.517,0.501,0.549,0.376,0.802,0.751,0.347,0.67,0.159,0.788,-0.494,0.726,0.337,0.629,0.185,0.396,0.641,0.228,0.419,0.811,0.0,0.174,-0.093,0.048,0.212,0.512,0.695,-0.11,0.542,0.377,0.865,0.804,0.302,-0.182,0.711,0.41,0.755,0.841,0.683,-0.066,0.909,0.85,0.403,0.355,0.012,0.384,0.724,0.52,0.056,0.225,0.451,0.708,0.563,0.875,0.488,0.843,0.27,0.566,0.519,0.718,0.616,0.839,0.264,0.519,0.704,0.205,0.855,0.792,0.084,0.789,0.795,0.796,0.752,0.613,-0.018,0.814,0.76,0.765,0.286,0.539,0.73,0.061,0.795,0.54,0.728,0.727,0.695,0.449,0.528,0.039,0.841,0.346,0.824,0.759,0.432,0.8,0.713,0.565,-0.675,0.182,0.662,0.518,0.663,0.161,0.328,0.396,0.031,0.642,0.508,0.806,-0.106,-0.37,0.6,0.636,0.178,0.853,0.809,0.527,0.498,0.264,0.46,0.536,0.537,0.047,0.73,0.73,0.761,0.768,0.656,0.262,0.624,0.506,0.313,0.809,0.861,0.604,0.368,0.465,0.784,0.679,0.416,0.801,0.05,0.817,0.124,0.015,0.333,0.895,0.387,0.162,0.186,0.183,0.568,0.506,0.046,0.637,0.773,0.681,0.697,0.461,0.405,0.393,-0.588,0.821,0.151,0.126,0.751,0.36,0.26,0.791,0.786,0.325,0.3,0.742,0.797,0.61
CLBK,-0.182,0.449,0.223,0.236,-0.277,0.252,0.24,0.647,0.161,0.493,-0.283,0.479,-0.321,0.109,-0.51,0.293,0.264,0.45,0.55,0.211,0.006,-0.51,0.542,0.399,-0.529,-0.254,-0.151,0.6,-0.158,0.399,0.727,0.355,-0.614,0.258,-0.509,0.347,0.7,0.41,0.733,-0.171,0.112,0.605,0.705,-0.195,0.174,0.0,-0.112,-0.166,0.76,0.289,0.452,0.511,0.612,0.706,0.428,-0.037,0.486,-0.154,-0.0,-0.238,-0.238,0.324,0.5,0.567,0.236,0.208,0.804,0.785,0.263,0.087,-0.06,0.61,0.063,0.197,0.738,0.566,0.653,0.293,0.137,0.186,0.754,0.629,0.64,-0.28,0.598,0.121,-0.346,0.658,-0.109,0.67,0.256,-0.009,0.33,-0.067,-0.177,0.254,0.493,0.484,0.78,0.401,0.111,-0.056,0.639,0.64,0.172,0.086,0.444,0.24,0.466,0.327,0.568,0.619,0.701,0.691,0.469,0.2,0.442,0.6,0.448,0.566,0.555,-0.107,0.024,0.628,-0.231,-0.337,0.681,0.119,0.222,0.488,-0.179,-0.389,0.598,0.108,0.346,0.589,0.717,0.261,-0.344,0.163,0.073,-0.067,0.646,0.77,0.258,-0.212,0.305,-0.444,0.04,-0.226,-0.229,0.118,-0.117,0.709,0.324,-0.514,0.578,-0.051,0.443,0.487,0.65,-0.027,0.478,-0.42,0.086,0.594,-0.161,0.138,0.742,-0.029,0.359,0.269,-0.109,0.829,0.407,-0.587,0.009,0.378,0.566,-0.143,0.402,0.442,-0.059,0.676,-0.51,0.672,0.518,0.433,0.503,0.673,0.436,0.624,0.664,0.427,0.445,-0.42,0.644,-0.163,0.229,0.646
COKE,-0.217,-0.236,-0.465,0.295,0.318,-0.553,-0.116,-0.531,0.049,-0.464,0.318,0.311,0.43,0.795,0.458,-0.334,-0.188,0.012,-0.201,-0.043,-0.028,0.558,-0.449,0.461,0.228,-0.055,-0.195,-0.073,-0.181,-0.163,-0.456,-0.244,0.512,-0.355,0.506,-0.33,-0.458,0.388,-0.195,0.108,0.325,-0.211,-0.319,0.088,-0.093,-0.112,0.0,0.698,-0.372,0.221,0.142,-0.205,-0.281,0.169,-0.068,0.069,-0.339,0.886,0.42,-0.355,0.148,-0.006,-0.173,-0.22,-0.131,0.156,-0.106,-0.21,-0.287,0.566,0.055,-0.44,0.818,-0.553,-0.195,0.065,0.084,-0.163,-0.12,-0.117,-0.146,-0.305,-0.321,0.286,-0.534,-0.005,0.67,-0.438,0.32,-0.486,-0.239,-0.084,0.421,0.111,0.143,-0.259,0.272,-0.351,-0.287,-0.334,0.281,0.03,-0.386,-0.476,0.162,0.166,-0.153,-0.645,-0.531,0.069,-0.166,-0.526,-0.368,-0.403,-0.359,0.473,-0.374,-0.293,0.497,-0.207,-0.437,0.49,0.22,-0.598,0.388,0.427,-0.194,0.213,-0.417,0.502,-0.298,0.264,-0.53,-0.252,-0.516,0.146,-0.118,-0.524,-0.304,0.109,-0.09,0.56,-0.334,-0.398,-0.205,0.647,0.173,0.645,-0.237,-0.044,0.184,0.155,0.493,-0.487,-0.333,0.345,-0.1,0.124,-0.047,-0.414,0.193,0.596,-0.186,-0.068,0.389,-0.324,0.794,0.161,-0.39,0.704,-0.514,-0.015,0.683,-0.246,-0.709,0.261,-0.225,-0.352,-0.488,0.441,-0.035,-0.215,0.277,-0.414,0.474,-0.008,-0.189,-0.407,-0.287,0.099,-0.015,-0.508,-0.502,-0.395,-0.314,0.672,0.377,-0.056,-0.361,-0.387
COLB,0.045,-0.09,-0.082,0.237,0.599,-0.281,0.181,-0.499,0.228,-0.277,0.56,-0.06,0.309,0.458,0.68,-0.034,0.114,0.069,-0.128,0.191,0.282,0.553,-0.318,0.443,0.513,0.146,0.012,-0.068,0.182,0.06,-0.441,-0.151,0.595,-0.163,0.286,0.02,-0.362,0.423,-0.388,0.431,0.572,-0.292,-0.292,0.388,0.048,-0.166,0.698,0.0,-0.524,0.28,0.005,-0.363,-0.225,0.003,0.132,0.378,-0.142,0.768,0.529,-0.104,0.465,-0.054,-0.093,-0.347,0.117,0.265,-0.277,-0.18,-0.228,0.645,0.402,-0.391,0.717,-0.26,-0.22,0.138,0.157,0.049,0.011,0.149,-0.216,-0.281,-0.303,0.456,-0.337,0.13,0.772,-0.367,0.558,-0.469,0.033,0.156,0.161,0.356,0.306,-0.03,0.319,-0.293,-0.409,-0.074,0.529,0.276,-0.481,-0.4,0.292,0.444,-0.032,-0.43,-0.302,0.081,-0.17,-0.493,-0.415,-0.506,-0.17,0.691,-0.283,-0.332,0.286,-0.122,-0.269,0.463,0.067,-0.579,0.657,0.673,-0.167,0.425,-0.463,0.492,-0.086,0.435,-0.372,0.07,-0.417,-0.151,-0.115,-0.374,0.186,0.294,0.1,0.764,-0.448,-0.466,-0.212,0.669,0.199,0.544,0.154,0.298,0.411,0.245,0.468,-0.542,-0.17,0.576,-0.205,0.356,0.051,-0.401,-0.063,0.547,0.016,0.28,0.515,-0.162,0.673,0.232,-0.507,0.514,-0.376,0.183,0.731,-0.388,-0.7,0.541,-0.081,-0.297,-0.49,0.678,0.164,-0.121,0.55,-0.508,0.702,-0.09,-0.426,-0.22,-0.306,0.073,0.173,-0.467,-0.527,-0.257,-0.138,0.595,0.332,0.266,-0.116,-0.29
COO,-0.001,0.581,0.315,-0.005,-0.423,0.411,0.208,0.869,0.117,0.65,-0.451,0.437,-0.504,-0.115,-0.789,0.406,0.327,0.345,0.639,0.21,-0.016,-0.807,0.687,0.11,-0.613,-0.232,0.05,0.631,-0.108,0.469,0.909,0.509,-0.724,0.441,-0.553,0.447,0.851,0.278,0.894,-0.432,-0.051,0.716,0.863,-0.265,0.212,0.76,-0.372,-0.524,0.0,0.273,0.402,0.493,0.802,0.62,0.379,-0.088,0.606,-0.537,-0.189,-0.022,-0.323,0.378,0.582,0.78,0.229,0.11,0.879,0.837,0.481,-0.215,-0.091,0.827,-0.357,0.287,0.825,0.512,0.538,0.337,0.163,0.219,0.768,0.813,0.836,-0.442,0.732,0.133,-0.671,0.813,-0.307,0.819,0.294,0.071,0.151,-0.192,-0.236,0.378,0.349,0.702,0.908,0.499,-0.119,-0.143,0.884,0.838,0.021,-0.039,0.538,0.471,0.584,0.293,0.672,0.884,0.888,0.941,0.56,-0.122,0.61,0.743,0.223,0.675,0.679,-0.301,-0.109,0.912,-0.43,-0.565,0.705,-0.198,0.59,0.263,-0.171,-0.52,0.809,0.169,0.575,0.507,0.729,0.554,-0.43,0.129,0.135,-0.367,0.865,0.924,0.528,-0.401,0.138,-0.547,0.108,-0.242,-0.335,0.053,-0.253,0.935,0.52,-0.661,0.706,-0.076,0.448,0.708,0.67,-0.209,0.528,-0.386,-0.205,0.637,-0.473,0.105,0.937,-0.295,0.443,0.211,-0.451,0.914,0.768,-0.639,0.241,0.592,0.755,-0.375,0.376,0.598,-0.22,0.892,-0.673,0.666,0.61,0.542,0.671,0.6,0.291,0.887,0.9,0.604,0.555,-0.588,0.386,-0.24,0.377,0.79
CORT,0.502,0.675,0.469,-0.163,0.548,0.454,0.611,0.293,0.632,0.548,0.427,-0.009,-0.425,0.152,-0.008,0.635,0.713,0.201,0.534,0.693,0.519,-0.293,0.509,0.552,0.332,0.198,0.56,0.543,0.492,0.727,0.335,0.672,0.16,0.561,-0.226,0.671,0.485,0.83,0.329,-0.045,0.653,0.079,0.553,0.462,0.512,0.289,0.221,0.28,0.273,0.0,0.435,-0.215,0.59,0.462,0.684,0.634,0.559,0.061,0.521,0.418,0.484,0.514,0.576,0.274,0.539,0.59,0.386,0.533,0.285,0.367,0.624,0.426,0.309,0.021,0.607,0.732,0.571,0.672,0.43,0.718,0.489,0.636,0.613,0.289,0.5,0.477,0.265,0.429,0.468,0.115,0.646,0.679,0.126,0.552,0.431,0.664,0.738,0.519,0.297,0.652,0.506,0.41,0.443,0.528,0.381,0.447,0.746,0.24,0.451,0.36,0.609,0.419,0.507,0.275,0.581,0.346,0.547,0.464,0.391,0.647,0.567,0.349,-0.445,0.192,0.449,0.343,0.571,0.101,0.374,0.683,-0.295,0.25,0.473,0.491,0.078,-0.024,0.63,0.448,-0.142,0.698,0.616,0.46,0.469,0.324,0.572,0.392,0.342,0.036,0.65,0.487,0.295,0.435,0.437,0.358,0.674,0.213,0.448,0.646,0.614,0.323,0.598,0.441,0.71,0.317,0.258,0.547,0.22,0.515,0.297,0.07,0.04,0.669,0.34,0.275,0.019,0.225,0.538,0.554,0.076,0.475,0.768,0.73,0.595,0.332,0.302,0.569,-0.133,0.514,0.354,0.378,0.52,0.419,0.172,0.618,0.668,0.201,0.603,0.299,0.615,0.567
CRMT,0.009,0.505,0.427,0.149,0.209,0.418,0.597,0.426,0.671,0.557,0.403,-0.035,-0.129,-0.034,-0.08,0.494,0.508,0.112,0.602,0.589,0.444,-0.072,0.568,0.673,0.094,0.061,0.059,0.419,0.345,0.607,0.474,0.529,-0.152,0.428,-0.533,0.447,0.357,0.618,0.337,0.357,0.482,0.53,0.49,0.447,0.695,0.452,0.142,0.005,0.402,0.435,0.0,0.327,0.582,0.71,0.684,0.48,0.224,0.019,0.595,-0.067,0.353,0.798,0.639,0.144,0.691,0.659,0.617,0.504,0.032,0.472,0.462,0.502,0.284,0.14,0.589,0.746,0.709,0.585,0.395,0.561,0.464,0.494,0.457,0.43,0.523,0.631,0.117,0.471,0.521,0.385,0.543,0.341,0.444,0.533,0.466,0.519,0.761,0.612,0.311,0.549,0.58,0.474,0.336,0.482,0.548,-0.103,0.583,0.311,0.592,0.742,0.691,0.435,0.552,0.229,0.647,0.451,0.664,0.742,0.632,0.703,0.6,0.42,-0.293,0.301,0.387,0.286,0.72,0.261,0.118,0.521,-0.103,0.319,0.472,0.559,-0.19,0.15,0.73,0.253,-0.195,0.651,0.494,0.37,0.506,0.506,0.461,0.379,0.748,-0.065,0.342,0.285,0.516,0.658,0.508,0.328,0.382,0.183,0.354,0.521,0.768,0.455,0.663,0.487,0.621,0.168,0.247,0.717,0.079,0.605,0.256,0.122,0.294,0.722,0.388,0.53,0.065,-0.238,0.359,0.3,0.15,0.448,0.593,0.54,0.35,0.591,0.09,0.444,-0.156,0.575,0.261,0.579,0.747,0.341,0.394,0.604,0.544,0.103,0.605,0.438,0.463,0.616
CRNX,-0.62,-0.105,0.024,0.608,-0.617,0.056,-0.159,0.396,-0.125,0.175,-0.417,0.354,0.184,-0.15,-0.401,-0.135,-0.25,0.435,0.248,-0.257,-0.098,-0.147,0.157,0.024,-0.565,-0.149,-0.633,0.071,-0.467,-0.097,0.533,-0.18,-0.717,-0.031,-0.521,-0.134,0.319,-0.191,0.486,0.117,-0.356,0.572,0.28,-0.328,-0.11,0.511,-0.205,-0.363,0.493,-0.215,0.327,0.0,0.233,0.305,-0.085,-0.389,-0.066,-0.23,-0.378,-0.45,-0.501,0.032,0.04,0.412,-0.184,-0.108,0.443,0.447,-0.041,-0.172,-0.321,0.373,-0.144,0.31,0.28,0.029,0.341,-0.219,0.024,-0.297,0.485,0.183,0.209,-0.388,0.209,-0.053,-0.495,0.371,-0.307,0.659,-0.237,-0.501,0.393,-0.386,-0.475,-0.232,-0.028,0.257,0.544,-0.053,-0.178,-0.011,0.256,0.284,0.042,-0.273,-0.124,0.246,0.244,0.107,0.265,0.379,0.295,0.421,0.104,-0.034,0.12,0.257,0.007,0.146,0.177,-0.129,0.479,0.509,-0.468,-0.543,0.35,0.315,0.111,-0.067,0.249,-0.477,0.343,0.08,0.368,0.652,0.255,-0.047,-0.252,-0.308,-0.339,-0.369,0.315,0.501,-0.054,-0.489,0.304,-0.258,-0.396,-0.379,-0.266,-0.047,-0.441,0.412,-0.213,-0.584,0.261,-0.431,-0.016,0.245,0.285,-0.402,-0.01,-0.529,-0.084,0.273,-0.328,-0.071,0.434,-0.037,0.602,-0.148,-0.251,0.664,0.352,-0.733,-0.232,-0.069,0.625,-0.384,-0.079,-0.085,-0.521,0.523,-0.654,0.247,0.555,0.09,0.078,0.563,0.187,0.311,0.531,0.036,-0.018,-0.494,0.06,-0.155,-0.249,0.247
CRTO,0.361,0.846,0.635,-0.159,0.01,0.645,0.602,0.814,0.53,0.859,-0.015,0.097,-0.662,-0.194,-0.511,0.717,0.725,0.184,0.753,0.629,0.384,-0.725,0.832,0.311,-0.19,-0.062,0.356,0.723,0.363,0.833,0.866,0.797,-0.437,0.651,-0.638,0.794,0.864,0.6,0.709,-0.166,0.434,0.657,0.918,0.18,0.542,0.612,-0.281,-0.225,0.802,0.59,0.582,0.233,0.0,0.676,0.727,0.385,0.774,-0.447,0.222,0.249,0.145,0.605,0.799,0.609,0.581,0.403,0.767,0.837,0.591,0.057,0.397,0.811,-0.197,0.313,0.924,0.776,0.696,0.714,0.41,0.658,0.732,0.898,0.897,-0.082,0.868,0.405,-0.351,0.81,0.124,0.708,0.649,0.49,0.05,0.268,0.162,0.753,0.647,0.764,0.718,0.808,0.257,0.173,0.827,0.905,0.221,0.103,0.827,0.542,0.786,0.418,0.823,0.876,0.914,0.789,0.821,0.162,0.836,0.837,0.328,0.872,0.863,-0.069,-0.412,0.797,0.023,-0.132,0.801,-0.041,0.556,0.448,-0.223,-0.11,0.912,0.513,0.409,0.208,0.868,0.695,-0.159,0.55,0.555,0.018,0.85,0.849,0.756,-0.092,0.368,-0.483,0.56,0.175,0.083,0.288,0.049,0.811,0.804,-0.264,0.622,0.413,0.704,0.67,0.712,0.099,0.864,0.047,-0.039,0.837,-0.382,0.355,0.742,-0.339,0.393,0.605,-0.123,0.766,0.605,-0.319,0.571,0.743,0.564,0.056,0.753,0.869,0.204,0.852,-0.259,0.718,0.24,0.729,0.742,0.589,0.558,0.871,0.792,0.851,0.802,-0.381,0.538,0.141,0.724,0.933
