,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.591,0.022,-0.332,0.797,0.666,0.629,0.509,0.617,0.698,0.409,0.579,-0.358,-0.531,0.328,-0.353,-0.405,-0.355,0.58,-0.539,0.223,-0.458,0.503,0.229,-0.567,0.536,-0.036,0.59,0.327,0.162,0.518,0.532,0.863,0.034,0.302,0.224,0.034,-0.43,-0.063,0.746,0.702,-0.533,0.657,0.662,0.472,0.0,-0.426,0.417,-0.068,0.167,0.405,0.462,0.431,-0.049,-0.541,-0.269,0.489,0.013,0.007,0.02,-0.394,0.752,-0.191,-0.34,0.764,-0.231,0.253,0.457,0.384,0.775,-0.268,0.65,0.672,-0.134,0.499,0.122,0.474,0.396,0.015,-0.114,0.242,-0.259,-0.512,-0.554,0.369,0.511,-0.278,0.017,0.58,-0.58,0.041,0.617,0.308,-0.278,-0.067,0.189,0.481,0.505,0.606,-0.068,-0.446,-0.557,0.675,0.654,0.751,0.473,-0.183,0.814,-0.451,0.583,-0.229,-0.098,0.71,-0.235,0.679,0.729,-0.455,0.507,0.714,-0.318,0.735,0.435,0.629,0.265,-0.112,-0.003,0.578,0.344,0.676,0.724,-0.473,0.476,0.312,0.572,0.528,-0.28,0.028,0.472,-0.551,0.433,0.474,-0.133,-0.012,-0.463,0.262,0.778,0.692,0.483,0.296,0.525,0.54,0.745,0.341,0.633,0.015,0.087,0.552,-0.235,-0.226,0.312,-0.276,-0.207,-0.229,0.345,0.599,-0.409,0.579,-0.498,0.356,0.153,-0.34,-0.432,0.677,-0.235,0.27,0.668,-0.093,-0.056,-0.097,0.738,-0.409,0.173,0.562,0.455,0.719,0.681,-0.354,0.288,0.353,0.603,0.128,0.65,0.257,0.094,0.687,-0.086,0.725,0.078,0.708,0.627,0.673
CLBK,-0.502,0.189,0.599,-0.392,-0.405,-0.619,-0.304,-0.686,-0.675,-0.04,-0.367,0.599,0.577,0.369,0.522,0.591,0.543,-0.563,0.623,0.102,0.312,-0.133,-0.035,0.798,-0.024,0.071,-0.565,0.01,0.345,-0.447,-0.119,-0.401,-0.199,0.254,-0.132,-0.15,0.601,0.642,-0.603,-0.363,0.74,-0.648,-0.156,-0.469,-0.426,0.0,0.028,0.65,0.065,-0.267,-0.601,-0.097,0.379,0.681,0.395,-0.244,0.211,0.603,0.485,0.533,-0.372,0.614,0.518,-0.627,0.563,-0.341,-0.2,0.168,-0.134,0.597,-0.485,-0.487,0.629,-0.509,0.505,-0.315,0.054,0.107,0.205,-0.162,0.838,0.6,0.576,0.305,0.078,0.611,0.392,-0.37,0.719,-0.288,-0.43,0.036,0.745,0.617,0.248,-0.009,0.097,-0.39,0.022,0.481,0.734,-0.608,-0.398,-0.635,-0.31,0.691,-0.491,0.477,-0.624,0.657,0.55,-0.236,0.53,-0.551,-0.676,0.761,-0.535,-0.306,0.471,-0.364,-0.089,-0.298,0.52,0.576,0.256,-0.586,0.069,-0.599,-0.43,0.775,-0.438,-0.149,-0.453,-0.509,0.34,0.355,-0.251,0.743,-0.036,0.038,0.273,0.644,0.735,-0.028,-0.575,-0.396,-0.495,-0.007,-0.565,-0.307,-0.488,0.205,-0.355,0.338,0.324,-0.118,0.337,0.385,0.023,0.726,0.509,0.657,-0.371,-0.516,0.577,-0.612,0.825,0.176,0.109,0.664,0.632,0.027,0.648,0.237,-0.381,0.187,0.057,0.568,-0.629,0.585,0.045,-0.492,0.039,-0.582,-0.291,0.617,-0.171,-0.013,-0.566,-0.185,-0.555,0.059,0.334,-0.037,0.029,-0.542,0.487,-0.628,-0.381,-0.568
COKE,0.449,0.176,-0.228,0.351,0.547,0.392,0.495,0.136,0.344,0.45,0.444,-0.151,-0.113,0.234,-0.045,0.104,0.022,0.401,-0.318,0.454,-0.115,0.642,0.413,0.033,0.538,0.439,0.409,0.1,0.412,0.423,0.593,0.31,0.306,0.395,0.162,-0.148,0.045,0.381,0.434,0.447,-0.184,0.487,0.281,0.462,0.417,0.028,0.0,-0.072,0.04,0.335,0.404,0.036,-0.075,-0.389,-0.24,0.651,0.703,0.398,0.212,-0.461,0.664,-0.322,-0.118,0.433,0.21,0.506,0.53,0.409,0.338,0.059,0.551,0.19,-0.078,0.602,0.421,0.634,0.464,0.17,-0.364,0.509,0.144,-0.227,-0.294,0.519,-0.017,-0.287,-0.156,0.547,-0.236,-0.449,0.355,0.129,-0.093,0.015,0.321,0.397,0.253,0.521,0.402,-0.268,-0.161,0.526,0.624,0.367,0.551,-0.136,0.438,-0.267,0.47,0.005,0.001,0.415,0.001,0.416,0.469,0.033,0.463,0.382,0.373,0.731,0.666,0.526,0.277,0.448,0.246,0.296,0.01,0.351,0.445,-0.064,-0.273,0.439,0.697,0.571,0.171,0.116,0.415,-0.087,0.598,0.199,0.167,0.496,-0.155,0.424,0.439,0.296,0.429,0.652,0.478,0.262,0.421,0.372,0.303,0.124,0.207,0.435,0.112,0.172,0.201,-0.006,-0.372,-0.24,0.523,0.597,-0.194,0.44,-0.103,0.243,0.196,0.03,-0.032,0.394,0.419,0.449,0.592,-0.407,0.196,0.132,0.235,0.105,0.157,0.541,0.222,0.498,0.673,-0.388,0.596,0.581,0.537,0.447,0.559,-0.127,0.487,0.467,0.1,0.469,0.368,0.458,0.564,0.387
COLB,-0.104,0.12,0.482,-0.007,-0.157,-0.227,-0.103,-0.292,-0.373,-0.115,-0.0,0.535,0.09,0.645,0.572,0.024,0.448,-0.457,0.585,-0.019,-0.314,0.154,0.11,0.558,0.408,-0.238,-0.274,0.568,0.54,-0.419,0.2,-0.027,-0.466,0.46,0.38,-0.063,0.188,0.744,-0.222,0.003,0.555,-0.411,0.146,-0.172,-0.068,0.65,-0.072,0.0,0.372,0.17,-0.584,0.467,0.25,0.481,0.231,0.037,0.051,0.658,0.678,0.526,-0.103,0.687,0.245,-0.212,0.541,-0.317,0.177,0.567,0.288,0.612,-0.094,-0.189,0.61,-0.301,0.659,-0.366,0.169,-0.095,0.202,-0.15,0.71,0.128,0.114,0.551,0.395,0.699,0.808,-0.209,0.371,-0.294,-0.12,0.063,0.809,0.548,0.544,0.048,0.572,-0.465,-0.429,0.137,0.471,-0.396,-0.289,-0.387,-0.38,0.462,0.009,0.145,-0.486,0.593,0.657,0.186,0.315,-0.278,-0.316,0.392,-0.493,0.166,0.377,-0.136,0.26,-0.185,0.683,0.41,0.115,-0.486,0.517,-0.243,0.013,0.348,0.002,-0.239,-0.267,-0.381,0.159,0.544,0.079,0.42,0.147,0.471,0.024,0.621,0.454,-0.033,-0.238,0.11,-0.494,0.116,-0.492,0.179,0.002,0.614,0.003,0.583,0.274,0.422,0.481,0.051,0.458,0.74,0.266,0.596,-0.346,-0.261,0.254,-0.416,0.505,0.514,0.448,0.309,0.528,0.499,0.469,0.439,0.044,0.485,-0.248,0.678,-0.405,0.244,-0.206,-0.372,0.353,-0.428,-0.002,0.647,-0.086,0.286,-0.384,-0.465,-0.226,0.436,0.259,0.382,-0.184,-0.186,0.293,-0.253,-0.103,-0.43
COO,0.477,-0.49,-0.264,0.199,0.174,0.155,-0.423,-0.007,-0.119,-0.297,0.602,0.656,-0.545,0.462,0.614,-0.525,-0.034,-0.373,0.205,-0.483,-0.589,0.139,0.132,-0.102,0.58,-0.497,-0.254,0.571,0.233,-0.404,0.582,0.285,-0.811,0.01,0.282,-0.446,-0.369,0.351,0.277,-0.055,-0.027,-0.05,0.006,0.205,0.167,0.065,0.04,0.372,0.0,0.559,-0.457,0.777,-0.557,-0.082,-0.122,0.258,-0.126,-0.022,0.644,0.437,-0.166,0.513,-0.145,0.249,0.267,-0.217,0.621,0.613,0.374,0.13,0.084,0.328,-0.176,0.137,0.377,-0.309,-0.243,-0.608,-0.141,-0.134,0.009,-0.323,-0.235,0.459,0.267,0.559,0.348,-0.209,-0.156,-0.265,0.315,-0.352,0.447,-0.045,0.676,-0.185,0.422,-0.427,-0.596,-0.454,-0.108,-0.037,-0.051,-0.101,-0.344,-0.103,0.076,-0.372,-0.168,0.105,0.525,0.609,-0.278,-0.077,0.099,-0.279,-0.205,0.198,0.478,0.153,0.44,-0.032,0.291,-0.153,-0.61,-0.028,0.384,0.049,0.521,-0.299,0.567,-0.218,0.157,-0.184,-0.057,0.769,0.157,-0.215,0.294,0.205,-0.68,-0.039,0.241,-0.413,0.202,0.621,-0.429,0.066,-0.339,0.61,0.35,0.722,0.632,0.849,-0.175,0.56,0.062,-0.548,0.51,0.423,-0.066,0.167,-0.497,0.147,-0.49,-0.146,-0.013,0.817,0.898,-0.353,-0.177,0.4,0.346,0.454,0.18,0.406,-0.825,0.298,-0.041,-0.486,-0.632,-0.158,0.333,-0.175,0.024,0.506,0.191,0.542,-0.112,-0.415,0.17,0.854,-0.379,0.522,-0.575,0.169,-0.39,0.098,-0.177,-0.278
CORT,0.759,-0.39,-0.484,0.592,0.568,0.731,0.11,0.431,0.396,0.12,0.855,0.113,-0.541,0.412,0.131,-0.684,-0.321,0.242,-0.28,-0.13,-0.84,0.73,0.441,-0.387,0.74,-0.082,0.339,0.767,0.254,0.215,0.811,0.48,-0.4,0.355,0.572,-0.16,-0.535,0.239,0.699,0.491,-0.435,0.434,0.027,0.713,0.405,-0.267,0.335,0.17,0.559,0.0,0.15,0.646,-0.585,-0.493,-0.585,0.646,0.244,0.114,0.56,-0.234,0.395,-0.047,-0.356,0.719,-0.049,0.157,0.806,0.611,0.567,0.004,0.701,0.424,-0.185,0.655,0.38,0.248,0.277,-0.576,-0.378,0.347,-0.164,-0.816,-0.798,0.423,0.106,0.055,0.198,0.251,-0.606,-0.311,0.729,-0.181,-0.021,-0.091,0.578,0.056,0.571,0.035,-0.241,-0.766,-0.48,0.484,0.356,0.303,0.156,-0.376,0.496,-0.716,0.33,-0.276,0.033,0.646,-0.342,0.453,0.507,-0.54,0.392,0.643,0.321,0.599,0.765,0.334,0.187,-0.128,-0.402,0.249,0.339,0.602,0.825,-0.628,0.393,0.026,0.538,0.398,-0.153,0.446,0.757,-0.57,0.672,0.204,-0.365,0.089,-0.359,-0.062,0.5,0.713,0.171,0.576,0.288,0.808,0.809,0.704,0.727,0.492,-0.205,0.75,0.276,-0.513,0.489,-0.014,-0.597,-0.378,0.157,0.607,-0.723,0.386,-0.501,0.594,0.599,-0.522,-0.275,0.561,0.129,0.445,0.703,0.084,-0.582,0.103,0.292,-0.537,-0.391,0.413,0.224,0.246,0.647,-0.157,0.503,0.757,0.496,-0.03,0.697,0.384,-0.163,0.624,-0.402,0.645,-0.245,0.612,0.47,0.183
CRMT,0.45,0.195,-0.476,0.56,0.634,0.688,0.706,0.737,0.808,0.625,0.288,-0.871,-0.185,-0.416,-0.763,-0.113,-0.428,0.936,-0.797,0.473,-0.013,0.48,0.375,-0.572,0.055,0.565,0.862,-0.199,-0.154,0.889,0.238,0.375,0.693,0.162,0.088,0.397,-0.19,-0.376,0.633,0.67,-0.705,0.838,0.301,0.64,0.462,-0.601,0.404,-0.584,-0.457,0.15,0.0,-0.14,-0.098,-0.691,-0.431,0.468,0.284,-0.087,-0.513,-0.942,0.716,-0.9,-0.316,0.627,-0.468,0.678,0.176,-0.108,0.132,-0.472,0.705,0.376,-0.371,0.667,-0.213,0.808,0.535,0.301,-0.373,0.629,-0.464,-0.475,-0.564,-0.217,-0.279,-0.906,-0.472,0.811,-0.683,0.289,0.495,0.195,-0.801,-0.271,-0.365,0.529,0.065,0.838,0.584,-0.357,-0.62,0.836,0.691,0.79,0.812,-0.505,0.581,-0.38,0.882,-0.64,-0.742,0.083,-0.172,0.823,0.744,-0.427,0.869,0.511,-0.394,0.673,0.207,0.652,-0.385,-0.114,0.296,0.738,-0.06,0.718,0.369,-0.401,0.023,0.527,0.631,0.881,-0.212,-0.509,0.412,-0.563,0.26,0.012,0.241,-0.071,-0.853,0.5,0.646,0.165,0.924,0.435,0.955,0.134,0.508,-0.281,0.141,-0.634,0.132,0.056,-0.173,0.032,-0.089,-0.761,-0.581,-0.791,0.892,0.685,-0.328,0.845,-0.667,-0.441,-0.454,-0.235,-0.361,0.057,-0.362,0.034,0.574,-0.558,0.451,-0.456,0.637,-0.183,0.509,0.866,0.067,0.852,0.646,-0.926,0.433,0.066,0.87,0.745,0.712,-0.591,0.153,-0.01,0.383,0.664,0.029,0.742,0.783,0.867
CRNX,0.596,-0.269,-0.243,0.537,0.434,0.43,-0.03,0.378,0.209,-0.028,0.687,0.275,-0.588,0.496,0.335,-0.626,-0.172,0.005,0.009,-0.196,-0.765,0.4,0.28,-0.273,0.752,-0.366,0.186,0.756,0.31,-0.037,0.627,0.507,-0.604,0.368,0.563,-0.083,-0.434,0.312,0.511,0.379,-0.197,0.231,0.334,0.413,0.431,-0.097,0.036,0.467,0.777,0.646,-0.14,0.0,-0.38,-0.235,-0.192,0.423,-0.11,0.1,0.544,0.146,0.214,0.295,-0.202,0.505,0.153,-0.023,0.685,0.656,0.617,0.101,0.416,0.449,-0.057,0.247,0.446,-0.064,0.11,-0.394,-0.139,0.093,-0.021,-0.55,-0.535,0.492,0.381,0.33,0.567,0.173,-0.391,-0.085,0.507,-0.111,0.268,0.079,0.611,0.115,0.711,-0.158,-0.54,-0.52,-0.285,0.244,0.139,0.24,-0.094,-0.151,0.472,-0.504,0.096,-0.033,0.341,0.674,-0.183,0.293,0.396,-0.401,0.043,0.63,0.181,0.369,0.527,0.243,0.345,-0.134,-0.357,0.143,0.697,0.409,0.673,-0.406,0.676,-0.089,0.276,0.096,-0.149,0.616,0.406,-0.364,0.356,0.468,-0.438,0.104,-0.128,-0.106,0.436,0.719,-0.107,0.28,-0.011,0.673,0.63,0.736,0.641,0.621,-0.014,0.729,0.159,-0.487,0.664,0.265,-0.194,0.024,-0.156,0.319,-0.495,0.188,-0.263,0.669,0.719,-0.346,-0.144,0.66,0.123,0.552,0.477,0.369,-0.593,0.306,0.179,-0.505,-0.353,0.132,0.581,0.14,0.36,0.265,0.214,0.56,0.182,-0.243,0.398,0.684,-0.182,0.634,-0.369,0.457,-0.282,0.405,0.231,0.082
CRTO,-0.634,0.692,0.715,-0.295,-0.334,-0.521,0.352,-0.331,-0.239,0.079,-0.62,-0.151,0.46,0.155,-0.118,0.603,0.504,-0.11,0.363,0.522,0.44,-0.258,-0.119,0.487,-0.285,0.079,-0.063,-0.237,0.191,-0.042,-0.518,-0.153,0.384,0.183,-0.16,0.357,0.531,0.143,-0.486,-0.017,0.548,-0.333,0.319,-0.578,-0.049,0.379,-0.075,0.25,-0.557,-0.585,-0.098,-0.38,0.0,0.532,0.634,-0.314,-0.018,0.343,-0.177,0.166,0.077,0.168,0.446,-0.488,0.261,-0.069,-0.548,-0.205,0.016,0.313,-0.333,-0.379,0.648,-0.526,0.064,0.017,0.175,0.732,0.464,-0.125,0.464,0.585,0.519,0.113,0.331,0.079,0.239,0.035,0.605,0.033,-0.551,0.592,0.218,0.509,-0.169,0.206,-0.049,0.094,0.108,0.747,0.566,-0.344,-0.215,-0.109,-0.068,0.564,-0.015,0.601,-0.309,0.563,0.197,-0.328,0.582,-0.246,-0.308,0.639,-0.356,-0.154,-0.305,-0.303,-0.378,-0.144,0.289,0.414,0.734,-0.305,0.078,-0.37,-0.555,0.656,-0.368,0.107,-0.37,-0.288,0.056,-0.245,-0.26,0.592,-0.372,0.306,0.68,0.341,0.262,0.347,-0.346,-0.448,-0.092,-0.279,-0.17,-0.513,-0.408,-0.22,-0.559,-0.346,0.368,-0.268,0.027,0.712,-0.121,0.251,0.574,0.521,0.087,-0.428,0.784,-0.205,0.534,-0.299,-0.46,0.644,0.485,0.077,-0.032,-0.136,-0.278,0.069,0.629,0.213,-0.221,0.704,0.532,-0.254,0.105,-0.057,-0.151,0.165,-0.435,-0.437,-0.358,-0.014,-0.479,-0.268,0.593,-0.161,0.46,-0.426,0.628,-0.4,-0.052,-0.025
CRVL,-0.789,0.34,0.815,-0.675,-0.719,-0.856,-0.348,-0.777,-0.782,-0.3,-0.667,0.482,0.601,0.316,0.47,0.587,0.641,-0.676,0.833,0.056,0.411,-0.479,-0.316,0.736,-0.306,-0.141,-0.693,-0.056,0.196,-0.56,-0.508,-0.585,-0.214,0.028,-0.123,0.049,0.6,0.282,-0.839,-0.522,0.895,-0.826,-0.15,-0.764,-0.541,0.681,-0.389,0.481,-0.082,-0.493,-0.691,-0.235,0.532,0.0,0.773,-0.569,-0.106,0.198,0.267,0.729,-0.58,0.656,0.705,-0.846,0.504,-0.411,-0.541,-0.24,-0.247,0.63,-0.753,-0.679,0.619,-0.827,0.193,-0.529,-0.362,0.257,0.607,-0.369,0.543,0.727,0.721,0.095,0.101,0.643,0.487,-0.556,0.903,-0.117,-0.702,0.15,0.649,0.626,0.068,-0.182,-0.211,-0.549,-0.195,0.768,0.885,-0.851,-0.68,-0.721,-0.503,0.794,-0.609,0.681,-0.856,0.758,0.56,-0.46,0.618,-0.734,-0.822,0.811,-0.815,-0.472,0.121,-0.734,-0.481,-0.496,0.318,0.44,0.326,-0.774,0.153,-0.783,-0.714,0.766,-0.334,-0.269,-0.761,-0.804,0.215,0.207,-0.399,0.856,-0.455,0.1,0.35,0.236,0.753,-0.096,-0.802,-0.575,-0.625,-0.439,-0.748,-0.571,-0.715,-0.084,-0.549,0.125,0.293,-0.343,0.285,0.45,-0.063,0.695,0.693,0.783,-0.485,-0.83,0.784,-0.731,0.729,-0.073,-0.109,0.648,0.739,-0.184,0.239,-0.198,-0.666,0.349,0.143,0.513,-0.698,0.665,0.089,-0.775,-0.042,-0.705,-0.55,0.731,-0.541,-0.398,-0.845,-0.32,-0.854,0.04,0.294,-0.25,0.117,-0.828,0.382,-0.857,-0.563,-0.659
CSCO,-0.615,0.565,0.721,-0.538,-0.52,-0.763,-0.026,-0.526,-0.555,-0.305,-0.574,0.184,0.31,0.231,0.303,0.512,0.636,-0.48,0.718,0.275,0.463,-0.498,-0.24,0.549,-0.225,-0.136,-0.394,-0.149,0.202,-0.407,-0.489,-0.39,0.01,0.004,-0.067,0.131,0.567,0.175,-0.635,-0.38,0.761,-0.528,0.25,-0.71,-0.269,0.395,-0.24,0.231,-0.122,-0.585,-0.431,-0.192,0.634,0.773,0.0,-0.371,-0.14,-0.004,0.02,0.541,-0.279,0.389,0.631,-0.658,0.528,-0.074,-0.451,-0.288,-0.103,0.53,-0.592,-0.513,0.405,-0.709,0.019,-0.268,-0.381,0.574,0.615,-0.204,0.289,0.693,0.667,0.184,0.197,0.377,0.404,-0.228,0.787,-0.046,-0.726,0.293,0.453,0.472,0.064,-0.021,-0.186,-0.309,-0.207,0.796,0.758,-0.596,-0.492,-0.365,-0.384,0.639,-0.278,0.63,-0.6,0.722,0.56,-0.277,0.592,-0.497,-0.431,0.712,-0.671,-0.322,-0.096,-0.537,-0.447,-0.361,0.153,0.449,0.503,-0.465,0.293,-0.59,-0.609,0.641,-0.149,-0.012,-0.47,-0.624,0.173,0.165,-0.397,0.735,-0.563,0.346,0.398,0.112,0.506,0.156,-0.515,-0.375,-0.459,-0.518,-0.517,-0.559,-0.562,-0.12,-0.482,-0.014,0.415,-0.252,0.083,0.577,0.107,0.543,0.644,0.671,-0.245,-0.633,0.727,-0.398,0.562,-0.157,-0.13,0.593,0.61,-0.073,0.1,-0.146,-0.496,0.276,0.304,0.428,-0.493,0.642,0.272,-0.563,0.21,-0.311,-0.42,0.571,-0.468,-0.366,-0.685,-0.174,-0.664,0.053,0.438,-0.142,0.288,-0.683,0.332,-0.629,-0.365,-0.346
CSQ,0.826,0.017,-0.507,0.607,0.749,0.69,0.523,0.529,0.504,0.405,0.774,-0.221,-0.5,0.188,-0.004,-0.312,-0.059,0.487,-0.365,0.348,-0.469,0.862,0.611,-0.194,0.714,0.384,0.644,0.393,0.395,0.386,0.816,0.479,0.167,0.484,0.56,-0.042,-0.189,0.385,0.698,0.637,-0.391,0.712,0.382,0.679,0.489,-0.244,0.651,0.037,0.258,0.646,0.468,0.423,-0.314,-0.569,-0.371,0.0,0.577,0.288,0.302,-0.571,0.699,-0.431,-0.255,0.732,0.17,0.671,0.815,0.611,0.484,-0.009,0.836,0.346,-0.349,0.777,0.425,0.631,0.49,-0.022,-0.463,0.618,-0.141,-0.59,-0.674,0.543,-0.129,-0.354,0.038,0.667,-0.549,-0.269,0.495,-0.183,-0.148,-0.086,0.45,0.425,0.602,0.358,0.178,-0.581,-0.395,0.761,0.667,0.511,0.415,-0.388,0.698,-0.444,0.626,-0.181,0.048,0.713,-0.163,0.724,0.751,-0.325,0.559,0.678,0.349,0.818,0.815,0.518,0.118,0.232,0.109,0.528,0.366,0.656,0.675,-0.408,0.131,0.569,0.896,0.708,-0.002,0.298,0.653,-0.399,0.509,0.358,-0.085,0.319,-0.52,0.415,0.738,0.685,0.437,0.762,0.612,0.599,0.759,0.601,0.447,0.293,0.203,0.709,0.258,-0.187,0.57,-0.092,-0.704,-0.519,0.58,0.805,-0.571,0.642,-0.418,0.326,0.447,-0.301,-0.079,0.55,0.325,0.653,0.886,-0.228,-0.097,0.081,0.291,-0.18,0.04,0.715,0.494,0.642,0.755,-0.395,0.846,0.762,0.693,0.36,0.832,0.076,0.228,0.632,0.103,0.667,0.003,0.772,0.748,0.471
CSWI,0.255,0.321,-0.017,0.099,0.274,0.196,0.376,-0.057,0.026,0.384,0.269,-0.07,0.216,0.161,0.103,0.306,0.294,0.219,-0.058,0.542,-0.001,0.65,0.532,0.337,0.366,0.685,0.291,0.046,0.529,0.283,0.481,-0.087,0.36,0.457,0.288,-0.026,0.36,0.498,0.122,0.27,0.105,0.257,0.049,0.371,0.013,0.211,0.703,0.051,-0.126,0.244,0.284,-0.11,-0.018,-0.106,-0.14,0.577,0.0,0.501,0.317,-0.388,0.418,-0.334,0.207,0.156,0.435,0.565,0.424,0.229,0.111,0.354,0.437,-0.256,0.052,0.452,0.596,0.54,0.381,0.195,-0.245,0.603,0.261,-0.116,-0.21,0.441,-0.374,-0.19,-0.004,0.414,0.007,-0.476,0.094,-0.005,0.041,0.214,0.317,0.304,0.204,0.222,0.508,-0.059,0.143,0.311,0.319,0.017,0.341,0.04,0.161,-0.01,0.218,0.139,0.083,0.167,0.317,0.291,0.189,0.281,0.278,0.213,0.571,0.454,0.588,0.251,0.179,0.635,0.412,0.028,0.08,0.149,0.114,0.157,-0.509,0.443,0.487,0.416,0.299,0.176,0.482,0.185,0.357,0.126,0.4,0.616,-0.067,0.464,0.109,0.006,0.264,0.731,0.372,0.049,0.174,0.323,-0.087,0.072,0.345,0.312,0.571,0.278,0.257,0.171,-0.436,-0.236,0.542,0.363,0.012,0.283,0.009,-0.013,0.077,0.238,0.382,0.182,0.549,0.425,0.442,-0.357,0.292,0.347,-0.2,0.391,0.258,0.442,0.118,0.24,0.537,-0.283,0.58,0.523,0.343,0.527,0.339,-0.372,0.564,0.307,0.34,0.154,0.454,0.228,0.494,0.097
CVBF,-0.021,0.313,0.308,0.078,0.122,-0.028,0.289,-0.173,-0.094,0.383,0.027,0.166,0.263,0.409,0.221,0.344,0.442,-0.033,0.187,0.443,-0.067,0.429,0.37,0.567,0.321,0.324,0.07,0.216,0.543,0.014,0.289,0.06,0.092,0.559,0.175,0.084,0.359,0.736,-0.059,0.286,0.332,-0.073,0.154,0.066,0.007,0.603,0.398,0.658,-0.022,0.114,-0.087,0.1,0.343,0.198,-0.004,0.288,0.501,0.0,0.446,-0.01,0.235,0.204,0.241,-0.067,0.468,0.075,0.196,0.584,0.224,0.41,0.181,-0.181,0.591,0.045,0.702,0.172,0.599,0.216,-0.087,0.2,0.782,0.084,0.016,0.491,0.108,0.202,0.357,0.209,0.231,-0.349,0.01,0.194,0.467,0.582,0.332,0.346,0.511,0.055,0.215,0.122,0.331,-0.018,0.122,-0.112,0.111,0.336,0.149,0.124,-0.075,0.338,0.31,0.101,0.411,0.013,-0.105,0.432,-0.054,0.223,0.423,0.236,0.399,0.148,0.57,0.564,0.443,-0.229,0.201,-0.075,0.005,0.469,-0.383,0.189,0.095,0.097,0.172,0.214,0.218,0.335,0.304,0.365,0.367,0.863,0.213,0.285,-0.007,-0.029,-0.006,0.451,0.017,0.07,0.069,0.47,-0.141,0.248,0.38,0.304,0.399,0.309,0.24,0.45,0.023,0.263,0.187,0.089,0.27,-0.084,0.46,0.212,0.151,0.485,0.469,0.442,0.614,0.574,0.262,0.002,0.185,0.446,-0.245,0.424,0.201,0.094,0.249,-0.028,0.301,0.111,0.252,0.311,0.042,0.126,0.036,-0.076,0.499,0.221,0.16,0.035,0.596,-0.006,0.277,-0.045
