,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.458,0.865,0.893,0.822,0.781,0.026,0.656,0.289,-0.018,-0.311,0.066,0.317,0.513,0.091,0.632,0.554,0.925,0.464,0.879,0.803,0.648,0.581,0.618,0.377,0.085,-0.285,0.356,-0.138,-0.445,0.778,0.293,-0.148,0.691,0.238,0.647,0.926,0.308,0.48,0.438,-0.668,0.0,0.292,0.548,0.337,0.61,0.124,0.426,0.143,0.101,-0.167,-0.189,0.606,0.812,0.734,0.541,0.693,0.341,-0.055,0.442,-0.567,0.528,0.228,0.422,-0.527,0.725,0.546,-0.452,0.429,0.531,0.618,0.194,-0.611,0.557,-0.775,0.712,0.367,0.327,0.705,0.276,0.526,0.073,0.387,0.474,0.452,0.607,-0.272,0.506,0.285,0.433,0.679,0.2,-0.043,0.363,0.325,0.277,0.093,0.253,0.711,0.652,0.496,0.867,0.736,-0.524,0.019,0.81,-0.105,0.236,-0.127,0.73,0.543,-0.766,0.233,0.309,-0.291,0.616,0.699,0.17,0.594,0.108,0.246,0.639,0.406,0.031,0.707,0.781,0.421,0.494,-0.465,-0.792,0.306,0.295,-0.149,0.509,0.713,0.361,0.13,-0.461,0.463,0.534,-0.199,0.525,0.409,0.248,-0.081,-0.254,0.606,-0.15,-0.356,0.303,-0.716,-0.45,0.313,0.588,0.402,-0.153,0.59,0.439,0.434,-0.386,0.076,0.835,0.692,0.288,0.633,0.364,0.523,-0.154,-0.732,0.607,0.164,0.512,-0.784,0.096,0.295,0.27,0.666,0.637,0.446,0.39,0.784,0.51,0.7,0.351,0.615,0.808,0.618,0.697,0.647,0.462,0.042,0.335,-0.106,0.72,-0.256,0.886,0.346,0.19,-0.24,0.705,0.693
CENN,-0.015,0.23,0.125,0.033,0.184,0.469,0.311,0.347,-0.041,0.414,0.435,0.199,0.184,0.162,0.281,0.121,0.358,0.1,0.296,0.165,-0.09,0.429,0.049,0.107,0.47,0.096,0.343,-0.016,0.228,-0.045,0.064,0.399,0.31,0.287,0.327,0.235,0.158,0.185,0.11,0.177,0.292,0.0,0.227,0.265,0.055,0.192,0.264,0.091,-0.024,0.314,0.211,0.314,0.212,0.049,0.319,0.25,0.087,0.061,0.055,-0.007,0.187,0.624,0.143,0.129,-0.025,0.146,0.072,0.224,-0.005,0.085,0.448,0.166,0.225,-0.115,0.165,0.107,0.032,0.227,0.581,0.064,0.064,0.57,0.483,0.086,0.351,-0.002,-0.076,0.309,0.375,0.208,0.204,0.573,0.214,0.22,0.525,0.678,0.067,-0.037,0.167,0.532,0.336,0.079,-0.098,0.449,0.184,0.216,0.2,0.412,0.305,0.049,-0.303,0.071,0.416,0.238,0.235,0.223,0.367,0.358,0.398,0.46,0.068,-0.1,-0.013,0.242,0.272,0.515,0.357,-0.078,-0.235,0.18,0.217,0.38,0.112,0.042,0.324,-0.106,0.197,0.291,0.182,0.385,0.394,0.133,-0.167,-0.08,0.054,-0.018,0.508,0.081,0.205,0.028,0.216,0.1,-0.016,0.296,0.654,0.202,0.114,0.757,0.054,-0.079,0.264,0.23,0.231,0.486,0.569,-0.027,0.091,0.122,0.334,0.182,0.313,0.076,0.143,0.128,-0.148,0.317,-0.104,-0.07,0.239,0.071,0.327,0.203,0.177,0.34,-0.024,-0.037,0.314,0.002,0.514,0.302,0.726,-0.087,0.231,0.314,0.268,0.009,0.19,-0.036,-0.013,0.294
CENX,0.746,0.375,0.521,0.796,0.872,0.568,0.87,0.518,0.429,0.227,0.597,0.773,0.841,0.553,0.845,0.895,0.675,0.855,0.79,0.848,0.844,0.799,0.904,0.859,0.44,-0.403,0.723,0.223,-0.293,0.738,0.818,0.228,0.869,0.304,0.842,0.641,0.795,0.882,0.848,-0.512,0.548,0.227,0.0,-0.292,0.785,0.675,0.792,0.768,0.434,0.314,0.34,0.855,0.714,0.794,0.813,0.899,0.816,0.678,0.677,-0.777,0.804,0.03,0.772,-0.013,0.695,0.913,0.171,0.825,0.78,0.85,0.686,-0.603,0.883,-0.764,0.485,0.845,0.833,0.913,0.389,0.793,0.7,0.443,0.606,0.905,0.886,0.397,0.581,0.819,0.687,0.85,0.748,0.256,0.825,0.816,0.508,-0.003,0.799,0.796,0.882,0.314,0.375,0.886,-0.732,0.449,0.845,-0.591,0.835,0.157,0.841,0.867,-0.68,0.743,0.731,-0.232,0.905,0.894,0.706,0.801,0.459,0.634,0.824,0.745,0.446,0.267,0.862,0.651,0.841,-0.847,-0.62,0.831,0.545,0.207,0.866,0.869,0.732,0.332,-0.4,-0.309,0.924,0.335,0.848,0.79,0.449,-0.008,0.506,0.888,0.315,-0.795,0.882,-0.694,-0.243,0.773,0.738,0.883,-0.002,0.848,0.723,0.33,0.401,0.576,0.83,0.855,0.838,0.79,0.075,0.803,0.589,-0.722,0.91,0.747,0.873,-0.558,0.719,0.84,0.578,0.329,0.257,0.837,0.703,0.848,0.92,0.816,0.814,0.76,0.706,0.839,0.877,0.822,0.323,0.281,0.135,-0.468,0.154,0.372,0.813,-0.051,0.786,-0.677,0.862,0.877
CGC,-0.24,0.445,0.38,-0.016,-0.14,-0.31,-0.153,-0.275,-0.477,-0.414,-0.552,-0.582,-0.371,-0.273,-0.266,-0.396,0.148,-0.459,0.067,-0.082,-0.222,-0.191,-0.318,-0.497,-0.298,0.281,-0.478,-0.023,0.187,0.048,-0.599,-0.274,-0.178,0.208,-0.169,0.223,-0.484,-0.379,-0.5,-0.052,0.337,0.265,-0.292,0.0,-0.087,-0.475,-0.439,-0.524,-0.569,-0.15,-0.352,-0.275,0.246,-0.086,-0.319,-0.182,-0.502,-0.663,-0.376,0.482,-0.185,0.403,-0.472,-0.425,0.139,-0.411,-0.404,-0.344,-0.447,-0.339,-0.299,0.09,-0.328,0.139,0.414,-0.439,-0.528,-0.187,0.086,-0.378,-0.599,0.082,0.001,-0.418,-0.198,-0.765,0.163,-0.511,-0.043,-0.136,-0.291,-0.28,-0.406,-0.558,0.007,0.486,-0.565,-0.187,-0.171,0.34,0.398,-0.22,0.345,-0.267,-0.137,0.584,-0.535,-0.277,-0.193,-0.378,0.033,-0.424,-0.313,0.166,-0.326,-0.274,-0.484,-0.195,-0.127,-0.232,-0.261,-0.536,-0.633,0.581,-0.122,-0.182,-0.212,0.488,-0.148,-0.483,-0.374,0.014,-0.43,-0.216,-0.554,-0.426,0.322,0.819,-0.385,-0.304,-0.218,-0.313,-0.342,0.022,-0.645,-0.286,-0.424,0.481,-0.574,0.161,0.017,-0.493,-0.328,-0.411,0.164,-0.223,-0.111,0.298,-0.628,-0.603,0.093,-0.17,-0.586,-0.184,0.586,-0.424,-0.637,0.129,-0.226,-0.514,-0.383,-0.106,-0.575,-0.557,-0.604,0.188,0.433,-0.469,-0.244,-0.141,-0.354,-0.032,-0.405,-0.171,0.052,-0.321,-0.224,-0.159,0.094,-0.059,0.348,0.316,0.68,-0.52,0.035,0.583,-0.51,0.651,-0.199,-0.145
CHDN,0.722,0.519,0.624,0.796,0.821,0.35,0.807,0.47,0.409,0.124,0.271,0.615,0.656,0.596,0.757,0.818,0.7,0.714,0.783,0.854,0.834,0.719,0.878,0.744,0.172,-0.32,0.597,0.393,-0.314,0.765,0.698,0.104,0.796,0.454,0.835,0.745,0.71,0.786,0.75,-0.597,0.61,0.055,0.785,-0.087,0.0,0.59,0.696,0.654,0.518,0.378,0.218,0.769,0.736,0.851,0.711,0.868,0.757,0.545,0.531,-0.663,0.846,-0.121,0.618,-0.063,0.782,0.817,0.059,0.796,0.776,0.764,0.438,-0.627,0.773,-0.763,0.77,0.808,0.743,0.871,0.267,0.726,0.61,0.357,0.515,0.839,0.849,0.331,0.768,0.639,0.63,0.776,0.691,0.138,0.728,0.71,0.407,-0.025,0.737,0.814,0.833,0.401,0.475,0.811,-0.504,0.4,0.864,-0.477,0.707,-0.015,0.718,0.827,-0.525,0.696,0.578,-0.201,0.818,0.841,0.556,0.781,0.312,0.523,0.762,0.744,0.501,0.36,0.835,0.475,0.77,-0.717,-0.454,0.716,0.457,0.171,0.743,0.864,0.57,0.451,-0.523,-0.149,0.783,0.195,0.562,0.742,0.459,0.125,0.335,0.818,0.032,-0.679,0.606,-0.574,-0.292,0.727,0.729,0.774,-0.066,0.753,0.6,0.205,0.226,0.483,0.783,0.784,0.659,0.661,0.01,0.817,0.439,-0.709,0.745,0.633,0.688,-0.557,0.594,0.732,0.585,0.313,0.505,0.729,0.606,0.821,0.774,0.874,0.718,0.69,0.756,0.725,0.706,0.88,0.305,0.259,0.123,-0.32,0.264,0.129,0.819,0.127,0.664,-0.578,0.82,0.82
CLBK,0.445,0.028,0.063,0.378,0.579,0.711,0.785,0.693,0.749,0.705,0.622,0.871,0.582,0.862,0.673,0.733,0.365,0.817,0.494,0.554,0.511,0.61,0.699,0.88,0.601,-0.239,0.725,0.4,0.038,0.27,0.857,0.635,0.697,0.351,0.682,0.313,0.953,0.859,0.823,-0.103,0.124,0.192,0.675,-0.475,0.59,0.0,0.721,0.901,0.674,0.539,0.79,0.694,0.328,0.63,0.816,0.722,0.827,0.898,0.668,-0.62,0.765,0.045,0.677,0.42,0.326,0.804,0.525,0.905,0.673,0.67,0.788,-0.158,0.804,-0.549,0.315,0.886,0.859,0.7,0.536,0.452,0.944,0.437,0.522,0.827,0.736,0.77,0.192,0.912,0.557,0.661,0.86,0.577,0.934,0.86,0.697,0.036,0.921,0.497,0.616,0.352,0.041,0.534,-0.403,0.683,0.555,-0.462,0.89,0.511,0.558,0.691,-0.27,0.627,0.88,0.141,0.777,0.703,0.777,0.775,0.757,0.883,0.588,0.633,0.665,-0.2,0.663,0.764,0.813,-0.788,-0.091,0.939,0.487,0.601,0.743,0.556,0.741,0.445,-0.191,-0.572,0.764,0.598,0.608,0.809,0.237,0.211,0.812,0.562,0.657,-0.752,0.818,-0.336,0.124,0.776,0.522,0.83,0.25,0.691,0.517,0.373,0.752,0.577,0.497,0.64,0.873,0.719,-0.034,0.742,0.924,-0.291,0.757,0.942,0.833,-0.005,0.96,0.892,0.522,0.012,-0.118,0.645,0.754,0.474,0.828,0.63,0.794,0.762,0.296,0.539,0.524,0.564,0.248,0.664,0.318,-0.501,-0.276,0.769,0.475,-0.346,0.941,-0.831,0.521,0.73
COKE,0.588,0.242,0.373,0.604,0.795,0.576,0.774,0.694,0.384,0.412,0.666,0.872,0.801,0.504,0.867,0.9,0.579,0.822,0.648,0.731,0.648,0.743,0.81,0.829,0.513,-0.39,0.864,0.178,-0.182,0.476,0.878,0.312,0.755,0.253,0.813,0.514,0.809,0.859,0.819,-0.386,0.426,0.264,0.792,-0.439,0.696,0.721,0.0,0.76,0.496,0.391,0.383,0.787,0.556,0.637,0.781,0.784,0.875,0.728,0.726,-0.744,0.787,-0.048,0.897,0.157,0.449,0.858,0.263,0.844,0.792,0.862,0.717,-0.547,0.846,-0.686,0.309,0.861,0.82,0.802,0.297,0.848,0.732,0.34,0.473,0.788,0.847,0.569,0.391,0.844,0.543,0.66,0.73,0.469,0.828,0.916,0.432,0.028,0.835,0.713,0.837,0.154,0.237,0.761,-0.581,0.525,0.785,-0.668,0.82,0.148,0.788,0.832,-0.601,0.756,0.776,-0.313,0.839,0.846,0.844,0.761,0.358,0.675,0.8,0.815,0.571,0.072,0.761,0.6,0.756,-0.831,-0.469,0.826,0.736,0.211,0.825,0.762,0.812,0.411,-0.37,-0.377,0.903,0.526,0.82,0.785,0.513,-0.025,0.547,0.686,0.416,-0.724,0.86,-0.497,-0.269,0.865,0.757,0.801,0.122,0.816,0.545,0.447,0.416,0.736,0.644,0.81,0.875,0.779,-0.086,0.74,0.652,-0.555,0.758,0.817,0.807,-0.421,0.795,0.895,0.637,0.401,0.178,0.746,0.572,0.72,0.88,0.718,0.775,0.684,0.566,0.728,0.774,0.724,0.327,0.16,0.264,-0.362,-0.072,0.439,0.659,-0.114,0.826,-0.763,0.698,0.746
COLB,0.623,0.085,0.166,0.479,0.66,0.608,0.745,0.518,0.65,0.547,0.578,0.87,0.643,0.725,0.684,0.828,0.381,0.84,0.497,0.627,0.637,0.71,0.763,0.941,0.478,-0.362,0.734,0.416,-0.06,0.424,0.914,0.348,0.677,0.239,0.681,0.334,0.932,0.916,0.816,-0.267,0.143,0.091,0.768,-0.524,0.654,0.901,0.76,0.0,0.663,0.544,0.687,0.706,0.346,0.641,0.738,0.718,0.924,0.957,0.675,-0.671,0.803,-0.197,0.808,0.323,0.378,0.836,0.422,0.909,0.743,0.77,0.778,-0.34,0.857,-0.6,0.294,0.922,0.957,0.76,0.264,0.632,0.967,0.292,0.429,0.837,0.779,0.721,0.398,0.865,0.496,0.637,0.91,0.36,0.937,0.896,0.515,-0.033,0.956,0.619,0.759,0.114,-0.061,0.611,-0.449,0.476,0.607,-0.673,0.923,0.223,0.59,0.819,-0.251,0.77,0.78,-0.031,0.764,0.748,0.805,0.773,0.525,0.786,0.725,0.788,0.703,-0.112,0.663,0.639,0.769,-0.814,-0.124,0.953,0.649,0.417,0.859,0.656,0.684,0.364,-0.25,-0.687,0.841,0.638,0.701,0.922,0.548,0.269,0.771,0.692,0.498,-0.812,0.874,-0.486,-0.068,0.83,0.654,0.793,0.116,0.796,0.7,0.234,0.668,0.745,0.551,0.759,0.866,0.635,-0.246,0.774,0.905,-0.408,0.71,0.962,0.782,-0.154,0.957,0.933,0.693,0.151,0.07,0.782,0.697,0.584,0.827,0.687,0.926,0.648,0.455,0.684,0.591,0.695,0.171,0.402,0.168,-0.421,-0.223,0.614,0.503,-0.212,0.963,-0.828,0.648,0.709
COO,0.379,0.02,0.036,0.294,0.414,0.402,0.485,0.426,0.577,0.428,0.49,0.684,0.432,0.58,0.457,0.569,0.305,0.578,0.312,0.432,0.441,0.527,0.54,0.672,0.319,-0.259,0.635,0.257,-0.153,0.254,0.672,0.33,0.527,0.155,0.563,0.229,0.703,0.599,0.629,-0.14,0.101,-0.024,0.434,-0.569,0.518,0.674,0.496,0.663,0.0,0.347,0.382,0.506,0.123,0.506,0.581,0.525,0.633,0.678,0.466,-0.605,0.523,-0.362,0.511,0.322,0.223,0.614,0.281,0.633,0.64,0.481,0.351,-0.192,0.576,-0.462,0.207,0.644,0.657,0.506,0.219,0.385,0.728,0.324,0.374,0.646,0.546,0.696,0.191,0.651,0.36,0.448,0.546,0.377,0.637,0.687,0.381,-0.195,0.732,0.421,0.401,0.198,0.064,0.407,-0.287,0.436,0.469,-0.354,0.637,0.349,0.427,0.538,-0.169,0.479,0.485,-0.002,0.559,0.564,0.583,0.572,0.422,0.521,0.44,0.622,0.817,-0.132,0.486,0.46,0.5,-0.573,0.064,0.686,0.449,0.159,0.566,0.424,0.668,0.568,-0.493,-0.523,0.505,0.342,0.251,0.562,0.4,0.186,0.511,0.453,0.443,-0.543,0.526,-0.295,-0.064,0.622,0.536,0.635,0.031,0.456,0.321,0.013,0.465,0.539,0.277,0.456,0.629,0.477,-0.337,0.687,0.635,-0.247,0.489,0.656,0.567,-0.01,0.672,0.655,0.632,0.054,-0.029,0.511,0.467,0.39,0.534,0.457,0.63,0.502,0.265,0.448,0.443,0.439,0.304,0.383,0.088,-0.306,-0.26,0.46,0.379,-0.37,0.654,-0.751,0.42,0.486
CORT,0.255,-0.088,-0.187,0.001,0.108,0.507,0.345,0.373,0.414,0.691,0.373,0.345,0.17,0.579,0.266,0.303,-0.002,0.272,0.103,0.134,0.061,0.393,0.238,0.379,0.491,0.126,0.306,0.63,0.334,-0.015,0.369,0.443,0.24,0.617,0.328,0.013,0.459,0.388,0.317,0.206,-0.167,0.314,0.314,-0.15,0.378,0.539,0.391,0.544,0.347,0.0,0.592,0.301,0.096,0.171,0.314,0.309,0.45,0.598,0.141,-0.017,0.418,0.068,0.266,0.511,0.03,0.299,0.48,0.473,0.214,0.211,0.559,0.152,0.3,-0.026,0.197,0.503,0.399,0.297,0.381,0.173,0.539,0.266,0.296,0.398,0.467,0.509,0.314,0.486,0.433,0.224,0.636,0.528,0.465,0.449,0.419,0.443,0.486,0.048,0.287,0.266,-0.161,0.097,0.051,0.636,0.126,-0.14,0.583,0.349,0.088,0.316,0.162,0.521,0.526,0.338,0.306,0.251,0.571,0.375,0.455,0.55,0.096,0.215,0.419,-0.219,0.207,0.293,0.526,-0.223,0.288,0.468,0.25,0.564,0.286,0.151,0.299,0.225,0.213,-0.398,0.34,0.687,0.264,0.409,0.098,0.355,0.615,0.175,0.418,-0.167,0.362,0.195,0.392,0.418,0.053,0.484,0.581,0.22,0.337,0.252,0.576,0.275,0.127,0.238,0.462,0.309,0.091,0.231,0.601,0.106,0.286,0.516,0.291,0.303,0.556,0.451,0.158,-0.122,-0.182,0.158,0.354,0.077,0.433,0.347,0.451,0.248,-0.092,0.061,0.155,0.197,0.18,0.442,0.325,-0.201,-0.268,0.542,0.088,-0.106,0.557,-0.295,0.079,0.287
CRMT,0.236,-0.145,-0.273,-0.019,0.2,0.575,0.489,0.407,0.7,0.785,0.471,0.562,0.234,0.704,0.308,0.373,0.042,0.534,0.165,0.16,0.118,0.328,0.303,0.569,0.616,-0.042,0.401,0.367,0.301,-0.066,0.547,0.641,0.315,0.329,0.26,-0.018,0.66,0.535,0.505,0.248,-0.189,0.211,0.34,-0.352,0.218,0.79,0.383,0.687,0.382,0.592,0.0,0.403,-0.048,0.259,0.493,0.358,0.55,0.738,0.351,-0.234,0.455,0.121,0.39,0.539,-0.071,0.441,0.509,0.572,0.314,0.335,0.74,0.278,0.443,-0.166,0.027,0.588,0.575,0.354,0.431,0.088,0.735,0.29,0.316,0.486,0.399,0.629,-0.072,0.651,0.31,0.38,0.702,0.585,0.658,0.528,0.602,0.165,0.628,0.101,0.28,0.247,-0.264,0.129,-0.101,0.57,0.114,-0.268,0.683,0.534,0.138,0.364,0.134,0.398,0.705,0.459,0.419,0.322,0.524,0.488,0.638,0.756,0.233,0.269,0.467,-0.423,0.308,0.588,0.545,-0.469,0.273,0.644,0.317,0.711,0.468,0.18,0.389,0.138,0.236,-0.595,0.449,0.674,0.361,0.52,0.045,0.376,0.825,0.231,0.674,-0.421,0.557,-0.053,0.482,0.398,0.117,0.511,0.426,0.362,0.405,0.31,0.747,0.316,0.202,0.323,0.622,0.428,0.061,0.392,0.812,0.066,0.42,0.707,0.523,0.35,0.755,0.576,0.309,-0.1,-0.364,0.301,0.622,0.073,0.512,0.288,0.52,0.469,-0.077,0.179,0.112,0.177,0.069,0.683,0.354,-0.416,-0.39,0.8,0.091,-0.311,0.686,-0.58,0.123,0.403
CRNX,0.734,0.416,0.485,0.716,0.876,0.493,0.904,0.565,0.528,0.301,0.599,0.815,0.795,0.598,0.834,0.878,0.793,0.881,0.849,0.829,0.777,0.861,0.891,0.833,0.512,-0.491,0.785,0.045,-0.377,0.636,0.807,0.366,0.905,0.31,0.855,0.694,0.798,0.856,0.906,-0.417,0.606,0.314,0.855,-0.275,0.769,0.694,0.787,0.706,0.506,0.301,0.403,0.0,0.616,0.813,0.881,0.924,0.826,0.626,0.676,-0.794,0.757,0.1,0.76,-0.034,0.588,0.911,0.106,0.816,0.826,0.854,0.72,-0.449,0.841,-0.808,0.489,0.835,0.797,0.916,0.428,0.686,0.709,0.617,0.741,0.864,0.87,0.475,0.415,0.835,0.577,0.883,0.692,0.428,0.823,0.809,0.602,-0.065,0.783,0.733,0.807,0.421,0.486,0.805,-0.721,0.491,0.865,-0.497,0.819,0.266,0.814,0.823,-0.675,0.663,0.762,-0.056,0.935,0.911,0.63,0.905,0.466,0.739,0.802,0.739,0.606,0.168,0.916,0.806,0.828,-0.856,-0.505,0.812,0.588,0.241,0.869,0.846,0.76,0.445,-0.533,-0.266,0.881,0.3,0.701,0.723,0.435,0.002,0.503,0.813,0.446,-0.752,0.825,-0.66,-0.148,0.736,0.73,0.848,0.007,0.827,0.63,0.41,0.356,0.535,0.806,0.829,0.83,0.897,0.091,0.884,0.556,-0.655,0.87,0.725,0.911,-0.477,0.703,0.793,0.658,0.376,0.198,0.774,0.795,0.785,0.893,0.748,0.758,0.866,0.654,0.78,0.817,0.767,0.359,0.423,0.287,-0.579,0.09,0.429,0.834,-0.07,0.726,-0.789,0.774,0.916
CRTO,0.516,0.689,0.83,0.862,0.776,0.3,0.742,0.493,0.148,-0.123,0.154,0.422,0.622,0.35,0.75,0.665,0.77,0.546,0.833,0.85,0.72,0.575,0.736,0.523,0.163,-0.262,0.401,0.2,-0.301,0.777,0.445,0.002,0.749,0.39,0.775,0.845,0.483,0.614,0.558,-0.698,0.812,0.212,0.714,0.246,0.736,0.328,0.556,0.346,0.123,0.096,-0.048,0.616,0.0,0.772,0.633,0.786,0.482,0.19,0.497,-0.544,0.691,0.249,0.456,-0.304,0.863,0.671,-0.111,0.598,0.541,0.655,0.346,-0.715,0.673,-0.729,0.78,0.561,0.483,0.765,0.404,0.627,0.271,0.322,0.443,0.63,0.727,-0.064,0.67,0.457,0.66,0.696,0.438,0.001,0.524,0.472,0.352,0.179,0.444,0.783,0.747,0.494,0.72,0.821,-0.555,0.246,0.831,-0.262,0.434,-0.034,0.797,0.664,-0.713,0.466,0.471,-0.354,0.712,0.75,0.373,0.649,0.286,0.362,0.688,0.452,0.011,0.565,0.796,0.443,0.693,-0.567,-0.795,0.481,0.23,0.026,0.539,0.795,0.431,0.227,-0.324,0.267,0.669,-0.027,0.65,0.548,0.207,-0.031,0.002,0.687,-0.114,-0.533,0.483,-0.607,-0.442,0.502,0.616,0.599,-0.019,0.679,0.527,0.406,-0.083,0.199,0.834,0.698,0.447,0.647,0.336,0.563,0.103,-0.744,0.746,0.354,0.611,-0.746,0.311,0.495,0.187,0.468,0.583,0.582,0.41,0.836,0.667,0.833,0.468,0.654,0.795,0.672,0.766,0.771,0.388,0.135,0.266,-0.111,0.524,-0.057,0.858,0.3,0.418,-0.285,0.807,0.764
CRVL,0.685,0.611,0.673,0.888,0.899,0.303,0.912,0.51,0.527,0.043,0.263,0.685,0.688,0.603,0.794,0.829,0.817,0.843,0.905,0.927,0.874,0.705,0.914,0.789,0.272,-0.375,0.552,0.203,-0.455,0.822,0.719,0.178,0.889,0.373,0.833,0.841,0.764,0.841,0.83,-0.654,0.734,0.049,0.794,-0.086,0.851,0.63,0.637,0.641,0.506,0.171,0.259,0.813,0.772,0.0,0.836,0.924,0.745,0.485,0.715,-0.787,0.801,0.001,0.641,-0.229,0.837,0.872,-0.011,0.807,0.798,0.841,0.505,-0.607,0.841,-0.908,0.751,0.786,0.77,0.923,0.379,0.617,0.618,0.408,0.567,0.853,0.811,0.274,0.6,0.68,0.545,0.902,0.629,0.087,0.781,0.698,0.502,-0.127,0.73,0.873,0.838,0.478,0.578,0.882,-0.694,0.298,0.908,-0.427,0.687,0.088,0.776,0.814,-0.673,0.53,0.631,-0.139,0.889,0.902,0.44,0.847,0.446,0.603,0.817,0.712,0.429,0.329,0.936,0.652,0.795,-0.825,-0.573,0.759,0.378,0.156,0.821,0.902,0.609,0.431,-0.527,-0.096,0.806,0.055,0.622,0.752,0.421,0.151,0.323,0.852,0.084,-0.794,0.669,-0.774,-0.287,0.673,0.734,0.75,-0.186,0.785,0.691,0.286,0.174,0.373,0.897,0.833,0.672,0.779,0.144,0.89,0.413,-0.821,0.85,0.624,0.815,-0.645,0.6,0.718,0.552,0.358,0.43,0.776,0.755,0.886,0.807,0.887,0.708,0.857,0.796,0.848,0.775,0.845,0.27,0.412,0.195,-0.415,0.321,0.165,0.909,0.058,0.648,-0.681,0.895,0.922
CSCO,0.544,0.342,0.413,0.666,0.815,0.617,0.943,0.771,0.626,0.434,0.627,0.888,0.721,0.745,0.862,0.854,0.723,0.895,0.798,0.802,0.697,0.743,0.874,0.867,0.583,-0.342,0.758,0.176,-0.321,0.526,0.846,0.536,0.911,0.346,0.871,0.663,0.898,0.888,0.923,-0.38,0.541,0.319,0.813,-0.319,0.711,0.816,0.781,0.738,0.581,0.314,0.493,0.881,0.633,0.836,0.0,0.917,0.811,0.672,0.756,-0.783,0.81,0.249,0.725,0.065,0.571,0.921,0.251,0.889,0.76,0.822,0.73,-0.418,0.872,-0.807,0.487,0.855,0.815,0.874,0.6,0.598,0.769,0.578,0.688,0.887,0.853,0.55,0.308,0.911,0.637,0.858,0.723,0.494,0.894,0.866,0.682,-0.002,0.838,0.716,0.757,0.506,0.471,0.78,-0.666,0.612,0.835,-0.422,0.838,0.446,0.837,0.783,-0.664,0.602,0.863,-0.073,0.955,0.898,0.683,0.92,0.661,0.819,0.756,0.669,0.541,0.049,0.902,0.881,0.896,-0.87,-0.493,0.87,0.491,0.389,0.816,0.789,0.841,0.517,-0.407,-0.275,0.864,0.325,0.745,0.75,0.262,0.023,0.574,0.75,0.511,-0.8,0.839,-0.592,-0.131,0.757,0.704,0.888,0.08,0.785,0.585,0.484,0.441,0.474,0.773,0.803,0.873,0.931,0.16,0.849,0.658,-0.595,0.915,0.788,0.966,-0.376,0.788,0.848,0.537,0.277,0.099,0.745,0.786,0.744,0.915,0.799,0.741,0.968,0.57,0.739,0.791,0.722,0.414,0.585,0.38,-0.502,0.015,0.56,0.787,-0.184,0.806,-0.827,0.74,0.918
