,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.174,-0.051,0.134,0.5,0.037,0.046,0.739,0.202,0.074,0.414,0.407,0.536,0.553,-0.123,-0.232,-0.132,0.501,0.369,0.602,0.63,0.308,0.034,-0.307,0.55,0.299,0.293,0.028,0.252,0.448,0.609,0.352,-0.045,0.371,0.353,-0.254,0.606,0.459,0.0,-0.011,0.527,-0.009,0.429,0.207,0.359,0.582,0.339,-0.124,0.776,0.504,0.511,0.696,0.684,0.016,0.766,0.044,0.579,0.542,0.724,0.167,0.587,0.575,0.448,0.484,0.354,0.275,0.49,0.323,0.7,0.378,0.267,0.504,0.581,0.684,-0.3,0.502,0.172,0.767,0.57,0.504,-0.111,0.695,0.406,0.377,0.495,0.179,0.32,0.054,0.447,0.567,0.334,0.117,0.588,0.857,0.301,0.221,0.656,0.58,0.398,0.289,0.57,0.266,0.365,-0.128,-0.026,0.523,0.543,0.543,-0.052,0.482,-0.254,0.629,-0.04,0.59,0.207,0.456,0.578,0.117,0.013,0.29,0.634,0.248,0.366,-0.078,0.376,0.574,0.549,0.429,0.469,0.474,0.762,0.622,0.23,0.49,0.482,0.302,-0.166,-0.133,0.208,-0.163,0.536,0.716,0.84,-0.272,0.348,0.378,0.505,0.498,0.478,0.769,0.581,0.5,0.307,0.151,0.28,0.523,0.46,0.528,0.705,0.384,0.381,0.62,0.28,0.536,0.42,-0.057,0.436,0.745,0.477,0.238,0.207,0.285,-0.217,0.67,0.757,0.021,0.194,0.146,-0.198,0.621,0.197,0.48,0.425,0.47,0.235,0.509,0.117,-0.17,-0.229,0.161,-0.054,0.535,0.384,0.385,0.228,0.339,0.376,0.474,0.333,0.577,0.6
CCEP,-0.155,0.088,0.335,-0.071,0.217,-0.123,0.301,-0.199,0.256,-0.03,0.186,-0.169,-0.147,0.015,-0.115,-0.035,0.255,0.118,0.115,0.316,-0.0,0.336,-0.004,0.12,-0.157,-0.144,0.638,-0.017,0.24,-0.056,-0.03,-0.107,0.225,0.164,0.203,0.114,0.178,-0.011,0.0,0.193,0.324,0.074,0.154,0.148,0.138,-0.41,0.175,-0.097,0.321,-0.034,0.168,-0.067,-0.185,0.086,0.343,0.13,-0.128,-0.27,0.333,0.005,-0.085,0.164,0.203,-0.264,0.206,0.363,0.271,0.159,0.073,0.078,0.157,0.235,-0.214,-0.178,0.068,0.068,-0.027,0.141,-0.005,0.035,-0.082,-0.004,-0.029,0.062,0.407,-0.312,0.17,0.256,0.017,0.285,0.158,0.217,-0.116,0.136,0.391,0.024,-0.044,0.148,-0.051,0.155,0.354,-0.106,0.385,0.262,0.086,-0.331,0.116,-0.333,0.074,0.315,0.218,0.396,0.198,0.159,0.013,-0.145,-0.244,0.125,0.09,0.184,0.236,0.197,0.526,0.181,0.308,-0.076,0.249,-0.189,0.087,-0.003,-0.035,-0.128,0.079,0.094,0.03,0.195,-0.14,0.408,0.146,0.3,-0.063,-0.106,0.163,-0.172,0.163,0.25,0.085,-0.208,-0.025,-0.272,0.161,0.345,0.242,0.14,0.222,0.183,-0.139,-0.063,0.162,0.186,0.383,0.427,0.118,-0.09,0.082,0.146,-0.259,0.036,0.071,-0.267,0.081,0.068,-0.189,-0.102,0.144,0.21,0.395,0.596,0.049,0.297,0.073,0.118,-0.291,0.142,0.327,0.301,-0.086,0.361,0.13,0.026,0.364,0.313,0.179,0.283,0.238,0.15,-0.151,0.188,0.274,0.208
CDLX,0.391,-0.579,0.332,0.807,0.356,0.187,0.739,0.154,0.05,-0.176,0.94,0.441,0.194,-0.686,-0.544,-0.778,0.847,0.856,0.619,0.737,0.88,0.672,-0.71,0.658,-0.427,0.772,0.581,0.325,0.948,0.72,0.838,-0.566,0.709,0.839,-0.459,0.518,0.096,0.527,0.193,0.0,-0.463,0.892,0.417,0.862,0.753,-0.399,-0.576,0.709,0.933,0.871,0.671,0.508,-0.484,0.421,-0.123,0.694,-0.052,0.647,0.588,0.432,0.664,0.895,0.887,0.629,0.754,0.908,0.706,0.689,0.878,0.33,0.891,0.966,0.439,-0.451,0.795,-0.488,0.279,0.54,0.881,-0.526,0.846,0.607,0.58,-0.036,0.411,0.284,0.36,0.816,0.931,0.889,0.036,0.906,0.625,0.796,0.44,0.884,0.779,0.904,-0.461,0.861,0.686,0.812,-0.146,-0.432,0.925,-0.129,0.848,-0.488,0.854,-0.283,0.78,0.592,0.407,0.784,0.882,-0.082,-0.619,-0.014,0.573,0.75,0.825,0.687,-0.319,0.85,0.573,0.562,0.635,0.619,0.934,0.77,0.881,-0.386,0.852,0.902,0.641,-0.614,-0.552,0.76,-0.356,0.955,0.31,0.557,-0.257,0.073,0.885,0.675,0.911,0.672,0.68,0.405,0.97,0.788,0.683,0.815,0.703,0.886,0.802,0.67,0.859,0.792,0.705,0.472,0.193,0.85,-0.706,0.933,0.18,0.843,0.842,-0.539,0.888,-0.621,0.743,0.668,0.312,0.815,0.131,0.178,0.851,-0.048,0.902,0.336,0.684,-0.269,0.795,0.072,-0.778,-0.53,0.76,0.575,0.751,0.612,0.873,-0.035,0.802,-0.165,-0.169,0.921,0.71,0.884
CDNS,-0.367,0.71,0.153,-0.572,-0.205,-0.297,-0.012,-0.019,0.252,0.6,-0.522,-0.279,0.199,0.712,0.411,0.746,-0.324,-0.513,-0.133,-0.217,-0.665,-0.477,0.587,-0.34,0.631,-0.75,-0.18,-0.296,-0.489,-0.496,-0.72,0.589,-0.249,-0.414,0.503,-0.025,0.329,-0.009,0.324,-0.463,0.0,-0.584,-0.195,-0.545,-0.308,0.256,0.535,-0.309,-0.348,-0.65,-0.183,-0.203,0.458,0.129,0.443,-0.252,0.297,-0.502,-0.324,0.0,-0.162,-0.527,-0.505,-0.66,-0.522,-0.3,-0.369,-0.289,-0.476,-0.127,-0.453,-0.415,-0.181,0.167,-0.544,0.82,0.146,-0.029,-0.589,0.558,-0.541,-0.408,-0.458,0.516,-0.027,-0.343,-0.361,-0.512,-0.525,-0.45,0.296,-0.246,-0.187,-0.568,0.1,-0.308,-0.519,-0.64,0.512,-0.385,-0.286,-0.636,0.341,0.845,-0.572,0.327,-0.312,0.238,-0.509,0.206,-0.178,-0.418,-0.01,-0.709,-0.471,0.381,0.59,0.037,-0.513,-0.07,-0.64,-0.507,0.417,-0.471,0.122,-0.146,-0.313,-0.685,-0.559,-0.359,-0.524,0.625,-0.538,-0.626,-0.376,0.775,0.332,-0.443,0.133,-0.422,0.068,-0.125,0.235,0.01,-0.596,-0.059,-0.568,-0.67,0.031,-0.241,-0.532,-0.469,-0.491,-0.537,0.016,-0.332,-0.616,-0.226,-0.576,-0.43,0.019,-0.071,0.33,-0.666,0.706,-0.527,-0.081,-0.385,-0.707,0.531,-0.672,0.556,-0.584,-0.355,-0.074,-0.552,0.454,0.169,-0.361,0.689,-0.572,-0.005,-0.637,0.713,-0.119,0.264,0.702,0.796,-0.649,-0.645,-0.05,-0.005,-0.525,0.379,-0.402,0.632,0.379,-0.603,-0.054,-0.258
CENN,0.41,-0.708,0.258,0.833,0.311,0.245,0.565,0.039,-0.081,-0.354,0.949,0.54,0.042,-0.756,-0.572,-0.892,0.765,0.813,0.542,0.627,0.878,0.694,-0.756,0.616,-0.545,0.796,0.483,0.321,0.887,0.71,0.826,-0.645,0.639,0.827,-0.478,0.308,0.018,0.429,0.074,0.892,-0.584,0.0,0.409,0.892,0.755,-0.382,-0.598,0.639,0.831,0.86,0.596,0.429,-0.634,0.235,-0.23,0.6,-0.173,0.603,0.524,0.309,0.534,0.823,0.836,0.667,0.694,0.776,0.721,0.617,0.814,0.201,0.831,0.857,0.377,-0.407,0.817,-0.6,0.152,0.505,0.92,-0.613,0.81,0.51,0.484,-0.212,0.472,0.357,0.401,0.79,0.925,0.853,-0.043,0.799,0.504,0.813,0.335,0.814,0.749,0.912,-0.59,0.812,0.573,0.895,-0.135,-0.559,0.867,-0.223,0.804,-0.593,0.835,-0.278,0.642,0.509,0.314,0.831,0.83,-0.212,-0.642,0.04,0.635,0.641,0.789,0.654,-0.258,0.815,0.407,0.4,0.682,0.707,0.917,0.715,0.852,-0.465,0.758,0.896,0.688,-0.67,-0.567,0.75,-0.313,0.848,0.212,0.441,-0.397,-0.038,0.916,0.527,0.908,0.727,0.524,0.459,0.911,0.836,0.785,0.847,0.548,0.842,0.836,0.642,0.853,0.784,0.541,0.506,0.014,0.888,-0.795,0.869,0.176,0.729,0.87,-0.627,0.931,-0.675,0.701,0.602,0.276,0.826,0.016,0.112,0.769,-0.249,0.948,0.241,0.667,-0.484,0.642,0.007,-0.849,-0.601,0.762,0.692,0.554,0.656,0.832,-0.098,0.751,-0.293,-0.256,0.894,0.618,0.753
CENX,0.431,-0.276,-0.369,0.436,0.589,0.676,0.354,0.12,-0.445,0.157,0.406,0.282,-0.347,-0.15,0.095,-0.314,0.22,0.284,0.302,0.144,0.186,0.616,-0.699,0.439,-0.372,0.241,0.581,-0.028,0.402,0.522,0.279,-0.209,-0.052,0.273,-0.158,0.419,0.377,0.207,0.154,0.417,-0.195,0.409,0.0,0.565,0.538,-0.01,0.186,0.096,0.422,0.249,0.145,0.091,-0.517,0.329,-0.034,0.09,0.233,0.317,0.211,-0.307,0.113,0.455,0.462,0.213,0.125,0.33,0.18,0.405,0.367,-0.329,0.192,0.3,0.064,0.161,0.283,-0.138,-0.151,-0.081,0.403,-0.151,0.298,0.003,-0.0,-0.142,0.627,-0.443,0.114,0.668,0.463,0.648,0.089,0.367,0.196,0.296,0.349,0.46,0.215,0.45,-0.069,0.152,0.529,0.526,0.36,-0.193,0.341,-0.262,0.208,-0.597,0.299,0.411,0.098,0.413,0.027,0.34,0.12,-0.095,-0.264,0.565,0.518,0.587,0.57,0.579,0.052,0.26,0.409,-0.038,0.475,0.339,0.308,0.325,0.281,-0.442,0.578,0.455,0.72,-0.514,-0.004,0.299,0.55,0.45,0.401,0.184,-0.414,0.483,0.548,-0.045,0.228,0.474,0.114,0.482,0.469,0.289,0.355,0.293,0.559,0.558,0.211,0.384,0.209,0.011,0.167,0.735,-0.069,0.132,-0.187,0.415,0.163,0.054,0.481,-0.479,0.384,-0.011,0.237,0.409,-0.164,0.463,-0.125,-0.091,0.088,0.044,0.496,0.677,0.378,-0.22,0.439,-0.475,-0.499,-0.213,0.486,0.092,0.314,0.463,0.376,0.504,0.083,-0.33,-0.31,0.417,0.144,0.277
CGC,0.269,-0.794,0.008,0.763,0.424,0.465,0.485,-0.059,-0.006,-0.267,0.894,0.577,-0.11,-0.592,-0.27,-0.859,0.6,0.717,0.343,0.527,0.773,0.849,-0.894,0.614,-0.642,0.686,0.641,0.035,0.813,0.682,0.763,-0.445,0.398,0.745,-0.231,0.433,0.176,0.359,0.148,0.862,-0.545,0.892,0.565,0.0,0.68,-0.385,-0.382,0.409,0.882,0.75,0.378,0.279,-0.784,0.288,-0.069,0.366,-0.11,0.546,0.378,0.064,0.421,0.779,0.856,0.544,0.556,0.689,0.741,0.524,0.757,-0.034,0.651,0.78,0.102,-0.163,0.648,-0.525,-0.064,0.204,0.81,-0.416,0.688,0.304,0.282,-0.326,0.677,0.013,0.232,0.876,0.859,0.937,0.208,0.8,0.335,0.678,0.591,0.833,0.529,0.931,-0.539,0.592,0.636,0.895,0.122,-0.466,0.76,-0.392,0.625,-0.715,0.688,0.008,0.465,0.604,0.048,0.789,0.684,-0.349,-0.746,0.301,0.788,0.685,0.843,0.732,-0.196,0.677,0.328,0.162,0.78,0.611,0.776,0.556,0.722,-0.557,0.792,0.805,0.838,-0.739,-0.293,0.653,-0.057,0.817,0.206,0.26,-0.294,-0.006,0.95,0.376,0.749,0.632,0.406,0.5,0.85,0.702,0.784,0.734,0.728,0.912,0.656,0.652,0.688,0.604,0.414,0.634,-0.184,0.749,-0.797,0.806,0.025,0.612,0.89,-0.744,0.889,-0.426,0.568,0.512,0.099,0.866,0.056,0.196,0.569,-0.141,0.96,0.355,0.645,-0.393,0.583,-0.24,-0.883,-0.512,0.863,0.583,0.492,0.709,0.728,0.17,0.554,-0.41,-0.496,0.886,0.435,0.632
CHDN,0.574,-0.379,0.25,0.754,0.233,0.251,0.704,0.271,-0.222,-0.064,0.747,0.469,0.02,-0.53,-0.523,-0.558,0.726,0.595,0.751,0.613,0.643,0.486,-0.649,0.517,-0.289,0.63,0.495,0.47,0.8,0.718,0.663,-0.564,0.568,0.599,-0.5,0.386,0.036,0.582,0.138,0.753,-0.308,0.755,0.538,0.68,0.0,-0.138,-0.37,0.644,0.673,0.642,0.656,0.534,-0.346,0.379,-0.249,0.65,0.034,0.61,0.517,0.296,0.617,0.72,0.603,0.591,0.542,0.712,0.421,0.803,0.735,0.166,0.736,0.75,0.527,-0.374,0.808,-0.369,0.356,0.541,0.716,-0.501,0.757,0.519,0.499,0.074,0.364,0.239,0.486,0.64,0.808,0.669,-0.194,0.746,0.579,0.667,0.221,0.74,0.727,0.689,-0.157,0.739,0.576,0.721,-0.214,-0.357,0.751,-0.075,0.686,-0.411,0.713,-0.203,0.634,0.438,0.538,0.624,0.658,0.055,-0.308,0.068,0.399,0.676,0.579,0.558,-0.14,0.733,0.595,0.506,0.519,0.671,0.777,0.716,0.697,-0.326,0.765,0.768,0.623,-0.574,-0.57,0.676,-0.105,0.77,0.465,0.613,-0.549,0.152,0.723,0.491,0.764,0.691,0.562,0.47,0.792,0.637,0.419,0.709,0.555,0.705,0.691,0.744,0.706,0.518,0.578,0.512,0.244,0.643,-0.457,0.781,0.411,0.559,0.694,-0.395,0.675,-0.539,0.614,0.694,0.319,0.618,0.002,-0.011,0.691,-0.001,0.756,0.436,0.676,-0.231,0.757,0.021,-0.619,-0.465,0.542,0.333,0.6,0.471,0.734,0.026,0.642,-0.016,-0.046,0.698,0.67,0.731
CLBK,-0.052,0.426,-0.503,-0.155,-0.188,0.244,-0.046,0.185,-0.234,0.663,-0.51,0.177,0.2,0.466,0.481,0.541,-0.42,-0.35,-0.058,-0.248,-0.508,-0.583,0.147,-0.019,0.575,-0.388,-0.526,-0.149,-0.482,0.143,-0.427,0.453,-0.543,-0.509,0.041,0.261,0.425,0.339,-0.41,-0.399,0.256,-0.382,-0.01,-0.385,-0.138,0.0,0.53,0.033,-0.435,-0.285,-0.099,0.079,0.334,0.302,-0.051,-0.195,0.723,0.277,-0.475,-0.021,-0.058,-0.427,-0.382,-0.2,-0.524,-0.505,-0.552,-0.118,-0.394,-0.154,-0.417,-0.389,0.234,0.408,-0.292,0.579,0.295,-0.039,-0.228,0.281,-0.12,-0.211,-0.195,0.306,-0.204,-0.063,-0.337,-0.238,-0.267,-0.408,0.047,-0.278,0.256,-0.387,-0.309,-0.126,-0.171,-0.412,0.657,-0.348,-0.324,-0.213,0.063,0.186,-0.343,0.713,-0.384,0.324,-0.299,0.198,-0.216,-0.527,0.035,-0.483,-0.4,0.673,0.67,0.281,-0.14,-0.043,-0.461,-0.084,-0.061,-0.487,0.027,-0.083,-0.131,-0.011,-0.424,0.082,-0.213,0.451,-0.183,-0.327,-0.079,0.154,0.471,-0.64,0.306,-0.394,0.524,0.277,-0.192,0.416,-0.37,-0.387,-0.389,0.012,0.073,0.415,-0.357,-0.478,-0.521,-0.567,-0.089,-0.344,-0.166,0.034,-0.525,-0.531,-0.272,-0.058,0.22,-0.379,0.586,-0.459,0.594,-0.39,-0.473,0.615,-0.501,0.359,0.019,0.172,-0.466,-0.553,-0.29,-0.697,-0.265,0.077,-0.31,0.398,-0.018,0.346,-0.252,-0.319,0.459,0.037,-0.447,-0.551,-0.312,-0.228,-0.432,0.367,-0.577,0.226,0.505,-0.555,-0.295,-0.355
COKE,-0.368,0.455,-0.549,-0.556,-0.008,0.387,-0.271,-0.265,-0.04,0.6,-0.635,-0.13,-0.234,0.725,0.805,0.627,-0.641,-0.554,-0.419,-0.401,-0.788,-0.302,0.163,-0.142,0.301,-0.74,-0.062,-0.536,-0.627,-0.215,-0.666,0.599,-0.765,-0.692,0.506,0.101,0.531,-0.124,0.175,-0.576,0.535,-0.598,0.186,-0.382,-0.37,0.53,0.0,-0.534,-0.443,-0.652,-0.467,-0.458,0.039,0.123,0.309,-0.59,0.542,-0.295,-0.48,-0.539,-0.535,-0.585,-0.437,-0.641,-0.712,-0.586,-0.506,-0.377,-0.638,-0.487,-0.733,-0.603,-0.408,0.679,-0.657,0.66,-0.181,-0.488,-0.531,0.543,-0.578,-0.637,-0.617,0.098,0.232,-0.73,-0.414,-0.212,-0.553,-0.319,0.309,-0.475,-0.3,-0.611,0.039,-0.382,-0.656,-0.489,0.541,-0.706,-0.206,-0.469,0.621,0.489,-0.64,0.152,-0.714,-0.039,-0.605,0.821,-0.544,-0.242,-0.332,-0.542,-0.777,0.245,0.405,0.577,-0.067,-0.155,-0.42,-0.098,0.409,-0.705,-0.061,-0.588,-0.056,-0.392,-0.737,-0.386,-0.645,0.267,-0.41,-0.564,-0.112,0.358,0.7,-0.607,0.752,-0.507,0.209,-0.263,0.176,0.211,-0.422,-0.612,-0.74,-0.431,-0.34,0.01,-0.553,-0.544,-0.374,-0.751,-0.044,-0.379,-0.662,-0.307,-0.747,-0.751,-0.433,0.303,-0.073,-0.798,0.715,-0.635,-0.016,-0.74,-0.575,0.269,-0.667,0.732,-0.528,-0.29,-0.638,-0.458,-0.067,-0.227,-0.713,0.321,-0.487,0.382,-0.487,0.353,-0.359,-0.403,0.502,0.461,-0.378,-0.607,-0.413,-0.035,-0.617,0.733,-0.771,0.061,0.032,-0.622,-0.549,-0.607
COLB,0.504,-0.146,0.418,0.696,0.018,-0.102,0.768,0.328,-0.072,0.034,0.629,0.353,0.551,-0.579,-0.637,-0.415,0.806,0.669,0.819,0.742,0.641,0.084,-0.342,0.559,0.073,0.676,0.063,0.646,0.707,0.677,0.679,-0.508,0.712,0.547,-0.692,0.458,0.066,0.776,-0.097,0.709,-0.309,0.639,0.096,0.409,0.644,0.033,-0.534,0.0,0.574,0.793,0.85,0.766,0.031,0.562,-0.335,0.88,0.25,0.792,0.513,0.706,0.749,0.688,0.594,0.657,0.654,0.701,0.412,0.797,0.664,0.585,0.842,0.781,0.887,-0.532,0.782,-0.247,0.772,0.815,0.739,-0.544,0.867,0.788,0.771,0.343,-0.065,0.667,0.44,0.476,0.764,0.425,-0.295,0.624,0.925,0.663,-0.021,0.688,0.921,0.568,-0.071,0.871,0.447,0.536,-0.432,-0.403,0.815,0.41,0.743,-0.009,0.811,-0.552,0.852,0.178,0.769,0.51,0.765,0.435,-0.077,-0.257,0.28,0.564,0.418,0.425,-0.382,0.732,0.674,0.822,0.35,0.652,0.769,0.908,0.803,0.004,0.63,0.757,0.209,-0.344,-0.584,0.512,-0.492,0.716,0.61,0.917,-0.293,0.213,0.531,0.652,0.8,0.714,0.827,0.418,0.733,0.606,0.289,0.609,0.338,0.489,0.85,0.667,0.745,0.674,0.688,0.135,0.639,0.719,-0.304,0.72,0.634,0.714,0.486,-0.004,0.55,-0.692,0.862,0.853,0.314,0.406,-0.092,-0.234,0.865,-0.13,0.585,0.311,0.651,-0.1,0.677,0.246,-0.382,-0.562,0.349,0.282,0.694,0.276,0.724,-0.203,0.71,0.197,0.448,0.554,0.696,0.798
COO,0.226,-0.578,0.293,0.739,0.431,0.193,0.719,-0.007,0.209,-0.135,0.91,0.475,0.195,-0.56,-0.383,-0.71,0.788,0.78,0.514,0.754,0.774,0.729,-0.687,0.627,-0.419,0.661,0.645,0.153,0.888,0.61,0.768,-0.404,0.605,0.816,-0.227,0.563,0.247,0.504,0.321,0.933,-0.348,0.831,0.422,0.882,0.673,-0.435,-0.443,0.574,0.0,0.801,0.55,0.438,-0.552,0.489,0.062,0.593,-0.049,0.545,0.465,0.372,0.599,0.82,0.902,0.523,0.698,0.886,0.804,0.642,0.808,0.254,0.791,0.915,0.272,-0.364,0.692,-0.382,0.223,0.445,0.774,-0.371,0.743,0.487,0.44,-0.027,0.568,0.137,0.286,0.824,0.868,0.889,0.245,0.907,0.508,0.688,0.645,0.846,0.628,0.888,-0.452,0.748,0.694,0.75,0.081,-0.306,0.845,-0.197,0.763,-0.545,0.748,-0.137,0.721,0.63,0.277,0.756,0.809,-0.147,-0.639,0.135,0.668,0.763,0.82,0.674,-0.18,0.773,0.546,0.425,0.742,0.51,0.828,0.668,0.805,-0.368,0.807,0.817,0.635,-0.524,-0.374,0.723,-0.261,0.917,0.284,0.434,-0.143,0.015,0.859,0.649,0.807,0.545,0.623,0.336,0.886,0.768,0.691,0.756,0.776,0.916,0.675,0.67,0.769,0.752,0.681,0.547,0.14,0.762,-0.681,0.873,0.091,0.799,0.789,-0.536,0.843,-0.46,0.638,0.574,0.271,0.829,0.244,0.344,0.742,0.034,0.883,0.32,0.549,-0.119,0.735,0.063,-0.731,-0.369,0.766,0.479,0.75,0.69,0.791,0.15,0.705,-0.116,-0.229,0.893,0.66,0.824
CORT,0.459,-0.582,0.27,0.862,0.262,0.151,0.614,0.109,-0.036,-0.318,0.867,0.431,0.262,-0.825,-0.595,-0.788,0.834,0.867,0.616,0.731,0.886,0.52,-0.642,0.632,-0.419,0.895,0.364,0.466,0.866,0.718,0.912,-0.643,0.664,0.751,-0.631,0.471,-0.005,0.511,-0.034,0.871,-0.65,0.86,0.249,0.75,0.642,-0.285,-0.652,0.793,0.801,0.0,0.637,0.595,-0.4,0.379,-0.356,0.748,-0.077,0.774,0.528,0.461,0.685,0.831,0.835,0.776,0.833,0.798,0.648,0.697,0.843,0.49,0.888,0.895,0.566,-0.431,0.844,-0.612,0.341,0.569,0.899,-0.663,0.879,0.742,0.735,-0.071,0.193,0.518,0.495,0.749,0.899,0.736,-0.161,0.741,0.676,0.854,0.204,0.748,0.88,0.875,-0.496,0.853,0.633,0.809,-0.265,-0.681,0.943,-0.045,0.762,-0.323,0.908,-0.374,0.749,0.536,0.426,0.862,0.886,-0.024,-0.549,-0.06,0.621,0.576,0.771,0.701,-0.473,0.856,0.496,0.587,0.582,0.755,0.907,0.82,0.883,-0.426,0.813,0.921,0.477,-0.684,-0.557,0.705,-0.44,0.856,0.351,0.619,-0.28,0.044,0.835,0.574,0.919,0.819,0.598,0.374,0.899,0.797,0.615,0.818,0.43,0.706,0.922,0.657,0.883,0.789,0.548,0.3,0.219,0.918,-0.718,0.901,0.319,0.821,0.837,-0.458,0.877,-0.76,0.887,0.747,0.312,0.75,-0.152,-0.031,0.822,-0.413,0.842,0.272,0.761,-0.354,0.652,0.004,-0.768,-0.733,0.744,0.62,0.659,0.388,0.879,-0.208,0.773,-0.239,-0.036,0.843,0.558,0.776
CRMT,0.452,-0.086,0.529,0.551,0.053,-0.196,0.808,0.375,-0.079,0.075,0.618,0.349,0.51,-0.42,-0.709,-0.33,0.753,0.489,0.829,0.737,0.581,0.198,-0.265,0.452,0.144,0.503,0.179,0.58,0.695,0.576,0.5,-0.454,0.741,0.619,-0.498,0.389,0.053,0.696,0.168,0.671,-0.183,0.596,0.145,0.378,0.656,-0.099,-0.467,0.85,0.55,0.637,0.0,0.781,0.032,0.461,-0.046,0.822,0.147,0.533,0.59,0.753,0.532,0.681,0.577,0.467,0.566,0.746,0.407,0.737,0.523,0.416,0.791,0.748,0.783,-0.678,0.7,-0.159,0.694,0.763,0.611,-0.358,0.717,0.565,0.558,0.394,0.061,0.514,0.338,0.425,0.676,0.431,-0.233,0.606,0.807,0.509,0.044,0.651,0.787,0.478,0.036,0.857,0.342,0.381,-0.403,-0.154,0.693,0.299,0.791,-0.091,0.65,-0.486,0.851,0.11,0.857,0.426,0.645,0.346,-0.014,-0.362,0.12,0.541,0.386,0.31,-0.012,0.66,0.634,0.771,0.256,0.456,0.715,0.764,0.73,0.089,0.535,0.676,0.217,-0.134,-0.578,0.596,-0.387,0.742,0.467,0.808,-0.259,0.203,0.471,0.774,0.748,0.526,0.731,0.356,0.683,0.594,0.305,0.586,0.389,0.473,0.672,0.548,0.734,0.692,0.845,0.226,0.584,0.588,-0.194,0.639,0.501,0.617,0.4,-0.029,0.463,-0.513,0.65,0.65,0.306,0.387,0.19,-0.019,0.845,0.128,0.524,0.231,0.482,-0.096,0.682,0.472,-0.288,-0.262,0.264,0.239,0.657,0.339,0.62,-0.136,0.72,0.33,0.429,0.533,0.851,0.841
CRNX,0.431,-0.112,0.31,0.611,0.012,-0.164,0.654,0.522,-0.084,0.075,0.477,0.458,0.587,-0.35,-0.503,-0.192,0.611,0.342,0.733,0.622,0.456,0.086,-0.177,0.362,0.244,0.522,0.013,0.469,0.524,0.481,0.462,-0.253,0.519,0.502,-0.394,0.448,0.054,0.684,-0.067,0.508,-0.203,0.429,0.091,0.279,0.534,0.079,-0.458,0.766,0.438,0.595,0.781,0.0,0.204,0.512,-0.121,0.717,0.107,0.584,0.245,0.669,0.65,0.531,0.468,0.6,0.499,0.565,0.311,0.728,0.492,0.413,0.631,0.612,0.756,-0.511,0.64,-0.128,0.661,0.568,0.468,-0.259,0.66,0.566,0.557,0.387,-0.082,0.53,0.229,0.325,0.558,0.247,-0.157,0.495,0.739,0.394,0.027,0.555,0.695,0.35,0.155,0.653,0.25,0.378,-0.419,-0.208,0.569,0.321,0.618,0.161,0.528,-0.53,0.679,0.011,0.686,0.367,0.574,0.332,0.125,-0.289,0.152,0.448,0.251,0.226,-0.097,0.543,0.469,0.718,0.15,0.455,0.571,0.654,0.667,0.09,0.486,0.534,0.164,-0.189,-0.324,0.392,-0.363,0.553,0.502,0.761,-0.267,0.275,0.331,0.641,0.622,0.559,0.607,0.419,0.493,0.352,0.066,0.492,0.294,0.37,0.633,0.609,0.55,0.494,0.686,0.0,0.5,0.581,-0.204,0.54,0.567,0.569,0.371,0.138,0.389,-0.406,0.678,0.673,0.309,0.259,0.065,-0.089,0.698,-0.011,0.409,0.214,0.614,0.137,0.504,0.249,-0.207,-0.316,0.211,0.055,0.564,0.083,0.488,-0.154,0.508,0.379,0.444,0.41,0.635,0.664
