,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.396,-0.201,-0.082,0.61,0.554,-0.261,-0.236,0.343,0.296,0.197,0.267,0.198,0.564,-0.427,0.655,-0.131,-0.066,0.098,0.14,-0.27,0.661,-0.275,-0.346,0.026,0.735,-0.444,-0.075,-0.219,0.168,0.755,-0.377,0.163,0.103,0.406,0.763,-0.26,0.079,-0.099,-0.123,-0.245,-0.199,-0.133,0.075,-0.005,0.27,0.227,-0.433,0.231,0.418,-0.196,-0.328,0.45,0.0,-0.144,-0.132,-0.187,-0.131,-0.228,0.344,-0.072,0.743,-0.065,-0.508,-0.197,-0.141,-0.048,0.133,0.503,0.804,0.638,-0.092,0.839,0.321,-0.287,0.76,-0.157,0.354,0.74,-0.475,-0.035,0.306,-0.126,-0.109,0.322,-0.527,0.721,-0.002,-0.128,-0.181,0.561,-0.038,-0.46,-0.246,0.172,-0.378,0.425,0.543,0.756,-0.273,-0.336,0.11,0.234,0.213,-0.159,0.361,-0.023,0.382,0.168,0.2,0.435,-0.405,-0.362,0.035,-0.133,-0.34,0.19,-0.382,-0.266,-0.273,0.108,-0.292,0.508,0.279,0.36,0.097,-0.198,0.299,-0.231,0.747,-0.129,0.571,0.495,-0.18,-0.255,-0.371,0.287,-0.304,0.361,-0.069,0.09,-0.348,-0.118,-0.374,-0.434,0.28,0.105,0.635,0.4,-0.125,-0.298,0.294,-0.104,0.261,0.099,0.635,0.844,0.292,-0.441,-0.079,-0.298,-0.196,-0.06,0.19,-0.261,-0.091,-0.43,0.058,-0.256,0.307,0.103,-0.112,-0.139,0.413,0.344,-0.126,-0.39,0.078,0.017,0.727,0.558,-0.251,0.801,-0.457,0.694,-0.218,-0.263,-0.241,-0.522,-0.1,0.437,-0.552,0.076,-0.277,-0.124,-0.194,0.669,0.328,-0.043,0.769,-0.077
CRVL,0.681,0.856,0.726,-0.055,0.445,0.791,0.916,0.571,0.151,0.645,0.719,0.787,0.058,0.831,-0.139,0.674,0.926,0.775,0.852,0.814,-0.455,0.774,0.9,0.435,0.014,0.65,-0.068,0.785,0.693,-0.258,0.884,0.793,0.552,0.401,-0.32,0.921,0.844,0.778,0.899,0.904,0.941,0.859,0.825,0.676,0.766,0.203,0.894,0.601,0.562,0.891,0.787,0.335,-0.144,0.0,0.934,0.904,0.912,0.555,0.646,0.473,0.267,0.68,0.851,0.775,0.907,0.67,0.756,0.559,-0.17,0.212,0.955,0.14,0.008,0.697,-0.08,0.943,-0.23,0.401,0.789,0.667,0.013,0.827,0.837,0.625,0.812,-0.398,0.79,0.898,0.911,-0.227,0.697,0.852,0.704,0.703,0.861,0.66,0.076,0.099,0.87,0.893,0.863,0.603,0.689,0.91,0.77,-0.006,0.511,-0.29,0.592,-0.368,0.894,0.833,0.886,0.672,0.924,0.844,0.834,0.868,0.933,0.827,0.758,0.46,0.502,-0.172,0.862,0.902,0.801,-0.237,-0.112,0.496,0.122,0.549,0.897,0.932,0.424,0.581,0.845,-0.652,0.765,0.908,0.887,0.706,0.866,0.878,-0.218,0.846,0.134,0.044,0.888,0.834,0.628,0.896,0.535,0.84,0.328,-0.304,-0.15,0.831,0.907,0.874,0.801,0.901,0.563,0.884,0.834,0.853,0.598,0.672,0.678,0.371,0.823,0.925,0.34,0.065,0.613,0.488,0.53,0.723,-0.394,0.59,0.888,-0.014,0.877,-0.257,0.903,0.853,0.783,0.819,0.763,0.029,0.73,0.509,0.455,0.408,0.909,0.185,0.23,0.857,0.108,0.879
CSCO,0.617,0.827,0.738,0.077,0.342,0.783,0.907,0.603,-0.018,0.738,0.781,0.782,0.073,0.842,-0.105,0.537,0.913,0.685,0.849,0.891,-0.436,0.766,0.891,0.303,-0.049,0.73,-0.244,0.839,0.685,-0.223,0.925,0.715,0.665,0.494,-0.413,0.897,0.808,0.688,0.901,0.876,0.938,0.875,0.833,0.679,0.7,0.085,0.909,0.524,0.642,0.881,0.843,0.294,-0.132,0.934,0.0,0.964,0.877,0.406,0.606,0.599,0.219,0.623,0.801,0.892,0.938,0.825,0.839,0.485,-0.201,0.178,0.957,0.193,-0.154,0.771,-0.154,0.943,-0.384,0.385,0.837,0.695,-0.092,0.839,0.839,0.526,0.828,-0.369,0.776,0.911,0.976,-0.151,0.655,0.856,0.619,0.617,0.842,0.678,-0.051,0.114,0.877,0.923,0.86,0.563,0.705,0.904,0.782,0.042,0.533,-0.332,0.621,-0.495,0.924,0.896,0.845,0.74,0.93,0.842,0.83,0.913,0.944,0.884,0.827,0.508,0.626,-0.04,0.822,0.953,0.786,-0.071,-0.158,0.391,-0.039,0.488,0.947,0.943,0.315,0.666,0.925,-0.549,0.689,0.92,0.828,0.631,0.92,0.871,-0.25,0.878,0.089,0.159,0.873,0.876,0.641,0.95,0.639,0.767,0.395,-0.371,-0.063,0.88,0.959,0.93,0.837,0.855,0.421,0.872,0.838,0.795,0.462,0.663,0.631,0.23,0.814,0.904,0.214,-0.122,0.506,0.444,0.41,0.772,-0.46,0.598,0.88,-0.089,0.89,-0.146,0.89,0.865,0.759,0.841,0.682,-0.084,0.789,0.441,0.444,0.398,0.963,0.182,0.096,0.894,0.191,0.908
CSQ,0.686,0.881,0.793,0.029,0.296,0.766,0.93,0.579,0.011,0.705,0.74,0.767,-0.008,0.867,-0.192,0.585,0.924,0.715,0.862,0.894,-0.409,0.841,0.914,0.386,-0.036,0.723,-0.157,0.907,0.713,-0.258,0.921,0.736,0.589,0.408,-0.41,0.91,0.848,0.739,0.909,0.904,0.939,0.888,0.872,0.732,0.728,0.122,0.913,0.573,0.602,0.885,0.851,0.257,-0.187,0.904,0.964,0.0,0.898,0.49,0.573,0.558,0.205,0.596,0.835,0.84,0.923,0.775,0.771,0.519,-0.175,0.167,0.949,0.114,-0.098,0.702,-0.123,0.943,-0.327,0.346,0.823,0.708,-0.03,0.876,0.885,0.518,0.841,-0.404,0.812,0.937,0.95,-0.129,0.706,0.894,0.682,0.671,0.895,0.663,0.014,0.077,0.907,0.933,0.857,0.576,0.716,0.93,0.762,0.047,0.563,-0.243,0.657,-0.46,0.936,0.916,0.871,0.811,0.932,0.848,0.86,0.906,0.919,0.875,0.803,0.473,0.608,-0.003,0.847,0.942,0.752,-0.084,-0.162,0.449,-0.022,0.41,0.92,0.941,0.329,0.544,0.894,-0.551,0.737,0.898,0.869,0.709,0.92,0.892,-0.203,0.817,0.136,0.154,0.901,0.889,0.66,0.898,0.598,0.761,0.371,-0.409,0.018,0.913,0.905,0.928,0.814,0.85,0.466,0.87,0.86,0.825,0.486,0.755,0.652,0.287,0.849,0.931,0.258,-0.059,0.627,0.523,0.485,0.705,-0.451,0.585,0.924,-0.122,0.912,-0.226,0.929,0.886,0.798,0.87,0.71,0.016,0.793,0.504,0.513,0.524,0.946,0.195,0.158,0.876,0.122,0.93
CSWI,0.68,0.883,0.73,-0.056,0.439,0.696,0.889,0.548,0.243,0.583,0.674,0.828,0.051,0.811,-0.195,0.648,0.914,0.735,0.87,0.773,-0.372,0.797,0.877,0.469,0.048,0.543,-0.075,0.821,0.668,-0.236,0.832,0.791,0.372,0.345,-0.25,0.89,0.863,0.798,0.853,0.872,0.926,0.807,0.862,0.675,0.837,0.196,0.846,0.6,0.538,0.873,0.759,0.324,-0.131,0.912,0.877,0.898,0.0,0.596,0.63,0.393,0.311,0.662,0.798,0.698,0.858,0.591,0.694,0.583,-0.135,0.283,0.885,0.125,0.059,0.576,-0.005,0.939,-0.192,0.438,0.723,0.636,0.097,0.841,0.867,0.688,0.781,-0.406,0.841,0.882,0.853,-0.181,0.674,0.811,0.719,0.717,0.847,0.602,0.146,0.084,0.849,0.865,0.856,0.54,0.753,0.904,0.733,0.031,0.573,-0.212,0.517,-0.328,0.836,0.775,0.907,0.664,0.876,0.789,0.803,0.802,0.893,0.795,0.625,0.421,0.451,-0.072,0.887,0.827,0.759,-0.338,-0.12,0.518,0.164,0.494,0.834,0.886,0.33,0.535,0.795,-0.655,0.764,0.879,0.879,0.744,0.822,0.836,-0.098,0.747,0.163,0.047,0.845,0.793,0.576,0.842,0.448,0.867,0.277,-0.28,-0.065,0.836,0.833,0.855,0.757,0.9,0.572,0.858,0.788,0.834,0.649,0.672,0.779,0.432,0.792,0.935,0.43,0.156,0.718,0.436,0.541,0.649,-0.37,0.577,0.886,0.061,0.836,-0.261,0.867,0.762,0.76,0.777,0.769,0.142,0.672,0.488,0.449,0.431,0.868,0.223,0.276,0.772,0.067,0.828
CVBF,0.492,0.707,0.525,-0.517,0.305,0.513,0.644,0.205,0.601,0.022,0.113,0.545,-0.22,0.621,-0.376,0.918,0.648,0.621,0.536,0.385,-0.201,0.577,0.651,0.913,0.123,0.198,0.355,0.464,0.412,-0.54,0.465,0.701,-0.024,-0.251,-0.105,0.685,0.712,0.908,0.613,0.699,0.618,0.42,0.554,0.441,0.596,0.686,0.59,0.804,-0.063,0.532,0.447,-0.082,-0.228,0.555,0.406,0.49,0.596,0.0,0.204,-0.241,0.117,0.456,0.745,0.092,0.52,0.009,0.065,0.594,-0.121,0.123,0.53,-0.279,0.624,0.003,0.101,0.602,0.453,0.182,0.318,0.474,0.557,0.557,0.609,0.509,0.589,-0.373,0.424,0.591,0.392,-0.447,0.669,0.675,0.936,0.673,0.724,0.356,0.507,-0.237,0.649,0.602,0.487,0.412,0.64,0.7,0.283,-0.034,0.208,0.015,0.368,0.098,0.557,0.453,0.588,0.555,0.563,0.488,0.589,0.472,0.519,0.249,0.371,-0.053,-0.083,-0.365,0.614,0.41,0.425,-0.433,-0.16,0.911,0.382,0.14,0.403,0.521,0.474,-0.106,0.265,-0.611,0.601,0.467,0.756,0.934,0.47,0.64,0.309,0.22,0.154,-0.452,0.62,0.338,0.421,0.31,-0.011,0.6,-0.042,-0.323,-0.046,0.501,0.317,0.497,0.37,0.667,0.741,0.493,0.442,0.73,0.818,0.76,0.479,0.805,0.618,0.69,0.597,0.554,0.804,0.482,0.72,0.175,-0.132,0.339,0.629,-0.102,0.559,-0.675,0.632,0.657,0.597,0.591,0.455,0.419,0.384,0.448,0.56,0.651,0.425,0.149,0.738,0.368,-0.362,0.567
CWST,0.314,0.497,0.461,0.326,0.699,0.473,0.564,0.591,0.265,0.695,0.713,0.591,0.353,0.278,0.375,0.375,0.647,0.739,0.737,0.409,0.085,0.392,0.417,0.28,0.497,0.223,0.004,0.456,0.617,0.387,0.398,0.689,0.459,0.551,0.245,0.504,0.638,0.426,0.657,0.56,0.603,0.556,0.644,0.452,0.775,0.177,0.388,0.478,0.762,0.606,0.3,0.648,0.344,0.646,0.606,0.573,0.63,0.204,0.0,0.31,0.682,0.522,0.322,0.452,0.58,0.488,0.707,0.697,0.406,0.651,0.662,0.613,0.079,0.424,0.489,0.61,-0.031,0.735,0.266,0.378,0.099,0.563,0.576,0.637,0.24,0.135,0.604,0.586,0.565,0.327,0.534,0.351,0.263,0.706,0.425,0.681,0.341,0.634,0.489,0.397,0.777,0.573,0.532,0.53,0.848,-0.13,0.742,-0.156,0.598,0.02,0.403,0.407,0.776,0.359,0.519,0.787,0.434,0.447,0.498,0.747,0.298,0.72,0.618,0.001,0.74,0.591,0.738,-0.332,0.431,0.179,0.468,0.786,0.55,0.571,0.016,0.533,0.445,-0.336,0.656,0.703,0.469,0.367,0.41,0.387,-0.099,0.795,0.569,0.36,0.611,0.487,0.631,0.573,0.693,0.752,0.644,0.339,0.18,0.368,0.585,0.423,0.438,0.623,0.577,0.498,0.527,0.412,0.399,0.264,0.753,0.257,0.514,0.604,0.499,0.281,0.337,0.272,0.409,0.546,0.169,0.793,0.524,0.543,0.415,0.228,0.57,0.424,0.48,0.271,0.524,0.333,0.173,0.512,0.055,0.166,0.508,0.61,0.281,0.559,0.531,0.579
CYCC,0.494,0.404,0.539,0.503,-0.094,0.443,0.462,0.522,-0.623,0.738,0.662,0.21,0.103,0.467,-0.147,-0.092,0.446,0.301,0.407,0.687,-0.437,0.497,0.494,-0.367,-0.218,0.645,-0.286,0.569,0.554,0.127,0.63,0.213,0.708,0.623,-0.39,0.442,0.212,0.043,0.37,0.331,0.435,0.653,0.439,0.565,0.209,-0.546,0.48,-0.05,0.483,0.468,0.612,0.177,-0.072,0.473,0.599,0.558,0.393,-0.241,0.31,0.0,-0.012,0.036,0.26,0.73,0.549,0.763,0.69,-0.006,-0.119,-0.153,0.521,0.179,-0.647,0.687,-0.34,0.445,-0.755,0.142,0.687,0.5,-0.661,0.484,0.422,0.174,0.444,-0.342,0.595,0.492,0.632,0.088,0.143,0.431,0.003,0.168,0.356,0.386,-0.481,0.212,0.331,0.509,0.451,0.23,0.059,0.372,0.508,0.301,0.289,-0.059,0.43,-0.737,0.52,0.623,0.339,0.298,0.539,0.426,0.502,0.646,0.434,0.658,0.559,0.606,0.602,0.352,0.365,0.652,0.496,0.308,0.056,-0.333,-0.428,0.175,0.693,0.566,0.173,0.454,0.715,0.01,0.283,0.468,0.338,-0.011,0.606,0.456,-0.682,0.673,-0.02,0.577,0.458,0.757,0.327,0.678,0.412,0.289,0.357,-0.195,-0.085,0.564,0.663,0.528,0.59,0.323,-0.062,0.526,0.678,0.356,-0.271,0.171,0.196,-0.417,0.401,0.379,-0.357,-0.582,0.078,0.29,-0.055,0.616,-0.409,0.253,0.513,-0.154,0.522,0.248,0.507,0.385,0.315,0.487,0.468,-0.399,0.61,0.331,0.284,0.105,0.669,-0.151,-0.478,0.703,0.466,0.484
CZR,-0.059,0.173,0.166,0.335,0.813,0.078,0.154,0.455,0.533,0.392,0.444,0.484,0.519,-0.127,0.549,0.292,0.351,0.534,0.547,-0.049,0.517,0.062,0.029,0.361,0.872,-0.267,0.074,0.157,0.4,0.566,-0.069,0.567,0.166,0.308,0.698,0.13,0.503,0.289,0.329,0.239,0.2,0.238,0.468,0.206,0.69,0.395,-0.079,0.528,0.676,0.154,-0.131,0.686,0.743,0.267,0.219,0.205,0.311,0.117,0.682,-0.012,0.0,0.376,-0.059,0.038,0.164,0.076,0.298,0.79,0.805,0.844,0.322,0.842,0.469,-0.058,0.822,0.23,0.4,0.852,-0.25,0.078,0.485,0.285,0.335,0.653,-0.215,0.604,0.364,0.251,0.124,0.545,0.387,-0.077,0.11,0.619,0.047,0.686,0.705,0.799,0.145,-0.014,0.511,0.563,0.554,0.249,0.694,-0.285,0.726,0.03,0.407,0.498,-0.055,-0.064,0.495,0.213,0.072,0.56,-0.002,0.025,0.128,0.422,-0.126,0.581,0.403,0.054,0.519,0.129,0.609,-0.56,0.744,0.177,0.798,0.78,0.131,0.15,-0.129,0.358,-0.068,-0.128,0.383,0.437,0.072,0.24,-0.081,-0.037,0.212,0.422,0.807,0.222,0.301,0.018,0.639,0.214,0.52,0.562,0.742,0.719,0.282,-0.091,0.17,0.011,0.118,0.407,0.603,0.16,0.231,0.002,0.44,0.091,0.72,0.436,0.238,0.292,0.739,0.631,0.237,-0.057,0.497,0.122,0.667,0.78,0.133,0.881,-0.089,0.375,0.19,0.071,0.224,-0.146,0.344,0.662,-0.338,0.328,-0.219,0.105,0.108,0.884,0.542,0.208,0.653,0.265
DLTR,0.308,0.502,0.161,-0.293,0.676,0.629,0.572,0.127,0.538,0.175,0.499,0.644,0.21,0.41,0.235,0.609,0.639,0.551,0.63,0.301,-0.188,0.43,0.522,0.503,0.22,0.28,-0.176,0.42,0.134,-0.302,0.454,0.639,0.236,0.102,-0.138,0.612,0.726,0.607,0.763,0.652,0.688,0.428,0.48,0.069,0.585,0.503,0.555,0.54,0.543,0.635,0.251,0.582,-0.065,0.68,0.623,0.596,0.662,0.456,0.522,0.036,0.376,0.0,0.652,0.557,0.455,0.221,0.324,0.474,-0.056,0.465,0.672,0.188,0.276,0.471,0.139,0.63,0.134,0.247,0.32,0.091,0.425,0.424,0.49,0.338,0.454,-0.032,0.47,0.487,0.548,-0.095,0.522,0.517,0.522,0.574,0.553,0.448,0.318,0.033,0.725,0.514,0.674,0.652,0.602,0.663,0.571,-0.641,0.371,-0.593,0.229,0.136,0.563,0.382,0.677,0.416,0.614,0.571,0.442,0.448,0.751,0.423,0.267,0.043,0.34,-0.595,0.644,0.492,0.502,-0.426,-0.15,0.592,0.424,0.624,0.453,0.664,0.304,0.494,0.404,-0.866,0.518,0.685,0.604,0.535,0.43,0.579,0.093,0.519,0.089,-0.239,0.588,0.33,0.39,0.494,0.5,0.728,0.197,-0.167,-0.021,0.413,0.462,0.486,0.308,0.678,0.511,0.643,0.374,0.537,0.718,0.349,0.653,0.623,0.621,0.66,0.575,0.387,0.351,0.281,0.582,0.269,-0.109,0.401,0.458,0.184,0.519,-0.377,0.509,0.572,0.703,0.469,0.553,0.285,0.264,0.003,-0.123,0.075,0.477,0.425,0.395,0.388,-0.077,0.546
DORM,0.724,0.857,0.658,-0.422,0.191,0.8,0.889,0.307,0.177,0.355,0.421,0.625,-0.249,0.892,-0.402,0.786,0.842,0.671,0.685,0.755,-0.568,0.804,0.922,0.576,-0.203,0.652,0.071,0.772,0.491,-0.645,0.86,0.694,0.373,-0.001,-0.539,0.916,0.773,0.829,0.86,0.921,0.878,0.754,0.696,0.556,0.568,0.302,0.931,0.586,0.242,0.817,0.761,0.069,-0.508,0.851,0.801,0.835,0.798,0.745,0.322,0.26,-0.059,0.652,0.0,0.637,0.795,0.47,0.448,0.38,-0.414,-0.035,0.846,-0.289,0.08,0.581,-0.289,0.852,-0.13,0.028,0.774,0.566,0.101,0.771,0.791,0.401,0.9,-0.6,0.643,0.818,0.79,-0.438,0.725,0.953,0.847,0.63,0.944,0.431,0.038,-0.27,0.902,0.902,0.686,0.506,0.597,0.888,0.484,-0.079,0.286,-0.267,0.472,-0.355,0.928,0.835,0.754,0.729,0.918,0.653,0.884,0.816,0.887,0.583,0.739,0.089,0.258,-0.403,0.733,0.798,0.543,-0.189,-0.394,0.672,-0.004,0.226,0.782,0.883,0.58,0.225,0.737,-0.778,0.723,0.714,0.942,0.803,0.851,0.947,-0.144,0.588,-0.079,-0.259,0.852,0.751,0.485,0.707,0.313,0.69,0.02,-0.634,-0.149,0.861,0.704,0.832,0.701,0.808,0.543,0.834,0.727,0.932,0.614,0.808,0.475,0.476,0.801,0.873,0.258,0.085,0.667,0.656,0.59,0.471,-0.53,0.294,0.867,-0.367,0.919,-0.67,0.87,0.901,0.838,0.93,0.673,0.024,0.792,0.421,0.533,0.522,0.801,-0.03,0.277,0.71,-0.309,0.81
ENTA,0.519,0.617,0.529,0.186,0.188,0.719,0.722,0.406,-0.26,0.669,0.783,0.579,0.162,0.704,0.005,0.244,0.695,0.438,0.648,0.802,-0.515,0.653,0.728,-0.009,-0.193,0.81,-0.439,0.712,0.467,-0.174,0.837,0.479,0.726,0.597,-0.558,0.721,0.58,0.408,0.739,0.653,0.773,0.751,0.597,0.487,0.427,-0.116,0.789,0.251,0.65,0.762,0.741,0.344,-0.197,0.775,0.892,0.84,0.698,0.092,0.452,0.73,0.038,0.557,0.637,0.0,0.759,0.81,0.781,0.195,-0.29,0.016,0.805,0.159,-0.415,0.854,-0.33,0.764,-0.573,0.156,0.819,0.505,-0.279,0.603,0.598,0.209,0.715,-0.343,0.647,0.709,0.896,-0.091,0.398,0.706,0.349,0.36,0.65,0.491,-0.292,0.045,0.742,0.785,0.688,0.507,0.432,0.71,0.649,-0.043,0.334,-0.435,0.451,-0.592,0.826,0.8,0.63,0.555,0.802,0.638,0.669,0.822,0.844,0.765,0.751,0.412,0.702,0.01,0.598,0.839,0.589,0.164,-0.256,0.142,-0.255,0.376,0.836,0.845,0.263,0.699,0.897,-0.45,0.458,0.765,0.64,0.342,0.82,0.739,-0.365,0.778,-0.09,0.322,0.685,0.801,0.418,0.85,0.614,0.537,0.298,-0.435,-0.053,0.767,0.86,0.799,0.699,0.61,0.1,0.786,0.723,0.594,0.198,0.423,0.41,-0.013,0.698,0.707,-0.045,-0.385,0.244,0.351,0.179,0.704,-0.554,0.374,0.688,-0.192,0.785,-0.053,0.713,0.73,0.65,0.722,0.563,-0.28,0.753,0.192,0.247,0.186,0.859,0.036,-0.182,0.79,0.218,0.762
EQIX,0.67,0.887,0.867,0.067,0.254,0.745,0.934,0.658,-0.024,0.725,0.702,0.745,0.003,0.883,-0.281,0.602,0.922,0.725,0.813,0.919,-0.417,0.791,0.919,0.384,-0.063,0.734,-0.102,0.816,0.812,-0.233,0.931,0.719,0.598,0.459,-0.402,0.921,0.785,0.744,0.86,0.878,0.931,0.891,0.864,0.814,0.721,0.109,0.903,0.571,0.485,0.879,0.916,0.108,-0.141,0.907,0.938,0.923,0.858,0.52,0.58,0.549,0.164,0.455,0.795,0.759,0.0,0.812,0.795,0.512,-0.203,0.096,0.917,0.098,-0.087,0.634,-0.164,0.945,-0.329,0.398,0.851,0.858,-0.108,0.858,0.848,0.599,0.86,-0.461,0.758,0.95,0.947,-0.276,0.686,0.888,0.7,0.644,0.87,0.649,-0.032,0.076,0.846,0.941,0.852,0.462,0.702,0.907,0.735,0.271,0.499,-0.16,0.664,-0.537,0.913,0.915,0.817,0.758,0.907,0.841,0.861,0.939,0.858,0.848,0.846,0.552,0.499,0.067,0.818,0.948,0.796,-0.029,-0.105,0.428,-0.044,0.372,0.959,0.908,0.334,0.534,0.894,-0.444,0.722,0.869,0.86,0.712,0.937,0.882,-0.221,0.832,0.149,0.14,0.866,0.891,0.639,0.923,0.507,0.75,0.346,-0.355,-0.134,0.898,0.949,0.94,0.849,0.852,0.475,0.827,0.852,0.847,0.449,0.734,0.576,0.224,0.803,0.9,0.2,-0.099,0.609,0.474,0.403,0.795,-0.47,0.614,0.929,-0.134,0.891,-0.145,0.932,0.858,0.703,0.846,0.635,-0.077,0.825,0.597,0.674,0.554,0.954,0.099,0.153,0.901,0.162,0.908
ERIC,0.387,0.567,0.692,0.394,0.081,0.543,0.681,0.655,-0.419,0.829,0.676,0.532,0.008,0.643,-0.061,0.114,0.656,0.437,0.578,0.856,-0.326,0.512,0.639,-0.074,-0.184,0.724,-0.358,0.673,0.653,0.037,0.788,0.372,0.749,0.62,-0.401,0.634,0.483,0.308,0.637,0.591,0.681,0.725,0.656,0.65,0.419,-0.28,0.685,0.185,0.551,0.643,0.784,0.082,-0.048,0.67,0.825,0.775,0.591,0.009,0.488,0.763,0.076,0.221,0.47,0.81,0.812,0.0,0.845,0.233,-0.192,0.01,0.728,0.251,-0.481,0.742,-0.236,0.694,-0.628,0.355,0.778,0.696,-0.448,0.658,0.606,0.327,0.632,-0.309,0.563,0.739,0.835,-0.003,0.383,0.63,0.269,0.298,0.564,0.568,-0.336,0.206,0.589,0.717,0.623,0.263,0.437,0.605,0.624,0.345,0.46,-0.25,0.628,-0.676,0.718,0.819,0.555,0.597,0.708,0.669,0.615,0.787,0.646,0.828,0.806,0.614,0.6,0.298,0.534,0.865,0.644,0.333,-0.065,-0.036,-0.347,0.306,0.835,0.694,0.054,0.649,0.861,-0.083,0.412,0.706,0.516,0.281,0.806,0.626,-0.41,0.804,0.038,0.367,0.622,0.799,0.52,0.83,0.638,0.431,0.482,-0.287,-0.066,0.725,0.877,0.804,0.75,0.533,0.077,0.599,0.687,0.525,0.002,0.467,0.343,-0.242,0.509,0.597,-0.181,-0.48,0.153,0.241,0.01,0.757,-0.455,0.531,0.675,-0.181,0.688,0.217,0.667,0.62,0.417,0.643,0.387,-0.373,0.726,0.382,0.458,0.306,0.827,0.039,-0.228,0.812,0.37,0.684
EVRG,0.433,0.597,0.686,0.474,0.292,0.52,0.685,0.735,-0.228,0.884,0.789,0.648,0.134,0.62,0.112,0.193,0.702,0.571,0.709,0.784,-0.226,0.571,0.646,-0.022,0.043,0.557,-0.269,0.703,0.704,0.199,0.729,0.554,0.73,0.707,-0.163,0.624,0.568,0.376,0.659,0.628,0.693,0.772,0.712,0.683,0.606,-0.181,0.662,0.283,0.712,0.676,0.696,0.357,0.133,0.756,0.839,0.771,0.694,0.065,0.707,0.69,0.298,0.324,0.448,0.781,0.795,0.845,0.0,0.436,0.02,0.253,0.767,0.442,-0.338,0.727,0.006,0.734,-0.525,0.542,0.685,0.632,-0.33,0.72,0.687,0.505,0.531,-0.162,0.68,0.759,0.819,0.176,0.504,0.563,0.259,0.48,0.584,0.66,-0.115,0.433,0.556,0.676,0.743,0.446,0.52,0.621,0.777,0.247,0.626,-0.194,0.65,-0.508,0.679,0.734,0.715,0.539,0.707,0.746,0.625,0.719,0.693,0.917,0.736,0.766,0.756,0.281,0.681,0.823,0.743,-0.007,0.109,-0.004,-0.082,0.525,0.818,0.722,0.068,0.691,0.832,-0.166,0.574,0.754,0.555,0.315,0.743,0.573,-0.358,0.872,0.25,0.518,0.704,0.791,0.606,0.836,0.706,0.591,0.577,-0.057,0.12,0.659,0.896,0.729,0.732,0.61,0.255,0.65,0.746,0.512,0.148,0.426,0.534,-0.107,0.565,0.676,0.053,-0.29,0.278,0.299,0.176,0.786,-0.265,0.625,0.712,0.077,0.655,0.258,0.695,0.622,0.5,0.556,0.566,-0.135,0.587,0.523,0.315,0.205,0.812,0.229,-0.115,0.821,0.502,0.74
