,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.334,0.514,0.801,0.396,-0.355,-0.088,0.584,0.693,0.479,-0.48,-0.55,-0.628,-0.644,0.828,0.78,0.553,0.651,0.654,0.588,-0.285,0.846,0.782,0.066,0.25,0.642,-0.684,0.87,0.656,0.675,0.543,0.723,0.054,0.801,-0.884,-0.219,0.675,0.795,0.51,0.484,0.564,0.149,0.0,-0.287,0.813,0.453,-0.433,0.826,-0.193,-0.661,0.387,0.001,0.535,0.708,0.396,0.551,0.662,-0.812,0.168,-0.812,-0.512,0.72,-0.75,0.616,-0.63,0.802,-0.703,0.459,-0.569,0.519,0.679,0.794,-0.312,-0.698,0.654,0.572,-0.141,0.236,0.708,0.695,0.844,-0.447,0.277,0.059,0.883,0.379,-0.237,0.76,-0.327,0.594,0.125,0.343,0.841,-0.376,0.806,-0.722,-0.184,-0.093,0.267,0.771,0.456,0.693,-0.084,0.718,0.253,0.077,0.059,0.62,0.22,0.797,0.888,-0.619,-0.345,0.168,0.345,0.444,0.582,0.766,0.609,0.65,0.358,0.855,-0.417,-0.759,0.264,0.545,-0.481,0.766,0.671,0.814,0.237,-0.379,-0.5,0.516,0.229,0.873,-0.668,0.781,0.259,0.611,0.517,-0.429,0.624,-0.81,0.85,-0.582,0.502,0.676,0.656,0.77,0.575,0.701,0.887,-0.458,-0.786,0.724,-0.022,-0.767,-0.687,0.848,0.618,0.25,0.594,0.553,0.133,0.626,0.774,0.812,-0.195,-0.491,-0.03,-0.362,0.842,0.393,0.443,-0.448,0.533,0.801,0.736,0.628,0.624,0.432,0.467,-0.142,0.634,-0.577,0.781,-0.431,-0.188,-0.722,0.439,0.51,0.791,-0.128,-0.405,0.636,0.403,0.598,0.33,-0.11,0.589
CENX,-0.78,-0.731,-0.507,0.039,0.072,0.474,-0.759,-0.694,-0.471,0.512,0.733,0.678,0.592,-0.285,-0.223,-0.698,-0.602,-0.211,-0.708,-0.471,-0.348,-0.082,-0.489,0.01,-0.653,0.443,-0.392,0.047,-0.686,-0.435,-0.411,0.056,-0.434,0.293,0.492,-0.742,-0.412,0.358,-0.206,-0.632,-0.654,-0.287,0.0,-0.432,-0.438,0.606,-0.603,0.404,0.091,-0.263,-0.229,-0.536,-0.488,-0.363,-0.306,-0.682,0.571,0.163,0.347,-0.009,-0.611,0.471,0.037,0.439,-0.458,0.009,-0.24,0.68,-0.699,-0.596,-0.471,0.364,0.492,-0.617,0.016,0.564,0.432,-0.676,-0.548,-0.41,0.501,-0.548,-0.411,-0.292,0.178,0.42,-0.346,0.093,-0.655,-0.402,0.185,-0.364,0.543,-0.11,0.757,0.033,0.335,-0.626,-0.491,-0.69,-0.653,0.805,-0.245,-0.805,-0.446,-0.166,0.265,-0.788,-0.663,-0.269,-0.033,0.635,0.482,-0.134,-0.845,-0.364,-0.577,0.163,-0.399,0.522,-0.428,-0.542,0.367,-0.119,-0.722,0.095,-0.456,-0.346,-0.492,0.325,0.209,0.607,-0.75,-0.446,-0.405,0.723,-0.19,-0.647,-0.277,0.123,0.79,-0.078,0.573,-0.319,0.743,0.136,-0.415,-0.571,-0.506,-0.658,-0.552,-0.343,0.801,0.44,-0.413,-0.695,0.655,0.594,-0.556,-0.591,-0.374,-0.038,-0.683,-0.335,-0.199,-0.522,-0.125,-0.384,-0.195,0.099,0.743,-0.293,-0.059,0.148,-0.137,0.289,-0.504,-0.208,-0.694,-0.685,-0.585,-0.347,0.747,-0.053,-0.146,-0.384,0.538,0.676,0.327,-0.661,-0.655,-0.318,-0.096,0.77,-0.254,-0.189,0.075,-0.686,-0.232,-0.778
CGC,0.663,0.73,0.873,0.37,-0.291,0.032,0.79,0.815,0.719,-0.44,-0.656,-0.672,-0.672,0.703,0.862,0.796,0.854,0.761,0.782,0.057,0.808,0.753,0.329,0.043,0.822,-0.735,0.883,0.332,0.866,0.698,0.757,0.284,0.743,-0.73,-0.558,0.86,0.841,0.23,0.332,0.855,0.516,0.813,-0.432,0.0,0.681,-0.49,0.907,-0.422,-0.447,0.526,0.324,0.815,0.67,0.706,0.607,0.876,-0.777,-0.084,-0.743,-0.426,0.876,-0.892,0.513,-0.564,0.787,-0.576,0.39,-0.77,0.789,0.817,0.858,-0.044,-0.707,0.637,0.519,-0.179,0.074,0.733,0.755,0.853,-0.593,0.585,0.442,0.806,0.442,-0.422,0.843,-0.051,0.821,0.422,0.317,0.883,-0.51,0.745,-0.817,-0.002,-0.214,0.605,0.767,0.74,0.778,-0.208,0.775,0.548,0.473,0.057,0.524,0.491,0.816,0.74,-0.3,-0.371,-0.053,0.363,0.665,0.766,0.869,0.371,0.579,0.089,0.77,-0.087,-0.44,0.446,0.791,-0.141,0.811,0.791,0.919,-0.027,-0.258,-0.712,0.74,0.595,0.862,-0.787,0.709,0.266,0.675,0.33,-0.646,0.528,-0.869,0.781,-0.685,0.474,0.78,0.743,0.941,0.786,0.911,0.848,-0.665,-0.634,0.844,0.36,-0.85,-0.701,0.853,0.776,0.531,0.643,0.829,0.312,0.385,0.769,0.654,0.137,-0.226,-0.092,-0.437,0.834,0.417,0.268,-0.201,0.386,0.922,0.782,0.754,0.861,0.61,0.672,-0.348,0.785,-0.119,0.654,-0.589,-0.351,-0.611,0.62,0.676,0.804,0.272,-0.589,0.671,0.408,0.445,0.59,0.315,0.723
CHDN,0.73,0.683,0.651,-0.115,-0.006,-0.023,0.73,0.536,0.791,-0.011,-0.775,-0.42,-0.489,0.505,0.519,0.657,0.752,0.592,0.716,0.242,0.384,0.445,0.097,-0.001,0.549,-0.566,0.569,-0.019,0.636,0.316,0.447,0.444,0.405,-0.323,-0.746,0.735,0.639,0.147,0.042,0.677,0.683,0.453,-0.438,0.681,0.0,-0.336,0.688,-0.243,0.015,0.097,0.701,0.714,0.498,0.486,0.524,0.704,-0.399,-0.213,-0.471,-0.565,0.787,-0.642,0.572,-0.181,0.477,-0.551,0.104,-0.55,0.631,0.768,0.527,0.149,-0.378,0.344,0.447,0.198,0.191,0.604,0.48,0.559,-0.271,0.402,0.38,0.533,0.198,-0.632,0.544,0.297,0.764,0.778,0.125,0.597,-0.313,0.456,-0.614,0.237,0.059,0.696,0.607,0.776,0.524,-0.219,0.563,0.638,0.542,0.251,0.331,0.456,0.535,0.376,0.235,-0.469,0.147,0.669,0.513,0.598,0.745,-0.096,0.4,0.049,0.544,0.183,-0.325,0.134,0.656,0.141,0.439,0.58,0.651,-0.174,-0.112,-0.465,0.656,0.575,0.428,-0.646,0.48,0.198,0.389,0.275,-0.451,0.427,-0.611,0.459,-0.648,0.149,0.482,0.429,0.679,0.521,0.661,0.565,-0.681,-0.492,0.682,0.437,-0.694,-0.38,0.574,0.721,0.713,0.372,0.77,0.113,0.191,0.523,0.361,0.528,-0.16,0.156,-0.57,0.505,0.498,0.239,-0.164,0.21,0.698,0.638,0.459,0.763,0.681,0.678,-0.17,0.501,0.148,0.52,-0.673,-0.088,-0.337,0.382,0.711,0.677,0.358,-0.371,0.581,0.088,0.382,0.481,0.522,0.708
CLBK,-0.597,-0.455,-0.553,-0.287,0.507,0.071,-0.538,-0.66,-0.498,0.681,0.453,0.781,0.517,-0.471,-0.394,-0.703,-0.595,-0.252,-0.439,-0.058,-0.557,-0.403,-0.563,0.206,-0.629,0.404,-0.516,-0.186,-0.608,-0.607,-0.663,0.087,-0.625,0.513,0.239,-0.639,-0.347,0.197,-0.32,-0.565,-0.46,-0.433,0.606,-0.49,-0.336,0.0,-0.591,0.671,0.517,-0.192,0.081,-0.457,-0.601,-0.202,-0.633,-0.599,0.703,0.212,0.54,0.225,-0.58,0.393,-0.007,0.451,-0.681,0.286,-0.529,0.777,-0.695,-0.575,-0.584,0.428,0.748,-0.646,-0.039,0.612,0.513,-0.515,-0.54,-0.558,0.713,-0.546,-0.356,-0.416,-0.17,0.062,-0.367,0.452,-0.631,-0.059,-0.083,-0.521,0.57,-0.43,0.705,-0.003,0.621,-0.377,-0.328,-0.5,-0.725,0.228,-0.23,-0.418,-0.415,0.345,0.011,-0.608,-0.671,-0.44,0.352,0.154,0.401,0.06,-0.586,-0.556,-0.517,-0.196,-0.482,0.139,-0.59,-0.303,0.464,-0.414,-0.677,0.008,-0.581,-0.398,-0.56,0.345,0.055,0.678,-0.57,-0.286,-0.558,0.66,-0.46,-0.215,-0.451,0.187,0.607,-0.035,0.655,-0.454,0.532,-0.411,-0.672,-0.606,-0.558,-0.513,-0.643,-0.549,0.383,0.341,-0.535,-0.347,0.605,0.774,-0.686,-0.5,-0.161,-0.499,-0.505,-0.485,-0.463,-0.636,-0.185,-0.043,0.181,0.391,0.374,-0.482,0.24,0.191,0.362,-0.066,-0.491,-0.418,-0.679,-0.555,-0.267,-0.113,0.518,-0.099,0.149,-0.232,0.253,0.428,0.621,-0.673,-0.364,-0.215,0.117,0.742,-0.173,-0.405,0.097,-0.531,0.107,-0.601
COKE,0.715,0.843,0.952,0.368,-0.296,-0.104,0.888,0.9,0.732,-0.523,-0.795,-0.799,-0.792,0.839,0.86,0.858,0.91,0.789,0.857,0.094,0.844,0.767,0.366,0.199,0.889,-0.745,0.916,0.415,0.935,0.744,0.836,0.251,0.85,-0.828,-0.558,0.948,0.914,0.293,0.493,0.865,0.571,0.826,-0.603,0.907,0.688,-0.591,0.0,-0.356,-0.526,0.496,0.263,0.806,0.836,0.662,0.686,0.924,-0.859,0.033,-0.809,-0.459,0.957,-0.891,0.565,-0.596,0.891,-0.595,0.479,-0.82,0.831,0.92,0.935,-0.257,-0.773,0.817,0.581,-0.275,0.005,0.893,0.856,0.914,-0.604,0.616,0.396,0.89,0.412,-0.41,0.838,-0.13,0.907,0.39,0.232,0.928,-0.492,0.776,-0.921,-0.093,-0.201,0.615,0.867,0.804,0.898,-0.342,0.8,0.646,0.465,0.091,0.49,0.585,0.949,0.814,-0.35,-0.479,-0.024,0.41,0.765,0.783,0.953,0.406,0.696,0.087,0.869,-0.007,-0.629,0.366,0.878,-0.251,0.891,0.835,0.96,0.078,-0.223,-0.772,0.85,0.518,0.914,-0.903,0.771,0.387,0.7,0.343,-0.699,0.603,-0.97,0.843,-0.79,0.453,0.831,0.867,0.954,0.841,0.907,0.89,-0.757,-0.728,0.851,0.403,-0.952,-0.827,0.953,0.809,0.497,0.647,0.87,0.34,0.531,0.902,0.742,0.11,-0.26,-0.001,-0.56,0.882,0.373,0.347,-0.28,0.347,0.967,0.822,0.845,0.924,0.726,0.617,-0.373,0.667,-0.271,0.758,-0.615,-0.406,-0.745,0.717,0.783,0.829,0.101,-0.696,0.696,0.477,0.497,0.671,0.214,0.867
COLB,-0.472,-0.196,-0.328,-0.131,0.483,-0.118,-0.313,-0.457,-0.374,0.568,0.207,0.576,0.397,-0.105,-0.292,-0.522,-0.407,-0.125,-0.233,-0.081,-0.326,-0.21,-0.535,0.73,-0.424,0.381,-0.294,0.17,-0.392,-0.442,-0.406,0.281,-0.341,0.264,0.305,-0.416,-0.058,0.566,0.044,-0.449,-0.412,-0.193,0.404,-0.422,-0.243,0.671,-0.356,0.0,0.297,-0.116,-0.055,-0.383,-0.216,-0.197,-0.397,-0.449,0.488,0.691,0.47,0.075,-0.391,0.242,0.272,0.41,-0.405,0.16,-0.276,0.773,-0.531,-0.275,-0.325,0.055,0.633,-0.27,0.241,0.505,0.637,-0.181,-0.29,-0.312,0.884,-0.505,-0.43,-0.116,-0.06,0.143,-0.253,0.344,-0.463,-0.164,0.114,-0.31,0.814,-0.168,0.526,-0.157,0.818,-0.298,-0.026,-0.323,-0.449,0.141,-0.081,-0.24,-0.4,0.438,0.114,-0.463,-0.376,-0.173,0.216,0.048,0.586,0.171,-0.436,-0.414,-0.261,-0.013,-0.111,0.304,-0.312,-0.377,0.148,-0.537,-0.484,-0.127,-0.291,-0.228,-0.367,0.682,0.056,0.523,-0.347,-0.265,-0.323,0.511,-0.192,-0.025,-0.242,0.468,0.632,0.431,0.425,-0.18,0.366,-0.305,-0.462,-0.304,-0.384,-0.333,-0.562,-0.288,0.231,0.051,-0.43,-0.259,0.393,0.565,-0.425,-0.31,-0.098,-0.343,-0.386,-0.345,-0.128,-0.318,0.195,-0.053,-0.048,0.76,0.116,-0.221,0.292,0.593,0.122,0.094,-0.289,-0.185,-0.421,-0.348,0.014,-0.119,0.58,-0.078,-0.149,0.072,0.263,0.479,0.407,-0.44,-0.135,-0.047,-0.201,0.546,-0.038,-0.143,0.477,-0.46,0.084,-0.326
COO,-0.033,-0.162,-0.529,-0.713,0.634,-0.267,-0.221,-0.511,-0.277,0.686,0.106,0.651,0.361,-0.71,-0.56,-0.417,-0.387,-0.341,-0.117,0.421,-0.791,-0.715,-0.286,-0.147,-0.514,0.292,-0.588,-0.646,-0.448,-0.671,-0.748,0.094,-0.767,0.812,-0.244,-0.359,-0.401,-0.396,-0.59,-0.329,0.069,-0.661,0.091,-0.447,0.015,0.517,-0.526,0.297,0.0,-0.264,0.535,-0.18,-0.676,-0.094,-0.562,-0.334,0.699,-0.242,0.694,0.296,-0.371,0.329,-0.226,0.401,-0.781,0.475,-0.714,0.496,-0.39,-0.379,-0.678,0.586,0.732,-0.672,-0.367,0.434,0.21,-0.368,-0.532,-0.664,0.523,-0.267,-0.018,-0.64,-0.539,-0.362,-0.435,0.696,-0.37,0.408,-0.336,-0.647,0.23,-0.739,0.47,0.273,0.457,0.204,-0.313,-0.101,-0.61,-0.23,-0.451,0.116,-0.053,0.353,-0.409,-0.126,-0.612,-0.741,0.846,-0.22,0.013,0.148,-0.149,-0.504,-0.432,-0.845,-0.566,-0.447,-0.688,0.331,0.57,-0.478,-0.403,0.297,-0.712,-0.489,-0.542,-0.268,-0.073,0.531,-0.281,0.012,-0.727,0.404,-0.709,0.098,-0.624,-0.082,0.194,-0.357,0.639,-0.645,0.163,-0.79,-0.731,-0.623,-0.489,-0.35,-0.504,-0.685,-0.037,0.466,-0.464,0.137,0.429,0.753,-0.696,-0.214,0.284,-0.75,-0.169,-0.409,-0.749,-0.676,-0.571,0.564,0.582,0.253,-0.051,-0.734,0.281,-0.202,0.688,-0.558,-0.477,-0.566,-0.529,-0.301,-0.003,0.116,0.041,-0.239,0.673,-0.309,-0.146,0.086,0.771,-0.441,-0.148,-0.239,0.426,0.357,-0.165,-0.669,-0.273,-0.22,0.461,-0.254
CORT,0.333,0.435,0.486,0.595,-0.102,0.062,0.458,0.523,0.275,-0.372,-0.269,-0.413,-0.277,0.345,0.543,0.466,0.419,0.469,0.462,0.295,0.507,0.375,0.48,0.304,0.553,-0.214,0.484,0.284,0.568,0.59,0.5,0.22,0.466,-0.382,-0.175,0.475,0.532,0.095,0.36,0.544,0.281,0.387,-0.263,0.526,0.097,-0.192,0.496,-0.116,-0.264,0.0,0.024,0.538,0.368,0.593,0.225,0.548,-0.372,0.294,-0.274,0.151,0.433,-0.515,0.233,-0.298,0.454,0.006,0.335,-0.365,0.52,0.398,0.593,-0.045,-0.326,0.502,0.344,-0.418,-0.069,0.465,0.5,0.456,-0.297,0.58,0.467,0.447,0.348,0.048,0.501,-0.013,0.43,0.053,0.32,0.431,-0.06,0.336,-0.424,0.056,-0.077,0.382,0.455,0.435,0.527,-0.251,0.556,0.323,0.261,-0.042,0.259,0.246,0.517,0.405,-0.267,-0.134,-0.156,-0.119,0.536,0.447,0.396,0.345,0.422,-0.09,0.345,-0.041,-0.029,0.382,0.494,-0.019,0.601,0.5,0.537,0.211,-0.116,-0.446,0.508,0.454,0.643,-0.41,0.399,0.198,0.474,0.128,-0.362,0.397,-0.454,0.494,-0.284,0.266,0.46,0.574,0.598,0.638,0.541,0.404,-0.386,-0.267,0.472,0.399,-0.379,-0.434,0.445,0.44,0.299,0.362,0.48,0.386,0.223,0.519,0.432,0.105,0.048,0.09,-0.247,0.425,0.217,0.268,0.148,0.137,0.504,0.442,0.57,0.48,0.45,0.314,-0.34,0.449,0.055,0.287,-0.184,-0.416,-0.327,0.569,0.284,0.395,0.202,-0.472,0.422,0.365,0.296,0.435,0.222,0.408
CRMT,0.449,0.426,0.186,-0.454,0.506,-0.185,0.405,0.094,0.383,0.458,-0.487,0.11,-0.271,-0.04,0.172,0.211,0.284,0.288,0.457,0.393,-0.182,-0.074,-0.224,-0.137,0.134,-0.353,0.104,-0.44,0.272,-0.139,-0.129,0.458,-0.149,0.186,-0.821,0.348,0.31,-0.121,-0.39,0.381,0.46,0.001,-0.229,0.324,0.701,0.081,0.263,-0.055,0.535,0.024,0.0,0.558,-0.025,0.415,-0.068,0.358,0.069,-0.4,-0.036,-0.238,0.384,-0.376,0.264,0.013,-0.107,-0.167,-0.513,-0.152,0.181,0.315,0.1,0.552,0.09,-0.155,0.272,0.465,0.289,0.243,0.018,0.015,0.012,0.069,0.189,0.041,-0.046,-0.816,0.208,0.598,0.335,0.843,-0.291,0.103,-0.163,-0.059,-0.227,0.228,0.325,0.591,0.37,0.479,-0.006,-0.345,0.311,0.528,0.244,0.402,0.045,0.205,0.061,-0.129,0.524,-0.586,0.015,0.582,0.347,0.087,0.327,-0.525,-0.162,-0.239,-0.051,0.172,0.072,-0.202,0.245,0.103,-0.041,0.144,0.185,-0.299,-0.287,0.014,0.36,0.51,-0.029,-0.333,-0.096,0.202,-0.153,0.172,-0.339,0.105,-0.143,-0.004,-0.39,-0.385,-0.08,-0.034,0.311,0.265,0.246,0.015,-0.567,-0.108,0.26,0.364,-0.3,0.166,0.034,0.373,0.705,-0.118,0.488,-0.16,-0.331,-0.012,0.004,0.629,0.28,0.214,-0.349,-0.002,0.627,0.11,0.426,-0.282,0.315,0.126,-0.008,0.433,0.524,0.712,-0.148,0.393,0.512,0.306,-0.731,-0.163,0.236,-0.07,0.46,0.459,0.628,-0.064,0.398,-0.223,0.193,0.352,0.7,0.316
CRNX,0.773,0.747,0.683,0.192,-0.052,-0.081,0.785,0.681,0.666,-0.196,-0.691,-0.538,-0.605,0.522,0.678,0.769,0.753,0.616,0.75,0.423,0.53,0.459,0.28,0.04,0.76,-0.596,0.687,0.115,0.813,0.546,0.56,0.492,0.507,-0.469,-0.699,0.844,0.761,0.031,0.179,0.872,0.577,0.535,-0.536,0.815,0.714,-0.457,0.806,-0.383,-0.18,0.538,0.558,0.0,0.544,0.703,0.419,0.836,-0.571,-0.142,-0.505,-0.233,0.842,-0.789,0.346,-0.45,0.578,-0.419,0.083,-0.677,0.75,0.739,0.767,0.193,-0.591,0.507,0.471,-0.12,0.019,0.624,0.606,0.604,-0.493,0.573,0.485,0.585,0.365,-0.581,0.652,0.064,0.802,0.574,0.067,0.651,-0.394,0.528,-0.754,0.137,-0.072,0.712,0.727,0.781,0.657,-0.396,0.64,0.676,0.45,0.094,0.312,0.573,0.655,0.465,-0.084,-0.52,-0.19,0.337,0.753,0.595,0.74,0.04,0.322,-0.152,0.531,0.183,-0.275,0.299,0.763,-0.002,0.674,0.636,0.74,-0.135,-0.234,-0.597,0.774,0.704,0.669,-0.758,0.441,0.392,0.467,0.209,-0.716,0.441,-0.72,0.564,-0.663,0.246,0.589,0.611,0.868,0.804,0.81,0.631,-0.765,-0.426,0.738,0.526,-0.745,-0.533,0.684,0.778,0.693,0.481,0.809,0.335,0.183,0.613,0.45,0.43,0.047,0.032,-0.562,0.627,0.393,0.237,0.039,0.04,0.81,0.601,0.62,0.844,0.679,0.793,-0.368,0.64,0.15,0.5,-0.721,-0.498,-0.368,0.59,0.729,0.639,0.502,-0.659,0.626,0.398,0.395,0.743,0.532,0.706
CRTO,0.485,0.647,0.779,0.43,-0.307,-0.002,0.666,0.734,0.635,-0.575,-0.64,-0.781,-0.595,0.89,0.658,0.735,0.756,0.598,0.586,-0.046,0.756,0.718,0.339,0.342,0.762,-0.415,0.712,0.47,0.774,0.74,0.836,0.244,0.845,-0.757,-0.311,0.749,0.706,0.381,0.628,0.624,0.441,0.708,-0.488,0.67,0.498,-0.601,0.836,-0.216,-0.676,0.368,-0.025,0.544,0.0,0.307,0.762,0.656,-0.698,0.185,-0.687,-0.461,0.775,-0.57,0.526,-0.276,0.902,-0.472,0.62,-0.68,0.692,0.798,0.863,-0.532,-0.756,0.88,0.662,-0.343,-0.174,0.769,0.66,0.79,-0.488,0.474,0.23,0.777,0.513,-0.044,0.54,-0.261,0.761,0.093,0.215,0.825,-0.266,0.724,-0.721,-0.187,-0.223,0.331,0.679,0.603,0.86,-0.12,0.696,0.472,0.396,-0.11,0.289,0.468,0.865,0.701,-0.417,-0.16,0.033,0.229,0.544,0.689,0.774,0.512,0.706,0.332,0.799,-0.025,-0.605,0.202,0.755,-0.189,0.809,0.666,0.772,0.191,-0.041,-0.658,0.702,0.402,0.811,-0.753,0.742,0.146,0.587,0.252,-0.49,0.589,-0.863,0.68,-0.489,0.532,0.847,0.86,0.77,0.631,0.684,0.748,-0.464,-0.672,0.603,0.294,-0.747,-0.843,0.867,0.502,0.145,0.724,0.603,0.454,0.775,0.923,0.667,-0.11,-0.489,0.069,-0.352,0.828,0.024,0.375,-0.517,0.426,0.761,0.764,0.757,0.743,0.555,0.224,-0.204,0.383,-0.426,0.654,-0.307,-0.207,-0.751,0.656,0.639,0.563,-0.309,-0.626,0.508,0.653,0.481,0.589,0.064,0.726
CRVL,0.62,0.729,0.696,0.338,-0.111,0.117,0.733,0.65,0.575,-0.172,-0.478,-0.38,-0.492,0.331,0.71,0.636,0.656,0.697,0.737,0.293,0.561,0.537,0.395,0.129,0.691,-0.513,0.668,0.056,0.754,0.594,0.501,0.44,0.423,-0.43,-0.541,0.69,0.731,0.1,0.122,0.818,0.557,0.396,-0.363,0.706,0.486,-0.202,0.662,-0.197,-0.094,0.593,0.415,0.703,0.307,0.0,0.289,0.759,-0.495,0.025,-0.415,-0.095,0.632,-0.829,0.339,-0.405,0.462,-0.234,0.194,-0.541,0.678,0.658,0.638,0.162,-0.323,0.454,0.31,-0.077,0.122,0.58,0.678,0.618,-0.363,0.675,0.655,0.561,0.353,-0.433,0.755,0.263,0.653,0.481,0.235,0.634,-0.276,0.47,-0.583,0.076,-0.065,0.652,0.628,0.678,0.527,-0.328,0.636,0.559,0.55,0.336,0.489,0.438,0.562,0.478,0.017,-0.401,-0.051,0.229,0.626,0.627,0.698,0.15,0.425,-0.218,0.422,0.127,-0.013,0.458,0.677,0.041,0.627,0.731,0.722,0.121,0.015,-0.634,0.696,0.551,0.612,-0.531,0.471,0.293,0.636,0.222,-0.485,0.445,-0.609,0.583,-0.577,0.268,0.518,0.626,0.743,0.772,0.743,0.563,-0.678,-0.343,0.672,0.577,-0.629,-0.374,0.531,0.682,0.632,0.355,0.786,0.315,-0.06,0.46,0.499,0.324,0.157,0.109,-0.392,0.581,0.502,0.229,0.163,0.119,0.752,0.561,0.618,0.746,0.659,0.63,-0.348,0.759,0.231,0.38,-0.467,-0.385,-0.297,0.539,0.561,0.657,0.579,-0.465,0.437,0.258,0.311,0.514,0.523,0.536
CSCO,0.549,0.48,0.733,0.449,-0.587,0.274,0.565,0.677,0.687,-0.59,-0.521,-0.738,-0.395,0.754,0.634,0.734,0.77,0.6,0.491,-0.051,0.721,0.747,0.518,0.041,0.672,-0.338,0.656,0.397,0.617,0.72,0.846,0.156,0.758,-0.636,-0.233,0.653,0.542,0.252,0.525,0.552,0.529,0.551,-0.306,0.607,0.524,-0.633,0.686,-0.397,-0.562,0.225,-0.068,0.419,0.762,0.289,0.0,0.614,-0.592,0.065,-0.584,-0.512,0.716,-0.468,0.48,-0.231,0.841,-0.473,0.732,-0.699,0.728,0.771,0.676,-0.324,-0.686,0.679,0.345,-0.334,-0.199,0.567,0.65,0.771,-0.512,0.598,0.4,0.682,0.443,0.106,0.512,-0.226,0.746,0.063,0.453,0.749,-0.302,0.705,-0.615,0.083,-0.367,0.42,0.392,0.573,0.809,0.162,0.482,0.325,0.601,-0.31,0.375,0.434,0.723,0.618,-0.232,0.113,0.07,0.215,0.397,0.841,0.637,0.464,0.699,0.311,0.778,0.106,-0.447,0.458,0.712,0.165,0.673,0.676,0.734,0.024,0.199,-0.708,0.561,0.295,0.677,-0.583,0.767,-0.069,0.692,0.094,-0.325,0.391,-0.744,0.608,-0.419,0.689,0.86,0.722,0.661,0.458,0.685,0.729,-0.269,-0.414,0.631,0.223,-0.637,-0.783,0.785,0.548,0.258,0.762,0.566,0.409,0.632,0.804,0.446,-0.021,-0.468,-0.144,-0.271,0.706,-0.086,0.144,-0.638,0.578,0.625,0.795,0.694,0.623,0.379,0.102,-0.128,0.344,-0.333,0.347,-0.113,0.005,-0.791,0.68,0.457,0.437,-0.204,-0.524,0.371,0.43,0.247,0.332,-0.036,0.656
