,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.106,0.724,-0.111,0.598,0.771,0.608,0.577,0.745,0.085,0.168,0.658,0.761,0.771,0.77,0.241,0.528,0.68,0.732,0.781,0.571,-0.341,0.067,0.764,0.701,0.666,0.058,0.625,-0.507,0.548,0.708,0.516,-0.559,-0.317,0.73,0.805,0.522,0.193,0.778,0.436,0.421,0.844,0.426,-0.747,-0.325,-0.615,0.724,0.379,0.518,0.0,0.428,0.794,0.821,0.289,0.64,0.743,0.839,0.409,0.63,0.756,-0.469,-0.623,0.716,0.671,0.78,0.156,-0.691,0.411,-0.078,0.177,0.555,-0.357,0.099,0.686,0.659,-0.129,0.714,0.773,-0.562,0.02,0.793,-0.048,0.731,0.723,0.281,0.673,-0.184,-0.189,0.051,0.495,0.365,-0.743,0.246,0.739,0.723,0.183,0.721,0.638,0.601,0.719,-0.373,0.704,-0.344,0.708,0.399,0.858,0.727,-0.37,-0.306,0.376,0.58,-0.142,-0.511,0.442,0.477,0.504,0.537,0.594,-0.498,0.703,0.794,0.532,-0.349,0.757,0.063,0.663,0.268,0.371,-0.086,-0.461,0.626,-0.252,-0.279,0.827,0.568,-0.409,-0.121,0.797,-0.694,-0.267,0.663,0.672,0.753,-0.665,0.639,-0.369,0.553,0.592,0.719,-0.021,-0.12,0.557,0.574,0.344,0.59,0.476,0.643,0.69,0.736,0.623,-0.593,0.71,0.769,0.702,0.302,0.648,0.741,0.724,0.767,0.432,0.714,0.695,0.385,0.517,0.509,-0.272,-0.623,0.516,0.361,0.634,0.248,0.524,0.643,0.117,0.114,0.594,0.474,0.614,-0.168,0.635,0.68,0.566,0.279,-0.638,0.373,-0.011,0.264,0.111,0.533,-0.464,0.689
CORT,0.765,0.721,-0.185,0.445,0.665,0.445,0.468,0.239,-0.502,0.8,0.526,0.445,0.559,0.713,0.801,0.017,0.616,0.571,0.679,0.536,0.32,0.147,0.025,0.674,0.205,0.732,0.235,-0.333,0.255,0.107,0.93,-0.236,-0.876,0.5,0.323,0.86,0.75,0.697,0.901,0.634,0.534,0.639,-0.016,0.106,-0.381,0.818,0.751,0.806,0.428,0.0,0.76,0.477,0.8,0.711,0.512,0.591,0.489,0.636,0.416,0.054,-0.777,0.443,0.807,0.577,-0.736,-0.031,0.34,0.342,0.15,0.824,-0.853,-0.318,0.533,0.684,0.245,0.839,0.539,0.036,0.351,0.629,0.13,0.476,0.687,-0.235,0.846,0.111,-0.024,0.691,0.485,0.928,-0.106,-0.066,0.758,0.74,0.724,0.583,0.499,0.672,0.714,0.33,0.108,-0.482,0.452,0.473,0.351,0.639,0.509,-0.714,0.035,0.924,-0.051,-0.523,0.057,0.806,0.901,-0.116,0.815,-0.7,0.77,0.507,0.788,0.104,0.326,0.159,0.788,0.518,-0.329,-0.576,-0.188,0.652,-0.713,-0.595,0.516,0.562,-0.551,0.156,0.687,-0.509,0.216,0.447,0.854,0.629,-0.269,0.742,-0.689,0.706,0.705,0.545,-0.469,-0.593,0.807,0.675,0.938,0.669,0.921,0.208,0.612,0.505,-0.198,-0.131,0.804,0.684,0.441,0.532,0.774,0.537,0.718,0.724,0.811,0.757,0.293,0.64,0.822,0.569,0.596,-0.436,0.671,0.484,0.171,0.861,0.754,0.863,0.002,0.708,0.089,0.62,0.543,0.187,0.466,0.823,0.709,-0.272,-0.315,0.892,0.439,-0.165,0.653,0.428,-0.811,0.72
CRMT,0.376,0.899,-0.232,0.769,0.923,0.675,0.683,0.58,-0.142,0.454,0.771,0.742,0.822,0.95,0.693,0.322,0.82,0.777,0.929,0.76,-0.07,-0.012,0.49,0.909,0.498,0.386,0.455,-0.596,0.55,0.562,0.819,-0.597,-0.651,0.811,0.708,0.834,0.482,0.945,0.773,0.625,0.894,0.495,-0.502,-0.123,-0.704,0.926,0.79,0.783,0.794,0.76,0.0,0.858,0.636,0.881,0.764,0.908,0.549,0.813,0.819,-0.383,-0.835,0.822,0.932,0.876,-0.253,-0.568,0.54,0.12,0.011,0.844,-0.68,-0.24,0.834,0.85,0.019,0.957,0.882,-0.37,0.203,0.88,0.086,0.846,0.918,0.108,0.953,0.003,-0.309,0.419,0.6,0.76,-0.616,0.151,0.941,0.882,0.593,0.793,0.796,0.806,0.935,-0.165,0.624,-0.643,0.77,0.529,0.767,0.884,-0.078,-0.668,0.421,0.81,-0.189,-0.674,0.348,0.778,0.804,0.365,0.867,-0.707,0.909,0.836,0.734,-0.241,0.775,0.284,0.901,0.621,0.078,-0.384,-0.397,0.858,-0.556,-0.508,0.878,0.729,-0.71,0.006,0.957,-0.668,0.006,0.826,0.925,0.873,-0.533,0.816,-0.711,0.758,0.78,0.781,-0.406,-0.41,0.827,0.836,0.751,0.859,0.808,0.655,0.844,0.82,0.357,-0.535,0.949,0.931,0.772,0.473,0.872,0.845,0.927,0.94,0.826,0.922,0.623,0.49,0.796,0.66,0.05,-0.756,0.806,0.482,0.559,0.592,0.762,0.862,0.055,0.489,0.439,0.724,0.698,-0.047,0.753,0.863,0.81,0.127,-0.595,0.783,0.313,-0.013,0.426,0.433,-0.763,0.862
CRNX,0.105,0.902,-0.137,0.852,0.939,0.785,0.809,0.719,0.166,0.1,0.888,0.86,0.899,0.904,0.474,0.471,0.891,0.853,0.927,0.762,-0.329,-0.059,0.721,0.772,0.741,0.194,0.603,-0.463,0.764,0.85,0.605,-0.744,-0.45,0.917,0.88,0.63,0.079,0.839,0.531,0.483,0.943,0.395,-0.808,-0.348,-0.869,0.766,0.631,0.52,0.821,0.477,0.858,0.0,0.413,0.878,0.846,0.948,0.541,0.799,0.923,-0.47,-0.749,0.914,0.855,0.95,0.067,-0.806,0.332,-0.203,0.043,0.742,-0.515,-0.042,0.882,0.839,-0.154,0.8,0.868,-0.639,0.123,0.885,-0.12,0.929,0.901,0.394,0.801,-0.238,-0.447,0.254,0.734,0.431,-0.743,0.323,0.808,0.836,0.25,0.845,0.636,0.801,0.89,-0.435,0.855,-0.655,0.931,0.554,0.928,0.877,-0.343,-0.44,0.68,0.576,-0.459,-0.739,0.238,0.664,0.628,0.724,0.716,-0.624,0.798,0.924,0.637,-0.543,0.925,0.086,0.842,0.489,0.267,-0.099,-0.627,0.704,-0.274,-0.268,0.944,0.764,-0.646,-0.32,0.927,-0.794,-0.145,0.859,0.795,0.758,-0.713,0.795,-0.57,0.731,0.759,0.873,-0.315,-0.379,0.601,0.801,0.443,0.809,0.559,0.852,0.908,0.949,0.611,-0.731,0.844,0.903,0.946,0.399,0.816,0.959,0.779,0.891,0.607,0.756,0.835,0.329,0.476,0.646,-0.287,-0.715,0.756,0.413,0.753,0.276,0.627,0.732,-0.187,0.329,0.709,0.607,0.782,-0.365,0.853,0.669,0.747,0.43,-0.83,0.466,0.059,0.135,0.104,0.353,-0.629,0.841
CRTO,0.587,0.651,-0.028,0.345,0.601,0.542,0.534,0.231,-0.355,0.797,0.615,0.398,0.483,0.621,0.743,0.152,0.575,0.566,0.576,0.651,0.478,0.306,0.061,0.593,0.189,0.839,0.362,-0.152,0.276,0.214,0.852,-0.161,-0.725,0.412,0.356,0.68,0.629,0.629,0.716,0.883,0.412,0.685,-0.03,0.152,-0.382,0.754,0.624,0.833,0.289,0.8,0.636,0.413,0.0,0.61,0.571,0.524,0.152,0.696,0.378,0.26,-0.618,0.409,0.736,0.526,-0.726,0.068,0.182,0.488,0.089,0.829,-0.885,-0.101,0.391,0.75,0.362,0.739,0.412,0.114,0.336,0.651,0.201,0.399,0.554,-0.297,0.751,0.117,0.147,0.828,0.493,0.809,0.013,0.11,0.665,0.746,0.599,0.581,0.501,0.74,0.559,0.483,0.057,-0.433,0.368,0.709,0.312,0.605,0.524,-0.429,-0.06,0.757,-0.05,-0.477,-0.093,0.843,0.87,0.013,0.884,-0.554,0.662,0.451,0.744,0.079,0.295,0.177,0.672,0.334,-0.44,-0.432,-0.111,0.515,-0.32,-0.44,0.44,0.745,-0.416,-0.018,0.572,-0.389,-0.065,0.307,0.725,0.54,-0.3,0.714,-0.452,0.763,0.762,0.644,-0.664,-0.428,0.537,0.753,0.882,0.615,0.815,0.171,0.657,0.513,-0.22,-0.043,0.757,0.658,0.406,0.792,0.825,0.518,0.629,0.705,0.695,0.643,0.454,0.68,0.667,0.601,0.529,-0.17,0.445,0.812,0.094,0.61,0.78,0.774,-0.184,0.676,0.305,0.808,0.694,-0.098,0.352,0.725,0.76,0.065,-0.31,0.793,0.368,-0.073,0.701,0.493,-0.923,0.75
CRVL,0.363,0.96,-0.164,0.819,0.95,0.812,0.836,0.504,-0.054,0.322,0.884,0.785,0.827,0.911,0.737,0.239,0.864,0.762,0.907,0.812,-0.088,-0.102,0.45,0.774,0.585,0.425,0.408,-0.38,0.697,0.643,0.751,-0.668,-0.698,0.909,0.696,0.776,0.275,0.842,0.766,0.53,0.843,0.477,-0.538,-0.206,-0.856,0.836,0.838,0.652,0.64,0.711,0.881,0.878,0.61,0.0,0.802,0.885,0.701,0.843,0.864,-0.27,-0.846,0.885,0.945,0.906,-0.281,-0.6,0.321,-0.079,-0.041,0.87,-0.723,-0.274,0.887,0.882,-0.053,0.878,0.789,-0.48,0.297,0.825,-0.089,0.886,0.944,0.226,0.909,-0.192,-0.433,0.504,0.761,0.677,-0.509,0.177,0.859,0.853,0.464,0.842,0.594,0.876,0.922,-0.172,0.643,-0.797,0.884,0.627,0.776,0.854,-0.003,-0.664,0.613,0.702,-0.532,-0.768,0.039,0.827,0.813,0.485,0.811,-0.784,0.834,0.876,0.715,-0.468,0.811,0.1,0.923,0.645,0.033,-0.377,-0.599,0.743,-0.5,-0.416,0.884,0.812,-0.733,-0.299,0.938,-0.733,0.113,0.807,0.903,0.717,-0.592,0.868,-0.778,0.787,0.809,0.832,-0.549,-0.63,0.738,0.86,0.689,0.84,0.774,0.703,0.914,0.908,0.298,-0.579,0.903,0.879,0.889,0.453,0.866,0.915,0.813,0.9,0.774,0.799,0.708,0.463,0.596,0.748,0.036,-0.699,0.867,0.425,0.662,0.565,0.726,0.829,-0.296,0.578,0.529,0.638,0.758,-0.304,0.811,0.756,0.816,0.184,-0.743,0.698,0.204,-0.098,0.314,0.262,-0.77,0.879
CSCO,0.188,0.853,-0.146,0.703,0.85,0.793,0.745,0.609,0.04,0.253,0.86,0.771,0.777,0.814,0.525,0.356,0.751,0.764,0.827,0.727,-0.144,0.043,0.664,0.639,0.631,0.345,0.567,-0.297,0.611,0.766,0.603,-0.674,-0.46,0.809,0.782,0.57,0.166,0.728,0.611,0.56,0.785,0.555,-0.7,-0.211,-0.783,0.759,0.576,0.546,0.743,0.512,0.764,0.846,0.571,0.802,0.0,0.845,0.397,0.794,0.793,-0.18,-0.719,0.816,0.829,0.842,-0.07,-0.6,0.261,-0.088,0.045,0.77,-0.675,-0.058,0.744,0.864,-0.095,0.761,0.702,-0.543,0.224,0.836,-0.084,0.773,0.794,0.268,0.755,-0.129,-0.286,0.416,0.745,0.449,-0.593,0.236,0.729,0.808,0.244,0.848,0.564,0.812,0.775,-0.155,0.655,-0.569,0.806,0.699,0.816,0.819,-0.129,-0.321,0.439,0.558,-0.361,-0.713,0.107,0.705,0.682,0.626,0.722,-0.698,0.75,0.84,0.685,-0.533,0.773,0.043,0.788,0.365,0.069,-0.201,-0.594,0.609,-0.208,-0.306,0.842,0.856,-0.571,-0.362,0.832,-0.726,-0.289,0.624,0.72,0.616,-0.714,0.743,-0.537,0.698,0.7,0.88,-0.442,-0.387,0.564,0.803,0.503,0.757,0.631,0.635,0.888,0.85,0.484,-0.522,0.795,0.808,0.845,0.53,0.809,0.847,0.662,0.839,0.574,0.685,0.817,0.416,0.466,0.669,-0.148,-0.547,0.634,0.622,0.658,0.341,0.675,0.709,-0.242,0.337,0.685,0.67,0.828,-0.375,0.712,0.661,0.678,0.352,-0.781,0.486,0.017,-0.027,0.193,0.401,-0.741,0.84
CSQ,0.224,0.924,-0.158,0.811,0.947,0.769,0.782,0.733,0.034,0.261,0.882,0.85,0.922,0.941,0.527,0.428,0.91,0.881,0.956,0.781,-0.254,0.04,0.668,0.823,0.728,0.318,0.639,-0.431,0.713,0.791,0.709,-0.67,-0.534,0.886,0.868,0.725,0.23,0.885,0.601,0.592,0.942,0.503,-0.714,-0.335,-0.817,0.858,0.652,0.64,0.839,0.591,0.908,0.948,0.524,0.885,0.845,0.0,0.53,0.809,0.894,-0.42,-0.774,0.889,0.878,0.959,-0.051,-0.73,0.353,-0.097,0.085,0.816,-0.59,-0.019,0.86,0.862,-0.031,0.863,0.888,-0.545,0.142,0.931,-0.037,0.896,0.915,0.337,0.868,-0.19,-0.312,0.33,0.727,0.55,-0.662,0.309,0.875,0.904,0.339,0.889,0.66,0.82,0.907,-0.333,0.787,-0.612,0.892,0.601,0.916,0.911,-0.199,-0.485,0.586,0.685,-0.378,-0.72,0.267,0.725,0.709,0.628,0.801,-0.651,0.844,0.904,0.721,-0.453,0.89,0.067,0.898,0.474,0.186,-0.135,-0.588,0.765,-0.332,-0.285,0.943,0.79,-0.634,-0.255,0.949,-0.808,-0.163,0.819,0.858,0.809,-0.693,0.862,-0.574,0.78,0.813,0.895,-0.332,-0.422,0.663,0.852,0.556,0.815,0.665,0.791,0.913,0.934,0.545,-0.687,0.906,0.941,0.903,0.463,0.873,0.947,0.84,0.937,0.66,0.819,0.804,0.421,0.59,0.664,-0.176,-0.708,0.768,0.498,0.696,0.374,0.708,0.817,-0.085,0.421,0.658,0.68,0.817,-0.287,0.838,0.752,0.795,0.358,-0.803,0.57,0.135,0.173,0.206,0.461,-0.712,0.892
CSWI,0.292,0.633,-0.055,0.543,0.595,0.521,0.532,0.254,-0.018,0.112,0.519,0.498,0.476,0.535,0.509,0.053,0.469,0.357,0.532,0.49,-0.092,-0.214,0.181,0.47,0.387,0.142,0.079,-0.189,0.518,0.311,0.413,-0.461,-0.452,0.625,0.305,0.543,0.179,0.525,0.572,0.042,0.55,0.206,-0.291,-0.1,-0.556,0.472,0.624,0.337,0.409,0.489,0.549,0.541,0.152,0.701,0.397,0.53,0.0,0.53,0.558,-0.185,-0.52,0.624,0.581,0.522,-0.151,-0.425,0.19,-0.133,0.032,0.477,-0.304,-0.336,0.692,0.515,-0.064,0.552,0.465,-0.353,0.123,0.407,-0.049,0.614,0.677,0.286,0.585,-0.262,-0.372,0.268,0.413,0.475,-0.28,0.044,0.566,0.457,0.269,0.542,0.294,0.51,0.605,-0.172,0.37,-0.602,0.592,0.252,0.463,0.458,-0.023,-0.56,0.595,0.421,-0.542,-0.434,0.003,0.526,0.493,0.214,0.365,-0.598,0.487,0.611,0.329,-0.463,0.534,-0.002,0.594,0.598,0.069,-0.33,-0.467,0.522,-0.499,-0.244,0.561,0.373,-0.498,-0.234,0.618,-0.45,0.403,0.555,0.582,0.454,-0.323,0.518,-0.65,0.398,0.439,0.404,-0.145,-0.611,0.572,0.435,0.405,0.487,0.505,0.465,0.519,0.562,0.153,-0.334,0.525,0.465,0.55,0.072,0.392,0.559,0.503,0.508,0.462,0.542,0.325,0.307,0.334,0.486,0.066,-0.553,0.655,-0.145,0.532,0.532,0.406,0.503,-0.308,0.399,0.22,0.126,0.318,-0.129,0.527,0.471,0.444,-0.081,-0.443,0.455,0.095,-0.151,0.153,0.085,-0.303,0.49
CVBF,0.276,0.879,0.048,0.601,0.859,0.848,0.863,0.534,0.046,0.435,0.905,0.78,0.747,0.799,0.614,0.416,0.722,0.765,0.775,0.876,0.129,0.131,0.473,0.743,0.555,0.457,0.568,-0.242,0.72,0.651,0.724,-0.491,-0.623,0.787,0.661,0.656,0.299,0.852,0.67,0.679,0.737,0.556,-0.556,-0.134,-0.728,0.836,0.675,0.764,0.63,0.636,0.813,0.799,0.696,0.843,0.794,0.809,0.53,0.0,0.746,-0.056,-0.686,0.785,0.863,0.816,-0.316,-0.437,0.242,0.231,0.136,0.808,-0.702,-0.028,0.782,0.922,0.211,0.817,0.691,-0.351,0.354,0.837,0.153,0.798,0.829,0.12,0.833,-0.204,-0.132,0.625,0.675,0.644,-0.406,0.379,0.842,0.849,0.306,0.848,0.669,0.916,0.772,0.077,0.484,-0.602,0.745,0.744,0.709,0.784,0.061,-0.354,0.402,0.65,-0.419,-0.597,0.052,0.896,0.821,0.481,0.835,-0.628,0.796,0.839,0.699,-0.429,0.705,0.078,0.788,0.455,-0.045,-0.228,-0.446,0.675,-0.191,-0.294,0.768,0.852,-0.524,-0.352,0.819,-0.646,-0.062,0.6,0.813,0.729,-0.598,0.843,-0.532,0.811,0.866,0.862,-0.453,-0.424,0.549,0.861,0.665,0.72,0.698,0.622,0.9,0.847,0.189,-0.377,0.855,0.803,0.763,0.707,0.846,0.838,0.785,0.894,0.604,0.813,0.784,0.656,0.536,0.783,0.105,-0.41,0.609,0.653,0.544,0.416,0.759,0.808,-0.353,0.46,0.666,0.696,0.822,-0.357,0.66,0.787,0.843,0.398,-0.652,0.65,0.115,0.099,0.48,0.469,-0.778,0.874
CWST,0.032,0.872,-0.061,0.838,0.925,0.834,0.801,0.603,0.203,0.019,0.854,0.797,0.797,0.869,0.497,0.398,0.82,0.746,0.874,0.812,-0.333,-0.152,0.664,0.728,0.654,0.126,0.483,-0.422,0.754,0.815,0.537,-0.775,-0.374,0.912,0.809,0.597,0.049,0.804,0.489,0.43,0.921,0.314,-0.755,-0.291,-0.905,0.705,0.662,0.486,0.756,0.416,0.819,0.923,0.378,0.864,0.793,0.894,0.558,0.746,0.0,-0.457,-0.715,0.93,0.8,0.892,0.082,-0.837,0.335,-0.202,-0.125,0.708,-0.458,-0.13,0.865,0.799,-0.23,0.768,0.79,-0.64,0.106,0.836,-0.113,0.929,0.878,0.358,0.771,-0.276,-0.482,0.195,0.673,0.395,-0.697,0.261,0.767,0.764,0.236,0.831,0.631,0.784,0.84,-0.436,0.856,-0.738,0.891,0.561,0.895,0.815,-0.381,-0.466,0.708,0.487,-0.526,-0.683,0.204,0.617,0.584,0.702,0.676,-0.634,0.724,0.92,0.526,-0.589,0.919,0.096,0.805,0.564,0.282,-0.162,-0.599,0.668,-0.262,-0.28,0.944,0.778,-0.63,-0.346,0.899,-0.677,-0.103,0.867,0.74,0.694,-0.687,0.74,-0.6,0.702,0.698,0.823,-0.385,-0.343,0.577,0.748,0.413,0.768,0.552,0.847,0.849,0.924,0.599,-0.778,0.795,0.85,0.905,0.373,0.755,0.921,0.752,0.833,0.588,0.71,0.782,0.242,0.424,0.674,-0.348,-0.74,0.739,0.338,0.798,0.27,0.608,0.634,-0.259,0.288,0.673,0.578,0.72,-0.425,0.786,0.603,0.743,0.426,-0.778,0.448,0.016,0.041,0.077,0.22,-0.584,0.806
CYCC,0.186,-0.251,0.278,-0.55,-0.335,-0.038,-0.092,-0.4,-0.184,0.398,-0.151,-0.336,-0.423,-0.405,0.029,-0.039,-0.366,-0.283,-0.449,-0.092,0.62,0.272,-0.4,-0.345,-0.315,0.461,-0.116,0.571,-0.283,-0.372,0.009,0.483,-0.108,-0.406,-0.473,-0.208,0.172,-0.328,0.035,0.088,-0.522,0.208,0.439,0.298,0.348,-0.196,-0.186,0.046,-0.469,0.054,-0.383,-0.47,0.26,-0.27,-0.18,-0.42,-0.185,-0.056,-0.457,0.0,0.204,-0.434,-0.197,-0.412,-0.504,0.701,-0.435,0.478,0.192,-0.053,-0.184,0.191,-0.434,-0.078,0.36,-0.216,-0.597,0.45,0.195,-0.298,0.155,-0.479,-0.366,-0.456,-0.225,-0.021,0.523,0.45,-0.177,0.06,0.727,-0.105,-0.281,-0.167,-0.13,-0.196,-0.332,-0.08,-0.446,0.764,-0.71,0.285,-0.432,0.213,-0.488,-0.361,0.635,0.273,-0.465,-0.064,0.031,0.271,-0.475,0.107,0.113,-0.429,-0.069,0.085,-0.268,-0.324,-0.076,0.252,-0.491,-0.277,-0.282,-0.3,-0.533,-0.085,0.255,-0.386,0.267,0.027,-0.465,-0.0,0.366,-0.104,-0.412,0.281,0.009,-0.618,-0.217,-0.324,0.211,-0.109,0.261,-0.036,-0.057,-0.16,-0.173,-0.123,-0.319,-0.154,0.112,-0.338,-0.015,-0.6,-0.213,-0.339,-0.682,0.621,-0.23,-0.37,-0.426,0.382,-0.143,-0.371,-0.317,-0.255,-0.262,-0.273,-0.173,0.374,-0.17,0.044,0.61,0.673,-0.426,0.204,-0.464,0.047,0.031,-0.07,-0.407,0.172,-0.108,-0.12,-0.037,-0.105,-0.514,-0.117,-0.095,-0.11,0.292,-0.013,-0.078,-0.066,0.395,0.062,-0.098,-0.138
CZR,-0.433,-0.813,0.368,-0.702,-0.864,-0.648,-0.658,-0.402,0.242,-0.423,-0.692,-0.622,-0.75,-0.877,-0.732,-0.194,-0.754,-0.681,-0.814,-0.583,0.101,0.125,-0.393,-0.734,-0.444,-0.463,-0.309,0.476,-0.43,-0.47,-0.8,0.58,0.755,-0.767,-0.579,-0.744,-0.443,-0.773,-0.833,-0.497,-0.746,-0.494,0.413,0.142,0.731,-0.826,-0.789,-0.632,-0.623,-0.777,-0.835,-0.749,-0.618,-0.846,-0.719,-0.774,-0.52,-0.686,-0.715,0.204,0.0,-0.67,-0.889,-0.786,0.382,0.448,-0.285,0.029,0.024,-0.822,0.782,0.327,-0.715,-0.751,0.111,-0.848,-0.702,0.405,-0.339,-0.698,0.174,-0.72,-0.823,-0.012,-0.879,0.035,0.425,-0.47,-0.639,-0.663,0.463,0.119,-0.788,-0.783,-0.5,-0.701,-0.548,-0.744,-0.829,0.102,-0.486,0.676,-0.747,-0.428,-0.635,-0.785,-0.069,0.748,-0.417,-0.784,0.334,0.83,-0.056,-0.735,-0.774,-0.263,-0.768,0.822,-0.797,-0.73,-0.705,0.26,-0.661,-0.058,-0.827,-0.661,0.177,0.507,0.537,-0.69,0.65,0.645,-0.762,-0.66,0.713,0.067,-0.848,0.715,-0.109,-0.702,-0.859,-0.663,0.531,-0.782,0.789,-0.752,-0.67,-0.723,0.534,0.581,-0.785,-0.754,-0.719,-0.818,-0.777,-0.459,-0.782,-0.748,-0.151,0.527,-0.845,-0.829,-0.739,-0.432,-0.819,-0.762,-0.741,-0.808,-0.812,-0.744,-0.569,-0.409,-0.686,-0.596,-0.137,0.692,-0.805,-0.41,-0.419,-0.601,-0.679,-0.802,0.104,-0.639,-0.297,-0.572,-0.65,0.126,-0.718,-0.698,-0.695,0.015,0.603,-0.718,-0.194,0.239,-0.328,-0.203,0.768,-0.763
DLTR,0.108,0.893,-0.1,0.881,0.909,0.815,0.784,0.599,0.192,0.05,0.876,0.799,0.777,0.866,0.561,0.311,0.803,0.709,0.868,0.811,-0.271,-0.147,0.606,0.747,0.629,0.167,0.429,-0.369,0.751,0.782,0.534,-0.772,-0.383,0.906,0.776,0.634,0.086,0.808,0.549,0.433,0.895,0.355,-0.684,-0.223,-0.891,0.719,0.7,0.506,0.716,0.443,0.822,0.914,0.409,0.885,0.816,0.889,0.624,0.785,0.93,-0.434,-0.67,0.0,0.815,0.881,0.076,-0.793,0.351,-0.193,-0.162,0.717,-0.465,-0.191,0.923,0.838,-0.13,0.765,0.819,-0.6,0.141,0.808,0.01,0.914,0.886,0.43,0.794,-0.18,-0.458,0.256,0.661,0.452,-0.679,0.24,0.81,0.766,0.305,0.848,0.653,0.802,0.855,-0.42,0.81,-0.753,0.884,0.581,0.846,0.832,-0.33,-0.507,0.722,0.47,-0.528,-0.648,0.165,0.657,0.589,0.669,0.664,-0.687,0.728,0.902,0.523,-0.652,0.926,0.17,0.824,0.591,0.27,-0.22,-0.589,0.748,-0.292,-0.269,0.918,0.793,-0.689,-0.361,0.913,-0.638,-0.063,0.861,0.773,0.721,-0.61,0.736,-0.655,0.659,0.697,0.816,-0.388,-0.428,0.622,0.769,0.458,0.788,0.597,0.836,0.869,0.924,0.588,-0.702,0.801,0.841,0.908,0.331,0.751,0.916,0.763,0.837,0.623,0.755,0.749,0.257,0.437,0.704,-0.292,-0.742,0.797,0.327,0.828,0.352,0.612,0.648,-0.266,0.345,0.656,0.582,0.729,-0.372,0.789,0.613,0.73,0.348,-0.766,0.497,0.106,0.003,0.116,0.275,-0.612,0.796
DORM,0.449,0.939,-0.228,0.776,0.938,0.753,0.773,0.505,-0.147,0.485,0.854,0.757,0.81,0.925,0.79,0.259,0.858,0.786,0.91,0.792,0.052,-0.01,0.414,0.837,0.493,0.532,0.435,-0.487,0.599,0.564,0.857,-0.623,-0.754,0.829,0.673,0.829,0.436,0.884,0.835,0.656,0.826,0.56,-0.479,-0.098,-0.772,0.903,0.857,0.76,0.671,0.807,0.932,0.855,0.736,0.945,0.829,0.878,0.581,0.863,0.8,-0.197,-0.889,0.815,0.0,0.881,-0.394,-0.48,0.392,0.094,0.018,0.92,-0.829,-0.28,0.823,0.916,0.008,0.948,0.799,-0.367,0.312,0.861,-0.014,0.838,0.926,0.042,0.953,-0.059,-0.355,0.609,0.732,0.77,-0.505,0.146,0.891,0.901,0.573,0.819,0.692,0.895,0.93,-0.043,0.553,-0.755,0.803,0.648,0.726,0.873,0.071,-0.673,0.447,0.806,-0.338,-0.769,0.138,0.886,0.895,0.384,0.897,-0.796,0.901,0.839,0.79,-0.29,0.749,0.203,0.927,0.639,-0.061,-0.44,-0.478,0.778,-0.534,-0.525,0.838,0.821,-0.741,-0.138,0.937,-0.709,0.024,0.772,0.927,0.772,-0.554,0.865,-0.764,0.828,0.831,0.831,-0.579,-0.57,0.787,0.897,0.806,0.887,0.849,0.611,0.914,0.862,0.222,-0.465,0.952,0.909,0.829,0.572,0.924,0.878,0.856,0.936,0.849,0.864,0.677,0.538,0.713,0.721,0.171,-0.659,0.82,0.558,0.537,0.621,0.789,0.884,-0.183,0.603,0.476,0.744,0.772,-0.177,0.76,0.829,0.841,0.144,-0.655,0.795,0.304,-0.106,0.472,0.371,-0.866,0.91
