,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.514,-0.492,-0.043,0.104,-0.483,-0.352,-0.322,-0.538,-0.212,-0.402,-0.466,-0.534,0.532,-0.588,-0.473,0.377,-0.482,-0.122,-0.514,-0.154,0.355,-0.527,-0.503,0.343,-0.476,0.426,-0.317,-0.409,-0.364,0.248,0.124,-0.095,-0.454,-0.491,-0.636,-0.227,-0.285,0.05,-0.224,-0.486,-0.578,-0.653,-0.437,-0.538,-0.226,0.334,-0.324,0.0,-0.49,0.194,0.54,-0.072,-0.054,-0.507,0.044,-0.573,0.468,0.209,0.218,-0.233,-0.003,-0.502,0.405,-0.398,-0.416,-0.396,-0.543,-0.223,-0.182,-0.519,0.24,-0.418,0.548,-0.467,0.402,-0.275,0.798,-0.487,-0.377,-0.442,0.609,-0.63,-0.63,-0.401,-0.346,-0.318,-0.657,-0.19,-0.497,-0.233,-0.297,-0.367,0.419,-0.315,-0.035,-0.41,0.408,-0.009,0.432,-0.515,-0.372,-0.579,-0.387,-0.043,-0.37,-0.498,-0.483,-0.362,-0.268,-0.268,0.118,-0.422,-0.576,-0.051,-0.416,-0.428,-0.024,-0.487,-0.483,0.329,-0.044,-0.256,-0.469,0.141,-0.486,-0.233,-0.389,-0.45,-0.59,0.721,-0.005,0.204,0.465,-0.401,-0.439,-0.284,0.08,-0.417,-0.511,0.108,0.472,0.447,-0.269,-0.509,0.365,-0.397,-0.281,-0.508,0.02,-0.595,-0.458,-0.407,-0.285,-0.555,-0.58,-0.372,-0.589,0.063,-0.414,-0.369,0.115,0.091,-0.494,-0.407,0.204,-0.484,0.631,0.172,-0.305,0.558,-0.197,-0.267,-0.279,0.707,-0.294,-0.546,-0.295,-0.27,-0.429,-0.335,-0.587,-0.506,-0.086,-0.441,-0.434,-0.55,0.2,-0.407,0.046,0.675,-0.464,0.24,-0.339,-0.252,-0.419,-0.342,0.87,-0.357,-0.372,-0.466
COO,0.452,0.715,0.153,-0.119,0.526,0.434,0.683,0.551,0.404,0.816,0.635,0.551,-0.568,0.631,0.671,-0.353,0.733,0.62,0.695,0.579,-0.197,0.604,0.516,0.183,0.645,-0.618,0.594,0.076,0.307,0.029,0.266,0.737,0.661,0.728,0.762,0.678,0.838,0.486,0.678,0.642,0.803,0.607,0.482,0.617,0.824,-0.359,0.6,-0.49,0.0,0.036,-0.233,0.11,0.43,0.931,0.604,0.839,-0.584,-0.016,-0.364,0.49,0.662,0.553,-0.119,0.546,0.77,0.508,0.463,0.684,0.216,0.665,0.325,0.53,0.043,0.353,0.144,0.795,-0.516,0.689,0.442,0.819,-0.067,0.627,0.621,0.698,0.772,0.752,0.582,0.739,0.66,0.406,0.282,0.633,-0.032,0.435,0.6,0.624,0.206,0.605,-0.095,0.56,0.804,0.65,0.812,0.405,0.76,0.784,0.757,0.595,0.662,0.276,0.269,0.626,0.775,0.403,0.588,0.725,0.422,0.684,0.568,0.366,0.585,0.539,0.49,0.23,0.688,0.664,0.524,0.602,0.752,-0.362,0.108,-0.085,-0.103,0.678,0.58,0.539,0.041,0.662,0.52,0.44,-0.509,0.139,0.5,0.869,0.051,0.789,0.597,0.789,0.398,0.639,0.849,0.496,0.611,0.46,0.662,0.322,0.584,0.563,0.512,0.386,0.275,0.656,0.779,0.591,0.254,0.829,-0.289,0.124,0.026,-0.124,0.518,0.506,0.591,-0.054,0.633,0.568,0.192,0.571,0.882,0.734,0.694,0.745,0.369,0.646,0.723,0.769,0.188,0.857,-0.052,-0.524,0.77,-0.351,0.637,0.629,0.846,0.761,-0.457,0.377,0.802,0.791
CORT,-0.062,0.281,0.276,0.143,0.13,0.432,0.452,0.058,0.598,-0.028,0.366,0.006,0.035,-0.11,0.365,0.383,0.243,0.314,0.093,0.025,0.1,0.132,0.106,0.054,0.273,0.157,0.068,0.019,0.498,0.389,-0.02,-0.057,0.156,0.215,0.072,0.506,0.052,0.273,0.157,0.295,0.19,0.132,0.041,0.168,0.125,-0.183,0.249,0.194,0.036,0.0,0.182,0.169,0.152,0.205,0.178,0.183,0.227,-0.305,0.12,0.213,0.289,0.109,0.257,0.358,0.16,0.148,-0.083,0.242,0.284,0.1,0.475,0.153,0.159,0.193,0.072,0.315,-0.009,0.121,0.339,0.304,-0.07,-0.047,-0.026,0.203,0.353,0.008,0.048,0.334,0.22,0.333,0.076,0.337,0.022,0.179,0.213,0.305,0.139,0.238,0.321,0.142,0.333,0.17,0.113,0.593,0.001,-0.021,0.143,0.11,0.506,0.173,0.437,0.134,0.1,0.406,0.255,0.296,0.457,0.094,0.012,0.325,0.147,0.197,0.318,0.478,0.243,0.288,0.049,0.168,0.296,-0.104,0.005,0.06,0.47,0.338,0.333,-0.02,0.318,0.364,0.399,0.438,0.38,0.066,0.037,0.127,0.366,0.035,0.309,0.352,0.589,0.205,0.317,0.173,-0.18,0.088,0.21,0.487,0.19,0.461,0.066,0.033,0.247,0.478,0.333,0.129,0.436,0.272,0.051,0.322,0.267,-0.019,0.374,0.213,0.034,0.151,0.292,0.043,0.058,-0.015,0.196,0.175,0.1,0.019,0.239,0.242,0.427,-0.045,0.628,0.126,0.172,0.068,0.146,0.516,0.397,0.114,0.144,0.173,0.117,0.297,0.403,0.334
CRMT,-0.619,-0.601,0.463,-0.154,-0.409,-0.492,-0.435,-0.766,-0.173,-0.491,-0.565,-0.866,0.784,-0.581,-0.447,0.373,-0.64,0.366,-0.666,-0.434,0.93,-0.742,-0.851,-0.3,-0.64,0.179,-0.023,-0.769,-0.511,0.594,-0.131,-0.183,-0.677,-0.667,-0.687,-0.295,-0.475,-0.376,-0.497,-0.301,-0.51,-0.691,-0.086,-0.667,-0.298,-0.263,-0.488,0.54,-0.233,0.182,0.0,-0.427,0.455,-0.235,0.224,-0.576,0.543,-0.384,-0.413,0.188,-0.149,-0.762,0.536,-0.121,-0.405,-0.782,-0.815,-0.557,0.167,-0.702,0.544,-0.753,0.087,-0.754,0.179,-0.433,0.438,-0.73,-0.3,-0.441,0.208,-0.788,-0.791,-0.606,-0.331,-0.06,-0.798,-0.37,-0.677,-0.573,-0.707,-0.31,-0.331,-0.749,0.102,-0.473,-0.148,0.38,0.143,-0.512,-0.288,-0.71,-0.405,-0.197,-0.177,-0.161,-0.397,-0.349,0.044,-0.646,-0.261,-0.72,-0.659,-0.371,-0.394,-0.576,0.457,-0.612,-0.688,0.48,0.296,-0.118,-0.682,0.518,-0.636,0.021,-0.793,-0.584,-0.537,0.286,0.514,0.783,0.624,-0.545,-0.571,-0.623,-0.005,-0.129,-0.393,0.399,0.721,-0.091,-0.691,-0.391,0.653,-0.466,0.084,-0.411,0.355,-0.665,-0.322,-0.619,0.314,-0.818,-0.711,-0.524,-0.726,0.079,-0.32,-0.849,-0.034,0.16,-0.481,-0.629,0.072,-0.497,0.181,0.594,-0.467,0.194,-0.057,-0.713,-0.47,0.477,0.098,-0.729,-0.71,-0.522,-0.429,0.035,-0.76,-0.715,-0.364,-0.68,-0.393,-0.676,0.386,-0.473,-0.43,0.832,-0.605,-0.046,-0.023,0.043,-0.303,-0.547,0.493,-0.579,-0.227,-0.531
CRNX,0.391,0.367,-0.317,0.317,0.374,0.25,0.354,0.646,0.404,0.333,0.313,0.377,-0.386,-0.027,0.355,0.053,0.372,0.023,0.362,0.229,-0.505,0.501,0.525,0.314,0.433,0.225,0.009,0.235,0.459,-0.013,0.379,0.3,0.453,0.381,0.391,0.339,0.293,0.323,0.427,0.073,0.26,0.2,-0.238,0.258,0.281,0.149,0.525,-0.072,0.11,0.169,-0.427,0.0,-0.259,0.223,0.146,0.301,-0.102,0.046,0.594,-0.237,0.419,0.504,0.091,0.317,0.345,0.476,0.386,0.397,-0.069,0.492,0.015,0.492,0.199,0.471,0.133,0.373,-0.177,0.584,-0.022,0.207,0.029,0.303,0.334,0.507,0.317,-0.149,0.314,0.429,0.36,0.497,0.598,0.114,0.282,0.622,-0.031,0.179,0.276,-0.086,0.265,0.076,0.38,0.337,0.308,0.387,0.064,-0.102,0.135,0.255,0.241,0.244,0.408,0.443,0.365,0.37,0.191,0.431,-0.001,0.296,0.317,0.062,-0.031,0.366,0.545,-0.204,0.358,-0.017,0.481,0.314,0.324,-0.05,-0.433,-0.422,0.116,0.41,0.425,0.352,0.099,0.05,0.381,0.054,-0.308,0.249,0.637,0.132,-0.08,0.374,0.058,0.399,0.094,0.281,0.166,0.461,-0.357,0.434,0.334,0.378,0.353,0.193,0.272,0.512,0.3,0.126,0.291,0.37,-0.074,0.306,0.048,-0.404,0.299,0.028,0.332,0.615,0.342,-0.183,-0.02,0.335,0.51,0.515,0.367,-0.058,0.354,0.439,0.342,0.514,0.327,0.277,0.089,0.257,0.362,-0.395,0.499,0.399,0.054,-0.24,0.085,0.412,-0.097,0.307,0.149,0.316
CRTO,0.168,-0.009,0.756,0.096,0.329,0.005,0.138,-0.193,0.027,0.3,0.058,-0.227,0.272,0.232,0.034,0.316,0.039,0.799,0.186,-0.205,0.471,-0.02,-0.244,-0.227,-0.156,0.086,0.463,-0.574,-0.084,0.471,-0.184,0.296,-0.155,-0.003,0.005,0.166,0.185,-0.183,0.009,0.401,0.331,-0.058,0.463,0.154,0.223,-0.651,-0.072,-0.054,0.43,0.152,0.455,-0.259,0.0,0.319,0.447,0.231,0.028,-0.296,-0.649,0.701,0.342,-0.198,0.026,0.543,0.352,-0.262,-0.163,0.02,0.66,-0.183,0.35,-0.267,-0.224,-0.262,-0.171,0.108,-0.111,-0.07,0.008,0.317,-0.222,0.014,0.006,-0.109,0.075,0.53,-0.035,0.225,0.109,-0.064,-0.393,0.246,-0.481,-0.187,0.257,0.259,-0.21,0.296,-0.418,0.331,0.464,0.05,0.36,0.03,0.6,0.473,0.294,-0.117,0.542,-0.38,-0.332,-0.118,0.068,0.002,0.438,0.036,0.749,0.197,-0.06,0.291,0.309,0.385,-0.134,0.612,0.128,0.735,-0.163,0.066,0.205,-0.222,0.749,0.667,0.066,-0.033,-0.175,-0.133,0.319,0.471,0.268,0.208,0.247,-0.266,-0.064,0.369,0.152,0.323,0.662,0.239,0.533,-0.027,0.345,0.137,0.517,-0.365,0.047,-0.054,-0.159,0.202,0.355,-0.234,-0.112,0.469,0.194,-0.293,-0.006,0.187,-0.394,0.598,-0.392,-0.326,0.166,-0.205,-0.202,0.003,0.706,0.086,-0.624,-0.192,0.281,0.77,-0.088,0.019,-0.413,0.003,0.339,0.177,0.256,0.126,-0.578,0.203,0.06,-0.281,0.538,0.545,0.561,0.147,-0.157,0.093,0.363,0.111
CRVL,0.403,0.789,0.093,-0.122,0.501,0.526,0.771,0.594,0.607,0.737,0.702,0.575,-0.609,0.509,0.755,-0.342,0.775,0.563,0.671,0.61,-0.23,0.628,0.582,0.209,0.759,-0.627,0.534,0.131,0.451,0.057,0.338,0.641,0.752,0.781,0.813,0.757,0.797,0.566,0.726,0.625,0.777,0.648,0.348,0.609,0.782,-0.292,0.71,-0.507,0.931,0.205,-0.235,0.223,0.319,0.0,0.583,0.824,-0.545,-0.065,-0.26,0.386,0.645,0.636,0.015,0.64,0.748,0.584,0.46,0.695,0.165,0.746,0.406,0.617,0.107,0.48,0.181,0.822,-0.514,0.723,0.499,0.807,-0.068,0.59,0.595,0.765,0.866,0.683,0.578,0.762,0.653,0.508,0.415,0.656,0.024,0.502,0.649,0.606,0.259,0.634,0.067,0.504,0.804,0.672,0.753,0.573,0.625,0.713,0.694,0.679,0.71,0.37,0.414,0.678,0.804,0.455,0.528,0.784,0.456,0.662,0.57,0.399,0.609,0.553,0.63,0.211,0.709,0.563,0.519,0.602,0.797,-0.355,-0.053,-0.169,0.031,0.782,0.736,0.545,-0.027,0.681,0.616,0.541,-0.448,0.192,0.494,0.827,0.122,0.738,0.54,0.865,0.458,0.692,0.857,0.495,0.534,0.542,0.689,0.463,0.661,0.624,0.474,0.409,0.406,0.672,0.829,0.701,0.342,0.866,-0.207,0.097,0.125,-0.063,0.641,0.577,0.659,-0.07,0.583,0.536,0.337,0.628,0.87,0.618,0.733,0.742,0.525,0.682,0.778,0.705,0.312,0.871,0.107,-0.573,0.808,-0.201,0.632,0.543,0.758,0.76,-0.44,0.392,0.826,0.849
CSCO,0.208,0.177,0.228,0.184,0.396,-0.027,0.264,0.127,0.362,0.37,0.116,0.088,-0.072,0.029,0.253,0.033,0.242,0.655,0.226,0.197,0.187,0.175,0.042,0.187,0.145,-0.228,0.281,-0.382,-0.045,0.445,0.33,0.477,0.218,0.203,0.317,0.333,0.469,0.251,0.346,0.155,0.331,0.006,0.054,0.079,0.417,-0.236,0.357,0.044,0.604,0.178,0.224,0.146,0.447,0.583,0.0,0.313,0.042,-0.06,-0.154,0.289,0.452,0.158,0.436,0.453,0.579,0.069,0.127,0.243,0.262,0.261,0.435,0.113,0.277,-0.162,0.206,0.547,-0.137,0.265,-0.037,0.341,0.19,0.056,0.086,0.247,0.389,0.541,0.062,0.518,0.134,0.096,0.129,0.073,-0.015,0.176,0.437,0.13,0.279,0.629,0.181,0.082,0.514,0.064,0.457,0.284,0.596,0.569,0.208,0.157,0.549,-0.176,0.228,0.126,0.346,0.139,0.2,0.292,0.524,0.265,0.31,0.437,0.705,0.704,0.127,0.235,0.201,0.478,0.13,0.116,0.259,0.118,0.231,0.303,0.358,0.291,0.149,0.123,0.273,0.278,0.345,0.53,-0.007,0.27,0.181,0.562,0.297,0.506,0.382,0.438,0.369,0.026,0.345,0.304,0.459,-0.033,0.128,-0.025,0.022,0.339,0.493,0.057,0.265,0.567,0.322,0.13,0.043,0.361,-0.038,0.272,-0.25,0.164,0.272,0.205,0.261,0.103,0.4,0.133,-0.133,0.367,0.513,0.476,0.129,0.26,0.198,0.21,0.407,0.272,0.248,0.406,-0.258,0.03,0.382,-0.098,0.354,0.212,0.398,0.472,0.025,-0.018,0.322,0.321
CSQ,0.697,0.915,0.127,0.047,0.697,0.716,0.86,0.804,0.513,0.861,0.897,0.821,-0.774,0.814,0.827,-0.227,0.928,0.426,0.923,0.552,-0.566,0.883,0.818,0.239,0.843,-0.41,0.543,0.442,0.692,-0.129,0.143,0.596,0.817,0.934,0.887,0.791,0.843,0.582,0.749,0.83,0.965,0.869,0.537,0.903,0.789,-0.314,0.684,-0.573,0.839,0.183,-0.576,0.301,0.231,0.824,0.313,0.0,-0.616,0.042,-0.11,0.445,0.669,0.806,-0.407,0.599,0.82,0.782,0.714,0.854,0.302,0.813,0.081,0.764,-0.088,0.701,-0.074,0.829,-0.603,0.891,0.595,0.949,-0.282,0.903,0.903,0.835,0.781,0.622,0.875,0.816,0.947,0.715,0.522,0.796,0.073,0.717,0.387,0.872,0.175,0.22,-0.199,0.821,0.876,0.936,0.893,0.557,0.687,0.627,0.876,0.588,0.662,0.537,0.371,0.85,0.926,0.629,0.818,0.914,0.299,0.884,0.715,0.098,0.187,0.475,0.798,0.157,0.924,0.666,0.807,0.832,0.959,-0.533,-0.058,-0.354,-0.314,0.812,0.767,0.677,0.208,0.762,0.743,0.145,-0.624,0.052,0.724,0.834,-0.242,0.804,0.62,0.904,0.366,0.9,0.911,0.775,0.213,0.737,0.943,0.692,0.847,0.474,0.558,0.718,0.187,0.554,0.93,0.708,0.255,0.946,-0.394,-0.028,0.314,-0.318,0.464,0.757,0.582,-0.253,0.633,0.855,0.415,0.579,0.924,0.679,0.922,0.906,0.376,0.901,0.899,0.903,0.127,0.85,0.155,-0.779,0.883,-0.078,0.674,0.583,0.9,0.855,-0.625,0.736,0.857,0.934
CSWI,-0.274,-0.656,0.342,0.369,-0.106,-0.37,-0.536,-0.543,-0.163,-0.743,-0.483,-0.657,0.751,-0.547,-0.372,0.714,-0.666,0.093,-0.645,-0.781,0.573,-0.48,-0.662,-0.437,-0.646,0.595,-0.291,-0.283,-0.215,0.668,-0.368,-0.588,-0.698,-0.693,-0.689,-0.467,-0.691,-0.556,-0.717,-0.299,-0.497,-0.56,-0.102,-0.546,-0.654,-0.164,-0.613,0.468,-0.584,0.227,0.543,-0.102,0.028,-0.545,0.042,-0.616,0.0,-0.41,0.129,0.066,-0.445,-0.621,0.387,-0.141,-0.367,-0.688,-0.494,-0.663,0.369,-0.697,0.035,-0.673,-0.176,-0.628,-0.27,-0.52,0.17,-0.645,-0.277,-0.573,-0.165,-0.633,-0.603,-0.681,-0.585,-0.275,-0.539,-0.443,-0.584,-0.496,-0.472,-0.587,-0.358,-0.525,-0.488,-0.444,-0.39,-0.129,0.082,-0.402,-0.405,-0.593,-0.558,-0.324,-0.228,-0.369,-0.498,-0.603,-0.054,-0.673,-0.272,-0.767,-0.644,-0.364,-0.3,-0.549,0.239,-0.585,-0.53,-0.03,-0.084,0.073,-0.465,0.277,-0.626,-0.119,-0.527,-0.545,-0.492,0.117,0.407,0.638,0.495,-0.632,-0.593,-0.778,0.361,-0.33,-0.169,-0.061,0.738,-0.299,-0.548,-0.538,0.281,-0.598,0.018,-0.405,0.182,-0.606,-0.573,-0.282,-0.269,-0.607,-0.577,-0.264,-0.621,-0.334,-0.091,-0.526,-0.418,-0.243,-0.568,-0.732,-0.355,-0.633,-0.082,0.349,0.018,-0.079,-0.419,-0.536,-0.741,0.046,-0.199,-0.487,-0.563,-0.631,-0.522,-0.149,-0.696,-0.765,-0.486,-0.61,-0.378,-0.729,0.231,-0.747,-0.433,0.751,-0.66,0.421,-0.241,-0.366,-0.53,-0.607,0.307,-0.255,-0.478,-0.597
CVBF,0.093,0.081,-0.552,0.076,-0.09,-0.028,0.071,0.118,-0.104,0.248,-0.037,0.396,-0.401,0.129,-0.224,-0.345,0.209,-0.521,0.258,0.451,-0.537,0.145,0.333,0.723,0.14,-0.089,-0.301,0.187,-0.132,-0.684,0.514,0.232,0.293,0.189,0.215,-0.046,0.338,0.44,0.366,-0.273,-0.022,0.039,-0.418,0.114,0.077,0.735,0.21,0.209,-0.016,-0.305,-0.384,0.046,-0.296,-0.065,-0.06,0.042,-0.41,0.0,0.338,-0.496,0.062,0.287,-0.146,-0.25,0.105,0.39,0.419,0.292,-0.492,0.309,-0.336,0.41,0.467,0.267,0.234,0.2,0.486,0.228,-0.236,0.036,0.575,0.201,0.2,0.184,0.006,-0.06,0.141,0.121,0.131,0.31,0.479,-0.021,0.745,0.404,0.165,-0.06,0.643,-0.268,0.098,0.059,-0.111,0.078,0.088,0.081,-0.015,0.066,-0.115,0.083,-0.482,0.478,0.223,0.355,0.228,0.078,-0.109,0.057,-0.552,0.206,0.436,-0.196,-0.134,-0.163,0.16,-0.588,0.182,-0.29,0.313,0.045,-0.098,0.613,-0.486,-0.577,-0.366,0.215,0.116,0.537,-0.029,-0.304,-0.17,-0.261,-0.28,0.571,0.272,0.157,-0.47,0.256,-0.545,-0.193,-0.601,0.014,-0.121,0.167,-0.201,0.246,0.108,0.023,0.107,-0.062,0.056,0.485,0.343,-0.092,0.025,0.289,0.146,0.091,0.543,-0.453,-0.246,0.469,-0.144,0.321,0.429,0.221,-0.357,0.197,0.409,0.458,0.024,-0.357,0.236,0.33,0.301,0.217,-0.034,0.304,-0.504,0.22,0.34,-0.246,0.221,-0.059,-0.402,-0.242,0.015,0.258,0.323,0.013,-0.166,0.053
CWST,0.125,0.015,-0.616,0.465,0.048,0.045,0.025,0.289,0.165,-0.105,-0.006,0.237,-0.204,-0.297,-0.025,0.103,0.054,-0.489,0.021,0.097,-0.532,0.256,0.353,0.433,0.172,0.404,-0.476,0.386,0.237,-0.193,0.4,-0.052,0.208,0.055,0.069,-0.036,-0.02,0.209,0.132,-0.352,-0.165,-0.077,-0.58,-0.042,-0.156,0.551,0.229,0.218,-0.364,0.12,-0.413,0.594,-0.649,-0.26,-0.154,-0.11,0.129,0.338,0.0,-0.648,0.02,0.254,0.126,-0.16,0.045,0.324,0.302,0.122,-0.345,0.249,-0.233,0.377,0.311,0.313,0.16,0.101,0.203,0.195,-0.219,-0.176,0.283,0.004,0.041,0.192,-0.031,-0.548,0.063,0.112,0.037,0.309,0.552,-0.232,0.525,0.506,-0.214,-0.155,0.316,-0.372,0.417,-0.188,-0.116,0.025,-0.129,0.169,-0.291,-0.456,-0.31,0.032,-0.233,0.279,0.46,0.171,0.028,0.184,-0.175,0.072,-0.387,-0.052,0.199,-0.207,-0.272,0.096,0.336,-0.46,0.02,-0.429,0.284,0.052,-0.112,0.335,-0.597,-0.559,0.12,0.182,0.141,0.219,0.093,-0.425,0.016,-0.182,-0.032,0.379,0.354,-0.222,-0.186,0.026,-0.442,-0.089,-0.29,-0.033,-0.296,0.225,-0.731,0.383,0.038,0.241,0.092,-0.1,0.073,0.45,0.236,-0.177,-0.087,0.195,-0.096,-0.085,0.35,-0.607,0.402,0.275,-0.004,0.454,0.091,-0.039,-0.535,0.113,0.53,0.387,-0.053,-0.525,0.077,0.107,0.302,0.234,-0.033,-0.03,-0.103,-0.087,0.43,-0.112,0.119,0.585,-0.464,-0.702,-0.37,0.068,0.296,0.172,-0.295,-0.046
CYCC,0.278,0.238,0.788,0.008,0.419,0.303,0.294,0.037,0.087,0.269,0.4,0.003,0.114,0.538,0.406,0.339,0.235,0.752,0.282,-0.188,0.302,0.203,-0.055,-0.373,0.08,-0.074,0.571,-0.1,0.227,0.482,-0.464,0.143,-0.004,0.215,0.13,0.316,0.231,-0.1,-0.004,0.715,0.546,0.328,0.835,0.407,0.32,-0.784,-0.102,-0.233,0.49,0.213,0.188,-0.237,0.701,0.386,0.289,0.445,0.066,-0.496,-0.648,0.0,0.286,-0.014,-0.253,0.463,0.354,-0.088,-0.028,0.168,0.761,-0.077,0.208,-0.154,-0.437,-0.096,-0.338,0.201,-0.484,0.102,0.427,0.49,-0.528,0.285,0.27,0.067,0.202,0.631,0.272,0.258,0.353,-0.025,-0.389,0.418,-0.532,-0.145,0.075,0.551,-0.376,0.282,-0.437,0.545,0.511,0.338,0.451,0.029,0.606,0.463,0.616,0.009,0.638,-0.259,-0.247,0.019,0.213,0.201,0.605,0.297,0.671,0.363,-0.012,0.162,0.225,0.322,0.021,0.673,0.275,0.815,0.114,0.275,0.479,-0.601,0.73,0.546,-0.022,0.038,0.038,-0.167,0.373,0.651,0.391,0.132,0.004,-0.44,0.027,0.421,0.085,0.225,0.849,0.452,0.63,0.329,0.544,0.268,0.449,-0.127,0.329,0.165,0.154,0.222,0.275,-0.09,-0.405,0.393,0.372,-0.118,0.051,0.342,-0.635,0.64,0.04,-0.542,0.079,-0.07,-0.194,-0.118,0.72,0.283,-0.478,-0.292,0.414,0.853,0.174,0.101,-0.322,0.126,0.447,0.25,0.364,0.228,-0.44,0.01,0.116,-0.226,0.656,0.702,0.63,0.202,-0.458,0.344,0.576,0.354
CZR,0.314,0.655,0.019,-0.027,0.307,0.45,0.714,0.516,0.46,0.781,0.606,0.401,-0.446,0.317,0.593,-0.047,0.667,0.511,0.602,0.613,-0.29,0.526,0.512,0.532,0.607,-0.148,0.484,-0.027,0.4,0.098,0.471,0.825,0.617,0.67,0.519,0.768,0.768,0.645,0.779,0.508,0.591,0.381,0.212,0.503,0.87,-0.15,0.657,-0.003,0.662,0.289,-0.149,0.419,0.342,0.645,0.452,0.669,-0.445,0.062,0.02,0.286,0.0,0.477,0.032,0.397,0.596,0.545,0.217,0.809,0.079,0.569,0.535,0.501,0.39,0.429,0.448,0.753,-0.141,0.638,0.262,0.709,0.225,0.448,0.44,0.735,0.718,0.375,0.349,0.772,0.625,0.57,0.311,0.64,0.294,0.541,0.556,0.598,0.494,0.43,0.218,0.348,0.769,0.55,0.775,0.621,0.433,0.238,0.657,0.549,0.617,0.35,0.521,0.645,0.55,0.731,0.509,0.732,0.415,0.544,0.3,0.543,0.334,0.435,0.521,0.319,0.614,0.574,0.488,0.59,0.604,-0.107,-0.12,-0.238,0.152,0.652,0.539,0.602,0.046,0.539,0.373,0.467,-0.395,0.435,0.692,0.551,0.223,0.706,0.501,0.661,0.52,0.521,0.755,0.432,0.158,0.378,0.537,0.375,0.458,0.774,0.202,0.395,0.475,0.791,0.631,0.515,0.493,0.693,0.066,-0.038,0.051,0.115,0.571,0.664,0.533,0.251,0.534,0.419,0.246,0.573,0.743,0.535,0.525,0.67,0.427,0.684,0.641,0.578,0.393,0.738,0.267,-0.38,0.7,-0.066,0.558,0.505,0.678,0.687,-0.009,0.405,0.742,0.673
DLTR,0.643,0.872,-0.258,0.092,0.56,0.694,0.774,0.869,0.641,0.725,0.787,0.929,-0.894,0.578,0.694,-0.365,0.895,0.015,0.845,0.647,-0.809,0.823,0.941,0.457,0.888,-0.381,0.246,0.582,0.727,-0.392,0.318,0.42,0.911,0.896,0.907,0.709,0.744,0.707,0.804,0.513,0.732,0.794,0.079,0.792,0.612,0.122,0.81,-0.502,0.553,0.109,-0.762,0.504,-0.198,0.636,0.158,0.806,-0.621,0.287,0.254,-0.014,0.477,0.0,-0.265,0.464,0.658,0.944,0.837,0.788,-0.03,0.903,-0.13,0.934,0.139,0.875,0.01,0.767,-0.422,0.911,0.44,0.735,-0.099,0.818,0.833,0.841,0.734,0.345,0.841,0.731,0.832,0.846,0.848,0.586,0.396,0.895,0.303,0.682,0.394,0.015,0.04,0.611,0.653,0.838,0.706,0.663,0.337,0.422,0.567,0.628,0.392,0.739,0.554,0.919,0.91,0.579,0.537,0.825,-0.034,0.85,0.817,-0.057,0.074,0.279,0.907,-0.254,0.871,0.22,0.852,0.705,0.798,-0.269,-0.485,-0.676,-0.317,0.85,0.867,0.747,0.068,0.454,0.709,0.028,-0.664,0.279,0.75,0.673,-0.345,0.686,0.164,0.763,0.052,0.821,0.654,0.763,-0.09,0.817,0.876,0.723,0.858,0.319,0.483,0.872,0.395,0.334,0.834,0.837,0.203,0.842,-0.094,-0.301,0.308,-0.082,0.423,0.89,0.743,-0.326,0.236,0.776,0.768,0.694,0.733,0.203,0.92,0.906,0.618,0.891,0.748,0.804,-0.051,0.76,0.479,-0.913,0.872,0.129,0.364,0.211,0.578,0.84,-0.47,0.672,0.562,0.854
