,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.712,0.752,0.8,0.499,0.247,0.492,0.327,0.001,-0.598,-0.503,0.817,-0.685,0.48,-0.377,0.89,0.631,0.843,0.587,0.59,0.338,0.727,0.726,0.841,0.179,0.697,0.164,0.81,0.442,0.899,0.725,0.161,0.62,0.377,-0.102,0.747,0.59,-0.254,0.171,-0.603,0.378,0.0,0.445,0.316,0.613,-0.037,-0.441,-0.08,-0.179,-0.167,0.769,-0.018,0.858,0.392,-0.619,0.54,0.713,0.024,0.27,-0.03,-0.615,0.334,0.139,0.499,-0.109,0.636,0.589,-0.341,0.418,0.836,0.507,0.593,0.658,0.156,0.405,0.368,0.289,0.257,0.097,0.414,0.381,-0.031,0.621,0.623,0.642,0.073,0.673,0.743,0.416,0.721,0.653,0.509,0.617,0.272,0.087,0.305,0.557,-0.357,0.834,-0.076,0.444,0.859,0.501,-0.484,0.505,0.675,0.241,0.14,0.223,0.722,-0.532,0.871,0.277,0.351,-0.486,0.3,0.539,-0.05,0.05,-0.275,-0.012,0.671,0.837,0.855,0.415,0.928,0.896,0.4,-0.036,0.262,-0.473,0.761,0.319,0.532,0.801,0.496,0.893,-0.357,0.805,0.141,0.558,0.341,0.29,0.523,-0.153,0.864,0.828,0.76,0.776,0.601,0.527,0.721,-0.306,0.546,0.814,0.793,0.755,0.882,0.416,0.202,-0.178,0.086,-0.341,0.608,0.112,0.661,0.359,-0.017,-0.097,0.757,-0.268,-0.028,0.102,0.378,-0.08,0.157,0.132,0.096,0.702,0.65,0.708,0.186,-0.384,0.402,0.735,0.567,0.332,0.735,-0.01,0.748,0.504,0.693,-0.094,0.591,0.158,-0.184,0.81,-0.005,0.647,0.352,0.587
CENN,0.515,0.566,0.641,0.795,0.39,0.289,0.441,0.272,-0.178,-0.159,0.477,-0.27,0.193,0.202,0.405,0.436,0.282,0.406,0.565,0.668,0.698,0.82,0.471,0.574,0.715,-0.239,0.404,0.507,0.331,0.378,0.468,0.569,0.333,-0.402,0.603,0.576,0.094,0.589,-0.272,0.394,0.445,0.0,0.564,0.691,0.319,-0.458,0.07,0.12,-0.43,0.588,0.471,0.396,0.545,-0.266,0.352,0.402,0.181,0.546,0.403,-0.455,0.669,0.091,0.561,-0.422,0.272,0.063,-0.357,0.692,0.54,0.717,0.679,0.531,0.514,-0.029,0.619,0.391,0.632,0.582,0.015,0.586,0.432,0.692,0.678,0.611,0.42,0.294,0.426,0.649,0.543,0.678,0.665,0.402,0.571,0.388,0.611,0.238,0.298,0.529,0.325,0.101,0.585,-0.14,-0.247,0.569,0.226,-0.204,-0.246,-0.286,0.667,-0.046,0.42,0.483,0.621,-0.2,0.503,0.639,-0.262,0.386,-0.425,0.386,0.698,0.625,0.464,0.012,0.543,0.435,0.424,-0.351,-0.145,0.054,0.649,0.335,0.422,0.553,-0.215,0.584,-0.212,0.299,0.319,0.753,0.532,0.602,0.58,0.317,0.57,0.545,0.633,0.71,0.713,0.365,0.702,0.114,0.618,0.617,0.575,0.639,0.507,0.7,-0.239,-0.193,0.405,0.199,0.653,0.133,0.571,0.501,0.47,0.424,0.59,0.008,-0.354,0.408,0.659,0.546,0.529,0.521,0.466,0.038,0.526,0.646,0.623,-0.333,0.62,0.485,0.677,0.373,0.539,0.368,0.517,0.669,0.636,0.164,0.438,0.367,0.178,0.65,0.517,0.786,0.709,0.693
CENX,0.543,0.673,0.568,0.734,0.534,0.579,0.766,0.511,-0.206,-0.145,0.548,-0.042,0.47,0.222,0.218,0.476,0.174,0.624,0.562,0.698,0.628,0.708,0.577,0.7,0.642,-0.574,0.435,0.634,0.214,0.499,0.815,0.578,0.186,-0.813,0.629,0.672,0.163,0.691,-0.468,0.61,0.316,0.564,0.0,0.513,0.502,-0.533,0.308,-0.036,-0.416,0.581,0.802,0.346,0.454,-0.235,0.066,0.558,0.189,0.564,0.533,-0.389,0.65,0.054,0.585,-0.605,0.164,0.148,-0.422,0.847,0.486,0.871,0.761,0.413,0.629,-0.002,0.802,0.41,0.791,0.731,0.242,0.849,0.482,0.833,0.814,0.575,0.642,0.263,0.449,0.697,0.773,0.618,0.741,0.338,0.75,0.396,0.532,0.049,0.377,0.182,0.777,0.034,0.662,-0.487,-0.165,0.812,0.009,0.005,-0.446,-0.523,0.769,0.271,0.398,0.834,0.566,-0.206,0.594,0.892,-0.387,0.49,-0.6,0.448,0.608,0.551,0.523,-0.368,0.309,0.419,0.542,-0.291,-0.531,0.026,0.705,0.783,0.582,0.604,-0.219,0.57,-0.158,0.117,0.551,0.762,0.652,0.716,0.671,0.508,0.499,0.588,0.556,0.655,0.804,0.027,0.716,0.477,0.824,0.623,0.349,0.639,0.433,0.871,-0.512,0.051,0.609,0.325,0.688,0.574,0.735,0.543,0.549,0.604,0.655,-0.057,-0.594,0.597,0.701,0.644,0.57,0.563,0.643,-0.177,0.753,0.825,0.665,-0.234,0.589,0.64,0.865,0.372,0.629,0.586,0.445,0.847,0.649,0.035,0.016,0.397,0.121,0.635,0.727,0.625,0.765,0.863
CGC,0.666,0.773,0.756,0.718,0.338,0.272,0.456,0.181,-0.3,-0.105,0.512,-0.206,0.261,0.227,0.672,0.366,0.574,0.467,0.742,0.712,0.857,0.849,0.577,0.624,0.772,-0.045,0.53,0.69,0.62,0.432,0.527,0.764,0.327,-0.43,0.779,0.738,0.277,0.632,-0.26,0.529,0.613,0.691,0.513,0.0,0.47,-0.195,0.185,0.326,-0.262,0.7,0.386,0.557,0.74,-0.291,0.691,0.591,0.315,0.707,0.401,-0.5,0.812,0.436,0.803,-0.287,0.489,0.29,-0.128,0.701,0.72,0.76,0.792,0.837,0.633,0.143,0.7,0.596,0.678,0.553,0.272,0.55,0.553,0.737,0.729,0.835,0.571,0.489,0.682,0.672,0.547,0.861,0.659,0.621,0.639,0.484,0.68,0.335,0.242,0.699,0.226,0.272,0.724,0.129,-0.051,0.591,0.344,-0.013,0.09,-0.083,0.752,-0.049,0.623,0.348,0.756,-0.099,0.605,0.678,-0.176,0.412,-0.178,0.421,0.86,0.719,0.707,0.316,0.775,0.665,0.572,-0.219,0.198,0.094,0.758,0.357,0.528,0.675,-0.084,0.711,-0.001,0.506,0.372,0.753,0.636,0.763,0.719,0.418,0.757,0.662,0.626,0.828,0.772,0.612,0.765,0.13,0.574,0.69,0.632,0.798,0.722,0.656,0.027,0.012,0.532,0.164,0.772,0.259,0.777,0.594,0.555,0.398,0.647,0.247,-0.448,0.509,0.711,0.45,0.573,0.35,0.454,0.278,0.434,0.628,0.65,-0.2,0.763,0.626,0.691,0.463,0.706,0.456,0.788,0.734,0.804,0.35,0.608,0.668,0.287,0.795,0.479,0.884,0.704,0.797
CHDN,0.22,0.432,0.406,0.318,0.495,0.07,0.673,0.521,0.266,0.594,-0.134,0.608,0.009,0.696,-0.09,0.174,0.172,0.042,0.6,0.68,0.376,0.322,-0.039,0.765,0.37,-0.406,0.08,0.486,0.052,-0.059,0.81,0.545,0.049,-0.516,0.257,0.581,0.744,0.765,0.302,0.723,-0.037,0.319,0.502,0.47,0.0,0.245,0.741,0.66,0.083,0.249,0.76,-0.157,0.499,0.421,0.404,0.424,0.736,0.737,0.89,0.071,0.781,0.536,0.561,-0.316,0.153,0.124,0.363,0.575,0.148,0.619,0.503,0.485,0.773,-0.129,0.648,0.76,0.716,0.798,0.167,0.67,0.785,0.371,0.35,0.425,0.859,0.093,0.223,0.685,0.244,0.41,0.354,0.361,0.743,0.806,0.674,-0.115,0.764,0.039,0.672,0.276,0.279,-0.486,0.485,0.524,0.069,-0.099,0.183,-0.347,0.394,0.707,-0.119,0.155,0.807,0.533,0.717,0.494,-0.023,0.689,0.14,0.814,0.498,0.126,0.078,0.077,0.138,0.151,0.576,-0.313,-0.005,0.648,0.319,0.428,0.51,0.017,-0.417,0.092,0.556,-0.282,0.676,0.44,0.746,0.773,0.566,0.892,0.066,0.019,0.022,0.252,0.569,-0.019,0.297,0.785,0.249,0.074,0.171,0.364,0.066,0.644,-0.065,0.619,0.817,0.815,0.674,0.431,0.558,0.741,0.822,0.829,0.068,0.663,-0.511,0.808,0.612,0.74,0.806,0.404,0.722,-0.309,0.082,0.253,0.74,0.429,0.542,0.455,0.421,0.12,0.206,0.891,0.218,0.613,0.51,0.703,0.317,0.838,0.787,0.326,0.775,0.396,0.591,0.549
CLBK,-0.445,-0.443,-0.375,-0.6,-0.326,-0.633,-0.301,-0.109,0.453,0.675,-0.694,0.676,-0.466,0.434,-0.373,-0.548,-0.052,-0.596,-0.145,-0.202,-0.362,-0.541,-0.644,-0.054,-0.43,0.25,-0.371,-0.184,-0.177,-0.663,-0.17,-0.155,-0.201,0.433,-0.447,-0.258,0.549,-0.074,0.742,-0.039,-0.441,-0.458,-0.533,-0.195,0.245,0.0,0.326,0.641,0.537,-0.478,-0.172,-0.535,-0.05,0.59,0.243,-0.266,0.479,0.062,0.103,0.504,-0.1,0.361,-0.134,0.421,-0.073,-0.009,0.824,-0.4,-0.449,-0.424,-0.424,0.005,0.059,-0.03,-0.281,0.303,-0.223,-0.135,-0.137,-0.401,0.231,-0.588,-0.581,-0.251,0.063,-0.155,-0.29,-0.243,-0.631,-0.343,-0.483,-0.033,-0.153,0.291,-0.001,-0.276,0.265,-0.289,-0.252,0.156,-0.505,0.132,0.643,-0.512,-0.08,-0.022,0.645,0.331,-0.515,0.365,-0.505,-0.699,0.019,0.798,-0.009,-0.539,0.473,0.106,0.869,0.164,-0.257,-0.519,-0.475,0.425,-0.284,-0.369,-0.061,0.179,0.56,0.537,-0.513,-0.422,-0.259,-0.638,-0.113,-0.583,0.825,-0.376,0.064,-0.533,-0.168,-0.091,-0.229,0.274,-0.482,-0.634,-0.675,-0.544,-0.447,0.01,-0.592,0.213,-0.707,-0.584,-0.42,-0.426,-0.432,-0.44,0.439,0.61,0.074,0.338,-0.253,-0.244,-0.271,0.026,0.183,-0.005,-0.583,0.721,0.275,0.092,-0.214,-0.015,0.016,-0.438,-0.037,-0.026,-0.783,-0.7,-0.087,0.683,-0.15,-0.301,-0.601,-0.274,-0.468,0.186,-0.266,-0.377,-0.329,0.602,0.077,0.335,0.483,-0.467,-0.136,-0.4,-0.368,-0.48
COKE,0.006,0.243,0.165,0.105,0.19,0.059,0.481,0.161,0.356,0.452,-0.148,0.567,0.118,0.486,-0.186,0.095,0.168,-0.198,0.431,0.373,0.126,0.073,-0.078,0.408,0.173,-0.295,0.137,0.121,0.055,-0.182,0.642,0.273,-0.307,-0.27,0.084,0.473,0.627,0.39,0.393,0.643,-0.08,0.07,0.308,0.185,0.741,0.326,0.0,0.474,0.46,0.165,0.6,-0.237,0.173,0.416,0.302,0.286,0.489,0.419,0.646,0.314,0.445,0.476,0.428,0.044,0.291,0.181,0.567,0.233,-0.086,0.316,0.105,0.385,0.434,0.209,0.301,0.565,0.329,0.442,0.186,0.506,0.503,0.046,0.02,0.126,0.621,-0.015,-0.061,0.383,0.097,0.051,0.033,0.208,0.426,0.609,0.48,-0.337,0.537,-0.075,0.552,0.374,0.215,-0.28,0.547,0.338,0.093,0.022,0.243,0.067,0.113,0.704,-0.147,0.019,0.474,0.561,0.573,0.239,0.32,0.761,0.381,0.455,0.282,-0.112,0.036,0.033,0.004,0.048,0.687,0.06,0.069,0.496,0.038,0.293,0.303,-0.196,-0.036,-0.036,0.626,-0.36,0.427,0.188,0.5,0.448,0.379,0.7,-0.059,-0.156,-0.223,-0.039,0.33,0.032,0.022,0.692,0.001,-0.082,0.088,0.032,-0.062,0.327,0.186,0.763,0.563,0.65,0.414,0.513,0.385,0.59,0.512,0.438,-0.091,0.602,-0.405,0.523,0.287,0.544,0.413,0.175,0.342,-0.138,-0.034,0.043,0.406,0.566,0.143,0.275,0.103,0.242,0.136,0.678,0.177,0.353,0.311,0.507,0.113,0.62,0.638,0.118,0.372,0.15,0.198,0.279
COLB,-0.081,0.017,0.096,-0.037,0.015,-0.502,0.09,0.188,0.429,0.743,-0.441,0.606,-0.467,0.773,-0.145,-0.286,0.019,-0.279,0.349,0.412,0.237,0.046,-0.355,0.565,0.18,-0.062,-0.086,0.383,-0.044,-0.456,0.334,0.42,0.096,-0.054,-0.035,0.277,0.832,0.596,0.59,0.198,-0.179,0.12,-0.036,0.326,0.66,0.641,0.474,0.0,0.094,-0.036,0.283,-0.305,0.507,0.453,0.494,0.077,0.648,0.675,0.613,0.118,0.563,0.377,0.363,-0.11,0.079,-0.128,0.607,0.274,-0.097,0.195,0.192,0.475,0.666,-0.171,0.348,0.71,0.453,0.484,-0.163,0.112,0.783,0.023,0.01,0.337,0.585,-0.066,0.125,0.32,-0.258,0.245,0.124,0.367,0.502,0.787,0.483,-0.166,0.7,-0.002,0.114,0.113,-0.122,-0.145,0.523,-0.032,-0.069,-0.452,0.517,-0.019,0.095,0.453,-0.334,-0.376,0.62,0.772,0.468,0.017,0.335,0.589,0.53,0.688,0.339,-0.023,-0.13,0.459,0.069,-0.163,0.285,-0.008,0.429,0.824,0.047,-0.145,0.015,-0.247,-0.49,-0.216,0.756,-0.248,0.449,0.074,0.377,0.563,0.369,0.742,-0.108,-0.288,-0.248,-0.003,0.208,0.283,-0.108,0.547,-0.198,-0.123,-0.06,0.162,-0.086,0.187,0.163,0.501,0.522,0.666,0.31,-0.163,0.209,0.538,0.746,0.494,-0.123,0.95,-0.08,0.642,0.457,0.576,0.626,-0.026,0.519,-0.238,-0.45,-0.183,0.529,0.61,0.499,0.042,-0.054,-0.127,-0.119,0.649,0.13,0.258,0.083,0.92,0.366,0.712,0.773,0.035,0.474,0.285,0.311,0.097
COO,-0.354,-0.254,-0.221,-0.378,-0.199,-0.054,-0.107,-0.338,0.224,0.188,-0.321,0.346,0.157,-0.036,-0.157,-0.172,0.203,-0.549,-0.024,-0.379,-0.44,-0.475,-0.346,-0.423,-0.361,0.363,-0.168,-0.475,0.084,-0.228,-0.192,-0.392,-0.396,0.517,-0.332,-0.13,0.157,-0.447,0.515,0.149,-0.167,-0.43,-0.416,-0.262,0.083,0.537,0.46,0.094,0.0,-0.162,-0.132,-0.312,-0.315,0.428,0.271,-0.138,0.184,-0.316,-0.093,0.636,-0.287,0.291,-0.224,0.759,0.141,0.196,0.663,-0.562,-0.332,-0.465,-0.531,-0.126,-0.335,0.295,-0.494,0.008,-0.494,-0.372,0.146,-0.218,-0.183,-0.599,-0.604,-0.475,-0.171,-0.088,-0.4,-0.247,-0.355,-0.498,-0.618,-0.21,-0.442,-0.079,-0.209,-0.159,-0.067,-0.174,-0.169,0.427,-0.154,0.296,0.567,-0.185,0.352,0.354,0.49,0.587,-0.514,0.278,-0.247,-0.543,-0.229,0.447,-0.078,-0.51,0.348,-0.056,0.705,-0.193,-0.339,-0.435,-0.226,0.26,-0.124,-0.054,0.054,0.279,0.495,0.1,-0.482,-0.198,-0.056,-0.492,0.354,-0.294,0.47,-0.229,-0.22,-0.447,-0.165,-0.362,-0.345,-0.018,-0.374,-0.442,-0.485,-0.475,-0.355,0.011,-0.476,-0.001,-0.583,-0.52,-0.121,-0.48,-0.259,-0.483,0.544,0.517,-0.148,0.042,-0.206,0.247,-0.255,-0.035,-0.254,-0.262,-0.551,0.248,0.191,-0.291,-0.482,-0.247,-0.281,-0.342,-0.401,0.316,-0.429,-0.504,-0.27,0.41,-0.526,-0.194,-0.528,0.054,-0.138,0.035,-0.183,-0.455,-0.099,0.175,0.051,0.073,0.221,-0.371,-0.446,-0.429,-0.519,-0.421
CORT,0.644,0.762,0.738,0.746,0.486,0.712,0.472,0.223,-0.469,-0.485,0.807,-0.475,0.648,-0.205,0.801,0.568,0.63,0.517,0.63,0.515,0.79,0.799,0.791,0.393,0.891,0.067,0.729,0.566,0.717,0.762,0.463,0.59,0.449,-0.287,0.873,0.696,-0.028,0.392,-0.564,0.457,0.769,0.588,0.581,0.7,0.249,-0.478,0.165,-0.036,-0.162,0.0,0.378,0.797,0.631,-0.572,0.445,0.712,0.12,0.465,0.3,-0.565,0.546,0.009,0.595,-0.098,0.674,0.28,-0.322,0.668,0.789,0.702,0.728,0.668,0.379,0.134,0.589,0.416,0.551,0.331,0.268,0.569,0.224,0.768,0.768,0.623,0.257,0.446,0.617,0.702,0.687,0.759,0.667,0.409,0.47,0.191,0.542,0.543,0.033,0.725,0.268,0.166,0.88,0.197,-0.315,0.785,0.541,0.236,-0.072,-0.03,0.754,-0.24,0.746,0.505,0.499,-0.371,0.466,0.674,-0.26,0.309,-0.371,0.265,0.783,0.825,0.749,0.088,0.806,0.827,0.493,-0.238,0.128,-0.178,0.827,0.537,0.572,0.807,0.143,0.869,-0.23,0.672,0.271,0.797,0.57,0.535,0.53,0.136,0.836,0.819,0.826,0.83,0.779,0.439,0.788,-0.101,0.677,0.835,0.705,0.818,0.881,0.625,0.071,-0.165,0.293,-0.145,0.702,0.44,0.694,0.43,0.252,0.159,0.771,-0.112,-0.236,0.311,0.618,0.297,0.337,0.189,0.244,0.383,0.758,0.797,0.462,-0.45,0.553,0.741,0.705,0.604,0.916,0.283,0.681,0.691,0.857,0.035,0.481,0.271,-0.07,0.853,0.271,0.769,0.642,0.742
CRMT,0.216,0.462,0.392,0.612,0.517,0.36,0.772,0.514,0.234,0.259,0.128,0.395,0.237,0.545,-0.124,0.251,0.033,0.236,0.595,0.72,0.428,0.443,0.167,0.725,0.495,-0.615,0.17,0.516,-0.014,0.204,0.898,0.435,0.099,-0.718,0.358,0.644,0.472,0.734,0.009,0.662,-0.018,0.471,0.802,0.386,0.76,-0.172,0.6,0.283,-0.132,0.378,0.0,-0.012,0.431,0.202,0.125,0.34,0.492,0.579,0.783,-0.081,0.715,0.152,0.492,-0.434,0.088,-0.031,-0.009,0.721,0.136,0.746,0.568,0.344,0.709,-0.132,0.704,0.544,0.77,0.848,0.112,0.835,0.68,0.561,0.524,0.347,0.766,-0.011,0.113,0.737,0.462,0.415,0.557,0.176,0.735,0.6,0.631,-0.196,0.747,-0.087,0.894,0.151,0.398,-0.669,0.202,0.724,-0.075,-0.098,-0.323,-0.523,0.502,0.684,-0.03,0.561,0.665,0.233,0.749,0.692,-0.179,0.676,-0.259,0.701,0.472,0.193,0.155,-0.34,0.076,0.119,0.568,-0.307,-0.428,0.456,0.423,0.651,0.45,0.202,-0.456,0.228,0.263,-0.257,0.609,0.612,0.721,0.727,0.564,0.742,0.124,0.212,0.226,0.355,0.697,-0.072,0.398,0.744,0.518,0.258,0.155,0.402,0.092,0.786,-0.399,0.354,0.703,0.677,0.647,0.607,0.576,0.668,0.72,0.751,0.307,0.31,-0.613,0.714,0.663,0.847,0.701,0.564,0.707,-0.383,0.414,0.525,0.802,0.078,0.512,0.467,0.651,0.353,0.406,0.82,0.214,0.705,0.515,0.35,0.039,0.542,0.538,0.371,0.831,0.464,0.737,0.687
CRNX,0.608,0.703,0.67,0.515,0.294,0.651,0.223,0.04,-0.637,-0.66,0.852,-0.758,0.523,-0.544,0.908,0.55,0.644,0.623,0.389,0.206,0.684,0.71,0.869,0.124,0.728,0.224,0.722,0.453,0.774,0.831,0.161,0.497,0.56,-0.151,0.779,0.496,-0.335,0.114,-0.771,0.154,0.858,0.396,0.346,0.557,-0.157,-0.535,-0.237,-0.305,-0.312,0.797,-0.012,0.0,0.464,-0.826,0.29,0.607,-0.152,0.201,-0.098,-0.751,0.226,-0.146,0.44,-0.099,0.592,0.336,-0.494,0.452,0.811,0.483,0.625,0.532,0.107,0.223,0.378,0.122,0.284,0.013,0.369,0.288,-0.091,0.67,0.688,0.557,-0.06,0.529,0.684,0.376,0.665,0.674,0.61,0.37,0.223,-0.139,0.22,0.64,-0.372,0.698,-0.044,0.141,0.798,0.468,-0.567,0.535,0.472,0.31,-0.114,0.099,0.672,-0.591,0.864,0.406,0.202,-0.683,0.187,0.552,-0.224,-0.035,-0.457,-0.054,0.628,0.786,0.8,0.107,0.822,0.81,0.24,-0.114,0.143,-0.473,0.757,0.341,0.393,0.894,0.305,0.867,-0.472,0.903,0.005,0.574,0.308,0.252,0.353,-0.256,0.86,0.912,0.815,0.764,0.544,0.422,0.707,-0.419,0.593,0.866,0.619,0.759,0.897,0.381,0.064,-0.41,-0.044,-0.526,0.48,0.17,0.546,0.142,-0.1,-0.183,0.831,-0.377,0.002,0.03,0.387,-0.112,0.025,0.022,-0.018,0.518,0.706,0.74,0.128,-0.593,0.419,0.631,0.588,0.45,0.814,-0.125,0.653,0.479,0.629,-0.255,0.368,-0.045,-0.391,0.794,-0.015,0.591,0.428,0.561
CRTO,0.482,0.603,0.607,0.586,0.386,0.219,0.382,0.339,-0.156,0.016,0.341,-0.018,0.092,0.303,0.499,0.247,0.369,0.374,0.604,0.654,0.781,0.681,0.4,0.695,0.791,0.003,0.463,0.744,0.394,0.354,0.523,0.722,0.565,-0.365,0.651,0.626,0.387,0.707,-0.181,0.324,0.392,0.545,0.454,0.74,0.499,-0.05,0.173,0.507,-0.315,0.631,0.431,0.464,0.0,-0.237,0.526,0.519,0.363,0.766,0.519,-0.504,0.739,0.068,0.657,-0.327,0.374,0.007,-0.103,0.768,0.561,0.694,0.765,0.681,0.729,-0.177,0.722,0.659,0.756,0.589,0.1,0.457,0.661,0.705,0.709,0.736,0.521,0.296,0.61,0.717,0.401,0.833,0.719,0.484,0.699,0.504,0.619,0.419,0.419,0.477,0.254,0.036,0.537,-0.036,-0.049,0.513,0.213,-0.147,0.077,-0.26,0.678,-0.004,0.362,0.258,0.7,0.029,0.543,0.578,-0.136,0.457,-0.169,0.604,0.833,0.654,0.446,0.201,0.602,0.469,0.369,-0.275,0.23,0.371,0.716,0.327,0.398,0.569,-0.42,0.539,0.131,0.409,0.44,0.688,0.655,0.773,0.617,0.484,0.595,0.505,0.561,0.692,0.712,0.439,0.571,0.181,0.451,0.631,0.413,0.78,0.612,0.645,-0.052,-0.086,0.445,0.194,0.694,0.085,0.63,0.538,0.649,0.473,0.591,0.398,-0.272,0.598,0.823,0.544,0.643,0.188,0.563,-0.004,0.346,0.556,0.737,-0.175,0.837,0.541,0.6,0.287,0.569,0.567,0.584,0.709,0.649,0.496,0.515,0.549,0.293,0.712,0.581,0.754,0.787,0.675
CRVL,-0.473,-0.392,-0.335,-0.308,-0.067,-0.523,0.058,-0.021,0.726,0.791,-0.792,0.794,-0.463,0.672,-0.745,-0.349,-0.297,-0.592,0.035,0.021,-0.465,-0.536,-0.783,0.029,-0.488,-0.201,-0.574,-0.218,-0.498,-0.589,0.045,-0.287,-0.361,0.085,-0.606,-0.169,0.419,0.043,0.847,0.182,-0.619,-0.266,-0.235,-0.291,0.421,0.59,0.416,0.453,0.428,-0.572,0.202,-0.826,-0.237,0.0,0.083,-0.413,0.518,-0.036,0.336,0.689,0.042,0.327,-0.228,0.111,-0.362,-0.154,0.61,-0.284,-0.684,-0.251,-0.362,-0.28,0.077,-0.155,-0.239,0.134,-0.117,0.215,-0.267,-0.02,0.288,-0.5,-0.542,-0.393,0.26,-0.397,-0.545,-0.068,-0.461,-0.445,-0.427,-0.191,-0.072,0.359,0.068,-0.546,0.506,-0.499,0.21,0.229,-0.544,-0.422,0.609,-0.254,-0.142,-0.253,0.223,-0.07,-0.465,0.724,-0.757,-0.425,0.108,0.77,0.128,-0.365,0.297,0.135,0.566,0.359,-0.384,-0.626,-0.621,0.097,-0.526,-0.537,-0.086,0.025,0.026,0.631,-0.546,-0.207,-0.155,-0.799,-0.321,-0.662,0.606,-0.84,0.119,-0.331,-0.007,-0.036,-0.107,0.395,-0.728,-0.789,-0.674,-0.577,-0.243,-0.282,-0.568,0.53,-0.474,-0.733,-0.328,-0.513,-0.717,-0.146,0.082,0.572,0.177,0.646,-0.115,0.001,-0.272,0.222,0.27,0.359,-0.709,0.529,-0.118,0.14,-0.195,0.248,0.227,0.141,0.196,-0.318,-0.619,-0.562,0.124,0.62,-0.209,-0.362,-0.373,-0.305,-0.628,0.396,-0.465,-0.294,-0.34,0.486,-0.045,0.278,0.703,-0.583,0.184,-0.386,-0.187,-0.33
CSCO,0.4,0.495,0.607,0.334,0.07,-0.037,0.246,-0.081,-0.071,0.176,0.204,-0.014,0.117,0.301,0.512,0.186,0.714,0.058,0.75,0.444,0.575,0.449,0.24,0.327,0.491,0.218,0.442,0.426,0.672,0.156,0.19,0.556,0.175,0.061,0.394,0.558,0.35,0.333,0.174,0.532,0.54,0.352,0.066,0.691,0.404,0.243,0.302,0.494,0.271,0.445,0.125,0.29,0.526,0.083,0.0,0.467,0.512,0.461,0.265,-0.099,0.574,0.517,0.523,0.121,0.497,0.397,0.35,0.275,0.418,0.352,0.387,0.731,0.397,0.355,0.293,0.63,0.267,0.283,0.22,0.293,0.417,0.273,0.255,0.547,0.374,0.467,0.495,0.442,0.254,0.51,0.239,0.617,0.308,0.509,0.456,0.208,0.152,0.588,-0.066,0.612,0.509,0.395,0.191,0.269,0.64,-0.037,0.575,0.346,0.408,-0.001,0.365,-0.211,0.604,0.296,0.491,0.221,0.248,0.293,0.384,0.331,0.589,0.465,0.478,0.727,0.721,0.551,0.44,0.024,0.654,0.2,0.418,0.034,0.364,0.255,0.123,0.438,0.332,0.319,0.259,0.361,0.385,0.446,0.54,0.335,0.438,0.264,0.268,0.468,0.462,0.659,0.323,0.084,0.069,0.312,0.563,0.494,0.487,0.266,0.435,0.314,0.34,0.179,0.599,0.064,0.546,0.625,0.363,0.172,0.25,0.451,-0.103,0.294,0.369,0.216,0.419,0.082,0.249,0.56,0.002,0.221,0.456,0.18,0.441,0.456,0.246,0.19,0.39,0.432,0.626,0.338,0.561,0.613,0.724,0.648,0.487,0.467,0.139,0.566,0.296,0.376
