,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.901,0.344,0.94,0.941,0.854,0.798,0.473,0.853,-0.019,0.895,0.489,-0.548,0.361,0.87,0.967,0.919,0.881,0.973,0.406,-0.768,0.878,0.803,0.926,0.461,0.961,0.958,0.823,0.293,0.96,0.829,0.809,0.742,0.22,0.958,0.883,0.937,0.928,0.847,0.301,0.88,0.888,0.202,0.864,0.35,0.909,0.555,-0.46,0.791,0.929,0.0,0.547,0.917,0.415,0.804,0.799,0.939,0.769,0.222,0.875,0.941,0.962,0.865,-0.374,0.923,0.922,0.94,0.782,0.744,0.914,0.861,0.787,0.937,0.798,0.743,0.21,0.684,0.201,0.634,0.905,0.94,0.725,0.906,0.894,0.912,0.953,0.299,0.389,0.278,0.768,0.945,0.641,0.593,0.787,0.713,-0.559,0.951,0.835,0.92,0.615,0.838,0.954,0.948,0.846,0.157,0.859,0.785,0.578,0.921,0.882,0.167,0.647,0.873,-0.297,0.914,-0.439,0.952,0.907,0.904,0.026,0.728,0.636,0.941,0.93,-0.159,0.893,0.877,0.845,0.868,0.951,0.815,0.955,0.893,0.684,0.566,0.738,0.677,-0.18,0.321,0.589,0.794,-0.874,0.716,-0.353,0.906,0.782,0.912,0.936,0.938,0.887,0.952,0.928,0.841,0.67,0.895,0.949,0.457,0.937,-0.006,0.908,-0.554,0.58,0.92,-0.472,0.793,-0.615,0.692,0.384,0.932,0.853,0.755,0.931,0.958,0.034,0.514,0.658,0.479,0.085,0.758,0.954,0.963,0.141,0.74,-0.857,0.894,0.97,0.863,0.652,0.891,0.821,-0.266,0.944,0.708,0.585,0.857,-0.525,0.951,0.907,0.964,0.848,0.959
CRMT,0.558,0.809,0.728,0.578,0.436,0.41,0.787,0.239,0.001,0.405,0.509,0.056,0.21,0.254,0.564,0.597,0.613,0.456,0.726,-0.124,0.277,0.72,0.561,0.609,0.492,0.436,0.59,0.417,0.666,0.62,0.482,0.504,0.253,0.636,0.443,0.559,0.464,0.513,-0.015,0.634,0.505,0.501,0.385,0.791,0.619,0.313,-0.022,0.607,0.429,0.547,0.0,0.432,0.81,0.502,0.575,0.588,0.575,0.331,0.248,0.525,0.579,0.527,-0.039,0.429,0.507,0.57,0.43,0.669,0.533,0.487,0.833,0.557,0.557,0.636,0.605,0.522,0.737,0.807,0.554,0.567,0.374,0.425,0.424,0.556,0.516,0.329,0.659,0.035,0.653,0.474,0.339,0.636,0.518,0.221,-0.321,0.641,0.589,0.533,0.085,0.578,0.595,0.64,0.546,0.748,0.561,0.208,0.603,0.481,0.587,0.249,0.338,0.619,0.239,0.476,0.298,0.548,0.604,0.514,0.201,0.637,0.585,0.607,0.553,0.304,0.725,0.474,0.469,0.405,0.63,0.463,0.536,0.489,0.806,0.436,0.503,0.249,0.412,0.403,0.035,0.485,-0.284,0.505,0.157,0.571,0.388,0.478,0.632,0.673,0.674,0.476,0.575,0.586,0.075,0.602,0.603,0.852,0.352,0.542,0.478,0.165,0.819,0.439,0.109,0.394,0.149,0.839,0.198,0.658,0.677,0.593,0.501,0.415,0.219,0.816,0.432,0.1,0.557,0.552,0.436,0.566,0.666,0.288,-0.229,0.542,0.537,0.367,0.757,0.468,0.284,0.369,0.516,0.73,0.457,0.6,0.162,0.466,0.576,0.522,0.677,0.477
CRNX,0.91,0.333,0.826,0.905,0.917,0.623,0.375,0.728,0.253,0.844,0.255,-0.535,0.181,0.896,0.937,0.821,0.869,0.917,0.427,-0.844,0.864,0.729,0.904,0.468,0.958,0.869,0.738,0.505,0.899,0.911,0.802,0.61,0.408,0.918,0.757,0.862,0.925,0.844,0.432,0.901,0.816,0.17,0.938,0.189,0.864,0.67,-0.249,0.737,0.943,0.917,0.432,0.0,0.333,0.878,0.796,0.879,0.783,0.134,0.892,0.824,0.873,0.881,-0.367,0.89,0.849,0.918,0.825,0.697,0.933,0.875,0.741,0.82,0.774,0.695,0.107,0.72,0.144,0.494,0.838,0.92,0.748,0.93,0.93,0.952,0.918,0.42,0.455,0.139,0.819,0.834,0.627,0.57,0.823,0.726,-0.678,0.87,0.853,0.815,0.783,0.838,0.903,0.867,0.736,-0.053,0.894,0.875,0.558,0.897,0.716,0.235,0.789,0.918,-0.431,0.964,-0.391,0.933,0.918,0.905,0.201,0.507,0.675,0.92,0.952,-0.327,0.848,0.88,0.774,0.907,0.818,0.828,0.879,0.893,0.626,0.724,0.705,0.804,-0.121,0.176,0.731,0.849,-0.779,0.748,-0.366,0.811,0.926,0.893,0.836,0.902,0.884,0.899,0.85,0.795,0.633,0.822,0.923,0.335,0.913,-0.169,0.874,-0.498,0.56,0.817,-0.473,0.877,-0.64,0.625,0.441,0.845,0.767,0.607,0.848,0.937,0.019,0.474,0.533,0.341,-0.161,0.788,0.944,0.93,0.04,0.538,-0.804,0.941,0.92,0.893,0.586,0.915,0.948,-0.203,0.867,0.729,0.504,0.893,-0.678,0.887,0.873,0.958,0.87,0.94
CRTO,0.447,0.813,0.597,0.482,0.399,0.3,0.767,0.131,0.101,0.297,0.4,0.159,0.027,0.124,0.455,0.467,0.536,0.31,0.706,-0.032,0.144,0.637,0.414,0.586,0.372,0.277,0.484,0.443,0.543,0.517,0.319,0.424,0.254,0.517,0.358,0.445,0.366,0.425,-0.017,0.539,0.396,0.464,0.3,0.743,0.484,0.28,0.121,0.513,0.331,0.415,0.81,0.333,0.0,0.431,0.485,0.47,0.521,0.36,0.15,0.384,0.433,0.39,0.087,0.318,0.378,0.426,0.372,0.63,0.426,0.433,0.75,0.419,0.505,0.558,0.6,0.482,0.644,0.735,0.378,0.458,0.315,0.319,0.325,0.459,0.348,0.378,0.645,-0.05,0.598,0.334,0.261,0.573,0.446,0.159,-0.212,0.531,0.498,0.404,0.076,0.5,0.48,0.465,0.431,0.613,0.49,0.125,0.531,0.314,0.446,0.352,0.312,0.52,0.315,0.375,0.415,0.448,0.553,0.421,0.304,0.484,0.576,0.485,0.416,0.375,0.608,0.373,0.333,0.297,0.455,0.412,0.395,0.396,0.682,0.416,0.307,0.193,0.452,0.318,0.007,0.462,-0.107,0.458,0.176,0.449,0.331,0.393,0.468,0.541,0.565,0.356,0.425,0.502,-0.043,0.502,0.495,0.767,0.214,0.627,0.36,0.288,0.759,0.263,0.154,0.325,0.324,0.784,0.224,0.542,0.558,0.527,0.375,0.279,0.309,0.732,0.315,0.04,0.44,0.515,0.301,0.424,0.665,0.161,-0.095,0.432,0.387,0.266,0.65,0.34,0.184,0.523,0.39,0.687,0.396,0.508,0.142,0.362,0.489,0.389,0.515,0.338
CRVL,0.815,0.401,0.74,0.765,0.946,0.607,0.415,0.637,0.374,0.84,0.028,-0.283,-0.002,0.839,0.901,0.744,0.912,0.827,0.626,-0.825,0.78,0.78,0.809,0.767,0.903,0.754,0.663,0.586,0.862,0.892,0.642,0.479,0.44,0.88,0.749,0.778,0.925,0.948,0.262,0.938,0.653,0.222,0.941,0.16,0.76,0.847,-0.041,0.857,0.921,0.804,0.502,0.878,0.431,0.0,0.918,0.873,0.928,0.282,0.818,0.707,0.761,0.937,-0.423,0.87,0.76,0.898,0.931,0.872,0.891,0.902,0.787,0.753,0.909,0.75,0.094,0.914,0.431,0.571,0.813,0.922,0.894,0.876,0.898,0.924,0.873,0.651,0.458,-0.078,0.947,0.669,0.743,0.389,0.969,0.554,-0.671,0.844,0.929,0.759,0.849,0.918,0.888,0.769,0.724,0.022,0.975,0.897,0.562,0.846,0.619,0.232,0.926,0.902,-0.326,0.942,-0.125,0.907,0.886,0.896,0.526,0.396,0.889,0.902,0.887,-0.426,0.779,0.718,0.764,0.895,0.693,0.949,0.866,0.94,0.807,0.791,0.713,0.878,0.204,-0.065,0.685,0.883,-0.604,0.937,-0.393,0.805,0.897,0.922,0.756,0.898,0.917,0.848,0.814,0.746,0.588,0.858,0.91,0.329,0.849,-0.034,0.824,-0.292,0.732,0.677,-0.527,0.95,-0.528,0.621,0.701,0.807,0.769,0.698,0.804,0.848,0.417,0.624,0.305,0.074,-0.063,0.761,0.895,0.809,0.165,0.353,-0.771,0.923,0.808,0.906,0.642,0.928,0.883,-0.018,0.744,0.877,0.294,0.951,-0.706,0.815,0.92,0.855,0.861,0.869
CSCO,0.736,0.465,0.759,0.765,0.885,0.682,0.567,0.675,0.258,0.852,0.141,-0.26,0.099,0.741,0.886,0.744,0.905,0.825,0.706,-0.729,0.732,0.779,0.773,0.82,0.88,0.762,0.716,0.426,0.838,0.77,0.571,0.528,0.333,0.881,0.794,0.838,0.877,0.94,0.361,0.853,0.703,0.351,0.832,0.239,0.726,0.811,-0.024,0.917,0.889,0.799,0.575,0.796,0.485,0.918,0.0,0.877,0.949,0.498,0.761,0.732,0.751,0.908,-0.441,0.841,0.792,0.923,0.914,0.894,0.826,0.908,0.799,0.748,0.88,0.795,0.15,0.873,0.469,0.667,0.807,0.885,0.928,0.832,0.849,0.842,0.843,0.698,0.41,0.166,0.908,0.663,0.843,0.409,0.922,0.632,-0.43,0.832,0.914,0.761,0.744,0.942,0.876,0.809,0.723,0.135,0.909,0.821,0.547,0.799,0.662,0.206,0.821,0.861,-0.253,0.876,-0.054,0.871,0.871,0.886,0.478,0.492,0.854,0.892,0.84,-0.358,0.791,0.685,0.796,0.825,0.737,0.928,0.882,0.875,0.8,0.721,0.755,0.827,0.269,-0.047,0.654,0.87,-0.563,0.928,-0.385,0.79,0.785,0.912,0.765,0.877,0.858,0.834,0.808,0.824,0.646,0.845,0.859,0.351,0.818,0.2,0.851,-0.251,0.682,0.707,-0.531,0.875,-0.408,0.647,0.747,0.816,0.772,0.832,0.827,0.82,0.506,0.584,0.293,0.091,0.085,0.781,0.847,0.8,0.27,0.507,-0.749,0.885,0.801,0.863,0.64,0.896,0.788,0.042,0.78,0.819,0.226,0.866,-0.558,0.805,0.924,0.817,0.806,0.828
CSQ,0.903,0.408,0.923,0.888,0.856,0.82,0.479,0.833,-0.017,0.94,0.445,-0.385,0.297,0.852,0.97,0.924,0.926,0.944,0.508,-0.761,0.867,0.838,0.915,0.647,0.949,0.937,0.85,0.35,0.975,0.845,0.73,0.656,0.123,0.952,0.909,0.948,0.968,0.924,0.179,0.901,0.887,0.228,0.906,0.3,0.892,0.654,-0.398,0.87,0.95,0.939,0.588,0.879,0.47,0.873,0.877,0.0,0.837,0.34,0.904,0.938,0.939,0.925,-0.429,0.96,0.952,0.936,0.886,0.846,0.946,0.931,0.831,0.953,0.923,0.824,0.27,0.782,0.299,0.731,0.947,0.982,0.804,0.903,0.896,0.93,0.95,0.411,0.445,0.188,0.849,0.891,0.713,0.494,0.893,0.725,-0.57,0.983,0.922,0.95,0.68,0.931,0.985,0.919,0.897,0.158,0.914,0.818,0.608,0.926,0.894,0.257,0.742,0.9,-0.19,0.927,-0.309,0.968,0.882,0.959,0.172,0.745,0.785,0.969,0.912,-0.243,0.908,0.797,0.942,0.909,0.908,0.888,0.957,0.942,0.761,0.563,0.715,0.72,-0.021,0.2,0.496,0.794,-0.818,0.837,-0.359,0.961,0.763,0.954,0.945,0.959,0.918,0.977,0.969,0.893,0.681,0.969,0.974,0.509,0.93,0.084,0.927,-0.418,0.649,0.889,-0.507,0.844,-0.559,0.718,0.526,0.948,0.931,0.852,0.932,0.943,0.194,0.638,0.55,0.385,0.16,0.825,0.941,0.911,0.302,0.689,-0.855,0.923,0.936,0.897,0.645,0.935,0.788,-0.177,0.937,0.802,0.455,0.885,-0.555,0.953,0.971,0.937,0.823,0.954
CSWI,0.724,0.502,0.733,0.756,0.891,0.563,0.571,0.597,0.353,0.808,0.052,-0.182,-0.031,0.712,0.86,0.731,0.901,0.78,0.727,-0.716,0.674,0.771,0.733,0.842,0.853,0.701,0.663,0.504,0.81,0.768,0.581,0.483,0.433,0.857,0.75,0.766,0.86,0.935,0.374,0.847,0.632,0.346,0.823,0.262,0.685,0.833,0.082,0.909,0.861,0.769,0.575,0.783,0.521,0.928,0.949,0.837,0.0,0.504,0.718,0.66,0.705,0.907,-0.365,0.786,0.751,0.884,0.926,0.896,0.803,0.907,0.82,0.718,0.874,0.76,0.14,0.915,0.532,0.618,0.749,0.854,0.919,0.822,0.847,0.826,0.812,0.768,0.443,0.115,0.909,0.613,0.837,0.415,0.931,0.574,-0.458,0.799,0.899,0.711,0.76,0.907,0.84,0.753,0.677,0.123,0.91,0.823,0.565,0.761,0.604,0.239,0.852,0.868,-0.208,0.867,-0.013,0.851,0.885,0.859,0.578,0.432,0.865,0.866,0.809,-0.35,0.749,0.679,0.709,0.801,0.685,0.944,0.849,0.865,0.811,0.754,0.714,0.832,0.325,-0.087,0.664,0.887,-0.492,0.945,-0.35,0.746,0.831,0.875,0.726,0.853,0.879,0.791,0.744,0.803,0.58,0.799,0.841,0.346,0.772,0.147,0.836,-0.17,0.747,0.648,-0.508,0.874,-0.356,0.654,0.748,0.797,0.73,0.781,0.753,0.778,0.55,0.611,0.251,0.008,0.023,0.775,0.816,0.772,0.23,0.407,-0.68,0.875,0.765,0.84,0.601,0.867,0.79,0.164,0.731,0.855,0.22,0.865,-0.57,0.768,0.911,0.795,0.842,0.791
CVBF,0.156,0.331,0.277,0.256,0.219,0.241,0.451,0.257,0.052,0.378,0.066,0.098,-0.15,0.067,0.297,0.318,0.381,0.263,0.497,-0.167,0.108,0.268,0.097,0.62,0.291,0.213,0.312,-0.008,0.249,0.067,-0.037,0.137,0.007,0.318,0.363,0.346,0.288,0.44,0.281,0.19,0.234,0.526,0.183,0.142,0.133,0.441,0.222,0.608,0.296,0.222,0.331,0.134,0.36,0.282,0.498,0.34,0.504,0.0,0.186,0.239,0.178,0.331,-0.278,0.232,0.354,0.363,0.469,0.483,0.243,0.458,0.413,0.278,0.384,0.412,0.116,0.453,0.414,0.362,0.288,0.266,0.52,0.281,0.286,0.182,0.234,0.574,0.124,0.448,0.332,0.14,0.563,0.067,0.404,0.329,0.307,0.27,0.37,0.261,0.249,0.468,0.284,0.274,0.231,0.164,0.25,0.265,0.13,0.191,0.242,0.154,0.314,0.317,0.027,0.23,0.266,0.245,0.301,0.355,0.377,0.266,0.433,0.333,0.187,-0.18,0.249,0.083,0.329,0.223,0.271,0.418,0.321,0.218,0.361,0.198,0.149,0.33,0.459,-0.256,0.182,0.334,0.008,0.516,-0.23,0.286,0.218,0.351,0.303,0.277,0.306,0.286,0.266,0.438,0.338,0.295,0.24,0.165,0.229,0.438,0.391,0.213,0.289,0.243,-0.331,0.291,0.138,0.264,0.579,0.332,0.254,0.563,0.295,0.2,0.56,0.293,-0.131,-0.214,0.208,0.413,0.195,0.201,0.242,0.321,-0.203,0.284,0.219,0.317,0.095,0.322,0.139,0.349,0.302,0.343,-0.25,0.222,-0.047,0.235,0.409,0.212,0.216,0.191
CWST,0.844,0.093,0.756,0.806,0.845,0.743,0.172,0.883,0.005,0.922,0.285,-0.528,0.248,0.934,0.898,0.835,0.804,0.929,0.215,-0.886,0.944,0.636,0.851,0.454,0.917,0.923,0.744,0.261,0.858,0.756,0.7,0.541,0.096,0.838,0.842,0.868,0.951,0.854,0.276,0.791,0.843,-0.026,0.93,-0.049,0.801,0.636,-0.459,0.728,0.949,0.875,0.248,0.892,0.15,0.818,0.761,0.904,0.718,0.186,0.0,0.875,0.863,0.882,-0.498,0.947,0.906,0.854,0.847,0.647,0.905,0.883,0.6,0.881,0.824,0.689,0.014,0.648,-0.036,0.437,0.876,0.91,0.786,0.899,0.889,0.875,0.921,0.332,0.23,0.212,0.701,0.87,0.664,0.321,0.819,0.788,-0.559,0.866,0.841,0.888,0.809,0.829,0.894,0.792,0.811,-0.208,0.834,0.913,0.436,0.905,0.776,0.2,0.751,0.808,-0.395,0.905,-0.556,0.912,0.781,0.896,0.089,0.568,0.633,0.883,0.846,-0.472,0.751,0.762,0.884,0.929,0.791,0.835,0.891,0.899,0.506,0.481,0.632,0.774,-0.272,0.071,0.626,0.756,-0.87,0.742,-0.516,0.875,0.788,0.904,0.834,0.829,0.797,0.939,0.89,0.797,0.789,0.854,0.889,0.192,0.962,-0.21,0.887,-0.611,0.386,0.889,-0.63,0.843,-0.79,0.45,0.504,0.809,0.775,0.704,0.865,0.953,0.053,0.367,0.471,0.414,-0.144,0.739,0.937,0.854,-0.019,0.656,-0.913,0.886,0.889,0.913,0.386,0.908,0.859,-0.413,0.874,0.597,0.359,0.787,-0.778,0.931,0.887,0.902,0.694,0.943
CYCC,0.865,0.296,0.929,0.89,0.744,0.862,0.43,0.895,-0.228,0.897,0.642,-0.482,0.486,0.82,0.907,0.926,0.825,0.943,0.311,-0.68,0.87,0.754,0.897,0.421,0.893,0.971,0.867,0.138,0.931,0.736,0.756,0.756,-0.028,0.892,0.906,0.947,0.89,0.789,0.16,0.787,0.929,0.139,0.795,0.312,0.909,0.433,-0.615,0.735,0.878,0.941,0.525,0.824,0.384,0.707,0.732,0.938,0.66,0.239,0.875,0.0,0.968,0.807,-0.38,0.924,0.955,0.868,0.719,0.696,0.867,0.817,0.727,0.966,0.795,0.721,0.284,0.576,0.106,0.676,0.922,0.909,0.65,0.844,0.816,0.851,0.917,0.166,0.325,0.334,0.666,0.965,0.6,0.53,0.724,0.749,-0.462,0.947,0.789,0.965,0.515,0.804,0.936,0.922,0.9,0.167,0.778,0.7,0.54,0.899,0.944,0.156,0.536,0.778,-0.185,0.837,-0.479,0.91,0.794,0.876,-0.128,0.844,0.57,0.904,0.851,-0.113,0.879,0.805,0.912,0.815,0.953,0.733,0.918,0.849,0.617,0.373,0.651,0.551,-0.273,0.38,0.408,0.674,-0.913,0.643,-0.296,0.933,0.634,0.863,0.946,0.883,0.816,0.952,0.953,0.844,0.7,0.902,0.903,0.477,0.905,0.066,0.886,-0.566,0.495,0.944,-0.447,0.691,-0.606,0.667,0.313,0.916,0.887,0.803,0.924,0.931,-0.039,0.494,0.687,0.572,0.213,0.73,0.9,0.904,0.245,0.828,-0.84,0.833,0.929,0.793,0.591,0.829,0.69,-0.351,0.955,0.617,0.565,0.748,-0.446,0.948,0.875,0.915,0.717,0.926
CZR,0.892,0.387,0.96,0.916,0.794,0.806,0.502,0.849,-0.135,0.889,0.595,-0.448,0.454,0.858,0.93,0.935,0.872,0.95,0.381,-0.672,0.866,0.802,0.946,0.441,0.914,0.965,0.839,0.248,0.955,0.808,0.853,0.812,0.089,0.921,0.886,0.942,0.905,0.802,0.214,0.854,0.928,0.127,0.819,0.386,0.968,0.428,-0.564,0.716,0.891,0.962,0.579,0.873,0.433,0.761,0.751,0.939,0.705,0.178,0.863,0.968,0.0,0.828,-0.297,0.921,0.945,0.892,0.732,0.739,0.881,0.828,0.765,0.957,0.81,0.694,0.338,0.624,0.182,0.7,0.9,0.927,0.652,0.873,0.85,0.909,0.944,0.188,0.396,0.286,0.724,0.967,0.608,0.635,0.744,0.734,-0.561,0.964,0.816,0.958,0.517,0.803,0.958,0.955,0.89,0.217,0.835,0.715,0.616,0.937,0.924,0.12,0.561,0.826,-0.154,0.872,-0.444,0.949,0.854,0.886,-0.085,0.822,0.583,0.916,0.904,-0.053,0.934,0.879,0.873,0.838,0.965,0.756,0.933,0.881,0.677,0.475,0.678,0.559,-0.245,0.442,0.467,0.75,-0.911,0.661,-0.215,0.915,0.707,0.864,0.956,0.923,0.858,0.945,0.946,0.838,0.665,0.899,0.932,0.507,0.901,0.074,0.894,-0.56,0.587,0.921,-0.377,0.713,-0.605,0.735,0.277,0.923,0.897,0.777,0.909,0.948,-0.04,0.529,0.755,0.527,0.202,0.743,0.93,0.959,0.268,0.784,-0.815,0.886,0.953,0.784,0.667,0.831,0.751,-0.305,0.965,0.678,0.666,0.798,-0.441,0.948,0.885,0.95,0.802,0.956
DLTR,0.832,0.361,0.801,0.834,0.914,0.688,0.408,0.755,0.181,0.898,0.21,-0.344,0.137,0.859,0.929,0.841,0.882,0.886,0.52,-0.829,0.845,0.767,0.857,0.718,0.924,0.847,0.756,0.447,0.901,0.844,0.693,0.513,0.3,0.905,0.798,0.848,0.947,0.937,0.271,0.889,0.766,0.197,0.927,0.165,0.795,0.79,-0.182,0.873,0.943,0.865,0.527,0.881,0.39,0.937,0.908,0.925,0.907,0.331,0.882,0.807,0.828,0.0,-0.507,0.905,0.865,0.913,0.925,0.827,0.918,0.934,0.811,0.856,0.893,0.808,0.095,0.814,0.362,0.586,0.886,0.937,0.89,0.901,0.91,0.91,0.926,0.603,0.407,0.107,0.874,0.772,0.762,0.393,0.928,0.664,-0.583,0.889,0.945,0.852,0.803,0.921,0.913,0.818,0.804,0.041,0.935,0.899,0.55,0.871,0.747,0.294,0.852,0.9,-0.309,0.927,-0.256,0.928,0.875,0.921,0.373,0.552,0.822,0.944,0.874,-0.436,0.806,0.741,0.849,0.916,0.789,0.923,0.916,0.933,0.769,0.653,0.766,0.855,0.09,-0.008,0.626,0.879,-0.707,0.894,-0.453,0.869,0.855,0.931,0.846,0.907,0.926,0.903,0.876,0.838,0.681,0.887,0.929,0.365,0.901,-0.029,0.887,-0.345,0.648,0.816,-0.554,0.923,-0.577,0.618,0.642,0.859,0.818,0.792,0.862,0.894,0.322,0.581,0.355,0.194,0.013,0.795,0.914,0.85,0.149,0.507,-0.805,0.934,0.879,0.925,0.554,0.946,0.843,-0.082,0.817,0.814,0.289,0.897,-0.668,0.893,0.953,0.899,0.835,0.908
DORM,-0.365,0.294,-0.23,-0.264,-0.374,-0.508,0.196,-0.575,0.081,-0.5,-0.018,0.499,-0.018,-0.447,-0.428,-0.438,-0.256,-0.447,0.043,0.656,-0.545,-0.119,-0.225,-0.319,-0.463,-0.446,-0.359,0.054,-0.37,-0.275,-0.042,0.013,0.042,-0.394,-0.338,-0.383,-0.472,-0.467,0.081,-0.307,-0.243,-0.21,-0.487,0.324,-0.185,-0.581,0.172,-0.5,-0.481,-0.374,-0.039,-0.367,0.087,-0.423,-0.441,-0.429,-0.365,-0.278,-0.498,-0.38,-0.297,-0.507,0.0,-0.489,-0.419,-0.409,-0.464,-0.238,-0.456,-0.412,-0.258,-0.439,-0.34,-0.477,0.509,-0.354,0.014,-0.001,-0.509,-0.417,-0.55,-0.431,-0.427,-0.347,-0.393,-0.281,0.181,-0.124,-0.328,-0.314,-0.354,0.292,-0.439,-0.275,0.08,-0.358,-0.418,-0.41,-0.541,-0.444,-0.355,-0.322,-0.344,0.307,-0.344,-0.552,0.269,-0.381,-0.353,-0.216,-0.514,-0.323,0.629,-0.39,0.252,-0.35,-0.243,-0.424,-0.163,-0.152,-0.45,-0.455,-0.352,0.683,-0.145,-0.071,-0.518,-0.481,-0.324,-0.428,-0.423,-0.371,-0.273,-0.098,-0.347,-0.602,0.063,0.469,-0.339,-0.276,0.371,-0.498,0.781,-0.504,-0.345,-0.545,-0.412,-0.349,-0.345,-0.478,-0.463,-0.257,-0.511,-0.452,-0.4,0.084,-0.557,0.222,-0.467,0.175,0.047,-0.408,0.796,-0.597,0.52,0.112,-0.542,-0.361,-0.26,-0.358,-0.555,-0.409,-0.225,-0.051,0.213,-0.214,0.181,-0.147,-0.426,-0.246,0.303,-0.233,0.598,-0.306,-0.402,-0.619,0.001,-0.525,-0.392,0.264,-0.317,-0.242,0.308,-0.409,0.585,-0.427,-0.473,-0.378,-0.209,-0.402
ENTA,0.877,0.23,0.847,0.837,0.863,0.866,0.317,0.895,-0.021,0.94,0.374,-0.498,0.351,0.918,0.947,0.876,0.887,0.958,0.382,-0.841,0.932,0.757,0.894,0.582,0.95,0.957,0.806,0.255,0.933,0.813,0.701,0.637,0.107,0.919,0.908,0.938,0.974,0.915,0.169,0.873,0.862,0.099,0.921,0.115,0.869,0.653,-0.465,0.812,0.959,0.923,0.429,0.89,0.318,0.87,0.841,0.96,0.786,0.232,0.947,0.924,0.921,0.905,-0.489,0.0,0.92,0.918,0.857,0.779,0.931,0.89,0.707,0.92,0.898,0.767,0.127,0.746,0.167,0.609,0.939,0.965,0.817,0.889,0.881,0.918,0.954,0.344,0.279,0.174,0.791,0.887,0.707,0.374,0.874,0.727,-0.571,0.945,0.897,0.936,0.735,0.896,0.96,0.891,0.891,0.003,0.891,0.862,0.493,0.935,0.851,0.15,0.75,0.835,-0.309,0.927,-0.434,0.954,0.831,0.926,0.12,0.658,0.728,0.932,0.903,-0.352,0.839,0.777,0.931,0.914,0.863,0.876,0.948,0.938,0.675,0.541,0.707,0.745,-0.158,0.14,0.568,0.792,-0.866,0.809,-0.456,0.941,0.757,0.957,0.893,0.918,0.86,0.972,0.963,0.806,0.771,0.939,0.947,0.329,0.97,-0.034,0.904,-0.574,0.531,0.893,-0.595,0.859,-0.709,0.585,0.549,0.89,0.864,0.804,0.953,0.965,0.162,0.499,0.517,0.423,0.058,0.731,0.963,0.884,0.139,0.686,-0.934,0.901,0.929,0.913,0.592,0.927,0.82,-0.361,0.911,0.707,0.425,0.858,-0.672,0.955,0.946,0.918,0.767,0.965
