,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.229,0.15,0.287,0.46,0.44,0.257,0.413,0.47,0.196,0.472,0.042,-0.312,0.109,0.361,0.376,0.332,0.416,0.51,0.219,-0.355,0.396,0.185,0.291,0.254,0.433,0.456,0.369,-0.112,0.262,0.116,0.368,0.486,0.171,0.371,0.508,0.529,0.395,0.415,0.0,0.204,0.516,0.063,0.228,-0.139,0.328,0.268,0.03,0.396,0.458,0.386,0.038,0.354,0.043,0.284,0.474,0.327,0.467,0.439,0.424,0.358,0.373,0.327,-0.006,0.351,0.465,0.456,0.387,0.294,0.266,0.496,0.214,0.292,0.264,0.241,-0.034,0.243,-0.105,0.097,0.218,0.293,0.549,0.443,0.437,0.306,0.416,0.405,-0.113,0.64,0.204,0.412,0.592,0.337,0.294,0.695,0.182,0.278,0.389,0.315,0.379,0.419,0.355,0.381,0.209,-0.194,0.306,0.447,0.163,0.338,0.238,-0.167,0.234,0.332,-0.247,0.381,-0.287,0.41,0.468,0.369,0.016,0.189,0.054,0.346,0.293,-0.253,0.342,0.505,0.259,0.301,0.368,0.391,0.45,0.315,0.027,0.288,0.402,0.411,-0.178,-0.022,0.704,0.628,-0.311,0.332,-0.209,0.206,0.428,0.397,0.272,0.23,0.269,0.368,0.277,0.485,0.644,0.141,0.256,-0.246,0.412,0.16,0.525,-0.453,0.067,0.537,-0.292,0.263,-0.218,0.181,0.391,0.278,0.112,0.473,0.359,0.466,0.157,-0.177,0.175,0.042,-0.242,0.405,0.415,0.486,-0.138,0.558,-0.384,0.473,0.43,0.352,-0.039,0.295,0.432,-0.094,0.504,0.025,0.078,0.152,-0.271,0.424,0.409,0.408,0.273,0.415
CDLX,0.909,0.513,0.858,0.839,0.906,0.707,0.345,0.625,0.472,0.766,0.157,-0.342,0.063,0.829,0.931,0.784,0.917,0.836,0.622,-0.771,0.767,0.827,0.894,0.555,0.915,0.777,0.698,0.758,0.941,0.963,0.738,0.481,0.594,0.941,0.753,0.783,0.916,0.877,0.204,0.0,0.682,0.311,0.926,0.465,0.845,0.729,-0.08,0.781,0.895,0.886,0.556,0.917,0.495,0.944,0.825,0.9,0.819,-0.039,0.793,0.78,0.837,0.898,-0.342,0.887,0.758,0.903,0.841,0.802,0.931,0.839,0.854,0.81,0.875,0.795,0.187,0.845,0.421,0.655,0.851,0.954,0.676,0.88,0.893,0.962,0.885,0.484,0.713,-0.269,0.95,0.746,0.502,0.632,0.899,0.385,-0.79,0.921,0.877,0.787,0.736,0.851,0.932,0.845,0.759,0.165,0.957,0.8,0.715,0.881,0.7,0.371,0.837,0.948,-0.335,0.952,-0.117,0.916,0.926,0.898,0.453,0.439,0.842,0.921,0.941,-0.206,0.874,0.824,0.769,0.879,0.773,0.862,0.849,0.932,0.841,0.863,0.664,0.771,0.207,0.196,0.599,0.777,-0.681,0.82,-0.286,0.878,0.904,0.889,0.829,0.953,0.946,0.866,0.857,0.742,0.345,0.925,0.967,0.575,0.854,-0.193,0.782,-0.244,0.764,0.645,-0.357,0.886,-0.534,0.762,0.411,0.882,0.88,0.484,0.851,0.863,0.072,0.736,0.513,0.234,-0.089,0.805,0.915,0.868,0.139,0.253,-0.78,0.906,0.875,0.866,0.797,0.919,0.878,0.04,0.74,0.915,0.559,0.971,-0.591,0.822,0.883,0.902,0.947,0.891
CDNS,0.779,0.462,0.858,0.871,0.702,0.755,0.502,0.782,-0.058,0.795,0.599,-0.395,0.475,0.716,0.812,0.826,0.772,0.874,0.375,-0.534,0.779,0.695,0.858,0.363,0.8,0.901,0.829,0.247,0.83,0.644,0.816,0.715,0.096,0.808,0.835,0.933,0.803,0.694,0.516,0.682,0.0,0.106,0.652,0.326,0.883,0.348,-0.461,0.631,0.801,0.837,0.506,0.752,0.386,0.607,0.69,0.857,0.624,0.179,0.809,0.911,0.912,0.721,-0.17,0.82,0.911,0.81,0.64,0.615,0.76,0.79,0.677,0.854,0.713,0.666,0.399,0.458,0.063,0.666,0.783,0.8,0.572,0.772,0.747,0.782,0.851,0.226,0.433,0.354,0.592,0.909,0.541,0.73,0.62,0.811,-0.357,0.853,0.763,0.881,0.458,0.759,0.861,0.855,0.8,0.15,0.701,0.615,0.629,0.803,0.855,0.191,0.442,0.756,-0.094,0.767,-0.408,0.856,0.787,0.802,-0.117,0.781,0.43,0.814,0.761,-0.03,0.888,0.843,0.824,0.718,0.882,0.639,0.84,0.744,0.482,0.452,0.626,0.493,-0.24,0.465,0.466,0.716,-0.816,0.534,-0.114,0.795,0.647,0.755,0.84,0.751,0.713,0.839,0.857,0.884,0.631,0.739,0.78,0.45,0.781,0.089,0.837,-0.506,0.47,0.914,-0.235,0.547,-0.438,0.702,0.2,0.805,0.79,0.72,0.796,0.868,-0.151,0.429,0.705,0.456,0.098,0.789,0.807,0.9,0.268,0.756,-0.697,0.842,0.871,0.661,0.48,0.701,0.657,-0.219,0.926,0.502,0.592,0.587,-0.33,0.869,0.796,0.851,0.668,0.863
CENN,0.276,0.435,0.371,0.332,0.202,0.345,0.4,0.185,0.153,0.303,0.212,-0.163,-0.131,0.033,0.351,0.374,0.345,0.248,0.507,-0.178,0.095,0.294,0.136,0.447,0.335,0.201,0.356,0.165,0.345,0.289,-0.038,0.169,0.225,0.415,0.279,0.339,0.246,0.367,0.063,0.311,0.106,0.0,0.2,0.427,0.193,0.398,0.244,0.552,0.264,0.296,0.511,0.227,0.5,0.292,0.41,0.335,0.395,0.433,0.068,0.258,0.22,0.277,-0.318,0.232,0.301,0.359,0.351,0.413,0.311,0.327,0.544,0.293,0.265,0.47,0.035,0.473,0.503,0.418,0.333,0.291,0.327,0.274,0.283,0.254,0.203,0.375,0.285,0.088,0.395,0.128,0.312,0.211,0.332,0.063,-0.025,0.326,0.304,0.235,0.143,0.4,0.281,0.375,0.237,0.343,0.27,0.167,0.063,0.226,0.305,0.246,0.319,0.354,-0.176,0.243,0.382,0.227,0.333,0.346,0.355,0.265,0.496,0.373,0.31,-0.027,0.304,0.1,0.307,0.206,0.345,0.317,0.289,0.185,0.524,0.303,0.167,0.294,0.517,-0.162,0.119,0.207,-0.015,0.461,-0.24,0.356,0.245,0.362,0.388,0.372,0.39,0.308,0.307,0.282,0.055,0.356,0.308,0.431,0.233,0.309,0.338,0.37,0.351,0.138,-0.293,0.342,0.135,0.359,0.373,0.43,0.292,0.303,0.404,0.164,0.289,0.385,-0.073,0.021,0.22,0.28,0.196,0.199,0.223,0.148,-0.189,0.203,0.254,0.324,0.358,0.332,0.18,0.524,0.266,0.457,-0.091,0.376,0.034,0.22,0.379,0.258,0.361,0.177
CENX,0.9,0.263,0.756,0.792,0.912,0.694,0.079,0.718,0.469,0.796,0.043,-0.458,-0.016,0.899,0.921,0.778,0.839,0.838,0.41,-0.915,0.857,0.67,0.864,0.449,0.927,0.795,0.634,0.726,0.893,0.928,0.666,0.315,0.556,0.881,0.717,0.744,0.944,0.87,0.228,0.926,0.652,0.2,0.0,0.248,0.756,0.8,-0.116,0.737,0.929,0.866,0.298,0.952,0.256,0.94,0.781,0.887,0.772,-0.096,0.909,0.77,0.782,0.922,-0.518,0.92,0.77,0.868,0.887,0.668,0.959,0.86,0.733,0.812,0.839,0.769,-0.053,0.804,0.166,0.452,0.879,0.948,0.693,0.906,0.918,0.936,0.88,0.48,0.6,-0.272,0.884,0.733,0.497,0.447,0.894,0.446,-0.8,0.876,0.841,0.786,0.889,0.824,0.894,0.775,0.76,-0.165,0.917,0.92,0.56,0.889,0.665,0.463,0.913,0.919,-0.52,0.96,-0.29,0.893,0.855,0.904,0.447,0.338,0.832,0.907,0.927,-0.446,0.759,0.765,0.812,0.947,0.701,0.869,0.819,0.925,0.694,0.801,0.593,0.872,0.064,0.016,0.66,0.718,-0.731,0.816,-0.505,0.883,0.939,0.91,0.798,0.906,0.9,0.892,0.846,0.726,0.453,0.911,0.948,0.401,0.923,-0.417,0.8,-0.323,0.566,0.665,-0.549,0.954,-0.72,0.558,0.456,0.824,0.816,0.389,0.839,0.887,-0.009,0.587,0.393,0.308,-0.325,0.789,0.928,0.811,-0.091,0.224,-0.874,0.888,0.865,0.952,0.627,0.966,0.95,-0.097,0.716,0.832,0.408,0.949,-0.814,0.85,0.873,0.9,0.864,0.903
CGC,0.421,0.709,0.639,0.466,0.254,0.369,0.522,0.119,0.033,0.179,0.555,0.074,0.244,0.137,0.407,0.457,0.419,0.264,0.499,0.029,0.092,0.583,0.482,0.185,0.329,0.285,0.348,0.428,0.52,0.472,0.423,0.439,0.328,0.473,0.285,0.338,0.258,0.241,-0.139,0.465,0.326,0.427,0.248,0.0,0.487,0.031,-0.095,0.286,0.218,0.471,0.688,0.351,0.692,0.289,0.281,0.403,0.295,-0.057,0.079,0.417,0.455,0.292,0.135,0.269,0.315,0.364,0.183,0.426,0.363,0.255,0.643,0.435,0.319,0.416,0.559,0.303,0.513,0.708,0.398,0.407,-0.026,0.268,0.261,0.38,0.335,0.012,0.683,-0.148,0.437,0.367,0.03,0.732,0.24,-0.051,-0.373,0.516,0.275,0.393,-0.113,0.266,0.437,0.539,0.465,0.721,0.353,0.009,0.582,0.354,0.515,0.269,0.112,0.42,0.274,0.296,0.21,0.372,0.45,0.332,0.037,0.566,0.379,0.409,0.453,0.62,0.576,0.433,0.297,0.25,0.518,0.213,0.332,0.311,0.642,0.378,0.266,-0.01,0.274,0.612,-0.136,0.193,-0.252,0.207,0.33,0.42,0.234,0.253,0.511,0.556,0.497,0.322,0.396,0.4,-0.187,0.48,0.461,0.839,0.2,0.28,0.262,0.188,0.644,0.222,0.29,0.209,0.095,0.763,-0.215,0.512,0.584,0.215,0.336,0.262,-0.116,0.652,0.573,0.267,0.466,0.391,0.287,0.411,0.48,0.165,-0.077,0.295,0.406,0.171,0.743,0.289,0.195,0.397,0.347,0.56,0.636,0.44,0.245,0.329,0.325,0.386,0.534,0.313
CHDN,0.863,0.531,0.934,0.903,0.788,0.751,0.491,0.749,0.104,0.818,0.521,-0.327,0.375,0.816,0.881,0.876,0.869,0.894,0.485,-0.585,0.804,0.797,0.929,0.4,0.862,0.901,0.782,0.436,0.913,0.81,0.907,0.79,0.276,0.884,0.825,0.893,0.862,0.757,0.328,0.845,0.883,0.193,0.756,0.487,0.0,0.407,-0.437,0.648,0.843,0.895,0.599,0.837,0.472,0.752,0.723,0.892,0.683,0.022,0.798,0.916,0.971,0.787,-0.167,0.873,0.886,0.855,0.689,0.725,0.828,0.787,0.769,0.895,0.798,0.64,0.404,0.614,0.239,0.704,0.833,0.885,0.565,0.842,0.82,0.906,0.914,0.235,0.543,0.092,0.739,0.917,0.513,0.805,0.721,0.633,-0.584,0.928,0.796,0.906,0.498,0.774,0.928,0.919,0.857,0.24,0.828,0.665,0.685,0.89,0.866,0.197,0.562,0.823,-0.129,0.85,-0.33,0.923,0.856,0.843,0.021,0.745,0.567,0.875,0.888,0.037,0.954,0.89,0.81,0.78,0.915,0.711,0.874,0.85,0.706,0.597,0.624,0.524,-0.141,0.506,0.498,0.751,-0.842,0.63,-0.034,0.863,0.754,0.802,0.903,0.871,0.843,0.885,0.905,0.795,0.526,0.835,0.886,0.554,0.822,0.007,0.829,-0.45,0.67,0.836,-0.211,0.663,-0.525,0.803,0.168,0.877,0.851,0.625,0.85,0.899,-0.141,0.571,0.782,0.445,0.121,0.769,0.882,0.945,0.273,0.603,-0.729,0.898,0.901,0.706,0.703,0.761,0.743,-0.166,0.903,0.687,0.738,0.757,-0.39,0.891,0.837,0.919,0.814,0.922
CLBK,0.612,0.23,0.462,0.55,0.78,0.487,0.102,0.491,0.621,0.657,-0.279,-0.318,-0.344,0.638,0.724,0.529,0.689,0.616,0.551,-0.821,0.622,0.513,0.521,0.717,0.738,0.513,0.44,0.601,0.641,0.691,0.276,0.018,0.547,0.693,0.532,0.539,0.759,0.844,0.268,0.729,0.348,0.398,0.8,0.031,0.407,0.0,0.349,0.836,0.764,0.586,0.276,0.69,0.266,0.858,0.807,0.68,0.826,0.235,0.661,0.453,0.443,0.808,-0.608,0.693,0.527,0.727,0.866,0.669,0.762,0.78,0.656,0.532,0.736,0.766,-0.268,0.851,0.402,0.296,0.67,0.725,0.844,0.703,0.736,0.696,0.647,0.813,0.409,-0.23,0.817,0.369,0.604,0.108,0.876,0.298,-0.505,0.614,0.774,0.501,0.888,0.806,0.65,0.514,0.49,-0.196,0.779,0.851,0.295,0.608,0.364,0.432,0.946,0.757,-0.563,0.762,0.052,0.661,0.684,0.726,0.775,0.046,0.884,0.739,0.67,-0.675,0.474,0.413,0.6,0.754,0.42,0.847,0.639,0.732,0.662,0.748,0.549,0.952,0.466,-0.454,0.671,0.69,-0.308,0.895,-0.676,0.648,0.805,0.806,0.533,0.682,0.743,0.656,0.602,0.554,0.402,0.693,0.714,0.199,0.708,-0.238,0.639,-0.01,0.521,0.424,-0.647,0.896,-0.428,0.342,0.808,0.618,0.524,0.43,0.662,0.612,0.473,0.507,-0.118,-0.103,-0.316,0.64,0.681,0.52,-0.123,0.0,-0.688,0.703,0.598,0.875,0.4,0.823,0.759,0.206,0.446,0.754,-0.094,0.802,-0.746,0.59,0.772,0.623,0.665,0.626
COKE,-0.276,0.215,-0.376,-0.331,-0.023,-0.443,0.09,-0.523,0.641,-0.318,-0.62,0.367,-0.605,-0.364,-0.228,-0.396,-0.089,-0.375,0.381,0.093,-0.416,-0.154,-0.392,0.413,-0.228,-0.511,-0.296,0.294,-0.281,-0.088,-0.506,-0.448,0.451,-0.182,-0.344,-0.339,-0.215,-0.007,0.03,-0.08,-0.461,0.244,-0.116,-0.095,-0.437,0.349,0.0,0.1,-0.2,-0.367,0.001,-0.205,0.197,0.055,0.068,-0.283,0.169,0.249,-0.361,-0.523,-0.495,-0.079,0.018,-0.32,-0.411,-0.191,0.031,0.043,-0.176,-0.061,0.029,-0.465,-0.068,0.073,-0.163,0.195,0.435,-0.118,-0.334,-0.219,0.134,-0.211,-0.156,-0.195,-0.333,0.581,0.108,-0.283,0.141,-0.576,0.01,-0.319,0.067,-0.346,0.142,-0.32,-0.008,-0.484,0.139,-0.002,-0.282,-0.371,-0.436,-0.034,-0.043,-0.068,-0.107,-0.369,-0.56,0.148,0.21,-0.08,-0.023,-0.149,0.736,-0.276,-0.085,-0.184,0.719,-0.62,0.251,-0.197,-0.24,-0.253,-0.289,-0.314,-0.384,-0.184,-0.482,0.036,-0.298,-0.181,0.084,0.278,-0.027,0.175,0.744,-0.603,0.076,0.026,0.706,0.182,-0.098,-0.33,0.004,-0.14,-0.423,-0.188,-0.079,-0.368,-0.402,-0.191,-0.354,-0.22,-0.211,-0.126,-0.327,0.178,-0.258,0.618,0.129,-0.513,0.058,0.038,0.469,-0.076,0.466,-0.267,-0.282,-0.149,-0.323,-0.383,0.619,0.104,-0.693,-0.661,-0.212,-0.044,-0.296,-0.369,-0.005,-0.639,0.343,-0.165,-0.343,-0.081,-0.075,-0.111,-0.109,0.7,-0.477,0.12,-0.532,-0.002,0.013,-0.417,-0.137,-0.34,-0.044,-0.363
COLB,0.706,0.503,0.742,0.769,0.786,0.671,0.497,0.638,0.349,0.828,0.122,-0.265,-0.089,0.64,0.844,0.738,0.859,0.789,0.726,-0.678,0.653,0.774,0.667,0.814,0.83,0.713,0.711,0.455,0.8,0.677,0.474,0.408,0.344,0.849,0.805,0.79,0.835,0.928,0.396,0.781,0.631,0.552,0.737,0.286,0.648,0.836,0.1,0.0,0.838,0.753,0.608,0.697,0.508,0.825,0.919,0.849,0.916,0.498,0.698,0.706,0.692,0.843,-0.446,0.779,0.767,0.878,0.894,0.878,0.79,0.891,0.833,0.747,0.86,0.838,0.126,0.874,0.541,0.634,0.787,0.819,0.892,0.793,0.808,0.77,0.789,0.756,0.49,0.093,0.834,0.619,0.77,0.428,0.903,0.52,-0.363,0.796,0.875,0.726,0.699,0.932,0.819,0.739,0.675,0.171,0.828,0.765,0.519,0.725,0.647,0.336,0.791,0.847,-0.295,0.81,0.04,0.8,0.829,0.851,0.554,0.47,0.833,0.864,0.75,-0.365,0.723,0.58,0.767,0.731,0.719,0.896,0.835,0.806,0.777,0.681,0.642,0.805,0.415,-0.114,0.59,0.775,-0.476,0.925,-0.428,0.796,0.766,0.88,0.754,0.786,0.834,0.807,0.785,0.801,0.521,0.8,0.802,0.434,0.762,0.099,0.821,-0.063,0.693,0.668,-0.539,0.792,-0.291,0.622,0.743,0.827,0.717,0.764,0.807,0.741,0.462,0.648,0.208,0.011,0.064,0.794,0.761,0.729,0.212,0.415,-0.71,0.814,0.736,0.834,0.526,0.838,0.69,0.228,0.724,0.796,0.148,0.783,-0.473,0.749,0.903,0.758,0.751,0.747
COO,0.892,0.324,0.839,0.902,0.94,0.78,0.308,0.854,0.342,0.94,0.186,-0.498,0.069,0.916,0.97,0.866,0.918,0.961,0.471,-0.883,0.917,0.75,0.882,0.541,0.98,0.92,0.777,0.524,0.924,0.841,0.748,0.522,0.396,0.941,0.89,0.893,0.988,0.941,0.458,0.895,0.801,0.264,0.929,0.218,0.843,0.764,-0.2,0.838,0.0,0.924,0.398,0.932,0.311,0.919,0.885,0.951,0.86,0.136,0.95,0.879,0.888,0.94,-0.473,0.967,0.909,0.956,0.926,0.777,0.934,0.951,0.77,0.893,0.88,0.767,0.023,0.808,0.184,0.534,0.89,0.958,0.838,0.969,0.972,0.945,0.949,0.531,0.48,0.029,0.848,0.851,0.712,0.535,0.912,0.672,-0.614,0.923,0.905,0.888,0.839,0.906,0.952,0.867,0.799,-0.094,0.942,0.937,0.564,0.931,0.768,0.312,0.842,0.931,-0.46,0.974,-0.345,0.965,0.925,0.968,0.352,0.506,0.766,0.964,0.923,-0.41,0.834,0.83,0.874,0.926,0.844,0.925,0.95,0.958,0.69,0.728,0.702,0.867,0.003,0.066,0.762,0.839,-0.8,0.856,-0.476,0.918,0.926,0.974,0.876,0.899,0.9,0.968,0.91,0.841,0.647,0.906,0.944,0.344,0.97,-0.217,0.934,-0.424,0.577,0.827,-0.601,0.903,-0.661,0.603,0.533,0.902,0.816,0.641,0.928,0.968,0.099,0.503,0.467,0.313,-0.181,0.834,0.975,0.921,0.016,0.505,-0.918,0.953,0.921,0.952,0.561,0.947,0.925,-0.122,0.876,0.764,0.414,0.877,-0.728,0.933,0.958,0.958,0.84,0.96
CORT,0.908,0.38,0.938,0.95,0.864,0.847,0.348,0.856,0.188,0.857,0.409,-0.551,0.273,0.874,0.968,0.914,0.873,0.955,0.42,-0.78,0.877,0.777,0.935,0.364,0.963,0.943,0.777,0.483,0.961,0.848,0.832,0.626,0.412,0.96,0.864,0.9,0.925,0.83,0.386,0.886,0.837,0.296,0.866,0.471,0.895,0.586,-0.367,0.753,0.924,0.0,0.49,0.935,0.382,0.819,0.782,0.935,0.756,0.019,0.872,0.936,0.948,0.871,-0.387,0.931,0.897,0.937,0.786,0.7,0.916,0.85,0.802,0.938,0.786,0.752,0.14,0.697,0.179,0.606,0.908,0.941,0.649,0.913,0.904,0.917,0.946,0.326,0.536,0.06,0.786,0.927,0.556,0.702,0.782,0.588,-0.629,0.955,0.805,0.91,0.648,0.808,0.951,0.948,0.851,0.105,0.864,0.797,0.62,0.929,0.873,0.311,0.685,0.901,-0.382,0.922,-0.407,0.943,0.922,0.904,0.14,0.653,0.662,0.941,0.946,-0.145,0.887,0.892,0.841,0.875,0.936,0.803,0.932,0.891,0.699,0.679,0.687,0.704,-0.101,0.328,0.63,0.757,-0.872,0.705,-0.351,0.923,0.849,0.905,0.934,0.938,0.897,0.949,0.924,0.827,0.553,0.905,0.949,0.511,0.94,-0.189,0.887,-0.464,0.589,0.856,-0.452,0.811,-0.64,0.698,0.281,0.93,0.859,0.571,0.937,0.951,-0.111,0.533,0.662,0.491,-0.062,0.786,0.954,0.957,0.037,0.575,-0.872,0.893,0.97,0.868,0.693,0.896,0.867,-0.155,0.899,0.742,0.622,0.861,-0.56,0.946,0.894,0.971,0.88,0.954
CRMT,0.503,0.823,0.69,0.556,0.395,0.426,0.774,0.219,0.001,0.4,0.517,0.08,0.204,0.21,0.512,0.568,0.587,0.441,0.726,-0.074,0.25,0.711,0.5,0.617,0.442,0.428,0.605,0.325,0.617,0.506,0.482,0.514,0.169,0.587,0.469,0.565,0.434,0.499,0.038,0.556,0.506,0.511,0.298,0.688,0.599,0.276,0.001,0.608,0.398,0.49,0.0,0.344,0.811,0.439,0.558,0.564,0.559,0.325,0.214,0.513,0.564,0.474,0.008,0.395,0.499,0.539,0.394,0.671,0.459,0.464,0.78,0.539,0.551,0.6,0.611,0.481,0.738,0.804,0.506,0.51,0.375,0.381,0.38,0.5,0.487,0.338,0.565,0.075,0.579,0.464,0.343,0.658,0.491,0.235,-0.205,0.607,0.587,0.524,0.049,0.57,0.564,0.592,0.52,0.749,0.516,0.169,0.57,0.428,0.584,0.194,0.277,0.557,0.256,0.426,0.319,0.522,0.566,0.475,0.192,0.653,0.502,0.567,0.472,0.318,0.695,0.433,0.458,0.331,0.61,0.441,0.529,0.457,0.747,0.368,0.498,0.216,0.418,0.399,0.035,0.48,-0.257,0.485,0.213,0.555,0.348,0.456,0.596,0.57,0.605,0.449,0.565,0.571,0.072,0.539,0.535,0.779,0.307,0.524,0.462,0.189,0.798,0.449,0.139,0.315,0.189,0.806,0.2,0.624,0.615,0.624,0.486,0.387,0.223,0.766,0.415,0.052,0.562,0.511,0.394,0.541,0.662,0.297,-0.195,0.515,0.495,0.313,0.611,0.39,0.223,0.41,0.513,0.614,0.425,0.486,0.193,0.44,0.566,0.478,0.588,0.445
CRNX,0.918,0.322,0.833,0.875,0.906,0.749,0.182,0.777,0.402,0.8,0.209,-0.543,0.142,0.908,0.945,0.832,0.854,0.897,0.393,-0.874,0.879,0.685,0.908,0.364,0.958,0.862,0.69,0.643,0.92,0.921,0.761,0.473,0.577,0.926,0.763,0.821,0.935,0.831,0.354,0.917,0.752,0.227,0.952,0.351,0.837,0.69,-0.205,0.697,0.932,0.935,0.344,0.0,0.293,0.89,0.76,0.89,0.745,-0.107,0.9,0.84,0.861,0.892,-0.443,0.935,0.821,0.892,0.821,0.638,0.954,0.852,0.757,0.847,0.787,0.753,0.014,0.731,0.114,0.488,0.875,0.944,0.648,0.922,0.923,0.95,0.911,0.386,0.582,-0.121,0.839,0.823,0.493,0.596,0.819,0.526,-0.744,0.905,0.817,0.822,0.8,0.8,0.915,0.872,0.786,-0.092,0.892,0.875,0.58,0.921,0.735,0.386,0.818,0.917,-0.504,0.956,-0.369,0.918,0.898,0.899,0.287,0.437,0.735,0.916,0.958,-0.315,0.831,0.874,0.797,0.934,0.803,0.811,0.849,0.9,0.665,0.795,0.643,0.804,-0.055,0.176,0.698,0.761,-0.802,0.737,-0.433,0.878,0.935,0.894,0.849,0.935,0.902,0.909,0.866,0.755,0.5,0.893,0.951,0.42,0.941,-0.345,0.838,-0.418,0.547,0.742,-0.482,0.902,-0.719,0.626,0.338,0.857,0.82,0.414,0.883,0.927,-0.124,0.518,0.528,0.422,-0.278,0.792,0.951,0.893,-0.087,0.358,-0.87,0.906,0.935,0.915,0.677,0.933,0.959,-0.135,0.793,0.776,0.538,0.917,-0.723,0.891,0.865,0.945,0.891,0.935
CRTO,0.414,0.849,0.574,0.472,0.381,0.287,0.735,0.089,0.158,0.281,0.388,0.182,-0.006,0.099,0.427,0.448,0.519,0.291,0.719,-0.006,0.111,0.628,0.386,0.579,0.345,0.255,0.486,0.415,0.515,0.458,0.327,0.408,0.238,0.489,0.345,0.436,0.344,0.41,0.043,0.495,0.386,0.5,0.256,0.692,0.472,0.266,0.197,0.508,0.311,0.382,0.811,0.293,0.0,0.398,0.475,0.453,0.513,0.308,0.124,0.367,0.419,0.362,0.123,0.291,0.366,0.411,0.355,0.627,0.385,0.418,0.725,0.4,0.493,0.537,0.594,0.462,0.646,0.735,0.345,0.424,0.298,0.299,0.307,0.43,0.328,0.401,0.608,-0.047,0.558,0.317,0.25,0.622,0.428,0.153,-0.172,0.509,0.49,0.39,0.064,0.487,0.458,0.441,0.411,0.609,0.467,0.108,0.522,0.283,0.435,0.33,0.285,0.495,0.298,0.351,0.449,0.431,0.539,0.399,0.325,0.477,0.525,0.462,0.38,0.398,0.594,0.359,0.314,0.262,0.44,0.397,0.382,0.374,0.652,0.4,0.296,0.182,0.484,0.32,0.022,0.459,-0.074,0.444,0.223,0.432,0.324,0.375,0.447,0.483,0.529,0.334,0.411,0.497,-0.074,0.463,0.454,0.731,0.183,0.552,0.347,0.341,0.753,0.243,0.192,0.286,0.332,0.77,0.206,0.521,0.522,0.504,0.357,0.258,0.267,0.707,0.31,0.013,0.414,0.503,0.275,0.414,0.641,0.131,-0.049,0.421,0.362,0.235,0.562,0.301,0.171,0.61,0.377,0.615,0.386,0.442,0.151,0.341,0.476,0.366,0.478,0.317
