,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.261,-0.265,-0.279,0.181,-0.613,0.065,-0.834,-0.122,0.02,0.393,-0.553,0.224,-0.582,-0.029,-0.469,-0.161,0.084,-0.389,-0.196,-0.028,-0.145,-0.174,-0.624,0.173,0.077,-0.052,-0.462,0.31,-0.566,-0.192,-0.291,-0.139,-0.217,-0.703,-0.031,-0.454,0.011,0.108,0.0,-0.499,-0.522,-0.071,-0.369,-0.322,-0.282,-0.303,0.475,0.131,-0.313,-0.123,-0.169,0.191,-0.721,-0.441,0.124,-0.366,-0.535,0.236,0.169,0.167,0.093,0.308,-0.31,0.26,0.437,0.234,0.624,-0.363,-0.193,-0.196,-0.753,-0.597,0.281,0.57,0.073,-0.261,0.479,-0.611,-0.224,-0.531,0.202,-0.671,-0.695,0.342,-0.12,-0.575,-0.285,-0.581,0.024,-0.102,0.071,-0.69,0.222,0.372,0.045,-0.305,0.258,-0.224,0.179,-0.005,-0.292,-0.71,-0.026,-0.59,-0.268,0.52,0.258,0.479,-0.714,0.606,-0.595,-0.041,-0.401,0.162,-0.655,-0.631,-0.596,0.465,0.475,-0.24,-0.098,-0.779,-0.884,-0.405,-0.786,-0.531,0.1,0.14,0.121,0.321,0.234,-0.203,-0.415,-0.79,-0.037,-0.313,0.231,-0.291,-0.125,-0.31,0.421,0.194,-0.305,0.3,-0.284,0.127,0.137,0.17,-0.791,-0.16,-0.117,0.405,-0.62,-0.103,-0.797,-0.73,0.077,-0.429,0.028,-0.393,-0.439,-0.208,-0.781,0.038,-0.35,-0.721,0.11,-0.352,0.615,0.28,0.036,0.449,-0.011,0.407,0.117,-0.54,0.009,0.31,-0.762,-0.677,0.241,0.228,-0.07,-0.555,-0.65,0.181,-0.215,0.42,-0.107,0.002,-0.103,-0.227,-0.117,-0.616,-0.031,0.211,0.351,-0.221,-0.777,-0.497
CDLX,-0.27,-0.214,0.201,-0.339,0.411,-0.09,0.674,0.11,0.27,-0.374,0.018,-0.464,0.453,-0.193,0.518,0.486,0.088,0.437,0.443,-0.42,-0.075,0.366,0.482,-0.224,-0.381,0.307,0.211,-0.369,0.452,0.518,0.277,0.363,0.625,0.344,0.191,0.223,-0.251,-0.125,-0.499,0.0,0.673,-0.14,0.081,0.164,0.373,0.662,-0.106,-0.288,0.4,-0.275,0.086,0.236,0.494,0.538,-0.091,0.452,0.339,-0.349,-0.495,-0.083,-0.093,-0.335,0.172,-0.154,-0.386,-0.219,-0.863,0.487,0.301,0.509,0.692,0.813,-0.105,-0.502,-0.015,0.096,-0.452,0.258,-0.28,0.333,-0.218,0.54,0.62,0.181,0.37,0.262,0.117,0.504,0.231,0.298,0.463,0.448,-0.261,-0.291,-0.137,0.022,-0.231,0.189,0.093,-0.291,0.397,0.636,-0.126,0.485,0.441,-0.601,-0.009,-0.241,0.652,-0.619,0.514,0.057,0.597,0.209,0.596,0.285,0.182,-0.502,-0.46,0.524,0.392,0.606,0.543,0.145,0.637,0.57,-0.005,-0.413,-0.049,-0.536,-0.328,0.782,0.679,0.392,-0.452,0.428,-0.3,0.142,-0.028,0.646,-0.588,-0.299,0.386,-0.267,0.629,0.361,-0.236,-0.501,0.583,-0.007,0.304,-0.126,0.06,-0.288,0.149,0.734,-0.048,0.431,0.036,0.594,0.784,0.315,0.668,-0.221,-0.093,0.369,-0.321,0.43,-0.752,-0.344,-0.003,-0.415,-0.184,-0.384,-0.243,0.307,0.246,-0.054,0.567,0.67,-0.599,-0.238,-0.142,0.738,0.732,-0.498,0.265,-0.317,-0.252,-0.038,-0.194,0.667,0.26,0.315,-0.264,-0.381,-0.408,0.129,0.668,0.308
CDNS,-0.809,-0.452,-0.36,-0.817,0.365,-0.633,0.551,0.667,-0.32,-0.77,-0.112,-0.794,0.781,-0.615,0.798,-0.153,0.247,0.83,0.703,-0.484,-0.574,-0.255,0.815,-0.696,0.16,0.717,0.648,-0.75,0.066,0.863,-0.243,0.456,-0.02,0.281,-0.395,-0.148,-0.412,-0.645,-0.522,0.673,0.0,-0.642,0.028,-0.341,-0.183,0.475,-0.598,-0.788,0.89,-0.531,-0.235,0.343,0.83,0.943,0.439,0.875,0.595,-0.801,-0.359,-0.671,-0.635,-0.711,0.701,-0.685,0.073,0.386,-0.779,0.38,-0.327,0.782,0.647,0.811,-0.706,-0.826,-0.612,0.426,-0.673,0.16,-0.211,0.74,-0.737,0.875,0.885,0.221,-0.162,0.592,-0.236,0.46,0.762,-0.369,-0.188,0.7,-0.763,-0.77,-0.279,0.65,-0.674,0.157,-0.533,-0.114,0.903,0.56,-0.527,0.425,0.913,-0.741,-0.581,-0.796,0.709,-0.792,0.915,-0.527,0.918,-0.389,0.743,0.626,0.198,-0.511,-0.353,0.809,0.801,0.663,0.672,-0.338,0.823,0.961,0.492,-0.559,-0.643,-0.744,-0.705,0.646,0.914,0.406,-0.42,0.904,-0.317,-0.429,-0.419,0.905,-0.924,-0.793,-0.025,-0.796,0.3,0.616,-0.707,-0.832,0.467,-0.512,-0.374,-0.301,-0.14,0.377,0.198,0.633,-0.571,0.193,0.653,0.78,0.437,-0.203,0.876,-0.742,-0.338,0.307,-0.761,0.114,-0.429,-0.778,-0.471,-0.892,-0.691,-0.656,-0.758,0.025,-0.397,0.425,0.704,0.92,-0.861,-0.793,0.095,0.722,0.454,-0.746,-0.059,-0.826,-0.316,0.052,-0.656,0.265,0.808,0.103,-0.273,-0.728,-0.864,-0.476,0.385,0.857
CENN,0.817,0.789,0.832,0.93,0.205,0.89,0.193,-0.844,0.705,0.565,0.466,0.754,-0.38,0.841,-0.492,0.64,-0.117,-0.604,-0.611,0.585,0.97,0.733,-0.447,0.857,-0.536,-0.715,-0.512,0.714,0.633,-0.752,0.804,-0.234,0.502,0.366,0.737,0.754,0.609,0.872,-0.071,-0.14,-0.642,0.0,0.389,0.882,0.721,-0.01,0.513,0.881,-0.825,0.818,0.635,-0.483,-0.374,-0.746,-0.682,-0.681,-0.246,0.853,0.292,0.887,0.802,0.494,-0.73,0.861,-0.7,-0.72,0.325,0.098,0.821,-0.729,0.057,-0.254,0.831,0.615,0.864,-0.36,0.545,0.455,0.299,-0.383,0.872,-0.413,-0.378,-0.43,0.601,-0.315,0.739,0.119,-0.854,0.81,0.522,-0.384,0.851,0.749,0.435,-0.652,0.756,0.034,0.624,0.199,-0.844,0.122,0.827,0.244,-0.852,0.38,0.76,0.767,-0.041,0.577,-0.578,0.905,-0.66,0.661,-0.163,-0.189,0.011,0.39,0.129,-0.628,-0.796,-0.05,-0.11,0.875,-0.272,-0.657,-0.75,0.569,0.826,0.613,0.726,-0.316,-0.609,0.02,0.509,-0.85,0.182,0.864,0.65,-0.749,0.772,0.867,0.621,0.81,0.291,-0.796,0.84,0.78,0.251,0.879,0.809,0.158,0.586,-0.497,0.347,0.027,0.829,0.35,-0.885,-0.369,0.235,0.729,-0.332,0.946,0.776,0.303,0.839,0.482,-0.026,0.809,0.628,0.793,0.871,0.538,0.881,0.574,0.77,-0.77,-0.083,-0.438,0.8,0.847,-0.06,-0.124,0.304,0.663,0.538,0.743,0.325,0.212,0.936,0.222,-0.862,0.501,0.406,0.723,0.82,0.896,0.35,-0.702
CENX,0.167,0.64,0.353,0.248,0.738,0.257,0.495,-0.103,0.141,0.27,0.471,0.394,0.221,0.649,0.155,0.188,0.263,0.148,0.048,0.656,0.387,0.23,0.281,0.52,-0.057,-0.02,0.039,0.511,0.56,-0.166,0.4,0.486,0.252,0.536,0.341,0.567,0.678,0.548,-0.369,0.081,0.028,0.389,0.0,0.559,0.596,0.42,0.118,0.375,-0.106,0.336,0.79,-0.587,0.331,0.023,0.071,0.121,0.342,0.417,0.543,0.281,0.528,-0.003,0.141,0.278,-0.576,-0.157,-0.087,0.703,0.229,-0.118,0.427,0.38,0.309,-0.005,0.484,0.55,0.416,0.799,0.122,0.315,0.445,0.263,0.275,0.08,0.651,0.44,0.636,0.74,-0.167,0.366,0.238,0.294,0.475,0.387,0.725,0.121,0.546,0.121,0.232,0.398,-0.132,0.368,0.579,0.56,-0.111,0.091,0.408,-0.001,0.499,0.164,0.129,0.495,0.161,0.304,0.373,0.373,-0.012,0.45,0.107,0.147,-0.156,0.515,0.397,0.461,0.267,0.076,0.048,0.325,0.111,0.489,0.252,0.081,0.055,0.397,0.222,-0.071,0.352,0.388,-0.001,-0.093,0.245,0.428,0.548,0.125,0.436,-0.296,0.081,0.163,0.475,0.479,0.353,0.288,0.488,0.297,0.57,0.249,0.316,0.724,-0.374,0.376,0.51,0.65,0.349,0.242,0.618,0.723,0.439,0.74,0.156,0.468,-0.152,0.204,0.465,0.502,0.262,0.489,0.403,-0.404,0.225,0.193,0.286,0.267,0.674,0.475,0.354,0.095,0.173,0.214,0.317,0.55,0.431,0.335,-0.142,0.731,0.665,0.475,0.323,0.325,0.34,0.128
CGC,0.628,0.806,0.854,0.746,0.512,0.771,0.526,-0.722,0.671,0.401,0.558,0.583,-0.108,0.813,-0.278,0.701,0.048,-0.324,-0.343,0.558,0.895,0.792,-0.128,0.791,-0.568,-0.477,-0.373,0.609,0.792,-0.537,0.834,0.056,0.629,0.555,0.741,0.904,0.656,0.834,-0.322,0.164,-0.341,0.882,0.559,0.0,0.819,0.288,0.456,0.761,-0.614,0.714,0.706,-0.575,-0.041,-0.473,-0.608,-0.389,-0.059,0.72,0.205,0.796,0.757,0.294,-0.5,0.709,-0.844,-0.649,0.046,0.391,0.818,-0.51,0.359,0.107,0.737,0.357,0.844,-0.114,0.433,0.687,0.23,-0.123,0.778,-0.112,-0.068,-0.3,0.731,-0.052,0.764,0.403,-0.698,0.838,0.62,-0.075,0.753,0.598,0.48,-0.517,0.709,0.07,0.56,0.298,-0.628,0.376,0.812,0.526,-0.621,0.165,0.68,0.553,0.284,0.339,-0.304,0.908,-0.354,0.709,0.163,-0.017,0.112,0.28,0.051,-0.311,-0.575,0.303,0.195,0.925,0.085,-0.371,-0.628,0.507,0.711,0.503,0.585,-0.061,-0.298,0.249,0.283,-0.614,0.213,0.901,0.539,-0.494,0.541,0.746,0.763,0.659,0.496,-0.676,0.682,0.577,0.5,0.88,0.831,0.168,0.639,-0.418,0.514,0.316,0.724,0.582,-0.811,-0.057,0.514,0.837,0.022,0.782,0.763,0.594,0.739,0.726,-0.218,0.71,0.478,0.582,0.794,0.454,0.734,0.714,0.743,-0.731,0.146,-0.093,0.589,0.663,0.053,0.197,0.602,0.423,0.593,0.553,0.363,0.297,0.846,0.451,-0.694,0.722,0.449,0.617,0.658,0.894,0.582,-0.449
CHDN,0.481,0.542,0.791,0.563,0.588,0.683,0.524,-0.549,0.749,0.436,0.524,0.494,-0.111,0.727,0.026,0.818,-0.163,-0.261,-0.36,0.288,0.74,0.834,-0.116,0.693,-0.47,-0.435,-0.167,0.602,0.841,-0.345,0.874,0.059,0.793,0.501,0.697,0.663,0.453,0.734,-0.282,0.373,-0.183,0.721,0.596,0.819,0.0,0.371,0.343,0.646,-0.423,0.485,0.78,-0.354,-0.043,-0.283,-0.502,-0.346,0.134,0.597,0.251,0.665,0.767,0.324,-0.444,0.713,-0.812,-0.704,-0.203,0.435,0.816,-0.335,0.387,0.242,0.707,0.271,0.805,-0.093,0.307,0.558,0.174,-0.031,0.68,-0.027,0.047,-0.235,0.795,0.026,0.863,0.531,-0.577,0.884,0.747,-0.099,0.657,0.594,0.522,-0.415,0.613,0.332,0.643,-0.031,-0.503,0.409,0.711,0.397,-0.46,-0.024,0.724,0.507,0.412,0.253,-0.166,0.805,-0.157,0.612,0.151,0.129,0.104,0.158,-0.147,-0.244,-0.493,0.361,0.26,0.795,0.05,-0.225,-0.508,0.155,0.562,0.342,0.382,0.218,-0.167,0.334,0.169,-0.455,0.041,0.73,0.546,-0.23,0.368,0.662,0.796,0.527,0.681,-0.549,0.45,0.392,0.539,0.774,0.876,0.125,0.641,-0.445,0.414,0.363,0.751,0.706,-0.766,0.115,0.662,0.842,0.096,0.649,0.668,0.487,0.6,0.776,-0.306,0.567,0.441,0.504,0.725,0.392,0.653,0.533,0.821,-0.71,0.244,-0.046,0.33,0.682,0.036,0.396,0.605,0.379,0.51,0.544,0.103,0.314,0.736,0.534,-0.572,0.726,0.219,0.516,0.514,0.749,0.606,-0.371
CLBK,-0.092,-0.004,0.028,-0.196,0.538,0.053,0.579,0.046,0.213,-0.26,-0.091,-0.195,0.563,0.061,0.293,0.215,0.483,0.567,0.48,0.11,0.056,0.297,0.484,0.124,-0.338,0.451,-0.005,-0.07,0.305,0.381,0.203,0.708,0.452,0.454,0.384,0.344,0.263,0.18,-0.303,0.662,0.475,-0.01,0.42,0.288,0.371,0.0,0.114,-0.134,0.296,-0.072,0.337,-0.129,0.505,0.443,0.22,0.5,0.295,-0.076,-0.114,0.093,0.019,-0.501,0.248,0.027,-0.499,0.015,-0.51,0.875,0.127,0.447,0.656,0.794,0.074,-0.428,0.179,0.494,0.124,0.527,-0.318,0.263,0.057,0.55,0.603,0.485,0.52,0.302,0.14,0.691,0.238,0.231,0.49,0.314,0.037,-0.021,0.284,0.008,0.182,0.12,0.046,0.122,0.298,0.552,0.144,0.594,0.345,-0.285,0.219,-0.189,0.539,-0.26,0.433,0.272,0.604,0.381,0.636,0.244,-0.268,-0.002,0.143,0.596,0.432,0.642,0.334,0.107,0.515,0.458,0.103,-0.058,0.02,-0.063,-0.079,0.736,0.61,0.206,-0.223,0.353,0.178,0.132,-0.308,0.473,-0.295,-0.094,0.547,-0.195,0.621,0.322,-0.133,-0.419,0.479,0.023,0.257,0.35,-0.078,0.013,0.07,0.428,-0.003,0.517,0.023,0.733,0.824,0.518,0.507,-0.173,0.129,0.437,-0.147,0.65,-0.327,0.048,-0.193,-0.228,-0.077,0.15,-0.262,0.449,0.32,-0.021,0.369,0.615,-0.34,-0.229,0.309,0.694,0.615,-0.607,0.387,-0.194,0.096,0.319,-0.138,0.846,0.26,0.382,0.217,-0.146,-0.114,0.137,0.362,0.319
COKE,0.672,0.423,0.453,0.664,-0.121,0.501,-0.243,-0.693,0.362,0.587,-0.06,0.564,-0.515,0.549,-0.694,0.366,0.354,-0.528,-0.152,0.464,0.476,0.404,-0.451,0.713,-0.553,-0.337,-0.872,0.667,0.082,-0.58,0.253,0.147,0.442,-0.199,0.622,0.383,0.543,0.717,0.475,-0.106,-0.598,0.513,0.118,0.456,0.343,0.114,0.0,0.692,-0.728,0.202,0.341,-0.481,-0.625,-0.67,-0.274,-0.464,-0.609,0.71,0.025,0.712,0.663,0.514,-0.476,0.553,-0.226,-0.261,0.432,0.131,0.416,-0.406,-0.384,-0.268,0.766,0.586,0.722,-0.147,0.687,0.126,-0.364,-0.619,0.728,-0.667,-0.635,0.315,0.486,-0.438,0.143,-0.119,-0.472,0.571,0.63,-0.454,0.734,0.707,0.425,-0.77,0.76,-0.431,0.582,0.352,-0.663,-0.331,0.507,0.052,-0.631,0.653,0.657,0.713,-0.408,0.526,-0.738,0.689,-0.534,0.823,-0.361,-0.675,-0.345,0.515,0.396,-0.241,-0.416,-0.403,-0.547,0.38,-0.442,-0.705,-0.348,0.474,0.683,0.64,0.591,-0.208,-0.431,-0.421,-0.081,-0.623,0.517,0.509,0.071,-0.538,0.657,0.673,0.331,0.715,0.013,-0.197,0.564,0.539,-0.364,0.504,0.517,0.673,-0.061,-0.459,-0.329,-0.331,0.425,0.175,-0.54,-0.317,0.091,0.489,-0.519,0.505,0.204,-0.009,0.646,0.236,0.202,0.764,0.205,0.73,0.551,0.647,0.579,0.203,0.508,-0.262,-0.633,-0.571,0.594,0.584,0.056,-0.312,-0.068,0.316,0.134,0.743,0.409,0.145,0.436,0.28,-0.612,0.032,0.451,0.61,0.779,0.556,-0.236,-0.713
COLB,0.85,0.768,0.758,0.94,0.12,0.787,-0.022,-0.822,0.555,0.779,0.449,0.867,-0.586,0.899,-0.62,0.548,-0.122,-0.746,-0.624,0.637,0.857,0.625,-0.58,0.922,-0.407,-0.763,-0.62,0.874,0.449,-0.868,0.652,-0.228,0.464,0.143,0.669,0.61,0.663,0.918,0.131,-0.288,-0.788,0.881,0.375,0.761,0.646,-0.134,0.692,0.0,-0.902,0.66,0.619,-0.617,-0.558,-0.84,-0.579,-0.775,-0.372,0.947,0.381,0.853,0.901,0.735,-0.679,0.811,-0.498,-0.629,0.476,0.02,0.691,-0.754,-0.231,-0.419,0.896,0.7,0.925,-0.268,0.695,0.331,0.217,-0.501,0.947,-0.637,-0.61,-0.284,0.553,-0.348,0.628,0.0,-0.877,0.767,0.527,-0.452,0.949,0.864,0.532,-0.713,0.869,-0.072,0.697,0.224,-0.932,-0.145,0.807,0.046,-0.921,0.596,0.764,0.801,-0.243,0.67,-0.746,0.858,-0.761,0.652,-0.374,-0.345,0.013,0.482,0.201,-0.667,-0.866,-0.233,-0.268,0.763,-0.453,-0.822,-0.641,0.544,0.813,0.795,0.707,-0.44,-0.726,-0.039,0.366,-0.899,0.354,0.796,0.563,-0.807,0.877,0.966,0.494,0.9,0.088,-0.761,0.8,0.877,-0.02,0.848,0.724,0.344,0.543,-0.466,0.19,-0.221,0.762,0.335,-0.881,-0.485,0.034,0.635,-0.501,0.89,0.677,0.2,0.942,0.371,0.128,0.921,0.494,0.91,0.931,0.699,0.928,0.386,0.677,-0.701,-0.347,-0.65,0.871,0.923,0.01,-0.298,0.041,0.766,0.298,0.891,0.432,0.154,0.913,0.094,-0.923,0.399,0.459,0.874,0.947,0.831,0.098,-0.778
COO,-0.872,-0.629,-0.642,-0.935,0.208,-0.733,0.272,0.869,-0.513,-0.726,-0.193,-0.804,0.735,-0.724,0.804,-0.458,0.127,0.873,0.641,-0.514,-0.763,-0.484,0.748,-0.794,0.515,0.764,0.768,-0.753,-0.232,0.913,-0.492,0.373,-0.312,0.126,-0.63,-0.469,-0.466,-0.803,-0.313,0.4,0.89,-0.825,-0.106,-0.614,-0.423,0.296,-0.728,-0.902,0.0,-0.592,-0.344,0.483,0.743,0.961,0.649,0.841,0.599,-0.879,-0.219,-0.825,-0.775,-0.716,0.809,-0.789,0.35,0.604,-0.58,0.223,-0.605,0.788,0.432,0.59,-0.844,-0.769,-0.795,0.497,-0.634,-0.072,-0.142,0.705,-0.858,0.803,0.783,0.274,-0.391,0.597,-0.41,0.301,0.864,-0.662,-0.417,0.592,-0.86,-0.795,-0.32,0.815,-0.759,0.274,-0.654,-0.155,0.968,0.373,-0.666,0.121,0.968,-0.641,-0.736,-0.881,0.491,-0.7,0.905,-0.743,0.898,-0.614,0.567,0.63,0.14,-0.453,-0.184,0.751,0.872,0.51,0.523,-0.627,0.635,0.928,0.695,-0.596,-0.852,-0.711,-0.701,0.528,0.82,0.325,-0.315,0.971,-0.258,-0.716,-0.498,0.901,-0.897,-0.882,-0.284,-0.903,0.083,0.687,-0.831,-0.854,0.257,-0.706,-0.649,-0.271,-0.316,0.543,0.019,0.393,-0.691,-0.026,0.826,0.719,0.136,-0.443,0.696,-0.873,-0.478,0.052,-0.866,-0.097,-0.217,-0.843,-0.515,-0.917,-0.797,-0.595,-0.907,-0.265,-0.611,0.564,0.545,0.793,-0.882,-0.87,0.122,0.527,0.152,-0.729,-0.18,-0.89,-0.336,0.028,-0.808,0.046,0.926,-0.087,-0.335,-0.742,-0.922,-0.756,0.088,0.917
CORT,0.64,0.693,0.59,0.735,0.219,0.784,0.182,-0.605,0.532,0.404,0.481,0.616,-0.216,0.698,-0.341,0.373,-0.15,-0.386,-0.595,0.55,0.819,0.522,-0.289,0.673,-0.215,-0.57,-0.258,0.562,0.48,-0.561,0.659,-0.233,0.206,0.399,0.5,0.607,0.562,0.671,-0.123,-0.275,-0.531,0.818,0.336,0.714,0.485,-0.072,0.202,0.66,-0.592,0.0,0.511,-0.308,-0.186,-0.569,-0.511,-0.539,-0.035,0.662,0.402,0.676,0.548,0.304,-0.532,0.685,-0.582,-0.526,0.403,0.076,0.589,-0.586,0.126,-0.269,0.599,0.529,0.614,-0.248,0.444,0.424,0.481,-0.185,0.671,-0.225,-0.225,-0.46,0.416,-0.152,0.632,0.115,-0.683,0.519,0.266,-0.302,0.652,0.557,0.318,-0.355,0.578,0.14,0.396,0.233,-0.642,0.193,0.725,0.203,-0.665,0.26,0.531,0.549,-0.034,0.561,-0.373,0.674,-0.541,0.404,-0.063,0.027,0.084,0.357,0.213,-0.565,-0.635,0.001,-0.024,0.69,-0.196,-0.481,-0.569,0.513,0.558,0.525,0.628,-0.332,-0.536,0.079,0.671,-0.664,0.136,0.638,0.619,-0.637,0.667,0.673,0.428,0.605,0.24,-0.727,0.715,0.629,0.298,0.714,0.536,0.035,0.501,-0.255,0.434,0.045,0.685,0.22,-0.653,-0.298,0.077,0.549,-0.254,0.779,0.728,0.249,0.65,0.396,0.029,0.631,0.579,0.607,0.72,0.457,0.661,0.476,0.532,-0.616,0.022,-0.296,0.693,0.641,-0.014,-0.141,0.24,0.56,0.563,0.501,0.3,0.238,0.783,0.072,-0.651,0.452,0.358,0.566,0.624,0.639,0.306,-0.466
CRMT,0.418,0.66,0.571,0.524,0.662,0.556,0.38,-0.391,0.404,0.499,0.594,0.53,-0.04,0.817,0.016,0.446,0.098,-0.134,-0.227,0.632,0.636,0.515,0.041,0.728,-0.16,-0.25,-0.17,0.709,0.639,-0.378,0.599,0.334,0.481,0.514,0.509,0.599,0.724,0.737,-0.169,0.086,-0.235,0.635,0.79,0.706,0.78,0.337,0.341,0.619,-0.344,0.511,0.0,-0.513,0.04,-0.254,-0.149,-0.225,0.127,0.622,0.499,0.573,0.749,0.242,-0.158,0.573,-0.674,-0.335,0.079,0.563,0.507,-0.344,0.268,0.167,0.612,0.326,0.719,0.243,0.52,0.691,0.073,0.103,0.672,0.003,0.035,-0.017,0.785,0.272,0.788,0.65,-0.419,0.631,0.54,0.005,0.69,0.642,0.751,-0.167,0.713,0.183,0.504,0.337,-0.412,0.347,0.708,0.444,-0.395,0.237,0.589,0.34,0.368,0.404,-0.135,0.742,-0.106,0.551,0.251,0.215,0.051,0.504,0.15,-0.078,-0.388,0.315,0.238,0.629,0.049,-0.217,-0.155,0.354,0.321,0.568,0.505,0.039,-0.229,0.293,0.255,-0.349,0.369,0.554,0.298,-0.309,0.473,0.667,0.643,0.463,0.525,-0.465,0.316,0.438,0.401,0.745,0.599,0.377,0.506,-0.043,0.381,0.186,0.639,0.746,-0.628,0.231,0.51,0.828,0.086,0.529,0.75,0.594,0.626,0.824,0.093,0.662,0.261,0.503,0.721,0.6,0.532,0.458,0.637,-0.564,0.065,-0.068,0.47,0.581,0.407,0.39,0.365,0.347,0.386,0.481,0.279,0.502,0.643,0.356,-0.422,0.787,0.598,0.689,0.556,0.529,0.333,-0.216
CRNX,-0.336,-0.75,-0.381,-0.515,-0.398,-0.243,-0.241,0.455,-0.023,-0.367,-0.427,-0.574,0.036,-0.675,0.383,-0.083,-0.333,0.252,0.089,-0.806,-0.497,-0.179,-0.0,-0.618,0.256,0.25,0.403,-0.567,-0.283,0.603,-0.223,-0.249,-0.145,-0.318,-0.377,-0.615,-0.715,-0.621,0.191,0.236,0.343,-0.483,-0.587,-0.575,-0.354,-0.129,-0.481,-0.617,0.483,-0.308,-0.513,0.0,0.034,0.355,0.063,0.169,0.153,-0.581,-0.349,-0.38,-0.57,-0.263,0.042,-0.272,0.367,0.128,-0.282,-0.34,-0.194,0.378,0.034,0.006,-0.431,-0.108,-0.591,-0.315,-0.53,-0.645,0.007,0.07,-0.582,0.143,0.156,0.008,-0.36,-0.182,-0.329,-0.339,0.422,-0.367,-0.18,-0.116,-0.6,-0.418,-0.655,0.265,-0.622,0.281,-0.162,-0.598,0.435,0.067,-0.541,-0.359,0.444,-0.395,-0.331,-0.174,-0.067,-0.289,0.284,-0.562,0.266,-0.375,-0.035,0.079,-0.057,-0.431,-0.244,0.089,0.393,-0.148,-0.097,-0.561,-0.019,0.344,0.212,-0.577,-0.37,-0.661,-0.365,0.422,0.288,-0.144,-0.066,0.381,-0.619,-0.525,0.032,0.499,-0.473,-0.561,-0.426,-0.421,0.075,0.487,-0.301,-0.51,-0.046,-0.515,-0.296,-0.338,-0.467,-0.129,-0.398,0.107,-0.222,-0.484,0.453,0.082,-0.111,-0.489,0.013,-0.381,-0.594,-0.587,-0.641,-0.412,-0.249,-0.646,0.138,-0.391,-0.538,-0.49,-0.473,-0.481,-0.231,0.368,0.17,0.177,-0.588,-0.334,-0.486,0.031,-0.068,-0.263,0.031,-0.412,-0.638,-0.28,-0.526,-0.101,0.436,-0.498,-0.75,-0.592,-0.585,-0.509,-0.022,0.206
