,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.349,0.203,-0.497,0.486,0.901,-0.162,-0.307,-0.629,0.241,-0.595,-0.38,0.225,0.83,0.596,-0.42,0.754,-0.224,-0.491,-0.392,0.448,-0.438,-0.477,0.036,0.56,0.309,-0.545,-0.486,0.343,-0.573,-0.169,0.811,0.177,0.462,-0.58,-0.581,-0.361,0.879,0.117,-0.027,-0.544,-0.217,-0.536,-0.151,-0.116,0.424,0.013,0.759,-0.054,-0.471,0.0,-0.735,-0.435,-0.488,-0.072,-0.177,-0.194,-0.161,0.401,-0.511,-0.156,-0.19,0.276,0.668,-0.456,-0.628,0.164,-0.755,0.283,-0.279,-0.199,0.704,0.538,0.319,-0.455,0.469,0.626,0.144,0.256,-0.517,-0.178,0.033,0.32,0.378,0.593,0.097,0.522,0.31,-0.409,-0.094,-0.659,-0.491,0.225,-0.502,0.13,0.641,0.464,-0.091,-0.353,0.618,-0.498,-0.219,-0.506,-0.236,0.202,-0.08,0.219,0.334,-0.086,0.142,0.485,-0.416,-0.378,-0.399,0.693,0.089,0.045,-0.084,-0.496,-0.766,0.541,-0.546,0.591,-0.191,0.446,-0.166,0.023,-0.347,-0.771,0.328,-0.374,-0.612,-0.357,-0.492,-0.395,-0.474,0.882,-0.449,-0.223,-0.647,0.226,-0.319,0.203,-0.683,-0.618,0.163,-0.539,0.515,0.609,-0.616,-0.219,-0.457,-0.098,-0.134,0.729,0.135,-0.667,0.514,0.84,-0.657,-0.42,0.703,-0.049,0.143,-0.503,0.319,-0.47,0.217,-0.331,0.588,0.018,0.528,-0.016,0.728,0.403,0.085,-0.316,-0.376,0.283,0.337,-0.31,-0.168,-0.035,0.757,-0.306,-0.128,-0.335,0.222,-0.437,-0.314,-0.324,-0.165,0.683,-0.555,-0.013,0.348,0.11,-0.417,-0.18,-0.38,-0.216
CRMT,0.635,-0.034,0.719,-0.052,-0.807,0.442,0.571,0.896,0.129,0.872,0.726,0.166,-0.685,-0.172,0.498,-0.844,0.518,0.729,0.697,-0.047,0.736,0.808,0.354,-0.196,0.153,0.735,0.713,0.057,0.846,0.442,-0.716,0.299,-0.226,0.729,0.644,0.643,-0.673,0.306,0.441,0.828,0.368,0.827,0.599,0.394,0.023,0.337,-0.501,0.495,0.713,-0.735,0.0,0.716,0.773,0.454,0.586,0.585,0.529,-0.049,0.815,0.335,0.586,-0.008,-0.485,0.656,0.825,0.248,0.938,0.133,0.602,0.52,-0.44,-0.071,-0.007,0.744,-0.04,-0.263,0.221,0.133,0.777,0.599,0.436,0.006,-0.069,-0.237,0.332,-0.105,0.056,0.801,0.543,0.872,0.822,0.167,0.84,0.33,-0.482,-0.108,0.556,0.559,-0.247,0.837,0.658,0.795,0.592,0.159,0.481,-0.018,-0.024,0.29,0.158,-0.185,0.767,0.741,0.748,-0.574,0.228,0.176,0.476,0.836,0.953,-0.202,0.734,-0.344,0.55,-0.072,0.411,0.3,0.754,0.818,0.022,0.774,0.737,0.697,0.682,0.673,0.792,-0.786,0.824,0.413,0.881,0.212,0.628,0.267,0.892,0.851,-0.19,0.843,-0.406,-0.299,0.845,0.522,0.77,0.487,0.436,-0.538,-0.081,0.912,-0.301,-0.778,0.822,0.762,-0.407,0.516,0.156,0.805,-0.083,0.665,0.24,0.711,-0.526,0.421,-0.185,0.515,-0.494,0.059,-0.133,0.455,0.712,0.003,0.082,0.516,0.473,0.475,-0.44,0.678,0.407,0.396,0.171,0.722,0.675,0.527,0.451,-0.487,0.712,0.451,-0.009,0.405,0.788,0.613,0.69,0.63
CRNX,0.474,0.317,0.806,0.094,-0.545,0.678,0.677,0.781,-0.063,0.813,0.668,0.211,-0.35,-0.064,0.82,-0.6,0.565,0.825,0.653,0.146,0.517,0.708,0.596,-0.254,0.377,0.887,0.728,0.144,0.769,0.73,-0.652,0.259,0.216,0.846,0.311,0.749,-0.523,0.05,0.303,0.84,0.594,0.808,0.581,0.54,0.111,0.161,-0.444,0.37,0.787,-0.435,0.716,0.0,0.751,0.354,0.679,0.624,0.681,-0.369,0.882,0.762,0.49,-0.169,-0.535,0.872,0.787,0.352,0.767,0.216,0.684,0.35,-0.277,0.17,-0.332,0.682,0.005,-0.13,-0.063,0.255,0.773,0.577,0.212,0.102,0.05,-0.134,0.197,-0.115,0.401,0.675,0.514,0.703,0.608,0.147,0.49,0.419,-0.099,0.216,0.499,0.709,0.009,0.757,0.712,0.82,0.405,0.35,0.669,-0.098,0.01,0.176,0.529,0.05,0.677,0.697,0.787,-0.564,0.318,0.486,0.758,0.65,0.728,0.019,0.867,0.161,0.627,0.077,0.582,0.522,0.683,0.753,0.317,0.552,0.741,0.663,0.877,0.877,0.787,-0.539,0.643,0.596,0.707,0.45,0.604,0.108,0.847,0.754,-0.283,0.707,0.144,0.126,0.86,0.468,0.782,0.532,0.045,-0.084,0.343,0.806,0.167,-0.516,0.841,0.787,-0.15,0.525,0.415,0.769,0.253,0.824,-0.012,0.474,-0.027,0.132,0.25,0.458,-0.452,0.036,0.031,0.562,0.878,0.269,0.333,0.747,0.53,0.454,-0.147,0.843,0.552,-0.065,0.275,0.703,0.772,0.609,0.533,-0.238,0.732,0.504,0.093,0.302,0.702,0.664,0.711,0.713
CRTO,0.755,0.465,0.879,0.249,-0.667,0.734,0.876,0.843,0.078,0.879,0.669,0.139,-0.376,0.014,0.564,-0.615,0.851,0.922,0.91,0.39,0.75,0.813,0.561,-0.006,0.326,0.785,0.88,0.345,0.908,0.752,-0.5,0.444,-0.01,0.856,0.254,0.882,-0.577,0.377,0.569,0.921,0.705,0.785,0.689,0.682,0.321,0.246,-0.284,0.703,0.865,-0.488,0.773,0.751,0.0,0.383,0.814,0.803,0.773,-0.049,0.826,0.625,0.716,0.266,-0.551,0.774,0.921,0.484,0.852,0.51,0.837,0.622,-0.174,0.23,-0.168,0.811,0.274,0.079,0.276,0.563,0.786,0.819,0.484,0.338,0.29,-0.079,0.536,-0.045,0.447,0.855,0.752,0.896,0.724,0.473,0.775,0.482,-0.152,0.354,0.747,0.814,0.01,0.906,0.853,0.86,0.644,0.614,0.753,-0.137,0.238,0.332,0.533,0.218,0.828,0.79,0.91,-0.474,0.584,0.635,0.64,0.798,0.82,0.142,0.846,0.07,0.697,0.286,0.789,0.665,0.82,0.789,0.39,0.73,0.904,0.847,0.856,0.786,0.812,-0.566,0.763,0.786,0.849,0.543,0.762,0.437,0.867,0.839,-0.138,0.745,0.085,0.11,0.92,0.674,0.902,0.62,0.13,-0.084,0.238,0.906,0.163,-0.538,0.883,0.867,-0.11,0.671,0.61,0.775,0.359,0.81,0.288,0.699,-0.031,0.42,0.171,0.575,-0.24,0.35,0.216,0.532,0.848,0.441,0.276,0.803,0.834,0.595,-0.115,0.67,0.743,0.334,0.25,0.806,0.736,0.845,0.76,-0.094,0.905,0.67,0.328,0.548,0.885,0.551,0.82,0.865
CRVL,0.626,-0.173,0.236,0.49,-0.103,0.509,0.221,0.491,0.746,0.571,0.703,0.744,-0.313,0.62,0.047,-0.352,0.309,0.413,0.389,0.439,0.405,0.675,0.742,0.599,0.634,0.19,0.36,0.64,0.414,0.104,0.025,0.8,0.249,0.118,0.062,0.321,0.143,0.799,0.849,0.547,-0.088,0.517,0.666,0.094,0.617,0.863,0.377,0.691,0.477,-0.072,0.454,0.354,0.383,0.0,0.564,0.711,0.395,0.532,0.411,0.269,0.791,0.507,0.345,0.155,0.406,0.771,0.423,0.61,0.556,0.762,0.201,0.438,0.535,0.611,0.616,0.465,0.678,0.457,0.682,0.621,0.806,0.529,0.463,0.588,0.731,0.611,0.465,0.662,0.581,0.423,0.821,0.509,0.656,0.799,-0.267,0.245,0.748,0.262,0.483,0.553,0.482,0.363,0.751,0.273,0.558,0.162,0.632,0.417,0.169,0.365,0.726,0.749,0.622,0.27,0.5,0.112,0.492,0.727,0.421,0.521,0.335,0.047,0.676,0.203,0.099,0.211,0.744,0.129,0.4,0.701,0.18,0.605,0.268,0.399,0.617,-0.159,0.801,0.147,0.604,0.433,0.706,0.654,0.479,0.613,-0.425,0.458,-0.244,0.125,0.412,0.651,0.538,0.821,0.781,0.037,-0.352,0.486,-0.107,-0.309,0.316,0.578,0.246,0.713,0.085,0.682,0.215,0.215,0.703,0.833,-0.239,0.781,0.162,0.837,0.038,0.625,-0.512,0.497,0.506,0.364,0.59,0.037,0.441,0.819,0.166,0.662,0.21,0.194,0.78,0.635,0.504,0.205,0.359,0.266,0.215,0.726,0.508,0.791,0.57,0.722,0.641,0.533
CSCO,0.771,0.584,0.783,0.569,-0.381,0.857,0.871,0.765,0.247,0.823,0.728,0.252,-0.143,0.321,0.335,-0.345,0.912,0.856,0.912,0.699,0.702,0.808,0.794,0.255,0.625,0.593,0.773,0.648,0.831,0.752,-0.126,0.647,0.38,0.709,-0.064,0.869,-0.25,0.521,0.729,0.855,0.66,0.749,0.863,0.779,0.601,0.4,0.072,0.715,0.912,-0.177,0.586,0.679,0.814,0.564,0.0,0.911,0.785,0.074,0.725,0.674,0.83,0.466,-0.235,0.725,0.779,0.791,0.675,0.743,0.929,0.674,0.224,0.535,-0.086,0.753,0.546,0.364,0.324,0.771,0.768,0.951,0.568,0.689,0.658,0.251,0.639,0.345,0.653,0.893,0.947,0.764,0.693,0.755,0.679,0.728,0.077,0.662,0.833,0.88,0.344,0.871,0.94,0.813,0.628,0.789,0.966,-0.188,0.589,0.556,0.762,0.429,0.847,0.884,0.886,-0.167,0.824,0.79,0.814,0.742,0.621,0.495,0.798,0.443,0.836,0.517,0.821,0.868,0.825,0.563,0.726,0.603,0.736,0.881,0.805,0.835,0.839,-0.263,0.779,0.833,0.725,0.785,0.783,0.487,0.725,0.747,-0.366,0.709,0.281,0.492,0.823,0.796,0.919,0.808,0.209,0.224,0.339,0.786,0.318,-0.284,0.75,0.799,0.256,0.787,0.774,0.775,0.681,0.769,0.407,0.719,0.105,0.473,0.542,0.698,-0.1,0.573,0.261,0.637,0.864,0.714,0.659,0.748,0.894,0.772,0.24,0.692,0.88,0.279,0.533,0.788,0.787,0.801,0.906,0.276,0.727,0.857,0.677,0.746,0.807,0.718,0.906,0.942
CSQ,0.876,0.397,0.74,0.614,-0.393,0.877,0.778,0.766,0.442,0.852,0.753,0.408,-0.265,0.427,0.324,-0.429,0.819,0.857,0.856,0.695,0.665,0.889,0.886,0.397,0.678,0.569,0.769,0.748,0.766,0.636,-0.142,0.763,0.249,0.622,-0.047,0.771,-0.222,0.692,0.873,0.864,0.5,0.672,0.878,0.634,0.659,0.52,0.155,0.816,0.852,-0.194,0.585,0.624,0.803,0.711,0.911,0.0,0.753,0.246,0.683,0.612,0.937,0.551,-0.149,0.579,0.782,0.851,0.682,0.818,0.935,0.874,0.164,0.512,0.07,0.87,0.642,0.443,0.537,0.814,0.844,0.936,0.727,0.69,0.643,0.347,0.807,0.4,0.733,0.902,0.883,0.773,0.814,0.744,0.775,0.807,-0.08,0.55,0.927,0.737,0.353,0.86,0.837,0.75,0.768,0.722,0.877,-0.127,0.665,0.571,0.591,0.547,0.935,0.936,0.921,-0.049,0.814,0.661,0.737,0.862,0.639,0.563,0.704,0.263,0.867,0.475,0.679,0.715,0.924,0.51,0.647,0.763,0.697,0.913,0.719,0.731,0.863,-0.333,0.872,0.724,0.822,0.7,0.896,0.645,0.749,0.821,-0.346,0.615,0.14,0.346,0.799,0.852,0.886,0.88,0.358,0.218,0.043,0.792,0.291,-0.378,0.701,0.869,0.269,0.871,0.586,0.826,0.561,0.638,0.534,0.868,0.094,0.612,0.349,0.816,-0.065,0.686,0.004,0.683,0.797,0.683,0.644,0.604,0.911,0.887,0.19,0.734,0.7,0.322,0.657,0.87,0.725,0.732,0.816,0.298,0.719,0.917,0.679,0.8,0.843,0.717,0.91,0.903
CSWI,0.604,0.649,0.798,0.346,-0.338,0.703,0.867,0.696,0.152,0.736,0.462,0.324,-0.047,0.22,0.469,-0.381,0.815,0.782,0.791,0.527,0.514,0.594,0.61,0.18,0.506,0.693,0.721,0.403,0.747,0.771,-0.285,0.402,0.062,0.77,0.132,0.888,-0.265,0.335,0.535,0.756,0.81,0.539,0.643,0.661,0.388,0.287,-0.106,0.726,0.774,-0.161,0.529,0.681,0.773,0.395,0.785,0.753,0.0,0.068,0.838,0.547,0.564,0.358,-0.42,0.707,0.783,0.48,0.652,0.571,0.724,0.515,-0.055,0.432,-0.151,0.581,0.451,0.365,0.27,0.658,0.577,0.758,0.489,0.352,0.354,0.033,0.548,0.057,0.554,0.709,0.733,0.634,0.512,0.445,0.561,0.456,0.237,0.542,0.678,0.742,0.21,0.804,0.818,0.619,0.674,0.795,0.798,0.136,0.346,0.228,0.665,0.453,0.652,0.656,0.854,-0.397,0.561,0.672,0.542,0.576,0.612,0.29,0.76,0.322,0.5,0.443,0.836,0.703,0.695,0.505,0.435,0.653,0.707,0.705,0.777,0.775,0.642,-0.179,0.628,0.785,0.606,0.695,0.713,0.54,0.721,0.655,0.074,0.655,0.31,0.325,0.74,0.484,0.708,0.529,0.071,0.266,0.425,0.714,0.417,-0.187,0.76,0.836,0.005,0.701,0.731,0.607,0.38,0.839,0.36,0.517,0.317,0.418,0.445,0.484,0.071,0.44,0.342,0.447,0.794,0.589,0.29,0.842,0.77,0.53,0.23,0.672,0.684,0.194,0.194,0.726,0.632,0.779,0.643,0.124,0.782,0.616,0.367,0.519,0.832,0.404,0.654,0.817
CVBF,0.298,-0.201,-0.252,0.522,0.356,-0.056,-0.141,-0.082,0.792,-0.046,0.083,0.569,0.175,0.696,-0.528,0.054,0.005,-0.179,0.008,0.438,0.126,0.112,0.203,0.874,0.373,-0.375,-0.143,0.555,-0.14,-0.231,0.502,0.603,-0.064,-0.411,-0.012,-0.131,0.566,0.823,0.608,-0.094,-0.328,-0.184,0.272,-0.164,0.587,0.628,0.686,0.576,-0.163,0.401,-0.049,-0.369,-0.049,0.532,0.074,0.246,0.068,0.0,-0.15,-0.389,0.381,0.643,0.622,-0.438,-0.141,0.407,-0.143,0.536,0.022,0.473,0.374,0.391,0.879,0.093,0.716,0.643,0.888,0.402,-0.011,0.231,0.781,0.386,0.372,0.613,0.678,0.632,0.205,0.162,0.248,-0.077,0.277,0.475,0.382,0.401,0.028,0.176,0.487,-0.259,0.466,0.06,0.065,-0.203,0.51,0.199,0.05,0.402,0.535,0.123,-0.178,0.471,0.177,0.14,0.079,0.567,0.224,-0.186,-0.125,0.219,-0.096,0.449,-0.345,-0.063,0.089,0.448,-0.162,-0.111,0.257,-0.438,0.135,0.441,-0.282,0.115,-0.394,-0.276,-0.03,0.314,0.268,-0.176,0.037,0.144,0.259,0.823,-0.165,-0.018,0.134,-0.043,-0.239,0.084,-0.232,0.222,-0.063,0.263,0.623,0.159,-0.507,-0.118,-0.005,0.21,-0.302,0.066,0.355,0.373,-0.058,-0.008,-0.019,-0.329,0.896,0.454,-0.049,0.806,0.003,0.542,0.646,0.761,-0.302,-0.125,-0.158,0.166,0.219,-0.358,0.12,0.45,0.395,-0.038,-0.108,0.339,0.426,0.088,-0.046,-0.147,-0.024,0.394,-0.191,0.362,0.402,0.598,0.205,0.138,0.014,0.112
CWST,0.587,0.359,0.873,0.087,-0.626,0.64,0.78,0.88,0.025,0.892,0.612,0.245,-0.348,-0.07,0.652,-0.697,0.69,0.843,0.781,0.186,0.626,0.735,0.539,-0.135,0.356,0.876,0.774,0.166,0.856,0.734,-0.63,0.315,-0.026,0.878,0.488,0.861,-0.538,0.208,0.439,0.867,0.68,0.771,0.646,0.57,0.136,0.263,-0.449,0.581,0.83,-0.511,0.815,0.882,0.826,0.411,0.725,0.683,0.838,-0.15,0.0,0.564,0.548,0.017,-0.582,0.844,0.89,0.329,0.874,0.287,0.702,0.475,-0.355,0.175,-0.207,0.693,0.105,-0.061,0.125,0.349,0.758,0.671,0.399,0.078,0.036,-0.178,0.343,-0.1,0.313,0.755,0.615,0.801,0.683,0.23,0.679,0.37,-0.09,0.214,0.596,0.746,-0.062,0.889,0.801,0.789,0.601,0.463,0.704,0.061,0.05,0.179,0.484,0.119,0.737,0.716,0.886,-0.638,0.349,0.446,0.614,0.732,0.86,-0.011,0.873,0.038,0.523,0.149,0.686,0.535,0.766,0.78,0.233,0.734,0.805,0.716,0.857,0.855,0.8,-0.55,0.735,0.654,0.785,0.437,0.714,0.333,0.911,0.816,-0.087,0.845,-0.009,-0.0,0.893,0.493,0.809,0.504,0.2,-0.168,0.272,0.881,0.101,-0.542,0.904,0.875,-0.263,0.641,0.471,0.767,0.131,0.901,0.203,0.584,-0.096,0.345,0.144,0.5,-0.323,0.155,0.117,0.528,0.861,0.254,0.195,0.793,0.613,0.489,-0.174,0.791,0.58,0.187,0.169,0.768,0.733,0.68,0.557,-0.281,0.839,0.518,0.102,0.394,0.864,0.588,0.706,0.79
CYCC,0.437,0.512,0.65,0.35,-0.284,0.792,0.641,0.536,-0.159,0.601,0.516,0.057,-0.093,0.114,0.596,-0.25,0.594,0.732,0.578,0.422,0.306,0.548,0.66,-0.095,0.419,0.633,0.638,0.37,0.597,0.627,-0.278,0.326,0.521,0.637,-0.155,0.672,-0.294,0.06,0.319,0.659,0.552,0.67,0.503,0.591,0.259,0.026,-0.125,0.314,0.703,-0.156,0.335,0.762,0.625,0.269,0.674,0.612,0.547,-0.389,0.564,0.0,0.472,0.021,-0.344,0.751,0.593,0.533,0.468,0.399,0.708,0.336,0.095,0.38,-0.433,0.594,0.187,0.085,-0.106,0.435,0.666,0.574,0.089,0.386,0.359,0.08,0.205,0.039,0.638,0.539,0.533,0.528,0.405,0.341,0.255,0.501,0.062,0.55,0.443,0.696,0.237,0.551,0.599,0.655,0.268,0.504,0.72,-0.198,0.268,0.315,0.677,0.27,0.564,0.609,0.624,-0.238,0.561,0.667,0.761,0.467,0.395,0.325,0.732,0.483,0.675,0.183,0.632,0.643,0.558,0.534,0.581,0.242,0.584,0.64,0.789,0.766,0.629,-0.249,0.454,0.641,0.501,0.562,0.497,0.038,0.579,0.545,-0.456,0.469,0.475,0.465,0.685,0.56,0.691,0.584,-0.113,0.307,0.494,0.578,0.424,-0.239,0.623,0.589,0.224,0.469,0.598,0.617,0.631,0.654,-0.108,0.342,0.303,-0.001,0.478,0.362,-0.318,0.15,0.138,0.632,0.754,0.515,0.513,0.67,0.626,0.439,0.131,0.646,0.602,-0.076,0.4,0.609,0.664,0.605,0.652,0.198,0.576,0.521,0.395,0.297,0.481,0.557,0.699,0.652
CZR,0.875,0.185,0.572,0.629,-0.353,0.761,0.605,0.684,0.597,0.778,0.833,0.437,-0.325,0.489,0.162,-0.394,0.692,0.722,0.761,0.655,0.714,0.895,0.834,0.492,0.694,0.38,0.65,0.775,0.68,0.464,-0.054,0.867,0.247,0.434,-0.043,0.605,-0.13,0.814,0.917,0.794,0.258,0.672,0.88,0.535,0.738,0.614,0.259,0.802,0.739,-0.19,0.586,0.49,0.716,0.791,0.83,0.937,0.564,0.381,0.548,0.472,0.0,0.602,0.051,0.407,0.651,0.878,0.604,0.817,0.884,0.904,0.245,0.521,0.285,0.862,0.669,0.444,0.637,0.754,0.816,0.902,0.8,0.738,0.668,0.493,0.863,0.535,0.655,0.895,0.842,0.738,0.868,0.785,0.815,0.881,-0.23,0.458,0.933,0.602,0.4,0.775,0.775,0.705,0.74,0.558,0.787,-0.207,0.715,0.6,0.435,0.502,0.93,0.917,0.829,0.138,0.798,0.512,0.694,0.894,0.579,0.6,0.546,0.169,0.9,0.43,0.498,0.596,0.911,0.423,0.645,0.76,0.55,0.886,0.547,0.582,0.834,-0.328,0.876,0.55,0.802,0.615,0.829,0.677,0.639,0.765,-0.423,0.557,-0.018,0.289,0.699,0.897,0.84,0.928,0.518,0.113,-0.171,0.719,0.137,-0.395,0.551,0.753,0.338,0.854,0.43,0.81,0.504,0.437,0.635,0.942,-0.106,0.705,0.255,0.88,-0.058,0.722,-0.165,0.64,0.683,0.599,0.707,0.386,0.815,0.95,0.146,0.676,0.603,0.334,0.775,0.765,0.658,0.595,0.741,0.308,0.55,0.928,0.717,0.889,0.756,0.766,0.882,0.819
DLTR,0.525,0.286,0.129,0.588,0.108,0.41,0.345,0.146,0.561,0.203,0.242,0.391,0.115,0.602,-0.376,0.12,0.484,0.216,0.393,0.723,0.271,0.321,0.483,0.749,0.45,-0.15,0.268,0.706,0.202,0.097,0.468,0.618,0.147,-0.038,-0.387,0.286,0.275,0.733,0.711,0.238,0.146,0.029,0.441,0.263,0.704,0.503,0.624,0.66,0.298,0.276,-0.008,-0.169,0.266,0.507,0.466,0.551,0.358,0.643,0.017,0.021,0.602,0.0,0.324,-0.124,0.198,0.665,0.076,0.771,0.445,0.643,0.47,0.533,0.393,0.266,0.821,0.771,0.627,0.74,0.178,0.575,0.633,0.721,0.728,0.541,0.794,0.54,0.48,0.417,0.593,0.186,0.346,0.717,0.396,0.559,0.1,0.526,0.602,0.254,0.48,0.319,0.375,0.071,0.577,0.625,0.481,-0.032,0.771,0.502,0.303,0.585,0.438,0.44,0.37,0.467,0.684,0.388,0.152,0.335,0.044,0.666,0.065,0.266,0.424,0.45,0.331,0.401,0.406,-0.167,0.487,0.364,0.101,0.439,0.084,0.094,0.247,0.247,0.399,0.314,0.247,0.563,0.461,0.705,0.073,0.251,-0.049,0.092,0.144,0.401,0.121,0.485,0.29,0.561,0.341,0.443,-0.121,0.163,0.211,0.156,0.075,0.319,0.473,0.574,0.436,0.221,0.474,0.057,0.685,0.51,0.257,0.629,0.336,0.507,0.468,0.802,0.053,0.258,0.201,0.649,0.463,0.086,0.587,0.565,0.426,0.139,0.339,0.34,0.449,0.365,0.207,0.365,0.482,0.654,0.158,0.608,0.745,0.693,0.351,0.18,0.38,0.417
DORM,-0.18,-0.369,-0.712,0.404,0.74,-0.275,-0.593,-0.543,0.6,-0.491,-0.04,0.414,0.355,0.683,-0.624,0.556,-0.432,-0.593,-0.492,0.254,-0.269,-0.276,0.067,0.669,0.342,-0.757,-0.571,0.386,-0.532,-0.541,0.766,0.416,0.378,-0.811,-0.41,-0.582,0.862,0.419,0.205,-0.475,-0.707,-0.329,-0.028,-0.378,0.479,0.379,0.832,-0.016,-0.508,0.668,-0.485,-0.535,-0.551,0.345,-0.235,-0.149,-0.42,0.622,-0.582,-0.344,0.051,0.324,0.0,-0.65,-0.664,0.305,-0.635,0.244,-0.27,0.01,0.689,0.436,0.724,-0.268,0.459,0.533,0.372,0.067,-0.287,-0.158,0.25,0.372,0.365,0.806,0.24,0.757,0.134,-0.22,-0.11,-0.528,-0.118,0.228,-0.222,0.34,0.125,0.141,-0.003,-0.547,0.617,-0.478,-0.295,-0.491,-0.093,-0.169,-0.187,0.16,0.48,0.047,-0.203,0.273,-0.232,-0.183,-0.396,0.901,0.078,-0.305,-0.132,-0.208,-0.615,0.531,-0.643,0.22,-0.018,0.19,-0.549,-0.254,-0.18,-0.757,0.233,-0.201,-0.762,-0.244,-0.665,-0.498,-0.33,0.641,-0.163,-0.528,-0.422,0.03,-0.235,0.253,-0.613,-0.466,-0.157,-0.436,-0.046,0.295,-0.606,-0.023,-0.391,0.145,0.417,0.344,-0.396,-0.557,-0.01,0.532,-0.726,-0.457,0.618,0.006,-0.273,-0.282,0.099,-0.703,0.408,0.012,-0.007,0.292,0.194,0.185,0.516,0.397,-0.446,-0.19,-0.425,0.088,0.401,-0.699,-0.298,0.196,0.523,-0.201,-0.354,-0.167,0.481,-0.378,-0.357,-0.528,-0.283,0.561,-0.75,0.054,0.35,0.318,-0.429,0.054,-0.237,-0.318
ENTA,0.475,0.535,0.85,0.097,-0.581,0.662,0.804,0.758,-0.294,0.784,0.523,-0.066,-0.196,-0.179,0.681,-0.519,0.729,0.839,0.757,0.223,0.556,0.604,0.474,-0.348,0.292,0.86,0.758,0.094,0.828,0.813,-0.544,0.17,0.223,0.903,0.258,0.833,-0.602,-0.029,0.25,0.793,0.755,0.767,0.54,0.655,0.022,-0.04,-0.479,0.351,0.829,-0.456,0.656,0.872,0.774,0.155,0.725,0.579,0.707,-0.438,0.844,0.751,0.407,-0.124,-0.65,0.0,0.81,0.29,0.763,0.224,0.71,0.274,-0.196,0.192,-0.502,0.623,-0.033,-0.163,-0.161,0.314,0.687,0.616,0.09,0.131,0.103,-0.272,0.104,-0.168,0.327,0.656,0.589,0.754,0.483,0.244,0.462,0.286,0.011,0.342,0.426,0.837,-0.087,0.761,0.76,0.816,0.314,0.499,0.718,-0.138,0.036,0.234,0.658,0.023,0.606,0.619,0.729,-0.644,0.431,0.623,0.687,0.563,0.71,-0.006,0.904,0.254,0.538,0.14,0.759,0.659,0.613,0.799,0.38,0.413,0.822,0.667,0.914,0.918,0.719,-0.482,0.543,0.74,0.653,0.481,0.538,0.045,0.802,0.677,-0.251,0.767,0.238,0.199,0.865,0.464,0.793,0.421,-0.08,-0.043,0.549,0.795,0.235,-0.41,0.868,0.705,-0.168,0.482,0.598,0.681,0.387,0.904,-0.108,0.366,0.037,0.026,0.302,0.287,-0.423,-0.007,0.312,0.57,0.816,0.338,0.242,0.866,0.626,0.339,-0.101,0.661,0.698,0.131,0.091,0.656,0.716,0.736,0.69,-0.211,0.798,0.419,0.145,0.236,0.67,0.512,0.726,0.729
