,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.606,0.577,0.626,0.08,0.109,-0.291,0.472,0.463,-0.165,0.526,0.678,0.43,0.615,0.769,0.115,0.224,0.424,0.095,0.666,0.512,-0.234,0.53,0.567,0.759,0.523,0.565,0.192,0.426,0.621,0.429,0.784,-0.071,0.096,-0.079,0.557,0.497,0.542,0.794,-0.384,0.056,0.877,0.362,0.473,0.351,0.238,0.395,-0.073,0.695,0.491,0.345,0.384,-0.18,0.504,0.0,0.763,0.7,0.223,0.568,0.873,0.18,0.42,0.412,0.708,0.337,0.673,0.4,0.443,-0.156,0.559,0.785,-0.116,-0.56,0.376,0.419,0.383,0.371,0.398,0.303,0.681,0.406,0.728,0.706,0.723,0.803,-0.243,0.257,0.652,0.458,0.818,-0.018,0.461,0.548,0.789,0.757,0.791,-0.649,0.687,0.333,0.255,0.602,0.889,-0.274,-0.139,0.185,0.181,0.265,0.512,0.318,0.061,0.59,0.84,0.69,0.658,0.361,0.341,0.733,-0.016,0.583,0.538,0.465,0.562,-0.012,0.349,0.322,0.624,0.214,0.764,-0.097,0.417,0.041,0.327,0.542,0.537,0.109,0.679,0.534,0.603,0.106,0.289,0.643,0.478,0.76,0.243,0.612,0.383,0.313,-0.123,0.575,0.134,-0.14,0.463,0.561,0.286,0.492,-0.293,0.69,0.555,0.595,-0.054,0.572,0.591,0.123,0.436,0.283,0.679,0.329,-0.354,0.153,-0.056,0.673,0.844,0.195,0.795,0.603,-0.517,0.581,0.22,0.287,-0.329,0.716,0.569,0.328,0.724,-0.113,0.396,0.108,0.509,0.71,-0.05,0.47,0.35,0.107,0.338,0.717,0.585,-0.418,0.607,0.001,0.439,0.054
CSCO,0.887,0.857,0.59,0.42,0.478,0.151,0.797,0.793,0.263,0.697,0.833,-0.009,0.626,0.73,-0.298,0.24,0.26,0.502,0.413,0.755,-0.043,0.6,0.787,0.598,0.557,0.77,0.615,0.146,0.682,0.75,0.869,0.21,0.451,-0.146,0.57,0.776,0.585,0.719,0.099,0.387,0.682,0.746,0.812,0.726,0.523,0.003,0.082,0.528,0.262,-0.033,0.733,-0.371,0.724,0.763,0.0,0.914,0.117,0.422,0.659,-0.197,0.765,0.015,0.725,0.736,0.608,0.712,0.413,-0.532,0.774,0.811,0.275,-0.474,0.19,0.734,0.129,0.697,0.492,0.542,0.847,0.642,0.686,0.758,0.701,0.88,-0.256,-0.156,0.513,0.759,0.78,0.242,0.658,0.826,0.622,0.721,0.765,-0.674,0.765,0.698,0.462,0.775,0.88,0.225,0.196,0.638,0.537,0.096,0.85,0.214,0.506,0.36,0.841,0.786,0.763,0.723,0.786,0.745,0.384,0.842,0.096,0.758,0.578,0.229,0.067,0.337,0.861,0.633,0.905,0.307,0.637,-0.131,0.612,0.768,0.829,0.496,0.759,0.33,0.79,-0.208,0.294,0.86,0.717,0.794,-0.218,0.859,0.734,0.488,0.273,0.653,0.539,-0.298,0.783,0.278,0.311,0.089,-0.273,0.779,0.396,0.8,-0.118,0.313,0.567,-0.179,0.752,0.62,0.835,0.727,-0.754,-0.165,-0.417,0.753,0.834,0.211,0.637,0.719,-0.384,0.517,0.542,0.175,0.014,0.837,0.831,0.676,0.868,0.395,0.671,-0.29,0.698,0.721,0.32,0.753,0.738,-0.131,0.532,0.807,0.848,-0.057,0.71,0.469,0.762,0.495
CSQ,0.934,0.926,0.543,0.509,0.579,0.345,0.905,0.892,0.42,0.877,0.857,-0.149,0.765,0.66,-0.502,0.359,0.189,0.705,0.208,0.897,0.101,0.738,0.832,0.637,0.482,0.909,0.764,-0.045,0.68,0.886,0.916,0.265,0.656,-0.121,0.486,0.873,0.682,0.743,0.157,0.547,0.593,0.864,0.836,0.819,0.595,0.024,0.129,0.515,0.062,-0.253,0.878,-0.55,0.789,0.7,0.914,0.0,0.257,0.564,0.587,-0.422,0.89,-0.176,0.758,0.829,0.584,0.794,0.309,-0.577,0.73,0.799,0.417,-0.471,0.236,0.87,0.164,0.823,0.657,0.646,0.778,0.705,0.761,0.827,0.704,0.842,-0.412,-0.371,0.365,0.893,0.798,0.347,0.758,0.876,0.551,0.774,0.711,-0.677,0.819,0.845,0.683,0.772,0.87,0.39,0.375,0.759,0.702,0.039,0.908,0.27,0.693,0.205,0.786,0.774,0.825,0.878,0.859,0.769,0.579,0.902,0.043,0.876,0.575,0.347,0.038,0.331,0.958,0.756,0.895,0.433,0.621,-0.074,0.528,0.896,0.947,0.702,0.79,0.236,0.846,-0.301,0.291,0.873,0.828,0.901,-0.351,0.95,0.858,0.387,0.478,0.803,0.739,-0.387,0.846,0.137,0.182,-0.113,-0.298,0.761,0.386,0.878,-0.246,0.154,0.499,-0.358,0.897,0.79,0.881,0.838,-0.79,-0.315,-0.621,0.835,0.871,0.163,0.678,0.777,-0.344,0.385,0.73,0.035,0.11,0.901,0.951,0.843,0.911,0.525,0.783,-0.521,0.808,0.684,0.53,0.885,0.872,-0.349,0.555,0.769,0.939,0.079,0.819,0.63,0.896,0.666
CSWI,0.04,0.387,0.291,0.169,0.187,-0.007,0.363,-0.008,-0.063,0.325,0.058,-0.228,0.524,0.269,-0.053,0.651,0.49,0.227,0.02,0.52,0.283,0.692,0.396,0.61,0.312,0.47,0.347,-0.087,0.435,0.323,0.254,-0.25,0.48,0.502,0.271,0.259,0.637,0.502,-0.185,0.313,0.403,0.231,0.23,0.333,-0.009,0.487,0.576,0.347,-0.453,-0.207,0.273,-0.434,0.202,0.223,0.117,0.257,0.0,0.616,0.188,-0.372,0.322,-0.272,0.458,-0.003,0.575,0.484,0.313,-0.05,0.028,0.462,0.466,-0.606,0.534,0.331,0.628,0.456,0.491,0.541,0.008,0.526,0.459,0.235,0.061,0.278,-0.442,-0.195,0.017,0.316,0.159,-0.24,0.068,0.238,0.306,0.414,0.016,-0.091,0.281,0.216,0.5,0.34,0.362,0.195,0.154,0.021,0.279,0.481,0.079,0.498,0.157,0.267,0.041,-0.06,0.527,0.234,0.127,0.591,0.281,0.243,0.468,0.362,0.503,0.27,0.052,0.655,0.417,0.035,0.178,-0.073,-0.228,0.545,-0.422,0.356,0.306,0.349,0.171,0.31,0.467,0.463,0.129,0.256,0.591,0.399,0.151,0.367,0.018,-0.365,0.295,0.569,0.356,-0.541,0.066,0.119,-0.435,-0.241,0.086,0.266,0.659,0.442,0.23,0.131,-0.127,-0.278,0.424,0.228,0.475,0.28,-0.091,-0.41,-0.386,0.513,0.487,0.093,0.544,0.406,0.27,-0.214,0.539,0.423,-0.378,0.453,0.298,0.373,0.085,0.254,0.475,-0.278,0.359,0.47,0.368,0.391,0.207,-0.599,0.679,0.161,0.222,-0.139,0.59,0.117,0.426,0.196
CVBF,0.454,0.595,0.384,0.459,0.354,0.099,0.625,0.364,0.147,0.574,0.493,-0.1,0.564,0.712,-0.205,0.599,0.353,0.321,0.114,0.69,-0.044,0.716,0.576,0.875,0.493,0.653,0.468,0.214,0.522,0.573,0.585,0.187,0.456,0.504,0.377,0.575,0.824,0.864,-0.078,0.417,0.559,0.495,0.539,0.468,0.33,0.604,0.228,0.82,-0.136,-0.068,0.508,-0.417,0.425,0.568,0.422,0.564,0.616,0.0,0.486,-0.245,0.553,0.064,0.649,0.376,0.734,0.503,0.411,0.029,0.347,0.752,0.345,-0.474,0.862,0.574,0.752,0.603,0.867,0.728,0.313,0.685,0.886,0.503,0.407,0.577,-0.296,-0.09,0.243,0.533,0.438,0.04,0.516,0.573,0.764,0.662,0.285,-0.539,0.777,0.436,0.507,0.618,0.625,0.094,0.134,0.308,0.303,0.55,0.436,0.443,0.293,0.305,0.359,0.432,0.753,0.471,0.402,0.793,0.372,0.624,0.381,0.66,0.546,0.294,0.16,0.41,0.655,0.321,0.589,0.056,0.218,0.365,0.049,0.601,0.596,0.413,0.484,0.607,0.713,0.065,0.225,0.613,0.662,0.803,0.223,0.653,0.411,0.171,0.246,0.62,0.429,-0.3,0.516,0.371,-0.005,-0.025,-0.347,0.633,0.566,0.636,0.103,0.128,0.416,-0.293,0.577,0.442,0.662,0.482,-0.314,-0.277,-0.443,0.829,0.701,0.298,0.811,0.794,-0.05,0.198,0.523,0.256,-0.166,0.574,0.604,0.557,0.501,0.273,0.52,-0.233,0.365,0.722,0.451,0.514,0.463,-0.324,0.546,0.502,0.427,-0.051,0.802,0.306,0.616,0.382
CWST,0.494,0.505,0.695,0.134,0.067,-0.37,0.353,0.339,-0.316,0.405,0.638,0.584,0.598,0.78,0.259,0.159,0.413,-0.051,0.686,0.424,-0.263,0.487,0.528,0.668,0.634,0.432,0.086,0.46,0.683,0.304,0.729,-0.012,-0.022,-0.071,0.432,0.397,0.463,0.765,-0.367,-0.002,0.842,0.245,0.426,0.298,0.242,0.515,0.045,0.676,0.555,0.503,0.211,-0.011,0.454,0.873,0.659,0.587,0.188,0.486,0.0,0.311,0.334,0.561,0.641,0.247,0.654,0.221,0.539,0.005,0.613,0.727,-0.124,-0.49,0.36,0.281,0.413,0.264,0.309,0.201,0.637,0.279,0.682,0.666,0.703,0.803,-0.014,0.445,0.724,0.345,0.732,-0.137,0.341,0.459,0.768,0.808,0.792,-0.492,0.653,0.24,0.16,0.45,0.806,-0.316,-0.176,0.089,0.112,0.378,0.435,0.284,-0.076,0.66,0.836,0.668,0.579,0.248,0.221,0.681,-0.103,0.502,0.613,0.396,0.663,-0.065,0.537,0.398,0.503,0.124,0.673,-0.195,0.457,0.199,0.321,0.423,0.407,-0.01,0.544,0.547,0.537,0.208,0.364,0.616,0.406,0.644,0.346,0.49,0.265,0.321,-0.24,0.525,0.018,-0.024,0.398,0.698,0.273,0.609,-0.169,0.694,0.513,0.499,0.048,0.75,0.628,0.303,0.285,0.159,0.663,0.224,-0.235,0.341,0.097,0.602,0.74,0.388,0.761,0.577,-0.414,0.568,0.138,0.426,-0.398,0.632,0.441,0.231,0.636,-0.159,0.329,0.254,0.439,0.699,-0.158,0.361,0.213,0.214,0.337,0.739,0.51,-0.428,0.567,-0.116,0.341,-0.059
CYCC,-0.375,-0.5,0.096,-0.49,-0.633,-0.784,-0.634,-0.505,-0.688,-0.553,-0.147,0.79,-0.397,0.064,0.828,-0.439,0.147,-0.853,0.599,-0.606,-0.621,-0.522,-0.45,-0.108,0.114,-0.623,-0.788,0.64,-0.121,-0.678,-0.199,-0.156,-0.899,-0.153,-0.014,-0.557,-0.442,-0.098,-0.543,-0.741,0.246,-0.688,-0.433,-0.658,-0.323,0.257,-0.386,0.117,0.785,0.872,-0.722,0.737,-0.298,0.18,-0.197,-0.422,-0.372,-0.245,0.311,0.0,-0.59,0.887,-0.264,-0.563,-0.002,-0.707,0.138,0.54,-0.046,-0.169,-0.765,0.16,-0.044,-0.683,0.04,-0.733,-0.546,-0.621,-0.05,-0.586,-0.184,-0.18,0.072,-0.047,0.537,0.917,0.429,-0.633,0.051,-0.423,-0.293,-0.389,0.2,-0.129,0.134,0.058,-0.22,-0.689,-0.782,-0.282,-0.073,-0.88,-0.678,-0.67,-0.722,0.108,-0.453,-0.089,-0.83,0.457,0.12,0.052,-0.35,-0.692,-0.629,-0.297,-0.856,-0.453,0.408,-0.593,-0.09,-0.516,0.495,-0.227,-0.543,-0.681,-0.206,-0.614,-0.091,-0.078,0.003,-0.625,-0.586,-0.889,-0.216,0.271,-0.455,0.341,0.004,-0.276,-0.638,-0.299,0.694,-0.53,-0.528,0.189,-0.915,-0.457,-0.869,0.6,-0.419,0.626,0.294,0.877,-0.024,-0.043,-0.003,-0.486,0.248,0.56,0.202,0.805,-0.718,-0.706,-0.361,-0.701,0.565,0.823,0.892,-0.38,-0.212,0.178,-0.061,-0.347,-0.267,0.389,-0.825,0.264,-0.356,-0.392,-0.545,-0.75,-0.247,-0.836,-0.545,0.895,-0.523,-0.044,-0.881,-0.671,-0.712,0.886,-0.47,0.034,-0.48,-0.497,-0.434,-0.792,-0.67,-0.812
CZR,0.851,0.899,0.452,0.649,0.705,0.546,0.952,0.833,0.643,0.835,0.748,-0.427,0.607,0.566,-0.655,0.418,0.107,0.822,-0.034,0.926,0.171,0.736,0.751,0.521,0.522,0.839,0.87,-0.12,0.624,0.903,0.787,0.436,0.779,0.027,0.414,0.826,0.659,0.65,0.391,0.745,0.393,0.892,0.901,0.827,0.746,-0.068,0.318,0.409,-0.171,-0.428,0.896,-0.569,0.81,0.42,0.765,0.89,0.322,0.553,0.334,-0.59,0.0,-0.358,0.621,0.881,0.502,0.805,0.273,-0.513,0.731,0.686,0.645,-0.302,0.279,0.879,0.145,0.873,0.706,0.744,0.65,0.724,0.68,0.707,0.536,0.749,-0.286,-0.549,0.217,0.907,0.622,0.313,0.747,0.906,0.403,0.622,0.515,-0.509,0.751,0.897,0.676,0.724,0.688,0.607,0.565,0.869,0.782,0.009,0.908,0.187,0.808,0.125,0.559,0.698,0.771,0.905,0.92,0.674,0.708,0.892,-0.187,0.922,0.587,0.528,0.023,0.387,0.927,0.793,0.766,0.584,0.637,-0.042,0.435,0.859,0.946,0.818,0.657,0.145,0.798,-0.315,0.307,0.84,0.842,0.82,-0.459,0.926,0.887,0.419,0.647,0.733,0.838,-0.352,0.885,0.017,0.163,-0.355,-0.203,0.73,0.25,0.863,-0.174,-0.052,0.402,-0.437,0.916,0.861,0.822,0.889,-0.743,-0.395,-0.718,0.775,0.712,0.281,0.534,0.716,-0.068,0.191,0.849,0.002,0.318,0.805,0.906,0.881,0.803,0.738,0.909,-0.666,0.703,0.653,0.703,0.842,0.935,-0.455,0.673,0.73,0.814,0.35,0.828,0.798,0.939,0.831
DLTR,-0.144,-0.287,0.225,-0.23,-0.395,-0.703,-0.388,-0.311,-0.567,-0.291,0.107,0.822,-0.181,0.396,0.698,-0.247,0.169,-0.7,0.61,-0.363,-0.619,-0.258,-0.219,0.16,0.3,-0.386,-0.614,0.715,0.063,-0.438,0.084,0.059,-0.757,-0.038,0.065,-0.329,-0.184,0.215,-0.471,-0.529,0.418,-0.472,-0.189,-0.445,-0.101,0.467,-0.279,0.409,0.795,0.882,-0.511,0.599,-0.088,0.412,0.015,-0.176,-0.272,0.064,0.561,0.887,-0.358,0.0,-0.032,-0.335,0.187,-0.566,0.282,0.555,0.19,0.092,-0.653,0.082,0.216,-0.456,0.275,-0.474,-0.238,-0.399,0.132,-0.356,0.145,0.053,0.282,0.222,0.551,0.906,0.532,-0.4,0.21,-0.355,-0.052,-0.116,0.487,0.161,0.321,-0.127,0.098,-0.45,-0.591,-0.073,0.153,-0.797,-0.553,-0.47,-0.561,0.324,-0.215,-0.015,-0.682,0.577,0.314,0.299,-0.091,-0.476,-0.427,-0.009,-0.684,-0.159,0.479,-0.29,0.132,-0.365,0.655,-0.104,-0.293,-0.477,0.059,-0.531,0.163,0.003,0.116,-0.357,-0.332,-0.706,0.006,0.471,-0.199,0.268,0.186,-0.031,-0.404,-0.001,0.753,-0.278,-0.299,0.359,-0.797,-0.241,-0.708,0.523,-0.142,0.783,0.46,0.916,-0.134,0.196,0.074,-0.248,0.199,0.627,0.51,0.757,-0.518,-0.504,-0.098,-0.504,0.418,0.824,0.744,-0.077,0.023,0.371,0.252,-0.035,-0.322,0.481,-0.642,0.323,-0.316,-0.17,-0.289,-0.521,0.009,-0.686,-0.335,0.83,-0.351,0.21,-0.692,-0.459,-0.489,0.836,-0.283,0.294,-0.286,-0.413,-0.141,-0.646,-0.436,-0.623
DORM,0.666,0.807,0.625,0.391,0.333,0.047,0.708,0.589,0.013,0.626,0.712,0.02,0.734,0.685,-0.173,0.426,0.444,0.384,0.363,0.772,0.054,0.681,0.848,0.725,0.524,0.793,0.558,0.049,0.753,0.692,0.787,-0.02,0.524,0.16,0.459,0.752,0.826,0.796,-0.01,0.331,0.672,0.644,0.678,0.728,0.361,0.314,0.194,0.602,0.088,-0.046,0.623,-0.42,0.483,0.708,0.725,0.758,0.458,0.649,0.641,-0.264,0.621,-0.032,0.0,0.518,0.796,0.714,0.576,-0.376,0.608,0.89,0.334,-0.702,0.506,0.654,0.499,0.723,0.658,0.681,0.679,0.711,0.769,0.614,0.536,0.764,-0.45,-0.072,0.387,0.737,0.649,0.104,0.483,0.696,0.712,0.844,0.644,-0.587,0.761,0.552,0.572,0.66,0.831,0.195,0.026,0.437,0.397,0.352,0.622,0.342,0.35,0.341,0.673,0.544,0.875,0.613,0.603,0.847,0.377,0.724,0.369,0.713,0.6,0.159,0.012,0.488,0.787,0.53,0.792,0.023,0.341,0.355,0.433,0.805,0.722,0.449,0.642,0.567,0.894,-0.013,0.034,0.777,0.805,0.772,-0.012,0.808,0.522,0.151,0.239,0.668,0.544,-0.421,0.576,0.291,0.068,-0.003,-0.234,0.734,0.622,0.855,0.13,0.375,0.402,-0.316,0.708,0.483,0.806,0.701,-0.586,-0.315,-0.483,0.875,0.831,0.267,0.776,0.838,-0.245,0.472,0.574,0.401,-0.305,0.797,0.741,0.71,0.741,0.378,0.608,-0.24,0.665,0.763,0.333,0.767,0.576,-0.331,0.58,0.643,0.715,-0.296,0.798,0.297,0.714,0.405
ENTA,0.91,0.803,0.296,0.681,0.713,0.684,0.869,0.938,0.749,0.781,0.808,-0.396,0.479,0.477,-0.75,0.179,-0.185,0.837,-0.184,0.783,0.112,0.508,0.683,0.307,0.355,0.762,0.839,-0.202,0.437,0.892,0.722,0.575,0.688,-0.108,0.282,0.829,0.518,0.469,0.546,0.645,0.162,0.926,0.864,0.812,0.791,-0.288,0.084,0.285,-0.063,-0.469,0.902,-0.5,0.65,0.337,0.736,0.829,-0.003,0.376,0.247,-0.563,0.881,-0.335,0.518,0.0,0.289,0.721,0.155,-0.631,0.668,0.552,0.515,-0.095,0.135,0.853,-0.047,0.805,0.634,0.641,0.635,0.652,0.556,0.587,0.468,0.602,-0.232,-0.566,0.104,0.875,0.486,0.528,0.781,0.824,0.306,0.487,0.482,-0.562,0.698,0.902,0.606,0.608,0.537,0.641,0.54,0.942,0.733,-0.137,0.916,0.031,0.849,-0.137,0.525,0.706,0.628,0.904,0.954,0.509,0.738,0.866,-0.415,0.882,0.341,0.481,-0.124,0.059,0.806,0.9,0.755,0.656,0.758,-0.262,0.65,0.812,0.909,0.789,0.657,0.068,0.707,-0.626,0.226,0.772,0.674,0.717,-0.545,0.848,0.957,0.543,0.651,0.562,0.817,-0.281,0.927,-0.134,0.338,-0.369,-0.335,0.621,0.012,0.729,-0.311,-0.192,0.495,-0.497,0.831,0.872,0.658,0.893,-0.843,-0.388,-0.716,0.666,0.551,0.136,0.345,0.661,-0.227,0.248,0.72,-0.222,0.515,0.615,0.862,0.857,0.81,0.74,0.723,-0.672,0.596,0.44,0.71,0.804,0.94,-0.338,0.39,0.618,0.798,0.43,0.652,0.861,0.85,0.856
EQIX,0.483,0.702,0.621,0.331,0.141,-0.182,0.58,0.311,-0.151,0.372,0.565,0.05,0.527,0.733,0.116,0.456,0.652,0.102,0.552,0.658,-0.194,0.641,0.677,0.84,0.71,0.601,0.39,0.375,0.798,0.464,0.625,-0.064,0.316,0.447,0.632,0.589,0.803,0.859,-0.213,0.178,0.818,0.425,0.608,0.518,0.24,0.524,0.204,0.793,0.122,0.22,0.38,-0.187,0.417,0.673,0.608,0.584,0.575,0.734,0.654,-0.002,0.502,0.187,0.796,0.289,0.0,0.549,0.719,-0.129,0.509,0.906,0.301,-0.742,0.681,0.456,0.726,0.508,0.592,0.67,0.602,0.684,0.777,0.47,0.411,0.764,-0.299,0.169,0.547,0.482,0.569,-0.195,0.388,0.572,0.845,0.736,0.481,-0.553,0.732,0.263,0.293,0.715,0.798,-0.055,-0.193,0.161,0.137,0.563,0.424,0.553,0.069,0.605,0.544,0.472,0.835,0.371,0.397,0.817,0.116,0.59,0.54,0.552,0.687,0.066,0.182,0.607,0.659,0.225,0.705,-0.2,0.178,0.391,0.239,0.534,0.535,0.187,0.448,0.777,0.784,0.303,0.063,0.731,0.68,0.695,0.284,0.658,0.283,0.245,-0.039,0.592,0.287,-0.325,0.454,0.566,-0.062,0.199,-0.226,0.821,0.825,0.67,0.455,0.486,0.317,-0.148,0.523,0.223,0.758,0.492,-0.395,-0.161,-0.237,0.797,0.813,0.395,0.778,0.767,-0.051,0.474,0.417,0.661,-0.507,0.678,0.551,0.472,0.527,0.199,0.516,0.001,0.429,0.903,0.165,0.491,0.332,-0.175,0.665,0.656,0.509,-0.412,0.737,0.104,0.585,0.165
ERIC,0.727,0.87,0.371,0.479,0.566,0.477,0.881,0.731,0.48,0.707,0.585,-0.526,0.651,0.403,-0.588,0.457,0.241,0.772,-0.027,0.876,0.344,0.737,0.817,0.539,0.344,0.886,0.868,-0.237,0.575,0.858,0.627,0.033,0.85,0.139,0.506,0.821,0.765,0.575,0.263,0.623,0.368,0.853,0.772,0.84,0.427,-0.076,0.267,0.308,-0.35,-0.539,0.873,-0.672,0.558,0.4,0.712,0.794,0.484,0.503,0.221,-0.707,0.805,-0.566,0.714,0.721,0.549,0.0,0.3,-0.66,0.447,0.703,0.664,-0.581,0.264,0.855,0.167,0.891,0.673,0.807,0.554,0.842,0.568,0.496,0.289,0.575,-0.626,-0.626,0.119,0.852,0.446,0.289,0.505,0.712,0.332,0.536,0.37,-0.494,0.61,0.77,0.739,0.702,0.639,0.616,0.365,0.706,0.691,0.032,0.734,0.35,0.727,0.026,0.41,0.381,0.783,0.819,0.835,0.711,0.704,0.764,-0.063,0.801,0.467,0.405,-0.31,0.438,0.881,0.716,0.692,0.464,0.31,0.056,0.291,0.864,0.865,0.804,0.609,0.184,0.842,-0.195,0.017,0.725,0.895,0.706,-0.47,0.882,0.686,0.094,0.671,0.716,0.85,-0.617,0.668,-0.179,-0.116,-0.493,-0.163,0.568,0.468,0.843,-0.046,-0.111,0.094,-0.668,0.934,0.759,0.76,0.898,-0.794,-0.695,-0.818,0.775,0.729,-0.016,0.491,0.694,-0.043,0.113,0.866,0.07,0.047,0.785,0.824,0.877,0.653,0.723,0.765,-0.704,0.735,0.578,0.706,0.882,0.84,-0.689,0.691,0.454,0.792,0.082,0.738,0.712,0.888,0.736
EVRG,0.293,0.438,0.571,0.236,0.055,-0.229,0.312,0.108,-0.252,0.088,0.379,0.168,0.243,0.616,0.312,0.123,0.551,-0.097,0.536,0.335,-0.295,0.473,0.467,0.501,0.72,0.267,0.191,0.494,0.752,0.202,0.429,-0.006,0.082,0.284,0.558,0.291,0.472,0.583,0.017,0.216,0.616,0.191,0.455,0.346,0.244,0.434,0.284,0.566,0.267,0.424,0.084,0.212,0.227,0.443,0.413,0.309,0.313,0.411,0.539,0.138,0.273,0.282,0.576,0.155,0.719,0.3,0.0,0.139,0.503,0.625,0.279,-0.486,0.479,0.142,0.604,0.25,0.282,0.373,0.411,0.402,0.412,0.225,0.191,0.593,0.05,0.371,0.665,0.318,0.305,-0.312,0.085,0.36,0.632,0.562,0.443,-0.136,0.519,0.057,0.007,0.322,0.508,-0.063,-0.196,0.025,-0.032,0.47,0.309,0.251,-0.135,0.62,0.452,0.397,0.514,0.138,0.227,0.545,-0.107,0.435,0.493,0.315,0.669,-0.044,0.261,0.57,0.358,0.042,0.565,-0.252,0.256,0.388,0.238,0.28,0.245,-0.004,0.234,0.64,0.54,0.392,0.047,0.552,0.409,0.344,0.297,0.361,0.104,0.298,-0.157,0.373,0.051,-0.156,0.322,0.639,0.086,0.333,0.158,0.693,0.609,0.399,0.597,0.609,0.224,0.125,0.216,0.042,0.474,0.265,-0.197,0.083,0.073,0.451,0.499,0.611,0.475,0.49,0.125,0.386,0.169,0.733,-0.453,0.409,0.231,0.218,0.407,0.14,0.375,0.261,0.198,0.725,-0.051,0.23,0.144,0.066,0.554,0.584,0.253,-0.279,0.437,-0.002,0.32,-0.012
EWBC,-0.616,-0.567,-0.008,-0.237,-0.337,-0.49,-0.56,-0.685,-0.453,-0.511,-0.493,0.399,-0.451,-0.036,0.617,-0.114,0.175,-0.65,0.177,-0.518,-0.305,-0.215,-0.467,-0.068,0.106,-0.611,-0.624,0.526,-0.161,-0.65,-0.384,-0.048,-0.57,0.238,-0.143,-0.621,-0.32,-0.069,-0.261,-0.227,-0.015,-0.684,-0.466,-0.621,-0.285,0.51,0.054,0.16,0.182,0.589,-0.726,0.584,-0.307,-0.156,-0.532,-0.577,-0.05,0.029,0.005,0.54,-0.513,0.555,-0.376,-0.631,-0.129,-0.66,0.139,0.0,-0.211,-0.319,-0.263,0.287,0.223,-0.671,0.299,-0.572,-0.244,-0.424,-0.474,-0.499,-0.176,-0.289,-0.194,-0.264,0.593,0.628,0.212,-0.589,-0.313,-0.459,-0.456,-0.463,0.061,-0.154,-0.242,0.538,-0.204,-0.617,-0.562,-0.5,-0.349,-0.468,-0.235,-0.62,-0.528,0.299,-0.513,-0.08,-0.66,0.34,-0.278,-0.252,-0.409,-0.646,-0.673,-0.263,-0.579,-0.436,0.321,-0.5,0.061,-0.234,0.505,0.107,-0.548,-0.651,-0.426,-0.432,-0.235,0.376,-0.398,-0.579,-0.64,-0.59,-0.45,0.113,-0.486,0.541,0.128,-0.37,-0.498,-0.385,0.524,-0.576,-0.588,-0.051,-0.51,-0.37,-0.667,0.527,-0.449,0.497,0.021,0.476,0.408,-0.191,-0.036,-0.505,0.384,0.332,-0.03,0.631,-0.67,-0.559,-0.386,-0.696,0.775,0.594,0.681,-0.398,-0.372,0.44,-0.062,-0.31,0.372,-0.094,-0.531,0.327,-0.232,-0.451,-0.618,-0.637,-0.435,-0.514,-0.356,0.689,-0.503,-0.112,-0.513,-0.686,-0.626,0.493,-0.162,-0.172,-0.688,-0.088,-0.305,-0.566,-0.57,-0.579
