,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.012,-0.021,0.823,0.035,0.832,0.776,0.01,-0.132,0.767,-0.057,0.545,0.854,0.051,-0.434,0.714,0.556,-0.115,0.807,-0.21,-0.135,0.53,0.778,0.789,0.635,0.827,0.849,0.448,-0.256,0.331,0.686,0.421,0.069,0.472,0.461,0.711,0.02,0.546,0.261,0.439,0.168,0.505,-0.359,-0.52,-0.141,0.475,0.85,0.198,0.383,0.187,0.829,0.613,0.531,0.037,0.0,-0.168,0.236,0.148,0.727,0.878,0.193,0.092,0.439,0.884,0.879,0.719,0.18,0.425,0.229,0.485,0.744,0.159,0.686,0.138,0.682,0.715,0.448,0.787,-0.156,0.053,0.581,-0.181,0.703,0.722,-0.121,-0.128,0.86,-0.031,0.137,0.404,-0.474,0.706,-0.199,0.087,-0.207,0.257,-0.159,0.026,0.26,0.45,-0.039,0.605,0.76,0.868,0.319,0.518,0.834,-0.141,0.459,-0.153,0.052,0.655,0.079,-0.108,0.186,0.137,0.413,0.501,0.242,0.419,-0.078,0.69,0.204,0.288,0.023,-0.15,0.455,0.376,0.514,0.691,0.857,-0.161,-0.505,0.653,0.486,0.813,0.865,0.528,0.498,-0.307,0.135,-0.113,0.177,0.633,0.763,-0.263,0.387,0.517,0.877,0.394,0.544,0.456,0.434,0.91,0.088,-0.034,0.325,0.511,0.265,0.65,0.627,-0.564,-0.082,0.022,-0.005,-0.29,-0.138,0.281,-0.134,-0.457,0.218,0.815,-0.061,0.532,0.577,0.749,-0.674,-0.375,0.805,0.598,-0.158,-0.299,-0.001,0.032,-0.207,0.815,0.386,0.846,0.084,0.296,0.072,0.037,-0.099,0.763,-0.014,-0.187,0.876,0.099,0.736,0.354,0.128
CSCO,0.786,0.885,0.028,0.055,0.052,-0.291,0.838,0.717,-0.035,0.829,-0.438,-0.204,0.487,0.773,-0.0,0.596,0.938,0.318,0.886,0.808,-0.142,-0.388,0.035,0.461,-0.333,-0.28,0.452,0.771,0.805,0.04,0.7,0.8,0.332,0.665,-0.37,0.893,0.567,0.781,0.669,0.839,0.687,0.752,0.777,0.924,0.595,-0.205,0.563,0.635,0.73,-0.463,0.438,0.349,0.884,-0.168,0.0,0.751,0.581,0.153,0.175,0.115,0.852,0.493,-0.277,-0.393,0.444,0.883,0.537,0.792,0.677,0.285,0.668,0.112,0.757,-0.132,0.425,0.542,0.144,0.876,0.469,0.294,0.888,0.246,0.179,0.856,0.863,0.074,0.852,0.748,0.727,0.685,0.369,0.684,0.772,0.821,0.693,0.923,0.837,0.752,0.475,0.907,0.591,-0.509,0.155,0.761,0.665,0.074,0.75,-0.223,0.908,0.759,0.327,0.892,0.791,0.723,0.795,0.692,0.485,0.642,0.478,0.77,0.38,0.716,0.639,0.809,0.896,0.631,0.536,0.196,0.448,-0.017,0.851,0.652,0.115,0.627,-0.237,0.109,0.221,-0.308,0.813,0.69,0.801,0.761,0.471,0.203,0.825,0.57,0.248,-0.328,0.681,0.484,0.537,0.725,-0.022,0.749,0.925,0.772,-0.243,0.736,0.412,-0.1,0.803,0.87,0.814,0.183,0.888,0.921,0.762,0.817,0.784,0.796,-0.186,0.708,-0.12,0.573,-0.301,0.574,0.834,0.289,0.522,0.914,0.801,0.852,0.747,0.882,-0.299,0.586,-0.368,0.796,0.583,0.626,0.798,0.865,0.229,0.865,0.861,0.017,0.8,-0.212,0.704,0.854
CSQ,0.928,0.856,0.325,-0.143,0.433,0.109,0.923,0.869,0.15,0.928,-0.343,0.26,0.409,0.709,0.056,0.685,0.856,0.682,0.865,0.895,-0.182,0.044,0.266,0.688,-0.074,0.002,0.836,0.826,0.9,0.2,0.928,0.963,0.78,0.77,-0.238,0.917,0.821,0.938,0.886,0.816,0.859,0.428,0.644,0.756,0.915,0.048,0.886,0.851,0.956,-0.111,0.718,0.512,0.863,0.236,0.751,0.0,0.906,0.369,0.548,-0.048,0.961,0.807,0.265,0.066,0.63,0.847,0.911,0.957,0.909,0.691,0.926,0.295,0.88,0.142,0.747,0.896,0.361,0.87,0.652,0.719,0.857,0.467,0.365,0.913,0.897,0.36,0.846,0.961,0.776,0.351,0.714,0.715,0.818,0.869,0.877,0.848,0.917,0.942,0.63,0.886,0.76,-0.24,0.549,0.902,0.913,0.428,0.86,0.202,0.835,0.888,0.795,0.918,0.914,0.951,0.934,0.949,0.516,0.961,0.857,0.918,0.803,0.949,0.947,0.876,0.893,0.722,0.91,0.633,0.811,0.278,0.823,0.342,0.348,0.895,-0.03,0.495,0.723,-0.211,0.749,0.954,0.915,0.942,0.715,0.51,0.808,0.888,0.299,0.002,0.966,0.843,0.552,0.899,0.452,0.856,0.853,0.907,-0.184,0.932,0.836,0.071,0.583,0.908,0.65,0.532,0.814,0.841,0.847,0.907,0.596,0.781,0.28,0.912,-0.14,0.662,0.066,0.266,0.715,0.566,0.861,0.806,0.817,0.95,0.898,0.746,-0.078,0.597,-0.121,0.629,0.68,0.851,0.947,0.887,0.598,0.887,0.882,0.455,0.892,-0.042,0.972,0.927
CSWI,0.855,0.723,0.187,-0.355,0.334,0.031,0.869,0.901,-0.079,0.9,-0.551,0.323,0.159,0.766,-0.181,0.425,0.717,0.54,0.805,0.902,-0.395,0.065,0.03,0.571,-0.223,-0.139,0.752,0.86,0.692,-0.058,0.81,0.91,0.87,0.505,-0.375,0.784,0.726,0.848,0.753,0.553,0.673,0.217,0.693,0.538,0.856,-0.089,0.961,0.826,0.946,-0.189,0.635,0.287,0.728,0.148,0.581,0.906,0.0,0.195,0.437,-0.389,0.843,0.768,0.277,0.044,0.405,0.615,0.889,0.874,0.743,0.591,0.926,0.137,0.835,0.112,0.61,0.899,0.21,0.826,0.762,0.758,0.826,0.319,0.194,0.868,0.837,0.12,0.789,0.902,0.514,0.177,0.631,0.65,0.802,0.873,0.874,0.755,0.888,0.879,0.436,0.808,0.529,-0.361,0.437,0.725,0.748,0.301,0.92,0.263,0.709,0.906,0.79,0.764,0.913,0.924,0.836,0.833,0.248,0.959,0.861,0.923,0.722,0.915,0.865,0.828,0.823,0.433,0.909,0.626,0.687,0.175,0.742,0.335,0.149,0.756,-0.248,0.365,0.782,-0.379,0.77,0.947,0.892,0.913,0.61,0.362,0.766,0.883,-0.009,-0.144,0.848,0.725,0.251,0.725,0.372,0.729,0.705,0.755,-0.441,0.906,0.722,-0.186,0.547,0.855,0.43,0.628,0.78,0.746,0.745,0.889,0.51,0.651,0.241,0.949,-0.308,0.449,0.007,0.243,0.686,0.354,0.737,0.648,0.84,0.886,0.871,0.579,-0.233,0.37,-0.26,0.366,0.565,0.934,0.908,0.806,0.41,0.822,0.849,0.414,0.859,-0.229,0.868,0.829
CVBF,0.142,0.218,0.779,0.236,0.719,0.79,0.167,-0.053,0.725,0.081,0.448,0.68,0.119,-0.192,0.737,0.552,0.134,0.819,-0.017,0.057,0.468,0.744,0.88,0.847,0.747,0.756,0.446,-0.071,0.489,0.561,0.52,0.177,0.49,0.642,0.717,0.253,0.716,0.533,0.595,0.329,0.655,-0.101,-0.286,0.146,0.596,0.749,0.294,0.601,0.275,0.704,0.59,0.496,0.259,0.727,0.153,0.369,0.195,0.0,0.818,0.407,0.32,0.473,0.721,0.683,0.707,0.505,0.516,0.455,0.592,0.731,0.233,0.676,0.408,0.693,0.808,0.56,0.945,0.038,0.275,0.594,0.072,0.811,0.818,0.105,0.036,0.849,0.297,0.27,0.592,-0.38,0.791,-0.122,0.395,0.015,0.321,0.04,0.277,0.343,0.359,0.186,0.657,0.652,0.843,0.423,0.603,0.84,0.055,0.383,-0.01,0.243,0.607,0.336,0.051,0.326,0.338,0.529,0.541,0.325,0.537,0.029,0.673,0.32,0.319,0.299,0.04,0.623,0.469,0.511,0.692,0.885,0.002,-0.195,0.576,0.561,0.665,0.828,0.54,0.421,-0.152,0.175,0.018,0.382,0.752,0.71,-0.174,0.494,0.458,0.722,0.454,0.6,0.481,0.638,0.722,0.371,0.21,0.411,0.518,0.36,0.563,0.602,-0.381,0.078,0.297,-0.089,-0.047,0.075,0.55,0.039,-0.246,0.537,0.82,0.08,0.678,0.844,0.811,-0.565,-0.178,0.841,0.703,0.033,-0.077,0.195,0.225,0.006,0.624,0.496,0.693,0.403,0.334,0.195,0.178,0.063,0.805,0.174,0.008,0.782,0.311,0.575,0.428,0.359
CWST,0.359,0.328,0.86,-0.043,0.905,0.735,0.34,0.155,0.718,0.276,0.332,0.826,0.134,-0.098,0.693,0.716,0.241,0.943,0.125,0.208,0.458,0.721,0.843,0.833,0.697,0.748,0.658,0.061,0.623,0.634,0.716,0.393,0.695,0.705,0.608,0.352,0.795,0.596,0.72,0.424,0.791,-0.154,-0.207,0.177,0.763,0.776,0.515,0.688,0.512,0.686,0.802,0.601,0.377,0.878,0.175,0.548,0.437,0.818,0.0,0.157,0.433,0.625,0.836,0.768,0.859,0.506,0.707,0.565,0.747,0.917,0.425,0.733,0.474,0.655,0.888,0.725,0.859,0.182,0.332,0.768,0.167,0.864,0.847,0.228,0.203,0.871,0.349,0.434,0.658,-0.334,0.913,0.059,0.418,0.142,0.58,0.17,0.376,0.569,0.544,0.328,0.816,0.578,0.96,0.592,0.78,0.92,0.197,0.441,0.162,0.397,0.821,0.42,0.23,0.495,0.486,0.709,0.63,0.527,0.701,0.235,0.875,0.519,0.531,0.369,0.191,0.648,0.619,0.64,0.895,0.871,0.128,-0.285,0.69,0.748,0.668,0.941,0.726,0.359,0.026,0.422,0.213,0.508,0.859,0.804,0.03,0.659,0.533,0.752,0.652,0.742,0.588,0.744,0.927,0.399,0.292,0.593,0.39,0.598,0.815,0.576,-0.293,0.259,0.328,0.123,0.053,0.209,0.612,0.213,-0.197,0.511,0.806,0.254,0.443,0.798,0.71,-0.533,-0.074,0.919,0.817,0.15,0.048,0.339,0.378,0.099,0.677,0.562,0.7,0.354,0.47,0.378,0.371,0.22,0.866,0.306,0.158,0.905,0.413,0.624,0.638,0.481
CYCC,-0.073,0.112,0.271,0.447,0.243,0.275,-0.087,-0.316,0.621,-0.215,0.594,-0.094,0.372,-0.368,0.461,0.364,0.086,0.183,-0.109,-0.245,0.411,0.123,0.533,0.145,0.391,0.427,-0.074,-0.288,0.178,0.521,0.082,-0.119,-0.341,0.357,0.448,0.076,0.031,-0.002,0.159,0.296,0.202,0.163,-0.34,0.3,-0.045,0.329,-0.37,-0.126,-0.182,0.342,0.104,0.282,0.01,0.193,0.115,-0.048,-0.389,0.407,0.157,0.0,0.037,-0.083,0.047,0.094,0.284,0.31,-0.134,-0.008,0.135,0.16,-0.243,0.422,-0.159,0.103,0.227,-0.15,0.344,-0.099,-0.284,-0.222,-0.205,0.308,0.388,-0.163,-0.12,0.515,-0.064,-0.072,0.415,0.2,0.066,0.024,-0.157,-0.268,-0.222,-0.087,-0.191,-0.061,0.242,-0.084,0.31,0.43,0.187,0.176,0.108,0.258,-0.328,-0.183,-0.035,-0.273,-0.088,0.112,-0.24,-0.143,0.035,0.03,0.33,-0.194,-0.159,-0.246,0.031,-0.171,-0.067,-0.131,-0.119,0.484,-0.182,-0.12,0.13,0.271,-0.128,-0.095,0.436,0.078,0.504,0.276,-0.235,0.449,-0.311,-0.219,-0.217,-0.195,0.151,0.259,-0.189,-0.164,0.537,0.402,0.037,0.105,0.566,0.171,0.133,0.056,0.05,0.05,0.615,-0.184,0.041,0.683,-0.149,-0.131,0.351,-0.236,-0.187,-0.009,0.025,-0.229,-0.103,0.081,0.173,-0.295,0.391,0.342,0.301,-0.176,-0.162,0.333,0.12,0.076,-0.271,-0.123,-0.082,0.136,0.375,0.367,0.399,0.354,-0.041,-0.382,-0.155,-0.059,0.33,-0.17,-0.174,0.107,-0.134,0.456,-0.029,-0.047
CZR,0.927,0.913,0.232,-0.044,0.329,-0.005,0.944,0.849,0.101,0.939,-0.376,0.108,0.443,0.763,0.039,0.671,0.918,0.582,0.91,0.906,-0.207,-0.078,0.199,0.634,-0.158,-0.084,0.751,0.845,0.902,0.163,0.893,0.966,0.676,0.776,-0.294,0.956,0.785,0.936,0.861,0.852,0.839,0.552,0.72,0.851,0.872,-0.053,0.817,0.811,0.923,-0.228,0.678,0.47,0.907,0.092,0.852,0.961,0.843,0.32,0.433,0.037,0.0,0.737,0.1,-0.083,0.581,0.899,0.822,0.958,0.879,0.584,0.895,0.265,0.874,0.03,0.681,0.83,0.305,0.92,0.651,0.607,0.902,0.432,0.339,0.949,0.927,0.266,0.89,0.934,0.809,0.481,0.634,0.733,0.847,0.903,0.849,0.908,0.928,0.913,0.602,0.929,0.733,-0.329,0.436,0.88,0.859,0.335,0.869,0.079,0.884,0.885,0.677,0.955,0.915,0.923,0.927,0.915,0.502,0.902,0.772,0.918,0.696,0.911,0.88,0.909,0.932,0.744,0.831,0.551,0.725,0.183,0.858,0.477,0.296,0.846,-0.099,0.388,0.595,-0.241,0.806,0.916,0.916,0.917,0.66,0.446,0.846,0.817,0.294,-0.107,0.917,0.771,0.587,0.888,0.299,0.856,0.92,0.902,-0.196,0.911,0.713,0.035,0.689,0.946,0.726,0.472,0.868,0.9,0.853,0.924,0.674,0.821,0.165,0.902,-0.134,0.658,-0.034,0.371,0.784,0.484,0.796,0.89,0.861,0.97,0.911,0.829,-0.161,0.602,-0.222,0.709,0.635,0.811,0.94,0.916,0.509,0.913,0.916,0.344,0.896,-0.112,0.922,0.944
DLTR,0.619,0.576,0.376,-0.042,0.487,0.274,0.713,0.634,0.275,0.68,-0.111,0.468,0.416,0.42,0.2,0.643,0.558,0.724,0.59,0.628,-0.024,0.244,0.347,0.739,0.213,0.235,0.745,0.554,0.713,0.368,0.779,0.728,0.758,0.703,-0.011,0.649,0.803,0.768,0.763,0.652,0.778,0.236,0.352,0.454,0.827,0.309,0.77,0.79,0.747,0.164,0.738,0.588,0.636,0.439,0.493,0.807,0.768,0.473,0.625,-0.083,0.737,0.0,0.453,0.35,0.615,0.651,0.754,0.795,0.838,0.718,0.83,0.449,0.746,0.388,0.776,0.813,0.517,0.579,0.494,0.751,0.607,0.437,0.342,0.663,0.624,0.484,0.605,0.767,0.722,0.143,0.682,0.396,0.702,0.597,0.73,0.618,0.725,0.721,0.553,0.63,0.746,0.006,0.678,0.749,0.806,0.523,0.601,0.321,0.571,0.654,0.823,0.689,0.642,0.743,0.71,0.841,0.547,0.796,0.684,0.68,0.769,0.73,0.802,0.666,0.628,0.708,0.815,0.771,0.762,0.483,0.566,0.095,0.369,0.783,0.14,0.626,0.638,0.059,0.456,0.746,0.651,0.784,0.661,0.7,0.569,0.817,0.372,0.248,0.856,0.781,0.508,0.733,0.567,0.566,0.66,0.731,-0.034,0.781,0.804,0.084,0.294,0.684,0.353,0.407,0.537,0.559,0.734,0.63,0.269,0.708,0.427,0.69,0.102,0.629,0.223,0.034,0.412,0.634,0.834,0.583,0.509,0.715,0.631,0.492,0.195,0.522,0.166,0.372,0.613,0.673,0.716,0.583,0.67,0.688,0.599,0.652,0.771,0.127,0.828,0.751
DORM,0.046,-0.04,0.8,-0.1,0.812,0.857,0.031,-0.062,0.639,-0.036,0.445,0.921,-0.121,-0.353,0.527,0.364,-0.156,0.757,-0.203,-0.061,0.318,0.889,0.722,0.635,0.76,0.791,0.48,-0.179,0.239,0.514,0.409,0.096,0.606,0.337,0.647,0.001,0.554,0.295,0.456,0.023,0.45,-0.517,-0.472,-0.24,0.532,0.775,0.331,0.437,0.237,0.841,0.597,0.381,0.007,0.884,-0.277,0.265,0.277,0.721,0.836,0.047,0.1,0.453,0.0,0.895,0.561,0.097,0.51,0.259,0.429,0.766,0.208,0.604,0.176,0.657,0.704,0.546,0.76,-0.135,0.187,0.672,-0.169,0.706,0.689,-0.073,-0.119,0.761,0.012,0.19,0.293,-0.63,0.733,-0.163,0.145,-0.141,0.269,-0.22,0.067,0.247,0.344,-0.06,0.482,0.736,0.856,0.262,0.455,0.849,-0.036,0.59,-0.237,0.118,0.741,0.045,-0.038,0.243,0.176,0.408,0.295,0.338,0.538,-0.016,0.712,0.245,0.312,0.054,-0.161,0.333,0.48,0.588,0.666,0.846,-0.205,-0.507,0.551,0.459,0.65,0.85,0.702,0.404,-0.294,0.193,-0.071,0.222,0.617,0.707,-0.285,0.449,0.314,0.808,0.376,0.539,0.267,0.397,0.89,0.09,-0.109,0.24,0.394,0.279,0.629,0.542,-0.582,-0.077,-0.061,0.157,-0.285,-0.166,0.266,-0.075,-0.505,0.174,0.917,0.057,0.432,0.496,0.851,-0.745,-0.368,0.719,0.607,-0.242,-0.207,0.022,0.139,-0.267,0.689,0.261,0.754,-0.05,0.174,0.182,0.073,-0.109,0.748,-0.044,-0.166,0.906,0.126,0.592,0.34,0.119
ENTA,-0.181,-0.254,0.734,0.112,0.722,0.879,-0.195,-0.28,0.624,-0.225,0.617,0.814,-0.068,-0.538,0.706,0.325,-0.347,0.678,-0.403,-0.305,0.484,0.863,0.75,0.528,0.888,0.873,0.367,-0.393,0.121,0.621,0.205,-0.107,0.455,0.322,0.744,-0.215,0.444,0.108,0.267,-0.07,0.341,-0.455,-0.63,-0.375,0.354,0.811,0.124,0.272,0.021,0.874,0.418,0.46,-0.12,0.879,-0.393,0.066,0.044,0.683,0.768,0.094,-0.083,0.35,0.895,0.0,0.496,-0.025,0.298,0.07,0.324,0.606,0.057,0.567,0.024,0.711,0.553,0.33,0.718,-0.367,-0.034,0.564,-0.342,0.623,0.642,-0.262,-0.327,0.74,-0.201,-0.044,0.194,-0.671,0.599,-0.45,-0.044,-0.326,0.063,-0.346,-0.117,0.048,0.2,-0.247,0.427,0.836,0.764,0.064,0.337,0.772,-0.278,0.596,-0.352,-0.078,0.545,-0.125,-0.269,0.038,-0.062,0.28,0.36,0.087,0.314,-0.247,0.581,0.048,0.139,-0.071,-0.341,0.28,0.268,0.531,0.526,0.768,-0.342,-0.548,0.485,0.344,0.716,0.765,0.484,0.588,-0.456,-0.014,-0.277,0.046,0.468,0.703,-0.438,0.301,0.417,0.895,0.213,0.377,0.205,0.264,0.814,-0.073,-0.223,0.117,0.574,0.103,0.486,0.57,-0.706,-0.275,-0.25,0.02,-0.462,-0.378,0.086,-0.28,-0.602,0.052,0.873,-0.168,0.577,0.413,0.819,-0.775,-0.583,0.686,0.496,-0.344,-0.433,-0.177,-0.157,-0.387,0.819,0.155,0.855,-0.135,0.186,-0.054,-0.138,-0.324,0.7,-0.172,-0.36,0.834,-0.05,0.648,0.181,-0.044
EQIX,0.486,0.498,0.749,0.116,0.748,0.469,0.476,0.262,0.662,0.416,0.272,0.577,0.377,0.056,0.682,0.891,0.459,0.858,0.329,0.327,0.516,0.392,0.752,0.801,0.558,0.563,0.675,0.169,0.801,0.709,0.763,0.52,0.538,0.856,0.443,0.541,0.784,0.659,0.752,0.707,0.868,0.231,-0.024,0.464,0.739,0.661,0.461,0.668,0.531,0.462,0.807,0.684,0.575,0.719,0.444,0.63,0.405,0.707,0.859,0.284,0.581,0.615,0.561,0.496,0.0,0.708,0.639,0.633,0.831,0.803,0.481,0.699,0.577,0.399,0.85,0.654,0.773,0.351,0.241,0.613,0.349,0.794,0.773,0.395,0.393,0.822,0.463,0.527,0.834,0.053,0.815,0.232,0.522,0.281,0.642,0.405,0.483,0.621,0.742,0.51,0.92,0.384,0.84,0.734,0.859,0.791,0.259,0.225,0.419,0.435,0.696,0.626,0.336,0.527,0.573,0.755,0.846,0.534,0.593,0.353,0.782,0.558,0.586,0.474,0.393,0.821,0.576,0.531,0.856,0.714,0.367,-0.115,0.726,0.811,0.651,0.822,0.55,0.297,0.208,0.476,0.356,0.563,0.79,0.756,0.257,0.619,0.729,0.598,0.723,0.732,0.782,0.828,0.761,0.488,0.535,0.759,0.4,0.648,0.812,0.527,-0.011,0.441,0.548,0.013,0.259,0.413,0.693,0.359,0.081,0.669,0.547,0.312,0.417,0.846,0.425,-0.207,0.168,0.919,0.787,0.434,0.191,0.49,0.444,0.369,0.59,0.721,0.548,0.637,0.563,0.385,0.47,0.395,0.804,0.499,0.323,0.709,0.498,0.613,0.714,0.632
ERIC,0.794,0.878,0.35,0.133,0.376,0.09,0.819,0.642,0.316,0.776,-0.145,0.104,0.528,0.571,0.277,0.787,0.885,0.635,0.782,0.738,0.069,-0.023,0.418,0.713,0.034,0.091,0.64,0.646,0.922,0.316,0.849,0.814,0.507,0.885,-0.04,0.903,0.778,0.894,0.85,0.909,0.892,0.613,0.534,0.889,0.783,0.154,0.63,0.777,0.768,-0.08,0.668,0.549,0.884,0.18,0.883,0.847,0.615,0.505,0.506,0.31,0.899,0.651,0.097,-0.025,0.708,0.0,0.703,0.893,0.875,0.595,0.703,0.412,0.808,0.131,0.727,0.717,0.491,0.788,0.496,0.507,0.789,0.554,0.493,0.803,0.793,0.463,0.83,0.81,0.911,0.488,0.65,0.615,0.794,0.724,0.735,0.817,0.828,0.816,0.632,0.857,0.828,-0.145,0.508,0.888,0.856,0.43,0.671,0.012,0.807,0.728,0.576,0.93,0.732,0.785,0.867,0.849,0.683,0.728,0.638,0.714,0.651,0.763,0.75,0.812,0.813,0.859,0.68,0.416,0.72,0.336,0.739,0.423,0.41,0.824,0.113,0.476,0.437,-0.053,0.632,0.724,0.741,0.81,0.709,0.509,0.684,0.718,0.489,0.058,0.837,0.721,0.733,0.9,0.332,0.79,0.89,0.859,0.046,0.796,0.67,0.208,0.549,0.811,0.837,0.217,0.747,0.832,0.867,0.746,0.574,0.876,0.188,0.678,0.11,0.818,0.068,0.27,0.659,0.62,0.778,0.839,0.673,0.836,0.774,0.8,0.034,0.73,-0.008,0.827,0.649,0.616,0.791,0.795,0.589,0.811,0.761,0.36,0.81,0.109,0.839,0.895
EVRG,0.818,0.694,0.477,-0.298,0.596,0.343,0.787,0.746,0.228,0.796,-0.294,0.498,0.122,0.558,0.144,0.604,0.669,0.797,0.664,0.769,-0.157,0.313,0.393,0.762,0.082,0.173,0.845,0.699,0.801,0.175,0.901,0.83,0.9,0.672,-0.034,0.762,0.863,0.893,0.86,0.602,0.817,0.134,0.45,0.522,0.931,0.188,0.905,0.881,0.913,0.101,0.731,0.419,0.708,0.425,0.537,0.911,0.889,0.516,0.707,-0.134,0.822,0.754,0.51,0.298,0.639,0.703,0.0,0.892,0.849,0.788,0.849,0.332,0.806,0.317,0.809,0.95,0.49,0.7,0.704,0.851,0.703,0.582,0.49,0.747,0.734,0.464,0.761,0.865,0.639,-0.011,0.858,0.528,0.732,0.731,0.863,0.644,0.822,0.907,0.521,0.763,0.699,-0.051,0.684,0.791,0.882,0.601,0.781,0.346,0.615,0.864,0.89,0.776,0.793,0.918,0.827,0.904,0.426,0.94,0.977,0.784,0.906,0.937,0.876,0.776,0.711,0.583,0.95,0.728,0.882,0.448,0.639,0.15,0.345,0.858,0.107,0.632,0.905,-0.211,0.602,0.887,0.761,0.903,0.808,0.528,0.571,0.917,0.167,0.164,0.895,0.87,0.399,0.874,0.651,0.816,0.665,0.813,-0.166,0.898,0.865,0.133,0.302,0.739,0.502,0.494,0.628,0.657,0.812,0.765,0.386,0.698,0.517,0.811,-0.035,0.695,0.306,-0.018,0.489,0.65,0.878,0.535,0.659,0.813,0.812,0.47,0.036,0.557,0.046,0.488,0.635,0.828,0.855,0.739,0.656,0.739,0.724,0.613,0.796,0.042,0.919,0.809
EWBC,0.892,0.876,0.341,-0.131,0.437,0.142,0.925,0.817,0.179,0.905,-0.358,0.275,0.325,0.705,0.111,0.685,0.869,0.69,0.845,0.881,-0.157,0.08,0.309,0.759,-0.047,0.034,0.758,0.81,0.895,0.172,0.929,0.931,0.781,0.79,-0.171,0.921,0.868,0.98,0.894,0.789,0.89,0.421,0.636,0.771,0.932,0.089,0.875,0.918,0.937,-0.097,0.754,0.448,0.887,0.229,0.792,0.957,0.874,0.455,0.565,-0.008,0.958,0.795,0.259,0.07,0.633,0.893,0.892,0.0,0.905,0.681,0.893,0.341,0.911,0.206,0.789,0.92,0.458,0.87,0.707,0.734,0.878,0.54,0.444,0.906,0.877,0.37,0.908,0.934,0.799,0.3,0.744,0.651,0.896,0.858,0.881,0.848,0.949,0.933,0.555,0.914,0.773,-0.23,0.566,0.889,0.902,0.457,0.865,0.151,0.801,0.901,0.779,0.94,0.877,0.946,0.922,0.941,0.548,0.926,0.835,0.876,0.785,0.926,0.876,0.92,0.877,0.728,0.887,0.605,0.813,0.342,0.779,0.385,0.299,0.888,-0.023,0.528,0.683,-0.229,0.747,0.907,0.868,0.955,0.776,0.508,0.749,0.913,0.266,0.008,0.927,0.815,0.54,0.92,0.431,0.836,0.878,0.881,-0.185,0.944,0.764,0.035,0.555,0.9,0.707,0.435,0.815,0.854,0.913,0.878,0.566,0.876,0.319,0.874,-0.035,0.759,0.122,0.22,0.704,0.584,0.863,0.78,0.804,0.933,0.893,0.718,-0.069,0.656,-0.091,0.645,0.691,0.852,0.927,0.865,0.606,0.89,0.865,0.478,0.933,-0.028,0.942,0.958
