,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.433,-0.507,-0.546,0.318,0.693,0.545,0.3,0.739,0.722,0.804,0.732,0.876,0.79,0.606,0.818,0.879,-0.114,0.861,0.297,0.285,0.59,0.722,0.715,0.827,0.621,-0.627,0.853,-0.152,-0.331,-0.049,0.889,0.744,0.732,0.066,0.397,-0.273,0.839,0.832,0.874,0.362,-0.32,-0.156,0.427,-0.746,0.607,0.813,0.0,0.766,0.615,0.533,-0.095,0.664,-0.163,0.49,0.767,0.647,0.51,0.785,0.696,-0.81,0.71,-0.414,0.878,0.297,0.244,0.874,0.686,0.807,0.636,0.852,0.404,-0.473,0.825,-0.664,-0.088,0.618,0.802,0.585,0.138,0.8,0.764,0.385,0.446,0.833,0.653,0.816,-0.277,0.889,-0.062,0.456,0.719,0.568,0.826,0.867,0.465,-0.41,0.852,0.846,0.397,0.053,-0.239,0.655,-0.634,0.406,0.723,-0.653,0.717,0.48,0.626,0.812,-0.623,0.686,0.037,-0.206,0.818,0.728,0.794,0.745,0.616,0.413,0.513,0.807,0.671,-0.588,0.713,0.377,0.791,-0.895,-0.276,0.837,0.727,0.283,0.807,0.783,0.861,0.584,-0.471,-0.672,0.86,0.348,0.304,0.631,0.542,-0.225,0.645,0.665,0.636,-0.781,0.876,-0.384,-0.072,0.817,0.813,0.762,-0.237,0.682,0.363,0.448,0.825,0.733,0.051,0.729,0.821,0.629,-0.364,0.745,0.803,-0.552,0.561,0.838,0.765,0.197,0.858,0.911,0.662,-0.072,-0.696,0.724,0.494,0.669,0.579,0.707,0.768,0.558,0.084,0.757,0.528,0.713,-0.098,0.355,-0.33,-0.604,-0.671,0.733,0.494,-0.432,0.839,-0.816,0.662,0.466
COLB,0.576,-0.459,-0.571,0.273,0.657,0.49,0.351,0.48,0.85,0.794,0.605,0.906,0.635,0.82,0.625,0.886,-0.104,0.881,0.221,0.335,0.731,0.649,0.769,0.957,0.514,-0.559,0.722,0.107,-0.235,0.112,0.945,0.599,0.636,0.078,0.435,-0.293,0.933,0.938,0.833,0.349,-0.402,-0.264,0.481,-0.731,0.615,0.946,0.766,0.0,0.689,0.673,0.126,0.596,-0.26,0.639,0.717,0.636,0.695,0.975,0.8,-0.798,0.775,-0.401,0.908,0.414,0.27,0.869,0.627,0.914,0.735,0.869,0.414,-0.228,0.902,-0.658,0.068,0.77,0.982,0.648,0.058,0.591,0.978,0.309,0.409,0.858,0.553,0.851,-0.035,0.874,-0.059,0.515,0.912,0.416,0.937,0.9,0.509,-0.442,0.958,0.878,0.521,0.108,-0.451,0.556,-0.405,0.271,0.623,-0.694,0.833,0.383,0.427,0.855,-0.262,0.587,0.124,0.053,0.746,0.718,0.759,0.773,0.673,0.542,0.625,0.849,0.753,-0.554,0.701,0.417,0.766,-0.849,0.068,0.961,0.786,0.393,0.905,0.751,0.735,0.474,-0.399,-0.837,0.827,0.445,0.253,0.894,0.701,0.285,0.776,0.715,0.644,-0.832,0.843,-0.57,0.08,0.77,0.777,0.72,-0.259,0.754,0.614,0.148,0.856,0.733,0.046,0.839,0.81,0.468,-0.503,0.818,0.979,-0.436,0.517,0.968,0.732,0.478,0.972,0.94,0.743,-0.288,-0.575,0.851,0.626,0.588,0.565,0.687,0.937,0.474,0.252,0.758,0.412,0.701,-0.156,0.52,-0.254,-0.604,-0.661,0.789,0.407,-0.462,0.965,-0.829,0.755,0.493
COO,0.334,-0.73,-0.79,0.042,0.291,0.051,-0.182,0.337,0.777,0.466,0.376,0.716,0.457,0.439,0.344,0.597,-0.423,0.713,-0.062,-0.133,0.595,0.761,0.421,0.683,0.824,-0.846,0.841,-0.397,-0.639,-0.111,0.746,0.34,0.533,-0.178,0.09,-0.621,0.8,0.616,0.749,0.064,-0.596,-0.635,-0.084,-0.856,0.45,0.686,0.615,0.689,0.0,0.307,-0.435,0.292,-0.648,0.428,0.475,0.315,0.274,0.639,0.388,-0.836,0.411,-0.805,0.574,0.044,0.275,0.645,0.755,0.593,0.58,0.555,-0.224,-0.281,0.609,-0.609,0.082,0.269,0.669,0.212,-0.279,0.311,0.677,0.258,0.275,0.743,0.453,0.866,-0.381,0.599,-0.488,0.199,0.491,0.119,0.641,0.653,0.282,-0.817,0.793,0.655,-0.045,0.049,-0.354,0.248,-0.289,-0.18,0.466,-0.378,0.356,0.221,0.133,0.509,-0.428,0.61,-0.439,-0.189,0.486,0.404,0.433,0.622,0.527,0.009,0.033,0.868,0.94,-0.741,0.61,-0.007,0.498,-0.712,-0.073,0.724,0.491,-0.096,0.572,0.539,0.732,0.64,-0.85,-0.759,0.429,-0.135,-0.382,0.399,0.78,-0.007,0.214,0.616,0.319,-0.811,0.46,-0.349,-0.404,0.877,0.898,0.399,-0.702,0.232,0.273,0.201,0.781,0.846,-0.397,0.475,0.417,0.176,-0.745,0.839,0.671,-0.513,0.102,0.681,0.402,0.545,0.707,0.664,0.868,-0.413,-0.362,0.562,0.231,0.38,0.02,0.784,0.776,0.198,-0.167,0.764,0.111,0.756,-0.317,0.243,-0.638,-0.508,-0.728,0.327,0.318,-0.299,0.64,-0.905,0.328,0.058
CORT,0.432,-0.061,-0.205,0.223,0.508,0.382,0.454,0.31,0.459,0.626,0.505,0.606,0.418,0.618,0.5,0.656,0.172,0.537,0.282,0.441,0.401,0.302,0.588,0.604,0.165,-0.158,0.322,0.32,0.047,0.135,0.645,0.45,0.39,0.38,0.424,0.053,0.557,0.623,0.489,0.405,-0.074,0.01,0.51,-0.362,0.536,0.616,0.533,0.673,0.307,0.0,0.327,0.462,0.056,0.53,0.505,0.496,0.638,0.69,0.7,-0.44,0.63,-0.042,0.72,0.412,0.099,0.56,0.201,0.657,0.595,0.678,0.437,-0.101,0.567,-0.368,0.019,0.715,0.657,0.606,0.196,0.515,0.65,0.22,0.313,0.543,0.458,0.478,0.28,0.639,0.191,0.453,0.635,0.503,0.617,0.664,0.295,-0.054,0.603,0.597,0.634,0.196,-0.282,0.462,-0.169,0.44,0.471,-0.493,0.726,0.247,0.381,0.649,-0.1,0.293,0.355,0.023,0.564,0.61,0.699,0.425,0.422,0.553,0.569,0.509,0.436,-0.199,0.514,0.36,0.48,-0.492,0.312,0.612,0.627,0.492,0.608,0.516,0.481,0.155,-0.018,-0.504,0.642,0.64,0.427,0.664,0.43,0.316,0.675,0.437,0.492,-0.401,0.567,-0.253,0.3,0.371,0.43,0.571,0.084,0.623,0.444,-0.024,0.427,0.382,0.258,0.656,0.714,0.397,-0.181,0.478,0.644,-0.208,0.43,0.635,0.509,0.215,0.64,0.635,0.349,-0.149,-0.368,0.449,0.477,0.431,0.605,0.386,0.576,0.304,0.269,0.347,0.429,0.27,0.04,0.428,0.032,-0.35,-0.369,0.607,0.326,-0.32,0.675,-0.431,0.547,0.456
CRMT,0.159,0.681,0.55,0.212,0.32,0.391,0.732,0.079,-0.126,0.246,0.174,0.098,0.014,0.436,0.238,0.194,0.75,-0.034,0.424,0.695,0.014,-0.472,0.348,0.102,-0.685,0.637,-0.375,0.609,0.665,0.312,0.023,0.219,-0.039,0.459,0.649,0.677,-0.036,0.162,-0.134,0.426,0.583,0.642,0.576,0.379,0.11,0.132,-0.095,0.126,-0.435,0.327,0.0,0.267,0.602,0.275,0.208,0.339,0.597,0.186,0.434,0.175,0.257,0.789,0.215,0.56,-0.088,0.072,-0.561,0.228,0.281,0.194,0.629,0.326,0.155,0.055,0.183,0.609,0.16,0.491,0.535,0.121,0.181,0.045,0.144,-0.099,-0.127,-0.194,0.467,0.16,0.703,0.42,0.244,0.49,0.138,0.203,0.236,0.609,-0.009,0.102,0.738,0.408,0.177,0.29,0.161,0.636,0.201,-0.125,0.485,0.257,0.309,0.217,0.41,-0.473,0.932,0.367,0.172,0.38,0.254,0.037,-0.037,0.699,0.701,-0.237,-0.328,0.501,0.082,0.558,0.103,0.117,0.389,0.075,0.256,0.496,0.17,0.129,-0.097,-0.231,0.651,0.185,0.246,0.659,0.673,0.405,-0.257,0.46,0.531,-0.183,0.347,0.307,0.152,-0.136,0.734,-0.44,-0.366,0.252,0.737,0.424,0.118,-0.387,-0.306,-0.451,0.541,0.32,0.37,0.314,0.457,-0.136,0.151,0.28,0.423,0.119,0.269,-0.117,0.086,0.084,-0.306,0.317,-0.154,0.108,0.39,0.126,0.61,-0.384,-0.077,0.246,0.599,-0.323,0.382,-0.459,0.43,0.399,0.816,0.057,0.304,0.42,0.165,-0.288,0.164,0.289,0.33,0.538
CRNX,0.6,-0.047,-0.046,0.575,0.903,0.578,0.72,0.6,0.663,0.637,0.694,0.725,0.687,0.763,0.75,0.794,0.451,0.765,0.739,0.664,0.667,0.552,0.875,0.726,0.235,-0.273,0.537,-0.065,-0.196,0.337,0.688,0.873,0.821,0.334,0.67,0.25,0.645,0.752,0.776,0.561,0.209,0.238,0.709,-0.337,0.692,0.704,0.664,0.596,0.292,0.462,0.267,0.0,0.24,0.751,0.876,0.924,0.594,0.603,0.816,-0.657,0.662,0.045,0.701,0.212,0.37,0.838,0.261,0.728,0.647,0.83,0.651,0.039,0.737,-0.729,0.205,0.718,0.673,0.859,0.535,0.483,0.665,0.77,0.828,0.737,0.547,0.511,-0.039,0.818,0.31,0.825,0.645,0.728,0.736,0.692,0.703,-0.127,0.636,0.716,0.583,0.415,0.222,0.752,-0.716,0.654,0.859,-0.351,0.777,0.706,0.78,0.728,-0.532,0.352,0.409,0.364,0.907,0.857,0.579,0.805,0.674,0.725,0.73,0.498,0.412,-0.183,0.792,0.787,0.802,-0.737,-0.186,0.703,0.525,0.477,0.785,0.804,0.673,0.529,-0.252,-0.35,0.812,0.361,0.452,0.581,0.194,-0.105,0.714,0.651,0.777,-0.535,0.781,-0.613,0.435,0.443,0.515,0.848,0.043,0.779,0.406,0.308,0.52,0.302,0.504,0.753,0.795,0.86,0.069,0.682,0.617,-0.498,0.822,0.646,0.907,-0.062,0.648,0.685,0.404,0.058,-0.638,0.685,0.826,0.721,0.792,0.416,0.544,0.836,0.589,0.555,0.705,0.461,0.233,0.75,0.088,-0.741,-0.28,0.83,0.759,-0.416,0.652,-0.563,0.821,0.845
CRTO,-0.03,0.804,0.843,0.52,0.342,0.303,0.711,0.137,-0.352,-0.037,0.073,-0.194,0.052,0.111,0.198,-0.058,0.811,-0.196,0.667,0.71,-0.16,-0.412,0.165,-0.181,-0.597,0.68,-0.452,0.441,0.557,0.489,-0.289,0.25,0.089,0.665,0.488,0.864,-0.286,-0.071,-0.254,0.489,0.872,0.825,0.553,0.676,0.067,-0.163,-0.163,-0.26,-0.648,0.056,0.602,0.24,0.0,0.237,0.155,0.337,0.159,-0.251,0.22,0.337,0.074,0.819,-0.111,0.094,0.183,-0.065,-0.617,-0.022,-0.079,0.007,0.552,0.283,-0.031,0.052,0.308,0.271,-0.215,0.435,0.775,-0.004,-0.236,0.276,0.314,-0.195,-0.042,-0.546,0.456,-0.004,0.78,0.424,-0.065,0.447,-0.105,-0.112,0.269,0.788,-0.324,-0.104,0.516,0.51,0.641,0.404,-0.115,0.655,0.229,0.259,0.173,0.325,0.433,0.02,-0.044,-0.502,0.749,0.364,0.157,0.29,0.069,-0.084,0.071,0.486,0.392,-0.535,-0.595,0.761,0.084,0.507,0.081,0.236,-0.088,-0.191,-0.21,0.436,-0.071,0.038,-0.176,-0.324,0.7,0.621,0.141,0.399,0.707,0.064,-0.617,0.073,0.137,-0.247,0.165,0.482,0.001,-0.099,0.719,-0.52,-0.554,0.214,0.787,0.263,-0.035,0.031,-0.493,-0.676,0.752,0.131,0.157,0.447,0.867,-0.337,-0.266,0.108,0.524,-0.213,0.218,-0.63,-0.243,-0.172,-0.666,0.605,-0.015,-0.211,0.303,0.274,0.552,-0.34,-0.368,0.355,0.607,-0.354,0.514,-0.485,0.602,0.344,0.73,0.071,0.643,0.226,0.4,-0.071,-0.141,0.497,0.254,0.574
CRVL,0.556,0.065,0.022,0.7,0.853,0.315,0.708,0.45,0.711,0.512,0.418,0.662,0.529,0.834,0.558,0.719,0.467,0.752,0.776,0.709,0.699,0.463,0.833,0.705,0.257,-0.264,0.414,0.12,-0.185,0.547,0.643,0.727,0.777,0.583,0.646,0.308,0.689,0.763,0.702,0.605,0.271,0.083,0.553,-0.247,0.782,0.732,0.49,0.639,0.428,0.53,0.275,0.751,0.237,0.0,0.807,0.867,0.608,0.56,0.806,-0.643,0.686,-0.035,0.608,0.064,0.613,0.765,0.196,0.771,0.682,0.787,0.466,0.253,0.717,-0.809,0.608,0.726,0.678,0.882,0.499,0.223,0.667,0.687,0.78,0.743,0.521,0.449,0.212,0.73,0.195,0.875,0.648,0.582,0.751,0.665,0.694,-0.162,0.645,0.747,0.633,0.624,0.216,0.733,-0.484,0.477,0.848,-0.223,0.722,0.541,0.528,0.696,-0.432,0.187,0.362,0.535,0.825,0.852,0.495,0.77,0.741,0.696,0.619,0.495,0.491,-0.077,0.885,0.664,0.746,-0.667,0.01,0.721,0.358,0.536,0.764,0.775,0.577,0.423,-0.244,-0.302,0.713,0.287,0.285,0.665,0.31,0.279,0.581,0.593,0.542,-0.523,0.568,-0.699,0.54,0.44,0.47,0.724,-0.041,0.683,0.508,0.197,0.422,0.228,0.518,0.804,0.691,0.735,0.065,0.745,0.58,-0.572,0.721,0.639,0.783,-0.012,0.638,0.628,0.402,0.016,-0.295,0.554,0.859,0.776,0.685,0.574,0.579,0.757,0.714,0.58,0.555,0.456,0.163,0.883,0.065,-0.704,-0.136,0.687,0.848,-0.36,0.649,-0.579,0.775,0.846
CSCO,0.459,-0.138,-0.155,0.543,0.896,0.619,0.684,0.786,0.752,0.788,0.731,0.866,0.667,0.85,0.855,0.866,0.355,0.855,0.693,0.623,0.632,0.64,0.863,0.837,0.406,-0.365,0.661,-0.06,-0.242,0.235,0.795,0.927,0.884,0.344,0.676,0.154,0.819,0.879,0.841,0.518,0.122,0.174,0.619,-0.44,0.665,0.843,0.767,0.717,0.475,0.505,0.208,0.876,0.155,0.807,0.0,0.926,0.604,0.696,0.872,-0.754,0.796,-0.058,0.791,0.228,0.359,0.907,0.387,0.871,0.668,0.896,0.608,-0.002,0.879,-0.847,0.27,0.735,0.777,0.842,0.549,0.497,0.769,0.716,0.775,0.815,0.627,0.614,-0.165,0.917,0.242,0.792,0.76,0.746,0.879,0.823,0.777,-0.164,0.773,0.848,0.561,0.455,0.172,0.756,-0.627,0.605,0.9,-0.342,0.796,0.775,0.819,0.777,-0.592,0.408,0.339,0.25,0.956,0.898,0.679,0.936,0.827,0.726,0.687,0.583,0.522,-0.303,0.888,0.793,0.931,-0.811,-0.23,0.835,0.626,0.503,0.836,0.826,0.803,0.535,-0.295,-0.42,0.865,0.357,0.459,0.71,0.257,-0.01,0.681,0.667,0.811,-0.647,0.816,-0.63,0.293,0.582,0.652,0.865,-0.013,0.775,0.484,0.446,0.595,0.411,0.429,0.893,0.84,0.903,-0.002,0.75,0.739,-0.506,0.82,0.787,0.961,0.129,0.792,0.811,0.485,0.154,-0.638,0.691,0.795,0.783,0.763,0.654,0.691,0.903,0.479,0.659,0.696,0.572,0.24,0.807,0.032,-0.66,-0.347,0.871,0.792,-0.468,0.797,-0.701,0.805,0.813
CSQ,0.576,0.04,0.027,0.728,0.966,0.609,0.815,0.66,0.68,0.646,0.682,0.744,0.679,0.84,0.771,0.819,0.523,0.789,0.846,0.768,0.697,0.528,0.903,0.77,0.223,-0.215,0.507,0.038,-0.131,0.492,0.694,0.892,0.871,0.489,0.727,0.344,0.701,0.813,0.769,0.682,0.307,0.284,0.762,-0.29,0.722,0.757,0.647,0.636,0.315,0.496,0.339,0.924,0.337,0.867,0.926,0.0,0.613,0.617,0.857,-0.683,0.742,0.091,0.706,0.188,0.467,0.873,0.207,0.796,0.686,0.862,0.676,0.046,0.8,-0.801,0.352,0.768,0.707,0.948,0.661,0.46,0.684,0.79,0.863,0.781,0.595,0.45,0.05,0.853,0.413,0.927,0.696,0.762,0.793,0.727,0.765,-0.051,0.663,0.771,0.656,0.552,0.289,0.863,-0.694,0.681,0.909,-0.29,0.817,0.78,0.821,0.772,-0.555,0.297,0.476,0.416,0.947,0.93,0.611,0.831,0.788,0.766,0.737,0.469,0.388,-0.071,0.877,0.821,0.885,-0.738,-0.202,0.748,0.484,0.548,0.826,0.837,0.688,0.43,-0.185,-0.297,0.865,0.373,0.536,0.666,0.139,0.005,0.722,0.658,0.766,-0.53,0.779,-0.719,0.523,0.428,0.492,0.905,0.1,0.807,0.482,0.307,0.486,0.235,0.613,0.856,0.832,0.914,0.163,0.697,0.631,-0.561,0.92,0.68,0.949,-0.099,0.683,0.713,0.369,0.143,-0.584,0.668,0.907,0.853,0.857,0.508,0.575,0.898,0.69,0.583,0.757,0.464,0.311,0.858,0.135,-0.734,-0.155,0.873,0.88,-0.489,0.705,-0.559,0.892,0.931
CSWI,0.499,0.069,-0.101,0.28,0.612,0.46,0.623,0.375,0.438,0.639,0.535,0.682,0.481,0.766,0.572,0.721,0.395,0.577,0.394,0.636,0.546,0.126,0.802,0.65,-0.025,-0.052,0.306,0.335,0.188,0.231,0.671,0.531,0.371,0.407,0.742,0.17,0.594,0.678,0.497,0.509,0.088,0.164,0.609,-0.328,0.49,0.662,0.51,0.695,0.274,0.638,0.597,0.594,0.159,0.608,0.604,0.613,0.0,0.731,0.815,-0.474,0.568,0.136,0.76,0.625,0.174,0.628,0.099,0.719,0.682,0.703,0.542,-0.007,0.635,-0.402,0.17,0.916,0.71,0.71,0.289,0.486,0.735,0.213,0.378,0.513,0.145,0.545,0.264,0.682,0.301,0.59,0.646,0.64,0.655,0.794,0.486,-0.034,0.639,0.65,0.864,0.409,-0.164,0.561,-0.149,0.578,0.634,-0.553,0.851,0.371,0.431,0.691,-0.008,0.044,0.623,0.122,0.608,0.769,0.73,0.509,0.306,0.79,0.809,0.465,0.41,-0.158,0.575,0.561,0.52,-0.488,0.265,0.666,0.701,0.497,0.673,0.68,0.538,0.319,0.035,-0.472,0.675,0.647,0.485,0.749,0.454,0.358,0.792,0.359,0.609,-0.359,0.623,-0.373,0.483,0.305,0.329,0.589,0.218,0.683,0.326,-0.137,0.371,0.254,0.177,0.72,0.78,0.488,-0.147,0.522,0.721,-0.169,0.509,0.686,0.613,0.269,0.672,0.671,0.373,-0.086,-0.548,0.626,0.562,0.473,0.719,0.206,0.555,0.387,0.451,0.326,0.575,0.13,0.157,0.51,0.372,-0.406,-0.363,0.729,0.393,-0.461,0.708,-0.432,0.645,0.621
CVBF,0.565,-0.429,-0.577,0.21,0.624,0.538,0.361,0.503,0.801,0.829,0.679,0.908,0.642,0.794,0.657,0.893,-0.084,0.839,0.172,0.345,0.676,0.595,0.762,0.943,0.446,-0.495,0.704,0.132,-0.184,0.055,0.944,0.583,0.579,0.053,0.446,-0.275,0.892,0.908,0.804,0.364,-0.4,-0.227,0.517,-0.758,0.585,0.918,0.785,0.975,0.639,0.69,0.186,0.603,-0.251,0.56,0.696,0.617,0.731,0.0,0.804,-0.78,0.769,-0.342,0.941,0.53,0.132,0.854,0.577,0.884,0.758,0.862,0.444,-0.285,0.874,-0.587,-0.072,0.798,0.974,0.632,0.051,0.691,0.975,0.244,0.346,0.823,0.539,0.849,-0.039,0.875,0.015,0.473,0.891,0.482,0.904,0.91,0.448,-0.395,0.942,0.864,0.538,0.056,-0.478,0.549,-0.379,0.346,0.594,-0.742,0.867,0.417,0.465,0.872,-0.2,0.59,0.184,-0.032,0.733,0.714,0.806,0.727,0.597,0.545,0.668,0.841,0.724,-0.545,0.642,0.411,0.725,-0.818,0.129,0.929,0.862,0.382,0.89,0.733,0.737,0.492,-0.355,-0.855,0.836,0.524,0.309,0.882,0.673,0.25,0.827,0.69,0.691,-0.772,0.861,-0.507,0.064,0.727,0.76,0.742,-0.182,0.753,0.568,0.075,0.831,0.729,0.03,0.806,0.851,0.459,-0.523,0.774,0.978,-0.37,0.507,0.955,0.726,0.48,0.964,0.943,0.746,-0.285,-0.66,0.855,0.578,0.554,0.599,0.598,0.901,0.441,0.204,0.689,0.445,0.641,-0.101,0.452,-0.202,-0.538,-0.692,0.819,0.339,-0.512,0.958,-0.79,0.743,0.469
CWST,0.537,-0.014,-0.101,0.453,0.85,0.66,0.75,0.612,0.666,0.827,0.739,0.841,0.656,0.916,0.791,0.868,0.42,0.79,0.609,0.713,0.584,0.464,0.868,0.833,0.223,-0.216,0.528,0.197,0.025,0.261,0.802,0.832,0.735,0.398,0.739,0.199,0.769,0.866,0.73,0.558,0.117,0.222,0.726,-0.39,0.662,0.846,0.696,0.8,0.388,0.7,0.434,0.816,0.22,0.806,0.872,0.857,0.815,0.804,0.0,-0.649,0.808,0.051,0.879,0.49,0.286,0.843,0.286,0.879,0.736,0.884,0.706,0.055,0.853,-0.68,0.206,0.91,0.822,0.883,0.517,0.542,0.843,0.569,0.656,0.734,0.556,0.609,0.09,0.904,0.336,0.747,0.833,0.783,0.863,0.854,0.728,-0.035,0.77,0.807,0.779,0.465,-0.016,0.714,-0.43,0.708,0.808,-0.453,0.919,0.649,0.725,0.815,-0.322,0.3,0.525,0.285,0.871,0.901,0.813,0.799,0.713,0.855,0.844,0.563,0.481,-0.201,0.799,0.772,0.787,-0.722,0.091,0.835,0.748,0.654,0.845,0.775,0.698,0.414,-0.088,-0.494,0.869,0.669,0.568,0.838,0.38,0.233,0.834,0.56,0.828,-0.543,0.818,-0.531,0.45,0.485,0.541,0.838,0.184,0.892,0.559,0.219,0.543,0.378,0.426,0.89,0.909,0.788,-0.055,0.68,0.803,-0.307,0.79,0.825,0.893,0.215,0.817,0.817,0.418,0.071,-0.611,0.659,0.767,0.666,0.849,0.493,0.716,0.727,0.543,0.515,0.728,0.396,0.208,0.784,0.194,-0.563,-0.384,0.928,0.652,-0.447,0.851,-0.607,0.825,0.82
CYCC,-0.526,0.558,0.623,-0.37,-0.661,-0.346,-0.224,-0.586,-0.897,-0.641,-0.624,-0.88,-0.685,-0.678,-0.631,-0.842,0.124,-0.888,-0.305,-0.242,-0.796,-0.818,-0.741,-0.872,-0.694,0.735,-0.866,0.281,0.542,-0.134,-0.893,-0.65,-0.771,-0.062,-0.379,0.325,-0.908,-0.836,-0.928,-0.382,0.347,0.361,-0.316,0.817,-0.669,-0.851,-0.81,-0.798,-0.836,-0.44,0.175,-0.657,0.337,-0.643,-0.754,-0.683,-0.474,-0.78,-0.649,0.0,-0.652,0.555,-0.771,-0.153,-0.336,-0.9,-0.665,-0.796,-0.774,-0.819,-0.154,0.3,-0.818,0.826,-0.117,-0.553,-0.838,-0.581,-0.07,-0.555,-0.816,-0.494,-0.543,-0.926,-0.614,-0.86,0.298,-0.846,0.156,-0.558,-0.67,-0.439,-0.831,-0.828,-0.488,0.65,-0.9,-0.857,-0.249,-0.188,0.161,-0.621,0.599,-0.186,-0.758,0.513,-0.655,-0.546,-0.5,-0.769,0.576,-0.644,0.112,0.05,-0.804,-0.727,-0.626,-0.811,-0.708,-0.309,-0.378,-0.891,-0.864,0.605,-0.816,-0.331,-0.78,0.899,0.185,-0.872,-0.618,-0.145,-0.826,-0.819,-0.859,-0.679,0.732,0.731,-0.748,-0.059,0.01,-0.593,-0.608,0.082,-0.54,-0.802,-0.608,0.856,-0.742,0.597,0.104,-0.854,-0.902,-0.754,0.484,-0.554,-0.389,-0.266,-0.836,-0.76,0.036,-0.708,-0.725,-0.532,0.513,-0.936,-0.798,0.673,-0.501,-0.817,-0.73,-0.299,-0.848,-0.851,-0.85,0.243,0.629,-0.778,-0.579,-0.698,-0.43,-0.765,-0.827,-0.547,-0.16,-0.819,-0.449,-0.792,0.065,-0.485,0.447,0.717,0.63,-0.663,-0.595,0.536,-0.805,0.93,-0.672,-0.453
CZR,0.385,-0.116,-0.204,0.38,0.748,0.584,0.594,0.618,0.727,0.86,0.574,0.774,0.504,0.81,0.715,0.781,0.181,0.774,0.481,0.531,0.505,0.567,0.71,0.825,0.331,-0.294,0.596,0.221,-0.063,0.135,0.777,0.722,0.663,0.233,0.438,0.096,0.779,0.862,0.719,0.36,-0.041,0.055,0.564,-0.43,0.672,0.856,0.71,0.775,0.411,0.63,0.257,0.662,0.074,0.686,0.796,0.742,0.568,0.769,0.808,-0.652,0.0,-0.123,0.806,0.365,0.197,0.801,0.404,0.851,0.609,0.817,0.579,0.043,0.847,-0.722,0.196,0.707,0.809,0.75,0.386,0.562,0.797,0.422,0.474,0.754,0.671,0.561,-0.049,0.823,0.198,0.623,0.829,0.598,0.868,0.749,0.591,-0.089,0.767,0.834,0.558,0.241,-0.129,0.585,-0.389,0.495,0.663,-0.481,0.786,0.56,0.628,0.774,-0.299,0.45,0.283,0.187,0.806,0.744,0.717,0.792,0.73,0.668,0.693,0.585,0.453,-0.288,0.722,0.622,0.81,-0.758,0.018,0.81,0.726,0.621,0.81,0.669,0.656,0.275,-0.15,-0.502,0.802,0.538,0.491,0.822,0.268,0.263,0.728,0.615,0.715,-0.622,0.753,-0.569,0.241,0.533,0.611,0.772,0.03,0.826,0.57,0.383,0.626,0.454,0.407,0.807,0.802,0.667,-0.087,0.639,0.771,-0.34,0.678,0.822,0.803,0.232,0.817,0.815,0.467,0.081,-0.437,0.634,0.705,0.61,0.689,0.645,0.731,0.701,0.397,0.531,0.455,0.547,0.173,0.687,-0.021,-0.45,-0.335,0.817,0.551,-0.406,0.84,-0.617,0.699,0.664
