,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.645,0.224,-0.153,0.506,0.59,0.002,0.155,0.721,0.174,0.457,0.24,0.461,-0.369,0.134,0.429,0.125,0.294,0.335,0.404,-0.061,-0.474,0.644,0.49,0.027,0.343,0.213,0.066,0.131,0.311,0.131,0.21,0.39,0.411,0.359,0.577,0.074,0.31,-0.033,0.387,0.133,0.403,0.182,-0.029,0.272,0.256,-0.147,0.535,-0.433,0.321,-0.282,-0.519,0.0,-0.007,0.397,0.214,0.388,-0.266,-0.143,0.423,-0.043,0.32,0.507,0.007,0.52,0.515,0.477,0.54,0.238,0.234,0.49,-0.327,0.438,-0.146,0.34,-0.162,0.215,-0.461,0.656,0.221,0.093,-0.312,0.447,0.479,0.48,0.192,0.056,0.472,0.445,0.35,0.378,0.589,-0.079,-0.051,0.561,-0.488,0.116,-0.088,-0.139,-0.165,0.081,0.483,0.37,0.455,-0.01,0.397,0.304,0.229,0.121,0.334,-0.123,-0.028,0.366,0.451,0.18,0.27,0.359,0.097,0.412,0.479,-0.262,-0.03,0.634,0.554,-0.234,0.289,0.3,0.575,0.297,0.416,-0.264,-0.178,-0.144,-0.168,0.259,-0.129,0.086,0.26,0.144,0.517,-0.294,-0.493,-0.057,0.732,0.222,-0.31,0.568,0.344,0.559,-0.122,0.235,0.084,0.555,-0.079,0.499,0.301,0.181,0.337,-0.304,0.565,0.546,-0.017,-0.149,0.219,0.266,-0.548,0.235,-0.324,-0.321,0.306,-0.257,0.209,0.516,0.183,-0.496,0.218,0.464,0.431,0.557,0.53,0.253,0.358,0.496,-0.025,0.408,0.341,0.459,-0.134,0.292,0.055,-0.513,0.599,0.177,0.162,-0.266,0.16,0.325,-0.445,0.232,-0.039,0.189
CRTO,0.232,0.134,0.72,0.204,0.417,0.22,0.277,-0.052,0.374,0.257,0.214,-0.023,0.089,0.265,0.176,0.348,0.223,0.729,0.309,-0.205,0.283,0.14,-0.037,-0.246,0.045,0.107,0.346,-0.389,0.204,0.387,-0.151,0.126,0.012,0.128,0.185,0.253,0.153,-0.124,0.071,0.446,0.412,0.117,0.383,0.282,0.112,-0.561,0.089,-0.237,0.387,0.236,0.245,-0.007,0.0,0.37,0.404,0.301,0.027,-0.237,-0.496,0.623,0.259,0.038,0.055,0.623,0.389,-0.057,0.09,0.043,0.666,0.024,0.214,-0.023,-0.27,0.003,-0.325,0.167,-0.181,0.076,0.112,0.365,-0.311,0.116,0.123,0.014,0.161,0.402,0.155,0.266,0.225,0.158,-0.105,0.31,-0.46,0.03,0.144,0.336,-0.249,0.196,-0.359,0.425,0.494,0.193,0.337,0.205,0.537,0.504,0.262,-0.056,0.56,-0.164,-0.242,0.017,0.219,0.051,0.48,0.144,0.735,0.282,0.197,0.044,0.309,0.375,0.156,0.517,0.306,0.663,-0.03,0.138,0.332,-0.304,0.666,0.556,0.079,0.179,0.02,-0.086,0.466,0.507,0.518,0.12,0.289,-0.334,-0.029,0.468,0.032,0.323,0.588,0.326,0.473,0.121,0.354,0.29,0.396,-0.137,0.224,0.324,0.073,0.123,0.443,-0.024,0.031,0.358,0.357,-0.125,-0.021,0.312,-0.38,0.539,-0.234,-0.38,0.233,-0.054,-0.096,-0.189,0.666,0.212,-0.418,-0.083,0.3,0.695,0.089,0.109,-0.274,0.164,0.503,0.221,0.269,0.147,-0.46,-0.025,0.18,0.015,0.54,0.388,0.519,0.193,-0.26,0.267,0.339,0.227
CRVL,0.498,0.779,0.08,0.039,0.573,0.489,0.727,0.663,0.653,0.765,0.712,0.665,-0.677,0.531,0.795,-0.288,0.797,0.647,0.703,0.489,-0.331,0.693,0.665,0.131,0.81,-0.564,0.526,0.197,0.51,0.08,0.321,0.686,0.799,0.803,0.855,0.674,0.791,0.45,0.745,0.616,0.8,0.677,0.366,0.629,0.77,-0.351,0.764,-0.602,0.956,0.039,-0.366,0.397,0.37,0.0,0.591,0.838,-0.581,-0.112,-0.226,0.402,0.628,0.728,0.001,0.684,0.778,0.67,0.583,0.657,0.248,0.821,0.19,0.716,-0.014,0.565,0.051,0.775,-0.582,0.772,0.56,0.742,-0.2,0.643,0.652,0.799,0.831,0.73,0.656,0.778,0.674,0.56,0.567,0.554,-0.053,0.587,0.286,0.577,0.131,0.555,-0.049,0.49,0.823,0.709,0.783,0.475,0.69,0.757,0.702,0.642,0.728,0.327,0.301,0.707,0.84,0.418,0.55,0.792,0.463,0.699,0.682,0.21,0.583,0.618,0.744,0.13,0.727,0.632,0.595,0.608,0.826,-0.422,-0.056,-0.17,-0.066,0.805,0.561,0.466,0.083,0.676,0.697,0.321,-0.508,0.089,0.567,0.837,-0.012,0.772,0.611,0.881,0.329,0.709,0.795,0.569,0.574,0.656,0.719,0.529,0.738,0.335,0.559,0.511,0.335,0.5,0.823,0.744,0.052,0.849,-0.308,0.043,0.206,-0.167,0.613,0.629,0.646,-0.242,0.631,0.596,0.471,0.684,0.885,0.705,0.781,0.773,0.461,0.705,0.797,0.739,0.21,0.865,0.075,-0.671,0.835,-0.211,0.634,0.469,0.75,0.742,-0.529,0.412,0.706,0.819
CSCO,0.245,0.247,0.166,0.235,0.417,0.039,0.318,0.212,0.533,0.366,0.182,0.194,-0.181,0.039,0.32,0.025,0.325,0.633,0.277,0.199,0.075,0.253,0.157,0.196,0.25,-0.217,0.234,-0.322,0.074,0.414,0.368,0.455,0.313,0.271,0.386,0.36,0.469,0.273,0.392,0.158,0.358,0.082,-0.012,0.131,0.394,-0.188,0.446,-0.052,0.578,0.162,0.097,0.214,0.404,0.591,0.0,0.34,0.026,-0.029,-0.044,0.223,0.433,0.289,0.448,0.474,0.574,0.184,0.244,0.267,0.245,0.376,0.319,0.253,0.247,-0.05,0.135,0.571,-0.172,0.339,0.022,0.346,0.128,0.12,0.155,0.319,0.43,0.512,0.155,0.547,0.185,0.21,0.317,0.073,0.015,0.3,0.283,0.146,0.26,0.579,0.195,0.102,0.517,0.132,0.449,0.352,0.562,0.539,0.195,0.197,0.546,-0.1,0.263,0.202,0.415,0.156,0.212,0.345,0.495,0.301,0.417,0.322,0.681,0.657,0.278,0.156,0.273,0.456,0.204,0.156,0.314,0.081,0.127,0.228,0.323,0.397,0.192,0.153,0.286,0.28,0.44,0.42,-0.044,0.254,0.229,0.584,0.209,0.492,0.349,0.462,0.307,0.091,0.337,0.366,0.419,0.1,0.205,0.117,0.131,0.242,0.49,0.171,0.319,0.492,0.387,0.236,-0.02,0.414,-0.051,0.206,-0.167,0.124,0.298,0.304,0.326,-0.005,0.37,0.198,0.028,0.431,0.511,0.445,0.221,0.315,0.288,0.295,0.463,0.297,0.214,0.426,-0.191,-0.092,0.439,0.03,0.341,0.12,0.377,0.505,-0.044,0.045,0.287,0.372
CSQ,0.704,0.909,0.136,0.152,0.713,0.686,0.827,0.816,0.54,0.888,0.902,0.871,-0.824,0.822,0.847,-0.191,0.946,0.523,0.931,0.458,-0.642,0.882,0.877,0.176,0.884,-0.372,0.568,0.518,0.752,-0.098,0.134,0.663,0.851,0.946,0.891,0.731,0.85,0.485,0.767,0.825,0.967,0.89,0.57,0.908,0.805,-0.389,0.721,-0.619,0.877,0.034,-0.655,0.388,0.301,0.838,0.34,0.0,-0.641,-0.007,-0.102,0.492,0.68,0.872,-0.407,0.634,0.832,0.842,0.778,0.826,0.365,0.866,-0.046,0.846,-0.167,0.781,-0.152,0.796,-0.637,0.899,0.629,0.902,-0.357,0.911,0.91,0.857,0.761,0.694,0.899,0.832,0.951,0.759,0.641,0.711,0.004,0.777,0.134,0.845,0.079,0.18,-0.283,0.802,0.892,0.951,0.915,0.476,0.749,0.662,0.889,0.564,0.69,0.506,0.271,0.869,0.941,0.593,0.834,0.918,0.322,0.892,0.781,-0.02,0.179,0.533,0.88,0.111,0.936,0.746,0.829,0.83,0.965,-0.57,-0.047,-0.359,-0.367,0.834,0.604,0.612,0.271,0.767,0.785,0.015,-0.66,-0.019,0.744,0.844,-0.313,0.822,0.701,0.898,0.28,0.91,0.873,0.799,0.261,0.809,0.961,0.772,0.909,0.259,0.597,0.777,0.128,0.439,0.927,0.744,0.025,0.936,-0.459,-0.06,0.361,-0.377,0.45,0.792,0.573,-0.349,0.696,0.869,0.526,0.619,0.925,0.79,0.953,0.915,0.317,0.916,0.908,0.907,0.056,0.853,0.119,-0.834,0.888,-0.108,0.691,0.561,0.917,0.845,-0.653,0.744,0.771,0.912
CSWI,-0.359,-0.656,0.363,0.213,-0.208,-0.354,-0.514,-0.591,-0.187,-0.761,-0.505,-0.729,0.812,-0.564,-0.432,0.651,-0.695,0.034,-0.67,-0.676,0.666,-0.542,-0.736,-0.362,-0.702,0.55,-0.285,-0.363,-0.26,0.65,-0.359,-0.627,-0.748,-0.72,-0.727,-0.414,-0.694,-0.468,-0.736,-0.31,-0.535,-0.594,-0.12,-0.566,-0.655,-0.134,-0.664,0.548,-0.624,0.294,0.634,-0.266,0.027,-0.581,0.026,-0.641,0.0,-0.36,0.092,0.071,-0.437,-0.7,0.378,-0.227,-0.426,-0.763,-0.588,-0.636,0.265,-0.767,0.153,-0.77,-0.074,-0.73,-0.159,-0.505,0.271,-0.681,-0.339,-0.538,-0.025,-0.665,-0.641,-0.717,-0.575,-0.305,-0.601,-0.469,-0.609,-0.541,-0.61,-0.515,-0.28,-0.599,-0.217,-0.434,-0.275,-0.087,0.159,-0.394,-0.448,-0.63,-0.59,-0.257,-0.303,-0.438,-0.515,-0.584,-0.1,-0.684,-0.201,-0.796,-0.682,-0.349,-0.322,-0.57,0.234,-0.621,-0.623,0.103,-0.084,-0.07,-0.567,0.34,-0.648,-0.175,-0.581,-0.558,-0.535,0.186,0.458,0.691,0.526,-0.666,-0.475,-0.704,0.247,-0.344,-0.269,0.05,0.745,-0.208,-0.581,-0.564,0.352,-0.63,-0.051,-0.464,0.248,-0.629,-0.542,-0.358,-0.302,-0.704,-0.612,-0.314,-0.7,-0.143,-0.213,-0.608,-0.369,-0.131,-0.577,-0.785,-0.118,-0.631,0.021,0.386,-0.054,0.008,-0.412,-0.584,-0.743,0.182,-0.245,-0.534,-0.728,-0.671,-0.562,-0.209,-0.74,-0.781,-0.445,-0.634,-0.418,-0.746,0.266,-0.753,-0.434,0.817,-0.682,0.464,-0.258,-0.313,-0.528,-0.6,0.39,-0.282,-0.406,-0.588
CVBF,-0.018,0.037,-0.516,-0.026,-0.172,-0.08,0.046,-0.01,-0.228,0.235,-0.096,0.267,-0.311,0.103,-0.306,-0.354,0.142,-0.512,0.188,0.463,-0.438,0.009,0.225,0.744,0.051,-0.103,-0.249,0.078,-0.255,-0.672,0.503,0.309,0.204,0.125,0.067,-0.032,0.344,0.45,0.332,-0.276,-0.079,-0.036,-0.394,0.061,0.13,0.741,0.103,0.312,-0.018,-0.24,-0.241,-0.143,-0.237,-0.112,-0.029,-0.007,-0.36,0.0,0.256,-0.461,0.121,0.164,-0.153,-0.295,0.039,0.276,0.252,0.293,-0.496,0.195,-0.19,0.305,0.497,0.164,0.32,0.188,0.515,0.103,-0.307,0.046,0.602,0.111,0.098,0.1,-0.016,0.013,0.016,0.092,0.073,0.243,0.357,-0.005,0.744,0.293,0.237,-0.07,0.667,-0.205,0.105,0.041,-0.138,0.003,0.068,0.08,-0.019,-0.008,-0.111,0.063,-0.484,0.462,0.215,0.292,0.131,0.065,-0.115,0.009,-0.527,0.131,0.283,-0.038,-0.117,-0.212,0.017,-0.51,0.126,-0.268,0.186,0.005,-0.167,0.649,-0.46,-0.562,-0.317,0.15,0.083,0.533,-0.11,-0.305,-0.291,-0.144,-0.219,0.609,0.171,0.116,-0.357,0.184,-0.537,-0.258,-0.509,-0.049,-0.096,0.059,-0.151,0.095,0.037,-0.097,-0.004,0.047,-0.057,0.353,0.326,0.016,-0.023,0.216,0.205,0.053,0.537,-0.391,-0.374,0.494,-0.16,0.236,0.393,0.331,-0.337,0.102,0.318,0.343,-0.031,-0.334,0.146,0.248,0.273,0.148,-0.095,0.224,-0.455,0.197,0.3,-0.104,0.116,-0.199,-0.391,-0.13,0.058,0.242,0.379,-0.049,-0.109,0.022
CWST,0.173,-0.106,-0.547,0.482,0.069,-0.164,-0.078,0.259,-0.1,0.024,-0.115,0.122,-0.069,-0.295,-0.091,0.173,-0.07,-0.29,-0.012,0.033,-0.423,0.216,0.24,0.444,0.025,0.482,-0.363,0.159,0.038,-0.027,0.407,0.197,0.109,-0.013,0.007,-0.113,0.07,0.113,0.139,-0.359,-0.153,-0.236,-0.51,-0.105,-0.025,0.398,0.167,0.271,-0.257,-0.017,-0.289,0.423,-0.496,-0.226,-0.044,-0.102,0.092,0.256,0.0,-0.546,0.179,0.11,0.114,-0.116,0.126,0.204,0.175,0.126,-0.242,0.128,-0.187,0.225,0.297,0.112,0.231,0.084,0.175,0.157,-0.27,-0.2,0.274,-0.013,0.015,0.141,-0.092,-0.404,-0.027,0.171,-0.006,0.196,0.397,-0.32,0.459,0.422,-0.255,-0.199,0.303,-0.32,0.287,-0.242,-0.033,-0.043,-0.012,0.006,-0.107,-0.386,-0.247,-0.039,-0.153,0.002,0.349,0.092,-0.031,0.166,-0.134,0.023,-0.276,-0.047,0.067,-0.06,-0.276,0.219,0.185,-0.372,-0.09,-0.241,0.252,0.035,-0.152,0.362,-0.463,-0.408,0.069,0.035,-0.13,0.152,0.061,-0.419,-0.097,-0.173,-0.126,0.407,0.427,-0.255,-0.152,0.14,-0.262,-0.068,-0.246,-0.153,-0.294,0.195,-0.651,0.249,-0.073,-0.032,-0.095,-0.119,0.097,0.359,0.087,-0.096,-0.197,0.038,-0.194,-0.165,0.247,-0.574,0.302,0.258,-0.033,0.404,-0.025,0.035,-0.415,0.092,0.347,0.377,0.032,-0.331,-0.042,0.104,0.097,0.156,-0.089,0.022,-0.136,-0.06,0.254,0.026,0.11,0.433,-0.422,-0.64,-0.275,0.083,0.288,0.083,-0.291,-0.133
CYCC,0.293,0.371,0.757,0.07,0.45,0.505,0.41,0.137,0.343,0.22,0.547,0.168,-0.04,0.574,0.519,0.348,0.387,0.671,0.363,-0.171,0.137,0.302,0.118,-0.381,0.256,-0.075,0.504,0.165,0.499,0.409,-0.461,-0.01,0.131,0.326,0.246,0.395,0.206,-0.037,0.039,0.764,0.59,0.504,0.818,0.514,0.253,-0.73,0.007,-0.332,0.437,0.264,0.004,-0.043,0.623,0.402,0.223,0.492,0.071,-0.461,-0.546,0.0,0.221,0.176,-0.265,0.487,0.352,0.079,0.157,0.204,0.733,0.083,0.103,0.038,-0.457,0.126,-0.438,0.245,-0.509,0.204,0.51,0.533,-0.564,0.36,0.354,0.167,0.274,0.554,0.412,0.283,0.45,0.139,-0.185,0.473,-0.495,0.016,0.005,0.625,-0.389,0.198,-0.373,0.621,0.509,0.46,0.419,0.16,0.527,0.442,0.615,0.071,0.638,-0.074,-0.165,0.131,0.32,0.256,0.641,0.396,0.63,0.416,0.166,-0.01,0.191,0.284,0.243,0.607,0.412,0.753,0.213,0.343,0.57,-0.658,0.669,0.437,-0.017,0.199,0.182,-0.123,0.443,0.68,0.553,0.063,0.017,-0.476,0.049,0.475,-0.003,0.197,0.799,0.489,0.584,0.476,0.564,0.367,0.335,0.061,0.483,0.498,0.368,0.163,0.304,0.074,-0.331,0.306,0.501,0.033,0.036,0.439,-0.608,0.592,0.21,-0.57,0.11,0.054,-0.112,-0.232,0.675,0.371,-0.304,-0.217,0.407,0.8,0.326,0.164,-0.194,0.252,0.555,0.268,0.362,0.245,-0.322,-0.167,0.19,-0.001,0.656,0.63,0.596,0.237,-0.5,0.495,0.571,0.459
CZR,0.283,0.746,-0.075,0.003,0.302,0.578,0.794,0.527,0.672,0.746,0.69,0.5,-0.566,0.321,0.643,-0.071,0.779,0.438,0.642,0.641,-0.439,0.539,0.642,0.55,0.745,-0.154,0.45,0.141,0.574,0.022,0.516,0.805,0.726,0.736,0.545,0.807,0.766,0.692,0.806,0.512,0.597,0.48,0.157,0.554,0.858,-0.058,0.728,-0.076,0.624,0.307,-0.265,0.32,0.259,0.628,0.433,0.68,-0.437,0.121,0.179,0.221,0.0,0.61,0.048,0.387,0.567,0.678,0.321,0.841,0.03,0.689,0.45,0.682,0.382,0.63,0.388,0.803,-0.152,0.654,0.286,0.737,0.195,0.466,0.464,0.806,0.773,0.318,0.412,0.766,0.677,0.701,0.522,0.676,0.348,0.676,0.433,0.631,0.484,0.393,0.274,0.38,0.747,0.608,0.734,0.716,0.37,0.213,0.645,0.603,0.586,0.547,0.59,0.732,0.599,0.788,0.487,0.792,0.361,0.56,0.407,0.419,0.334,0.375,0.674,0.247,0.705,0.515,0.531,0.639,0.628,-0.123,-0.284,-0.413,0.17,0.799,0.619,0.657,0.084,0.537,0.451,0.406,-0.365,0.42,0.627,0.585,0.169,0.651,0.434,0.629,0.476,0.608,0.761,0.474,0.074,0.507,0.627,0.612,0.61,0.662,0.208,0.505,0.575,0.73,0.71,0.663,0.409,0.755,0.093,-0.118,0.146,0.116,0.612,0.769,0.628,0.157,0.482,0.445,0.489,0.608,0.696,0.474,0.623,0.687,0.571,0.782,0.69,0.56,0.392,0.749,0.419,-0.472,0.695,0.07,0.54,0.429,0.654,0.712,-0.039,0.489,0.728,0.742
DLTR,0.712,0.844,-0.144,0.182,0.635,0.573,0.722,0.878,0.527,0.883,0.769,0.926,-0.886,0.653,0.715,-0.32,0.88,0.291,0.881,0.541,-0.794,0.833,0.936,0.378,0.866,-0.36,0.411,0.491,0.67,-0.266,0.282,0.667,0.905,0.908,0.903,0.647,0.852,0.568,0.848,0.578,0.805,0.772,0.232,0.81,0.761,-0.103,0.819,-0.534,0.733,-0.114,-0.756,0.507,0.038,0.728,0.289,0.872,-0.7,0.164,0.11,0.176,0.61,0.0,-0.307,0.563,0.76,0.941,0.833,0.797,0.136,0.9,-0.193,0.925,0.024,0.84,-0.035,0.758,-0.514,0.925,0.483,0.741,-0.204,0.86,0.867,0.857,0.72,0.595,0.849,0.814,0.855,0.825,0.848,0.515,0.251,0.889,0.076,0.688,0.276,0.056,-0.163,0.625,0.772,0.854,0.857,0.496,0.569,0.554,0.689,0.591,0.517,0.553,0.36,0.916,0.932,0.545,0.636,0.838,0.104,0.905,0.82,-0.054,0.111,0.448,0.899,-0.202,0.865,0.481,0.872,0.727,0.836,-0.345,-0.344,-0.557,-0.418,0.806,0.583,0.668,0.12,0.537,0.716,-0.071,-0.78,0.196,0.833,0.731,-0.383,0.814,0.413,0.818,0.042,0.808,0.691,0.793,0.105,0.799,0.871,0.636,0.842,0.138,0.567,0.869,0.242,0.319,0.822,0.8,-0.06,0.844,-0.273,-0.256,0.252,-0.194,0.415,0.888,0.692,-0.375,0.452,0.814,0.743,0.72,0.837,0.499,0.92,0.95,0.441,0.886,0.768,0.885,-0.124,0.828,0.312,-0.908,0.907,-0.098,0.482,0.337,0.737,0.879,-0.545,0.643,0.552,0.833
DORM,-0.401,-0.312,-0.134,-0.025,-0.286,-0.303,-0.193,-0.339,0.321,-0.281,-0.399,-0.468,0.389,-0.728,-0.18,0.046,-0.327,0.173,-0.478,0.03,0.512,-0.402,-0.407,0.151,-0.242,0.005,-0.165,-0.678,-0.34,0.44,0.369,0.04,-0.16,-0.363,-0.255,-0.016,-0.163,0.056,-0.04,-0.485,-0.445,-0.576,-0.567,-0.56,-0.116,0.188,0.093,0.379,-0.119,0.265,0.573,0.007,0.055,0.001,0.448,-0.407,0.378,-0.153,0.114,-0.265,0.048,-0.307,0.0,-0.02,-0.172,-0.325,-0.462,-0.247,-0.207,-0.165,0.529,-0.274,0.556,-0.411,0.464,-0.011,0.293,-0.289,-0.312,-0.325,0.452,-0.613,-0.586,-0.167,0.062,-0.217,-0.547,-0.018,-0.515,-0.234,-0.077,-0.365,0.103,-0.214,0.26,-0.479,0.316,0.543,0.647,-0.65,-0.172,-0.55,-0.284,0.184,-0.279,-0.14,-0.411,-0.015,0.084,-0.345,0.19,-0.341,-0.308,-0.11,-0.521,-0.256,0.257,-0.417,-0.31,0.559,0.619,0.121,-0.267,0.12,-0.408,-0.265,-0.453,-0.46,-0.351,0.492,-0.127,0.289,0.758,-0.095,-0.061,-0.238,-0.182,-0.256,-0.147,0.566,0.415,0.382,-0.241,-0.156,0.677,-0.139,-0.249,-0.106,0.202,-0.504,-0.234,-0.355,0.14,-0.366,-0.511,-0.394,-0.424,0.215,-0.138,-0.436,0.479,0.279,-0.267,-0.134,0.119,-0.24,0.449,0.15,-0.239,0.523,0.175,-0.177,0.042,0.354,-0.2,-0.545,-0.131,0.023,-0.173,-0.29,-0.447,-0.339,0.305,-0.328,-0.224,-0.431,0.365,-0.118,0.027,0.441,-0.181,0.214,-0.116,-0.274,-0.412,-0.172,0.531,-0.501,-0.212,-0.237
ENTA,0.666,0.459,0.421,0.512,0.805,0.379,0.517,0.54,0.555,0.567,0.502,0.456,-0.325,0.396,0.534,0.226,0.519,0.732,0.622,-0.072,-0.211,0.656,0.473,-0.109,0.471,0.032,0.341,-0.05,0.547,0.345,-0.002,0.336,0.464,0.523,0.662,0.401,0.482,0.063,0.442,0.542,0.698,0.411,0.251,0.571,0.349,-0.558,0.52,-0.537,0.605,0.105,-0.278,0.52,0.623,0.684,0.474,0.634,-0.227,-0.295,-0.116,0.487,0.387,0.563,-0.02,0.0,0.744,0.431,0.573,0.322,0.667,0.486,-0.084,0.437,-0.308,0.393,-0.386,0.421,-0.551,0.583,0.32,0.501,-0.509,0.515,0.545,0.43,0.439,0.577,0.582,0.648,0.539,0.49,0.462,0.273,-0.315,0.53,-0.085,0.466,-0.169,0.1,-0.364,0.544,0.794,0.561,0.619,0.322,0.724,0.664,0.395,0.195,0.758,-0.068,-0.019,0.408,0.645,0.193,0.657,0.512,0.666,0.677,0.583,-0.093,0.26,0.7,0.666,0.201,0.578,0.7,0.49,0.415,0.695,-0.462,0.302,0.19,-0.128,0.485,0.201,0.1,0.427,0.587,0.88,-0.049,-0.197,-0.228,0.513,0.631,-0.241,0.67,0.701,0.752,0.346,0.451,0.476,0.716,0.226,0.35,0.562,0.542,0.46,-0.05,0.777,0.476,0.008,0.267,0.609,0.291,-0.324,0.577,-0.57,0.254,0.128,-0.484,0.454,0.445,0.142,-0.572,0.664,0.62,0.126,0.366,0.698,0.739,0.501,0.546,-0.06,0.524,0.767,0.592,0.15,0.454,-0.258,-0.495,0.643,0.159,0.559,0.18,0.618,0.564,-0.599,0.516,0.386,0.54
EQIX,0.809,0.624,0.097,0.537,0.86,0.383,0.612,0.751,0.473,0.784,0.627,0.76,-0.635,0.602,0.622,-0.013,0.733,0.582,0.817,0.23,-0.543,0.873,0.744,0.194,0.654,-0.144,0.369,0.258,0.522,0.111,0.267,0.64,0.717,0.733,0.855,0.493,0.776,0.287,0.653,0.552,0.848,0.582,0.294,0.707,0.597,-0.359,0.658,-0.549,0.801,-0.025,-0.549,0.515,0.389,0.778,0.574,0.832,-0.426,0.039,0.126,0.352,0.567,0.76,-0.172,0.744,0.0,0.693,0.836,0.599,0.465,0.761,-0.164,0.743,-0.161,0.529,-0.239,0.729,-0.573,0.803,0.363,0.673,-0.315,0.746,0.775,0.678,0.56,0.656,0.776,0.827,0.741,0.64,0.703,0.334,-0.038,0.799,-0.017,0.566,0.066,0.109,-0.3,0.642,0.845,0.735,0.844,0.324,0.892,0.724,0.588,0.319,0.675,0.177,0.196,0.657,0.87,0.337,0.717,0.724,0.395,0.797,0.859,-0.109,0.274,0.815,0.805,-0.056,0.736,0.705,0.753,0.624,0.784,-0.346,0.078,-0.154,-0.283,0.691,0.332,0.455,0.443,0.497,0.798,-0.046,-0.481,0.024,0.744,0.812,-0.398,0.903,0.618,0.819,0.147,0.592,0.596,0.881,0.195,0.69,0.749,0.558,0.618,0.031,0.858,0.778,0.064,0.327,0.733,0.522,-0.255,0.735,-0.464,-0.11,0.256,-0.323,0.359,0.733,0.387,-0.474,0.547,0.821,0.372,0.713,0.894,0.755,0.745,0.809,0.135,0.768,0.85,0.848,-0.07,0.707,-0.159,-0.636,0.831,-0.015,0.456,0.189,0.756,0.808,-0.561,0.607,0.49,0.697
ERIC,0.613,0.856,-0.27,0.121,0.496,0.585,0.748,0.842,0.483,0.868,0.779,0.92,-0.902,0.614,0.698,-0.335,0.897,0.163,0.855,0.64,-0.851,0.812,0.96,0.505,0.89,-0.336,0.355,0.54,0.649,-0.369,0.367,0.701,0.933,0.922,0.858,0.669,0.859,0.651,0.901,0.534,0.75,0.757,0.189,0.783,0.784,0.043,0.818,-0.439,0.674,-0.055,-0.773,0.477,-0.057,0.67,0.184,0.842,-0.763,0.276,0.204,0.079,0.678,0.941,-0.325,0.431,0.693,0.0,0.767,0.879,-0.004,0.91,-0.136,0.953,0.139,0.882,0.113,0.768,-0.399,0.904,0.496,0.741,-0.07,0.829,0.828,0.894,0.732,0.472,0.792,0.8,0.859,0.851,0.839,0.577,0.399,0.897,0.128,0.681,0.392,0.043,-0.058,0.573,0.718,0.839,0.816,0.53,0.462,0.435,0.699,0.607,0.429,0.678,0.455,0.957,0.873,0.651,0.585,0.859,0.0,0.84,0.773,-0.015,0.057,0.363,0.887,-0.212,0.852,0.425,0.861,0.75,0.788,-0.254,-0.478,-0.697,-0.392,0.837,0.611,0.745,0.052,0.492,0.586,-0.036,-0.77,0.315,0.849,0.681,-0.357,0.783,0.316,0.749,-0.001,0.81,0.686,0.711,0.009,0.847,0.852,0.64,0.849,0.218,0.425,0.879,0.321,0.342,0.784,0.853,0.087,0.823,-0.119,-0.365,0.289,-0.074,0.414,0.917,0.724,-0.23,0.382,0.772,0.818,0.761,0.792,0.404,0.91,0.939,0.521,0.898,0.714,0.854,-0.095,0.854,0.468,-0.876,0.883,-0.105,0.418,0.32,0.694,0.835,-0.413,0.619,0.57,0.816
