,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.314,0.358,0.268,0.581,0.368,-0.058,0.755,0.402,0.624,0.547,0.253,0.133,-0.231,0.355,0.272,0.59,0.446,0.092,0.334,0.688,0.154,0.297,0.282,0.858,0.576,0.271,0.403,0.118,0.165,0.48,0.4,0.309,0.282,0.645,-0.204,0.338,0.623,0.537,0.123,0.025,0.288,-0.023,0.2,0.244,0.383,0.738,0.264,0.0,0.226,0.505,0.601,0.21,0.123,0.431,0.42,0.55,0.176,0.919,0.3,-0.235,0.651,0.366,0.602,0.409,0.026,0.359,0.539,0.83,0.241,0.347,0.42,0.161,0.765,0.247,0.545,0.601,0.818,0.372,0.021,0.06,0.848,-0.08,-0.297,0.578,0.556,0.206,-0.076,0.426,0.02,0.062,0.639,0.204,0.797,0.465,0.289,0.598,0.806,0.557,0.237,0.344,0.636,0.345,0.472,0.579,0.212,0.134,0.293,0.307,0.393,0.295,0.185,0.319,0.439,0.248,0.332,0.336,0.089,0.418,0.593,0.698,0.596,0.593,0.094,0.452,0.342,0.404,0.451,-0.312,0.479,0.851,0.655,0.043,0.743,0.237,-0.141,0.201,0.522,-0.385,0.196,0.36,-0.054,0.801,0.042,0.511,0.223,-0.071,-0.086,0.348,0.789,0.241,0.641,0.728,0.16,0.312,0.373,0.533,0.526,0.463,0.553,0.599,0.499,0.587,0.862,0.14,0.266,0.113,0.912,0.514,0.051,0.82,0.427,0.69,0.71,0.555,-0.082,0.427,0.32,0.464,0.357,0.414,0.682,0.594,0.664,0.127,0.415,0.293,0.6,0.541,0.309,0.374,0.631,0.705,0.126,0.675,0.25,0.378,0.765,0.092,0.338,0.451
COO,0.38,0.659,-0.37,0.161,0.275,0.753,-0.085,-0.285,0.437,0.693,0.722,0.872,0.279,-0.471,0.338,0.102,-0.263,0.802,-0.429,-0.343,0.739,0.559,-0.584,0.243,0.396,0.714,0.431,-0.605,-0.766,0.411,-0.421,0.47,0.591,-0.22,-0.341,0.065,-0.18,0.818,0.881,0.063,0.383,-0.686,-0.77,-0.598,-0.498,-0.103,0.576,0.226,0.0,-0.058,0.619,-0.485,0.027,0.625,0.14,-0.001,-0.095,0.266,0.446,0.469,-0.239,-0.271,-0.245,-0.559,0.677,0.646,-0.156,0.394,-0.725,0.677,-0.15,0.901,0.385,-0.507,-0.234,0.343,0.281,-0.445,0.802,0.638,0.13,-0.002,0.205,-0.339,-0.075,0.836,-0.71,0.653,-0.716,0.711,0.515,0.172,0.402,0.481,0.875,-0.021,-0.075,-0.319,-0.678,0.715,0.499,0.745,0.723,0.228,0.419,0.854,-0.681,0.312,0.633,-0.661,0.894,0.199,0.687,-0.649,0.458,0.881,0.888,-0.531,-0.361,0.504,0.059,0.22,0.694,-0.391,-0.635,0.302,-0.563,0.643,-0.246,0.354,-0.008,0.363,0.395,-0.752,-0.782,0.575,-0.448,0.413,-0.519,0.76,0.606,0.472,-0.816,-0.323,-0.674,0.744,0.752,0.289,-0.067,0.107,-0.026,0.588,0.081,-0.731,0.809,-0.336,-0.346,-0.302,0.775,0.424,-0.195,0.549,0.185,0.866,0.306,-0.782,0.226,0.713,-0.873,0.272,-0.402,0.152,-0.12,0.698,-0.876,-0.102,-0.541,0.258,-0.409,-0.38,0.112,0.371,0.377,0.755,0.757,-0.595,-0.124,0.149,0.763,-0.555,0.085,0.37,0.303,0.419,-0.722,-0.144,0.072,0.352,0.62,-0.417
CORT,-0.616,0.137,0.636,0.726,0.757,-0.462,0.638,0.376,0.614,0.317,-0.318,-0.291,-0.65,0.567,0.25,0.695,0.487,-0.422,0.564,0.671,-0.27,0.29,0.172,0.711,0.625,0.076,0.638,0.504,0.458,0.424,0.096,0.195,0.048,0.617,0.049,0.53,0.755,0.009,-0.186,0.213,0.32,0.036,0.528,0.642,0.624,0.778,-0.071,0.505,-0.058,0.0,0.161,0.633,0.051,0.405,0.028,0.601,0.039,0.646,0.068,-0.551,0.785,0.679,0.878,0.611,-0.485,-0.195,0.743,0.612,0.573,0.281,0.108,-0.217,0.632,0.532,0.633,0.663,0.604,0.535,-0.292,-0.465,0.678,-0.514,-0.676,0.741,0.694,-0.167,0.246,0.316,0.453,-0.367,0.649,-0.402,0.593,0.093,-0.205,0.812,0.751,0.64,0.61,0.112,0.038,0.115,0.191,0.392,0.006,-0.01,0.608,-0.161,0.356,0.646,-0.178,-0.196,0.414,0.503,0.362,-0.033,-0.216,0.605,0.767,0.496,0.337,0.529,-0.036,0.442,0.595,0.558,0.546,-0.462,0.219,0.678,0.405,-0.243,0.472,0.56,0.194,0.299,0.676,-0.459,0.573,0.174,-0.547,0.594,0.363,0.736,0.453,-0.3,-0.441,0.483,0.299,0.186,0.786,0.435,-0.099,0.484,0.103,0.733,0.327,0.186,0.297,0.713,0.707,0.355,0.566,0.035,-0.087,0.376,0.631,-0.105,0.285,0.728,0.545,0.56,0.817,0.275,0.341,0.301,0.582,0.235,0.677,0.69,0.676,0.568,0.633,-0.277,-0.09,0.715,0.747,0.515,-0.045,0.509,0.456,-0.017,-0.183,0.231,0.531,0.145,0.719,-0.017,-0.197,0.563
CRMT,0.103,0.793,-0.069,0.371,0.296,0.351,0.286,-0.095,0.656,0.714,0.598,0.614,0.232,-0.04,0.325,0.388,0.239,0.475,0.061,0.114,0.58,0.709,-0.266,0.502,0.587,0.732,0.39,-0.187,-0.41,0.58,0.005,0.296,0.389,0.197,-0.262,0.363,0.205,0.772,0.602,0.327,0.562,-0.503,-0.39,-0.312,-0.004,0.308,0.689,0.601,0.619,0.161,0.0,-0.127,0.144,0.678,0.476,0.422,0.263,0.598,0.658,-0.002,0.14,-0.04,0.1,-0.15,0.302,0.526,0.106,0.677,-0.31,0.616,-0.116,0.643,0.636,-0.114,0.283,0.597,0.605,-0.155,0.456,0.448,0.572,-0.177,-0.119,0.123,0.321,0.611,-0.477,0.658,-0.291,0.432,0.599,0.071,0.731,0.696,0.684,0.296,0.383,-0.029,-0.29,0.608,0.654,0.716,0.82,0.651,0.527,0.684,-0.284,0.251,0.596,-0.238,0.608,0.427,0.708,-0.271,0.614,0.734,0.64,-0.018,0.05,0.638,0.468,0.445,0.575,-0.012,-0.251,0.485,-0.215,0.342,-0.003,0.655,0.256,0.2,0.705,-0.41,-0.604,0.631,-0.133,0.108,-0.097,0.74,0.22,0.727,-0.433,0.153,-0.386,0.403,0.362,0.38,0.338,-0.064,0.388,0.793,0.079,-0.381,0.77,0.129,0.05,0.075,0.62,0.614,0.235,0.535,0.514,0.497,0.194,-0.49,0.564,0.591,-0.516,0.574,-0.213,0.644,0.291,0.803,-0.555,0.083,-0.209,0.191,-0.017,0.089,0.437,0.651,0.524,0.554,0.74,-0.202,0.192,0.298,0.813,-0.117,0.4,0.608,0.143,0.684,-0.328,0.388,0.514,0.249,0.479,0.092
CRNX,-0.587,-0.103,0.682,0.436,0.425,-0.827,0.464,0.408,0.238,-0.147,-0.657,-0.677,-0.406,0.864,-0.073,0.405,0.649,-0.799,0.709,0.556,-0.598,0.064,0.482,0.351,0.289,-0.199,0.16,0.911,0.714,0.15,0.364,-0.246,-0.532,0.496,0.429,0.4,0.781,-0.461,-0.63,0.308,0.305,0.501,0.784,0.802,0.776,0.681,-0.178,0.21,-0.485,0.633,-0.127,0.0,-0.029,-0.037,-0.11,0.599,0.469,0.316,0.045,-0.761,0.746,0.526,0.723,0.737,-0.819,-0.595,0.629,0.18,0.8,-0.021,-0.054,-0.652,0.251,0.751,0.686,0.323,0.347,0.572,-0.678,-0.722,0.54,-0.354,-0.514,0.723,0.766,-0.657,0.761,-0.114,0.768,-0.635,0.296,-0.576,0.299,-0.064,-0.608,0.624,0.589,0.534,0.859,-0.445,-0.15,-0.273,-0.156,0.243,-0.189,-0.435,0.831,-0.293,-0.04,0.843,-0.678,0.073,0.009,0.771,0.059,-0.451,-0.557,0.764,0.591,-0.064,0.326,0.362,-0.265,0.434,0.662,0.285,0.631,-0.586,0.161,0.323,0.492,-0.334,0.191,0.75,0.618,-0.038,0.676,-0.384,0.925,-0.153,-0.89,0.16,0.72,0.821,0.689,-0.625,-0.733,0.301,0.206,-0.083,0.703,0.058,-0.292,0.689,-0.324,0.817,0.413,0.183,-0.258,0.316,0.55,-0.246,0.214,-0.399,-0.595,0.72,0.344,-0.477,0.694,0.375,0.433,0.516,0.71,-0.039,0.726,0.355,0.655,-0.159,0.819,0.799,0.363,0.234,0.194,-0.683,-0.365,0.757,0.581,0.06,-0.306,0.69,0.352,-0.134,-0.513,0.02,0.797,0.399,0.603,-0.183,-0.552,0.668
CRTO,0.18,0.059,-0.034,-0.118,-0.082,0.02,0.055,-0.084,-0.024,-0.039,0.068,0.059,0.115,-0.09,0.006,-0.061,0.001,0.033,0.035,0.035,0.106,-0.037,0.122,0.065,-0.008,0.068,-0.034,-0.025,0.052,-0.043,-0.001,0.195,0.088,0.037,-0.026,-0.014,-0.05,0.103,0.034,-0.073,0.027,-0.026,-0.006,-0.027,0.109,-0.052,-0.029,0.123,0.027,0.051,0.144,-0.029,0.0,-0.0,0.195,0.034,0.071,0.028,-0.001,0.083,0.012,0.096,0.047,-0.036,0.102,0.18,0.029,0.003,0.021,0.083,0.156,0.044,-0.04,0.026,-0.036,-0.034,-0.027,0.027,0.042,0.088,0.017,-0.012,-0.013,-0.004,-0.024,0.095,0.076,0.134,0.019,0.084,0.075,0.103,0.015,0.028,0.108,-0.074,-0.0,-0.001,-0.065,-0.002,0.055,0.061,-0.028,0.035,-0.045,-0.027,-0.02,-0.12,0.099,-0.062,0.038,0.263,0.016,-0.001,0.077,-0.007,-0.005,-0.01,0.03,0.066,-0.059,-0.056,0.023,0.137,0.073,-0.063,0.085,0.065,0.101,-0.012,-0.072,0.112,0.036,-0.035,0.065,0.126,-0.03,0.018,-0.018,-0.005,0.021,0.037,0.009,-0.007,0.048,0.064,0.023,0.075,0.102,-0.027,-0.048,0.236,-0.071,-0.021,-0.01,0.045,0.043,-0.034,0.099,0.02,-0.103,0.045,0.053,-0.083,0.053,-0.029,-0.02,-0.009,0.023,0.024,-0.029,0.018,-0.047,-0.004,0.048,0.282,-0.087,0.291,0.045,-0.025,-0.065,0.016,-0.082,-0.012,0.136,0.013,-0.003,0.275,0.108,0.109,0.09,0.006,0.175,0.32,-0.03,0.107,0.033,-0.125,0.114,-0.02
CRVL,-0.148,0.732,0.066,0.682,0.696,0.308,0.352,0.036,0.883,0.889,0.471,0.542,-0.117,-0.002,0.547,0.614,0.142,0.343,0.171,0.18,0.545,0.881,-0.366,0.589,0.852,0.759,0.622,-0.172,-0.425,0.733,-0.186,0.409,0.521,0.244,-0.445,0.578,0.29,0.583,0.634,0.459,0.576,-0.731,-0.311,-0.111,0.041,0.386,0.577,0.431,0.625,0.405,0.678,-0.037,-0.0,0.0,0.281,0.476,-0.109,0.608,0.624,-0.13,0.213,0.225,0.31,-0.043,0.149,0.381,0.24,0.779,-0.226,0.721,-0.223,0.595,0.787,-0.081,0.365,0.842,0.619,-0.027,0.416,0.219,0.533,-0.579,-0.48,0.282,0.391,0.629,-0.569,0.6,-0.233,0.313,0.725,-0.263,0.78,0.504,0.633,0.564,0.46,0.079,-0.204,0.769,0.39,0.804,0.88,0.618,0.572,0.718,-0.219,0.237,0.805,-0.133,0.622,-0.099,0.927,-0.195,0.745,0.746,0.632,0.066,0.216,0.825,0.4,0.594,0.6,0.023,-0.214,0.81,-0.185,0.218,-0.085,0.697,0.0,-0.016,0.691,-0.331,-0.679,0.829,-0.021,-0.04,-0.124,0.756,0.115,0.821,-0.382,0.275,-0.468,0.328,0.263,0.492,0.138,-0.055,0.55,0.658,0.071,-0.361,0.825,0.211,-0.037,-0.063,0.661,0.779,0.523,0.664,0.578,0.697,0.263,-0.51,0.57,0.453,-0.581,0.65,-0.03,0.501,0.433,0.73,-0.547,-0.013,-0.015,0.256,0.062,0.231,0.667,0.859,0.8,0.541,0.573,0.025,0.404,0.485,0.716,-0.125,0.356,0.325,-0.016,0.425,-0.293,0.191,0.534,0.207,0.369,0.1
CSCO,-0.064,0.504,-0.201,0.167,-0.083,0.09,0.371,0.179,0.285,0.41,0.405,0.298,0.263,0.039,0.348,0.231,0.252,0.276,0.179,0.283,0.417,0.275,0.224,0.128,0.31,0.373,-0.194,-0.184,-0.167,0.424,0.49,0.15,0.255,0.203,-0.43,0.272,0.006,0.271,0.198,0.006,0.287,-0.226,-0.152,-0.184,0.168,0.126,0.326,0.42,0.14,0.028,0.476,-0.11,0.195,0.281,0.0,0.368,0.12,0.325,0.524,-0.144,0.155,0.024,-0.063,0.075,0.153,0.274,-0.024,0.364,-0.027,0.432,0.144,0.217,0.239,0.097,0.179,0.287,0.382,0.099,-0.012,0.158,0.32,-0.124,-0.204,0.173,0.12,0.337,-0.328,0.06,0.013,0.33,0.098,0.224,0.356,0.529,0.309,0.106,0.291,0.108,-0.213,0.331,0.547,0.291,0.386,0.736,0.369,0.094,-0.139,0.242,0.217,-0.083,0.256,0.364,0.222,-0.038,0.315,0.325,0.211,0.205,-0.008,0.415,0.501,0.408,0.153,0.247,-0.041,0.26,0.014,0.049,0.354,0.235,0.139,0.175,0.501,-0.195,-0.337,0.158,-0.148,-0.043,-0.115,0.212,0.072,0.355,-0.125,0.137,-0.24,0.091,0.061,-0.005,0.457,-0.237,0.236,0.429,0.428,-0.109,0.323,0.193,0.45,0.188,0.184,0.074,0.175,0.178,0.504,0.048,0.214,-0.184,0.255,0.326,-0.077,0.118,-0.074,0.29,0.098,0.279,-0.226,0.186,-0.029,0.181,0.043,0.158,0.3,0.431,0.206,0.376,0.567,-0.084,0.142,0.056,0.392,0.099,0.443,0.506,0.144,0.507,-0.09,0.439,0.292,-0.025,0.413,0.27
CSQ,-0.531,0.393,0.647,0.718,0.651,-0.394,0.639,0.409,0.725,0.521,-0.137,-0.148,-0.271,0.722,0.199,0.702,0.814,-0.381,0.819,0.632,0.079,0.533,0.246,0.547,0.684,0.417,0.339,0.501,0.159,0.707,0.255,-0.172,-0.093,0.432,0.102,0.835,0.724,0.126,0.005,0.44,0.768,0.035,0.368,0.494,0.531,0.718,0.414,0.55,-0.001,0.601,0.422,0.599,0.034,0.476,0.368,0.0,0.353,0.634,0.433,-0.711,0.745,0.27,0.627,0.452,-0.535,-0.189,0.346,0.608,0.363,0.316,-0.029,-0.122,0.67,0.653,0.828,0.755,0.752,0.634,-0.319,-0.405,0.757,-0.382,-0.494,0.679,0.766,-0.132,0.178,0.165,0.434,-0.183,0.462,-0.299,0.747,0.329,-0.006,0.709,0.7,0.307,0.47,0.023,0.415,0.345,0.4,0.754,0.254,-0.008,0.444,-0.088,0.441,0.505,-0.157,0.282,0.556,0.567,0.669,0.215,-0.018,0.661,0.549,0.436,0.474,0.553,0.373,0.206,0.316,0.766,0.322,-0.222,-0.002,0.627,0.407,-0.3,0.628,0.274,0.057,0.423,0.388,-0.405,0.607,0.436,-0.503,0.633,0.292,0.841,0.121,-0.393,-0.497,0.606,0.451,-0.356,0.802,0.46,-0.195,0.215,0.329,0.696,0.378,0.435,0.256,0.521,0.744,0.093,0.539,0.074,-0.118,0.205,0.592,0.089,0.148,0.584,0.109,0.656,0.678,0.371,0.169,0.175,0.528,-0.07,0.566,0.84,0.742,0.617,0.623,-0.169,0.144,0.527,0.707,0.156,0.331,0.292,0.431,0.419,-0.473,0.329,0.461,0.511,0.828,0.069,0.04,0.637
CSWI,0.133,0.233,0.248,-0.083,0.029,-0.306,0.132,0.072,-0.038,-0.119,-0.187,-0.148,0.319,0.433,-0.301,-0.06,0.485,-0.224,0.29,0.051,-0.181,0.128,0.279,0.104,-0.027,0.031,-0.042,0.537,0.217,0.038,0.364,-0.391,-0.47,0.099,0.569,0.011,0.419,0.039,-0.186,0.238,0.416,0.405,0.174,0.162,0.206,0.31,0.405,0.176,-0.095,0.039,0.263,0.469,0.071,-0.109,0.12,0.353,0.0,0.198,0.354,-0.27,0.239,-0.171,0.138,0.142,-0.263,-0.208,0.132,0.021,0.143,-0.0,-0.124,-0.132,0.079,0.273,0.308,0.071,0.265,0.143,-0.171,-0.034,0.423,0.13,0.119,0.168,0.482,-0.306,0.514,0.087,0.256,-0.048,0.155,-0.104,0.245,0.448,-0.104,0.026,0.208,-0.008,0.302,-0.357,0.333,0.017,0.105,0.239,-0.019,-0.053,0.225,-0.086,-0.042,0.251,-0.275,0.663,0.026,0.251,0.048,-0.021,-0.031,0.196,-0.007,-0.218,0.42,0.122,0.059,-0.113,0.053,-0.052,0.11,-0.059,-0.0,0.188,0.58,0.08,0.218,0.149,0.282,0.016,0.131,0.094,0.569,0.176,-0.339,0.074,0.212,0.316,0.293,-0.203,-0.159,0.025,0.218,-0.129,0.219,0.248,-0.391,0.166,-0.122,0.368,0.306,0.172,-0.129,0.064,0.052,-0.238,0.032,-0.265,-0.546,0.266,0.219,-0.061,0.267,0.158,-0.154,0.562,0.271,0.308,0.211,0.287,-0.02,-0.328,0.302,0.227,-0.037,0.025,-0.122,-0.26,0.096,0.028,-0.017,-0.326,0.223,0.187,0.289,0.243,-0.44,0.272,0.262,0.64,0.385,0.092,-0.059,0.236
CVBF,-0.401,0.448,0.371,0.702,0.584,-0.115,0.776,0.458,0.75,0.651,0.17,0.1,-0.341,0.434,0.309,0.694,0.471,0.006,0.424,0.672,0.117,0.511,0.193,0.947,0.732,0.349,0.585,0.241,0.154,0.614,0.276,0.27,0.276,0.667,-0.143,0.482,0.729,0.504,0.137,0.273,0.402,-0.1,0.235,0.346,0.444,0.854,0.343,0.919,0.266,0.646,0.598,0.316,0.028,0.608,0.325,0.634,0.198,0.0,0.427,-0.34,0.695,0.419,0.725,0.442,-0.083,0.231,0.654,0.918,0.25,0.42,0.211,0.166,0.912,0.284,0.67,0.787,0.915,0.381,0.007,-0.053,0.935,-0.295,-0.469,0.664,0.692,0.18,-0.064,0.513,0.104,-0.049,0.773,-0.037,0.921,0.521,0.263,0.721,0.889,0.556,0.307,0.379,0.538,0.419,0.583,0.641,0.317,0.254,0.339,0.214,0.495,0.372,0.184,0.203,0.607,0.291,0.469,0.365,0.143,0.474,0.661,0.753,0.625,0.667,0.188,0.38,0.342,0.583,0.42,-0.287,0.377,0.963,0.61,-0.004,0.836,0.257,-0.165,0.375,0.55,-0.397,0.293,0.487,-0.176,0.903,0.083,0.633,0.181,-0.111,-0.13,0.479,0.625,0.195,0.761,0.774,0.035,0.291,0.436,0.646,0.517,0.356,0.618,0.749,0.654,0.616,0.85,0.242,0.129,0.105,0.954,0.408,0.005,0.924,0.405,0.81,0.841,0.686,-0.086,0.386,0.375,0.365,0.453,0.517,0.786,0.743,0.808,0.084,0.374,0.388,0.664,0.578,0.372,0.364,0.68,0.603,-0.052,0.608,0.262,0.424,0.892,0.087,0.216,0.54
CWST,-0.004,0.785,-0.198,0.347,0.289,0.121,0.296,0.156,0.514,0.65,0.417,0.421,0.308,0.147,0.41,0.353,0.185,0.309,0.08,0.019,0.546,0.734,-0.042,0.259,0.613,0.642,0.122,-0.024,-0.4,0.57,0.198,0.123,0.173,0.217,-0.295,0.431,0.174,0.351,0.384,0.507,0.488,-0.386,-0.256,-0.155,0.154,0.289,0.595,0.3,0.446,0.068,0.658,0.045,-0.001,0.624,0.524,0.433,0.354,0.427,0.0,-0.234,0.12,0.014,0.023,-0.014,0.124,0.109,0.165,0.539,-0.196,0.587,-0.478,0.403,0.502,0.012,0.382,0.593,0.555,-0.178,0.172,0.154,0.496,-0.405,-0.3,0.123,0.442,0.381,-0.347,0.31,0.01,0.218,0.394,-0.293,0.634,0.679,0.472,0.3,0.369,0.008,-0.224,0.432,0.505,0.485,0.735,0.714,0.709,0.506,-0.18,0.247,0.379,-0.09,0.406,0.42,0.608,-0.135,0.447,0.519,0.49,0.162,-0.123,0.446,0.65,0.658,0.474,0.002,-0.242,0.462,-0.154,0.241,0.039,0.494,0.188,0.156,0.69,-0.354,-0.511,0.469,-0.154,0.173,0.018,0.556,-0.037,0.547,-0.211,0.246,-0.438,0.241,0.192,0.304,0.029,-0.301,0.41,0.555,0.158,-0.283,0.643,0.302,0.278,-0.178,0.287,0.383,0.229,0.212,0.386,0.432,-0.176,-0.333,0.35,0.273,-0.316,0.297,-0.217,0.598,0.245,0.734,-0.451,0.137,-0.1,-0.112,0.21,0.21,0.389,0.65,0.426,0.411,0.733,-0.168,0.159,-0.023,0.674,-0.086,0.519,0.518,-0.118,0.413,-0.23,0.66,0.515,0.072,0.166,0.274
CYCC,0.793,0.05,-0.59,-0.613,-0.423,0.791,-0.595,-0.571,-0.409,-0.132,0.497,0.62,0.456,-0.886,-0.137,-0.666,-0.642,0.737,-0.802,-0.676,0.345,-0.205,-0.491,-0.274,-0.45,0.084,-0.102,-0.719,-0.44,-0.394,-0.356,0.388,0.388,-0.528,-0.143,-0.732,-0.697,0.401,0.445,-0.407,-0.36,-0.341,-0.721,-0.772,-0.787,-0.667,0.049,-0.235,0.469,-0.551,-0.002,-0.761,0.083,-0.13,-0.144,-0.711,-0.27,-0.34,-0.234,0.0,-0.751,-0.402,-0.657,-0.725,0.847,0.582,-0.433,-0.332,-0.72,0.095,0.157,0.607,-0.377,-0.799,-0.814,-0.522,-0.511,-0.635,0.759,0.678,-0.531,0.384,0.552,-0.773,-0.757,0.567,-0.442,0.216,-0.766,0.646,-0.157,0.551,-0.39,0.109,0.508,-0.659,-0.647,-0.453,-0.738,0.327,0.005,0.234,0.037,-0.491,-0.184,0.406,-0.758,0.285,0.109,-0.811,0.601,0.003,-0.131,-0.792,-0.223,0.314,0.497,-0.855,-0.593,-0.124,-0.375,-0.456,0.054,-0.458,-0.611,-0.505,-0.552,0.557,-0.09,-0.35,-0.3,0.449,-0.356,-0.606,-0.389,-0.027,-0.567,0.564,-0.758,0.061,0.827,-0.257,-0.722,-0.881,-0.375,0.742,0.834,-0.439,-0.149,0.437,-0.745,0.035,0.143,-0.552,0.086,-0.802,-0.481,-0.388,0.209,-0.226,-0.702,0.268,-0.279,0.283,0.355,-0.595,-0.333,0.345,-0.561,-0.289,-0.329,-0.476,-0.624,0.039,-0.526,-0.017,-0.814,0.255,-0.809,-0.913,-0.588,-0.363,-0.382,0.539,0.287,-0.748,-0.726,-0.029,0.178,-0.52,-0.346,-0.093,0.568,0.127,-0.759,-0.466,-0.637,0.104,0.429,-0.786
CZR,-0.732,-0.005,0.685,0.719,0.576,-0.672,0.86,0.68,0.544,0.254,-0.381,-0.481,-0.583,0.853,0.221,0.774,0.708,-0.567,0.745,0.888,-0.356,0.138,0.555,0.683,0.58,-0.076,0.338,0.637,0.557,0.429,0.443,-0.075,-0.164,0.752,0.13,0.621,0.881,-0.097,-0.372,0.178,0.339,0.379,0.737,0.811,0.787,0.888,-0.068,0.651,-0.239,0.785,0.14,0.746,0.012,0.213,0.155,0.745,0.239,0.695,0.12,-0.751,0.0,0.572,0.868,0.835,-0.616,-0.303,0.682,0.612,0.72,0.086,0.233,-0.44,0.605,0.703,0.82,0.628,0.731,0.764,-0.581,-0.57,0.781,-0.236,-0.52,0.899,0.834,-0.411,0.429,0.048,0.615,-0.512,0.481,-0.289,0.605,0.046,-0.331,0.824,0.87,0.766,0.78,-0.161,0.247,-0.093,0.048,0.497,0.106,-0.313,0.813,-0.063,0.116,0.834,-0.425,0.107,0.223,0.788,0.222,-0.161,-0.429,0.852,0.813,0.4,0.51,0.609,-0.093,0.569,0.752,0.49,0.741,-0.655,0.36,0.671,0.647,-0.296,0.553,0.705,0.388,-0.003,0.819,-0.65,0.702,0.044,-0.66,0.529,0.608,0.899,0.576,-0.606,-0.695,0.527,0.497,-0.023,0.862,0.304,-0.111,0.678,-0.02,0.881,0.624,0.516,0.166,0.484,0.727,0.12,0.629,-0.178,-0.136,0.644,0.696,-0.043,0.528,0.635,0.601,0.628,0.849,0.164,0.461,0.343,0.808,0.165,0.836,0.877,0.75,0.459,0.593,-0.469,-0.1,0.79,0.887,0.361,-0.147,0.645,0.548,0.311,-0.327,0.232,0.797,0.347,0.829,-0.055,-0.22,0.795
DLTR,-0.578,0.004,0.309,0.589,0.418,-0.417,0.608,0.372,0.353,0.062,-0.195,-0.295,-0.429,0.397,0.452,0.51,0.227,-0.327,0.342,0.612,-0.284,0.027,0.396,0.528,0.478,-0.166,0.236,0.337,0.559,0.025,0.357,0.502,0.045,0.774,-0.258,0.224,0.521,-0.224,-0.367,-0.053,-0.146,-0.001,0.548,0.545,0.707,0.536,-0.476,0.366,-0.271,0.679,-0.04,0.526,0.096,0.225,0.024,0.27,-0.171,0.419,0.014,-0.402,0.572,0.0,0.712,0.723,-0.318,-0.121,0.764,0.463,0.652,0.181,0.205,-0.307,0.322,0.271,0.407,0.374,0.25,0.336,-0.289,-0.416,0.428,-0.525,-0.72,0.671,0.46,-0.129,0.213,0.023,0.433,-0.416,0.45,-0.368,0.312,-0.096,-0.264,0.69,0.635,0.771,0.516,0.199,-0.197,-0.127,0.027,0.171,-0.034,-0.207,0.576,0.128,0.15,0.59,-0.214,-0.32,0.12,0.376,-0.089,-0.245,-0.413,0.609,0.626,0.437,0.384,0.607,-0.495,0.772,0.716,0.223,0.722,-0.662,0.565,0.431,0.242,-0.273,0.258,0.6,0.204,0.045,0.702,-0.435,0.332,-0.267,-0.454,0.385,0.432,0.494,0.48,-0.202,-0.353,0.122,0.309,0.404,0.626,0.235,0.353,0.637,-0.086,0.63,0.402,0.028,-0.079,0.501,0.522,0.389,0.593,-0.147,0.036,0.432,0.442,-0.217,0.441,0.512,0.834,0.298,0.636,-0.011,0.401,0.478,0.506,0.484,0.635,0.492,0.496,0.471,0.438,-0.205,-0.088,0.645,0.638,0.612,-0.333,0.732,0.356,-0.144,0.226,0.236,0.492,0.216,0.417,-0.232,-0.358,0.44
