,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.115,0.592,0.2,0.402,0.534,0.003,0.742,-0.082,0.228,0.171,0.652,0.371,-0.047,0.123,-0.012,-0.09,0.506,0.626,0.333,0.121,0.622,-0.141,0.014,0.732,-0.142,0.052,0.287,-0.001,0.637,0.047,0.446,0.479,-0.086,-0.014,-0.153,0.221,0.563,0.0,-0.023,-0.437,0.271,-0.065,0.133,-0.152,-0.568,0.402,-0.354,0.695,0.255,0.111,-0.017,0.306,-0.178,-0.513,0.218,0.211,0.615,0.919,0.118,-0.057,0.366,0.499,0.08,0.449,0.493,-0.049,0.262,0.577,0.311,0.619,0.522,0.188,0.85,0.758,0.191,0.254,0.721,0.718,-0.106,-0.132,0.88,0.33,0.217,-0.293,-0.053,0.049,-0.271,0.296,-0.519,0.479,0.455,0.387,0.876,0.186,-0.092,-0.08,0.942,0.162,0.412,0.659,-0.108,-0.021,-0.133,0.618,-0.024,0.031,0.01,0.234,0.169,0.118,-0.373,-0.035,0.354,0.057,0.319,0.46,0.061,0.239,0.521,-0.025,0.646,-0.036,0.464,0.408,0.566,-0.305,0.109,-0.167,0.693,0.732,0.49,-0.317,0.439,0.048,-0.356,-0.115,0.08,-0.432,0.201,0.509,-0.323,0.603,-0.027,0.327,0.462,0.1,0.516,-0.298,0.236,0.1,0.478,0.541,-0.216,0.43,-0.183,0.32,-0.069,0.305,0.449,-0.475,-0.24,-0.066,0.819,-0.227,0.349,0.391,0.819,0.118,0.24,0.929,0.14,-0.233,0.678,0.9,-0.321,0.137,-0.455,0.427,0.127,0.228,0.243,-0.228,0.521,-0.005,0.115,0.277,0.117,0.451,0.275,0.249,-0.024,0.234,-0.309,0.066,0.369,0.487,0.935,0.3,0.492,0.316
CCEP,-0.072,-0.371,0.467,0.772,0.57,-0.747,-0.229,0.735,0.665,-0.797,0.236,0.494,-0.001,-0.036,-0.643,-0.46,0.399,0.19,0.05,0.644,-0.169,-0.757,0.869,0.364,-0.737,0.386,0.71,0.842,-0.428,-0.228,0.631,0.701,0.386,0.095,0.686,-0.653,-0.532,-0.023,0.0,0.527,0.422,-0.041,0.624,-0.661,-0.475,-0.702,-0.124,0.522,0.499,0.382,-0.072,0.297,0.781,-0.481,0.675,0.686,0.286,-0.026,0.708,-0.503,-0.225,-0.395,0.567,0.521,0.222,0.813,0.651,0.64,-0.061,0.305,0.253,0.587,-0.27,-0.039,0.268,0.238,-0.191,0.214,-0.578,-0.833,-0.018,0.115,0.261,-0.475,-0.544,0.765,0.618,0.368,-0.237,-0.012,0.101,0.517,-0.211,0.507,-0.44,-0.568,-0.0,-0.354,0.13,0.066,-0.023,0.268,-0.684,0.48,0.19,0.449,0.818,0.372,-0.46,0.63,-0.563,-0.589,0.173,-0.414,-0.501,0.476,-0.28,0.696,0.59,0.77,0.171,-0.66,0.556,0.357,0.13,0.37,0.508,-0.564,-0.197,-0.583,0.386,-0.298,0.39,-0.651,0.3,0.735,-0.746,-0.657,0.592,0.559,0.028,-0.52,0.856,-0.702,0.35,-0.428,0.208,-0.476,-0.137,-0.217,0.593,-0.064,-0.395,0.517,-0.581,-0.765,-0.719,0.628,0.525,0.641,0.521,-0.644,0.234,0.605,0.617,0.681,0.184,-0.661,-0.527,-0.221,-0.145,-0.678,-0.634,0.067,0.177,-0.343,-0.477,0.388,0.72,-0.641,-0.783,-0.268,0.643,0.454,-0.71,0.71,0.432,0.418,-0.216,0.662,-0.263,-0.605,0.326,-0.46,0.577,0.432,0.11,-0.514,0.252,0.364
CDLX,-0.004,-0.39,0.376,0.413,0.305,-0.581,-0.4,0.502,0.472,-0.742,-0.047,0.164,-0.272,0.043,-0.65,-0.348,0.081,-0.145,-0.125,0.44,-0.365,-0.413,0.486,0.084,-0.505,0.081,0.381,0.676,-0.501,-0.231,0.298,0.292,0.107,0.02,0.487,-0.495,-0.75,-0.437,0.527,0.0,0.14,0.114,0.616,-0.441,-0.109,-0.694,0.022,0.103,0.295,0.232,-0.037,0.124,0.696,-0.163,0.359,0.369,-0.067,-0.398,0.534,-0.465,-0.354,-0.593,0.453,0.211,-0.08,0.702,0.401,0.312,-0.192,-0.018,-0.088,0.473,-0.408,-0.364,0.097,0.233,-0.561,-0.199,-0.514,-0.473,-0.395,0.025,0.234,-0.232,-0.558,0.49,0.59,0.161,0.069,-0.616,-0.072,0.224,-0.453,0.316,-0.377,-0.448,-0.324,-0.347,-0.044,-0.254,-0.23,0.041,-0.579,0.151,0.317,0.609,0.644,0.07,-0.529,0.541,-0.343,-0.521,0.009,-0.236,-0.593,0.138,-0.222,0.469,0.272,0.417,-0.172,-0.629,0.326,-0.099,-0.105,0.273,0.239,-0.544,-0.458,-0.71,-0.017,-0.103,0.005,-0.58,0.5,0.723,-0.559,-0.261,0.439,0.268,0.151,-0.624,0.645,-0.633,0.163,-0.476,-0.007,-0.4,-0.327,-0.107,0.321,-0.32,-0.371,0.252,-0.495,-0.641,-0.567,0.318,0.268,0.572,0.536,-0.562,-0.206,0.658,0.373,0.382,-0.207,-0.58,-0.611,-0.488,-0.332,-0.477,-0.698,-0.204,0.125,-0.228,-0.187,0.025,0.395,-0.52,-0.788,-0.148,0.265,-0.17,-0.611,0.502,0.3,0.33,-0.342,0.471,-0.138,-0.599,0.366,-0.33,0.296,0.25,-0.225,-0.585,-0.136,0.228
CDNS,0.555,0.29,0.757,0.611,0.484,-0.239,0.458,0.514,0.68,-0.577,0.561,0.719,0.259,0.098,-0.443,-0.091,0.92,0.753,0.839,0.823,-0.182,-0.565,0.38,0.504,-0.519,0.5,0.673,0.427,0.155,0.097,0.622,0.731,-0.084,-0.001,-0.102,-0.027,-0.143,0.271,0.422,0.14,0.0,-0.176,0.298,-0.723,-0.386,-0.509,-0.495,0.505,0.737,0.357,0.042,0.621,0.52,-0.672,0.42,0.768,0.528,0.281,0.437,-0.42,0.141,0.134,0.533,0.779,0.818,0.507,0.212,0.622,-0.174,0.687,0.497,0.581,-0.087,0.39,0.594,0.687,0.353,0.769,-0.629,-0.623,0.379,0.62,0.663,-0.734,-0.317,0.259,0.006,0.833,-0.587,0.347,0.604,0.661,-0.012,0.847,-0.27,-0.559,0.293,-0.121,0.78,0.457,0.266,0.631,-0.56,0.595,0.743,0.185,0.636,0.263,-0.47,0.7,-0.598,-0.612,0.604,-0.494,0.263,0.865,0.214,0.68,0.575,0.729,0.709,-0.479,0.713,0.417,0.812,0.618,0.482,-0.455,0.299,-0.123,0.051,-0.584,-0.158,-0.427,0.148,0.553,-0.26,-0.673,0.768,0.678,0.34,-0.396,0.559,-0.407,0.696,-0.323,0.547,-0.512,-0.223,0.306,0.688,0.525,0.041,0.363,-0.568,-0.583,-0.705,0.861,0.532,0.23,0.528,-0.343,0.593,0.033,0.731,0.775,0.32,-0.642,-0.472,0.102,0.099,-0.704,-0.271,0.241,0.319,0.296,-0.476,0.637,0.722,-0.252,-0.347,0.199,0.584,0.336,-0.461,0.705,0.6,0.591,0.04,0.438,-0.312,-0.321,-0.375,-0.705,0.866,0.471,0.266,-0.017,0.555,0.872
CENN,-0.264,0.164,0.046,0.065,0.205,-0.195,-0.012,-0.194,0.047,-0.087,-0.189,-0.17,-0.406,0.383,-0.29,-0.115,-0.179,-0.153,-0.295,0.017,0.316,0.038,-0.073,0.115,0.001,-0.371,-0.191,0.092,-0.088,0.002,0.23,-0.182,0.114,-0.205,0.135,-0.085,-0.383,-0.065,-0.041,0.114,-0.176,0.0,0.319,-0.008,-0.178,-0.099,0.278,0.036,0.165,0.282,-0.059,-0.042,0.051,-0.089,0.248,0.033,-0.216,-0.213,-0.016,0.196,0.299,-0.285,-0.024,-0.108,-0.292,0.091,0.145,0.013,0.554,0.079,0.116,0.192,0.109,-0.228,-0.421,0.045,-0.296,-0.144,-0.202,-0.103,-0.113,0.131,0.126,-0.01,-0.199,0.131,0.324,-0.369,0.247,-0.04,-0.318,0.38,0.129,-0.045,-0.19,0.027,-0.09,-0.2,-0.394,0.124,-0.001,-0.523,-0.205,0.238,-0.294,0.434,-0.008,-0.336,0.183,0.08,0.072,-0.024,-0.249,0.599,-0.218,-0.186,-0.11,0.154,0.035,-0.235,-0.301,-0.289,0.039,-0.017,-0.247,-0.226,0.051,-0.203,-0.138,-0.094,0.079,0.158,0.025,-0.038,0.168,0.035,-0.036,0.221,0.115,0.021,-0.016,0.055,-0.027,0.07,0.217,-0.024,0.098,-0.327,0.371,0.247,0.095,0.174,-0.274,0.311,-0.181,0.187,0.012,-0.21,0.097,0.18,-0.014,-0.291,0.023,0.293,0.094,0.014,0.038,0.181,-0.226,-0.042,-0.254,-0.147,-0.099,-0.093,-0.351,0.185,0.063,-0.44,-0.204,0.088,-0.115,-0.61,0.01,-0.118,0.156,0.116,-0.101,-0.014,-0.16,-0.073,0.032,0.16,0.37,0.455,-0.003,0.096,0.069,0.001,0.237,0.042
CENX,-0.305,-0.054,0.403,0.808,0.795,-0.778,0.02,0.506,0.548,-0.66,0.157,0.204,-0.544,0.179,-0.845,-0.734,0.413,0.123,-0.104,0.604,0.261,-0.698,0.613,0.627,-0.79,-0.113,0.432,0.85,-0.276,-0.194,0.771,0.63,0.263,-0.289,0.596,-0.495,-0.609,0.133,0.624,0.616,0.298,0.319,0.0,-0.659,-0.663,-0.602,-0.163,0.695,0.621,0.259,-0.268,0.089,0.736,-0.495,0.756,0.65,0.353,0.174,0.764,-0.575,-0.142,-0.552,0.343,0.373,0.041,0.832,0.807,0.734,0.352,0.415,0.152,0.537,0.156,0.013,-0.11,0.225,-0.344,0.238,-0.612,-0.708,0.114,0.049,0.207,-0.42,-0.779,0.746,0.721,0.117,-0.013,-0.282,-0.078,0.662,0.15,0.423,-0.693,-0.633,0.247,-0.547,-0.036,0.306,-0.403,-0.188,-0.788,0.7,0.066,0.83,0.748,-0.023,-0.356,0.706,-0.661,-0.65,-0.063,-0.046,-0.589,0.346,-0.495,0.625,0.726,0.417,0.02,-0.85,0.648,0.068,0.118,-0.068,0.217,-0.813,-0.088,-0.392,0.607,-0.162,0.507,-0.707,0.242,0.657,-0.756,-0.53,0.629,0.593,-0.298,-0.191,0.59,-0.528,0.391,-0.539,0.422,-0.762,-0.121,-0.124,0.71,-0.054,-0.76,0.762,-0.808,-0.407,-0.648,0.472,0.722,0.267,0.203,-0.762,0.385,0.759,0.744,0.747,0.394,-0.411,-0.545,0.054,-0.513,-0.716,-0.384,0.366,-0.151,-0.325,-0.615,0.186,0.411,-0.534,-0.729,-0.577,0.653,-0.052,-0.626,0.722,0.169,0.421,-0.44,0.633,-0.35,-0.455,0.413,-0.069,0.507,0.562,0.383,-0.427,0.247,0.453
CGC,-0.093,0.132,-0.715,-0.828,-0.713,0.747,-0.062,-0.65,-0.748,0.824,-0.425,-0.56,0.135,-0.023,0.849,0.578,-0.676,-0.555,-0.387,-0.916,0.012,0.889,-0.628,-0.646,0.912,-0.223,-0.641,-0.792,0.189,0.16,-0.823,-0.853,-0.067,0.285,-0.335,0.501,0.523,-0.152,-0.661,-0.441,-0.723,-0.008,-0.659,0.0,0.718,0.758,0.443,-0.686,-0.88,-0.251,0.302,-0.437,-0.788,0.732,-0.747,-0.825,-0.453,-0.188,-0.721,0.684,0.21,0.275,-0.531,-0.685,-0.511,-0.784,-0.637,-0.803,0.019,-0.574,-0.259,-0.663,0.114,-0.153,-0.36,-0.534,0.025,-0.593,0.843,0.864,-0.251,-0.414,-0.521,0.826,0.739,-0.622,-0.471,-0.616,0.438,0.014,-0.253,-0.717,0.068,-0.843,0.731,0.876,-0.239,0.49,-0.423,-0.314,0.223,-0.343,0.898,-0.669,-0.447,-0.575,-0.802,-0.158,0.747,-0.799,0.819,0.852,-0.242,0.375,0.201,-0.622,0.315,-0.811,-0.844,-0.708,-0.387,0.861,-0.818,-0.26,-0.529,-0.314,-0.375,0.817,0.017,0.376,-0.216,0.543,-0.067,0.816,-0.27,-0.757,0.662,0.766,-0.914,-0.764,-0.082,0.533,-0.763,0.78,-0.639,0.576,-0.598,0.822,0.438,-0.133,-0.881,-0.305,0.322,-0.693,0.929,0.709,0.924,-0.853,-0.801,-0.449,-0.428,0.702,-0.422,-0.463,-0.858,-0.855,-0.436,0.71,0.774,0.032,0.315,0.916,0.53,-0.293,-0.061,0.011,0.656,-0.657,-0.637,0.683,0.751,0.231,-0.616,-0.243,0.776,-0.912,-0.541,-0.605,0.372,-0.457,0.622,0.657,0.123,0.623,-0.837,-0.617,-0.246,0.135,-0.355,-0.724
CHDN,0.282,-0.114,-0.402,-0.816,-0.87,0.658,-0.318,-0.324,-0.524,0.406,-0.497,-0.344,0.408,-0.039,0.647,0.706,-0.551,-0.545,-0.146,-0.567,-0.57,0.709,-0.446,-0.873,0.769,0.122,-0.407,-0.592,-0.138,0.091,-0.856,-0.762,-0.072,0.385,-0.32,0.314,0.185,-0.568,-0.475,-0.109,-0.386,-0.178,-0.663,0.718,0.0,0.333,0.426,-0.869,-0.748,-0.151,0.447,-0.284,-0.416,0.762,-0.724,-0.542,-0.615,-0.551,-0.637,0.405,0.08,0.089,-0.238,-0.547,-0.33,-0.532,-0.73,-0.826,-0.395,-0.652,-0.293,-0.458,-0.461,-0.388,-0.048,-0.287,-0.105,-0.656,0.601,0.673,-0.576,-0.274,-0.288,0.697,0.707,-0.537,-0.366,-0.282,0.44,-0.064,-0.136,-0.707,-0.496,-0.461,0.76,0.593,-0.614,0.458,-0.214,-0.58,0.471,0.079,0.743,-0.804,-0.065,-0.55,-0.447,-0.153,0.362,-0.472,0.811,0.603,-0.055,-0.059,0.12,-0.415,0.476,-0.591,-0.922,-0.28,-0.35,0.706,-0.777,-0.226,-0.465,0.257,-0.12,0.7,-0.267,-0.105,-0.555,0.447,-0.514,0.575,-0.035,-0.368,0.535,0.671,-0.634,-0.696,0.391,-0.051,-0.439,0.382,-0.583,0.463,-0.758,0.805,0.203,-0.031,-0.883,-0.35,0.611,-0.895,0.777,0.169,0.608,-0.565,-0.807,-0.026,0.043,0.671,-0.67,-0.396,-0.747,-0.738,-0.805,0.226,0.425,-0.447,0.372,0.75,-0.002,-0.687,0.455,0.078,0.774,-0.514,-0.317,0.45,0.426,0.626,-0.666,0.014,0.44,-0.749,-0.256,-0.574,0.283,-0.386,0.513,0.331,0.091,0.132,-0.638,-0.644,-0.655,-0.133,-0.4,-0.535
CLBK,-0.173,0.407,-0.524,-0.589,-0.408,0.688,0.308,-0.658,-0.567,0.869,-0.005,-0.312,0.148,0.04,0.766,0.487,-0.376,-0.088,-0.152,-0.765,0.348,0.701,-0.628,-0.208,0.729,-0.203,-0.477,-0.789,0.544,0.138,-0.542,-0.523,-0.141,0.163,-0.418,0.541,0.859,0.402,-0.702,-0.694,-0.509,-0.099,-0.602,0.758,0.333,0.0,0.122,-0.247,-0.656,-0.264,0.285,-0.234,-0.868,0.391,-0.576,-0.683,-0.1,0.362,-0.652,0.499,0.378,0.61,-0.452,-0.393,-0.12,-0.803,-0.44,-0.443,0.15,-0.205,0.028,-0.519,0.56,0.293,-0.218,-0.36,0.482,-0.134,0.695,0.749,0.28,-0.174,-0.346,0.564,0.666,-0.579,-0.638,-0.355,0.085,0.25,0.042,-0.492,0.521,-0.601,0.61,0.65,0.326,0.589,-0.141,0.06,0.066,-0.253,0.746,-0.3,-0.443,-0.54,-0.777,-0.067,0.69,-0.656,0.532,0.765,-0.002,0.358,0.371,-0.321,0.31,-0.624,-0.469,-0.677,0.034,0.81,-0.5,-0.018,-0.146,-0.454,-0.325,0.643,0.428,0.793,-0.031,0.283,0.05,0.746,-0.557,-0.787,0.69,0.43,-0.685,-0.438,-0.251,0.778,-0.741,0.851,-0.308,0.632,-0.272,0.598,0.448,-0.013,-0.554,0.117,0.267,-0.44,0.702,0.84,0.783,-0.615,-0.441,-0.682,-0.58,0.632,0.032,-0.637,-0.628,-0.617,0.107,0.7,0.791,0.548,0.374,0.731,0.875,0.234,-0.217,0.088,0.342,-0.263,-0.559,0.721,0.833,0.171,-0.341,-0.246,0.784,-0.69,-0.41,-0.284,0.513,-0.41,0.43,0.727,-0.207,0.574,-0.584,-0.317,0.253,0.353,-0.088,-0.514
COKE,-0.031,-0.012,-0.277,-0.401,-0.33,0.094,-0.261,-0.229,-0.313,0.157,-0.331,-0.265,-0.116,0.163,0.212,0.387,-0.507,-0.545,-0.376,-0.357,0.021,0.511,-0.257,-0.432,0.441,-0.279,-0.376,-0.213,-0.186,0.186,-0.296,-0.468,-0.191,0.268,0.045,0.189,-0.19,-0.354,-0.124,0.022,-0.495,0.278,-0.163,0.443,0.426,0.122,0.0,-0.507,-0.481,0.161,0.033,-0.27,-0.225,0.472,-0.276,-0.398,-0.296,-0.514,-0.303,0.41,-0.051,-0.307,-0.134,-0.327,-0.512,-0.312,-0.363,-0.478,-0.003,-0.375,-0.141,-0.211,-0.169,-0.423,-0.156,-0.103,-0.341,-0.452,0.242,0.369,-0.339,-0.154,-0.166,0.444,0.13,-0.244,-0.002,-0.4,0.278,-0.11,-0.237,-0.277,-0.236,-0.489,0.33,0.55,-0.47,0.146,-0.402,-0.341,0.22,-0.448,0.297,-0.458,-0.313,0.046,-0.294,0.02,0.231,-0.351,0.448,0.282,-0.219,0.348,-0.075,-0.461,0.052,-0.353,-0.457,-0.39,-0.414,0.199,-0.425,-0.403,-0.515,-0.235,-0.169,0.32,-0.321,-0.072,-0.224,0.385,-0.03,0.34,0.235,-0.129,0.324,0.52,-0.391,-0.348,0.273,-0.012,-0.175,0.31,-0.315,0.227,-0.357,0.163,0.338,0.046,-0.45,-0.298,0.004,-0.218,0.407,0.209,0.455,-0.446,-0.481,0.079,0.102,0.284,-0.447,0.071,-0.371,-0.482,-0.369,0.303,0.306,-0.246,-0.038,0.333,-0.013,-0.481,-0.189,-0.001,0.481,-0.675,-0.231,0.268,0.121,-0.127,-0.365,-0.089,0.253,-0.367,-0.207,-0.396,0.03,-0.117,0.582,-0.033,0.218,0.262,-0.396,-0.126,-0.335,-0.055,-0.161,-0.359
COLB,-0.239,0.191,0.444,0.88,0.865,-0.583,0.405,0.411,0.569,-0.429,0.541,0.467,-0.263,0.03,-0.616,-0.63,0.664,0.585,0.208,0.593,0.456,-0.754,0.596,0.913,-0.759,0.053,0.589,0.641,0.124,-0.111,0.867,0.843,0.23,-0.277,0.379,-0.338,-0.07,0.695,0.522,0.103,0.505,0.036,0.695,-0.686,-0.869,-0.247,-0.507,0.0,0.673,0.223,-0.247,0.287,0.479,-0.766,0.781,0.708,0.674,0.725,0.698,-0.523,0.07,-0.01,0.297,0.6,0.471,0.627,0.799,0.929,0.312,0.692,0.412,0.499,0.524,0.489,0.093,0.296,0.308,0.684,-0.507,-0.685,0.668,0.249,0.288,-0.581,-0.584,0.642,0.349,0.368,-0.401,0.148,0.248,0.717,0.573,0.532,-0.606,-0.659,0.73,-0.327,0.307,0.625,-0.287,0.025,-0.693,0.89,0.111,0.527,0.591,0.141,-0.245,0.582,-0.737,-0.501,0.211,-0.178,-0.203,0.612,-0.35,0.65,0.91,0.427,0.478,-0.634,0.77,0.42,0.493,-0.115,0.28,-0.704,0.323,0.114,0.728,-0.396,0.596,-0.587,-0.108,0.424,-0.589,-0.792,0.653,0.756,-0.402,0.137,0.471,-0.301,0.58,-0.299,0.636,-0.71,-0.03,-0.052,0.846,0.354,-0.557,0.828,-0.753,-0.25,-0.64,0.629,0.882,-0.014,0.004,-0.602,0.775,0.365,0.797,0.824,0.833,-0.325,-0.328,0.55,-0.266,-0.706,0.054,0.798,-0.164,-0.223,-0.81,0.588,0.505,-0.368,-0.413,-0.47,0.825,0.112,-0.515,0.747,0.237,0.59,-0.177,0.578,-0.444,-0.273,0.012,-0.169,0.657,0.715,0.809,-0.088,0.492,0.538
COO,0.166,0.076,0.665,0.757,0.707,-0.601,0.284,0.472,0.649,-0.65,0.42,0.483,-0.176,0.154,-0.728,-0.544,0.727,0.621,0.477,0.837,0.179,-0.775,0.458,0.696,-0.794,0.148,0.539,0.637,0.001,-0.044,0.817,0.779,-0.0,-0.343,0.165,-0.346,-0.411,0.255,0.499,0.295,0.737,0.165,0.621,-0.88,-0.748,-0.656,-0.481,0.673,0.0,0.185,-0.301,0.447,0.619,-0.741,0.666,0.749,0.503,0.278,0.621,-0.464,-0.016,-0.149,0.387,0.683,0.529,0.649,0.564,0.739,0.201,0.694,0.297,0.585,0.061,0.265,0.26,0.558,0.065,0.666,-0.762,-0.812,0.387,0.482,0.541,-0.877,-0.632,0.493,0.319,0.549,-0.443,0.106,0.256,0.833,0.114,0.783,-0.718,-0.748,0.348,-0.516,0.454,0.536,-0.23,0.298,-0.796,0.734,0.49,0.531,0.672,0.071,-0.569,0.733,-0.779,-0.795,0.218,-0.195,0.006,0.593,-0.213,0.718,0.816,0.609,0.43,-0.791,0.815,0.307,0.631,0.233,0.267,-0.692,0.137,-0.191,0.218,-0.516,0.077,-0.652,0.19,0.549,-0.507,-0.69,0.871,0.753,0.028,-0.348,0.573,-0.591,0.7,-0.57,0.732,-0.803,-0.365,0.271,0.891,0.487,-0.276,0.739,-0.855,-0.486,-0.794,0.757,0.774,0.294,0.317,-0.634,0.561,0.339,0.814,0.851,0.502,-0.546,-0.704,0.115,-0.284,-0.878,-0.343,0.358,-0.04,0.188,-0.641,0.574,0.55,-0.564,-0.536,-0.251,0.605,0.123,-0.567,0.849,0.437,0.602,-0.282,0.356,-0.616,-0.408,-0.191,-0.462,0.837,0.525,0.34,0.036,0.433,0.81
CORT,0.2,0.27,0.522,0.422,0.412,-0.192,0.175,0.289,0.582,-0.434,0.41,0.591,0.08,0.265,-0.337,0.208,0.363,0.297,0.248,0.373,-0.119,-0.11,0.303,0.27,-0.132,0.308,0.53,0.291,0.026,-0.057,0.431,0.296,0.001,0.447,0.163,0.013,-0.267,0.111,0.382,0.232,0.357,0.282,0.259,-0.251,-0.151,-0.264,0.161,0.223,0.185,0.0,0.207,0.506,0.375,-0.431,0.309,0.439,0.118,-0.106,0.194,-0.173,0.226,-0.103,0.598,0.475,0.314,0.319,0.095,0.375,-0.164,0.348,0.58,0.624,-0.126,0.078,0.393,0.509,0.048,0.295,-0.443,-0.277,0.011,0.472,0.506,-0.284,-0.206,0.261,0.163,0.349,-0.328,0.202,0.425,0.378,-0.054,0.369,0.1,-0.05,-0.031,0.153,0.268,0.045,0.488,0.033,-0.409,0.438,0.21,0.376,0.392,0.373,-0.096,0.394,-0.196,-0.101,0.469,-0.05,-0.116,0.467,0.211,0.577,0.227,0.244,0.31,-0.283,0.39,0.321,0.212,0.336,0.654,-0.367,0.102,-0.188,0.072,-0.174,0.025,-0.126,0.396,0.525,-0.094,-0.235,0.376,0.415,0.38,-0.291,0.518,-0.055,0.501,-0.04,0.064,-0.345,0.368,0.199,0.323,0.209,-0.149,0.22,-0.193,-0.34,-0.349,0.393,0.147,0.399,0.539,-0.347,0.279,0.148,0.459,0.358,0.093,-0.344,-0.157,-0.015,0.16,-0.386,-0.209,-0.01,0.016,0.132,-0.088,0.031,0.41,0.216,-0.339,-0.245,0.484,0.316,-0.178,0.437,0.527,0.357,0.126,0.505,0.325,-0.29,0.117,-0.283,0.494,0.58,0.159,-0.263,0.52,0.426
CRMT,0.238,0.179,0.177,-0.19,-0.197,0.38,0.155,-0.062,0.16,0.05,0.171,0.267,0.471,0.423,0.281,0.624,-0.014,0.097,0.181,-0.176,-0.302,0.336,-0.109,-0.342,0.39,0.542,0.224,-0.298,0.287,-0.176,-0.302,-0.158,-0.091,0.626,-0.217,0.083,0.317,-0.017,-0.072,-0.037,0.042,-0.059,-0.268,0.302,0.447,0.285,0.033,-0.247,-0.301,0.207,0.0,0.285,-0.245,0.122,-0.33,-0.097,-0.192,-0.147,-0.355,0.102,0.525,0.403,0.337,0.134,0.299,-0.243,-0.317,-0.224,-0.168,0.078,0.477,0.219,-0.138,0.227,0.269,0.186,0.219,-0.097,0.08,0.123,-0.13,0.252,0.248,0.182,0.533,-0.139,-0.396,0.208,-0.068,0.352,0.442,-0.132,-0.09,0.066,0.685,0.268,-0.044,0.642,0.262,-0.165,0.446,0.351,0.3,-0.076,0.075,-0.254,-0.013,0.18,0.313,0.093,0.288,0.289,0.515,-0.112,0.018,0.265,0.688,0.07,-0.376,0.144,0.315,0.386,-0.069,0.305,0.039,0.39,0.381,0.305,0.239,0.029,-0.243,-0.056,-0.25,0.384,-0.241,-0.006,0.39,-0.022,-0.11,0.001,0.331,-0.097,0.042,0.299,0.135,0.237,-0.473,0.429,0.478,0.12,-0.298,0.237,0.436,-0.524,0.365,0.023,0.171,-0.104,-0.293,0.065,0.379,0.211,0.033,-0.282,-0.302,-0.125,-0.294,-0.172,0.213,-0.03,0.707,0.219,0.103,-0.212,0.393,0.219,0.321,-0.075,0.126,0.44,0.162,0.454,0.114,0.211,0.342,-0.162,0.227,0.185,0.64,0.154,0.435,0.351,0.041,-0.051,-0.039,-0.24,-0.055,-0.297,0.299,-0.097
