,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.224,0.848,0.294,-0.034,0.031,0.709,0.86,0.165,0.715,0.776,0.737,0.531,0.593,0.871,0.762,0.669,0.502,0.203,0.333,0.506,-0.071,0.392,-0.206,0.888,0.655,0.555,-0.253,0.855,0.735,0.237,0.857,0.677,0.597,0.857,0.376,0.808,0.889,0.898,0.034,0.462,0.08,0.786,0.853,0.877,0.0,0.781,-0.591,0.906,0.232,0.745,0.807,0.777,-0.137,0.624,0.472,0.666,0.276,0.839,-0.06,0.448,0.646,0.729,-0.438,0.712,-0.216,0.251,-0.642,0.933,-0.679,0.39,0.848,0.484,0.824,0.339,0.945,0.945,0.918,0.792,0.721,0.051,0.872,0.815,0.821,0.941,0.924,0.589,0.913,0.829,0.857,0.8,0.927,0.786,0.894,0.889,0.843,0.811,0.896,-0.125,-0.31,0.875,0.454,0.187,0.571,0.826,-0.2,0.469,0.916,0.568,0.041,0.691,0.41,0.878,0.87,0.61,0.627,0.708,0.811,0.876,0.427,-0.317,-0.15,-0.537,0.822,0.299,0.505,0.622,0.9,0.14,0.44,0.894,0.115,0.84,-0.711,0.258,0.139,0.261,0.616,-0.204,0.297,0.797,-0.17,0.909,-0.551,0.734,0.766,-0.086,0.598,0.472,0.495,-0.188,0.665,-0.611,-0.454,0.631,0.789,-0.023,0.85,0.694,-0.18,0.12,0.607,0.754,0.872,0.649,0.797,0.241,0.813,0.506,0.806,0.874,0.566,0.555,0.859,0.918,0.528,-0.307,-0.053,-0.644,-0.307,0.192,0.877,0.946,0.828,0.594,-0.133,-0.125,0.503,0.376,0.841,0.813,0.819,0.169,0.08,0.604,0.787,0.409,0.899,0.394,0.288,0.687
CLBK,-0.044,0.689,-0.012,-0.292,-0.189,0.905,0.813,0.318,0.844,0.872,0.819,0.694,0.477,0.939,0.609,0.601,0.328,0.193,0.155,0.227,-0.336,0.331,-0.374,0.881,0.857,0.744,-0.283,0.779,0.831,-0.112,0.802,0.861,0.456,0.867,0.272,0.62,0.941,0.868,-0.005,0.69,-0.146,0.836,0.702,0.715,0.781,0.0,-0.644,0.888,0.42,0.702,0.902,0.695,-0.28,0.409,0.484,0.522,0.149,0.918,-0.081,0.542,0.442,0.877,-0.553,0.824,-0.436,0.09,-0.517,0.911,-0.692,0.15,0.892,0.724,0.793,0.478,0.776,0.903,0.881,0.61,0.918,-0.337,0.931,0.842,0.806,0.861,0.785,0.745,0.707,0.861,0.773,0.765,0.852,0.879,0.943,0.819,0.935,0.871,0.916,-0.387,-0.528,0.894,0.274,-0.074,0.654,0.885,-0.395,0.739,0.897,0.852,-0.115,0.487,0.427,0.634,0.908,0.783,0.519,0.518,0.8,0.816,0.711,-0.198,-0.381,-0.703,0.868,-0.04,0.364,0.784,0.873,0.166,0.468,0.934,0.035,0.89,-0.731,-0.04,0.226,0.154,0.779,-0.418,0.071,0.825,-0.263,0.877,-0.744,0.739,0.886,-0.368,0.862,0.605,0.447,0.038,0.781,-0.724,-0.623,0.595,0.874,-0.124,0.758,0.773,0.085,0.004,0.382,0.53,0.884,0.649,0.876,0.076,0.913,0.698,0.75,0.934,0.608,0.748,0.945,0.895,0.303,-0.479,-0.39,-0.737,-0.243,-0.103,0.845,0.833,0.843,0.629,-0.417,-0.333,0.398,0.061,0.825,0.928,0.887,0.081,-0.191,0.817,0.631,0.051,0.92,0.279,-0.023,0.481
COKE,0.303,-0.56,0.271,0.596,0.616,-0.653,-0.36,0.321,-0.673,-0.786,-0.65,-0.341,-0.183,-0.754,-0.214,-0.306,0.172,0.31,0.355,0.225,0.628,0.227,0.8,-0.603,-0.619,-0.681,0.733,-0.782,-0.851,0.356,-0.403,-0.648,-0.009,-0.832,0.358,-0.308,-0.653,-0.535,0.573,-0.773,0.575,-0.68,-0.383,-0.658,-0.591,-0.644,0.0,-0.767,0.153,-0.588,-0.838,-0.243,0.744,-0.018,0.131,0.047,0.414,-0.818,0.452,-0.808,-0.091,-0.574,0.85,-0.831,0.724,0.494,0.684,-0.682,0.924,0.235,-0.754,-0.809,-0.458,-0.792,-0.564,-0.665,-0.673,-0.155,-0.576,0.579,-0.792,-0.62,-0.546,-0.584,-0.414,-0.631,-0.61,-0.482,-0.449,-0.601,-0.724,-0.774,-0.654,-0.59,-0.76,-0.771,-0.758,0.677,0.853,-0.831,0.294,0.45,-0.77,-0.812,0.808,-0.583,-0.702,-0.593,0.589,-0.149,-0.696,-0.524,-0.757,-0.704,0.04,-0.019,-0.785,-0.47,-0.227,0.675,0.709,0.877,-0.722,0.213,0.187,-0.316,-0.474,-0.602,-0.654,-0.682,0.211,-0.847,0.936,0.425,0.336,0.135,-0.873,0.736,0.458,-0.777,0.68,-0.662,0.769,-0.765,-0.802,0.69,-0.66,-0.792,0.062,-0.071,-0.777,0.908,0.863,-0.026,-0.832,0.614,-0.613,-0.38,0.126,0.069,0.046,-0.131,-0.589,-0.134,-0.604,0.436,-0.819,-0.83,-0.345,-0.751,-0.077,-0.841,-0.759,-0.599,-0.089,0.652,0.491,0.917,0.585,0.453,-0.602,-0.666,-0.656,-0.078,0.658,0.586,-0.032,0.31,-0.678,-0.782,-0.678,-0.29,0.398,-0.636,-0.316,-0.119,-0.752,-0.749,0.339,-0.069
COLB,-0.013,0.809,0.055,-0.31,-0.22,0.827,0.778,0.095,0.798,0.906,0.846,0.604,0.502,0.931,0.648,0.591,0.316,0.045,0.097,0.252,-0.36,0.284,-0.482,0.908,0.794,0.695,-0.369,0.903,0.883,-0.047,0.812,0.796,0.453,0.936,0.153,0.68,0.938,0.889,-0.171,0.692,-0.181,0.895,0.736,0.853,0.906,0.888,-0.767,0.0,0.234,0.758,0.933,0.68,-0.415,0.421,0.35,0.464,0.074,0.958,-0.174,0.631,0.487,0.825,-0.587,0.854,-0.511,0.001,-0.698,0.963,-0.844,0.202,0.953,0.719,0.809,0.551,0.87,0.954,0.955,0.63,0.798,-0.233,0.976,0.882,0.851,0.896,0.839,0.727,0.836,0.858,0.8,0.805,0.963,0.913,0.943,0.903,0.936,0.919,0.961,-0.403,-0.565,0.955,0.218,-0.094,0.724,0.92,-0.468,0.629,0.947,0.725,-0.171,0.54,0.572,0.835,0.951,0.755,0.447,0.546,0.908,0.849,0.487,-0.417,-0.398,-0.732,0.919,0.096,0.301,0.672,0.857,0.312,0.573,0.951,0.089,0.947,-0.86,-0.031,0.076,0.143,0.817,-0.453,0.035,0.921,-0.346,0.944,-0.695,0.838,0.892,-0.4,0.8,0.669,0.396,-0.078,0.808,-0.787,-0.663,0.483,0.929,-0.218,0.836,0.753,-0.143,0.102,0.399,0.611,0.889,0.585,0.836,-0.005,0.944,0.739,0.73,0.969,0.499,0.777,0.961,0.923,0.43,-0.433,-0.305,-0.833,-0.393,-0.084,0.879,0.925,0.868,0.513,-0.402,-0.336,0.398,0.103,0.907,0.913,0.915,0.227,-0.133,0.762,0.683,0.25,0.971,0.506,0.013,0.507
COO,0.091,0.154,0.161,0.186,0.3,0.4,0.468,0.682,0.299,0.218,0.319,0.402,0.267,0.308,0.437,0.282,0.435,0.368,0.403,0.418,0.164,0.58,0.288,0.378,0.325,0.171,0.44,0.147,0.072,0.123,0.427,0.338,0.525,0.101,0.624,0.301,0.408,0.376,0.511,0.02,0.33,0.31,0.378,0.042,0.232,0.42,0.153,0.234,0.0,0.201,0.148,0.447,0.323,0.378,0.705,0.576,0.401,0.208,0.296,-0.201,0.404,0.527,0.131,0.149,0.193,0.558,0.107,0.315,0.078,0.234,0.197,0.026,0.414,-0.216,0.275,0.291,0.278,0.43,0.516,0.099,0.265,0.34,0.348,0.353,0.445,0.29,0.092,0.52,0.499,0.205,0.23,0.204,0.361,0.351,0.269,0.231,0.253,0.179,0.132,0.164,0.571,0.278,-0.027,0.195,0.314,0.376,0.281,0.51,0.498,0.308,-0.129,0.214,0.235,0.167,0.566,0.492,0.162,0.451,0.665,0.363,0.203,0.019,0.233,0.144,0.509,0.605,0.518,-0.311,-0.09,0.354,0.184,0.145,0.06,0.27,0.695,0.356,-0.021,0.18,0.438,0.141,0.323,0.28,-0.22,0.062,0.168,0.237,0.366,-0.15,0.587,-0.05,0.083,0.113,0.126,0.708,0.164,0.335,0.213,0.389,0.292,0.021,0.351,0.376,0.383,0.576,0.312,0.436,0.229,0.024,0.531,0.266,0.629,0.08,0.273,0.373,0.119,0.099,-0.086,0.087,0.247,0.254,0.326,0.25,0.287,0.611,0.094,0.103,0.424,0.313,0.35,0.283,0.315,-0.048,0.13,0.378,0.34,-0.183,0.291,-0.386,0.268,0.461
CORT,0.022,0.546,-0.208,-0.429,-0.379,0.636,0.627,0.151,0.67,0.843,0.685,0.27,0.237,0.795,0.364,0.251,0.208,-0.191,-0.013,0.087,-0.421,0.219,-0.471,0.592,0.619,0.659,-0.387,0.86,0.788,-0.19,0.551,0.752,0.18,0.722,0.185,0.438,0.685,0.596,-0.241,0.676,-0.259,0.704,0.505,0.693,0.745,0.702,-0.588,0.758,0.201,0.0,0.812,0.487,-0.36,0.2,0.195,0.307,0.282,0.744,-0.268,0.672,0.618,0.662,-0.599,0.751,-0.409,-0.07,-0.335,0.744,-0.615,-0.047,0.746,0.692,0.448,0.606,0.655,0.762,0.648,0.422,0.662,-0.264,0.758,0.682,0.641,0.701,0.749,0.642,0.682,0.679,0.769,0.417,0.838,0.721,0.685,0.645,0.727,0.777,0.705,-0.494,-0.501,0.797,0.104,-0.268,0.732,0.724,-0.479,0.634,0.814,0.65,-0.321,0.619,0.697,0.746,0.722,0.772,0.265,0.306,0.635,0.594,0.486,-0.086,-0.465,-0.736,0.755,-0.109,0.118,0.476,0.716,0.473,0.755,0.682,-0.073,0.795,-0.686,-0.218,-0.071,0.298,0.691,-0.527,-0.066,0.841,-0.092,0.699,-0.592,0.738,0.776,-0.317,0.635,0.592,0.211,0.305,0.81,-0.549,-0.659,0.438,0.727,-0.297,0.603,0.678,0.182,-0.121,0.174,0.462,0.699,0.36,0.705,-0.136,0.774,0.703,0.469,0.741,0.226,0.724,0.751,0.69,0.129,-0.509,-0.361,-0.661,-0.492,-0.255,0.595,0.652,0.651,0.271,-0.503,-0.538,0.065,-0.106,0.716,0.783,0.779,0.187,-0.273,0.739,0.347,0.201,0.762,0.448,-0.195,0.471
CRMT,-0.124,0.715,-0.17,-0.505,-0.421,0.833,0.708,0.049,0.85,0.965,0.851,0.526,0.373,0.943,0.501,0.478,0.169,-0.054,-0.056,0.049,-0.545,0.127,-0.638,0.82,0.841,0.779,-0.49,0.892,0.948,-0.251,0.706,0.877,0.277,0.939,0.01,0.541,0.892,0.79,-0.294,0.825,-0.349,0.862,0.604,0.799,0.807,0.902,-0.838,0.933,0.148,0.812,0.0,0.57,-0.552,0.26,0.236,0.308,0.003,0.955,-0.25,0.744,0.423,0.832,-0.711,0.918,-0.643,-0.168,-0.635,0.91,-0.858,0.033,0.949,0.868,0.683,0.695,0.75,0.905,0.867,0.471,0.823,-0.435,0.958,0.841,0.783,0.827,0.743,0.773,0.73,0.795,0.74,0.721,0.928,0.941,0.895,0.812,0.949,0.922,0.927,-0.587,-0.711,0.965,0.049,-0.283,0.817,0.932,-0.642,0.741,0.935,0.802,-0.375,0.481,0.669,0.722,0.946,0.862,0.308,0.352,0.874,0.743,0.539,-0.379,-0.574,-0.86,0.919,-0.138,0.142,0.637,0.785,0.43,0.705,0.901,-0.026,0.981,-0.896,-0.245,-0.037,0.087,0.911,-0.632,-0.147,0.946,-0.409,0.868,-0.788,0.877,0.952,-0.537,0.854,0.772,0.267,0.105,0.913,-0.848,-0.809,0.393,0.943,-0.38,0.764,0.737,0.003,-0.039,0.226,0.464,0.861,0.482,0.854,-0.165,0.967,0.85,0.624,0.946,0.387,0.887,0.959,0.854,0.266,-0.564,-0.485,-0.904,-0.47,-0.298,0.807,0.84,0.827,0.416,-0.593,-0.531,0.208,-0.145,0.856,0.961,0.928,0.2,-0.319,0.849,0.522,0.173,0.945,0.52,-0.205,0.403
CRNX,0.398,0.752,0.465,0.249,0.405,0.63,0.898,0.343,0.585,0.535,0.677,0.706,0.77,0.663,0.822,0.769,0.771,0.623,0.671,0.682,0.191,0.698,0.155,0.829,0.66,0.247,0.152,0.461,0.442,0.396,0.856,0.579,0.832,0.631,0.617,0.845,0.788,0.865,0.471,0.253,0.424,0.728,0.901,0.624,0.777,0.695,-0.243,0.68,0.447,0.487,0.57,0.0,0.151,0.728,0.764,0.87,0.42,0.622,0.24,0.046,0.502,0.704,-0.066,0.438,0.003,0.58,-0.511,0.77,-0.36,0.613,0.719,0.281,0.848,-0.04,0.75,0.774,0.776,0.918,0.732,0.199,0.68,0.79,0.831,0.828,0.851,0.444,0.646,0.839,0.692,0.806,0.676,0.64,0.803,0.784,0.72,0.596,0.724,0.12,0.011,0.644,0.736,0.464,0.161,0.634,0.179,0.361,0.747,0.547,0.408,0.594,-0.062,0.587,0.71,0.451,0.886,0.879,0.613,0.888,0.503,-0.015,0.157,-0.232,0.7,0.402,0.808,0.836,0.842,-0.31,0.059,0.794,0.301,0.588,-0.356,0.496,0.553,0.217,0.307,0.138,0.616,0.53,0.064,0.729,-0.325,0.436,0.569,0.163,0.593,0.21,0.813,-0.365,0.436,-0.385,-0.142,0.777,0.571,0.341,0.754,0.706,-0.143,0.161,0.798,0.785,0.83,0.916,0.786,0.591,0.585,0.206,0.894,0.711,0.878,0.26,0.683,0.806,0.628,-0.009,-0.003,-0.354,0.126,0.446,0.83,0.769,0.725,0.842,0.116,0.211,0.762,0.483,0.68,0.651,0.675,-0.197,0.226,0.5,0.875,0.2,0.709,-0.085,0.475,0.779
CRTO,0.582,-0.121,0.662,0.864,0.797,-0.328,0.097,0.415,-0.339,-0.569,-0.454,-0.027,0.188,-0.376,0.163,0.122,0.527,0.558,0.703,0.665,0.869,0.461,0.92,-0.152,-0.419,-0.516,0.521,-0.467,-0.611,0.734,-0.024,-0.47,0.356,-0.474,0.672,0.204,-0.248,-0.069,0.749,-0.771,0.822,-0.434,0.123,-0.249,-0.137,-0.28,0.744,-0.415,0.323,-0.36,-0.552,0.151,0.0,0.425,0.434,0.503,0.577,-0.49,0.493,-0.758,0.189,-0.313,0.66,-0.619,0.899,0.771,0.358,-0.271,0.74,0.486,-0.451,-0.77,0.014,-0.816,-0.058,-0.254,-0.233,0.336,-0.225,0.673,-0.438,-0.324,-0.23,-0.112,-0.002,-0.538,-0.119,-0.179,-0.072,-0.178,-0.398,-0.538,-0.241,-0.286,-0.43,-0.478,-0.362,0.865,0.864,-0.469,0.657,0.78,-0.659,-0.495,0.9,-0.447,-0.338,-0.404,0.782,0.238,-0.706,-0.265,-0.433,-0.547,0.459,0.408,-0.529,-0.054,-0.017,0.56,0.831,0.723,-0.466,0.501,0.598,-0.035,-0.026,-0.763,-0.684,-0.276,0.133,-0.556,0.721,0.774,0.41,0.191,-0.704,0.858,0.695,-0.576,0.658,-0.235,0.608,-0.469,-0.552,0.85,-0.539,-0.719,0.335,-0.311,-0.628,0.638,0.799,0.33,-0.564,0.82,-0.143,-0.19,-0.049,0.068,0.503,0.225,-0.242,0.169,-0.255,0.743,-0.542,-0.797,0.118,-0.404,0.28,-0.777,-0.423,-0.195,0.168,0.578,0.672,0.766,0.545,0.796,-0.211,-0.195,-0.236,0.287,0.843,0.774,0.358,0.719,-0.369,-0.455,-0.404,-0.213,0.629,-0.528,0.155,0.078,-0.394,-0.633,0.758,0.273
CRVL,0.486,0.622,0.666,0.596,0.64,0.214,0.774,0.336,0.427,0.187,0.241,0.409,0.547,0.423,0.748,0.57,0.792,0.749,0.8,0.868,0.545,0.563,0.468,0.625,0.253,0.014,0.179,0.279,0.071,0.703,0.698,0.258,0.847,0.323,0.687,0.778,0.562,0.681,0.63,-0.179,0.65,0.297,0.693,0.522,0.624,0.409,-0.018,0.421,0.378,0.2,0.26,0.728,0.425,0.0,0.781,0.884,0.506,0.286,0.486,-0.264,0.592,0.437,0.139,0.06,0.407,0.768,-0.328,0.547,-0.097,0.759,0.37,-0.108,0.684,-0.399,0.712,0.55,0.582,0.86,0.405,0.357,0.385,0.463,0.545,0.654,0.664,0.112,0.513,0.551,0.528,0.608,0.435,0.232,0.562,0.548,0.403,0.221,0.439,0.516,0.316,0.338,0.839,0.705,-0.112,0.274,0.456,0.075,0.47,0.195,0.555,0.567,-0.205,0.476,0.431,0.172,0.846,0.866,0.305,0.708,0.411,0.085,0.472,0.092,0.3,0.526,0.872,0.598,0.674,-0.515,-0.099,0.537,0.123,0.283,-0.072,0.764,0.414,0.381,-0.035,0.45,0.73,0.172,0.227,0.538,-0.101,0.263,0.213,0.539,0.128,-0.253,0.693,-0.63,0.112,-0.016,0.173,0.668,0.193,0.475,0.596,0.418,-0.208,-0.009,0.9,0.78,0.509,0.731,0.516,0.807,0.271,-0.203,0.777,0.398,0.758,-0.106,0.386,0.575,0.536,0.17,0.329,0.009,0.336,0.707,0.601,0.606,0.413,0.815,0.463,0.534,0.614,0.743,0.365,0.383,0.367,-0.174,0.532,0.163,0.791,0.385,0.422,-0.292,0.774,0.851
CSCO,0.317,0.418,0.462,0.443,0.58,0.341,0.765,0.686,0.436,0.238,0.371,0.551,0.531,0.41,0.72,0.533,0.777,0.769,0.768,0.735,0.399,0.635,0.489,0.582,0.386,0.013,0.397,0.174,0.037,0.431,0.712,0.423,0.854,0.239,0.765,0.652,0.576,0.626,0.789,-0.065,0.593,0.364,0.627,0.269,0.472,0.484,0.131,0.35,0.705,0.195,0.236,0.764,0.434,0.781,0.0,0.88,0.561,0.266,0.548,-0.323,0.54,0.624,0.224,0.082,0.302,0.827,-0.125,0.499,0.011,0.653,0.363,-0.031,0.633,-0.405,0.497,0.481,0.486,0.774,0.553,0.27,0.363,0.512,0.574,0.594,0.616,0.28,0.261,0.686,0.518,0.502,0.355,0.295,0.547,0.551,0.402,0.213,0.398,0.391,0.291,0.274,0.867,0.601,-0.154,0.279,0.49,0.248,0.442,0.44,0.662,0.495,-0.303,0.328,0.404,0.174,0.923,0.822,0.252,0.69,0.615,0.294,0.403,0.092,0.339,0.295,0.869,0.797,0.669,-0.577,-0.144,0.52,0.182,0.249,0.014,0.622,0.769,0.452,-0.066,0.378,0.742,0.161,0.35,0.425,-0.186,0.124,0.256,0.451,0.335,-0.254,0.839,-0.384,0.121,0.055,0.21,0.812,0.18,0.505,0.393,0.539,0.042,0.018,0.754,0.672,0.577,0.871,0.531,0.795,0.283,-0.135,0.778,0.389,0.916,-0.042,0.388,0.567,0.393,0.145,0.08,0.053,0.422,0.569,0.54,0.466,0.375,0.953,0.313,0.402,0.629,0.56,0.385,0.4,0.392,-0.29,0.293,0.356,0.668,0.048,0.405,-0.541,0.576,0.79
CSQ,0.547,0.615,0.654,0.57,0.658,0.408,0.86,0.529,0.451,0.267,0.399,0.553,0.692,0.481,0.81,0.682,0.87,0.759,0.867,0.884,0.528,0.758,0.499,0.697,0.387,0.06,0.298,0.292,0.151,0.661,0.773,0.359,0.911,0.376,0.819,0.832,0.638,0.751,0.717,-0.09,0.678,0.433,0.825,0.476,0.666,0.522,0.047,0.464,0.576,0.307,0.308,0.87,0.503,0.884,0.88,0.0,0.591,0.367,0.449,-0.263,0.612,0.536,0.167,0.145,0.372,0.847,-0.306,0.605,-0.063,0.741,0.446,-0.065,0.76,-0.367,0.697,0.607,0.617,0.944,0.567,0.417,0.448,0.571,0.645,0.726,0.771,0.186,0.538,0.69,0.652,0.639,0.476,0.344,0.633,0.614,0.474,0.33,0.51,0.462,0.329,0.393,0.924,0.728,-0.091,0.363,0.5,0.184,0.546,0.356,0.665,0.624,-0.267,0.482,0.476,0.198,0.968,0.939,0.35,0.777,0.512,0.158,0.45,0.07,0.409,0.552,0.953,0.721,0.774,-0.55,-0.155,0.615,0.222,0.327,-0.069,0.758,0.629,0.333,-0.005,0.451,0.82,0.239,0.316,0.572,-0.145,0.238,0.303,0.514,0.283,-0.164,0.84,-0.48,0.153,-0.059,0.175,0.871,0.277,0.573,0.605,0.531,-0.121,0.09,0.915,0.804,0.638,0.865,0.601,0.838,0.332,-0.137,0.876,0.477,0.887,-0.058,0.461,0.662,0.568,0.163,0.266,-0.009,0.334,0.715,0.661,0.629,0.527,0.89,0.425,0.478,0.757,0.748,0.477,0.434,0.444,-0.226,0.488,0.272,0.838,0.217,0.5,-0.329,0.743,0.854
CSWI,0.554,0.229,0.417,0.419,0.5,-0.029,0.517,0.462,0.05,0.042,0.017,0.033,0.165,0.093,0.412,0.146,0.727,0.427,0.661,0.644,0.454,0.642,0.517,0.162,-0.006,-0.106,0.36,0.062,-0.088,0.448,0.332,0.07,0.415,-0.078,0.714,0.419,0.154,0.272,0.527,-0.292,0.639,0.0,0.31,0.211,0.276,0.149,0.414,0.074,0.401,0.282,0.003,0.42,0.577,0.506,0.561,0.591,0.0,-0.053,0.418,-0.326,0.755,0.152,0.411,-0.175,0.505,0.669,0.219,0.196,0.326,0.533,0.072,-0.227,0.246,-0.412,0.246,0.23,0.153,0.531,0.111,0.457,0.034,0.124,0.181,0.272,0.477,-0.088,0.182,0.272,0.353,-0.062,0.153,-0.067,0.186,0.134,0.035,-0.004,0.026,0.462,0.567,0.004,0.684,0.448,-0.103,-0.103,0.515,0.034,0.192,-0.01,0.503,0.652,-0.137,0.25,0.037,0.04,0.543,0.555,-0.139,0.303,0.299,0.619,0.559,0.255,0.045,0.312,0.617,0.339,0.338,-0.344,-0.01,0.131,0.266,-0.025,0.284,0.513,0.334,0.454,-0.251,0.448,0.561,0.058,0.804,0.221,0.287,0.064,-0.081,0.596,-0.058,-0.342,0.452,-0.108,-0.04,0.352,0.366,0.481,-0.118,0.622,0.186,0.468,0.086,-0.022,0.557,0.637,0.186,0.385,0.16,0.585,-0.044,-0.263,0.344,0.066,0.354,-0.252,0.065,0.206,0.305,0.321,0.382,0.339,0.222,0.462,0.089,0.142,0.126,0.452,0.444,0.312,0.214,0.48,0.028,0.047,0.216,-0.059,0.379,0.006,0.296,0.318,0.075,-0.473,0.487,0.599
CVBF,-0.118,0.762,-0.057,-0.421,-0.344,0.91,0.708,0.089,0.807,0.936,0.886,0.646,0.489,0.943,0.59,0.609,0.189,-0.025,-0.029,0.108,-0.486,0.202,-0.586,0.888,0.865,0.775,-0.422,0.876,0.937,-0.186,0.762,0.826,0.35,0.974,0.075,0.597,0.927,0.852,-0.261,0.776,-0.309,0.911,0.697,0.777,0.839,0.918,-0.818,0.958,0.208,0.744,0.955,0.622,-0.49,0.286,0.266,0.367,-0.053,0.0,-0.265,0.712,0.352,0.831,-0.676,0.931,-0.619,-0.13,-0.704,0.938,-0.881,0.073,0.953,0.792,0.778,0.662,0.794,0.931,0.921,0.524,0.85,-0.32,0.983,0.85,0.799,0.851,0.775,0.777,0.81,0.813,0.757,0.799,0.92,0.961,0.932,0.877,0.96,0.966,0.977,-0.512,-0.683,0.974,0.098,-0.188,0.777,0.972,-0.576,0.69,0.939,0.794,-0.263,0.431,0.568,0.742,0.96,0.769,0.367,0.421,0.945,0.79,0.492,-0.477,-0.525,-0.807,0.936,-0.033,0.191,0.633,0.822,0.381,0.575,0.945,0.071,0.963,-0.907,-0.149,0.064,0.05,0.897,-0.567,-0.079,0.93,-0.459,0.914,-0.778,0.832,0.937,-0.529,0.864,0.791,0.329,0.034,0.831,-0.874,-0.755,0.445,0.983,-0.327,0.806,0.705,-0.085,0.114,0.266,0.476,0.89,0.535,0.833,-0.14,0.976,0.822,0.675,0.98,0.449,0.849,0.982,0.913,0.356,-0.524,-0.421,-0.906,-0.47,-0.2,0.875,0.898,0.891,0.441,-0.526,-0.445,0.379,-0.023,0.902,0.927,0.915,0.256,-0.265,0.794,0.62,0.151,0.976,0.563,-0.11,0.369
CWST,0.272,0.042,0.479,0.525,0.622,-0.229,0.219,0.396,-0.078,-0.288,-0.123,0.138,0.202,-0.186,0.321,0.184,0.549,0.641,0.587,0.494,0.524,0.351,0.573,0.068,-0.046,-0.262,0.437,-0.321,-0.415,0.433,0.234,-0.134,0.482,-0.255,0.463,0.257,0.008,0.1,0.631,-0.469,0.629,-0.181,0.129,-0.108,-0.06,-0.081,0.452,-0.174,0.296,-0.268,-0.25,0.24,0.493,0.486,0.548,0.449,0.418,-0.265,0.0,-0.613,0.21,0.034,0.643,-0.391,0.453,0.619,0.121,-0.049,0.375,0.651,-0.155,-0.439,0.19,-0.633,-0.007,-0.081,-0.018,0.312,-0.045,0.384,-0.179,-0.025,0.032,0.016,0.076,-0.232,-0.189,0.051,-0.031,0.031,-0.191,-0.226,-0.014,0.012,-0.144,-0.327,-0.133,0.575,0.532,-0.226,0.574,0.528,-0.443,-0.249,0.608,-0.158,-0.129,-0.138,0.631,0.154,-0.52,-0.094,-0.12,-0.302,0.468,0.414,-0.202,0.143,0.151,0.281,0.634,0.553,-0.193,0.24,0.544,0.261,0.037,-0.647,-0.388,-0.032,0.205,-0.26,0.374,0.534,0.48,0.315,-0.466,0.577,0.535,-0.309,0.448,-0.071,0.262,-0.23,-0.297,0.54,-0.157,-0.538,0.451,-0.474,-0.367,0.427,0.554,0.252,-0.333,0.548,-0.005,0.081,-0.171,0.183,0.464,0.336,-0.013,0.348,-0.053,0.639,-0.25,-0.495,0.256,-0.149,0.439,-0.462,-0.147,-0.007,0.21,0.449,0.346,0.439,0.432,0.524,-0.002,-0.039,-0.112,0.446,0.551,0.603,0.34,0.437,-0.121,-0.157,-0.099,-0.232,0.352,-0.193,0.256,0.144,-0.142,-0.613,0.532,0.402
