,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.523,-0.385,0.68,-0.316,-0.377,-0.069,-0.082,-0.55,-0.588,0.519,0.17,-0.176,-0.406,-0.212,0.169,-0.261,-0.565,-0.368,-0.37,-0.255,-0.493,-0.83,-0.215,-0.072,-0.662,-0.521,-0.586,-0.254,-0.672,-0.365,0.338,0.563,-0.449,-0.4,-0.293,-0.028,-0.251,0.135,0.505,0.015,-0.482,0.057,-0.087,0.067,-0.069,0.185,0.324,0.0,0.156,0.263,0.304,-0.354,0.181,-0.183,-0.288,-0.409,-0.201,0.4,-0.372,0.182,0.435,-0.331,-0.512,-0.43,-0.468,0.149,-0.432,-0.164,-0.302,0.119,-0.636,-0.415,-0.213,-0.086,0.564,-0.229,0.293,0.233,0.41,-0.24,0.422,-0.512,-0.499,0.014,-0.263,0.4,0.417,-0.376,-0.303,0.285,0.602,0.024,0.261,-0.258,-0.387,-0.43,-0.058,0.05,-0.498,0.403,-0.476,0.21,-0.26,-0.226,-0.245,-0.358,0.323,-0.52,-0.626,0.453,0.28,0.369,-0.336,0.373,0.14,-0.466,-0.528,-0.251,-0.257,-0.233,0.188,0.445,0.348,-0.679,-0.386,-0.598,-0.645,0.203,0.105,-0.27,0.532,-0.644,-0.402,-0.041,0.042,-0.331,-0.252,0.176,0.041,-0.383,-0.103,0.182,0.31,0.229,0.705,0.428,-0.568,0.178,-0.532,-0.325,-0.341,-0.265,-0.02,-0.624,-0.206,-0.687,0.116,-0.323,-0.205,-0.23,0.043,-0.428,-0.407,0.409,0.306,-0.199,0.186,-0.076,-0.538,-0.013,-0.241,0.285,-0.179,0.401,0.336,0.437,0.031,0.672,-0.369,-0.566,-0.186,0.594,-0.398,-0.048,-0.422,0.093,0.065,0.231,-0.182,0.203,-0.545,-0.001,0.081,0.743,0.457,0.098,0.273,0.466,-0.12,-0.348
COO,-0.517,0.582,0.329,0.731,0.685,0.195,0.461,0.509,0.454,-0.548,0.472,0.679,0.582,0.785,-0.612,0.59,0.453,0.721,0.692,0.506,-0.494,-0.128,0.796,0.661,0.265,-0.584,0.404,-0.629,0.392,0.702,-0.482,-0.545,0.6,0.615,0.768,0.38,-0.358,0.814,-0.29,-0.112,0.683,-0.527,-0.842,-0.256,-0.613,0.46,0.51,0.156,0.0,-0.697,0.889,0.771,-0.504,0.655,0.551,0.68,0.34,0.404,0.711,-0.736,-0.4,0.733,0.481,0.615,0.702,-0.86,0.502,-0.024,-0.513,0.064,0.383,0.2,0.278,0.322,-0.302,0.668,0.811,-0.574,-0.4,0.759,0.034,0.642,0.606,0.347,0.561,-0.354,-0.313,-0.685,0.315,-0.326,-0.568,0.654,0.654,0.571,0.09,0.485,0.682,0.243,0.672,-0.603,0.663,-0.619,0.619,0.165,0.814,0.535,-0.791,-0.182,0.465,-0.462,0.181,-0.055,0.548,-0.161,-0.326,0.617,0.267,-0.302,0.663,0.763,-0.307,-0.501,0.018,0.218,0.614,0.422,0.484,0.138,-0.192,0.433,0.124,0.067,0.723,0.265,-0.536,0.149,0.805,-0.294,-0.291,0.742,0.233,0.615,-0.423,0.009,-0.256,-0.109,0.244,0.37,0.215,0.51,0.623,0.43,-0.576,0.4,0.191,0.489,0.51,0.678,0.855,-0.536,0.779,0.64,0.632,-0.442,0.359,0.765,0.658,0.8,0.181,0.663,0.547,-0.534,0.245,0.295,-0.751,-0.609,0.624,0.076,0.493,-0.363,0.042,-0.151,0.36,-0.729,0.586,0.338,-0.014,-0.094,0.621,0.302,0.1,0.613,-0.48,-0.136,0.03,0.632,-0.355,0.058,0.045,0.567
CORT,0.852,-0.697,0.035,-0.798,-0.757,0.057,-0.422,-0.635,-0.776,0.869,-0.272,-0.664,-0.73,-0.782,0.759,-0.779,-0.812,-0.801,-0.909,-0.581,0.26,-0.296,-0.747,-0.589,-0.492,0.199,-0.617,0.359,-0.664,-0.83,0.545,0.82,-0.86,-0.708,-0.917,-0.346,0.1,-0.575,0.651,0.178,-0.87,0.645,0.603,0.317,0.422,-0.231,-0.033,0.263,-0.697,0.0,-0.517,-0.819,0.565,-0.739,-0.672,-0.899,-0.491,-0.011,-0.886,0.9,0.793,-0.833,-0.688,-0.717,-0.907,0.853,-0.72,-0.195,0.373,0.089,-0.762,-0.607,-0.048,-0.038,0.526,-0.818,-0.449,0.528,0.808,-0.816,0.152,-0.829,-0.717,-0.252,-0.577,0.637,0.323,0.454,-0.595,0.457,0.85,-0.509,-0.324,-0.694,-0.436,-0.739,-0.561,0.067,-0.803,0.711,-0.933,0.798,-0.654,-0.265,-0.871,-0.576,0.783,0.106,-0.782,0.655,-0.118,0.334,-0.843,0.498,0.528,-0.894,-0.621,0.079,-0.724,-0.81,0.497,0.772,0.556,-0.624,-0.879,-0.74,-0.797,0.206,0.235,-0.471,0.352,-0.344,-0.876,-0.129,0.643,-0.505,-0.822,0.287,0.157,-0.919,-0.114,-0.33,0.492,0.276,0.607,0.569,-0.487,0.001,-0.392,-0.683,-0.841,-0.532,0.588,-0.747,-0.468,-0.747,-0.223,-0.767,-0.841,0.222,-0.646,-0.821,-0.783,0.833,-0.015,-0.763,-0.368,-0.642,-0.559,-0.534,-0.47,0.788,-0.443,-0.02,0.904,0.922,-0.535,0.304,-0.308,-0.124,-0.082,0.656,-0.71,0.636,-0.692,-0.253,0.321,0.157,-0.706,-0.018,-0.181,-0.315,0.438,0.576,0.152,-0.491,0.579,0.403,-0.021,-0.742
CRMT,-0.339,0.44,0.356,0.57,0.563,0.247,0.414,0.384,0.29,-0.344,0.38,0.562,0.465,0.689,-0.425,0.45,0.265,0.558,0.516,0.411,-0.468,-0.235,0.665,0.651,0.088,-0.565,0.299,-0.633,0.239,0.552,-0.323,-0.323,0.444,0.458,0.574,0.323,-0.318,0.811,-0.157,0.031,0.507,-0.377,-0.754,-0.195,-0.566,0.544,0.607,0.304,0.889,-0.517,0.0,0.611,-0.314,0.549,0.4,0.519,0.223,0.518,0.551,-0.593,-0.21,0.592,0.38,0.494,0.512,-0.694,0.326,-0.012,-0.511,0.115,0.207,0.125,0.281,0.35,-0.123,0.554,0.807,-0.459,-0.233,0.637,0.182,0.466,0.441,0.312,0.54,-0.22,-0.188,-0.59,0.19,-0.16,-0.389,0.59,0.739,0.503,0.018,0.355,0.663,0.29,0.503,-0.433,0.473,-0.459,0.491,0.132,0.647,0.428,-0.642,-0.251,0.292,-0.263,0.16,0.059,0.399,-0.019,-0.213,0.429,0.184,-0.273,0.507,0.622,-0.232,-0.325,0.151,0.076,0.424,0.251,0.27,0.171,-0.121,0.403,0.293,-0.033,0.577,0.282,-0.424,0.042,0.68,-0.228,-0.232,0.578,0.244,0.681,-0.32,0.127,-0.057,0.054,0.147,0.422,0.094,0.369,0.452,0.374,-0.428,0.235,0.118,0.335,0.507,0.538,0.686,-0.533,0.756,0.527,0.466,-0.206,0.453,0.638,0.709,0.737,0.081,0.661,0.48,-0.332,0.219,0.355,-0.57,-0.434,0.554,0.218,0.427,-0.428,0.077,0.048,0.211,-0.586,0.437,0.351,0.071,-0.089,0.502,0.341,0.079,0.642,-0.389,0.064,0.069,0.599,-0.178,0.22,0.01,0.423
CRNX,-0.8,0.894,-0.1,0.925,0.937,0.364,0.647,0.789,0.79,-0.854,0.33,0.833,0.876,0.89,-0.581,0.721,0.796,0.955,0.899,0.7,-0.218,0.308,0.928,0.623,0.697,-0.129,0.782,-0.294,0.802,0.957,-0.645,-0.846,0.772,0.895,0.884,0.28,-0.278,0.672,-0.529,-0.126,0.911,-0.407,-0.798,-0.401,-0.678,0.318,0.406,-0.354,0.771,-0.819,0.611,0.0,-0.508,0.834,0.801,0.909,0.545,0.298,0.92,-0.749,-0.737,0.957,0.85,0.924,0.908,-0.895,0.57,0.013,-0.312,0.144,0.648,0.528,0.475,0.459,-0.571,0.75,0.549,-0.734,-0.581,0.871,-0.217,0.907,0.877,0.407,0.689,-0.639,-0.536,-0.306,0.643,-0.525,-0.841,0.62,0.482,0.797,0.211,0.814,0.589,0.258,0.919,-0.783,0.903,-0.82,0.863,0.398,0.916,0.764,-0.869,0.096,0.866,-0.764,-0.213,-0.428,0.645,-0.269,-0.278,0.905,0.567,-0.238,0.704,0.909,-0.365,-0.843,-0.173,0.539,0.825,0.714,0.783,0.029,-0.408,0.549,-0.124,0.42,0.931,0.44,-0.598,0.182,0.937,-0.528,-0.273,0.917,0.375,0.451,-0.687,0.058,-0.729,-0.296,0.557,0.388,0.37,0.528,0.693,0.677,-0.556,0.722,0.334,0.861,0.577,0.937,0.872,-0.403,0.739,0.888,0.939,-0.596,0.322,0.934,0.472,0.833,0.428,0.605,0.8,-0.591,0.212,0.171,-0.879,-0.814,0.656,-0.306,0.738,-0.025,0.222,-0.423,0.415,-0.532,0.857,0.206,0.089,-0.449,0.721,0.089,0.407,0.686,-0.669,-0.621,-0.335,0.528,-0.525,-0.294,-0.029,0.792
CRTO,0.508,-0.269,0.128,-0.541,-0.394,0.182,-0.091,-0.341,-0.402,0.632,-0.042,-0.381,-0.522,-0.457,0.705,-0.336,-0.372,-0.465,-0.474,-0.028,0.506,0.016,-0.473,-0.283,-0.359,0.369,-0.162,0.362,-0.292,-0.429,0.634,0.454,-0.406,-0.424,-0.47,-0.202,0.318,-0.267,0.45,0.74,-0.507,0.723,0.477,0.56,0.293,0.079,0.078,0.181,-0.504,0.565,-0.314,-0.508,0.0,-0.336,-0.166,-0.433,-0.453,0.215,-0.455,0.654,0.417,-0.41,-0.188,-0.424,-0.574,0.661,-0.322,0.275,0.05,0.432,-0.525,-0.076,-0.223,0.294,0.446,-0.259,-0.471,0.492,0.398,-0.264,0.257,-0.461,-0.414,-0.418,-0.109,0.335,0.472,0.596,-0.227,0.639,0.485,-0.174,-0.103,-0.14,-0.022,-0.236,-0.171,0.257,-0.469,0.733,-0.554,0.387,-0.479,0.344,-0.505,-0.365,0.641,0.309,-0.511,0.403,0.027,0.388,-0.418,0.533,0.702,-0.44,0.06,0.01,-0.362,-0.39,0.398,0.387,0.098,-0.196,-0.388,-0.439,-0.424,-0.227,0.325,-0.292,0.452,-0.144,-0.465,0.376,0.449,-0.235,-0.449,0.38,-0.095,-0.58,0.048,-0.193,0.294,0.24,0.49,0.341,-0.004,0.148,-0.454,-0.245,-0.487,0.025,0.775,-0.34,0.223,-0.424,-0.023,-0.372,-0.577,0.424,-0.168,-0.37,-0.452,0.7,0.395,-0.425,-0.169,-0.192,-0.161,-0.202,-0.132,0.662,-0.083,0.161,0.637,0.595,-0.605,0.581,-0.209,0.294,0.29,0.384,-0.379,0.437,-0.181,0.326,0.381,-0.108,-0.542,0.143,0.147,-0.064,0.349,0.508,0.16,-0.24,0.652,0.408,-0.668,-0.141
CRVL,-0.615,0.866,0.168,0.736,0.876,0.493,0.835,0.638,0.738,-0.676,0.545,0.784,0.754,0.733,-0.346,0.706,0.758,0.852,0.79,0.726,-0.136,0.225,0.736,0.462,0.623,-0.135,0.726,-0.071,0.736,0.905,-0.38,-0.646,0.572,0.836,0.822,0.22,-0.345,0.582,-0.223,-0.021,0.76,-0.198,-0.741,-0.335,-0.683,0.387,0.492,-0.183,0.655,-0.739,0.549,0.834,-0.336,0.0,0.785,0.806,0.688,0.435,0.841,-0.551,-0.672,0.871,0.794,0.808,0.74,-0.763,0.479,0.037,-0.176,0.328,0.502,0.642,0.238,0.468,-0.366,0.707,0.384,-0.658,-0.491,0.772,-0.163,0.823,0.81,0.475,0.728,-0.704,-0.24,-0.225,0.735,-0.357,-0.63,0.584,0.462,0.807,0.211,0.779,0.406,0.478,0.745,-0.518,0.773,-0.785,0.836,0.549,0.885,0.62,-0.573,0.017,0.768,-0.609,-0.236,-0.367,0.52,0.042,-0.031,0.844,0.562,-0.336,0.679,0.923,-0.228,-0.824,-0.165,0.32,0.826,0.625,0.599,0.014,-0.498,0.316,0.131,0.43,0.843,0.578,-0.431,0.023,0.865,-0.573,-0.046,0.742,0.413,0.326,-0.643,0.261,-0.549,-0.041,0.674,0.477,0.281,0.35,0.552,0.72,-0.487,0.646,0.399,0.69,0.652,0.901,0.691,-0.322,0.774,0.754,0.87,-0.401,0.393,0.911,0.398,0.781,0.29,0.484,0.832,-0.357,0.122,0.384,-0.708,-0.624,0.598,-0.07,0.606,0.03,0.211,-0.282,0.238,-0.367,0.875,0.114,0.211,-0.558,0.75,0.285,0.421,0.672,-0.75,-0.459,-0.354,0.556,-0.437,-0.197,-0.135,0.819
CSCO,-0.645,0.843,-0.07,0.737,0.79,0.363,0.642,0.739,0.693,-0.665,0.332,0.751,0.695,0.728,-0.292,0.652,0.755,0.851,0.847,0.763,0.021,0.39,0.782,0.465,0.62,0.129,0.801,-0.033,0.743,0.851,-0.387,-0.766,0.705,0.786,0.767,0.223,-0.124,0.525,-0.315,0.135,0.772,-0.017,-0.605,-0.11,-0.508,0.39,0.343,-0.288,0.551,-0.672,0.4,0.801,-0.166,0.785,0.0,0.829,0.51,0.362,0.796,-0.525,-0.66,0.84,0.85,0.798,0.749,-0.663,0.556,0.172,-0.233,0.42,0.499,0.582,0.282,0.535,-0.367,0.748,0.314,-0.498,-0.49,0.861,-0.102,0.811,0.822,0.335,0.667,-0.487,-0.264,-0.036,0.752,-0.272,-0.72,0.568,0.4,0.789,0.353,0.849,0.524,0.339,0.823,-0.456,0.772,-0.677,0.697,0.67,0.778,0.69,-0.563,0.382,0.704,-0.718,-0.143,-0.319,0.607,-0.057,0.027,0.852,0.662,-0.246,0.66,0.819,-0.096,-0.805,-0.256,0.525,0.843,0.608,0.676,-0.048,-0.304,0.488,-0.011,0.47,0.789,0.611,-0.459,0.17,0.809,-0.419,-0.359,0.711,0.442,0.294,-0.55,0.077,-0.592,-0.295,0.599,0.412,0.31,0.493,0.614,0.784,-0.301,0.702,0.59,0.74,0.59,0.83,0.701,-0.132,0.705,0.77,0.843,-0.402,0.433,0.825,0.339,0.789,0.459,0.538,0.756,-0.409,0.244,0.228,-0.686,-0.655,0.465,-0.021,0.665,0.228,0.395,-0.422,0.383,-0.401,0.845,0.374,0.22,-0.406,0.597,0.253,0.482,0.563,-0.605,-0.466,-0.232,0.468,-0.342,-0.223,-0.309,0.849
CSQ,-0.891,0.852,-0.13,0.848,0.888,0.192,0.566,0.808,0.864,-0.865,0.283,0.762,0.81,0.852,-0.583,0.831,0.897,0.902,0.963,0.773,-0.051,0.471,0.844,0.69,0.674,0.019,0.829,-0.187,0.831,0.923,-0.497,-0.883,0.883,0.836,0.906,0.361,-0.027,0.668,-0.598,0.009,0.956,-0.406,-0.609,-0.25,-0.476,0.371,0.203,-0.409,0.68,-0.899,0.519,0.909,-0.433,0.806,0.829,0.0,0.583,0.188,0.952,-0.783,-0.8,0.94,0.861,0.855,0.945,-0.83,0.744,0.278,-0.296,0.135,0.793,0.711,0.27,0.322,-0.481,0.88,0.422,-0.551,-0.736,0.916,-0.089,0.943,0.888,0.29,0.75,-0.648,-0.354,-0.23,0.648,-0.38,-0.896,0.555,0.475,0.852,0.457,0.883,0.653,0.134,0.922,-0.702,0.956,-0.79,0.729,0.485,0.903,0.738,-0.793,0.16,0.876,-0.724,-0.055,-0.308,0.826,-0.324,-0.289,0.956,0.755,-0.095,0.768,0.902,-0.43,-0.863,-0.432,0.704,0.924,0.84,0.873,-0.176,-0.245,0.625,-0.254,0.478,0.94,0.364,-0.584,0.422,0.925,-0.358,-0.249,0.937,0.365,0.436,-0.564,-0.102,-0.721,-0.474,0.656,0.189,0.473,0.684,0.803,0.735,-0.442,0.83,0.554,0.886,0.398,0.884,0.839,-0.191,0.748,0.928,0.879,-0.685,0.182,0.856,0.475,0.81,0.602,0.663,0.673,-0.624,0.436,0.107,-0.883,-0.898,0.494,-0.305,0.569,0.229,0.31,-0.606,0.643,-0.524,0.856,0.296,-0.083,-0.324,0.676,0.123,0.465,0.515,-0.509,-0.604,-0.246,0.59,-0.45,-0.334,-0.093,0.872
CSWI,-0.517,0.598,0.098,0.436,0.586,0.297,0.625,0.503,0.613,-0.508,0.295,0.549,0.509,0.429,-0.188,0.668,0.597,0.57,0.563,0.585,0.013,0.261,0.421,0.381,0.594,0.087,0.545,0.202,0.608,0.597,-0.131,-0.453,0.387,0.617,0.48,0.216,-0.106,0.423,-0.136,-0.166,0.585,-0.119,-0.371,-0.227,-0.311,0.237,0.25,-0.201,0.34,-0.491,0.223,0.545,-0.453,0.688,0.51,0.583,0.0,0.341,0.586,-0.323,-0.493,0.595,0.552,0.521,0.519,-0.479,0.375,0.175,0.232,0.153,0.563,0.62,0.144,0.203,-0.081,0.547,0.138,-0.329,-0.411,0.469,0.021,0.664,0.701,0.453,0.546,-0.545,-0.088,-0.026,0.523,-0.144,-0.43,0.383,0.376,0.566,0.237,0.603,0.257,0.288,0.536,-0.342,0.548,-0.47,0.559,0.337,0.571,0.421,-0.339,0.097,0.658,-0.38,-0.273,-0.235,0.452,0.132,0.008,0.606,0.391,-0.072,0.472,0.685,-0.282,-0.651,-0.184,0.278,0.624,0.661,0.463,0.017,-0.328,0.361,-0.117,0.383,0.539,0.184,-0.229,0.117,0.601,-0.392,0.238,0.533,0.419,0.294,-0.361,0.19,-0.473,-0.043,0.531,0.155,0.553,0.195,0.432,0.462,-0.387,0.514,0.281,0.52,0.354,0.61,0.368,-0.039,0.484,0.505,0.58,-0.328,-0.053,0.619,0.306,0.495,0.202,0.406,0.504,-0.106,0.134,0.262,-0.442,-0.453,0.38,-0.343,0.368,0.198,0.222,-0.265,0.192,-0.1,0.599,-0.239,0.031,-0.295,0.496,0.303,0.394,0.334,-0.472,-0.37,-0.29,0.532,-0.272,-0.178,0.212,0.571
CVBF,0.065,0.409,0.494,0.152,0.358,0.646,0.662,0.17,0.099,0.069,0.464,0.463,0.191,0.284,0.203,0.214,0.001,0.3,0.137,0.473,-0.078,-0.242,0.277,0.258,0.068,-0.218,0.266,0.029,0.183,0.319,0.096,0.0,-0.084,0.338,0.156,0.088,-0.293,0.519,0.388,0.254,0.112,0.315,-0.47,0.024,-0.507,0.538,0.827,0.4,0.404,-0.011,0.518,0.298,0.215,0.435,0.362,0.188,0.341,0.0,0.212,0.067,-0.052,0.341,0.312,0.28,0.031,-0.195,-0.094,0.051,-0.122,0.49,-0.198,0.16,0.26,0.684,0.278,0.248,0.328,-0.234,0.211,0.317,0.303,0.202,0.275,0.246,0.428,-0.163,0.092,0.055,0.272,0.181,0.046,0.51,0.628,0.412,-0.257,0.322,0.308,0.706,0.162,0.151,0.028,-0.271,0.364,0.406,0.29,0.221,-0.021,0.112,0.078,-0.105,-0.231,0.14,-0.063,0.668,0.465,0.164,0.074,-0.431,0.213,0.441,0.15,-0.278,0.324,-0.236,0.164,0.003,-0.088,0.196,-0.223,0.139,0.682,-0.008,0.188,0.587,-0.043,-0.422,0.347,-0.284,-0.056,0.07,0.435,0.392,-0.235,0.646,0.083,0.49,0.199,0.681,-0.106,-0.095,-0.005,0.458,-0.02,-0.073,0.2,0.04,0.701,0.407,0.107,-0.211,0.534,0.147,0.283,0.363,0.632,0.464,0.435,0.577,-0.312,0.454,0.548,0.372,-0.151,0.653,-0.019,0.118,0.255,0.484,0.396,-0.206,0.277,0.422,-0.34,-0.087,0.399,0.126,0.537,-0.372,0.205,0.463,0.231,0.644,-0.428,0.262,-0.088,0.46,0.2,0.377,-0.308,0.323
CWST,-0.881,0.894,-0.043,0.842,0.937,0.305,0.647,0.747,0.856,-0.867,0.311,0.791,0.797,0.866,-0.606,0.818,0.857,0.904,0.943,0.806,-0.123,0.403,0.855,0.631,0.662,-0.056,0.804,-0.211,0.836,0.946,-0.524,-0.876,0.834,0.874,0.912,0.332,-0.125,0.668,-0.606,-0.057,0.949,-0.451,-0.676,-0.312,-0.58,0.32,0.28,-0.372,0.711,-0.886,0.551,0.92,-0.455,0.841,0.796,0.952,0.586,0.212,0.0,-0.779,-0.799,0.955,0.84,0.878,0.917,-0.872,0.683,0.205,-0.348,0.149,0.743,0.676,0.306,0.332,-0.56,0.858,0.406,-0.623,-0.714,0.916,-0.156,0.942,0.882,0.296,0.729,-0.734,-0.383,-0.288,0.658,-0.426,-0.871,0.601,0.453,0.831,0.356,0.888,0.627,0.191,0.897,-0.701,0.95,-0.86,0.776,0.488,0.922,0.689,-0.811,0.104,0.873,-0.708,-0.136,-0.318,0.764,-0.319,-0.258,0.949,0.72,-0.126,0.735,0.94,-0.457,-0.868,-0.385,0.633,0.914,0.809,0.859,-0.151,-0.303,0.542,-0.204,0.464,0.966,0.422,-0.559,0.331,0.923,-0.375,-0.228,0.937,0.34,0.406,-0.655,-0.022,-0.711,-0.378,0.64,0.246,0.392,0.641,0.758,0.667,-0.487,0.772,0.533,0.88,0.414,0.916,0.833,-0.305,0.743,0.904,0.894,-0.643,0.213,0.891,0.47,0.8,0.508,0.624,0.717,-0.606,0.357,0.186,-0.89,-0.879,0.524,-0.322,0.618,0.159,0.295,-0.558,0.543,-0.558,0.872,0.268,-0.051,-0.421,0.67,0.132,0.471,0.596,-0.567,-0.624,-0.346,0.562,-0.492,-0.381,-0.074,0.88
CYCC,0.808,-0.555,0.081,-0.743,-0.64,0.179,-0.234,-0.527,-0.65,0.819,-0.074,-0.585,-0.699,-0.779,0.856,-0.644,-0.625,-0.707,-0.817,-0.392,0.43,-0.126,-0.735,-0.585,-0.337,0.326,-0.43,0.566,-0.498,-0.703,0.623,0.731,-0.808,-0.616,-0.831,-0.348,0.132,-0.588,0.743,0.285,-0.776,0.744,0.597,0.341,0.394,-0.225,0.007,0.182,-0.736,0.9,-0.593,-0.749,0.654,-0.551,-0.525,-0.783,-0.323,0.067,-0.779,0.0,0.635,-0.731,-0.522,-0.656,-0.839,0.853,-0.616,-0.077,0.477,0.256,-0.668,-0.338,-0.187,0.112,0.509,-0.684,-0.6,0.514,0.733,-0.719,0.112,-0.707,-0.579,-0.233,-0.397,0.473,0.42,0.583,-0.425,0.535,0.795,-0.504,-0.322,-0.535,-0.286,-0.559,-0.596,0.233,-0.732,0.757,-0.844,0.685,-0.557,-0.016,-0.765,-0.536,0.849,0.22,-0.645,0.557,-0.178,0.275,-0.773,0.63,0.69,-0.76,-0.446,0.033,-0.613,-0.666,0.529,0.608,0.461,-0.566,-0.714,-0.595,-0.7,0.128,0.164,-0.502,0.427,-0.227,-0.779,0.054,0.714,-0.492,-0.727,0.221,0.217,-0.865,0.03,-0.372,0.461,0.37,0.522,0.566,-0.238,0.08,-0.323,-0.695,-0.784,-0.324,0.66,-0.578,-0.311,-0.669,-0.111,-0.639,-0.849,0.362,-0.515,-0.73,-0.668,0.838,0.042,-0.65,-0.418,-0.544,-0.49,-0.543,-0.324,0.862,-0.438,0.068,0.904,0.897,-0.568,0.333,-0.272,0.068,0.034,0.603,-0.708,0.74,-0.495,-0.279,0.412,0.013,-0.597,0.037,-0.01,-0.252,0.323,0.517,0.093,-0.391,0.601,0.4,-0.162,-0.534
CZR,0.744,-0.704,0.255,-0.67,-0.75,-0.132,-0.507,-0.639,-0.821,0.832,-0.158,-0.624,-0.706,-0.658,0.556,-0.622,-0.804,-0.71,-0.793,-0.584,0.018,-0.449,-0.644,-0.41,-0.58,-0.109,-0.705,0.077,-0.739,-0.769,0.476,0.806,-0.659,-0.743,-0.738,-0.058,0.096,-0.383,0.533,0.181,-0.766,0.414,0.458,0.366,0.427,-0.133,-0.016,0.435,-0.4,0.793,-0.21,-0.737,0.417,-0.672,-0.66,-0.8,-0.493,-0.052,-0.799,0.635,0.0,-0.753,-0.738,-0.749,-0.797,0.641,-0.567,-0.15,0.215,0.02,-0.685,-0.685,-0.103,-0.11,0.523,-0.645,-0.171,0.538,0.6,-0.647,0.237,-0.774,-0.693,-0.214,-0.483,0.657,0.421,0.131,-0.69,0.474,0.797,-0.286,-0.163,-0.621,-0.351,-0.769,-0.406,-0.067,-0.717,0.6,-0.818,0.769,-0.665,-0.381,-0.714,-0.542,0.589,-0.017,-0.799,0.646,0.204,0.504,-0.658,0.355,0.302,-0.843,-0.635,-0.031,-0.555,-0.715,0.428,0.787,0.467,-0.591,-0.749,-0.736,-0.779,0.223,0.354,-0.373,0.399,-0.38,-0.755,-0.252,0.469,-0.343,-0.704,0.395,0.11,-0.772,-0.323,-0.147,0.542,0.096,0.771,0.536,-0.525,-0.083,-0.356,-0.527,-0.598,-0.516,0.443,-0.71,-0.415,-0.746,-0.244,-0.752,-0.578,0.155,-0.421,-0.713,-0.793,0.688,-0.022,-0.682,-0.195,-0.504,-0.519,-0.354,-0.513,0.567,-0.26,0.03,0.704,0.774,-0.402,0.396,-0.387,-0.237,-0.127,0.653,-0.537,0.304,-0.676,-0.029,0.183,0.392,-0.574,0.109,-0.334,-0.296,0.477,0.716,0.34,-0.397,0.504,0.595,0.028,-0.682
