,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.469,-0.473,-0.702,-0.451,-0.68,0.45,-0.568,-0.376,-0.391,-0.075,0.801,-0.415,0.831,-0.556,0.704,0.495,0.704,0.711,-0.047,-0.495,0.58,0.811,0.085,-0.15,0.786,0.357,-0.533,-0.059,0.687,-0.176,-0.639,-0.417,-0.137,0.634,0.032,-0.632,-0.272,0.082,-0.434,0.515,-0.6,0.79,-0.673,-0.515,-0.467,0.736,-0.143,-0.283,0.054,0.0,-0.303,0.633,-0.485,-0.379,-0.175,-0.358,-0.134,-0.297,-0.555,-0.408,0.559,0.007,-0.671,0.725,-0.638,-0.36,-0.257,-0.361,0.137,-0.357,-0.484,-0.51,0.438,-0.431,-0.641,-0.462,-0.002,-0.539,0.682,0.302,0.126,-0.338,-0.338,-0.042,0.675,0.752,-0.396,-0.53,0.606,0.459,-0.181,-0.134,0.22,0.211,0.567,-0.205,-0.25,0.258,-0.245,0.665,-0.246,0.254,0.677,-0.237,-0.433,-0.363,0.678,0.725,-0.156,-0.626,-0.625,-0.085,-0.398,-0.592,-0.603,-0.157,-0.575,-0.242,-0.259,-0.334,-0.535,-0.042,0.659,0.391,0.11,-0.443,0.175,-0.639,-0.676,-0.261,0.011,-0.656,-0.488,-0.262,0.116,-0.653,0.02,-0.315,-0.683,-0.598,-0.003,-0.499,0.555,-0.313,-0.745,-0.447,-0.502,0.447,-0.164,-0.512,0.174,0.332,-0.171,-0.471,-0.567,-0.288,0.813,0.538,-0.383,-0.552,0.62,0.547,0.403,0.597,-0.623,-0.496,0.15,-0.495,-0.278,0.292,0.501,-0.213,-0.324,-0.715,-0.048,-0.559,0.154,-0.327,-0.076,-0.066,-0.657,0.242,-0.453,0.473,-0.58,0.422,-0.175,0.537,-0.251,-0.091,-0.172,-0.041,0.376,-0.325,0.034,-0.372,-0.53,-0.051,-0.363,-0.415
CRMT,-0.399,0.263,0.307,0.197,0.657,-0.763,0.293,0.698,-0.111,0.573,-0.715,0.654,-0.596,0.747,-0.609,-0.783,-0.538,0.02,-0.476,0.15,-0.462,-0.486,0.312,0.743,-0.179,-0.06,0.791,0.791,-0.751,0.524,0.019,0.807,0.668,-0.589,-0.33,0.785,0.898,0.653,0.894,-0.58,0.546,-0.235,0.361,0.287,0.286,-0.153,0.543,0.857,-0.098,-0.303,0.0,-0.63,0.38,0.65,0.451,0.768,0.084,0.868,0.656,0.266,-0.681,0.618,0.699,-0.527,0.525,0.824,0.631,0.717,0.547,0.832,0.781,0.871,0.093,0.857,0.761,0.796,0.679,0.68,-0.426,0.407,0.396,0.565,0.473,0.41,-0.139,-0.384,0.869,0.784,0.043,-0.471,0.645,0.073,-0.08,-0.24,-0.545,0.365,0.417,0.745,0.846,-0.494,-0.221,-0.464,-0.559,0.785,0.865,0.396,-0.108,-0.543,0.517,0.739,0.557,0.197,0.87,-0.061,0.565,0.738,0.624,0.767,0.879,0.898,0.62,-0.115,-0.618,-0.86,-0.72,0.617,0.344,0.496,0.618,0.668,0.631,0.653,0.59,0.843,0.181,0.699,0.615,-0.485,0.425,0.77,0.422,0.842,-0.367,0.822,0.341,0.696,0.389,-0.857,0.595,0.19,0.044,-0.744,-0.51,0.769,0.35,0.877,-0.291,0.216,0.206,0.603,0.253,0.079,0.278,-0.503,0.244,-0.039,0.597,0.788,0.657,0.453,-0.571,0.743,0.93,0.658,0.418,0.696,0.278,-0.192,0.105,-0.388,0.545,0.237,0.588,0.429,0.325,0.321,-0.111,0.071,0.75,0.686,0.439,0.655,-0.884,0.509,0.567,0.89,0.829,0.613,0.601,0.706
CRNX,0.555,-0.408,-0.465,-0.369,-0.529,0.818,-0.532,-0.593,0.038,-0.402,0.79,-0.701,0.739,-0.737,0.552,0.767,0.567,0.199,0.279,-0.192,0.425,0.71,-0.37,-0.44,0.399,-0.011,-0.751,-0.357,0.708,-0.547,-0.194,-0.594,-0.592,0.584,0.267,-0.754,-0.681,-0.321,-0.583,0.329,-0.567,0.614,-0.586,-0.495,-0.485,0.458,-0.271,-0.677,-0.111,0.633,-0.63,0.0,-0.392,-0.654,-0.398,-0.676,-0.215,-0.611,-0.722,-0.351,0.651,-0.543,-0.708,0.433,-0.538,-0.699,-0.494,-0.536,-0.406,-0.712,-0.556,-0.688,0.071,-0.628,-0.711,-0.702,-0.438,-0.729,0.62,-0.19,-0.109,-0.683,-0.637,-0.336,0.502,0.478,-0.607,-0.648,0.187,0.53,-0.701,-0.089,0.172,0.231,0.354,-0.203,-0.196,-0.287,-0.657,0.53,0.226,0.293,0.684,-0.621,-0.716,-0.53,0.403,0.563,-0.45,-0.64,-0.671,-0.043,-0.76,-0.236,-0.547,-0.473,-0.417,-0.467,-0.681,-0.701,-0.614,-0.026,0.777,0.805,0.389,-0.76,-0.074,-0.604,-0.622,-0.559,-0.434,-0.766,-0.473,-0.598,-0.205,-0.682,-0.3,0.268,-0.437,-0.776,-0.278,-0.652,0.44,-0.671,-0.505,-0.757,-0.495,0.677,-0.234,-0.323,0.227,0.746,0.401,-0.645,-0.385,-0.76,0.471,-0.123,-0.13,-0.374,0.169,0.344,-0.177,0.552,-0.415,-0.151,-0.247,-0.796,-0.411,-0.139,0.367,-0.502,-0.694,-0.595,-0.199,-0.763,-0.317,0.046,0.03,0.273,-0.56,-0.057,-0.572,0.124,-0.525,-0.071,-0.127,0.179,-0.497,-0.629,-0.236,-0.304,0.803,-0.516,-0.318,-0.623,-0.69,-0.309,-0.485,-0.734
CRTO,-0.482,0.75,0.732,0.465,0.705,-0.186,0.612,0.687,0.569,-0.011,-0.521,0.109,-0.558,0.492,-0.678,-0.185,-0.488,-0.507,0.395,0.721,-0.633,-0.432,0.099,-0.022,-0.378,-0.641,0.564,0.231,-0.574,0.27,0.623,0.513,0.113,-0.634,-0.186,0.714,0.218,-0.166,0.409,-0.36,0.846,-0.51,0.758,0.367,0.45,-0.768,0.379,0.156,0.018,-0.485,0.38,-0.392,0.0,0.174,0.564,0.608,0.111,0.143,0.643,0.626,-0.72,0.0,0.707,-0.605,0.776,0.577,0.127,0.318,0.071,0.446,0.696,0.633,-0.582,0.543,0.457,0.46,-0.074,0.515,-0.277,-0.23,-0.379,0.379,0.347,-0.087,-0.703,-0.693,0.563,0.613,-0.347,-0.491,0.178,0.482,-0.434,-0.494,-0.417,0.402,-0.122,0.008,0.347,-0.652,0.584,0.193,-0.719,0.43,0.594,0.015,-0.596,-0.766,0.482,0.638,0.732,0.061,0.462,0.558,0.832,0.61,0.714,0.234,0.231,0.342,0.756,-0.057,-0.181,-0.248,0.013,0.329,-0.043,0.879,0.757,0.042,0.084,0.541,0.583,0.535,0.116,0.648,-0.213,0.424,0.736,0.691,0.155,0.39,-0.713,0.331,0.783,0.545,0.479,-0.303,0.666,0.768,0.549,-0.564,0.216,0.776,0.873,0.425,-0.566,-0.288,0.643,0.403,-0.489,-0.651,-0.037,-0.491,0.718,0.736,-0.261,0.504,0.736,-0.451,-0.483,0.076,0.275,0.644,0.499,0.584,-0.189,0.636,0.543,0.493,0.598,-0.204,0.377,-0.229,0.597,-0.194,0.36,-0.433,0.596,0.108,0.65,0.233,-0.296,0.156,0.219,0.684,0.353,0.158,0.746,0.607
CRVL,-0.417,0.313,0.257,0.487,0.435,-0.846,0.446,0.676,-0.135,0.615,-0.613,0.729,-0.505,0.773,-0.323,-0.759,-0.608,0.062,-0.363,0.02,-0.174,-0.504,0.656,0.573,-0.357,0.234,0.798,0.333,-0.531,0.561,0.094,0.609,0.656,-0.391,-0.285,0.638,0.766,0.458,0.596,-0.286,0.465,-0.474,0.486,0.629,0.594,-0.118,0.355,0.756,0.185,-0.379,0.65,-0.654,0.174,0.0,0.228,0.718,0.385,0.642,0.768,0.333,-0.426,0.716,0.667,-0.269,0.445,0.681,0.626,0.579,0.648,0.85,0.515,0.676,0.124,0.461,0.769,0.768,0.636,0.844,-0.519,0.286,0.292,0.783,0.755,0.704,-0.142,-0.295,0.642,0.706,0.055,-0.297,0.817,0.1,-0.006,0.256,-0.176,0.187,0.366,0.515,0.837,-0.325,-0.347,-0.101,-0.39,0.793,0.717,0.687,-0.157,-0.399,0.355,0.684,0.63,0.517,0.74,0.193,0.499,0.522,0.305,0.691,0.735,0.841,0.609,0.378,-0.73,-0.754,-0.48,0.805,0.405,0.338,0.568,0.768,0.702,0.708,0.649,0.604,0.27,0.689,0.573,-0.334,0.423,0.693,0.589,0.81,-0.201,0.829,0.438,0.777,0.646,-0.649,0.24,0.302,-0.164,-0.498,-0.28,0.514,0.179,0.735,-0.144,0.274,0.056,0.453,0.143,-0.009,0.412,-0.382,0.463,0.078,0.539,0.797,0.229,0.347,-0.252,0.784,0.792,0.508,0.295,0.739,0.599,-0.124,0.052,-0.356,0.631,0.385,0.768,0.222,0.588,0.398,0.241,0.227,0.339,0.794,0.397,0.695,-0.717,0.719,0.447,0.563,0.757,0.388,0.413,0.734
CSCO,-0.387,0.656,0.544,0.248,0.358,-0.279,0.623,0.548,0.005,0.1,-0.267,0.257,-0.224,0.298,-0.284,-0.108,-0.096,-0.038,0.322,0.336,-0.183,-0.085,0.22,0.188,-0.058,-0.061,0.454,0.438,-0.312,0.593,0.211,0.24,0.471,-0.234,-0.35,0.556,0.353,0.058,0.282,0.018,0.608,-0.404,0.521,0.074,0.387,-0.317,0.084,0.416,0.284,-0.175,0.451,-0.398,0.564,0.228,0.0,0.652,0.192,0.323,0.523,0.589,-0.347,0.311,0.41,-0.273,0.401,0.61,0.22,0.224,0.5,0.497,0.6,0.484,-0.21,0.383,0.216,0.317,0.124,0.383,-0.065,0.315,-0.03,0.434,0.339,0.103,-0.494,-0.211,0.335,0.319,0.201,-0.313,0.384,0.437,-0.252,-0.355,-0.212,0.043,-0.087,0.337,0.45,-0.15,0.255,0.147,-0.407,0.471,0.548,0.098,-0.163,-0.352,0.749,0.424,0.547,-0.078,0.391,0.349,0.606,0.65,0.334,0.273,0.457,0.379,0.533,-0.33,-0.132,-0.308,0.066,0.48,0.277,0.484,0.453,0.234,0.277,0.419,0.318,0.569,0.361,0.41,0.116,0.018,0.35,0.557,0.254,0.309,-0.385,0.259,0.337,0.577,0.437,-0.211,0.464,0.373,0.481,-0.623,-0.265,0.575,0.402,0.532,-0.177,0.189,0.234,0.238,0.024,-0.386,0.355,-0.11,0.354,0.322,-0.028,0.333,0.606,-0.045,-0.254,0.194,0.351,0.233,0.269,0.503,0.118,0.438,0.514,0.333,0.254,-0.111,0.495,0.028,0.482,0.234,0.138,0.074,0.567,0.36,0.672,0.312,-0.373,0.164,0.596,0.549,0.223,0.092,0.581,0.644
CSQ,-0.537,0.688,0.567,0.548,0.572,-0.748,0.631,0.89,0.047,0.472,-0.625,0.587,-0.555,0.776,-0.477,-0.561,-0.493,-0.079,-0.026,0.298,-0.358,-0.421,0.598,0.503,-0.327,-0.07,0.906,0.53,-0.638,0.762,0.28,0.654,0.762,-0.529,-0.412,0.858,0.72,0.311,0.654,-0.278,0.788,-0.556,0.712,0.56,0.652,-0.369,0.383,0.758,0.222,-0.358,0.768,-0.676,0.608,0.718,0.652,0.0,0.36,0.639,0.89,0.658,-0.626,0.682,0.803,-0.449,0.658,0.934,0.465,0.59,0.718,0.917,0.816,0.855,-0.134,0.66,0.687,0.785,0.504,0.83,-0.381,0.321,0.086,0.801,0.722,0.549,-0.461,-0.4,0.743,0.792,0.152,-0.423,0.773,0.473,-0.262,-0.15,-0.305,0.222,0.102,0.588,0.883,-0.396,0.053,0.082,-0.611,0.845,0.918,0.487,-0.232,-0.604,0.732,0.813,0.858,0.299,0.783,0.345,0.807,0.825,0.543,0.669,0.794,0.851,0.789,0.029,-0.536,-0.712,-0.345,0.86,0.449,0.658,0.761,0.62,0.639,0.724,0.719,0.854,0.487,0.805,0.413,-0.164,0.56,0.897,0.615,0.753,-0.468,0.763,0.582,0.909,0.728,-0.639,0.576,0.533,0.328,-0.754,-0.292,0.833,0.52,0.878,-0.278,0.25,0.306,0.508,0.075,-0.315,0.48,-0.42,0.593,0.355,0.317,0.831,0.682,0.124,-0.416,0.663,0.817,0.566,0.438,0.879,0.46,0.239,0.434,0.063,0.64,0.172,0.818,0.225,0.669,0.366,0.276,0.188,0.657,0.742,0.735,0.674,-0.711,0.594,0.598,0.843,0.652,0.35,0.785,0.906
CSWI,0.06,0.317,0.295,0.112,-0.005,-0.295,0.451,0.14,0.159,0.518,-0.106,0.392,-0.062,0.412,0.191,-0.032,-0.019,0.186,0.213,0.253,0.29,0.005,0.386,0.305,-0.422,0.412,0.252,0.188,0.075,0.564,-0.044,-0.048,0.326,0.188,0.19,0.139,0.244,0.237,-0.079,0.258,0.1,-0.4,0.546,0.413,0.674,-0.058,0.103,0.327,0.737,-0.134,0.084,-0.215,0.111,0.385,0.192,0.36,0.0,0.235,0.445,0.242,0.141,0.507,0.119,0.226,-0.006,0.146,-0.198,0.413,0.241,0.443,0.039,0.322,0.231,-0.169,0.118,0.253,0.399,0.319,-0.091,0.271,0.266,0.578,0.643,0.562,-0.092,0.141,0.088,0.151,0.015,0.353,0.487,0.38,0.379,0.405,0.252,-0.112,0.172,0.104,0.291,0.148,-0.232,0.444,0.083,0.07,0.117,0.687,0.124,0.041,0.242,0.067,0.432,0.117,0.328,0.288,0.152,-0.022,0.046,0.378,0.13,0.318,0.347,0.043,-0.297,-0.158,0.128,0.354,0.575,0.104,0.101,0.521,0.597,0.285,0.014,0.006,0.001,0.126,0.27,0.106,0.091,0.206,0.698,0.258,0.175,0.287,0.181,0.477,0.244,0.02,-0.251,0.015,-0.069,-0.097,0.072,0.021,0.181,0.365,0.095,0.322,-0.3,-0.089,0.073,-0.117,0.347,0.072,0.244,0.241,0.247,0.295,-0.165,0.077,0.356,0.2,0.21,-0.003,0.084,0.273,0.532,0.146,-0.088,0.147,0.161,0.493,0.491,0.048,0.249,0.394,0.308,0.285,-0.072,0.523,0.125,0.33,-0.063,0.661,0.43,0.086,0.184,-0.287,-0.119,0.359
CVBF,-0.26,0.115,0.159,0.125,0.437,-0.761,0.237,0.509,-0.279,0.667,-0.585,0.703,-0.461,0.664,-0.374,-0.728,-0.411,0.151,-0.53,0.007,-0.186,-0.35,0.293,0.925,-0.21,0.192,0.667,0.801,-0.574,0.578,-0.142,0.587,0.662,-0.391,-0.282,0.577,0.933,0.796,0.729,-0.393,0.302,-0.223,0.281,0.198,0.364,0.08,0.392,0.943,0.019,-0.297,0.868,-0.611,0.143,0.642,0.323,0.639,0.235,0.0,0.568,0.21,-0.419,0.682,0.499,-0.338,0.246,0.665,0.544,0.777,0.528,0.779,0.55,0.747,0.394,0.623,0.689,0.632,0.851,0.589,-0.321,0.597,0.699,0.559,0.48,0.549,0.031,-0.17,0.695,0.569,0.074,-0.178,0.654,-0.004,0.25,-0.022,-0.345,0.055,0.593,0.726,0.775,-0.248,-0.427,-0.493,-0.31,0.618,0.682,0.495,0.101,-0.293,0.522,0.548,0.473,0.027,0.782,-0.083,0.354,0.505,0.415,0.813,0.808,0.825,0.5,-0.197,-0.605,-0.8,-0.665,0.567,0.524,0.269,0.409,0.833,0.701,0.496,0.375,0.633,0.08,0.512,0.688,-0.571,0.199,0.589,0.471,0.813,-0.09,0.763,0.142,0.615,0.291,-0.724,0.314,0.014,-0.126,-0.621,-0.556,0.508,0.073,0.807,-0.167,0.326,-0.137,0.414,0.403,0.214,0.266,-0.239,0.053,-0.216,0.741,0.697,0.354,0.612,-0.378,0.676,0.874,0.474,0.154,0.604,0.447,-0.318,-0.053,-0.471,0.358,0.382,0.554,0.515,0.282,0.421,-0.114,0.208,0.641,0.749,0.228,0.56,-0.788,0.658,0.649,0.673,0.762,0.478,0.371,0.531
CWST,-0.574,0.717,0.653,0.653,0.687,-0.708,0.744,0.831,0.251,0.444,-0.709,0.589,-0.664,0.865,-0.548,-0.578,-0.673,-0.249,0.026,0.474,-0.406,-0.569,0.582,0.433,-0.555,-0.153,0.905,0.353,-0.683,0.631,0.425,0.645,0.575,-0.592,-0.305,0.861,0.675,0.204,0.593,-0.323,0.802,-0.737,0.837,0.671,0.771,-0.547,0.414,0.658,0.258,-0.555,0.656,-0.722,0.643,0.768,0.523,0.89,0.445,0.568,0.0,0.602,-0.643,0.591,0.866,-0.477,0.748,0.826,0.42,0.591,0.543,0.901,0.772,0.855,-0.238,0.616,0.758,0.791,0.434,0.903,-0.554,0.094,0.014,0.855,0.807,0.505,-0.546,-0.544,0.742,0.796,-0.17,-0.417,0.701,0.424,-0.256,-0.072,-0.304,0.25,0.18,0.353,0.792,-0.539,0.052,0.112,-0.672,0.75,0.849,0.548,-0.45,-0.693,0.596,0.835,0.929,0.319,0.781,0.53,0.842,0.693,0.609,0.65,0.665,0.797,0.891,0.181,-0.606,-0.692,-0.284,0.813,0.359,0.742,0.844,0.597,0.574,0.792,0.75,0.698,0.265,0.851,0.336,-0.005,0.668,0.907,0.602,0.782,-0.521,0.758,0.76,0.896,0.793,-0.613,0.498,0.626,0.212,-0.666,-0.043,0.782,0.594,0.796,-0.427,0.042,0.366,0.558,-0.174,-0.425,0.275,-0.472,0.744,0.514,0.205,0.858,0.507,-0.067,-0.357,0.584,0.716,0.684,0.383,0.899,0.402,0.294,0.391,0.076,0.747,0.187,0.811,0.047,0.779,0.173,0.445,-0.02,0.579,0.694,0.636,0.562,-0.681,0.702,0.497,0.751,0.68,0.319,0.717,0.889
CYCC,-0.553,0.776,0.66,0.696,0.39,-0.287,0.759,0.642,0.254,-0.016,-0.341,0.218,-0.322,0.333,-0.309,-0.107,-0.284,-0.339,0.471,0.403,-0.153,-0.23,0.285,0.093,-0.393,-0.22,0.57,0.168,-0.334,0.535,0.589,0.188,0.4,-0.326,-0.435,0.548,0.204,-0.155,0.209,-0.059,0.713,-0.597,0.736,0.338,0.679,-0.423,-0.067,0.336,0.21,-0.408,0.266,-0.351,0.626,0.333,0.589,0.658,0.242,0.21,0.602,0.0,-0.329,0.173,0.575,-0.439,0.52,0.572,0.063,0.239,0.428,0.483,0.579,0.472,-0.341,0.233,0.364,0.256,0.061,0.582,-0.079,0.12,-0.18,0.455,0.414,0.249,-0.62,-0.444,0.257,0.378,0.005,-0.215,0.358,0.571,-0.244,-0.193,-0.185,-0.114,-0.1,0.084,0.445,-0.198,0.453,0.309,-0.392,0.405,0.516,0.151,-0.285,-0.469,0.659,0.571,0.765,0.008,0.301,0.704,0.744,0.525,0.367,0.247,0.27,0.324,0.609,-0.113,-0.166,-0.181,0.19,0.532,0.242,0.544,0.643,0.268,0.195,0.388,0.485,0.478,0.388,0.588,-0.135,0.301,0.568,0.567,0.275,0.382,-0.544,0.234,0.577,0.61,0.694,-0.108,0.473,0.774,0.532,-0.474,0.11,0.508,0.458,0.38,-0.376,-0.096,0.264,0.258,-0.171,-0.585,0.133,-0.098,0.646,0.582,-0.16,0.377,0.47,-0.316,-0.313,0.138,0.289,0.329,0.141,0.626,0.14,0.605,0.676,0.52,0.438,-0.222,0.655,-0.127,0.823,0.131,0.506,0.023,0.414,0.247,0.739,0.239,-0.203,0.28,0.408,0.452,0.203,-0.055,0.676,0.589
CZR,0.545,-0.441,-0.526,-0.386,-0.778,0.569,-0.343,-0.717,-0.254,-0.141,0.817,-0.392,0.817,-0.689,0.897,0.684,0.715,0.457,0.221,-0.384,0.885,0.757,-0.165,-0.18,0.3,0.563,-0.737,-0.335,0.911,-0.193,-0.417,-0.828,-0.315,0.871,0.199,-0.852,-0.521,-0.112,-0.777,0.75,-0.782,0.406,-0.512,-0.432,-0.165,0.666,-0.63,-0.395,0.364,0.559,-0.681,0.651,-0.72,-0.426,-0.347,-0.626,0.141,-0.419,-0.643,-0.329,0.0,-0.158,-0.853,0.736,-0.839,-0.757,-0.544,-0.383,-0.167,-0.584,-0.759,-0.734,0.468,-0.864,-0.715,-0.75,-0.138,-0.647,0.596,0.169,0.249,-0.377,-0.287,0.051,0.553,0.756,-0.805,-0.843,0.326,0.854,-0.351,-0.05,0.555,0.57,0.634,-0.65,0.007,-0.25,-0.576,0.866,-0.229,0.312,0.907,-0.692,-0.81,-0.153,0.634,0.872,-0.289,-0.799,-0.61,-0.201,-0.707,-0.185,-0.738,-0.659,-0.726,-0.337,-0.593,-0.625,-0.667,-0.086,0.566,0.681,0.531,-0.503,0.22,-0.823,-0.781,-0.184,-0.179,-0.715,-0.698,-0.759,-0.188,-0.791,-0.118,0.013,-0.685,-0.827,-0.07,-0.601,0.707,-0.601,-0.685,-0.547,-0.444,0.778,-0.712,-0.566,-0.119,0.703,0.141,-0.899,-0.716,-0.614,0.631,0.235,-0.675,-0.619,0.386,0.433,0.064,0.819,-0.575,-0.38,-0.028,-0.722,-0.784,0.1,0.746,-0.427,-0.605,-0.829,-0.545,-0.7,0.11,-0.184,-0.189,0.116,-0.726,0.196,-0.377,0.136,-0.434,0.209,-0.059,0.442,-0.673,-0.27,-0.425,-0.339,0.694,-0.165,-0.06,-0.819,-0.672,-0.519,-0.747,-0.661
DLTR,-0.133,0.13,-0.012,0.134,0.088,-0.759,0.253,0.467,-0.365,0.746,-0.299,0.6,-0.154,0.6,0.044,-0.549,-0.177,0.489,-0.384,-0.128,0.164,-0.092,0.699,0.69,-0.024,0.545,0.608,0.53,-0.235,0.7,-0.353,0.386,0.742,-0.079,-0.272,0.405,0.771,0.624,0.382,0.07,0.167,-0.193,0.296,0.382,0.487,0.199,0.29,0.805,0.396,0.007,0.618,-0.543,0.0,0.716,0.311,0.682,0.507,0.682,0.591,0.173,-0.158,0.0,0.339,0.141,0.071,0.598,0.334,0.606,0.766,0.791,0.334,0.576,0.482,0.307,0.443,0.596,0.797,0.576,-0.229,0.636,0.536,0.788,0.758,0.765,0.121,0.157,0.487,0.427,0.31,0.016,0.853,0.109,0.23,0.258,0.121,-0.024,0.28,0.745,0.777,0.043,-0.594,0.018,-0.101,0.633,0.58,0.633,0.246,-0.037,0.498,0.347,0.45,0.239,0.683,-0.118,0.213,0.473,0.085,0.762,0.716,0.786,0.407,0.048,-0.483,-0.709,-0.452,0.675,0.699,0.101,0.227,0.797,0.843,0.432,0.29,0.503,0.337,0.332,0.664,-0.598,-0.012,0.483,0.698,0.615,0.137,0.755,0.02,0.698,0.335,-0.471,0.058,-0.075,-0.101,-0.505,-0.548,0.365,-0.038,0.819,0.25,0.705,-0.284,0.115,0.525,0.227,0.665,-0.062,0.048,-0.218,0.699,0.674,0.155,0.585,0.111,0.688,0.757,0.131,0.169,0.56,0.777,-0.331,-0.083,-0.389,0.206,0.605,0.584,0.52,0.227,0.73,0.051,0.537,0.39,0.944,0.216,0.65,-0.667,0.752,0.68,0.458,0.52,0.354,0.228,0.622
DORM,-0.71,0.654,0.696,0.708,0.854,-0.685,0.635,0.863,0.328,0.261,-0.879,0.548,-0.859,0.857,-0.827,-0.695,-0.847,-0.516,-0.07,0.505,-0.711,-0.798,0.372,0.302,-0.565,-0.436,0.928,0.29,-0.898,0.407,0.616,0.821,0.436,-0.848,-0.298,0.947,0.604,0.109,0.759,-0.632,0.895,-0.698,0.74,0.667,0.558,-0.687,0.451,0.552,-0.106,-0.671,0.699,-0.708,0.707,0.667,0.41,0.803,0.119,0.499,0.866,0.575,-0.853,0.339,0.0,-0.765,0.924,0.829,0.47,0.518,0.349,0.778,0.866,0.842,-0.461,0.789,0.866,0.84,0.262,0.902,-0.696,-0.138,-0.166,0.649,0.587,0.309,-0.612,-0.816,0.835,0.912,-0.309,-0.696,0.544,0.307,-0.466,-0.286,-0.572,0.487,0.158,0.243,0.728,-0.807,0.225,-0.143,-0.861,0.753,0.89,0.386,-0.673,-0.897,0.442,0.958,0.858,0.39,0.764,0.495,0.905,0.716,0.735,0.515,0.647,0.756,0.86,0.24,-0.658,-0.695,-0.404,0.759,0.026,0.844,0.961,0.422,0.349,0.841,0.87,0.787,0.253,0.973,0.229,0.063,0.848,0.949,0.324,0.793,-0.73,0.713,0.86,0.78,0.786,-0.764,0.663,0.716,0.166,-0.666,0.02,0.888,0.706,0.693,-0.69,-0.236,0.619,0.741,-0.36,-0.462,0.048,-0.737,0.803,0.551,0.095,0.852,0.659,-0.173,-0.659,0.597,0.708,0.895,0.474,0.858,0.124,0.286,0.389,0.003,0.905,-0.069,0.675,-0.083,0.733,-0.111,0.371,-0.286,0.619,0.458,0.599,0.503,-0.699,0.465,0.25,0.829,0.769,0.44,0.824,0.82
