,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.149,0.316,0.524,-0.083,-0.163,-0.441,0.151,-0.046,-0.429,0.135,0.271,0.441,0.45,0.615,0.429,0.408,0.52,-0.298,0.654,0.233,-0.133,0.219,0.316,0.816,0.359,0.323,-0.14,0.389,0.438,0.079,0.461,-0.273,-0.102,0.437,0.405,0.198,0.582,0.755,-0.47,-0.231,0.859,-0.01,0.19,-0.018,-0.132,0.692,-0.073,0.731,0.356,0.108,0.009,-0.076,0.166,0.0,0.625,0.374,0.34,0.587,0.732,0.365,0.027,0.53,0.616,-0.164,0.73,0.147,0.283,0.121,0.102,0.717,-0.25,-0.572,0.593,0.03,0.637,0.104,0.317,0.293,0.462,0.312,0.679,0.485,0.443,0.608,-0.212,0.462,0.503,0.059,0.744,-0.222,0.091,0.212,0.853,0.509,0.65,-0.541,0.435,-0.12,0.012,0.607,0.847,-0.477,-0.404,-0.269,-0.221,0.612,0.002,0.424,-0.333,0.647,0.812,0.287,0.555,-0.072,-0.082,0.705,-0.248,0.179,0.674,0.14,0.315,-0.147,0.275,0.395,0.367,-0.166,0.502,-0.399,-0.069,0.343,-0.01,0.253,0.182,-0.233,0.561,0.757,0.297,0.448,0.05,0.36,0.266,0.6,0.658,0.362,-0.109,0.044,-0.356,0.263,-0.204,-0.172,-0.007,0.499,0.034,0.522,-0.23,0.423,0.614,0.398,0.273,0.549,0.49,0.175,0.097,-0.17,0.547,-0.017,-0.001,0.112,0.12,0.584,0.761,0.063,0.8,0.482,-0.331,0.444,0.002,0.483,-0.57,0.548,0.25,-0.01,0.442,-0.306,-0.003,0.413,0.139,0.607,-0.228,0.136,-0.115,0.141,0.292,0.403,0.232,-0.507,0.447,-0.325,0.086,-0.253
CSCO,0.58,0.76,0.495,0.406,0.315,-0.019,0.65,0.461,0.06,0.353,0.499,-0.165,0.368,0.696,-0.056,0.424,0.398,0.203,0.308,0.61,-0.095,0.416,0.69,0.669,0.544,0.623,0.43,0.266,0.583,0.543,0.6,0.083,0.366,0.702,0.553,0.63,0.748,0.74,0.048,0.149,0.578,0.544,0.704,0.498,0.319,0.31,0.208,0.664,-0.005,-0.019,0.502,-0.22,0.382,0.625,0.0,0.717,0.328,0.563,0.45,-0.125,0.513,0.042,0.721,0.34,0.763,0.623,0.442,-0.226,0.413,0.853,0.252,-0.471,0.608,0.452,0.584,0.588,0.597,0.75,0.654,0.728,0.679,0.34,0.218,0.742,-0.163,-0.02,0.378,0.556,0.422,0.076,0.335,0.635,0.733,0.542,0.485,-0.557,0.641,0.389,0.267,0.808,0.76,0.124,-0.002,0.311,0.217,0.618,0.543,0.273,0.22,0.381,0.682,0.417,0.744,0.427,0.552,0.804,0.255,0.582,0.163,0.586,0.435,0.191,-0.091,0.485,0.736,0.402,0.768,0.03,0.247,0.248,0.372,0.615,0.621,0.26,0.616,0.699,0.623,0.119,0.065,0.741,0.643,0.651,0.164,0.747,0.368,0.311,0.139,0.382,0.322,-0.349,0.395,0.279,0.094,-0.002,-0.214,0.641,0.545,0.72,0.453,0.233,0.441,-0.238,0.56,0.291,0.75,0.55,-0.565,-0.331,-0.349,0.746,0.748,0.248,0.592,0.751,0.042,0.369,0.444,0.486,-0.207,0.672,0.633,0.485,0.682,0.357,0.372,-0.046,0.345,0.714,0.264,0.552,0.399,-0.178,0.64,0.556,0.663,-0.117,0.652,0.214,0.552,0.305
CSQ,0.851,0.895,0.284,0.739,0.667,0.494,0.925,0.8,0.492,0.795,0.742,-0.524,0.465,0.7,-0.498,0.544,0.188,0.686,-0.154,0.925,-0.199,0.812,0.818,0.601,0.61,0.875,0.814,0.263,0.597,0.89,0.837,0.41,0.668,0.9,0.583,0.888,0.804,0.753,0.42,0.615,0.259,0.863,0.837,0.821,0.604,0.22,0.32,0.683,-0.312,0.132,0.848,-0.307,0.493,0.374,0.717,0.0,0.565,0.812,0.382,-0.575,0.871,-0.307,0.739,0.726,0.67,0.817,0.528,-0.163,0.577,0.811,0.68,-0.296,0.76,0.832,0.712,0.876,0.919,0.919,0.451,0.914,0.77,0.072,-0.17,0.728,-0.28,-0.421,0.227,0.893,0.239,0.296,0.711,0.817,0.542,0.727,0.33,-0.515,0.854,0.761,0.635,0.726,0.582,0.544,0.412,0.691,0.62,0.551,0.826,0.056,0.658,0.021,0.398,0.594,0.872,0.848,0.825,0.734,0.687,0.887,-0.052,0.907,0.572,0.592,-0.108,0.414,0.942,0.696,0.86,0.459,0.485,0.199,0.389,0.875,0.932,0.718,0.568,0.578,0.892,-0.225,0.235,0.868,0.864,0.855,-0.23,0.935,0.761,0.412,0.589,0.754,0.77,-0.246,0.759,0.222,0.095,-0.343,-0.292,0.764,0.542,0.809,0.344,-0.117,0.192,-0.615,0.897,0.732,0.68,0.852,-0.763,-0.528,-0.663,0.837,0.761,0.401,0.554,0.892,0.36,0.142,0.722,0.25,0.113,0.697,0.931,0.867,0.821,0.688,0.759,-0.518,0.65,0.739,0.735,0.832,0.818,-0.498,0.699,0.638,0.869,0.333,0.844,0.667,0.925,0.728
CSWI,0.252,0.582,0.417,0.214,0.25,0.111,0.515,0.182,0.039,0.539,0.252,-0.239,0.701,0.363,-0.139,0.691,0.411,0.342,0.019,0.673,0.142,0.7,0.553,0.608,0.357,0.67,0.422,-0.012,0.571,0.486,0.524,-0.103,0.532,0.57,0.335,0.398,0.64,0.577,-0.024,0.294,0.432,0.368,0.328,0.463,0.107,0.417,0.588,0.351,-0.429,0.006,0.449,-0.432,0.401,0.34,0.328,0.565,0.0,0.607,0.355,-0.413,0.502,-0.295,0.588,0.166,0.583,0.6,0.34,-0.119,0.188,0.57,0.428,-0.577,0.515,0.503,0.616,0.577,0.51,0.535,0.158,0.572,0.54,0.196,-0.004,0.505,-0.434,-0.24,0.084,0.511,0.351,-0.209,0.205,0.424,0.31,0.553,0.274,-0.169,0.372,0.406,0.614,0.477,0.553,0.243,0.223,0.157,0.433,0.462,0.284,0.279,0.268,0.242,0.255,0.106,0.658,0.389,0.275,0.652,0.359,0.365,0.421,0.496,0.612,0.309,0.081,0.649,0.642,0.159,0.341,0.073,-0.027,0.447,-0.324,0.546,0.524,0.448,0.413,0.298,0.563,0.303,0.246,0.397,0.723,0.588,0.034,0.566,0.167,-0.213,0.352,0.754,0.459,-0.404,0.211,0.158,-0.311,-0.24,0.058,0.376,0.68,0.636,0.191,0.139,-0.122,-0.31,0.607,0.375,0.614,0.414,-0.245,-0.393,-0.446,0.61,0.683,0.122,0.608,0.471,0.249,-0.183,0.616,0.396,-0.272,0.744,0.53,0.507,0.316,0.299,0.571,-0.366,0.648,0.574,0.396,0.603,0.367,-0.609,0.712,0.34,0.568,-0.012,0.707,0.206,0.559,0.268
CVBF,0.607,0.712,0.392,0.484,0.408,0.207,0.716,0.516,0.229,0.721,0.587,-0.18,0.557,0.731,-0.254,0.636,0.321,0.384,0.033,0.773,-0.162,0.685,0.658,0.812,0.519,0.743,0.518,0.271,0.578,0.652,0.777,0.283,0.458,0.787,0.42,0.658,0.786,0.889,0.105,0.424,0.478,0.57,0.629,0.509,0.423,0.563,0.255,0.831,-0.148,0.062,0.602,-0.289,0.568,0.587,0.563,0.812,0.607,0.0,0.549,-0.29,0.656,0.033,0.697,0.443,0.726,0.561,0.435,0.149,0.44,0.778,0.384,-0.349,0.912,0.628,0.826,0.647,0.867,0.746,0.367,0.708,0.93,0.265,0.079,0.74,-0.214,-0.128,0.283,0.667,0.496,0.08,0.558,0.707,0.728,0.746,0.455,-0.546,0.825,0.547,0.535,0.725,0.705,0.179,0.204,0.395,0.369,0.611,0.594,0.229,0.357,0.239,0.544,0.57,0.828,0.554,0.492,0.779,0.404,0.665,0.284,0.726,0.578,0.401,0.177,0.394,0.81,0.381,0.714,0.163,0.297,0.345,0.11,0.717,0.737,0.464,0.64,0.63,0.705,-0.008,0.263,0.715,0.717,0.936,0.148,0.778,0.533,0.264,0.299,0.693,0.478,-0.174,0.523,0.402,0.046,-0.042,-0.343,0.683,0.54,0.739,0.208,0.088,0.375,-0.311,0.67,0.513,0.698,0.546,-0.381,-0.267,-0.431,0.871,0.792,0.361,0.797,0.83,0.113,0.194,0.547,0.249,-0.077,0.707,0.765,0.618,0.743,0.34,0.548,-0.269,0.497,0.739,0.476,0.617,0.53,-0.316,0.567,0.592,0.663,0.111,0.86,0.359,0.684,0.437
CWST,0.251,0.3,0.575,0.214,0.059,-0.137,0.167,0.0,-0.316,0.158,0.508,0.479,0.351,0.775,0.407,0.228,0.371,-0.212,0.512,0.277,-0.416,0.445,0.39,0.602,0.666,0.227,-0.036,0.65,0.575,0.122,0.62,0.048,-0.207,0.565,0.433,0.237,0.431,0.73,-0.131,0.055,0.654,0.045,0.265,0.17,0.09,0.692,0.124,0.762,0.447,0.536,-0.05,0.231,0.123,0.732,0.45,0.382,0.355,0.549,0.0,0.337,0.138,0.601,0.566,0.059,0.674,0.045,0.601,0.382,0.46,0.677,0.036,-0.352,0.666,0.095,0.758,0.14,0.345,0.216,0.395,0.301,0.634,0.129,0.071,0.724,0.137,0.573,0.672,0.097,0.454,-0.282,0.237,0.264,0.765,0.738,0.784,-0.334,0.567,-0.055,-0.038,0.321,0.631,-0.276,-0.244,-0.126,-0.108,0.766,0.158,0.105,-0.291,0.58,0.805,0.513,0.527,0.039,-0.009,0.575,-0.135,0.369,0.612,0.266,0.604,0.031,0.512,0.423,0.29,-0.12,0.548,-0.176,0.291,0.372,0.171,0.196,0.178,-0.165,0.316,0.79,0.479,0.292,0.338,0.483,0.28,0.515,0.516,0.289,-0.016,0.291,-0.268,0.391,-0.123,0.144,0.271,0.794,0.244,0.592,-0.136,0.618,0.609,0.295,0.475,0.676,0.435,0.224,0.068,-0.059,0.431,0.054,-0.054,0.343,0.24,0.502,0.616,0.471,0.698,0.547,0.004,0.455,-0.071,0.631,-0.431,0.383,0.217,0.064,0.438,-0.166,0.224,0.404,0.176,0.712,-0.102,0.108,0.02,0.24,0.327,0.641,0.18,-0.205,0.466,-0.131,0.2,-0.141
CYCC,-0.528,-0.545,0.239,-0.582,-0.689,-0.726,-0.715,-0.675,-0.734,-0.676,-0.268,0.901,-0.27,-0.027,0.86,-0.404,0.209,-0.907,0.717,-0.673,-0.217,-0.597,-0.496,-0.008,-0.053,-0.671,-0.832,0.284,-0.121,-0.772,-0.299,-0.331,-0.86,-0.439,-0.139,-0.63,-0.368,-0.073,-0.608,-0.696,0.422,-0.776,-0.491,-0.733,-0.428,0.297,-0.42,0.058,0.83,0.144,-0.827,0.506,-0.286,0.365,-0.125,-0.575,-0.413,-0.29,0.337,0.0,-0.703,0.884,-0.247,-0.667,0.026,-0.746,-0.089,0.377,-0.185,-0.151,-0.77,-0.004,-0.174,-0.774,-0.1,-0.785,-0.594,-0.622,0.064,-0.634,-0.159,0.204,0.419,-0.051,0.395,0.918,0.379,-0.767,0.376,-0.433,-0.423,-0.476,0.253,-0.191,0.368,-0.011,-0.305,-0.817,-0.785,-0.228,0.104,-0.887,-0.72,-0.76,-0.809,0.022,-0.615,0.161,-0.895,0.534,0.439,-0.039,-0.373,-0.796,-0.735,-0.206,-0.887,-0.562,0.474,-0.679,-0.186,-0.644,0.469,-0.178,-0.614,-0.752,-0.277,-0.668,-0.258,-0.018,-0.078,-0.697,-0.709,-0.931,-0.154,0.195,-0.546,0.441,-0.118,-0.347,-0.669,-0.312,0.758,-0.592,-0.663,-0.02,-0.927,-0.541,-0.916,0.324,-0.534,0.435,0.139,0.883,-0.003,-0.148,-0.036,-0.494,0.095,0.661,0.344,0.843,-0.811,-0.802,-0.241,-0.778,0.651,0.782,0.864,-0.347,-0.159,-0.061,0.039,-0.385,-0.523,0.446,-0.796,0.236,-0.443,-0.354,-0.665,-0.822,-0.308,-0.854,-0.637,0.922,-0.678,-0.105,-0.896,-0.76,-0.81,0.842,-0.475,-0.037,-0.634,-0.59,-0.445,-0.798,-0.756,-0.844
CZR,0.812,0.822,0.216,0.797,0.765,0.659,0.939,0.806,0.715,0.771,0.674,-0.71,0.26,0.558,-0.667,0.414,0.027,0.822,-0.38,0.901,-0.18,0.777,0.692,0.341,0.614,0.734,0.887,0.195,0.526,0.883,0.728,0.579,0.727,0.782,0.478,0.79,0.607,0.547,0.62,0.763,-0.0,0.874,0.865,0.816,0.811,-0.013,0.478,0.451,-0.439,0.099,0.857,-0.261,0.6,0.027,0.513,0.871,0.502,0.656,0.138,-0.703,0.0,-0.467,0.509,0.837,0.442,0.774,0.479,-0.11,0.676,0.584,0.82,-0.037,0.622,0.837,0.517,0.87,0.836,0.848,0.339,0.795,0.573,-0.06,-0.299,0.633,-0.068,-0.581,0.117,0.93,0.054,0.255,0.716,0.867,0.27,0.552,0.204,-0.273,0.735,0.866,0.584,0.536,0.314,0.734,0.632,0.847,0.743,0.318,0.914,-0.136,0.792,-0.085,0.152,0.61,0.699,0.886,0.905,0.512,0.768,0.868,-0.322,0.922,0.603,0.713,-0.044,0.371,0.861,0.742,0.695,0.639,0.617,0.085,0.347,0.805,0.923,0.824,0.401,0.321,0.795,-0.333,0.324,0.805,0.805,0.705,-0.444,0.858,0.85,0.479,0.734,0.678,0.849,-0.107,0.821,0.118,0.179,-0.526,-0.157,0.715,0.294,0.751,0.283,-0.29,0.086,-0.59,0.889,0.849,0.544,0.88,-0.704,-0.466,-0.683,0.658,0.505,0.514,0.301,0.711,0.554,-0.029,0.784,0.117,0.399,0.564,0.852,0.873,0.74,0.84,0.897,-0.672,0.551,0.632,0.834,0.766,0.913,-0.508,0.714,0.651,0.729,0.58,0.776,0.818,0.936,0.862
DLTR,-0.269,-0.363,0.316,-0.288,-0.424,-0.559,-0.477,-0.474,-0.574,-0.406,0.02,0.877,-0.165,0.328,0.739,-0.242,0.207,-0.748,0.654,-0.439,-0.365,-0.314,-0.276,0.191,0.187,-0.476,-0.65,0.481,0.051,-0.537,0.034,-0.062,-0.782,-0.129,-0.009,-0.405,-0.167,0.219,-0.434,-0.45,0.493,-0.568,-0.249,-0.513,-0.176,0.502,-0.293,0.369,0.84,0.294,-0.637,0.513,-0.122,0.53,0.042,-0.307,-0.295,0.033,0.601,0.884,-0.467,0.0,-0.042,-0.418,0.191,-0.631,0.136,0.55,0.098,0.084,-0.585,0.019,0.164,-0.553,0.229,-0.541,-0.279,-0.407,0.194,-0.4,0.145,0.189,0.346,0.24,0.501,0.928,0.509,-0.532,0.398,-0.377,-0.161,-0.19,0.506,0.125,0.579,-0.145,0.031,-0.586,-0.644,-0.067,0.248,-0.761,-0.574,-0.549,-0.66,0.317,-0.348,0.101,-0.756,0.602,0.614,0.261,-0.128,-0.575,-0.53,0.018,-0.712,-0.248,0.5,-0.372,0.06,-0.424,0.652,-0.087,-0.385,-0.57,0.01,-0.522,0.03,0.058,0.058,-0.452,-0.459,-0.756,0.037,0.445,-0.278,0.332,0.1,-0.088,-0.46,-0.024,0.797,-0.365,-0.417,0.216,-0.793,-0.325,-0.76,0.38,-0.243,0.665,0.353,0.927,-0.112,0.12,0.046,-0.298,0.168,0.695,0.587,0.777,-0.631,-0.596,-0.068,-0.587,0.507,0.815,0.769,-0.084,0.033,0.211,0.293,-0.075,-0.411,0.522,-0.673,0.322,-0.361,-0.207,-0.413,-0.603,-0.019,-0.685,-0.404,0.873,-0.546,0.158,-0.686,-0.58,-0.578,0.83,-0.299,0.253,-0.478,-0.411,-0.172,-0.614,-0.516,-0.643
DORM,0.53,0.789,0.473,0.383,0.265,0.03,0.633,0.41,-0.054,0.497,0.564,-0.116,0.624,0.639,-0.071,0.593,0.478,0.24,0.256,0.719,-0.023,0.542,0.798,0.725,0.483,0.759,0.441,0.132,0.702,0.609,0.712,-0.023,0.455,0.729,0.423,0.691,0.879,0.792,0.029,0.21,0.56,0.531,0.614,0.615,0.227,0.464,0.253,0.633,-0.087,0.05,0.527,-0.309,0.318,0.616,0.721,0.739,0.588,0.697,0.566,-0.247,0.509,-0.042,0.0,0.306,0.846,0.657,0.537,-0.188,0.407,0.892,0.322,-0.645,0.712,0.53,0.725,0.668,0.673,0.76,0.602,0.752,0.758,0.276,0.132,0.745,-0.416,-0.04,0.273,0.617,0.498,0.014,0.339,0.61,0.714,0.749,0.571,-0.508,0.672,0.404,0.511,0.754,0.808,0.153,-0.06,0.272,0.248,0.645,0.432,0.255,0.21,0.299,0.615,0.356,0.917,0.47,0.473,0.831,0.325,0.557,0.382,0.612,0.511,0.204,-0.101,0.551,0.773,0.413,0.735,-0.053,0.123,0.548,0.312,0.766,0.65,0.333,0.528,0.764,0.785,0.114,-0.058,0.706,0.79,0.736,0.161,0.784,0.339,0.087,0.183,0.552,0.449,-0.344,0.368,0.262,-0.077,-0.069,-0.201,0.632,0.656,0.812,0.463,0.259,0.234,-0.398,0.637,0.295,0.754,0.617,-0.49,-0.416,-0.445,0.876,0.815,0.242,0.744,0.83,0.04,0.33,0.515,0.535,-0.394,0.789,0.721,0.625,0.693,0.366,0.425,-0.146,0.584,0.756,0.315,0.726,0.393,-0.382,0.62,0.503,0.741,-0.201,0.762,0.172,0.618,0.315
ENTA,0.894,0.604,-0.103,0.879,0.827,0.88,0.789,0.907,0.859,0.676,0.781,-0.69,-0.028,0.484,-0.752,0.064,-0.314,0.847,-0.573,0.687,-0.384,0.647,0.559,0.025,0.516,0.554,0.85,0.283,0.272,0.837,0.648,0.772,0.516,0.644,0.412,0.754,0.339,0.288,0.844,0.823,-0.345,0.871,0.77,0.823,0.844,-0.276,0.221,0.324,-0.263,0.275,0.806,-0.032,0.273,-0.164,0.34,0.726,0.166,0.443,0.059,-0.667,0.837,-0.418,0.306,0.0,0.157,0.628,0.485,-0.113,0.673,0.364,0.812,0.266,0.475,0.819,0.346,0.748,0.724,0.653,0.235,0.696,0.361,-0.409,-0.582,0.413,0.062,-0.562,0.052,0.822,-0.311,0.463,0.81,0.715,0.099,0.4,0.079,-0.265,0.689,0.815,0.438,0.288,-0.021,0.799,0.627,0.922,0.675,0.161,0.906,-0.42,0.818,-0.395,-0.029,0.67,0.481,0.886,0.914,0.206,0.795,0.883,-0.562,0.851,0.394,0.736,-0.16,-0.026,0.617,0.809,0.664,0.798,0.807,-0.23,0.613,0.656,0.814,0.784,0.262,0.241,0.749,-0.7,0.333,0.695,0.556,0.503,-0.592,0.666,0.924,0.679,0.746,0.504,0.814,0.131,0.94,0.074,0.436,-0.49,-0.289,0.624,0.061,0.447,0.196,-0.467,0.061,-0.66,0.738,0.857,0.184,0.85,-0.807,-0.38,-0.59,0.431,0.222,0.476,0.01,0.606,0.507,0.03,0.528,-0.103,0.631,0.164,0.732,0.81,0.662,0.829,0.773,-0.666,0.383,0.415,0.866,0.64,0.939,-0.323,0.365,0.552,0.583,0.763,0.498,0.933,0.839,0.889
EQIX,0.44,0.76,0.741,0.241,0.07,-0.159,0.549,0.264,-0.19,0.316,0.486,0.04,0.539,0.675,0.185,0.486,0.669,0.015,0.525,0.632,-0.152,0.489,0.691,0.823,0.605,0.609,0.31,0.293,0.839,0.401,0.663,-0.074,0.288,0.695,0.564,0.559,0.804,0.868,-0.153,0.085,0.809,0.362,0.583,0.41,0.192,0.583,0.231,0.763,0.084,0.069,0.326,-0.137,0.436,0.73,0.763,0.67,0.583,0.726,0.674,0.026,0.442,0.191,0.846,0.157,0.0,0.524,0.596,-0.019,0.419,0.918,0.209,-0.694,0.718,0.348,0.799,0.452,0.548,0.665,0.697,0.629,0.772,0.355,0.238,0.852,-0.253,0.209,0.527,0.486,0.687,-0.242,0.232,0.567,0.835,0.735,0.719,-0.531,0.666,0.194,0.253,0.794,0.929,-0.08,-0.218,0.067,0.045,0.666,0.383,0.454,-0.019,0.591,0.828,0.42,0.845,0.28,0.327,0.84,0.04,0.458,0.538,0.478,0.627,0.02,0.184,0.619,0.713,0.144,0.721,-0.216,0.059,0.501,0.166,0.545,0.523,0.11,0.575,0.812,0.636,0.366,-0.002,0.727,0.666,0.727,0.367,0.694,0.193,0.165,-0.078,0.545,0.209,-0.295,0.266,0.516,-0.134,0.197,-0.189,0.754,0.802,0.742,0.602,0.519,0.3,-0.103,0.493,0.128,0.815,0.428,-0.317,-0.172,-0.191,0.812,0.894,0.328,0.772,0.736,0.037,0.458,0.404,0.698,-0.532,0.803,0.562,0.407,0.652,0.158,0.376,0.073,0.4,0.85,0.091,0.493,0.218,-0.169,0.659,0.617,0.64,-0.317,0.74,0.022,0.504,0.088
ERIC,0.686,0.85,0.181,0.544,0.564,0.469,0.865,0.715,0.491,0.655,0.483,-0.728,0.442,0.358,-0.569,0.504,0.2,0.728,-0.246,0.849,0.093,0.682,0.788,0.435,0.374,0.857,0.838,-0.03,0.502,0.831,0.558,0.154,0.819,0.714,0.52,0.793,0.738,0.504,0.378,0.557,0.115,0.826,0.746,0.783,0.418,-0.018,0.353,0.334,-0.558,-0.122,0.859,-0.456,0.406,0.147,0.623,0.817,0.6,0.561,0.045,-0.746,0.774,-0.631,0.657,0.628,0.524,0.0,0.391,-0.409,0.346,0.636,0.689,-0.399,0.483,0.796,0.423,0.869,0.728,0.87,0.373,0.878,0.497,-0.013,-0.234,0.478,-0.501,-0.646,0.034,0.872,0.053,0.255,0.431,0.665,0.245,0.446,0.093,-0.345,0.569,0.74,0.686,0.653,0.433,0.645,0.374,0.649,0.64,0.244,0.707,0.126,0.692,-0.105,0.11,0.249,0.755,0.776,0.805,0.609,0.701,0.691,-0.143,0.767,0.43,0.511,-0.387,0.431,0.875,0.67,0.64,0.445,0.237,0.168,0.204,0.853,0.863,0.776,0.495,0.308,0.775,-0.169,-0.015,0.682,0.874,0.634,-0.423,0.871,0.63,0.121,0.683,0.665,0.824,-0.435,0.556,-0.131,-0.14,-0.608,-0.125,0.52,0.493,0.801,0.292,-0.29,-0.148,-0.756,0.929,0.704,0.602,0.875,-0.755,-0.77,-0.793,0.713,0.631,0.133,0.345,0.68,0.363,-0.055,0.831,0.161,0.072,0.696,0.819,0.853,0.613,0.753,0.683,-0.684,0.731,0.536,0.739,0.871,0.772,-0.728,0.711,0.345,0.852,0.244,0.693,0.651,0.854,0.713
EVRG,0.57,0.502,0.448,0.501,0.371,0.336,0.456,0.322,0.14,0.258,0.628,-0.064,0.068,0.684,0.057,0.036,0.305,0.196,0.229,0.451,-0.545,0.649,0.549,0.302,0.791,0.309,0.405,0.654,0.751,0.383,0.679,0.353,0.076,0.608,0.659,0.435,0.336,0.53,0.429,0.558,0.308,0.369,0.576,0.554,0.472,0.248,0.308,0.573,0.229,0.548,0.237,0.383,0.243,0.283,0.442,0.528,0.34,0.435,0.601,-0.089,0.479,0.136,0.537,0.485,0.596,0.391,0.0,0.3,0.743,0.585,0.56,-0.183,0.571,0.374,0.693,0.376,0.396,0.395,0.421,0.502,0.385,-0.296,-0.407,0.745,0.178,0.192,0.683,0.478,0.082,-0.17,0.366,0.514,0.473,0.663,0.682,-0.09,0.651,0.226,0.05,0.272,0.37,0.246,0.077,0.301,0.163,0.494,0.569,-0.195,0.105,0.344,0.537,0.666,0.551,0.391,0.439,0.384,0.142,0.66,0.219,0.492,0.76,0.307,0.247,0.427,0.448,0.19,0.727,0.221,0.552,0.178,0.415,0.363,0.407,0.223,0.154,0.621,0.697,0.015,0.266,0.683,0.466,0.397,-0.012,0.438,0.356,0.541,0.122,0.528,0.271,0.15,0.616,0.686,0.296,0.214,0.075,0.808,0.56,0.369,0.745,0.402,0.03,-0.084,0.36,0.291,0.311,0.437,-0.395,0.08,0.035,0.4,0.468,0.714,0.326,0.535,0.461,0.347,0.163,0.638,-0.119,0.364,0.372,0.384,0.595,0.347,0.601,0.037,0.33,0.758,0.261,0.32,0.432,0.035,0.533,0.772,0.369,0.235,0.455,0.369,0.53,0.267
EWBC,-0.171,-0.273,0.25,0.011,0.031,-0.045,-0.225,-0.296,-0.117,-0.076,-0.037,0.426,-0.297,0.234,0.367,-0.146,0.195,-0.273,0.265,-0.189,-0.415,0.126,-0.162,0.006,0.352,-0.389,-0.269,0.558,0.141,-0.329,0.114,0.265,-0.458,0.006,0.096,-0.296,-0.287,0.147,0.044,0.207,0.147,-0.365,-0.1,-0.257,0.116,0.371,0.063,0.309,0.444,0.394,-0.442,0.589,0.171,0.121,-0.226,-0.163,-0.119,0.149,0.382,0.377,-0.11,0.55,-0.188,-0.113,-0.019,-0.409,0.3,0.0,0.323,-0.126,0.004,0.306,0.181,-0.322,0.252,-0.316,-0.094,-0.323,-0.177,-0.328,0.055,-0.127,-0.116,0.205,0.613,0.506,0.525,-0.233,0.048,-0.279,-0.055,-0.067,0.164,0.267,0.341,0.394,0.168,-0.263,-0.378,-0.334,-0.059,-0.204,0.036,-0.171,-0.19,0.146,-0.009,-0.195,-0.325,0.382,0.249,0.325,-0.165,-0.232,-0.285,-0.129,-0.353,0.038,0.214,-0.145,0.364,0.039,0.699,0.132,-0.213,-0.368,-0.013,-0.034,0.244,0.178,-0.037,-0.288,-0.307,-0.275,-0.261,0.07,-0.144,0.232,0.375,0.031,-0.246,-0.073,0.208,-0.3,-0.11,0.298,-0.267,-0.011,-0.358,0.561,0.063,0.663,0.275,0.577,0.343,0.18,-0.021,-0.271,0.268,0.488,0.174,0.613,-0.374,-0.141,-0.149,-0.385,0.469,0.701,0.62,-0.198,-0.102,0.587,0.115,-0.074,0.288,0.151,-0.357,0.266,-0.01,-0.152,-0.306,-0.332,0.006,-0.258,0.069,0.48,-0.112,0.108,-0.263,-0.425,-0.175,0.523,-0.029,0.285,-0.42,0.154,-0.045,-0.124,-0.18,-0.213
