,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.418,0.056,-0.055,0.557,-0.04,-0.416,-0.438,-0.356,-0.326,0.215,-0.279,-0.365,-0.318,0.17,0.425,-0.457,0.09,-0.427,0.228,-0.058,0.258,-0.245,-0.391,0.323,-0.376,0.263,-0.603,-0.231,-0.324,-0.808,0.182,-0.223,-0.143,-0.118,-0.213,0.514,0.492,0.095,0.353,0.042,0.117,-0.153,0.0,0.6,0.146,0.061,0.351,0.112,-0.252,0.34,0.189,-0.258,0.197,0.154,-0.036,-0.088,0.156,-0.131,-0.083,-0.199,-0.1,0.203,0.185,-0.146,-0.303,0.18,0.378,0.198,-0.332,0.173,-0.09,-0.548,0.174,0.052,0.07,0.212,0.32,0.582,0.102,-0.05,0.234,0.067,0.188,-0.358,0.287,0.554,-0.213,0.241,-0.225,0.456,0.161,-0.485,0.291,-0.09,0.581,-0.188,0.357,-0.006,0.322,-0.022,-0.026,-0.294,-0.183,-0.131,-0.524,0.17,0.348,-0.479,-0.09,0.113,0.446,0.168,0.371,0.075,0.067,-0.583,0.058,-0.278,0.12,-0.097,-0.045,0.36,-0.175,0.779,0.213,0.559,-0.248,-0.439,0.588,0.53,-0.484,-0.321,-0.113,-0.137,-0.375,0.746,0.166,0.457,0.448,0.4,0.166,0.052,0.728,-0.163,-0.449,-0.1,-0.042,-0.415,-0.223,-0.136,0.551,0.093,0.353,0.363,0.438,-0.101,-0.105,-0.168,-0.164,0.214,0.186,0.145,-0.165,-0.299,0.008,-0.132,0.196,-0.016,0.507,0.284,-0.561,-0.33,0.429,-0.033,0.417,-0.414,0.572,-0.26,-0.013,0.444,0.147,0.014,0.287,0.313,-0.649,0.261,-0.338,0.582,0.133,-0.083,0.127,-0.558,0.383,0.517,0.75,-0.542,0.268,0.145,-0.144,-0.025
CGC,0.393,0.105,0.448,0.562,0.137,0.196,-0.017,-0.08,0.139,0.183,0.104,-0.069,-0.124,0.189,0.343,-0.117,0.131,-0.316,0.155,0.188,0.665,-0.067,-0.102,0.25,0.013,0.337,-0.312,0.244,0.171,-0.267,0.119,-0.121,-0.295,0.309,-0.111,0.447,0.343,0.11,0.487,0.441,0.081,-0.0,0.6,0.0,-0.297,0.06,0.131,0.338,0.144,0.221,0.565,0.074,0.235,0.126,0.391,-0.01,0.365,0.057,0.126,0.263,0.097,0.108,0.161,0.222,-0.135,0.216,-0.001,0.338,-0.073,0.176,0.08,-0.324,0.48,0.524,-0.02,0.114,0.108,0.506,0.524,0.004,0.217,-0.035,0.137,-0.173,0.276,0.039,0.074,0.379,-0.076,0.467,0.248,-0.256,0.237,0.144,0.269,0.27,0.467,0.1,0.237,0.163,-0.251,-0.177,0.114,0.252,-0.011,0.389,0.292,-0.215,-0.241,0.042,0.272,0.252,0.031,0.432,0.095,-0.072,0.178,-0.239,0.263,0.208,-0.152,-0.133,0.326,0.743,0.092,0.612,-0.052,-0.252,0.594,0.528,-0.212,-0.101,-0.066,0.015,-0.115,0.348,0.025,0.617,0.489,0.299,0.166,0.263,0.4,0.114,-0.242,-0.002,0.399,-0.003,-0.066,0.191,0.468,0.147,0.229,0.366,0.529,0.301,0.359,0.062,0.006,0.111,0.097,0.203,0.11,0.126,0.094,0.009,0.208,0.017,0.347,0.238,-0.097,0.028,0.249,0.453,0.388,-0.082,0.691,0.031,0.279,0.316,0.2,0.199,0.161,0.178,-0.172,0.208,0.054,0.151,-0.092,-0.291,0.066,-0.152,0.306,0.526,0.569,-0.335,0.282,0.442,-0.104,0.04
CHDN,-0.315,-0.558,-0.149,-0.506,-0.697,-0.703,-0.675,0.036,-0.128,-0.217,-0.669,-0.284,-0.286,-0.536,-0.343,0.016,-0.427,-0.19,-0.379,-0.627,-0.33,0.018,0.039,-0.389,0.011,-0.337,0.029,0.116,-0.493,-0.351,-0.409,0.333,0.382,-0.766,-0.29,-0.302,-0.132,-0.512,-0.449,-0.254,-0.372,-0.231,0.146,-0.297,0.0,-0.373,-0.328,-0.356,-0.15,-0.356,-0.38,-0.643,-0.512,-0.626,-0.249,-0.52,-0.369,-0.577,-0.638,-0.086,0.364,-0.268,-0.522,-0.509,0.381,0.271,-0.049,-0.297,0.163,-0.483,0.38,0.192,-0.556,-0.605,0.063,-0.434,-0.228,0.167,-0.552,-0.419,0.113,-0.353,-0.422,0.409,-0.481,0.211,0.188,-0.526,-0.555,-0.379,0.29,-0.002,-0.404,-0.426,-0.211,-0.506,-0.514,-0.608,-0.418,-0.504,-0.124,0.341,-0.697,-0.511,-0.421,-0.391,-0.282,0.306,-0.215,-0.284,0.568,0.361,0.293,-0.555,-0.514,-0.205,-0.546,0.38,-0.275,-0.609,-0.179,0.329,-0.722,-0.179,-0.4,-0.439,0.115,0.361,0.248,-0.242,0.15,0.297,-0.572,-0.551,0.248,0.345,-0.414,0.153,-0.129,-0.389,-0.498,-0.268,0.276,-0.526,0.343,-0.555,-0.369,-0.456,0.319,0.12,-0.298,-0.468,-0.382,-0.399,-0.52,-0.47,-0.464,-0.675,0.334,0.412,-0.359,-0.446,-0.719,-0.393,-0.511,-0.641,-0.416,-0.491,-0.344,-0.389,-0.283,-0.19,-0.157,-0.56,-0.31,0.166,-0.446,-0.251,-0.384,-0.258,-0.366,-0.326,0.419,-0.367,-0.323,-0.335,-0.342,0.302,-0.288,-0.139,-0.348,-0.067,0.347,-0.409,-0.103,0.163,-0.44,-0.105,0.449,-0.491
CLBK,0.593,0.629,0.037,0.376,0.756,0.491,0.595,0.258,-0.245,0.853,0.677,0.553,0.704,0.86,0.282,0.188,0.461,0.686,0.542,0.631,0.36,0.243,0.135,0.8,0.184,0.532,0.304,-0.206,0.256,0.101,0.84,0.018,-0.711,0.555,0.414,0.526,0.654,0.807,0.735,0.539,0.403,0.591,0.061,0.06,-0.373,0.0,0.25,0.861,0.5,0.628,0.62,0.701,0.725,0.613,0.374,0.775,0.251,0.693,0.366,0.158,-0.379,0.059,0.617,0.607,-0.778,0.095,0.137,0.751,0.17,0.724,-0.589,0.019,0.59,0.685,0.539,0.714,0.585,0.109,0.261,0.644,0.433,0.218,0.458,-0.493,0.702,0.116,0.244,0.583,0.368,0.694,0.152,0.1,0.676,0.875,0.388,0.677,0.76,0.504,0.56,0.877,-0.1,-0.049,0.507,0.54,0.391,0.787,0.769,-0.271,-0.02,0.861,0.126,-0.444,0.048,0.781,0.81,-0.122,0.864,-0.339,0.677,0.46,0.852,0.324,0.531,0.155,0.535,0.186,-0.243,-0.259,-0.06,0.727,-0.161,-0.414,0.534,0.49,-0.21,0.203,0.539,-0.414,0.044,0.196,0.846,0.795,-0.287,0.829,-0.256,0.654,0.596,0.678,-0.18,-0.082,0.41,0.754,0.546,0.453,0.713,0.19,0.619,0.513,-0.517,0.132,0.493,0.709,0.442,0.666,0.833,0.613,0.901,0.895,0.405,0.811,0.391,0.586,0.815,0.646,0.755,-0.114,0.508,0.628,-0.096,0.24,0.678,0.879,0.122,0.488,0.215,0.519,0.611,0.016,0.355,0.332,0.314,0.018,-0.167,0.66,0.378,0.001,0.795,0.365,-0.656,0.67
COKE,0.298,0.793,-0.589,0.748,0.616,-0.214,-0.044,-0.691,-0.742,0.4,0.319,-0.38,-0.261,0.582,0.947,-0.789,0.728,-0.121,0.839,0.515,-0.311,-0.737,-0.873,0.703,-0.815,0.674,-0.68,-0.796,-0.339,-0.329,0.579,-0.872,-0.069,0.216,0.429,0.773,0.667,0.698,0.411,-0.33,0.868,0.257,0.351,0.131,-0.328,0.25,0.0,-0.002,-0.537,0.813,-0.055,0.437,0.682,0.811,-0.479,0.592,0.374,0.606,0.73,-0.748,-0.888,0.917,0.864,0.087,-0.653,-0.459,0.89,0.318,-0.809,0.723,-0.833,-0.897,0.164,0.18,-0.068,0.818,0.797,0.462,0.17,0.654,-0.145,0.918,0.895,-0.647,0.8,0.66,-0.624,0.747,0.484,0.637,-0.442,-0.581,0.777,0.046,0.908,-0.121,0.547,0.79,0.844,0.38,0.712,-0.947,0.545,0.272,-0.187,0.057,0.384,-0.934,0.067,0.393,-0.272,-0.376,0.62,0.111,0.658,-0.724,0.449,-0.855,-0.142,0.669,0.187,0.318,0.093,0.499,0.854,0.765,-0.79,-0.891,0.025,0.325,-0.885,-0.767,0.724,0.66,-0.925,0.393,0.917,-0.322,0.039,0.957,0.587,-0.195,0.41,0.064,-0.945,0.571,-0.32,-0.307,-0.918,-0.892,0.79,0.588,0.897,0.806,0.587,-0.261,-0.256,0.682,-0.408,-0.316,0.876,0.682,0.608,-0.168,0.492,0.679,0.492,0.507,0.909,0.663,-0.615,-0.501,0.519,-0.085,0.319,-0.93,0.284,-0.248,0.518,0.912,0.655,0.024,-0.654,0.907,-0.439,0.745,-0.418,0.598,0.834,0.643,0.892,-0.715,-0.584,0.643,0.494,-0.549,0.614,0.193,-0.785,0.69
COLB,0.53,0.434,0.432,0.324,0.596,0.622,0.609,0.403,0.1,0.782,0.651,0.614,0.729,0.708,0.123,0.406,0.33,0.615,0.354,0.6,0.677,0.369,0.33,0.663,0.464,0.48,0.416,0.206,0.455,0.195,0.672,0.238,-0.788,0.599,0.28,0.425,0.543,0.624,0.712,0.824,0.179,0.465,0.112,0.338,-0.356,0.861,-0.002,0.0,0.661,0.428,0.864,0.617,0.593,0.389,0.64,0.572,0.287,0.559,0.23,0.487,-0.031,-0.128,0.399,0.704,-0.594,0.325,-0.129,0.799,0.403,0.555,-0.284,0.173,0.683,0.834,0.549,0.475,0.398,0.239,0.434,0.471,0.558,-0.02,0.265,-0.249,0.54,-0.13,0.488,0.535,0.213,0.659,0.411,0.27,0.536,0.9,0.172,0.775,0.756,0.339,0.408,0.809,-0.404,0.139,0.411,0.594,0.505,0.913,0.704,-0.018,-0.208,0.709,0.319,-0.199,-0.11,0.901,0.608,0.121,0.785,-0.14,0.779,0.347,0.696,0.172,0.606,0.306,0.295,0.204,-0.011,-0.018,0.223,0.785,0.054,-0.158,0.255,0.313,0.042,0.18,0.24,-0.03,0.199,0.035,0.692,0.915,-0.238,0.828,-0.033,0.496,0.85,0.763,0.029,0.276,0.292,0.665,0.356,0.372,0.637,0.415,0.854,0.352,-0.369,0.284,0.293,0.594,0.322,0.805,0.714,0.425,0.801,0.72,0.264,0.65,0.569,0.766,0.699,0.85,0.742,0.159,0.616,0.737,-0.101,0.065,0.571,0.927,0.312,0.275,0.283,0.416,0.752,-0.073,0.08,0.025,0.114,0.264,0.1,0.656,0.396,0.093,0.71,0.55,-0.438,0.493
COO,0.307,-0.05,0.618,-0.248,0.166,0.653,0.501,0.723,0.44,0.362,0.304,0.709,0.695,0.219,-0.423,0.726,-0.178,0.5,-0.189,0.108,0.63,0.661,0.73,0.038,0.804,-0.039,0.705,0.551,0.522,0.364,0.191,0.605,-0.566,0.419,-0.003,-0.101,0.038,0.091,0.366,0.699,-0.275,0.324,-0.252,0.144,-0.15,0.5,-0.537,0.661,0.0,-0.062,0.657,0.269,0.035,-0.112,0.772,0.174,0.119,0.079,-0.191,0.749,0.358,-0.558,-0.137,0.473,-0.053,0.464,-0.578,0.304,0.762,0.002,0.221,0.626,0.406,0.515,0.306,-0.057,-0.216,-0.241,0.272,0.003,0.318,-0.5,-0.264,0.118,-0.017,-0.571,0.701,-0.04,-0.032,0.117,0.325,0.421,-0.025,0.623,-0.423,0.715,0.17,-0.152,-0.171,0.444,-0.62,0.599,0.117,0.269,0.601,0.578,0.326,0.448,-0.147,0.369,0.254,0.036,-0.433,0.577,0.129,0.461,0.292,0.263,0.658,0.016,0.396,-0.151,0.415,-0.183,-0.229,-0.303,0.45,0.389,-0.072,0.305,0.457,0.239,-0.089,-0.139,0.559,-0.169,-0.263,-0.001,0.121,-0.507,0.217,0.739,-0.55,0.619,0.456,0.064,0.758,0.737,0.567,0.61,-0.142,0.056,-0.225,-0.215,0.192,0.348,0.718,-0.065,-0.048,0.331,-0.257,0.048,-0.042,0.626,0.232,-0.038,0.281,0.25,-0.338,0.124,0.754,0.87,0.183,0.667,0.425,0.602,0.261,0.595,-0.249,-0.373,0.044,0.672,0.521,-0.275,0.484,-0.221,0.735,-0.422,-0.382,-0.301,-0.406,0.468,0.274,0.081,-0.103,0.38,0.135,0.33,0.112,-0.001
CORT,0.661,0.9,-0.357,0.716,0.82,0.046,0.158,-0.33,-0.676,0.774,0.496,-0.036,0.216,0.867,0.85,-0.508,0.831,0.272,0.934,0.594,-0.011,-0.423,-0.594,0.865,-0.449,0.845,-0.33,-0.614,-0.146,-0.225,0.888,-0.589,-0.509,0.462,0.511,0.905,0.867,0.86,0.742,0.086,0.871,0.576,0.34,0.221,-0.356,0.628,0.813,0.428,-0.062,0.0,0.385,0.668,0.853,0.855,-0.137,0.827,0.491,0.708,0.687,-0.429,-0.825,0.697,0.935,0.462,-0.868,-0.1,0.685,0.551,-0.414,0.886,-0.87,-0.66,0.395,0.498,0.139,0.946,0.859,0.488,0.367,0.804,0.026,0.745,0.895,-0.653,0.953,0.447,-0.258,0.865,0.598,0.893,-0.265,-0.421,0.889,0.489,0.859,0.265,0.697,0.812,0.941,0.743,0.412,-0.707,0.692,0.442,0.159,0.466,0.783,-0.84,-0.152,0.812,-0.015,-0.454,0.518,0.474,0.883,-0.625,0.756,-0.824,0.218,0.728,0.576,0.476,0.24,0.444,0.93,0.688,-0.671,-0.77,0.06,0.585,-0.82,-0.739,0.777,0.658,-0.737,0.497,0.897,-0.447,0.129,0.805,0.875,0.242,0.177,0.503,-0.82,0.743,0.113,0.075,-0.696,-0.66,0.895,0.744,0.957,0.845,0.846,-0.111,0.139,0.726,-0.54,-0.206,0.908,0.886,0.671,0.184,0.778,0.759,0.767,0.754,0.896,0.853,-0.313,-0.03,0.819,0.243,0.703,-0.744,0.556,0.099,0.391,0.877,0.816,0.523,-0.335,0.932,-0.315,0.772,-0.023,0.547,0.763,0.629,0.807,-0.613,-0.519,0.852,0.577,-0.357,0.812,0.474,-0.866,0.833
CRMT,0.541,0.353,0.544,0.326,0.506,0.613,0.488,0.332,0.205,0.659,0.502,0.492,0.613,0.587,0.138,0.347,0.283,0.405,0.282,0.464,0.757,0.24,0.284,0.475,0.498,0.469,0.29,0.355,0.441,0.118,0.517,0.256,-0.837,0.682,0.136,0.412,0.443,0.432,0.774,0.832,0.114,0.353,0.189,0.565,-0.38,0.62,-0.055,0.864,0.657,0.385,0.0,0.518,0.459,0.289,0.689,0.407,0.435,0.377,0.239,0.593,0.061,-0.144,0.322,0.774,-0.445,0.468,-0.198,0.615,0.422,0.416,-0.134,0.082,0.677,0.825,0.263,0.337,0.242,0.298,0.69,0.29,0.352,-0.077,0.235,-0.137,0.465,-0.307,0.394,0.505,0.202,0.658,0.346,0.166,0.399,0.751,0.119,0.688,0.608,0.238,0.402,0.692,-0.529,0.117,0.443,0.527,0.569,0.83,0.66,-0.036,-0.384,0.592,0.331,-0.083,-0.188,0.841,0.475,0.142,0.626,-0.157,0.684,0.352,0.474,0.057,0.562,0.368,0.211,0.334,0.112,-0.012,0.301,0.675,-0.036,-0.078,0.146,0.161,0.107,0.201,0.1,0.163,0.414,0.052,0.577,0.772,-0.143,0.731,-0.051,0.321,0.839,0.607,0.077,0.374,0.379,0.489,0.291,0.362,0.602,0.433,0.85,0.264,-0.282,0.236,0.214,0.493,0.314,0.662,0.545,0.284,0.618,0.484,0.254,0.485,0.457,0.728,0.558,0.841,0.734,0.154,0.752,0.578,0.073,0.115,0.422,0.839,0.356,0.215,0.11,0.256,0.601,-0.035,-0.018,-0.085,0.04,0.185,0.184,0.665,0.395,-0.008,0.561,0.558,-0.275,0.337
CRNX,0.437,0.835,0.005,0.489,0.903,0.617,0.719,0.059,-0.184,0.675,0.901,0.442,0.568,0.816,0.491,0.042,0.743,0.65,0.709,0.801,0.178,-0.037,-0.108,0.709,0.061,0.687,0.214,-0.197,0.382,0.464,0.772,-0.302,-0.61,0.755,0.596,0.539,0.48,0.832,0.635,0.387,0.647,0.637,-0.258,0.074,-0.643,0.701,0.437,0.617,0.269,0.668,0.518,0.0,0.779,0.762,0.205,0.883,0.437,0.884,0.714,0.032,-0.544,0.386,0.772,0.746,-0.67,-0.086,0.213,0.599,-0.031,0.806,-0.687,-0.158,0.566,0.779,0.224,0.75,0.604,0.115,0.509,0.813,0.072,0.552,0.694,-0.343,0.754,-0.074,0.027,0.766,0.712,0.672,-0.156,0.116,0.682,0.754,0.361,0.648,0.662,0.805,0.694,0.861,0.189,-0.363,0.872,0.738,0.618,0.593,0.608,-0.363,-0.08,0.702,-0.27,-0.504,0.01,0.732,0.866,0.037,0.847,-0.524,0.379,0.807,0.636,0.047,0.714,0.138,0.709,0.359,-0.331,-0.345,-0.164,0.439,-0.285,-0.373,0.744,0.759,-0.341,-0.123,0.664,-0.478,-0.024,0.458,0.822,0.483,-0.315,0.796,-0.392,0.824,0.485,0.629,-0.425,-0.289,0.45,0.808,0.644,0.634,0.652,0.298,0.573,0.871,-0.408,-0.148,0.67,0.805,0.849,0.653,0.864,0.889,0.769,0.851,0.504,0.715,0.357,0.433,0.537,0.608,0.552,-0.228,0.405,0.539,0.377,0.419,0.728,0.698,-0.412,0.619,0.36,0.618,0.51,-0.054,0.518,0.467,0.598,0.037,-0.574,0.613,0.221,0.06,0.744,0.43,-0.757,0.842
CRTO,0.549,0.876,-0.204,0.714,0.873,0.291,0.368,-0.149,-0.496,0.793,0.723,0.116,0.357,0.917,0.746,-0.303,0.849,0.441,0.889,0.769,0.138,-0.241,-0.397,0.893,-0.269,0.884,-0.095,-0.439,0.017,0.084,0.886,-0.491,-0.521,0.531,0.633,0.787,0.775,0.881,0.673,0.37,0.786,0.617,0.197,0.235,-0.512,0.725,0.682,0.593,0.035,0.853,0.459,0.779,0.0,0.818,0.042,0.883,0.239,0.802,0.718,-0.242,-0.702,0.599,0.897,0.6,-0.819,-0.061,0.52,0.685,-0.34,0.936,-0.856,-0.456,0.412,0.689,0.248,0.897,0.802,0.445,0.376,0.885,0.14,0.66,0.798,-0.63,0.918,0.373,-0.071,0.9,0.628,0.842,-0.147,-0.212,0.857,0.677,0.729,0.446,0.819,0.857,0.841,0.824,0.34,-0.591,0.704,0.681,0.319,0.635,0.744,-0.64,-0.163,0.757,0.004,-0.489,0.318,0.633,0.896,-0.34,0.915,-0.69,0.312,0.723,0.628,0.371,0.48,0.457,0.847,0.572,-0.6,-0.616,0.103,0.612,-0.554,-0.619,0.766,0.817,-0.621,0.302,0.825,-0.375,-0.069,0.695,0.869,0.388,0.032,0.64,-0.634,0.845,0.318,0.379,-0.683,-0.483,0.702,0.903,0.884,0.835,0.818,0.048,0.38,0.811,-0.399,-0.186,0.859,0.954,0.737,0.495,0.935,0.834,0.828,0.867,0.812,0.836,0.007,0.124,0.773,0.43,0.627,-0.53,0.478,0.485,0.328,0.674,0.87,0.609,-0.345,0.858,0.001,0.907,0.296,0.273,0.665,0.531,0.772,-0.267,-0.524,0.826,0.544,-0.219,0.854,0.529,-0.95,0.9
CRVL,0.538,0.92,-0.308,0.742,0.878,0.263,0.421,-0.322,-0.53,0.63,0.679,0.101,0.197,0.831,0.784,-0.454,0.766,0.254,0.847,0.748,0.028,-0.36,-0.509,0.823,-0.427,0.71,-0.299,-0.621,0.078,-0.047,0.792,-0.653,-0.455,0.612,0.495,0.761,0.658,0.886,0.661,0.025,0.799,0.462,0.154,0.126,-0.626,0.613,0.811,0.389,-0.112,0.855,0.289,0.762,0.818,0.0,-0.101,0.838,0.511,0.821,0.77,-0.399,-0.799,0.692,0.935,0.444,-0.805,-0.355,0.629,0.506,-0.484,0.876,-0.845,-0.603,0.516,0.542,0.151,0.905,0.776,0.239,0.404,0.784,0.005,0.779,0.886,-0.663,0.886,0.331,-0.382,0.834,0.67,0.769,-0.379,-0.274,0.849,0.482,0.75,0.349,0.723,0.88,0.867,0.712,0.479,-0.715,0.781,0.548,0.152,0.394,0.637,-0.771,0.168,0.649,-0.382,-0.479,0.325,0.535,0.884,-0.405,0.739,-0.764,0.255,0.783,0.477,0.18,0.468,0.385,0.875,0.643,-0.543,-0.748,-0.135,0.528,-0.659,-0.695,0.85,0.743,-0.728,0.161,0.908,-0.466,0.121,0.791,0.842,0.243,0.076,0.534,-0.792,0.766,0.129,0.195,-0.711,-0.664,0.729,0.775,0.871,0.762,0.787,0.1,0.208,0.835,-0.54,-0.231,0.827,0.786,0.813,0.233,0.76,0.867,0.756,0.811,0.795,0.823,-0.157,-0.016,0.641,0.334,0.618,-0.66,0.508,0.118,0.449,0.744,0.762,0.451,-0.534,0.854,-0.068,0.712,0.052,0.284,0.767,0.54,0.775,-0.439,-0.591,0.736,0.481,-0.338,0.805,0.276,-0.848,0.841
CSCO,0.24,-0.107,0.741,-0.023,0.089,0.61,0.441,0.543,0.552,0.292,0.316,0.619,0.486,0.155,-0.31,0.642,-0.217,0.306,-0.234,0.158,0.773,0.571,0.67,0.049,0.717,-0.008,0.495,0.622,0.537,0.26,0.088,0.477,-0.5,0.41,-0.004,-0.025,0.003,0.037,0.366,0.757,-0.344,0.151,-0.036,0.391,-0.249,0.374,-0.479,0.64,0.772,-0.137,0.689,0.205,0.042,-0.101,0.0,0.044,0.056,0.036,-0.166,0.798,0.447,-0.507,-0.138,0.414,0.006,0.33,-0.507,0.328,0.612,0.019,0.268,0.471,0.528,0.573,0.391,-0.131,-0.175,-0.092,0.374,-0.09,0.41,-0.502,-0.253,0.11,-0.06,-0.472,0.521,0.013,-0.105,0.118,0.378,0.366,-0.009,0.531,-0.34,0.642,0.282,-0.159,-0.156,0.355,-0.646,0.491,0.087,0.388,0.388,0.646,0.275,0.433,-0.12,0.171,0.264,0.163,-0.451,0.638,0.05,0.543,0.25,0.245,0.723,-0.046,0.228,-0.233,0.501,0.13,-0.291,-0.123,0.459,0.357,0.081,0.414,0.476,0.279,-0.21,-0.159,0.469,-0.093,-0.32,0.333,0.173,-0.414,0.12,0.679,-0.319,0.485,0.382,-0.029,0.774,0.665,0.439,0.659,-0.156,0.106,-0.206,-0.1,0.214,0.492,0.781,-0.088,0.074,0.37,-0.288,-0.002,0.017,0.575,0.198,-0.071,0.215,0.163,-0.252,0.065,0.687,0.704,0.119,0.694,0.396,0.588,0.426,0.6,-0.191,-0.374,0.042,0.576,0.555,-0.246,0.39,-0.131,0.687,-0.356,-0.461,-0.501,-0.418,0.514,0.405,0.152,0.111,0.183,0.152,0.306,0.107,-0.037
CSQ,0.548,0.913,-0.194,0.535,0.917,0.417,0.537,-0.011,-0.45,0.778,0.814,0.303,0.5,0.897,0.606,-0.174,0.812,0.618,0.852,0.78,0.044,-0.111,-0.278,0.819,-0.155,0.78,0.113,-0.425,0.171,0.259,0.897,-0.423,-0.539,0.595,0.669,0.692,0.668,0.902,0.63,0.275,0.794,0.718,-0.088,-0.01,-0.52,0.775,0.592,0.572,0.174,0.827,0.407,0.883,0.883,0.838,0.044,0.0,0.347,0.854,0.728,-0.204,-0.701,0.521,0.866,0.632,-0.792,-0.131,0.424,0.622,-0.185,0.909,-0.83,-0.275,0.427,0.66,0.261,0.895,0.733,0.209,0.317,0.935,0.094,0.651,0.786,-0.557,0.861,0.176,0.001,0.804,0.72,0.757,-0.205,-0.028,0.8,0.725,0.572,0.584,0.697,0.858,0.785,0.899,0.371,-0.481,0.788,0.698,0.468,0.569,0.733,-0.537,-0.02,0.811,-0.181,-0.515,0.26,0.63,0.945,-0.22,0.894,-0.629,0.326,0.78,0.728,0.278,0.531,0.146,0.853,0.381,-0.496,-0.494,-0.143,0.481,-0.454,-0.527,0.86,0.818,-0.491,0.082,0.828,-0.617,-0.151,0.573,0.895,0.428,-0.221,0.754,-0.521,0.879,0.343,0.503,-0.538,-0.502,0.588,0.834,0.796,0.678,0.757,0.116,0.377,0.868,-0.43,-0.232,0.804,0.883,0.79,0.535,0.914,0.913,0.824,0.925,0.635,0.825,0.135,0.27,0.687,0.432,0.616,-0.421,0.373,0.456,0.348,0.584,0.835,0.671,-0.394,0.778,0.203,0.747,0.379,0.135,0.652,0.611,0.739,-0.193,-0.649,0.673,0.339,0.019,0.82,0.463,-0.882,0.935
CSWI,0.375,0.504,0.088,0.434,0.472,0.289,0.273,-0.204,-0.127,0.283,0.346,0.127,0.095,0.385,0.414,-0.186,0.355,0.002,0.409,0.435,0.21,-0.263,-0.221,0.392,-0.043,0.349,-0.246,-0.076,0.252,-0.116,0.337,-0.267,-0.435,0.564,0.007,0.459,0.349,0.435,0.571,0.068,0.4,0.147,0.156,0.365,-0.369,0.251,0.374,0.287,0.119,0.491,0.435,0.437,0.239,0.511,0.056,0.347,0.0,0.457,0.474,0.026,-0.262,0.306,0.457,0.424,-0.358,-0.011,0.185,0.305,-0.07,0.357,-0.228,-0.383,0.541,0.449,-0.097,0.444,0.303,0.259,0.536,0.281,0.01,0.402,0.539,-0.131,0.484,-0.12,-0.189,0.474,0.232,0.58,-0.039,-0.11,0.421,0.225,0.319,0.298,0.392,0.402,0.547,0.39,-0.036,-0.334,0.497,0.294,0.285,0.181,0.351,-0.4,-0.143,0.336,-0.215,-0.079,0.108,0.421,0.462,-0.235,0.286,-0.472,0.125,0.567,0.117,-0.189,0.364,0.283,0.449,0.571,-0.067,-0.385,0.111,0.383,-0.452,-0.236,0.351,0.243,-0.284,0.1,0.377,-0.003,0.486,0.436,0.488,0.241,0.12,0.309,-0.457,0.232,0.22,0.033,-0.187,-0.19,0.535,0.291,0.415,0.419,0.487,0.182,0.272,0.413,-0.272,0.045,0.383,0.341,0.409,0.049,0.237,0.379,0.431,0.307,0.399,0.474,-0.089,0.188,0.323,0.422,0.479,-0.337,0.533,-0.175,0.479,0.471,0.352,0.338,-0.253,0.346,-0.162,0.155,-0.038,0.179,0.28,0.256,0.336,-0.289,-0.119,0.543,0.275,-0.226,0.469,0.251,-0.23,0.377
