,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.303,-0.239,0.139,-0.504,0.482,0.424,0.348,0.575,0.708,0.718,0.7,0.224,-0.081,0.22,-0.701,0.521,0.346,0.088,-0.622,0.5,0.592,0.147,0.273,0.794,0.257,0.338,0.267,-0.213,0.315,0.462,0.18,-0.027,-0.382,0.648,-0.27,0.469,0.029,0.76,-0.524,-0.468,0.311,0.0,0.662,0.778,0.407,0.198,-0.234,0.717,-0.303,0.801,0.548,0.713,0.735,0.693,0.513,0.469,-0.067,0.814,0.521,-0.042,0.364,0.65,0.829,-0.456,0.36,0.574,-0.64,0.357,-0.585,0.667,0.416,0.582,0.811,-0.129,0.859,0.406,0.866,-0.187,0.72,0.423,0.761,0.406,0.399,0.549,-0.089,0.475,0.579,0.658,0.656,0.534,0.564,0.265,0.809,0.441,0.175,0.646,0.731,-0.088,0.44,0.599,0.136,0.753,0.591,-0.309,0.261,0.348,0.623,0.51,0.61,0.657,0.755,0.668,0.52,0.125,0.49,0.073,0.62,0.584,-0.223,0.599,0.624,0.216,-0.551,-0.662,0.455,-0.11,0.628,0.676,0.169,0.705,0.156,0.226,0.087,0.646,-0.775,0.525,0.434,0.101,-0.301,0.319,-0.72,0.723,0.876,0.744,0.491,-0.312,0.124,0.552,0.292,0.684,0.647,0.571,0.636,0.246,0.571,0.256,-0.449,0.218,0.45,0.722,0.716,0.708,0.417,0.223,0.223,0.504,0.484,0.637,0.016,0.781,0.31,0.234,0.701,0.386,-0.609,0.216,-0.243,0.721,0.332,0.457,0.325,0.73,0.283,0.726,0.075,0.8,-0.369,0.716,-0.486,0.721,0.722,0.351,-0.444,0.608,0.455,0.047,0.627,0.668,0.33,0.536
CENX,0.1,0.003,0.202,-0.134,0.417,0.283,0.324,0.585,0.495,0.595,0.456,0.458,0.242,0.441,-0.363,0.518,0.301,0.599,-0.248,0.442,0.408,0.162,0.319,0.703,0.135,0.284,0.024,0.316,0.155,0.526,0.538,-0.026,-0.313,0.493,-0.292,0.427,0.56,0.669,-0.133,-0.23,0.398,0.662,0.0,0.538,0.361,0.522,-0.051,0.655,0.111,0.613,0.554,0.644,0.7,0.744,0.518,0.417,0.172,0.668,0.46,-0.038,0.257,0.54,0.619,-0.015,0.348,0.511,-0.344,0.705,-0.427,0.632,0.379,0.796,0.666,-0.139,0.738,0.637,0.692,-0.034,0.427,0.348,0.749,0.556,0.569,0.408,0.15,0.372,0.504,0.786,0.554,0.726,0.424,0.179,0.703,0.33,0.144,0.492,0.643,0.343,0.64,0.487,0.34,0.584,0.67,0.156,0.409,0.448,0.642,0.38,0.512,0.629,0.642,0.795,0.661,0.406,0.438,0.473,0.506,0.597,0.105,0.644,0.578,0.278,-0.156,-0.399,0.373,-0.026,0.696,0.582,0.176,0.729,0.098,-0.021,0.518,0.527,-0.481,0.597,0.558,0.055,-0.241,0.274,-0.554,0.575,0.72,0.733,0.169,-0.096,0.261,0.546,0.241,0.454,0.409,0.494,0.467,0.625,0.413,0.131,0.096,0.159,0.506,0.682,0.811,0.602,0.424,0.025,0.503,0.558,0.587,0.606,0.457,0.697,0.298,0.269,0.555,0.628,-0.374,0.068,-0.24,0.483,0.43,0.504,0.391,0.535,0.423,0.648,0.083,0.685,-0.105,0.546,-0.195,0.794,0.666,0.724,-0.15,0.459,0.403,0.069,0.766,0.479,0.25,0.753
CGC,0.74,0.038,0.475,-0.761,0.862,0.742,0.638,0.404,0.845,0.91,0.911,-0.107,-0.441,-0.013,-0.441,0.862,0.69,0.026,-0.625,0.823,0.775,0.376,0.378,0.828,0.697,0.722,0.7,-0.212,0.759,0.661,-0.011,0.261,0.079,0.917,-0.191,0.802,-0.059,0.859,-0.743,-0.39,0.624,0.778,0.538,0.0,0.672,-0.063,-0.345,0.849,-0.572,0.895,0.491,0.414,0.691,0.48,0.739,0.802,0.127,0.821,0.781,0.466,0.739,0.798,0.891,-0.619,0.643,0.742,-0.827,0.154,-0.618,0.738,0.766,0.582,0.818,-0.104,0.771,0.542,0.871,0.08,0.813,0.768,0.601,0.488,0.425,0.856,-0.064,0.666,0.856,0.661,0.935,0.294,0.898,0.688,0.651,0.753,0.56,0.934,0.773,-0.033,0.118,0.862,0.365,0.966,0.266,-0.308,0.41,0.534,0.875,0.735,0.775,0.717,0.778,0.613,0.375,-0.193,0.665,0.14,0.774,0.608,-0.286,0.694,0.738,0.372,-0.799,-0.852,0.791,0.273,0.618,0.66,0.472,0.717,0.251,0.472,0.149,0.874,-0.844,0.085,0.29,0.43,0.031,0.577,-0.675,0.878,0.813,0.436,0.502,-0.09,0.047,0.816,0.771,0.95,0.885,0.698,0.815,-0.092,0.912,0.702,-0.478,0.612,0.631,0.816,0.584,0.86,0.589,0.658,0.4,0.592,0.667,0.862,-0.31,0.77,0.2,0.48,0.804,-0.06,-0.74,0.636,0.164,0.916,-0.025,0.773,0.512,0.891,0.673,0.474,0.537,0.807,-0.719,0.92,-0.723,0.435,0.848,0.315,-0.721,0.819,0.69,0.374,0.554,0.93,0.775,0.589
CHDN,0.679,0.613,0.715,-0.375,0.772,0.819,0.94,0.256,0.807,0.793,0.812,-0.487,-0.236,-0.238,-0.08,0.805,0.894,0.079,-0.141,0.903,0.771,0.746,0.831,0.707,0.798,0.765,0.596,-0.18,0.816,0.811,-0.096,0.7,0.367,0.797,-0.392,0.776,-0.097,0.685,-0.481,0.116,0.735,0.407,0.361,0.672,0.0,-0.092,-0.03,0.534,-0.442,0.522,0.758,0.099,0.624,0.475,0.893,0.866,-0.162,0.494,0.926,0.343,0.884,0.821,0.668,-0.646,0.953,0.883,-0.291,0.252,-0.72,0.748,0.842,0.591,0.586,-0.041,0.542,0.71,0.622,0.688,0.618,0.901,0.397,0.582,0.504,0.938,0.447,0.905,0.776,0.577,0.851,0.107,0.842,0.803,0.51,0.884,0.87,0.831,0.77,0.316,-0.208,0.875,0.809,0.726,-0.026,0.2,0.843,0.261,0.835,0.706,0.82,0.797,0.745,0.547,0.569,-0.52,0.881,0.321,0.914,0.826,0.172,0.869,0.847,0.793,-0.717,-0.474,0.898,0.722,0.73,0.516,0.418,0.56,0.453,0.822,0.323,0.813,-0.663,-0.277,0.611,0.682,0.065,0.912,-0.021,0.768,0.608,0.195,0.427,0.448,0.432,0.475,0.713,0.741,0.866,0.9,0.844,-0.155,0.754,0.871,-0.284,0.874,0.903,0.759,0.386,0.752,0.859,0.791,0.729,0.849,0.513,0.838,-0.377,0.592,0.417,0.866,0.79,-0.1,-0.526,0.546,0.432,0.545,-0.092,0.864,0.786,0.74,0.644,0.533,0.752,0.524,-0.884,0.816,-0.654,0.206,0.752,0.06,-0.382,0.918,0.881,0.735,0.412,0.78,0.857,0.673
CLBK,-0.475,-0.018,-0.108,0.277,-0.223,-0.162,-0.125,0.451,-0.092,0.035,-0.179,0.59,0.572,0.392,-0.122,-0.065,-0.206,0.624,0.201,-0.114,-0.21,-0.127,0.054,0.158,-0.433,-0.203,-0.501,0.552,-0.372,-0.063,0.635,-0.284,-0.498,-0.08,-0.23,-0.105,0.61,0.074,0.431,0.053,0.011,0.198,0.522,-0.063,-0.092,0.0,0.087,0.009,0.595,-0.04,0.229,0.437,0.131,0.467,0.066,-0.19,0.167,0.124,-0.046,-0.406,-0.29,0.1,0.046,0.347,-0.035,-0.004,0.18,0.477,-0.083,0.108,-0.221,0.412,0.136,-0.016,0.232,0.344,0.085,-0.145,-0.106,-0.201,0.34,0.287,0.299,-0.143,0.12,-0.128,-0.094,0.465,-0.023,0.552,-0.099,-0.352,0.304,-0.192,-0.252,-0.163,0.072,0.421,0.655,-0.081,0.088,-0.039,0.573,0.327,0.144,0.011,0.029,-0.09,0.049,0.202,0.128,0.397,0.434,0.589,-0.02,0.401,-0.032,0.259,0.427,0.162,0.092,-0.007,0.312,0.119,-0.17,-0.269,0.333,0.181,-0.376,0.178,-0.181,-0.399,0.377,-0.127,0.044,0.627,0.363,-0.393,-0.277,-0.147,-0.218,-0.038,0.15,0.569,-0.247,-0.082,0.288,0.02,-0.271,-0.177,-0.161,-0.018,-0.114,0.704,-0.236,-0.36,0.38,-0.306,0.164,0.189,0.475,0.059,-0.024,-0.497,0.177,0.229,0.163,0.096,0.66,0.176,0.142,-0.068,0.001,0.712,0.053,-0.487,-0.522,-0.091,0.351,-0.013,-0.055,-0.062,-0.042,0.314,-0.364,0.239,0.413,0.013,0.287,0.563,0.195,0.517,0.302,-0.106,-0.068,-0.215,0.427,-0.115,-0.237,0.419
COKE,-0.161,0.481,-0.133,0.53,-0.197,-0.27,0.057,-0.402,-0.035,-0.171,-0.231,0.061,0.307,0.324,0.366,-0.294,0.03,0.203,0.529,-0.061,-0.237,0.043,0.177,0.016,-0.165,-0.315,-0.29,-0.016,-0.211,0.162,0.01,0.437,0.176,-0.232,0.072,-0.085,0.209,-0.006,0.572,0.33,0.22,-0.234,-0.051,-0.345,-0.03,0.087,0.0,-0.116,0.223,-0.338,0.231,-0.392,0.125,0.234,0.088,-0.117,0.172,-0.07,0.083,-0.178,-0.028,-0.182,-0.162,0.167,-0.105,0.116,0.679,0.389,0.032,0.163,-0.065,-0.172,-0.053,-0.36,-0.018,0.255,-0.148,0.414,-0.127,0.005,0.137,0.457,0.469,-0.188,-0.016,0.011,-0.032,-0.002,-0.233,-0.157,-0.189,0.055,0.079,0.0,-0.035,-0.234,0.074,0.224,-0.159,-0.097,0.305,-0.358,0.051,0.626,0.276,-0.248,-0.078,-0.355,-0.268,-0.136,0.076,0.04,0.308,0.015,0.049,0.357,-0.057,0.105,0.559,0.138,-0.048,0.437,0.251,0.545,0.026,0.258,0.135,-0.096,0.179,0.143,-0.217,0.094,0.129,-0.236,0.282,0.185,0.321,0.042,-0.42,0.224,0.422,-0.078,-0.145,-0.06,0.33,0.63,0.193,-0.331,-0.187,-0.315,-0.235,0.032,-0.059,0.076,-0.159,-0.131,0.201,0.059,0.101,-0.245,0.035,-0.15,0.206,-0.23,0.237,0.116,-0.001,-0.091,0.19,-0.043,-0.061,0.315,0.073,0.29,0.121,-0.226,-0.021,-0.444,0.286,0.047,0.31,-0.128,-0.217,0.061,0.048,-0.131,0.153,-0.221,0.353,0.053,-0.072,-0.104,0.433,-0.013,0.148,0.321,0.217,-0.373,-0.236,0.045
COLB,0.658,0.084,0.374,-0.584,0.818,0.556,0.585,0.306,0.801,0.8,0.817,0.007,-0.349,0.241,-0.385,0.726,0.661,0.202,-0.569,0.726,0.733,0.26,0.292,0.845,0.606,0.572,0.607,-0.15,0.608,0.746,-0.036,0.24,0.034,0.795,-0.134,0.774,0.153,0.902,-0.598,-0.394,0.641,0.717,0.655,0.849,0.534,0.009,-0.116,0.0,-0.533,0.855,0.415,0.318,0.722,0.509,0.663,0.738,0.247,0.888,0.675,0.34,0.677,0.593,0.807,-0.482,0.52,0.682,-0.681,0.454,-0.504,0.769,0.717,0.573,0.844,-0.215,0.809,0.549,0.87,0.069,0.766,0.703,0.725,0.518,0.484,0.711,-0.014,0.564,0.845,0.646,0.804,0.249,0.759,0.616,0.68,0.68,0.392,0.836,0.809,-0.051,0.199,0.795,0.367,0.836,0.285,-0.197,0.394,0.699,0.818,0.601,0.642,0.607,0.747,0.582,0.368,-0.131,0.566,0.236,0.626,0.479,-0.243,0.669,0.664,0.369,-0.648,-0.742,0.726,0.249,0.616,0.669,0.589,0.865,0.25,0.359,0.188,0.779,-0.693,0.226,0.375,0.358,-0.047,0.55,-0.595,0.892,0.759,0.392,0.463,-0.03,-0.009,0.695,0.674,0.815,0.731,0.667,0.733,0.012,0.842,0.551,-0.386,0.534,0.545,0.706,0.575,0.771,0.61,0.543,0.484,0.523,0.681,0.739,-0.139,0.823,0.142,0.455,0.81,0.071,-0.721,0.602,0.046,0.803,0.154,0.736,0.585,0.857,0.616,0.445,0.524,0.784,-0.57,0.782,-0.646,0.509,0.759,0.366,-0.664,0.703,0.672,0.362,0.718,0.774,0.593,0.534
COO,-0.752,-0.004,-0.328,0.645,-0.633,-0.575,-0.503,0.22,-0.623,-0.515,-0.687,0.583,0.742,0.254,0.276,-0.447,-0.567,0.489,0.593,-0.54,-0.661,-0.239,-0.202,-0.435,-0.723,-0.531,-0.752,0.704,-0.651,-0.466,0.651,-0.38,-0.247,-0.576,0.042,-0.544,0.451,-0.487,0.816,0.278,-0.289,-0.303,0.111,-0.572,-0.442,0.595,0.223,-0.533,0.0,-0.546,-0.127,0.094,-0.277,0.061,-0.373,-0.592,0.116,-0.451,-0.431,-0.46,-0.65,-0.25,-0.464,0.763,-0.362,-0.469,0.59,0.098,0.385,-0.393,-0.572,0.057,-0.488,0.097,-0.354,-0.024,-0.506,-0.165,-0.589,-0.6,-0.247,-0.029,0.014,-0.588,-0.031,-0.466,-0.604,-0.025,-0.523,0.327,-0.603,-0.602,-0.225,-0.644,-0.434,-0.627,-0.482,0.541,0.389,-0.591,-0.15,-0.566,0.304,0.387,-0.132,-0.439,-0.444,-0.522,-0.468,-0.201,-0.394,0.0,0.12,0.731,-0.427,0.333,-0.448,-0.115,0.482,-0.253,-0.405,-0.24,0.756,0.612,-0.567,-0.332,-0.192,-0.319,-0.425,-0.357,-0.425,-0.641,0.293,-0.602,0.553,0.368,-0.029,-0.464,-0.181,-0.479,0.143,-0.603,-0.36,0.189,-0.399,0.078,0.239,-0.227,-0.592,-0.667,-0.582,-0.483,-0.556,0.59,-0.667,-0.592,0.729,-0.552,-0.199,-0.279,0.08,-0.387,-0.4,-0.738,-0.189,-0.191,-0.206,-0.391,0.712,-0.36,-0.127,-0.407,-0.547,0.515,0.635,-0.691,-0.305,-0.586,0.154,-0.401,-0.447,-0.63,-0.32,-0.061,-0.517,-0.355,0.734,-0.538,0.779,0.176,-0.35,0.329,0.742,-0.564,-0.542,-0.334,-0.105,-0.616,-0.544,0.032
CORT,0.65,-0.159,0.268,-0.701,0.777,0.587,0.473,0.407,0.817,0.764,0.876,0.065,-0.426,0.227,-0.625,0.711,0.555,0.072,-0.791,0.676,0.762,0.212,0.287,0.836,0.595,0.61,0.638,-0.291,0.545,0.614,-0.122,0.167,-0.047,0.813,-0.081,0.633,-0.032,0.884,-0.781,-0.596,0.406,0.801,0.613,0.895,0.522,-0.04,-0.338,0.855,-0.546,0.0,0.429,0.51,0.719,0.54,0.596,0.692,-0.039,0.903,0.64,0.268,0.604,0.633,0.858,-0.574,0.479,0.67,-0.82,0.277,-0.564,0.721,0.646,0.604,0.901,-0.185,0.859,0.394,0.925,-0.091,0.81,0.622,0.712,0.37,0.362,0.726,0.007,0.564,0.816,0.544,0.809,0.297,0.739,0.538,0.728,0.635,0.353,0.847,0.806,-0.218,0.301,0.743,0.198,0.899,0.427,-0.411,0.273,0.618,0.766,0.622,0.666,0.642,0.762,0.559,0.414,-0.129,0.559,-0.021,0.652,0.52,-0.374,0.602,0.69,0.273,-0.718,-0.89,0.627,0.074,0.62,0.65,0.459,0.791,0.251,0.378,0.023,0.793,-0.848,0.237,0.352,0.333,-0.126,0.453,-0.674,0.875,0.894,0.496,0.442,-0.261,-0.092,0.721,0.548,0.874,0.731,0.676,0.793,0.105,0.828,0.492,-0.521,0.423,0.489,0.769,0.636,0.831,0.513,0.516,0.358,0.437,0.646,0.718,-0.1,0.868,0.188,0.318,0.787,0.04,-0.772,0.559,0.002,0.903,0.145,0.602,0.455,0.868,0.496,0.573,0.357,0.859,-0.582,0.787,-0.707,0.488,0.732,0.249,-0.757,0.692,0.579,0.274,0.608,0.821,0.558,0.433
CRMT,0.225,0.393,0.409,-0.073,0.429,0.537,0.672,0.387,0.705,0.689,0.593,-0.12,0.202,0.041,-0.24,0.491,0.566,0.205,-0.069,0.627,0.563,0.582,0.73,0.718,0.374,0.383,0.11,-0.097,0.404,0.671,0.215,0.517,-0.099,0.538,-0.523,0.486,0.131,0.642,-0.182,0.114,0.528,0.548,0.554,0.491,0.758,0.229,0.231,0.415,-0.127,0.429,0.0,0.411,0.726,0.746,0.737,0.575,-0.246,0.523,0.745,-0.066,0.538,0.743,0.606,-0.435,0.675,0.774,-0.068,0.549,-0.686,0.748,0.553,0.633,0.614,-0.084,0.684,0.716,0.644,0.457,0.562,0.617,0.637,0.628,0.581,0.652,0.372,0.701,0.586,0.661,0.627,0.398,0.563,0.432,0.736,0.65,0.519,0.565,0.762,0.323,0.15,0.656,0.65,0.552,0.376,0.352,0.736,0.043,0.632,0.522,0.694,0.735,0.793,0.712,0.794,-0.16,0.755,0.368,0.783,0.882,0.344,0.837,0.738,0.728,-0.446,-0.273,0.618,0.412,0.847,0.581,0.15,0.603,0.308,0.533,0.424,0.628,-0.568,0.247,0.797,0.301,-0.28,0.694,-0.082,0.635,0.685,0.558,0.496,0.303,0.612,0.272,0.318,0.488,0.636,0.785,0.674,0.207,0.46,0.443,-0.14,0.566,0.785,0.646,0.634,0.622,0.731,0.345,0.602,0.843,0.378,0.697,-0.024,0.604,0.569,0.725,0.728,0.479,-0.466,0.054,0.094,0.358,0.314,0.623,0.654,0.612,0.328,0.811,0.314,0.555,-0.498,0.655,-0.393,0.554,0.725,0.205,-0.121,0.767,0.704,0.468,0.593,0.549,0.435,0.747
CRNX,-0.198,-0.462,-0.029,-0.141,0.059,0.2,-0.007,0.701,0.299,0.395,0.299,0.374,0.336,0.121,-0.578,0.203,-0.078,0.233,-0.448,0.104,0.318,0.024,0.024,0.401,-0.086,0.107,-0.2,0.063,-0.076,0.097,0.494,-0.387,-0.693,0.285,-0.453,0.074,0.245,0.345,-0.241,-0.257,-0.064,0.713,0.644,0.414,0.099,0.437,-0.392,0.318,0.094,0.51,0.411,0.0,0.451,0.494,0.129,0.08,-0.207,0.434,0.105,-0.32,-0.085,0.385,0.416,-0.014,0.057,0.164,-0.442,0.308,-0.241,0.24,0.08,0.527,0.451,0.134,0.578,0.154,0.536,-0.435,0.387,0.002,0.549,0.086,0.109,0.154,0.031,0.131,0.133,0.46,0.297,0.731,0.149,-0.22,0.532,0.032,-0.196,0.244,0.339,0.001,0.669,0.187,-0.125,0.476,0.578,-0.206,0.005,0.127,0.218,0.372,0.43,0.385,0.408,0.558,0.372,0.385,0.198,-0.011,0.306,0.355,-0.204,0.263,0.346,-0.096,-0.061,-0.4,0.002,-0.434,0.428,0.574,-0.19,0.301,0.155,-0.169,0.267,0.392,-0.389,0.598,0.307,-0.281,-0.156,-0.102,-0.591,0.291,0.587,0.77,0.049,-0.563,0.308,0.327,-0.079,0.306,0.29,0.199,0.18,0.493,0.105,-0.163,-0.134,-0.17,0.133,0.416,0.632,0.317,0.089,-0.121,-0.048,0.296,0.132,0.286,0.282,0.401,0.476,-0.087,0.28,0.624,-0.293,-0.225,-0.309,0.404,0.489,0.069,-0.01,0.313,-0.013,0.637,-0.351,0.521,0.083,0.342,-0.174,0.7,0.426,0.464,-0.167,0.218,0.041,-0.337,0.366,0.385,-0.039,0.435
CRTO,0.467,0.233,0.421,-0.257,0.577,0.54,0.602,0.349,0.829,0.761,0.743,0.052,-0.055,0.228,-0.393,0.616,0.616,0.304,-0.363,0.709,0.696,0.312,0.574,0.833,0.472,0.484,0.335,-0.202,0.445,0.735,0.151,0.397,-0.022,0.717,-0.286,0.657,0.176,0.846,-0.407,-0.215,0.605,0.735,0.7,0.691,0.624,0.131,0.125,0.722,-0.277,0.719,0.726,0.451,0.0,0.764,0.745,0.674,0.002,0.773,0.717,0.101,0.615,0.618,0.807,-0.452,0.542,0.775,-0.356,0.577,-0.571,0.857,0.679,0.713,0.816,-0.201,0.877,0.627,0.856,0.256,0.704,0.665,0.812,0.721,0.708,0.666,0.213,0.665,0.762,0.706,0.739,0.5,0.648,0.508,0.821,0.646,0.361,0.709,0.861,0.136,0.325,0.746,0.514,0.715,0.505,0.132,0.586,0.353,0.742,0.557,0.669,0.71,0.885,0.808,0.732,-0.009,0.757,0.343,0.744,0.761,-0.006,0.811,0.762,0.58,-0.526,-0.465,0.672,0.261,0.812,0.664,0.504,0.818,0.36,0.466,0.399,0.743,-0.667,0.369,0.66,0.438,-0.3,0.623,-0.364,0.818,0.833,0.625,0.662,0.073,0.224,0.52,0.442,0.711,0.661,0.785,0.718,0.286,0.682,0.434,-0.346,0.477,0.666,0.764,0.697,0.755,0.755,0.374,0.565,0.713,0.525,0.755,0.064,0.793,0.415,0.562,0.83,0.359,-0.552,0.325,0.066,0.56,0.501,0.673,0.684,0.79,0.32,0.799,0.348,0.811,-0.513,0.694,-0.446,0.661,0.757,0.355,-0.275,0.763,0.7,0.392,0.672,0.66,0.463,0.661
CRVL,0.129,0.133,0.136,-0.067,0.328,0.33,0.399,0.409,0.646,0.581,0.495,0.35,0.21,0.463,-0.464,0.388,0.36,0.44,-0.209,0.454,0.358,0.264,0.518,0.797,0.11,0.191,0.017,-0.011,0.122,0.555,0.316,0.274,-0.275,0.445,-0.235,0.337,0.319,0.728,-0.102,-0.259,0.414,0.693,0.744,0.48,0.475,0.467,0.234,0.509,0.061,0.54,0.746,0.494,0.764,0.0,0.631,0.422,-0.079,0.695,0.592,-0.186,0.33,0.582,0.654,-0.277,0.413,0.677,-0.14,0.71,-0.59,0.77,0.351,0.699,0.744,-0.262,0.824,0.692,0.724,0.161,0.551,0.402,0.834,0.712,0.719,0.463,0.16,0.502,0.537,0.723,0.529,0.545,0.432,0.259,0.875,0.444,0.232,0.457,0.782,0.264,0.515,0.521,0.452,0.484,0.731,0.243,0.565,0.14,0.604,0.293,0.486,0.715,0.821,0.801,0.904,0.212,0.576,0.386,0.623,0.781,0.325,0.767,0.634,0.549,-0.315,-0.325,0.433,0.081,0.829,0.571,0.165,0.757,0.055,0.224,0.335,0.449,-0.58,0.613,0.787,0.117,-0.588,0.475,-0.361,0.634,0.788,0.803,0.472,0.066,0.348,0.358,0.113,0.419,0.411,0.651,0.62,0.557,0.397,0.153,-0.054,0.253,0.653,0.665,0.817,0.679,0.548,0.02,0.571,0.67,0.564,0.631,0.388,0.77,0.322,0.431,0.712,0.654,-0.446,-0.007,-0.281,0.384,0.479,0.499,0.521,0.604,0.244,0.867,0.096,0.74,-0.24,0.558,-0.243,0.744,0.682,0.341,-0.072,0.593,0.545,0.254,0.774,0.391,0.219,0.687
CSCO,0.659,0.6,0.731,-0.348,0.807,0.766,0.922,0.278,0.86,0.873,0.824,-0.307,-0.233,-0.032,-0.079,0.845,0.907,0.278,-0.116,0.928,0.705,0.686,0.804,0.823,0.731,0.696,0.557,-0.097,0.773,0.859,0.048,0.69,0.272,0.802,-0.344,0.867,0.172,0.811,-0.384,0.051,0.853,0.513,0.518,0.739,0.893,0.066,0.088,0.663,-0.373,0.596,0.737,0.129,0.745,0.631,0.0,0.899,0.119,0.628,0.945,0.361,0.887,0.8,0.767,-0.62,0.885,0.949,-0.295,0.431,-0.75,0.883,0.849,0.689,0.706,-0.138,0.689,0.858,0.72,0.646,0.682,0.918,0.597,0.766,0.715,0.904,0.377,0.889,0.858,0.767,0.896,0.237,0.899,0.807,0.651,0.905,0.799,0.848,0.839,0.369,-0.06,0.937,0.861,0.749,0.156,0.305,0.886,0.397,0.909,0.685,0.833,0.771,0.853,0.705,0.7,-0.357,0.923,0.521,0.887,0.837,0.232,0.946,0.905,0.84,-0.666,-0.472,0.938,0.71,0.838,0.656,0.505,0.739,0.412,0.725,0.435,0.803,-0.66,-0.01,0.693,0.67,-0.026,0.914,-0.162,0.842,0.678,0.34,0.552,0.455,0.379,0.514,0.754,0.767,0.839,0.91,0.837,0.02,0.807,0.8,-0.253,0.843,0.931,0.812,0.537,0.81,0.912,0.656,0.821,0.898,0.617,0.896,-0.205,0.692,0.407,0.868,0.864,0.048,-0.556,0.517,0.263,0.584,0.085,0.937,0.869,0.796,0.679,0.594,0.733,0.658,-0.785,0.857,-0.616,0.41,0.861,0.166,-0.336,0.934,0.943,0.692,0.601,0.775,0.825,0.803
CSQ,0.82,0.462,0.759,-0.523,0.915,0.83,0.895,0.145,0.867,0.871,0.901,-0.431,-0.467,-0.124,-0.13,0.908,0.928,0.113,-0.297,0.938,0.844,0.623,0.697,0.775,0.882,0.817,0.737,-0.214,0.887,0.857,-0.154,0.645,0.377,0.873,-0.268,0.902,0.014,0.806,-0.614,-0.058,0.78,0.469,0.417,0.802,0.866,-0.19,-0.117,0.738,-0.592,0.692,0.575,0.08,0.674,0.422,0.899,0.0,0.086,0.639,0.893,0.569,0.94,0.726,0.755,-0.706,0.85,0.879,-0.502,0.285,-0.68,0.792,0.919,0.585,0.696,-0.122,0.636,0.663,0.725,0.554,0.7,0.949,0.509,0.601,0.534,0.931,0.328,0.844,0.908,0.608,0.92,0.146,0.921,0.874,0.536,0.932,0.815,0.926,0.8,0.173,-0.165,0.956,0.729,0.833,-0.0,0.075,0.728,0.51,0.896,0.796,0.848,0.678,0.768,0.571,0.469,-0.493,0.859,0.33,0.848,0.671,-0.082,0.825,0.84,0.709,-0.777,-0.617,0.948,0.684,0.69,0.579,0.613,0.691,0.527,0.747,0.325,0.888,-0.701,-0.213,0.483,0.74,0.15,0.868,-0.221,0.871,0.644,0.173,0.528,0.31,0.219,0.573,0.866,0.873,0.879,0.875,0.836,-0.171,0.906,0.882,-0.399,0.872,0.795,0.772,0.4,0.808,0.84,0.806,0.711,0.746,0.58,0.849,-0.395,0.663,0.352,0.794,0.831,-0.188,-0.625,0.694,0.393,0.701,-0.005,0.891,0.802,0.834,0.729,0.438,0.804,0.615,-0.871,0.873,-0.732,0.236,0.805,0.096,-0.547,0.918,0.892,0.658,0.473,0.871,0.898,0.635
