,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.54,0.466,0.382,0.591,-0.166,-0.148,0.045,-0.278,0.205,0.234,-0.035,0.526,-0.102,-0.143,0.576,0.489,-0.183,-0.044,0.364,0.402,-0.227,0.658,0.131,0.756,-0.06,0.112,-0.474,0.251,-0.197,-0.089,0.125,0.27,-0.168,0.32,0.36,0.353,0.172,0.813,0.269,0.273,-0.242,-0.196,0.228,0.346,0.291,0.0,0.471,0.728,0.169,0.127,0.31,0.219,-0.144,-0.138,-0.026,0.151,0.307,0.724,0.004,0.529,0.366,0.518,0.204,0.005,-0.487,0.122,-0.132,0.776,0.375,-0.068,0.362,0.045,0.773,-0.158,0.418,0.206,0.275,0.578,0.111,0.396,0.755,0.575,0.599,0.409,0.52,-0.382,-0.196,0.207,-0.001,-0.094,-0.279,0.39,0.848,0.484,-0.229,0.506,0.741,0.328,-0.316,0.05,0.072,0.415,0.154,-0.037,0.108,0.633,0.544,0.062,-0.069,0.306,0.473,0.442,0.349,0.635,-0.066,-0.248,0.08,0.75,-0.205,0.583,-0.211,0.118,0.547,0.454,0.287,0.271,0.79,-0.21,0.589,0.844,0.151,0.412,0.015,0.34,-0.083,0.332,-0.136,0.36,0.007,-0.041,-0.179,0.737,0.192,0.393,-0.3,0.077,0.274,0.019,0.256,0.045,0.294,-0.163,-0.264,0.078,0.574,-0.222,-0.135,-0.11,-0.099,0.134,-0.051,0.419,-0.129,-0.012,-0.252,0.189,0.614,0.522,-0.015,0.826,-0.303,0.368,-0.041,0.711,0.635,0.265,-0.239,0.61,0.079,0.298,-0.119,0.681,-0.128,0.292,0.202,0.485,0.232,0.783,0.343,-0.247,0.462,-0.025,0.014,0.604,0.54,0.339,0.58,0.483,0.349,-0.166
COKE,0.404,0.012,0.332,0.278,0.057,0.513,-0.031,0.172,0.763,0.539,0.608,0.956,0.084,-0.735,0.211,0.618,0.19,-0.178,0.413,0.003,0.505,0.483,-0.336,0.556,0.566,0.538,-0.171,-0.361,0.12,0.561,0.648,-0.476,0.556,0.712,-0.511,0.696,0.745,0.378,0.811,0.602,-0.08,0.462,-0.486,0.673,-0.244,0.471,0.0,0.12,-0.218,-0.549,0.348,-0.079,0.209,0.214,0.119,0.68,-0.41,0.065,0.557,0.362,-0.082,-0.066,0.283,-0.653,0.005,0.643,0.4,0.537,0.429,0.216,0.366,0.66,0.359,0.536,0.601,0.421,-0.343,0.504,0.602,0.817,0.285,-0.032,0.031,-0.058,0.364,0.377,-0.743,0.682,0.423,0.485,0.436,-0.105,0.603,-0.104,0.508,0.546,0.273,-0.185,0.295,0.407,0.626,0.756,0.755,0.532,0.109,0.493,0.2,0.777,0.543,0.717,0.78,0.662,0.503,0.537,-0.128,-0.141,0.096,0.231,0.466,0.797,0.464,-0.528,0.767,0.254,0.508,0.701,0.498,0.458,0.065,0.476,-0.469,-0.2,0.602,0.332,-0.528,0.507,0.013,0.719,0.349,0.616,0.456,0.575,0.644,0.574,0.439,0.775,0.287,0.541,0.703,0.741,0.637,0.464,-0.275,-0.568,0.428,0.131,-0.262,0.42,0.467,-0.043,0.624,0.023,0.418,0.648,0.059,0.437,0.7,0.007,-0.708,0.48,0.422,0.031,0.611,0.4,0.468,0.61,0.282,-0.047,0.511,-0.282,0.161,0.364,-0.58,0.179,0.586,-0.179,0.59,0.469,0.482,0.352,0.678,0.22,0.73,0.492,0.416,0.681,0.792,0.203,-0.083,0.502
COLB,0.563,0.797,0.522,0.616,0.019,-0.492,0.356,-0.477,0.052,0.093,-0.434,0.157,-0.24,0.353,0.664,0.305,-0.151,0.217,0.236,0.712,-0.435,0.63,0.591,0.717,-0.431,-0.123,-0.422,0.697,0.103,-0.396,-0.069,0.684,-0.444,-0.06,0.674,0.133,-0.163,0.843,-0.148,0.039,-0.262,-0.441,0.7,0.222,0.76,0.728,0.12,0.0,0.432,0.571,0.447,0.636,-0.472,-0.085,0.043,-0.089,0.676,0.902,-0.165,0.631,0.635,0.767,0.171,0.431,-0.477,-0.352,-0.498,0.779,0.387,-0.243,0.367,-0.302,0.81,-0.515,0.325,0.079,0.715,0.439,-0.25,0.139,0.789,0.805,0.799,0.813,0.718,-0.702,0.265,-0.119,-0.285,-0.211,-0.471,0.696,0.781,0.832,-0.455,0.369,0.775,0.76,-0.386,-0.108,-0.298,0.283,-0.105,-0.347,0.275,0.532,0.734,-0.166,-0.314,-0.064,0.262,0.223,0.16,0.62,0.272,0.031,0.434,0.794,-0.562,0.356,-0.59,0.593,0.259,0.668,0.065,-0.02,0.692,-0.566,0.871,0.829,0.651,0.494,-0.356,0.389,0.2,0.405,-0.148,0.198,0.099,-0.145,-0.619,0.706,-0.177,0.247,-0.587,-0.369,0.245,-0.186,-0.049,-0.276,0.195,-0.479,-0.041,0.475,0.634,-0.108,0.007,-0.29,-0.448,0.548,-0.336,0.715,-0.349,-0.406,-0.303,0.077,0.26,0.818,0.414,0.75,-0.578,0.61,-0.488,0.648,0.639,-0.216,-0.197,0.756,-0.15,0.723,-0.457,0.787,0.288,0.595,0.016,0.787,0.106,0.671,0.109,-0.562,0.266,0.226,-0.328,0.602,0.667,0.248,0.333,0.688,0.689,-0.558
COO,0.374,0.657,0.578,0.319,0.542,0.001,0.464,0.002,0.115,0.433,-0.065,-0.147,0.324,0.475,0.418,0.365,0.418,0.785,0.482,0.513,0.013,0.245,0.301,0.384,-0.059,0.315,0.045,0.225,0.387,0.06,0.198,0.358,-0.148,-0.0,0.383,0.217,-0.024,0.298,-0.081,0.217,0.57,0.094,0.351,0.106,0.674,0.169,-0.218,0.432,0.0,0.198,0.24,0.327,0.041,-0.017,0.066,0.15,0.588,0.292,0.17,0.413,0.679,0.569,0.208,0.477,0.166,-0.085,0.031,0.292,0.497,0.321,0.396,0.053,0.462,-0.08,0.462,0.406,0.518,0.11,-0.003,0.118,0.536,0.347,0.364,0.369,0.264,-0.237,0.389,-0.015,0.053,-0.016,-0.27,0.555,0.193,0.33,-0.073,0.306,0.474,0.672,-0.236,0.363,0.082,0.189,0.137,0.054,0.612,0.281,0.097,-0.136,0.15,-0.091,0.147,0.093,0.442,-0.002,0.399,0.545,0.534,0.241,-0.071,0.21,-0.017,0.738,-0.164,0.154,0.43,0.103,0.31,-0.168,0.56,0.239,0.517,0.18,-0.015,0.198,0.63,-0.126,0.264,0.196,0.5,0.132,-0.313,0.424,-0.018,0.195,-0.026,-0.226,0.512,0.229,0.036,-0.089,0.369,0.045,-0.081,0.128,0.389,0.468,-0.089,0.21,0.081,0.198,0.032,0.731,0.129,-0.075,0.075,0.405,0.03,0.327,0.25,0.295,-0.0,0.286,-0.239,0.341,0.203,-0.246,0.109,0.29,0.285,0.61,-0.091,0.359,0.234,0.473,0.317,0.417,0.207,0.116,0.088,-0.292,0.174,0.07,-0.177,0.016,0.1,0.33,0.082,0.564,0.083,-0.11
CORT,-0.102,0.457,-0.059,0.048,-0.292,-0.846,0.323,-0.47,-0.624,-0.505,-0.869,-0.514,-0.43,0.742,0.17,-0.455,-0.299,0.036,-0.315,0.497,-0.84,-0.029,0.8,-0.032,-0.85,-0.745,-0.169,0.859,-0.052,-0.897,-0.68,0.916,-0.79,-0.76,0.785,-0.505,-0.733,0.27,-0.784,-0.655,-0.443,-0.828,0.917,-0.446,0.553,0.127,-0.549,0.571,0.198,0.0,0.081,0.667,-0.627,-0.06,0.203,-0.703,0.667,0.593,-0.66,0.096,0.253,0.542,0.093,0.696,-0.343,-0.914,-0.815,0.069,-0.325,-0.668,-0.24,-0.817,0.21,-0.862,-0.391,-0.385,0.766,-0.15,-0.784,-0.572,0.156,0.555,0.515,0.63,0.335,-0.785,0.66,-0.599,-0.665,-0.503,-0.485,0.443,0.1,0.773,-0.666,-0.37,0.148,0.538,-0.375,-0.669,-0.85,-0.463,-0.726,-0.783,-0.075,-0.06,0.55,-0.659,-0.767,-0.618,-0.534,-0.45,-0.29,0.187,0.414,-0.07,0.125,0.34,-0.819,-0.414,-0.864,0.653,-0.324,0.461,-0.544,-0.731,0.019,-0.722,0.47,0.23,0.798,0.541,-0.886,-0.098,0.318,0.099,-0.036,-0.441,-0.45,-0.588,-0.785,-0.077,-0.787,-0.166,-0.851,-0.848,-0.418,-0.759,-0.714,-0.821,-0.529,-0.763,0.405,0.924,-0.031,-0.414,0.493,-0.675,-0.892,0.647,-0.801,0.322,-0.634,-0.878,-0.202,-0.349,-0.356,0.569,0.875,0.082,-0.831,0.574,-0.844,-0.041,0.081,-0.659,-0.249,0.484,-0.758,0.621,-0.466,0.266,0.634,0.279,-0.678,0.676,-0.562,0.118,-0.444,-0.691,-0.439,0.122,-0.763,0.056,0.308,-0.456,-0.433,0.161,0.708,-0.871
CRMT,0.402,0.56,0.635,0.467,0.168,0.013,0.37,-0.17,0.448,0.391,0.015,0.385,0.034,-0.028,0.547,0.48,0.209,0.192,0.325,0.421,0.049,0.609,0.221,0.511,0.044,0.157,-0.253,0.25,0.352,0.115,0.419,0.171,0.057,0.262,0.095,0.494,0.256,0.432,0.223,0.367,-0.053,0.039,0.187,0.519,0.385,0.31,0.348,0.447,0.24,0.081,0.0,0.481,-0.219,0.261,0.021,0.282,0.175,0.38,0.185,0.644,0.459,0.282,0.277,-0.044,-0.099,0.048,-0.157,0.561,0.416,0.036,0.582,0.15,0.494,-0.002,0.379,0.379,0.25,0.362,0.072,0.384,0.381,0.491,0.514,0.541,0.664,-0.144,-0.182,0.251,0.014,0.371,-0.07,0.56,0.425,0.504,0.034,0.481,0.382,0.385,0.164,0.263,0.163,0.539,0.389,0.045,0.295,0.42,0.482,0.411,0.197,0.277,0.435,0.479,0.322,0.592,0.376,0.328,0.599,0.46,-0.14,0.484,-0.063,0.206,0.415,0.617,0.323,0.351,0.516,-0.123,0.551,0.403,0.342,0.089,0.03,0.341,-0.096,0.457,0.183,0.536,0.416,0.352,-0.188,0.501,0.212,0.481,0.003,0.102,0.264,0.223,0.312,0.191,0.532,-0.053,-0.126,0.035,0.62,0.244,-0.123,0.081,-0.041,0.421,0.241,0.537,0.122,0.123,-0.077,0.334,0.26,0.523,-0.021,0.365,-0.004,0.49,-0.06,0.408,0.64,-0.087,0.095,0.306,0.226,0.407,-0.234,0.638,-0.059,0.53,0.373,0.341,0.424,0.439,0.406,-0.196,0.508,0.373,0.23,0.473,0.615,0.532,0.441,0.575,0.427,-0.091
CRNX,0.136,0.645,0.363,0.2,0.05,-0.506,0.622,-0.339,-0.012,-0.017,-0.498,-0.072,-0.138,0.555,0.348,-0.022,0.113,0.161,-0.006,0.609,-0.355,0.306,0.843,0.292,-0.546,-0.341,-0.148,0.775,0.418,-0.445,-0.123,0.688,-0.449,-0.374,0.454,0.021,-0.253,0.322,-0.389,-0.217,-0.263,-0.436,0.715,0.067,0.666,0.219,-0.079,0.636,0.327,0.667,0.481,0.0,-0.605,0.47,0.175,-0.316,0.486,0.539,-0.345,0.416,0.386,0.508,0.42,0.426,-0.238,-0.612,-0.695,0.316,0.066,-0.514,0.167,-0.324,0.41,-0.536,-0.022,0.141,0.781,-0.084,-0.499,-0.068,0.222,0.579,0.577,0.78,0.678,-0.512,0.409,-0.194,-0.482,0.138,-0.141,0.675,0.28,0.76,-0.246,-0.024,0.198,0.618,0.149,-0.305,-0.468,0.126,-0.179,-0.512,0.234,0.187,0.751,-0.081,-0.3,-0.293,-0.128,-0.147,-0.002,0.539,0.764,0.369,0.619,0.336,-0.597,0.028,-0.517,0.555,0.049,0.753,-0.186,-0.264,0.234,-0.491,0.667,0.425,0.731,0.141,-0.599,-0.005,0.181,0.488,0.14,0.108,0.14,-0.009,-0.608,0.257,-0.426,0.296,-0.435,-0.466,-0.155,-0.27,-0.229,-0.321,0.092,-0.536,0.423,0.612,0.327,-0.012,0.39,-0.331,-0.617,0.889,-0.255,0.624,-0.214,-0.463,0.095,-0.027,-0.131,0.696,0.563,0.195,-0.466,0.657,-0.586,0.043,0.397,-0.591,0.142,0.27,-0.333,0.642,-0.495,0.555,0.496,0.593,-0.157,0.586,0.017,0.153,-0.154,-0.58,-0.085,0.563,-0.284,0.22,0.562,0.151,-0.055,0.47,0.837,-0.655
CRTO,0.182,-0.368,0.071,-0.01,0.356,0.815,-0.111,0.751,0.255,0.412,0.771,0.203,0.66,-0.486,-0.327,0.222,0.548,0.213,0.487,-0.324,0.565,-0.23,-0.689,-0.129,0.812,0.676,0.535,-0.795,0.166,0.65,0.369,-0.658,0.657,0.384,-0.55,0.329,0.603,-0.219,0.505,0.452,0.634,0.776,-0.715,0.026,-0.442,-0.144,0.209,-0.472,0.041,-0.627,-0.219,-0.605,0.0,-0.242,0.22,0.62,-0.405,-0.57,0.638,-0.204,-0.184,-0.295,0.094,-0.389,0.642,0.615,0.866,-0.185,0.184,0.689,-0.007,0.651,-0.188,0.732,0.482,0.246,-0.439,0.012,0.52,0.359,-0.041,-0.587,-0.534,-0.712,-0.487,0.647,-0.29,0.559,0.728,0.182,0.4,-0.508,-0.16,-0.628,0.536,0.191,0.012,-0.453,0.106,0.548,0.649,0.112,0.479,0.651,0.25,-0.103,-0.69,0.319,0.693,0.337,0.3,0.256,0.458,-0.442,-0.263,0.058,-0.147,-0.149,0.797,0.162,0.763,-0.382,-0.071,-0.538,0.594,0.37,-0.097,0.744,-0.455,-0.339,-0.558,-0.172,0.646,0.165,-0.008,-0.421,0.297,0.081,0.113,0.423,0.793,0.021,0.482,0.173,0.735,0.628,0.344,0.679,0.336,0.517,0.283,0.81,-0.418,-0.635,-0.133,0.544,-0.141,0.739,0.794,-0.656,0.525,-0.286,0.677,0.649,0.276,0.57,0.373,-0.722,-0.61,-0.04,0.774,-0.341,0.786,0.042,-0.371,0.557,0.377,-0.458,0.57,-0.393,0.762,-0.444,-0.554,-0.125,0.446,-0.681,0.149,-0.192,0.103,0.765,0.224,-0.333,0.519,-0.347,-0.454,0.191,0.276,-0.256,-0.802,0.846
CRVL,-0.325,-0.05,0.01,-0.369,0.109,0.137,0.299,0.194,0.383,0.135,0.122,0.195,0.122,0.023,-0.144,-0.022,0.296,-0.164,-0.151,-0.033,0.235,-0.014,0.3,0.035,-0.024,-0.046,0.132,0.122,0.373,0.108,0.224,-0.106,0.051,-0.03,-0.338,0.237,0.248,-0.28,0.054,-0.011,-0.063,0.147,-0.031,0.163,-0.036,-0.138,0.214,-0.085,-0.017,-0.06,0.261,0.47,-0.242,0.0,0.066,-0.055,-0.278,-0.213,-0.1,0.045,-0.232,-0.225,0.44,-0.261,0.094,-0.067,-0.211,-0.056,-0.178,-0.274,-0.001,0.218,-0.026,0.088,-0.076,0.388,0.114,-0.426,-0.107,0.108,-0.279,-0.127,-0.12,0.103,0.238,0.361,-0.149,0.148,-0.278,0.767,0.46,0.178,-0.061,0.019,0.461,-0.145,-0.356,-0.076,0.771,-0.086,0.02,0.221,0.275,-0.031,-0.14,-0.074,0.396,0.465,0.167,0.108,-0.106,-0.123,0.04,0.373,0.644,0.355,0.384,-0.328,0.099,0.059,0.226,-0.128,0.229,0.353,-0.061,0.051,-0.167,0.117,-0.075,0.059,0.038,-0.423,-0.111,-0.274,-0.284,0.312,0.353,0.313,0.358,0.381,0.121,-0.059,0.008,0.435,0.289,0.15,-0.334,0.154,0.138,0.194,0.243,-0.007,0.497,-0.023,-0.027,0.071,0.335,0.023,-0.094,0.56,0.37,0.035,0.208,0.159,0.418,-0.02,0.071,0.071,-0.048,-0.209,0.213,0.119,0.093,-0.394,0.082,-0.252,0.562,-0.495,0.007,-0.164,-0.11,0.053,-0.007,0.064,0.081,-0.135,0.213,-0.281,0.023,0.018,-0.057,0.593,0.354,-0.167,0.137,0.237,0.03,-0.028,0.283,-0.045
CSCO,-0.084,0.03,-0.072,-0.187,0.035,0.124,0.379,0.424,-0.08,0.081,0.036,0.087,0.11,-0.022,-0.267,-0.209,0.427,-0.016,0.158,0.147,-0.125,-0.294,0.236,-0.083,0.048,-0.018,0.385,-0.06,0.186,-0.146,-0.151,0.125,0.024,-0.339,-0.115,-0.0,0.057,0.03,-0.018,-0.266,0.026,0.083,0.053,-0.303,-0.072,-0.026,0.119,0.043,0.066,0.203,0.021,0.175,0.22,0.066,0.0,0.119,-0.014,-0.032,0.237,-0.071,-0.222,0.233,0.446,0.046,0.548,-0.204,0.151,-0.1,-0.252,-0.226,-0.417,0.076,-0.016,0.035,0.193,0.025,0.188,-0.038,-0.093,0.079,0.014,-0.153,-0.088,-0.154,0.045,0.138,0.069,0.154,0.064,-0.074,0.375,-0.229,0.078,0.124,0.246,-0.282,-0.008,-0.06,0.028,-0.145,-0.094,-0.186,0.072,0.024,0.142,-0.069,0.064,0.05,0.04,-0.084,-0.108,-0.159,0.375,-0.079,0.3,-0.138,-0.022,0.021,0.235,-0.029,0.067,0.002,-0.104,0.094,0.076,-0.292,-0.077,0.28,-0.094,-0.02,-0.039,0.149,-0.144,0.024,0.05,0.054,0.463,-0.107,-0.272,0.206,0.143,-0.03,-0.285,0.352,0.056,0.087,-0.335,-0.044,-0.305,0.006,-0.163,0.309,0.306,0.196,-0.25,0.03,0.655,0.197,-0.061,0.254,-0.037,-0.034,0.175,-0.036,0.323,0.265,0.159,-0.216,-0.022,-0.022,0.139,0.304,0.135,-0.148,-0.23,0.092,0.365,-0.173,-0.204,-0.024,0.251,-0.098,-0.143,0.309,-0.235,-0.132,-0.321,-0.007,-0.471,0.154,-0.15,0.124,0.046,-0.086,0.113,-0.048,-0.031,-0.166,-0.1,0.139
CSQ,0.562,0.103,0.586,0.417,0.385,0.815,0.118,0.406,0.788,0.82,0.837,0.71,0.496,-0.698,0.25,0.766,0.58,0.323,0.747,-0.045,0.75,0.407,-0.567,0.462,0.874,0.89,0.044,-0.598,0.305,0.872,0.835,-0.622,0.836,0.808,-0.573,0.824,0.845,0.245,0.894,0.858,0.484,0.802,-0.662,0.709,-0.186,0.151,0.68,-0.089,0.15,-0.703,0.282,-0.316,0.62,-0.055,0.119,0.0,-0.383,-0.182,0.86,0.423,0.211,-0.122,0.095,-0.535,0.407,0.825,0.775,0.416,0.675,0.713,0.528,0.822,0.249,0.815,0.824,0.517,-0.429,0.549,0.835,0.886,0.314,-0.14,-0.069,-0.253,0.168,0.538,-0.627,0.785,0.779,0.439,0.414,-0.104,0.313,-0.267,0.579,0.71,0.323,-0.169,0.173,0.848,0.916,0.741,0.902,0.869,0.528,0.388,-0.222,0.768,0.86,0.778,0.84,0.793,0.683,0.153,-0.137,0.177,0.247,0.188,0.7,0.742,0.722,-0.371,0.534,-0.005,0.869,0.859,0.441,0.672,0.009,0.101,-0.472,-0.185,0.868,0.479,-0.132,0.168,0.097,0.726,0.571,0.738,0.581,0.552,0.819,0.51,0.73,0.835,0.659,0.842,0.787,0.869,0.79,0.834,-0.554,-0.788,0.47,0.596,-0.445,0.789,0.835,-0.335,0.806,0.142,0.716,0.869,0.179,0.81,0.622,-0.222,-0.808,0.348,0.746,0.001,0.749,0.473,0.302,0.706,0.336,-0.118,0.862,-0.165,0.386,0.223,-0.626,0.285,0.858,-0.34,0.721,0.327,0.53,0.569,0.802,-0.072,0.792,0.298,0.208,0.787,0.779,0.319,-0.472,0.815
CSWI,0.287,0.661,0.279,0.364,0.118,-0.628,0.293,-0.436,-0.33,-0.089,-0.653,-0.392,-0.219,0.722,0.42,-0.014,-0.15,0.385,0.092,0.671,-0.575,0.223,0.592,0.241,-0.594,-0.292,-0.131,0.652,0.125,-0.56,-0.331,0.777,-0.638,-0.399,0.816,-0.258,-0.511,0.465,-0.533,-0.256,-0.046,-0.524,0.801,-0.199,0.789,0.307,-0.41,0.676,0.588,0.667,0.175,0.486,-0.405,-0.278,-0.014,-0.383,0.0,0.647,-0.272,0.295,0.581,0.74,0.049,0.712,-0.287,-0.568,-0.482,0.281,0.185,-0.162,0.155,-0.532,0.433,-0.65,0.029,-0.031,0.741,0.174,-0.498,-0.305,0.535,0.598,0.569,0.669,0.353,-0.759,0.625,-0.4,-0.321,-0.487,-0.622,0.532,0.291,0.633,-0.579,0.043,0.522,0.825,-0.519,-0.179,-0.516,-0.153,-0.422,-0.549,0.257,0.26,0.336,-0.603,-0.453,-0.472,-0.114,-0.152,0.043,0.071,0.187,0.197,0.288,0.472,-0.624,-0.119,-0.644,0.857,-0.318,0.251,-0.13,-0.36,0.298,-0.709,0.691,0.369,0.801,0.462,-0.523,0.156,0.453,0.034,0.009,-0.238,-0.034,-0.337,-0.721,0.253,-0.458,-0.167,-0.667,-0.667,0.191,-0.348,-0.404,-0.585,-0.123,-0.572,0.097,0.644,0.284,-0.003,0.056,-0.29,-0.502,0.373,-0.571,0.612,-0.432,-0.654,-0.243,-0.098,-0.21,0.638,0.694,0.354,-0.62,0.339,-0.717,0.334,0.22,-0.496,-0.323,0.689,-0.308,0.757,-0.33,0.395,0.556,0.375,-0.21,0.74,-0.254,0.254,-0.173,-0.675,-0.133,0.172,-0.68,0.207,0.226,-0.088,-0.177,0.458,0.524,-0.642
CVBF,0.49,0.762,0.377,0.629,-0.278,-0.62,0.143,-0.653,-0.081,-0.068,-0.547,0.152,-0.435,0.277,0.757,0.276,-0.396,0.073,0.108,0.556,-0.565,0.647,0.505,0.682,-0.533,-0.261,-0.65,0.709,-0.195,-0.496,-0.158,0.736,-0.554,-0.053,0.773,0.051,-0.323,0.858,-0.178,-0.062,-0.459,-0.628,0.712,0.2,0.629,0.724,0.065,0.902,0.292,0.593,0.38,0.539,-0.57,-0.213,-0.032,-0.182,0.647,0.0,-0.309,0.588,0.609,0.789,-0.026,0.474,-0.669,-0.354,-0.576,0.741,0.295,-0.32,0.29,-0.431,0.783,-0.628,0.166,-0.148,0.6,0.489,-0.19,0.051,0.738,0.884,0.862,0.795,0.664,-0.829,0.192,-0.26,-0.379,-0.389,-0.61,0.621,0.726,0.858,-0.646,0.365,0.695,0.704,-0.578,-0.239,-0.351,0.167,-0.217,-0.354,0.085,0.532,0.733,-0.266,-0.48,-0.052,0.167,0.21,0.065,0.605,0.129,-0.189,0.185,0.794,-0.685,0.35,-0.718,0.521,0.327,0.644,-0.026,-0.077,0.723,-0.597,0.811,0.787,0.589,0.633,-0.37,0.295,0.227,0.339,-0.358,0.175,-0.103,-0.361,-0.731,0.621,-0.221,0.082,-0.732,-0.444,0.156,-0.389,-0.116,-0.376,0.051,-0.562,-0.127,0.523,0.61,-0.369,-0.044,-0.482,-0.557,0.421,-0.465,0.619,-0.523,-0.479,-0.491,-0.061,0.179,0.855,0.45,0.701,-0.732,0.641,-0.594,0.675,0.7,-0.173,-0.469,0.875,-0.293,0.704,-0.564,0.813,0.228,0.408,-0.103,0.904,0.061,0.77,0.134,-0.675,0.267,0.016,-0.443,0.687,0.673,0.123,0.261,0.675,0.658,-0.642
CWST,0.488,-0.023,0.426,0.264,0.598,0.775,0.181,0.517,0.687,0.716,0.736,0.511,0.412,-0.531,-0.012,0.544,0.602,0.345,0.644,0.076,0.723,0.147,-0.5,0.247,0.806,0.815,0.284,-0.61,0.44,0.784,0.699,-0.612,0.764,0.6,-0.586,0.597,0.756,0.12,0.735,0.671,0.51,0.793,-0.605,0.479,-0.114,0.004,0.557,-0.165,0.17,-0.66,0.185,-0.345,0.638,-0.1,0.237,0.86,-0.272,-0.309,0.0,0.22,0.059,-0.107,0.166,-0.474,0.575,0.695,0.822,0.205,0.533,0.697,0.342,0.768,0.087,0.778,0.753,0.533,-0.347,0.406,0.646,0.706,0.23,-0.301,-0.232,-0.315,0.063,0.55,-0.439,0.718,0.792,0.338,0.452,-0.262,0.172,-0.377,0.679,0.455,0.254,-0.114,0.221,0.791,0.756,0.571,0.806,0.704,0.525,0.355,-0.383,0.628,0.811,0.5,0.708,0.587,0.633,-0.096,-0.16,0.2,0.212,0.011,0.759,0.512,0.72,-0.253,0.216,-0.188,0.709,0.655,0.234,0.569,-0.09,0.007,-0.416,-0.307,0.771,0.377,-0.158,0.19,0.285,0.486,0.549,0.816,0.606,0.357,0.668,0.427,0.716,0.758,0.578,0.782,0.604,0.741,0.642,0.789,-0.326,-0.681,0.216,0.674,-0.355,0.863,0.796,-0.308,0.717,0.099,0.707,0.729,0.31,0.705,0.478,-0.356,-0.708,0.223,0.74,-0.216,0.701,0.285,0.046,0.567,0.407,-0.219,0.745,-0.206,0.506,0.007,-0.431,0.264,0.707,-0.438,0.499,0.083,0.254,0.587,0.567,0.1,0.679,0.141,0.036,0.656,0.558,0.103,-0.504,0.793
