,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.098,0.251,0.425,0.006,0.171,0.109,0.328,0.082,0.24,0.195,0.096,0.543,0.348,0.362,0.154,0.238,0.205,0.249,0.199,0.357,0.151,0.285,0.085,0.44,0.286,0.004,0.136,0.145,0.283,0.058,0.131,0.416,0.19,0.051,0.215,0.25,0.56,0.674,0.548,0.133,0.149,0.077,0.0,0.38,0.23,0.066,0.17,0.422,0.352,0.25,0.111,0.233,0.187,0.154,0.323,0.35,0.433,0.448,0.083,0.25,0.348,0.296,0.254,0.228,0.084,0.102,0.19,0.54,0.416,0.132,0.181,0.043,0.618,0.179,0.633,0.189,0.648,0.336,0.342,0.336,0.554,0.264,0.35,0.184,0.345,0.229,0.418,0.465,0.236,-0.088,0.334,0.152,0.272,0.612,0.156,0.271,0.425,0.256,0.231,0.596,0.092,-0.049,0.044,0.276,0.209,0.314,0.532,0.021,0.15,0.49,0.07,0.388,0.357,0.276,0.376,0.141,0.158,0.679,0.11,0.445,0.101,0.087,0.295,0.624,0.315,0.163,0.392,0.356,-0.012,0.673,0.408,0.075,0.101,0.358,0.235,0.262,0.041,0.249,0.107,0.119,0.09,0.652,0.558,0.387,0.211,0.076,0.114,0.233,0.216,0.251,0.431,0.443,0.412,-0.039,0.319,0.354,0.199,-0.074,0.065,0.578,0.272,0.17,0.197,0.22,0.37,0.205,0.67,0.344,0.078,0.635,-0.114,0.633,0.548,0.471,-0.167,0.062,0.333,0.083,0.008,0.258,0.442,0.574,0.428,0.246,0.093,0.512,0.239,0.015,0.378,0.124,0.321,0.499,0.544,0.557,0.409,0.414,0.64,0.207,0.244,0.135
CGC,0.855,0.901,0.861,-0.364,0.905,0.785,0.837,0.55,0.949,0.744,0.804,0.544,0.918,0.779,0.793,0.888,0.853,0.893,0.91,0.646,0.849,0.906,-0.187,-0.093,0.905,0.803,0.521,-0.631,0.906,0.829,0.733,0.824,0.927,0.795,-0.553,0.913,0.678,0.184,0.076,0.615,0.899,0.812,0.38,0.0,0.9,0.302,0.643,-0.175,0.974,0.903,0.578,0.924,0.883,0.891,0.953,0.925,0.79,-0.188,0.823,0.873,0.967,0.822,0.887,0.895,0.824,-0.425,0.898,-0.035,0.681,0.846,0.901,0.773,0.518,0.874,0.534,0.836,0.624,0.934,0.815,0.951,-0.08,0.863,0.819,0.859,0.758,0.933,-0.164,0.879,0.913,0.284,0.176,0.801,-0.541,0.804,0.786,0.895,-0.395,0.946,0.768,0.563,0.839,0.668,0.738,0.93,0.915,0.83,-0.048,0.755,0.869,0.828,0.861,0.791,0.9,0.837,0.94,0.896,0.853,0.337,0.787,0.798,0.75,0.849,0.803,0.112,0.941,0.892,0.921,0.878,0.72,0.156,0.386,-0.703,0.891,0.785,0.89,0.886,0.779,-0.265,0.867,0.831,0.465,0.422,0.836,0.807,0.907,0.757,0.879,0.908,0.917,0.219,0.931,0.875,0.607,0.11,0.943,0.966,0.886,0.505,0.797,0.68,0.905,0.768,0.92,0.877,0.809,0.904,0.21,0.075,0.319,0.244,0.641,0.711,0.707,0.009,-0.292,0.809,0.864,0.781,0.744,0.944,0.728,0.791,0.912,0.858,0.837,0.244,0.906,-0.732,0.833,0.876,0.199,0.196,-0.162,0.076,0.878,0.904,0.178,0.921,0.901,0.864
CHDN,0.896,0.909,0.76,-0.303,0.972,0.903,0.755,0.568,0.95,0.691,0.941,0.293,0.862,0.654,0.919,0.846,0.905,0.801,0.957,0.567,0.956,0.971,-0.259,-0.327,0.939,0.93,0.612,-0.846,0.964,0.94,0.819,0.788,0.956,0.953,-0.732,0.919,0.502,-0.1,-0.216,0.531,0.97,0.959,0.23,0.9,0.0,0.256,0.676,-0.501,0.902,0.933,0.707,0.961,0.924,0.897,0.898,0.895,0.723,-0.491,0.96,0.902,0.959,0.918,0.945,0.951,0.953,-0.592,0.961,-0.338,0.58,0.951,0.927,0.92,0.295,0.962,0.307,0.93,0.413,0.85,0.818,0.912,-0.341,0.862,0.76,0.936,0.795,0.893,-0.426,0.759,0.912,0.369,-0.13,0.844,-0.738,0.613,0.889,0.928,-0.603,0.952,0.74,0.283,0.954,0.865,0.879,0.94,0.977,0.858,-0.305,0.892,0.982,0.848,0.961,0.725,0.909,0.885,0.824,0.957,0.957,0.036,0.939,0.784,0.919,0.948,0.909,-0.16,0.924,0.977,0.899,0.786,0.804,-0.13,0.121,-0.865,0.949,0.771,0.927,0.923,0.956,-0.378,0.947,0.944,0.528,0.193,0.731,0.73,0.965,0.931,0.974,0.917,0.966,0.281,0.88,0.759,0.467,0.192,0.92,0.897,0.956,0.747,0.949,0.512,0.927,0.894,0.952,0.963,0.726,0.958,-0.005,-0.161,0.389,0.024,0.788,0.556,0.689,-0.261,-0.167,0.92,0.896,0.886,0.922,0.96,0.676,0.601,0.882,0.954,0.96,-0.038,0.944,-0.891,0.849,0.963,0.018,0.023,-0.421,-0.206,0.776,0.895,-0.093,0.978,0.951,0.958
CLBK,0.432,0.288,0.164,-0.283,0.227,0.225,0.232,-0.269,0.278,0.144,0.209,0.151,0.362,0.562,0.434,0.395,0.078,0.221,0.365,0.315,0.102,0.306,-0.344,0.082,0.209,0.31,-0.118,-0.041,0.185,0.177,-0.017,0.433,0.401,0.286,-0.485,0.142,0.3,0.12,-0.037,0.2,0.197,0.182,0.066,0.302,0.256,0.0,0.299,0.121,0.25,0.25,0.257,0.258,0.094,0.209,0.191,0.198,0.153,0.077,0.215,0.293,0.345,0.362,0.211,0.348,0.124,0.354,0.237,0.023,-0.162,0.079,0.201,0.303,0.361,0.233,-0.102,0.252,0.187,0.22,-0.064,0.297,0.077,0.001,-0.04,0.399,0.28,0.282,0.21,0.272,0.227,0.626,0.148,0.2,0.177,0.27,-0.038,0.268,-0.114,0.265,0.231,-0.015,0.151,0.263,0.459,0.216,0.23,0.105,-0.212,0.212,0.299,0.312,0.221,-0.028,0.253,0.386,0.349,0.214,0.256,0.06,0.225,0.047,0.025,0.217,0.024,-0.18,0.165,0.186,0.433,0.319,0.009,0.083,-0.186,-0.335,0.234,-0.141,0.146,0.251,0.263,-0.588,0.274,0.135,0.766,0.005,0.247,0.049,0.227,0.35,0.282,0.168,0.166,-0.542,0.179,0.345,-0.066,-0.278,0.202,0.206,0.274,0.103,0.242,0.224,0.371,0.274,0.268,0.16,0.091,0.205,0.251,0.103,-0.301,0.086,0.179,0.105,0.257,0.211,-0.161,0.258,0.102,0.284,0.089,0.276,0.008,0.272,0.296,0.268,0.271,0.33,0.146,-0.041,0.224,0.172,-0.426,0.105,-0.308,-0.085,0.154,0.363,0.132,0.334,0.097,0.168
COKE,0.694,0.794,0.646,-0.423,0.739,0.67,0.856,0.441,0.66,0.59,0.695,0.323,0.677,0.675,0.701,0.578,0.746,0.587,0.718,0.584,0.677,0.647,-0.317,-0.008,0.664,0.626,0.478,-0.546,0.73,0.68,0.547,0.751,0.702,0.641,-0.564,0.744,0.555,0.087,0.019,0.667,0.732,0.662,0.17,0.643,0.676,0.299,0.0,-0.226,0.714,0.681,0.708,0.744,0.684,0.812,0.673,0.694,0.673,-0.279,0.715,0.688,0.696,0.7,0.782,0.647,0.674,-0.378,0.687,-0.09,0.377,0.694,0.717,0.693,0.395,0.725,0.201,0.787,0.404,0.698,0.662,0.704,-0.067,0.645,0.565,0.687,0.759,0.732,-0.2,0.666,0.681,0.225,0.16,0.6,-0.39,0.49,0.681,0.693,-0.371,0.671,0.734,0.325,0.662,0.686,0.69,0.742,0.707,0.654,-0.062,0.645,0.708,0.613,0.75,0.605,0.757,0.75,0.677,0.691,0.693,0.066,0.662,0.697,0.645,0.737,0.523,-0.109,0.699,0.714,0.669,0.587,0.663,0.125,0.132,-0.692,0.753,0.502,0.651,0.832,0.674,-0.396,0.757,0.715,0.497,0.232,0.506,0.671,0.763,0.629,0.711,0.733,0.712,-0.022,0.675,0.705,0.492,-0.118,0.719,0.72,0.73,0.508,0.681,0.45,0.786,0.714,0.779,0.656,0.665,0.749,0.211,0.251,0.151,0.182,0.522,0.48,0.616,0.025,-0.087,0.64,0.686,0.8,0.634,0.688,0.574,0.552,0.715,0.718,0.67,-0.123,0.647,-0.581,0.58,0.731,0.135,-0.129,-0.272,-0.07,0.653,0.686,0.051,0.699,0.675,0.701
COLB,-0.35,-0.367,-0.112,-0.183,-0.492,-0.618,-0.107,-0.353,-0.331,-0.313,-0.631,0.576,-0.264,0.112,-0.544,-0.25,-0.451,-0.28,-0.448,-0.023,-0.539,-0.453,0.086,0.764,-0.381,-0.659,-0.443,0.733,-0.452,-0.641,-0.608,-0.107,-0.381,-0.672,0.658,-0.385,0.362,0.835,0.771,-0.192,-0.517,-0.661,0.422,-0.175,-0.501,0.121,-0.226,0.0,-0.205,-0.415,-0.48,-0.4,-0.508,-0.376,-0.2,-0.269,-0.028,0.964,-0.597,-0.387,-0.302,-0.409,-0.387,-0.409,-0.65,0.484,-0.425,0.892,-0.132,-0.583,-0.483,-0.65,0.578,-0.541,0.459,-0.472,0.451,-0.189,-0.26,-0.237,0.91,-0.322,-0.127,-0.517,-0.335,-0.234,0.724,0.022,-0.405,-0.394,0.536,-0.379,0.794,0.242,-0.517,-0.473,0.808,-0.374,-0.272,0.514,-0.642,-0.752,-0.622,-0.376,-0.484,-0.237,0.721,-0.632,-0.566,-0.23,-0.584,-0.147,-0.232,-0.356,-0.061,-0.521,-0.541,0.634,-0.52,-0.152,-0.683,-0.584,-0.524,0.581,-0.318,-0.528,-0.209,-0.203,-0.652,0.815,0.468,0.583,-0.528,-0.228,-0.491,-0.351,-0.65,0.32,-0.549,-0.617,-0.226,0.612,0.134,-0.101,-0.44,-0.586,-0.568,-0.399,-0.491,-0.315,-0.18,0.023,0.253,-0.497,-0.321,-0.217,-0.487,-0.827,-0.667,0.312,-0.368,-0.554,-0.407,-0.518,-0.087,-0.471,0.711,0.585,-0.54,0.71,-0.784,0.262,0.032,0.882,-0.225,-0.615,-0.316,-0.564,-0.747,-0.408,0.009,0.283,-0.215,-0.516,-0.621,0.68,-0.46,0.642,-0.315,-0.534,0.227,0.434,0.761,0.795,-0.048,-0.179,0.806,-0.457,-0.492,-0.575
COO,0.831,0.908,0.873,-0.402,0.92,0.771,0.869,0.591,0.945,0.765,0.806,0.541,0.914,0.75,0.774,0.873,0.892,0.908,0.905,0.662,0.862,0.895,-0.144,-0.091,0.893,0.802,0.594,-0.678,0.913,0.85,0.783,0.824,0.932,0.786,-0.542,0.929,0.683,0.167,0.086,0.662,0.924,0.818,0.352,0.974,0.902,0.25,0.714,-0.205,0.0,0.89,0.587,0.925,0.913,0.939,0.97,0.941,0.801,-0.21,0.845,0.849,0.953,0.817,0.915,0.881,0.847,-0.453,0.908,-0.033,0.673,0.867,0.924,0.771,0.49,0.87,0.525,0.862,0.606,0.946,0.855,0.954,-0.106,0.884,0.837,0.84,0.786,0.949,-0.213,0.882,0.938,0.216,0.184,0.841,-0.57,0.768,0.824,0.9,-0.407,0.938,0.777,0.561,0.863,0.685,0.734,0.945,0.925,0.836,-0.046,0.775,0.87,0.802,0.883,0.827,0.911,0.816,0.939,0.919,0.84,0.327,0.791,0.833,0.777,0.862,0.798,0.081,0.949,0.916,0.901,0.836,0.755,0.153,0.406,-0.72,0.909,0.814,0.887,0.931,0.785,-0.222,0.876,0.869,0.416,0.414,0.818,0.845,0.923,0.758,0.887,0.919,0.935,0.221,0.925,0.88,0.625,0.141,0.955,0.974,0.883,0.536,0.813,0.665,0.918,0.777,0.936,0.872,0.83,0.92,0.195,0.111,0.374,0.222,0.646,0.687,0.685,-0.023,-0.325,0.798,0.859,0.813,0.766,0.954,0.736,0.78,0.91,0.86,0.832,0.2,0.911,-0.758,0.82,0.889,0.274,0.093,-0.177,0.059,0.891,0.904,0.145,0.916,0.924,0.889
CORT,0.906,0.922,0.796,-0.282,0.953,0.901,0.793,0.524,0.951,0.635,0.884,0.347,0.864,0.727,0.908,0.846,0.848,0.819,0.95,0.629,0.942,0.933,-0.377,-0.24,0.97,0.874,0.473,-0.715,0.953,0.875,0.761,0.865,0.909,0.9,-0.631,0.908,0.528,0.006,-0.134,0.494,0.926,0.906,0.25,0.903,0.933,0.25,0.681,-0.415,0.89,0.0,0.777,0.97,0.874,0.872,0.858,0.874,0.852,-0.397,0.932,0.939,0.915,0.915,0.944,0.929,0.89,-0.598,0.928,-0.258,0.614,0.929,0.869,0.912,0.394,0.961,0.385,0.946,0.531,0.883,0.796,0.905,-0.213,0.879,0.79,0.9,0.866,0.887,-0.286,0.829,0.87,0.42,0.069,0.712,-0.67,0.647,0.898,0.915,-0.5,0.934,0.875,0.42,0.888,0.791,0.855,0.959,0.953,0.907,-0.191,0.804,0.935,0.806,0.926,0.719,0.934,0.931,0.836,0.884,0.97,0.085,0.9,0.8,0.864,0.937,0.854,-0.125,0.928,0.922,0.881,0.879,0.771,-0.026,0.245,-0.74,0.94,0.742,0.914,0.91,0.886,-0.478,0.945,0.902,0.57,0.29,0.715,0.758,0.963,0.809,0.933,0.902,0.934,0.255,0.929,0.842,0.549,0.112,0.925,0.902,0.947,0.643,0.873,0.608,0.928,0.935,0.949,0.951,0.789,0.947,0.14,-0.075,0.348,0.165,0.764,0.654,0.769,-0.125,-0.101,0.911,0.904,0.879,0.868,0.901,0.769,0.667,0.916,0.956,0.906,-0.008,0.918,-0.824,0.849,0.949,0.046,0.139,-0.349,-0.113,0.827,0.906,0.007,0.925,0.931,0.918
CRMT,0.717,0.72,0.457,-0.079,0.764,0.839,0.632,0.37,0.643,0.454,0.75,0.141,0.694,0.544,0.832,0.649,0.598,0.549,0.714,0.349,0.757,0.68,-0.589,-0.235,0.72,0.719,0.357,-0.579,0.709,0.721,0.593,0.707,0.651,0.784,-0.657,0.654,0.227,-0.16,-0.393,0.376,0.701,0.749,0.111,0.578,0.707,0.257,0.708,-0.48,0.587,0.777,0.0,0.718,0.638,0.657,0.498,0.528,0.634,-0.503,0.757,0.728,0.667,0.767,0.742,0.693,0.735,-0.507,0.635,-0.452,0.292,0.752,0.628,0.844,0.187,0.783,0.05,0.837,0.213,0.558,0.508,0.558,-0.22,0.546,0.403,0.788,0.764,0.599,-0.404,0.509,0.578,0.422,-0.033,0.437,-0.521,0.329,0.762,0.69,-0.5,0.657,0.799,0.1,0.683,0.788,0.769,0.726,0.691,0.681,-0.281,0.623,0.755,0.579,0.744,0.386,0.708,0.834,0.489,0.65,0.824,-0.251,0.718,0.526,0.768,0.817,0.605,-0.371,0.623,0.695,0.586,0.614,0.69,-0.153,0.015,-0.623,0.739,0.356,0.707,0.707,0.756,-0.582,0.802,0.715,0.688,-0.008,0.358,0.465,0.755,0.694,0.739,0.674,0.689,0.058,0.635,0.55,0.245,0.049,0.633,0.601,0.781,0.72,0.775,0.259,0.784,0.857,0.72,0.749,0.509,0.747,0.065,-0.055,0.236,0.075,0.719,0.337,0.626,-0.193,0.159,0.762,0.695,0.755,0.757,0.629,0.484,0.31,0.684,0.784,0.763,-0.377,0.63,-0.574,0.532,0.767,-0.246,0.028,-0.51,-0.304,0.456,0.598,-0.182,0.692,0.694,0.692
CRNX,0.928,0.955,0.83,-0.391,0.975,0.883,0.846,0.551,0.971,0.68,0.92,0.372,0.863,0.75,0.899,0.831,0.916,0.815,0.977,0.68,0.946,0.952,-0.302,-0.223,0.965,0.887,0.53,-0.764,0.979,0.9,0.763,0.865,0.948,0.907,-0.656,0.95,0.603,0.024,-0.074,0.541,0.963,0.932,0.233,0.924,0.961,0.258,0.744,-0.4,0.925,0.97,0.718,0.0,0.904,0.921,0.92,0.934,0.835,-0.393,0.954,0.947,0.944,0.913,0.975,0.939,0.909,-0.614,0.972,-0.212,0.617,0.943,0.913,0.902,0.422,0.973,0.395,0.95,0.551,0.919,0.833,0.959,-0.223,0.919,0.837,0.902,0.851,0.938,-0.296,0.863,0.912,0.373,0.028,0.796,-0.681,0.679,0.897,0.93,-0.521,0.959,0.834,0.437,0.918,0.81,0.861,0.975,0.984,0.911,-0.169,0.842,0.959,0.831,0.956,0.783,0.958,0.924,0.892,0.923,0.963,0.125,0.926,0.855,0.872,0.942,0.871,-0.115,0.963,0.96,0.919,0.862,0.785,0.001,0.234,-0.824,0.965,0.805,0.924,0.955,0.915,-0.449,0.953,0.927,0.538,0.325,0.762,0.807,0.987,0.847,0.957,0.936,0.961,0.235,0.933,0.863,0.598,0.055,0.96,0.934,0.965,0.635,0.888,0.636,0.938,0.907,0.987,0.957,0.832,0.971,0.126,-0.052,0.312,0.159,0.742,0.676,0.778,-0.111,-0.185,0.909,0.929,0.909,0.87,0.941,0.79,0.71,0.929,0.957,0.917,0.007,0.947,-0.873,0.877,0.974,0.097,0.074,-0.347,-0.092,0.873,0.932,0.04,0.959,0.938,0.953
CRTO,0.778,0.905,0.816,-0.193,0.938,0.861,0.813,0.723,0.883,0.835,0.901,0.254,0.866,0.559,0.807,0.779,0.945,0.873,0.896,0.543,0.906,0.897,-0.06,-0.319,0.875,0.885,0.726,-0.809,0.934,0.951,0.914,0.689,0.89,0.877,-0.643,0.941,0.455,-0.144,-0.159,0.703,0.954,0.908,0.187,0.883,0.924,0.094,0.684,-0.508,0.913,0.874,0.638,0.904,0.0,0.931,0.894,0.899,0.664,-0.521,0.897,0.833,0.904,0.782,0.89,0.843,0.953,-0.557,0.898,-0.316,0.694,0.948,0.973,0.841,0.192,0.911,0.327,0.869,0.33,0.872,0.843,0.879,-0.399,0.875,0.77,0.879,0.764,0.861,-0.429,0.732,0.954,0.261,-0.018,0.855,-0.76,0.59,0.877,0.941,-0.605,0.907,0.754,0.32,0.956,0.847,0.802,0.918,0.937,0.765,-0.234,0.881,0.909,0.75,0.945,0.8,0.827,0.791,0.809,0.963,0.873,0.097,0.815,0.776,0.904,0.92,0.88,-0.032,0.92,0.952,0.808,0.761,0.915,-0.121,0.221,-0.784,0.946,0.807,0.945,0.894,0.865,-0.181,0.916,0.957,0.342,0.139,0.626,0.782,0.912,0.811,0.937,0.944,0.971,0.398,0.843,0.717,0.461,0.365,0.933,0.921,0.9,0.75,0.916,0.441,0.884,0.821,0.921,0.904,0.753,0.946,-0.108,-0.054,0.603,-0.057,0.822,0.501,0.548,-0.333,-0.161,0.878,0.841,0.848,0.908,0.941,0.605,0.551,0.843,0.887,0.909,-0.114,0.94,-0.857,0.81,0.926,0.262,-0.065,-0.351,-0.197,0.772,0.785,-0.145,0.924,0.968,0.953
CRVL,0.835,0.933,0.836,-0.376,0.938,0.825,0.891,0.658,0.902,0.805,0.863,0.38,0.852,0.699,0.798,0.798,0.935,0.876,0.908,0.665,0.879,0.876,-0.162,-0.16,0.871,0.842,0.631,-0.776,0.915,0.902,0.834,0.78,0.909,0.831,-0.627,0.949,0.602,0.005,-0.042,0.721,0.945,0.867,0.154,0.891,0.897,0.209,0.812,-0.376,0.939,0.872,0.657,0.921,0.931,0.0,0.924,0.917,0.749,-0.385,0.889,0.856,0.903,0.793,0.93,0.838,0.896,-0.534,0.91,-0.179,0.63,0.911,0.942,0.822,0.365,0.894,0.375,0.892,0.462,0.92,0.85,0.914,-0.261,0.883,0.801,0.853,0.817,0.931,-0.332,0.826,0.941,0.249,0.106,0.841,-0.669,0.651,0.857,0.901,-0.52,0.895,0.813,0.417,0.898,0.799,0.799,0.939,0.931,0.798,-0.142,0.829,0.891,0.71,0.936,0.825,0.879,0.822,0.882,0.931,0.857,0.156,0.808,0.828,0.834,0.908,0.786,-0.095,0.924,0.93,0.839,0.778,0.837,0.016,0.303,-0.807,0.953,0.783,0.894,0.952,0.832,-0.31,0.921,0.927,0.413,0.259,0.683,0.854,0.931,0.79,0.92,0.939,0.942,0.204,0.86,0.827,0.562,0.15,0.938,0.936,0.901,0.634,0.868,0.547,0.929,0.823,0.954,0.878,0.827,0.943,0.055,0.118,0.397,0.078,0.744,0.574,0.617,-0.161,-0.284,0.85,0.846,0.875,0.836,0.928,0.683,0.672,0.876,0.884,0.863,-0.042,0.911,-0.806,0.806,0.917,0.258,-0.119,-0.366,-0.094,0.845,0.846,-0.018,0.911,0.928,0.928
CSCO,0.816,0.888,0.873,-0.455,0.907,0.738,0.849,0.616,0.933,0.739,0.807,0.544,0.852,0.714,0.73,0.825,0.909,0.859,0.888,0.676,0.86,0.885,-0.083,-0.068,0.875,0.776,0.607,-0.706,0.905,0.836,0.768,0.769,0.918,0.767,-0.501,0.933,0.717,0.185,0.125,0.604,0.918,0.819,0.323,0.953,0.898,0.191,0.673,-0.2,0.97,0.858,0.498,0.92,0.894,0.924,0.0,0.952,0.775,-0.19,0.837,0.83,0.934,0.781,0.913,0.86,0.834,-0.521,0.922,0.001,0.68,0.858,0.908,0.726,0.503,0.851,0.558,0.837,0.625,0.94,0.863,0.958,-0.101,0.911,0.879,0.793,0.731,0.957,-0.238,0.882,0.928,0.129,0.128,0.869,-0.594,0.76,0.821,0.866,-0.394,0.927,0.715,0.573,0.853,0.655,0.688,0.924,0.922,0.848,-0.006,0.773,0.857,0.786,0.874,0.869,0.907,0.774,0.94,0.909,0.817,0.331,0.805,0.863,0.774,0.838,0.822,0.086,0.951,0.913,0.885,0.78,0.72,0.165,0.409,-0.744,0.892,0.872,0.864,0.919,0.782,-0.168,0.843,0.853,0.331,0.456,0.858,0.862,0.911,0.765,0.87,0.918,0.925,0.246,0.905,0.856,0.671,0.106,0.947,0.958,0.873,0.497,0.787,0.687,0.869,0.727,0.93,0.865,0.845,0.907,0.18,0.1,0.327,0.231,0.593,0.71,0.689,-0.011,-0.397,0.778,0.864,0.781,0.748,0.943,0.769,0.785,0.888,0.831,0.813,0.193,0.915,-0.783,0.842,0.88,0.316,0.065,-0.157,0.098,0.911,0.904,0.174,0.908,0.905,0.888
CSQ,0.812,0.935,0.924,-0.348,0.902,0.777,0.868,0.632,0.906,0.793,0.844,0.416,0.83,0.724,0.767,0.735,0.941,0.841,0.921,0.785,0.839,0.906,-0.005,-0.09,0.9,0.786,0.571,-0.672,0.944,0.844,0.781,0.802,0.891,0.789,-0.486,0.956,0.728,0.156,0.152,0.624,0.912,0.844,0.35,0.925,0.895,0.198,0.694,-0.269,0.941,0.874,0.528,0.934,0.899,0.917,0.952,0.0,0.795,-0.248,0.852,0.898,0.911,0.789,0.924,0.828,0.84,-0.48,0.936,0.003,0.735,0.872,0.918,0.751,0.496,0.891,0.547,0.846,0.626,0.965,0.881,0.978,-0.156,0.947,0.909,0.816,0.834,0.924,-0.124,0.913,0.953,0.276,0.143,0.836,-0.571,0.776,0.802,0.921,-0.362,0.894,0.774,0.554,0.871,0.707,0.762,0.934,0.943,0.825,0.018,0.779,0.873,0.794,0.88,0.903,0.898,0.82,0.941,0.89,0.834,0.376,0.806,0.914,0.784,0.837,0.854,0.093,0.962,0.907,0.911,0.855,0.737,0.171,0.365,-0.738,0.909,0.9,0.906,0.928,0.801,-0.246,0.86,0.89,0.37,0.441,0.792,0.903,0.908,0.738,0.884,0.94,0.934,0.338,0.908,0.891,0.657,0.083,0.974,0.952,0.89,0.517,0.792,0.719,0.886,0.788,0.941,0.881,0.899,0.922,0.195,0.11,0.359,0.197,0.65,0.74,0.728,-0.034,-0.348,0.804,0.887,0.822,0.762,0.926,0.786,0.802,0.915,0.891,0.814,0.129,0.951,-0.794,0.923,0.886,0.353,0.036,-0.188,0.077,0.938,0.909,0.184,0.905,0.909,0.921
CSWI,0.772,0.792,0.775,-0.434,0.759,0.652,0.793,0.433,0.81,0.444,0.621,0.585,0.695,0.793,0.65,0.674,0.708,0.666,0.762,0.708,0.755,0.719,-0.383,0.113,0.847,0.552,0.31,-0.435,0.799,0.584,0.52,0.856,0.707,0.596,-0.277,0.779,0.723,0.406,0.246,0.397,0.731,0.635,0.433,0.79,0.723,0.153,0.673,-0.028,0.801,0.852,0.634,0.835,0.664,0.749,0.775,0.795,0.0,0.006,0.734,0.814,0.749,0.788,0.849,0.737,0.62,-0.547,0.784,0.166,0.595,0.73,0.645,0.65,0.671,0.756,0.666,0.822,0.8,0.828,0.774,0.823,0.213,0.836,0.845,0.645,0.837,0.8,0.039,0.897,0.692,0.195,0.284,0.504,-0.378,0.752,0.772,0.699,-0.102,0.756,0.855,0.711,0.627,0.466,0.575,0.841,0.769,0.91,0.194,0.494,0.697,0.707,0.704,0.72,0.906,0.821,0.802,0.649,0.766,0.368,0.726,0.857,0.614,0.71,0.63,0.086,0.831,0.72,0.777,0.794,0.506,0.368,0.473,-0.477,0.732,0.716,0.702,0.839,0.625,-0.372,0.725,0.682,0.391,0.646,0.78,0.799,0.824,0.523,0.684,0.741,0.74,0.164,0.915,0.915,0.797,-0.196,0.813,0.82,0.744,0.27,0.573,0.829,0.801,0.777,0.812,0.756,0.849,0.778,0.516,0.218,0.108,0.546,0.392,0.866,0.881,0.292,-0.152,0.653,0.838,0.705,0.577,0.697,0.922,0.842,0.856,0.79,0.615,0.205,0.736,-0.594,0.747,0.764,0.245,0.279,0.007,0.294,0.879,0.869,0.392,0.697,0.75,0.706
