,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.612,0.176,-0.73,0.59,-0.573,0.737,-0.532,-0.305,-0.798,-0.757,0.623,0.365,-0.708,-0.838,0.716,-0.358,-0.607,-0.83,0.118,-0.265,0.341,-0.621,-0.551,-0.537,-0.804,0.593,-0.308,-0.834,0.595,-0.294,-0.629,0.52,-0.065,-0.805,-0.731,-0.822,-0.547,0.071,0.022,0.682,-0.231,-0.233,-0.777,0.862,0.0,0.199,-0.557,-0.493,-0.249,-0.624,0.7,0.858,0.734,0.44,-0.7,-0.344,-0.784,0.713,-0.653,0.074,-0.114,0.727,0.34,0.749,0.61,-0.704,-0.439,-0.551,0.68,-0.762,0.533,-0.306,0.271,0.824,-0.324,-0.14,0.199,-0.749,0.865,-0.32,0.151,0.594,0.713,-0.536,0.82,0.184,0.636,0.591,-0.422,0.692,-0.209,-0.543,0.456,0.572,-0.226,-0.576,-0.691,-0.585,-0.741,-0.282,0.754,0.876,-0.624,-0.191,-0.814,-0.568,-0.607,-0.411,0.72,-0.671,-0.026,0.878,-0.482,-0.537,-0.575,-0.192,0.566,0.143,0.486,-0.674,-0.415,-0.72,0.787,0.564,-0.632,0.796,0.078,0.06,0.882,0.344,-0.461,0.603,0.776,0.101,0.867,-0.639,-0.658,-0.528,-0.456,-0.297,-0.603,0.484,0.429,-0.174,-0.702,0.799,0.71,0.821,0.483,0.533,0.558,0.655,-0.075,-0.815,-0.725,0.468,0.35,-0.531,0.333,0.385,0.75,0.679,-0.752,0.839,0.101,-0.75,0.507,-0.08,-0.844,0.559,0.057,-0.662,-0.031,-0.151,0.396,-0.338,-0.65,0.37,0.537,0.044,-0.552,-0.833,0.478,0.789,-0.471,-0.304,0.815,0.283,0.698,0.788,0.902,-0.167,0.241,0.869,-0.623,0.893,0.064,-0.176,-0.156,-0.6
CLBK,0.186,0.318,0.311,-0.392,0.605,0.303,0.104,-0.015,0.024,-0.071,-0.372,0.839,0.185,0.011,0.2,0.546,-0.026,0.149,0.67,0.682,-0.284,0.395,0.075,0.616,0.166,-0.056,0.344,-0.011,-0.273,0.048,0.542,0.325,-0.585,0.236,0.197,0.187,0.599,0.947,0.714,0.306,0.387,-0.282,0.131,-0.025,0.199,0.0,0.146,0.654,0.412,0.403,0.503,0.085,0.368,0.66,0.327,0.616,0.373,0.694,0.295,-0.413,0.809,0.166,0.869,0.328,0.366,0.334,0.659,0.576,-0.264,0.289,0.605,0.411,0.951,-0.031,0.678,0.877,0.925,0.169,0.057,0.372,0.938,0.021,0.273,0.479,0.279,0.745,0.214,0.671,0.369,-0.37,0.247,0.324,0.906,0.597,0.578,0.308,0.419,0.255,0.206,0.53,0.157,0.029,0.422,0.493,0.252,0.208,0.364,-0.038,0.54,0.441,0.606,0.02,0.679,0.097,0.326,0.694,0.606,0.72,0.595,0.475,0.168,0.469,0.278,0.619,0.23,0.475,0.664,0.446,0.148,0.932,0.642,0.804,0.392,0.221,-0.007,0.236,0.506,0.449,0.656,0.744,0.329,0.799,-0.138,0.753,0.275,0.057,-0.099,0.189,0.736,0.208,0.585,0.691,0.615,0.126,0.154,-0.319,-0.181,0.591,0.82,0.599,0.392,0.602,0.141,-0.0,0.034,0.257,0.885,-0.429,0.043,0.794,0.146,0.032,0.903,0.851,0.634,-0.169,0.379,0.652,0.059,0.492,0.552,-0.035,0.739,0.264,-0.239,0.485,-0.194,0.81,0.0,0.454,0.325,0.205,0.797,0.2,0.081,0.196,0.914,-0.142,0.796,0.423
COKE,-0.382,0.389,0.771,-0.353,0.422,-0.324,0.805,0.772,0.432,0.841,-0.311,-0.217,0.781,0.702,-0.293,0.561,0.723,0.813,0.158,0.336,0.191,0.569,0.565,0.648,0.67,-0.424,0.657,0.85,-0.152,0.284,0.544,0.023,0.147,0.69,0.873,0.791,0.665,0.273,0.503,-0.437,0.357,0.648,0.497,-0.569,-0.557,0.146,0.0,0.674,0.403,0.582,-0.587,-0.636,-0.548,-0.47,0.672,0.462,0.731,-0.382,0.573,0.284,0.492,-0.241,-0.101,-0.659,-0.13,0.721,0.568,0.634,-0.705,0.637,-0.442,0.41,0.033,-0.386,0.599,0.279,0.16,0.82,-0.476,0.627,-0.035,-0.713,-0.743,0.748,-0.617,-0.209,-0.056,-0.457,0.498,-0.374,0.694,0.504,-0.124,-0.578,0.38,0.735,0.747,0.862,0.731,0.563,-0.829,-0.563,0.715,0.226,0.75,0.841,0.635,0.788,-0.569,0.665,0.287,-0.45,0.544,0.809,0.794,0.129,-0.19,0.207,-0.252,0.636,0.725,0.618,-0.758,-0.253,0.809,-0.636,0.326,0.421,-0.691,-0.105,0.595,-0.194,-0.26,-0.411,-0.652,0.506,0.569,0.638,0.384,0.253,0.69,-0.036,-0.149,0.551,0.409,-0.269,-0.299,-0.429,-0.305,-0.262,-0.133,-0.469,-0.03,0.78,0.781,-0.169,0.168,0.527,0.033,0.066,-0.755,-0.32,0.673,-0.61,0.085,0.789,-0.242,0.549,0.751,-0.41,0.403,0.707,0.215,0.517,-0.46,0.655,0.723,-0.336,-0.265,0.273,0.56,0.511,-0.408,-0.444,0.514,0.501,-0.682,0.296,-0.259,-0.43,-0.679,0.374,-0.233,-0.469,0.795,-0.742,0.268,0.205,0.293,0.66
COLB,-0.316,0.316,0.89,-0.651,0.799,-0.228,0.69,0.407,0.554,0.647,-0.619,0.29,0.783,0.667,-0.294,0.775,0.577,0.809,0.474,0.746,-0.312,0.779,0.498,0.966,0.782,-0.382,0.604,0.695,-0.523,0.406,0.85,0.051,-0.24,0.824,0.79,0.809,0.959,0.763,0.623,-0.268,0.588,0.166,0.648,-0.634,-0.493,0.654,0.674,0.0,0.562,0.812,-0.19,-0.581,-0.284,0.13,0.837,0.788,0.88,0.044,0.699,-0.302,0.866,-0.331,0.367,-0.376,-0.071,0.86,0.804,0.95,-0.674,0.811,-0.053,0.611,0.567,-0.578,0.905,0.788,0.617,0.796,-0.537,0.611,0.592,-0.408,-0.348,0.907,-0.365,0.334,-0.16,0.007,0.692,-0.696,0.492,0.698,0.411,0.003,0.687,0.773,0.935,0.813,0.815,0.664,-0.513,-0.594,0.848,0.611,0.834,0.657,0.736,0.442,-0.153,0.859,0.586,-0.575,0.927,0.651,0.801,0.672,-0.004,0.511,-0.009,0.904,0.6,0.895,-0.455,0.022,0.778,-0.226,0.504,0.444,-0.558,0.47,0.864,0.226,-0.2,0.035,-0.632,0.705,0.878,0.801,0.783,0.759,0.803,0.349,-0.328,0.762,0.75,-0.41,-0.477,-0.409,0.201,-0.189,0.046,-0.021,0.419,0.743,0.756,-0.459,-0.218,0.897,0.321,0.181,-0.366,0.009,0.776,-0.626,0.134,0.836,0.302,-0.063,0.708,0.159,0.203,0.65,0.751,0.852,0.064,0.267,0.766,0.079,-0.298,0.401,0.895,0.602,0.141,-0.344,0.375,0.682,-0.743,0.501,-0.418,-0.186,-0.394,0.373,0.343,-0.385,0.708,-0.563,0.772,0.125,0.74,0.871
COO,-0.139,0.266,0.438,-0.303,0.526,0.039,0.609,0.229,0.17,0.269,-0.294,0.037,0.579,0.13,0.208,0.747,0.437,0.523,0.689,0.825,-0.111,0.657,0.79,0.486,0.31,-0.468,0.611,0.276,-0.355,0.501,0.599,0.346,0.089,0.48,0.346,0.61,0.596,0.403,0.643,0.321,0.856,-0.065,0.159,-0.175,-0.249,0.412,0.403,0.562,0.0,0.78,0.231,-0.064,0.118,0.235,0.648,0.826,0.517,0.172,0.037,-0.323,0.608,0.131,0.371,0.128,0.366,0.67,0.631,0.658,-0.22,0.627,0.223,0.69,0.479,-0.194,0.765,0.62,0.507,0.63,-0.121,0.703,0.396,-0.273,-0.208,0.651,0.072,0.428,-0.27,0.341,0.772,-0.441,0.0,0.831,0.371,0.072,0.598,0.435,0.495,0.465,0.626,0.855,-0.358,-0.162,0.747,0.788,0.612,0.18,0.11,0.628,0.174,0.438,0.625,-0.168,0.666,0.642,0.765,0.684,0.293,0.559,-0.091,0.534,0.726,0.59,-0.105,0.378,0.663,-0.171,0.636,0.635,-0.106,0.386,0.661,0.227,0.048,0.076,-0.232,0.735,0.488,0.685,0.532,0.657,0.767,0.476,-0.321,0.681,0.568,-0.082,0.102,0.12,0.369,0.435,0.281,0.094,0.633,0.47,0.378,-0.344,0.255,0.661,0.359,-0.038,-0.096,0.37,0.4,-0.149,0.448,0.636,0.242,-0.076,0.491,0.243,0.642,0.286,0.618,0.643,0.344,0.076,0.226,0.279,-0.291,0.561,0.584,0.253,0.268,0.162,0.414,0.705,-0.261,0.377,0.186,0.163,-0.173,0.863,0.375,0.061,0.62,-0.36,0.493,-0.446,0.749,0.781
CORT,-0.32,0.059,0.814,-0.686,0.749,-0.306,0.71,0.375,0.497,0.601,-0.604,0.062,0.781,0.563,-0.309,0.823,0.519,0.833,0.565,0.831,-0.33,0.882,0.737,0.815,0.762,-0.622,0.55,0.649,-0.702,0.478,0.791,0.114,-0.107,0.841,0.701,0.855,0.858,0.474,0.565,-0.109,0.764,0.007,0.548,-0.661,-0.624,0.403,0.582,0.812,0.78,0.0,-0.137,-0.544,-0.324,0.117,0.936,0.861,0.854,-0.1,0.474,-0.313,0.675,-0.298,0.27,-0.298,-0.032,0.92,0.82,0.917,-0.601,0.931,-0.121,0.62,0.41,-0.594,0.859,0.72,0.442,0.833,-0.569,0.712,0.435,-0.46,-0.41,0.877,-0.379,0.385,-0.439,0.028,0.73,-0.742,0.216,0.923,0.212,-0.087,0.703,0.608,0.846,0.672,0.885,0.79,-0.594,-0.614,0.943,0.686,0.903,0.541,0.529,0.534,-0.18,0.774,0.559,-0.623,0.896,0.696,0.887,0.722,0.022,0.552,-0.197,0.897,0.647,0.908,-0.461,0.062,0.802,-0.417,0.573,0.542,-0.523,0.286,0.878,0.026,-0.331,0.017,-0.679,0.863,0.836,0.753,0.776,0.789,0.903,0.226,-0.441,0.716,0.866,-0.426,-0.393,-0.369,0.095,0.025,0.069,-0.099,0.619,0.764,0.643,-0.631,-0.097,0.888,0.2,-0.054,-0.361,0.016,0.75,-0.621,0.168,0.88,0.112,-0.121,0.768,0.029,0.301,0.645,0.659,0.687,0.116,0.29,0.608,0.148,-0.504,0.279,0.834,0.632,0.121,-0.286,0.458,0.754,-0.71,0.299,-0.339,-0.181,-0.469,0.654,0.267,-0.386,0.749,-0.681,0.548,-0.124,0.727,0.928
CRMT,0.566,0.096,-0.514,0.257,-0.093,0.734,-0.447,-0.491,-0.579,-0.793,0.247,0.614,-0.493,-0.792,0.721,0.084,-0.554,-0.607,0.548,0.303,-0.065,-0.181,-0.122,-0.233,-0.632,0.208,-0.055,-0.801,0.135,-0.149,-0.166,0.512,-0.267,-0.535,-0.644,-0.513,-0.198,0.341,0.314,0.9,0.244,-0.595,-0.614,0.695,0.7,0.503,-0.587,-0.19,0.231,-0.137,0.0,0.83,0.872,0.83,-0.293,0.184,-0.451,0.884,-0.59,-0.348,0.148,0.635,0.736,0.942,0.73,-0.312,0.02,-0.183,0.469,-0.377,0.847,0.085,0.639,0.597,0.059,0.319,0.575,-0.489,0.71,0.054,0.57,0.498,0.736,-0.279,0.887,0.714,0.344,0.946,0.0,0.212,-0.459,-0.043,0.758,0.817,0.155,-0.399,-0.443,-0.503,-0.426,0.174,0.738,0.739,-0.219,0.292,-0.442,-0.613,-0.511,-0.351,0.956,-0.324,0.393,0.661,-0.043,-0.365,-0.262,0.414,0.775,0.518,0.541,-0.313,-0.223,-0.272,0.894,0.862,-0.369,0.789,0.428,0.307,0.862,0.712,-0.07,0.714,0.713,0.283,0.725,-0.188,-0.307,-0.131,0.068,0.261,-0.229,0.762,0.193,0.176,-0.262,0.562,0.551,0.816,0.83,0.749,0.689,0.872,0.545,-0.554,-0.575,0.067,0.18,-0.08,0.607,0.386,0.902,0.9,-0.57,0.725,0.218,-0.436,0.795,-0.508,-0.568,0.886,0.223,-0.637,0.434,0.203,0.861,-0.555,-0.451,0.778,0.276,0.272,-0.143,-0.651,0.872,0.829,-0.496,0.134,0.626,0.45,0.612,0.891,0.847,0.226,0.727,0.788,-0.447,0.782,0.368,-0.547,0.391,-0.163
CRNX,0.614,0.18,-0.809,0.685,-0.533,0.816,-0.543,-0.443,-0.763,-0.865,0.659,0.265,-0.685,-0.952,0.868,-0.227,-0.56,-0.845,0.221,-0.141,0.293,-0.565,-0.292,-0.642,-0.911,0.456,-0.147,-0.918,0.581,-0.212,-0.562,0.467,0.073,-0.854,-0.814,-0.765,-0.603,-0.058,0.038,0.85,-0.052,-0.3,-0.853,0.96,0.858,0.085,-0.636,-0.581,-0.064,-0.544,0.83,0.0,0.868,0.502,-0.657,-0.215,-0.802,0.707,-0.825,0.023,-0.266,0.745,0.362,0.872,0.761,-0.641,-0.418,-0.62,0.713,-0.739,0.648,-0.158,0.215,0.866,-0.339,-0.197,0.179,-0.698,0.928,-0.148,0.086,0.58,0.71,-0.629,0.912,0.266,0.535,0.669,-0.24,0.643,-0.453,-0.413,0.41,0.555,-0.255,-0.579,-0.788,-0.644,-0.706,-0.135,0.789,0.97,-0.587,-0.021,-0.76,-0.742,-0.778,-0.295,0.803,-0.655,0.129,0.925,-0.526,-0.446,-0.523,-0.042,0.576,0.167,0.407,-0.745,-0.29,-0.698,0.888,0.637,-0.555,0.733,0.104,0.104,0.971,0.31,-0.519,0.464,0.771,0.132,0.966,-0.497,-0.736,-0.417,-0.402,-0.276,-0.532,0.502,0.438,-0.228,-0.664,0.772,0.844,0.937,0.538,0.734,0.486,0.627,0.087,-0.737,-0.73,0.501,0.46,-0.54,0.311,0.289,0.789,0.716,-0.819,0.955,0.284,-0.707,0.458,-0.133,-0.752,0.573,0.269,-0.785,-0.056,-0.194,0.542,-0.49,-0.735,0.453,0.473,0.173,-0.553,-0.843,0.53,0.856,-0.418,-0.158,0.929,0.182,0.836,0.821,0.837,0.068,0.314,0.892,-0.557,0.881,-0.045,-0.411,-0.086,-0.5
CRTO,0.412,0.221,-0.57,0.468,-0.216,0.761,-0.45,-0.517,-0.514,-0.822,0.289,0.48,-0.425,-0.811,0.812,0.005,-0.432,-0.634,0.328,0.114,0.177,-0.276,-0.19,-0.374,-0.702,0.442,0.052,-0.794,0.378,-0.056,-0.25,0.409,-0.157,-0.608,-0.64,-0.569,-0.332,0.207,0.138,0.796,0.121,-0.393,-0.671,0.82,0.734,0.368,-0.548,-0.284,0.118,-0.324,0.872,0.868,0.0,0.672,-0.478,0.036,-0.543,0.795,-0.629,-0.153,0.014,0.571,0.575,0.892,0.704,-0.435,-0.197,-0.326,0.608,-0.497,0.831,0.192,0.46,0.639,-0.044,0.124,0.404,-0.52,0.79,-0.074,0.388,0.514,0.687,-0.391,0.86,0.446,0.447,0.79,-0.038,0.267,-0.442,-0.243,0.622,0.74,0.017,-0.327,-0.529,-0.45,-0.474,0.027,0.745,0.807,-0.409,0.225,-0.547,-0.604,-0.566,-0.293,0.902,-0.43,0.392,0.736,-0.214,-0.398,-0.3,0.266,0.568,0.311,0.455,-0.493,-0.166,-0.429,0.889,0.677,-0.343,0.802,0.264,0.128,0.851,0.568,-0.252,0.65,0.826,0.309,0.826,-0.227,-0.457,-0.128,-0.092,0.052,-0.262,0.675,0.421,0.005,-0.388,0.623,0.667,0.815,0.79,0.67,0.437,0.727,0.289,-0.583,-0.496,0.325,0.277,-0.197,0.454,0.283,0.778,0.798,-0.591,0.784,0.34,-0.476,0.649,-0.297,-0.619,0.747,0.242,-0.685,0.243,0.039,0.735,-0.628,-0.548,0.533,0.355,0.402,-0.275,-0.722,0.653,0.741,-0.339,-0.073,0.751,0.33,0.67,0.75,0.785,0.141,0.559,0.819,-0.392,0.806,0.236,-0.411,0.247,-0.247
CRVL,0.398,0.052,-0.193,-0.084,0.19,0.498,-0.334,-0.492,-0.256,-0.579,-0.092,0.744,-0.243,-0.463,0.421,0.259,-0.445,-0.325,0.557,0.457,-0.322,0.072,-0.11,0.138,-0.246,0.165,-0.036,-0.529,-0.171,-0.016,0.118,0.347,-0.425,-0.181,-0.354,-0.275,0.148,0.528,0.31,0.66,0.304,-0.621,-0.258,0.337,0.44,0.66,-0.47,0.13,0.235,0.117,0.83,0.502,0.672,0.0,-0.011,0.373,-0.128,0.822,-0.223,-0.506,0.374,0.255,0.814,0.731,0.516,-0.053,0.253,0.137,0.225,-0.086,0.735,0.185,0.754,0.232,0.289,0.57,0.687,-0.29,0.367,0.075,0.79,0.474,0.692,-0.051,0.634,0.782,0.16,0.854,0.123,-0.106,-0.304,0.138,0.81,0.871,0.374,-0.142,-0.103,-0.277,-0.177,0.218,0.583,0.404,-0.014,0.372,-0.177,-0.364,-0.128,-0.428,0.809,0.047,0.558,0.309,0.274,-0.309,-0.103,0.626,0.6,0.584,0.52,0.052,-0.222,0.056,0.673,0.694,-0.167,0.701,0.45,0.266,0.575,0.831,0.17,0.746,0.488,0.444,0.408,0.068,0.072,0.069,0.35,0.528,-0.051,0.77,0.1,0.335,0.08,0.286,0.205,0.482,0.828,0.479,0.547,0.838,0.64,-0.317,-0.28,-0.135,-0.125,0.245,0.598,0.41,0.775,0.732,-0.244,0.389,0.136,-0.196,0.861,-0.661,-0.348,0.898,0.033,-0.373,0.644,0.357,0.87,-0.542,-0.137,0.754,0.168,0.258,0.15,-0.365,0.924,0.522,-0.397,0.276,0.299,0.47,0.241,0.707,0.667,0.114,0.812,0.522,-0.307,0.573,0.576,-0.33,0.563,0.065
CSCO,-0.343,0.107,0.881,-0.662,0.682,-0.359,0.748,0.48,0.524,0.721,-0.574,-0.012,0.795,0.677,-0.408,0.771,0.575,0.881,0.475,0.738,-0.288,0.883,0.733,0.864,0.828,-0.638,0.541,0.752,-0.65,0.413,0.765,0.056,-0.069,0.872,0.773,0.885,0.871,0.443,0.533,-0.244,0.728,0.155,0.604,-0.735,-0.7,0.327,0.672,0.837,0.648,0.936,-0.293,-0.657,-0.478,-0.011,0.0,0.812,0.879,-0.215,0.549,-0.219,0.655,-0.389,0.181,-0.458,-0.124,0.941,0.796,0.903,-0.694,0.921,-0.268,0.533,0.307,-0.617,0.817,0.64,0.386,0.87,-0.622,0.744,0.344,-0.552,-0.527,0.889,-0.493,0.274,-0.385,-0.139,0.696,-0.701,0.339,0.891,0.119,-0.179,0.702,0.679,0.89,0.757,0.929,0.735,-0.662,-0.684,0.948,0.6,0.945,0.633,0.633,0.533,-0.326,0.839,0.509,-0.674,0.865,0.744,0.888,0.635,-0.088,0.486,-0.286,0.928,0.631,0.908,-0.588,-0.072,0.836,-0.511,0.505,0.529,-0.637,0.192,0.836,-0.09,-0.406,-0.106,-0.75,0.829,0.824,0.724,0.724,0.725,0.882,0.129,-0.365,0.687,0.866,-0.444,-0.486,-0.468,-0.021,-0.125,-0.034,-0.208,0.482,0.799,0.736,-0.589,-0.108,0.857,0.104,-0.055,-0.495,-0.126,0.835,-0.72,0.145,0.899,0.014,0.001,0.834,-0.101,0.248,0.721,0.578,0.651,-0.051,0.377,0.717,0.024,-0.453,0.184,0.887,0.67,0.007,-0.391,0.481,0.734,-0.778,0.268,-0.43,-0.274,-0.54,0.535,0.151,-0.48,0.797,-0.745,0.5,0.001,0.652,0.907
CSQ,-0.061,0.344,0.641,-0.449,0.7,0.053,0.618,0.202,0.298,0.347,-0.472,0.272,0.663,0.301,0.044,0.878,0.483,0.62,0.806,0.921,-0.272,0.779,0.711,0.747,0.493,-0.45,0.664,0.393,-0.457,0.419,0.778,0.273,-0.138,0.615,0.5,0.695,0.811,0.653,0.688,0.179,0.867,-0.026,0.351,-0.337,-0.344,0.616,0.462,0.788,0.826,0.861,0.184,-0.215,0.036,0.373,0.812,0.0,0.694,0.245,0.303,-0.372,0.766,-0.061,0.567,0.004,0.285,0.792,0.767,0.821,-0.461,0.733,0.214,0.687,0.633,-0.328,0.895,0.801,0.691,0.699,-0.239,0.787,0.623,-0.283,-0.158,0.769,-0.035,0.553,-0.176,0.335,0.845,-0.57,0.175,0.847,0.506,0.215,0.712,0.645,0.696,0.605,0.743,0.856,-0.309,-0.299,0.833,0.827,0.749,0.329,0.4,0.488,0.164,0.701,0.774,-0.319,0.829,0.634,0.821,0.866,0.244,0.707,0.006,0.743,0.664,0.77,-0.141,0.313,0.773,-0.082,0.676,0.651,-0.213,0.563,0.817,0.322,0.013,0.072,-0.349,0.79,0.671,0.783,0.739,0.822,0.815,0.546,-0.261,0.782,0.696,-0.18,-0.13,-0.041,0.451,0.243,0.265,0.184,0.664,0.588,0.581,-0.409,0.023,0.845,0.424,0.117,-0.084,0.303,0.582,-0.301,0.436,0.762,0.407,-0.171,0.577,0.342,0.496,0.389,0.79,0.8,0.4,0.028,0.499,0.318,-0.23,0.582,0.835,0.379,0.398,0.033,0.345,0.82,-0.421,0.498,-0.06,0.138,-0.175,0.685,0.523,-0.085,0.67,-0.365,0.729,-0.297,0.891,0.884
CSWI,-0.483,0.081,0.922,-0.76,0.861,-0.543,0.688,0.41,0.755,0.781,-0.768,0.069,0.85,0.847,-0.576,0.681,0.643,0.933,0.302,0.647,-0.368,0.82,0.592,0.886,0.902,-0.587,0.51,0.865,-0.664,0.334,0.902,-0.234,-0.218,0.938,0.88,0.932,0.892,0.487,0.444,-0.495,0.478,0.172,0.827,-0.849,-0.784,0.373,0.731,0.88,0.517,0.854,-0.451,-0.802,-0.543,-0.128,0.879,0.694,0.0,-0.319,0.813,-0.228,0.635,-0.531,0.123,-0.591,-0.339,0.882,0.802,0.897,-0.785,0.932,-0.25,0.536,0.281,-0.789,0.753,0.639,0.319,0.866,-0.788,0.544,0.352,-0.584,-0.581,0.878,-0.649,0.166,-0.432,-0.23,0.636,-0.802,0.465,0.71,0.05,-0.265,0.547,0.762,0.953,0.78,0.866,0.623,-0.698,-0.838,0.883,0.456,0.948,0.755,0.82,0.485,-0.443,0.877,0.354,-0.817,0.864,0.65,0.815,0.527,-0.193,0.302,-0.127,0.941,0.579,0.951,-0.671,-0.207,0.813,-0.524,0.344,0.267,-0.788,0.159,0.85,-0.104,-0.5,-0.001,-0.861,0.771,0.94,0.781,0.77,0.688,0.818,-0.015,-0.477,0.632,0.806,-0.676,-0.69,-0.687,-0.099,-0.392,-0.17,-0.276,0.357,0.883,0.821,-0.6,-0.331,0.86,0.151,-0.013,-0.567,-0.3,0.86,-0.816,-0.03,0.924,-0.026,-0.044,0.858,-0.149,0.091,0.728,0.534,0.667,-0.096,0.319,0.825,-0.052,-0.471,0.283,0.844,0.807,-0.117,-0.589,0.415,0.563,-0.906,0.228,-0.629,-0.505,-0.693,0.335,0.145,-0.702,0.73,-0.795,0.477,0.124,0.588,0.846
CVBF,0.621,0.342,-0.333,0.21,0.018,0.769,-0.3,-0.339,-0.542,-0.619,0.216,0.717,-0.378,-0.629,0.682,0.187,-0.406,-0.487,0.575,0.342,-0.04,-0.162,-0.196,0.001,-0.492,0.308,0.077,-0.638,0.193,-0.098,-0.056,0.578,-0.317,-0.427,-0.454,-0.42,0.005,0.588,0.444,0.738,0.226,-0.4,-0.489,0.598,0.713,0.694,-0.382,0.044,0.172,-0.1,0.884,0.707,0.795,0.822,-0.215,0.245,-0.319,0.0,-0.344,-0.306,0.358,0.597,0.807,0.805,0.715,-0.213,0.103,-0.03,0.292,-0.34,0.794,0.098,0.763,0.554,0.203,0.426,0.734,-0.369,0.656,0.089,0.69,0.45,0.707,-0.122,0.805,0.7,0.463,0.877,0.069,0.204,-0.148,-0.058,0.889,0.815,0.222,-0.181,-0.247,-0.28,-0.334,0.18,0.667,0.656,-0.136,0.293,-0.355,-0.405,-0.309,-0.293,0.908,-0.142,0.478,0.604,0.084,-0.24,-0.17,0.418,0.734,0.572,0.619,-0.176,-0.13,-0.167,0.772,0.788,-0.266,0.814,0.45,0.344,0.748,0.83,0.046,0.835,0.755,0.221,0.633,-0.204,-0.169,-0.052,0.13,0.293,-0.17,0.861,0.192,0.303,-0.24,0.539,0.481,0.734,0.859,0.633,0.74,0.872,0.431,-0.449,-0.38,0.141,0.109,0.045,0.689,0.558,0.822,0.865,-0.412,0.639,0.237,-0.333,0.895,-0.398,-0.51,0.914,0.213,-0.476,0.547,0.399,0.763,-0.426,-0.226,0.689,0.388,0.386,0.004,-0.579,0.861,0.766,-0.452,0.229,0.491,0.619,0.522,0.877,0.808,0.111,0.72,0.732,-0.341,0.74,0.585,-0.324,0.465,-0.069
