,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.126,0.723,0.744,-0.618,-0.67,-0.75,0.854,-0.871,0.592,-0.827,-0.633,-0.8,-0.131,-0.883,-0.666,-0.45,0.872,-0.284,0.261,0.944,-0.706,-0.828,-0.723,0.815,0.312,0.686,-0.762,-0.291,0.895,0.732,0.623,0.869,0.852,-0.8,0.746,0.454,-0.111,0.675,-0.913,-0.485,0.241,0.86,0.76,0.883,-0.46,-0.406,-0.871,0.183,-0.817,-0.234,-0.066,-0.837,0.685,-0.856,0.0,-0.178,-0.066,0.864,-0.896,-0.63,0.779,-0.547,0.093,0.844,-0.159,0.887,-0.555,0.18,0.293,-0.559,0.699,-0.675,0.816,-0.216,-0.672,0.346,0.763,0.878,0.403,-0.787,0.786,0.586,0.539,0.231,-0.338,-0.687,0.163,0.805,-0.097,0.171,-0.274,0.891,0.55,0.304,0.381,0.248,-0.058,-0.826,-0.47,0.932,0.342,0.567,-0.882,0.733,-0.959,-0.931,0.877,-0.692,0.785,-0.705,0.861,0.855,0.364,-0.128,0.441,-0.65,-0.814,0.268,0.192,0.213,0.345,-0.814,0.315,0.621,0.661,0.943,0.75,-0.114,-0.262,0.618,-0.841,-0.349,-0.461,0.452,0.344,-0.754,-0.39,0.761,0.598,-0.227,0.544,0.733,0.748,0.851,-0.671,0.506,-0.095,0.165,0.577,0.764,0.406,0.271,-0.189,0.236,-0.214,-0.613,-0.831,-0.401,0.408,0.543,0.728,0.446,0.659,-0.007,0.53,0.64,0.384,0.51,0.791,0.883,-0.332,0.858,0.87,-0.729,0.616,0.625,0.18,0.087,0.727,-0.489,0.807,-0.302,0.187,-0.41,-0.585,-0.803,-0.843,-0.362,-0.866,0.332,0.396,-0.125,0.759,0.877,0.847,-0.669,0.456,0.052,0.145,0.924
CSQ,-0.185,0.105,-0.035,0.454,0.379,0.596,-0.067,0.373,-0.255,0.54,-0.156,0.303,0.638,0.34,0.414,0.826,-0.113,0.48,0.272,-0.017,-0.224,0.483,0.45,0.022,0.056,-0.516,0.578,0.662,-0.062,0.137,-0.185,0.006,0.183,0.402,0.119,-0.297,0.399,0.145,0.108,0.525,0.734,-0.056,0.271,-0.308,0.184,0.671,-0.02,0.552,0.551,0.432,0.639,0.046,0.119,0.434,-0.178,0.0,0.631,-0.128,0.428,0.467,-0.061,0.135,0.531,-0.074,-0.045,-0.091,0.088,0.297,0.556,0.718,0.352,0.431,-0.05,0.33,0.521,0.007,0.124,0.056,0.232,0.002,-0.146,0.18,0.233,0.643,0.786,0.383,0.51,0.174,0.361,0.614,0.251,-0.159,0.239,0.712,0.491,0.398,0.688,0.241,0.316,0.041,0.573,-0.211,0.416,-0.007,0.319,0.337,-0.115,0.189,-0.107,0.282,-0.087,-0.056,-0.049,0.592,-0.437,0.069,0.129,0.439,-0.179,0.318,0.079,0.317,0.446,0.103,0.031,0.018,-0.335,-0.138,0.334,-0.2,0.534,0.158,0.442,0.403,0.034,0.578,0.603,-0.178,-0.651,0.294,0.141,-0.001,0.387,0.082,0.119,0.433,0.453,0.022,0.589,-0.18,0.289,0.411,-0.11,0.253,0.514,0.405,0.403,0.407,0.451,0.221,0.312,0.249,0.299,0.629,0.476,-0.095,0.336,0.408,0.08,-0.107,0.454,0.176,-0.2,0.426,0.098,-0.196,-0.249,0.128,0.123,0.46,0.094,0.315,0.723,0.162,0.645,0.379,0.521,-0.058,0.403,0.222,0.584,0.505,-0.309,-0.073,-0.026,0.496,0.442,-0.417,0.725,-0.002
CSWI,0.171,0.397,0.18,0.241,0.112,0.481,0.19,0.217,0.035,0.432,0.022,0.035,0.611,0.333,0.114,0.574,0.001,0.495,0.387,0.152,-0.138,0.462,0.212,0.124,0.228,-0.326,0.541,0.476,0.151,0.35,-0.135,0.122,0.137,0.444,0.273,-0.06,0.078,0.329,0.04,0.116,0.466,0.057,0.355,-0.084,0.051,0.65,-0.03,0.409,0.286,0.308,0.545,0.081,-0.029,0.26,-0.066,0.631,0.0,0.003,0.306,0.259,0.018,-0.231,0.666,0.006,-0.213,-0.029,-0.244,0.503,0.55,0.629,0.518,0.327,0.098,0.036,0.103,0.432,0.247,0.244,0.107,0.126,0.075,0.381,0.416,0.396,0.762,0.193,0.55,0.373,-0.022,0.293,0.108,0.025,0.351,0.536,0.562,0.438,0.499,0.047,0.575,0.015,0.432,0.109,0.365,0.275,0.143,0.231,-0.074,0.185,0.172,0.412,-0.085,-0.175,0.335,0.492,-0.12,-0.048,0.175,0.66,-0.354,0.531,-0.052,0.049,0.351,0.276,0.312,0.09,0.047,0.238,-0.033,0.091,0.276,0.4,0.23,0.32,0.158,0.352,0.655,-0.045,-0.433,0.465,0.594,0.162,0.365,0.092,0.301,0.354,0.162,0.33,0.434,0.154,0.367,0.193,-0.146,0.015,0.448,0.457,0.303,0.575,0.276,0.228,0.284,0.535,0.399,0.412,0.432,0.275,0.335,0.621,-0.046,0.011,0.558,0.23,-0.06,0.369,-0.039,0.206,0.248,-0.093,0.022,0.342,0.212,0.27,0.722,0.204,0.472,0.261,0.406,-0.215,0.304,0.237,0.372,0.168,-0.013,-0.07,0.082,0.257,0.485,-0.147,0.558,0.178
CVBF,0.38,0.804,0.863,-0.421,-0.675,-0.635,0.892,-0.829,0.781,-0.763,-0.625,-0.785,-0.02,-0.771,-0.767,-0.393,0.901,-0.301,0.389,0.893,-0.749,-0.796,-0.756,0.931,0.59,0.794,-0.707,-0.177,0.908,0.822,0.538,0.906,0.768,-0.741,0.832,0.547,-0.002,0.883,-0.915,-0.565,0.277,0.894,0.817,0.914,-0.446,-0.251,-0.793,0.349,-0.664,-0.25,-0.124,-0.79,0.463,-0.838,0.864,-0.128,0.003,0.0,-0.846,-0.46,0.792,-0.616,0.123,0.915,-0.08,0.775,-0.528,0.515,0.482,-0.488,0.728,-0.699,0.92,-0.246,-0.53,0.463,0.896,0.887,0.235,-0.754,0.916,0.734,0.694,0.349,-0.282,-0.624,0.109,0.761,-0.229,0.141,-0.348,0.906,0.804,0.219,0.533,0.119,0.161,-0.822,-0.373,0.87,0.493,0.675,-0.801,0.831,-0.846,-0.88,0.914,-0.763,0.812,-0.728,0.865,0.807,0.458,-0.1,0.462,-0.692,-0.685,0.288,0.343,0.388,0.446,-0.811,0.343,0.578,0.747,0.851,0.727,-0.001,-0.323,0.842,-0.766,-0.196,-0.468,0.355,0.307,-0.796,-0.257,0.835,0.515,-0.106,0.515,0.922,0.697,0.805,-0.61,0.442,-0.129,0.208,0.596,0.816,0.455,0.319,-0.167,0.016,-0.325,-0.597,-0.851,-0.217,0.457,0.507,0.763,0.404,0.73,-0.052,0.478,0.73,0.551,0.6,0.654,0.96,-0.086,0.883,0.909,-0.404,0.635,0.757,0.359,-0.13,0.652,-0.373,0.881,0.028,0.322,-0.422,-0.535,-0.796,-0.796,-0.467,-0.737,0.406,0.271,-0.022,0.802,0.898,0.838,-0.591,0.676,0.17,0.155,0.854
CWST,-0.314,-0.626,-0.766,0.603,0.802,0.83,-0.801,0.889,-0.665,0.949,0.518,0.834,0.284,0.846,0.815,0.664,-0.827,0.469,-0.215,-0.82,0.596,0.903,0.894,-0.798,-0.406,-0.809,0.878,0.42,-0.828,-0.598,-0.658,-0.793,-0.674,0.84,-0.688,-0.614,0.151,-0.624,0.851,0.656,0.025,-0.846,-0.618,-0.93,0.389,0.627,0.74,0.025,0.885,0.386,0.336,0.779,-0.516,0.953,-0.896,0.428,0.306,-0.846,0.0,0.633,-0.777,0.609,0.2,-0.831,0.143,-0.762,0.582,-0.163,-0.146,0.731,-0.484,0.851,-0.768,0.383,0.72,-0.361,-0.665,-0.779,-0.141,0.719,-0.812,-0.475,-0.399,-0.072,0.587,0.752,0.097,-0.596,0.281,0.004,0.422,-0.891,-0.493,0.034,-0.185,0.044,0.198,0.879,0.458,-0.826,-0.183,-0.661,0.882,-0.712,0.924,0.923,-0.884,0.778,-0.776,0.763,-0.81,-0.794,-0.411,0.364,-0.615,0.556,0.754,-0.08,-0.236,-0.209,-0.236,0.836,-0.173,-0.594,-0.63,-0.795,-0.783,-0.021,0.448,-0.707,0.928,0.303,0.695,-0.186,-0.259,0.897,0.621,-0.838,-0.701,0.366,-0.389,-0.75,-0.491,-0.668,0.57,-0.236,0.367,-0.214,-0.317,-0.796,-0.304,-0.171,0.1,0.027,0.492,0.727,0.9,0.517,-0.163,-0.311,-0.539,-0.358,-0.464,0.281,-0.331,-0.608,-0.162,-0.289,-0.587,-0.883,0.329,-0.705,-0.904,0.686,-0.606,-0.661,-0.304,0.125,-0.575,0.546,-0.761,0.205,0.034,0.313,0.732,0.852,0.92,0.373,0.869,-0.173,-0.058,0.318,-0.846,-0.835,-0.716,0.72,-0.33,-0.307,0.176,-0.792
CYCC,0.056,-0.206,-0.326,0.671,0.324,0.78,-0.468,0.539,-0.437,0.711,0.071,0.51,0.551,0.651,0.509,0.641,-0.602,0.086,0.182,-0.565,0.137,0.677,0.618,-0.307,0.114,-0.539,0.673,0.633,-0.519,-0.324,-0.662,-0.403,-0.364,0.586,-0.214,-0.416,0.076,-0.177,0.448,0.521,0.194,-0.355,-0.168,-0.563,0.125,0.646,0.32,0.178,0.786,0.154,0.141,0.377,-0.485,0.54,-0.63,0.467,0.259,-0.46,0.633,0.0,-0.385,0.273,-0.089,-0.37,-0.039,-0.692,0.407,0.197,0.162,0.512,-0.307,0.373,-0.332,0.151,0.777,-0.268,-0.185,-0.418,-0.276,0.217,-0.356,-0.085,-0.05,0.276,0.541,0.55,0.02,-0.461,0.006,0.234,0.026,-0.506,-0.018,0.223,0.127,-0.091,0.441,0.463,0.309,-0.441,0.22,-0.316,0.643,-0.346,0.728,0.578,-0.476,0.172,-0.525,0.334,-0.517,-0.56,-0.258,0.313,-0.424,0.227,0.43,0.055,-0.074,0.121,-0.224,0.432,0.283,-0.147,-0.199,-0.554,-0.64,-0.045,0.165,-0.409,0.651,-0.021,0.226,-0.419,-0.236,0.657,0.438,-0.327,-0.826,0.117,-0.367,-0.312,-0.239,-0.49,0.493,-0.067,0.095,-0.116,0.067,-0.442,-0.094,0.087,-0.118,-0.092,0.249,0.391,0.674,0.553,0.086,-0.372,-0.326,-0.155,-0.013,0.098,0.105,-0.256,-0.028,-0.096,-0.411,-0.418,0.481,-0.31,-0.598,0.604,0.011,-0.341,-0.091,-0.072,-0.32,0.421,-0.278,0.634,0.37,0.325,0.614,0.57,0.729,-0.095,0.785,-0.153,0.003,0.17,-0.532,-0.363,-0.489,0.603,0.171,-0.041,0.26,-0.513
CZR,0.463,0.76,0.875,-0.247,-0.728,-0.62,0.877,-0.805,0.686,-0.713,-0.468,-0.844,0.022,-0.567,-0.669,-0.285,0.814,-0.351,0.66,0.787,-0.654,-0.693,-0.795,0.795,0.628,0.678,-0.633,0.059,0.884,0.663,0.643,0.824,0.591,-0.692,0.857,0.788,-0.146,0.768,-0.735,-0.618,0.16,0.847,0.732,0.875,-0.222,-0.359,-0.659,0.011,-0.57,-0.246,-0.3,-0.605,0.481,-0.771,0.779,-0.061,0.018,0.792,-0.777,-0.385,0.0,-0.54,0.055,0.858,0.17,0.557,-0.626,0.447,0.452,-0.515,0.616,-0.774,0.814,-0.512,-0.564,0.665,0.65,0.838,-0.019,-0.599,0.871,0.495,0.426,0.536,-0.276,-0.48,0.045,0.732,-0.345,0.312,-0.554,0.913,0.673,0.247,0.473,-0.063,-0.025,-0.851,-0.061,0.783,0.419,0.709,-0.596,0.871,-0.73,-0.754,0.894,-0.777,0.796,-0.672,0.758,0.719,0.699,-0.288,0.741,-0.536,-0.519,0.269,0.216,0.641,0.341,-0.761,0.274,0.596,0.722,0.697,0.697,0.248,-0.524,0.722,-0.738,-0.023,-0.476,0.249,0.035,-0.721,-0.416,0.864,0.529,-0.015,0.518,0.79,0.58,0.662,-0.391,0.151,-0.425,0.368,0.524,0.795,0.676,0.617,0.057,-0.224,-0.476,-0.305,-0.728,-0.12,0.216,0.178,0.578,0.565,0.618,-0.218,0.499,0.641,0.268,0.493,0.458,0.851,-0.013,0.826,0.878,-0.437,0.694,0.691,0.298,-0.379,0.407,-0.319,0.887,0.164,0.308,0.074,-0.387,-0.737,-0.667,-0.642,-0.612,0.529,0.162,0.018,0.806,0.817,0.668,-0.305,0.529,0.304,-0.016,0.85
DLTR,-0.66,-0.755,-0.692,0.318,0.817,0.25,-0.731,0.508,-0.637,0.525,0.214,0.655,-0.209,0.358,0.801,0.334,-0.567,0.101,-0.399,-0.612,0.517,0.369,0.642,-0.715,-0.705,-0.418,0.281,0.14,-0.683,-0.757,-0.342,-0.627,-0.404,0.232,-0.693,-0.5,0.233,-0.686,0.586,0.637,-0.051,-0.751,-0.62,-0.724,0.248,0.16,0.53,-0.049,0.478,0.453,0.129,0.5,-0.096,0.64,-0.547,0.135,-0.231,-0.616,0.609,0.273,-0.54,0.0,0.022,-0.583,0.274,-0.419,0.684,-0.539,-0.401,0.192,-0.6,0.657,-0.616,0.431,0.49,-0.615,-0.642,-0.73,0.033,0.382,-0.689,-0.672,-0.605,-0.086,0.139,0.496,-0.129,-0.493,0.559,0.091,0.402,-0.702,-0.567,-0.032,-0.385,-0.049,-0.047,0.732,-0.049,-0.508,-0.352,-0.799,0.381,-0.729,0.555,0.535,-0.554,0.501,-0.75,0.188,-0.44,-0.304,-0.595,0.027,-0.542,0.405,0.381,-0.581,0.163,-0.577,0.156,0.715,-0.475,-0.716,-0.794,-0.56,-0.712,-0.346,0.637,-0.662,0.607,-0.083,0.67,-0.062,-0.307,0.598,0.12,-0.736,-0.23,0.173,-0.584,-0.685,-0.345,-0.403,0.03,-0.272,0.473,-0.525,-0.302,-0.893,-0.377,-0.052,0.396,0.232,0.254,0.38,0.478,0.076,-0.198,-0.18,-0.345,-0.653,-0.522,0.155,-0.396,-0.804,-0.051,-0.457,-0.234,-0.695,-0.204,-0.55,-0.645,0.193,-0.4,-0.809,-0.699,0.379,-0.329,0.346,-0.728,-0.125,-0.355,0.051,0.268,0.417,0.44,0.527,0.344,-0.008,0.025,0.476,-0.82,-0.486,-0.413,0.545,-0.555,-0.574,0.037,-0.63
DORM,-0.067,0.291,0.11,0.021,0.31,0.155,0.252,0.089,0.164,0.288,-0.119,0.064,0.16,0.098,0.06,0.445,0.23,0.562,0.119,0.309,-0.117,0.192,0.131,0.125,-0.007,-0.129,0.289,0.183,0.254,0.35,0.093,0.272,0.199,0.197,0.245,-0.045,0.252,0.259,-0.051,0.083,0.524,0.057,0.342,-0.011,0.183,0.458,-0.029,0.563,0.113,0.296,0.668,-0.027,0.203,0.188,0.093,0.531,0.666,0.123,0.2,-0.089,0.055,0.022,0.0,0.048,0.082,0.238,-0.198,0.338,0.436,0.515,0.59,0.467,0.111,0.322,-0.097,0.371,0.245,0.285,0.34,0.035,0.06,0.36,0.412,0.335,0.646,0.031,0.693,0.562,0.175,0.216,0.474,0.087,0.291,0.544,0.533,0.585,0.275,0.139,0.213,0.111,0.335,-0.118,0.081,0.255,-0.054,0.036,0.085,0.3,0.264,0.259,0.201,0.125,0.297,0.585,-0.171,-0.085,0.055,0.344,-0.116,0.308,0.377,0.115,-0.004,0.034,0.247,0.247,0.064,0.138,0.335,0.212,0.14,0.3,0.499,0.56,0.297,0.203,0.666,-0.115,-0.041,0.705,0.588,0.201,0.484,0.244,-0.067,0.429,0.498,-0.042,0.413,0.041,0.303,0.194,0.007,0.219,0.525,0.341,0.056,0.409,0.424,0.579,0.519,0.242,0.308,0.536,0.262,0.275,0.443,0.683,0.16,0.045,0.13,0.275,0.024,0.238,-0.142,0.215,0.119,0.159,0.203,0.436,0.147,0.006,0.499,-0.124,0.206,0.103,0.165,0.122,-0.014,0.397,0.489,0.426,0.031,0.025,0.382,0.065,0.306,-0.393,0.516,0.298
ENTA,0.43,0.815,0.895,-0.223,-0.715,-0.597,0.869,-0.828,0.72,-0.742,-0.585,-0.799,0.068,-0.733,-0.69,-0.337,0.828,-0.486,0.545,0.841,-0.72,-0.749,-0.755,0.883,0.608,0.796,-0.689,-0.102,0.87,0.757,0.462,0.87,0.727,-0.733,0.854,0.645,-0.094,0.858,-0.897,-0.589,0.195,0.887,0.777,0.888,-0.473,-0.257,-0.777,0.222,-0.622,-0.194,-0.27,-0.732,0.39,-0.834,0.844,-0.074,0.006,0.915,-0.831,-0.37,0.858,-0.583,0.048,0.0,-0.077,0.67,-0.451,0.476,0.503,-0.543,0.635,-0.764,0.909,-0.341,-0.491,0.474,0.843,0.865,0.064,-0.764,0.948,0.711,0.663,0.483,-0.296,-0.459,0.028,0.721,-0.252,0.285,-0.507,0.91,0.795,0.287,0.547,-0.061,0.092,-0.83,-0.292,0.867,0.549,0.713,-0.755,0.843,-0.805,-0.87,0.905,-0.857,0.749,-0.771,0.817,0.759,0.468,-0.242,0.531,-0.722,-0.583,0.284,0.412,0.459,0.412,-0.841,0.384,0.637,0.706,0.774,0.687,-0.001,-0.45,0.761,-0.725,-0.19,-0.501,0.28,0.184,-0.765,-0.351,0.885,0.467,-0.108,0.465,0.885,0.649,0.755,-0.546,0.342,-0.252,0.349,0.622,0.802,0.556,0.461,-0.015,-0.127,-0.473,-0.51,-0.803,-0.132,0.342,0.345,0.683,0.446,0.774,-0.203,0.464,0.682,0.474,0.53,0.556,0.924,0.023,0.916,0.886,-0.465,0.783,0.719,0.327,-0.239,0.546,-0.409,0.916,0.141,0.381,-0.274,-0.476,-0.804,-0.741,-0.617,-0.67,0.554,0.204,-0.001,0.78,0.934,0.744,-0.408,0.671,0.26,0.095,0.836
EQIX,-0.015,-0.226,-0.084,0.207,0.164,-0.133,-0.059,-0.014,-0.025,0.035,0.148,0.063,-0.185,0.166,0.083,-0.002,-0.028,0.038,0.112,-0.156,0.206,-0.029,0.02,-0.145,-0.013,0.099,-0.055,0.093,-0.061,-0.124,0.181,-0.102,-0.31,-0.026,-0.069,0.237,0.093,-0.156,0.24,-0.074,-0.166,-0.162,-0.2,-0.052,0.345,-0.174,0.267,-0.148,0.174,-0.015,-0.204,0.249,-0.02,0.075,-0.159,-0.045,-0.213,-0.08,0.143,-0.039,0.17,0.274,0.082,-0.077,0.0,-0.217,0.125,-0.033,-0.172,-0.09,-0.163,0.054,-0.129,-0.064,0.07,0.186,-0.27,-0.135,-0.207,0.219,-0.081,-0.323,-0.331,0.154,-0.178,0.154,-0.067,-0.057,0.017,0.224,0.003,-0.069,-0.186,-0.05,-0.103,-0.213,-0.12,0.091,0.16,-0.149,-0.174,-0.121,0.137,-0.047,0.128,0.13,-0.003,0.044,-0.052,-0.009,0.018,0.04,0.167,-0.14,0.207,0.219,0.239,-0.133,0.191,0.115,0.28,0.151,-0.278,-0.273,-0.153,-0.206,-0.097,0.34,0.11,0.032,0.073,0.23,0.256,-0.084,-0.408,-0.009,-0.111,-0.103,0.264,0.297,-0.142,-0.113,-0.186,-0.11,0.056,-0.371,-0.084,-0.071,-0.196,-0.164,0.127,0.421,0.392,-0.237,-0.159,0.377,0.031,0.092,-0.117,-0.164,-0.192,-0.242,-0.278,-0.081,-0.269,-0.131,-0.165,-0.158,-0.203,-0.156,-0.011,-0.102,-0.011,0.134,-0.098,-0.088,-0.176,-0.167,-0.241,0.168,-0.104,0.057,-0.232,0.263,0.159,0.062,0.025,0.089,0.089,0.313,-0.152,0.394,-0.03,-0.088,-0.067,0.327,-0.242,0.074,-0.221,-0.072
ERIC,-0.12,0.534,0.571,-0.72,-0.403,-0.68,0.716,-0.702,0.506,-0.711,-0.598,-0.611,-0.236,-0.884,-0.554,-0.406,0.824,-0.035,-0.043,0.884,-0.631,-0.775,-0.57,0.687,0.142,0.547,-0.666,-0.377,0.782,0.675,0.613,0.767,0.865,-0.736,0.563,0.238,0.033,0.557,-0.834,-0.313,0.342,0.694,0.642,0.724,-0.38,-0.315,-0.791,0.353,-0.731,-0.145,0.166,-0.832,0.743,-0.676,0.887,-0.091,-0.029,0.775,-0.762,-0.692,0.557,-0.419,0.238,0.67,-0.217,0.0,-0.424,0.084,0.253,-0.371,0.719,-0.426,0.699,0.055,-0.614,0.168,0.692,0.736,0.611,-0.709,0.592,0.508,0.49,0.111,-0.258,-0.678,0.256,0.766,0.154,0.055,-0.006,0.739,0.422,0.24,0.36,0.385,-0.024,-0.626,-0.57,0.851,0.31,0.343,-0.826,0.572,-0.886,-0.811,0.743,-0.485,0.671,-0.599,0.815,0.835,0.169,0.028,0.193,-0.581,-0.808,0.248,0.205,-0.007,0.42,-0.612,0.152,0.424,0.457,0.932,0.673,-0.287,-0.015,0.511,-0.66,-0.253,-0.221,0.611,0.443,-0.624,-0.188,0.539,0.56,-0.241,0.472,0.624,0.769,0.876,-0.776,0.575,0.208,-0.017,0.526,0.609,0.202,0.078,-0.185,0.415,-0.03,-0.623,-0.79,-0.459,0.483,0.76,0.802,0.302,0.535,0.256,0.399,0.482,0.458,0.507,0.849,0.749,-0.438,0.727,0.779,-0.638,0.38,0.476,0.048,0.25,0.808,-0.407,0.626,-0.453,0.121,-0.601,-0.589,-0.712,-0.791,-0.108,-0.884,0.257,0.464,0.003,0.622,0.728,0.821,-0.711,0.355,-0.205,0.272,0.811
EVRG,-0.507,-0.663,-0.655,0.409,0.677,0.387,-0.723,0.5,-0.576,0.479,0.169,0.657,-0.076,0.234,0.685,0.244,-0.615,-0.105,-0.398,-0.638,0.375,0.342,0.7,-0.614,-0.504,-0.336,0.304,0.042,-0.715,-0.611,-0.678,-0.611,-0.37,0.239,-0.663,-0.58,0.109,-0.573,0.424,0.571,-0.149,-0.649,-0.605,-0.683,0.028,0.207,0.402,0.058,0.576,0.266,-0.044,0.377,-0.37,0.587,-0.555,0.088,-0.244,-0.528,0.582,0.407,-0.626,0.684,-0.198,-0.451,0.125,-0.424,0.0,-0.447,-0.298,0.17,-0.62,0.483,-0.514,0.431,0.652,-0.736,-0.448,-0.709,-0.055,0.246,-0.561,-0.431,-0.363,-0.132,0.011,0.643,-0.213,-0.62,0.491,-0.026,0.249,-0.686,-0.449,-0.081,-0.264,-0.269,0.023,0.699,-0.211,-0.465,-0.128,-0.646,0.303,-0.729,0.565,0.444,-0.577,0.306,-0.818,0.129,-0.432,-0.348,-0.753,0.02,-0.66,0.16,0.428,-0.335,0.46,-0.605,0.111,0.586,-0.206,-0.611,-0.771,-0.559,-0.679,-0.497,0.482,-0.64,0.66,-0.155,0.521,-0.242,-0.254,0.511,0.189,-0.61,-0.345,-0.076,-0.736,-0.582,-0.397,-0.327,0.005,-0.156,0.436,-0.413,-0.252,-0.764,-0.52,-0.172,0.289,0.162,0.092,0.226,0.427,0.201,-0.075,-0.144,-0.422,-0.712,-0.328,-0.007,-0.48,-0.683,0.009,-0.481,-0.238,-0.598,-0.06,-0.493,-0.621,0.193,-0.244,-0.733,-0.518,0.363,-0.243,0.117,-0.637,0.04,-0.209,-0.186,0.241,0.401,0.405,0.366,0.418,0.029,-0.117,0.359,-0.744,-0.397,-0.518,0.506,-0.352,-0.328,0.05,-0.68
EWBC,0.701,0.717,0.669,0.217,-0.371,0.132,0.578,-0.258,0.619,-0.033,-0.245,-0.388,0.472,0.03,-0.455,0.207,0.426,0.015,0.639,0.381,-0.472,-0.052,-0.317,0.589,0.804,0.276,0.06,0.338,0.515,0.637,0.062,0.527,0.237,-0.008,0.668,0.401,-0.042,0.786,-0.362,-0.34,0.384,0.5,0.617,0.436,-0.161,0.384,-0.267,0.382,0.05,-0.147,0.06,-0.232,-0.076,-0.236,0.18,0.297,0.503,0.515,-0.163,0.197,0.447,-0.539,0.338,0.476,-0.033,0.084,-0.447,0.0,0.758,0.139,0.578,-0.257,0.585,-0.183,-0.05,0.638,0.632,0.536,-0.15,-0.221,0.602,0.722,0.712,0.539,0.342,-0.123,0.171,0.466,-0.433,0.14,-0.299,0.485,0.818,0.227,0.731,0.078,0.424,-0.406,0.323,0.279,0.634,0.536,-0.006,0.688,-0.143,-0.222,0.406,-0.368,0.501,-0.143,0.254,0.099,0.574,0.189,0.305,-0.359,-0.041,0.426,0.055,0.755,0.204,-0.413,0.389,0.37,0.672,0.276,0.313,0.298,-0.38,0.632,-0.155,0.305,-0.18,0.05,0.093,-0.261,0.339,0.508,-0.149,0.403,0.472,0.663,0.36,0.257,0.033,0.196,-0.153,0.342,0.493,0.56,0.529,0.322,-0.206,-0.345,-0.102,0.013,-0.215,0.503,0.328,0.126,0.455,0.461,0.635,0.019,0.416,0.651,0.446,0.638,0.047,0.508,0.549,0.524,0.376,0.411,0.354,0.695,0.603,-0.521,0.105,0.189,0.619,0.643,0.695,0.052,0.07,-0.181,-0.062,-0.601,0.037,0.331,0.088,0.135,0.466,0.377,0.377,-0.039,0.806,0.27,0.295,0.413
