,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.575,0.373,0.214,0.485,0.535,-0.34,0.763,0.331,0.484,-0.354,0.672,0.117,0.271,0.463,0.483,0.698,0.726,0.211,0.767,0.317,0.205,-0.463,-0.425,0.596,-0.074,-0.302,0.732,-0.483,0.522,0.559,0.229,0.623,0.696,0.557,-0.179,0.647,0.6,0.449,-0.058,0.732,0.754,-0.347,-0.286,0.025,0.0,0.594,0.029,0.345,0.405,0.282,0.573,0.407,0.252,0.534,0.256,0.61,0.734,0.54,0.722,0.525,0.305,0.734,0.77,0.325,0.737,0.155,0.535,0.529,0.702,0.666,0.696,0.654,0.72,0.143,0.23,0.65,0.674,0.643,0.764,0.45,0.6,0.61,0.637,0.747,0.253,-0.135,-0.522,0.521,0.323,-0.362,0.546,0.368,0.532,0.437,0.37,0.61,0.609,-0.24,0.406,0.749,0.823,-0.556,0.292,0.718,0.758,0.505,0.141,0.438,0.674,0.518,0.7,-0.007,0.659,0.634,0.667,0.719,0.507,0.055,0.756,0.55,0.725,0.694,-0.313,0.301,0.725,0.684,0.344,0.267,0.598,0.282,0.713,0.709,0.384,0.664,-0.017,-0.035,0.644,-0.365,0.306,0.743,0.341,0.523,0.061,-0.053,0.804,-0.169,0.596,-0.431,0.743,-0.381,-0.14,0.364,-0.133,-0.182,-0.131,0.68,-0.412,0.677,0.526,0.079,-0.225,0.373,0.681,0.539,0.581,0.529,0.46,-0.006,-0.45,0.428,-0.008,0.556,0.104,0.605,0.81,-0.612,-0.093,0.677,0.785,0.704,0.653,0.413,0.562,0.33,0.614,-0.441,-0.495,0.429,-0.523,0.571,0.667,0.159,0.567,-0.172,0.247,0.793,0.65,0.748,0.573,0.736
CLBK,0.101,0.713,0.467,0.852,0.774,-0.079,0.852,0.445,0.902,-0.31,0.83,0.105,0.793,0.505,0.877,0.929,0.75,0.238,0.686,0.619,0.101,-0.291,-0.483,0.938,0.376,-0.378,0.786,-0.252,0.867,0.568,0.221,0.729,0.934,0.487,-0.424,0.882,0.904,0.824,0.107,0.791,0.676,-0.133,-0.063,0.471,0.594,0.0,0.075,0.801,0.807,0.554,0.771,0.771,0.63,0.879,0.47,0.884,0.871,0.929,0.905,0.834,-0.113,0.584,0.808,0.642,0.898,0.38,0.801,0.926,0.562,0.806,0.925,0.806,0.944,-0.051,0.633,0.892,0.968,0.926,0.506,0.823,0.93,0.742,0.792,0.306,0.62,0.093,-0.161,0.84,0.329,-0.326,0.907,0.737,0.847,0.667,0.665,0.54,0.949,0.098,0.894,0.754,0.657,-0.54,0.642,0.869,0.668,0.75,0.641,0.314,0.607,0.548,0.717,0.05,0.875,0.877,0.776,0.862,0.505,0.319,0.833,0.796,0.911,0.874,-0.099,0.762,0.895,0.61,0.398,0.609,0.827,0.665,0.862,0.734,0.842,0.876,0.227,-0.046,0.934,-0.19,0.319,0.611,0.666,0.911,0.349,0.001,0.744,-0.428,0.882,-0.095,0.83,-0.392,0.035,0.631,-0.268,-0.048,0.141,0.5,-0.115,0.903,0.393,0.36,0.103,0.674,0.701,0.77,0.801,0.692,0.801,-0.077,-0.18,0.833,0.538,0.627,0.423,0.952,0.737,-0.766,0.387,0.547,0.66,0.77,0.896,0.599,0.856,0.621,0.932,-0.189,-0.139,0.806,-0.71,0.711,0.889,0.371,0.895,0.138,-0.058,0.821,0.954,0.815,0.491,0.887
COKE,-0.369,-0.449,0.039,0.177,0.203,0.701,-0.101,0.561,0.182,0.708,-0.244,0.959,0.028,-0.135,-0.066,0.057,0.07,0.738,0.113,0.724,0.103,0.527,0.079,0.271,-0.515,-0.111,-0.153,0.546,-0.263,-0.42,-0.108,0.611,-0.109,-0.709,0.498,-0.23,-0.286,0.52,0.912,0.155,-0.079,0.75,0.852,0.476,0.029,0.075,0.0,0.523,-0.075,0.398,0.31,0.375,0.532,-0.045,0.702,0.269,-0.234,0.288,-0.07,-0.236,0.042,0.027,-0.013,0.621,0.028,0.505,0.568,0.319,-0.368,0.075,-0.03,-0.201,-0.036,-0.514,0.739,0.201,-0.019,-0.115,0.066,-0.363,0.343,0.459,0.418,-0.227,0.231,0.801,0.519,0.53,0.818,0.77,-0.283,0.368,0.526,0.671,0.701,0.507,0.225,0.473,0.212,-0.229,-0.029,0.448,0.696,-0.099,0.393,0.542,0.582,0.207,-0.277,0.333,-0.275,0.659,0.352,0.12,-0.334,0.006,-0.424,0.682,0.337,0.43,-0.028,0.155,-0.47,0.335,-0.074,-0.487,0.821,0.056,-0.389,0.695,-0.268,-0.357,0.146,-0.264,0.573,0.822,0.131,0.76,-0.66,-0.312,0.627,0.387,0.833,0.739,-0.182,0.572,-0.149,0.597,0.173,0.111,0.488,0.604,0.754,0.892,0.631,-0.408,0.729,0.322,0.255,0.84,0.589,0.466,0.214,-0.142,0.099,0.613,0.585,0.25,0.711,0.526,0.301,0.647,0.848,0.049,-0.129,0.007,0.138,0.219,-0.167,-0.393,0.014,0.611,0.392,0.631,-0.001,0.689,0.147,0.481,0.455,-0.49,0.214,0.749,-0.226,0.733,0.313,-0.064,0.25,-0.294,-0.616,-0.106
COLB,-0.255,0.389,0.396,0.804,0.751,0.457,0.519,0.683,0.856,0.235,0.519,0.523,0.766,0.288,0.721,0.717,0.501,0.563,0.488,0.882,0.214,0.196,-0.188,0.886,0.198,-0.169,0.511,0.268,0.6,0.187,0.178,0.797,0.64,-0.068,-0.041,0.527,0.564,0.973,0.628,0.622,0.341,0.362,0.477,0.73,0.345,0.801,0.523,0.0,0.696,0.711,0.718,0.873,0.83,0.693,0.792,0.84,0.487,0.915,0.6,0.567,-0.072,0.279,0.523,0.859,0.677,0.635,0.929,0.925,0.069,0.669,0.66,0.511,0.693,-0.317,0.937,0.804,0.742,0.653,0.326,0.538,0.905,0.763,0.786,-0.006,0.712,0.594,0.343,0.91,0.618,0.214,0.585,0.857,0.945,0.901,0.896,0.627,0.886,0.454,0.91,0.392,0.332,-0.096,0.924,0.561,0.58,0.795,0.914,0.27,0.189,0.412,0.414,0.471,0.829,0.668,0.365,0.67,0.162,0.759,0.73,0.813,0.615,0.716,-0.122,0.863,0.58,0.102,0.705,0.564,0.452,0.954,0.508,0.28,0.803,0.501,0.606,0.404,0.784,0.331,-0.098,0.162,0.858,0.949,0.801,0.437,0.36,-0.053,0.609,0.403,0.652,-0.094,0.442,0.859,0.102,0.469,0.526,0.057,0.43,0.832,0.419,0.788,0.571,0.807,0.587,0.475,0.676,0.846,0.95,0.036,0.362,0.963,0.727,0.811,0.831,0.786,0.38,-0.48,0.508,0.405,0.31,0.315,0.698,0.831,0.879,0.885,0.715,0.342,0.193,0.922,-0.3,0.3,0.766,0.712,0.599,0.639,0.088,0.473,0.852,0.404,-0.028,0.589
COO,-0.014,0.783,0.399,0.729,0.715,0.132,0.67,0.538,0.832,-0.103,0.792,-0.111,0.828,0.493,0.892,0.729,0.592,0.238,0.616,0.577,0.421,-0.055,-0.064,0.751,0.555,0.025,0.668,0.075,0.844,0.397,0.448,0.484,0.744,0.387,-0.277,0.693,0.806,0.693,0.107,0.572,0.478,-0.104,0.014,0.635,0.405,0.807,-0.075,0.696,0.0,0.639,0.538,0.753,0.611,0.798,0.553,0.808,0.719,0.797,0.704,0.794,-0.036,0.349,0.499,0.5,0.764,0.537,0.616,0.793,0.286,0.748,0.72,0.695,0.749,0.089,0.487,0.783,0.806,0.819,0.387,0.83,0.716,0.489,0.539,0.168,0.665,0.182,0.075,0.665,0.222,-0.226,0.862,0.718,0.661,0.549,0.507,0.428,0.811,0.415,0.853,0.655,0.416,-0.296,0.549,0.724,0.399,0.523,0.671,0.316,0.398,0.248,0.682,0.249,0.685,0.671,0.599,0.818,0.447,0.398,0.584,0.589,0.691,0.754,0.373,0.681,0.707,0.468,0.234,0.427,0.802,0.6,0.753,0.51,0.838,0.673,0.289,-0.061,0.777,-0.051,0.479,0.444,0.612,0.764,0.336,-0.055,0.512,-0.506,0.829,0.102,0.551,-0.094,0.24,0.533,-0.303,-0.007,0.364,0.283,0.016,0.68,0.277,0.312,0.324,0.612,0.671,0.531,0.842,0.562,0.635,-0.229,0.019,0.673,0.724,0.46,0.353,0.782,0.536,-0.368,0.618,0.391,0.477,0.557,0.838,0.597,0.686,0.613,0.848,-0.036,0.295,0.694,-0.532,0.741,0.695,0.384,0.76,0.317,0.036,0.525,0.739,0.605,0.343,0.765
CORT,-0.179,0.397,0.258,0.506,0.534,0.413,0.469,0.74,0.665,0.186,0.39,0.38,0.607,0.056,0.574,0.551,0.492,0.554,0.514,0.729,0.378,0.245,-0.079,0.658,0.171,-0.12,0.381,0.304,0.477,0.12,0.526,0.59,0.502,-0.069,-0.15,0.359,0.436,0.688,0.437,0.607,0.378,0.304,0.422,0.773,0.282,0.554,0.398,0.711,0.639,0.0,0.636,0.704,0.608,0.597,0.775,0.674,0.404,0.707,0.365,0.423,-0.076,0.19,0.318,0.652,0.568,0.634,0.675,0.725,-0.019,0.472,0.541,0.36,0.455,-0.387,0.673,0.616,0.545,0.464,0.304,0.403,0.652,0.45,0.458,-0.027,0.469,0.55,0.304,0.682,0.575,0.293,0.398,0.655,0.69,0.603,0.619,0.42,0.669,0.568,0.67,0.365,0.354,-0.054,0.652,0.366,0.503,0.669,0.676,0.237,0.309,0.313,0.373,0.563,0.61,0.626,0.375,0.631,0.033,0.545,0.566,0.594,0.434,0.683,0.071,0.524,0.529,0.119,0.603,0.25,0.347,0.702,0.39,0.173,0.571,0.382,0.381,0.366,0.627,0.421,0.145,0.227,0.801,0.657,0.562,0.348,0.276,0.13,0.582,0.323,0.389,-0.159,0.399,0.466,0.197,0.403,0.659,-0.032,0.402,0.581,0.216,0.513,0.483,0.516,0.537,0.221,0.716,0.706,0.658,-0.371,0.31,0.7,0.72,0.548,0.65,0.592,0.282,-0.152,0.405,0.431,0.302,0.231,0.677,0.532,0.644,0.675,0.625,0.351,0.316,0.675,-0.173,0.183,0.635,0.72,0.41,0.514,0.198,0.34,0.636,0.267,-0.156,0.487
CRMT,0.003,0.442,0.308,0.619,0.578,0.074,0.668,0.419,0.711,-0.156,0.52,0.367,0.584,0.154,0.673,0.8,0.61,0.384,0.596,0.622,0.105,-0.06,-0.467,0.808,0.113,-0.422,0.511,-0.134,0.632,0.33,0.396,0.73,0.76,0.261,-0.299,0.634,0.627,0.74,0.26,0.735,0.521,0.096,0.126,0.462,0.573,0.771,0.31,0.718,0.538,0.636,0.0,0.603,0.589,0.658,0.491,0.723,0.646,0.783,0.619,0.544,-0.054,0.42,0.614,0.591,0.701,0.328,0.751,0.807,0.307,0.553,0.785,0.636,0.698,-0.311,0.685,0.727,0.767,0.653,0.372,0.554,0.797,0.672,0.688,0.228,0.609,0.233,-0.027,0.777,0.465,0.023,0.595,0.585,0.778,0.607,0.686,0.454,0.793,0.146,0.695,0.476,0.577,-0.453,0.661,0.58,0.656,0.72,0.536,0.176,0.504,0.583,0.526,0.156,0.749,0.77,0.615,0.692,0.283,0.369,0.749,0.846,0.674,0.759,-0.364,0.63,0.75,0.403,0.539,0.451,0.52,0.639,0.597,0.455,0.517,0.638,0.211,0.116,0.842,0.075,0.137,0.426,0.714,0.754,0.385,0.251,0.62,0.059,0.671,0.026,0.669,-0.338,0.215,0.492,0.065,0.124,0.21,0.279,0.078,0.802,0.267,0.419,0.214,0.62,0.522,0.564,0.573,0.691,0.703,-0.121,-0.084,0.762,0.495,0.571,0.518,0.818,0.492,-0.599,0.177,0.461,0.502,0.548,0.707,0.483,0.754,0.549,0.691,-0.023,-0.142,0.787,-0.51,0.34,0.847,0.493,0.681,0.15,0.12,0.658,0.813,0.572,0.211,0.707
CRNX,-0.113,0.45,0.37,0.797,0.775,0.341,0.625,0.69,0.809,0.09,0.651,0.376,0.686,0.438,0.738,0.721,0.559,0.544,0.613,0.819,0.313,0.075,-0.223,0.854,0.226,-0.197,0.591,0.161,0.638,0.294,0.196,0.73,0.674,0.078,-0.091,0.553,0.595,0.897,0.462,0.65,0.488,0.197,0.302,0.638,0.407,0.771,0.375,0.873,0.753,0.704,0.603,0.0,0.716,0.702,0.765,0.857,0.572,0.864,0.656,0.656,0.02,0.375,0.585,0.834,0.725,0.605,0.848,0.895,0.228,0.738,0.693,0.554,0.717,-0.175,0.788,0.817,0.752,0.723,0.414,0.556,0.869,0.766,0.795,0.12,0.544,0.449,0.157,0.843,0.572,0.038,0.617,0.854,0.877,0.831,0.767,0.633,0.874,0.393,0.899,0.563,0.459,-0.214,0.788,0.665,0.625,0.79,0.778,0.398,0.252,0.377,0.503,0.477,0.854,0.609,0.445,0.726,0.19,0.612,0.736,0.697,0.685,0.804,-0.041,0.742,0.638,0.252,0.561,0.421,0.544,0.842,0.609,0.412,0.836,0.569,0.557,0.291,0.75,0.186,0.106,0.327,0.74,0.893,0.675,0.243,0.425,-0.197,0.663,0.276,0.686,-0.185,0.327,0.762,-0.036,0.346,0.437,0.223,0.251,0.812,0.492,0.624,0.413,0.691,0.672,0.495,0.79,0.832,0.887,-0.025,0.226,0.864,0.633,0.756,0.701,0.766,0.531,-0.473,0.448,0.495,0.487,0.402,0.734,0.769,0.861,0.799,0.755,0.202,0.173,0.825,-0.376,0.43,0.721,0.58,0.608,0.536,0.057,0.514,0.829,0.474,0.095,0.655
CRTO,-0.276,0.305,0.433,0.736,0.735,0.486,0.331,0.641,0.738,0.31,0.315,0.502,0.695,0.129,0.582,0.516,0.423,0.492,0.388,0.78,0.27,0.243,-0.022,0.692,0.155,0.006,0.398,0.35,0.49,0.01,0.026,0.669,0.49,-0.176,-0.003,0.402,0.402,0.793,0.625,0.432,0.199,0.432,0.513,0.628,0.252,0.63,0.532,0.83,0.611,0.608,0.589,0.716,0.0,0.639,0.725,0.718,0.299,0.734,0.457,0.448,0.03,0.156,0.371,0.801,0.462,0.67,0.827,0.771,-0.072,0.51,0.466,0.446,0.479,-0.378,0.828,0.611,0.543,0.463,0.211,0.332,0.719,0.689,0.7,-0.041,0.644,0.6,0.446,0.724,0.586,0.328,0.465,0.673,0.783,0.777,0.707,0.507,0.693,0.462,0.736,0.258,0.202,0.05,0.825,0.385,0.435,0.706,0.802,0.327,0.083,0.449,0.296,0.399,0.675,0.514,0.24,0.518,0.091,0.791,0.539,0.631,0.413,0.523,-0.063,0.806,0.427,0.045,0.724,0.576,0.258,0.821,0.339,0.121,0.624,0.343,0.624,0.505,0.614,0.402,-0.087,0.016,0.785,0.775,0.767,0.544,0.174,0.045,0.381,0.518,0.492,-0.009,0.423,0.783,0.167,0.548,0.525,0.009,0.431,0.611,0.349,0.769,0.594,0.675,0.435,0.45,0.505,0.685,0.8,-0.009,0.455,0.763,0.625,0.721,0.748,0.616,0.232,-0.286,0.536,0.3,0.137,0.182,0.52,0.803,0.674,0.834,0.514,0.509,0.246,0.763,-0.051,0.184,0.619,0.772,0.483,0.634,-0.048,0.316,0.678,0.242,-0.053,0.369
CRVL,0.205,0.821,0.614,0.836,0.855,-0.135,0.772,0.459,0.893,-0.364,0.759,-0.039,0.844,0.413,0.821,0.805,0.759,0.089,0.64,0.493,0.185,-0.327,-0.372,0.827,0.522,-0.178,0.828,-0.225,0.91,0.63,0.201,0.565,0.871,0.481,-0.529,0.862,0.872,0.686,0.017,0.722,0.665,-0.196,-0.147,0.377,0.534,0.879,-0.045,0.693,0.798,0.597,0.658,0.702,0.639,0.0,0.418,0.831,0.777,0.838,0.809,0.843,0.05,0.472,0.756,0.588,0.798,0.46,0.695,0.834,0.506,0.755,0.835,0.853,0.837,-0.11,0.495,0.786,0.871,0.849,0.511,0.781,0.816,0.632,0.682,0.369,0.501,0.083,-0.125,0.658,0.264,-0.307,0.852,0.649,0.729,0.535,0.455,0.414,0.836,0.053,0.822,0.762,0.636,-0.472,0.487,0.755,0.543,0.711,0.521,0.366,0.634,0.469,0.766,-0.01,0.771,0.809,0.796,0.82,0.519,0.363,0.675,0.565,0.784,0.782,0.07,0.749,0.835,0.667,0.411,0.725,0.756,0.537,0.828,0.702,0.715,0.842,0.275,0.018,0.803,-0.227,0.449,0.562,0.57,0.782,0.288,0.058,0.627,-0.368,0.763,-0.127,0.727,-0.309,0.022,0.545,-0.383,-0.058,0.101,0.575,-0.193,0.713,0.377,0.279,0.054,0.457,0.577,0.77,0.77,0.556,0.675,-0.229,-0.169,0.678,0.495,0.558,0.283,0.867,0.674,-0.587,0.416,0.548,0.631,0.768,0.869,0.505,0.714,0.593,0.832,-0.078,-0.074,0.642,-0.602,0.695,0.749,0.409,0.887,0.098,-0.293,0.739,0.849,0.761,0.554,0.769
CSCO,-0.275,0.11,0.194,0.536,0.591,0.68,0.308,0.863,0.632,0.553,0.267,0.636,0.508,0.084,0.459,0.424,0.433,0.76,0.53,0.93,0.388,0.378,0.127,0.596,-0.078,-0.01,0.286,0.536,0.264,-0.061,0.289,0.705,0.286,-0.348,0.233,0.181,0.192,0.764,0.789,0.468,0.264,0.545,0.689,0.814,0.256,0.47,0.702,0.792,0.553,0.775,0.491,0.765,0.725,0.418,0.0,0.713,0.211,0.662,0.298,0.27,0.084,0.245,0.238,0.773,0.473,0.804,0.771,0.668,-0.177,0.521,0.348,0.226,0.353,-0.356,0.816,0.617,0.412,0.371,0.313,0.177,0.626,0.61,0.605,-0.063,0.484,0.774,0.475,0.77,0.833,0.496,0.241,0.756,0.75,0.84,0.805,0.66,0.608,0.675,0.657,0.269,0.251,0.277,0.835,0.344,0.581,0.692,0.844,0.428,0.059,0.326,0.232,0.8,0.651,0.444,0.045,0.546,-0.147,0.77,0.577,0.602,0.357,0.595,-0.037,0.604,0.329,-0.123,0.781,0.211,0.163,0.865,0.237,0.001,0.629,0.153,0.614,0.686,0.503,0.631,-0.183,0.051,0.833,0.698,0.863,0.534,0.163,0.209,0.386,0.527,0.433,0.117,0.502,0.748,0.392,0.728,0.798,-0.159,0.621,0.611,0.416,0.821,0.681,0.668,0.612,0.108,0.625,0.846,0.788,-0.063,0.614,0.734,0.651,0.783,0.848,0.429,0.211,-0.078,0.43,0.496,0.208,-0.015,0.533,0.835,0.697,0.881,0.506,0.549,0.357,0.707,0.101,0.065,0.565,0.86,0.197,0.822,0.335,0.209,0.578,0.078,-0.34,0.336
CSQ,0.074,0.612,0.512,0.849,0.878,0.141,0.803,0.657,0.93,-0.061,0.746,0.273,0.79,0.412,0.813,0.85,0.799,0.411,0.809,0.765,0.193,-0.162,-0.267,0.894,0.254,-0.21,0.755,-0.05,0.773,0.501,0.263,0.825,0.82,0.307,-0.268,0.772,0.731,0.846,0.341,0.825,0.699,0.027,0.12,0.59,0.61,0.884,0.269,0.84,0.808,0.674,0.723,0.857,0.718,0.831,0.713,0.0,0.745,0.912,0.788,0.734,0.101,0.607,0.751,0.79,0.88,0.607,0.886,0.895,0.414,0.88,0.835,0.755,0.838,-0.188,0.714,0.896,0.861,0.873,0.563,0.661,0.887,0.846,0.874,0.357,0.586,0.329,-0.028,0.87,0.617,-0.132,0.758,0.879,0.873,0.817,0.737,0.698,0.901,0.2,0.885,0.761,0.682,-0.298,0.759,0.84,0.787,0.821,0.729,0.488,0.528,0.527,0.762,0.326,0.908,0.813,0.635,0.899,0.338,0.516,0.864,0.775,0.83,0.888,-0.106,0.771,0.807,0.499,0.578,0.58,0.716,0.755,0.801,0.61,0.848,0.749,0.381,0.254,0.86,0.021,0.247,0.553,0.749,0.908,0.546,0.195,0.676,-0.248,0.781,0.043,0.867,-0.134,0.173,0.761,-0.069,0.238,0.341,0.444,0.049,0.898,0.618,0.545,0.295,0.719,0.828,0.674,0.844,0.865,0.854,-0.08,0.057,0.821,0.529,0.808,0.548,0.863,0.668,-0.593,0.369,0.729,0.673,0.631,0.882,0.76,0.91,0.82,0.893,0.004,-0.031,0.815,-0.518,0.615,0.893,0.567,0.754,0.363,0.05,0.744,0.909,0.682,0.348,0.786
CSWI,0.425,0.747,0.328,0.661,0.583,-0.44,0.961,0.255,0.717,-0.596,0.908,-0.162,0.557,0.578,0.759,0.89,0.799,0.041,0.784,0.329,0.083,-0.58,-0.588,0.781,0.31,-0.441,0.828,-0.562,0.847,0.717,0.349,0.564,0.936,0.785,-0.534,0.897,0.932,0.566,-0.268,0.814,0.837,-0.509,-0.434,0.208,0.734,0.871,-0.234,0.487,0.719,0.404,0.646,0.572,0.299,0.777,0.211,0.745,0.0,0.752,0.931,0.84,-0.083,0.725,0.844,0.344,0.919,0.151,0.541,0.734,0.81,0.771,0.938,0.816,0.934,0.195,0.276,0.802,0.93,0.914,0.637,0.829,0.755,0.581,0.629,0.533,0.381,-0.277,-0.55,0.627,0.124,-0.624,0.901,0.522,0.611,0.381,0.401,0.459,0.805,-0.159,0.674,0.898,0.824,-0.759,0.311,0.913,0.671,0.557,0.295,0.299,0.806,0.506,0.826,-0.114,0.754,0.845,0.917,0.875,0.644,-0.067,0.786,0.634,0.947,0.875,-0.051,0.438,0.952,0.846,0.11,0.373,0.934,0.327,0.955,0.911,0.671,0.944,-0.124,-0.342,0.855,-0.497,0.587,0.875,0.424,0.693,-0.051,-0.313,0.896,-0.534,0.919,-0.482,0.8,-0.512,-0.232,0.308,-0.395,-0.388,-0.118,0.709,-0.486,0.801,0.352,-0.043,-0.245,0.426,0.738,0.717,0.787,0.518,0.53,-0.183,-0.556,0.567,0.264,0.403,0.061,0.861,0.885,-0.769,0.171,0.608,0.849,0.925,0.889,0.329,0.697,0.309,0.912,-0.569,-0.353,0.568,-0.849,0.851,0.809,0.071,0.866,-0.231,0.02,0.914,0.827,0.945,0.715,0.956
CVBF,0.014,0.605,0.423,0.846,0.784,0.141,0.765,0.634,0.896,-0.076,0.754,0.31,0.772,0.449,0.822,0.864,0.685,0.422,0.667,0.769,0.219,-0.094,-0.36,0.976,0.282,-0.293,0.709,-0.02,0.778,0.424,0.291,0.784,0.84,0.272,-0.241,0.726,0.799,0.933,0.336,0.767,0.574,0.066,0.171,0.604,0.54,0.929,0.288,0.915,0.797,0.707,0.783,0.864,0.734,0.838,0.662,0.912,0.752,0.0,0.801,0.768,-0.078,0.49,0.719,0.761,0.85,0.558,0.881,0.974,0.375,0.79,0.849,0.714,0.878,-0.14,0.78,0.911,0.916,0.835,0.507,0.736,0.96,0.764,0.799,0.219,0.659,0.309,0.027,0.896,0.481,-0.083,0.783,0.804,0.948,0.782,0.784,0.625,0.966,0.278,0.932,0.645,0.567,-0.383,0.776,0.771,0.677,0.831,0.77,0.322,0.471,0.527,0.631,0.305,0.908,0.823,0.644,0.827,0.373,0.533,0.825,0.819,0.817,0.89,-0.079,0.781,0.81,0.432,0.569,0.545,0.692,0.818,0.755,0.568,0.842,0.736,0.413,0.163,0.91,0.042,0.224,0.47,0.807,0.957,0.557,0.218,0.601,-0.233,0.797,0.114,0.767,-0.293,0.228,0.729,-0.095,0.178,0.336,0.342,0.099,0.903,0.408,0.539,0.302,0.719,0.708,0.627,0.841,0.802,0.899,-0.1,0.034,0.925,0.64,0.743,0.623,0.913,0.649,-0.638,0.46,0.521,0.562,0.596,0.878,0.738,0.903,0.759,0.878,0.052,0.024,0.889,-0.536,0.562,0.86,0.573,0.78,0.374,0.077,0.702,0.946,0.657,0.276,0.807
CWST,0.389,0.669,0.439,0.767,0.703,-0.343,0.91,0.326,0.774,-0.473,0.889,-0.014,0.589,0.668,0.722,0.86,0.804,0.104,0.758,0.438,0.04,-0.539,-0.559,0.827,0.266,-0.387,0.863,-0.479,0.799,0.675,0.1,0.657,0.911,0.645,-0.452,0.875,0.899,0.678,-0.091,0.766,0.78,-0.391,-0.297,0.201,0.722,0.905,-0.07,0.6,0.704,0.365,0.619,0.656,0.457,0.809,0.298,0.788,0.931,0.801,0.0,0.861,-0.075,0.75,0.895,0.512,0.898,0.283,0.67,0.798,0.782,0.823,0.899,0.805,0.95,0.194,0.412,0.855,0.927,0.908,0.65,0.76,0.841,0.72,0.756,0.472,0.372,-0.151,-0.457,0.705,0.245,-0.54,0.888,0.59,0.724,0.535,0.517,0.591,0.852,-0.134,0.742,0.867,0.766,-0.643,0.444,0.924,0.697,0.681,0.421,0.427,0.696,0.631,0.761,-0.074,0.84,0.823,0.813,0.825,0.617,0.105,0.817,0.632,0.955,0.839,-0.105,0.552,0.899,0.759,0.273,0.496,0.853,0.468,0.912,0.884,0.757,0.905,0.07,-0.161,0.831,-0.435,0.419,0.78,0.485,0.798,0.139,-0.165,0.799,-0.526,0.821,-0.352,0.86,-0.442,-0.215,0.524,-0.366,-0.218,-0.078,0.698,-0.397,0.845,0.45,0.149,-0.189,0.465,0.746,0.764,0.775,0.597,0.684,0.032,-0.403,0.675,0.264,0.571,0.208,0.856,0.893,-0.831,0.247,0.604,0.784,0.856,0.849,0.506,0.78,0.451,0.885,-0.415,-0.37,0.631,-0.73,0.808,0.786,0.199,0.835,-0.073,-0.086,0.902,0.882,0.904,0.674,0.892
