,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.348,0.616,0.591,0.195,0.571,0.395,0.792,0.585,0.017,0.69,0.277,0.533,0.33,0.33,0.28,0.548,0.529,0.416,0.607,0.736,0.564,0.43,0.259,0.839,0.563,0.062,0.54,0.601,0.458,0.148,0.636,0.695,-0.38,-0.045,0.328,0.694,0.735,0.828,0.592,0.731,0.359,0.168,0.781,0.606,0.0,0.755,0.723,0.668,0.404,0.32,0.867,0.101,0.531,0.401,0.529,0.601,0.786,0.611,0.757,-0.034,0.834,0.716,0.724,0.172,0.484,0.444,0.687,0.738,0.439,0.77,0.674,0.646,0.85,0.333,0.818,0.799,0.753,0.744,0.355,0.734,0.735,0.482,0.472,0.631,0.837,0.136,0.05,0.726,0.533,0.517,0.44,0.548,0.841,0.873,0.748,0.045,0.717,0.259,0.829,0.486,0.542,0.165,0.603,0.764,0.465,0.16,0.616,0.065,0.566,0.357,0.349,0.655,0.773,0.797,0.759,0.721,0.473,0.764,0.591,0.667,0.54,0.401,0.41,0.532,0.44,0.485,0.661,-0.259,0.413,0.442,0.569,0.582,0.548,0.307,0.088,0.449,0.724,0.211,0.707,0.563,0.797,0.781,0.685,0.906,0.397,0.366,0.277,0.493,0.7,0.4,0.51,0.845,0.375,0.324,0.415,0.557,0.362,0.825,0.473,0.726,0.861,0.861,0.741,0.731,0.626,0.728,0.875,0.761,0.366,0.759,-0.18,0.855,0.689,0.757,0.814,0.338,0.727,0.241,0.338,0.538,0.784,0.731,0.537,0.627,0.684,0.459,0.469,0.611,0.445,0.754,0.64,0.755,0.555,0.862,0.815,0.58,0.726,0.463,0.731,0.71
CLBK,0.189,0.485,0.545,-0.005,0.657,0.433,0.788,0.756,0.053,0.671,0.293,0.594,0.432,0.063,0.213,0.364,0.582,0.541,0.633,0.62,0.392,0.142,0.251,0.663,0.33,0.124,0.559,0.635,0.53,0.187,0.381,0.568,-0.481,0.266,-0.055,0.609,0.519,0.654,0.695,0.727,0.38,-0.225,0.698,0.351,0.755,0.0,0.783,0.418,0.661,0.109,0.798,0.064,0.428,0.437,0.56,0.659,0.825,0.367,0.773,0.075,0.634,0.692,0.611,0.377,0.555,0.588,0.815,0.547,0.436,0.559,0.432,0.599,0.664,0.326,0.613,0.753,0.528,0.521,0.411,0.69,0.617,0.161,0.173,0.439,0.764,0.211,-0.277,0.647,0.55,0.21,0.17,0.535,0.661,0.756,0.635,0.106,0.609,0.124,0.772,0.633,0.552,0.272,0.714,0.584,0.547,0.273,0.669,0.208,0.408,0.246,0.372,0.618,0.687,0.874,0.702,0.604,0.624,0.706,0.784,0.42,0.274,0.324,0.346,0.562,0.426,0.523,0.593,-0.292,0.405,0.268,0.504,0.548,0.647,0.247,0.239,0.457,0.852,0.273,0.794,0.184,0.424,0.511,0.493,0.726,0.298,0.344,0.196,0.373,0.605,0.384,0.356,0.79,0.234,0.245,0.34,0.48,0.275,0.581,0.568,0.811,0.779,0.779,0.584,0.649,0.478,0.692,0.681,0.54,0.374,0.609,0.087,0.764,0.447,0.624,0.69,0.133,0.501,0.31,0.343,0.447,0.657,0.715,0.237,0.664,0.492,0.54,0.409,0.447,0.275,0.616,0.553,0.779,0.545,0.738,0.68,0.491,0.513,0.088,0.573,0.528
COKE,0.407,0.742,0.792,0.236,0.793,0.694,0.86,0.875,-0.069,0.464,0.643,0.284,0.718,-0.17,0.515,0.558,0.821,0.711,0.873,0.791,0.666,0.434,0.561,0.66,0.571,0.354,0.792,0.825,0.803,0.438,0.233,0.754,-0.71,0.459,0.099,0.839,0.31,0.664,0.782,0.922,0.692,-0.036,0.874,0.586,0.723,0.783,0.0,0.256,0.812,0.418,0.87,0.321,0.576,0.28,0.816,0.881,0.868,0.314,0.895,-0.096,0.812,0.844,0.835,0.604,0.835,0.717,0.957,0.682,0.678,0.731,0.545,0.859,0.645,0.609,0.673,0.868,0.501,0.46,0.479,0.911,0.553,0.303,0.298,0.648,0.907,0.336,-0.299,0.83,0.804,0.381,0.218,0.773,0.705,0.863,0.837,0.19,0.524,0.468,0.793,0.824,0.836,0.57,0.635,0.801,0.798,0.261,0.829,0.511,0.649,-0.019,0.688,0.876,0.865,0.841,0.877,0.795,0.84,0.903,0.894,0.243,0.47,0.632,0.669,0.78,0.726,0.79,0.81,-0.196,0.644,0.043,0.745,0.499,0.815,0.513,0.553,0.765,0.735,0.54,0.896,0.437,0.347,0.565,0.749,0.739,0.608,0.613,0.503,0.658,0.859,0.738,0.627,0.767,0.504,0.557,0.706,0.697,0.564,0.736,0.843,0.942,0.892,0.729,0.79,0.784,0.684,0.909,0.626,0.39,0.65,0.475,0.115,0.82,0.512,0.718,0.737,0.271,0.335,0.582,0.638,0.724,0.765,0.704,0.227,0.871,0.647,0.834,0.693,0.333,0.587,0.805,0.779,0.92,0.767,0.855,0.659,0.749,0.345,0.39,0.714,0.754
COLB,0.089,0.238,0.161,0.158,0.202,-0.054,0.375,0.133,0.295,0.525,-0.111,0.538,-0.145,0.594,-0.03,0.039,0.013,0.002,0.207,0.487,0.318,0.316,-0.076,0.781,0.428,-0.297,0.065,0.282,0.002,-0.159,0.855,0.405,0.158,-0.431,0.26,0.346,0.736,0.79,0.221,0.208,-0.052,0.348,0.424,0.412,0.668,0.418,0.256,0.0,-0.058,0.28,0.561,-0.056,0.502,0.281,0.163,0.118,0.35,0.8,0.454,-0.069,0.523,0.154,0.336,-0.329,0.101,-0.077,0.232,0.624,0.062,0.563,0.507,0.244,0.798,-0.104,0.674,0.466,0.853,0.766,-0.005,0.333,0.81,0.513,0.489,0.375,0.423,-0.137,0.188,0.39,0.067,0.46,0.59,0.186,0.756,0.531,0.412,-0.093,0.76,-0.012,0.554,-0.023,0.097,-0.259,0.326,0.438,-0.031,-0.315,0.123,-0.31,0.325,0.507,-0.065,0.248,0.435,0.502,0.425,0.414,0.067,0.467,0.149,0.861,0.514,0.098,0.03,0.031,0.062,0.022,0.272,-0.104,0.103,0.769,0.22,0.404,0.143,0.044,-0.43,0.027,0.531,-0.113,0.324,0.514,0.821,0.802,0.411,0.664,0.088,0.03,0.048,0.192,0.327,0.092,0.188,0.575,0.208,0.125,-0.003,0.292,0.076,0.573,0.014,0.179,0.394,0.63,0.416,0.343,0.386,0.329,0.848,0.687,0.138,0.897,-0.317,0.565,0.749,0.697,0.585,0.145,0.651,-0.196,-0.007,0.199,0.575,0.358,0.722,0.138,0.404,0.062,0.183,0.661,0.189,0.505,0.264,0.376,0.137,0.488,0.608,0.214,0.863,0.45,0.524,0.413
COO,0.276,0.524,0.626,0.264,0.76,0.584,0.726,0.794,-0.015,0.325,0.533,0.259,0.759,-0.233,0.371,0.351,0.725,0.61,0.789,0.613,0.392,0.175,0.411,0.368,0.231,0.364,0.568,0.647,0.685,0.467,-0.102,0.469,-0.691,0.617,-0.125,0.626,0.018,0.376,0.764,0.753,0.568,-0.204,0.602,0.361,0.404,0.661,0.812,-0.058,0.0,0.182,0.619,0.184,0.367,0.367,0.791,0.729,0.662,0.053,0.707,0.112,0.532,0.728,0.54,0.639,0.722,0.666,0.832,0.35,0.539,0.414,0.205,0.601,0.324,0.482,0.326,0.616,0.17,0.288,0.374,0.694,0.356,-0.008,-0.0,0.378,0.654,0.413,-0.443,0.65,0.684,0.085,-0.107,0.607,0.33,0.59,0.569,0.305,0.318,0.357,0.52,0.857,0.696,0.494,0.677,0.561,0.81,0.434,0.665,0.525,0.356,-0.036,0.584,0.664,0.64,0.695,0.631,0.516,0.672,0.563,0.894,-0.038,0.18,0.479,0.484,0.675,0.588,0.677,0.488,-0.21,0.556,-0.122,0.512,0.359,0.761,0.328,0.547,0.647,0.645,0.418,0.757,0.156,0.04,0.185,0.472,0.382,0.389,0.43,0.37,0.437,0.63,0.585,0.408,0.511,0.377,0.333,0.64,0.467,0.372,0.413,0.724,0.75,0.627,0.503,0.582,0.599,0.42,0.722,0.327,0.25,0.459,0.181,0.186,0.466,0.165,0.466,0.526,0.3,0.153,0.564,0.564,0.492,0.549,0.452,-0.062,0.731,0.37,0.743,0.477,0.315,0.336,0.498,0.673,0.73,0.646,0.611,0.505,0.516,0.099,0.092,0.456,0.51
CORT,0.797,0.743,0.674,0.325,0.346,0.714,0.376,0.361,-0.475,-0.317,0.795,-0.435,0.598,-0.358,0.854,0.584,0.612,0.606,0.559,0.602,0.864,0.901,0.831,0.495,0.864,0.43,0.637,0.581,0.678,0.616,0.288,0.785,-0.037,0.201,0.738,0.637,0.147,0.511,-0.03,0.498,0.759,0.464,0.584,0.776,0.32,0.109,0.418,0.28,0.182,0.0,0.334,0.809,0.719,-0.494,0.608,0.611,0.406,0.522,0.413,-0.59,0.613,0.373,0.672,0.353,0.673,0.529,0.326,0.728,0.776,0.758,0.722,0.728,0.519,0.477,0.694,0.629,0.572,0.183,0.442,0.536,0.329,0.854,0.861,0.819,0.422,0.61,0.441,0.57,0.643,0.826,0.688,0.734,0.632,0.474,0.579,0.462,0.055,0.853,0.17,0.337,0.716,0.654,-0.086,0.683,0.528,-0.013,0.572,0.521,0.857,-0.53,0.764,0.671,0.589,0.139,0.517,0.725,0.391,0.568,0.251,0.122,0.883,0.827,0.787,0.602,0.782,0.692,0.629,0.042,0.802,-0.232,0.796,0.494,0.572,0.835,0.46,0.732,0.099,0.736,0.474,0.76,0.465,0.653,0.707,0.358,0.879,0.804,0.83,0.84,0.661,0.712,0.847,0.09,0.69,0.897,0.633,0.794,0.872,0.627,0.608,0.361,0.465,0.08,0.678,0.36,0.804,0.521,0.404,-0.022,0.817,0.24,0.14,0.476,0.71,0.376,0.376,-0.145,0.101,0.634,0.806,0.793,0.475,0.046,0.629,0.589,0.707,0.518,0.859,0.04,0.843,0.78,0.704,0.467,0.583,0.536,0.075,0.814,0.099,0.859,0.554,0.735
CRMT,0.27,0.662,0.704,0.298,0.706,0.475,0.873,0.747,0.126,0.673,0.404,0.505,0.437,0.212,0.325,0.475,0.662,0.54,0.797,0.846,0.629,0.424,0.339,0.833,0.605,0.127,0.642,0.766,0.615,0.279,0.464,0.72,-0.53,0.189,0.143,0.824,0.55,0.837,0.8,0.841,0.488,0.145,0.887,0.616,0.867,0.798,0.87,0.561,0.619,0.334,0.0,0.155,0.617,0.457,0.707,0.717,0.878,0.487,0.886,-0.065,0.889,0.747,0.784,0.326,0.638,0.484,0.854,0.784,0.504,0.796,0.634,0.76,0.829,0.415,0.772,0.854,0.706,0.751,0.337,0.876,0.771,0.405,0.375,0.631,0.925,0.118,-0.242,0.852,0.657,0.467,0.392,0.642,0.815,0.933,0.85,0.068,0.782,0.3,0.894,0.688,0.674,0.291,0.647,0.835,0.618,0.084,0.672,0.219,0.605,0.284,0.461,0.791,0.875,0.92,0.913,0.775,0.683,0.873,0.757,0.587,0.511,0.503,0.496,0.653,0.573,0.605,0.723,-0.265,0.496,0.389,0.659,0.481,0.649,0.362,0.196,0.596,0.801,0.324,0.817,0.571,0.629,0.732,0.751,0.879,0.455,0.46,0.386,0.58,0.828,0.614,0.518,0.872,0.433,0.424,0.558,0.641,0.413,0.844,0.619,0.833,0.884,0.896,0.805,0.731,0.635,0.885,0.849,0.662,0.525,0.705,-0.05,0.882,0.676,0.887,0.878,0.401,0.619,0.37,0.445,0.639,0.911,0.699,0.459,0.751,0.698,0.691,0.578,0.59,0.5,0.786,0.699,0.901,0.689,0.888,0.864,0.648,0.675,0.479,0.826,0.758
CRNX,0.73,0.75,0.708,0.22,0.344,0.789,0.301,0.401,-0.633,-0.382,0.867,-0.642,0.612,-0.639,0.937,0.603,0.695,0.745,0.532,0.417,0.807,0.785,0.897,0.292,0.759,0.645,0.67,0.6,0.757,0.798,-0.057,0.728,0.001,0.396,0.656,0.589,-0.062,0.288,-0.078,0.456,0.845,0.222,0.48,0.686,0.101,0.064,0.321,-0.056,0.184,0.809,0.155,0.0,0.588,-0.633,0.585,0.646,0.378,0.229,0.269,-0.752,0.47,0.366,0.628,0.405,0.682,0.597,0.289,0.57,0.827,0.59,0.685,0.703,0.304,0.548,0.53,0.501,0.322,-0.05,0.493,0.433,0.083,0.737,0.767,0.774,0.344,0.641,0.456,0.475,0.711,0.741,0.625,0.709,0.414,0.339,0.456,0.595,-0.222,0.812,-0.015,0.435,0.743,0.832,-0.18,0.572,0.595,0.226,0.572,0.588,0.798,-0.738,0.854,0.626,0.481,-0.047,0.437,0.67,0.433,0.395,0.215,-0.107,0.709,0.832,0.841,0.667,0.826,0.743,0.522,0.01,0.831,-0.479,0.791,0.292,0.515,0.931,0.584,0.787,-0.035,0.902,0.371,0.567,0.197,0.386,0.578,0.161,0.889,0.897,0.843,0.814,0.613,0.711,0.794,-0.1,0.657,0.909,0.65,0.803,0.908,0.449,0.612,0.352,0.379,-0.175,0.582,0.198,0.667,0.451,0.125,-0.203,0.866,-0.076,0.382,0.345,0.493,0.074,0.242,-0.131,-0.065,0.758,0.83,0.818,0.329,-0.028,0.472,0.635,0.674,0.522,0.831,-0.201,0.786,0.637,0.647,0.399,0.6,0.385,-0.113,0.805,-0.148,0.674,0.494,0.635
CRTO,0.589,0.746,0.738,0.46,0.677,0.618,0.622,0.619,-0.15,0.156,0.612,0.023,0.49,-0.064,0.654,0.379,0.63,0.657,0.729,0.792,0.827,0.74,0.594,0.756,0.747,0.382,0.562,0.811,0.672,0.611,0.306,0.813,-0.083,0.192,0.45,0.749,0.216,0.811,0.364,0.593,0.643,0.347,0.719,0.791,0.531,0.428,0.576,0.502,0.367,0.719,0.617,0.588,0.0,-0.088,0.742,0.664,0.629,0.684,0.718,-0.514,0.773,0.483,0.706,0.17,0.661,0.425,0.52,0.889,0.726,0.832,0.781,0.746,0.774,0.239,0.817,0.773,0.809,0.553,0.305,0.696,0.698,0.756,0.757,0.815,0.661,0.439,0.145,0.759,0.661,0.807,0.672,0.744,0.79,0.656,0.727,0.511,0.47,0.65,0.493,0.505,0.71,0.459,0.259,0.809,0.587,-0.018,0.568,0.235,0.819,-0.199,0.639,0.739,0.791,0.448,0.699,0.803,0.436,0.629,0.439,0.459,0.804,0.771,0.64,0.618,0.751,0.691,0.515,-0.217,0.724,0.179,0.794,0.46,0.685,0.715,0.16,0.716,0.436,0.631,0.703,0.719,0.596,0.766,0.756,0.526,0.708,0.692,0.743,0.794,0.778,0.71,0.746,0.393,0.725,0.769,0.639,0.841,0.72,0.795,0.587,0.488,0.593,0.391,0.797,0.399,0.74,0.717,0.691,0.361,0.779,0.52,0.059,0.705,0.837,0.675,0.741,0.15,0.414,0.466,0.671,0.765,0.767,0.148,0.755,0.662,0.774,0.633,0.761,0.436,0.659,0.837,0.75,0.731,0.691,0.717,0.467,0.771,0.525,0.751,0.821,0.824
CRVL,-0.366,-0.118,-0.025,0.105,0.301,-0.327,0.401,0.213,0.622,0.78,-0.4,0.79,-0.151,0.608,-0.511,-0.149,-0.032,-0.188,0.197,0.258,-0.259,-0.402,-0.52,0.263,-0.284,-0.347,-0.159,0.069,-0.142,-0.247,0.163,-0.139,-0.302,-0.071,-0.485,0.08,0.24,0.254,0.666,0.227,-0.278,-0.151,0.143,-0.118,0.401,0.437,0.28,0.281,0.367,-0.494,0.457,-0.633,-0.088,0.0,0.12,-0.026,0.319,0.017,0.365,0.566,0.191,0.263,-0.026,-0.121,-0.083,-0.068,0.346,-0.006,-0.306,0.011,-0.13,-0.103,0.201,-0.163,-0.014,0.118,0.106,0.572,-0.247,0.226,0.398,-0.355,-0.407,-0.225,0.303,-0.34,-0.563,0.231,-0.044,-0.297,-0.274,-0.136,0.075,0.317,0.197,-0.27,0.606,-0.376,0.524,0.262,-0.108,-0.434,0.575,0.096,0.081,0.022,-0.026,-0.339,-0.267,0.741,-0.322,0.03,0.209,0.601,0.237,-0.032,0.112,0.106,0.411,0.464,-0.303,-0.291,-0.341,-0.013,-0.227,-0.12,-0.084,-0.275,-0.299,0.57,-0.201,0.069,0.079,-0.512,-0.294,-0.169,0.531,-0.499,0.239,-0.05,0.184,0.063,0.023,0.307,-0.424,-0.416,-0.359,-0.272,0.083,-0.168,-0.304,0.546,-0.136,-0.465,-0.009,-0.193,-0.446,0.177,-0.035,0.241,0.231,0.65,0.117,0.26,-0.143,0.262,0.374,0.663,-0.344,0.363,-0.302,0.203,-0.032,0.412,0.399,0.573,0.463,-0.216,-0.29,-0.213,0.33,0.372,-0.111,0.045,-0.04,0.056,-0.352,0.576,-0.366,-0.054,0.017,0.273,0.067,0.229,0.707,-0.226,0.525,-0.287,0.165,-0.006
CSCO,0.601,0.865,0.908,0.505,0.851,0.784,0.82,0.84,-0.167,0.224,0.786,0.003,0.808,-0.256,0.725,0.552,0.902,0.806,0.97,0.868,0.809,0.65,0.695,0.632,0.661,0.507,0.744,0.892,0.897,0.76,0.05,0.812,-0.47,0.529,0.28,0.878,0.058,0.661,0.648,0.868,0.843,0.176,0.808,0.785,0.529,0.56,0.816,0.163,0.791,0.608,0.707,0.585,0.742,0.12,0.0,0.881,0.791,0.368,0.819,-0.314,0.824,0.793,0.794,0.54,0.892,0.726,0.806,0.734,0.827,0.787,0.649,0.862,0.596,0.554,0.663,0.823,0.528,0.476,0.452,0.866,0.541,0.514,0.507,0.78,0.788,0.577,-0.096,0.877,0.896,0.601,0.389,0.867,0.627,0.75,0.82,0.522,0.372,0.72,0.551,0.894,0.922,0.684,0.463,0.872,0.918,0.298,0.767,0.524,0.766,-0.25,0.84,0.899,0.889,0.609,0.841,0.846,0.685,0.694,0.783,0.195,0.636,0.838,0.773,0.86,0.904,0.9,0.645,-0.267,0.835,-0.1,0.845,0.439,0.878,0.716,0.535,0.906,0.554,0.714,0.834,0.627,0.359,0.546,0.796,0.499,0.752,0.776,0.776,0.832,0.906,0.854,0.777,0.469,0.742,0.736,0.89,0.852,0.741,0.755,0.843,0.753,0.74,0.471,0.888,0.613,0.752,0.904,0.536,0.306,0.801,0.293,0.175,0.651,0.567,0.615,0.732,0.338,0.283,0.748,0.836,0.842,0.794,0.333,0.405,0.897,0.768,0.873,0.802,0.358,0.689,0.809,0.922,0.866,0.864,0.8,0.56,0.844,0.287,0.593,0.787,0.861
CSQ,0.64,0.876,0.929,0.185,0.8,0.912,0.814,0.896,-0.414,0.209,0.872,-0.059,0.844,-0.452,0.8,0.743,0.955,0.92,0.893,0.759,0.822,0.616,0.802,0.612,0.722,0.58,0.903,0.902,0.957,0.689,0.056,0.875,-0.573,0.603,0.303,0.862,0.199,0.603,0.592,0.934,0.902,0.002,0.884,0.714,0.601,0.659,0.881,0.118,0.729,0.611,0.717,0.646,0.664,-0.026,0.881,0.0,0.861,0.279,0.792,-0.369,0.816,0.845,0.885,0.669,0.913,0.845,0.863,0.742,0.911,0.782,0.705,0.94,0.589,0.672,0.728,0.864,0.479,0.297,0.62,0.877,0.4,0.508,0.526,0.819,0.848,0.535,-0.044,0.855,0.934,0.578,0.364,0.896,0.679,0.812,0.799,0.489,0.265,0.702,0.568,0.827,0.96,0.809,0.42,0.836,0.912,0.333,0.941,0.613,0.821,-0.366,0.899,0.95,0.86,0.643,0.835,0.859,0.806,0.815,0.763,0.12,0.589,0.857,0.854,0.941,0.91,0.957,0.829,-0.236,0.875,-0.237,0.92,0.529,0.883,0.797,0.69,0.935,0.506,0.823,0.863,0.531,0.301,0.547,0.759,0.641,0.842,0.867,0.767,0.861,0.907,0.837,0.837,0.517,0.618,0.784,0.811,0.892,0.823,0.728,0.931,0.902,0.876,0.485,0.833,0.673,0.76,0.869,0.494,0.258,0.845,0.241,0.322,0.776,0.545,0.521,0.68,0.152,0.214,0.809,0.858,0.899,0.719,0.53,0.319,0.973,0.778,0.827,0.865,0.129,0.742,0.853,0.883,0.9,0.885,0.833,0.428,0.927,0.172,0.508,0.747,0.817
CSWI,0.425,0.767,0.837,0.218,0.809,0.663,0.895,0.871,-0.095,0.549,0.597,0.268,0.577,-0.098,0.535,0.676,0.839,0.739,0.864,0.827,0.7,0.469,0.515,0.733,0.644,0.363,0.797,0.859,0.791,0.51,0.241,0.792,-0.497,0.433,0.193,0.821,0.389,0.738,0.733,0.91,0.698,0.043,0.877,0.641,0.786,0.825,0.868,0.35,0.662,0.406,0.878,0.378,0.629,0.319,0.791,0.861,0.0,0.373,0.889,-0.218,0.864,0.823,0.831,0.482,0.77,0.703,0.877,0.762,0.703,0.803,0.713,0.844,0.721,0.509,0.752,0.902,0.608,0.566,0.432,0.886,0.593,0.439,0.43,0.699,0.903,0.315,-0.177,0.891,0.812,0.518,0.395,0.752,0.747,0.906,0.882,0.309,0.558,0.5,0.75,0.799,0.807,0.538,0.561,0.827,0.799,0.268,0.823,0.339,0.699,-0.027,0.666,0.881,0.906,0.833,0.898,0.82,0.751,0.818,0.785,0.443,0.523,0.668,0.624,0.828,0.744,0.791,0.756,-0.343,0.659,0.112,0.794,0.484,0.816,0.545,0.426,0.762,0.688,0.553,0.876,0.541,0.498,0.626,0.727,0.767,0.616,0.646,0.586,0.715,0.874,0.671,0.67,0.708,0.54,0.57,0.701,0.773,0.59,0.825,0.797,0.901,0.92,0.734,0.844,0.654,0.678,0.904,0.71,0.537,0.66,0.468,0.226,0.863,0.614,0.707,0.841,0.319,0.506,0.609,0.652,0.759,0.83,0.631,0.405,0.889,0.786,0.732,0.667,0.369,0.547,0.824,0.803,0.931,0.841,0.864,0.709,0.78,0.48,0.431,0.817,0.774
CVBF,0.404,0.45,0.371,0.45,0.406,0.214,0.453,0.275,0.014,0.297,0.163,0.294,0.13,0.41,0.273,0.126,0.238,0.22,0.365,0.614,0.528,0.577,0.218,0.801,0.514,-0.015,0.176,0.436,0.219,0.186,0.694,0.597,0.17,-0.286,0.541,0.471,0.528,0.831,0.128,0.278,0.201,0.488,0.463,0.617,0.611,0.367,0.314,0.8,0.053,0.522,0.487,0.229,0.684,0.017,0.368,0.279,0.373,0.0,0.503,-0.301,0.601,0.293,0.432,-0.231,0.284,0.123,0.22,0.74,0.361,0.676,0.607,0.407,0.828,-0.083,0.769,0.588,0.9,0.711,0.109,0.389,0.827,0.671,0.676,0.603,0.443,0.283,0.337,0.522,0.254,0.682,0.619,0.44,0.781,0.515,0.555,0.293,0.587,0.357,0.393,0.148,0.315,-0.029,0.331,0.604,0.164,-0.01,0.216,-0.158,0.516,0.194,0.206,0.363,0.556,0.351,0.452,0.579,0.026,0.435,0.2,0.674,0.754,0.404,0.247,0.214,0.338,0.263,0.272,-0.26,0.362,0.506,0.415,0.448,0.351,0.34,-0.23,0.285,0.517,0.187,0.456,0.624,0.828,0.8,0.541,0.498,0.362,0.301,0.358,0.443,0.457,0.275,0.47,0.379,0.498,0.408,0.273,0.485,0.371,0.675,0.14,0.181,0.408,0.452,0.596,0.294,0.547,0.417,0.817,0.563,0.362,0.791,-0.237,0.581,0.827,0.652,0.64,0.139,0.651,-0.001,0.297,0.381,0.582,0.144,0.82,0.304,0.546,0.251,0.42,0.668,0.388,0.62,0.508,0.409,0.329,0.58,0.516,0.432,0.743,0.647,0.608,0.629
CWST,0.342,0.697,0.762,0.384,0.881,0.556,0.848,0.878,0.116,0.558,0.506,0.368,0.531,0.022,0.437,0.41,0.732,0.621,0.88,0.896,0.664,0.446,0.413,0.776,0.579,0.269,0.665,0.865,0.709,0.455,0.276,0.745,-0.471,0.356,0.122,0.806,0.293,0.823,0.8,0.831,0.597,0.105,0.83,0.629,0.757,0.773,0.895,0.454,0.707,0.413,0.886,0.269,0.718,0.365,0.819,0.792,0.889,0.503,0.0,-0.173,0.864,0.754,0.76,0.38,0.775,0.54,0.881,0.78,0.629,0.791,0.608,0.794,0.76,0.336,0.74,0.886,0.702,0.679,0.273,0.88,0.73,0.393,0.379,0.643,0.876,0.265,-0.301,0.904,0.707,0.497,0.357,0.709,0.77,0.872,0.901,0.304,0.724,0.463,0.789,0.759,0.751,0.393,0.603,0.825,0.74,0.16,0.702,0.25,0.636,0.073,0.579,0.848,0.939,0.833,0.883,0.796,0.668,0.821,0.8,0.518,0.535,0.62,0.528,0.699,0.688,0.72,0.642,-0.367,0.596,0.288,0.716,0.431,0.808,0.459,0.279,0.71,0.757,0.457,0.9,0.568,0.499,0.663,0.738,0.711,0.534,0.54,0.545,0.65,0.847,0.67,0.612,0.741,0.587,0.531,0.692,0.722,0.501,0.828,0.763,0.811,0.829,0.786,0.831,0.63,0.637,0.919,0.777,0.556,0.626,0.591,0.089,0.833,0.668,0.853,0.879,0.38,0.498,0.442,0.592,0.676,0.865,0.534,0.455,0.814,0.685,0.795,0.624,0.516,0.464,0.822,0.789,0.943,0.769,0.848,0.775,0.703,0.59,0.464,0.839,0.781
