,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.18,0.392,0.312,0.181,0.131,-0.509,0.203,0.286,-0.37,0.304,-0.106,-0.127,-0.004,0.275,0.21,0.381,0.734,0.277,0.274,0.692,0.554,-0.285,0.118,-0.055,0.577,0.251,0.227,0.583,0.509,-0.085,0.472,0.225,-0.195,0.061,0.743,0.318,-0.323,-0.131,0.428,0.072,0.224,0.0,0.62,-0.167,0.569,-0.115,0.271,-0.015,0.446,0.272,0.07,0.248,0.411,0.04,0.669,0.489,0.115,-0.27,0.187,-0.096,0.775,0.267,0.32,0.047,0.514,0.442,0.252,-0.042,0.283,0.335,0.535,0.191,-0.053,0.019,0.35,0.372,-0.173,0.775,-0.064,0.456,-0.139,0.138,0.247,0.382,0.353,0.42,0.357,0.576,-0.035,0.193,0.136,0.403,-0.296,0.512,0.162,-0.027,-0.035,0.222,0.045,0.597,0.544,0.162,0.107,0.663,0.096,-0.311,0.432,-0.221,0.277,-0.02,0.538,0.51,0.44,0.058,0.338,0.477,-0.131,0.58,0.22,0.693,0.107,0.188,0.202,0.645,0.48,0.594,0.447,0.013,0.13,-0.278,0.092,0.142,0.204,0.377,-0.458,0.272,0.051,0.133,0.355,0.229,0.152,-0.168,0.299,-0.158,-0.139,-0.402,0.007,0.209,0.436,-0.256,0.608,0.574,0.351,0.135,0.058,0.634,0.161,-0.223,0.258,0.337,0.302,0.336,0.246,0.358,0.021,-0.478,-0.472,0.244,0.283,-0.154,-0.228,0.593,0.378,-0.279,0.485,-0.218,-0.305,0.111,-0.311,0.281,0.756,0.513,0.364,0.638,-0.071,0.367,0.401,0.002,-0.299,0.131,0.019,0.298,0.489,0.547,0.448,0.498,-0.084,-0.036,0.206,0.78
CENX,-0.106,0.116,0.071,0.39,0.568,-0.206,-0.051,0.377,-0.524,0.729,-0.345,0.15,0.198,0.796,0.493,0.745,0.673,0.719,-0.068,0.901,0.695,0.087,0.457,-0.15,0.796,0.261,0.583,0.799,0.371,-0.292,0.797,-0.052,-0.457,0.257,0.858,-0.085,-0.43,-0.277,0.736,0.322,0.562,0.62,0.0,-0.492,0.634,0.255,0.762,0.19,0.73,0.678,0.561,0.251,0.653,0.498,0.664,0.69,0.482,-0.533,0.608,-0.044,0.77,0.565,0.811,-0.294,0.74,0.68,0.441,-0.003,0.655,0.713,0.863,0.574,-0.174,0.28,0.721,0.439,-0.152,0.83,0.202,0.607,-0.388,0.454,0.612,0.354,0.707,0.681,0.725,0.891,-0.007,0.045,0.601,0.085,-0.412,0.734,0.405,0.17,0.061,0.484,0.34,0.723,0.709,0.042,0.569,0.611,0.479,0.213,0.654,0.198,0.14,0.407,0.682,0.622,0.415,0.51,0.031,0.781,-0.388,0.777,0.461,0.816,0.272,0.535,0.168,0.682,0.423,0.74,0.516,-0.119,0.485,-0.465,0.302,0.094,0.429,0.705,-0.561,0.619,0.601,-0.365,0.637,0.407,0.375,-0.338,0.604,-0.5,-0.307,-0.501,0.257,0.242,0.692,-0.51,0.713,0.819,0.702,0.445,0.451,0.765,0.487,-0.101,0.573,0.688,0.72,0.403,0.075,0.666,0.02,-0.589,-0.475,0.596,0.61,-0.373,-0.319,0.668,0.195,-0.348,0.063,-0.457,-0.525,0.367,-0.428,0.56,0.695,0.429,0.803,0.812,-0.218,0.705,0.754,0.21,-0.34,0.319,0.511,0.261,0.493,0.359,0.738,0.713,-0.187,-0.449,0.568,0.865
CGC,0.728,0.623,0.709,-0.248,-0.928,0.002,0.814,-0.693,0.93,-0.906,0.622,-0.742,0.126,-0.439,-0.961,-0.903,-0.264,-0.796,0.685,-0.37,-0.855,-0.21,-0.967,0.812,-0.397,0.271,-0.731,-0.781,0.475,0.757,-0.755,0.635,0.206,-0.203,-0.267,0.808,0.456,0.806,-0.907,-0.91,-0.821,-0.167,-0.492,0.0,-0.525,-0.299,-0.593,-0.324,-0.89,-0.778,-0.837,-0.115,-0.837,-0.888,-0.41,-0.852,-0.153,0.844,-0.915,-0.004,-0.287,-0.872,-0.71,0.796,-0.674,-0.931,-0.835,0.695,-0.168,-0.873,-0.641,-0.924,0.841,-0.803,-0.792,0.485,0.661,-0.156,-0.796,-0.416,0.929,0.049,-0.252,-0.043,-0.759,-0.867,-0.772,-0.578,-0.626,-0.051,-0.905,0.71,0.847,-0.81,0.072,-0.353,0.038,-0.89,0.345,-0.8,-0.773,0.609,-0.511,0.235,-0.887,-0.477,-0.157,-0.57,0.65,-0.37,-0.299,-0.642,0.494,-0.724,0.746,-0.861,0.733,-0.754,-0.504,-0.045,-0.362,-0.96,-0.061,-0.321,0.44,-0.827,0.061,0.835,-0.924,0.912,-0.798,0.518,-0.784,-0.863,0.647,-0.965,-0.669,0.825,-0.427,0.077,0.334,0.867,-0.67,0.387,0.692,0.395,-0.795,0.275,-0.804,0.932,-0.093,-0.741,-0.586,-0.968,-0.821,-0.691,-0.778,0.598,-0.776,-0.879,-0.763,0.134,0.476,-0.924,0.066,0.893,0.603,-0.107,-0.899,0.924,0.741,-0.411,0.554,0.601,0.155,0.903,0.915,-0.906,-0.009,-0.53,0.088,0.22,-0.602,-0.494,0.205,-0.842,-0.87,-0.708,0.393,-0.028,-0.777,-0.479,0.115,0.031,-0.483,-0.742,0.667,0.88,-0.861,-0.594
CHDN,-0.543,0.136,-0.028,-0.159,0.465,-0.118,-0.151,0.738,-0.572,0.686,-0.162,0.491,0.04,0.446,0.518,0.678,0.427,0.51,-0.068,0.635,0.645,0.189,0.445,-0.247,0.356,-0.053,0.515,0.763,0.099,-0.375,0.49,0.214,0.144,0.406,0.52,-0.193,-0.048,-0.136,0.651,0.526,0.645,0.569,0.634,-0.525,0.0,0.319,0.303,0.569,0.57,0.364,0.531,0.381,0.689,0.537,0.502,0.786,0.366,-0.283,0.637,0.067,0.64,0.629,0.687,-0.26,0.602,0.607,0.465,-0.062,0.252,0.703,0.637,0.605,-0.308,0.463,0.422,0.17,-0.127,0.576,0.387,0.655,-0.345,-0.015,0.164,0.67,0.757,0.508,0.781,0.775,0.255,0.511,0.514,-0.183,-0.329,0.812,0.526,0.411,0.358,0.649,-0.113,0.563,0.495,-0.099,0.443,0.336,0.337,0.175,0.084,0.355,-0.204,0.254,0.497,0.686,0.188,0.54,-0.169,0.654,-0.201,0.675,0.323,0.571,0.318,0.513,0.222,0.492,0.021,0.683,0.163,-0.302,0.563,-0.42,0.66,0.118,0.7,0.702,-0.375,0.64,0.448,-0.163,0.132,0.551,0.19,-0.267,0.748,0.006,-0.454,0.01,0.543,-0.246,0.67,-0.399,0.463,0.614,0.328,0.466,0.51,0.78,0.666,-0.127,0.556,0.685,0.48,0.335,0.23,0.609,-0.056,-0.621,-0.274,0.565,0.436,-0.395,-0.333,0.722,-0.038,-0.034,0.322,-0.326,-0.471,0.583,0.083,0.315,0.424,0.526,0.431,0.538,0.172,0.679,0.628,0.597,-0.0,0.246,0.47,0.732,-0.022,0.393,0.545,0.689,-0.006,-0.257,0.466,0.782
CLBK,-0.242,0.013,-0.274,-0.104,0.409,0.57,-0.102,0.509,-0.103,0.484,0.018,0.557,0.313,0.447,0.239,0.375,-0.074,0.494,-0.226,0.171,0.175,0.7,0.355,-0.01,-0.051,-0.423,0.526,0.252,-0.037,0.104,0.082,0.035,0.212,0.684,-0.067,-0.425,0.356,0.052,0.348,0.387,0.54,-0.115,0.255,-0.299,0.319,0.0,0.21,0.681,0.245,0.251,0.672,0.182,0.229,0.518,-0.234,0.366,0.659,-0.051,0.525,0.189,-0.184,0.224,0.596,-0.381,0.066,0.251,0.075,0.254,0.359,0.521,0.485,0.544,-0.096,0.436,0.086,0.034,0.18,0.032,0.504,0.444,-0.184,0.137,0.23,0.256,0.504,0.09,0.609,0.383,0.334,0.177,0.473,-0.425,0.014,0.294,0.485,0.765,0.493,0.449,0.136,-0.018,0.122,-0.267,0.547,-0.105,0.478,0.662,-0.254,0.775,-0.039,0.575,-0.029,-0.001,-0.036,0.735,-0.441,0.26,0.039,0.245,-0.114,0.087,0.182,0.359,0.119,-0.078,-0.028,0.165,-0.05,-0.108,0.437,-0.035,0.511,0.303,0.559,0.346,0.199,0.391,0.628,-0.336,-0.157,0.463,0.42,-0.022,0.402,0.141,-0.152,0.27,0.563,-0.241,0.348,-0.166,0.002,0.099,-0.028,0.319,0.689,0.388,0.553,0.265,0.422,0.401,0.302,0.107,0.141,0.337,0.231,-0.091,0.27,0.64,0.077,-0.196,-0.01,0.083,-0.393,0.297,-0.293,0.003,-0.082,0.373,0.422,0.443,-0.187,0.011,0.302,-0.053,0.424,0.318,0.185,0.509,0.289,0.093,0.567,0.327,-0.302,-0.328,0.312,0.175,0.219,-0.257,0.481,0.121
COKE,0.017,-0.264,-0.315,0.623,0.723,-0.052,-0.354,0.221,-0.485,0.685,-0.498,0.238,0.036,0.769,0.55,0.679,0.374,0.771,-0.423,0.573,0.633,0.092,0.626,-0.264,0.72,0.158,0.616,0.628,0.027,-0.367,0.845,-0.424,-0.63,0.087,0.581,-0.381,-0.52,-0.493,0.721,0.344,0.407,0.271,0.762,-0.593,0.303,0.21,0.0,0.057,0.775,0.809,0.606,-0.116,0.537,0.599,0.487,0.538,0.387,-0.691,0.59,-0.186,0.429,0.542,0.684,-0.517,0.601,0.701,0.536,-0.161,0.654,0.652,0.668,0.573,-0.308,0.364,0.873,0.134,-0.214,0.514,0.265,0.312,-0.527,0.63,0.793,0.017,0.468,0.762,0.602,0.632,0.13,-0.298,0.709,-0.163,-0.512,0.544,0.053,-0.094,-0.125,0.459,0.264,0.627,0.712,-0.135,0.478,0.19,0.687,0.403,0.724,0.263,-0.064,0.455,0.496,0.441,0.042,0.499,-0.23,0.732,-0.591,0.722,0.516,0.484,0.247,0.643,0.086,0.528,0.146,0.592,0.509,-0.298,0.517,-0.566,0.229,-0.202,0.323,0.634,-0.553,0.634,0.649,-0.696,0.841,-0.025,0.11,-0.469,0.384,-0.72,-0.384,-0.653,0.233,0.264,0.524,-0.618,0.378,0.739,0.857,0.517,0.407,0.523,0.34,-0.182,0.505,0.644,0.725,0.105,-0.308,0.621,0.034,-0.531,-0.467,0.333,0.659,-0.469,-0.471,0.317,0.063,-0.535,-0.181,-0.57,-0.574,0.439,-0.405,0.544,0.406,0.004,0.884,0.659,-0.45,0.602,0.697,0.156,-0.535,0.225,0.541,-0.026,0.474,0.095,0.502,0.627,-0.428,-0.626,0.649,0.568
COLB,-0.42,-0.048,-0.166,-0.278,0.38,0.295,-0.254,0.576,-0.21,0.478,-0.026,0.745,0.081,0.146,0.289,0.343,-0.116,0.287,-0.284,0.143,0.27,0.359,0.311,0.038,-0.094,-0.119,0.314,0.309,-0.28,-0.151,0.06,0.238,0.36,0.521,-0.038,-0.432,0.508,0.189,0.246,0.465,0.482,-0.015,0.19,-0.324,0.569,0.681,0.057,0.0,0.206,0.128,0.483,0.325,0.262,0.476,-0.081,0.426,0.284,0.137,0.526,0.384,-0.008,0.43,0.534,-0.106,0.247,0.258,0.36,0.201,0.055,0.449,0.302,0.521,-0.064,0.579,0.075,-0.113,0.327,-0.043,0.446,0.332,-0.079,-0.021,0.089,0.46,0.529,0.138,0.582,0.331,0.277,0.477,0.458,-0.503,0.103,0.469,0.617,0.604,0.734,0.598,-0.232,0.08,0.042,-0.176,0.167,-0.161,0.245,0.303,-0.317,0.548,-0.391,0.271,0.294,0.344,-0.172,0.616,-0.529,0.196,0.108,0.226,0.27,0.015,0.396,0.321,0.165,-0.1,-0.298,0.206,-0.302,-0.289,0.538,-0.003,0.701,0.121,0.645,0.394,0.185,0.383,0.518,-0.152,-0.242,0.649,0.145,0.081,0.616,0.276,-0.445,0.49,0.703,-0.504,0.364,-0.166,0.009,0.156,-0.007,0.336,0.508,0.315,0.551,0.19,0.519,0.529,0.192,-0.066,0.309,0.331,-0.288,-0.242,0.364,0.576,0.104,-0.122,-0.002,0.415,-0.334,0.439,-0.009,-0.039,-0.15,0.558,0.486,0.182,-0.175,0.374,0.051,-0.166,0.337,0.423,0.245,0.78,0.37,0.362,0.404,0.699,-0.547,0.085,0.384,0.286,0.333,-0.105,0.291,0.169
COO,-0.52,-0.424,-0.518,0.43,0.898,-0.201,-0.595,0.565,-0.869,0.897,-0.648,0.527,-0.111,0.598,0.873,0.922,0.527,0.891,-0.534,0.61,0.908,0.032,0.899,-0.634,0.678,-0.071,0.749,0.883,-0.158,-0.612,0.925,-0.514,-0.452,0.112,0.553,-0.589,-0.575,-0.75,0.952,0.745,0.739,0.446,0.73,-0.89,0.57,0.245,0.775,0.206,0.0,0.835,0.763,0.071,0.862,0.81,0.633,0.845,0.195,-0.868,0.854,-0.055,0.555,0.832,0.766,-0.704,0.841,0.975,0.818,-0.516,0.422,0.864,0.798,0.843,-0.641,0.665,0.92,-0.196,-0.569,0.455,0.622,0.475,-0.832,0.19,0.469,0.127,0.723,0.936,0.779,0.746,0.468,-0.04,0.875,-0.398,-0.825,0.845,-0.007,0.195,-0.101,0.802,-0.145,0.905,0.913,-0.437,0.528,0.08,0.871,0.358,0.491,0.383,-0.372,0.369,0.516,0.7,-0.221,0.666,-0.469,0.931,-0.769,0.895,0.584,0.357,0.412,0.902,0.078,0.479,-0.122,0.92,0.258,-0.658,0.833,-0.864,0.615,-0.378,0.701,0.858,-0.739,0.909,0.681,-0.769,0.703,-0.027,-0.199,-0.787,0.643,-0.531,-0.664,-0.623,0.621,-0.066,0.818,-0.903,0.334,0.906,0.769,0.866,0.699,0.809,0.629,-0.523,0.797,0.887,0.821,-0.001,-0.383,0.926,-0.019,-0.898,-0.664,0.217,0.913,-0.8,-0.758,0.524,-0.229,-0.663,-0.072,-0.85,-0.896,0.763,-0.187,0.641,0.274,-0.05,0.772,0.71,-0.307,0.844,0.893,0.484,-0.539,0.162,0.714,0.403,0.224,0.154,0.622,0.82,-0.63,-0.808,0.855,0.797
CORT,-0.355,-0.463,-0.44,0.621,0.827,-0.14,-0.574,0.423,-0.721,0.77,-0.567,0.462,0.025,0.602,0.801,0.832,0.33,0.77,-0.462,0.499,0.777,0.098,0.781,-0.481,0.567,-0.025,0.619,0.75,-0.183,-0.574,0.831,-0.594,-0.402,0.083,0.458,-0.513,-0.441,-0.657,0.834,0.667,0.629,0.272,0.678,-0.778,0.364,0.251,0.809,0.128,0.835,0.0,0.666,0.021,0.736,0.711,0.561,0.704,0.298,-0.78,0.719,-0.032,0.431,0.734,0.666,-0.578,0.657,0.829,0.681,-0.435,0.477,0.739,0.653,0.722,-0.518,0.526,0.841,-0.177,-0.456,0.349,0.508,0.315,-0.703,0.26,0.5,0.084,0.578,0.861,0.64,0.575,0.454,-0.048,0.741,-0.376,-0.676,0.68,-0.127,0.083,-0.029,0.641,0.04,0.762,0.797,-0.377,0.496,0.001,0.791,0.435,0.545,0.322,-0.326,0.327,0.462,0.595,-0.229,0.505,-0.435,0.86,-0.653,0.745,0.487,0.296,0.254,0.798,0.179,0.498,-0.149,0.72,0.276,-0.547,0.709,-0.736,0.478,-0.381,0.522,0.784,-0.625,0.812,0.541,-0.749,0.657,-0.113,-0.12,-0.659,0.529,-0.574,-0.536,-0.607,0.469,0.132,0.717,-0.805,0.391,0.807,0.819,0.743,0.566,0.643,0.565,-0.496,0.617,0.705,0.74,0.02,-0.416,0.757,0.091,-0.741,-0.515,0.134,0.794,-0.682,-0.57,0.4,-0.175,-0.622,-0.062,-0.772,-0.795,0.66,-0.242,0.618,0.217,-0.125,0.763,0.646,-0.301,0.677,0.77,0.354,-0.513,0.181,0.679,0.219,0.196,0.143,0.488,0.78,-0.539,-0.774,0.794,0.601
CRMT,-0.558,-0.391,-0.612,0.17,0.864,0.303,-0.557,0.689,-0.694,0.898,-0.47,0.68,0.056,0.641,0.769,0.84,0.22,0.844,-0.573,0.422,0.684,0.552,0.845,-0.606,0.296,-0.412,0.813,0.676,-0.233,-0.42,0.61,-0.408,-0.132,0.493,0.246,-0.735,-0.273,-0.582,0.839,0.767,0.862,0.07,0.561,-0.837,0.531,0.672,0.606,0.483,0.763,0.666,0.0,0.101,0.708,0.87,0.139,0.792,0.539,-0.688,0.9,-0.023,0.145,0.684,0.87,-0.803,0.506,0.775,0.544,-0.36,0.412,0.891,0.757,0.934,-0.663,0.76,0.642,-0.207,-0.431,0.228,0.758,0.517,-0.778,0.137,0.384,0.135,0.806,0.643,0.884,0.676,0.54,0.062,0.902,-0.629,-0.628,0.689,0.258,0.616,0.079,0.78,-0.067,0.552,0.646,-0.567,0.699,-0.129,0.872,0.676,0.075,0.805,-0.37,0.631,0.208,0.39,-0.251,0.914,-0.681,0.762,-0.528,0.678,0.26,0.173,0.369,0.856,0.032,0.233,-0.201,0.668,-0.007,-0.559,0.829,-0.692,0.739,-0.174,0.804,0.777,-0.382,0.863,0.846,-0.788,0.293,0.201,0.096,-0.659,0.639,-0.313,-0.46,-0.237,0.772,-0.253,0.77,-0.739,0.118,0.584,0.43,0.815,0.939,0.705,0.797,-0.199,0.707,0.809,0.786,0.001,-0.276,0.831,0.151,-0.647,-0.386,0.49,0.683,-0.777,-0.527,0.298,-0.56,-0.35,-0.293,-0.628,-0.676,0.741,0.136,0.673,-0.086,-0.156,0.699,0.404,-0.0,0.746,0.733,0.662,-0.208,0.023,0.845,0.422,-0.095,-0.218,0.555,0.59,-0.432,-0.788,0.878,0.526
CRNX,-0.252,0.247,0.286,-0.162,0.012,0.176,0.013,0.318,-0.215,0.234,0.367,0.228,0.506,0.105,0.158,0.249,0.087,0.189,0.17,0.426,0.227,0.296,0.027,0.043,0.146,-0.036,0.13,0.298,-0.052,-0.034,0.109,0.124,0.137,0.533,0.237,0.018,0.24,0.223,0.159,0.173,0.341,0.248,0.251,-0.115,0.381,0.182,-0.116,0.325,0.071,0.021,0.101,0.0,0.188,0.224,0.319,0.325,0.121,0.135,0.296,0.317,0.315,0.165,0.261,0.212,0.332,0.17,0.209,0.019,-0.167,0.322,0.356,0.198,0.012,0.07,-0.018,0.211,0.113,0.185,0.18,0.539,0.04,-0.265,-0.232,0.278,0.481,0.12,0.278,0.327,-0.184,0.44,0.076,-0.018,0.105,0.433,0.361,0.37,0.574,0.262,0.154,0.222,-0.026,0.33,0.291,0.243,-0.02,0.16,-0.249,0.126,-0.091,0.33,0.175,0.321,0.204,0.175,0.028,0.218,0.238,0.244,0.233,0.277,-0.15,0.09,0.441,0.141,0.022,0.297,-0.1,0.021,0.166,0.044,0.42,0.377,0.241,0.318,0.078,0.225,0.236,0.176,-0.251,0.505,0.293,0.079,0.579,0.272,-0.103,0.315,0.236,0.087,0.294,0.013,0.452,0.214,-0.037,0.135,0.197,0.303,0.54,-0.139,0.389,0.292,-0.058,0.498,0.309,0.241,-0.249,-0.272,0.106,0.277,0.073,0.021,0.267,0.667,0.023,0.36,-0.071,-0.124,-0.089,0.218,-0.092,-0.113,0.158,0.335,-0.101,0.184,0.488,0.339,0.252,0.314,0.569,0.426,0.124,0.462,-0.3,-0.001,0.133,0.266,0.333,0.087,-0.061,0.316
CRTO,-0.665,-0.377,-0.428,0.241,0.799,-0.244,-0.553,0.643,-0.865,0.856,-0.592,0.556,-0.036,0.506,0.888,0.922,0.479,0.737,-0.385,0.566,0.825,0.059,0.808,-0.645,0.478,-0.14,0.631,0.876,-0.135,-0.678,0.79,-0.374,-0.19,0.093,0.465,-0.521,-0.426,-0.648,0.893,0.835,0.826,0.411,0.653,-0.837,0.689,0.229,0.537,0.262,0.862,0.736,0.708,0.188,0.0,0.769,0.642,0.878,0.187,-0.745,0.809,-0.003,0.616,0.876,0.696,-0.629,0.785,0.879,0.72,-0.518,0.328,0.802,0.703,0.796,-0.639,0.637,0.762,-0.211,-0.606,0.393,0.627,0.513,-0.769,-0.081,0.188,0.352,0.76,0.815,0.749,0.725,0.533,0.234,0.748,-0.405,-0.755,0.865,0.064,0.323,0.01,0.792,-0.18,0.85,0.786,-0.438,0.538,0.081,0.713,0.308,0.325,0.353,-0.425,0.217,0.461,0.765,-0.191,0.59,-0.423,0.899,-0.647,0.78,0.461,0.325,0.407,0.835,0.088,0.442,-0.227,0.889,0.114,-0.661,0.821,-0.823,0.687,-0.348,0.773,0.85,-0.697,0.887,0.51,-0.611,0.478,0.086,-0.204,-0.744,0.718,-0.319,-0.664,-0.425,0.667,-0.188,0.87,-0.837,0.38,0.841,0.627,0.831,0.693,0.838,0.715,-0.53,0.707,0.801,0.721,0.073,-0.321,0.866,0.068,-0.874,-0.589,0.22,0.846,-0.768,-0.698,0.583,-0.271,-0.538,0.09,-0.791,-0.876,0.764,-0.079,0.59,0.226,0.04,0.598,0.703,-0.098,0.808,0.829,0.547,-0.415,0.147,0.762,0.571,0.029,0.265,0.583,0.84,-0.526,-0.758,0.783,0.79
CRVL,-0.585,-0.525,-0.663,0.143,0.879,0.237,-0.726,0.677,-0.762,0.894,-0.457,0.782,0.011,0.555,0.85,0.853,0.138,0.861,-0.662,0.379,0.707,0.4,0.892,-0.609,0.341,-0.31,0.758,0.727,-0.455,-0.588,0.703,-0.502,-0.195,0.349,0.206,-0.824,-0.243,-0.575,0.839,0.843,0.825,0.04,0.498,-0.888,0.537,0.518,0.599,0.476,0.81,0.711,0.87,0.224,0.769,0.0,0.329,0.777,0.317,-0.669,0.934,0.106,0.233,0.807,0.773,-0.743,0.636,0.84,0.757,-0.44,0.245,0.886,0.677,0.89,-0.647,0.736,0.728,-0.322,-0.415,0.119,0.767,0.498,-0.768,0.016,0.276,0.122,0.803,0.751,0.817,0.613,0.491,0.051,0.897,-0.702,-0.618,0.771,0.139,0.468,0.188,0.86,-0.149,0.641,0.608,-0.468,0.657,-0.237,0.853,0.682,0.097,0.71,-0.566,0.57,0.259,0.554,-0.382,0.8,-0.71,0.788,-0.592,0.717,0.51,0.104,0.317,0.904,0.106,0.217,-0.409,0.723,-0.027,-0.696,0.877,-0.726,0.824,-0.278,0.785,0.843,-0.388,0.915,0.815,-0.79,0.368,0.101,-0.13,-0.664,0.75,-0.327,-0.639,-0.224,0.787,-0.25,0.706,-0.764,0.136,0.662,0.535,0.878,0.833,0.653,0.815,-0.392,0.815,0.868,0.676,0.032,-0.352,0.862,-0.085,-0.752,-0.344,0.308,0.785,-0.746,-0.589,0.419,-0.482,-0.342,-0.306,-0.741,-0.769,0.864,0.059,0.472,-0.099,-0.148,0.593,0.448,-0.064,0.834,0.804,0.71,-0.16,0.196,0.818,0.49,-0.203,-0.139,0.432,0.674,-0.432,-0.752,0.768,0.521
CSCO,-0.237,-0.029,0.121,0.409,0.38,-0.585,-0.162,0.217,-0.567,0.461,-0.254,0.099,0.051,0.334,0.508,0.588,0.598,0.451,0.065,0.714,0.634,-0.387,0.354,-0.163,0.698,0.32,0.231,0.747,0.149,-0.45,0.742,-0.135,-0.365,-0.138,0.706,0.04,-0.376,-0.299,0.567,0.314,0.353,0.669,0.664,-0.41,0.502,-0.234,0.487,-0.081,0.633,0.561,0.139,0.319,0.642,0.329,0.0,0.566,-0.064,-0.438,0.393,0.043,0.885,0.592,0.365,-0.042,0.8,0.629,0.591,-0.257,0.242,0.442,0.538,0.299,-0.115,0.14,0.629,0.174,-0.272,0.616,0.104,0.381,-0.299,0.038,0.193,0.378,0.436,0.724,0.357,0.637,0.05,0.205,0.311,0.156,-0.431,0.71,-0.003,-0.181,0.065,0.402,0.081,0.795,0.618,0.122,0.208,0.459,0.28,-0.098,0.618,-0.262,-0.121,0.002,0.672,0.787,0.19,0.04,0.174,0.684,-0.432,0.67,0.616,0.59,0.147,0.423,0.3,0.611,0.117,0.726,0.373,-0.255,0.361,-0.457,0.263,-0.087,0.3,0.603,-0.668,0.501,0.161,-0.163,0.607,0.052,-0.113,-0.348,0.545,-0.284,-0.468,-0.485,0.122,0.264,0.552,-0.49,0.687,0.831,0.709,0.381,0.096,0.608,0.288,-0.522,0.496,0.512,0.372,0.339,-0.039,0.525,-0.172,-0.687,-0.46,0.043,0.582,-0.266,-0.386,0.77,0.399,-0.402,0.276,-0.543,-0.614,0.365,-0.442,0.197,0.69,0.32,0.401,0.798,-0.171,0.541,0.611,0.074,-0.351,0.475,0.281,0.339,0.326,0.545,0.422,0.767,-0.278,-0.288,0.306,0.794
CSQ,-0.727,-0.241,-0.362,0.186,0.797,-0.105,-0.499,0.781,-0.884,0.898,-0.437,0.624,0.039,0.515,0.859,0.928,0.477,0.763,-0.323,0.654,0.868,0.244,0.796,-0.61,0.446,-0.244,0.713,0.902,-0.119,-0.58,0.723,-0.279,-0.043,0.371,0.512,-0.494,-0.313,-0.57,0.915,0.802,0.882,0.489,0.69,-0.852,0.786,0.366,0.538,0.426,0.845,0.704,0.792,0.325,0.878,0.777,0.566,0.0,0.344,-0.681,0.873,0.018,0.564,0.824,0.814,-0.579,0.739,0.896,0.705,-0.471,0.297,0.901,0.802,0.87,-0.647,0.692,0.68,-0.14,-0.516,0.484,0.661,0.634,-0.748,-0.058,0.231,0.398,0.856,0.81,0.874,0.804,0.536,0.345,0.788,-0.429,-0.702,0.921,0.215,0.475,0.158,0.834,-0.174,0.828,0.782,-0.427,0.568,0.115,0.727,0.364,0.183,0.489,-0.399,0.375,0.469,0.752,-0.131,0.693,-0.474,0.908,-0.527,0.827,0.418,0.39,0.355,0.842,0.207,0.508,-0.152,0.893,0.059,-0.61,0.821,-0.772,0.795,-0.168,0.842,0.902,-0.6,0.918,0.617,-0.551,0.333,0.248,-0.017,-0.679,0.807,-0.234,-0.607,-0.296,0.731,-0.182,0.92,-0.785,0.418,0.815,0.551,0.822,0.778,0.889,0.832,-0.455,0.749,0.863,0.75,0.148,-0.131,0.897,0.031,-0.876,-0.548,0.393,0.765,-0.762,-0.576,0.67,-0.313,-0.43,0.097,-0.733,-0.825,0.8,-0.02,0.571,0.246,0.114,0.624,0.647,0.044,0.837,0.835,0.674,-0.257,0.179,0.731,0.659,-0.028,0.177,0.623,0.851,-0.424,-0.687,0.803,0.825
