,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.297,-0.306,0.096,0.104,0.311,0.736,-0.122,0.748,0.169,0.314,0.604,0.116,0.615,-0.264,-0.267,0.235,0.487,0.239,0.497,-0.259,0.54,-0.189,-0.509,-0.122,0.743,0.634,0.401,-0.727,0.124,0.567,0.284,-0.614,0.53,0.281,-0.448,0.232,0.478,-0.178,0.298,0.359,0.588,0.756,-0.465,-0.042,-0.304,-0.108,0.136,-0.455,0.095,-0.51,-0.22,-0.537,0.0,-0.496,0.213,0.566,-0.177,-0.606,0.596,-0.199,-0.123,-0.223,0.042,-0.242,0.633,0.417,0.818,-0.164,0.207,0.673,-0.006,0.545,-0.162,0.621,0.473,0.147,-0.36,0.058,0.4,0.296,0.05,-0.604,-0.511,-0.641,-0.485,0.698,-0.117,0.387,0.737,-0.049,0.302,-0.497,-0.134,-0.639,0.523,0.212,0.098,-0.221,-0.137,0.522,0.529,0.052,0.323,0.452,0.284,-0.054,-0.674,0.185,0.63,0.199,0.234,0.208,0.419,-0.427,-0.333,0.013,-0.12,-0.077,0.744,0.128,0.725,-0.181,-0.121,-0.553,0.534,0.298,-0.021,0.619,-0.412,-0.307,-0.39,-0.075,0.592,0.221,0.04,-0.416,0.195,-0.002,-0.02,0.367,0.746,0.022,0.377,0.025,0.687,0.521,0.394,0.625,0.23,0.336,0.228,0.725,-0.474,-0.482,-0.094,0.473,-0.103,0.707,0.776,-0.666,0.355,-0.252,0.587,0.48,0.209,0.447,0.208,-0.651,-0.432,-0.011,0.785,-0.355,0.615,0.118,-0.357,0.455,0.312,-0.474,0.537,-0.302,0.74,-0.424,-0.488,-0.103,0.406,-0.619,0.067,-0.117,0.04,0.75,0.205,-0.261,0.346,-0.296,-0.438,0.148,0.175,-0.222,-0.789,0.773
CRVL,0.132,0.472,0.241,0.174,0.105,-0.469,0.492,-0.286,0.027,-0.099,-0.425,-0.026,-0.282,0.409,0.352,0.074,0.026,0.083,-0.076,0.546,-0.208,0.385,0.689,0.13,-0.403,-0.272,0.102,0.617,0.425,-0.313,-0.099,0.499,-0.4,-0.25,0.317,0.008,-0.123,0.221,-0.296,-0.178,-0.147,-0.469,0.577,0.05,0.438,0.054,-0.016,0.365,0.316,0.512,0.446,0.775,-0.496,0.0,0.04,-0.265,0.398,0.458,-0.115,0.35,0.241,0.249,0.56,0.182,-0.232,-0.483,-0.609,0.084,-0.113,-0.289,0.074,-0.219,0.183,-0.403,-0.061,0.172,0.561,-0.256,-0.387,-0.035,0.118,0.276,0.17,0.643,0.566,-0.474,0.292,-0.167,-0.332,0.107,-0.024,0.491,0.116,0.43,0.031,-0.05,0.052,0.458,0.324,-0.207,-0.353,0.118,-0.166,-0.487,0.216,0.311,0.567,0.081,-0.236,-0.193,-0.252,-0.151,0.066,0.296,0.666,0.32,0.508,0.082,-0.55,0.013,-0.423,0.379,0.132,0.558,-0.193,-0.138,0.283,-0.468,0.529,0.234,0.525,-0.07,-0.422,-0.164,-0.08,0.607,-0.038,0.116,0.079,0.242,-0.496,0.063,-0.262,0.169,-0.371,-0.242,-0.161,-0.03,-0.134,-0.284,0.103,-0.464,0.498,0.492,0.243,0.041,0.507,-0.098,-0.351,0.755,-0.182,0.379,-0.128,-0.336,0.402,-0.18,-0.161,0.678,0.438,-0.019,-0.446,0.291,-0.483,-0.154,0.333,-0.424,0.335,0.13,-0.177,0.36,-0.407,0.33,0.399,0.433,-0.071,0.536,-0.012,-0.024,-0.187,-0.5,-0.061,0.636,-0.17,0.174,0.358,0.245,-0.072,0.263,0.702,-0.54
CSCO,-0.039,0.095,-0.054,-0.163,0.025,0.084,0.41,0.486,-0.118,0.07,-0.003,0.061,0.099,0.031,-0.242,-0.202,0.449,0.023,0.196,0.248,-0.19,-0.274,0.23,-0.041,0.023,-0.037,0.274,0.007,0.161,-0.183,-0.176,0.195,-0.009,-0.316,-0.064,-0.01,0.049,0.134,-0.032,-0.24,0.04,0.048,0.09,-0.285,-0.011,0.032,0.09,0.125,0.088,0.25,0.048,0.18,0.213,0.04,0.0,0.116,0.063,0.034,0.248,-0.047,-0.181,0.317,0.456,0.084,0.556,-0.202,0.134,-0.06,-0.25,-0.207,-0.412,0.065,0.032,0.001,0.225,0.023,0.238,0.007,-0.102,0.066,0.098,-0.12,-0.042,-0.115,0.1,0.124,0.093,0.139,0.064,-0.176,0.39,-0.203,0.125,0.179,0.294,-0.267,0.084,0.002,-0.035,-0.129,-0.11,-0.201,0.038,-0.008,0.184,-0.005,0.074,0.005,0.017,-0.098,-0.122,-0.13,0.425,-0.056,0.304,-0.121,0.002,0.102,0.212,-0.029,0.025,0.045,-0.088,0.095,0.074,-0.293,-0.04,0.238,-0.075,0.024,0.011,0.239,-0.163,0.044,0.075,0.083,0.45,-0.124,-0.286,0.212,0.109,0.012,-0.278,0.248,0.036,0.05,-0.296,-0.046,-0.299,-0.026,-0.183,0.288,0.3,0.216,-0.235,0.019,0.553,0.203,-0.063,0.271,-0.069,0.02,0.142,-0.073,0.332,0.247,0.129,-0.161,0.018,0.031,0.112,0.327,0.095,-0.104,-0.195,0.071,0.455,-0.176,-0.214,0.017,0.247,-0.075,-0.087,0.364,-0.252,-0.093,-0.323,0.018,-0.43,0.14,-0.132,0.114,-0.0,-0.043,0.142,-0.052,-0.001,-0.147,-0.084,0.109
CSQ,0.6,0.13,0.595,0.574,0.165,0.863,0.072,0.401,0.799,0.816,0.831,0.705,0.491,-0.612,0.303,0.763,0.566,0.158,0.809,-0.034,0.78,0.437,-0.561,0.54,0.883,0.878,-0.168,-0.602,0.059,0.894,0.844,-0.68,0.835,0.788,-0.64,0.821,0.858,0.462,0.793,0.848,0.339,0.875,-0.628,0.711,-0.234,0.316,0.696,0.015,0.004,-0.728,0.246,-0.37,0.566,-0.265,0.116,0.0,-0.389,-0.099,0.724,0.488,0.245,-0.104,-0.016,-0.548,0.313,0.759,0.786,0.525,0.703,0.604,0.558,0.849,0.35,0.832,0.844,0.52,-0.449,0.713,0.816,0.884,0.453,-0.022,0.1,-0.264,0.256,0.7,-0.572,0.754,0.803,0.494,0.438,-0.082,0.419,-0.183,0.62,0.761,0.478,-0.239,0.16,0.816,0.906,0.737,0.874,0.812,0.406,0.415,-0.113,0.736,0.885,0.733,0.807,0.817,0.682,0.245,-0.223,0.013,0.077,0.37,0.758,0.769,0.807,-0.397,0.555,0.062,0.876,0.856,0.507,0.686,0.021,0.214,-0.489,-0.053,0.874,0.556,-0.191,0.162,0.109,0.709,0.536,0.632,0.634,0.634,0.81,0.463,0.826,0.843,0.621,0.75,0.77,0.826,0.773,0.854,-0.639,-0.783,0.508,0.356,-0.496,0.676,0.753,-0.357,0.822,0.178,0.718,0.851,0.072,0.796,0.591,-0.224,-0.781,0.483,0.845,0.097,0.756,0.645,0.4,0.719,0.226,-0.03,0.844,-0.199,0.371,0.355,-0.666,0.266,0.841,-0.368,0.725,0.539,0.538,0.599,0.84,-0.198,0.79,0.44,0.329,0.762,0.762,0.384,-0.482,0.84
CSWI,0.257,0.528,0.179,0.161,0.579,-0.6,0.354,-0.163,-0.34,-0.266,-0.71,-0.599,-0.107,0.888,0.268,-0.053,-0.022,0.615,-0.182,0.575,-0.293,0.105,0.746,-0.168,-0.544,-0.27,0.589,0.609,0.647,-0.5,-0.378,0.656,-0.671,-0.61,0.764,-0.431,-0.509,-0.075,-0.753,-0.407,0.366,-0.398,0.861,-0.474,0.83,-0.306,-0.525,0.24,0.77,0.673,0.262,0.604,-0.177,0.398,0.063,-0.389,0.0,0.23,0.102,0.016,0.438,0.496,0.38,0.763,0.162,-0.741,-0.433,-0.3,-0.014,0.098,-0.044,-0.496,0.009,-0.643,-0.1,-0.109,0.731,-0.483,-0.648,-0.447,0.226,0.046,-0.158,0.6,-0.012,-0.63,0.819,-0.605,-0.4,-0.579,-0.505,0.351,-0.17,0.149,-0.154,-0.162,0.128,0.896,-0.398,-0.04,-0.582,-0.328,-0.549,-0.695,0.443,0.169,-0.111,-0.458,-0.378,-0.692,-0.504,-0.525,-0.02,-0.41,0.448,0.641,0.635,-0.035,-0.546,-0.386,-0.556,0.912,-0.585,-0.148,-0.33,-0.474,0.145,-0.696,0.494,-0.099,0.84,-0.044,-0.475,-0.073,0.493,0.042,-0.032,-0.467,-0.171,0.167,-0.635,-0.22,-0.578,-0.484,-0.521,-0.651,0.207,0.055,-0.568,-0.686,-0.09,-0.534,0.34,0.703,0.129,0.491,0.513,0.101,-0.086,0.412,-0.614,0.401,-0.458,-0.719,0.177,-0.433,-0.569,0.581,0.772,-0.219,-0.456,-0.169,-0.731,-0.166,-0.175,-0.731,0.179,0.363,-0.179,0.677,-0.198,-0.191,0.607,0.353,-0.147,0.655,-0.392,-0.498,-0.506,-0.468,-0.385,0.712,-0.733,-0.11,-0.33,-0.059,-0.517,0.189,0.379,-0.588
CVBF,0.253,0.664,0.332,0.406,-0.184,-0.367,0.165,-0.45,0.237,0.097,-0.282,0.296,-0.24,0.102,0.651,0.284,-0.193,-0.049,-0.003,0.345,-0.357,0.581,0.383,0.71,-0.432,-0.184,-0.423,0.63,-0.073,-0.307,0.076,0.557,-0.397,0.032,0.501,0.239,-0.052,0.766,-0.005,0.033,-0.4,-0.385,0.388,0.284,0.442,0.586,0.253,0.867,0.174,0.354,0.477,0.573,-0.606,0.458,0.034,-0.099,0.23,0.0,-0.277,0.549,0.446,0.629,0.104,0.225,-0.564,-0.17,-0.52,0.669,0.237,-0.384,0.28,-0.165,0.795,-0.457,0.186,0.081,0.508,0.224,-0.087,0.147,0.628,0.829,0.74,0.701,0.645,-0.577,-0.035,-0.095,-0.573,0.24,-0.318,0.637,0.69,0.832,-0.364,0.321,0.525,0.376,-0.097,-0.192,-0.183,0.289,0.081,-0.118,-0.1,0.43,0.789,0.108,-0.294,0.102,0.149,0.156,0.121,0.654,0.447,-0.0,0.276,0.657,-0.445,0.412,-0.462,0.223,0.406,0.681,0.008,0.023,0.626,-0.363,0.671,0.784,0.377,0.428,-0.278,0.17,0.094,0.325,-0.07,0.343,0.186,-0.125,-0.522,0.587,-0.104,0.287,-0.459,-0.246,0.011,-0.194,0.029,-0.099,0.255,-0.397,0.034,0.281,0.589,-0.278,0.0,-0.444,-0.484,0.587,-0.102,0.577,-0.394,-0.222,-0.382,-0.026,0.269,0.744,0.199,0.592,-0.513,0.635,-0.305,0.528,0.681,-0.199,-0.122,0.733,-0.221,0.51,-0.541,0.752,0.028,0.326,0.016,0.751,0.256,0.554,0.204,-0.52,0.261,0.194,-0.111,0.597,0.599,0.257,0.304,0.661,0.636,-0.502
CWST,0.662,0.12,0.449,0.464,0.599,0.569,0.24,0.476,0.48,0.504,0.43,0.263,0.31,-0.106,0.124,0.531,0.516,0.448,0.575,0.264,0.69,0.231,-0.203,0.164,0.653,0.696,0.374,-0.41,0.474,0.63,0.505,-0.481,0.51,0.347,-0.388,0.382,0.565,0.189,0.312,0.495,0.56,0.68,-0.203,0.265,0.115,-0.046,0.357,-0.116,0.337,-0.404,0.242,-0.19,0.596,-0.115,0.248,0.724,0.102,-0.277,0.0,0.219,0.203,-0.017,0.257,-0.203,0.59,0.304,0.677,0.08,0.478,0.714,0.29,0.598,0.068,0.565,0.679,0.377,-0.174,0.291,0.393,0.515,0.358,-0.331,-0.302,-0.155,0.056,0.516,-0.052,0.396,0.704,0.014,0.302,-0.196,0.109,-0.405,0.769,0.41,0.367,0.175,0.02,0.763,0.517,0.388,0.481,0.344,0.649,0.474,-0.434,0.432,0.669,0.208,0.387,0.381,0.589,-0.234,-0.125,0.277,0.299,0.061,0.591,0.352,0.579,0.058,0.048,-0.277,0.537,0.475,0.364,0.324,0.014,-0.048,-0.141,-0.304,0.639,0.386,-0.044,0.251,0.117,0.24,0.348,0.859,0.446,0.243,0.44,0.124,0.616,0.55,0.622,0.802,0.349,0.39,0.536,0.61,-0.285,-0.384,0.251,0.669,-0.094,0.867,0.8,-0.239,0.436,0.173,0.503,0.421,0.369,0.432,0.16,-0.152,-0.365,0.151,0.661,-0.316,0.413,0.285,0.024,0.317,0.445,-0.123,0.682,-0.048,0.439,-0.074,-0.247,0.372,0.626,-0.255,0.307,-0.008,0.027,0.519,0.439,0.265,0.368,0.204,-0.054,0.595,0.315,0.127,-0.432,0.616
CYCC,0.536,0.709,0.819,0.712,0.08,0.201,0.425,-0.227,0.654,0.607,0.217,0.523,0.197,-0.195,0.795,0.731,0.348,0.226,0.552,0.414,0.192,0.793,0.073,0.71,0.214,0.359,-0.359,0.163,0.162,0.337,0.676,0.004,0.24,0.474,-0.03,0.729,0.432,0.696,0.408,0.595,0.03,0.204,-0.008,0.706,0.278,0.425,0.454,0.558,0.248,-0.092,0.632,0.334,-0.199,0.35,-0.047,0.488,0.016,0.549,0.219,0.0,0.655,0.253,0.139,-0.201,-0.105,0.267,-0.016,0.725,0.626,0.159,0.773,0.334,0.618,0.173,0.556,0.535,0.102,0.557,0.336,0.597,0.593,0.643,0.651,0.513,0.751,-0.049,-0.355,0.375,0.128,0.613,0.006,0.578,0.526,0.567,0.115,0.722,0.576,0.187,0.175,0.485,0.416,0.723,0.584,0.287,0.376,0.495,0.517,0.561,0.388,0.529,0.572,0.666,0.462,0.644,0.372,0.283,0.51,0.595,-0.022,0.69,0.112,0.037,0.59,0.647,0.558,0.596,0.702,0.024,0.654,0.477,0.157,0.17,0.242,0.465,-0.106,0.433,0.078,0.753,0.574,0.415,-0.109,0.684,0.471,0.534,0.181,0.283,0.406,0.36,0.565,0.374,0.73,0.156,-0.32,-0.238,0.82,0.187,-0.321,0.141,0.113,0.337,0.464,0.629,0.26,0.359,-0.09,0.504,0.359,0.581,-0.225,0.484,0.147,0.564,0.09,0.631,0.84,0.167,0.073,0.545,0.453,0.375,-0.253,0.835,-0.235,0.569,0.608,0.363,0.672,0.651,0.554,-0.159,0.731,0.191,0.408,0.641,0.71,0.737,0.596,0.825,0.338,0.069
CZR,0.584,0.847,0.806,0.711,0.403,-0.057,0.383,-0.265,0.294,0.383,-0.106,-0.031,0.299,0.305,0.807,0.613,0.284,0.668,0.357,0.381,0.159,0.651,0.254,0.475,-0.045,0.309,-0.051,0.359,0.365,0.171,0.395,0.297,-0.081,0.147,0.426,0.364,0.026,0.381,-0.044,0.389,0.458,0.097,0.325,0.365,0.67,0.099,-0.074,0.467,0.677,0.151,0.521,0.424,-0.123,0.241,-0.181,0.245,0.438,0.446,0.203,0.655,0.0,0.43,0.061,0.382,0.021,-0.056,-0.134,0.365,0.67,0.349,0.701,0.058,0.491,-0.126,0.374,0.269,0.389,0.151,0.082,0.226,0.567,0.572,0.471,0.619,0.4,-0.358,0.19,-0.105,-0.063,0.161,-0.441,0.713,0.189,0.425,-0.141,0.596,0.48,0.576,-0.216,0.496,0.153,0.363,0.18,0.039,0.588,0.431,0.143,0.092,0.187,0.05,0.201,0.242,0.227,0.156,0.473,0.687,0.681,0.446,-0.268,0.319,-0.099,0.51,0.072,0.273,0.354,0.306,0.579,-0.285,0.738,0.215,0.492,0.135,0.082,0.352,0.49,0.092,-0.073,0.318,0.539,0.278,-0.424,0.432,0.14,0.049,-0.014,-0.174,0.643,0.375,0.196,-0.033,0.591,-0.073,-0.321,0.042,0.766,0.49,-0.208,0.123,0.152,0.26,0.109,0.8,-0.027,-0.019,-0.117,0.225,-0.091,0.639,0.201,0.217,-0.023,0.299,-0.274,0.473,0.529,-0.279,-0.015,0.578,0.403,0.756,-0.345,0.498,0.126,0.561,0.528,0.608,0.497,0.181,0.271,-0.293,0.41,0.242,-0.112,0.362,0.236,0.534,0.166,0.844,0.27,-0.171
DLTR,0.304,0.626,0.284,0.286,0.259,-0.284,0.206,-0.066,0.034,0.035,-0.338,-0.039,-0.008,0.365,0.403,0.184,0.068,0.358,0.074,0.364,-0.241,0.29,0.448,0.38,-0.392,-0.017,0.022,0.473,0.226,-0.321,-0.049,0.621,-0.461,-0.221,0.597,0.0,-0.24,0.402,-0.246,-0.167,0.024,-0.214,0.487,-0.066,0.609,0.195,-0.04,0.602,0.506,0.387,0.304,0.53,-0.223,0.249,0.317,-0.104,0.496,0.629,-0.017,0.253,0.43,0.0,0.193,0.572,-0.068,-0.296,-0.284,0.249,0.265,-0.127,0.054,-0.138,0.527,-0.475,0.24,0.053,0.676,-0.096,-0.209,-0.032,0.504,0.47,0.387,0.552,0.258,-0.548,0.332,-0.265,-0.423,-0.112,-0.337,0.464,0.346,0.521,-0.204,0.145,0.405,0.589,-0.362,-0.131,-0.263,0.023,-0.06,-0.192,0.146,0.356,0.321,-0.105,-0.199,-0.255,-0.04,-0.176,0.251,0.09,0.509,0.275,0.356,0.398,-0.278,0.14,-0.348,0.532,-0.11,0.242,0.016,-0.207,0.402,-0.298,0.614,0.459,0.489,0.281,-0.279,0.051,0.525,-0.004,0.146,0.009,0.034,0.027,-0.497,0.326,-0.36,0.01,-0.311,-0.388,0.186,-0.036,-0.261,-0.246,0.169,-0.284,0.131,0.421,0.366,0.15,0.19,-0.124,-0.239,0.418,-0.258,0.607,-0.309,-0.36,-0.176,-0.058,-0.034,0.481,0.366,0.327,-0.326,0.334,-0.399,0.292,0.189,-0.378,0.057,0.458,-0.178,0.666,-0.264,0.308,0.136,0.349,-0.002,0.672,0.003,0.113,-0.192,-0.443,-0.019,0.258,-0.368,0.201,0.1,0.153,-0.051,0.458,0.326,-0.406
DORM,0.144,0.278,0.222,0.008,0.307,-0.114,0.594,0.237,-0.016,0.109,-0.14,0.026,0.082,0.326,-0.01,0.009,0.414,0.179,0.236,0.67,-0.102,0.058,0.487,-0.017,-0.07,-0.033,0.399,0.215,0.527,-0.154,-0.09,0.244,-0.135,-0.264,0.074,0.026,0.115,0.152,-0.185,-0.123,0.226,-0.062,0.345,-0.153,0.287,0.119,0.107,0.236,0.372,0.325,0.329,0.498,0.042,0.56,0.456,-0.016,0.38,0.104,0.257,0.139,0.061,0.193,0.0,0.056,0.293,-0.333,-0.123,-0.064,-0.104,-0.073,-0.049,0.068,0.053,-0.084,0.2,0.335,0.394,-0.125,-0.346,0.062,0.191,-0.103,-0.098,0.235,0.341,-0.067,0.267,0.112,0.096,-0.037,0.249,0.154,0.128,0.114,0.398,-0.142,0.178,0.296,0.296,0.02,-0.171,0.044,-0.031,-0.35,0.446,0.206,0.187,0.05,0.011,-0.201,-0.144,-0.127,0.428,0.051,0.425,0.324,0.404,0.057,-0.094,0.015,-0.049,0.299,-0.07,0.219,0.03,-0.142,0.15,-0.077,0.297,0.108,0.328,-0.089,-0.255,0.01,-0.104,0.443,0.336,-0.036,-0.077,0.478,-0.043,0.035,-0.191,0.178,-0.038,0.016,-0.091,0.188,-0.137,-0.128,0.064,-0.039,0.424,0.298,0.002,0.269,0.547,0.314,0.017,0.497,-0.045,0.259,0.197,-0.156,0.6,0.121,0.004,0.252,0.224,0.053,-0.025,0.099,-0.111,-0.169,0.008,-0.187,0.621,-0.073,0.019,0.118,0.153,0.036,0.24,0.542,-0.037,0.115,-0.219,-0.099,-0.268,-0.114,-0.098,0.582,-0.019,-0.03,0.15,0.203,-0.02,-0.02,0.294,-0.107
ENTA,0.04,0.405,-0.038,-0.01,0.38,-0.679,0.136,-0.234,-0.586,-0.471,-0.77,-0.75,-0.108,0.846,0.14,-0.273,-0.174,0.521,-0.423,0.186,-0.42,-0.125,0.675,-0.264,-0.702,-0.388,0.423,0.612,0.336,-0.629,-0.561,0.793,-0.749,-0.723,0.878,-0.614,-0.789,-0.269,-0.822,-0.599,0.244,-0.515,0.81,-0.589,0.731,-0.41,-0.711,0.146,0.633,0.719,0.035,0.541,-0.242,0.182,0.084,-0.548,0.763,0.225,-0.203,-0.201,0.382,0.572,0.056,0.0,0.075,-0.758,-0.519,-0.416,-0.106,-0.116,-0.254,-0.637,-0.065,-0.777,-0.33,-0.455,0.704,-0.652,-0.624,-0.615,0.002,0.125,-0.069,0.468,-0.257,-0.753,0.869,-0.846,-0.628,-0.683,-0.576,0.341,-0.352,0.198,-0.51,-0.333,-0.146,0.755,-0.563,-0.325,-0.697,-0.549,-0.701,-0.616,0.218,-0.049,-0.148,-0.66,-0.584,-0.783,-0.647,-0.741,-0.313,-0.496,0.459,0.493,0.377,-0.106,-0.628,-0.531,-0.677,0.85,-0.695,-0.189,-0.491,-0.665,-0.081,-0.633,0.369,-0.197,0.723,0.064,-0.58,-0.269,0.819,-0.26,-0.142,-0.605,-0.256,-0.252,-0.762,-0.336,-0.777,-0.576,-0.648,-0.866,0.03,-0.252,-0.751,-0.772,-0.316,-0.586,0.333,0.765,-0.052,0.251,0.483,-0.243,-0.313,0.303,-0.768,0.3,-0.649,-0.808,-0.063,-0.566,-0.683,0.387,0.823,-0.342,-0.584,-0.073,-0.814,-0.284,-0.321,-0.822,-0.059,0.257,-0.428,0.723,-0.354,-0.267,0.635,0.153,-0.382,0.658,-0.426,-0.551,-0.57,-0.51,-0.587,0.323,-0.9,-0.235,-0.433,-0.34,-0.693,0.113,0.287,-0.689
EQIX,0.177,-0.009,0.166,-0.028,0.542,0.35,0.391,0.617,-0.055,0.199,0.162,-0.229,0.451,0.144,-0.291,-0.023,0.662,0.47,0.345,0.19,0.264,-0.332,0.004,-0.369,0.367,0.325,0.625,-0.336,0.488,0.213,0.056,-0.181,0.281,-0.196,-0.225,-0.035,0.11,-0.322,-0.07,0.014,0.627,0.467,-0.037,-0.261,0.065,-0.43,-0.17,-0.35,0.351,-0.041,-0.05,-0.102,0.633,-0.232,0.556,0.313,0.162,-0.564,0.59,-0.105,0.021,-0.068,0.293,0.075,0.0,-0.055,0.49,-0.38,0.034,0.434,-0.104,0.187,-0.353,0.309,0.272,0.138,0.013,-0.112,-0.013,0.041,-0.084,-0.527,-0.463,-0.292,-0.255,0.377,0.23,0.135,0.527,-0.239,0.298,-0.333,-0.363,-0.35,0.467,-0.126,-0.066,0.096,-0.094,0.39,0.143,-0.139,0.075,0.072,0.569,-0.1,-0.549,0.008,0.385,-0.16,-0.046,-0.081,0.346,-0.527,0.067,0.347,0.236,-0.26,0.419,-0.195,0.36,0.207,-0.43,-0.355,0.247,-0.06,-0.219,0.277,-0.137,-0.492,0.046,-0.192,0.172,0.142,0.181,-0.152,0.41,-0.198,-0.056,0.497,0.309,-0.242,-0.025,0.006,0.378,0.155,0.206,0.397,-0.13,0.031,0.042,0.478,0.021,-0.03,-0.225,0.615,0.278,0.677,0.501,-0.16,0.078,-0.009,0.432,0.108,0.482,0.314,-0.182,-0.373,-0.016,-0.339,0.524,-0.203,0.167,-0.244,-0.459,0.043,0.522,-0.392,0.287,0.028,0.501,-0.427,0.018,0.303,0.138,-0.363,-0.205,-0.367,-0.322,0.396,-0.093,0.16,0.027,-0.34,-0.314,0.079,-0.179,-0.2,-0.423,0.413
ERIC,0.193,-0.253,0.234,0.269,-0.239,0.855,-0.323,0.242,0.694,0.682,0.919,0.753,0.39,-0.883,0.08,0.56,0.234,-0.225,0.593,-0.393,0.649,0.25,-0.861,0.476,0.821,0.718,-0.532,-0.763,-0.446,0.855,0.763,-0.818,0.839,0.928,-0.75,0.737,0.79,0.329,0.94,0.803,0.029,0.765,-0.921,0.729,-0.612,0.462,0.693,-0.117,-0.404,-0.937,-0.064,-0.679,0.417,-0.483,-0.202,0.759,-0.741,-0.17,0.304,0.267,-0.056,-0.296,-0.333,-0.758,-0.055,0.0,0.742,0.521,0.521,0.374,0.471,0.819,0.247,0.86,0.543,0.464,-0.726,0.751,0.897,0.753,0.212,0.02,0.206,-0.522,0.085,0.752,-0.851,0.792,0.686,0.663,0.379,-0.211,0.386,-0.257,0.383,0.635,0.285,-0.647,0.257,0.558,0.921,0.655,0.851,0.893,-0.094,0.187,-0.046,0.635,0.741,0.846,0.833,0.807,0.415,0.371,-0.539,-0.329,-0.383,0.229,0.765,0.704,0.832,-0.75,0.655,0.017,0.74,0.847,0.238,0.746,-0.246,0.258,-0.799,-0.033,0.838,0.341,-0.362,-0.054,0.078,0.702,0.482,0.194,0.728,0.551,0.889,0.486,0.799,0.855,0.38,0.423,0.861,0.897,0.567,0.751,-0.665,-0.954,0.28,-0.098,-0.781,0.306,0.545,-0.595,0.876,-0.082,0.65,0.939,-0.2,0.672,0.699,-0.446,-0.933,0.483,0.752,0.023,0.87,0.572,0.37,0.86,-0.15,-0.095,0.666,-0.504,0.339,0.341,-0.743,-0.195,0.664,-0.552,0.716,0.625,0.731,0.533,0.739,-0.582,0.861,0.328,0.288,0.497,0.769,0.158,-0.537,0.825
