,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.598,-0.85,-0.871,-0.681,-0.104,-0.674,-0.769,0.024,-0.142,-0.366,-0.475,-0.001,0.03,0.04,-0.675,-0.874,-0.682,-0.747,-0.769,-0.597,0.529,0.055,0.555,-0.139,-0.692,0.405,0.09,0.208,-0.847,0.348,-0.22,0.228,-0.628,-0.925,0.719,-0.838,0.156,-0.066,0.302,-0.739,-0.723,-0.855,-0.851,-0.339,-0.594,0.319,0.0,0.315,0.586,0.531,-0.427,-0.597,0.675,0.477,-0.301,-0.833,0.632,-0.401,-0.448,-0.472,-0.411,-0.782,0.372,-0.72,-0.153,0.22,0.923,0.127,0.815,-0.015,-0.211,0.208,0.272,-0.569,0.487,-0.174,-0.415,-0.335,-0.848,0.097,-0.033,0.106,-0.063,-0.162,-0.51,0.615,-0.593,-0.88,-0.802,-0.812,-0.491,-0.908,0.039,-0.889,0.001,-0.776,-0.287,-0.345,-0.076,-0.925,-0.597,-0.479,0.375,-0.919,0.127,0.581,-0.863,-0.174,-0.533,-0.395,0.742,0.207,-0.295,0.373,-0.9,0.314,-0.641,-0.888,0.611,0.797,0.166,0.117,-0.677,-0.204,-0.823,-0.435,-0.488,-0.653,0.589,0.256,-0.085,-0.62,0.951,-0.495,-0.78,0.784,0.271,-0.662,0.483,0.561,0.615,-0.339,0.851,0.316,-0.17,0.105,-0.522,-0.564,-0.284,0.802,-0.491,0.819,0.895,-0.443,-0.655,0.176,-0.66,-0.78,0.798,0.033,-0.079,-0.592,-0.761,-0.228,-0.83,-0.747,0.159,-0.069,-0.537,0.327,-0.501,-0.218,0.213,-0.664,-0.824,0.002,-0.326,0.628,-0.53,-0.866,-0.812,-0.762,-0.519,-0.904,-0.525,0.404,-0.146,-0.072,0.247,-0.737,0.098,0.497,-0.655,0.136,-0.894,-0.23,-0.095,-0.763,-0.825,0.017
COLB,-0.471,-0.569,-0.542,0.077,0.54,-0.091,0.005,0.087,0.669,0.562,0.406,0.729,0.777,0.882,0.148,-0.346,-0.599,-0.243,-0.55,0.312,0.73,0.543,0.242,0.799,-0.115,0.783,-0.073,0.907,-0.34,0.929,0.736,0.877,0.37,-0.232,0.788,-0.589,0.933,0.86,0.254,0.202,-0.711,-0.242,-0.468,0.542,0.334,0.901,0.315,0.0,0.769,0.884,0.511,0.328,0.611,0.92,0.559,-0.266,0.796,0.612,-0.026,0.31,-0.124,-0.05,0.601,0.048,-0.276,0.758,0.518,0.926,0.059,0.76,0.778,0.872,0.905,0.037,0.933,0.781,0.638,0.517,-0.569,0.737,0.871,0.904,0.859,0.82,0.346,0.859,0.291,-0.47,-0.571,0.125,0.372,-0.47,0.873,-0.158,0.855,-0.17,0.721,0.257,-0.295,-0.18,0.112,0.426,0.798,-0.125,-0.026,0.825,-0.424,0.444,0.41,0.189,0.789,0.864,0.727,0.874,-0.321,0.448,0.422,-0.416,0.822,0.581,0.677,-0.544,0.331,0.257,-0.456,0.566,0.374,-0.558,0.74,0.923,0.445,0.419,0.195,0.416,-0.539,0.728,0.914,-0.727,0.898,0.911,0.25,0.602,0.625,0.912,0.733,-0.031,0.411,-0.359,0.617,0.152,0.276,0.476,0.531,0.246,0.252,0.673,0.17,-0.371,0.476,0.664,0.805,0.222,0.07,0.646,-0.573,-0.533,0.933,0.822,0.533,0.911,0.459,0.7,0.911,0.334,-0.645,0.037,0.547,-0.229,-0.769,-0.408,0.124,0.172,0.372,-0.412,0.396,0.638,0.333,0.536,0.922,0.209,0.903,0.882,-0.62,0.729,-0.51,0.307,0.805,-0.186,0.036,0.601
COO,-0.583,-0.787,-0.715,-0.068,0.378,-0.186,-0.299,0.215,0.511,0.201,0.166,0.633,0.677,0.699,-0.171,-0.461,-0.76,-0.318,-0.752,-0.015,0.711,0.401,0.506,0.577,-0.326,0.824,-0.015,0.664,-0.526,0.776,0.452,0.769,0.06,-0.492,0.811,-0.785,0.747,0.635,0.445,-0.144,-0.809,-0.507,-0.657,0.291,-0.019,0.828,0.586,0.769,0.0,0.829,0.247,0.056,0.722,0.851,0.366,-0.521,0.778,0.354,-0.051,0.186,-0.276,-0.25,0.656,-0.176,0.007,0.633,0.772,0.724,0.438,0.579,0.489,0.673,0.793,-0.02,0.778,0.515,0.331,0.182,-0.693,0.455,0.652,0.701,0.591,0.463,-0.021,0.875,-0.002,-0.602,-0.74,-0.16,0.129,-0.69,0.7,-0.454,0.666,-0.322,0.476,0.063,-0.16,-0.488,-0.171,0.184,0.784,-0.375,0.119,0.902,-0.568,0.261,0.066,0.012,0.749,0.589,0.426,0.81,-0.545,0.292,0.064,-0.635,0.916,0.704,0.68,-0.311,0.003,0.045,-0.695,0.284,0.055,-0.612,0.669,0.791,0.371,0.126,0.542,0.209,-0.669,0.765,0.765,-0.734,0.844,0.857,0.319,0.39,0.727,0.768,0.534,-0.048,0.18,-0.537,0.383,0.46,-0.047,0.714,0.697,0.108,0.004,0.734,-0.006,-0.41,0.755,0.598,0.531,-0.108,-0.291,0.43,-0.748,-0.674,0.759,0.581,0.199,0.819,0.18,0.509,0.765,0.014,-0.786,-0.03,0.396,0.137,-0.643,-0.661,-0.194,-0.222,0.211,-0.619,0.131,0.677,0.095,0.212,0.763,-0.136,0.696,0.738,-0.72,0.605,-0.727,0.25,0.613,-0.317,-0.271,0.31
CORT,-0.531,-0.697,-0.689,-0.065,0.404,-0.271,-0.142,0.195,0.562,0.399,0.206,0.58,0.678,0.787,-0.102,-0.489,-0.666,-0.388,-0.617,0.142,0.807,0.571,0.417,0.636,-0.309,0.768,-0.119,0.83,-0.502,0.866,0.573,0.849,0.129,-0.42,0.836,-0.7,0.824,0.703,0.285,-0.007,-0.769,-0.43,-0.627,0.438,0.15,0.853,0.531,0.884,0.829,0.0,0.326,0.163,0.766,0.903,0.411,-0.382,0.9,0.423,-0.087,0.175,-0.141,-0.208,0.597,-0.147,-0.14,0.761,0.694,0.826,0.327,0.619,0.597,0.74,0.82,-0.054,0.889,0.606,0.429,0.367,-0.697,0.656,0.73,0.811,0.716,0.654,0.23,0.851,0.144,-0.602,-0.635,-0.14,0.216,-0.638,0.755,-0.381,0.702,-0.289,0.539,0.092,-0.189,-0.366,-0.008,0.213,0.816,-0.332,0.167,0.875,-0.536,0.4,0.18,0.191,0.818,0.762,0.508,0.886,-0.468,0.425,0.15,-0.566,0.871,0.716,0.666,-0.476,0.129,0.135,-0.577,0.434,0.228,-0.622,0.837,0.831,0.34,0.211,0.421,0.223,-0.692,0.803,0.811,-0.749,0.922,0.889,0.485,0.451,0.736,0.859,0.583,0.037,0.186,-0.483,0.442,0.398,0.135,0.651,0.636,0.192,0.059,0.676,0.002,-0.431,0.615,0.573,0.671,0.085,-0.143,0.493,-0.689,-0.622,0.814,0.7,0.317,0.867,0.213,0.532,0.825,0.112,-0.749,-0.009,0.442,0.006,-0.814,-0.546,-0.105,-0.039,0.226,-0.579,0.21,0.679,0.149,0.385,0.844,0.014,0.825,0.819,-0.708,0.709,-0.658,0.188,0.679,-0.389,-0.18,0.598
CRMT,0.29,0.247,0.341,0.602,0.651,0.47,0.756,0.267,0.759,0.88,0.837,0.529,0.562,0.612,0.797,0.371,0.2,0.41,0.234,0.833,0.223,0.434,-0.05,0.686,0.661,0.434,0.135,0.596,0.552,0.566,0.783,0.485,0.769,0.539,0.071,0.242,0.557,0.712,0.167,0.672,0.116,0.538,0.403,0.634,0.841,0.463,-0.427,0.511,0.247,0.326,0.0,0.872,-0.014,0.344,0.751,0.476,0.323,0.73,0.309,0.739,0.504,0.514,0.235,0.79,0.243,0.594,-0.23,0.627,-0.397,0.669,0.728,0.562,0.481,0.559,0.332,0.796,0.767,0.778,0.242,0.509,0.67,0.602,0.74,0.756,0.744,0.179,0.695,0.371,0.206,0.661,0.734,0.382,0.608,0.585,0.697,0.486,0.725,0.758,0.138,0.548,0.738,0.867,0.46,0.585,-0.239,0.211,0.365,0.341,0.853,0.703,0.109,0.58,0.85,0.574,0.513,0.214,0.742,0.349,0.19,0.04,0.576,-0.429,0.863,0.339,0.364,0.792,0.762,0.207,0.24,0.511,0.545,0.899,-0.474,0.643,0.237,0.01,0.476,0.03,0.361,0.377,-0.038,0.73,-0.153,0.519,0.738,0.188,0.866,0.305,0.849,-0.275,0.72,-0.209,-0.183,0.662,0.678,0.533,0.813,0.339,-0.013,0.496,0.812,0.788,0.773,0.86,0.273,0.32,0.65,0.717,0.875,0.39,0.891,0.684,0.545,0.868,0.155,0.088,0.808,-0.506,-0.076,0.339,0.701,0.562,0.748,0.413,0.805,-0.039,0.431,0.381,0.604,0.798,0.635,0.389,0.143,0.314,0.31,0.526,0.642,0.54,0.726,0.595
CRNX,0.357,0.449,0.518,0.822,0.654,0.587,0.84,0.206,0.625,0.771,0.793,0.482,0.53,0.528,0.755,0.634,0.341,0.565,0.44,0.868,0.077,0.515,-0.145,0.647,0.737,0.244,0.032,0.387,0.66,0.374,0.739,0.327,0.795,0.756,-0.175,0.44,0.437,0.633,-0.013,0.862,0.304,0.717,0.533,0.738,0.851,0.33,-0.597,0.328,0.056,0.163,0.872,0.0,-0.087,0.155,0.616,0.687,0.082,0.789,0.375,0.772,0.451,0.686,0.103,0.819,0.272,0.395,-0.476,0.501,-0.532,0.536,0.691,0.362,0.335,0.636,0.126,0.669,0.804,0.745,0.413,0.434,0.608,0.525,0.671,0.65,0.808,-0.077,0.854,0.557,0.421,0.834,0.785,0.576,0.536,0.726,0.54,0.7,0.747,0.685,0.243,0.722,0.744,0.832,0.316,0.789,0.014,0.032,0.584,0.388,0.841,0.693,-0.184,0.38,0.762,0.366,0.697,0.051,0.824,0.581,-0.023,-0.227,0.476,-0.364,0.956,0.367,0.545,0.85,0.816,0.333,-0.032,0.371,0.606,0.918,-0.629,0.72,0.378,-0.27,0.351,0.289,0.231,0.115,-0.235,0.773,-0.338,0.326,0.679,-0.01,0.872,0.428,0.741,-0.446,0.677,-0.4,-0.457,0.722,0.814,0.461,0.872,0.565,-0.307,0.472,0.731,0.825,0.83,0.811,0.465,0.469,0.49,0.674,0.867,0.282,0.858,0.655,0.4,0.906,0.395,0.198,0.823,-0.657,0.12,0.603,0.867,0.745,0.833,0.594,0.816,-0.033,0.386,0.333,0.436,0.831,0.539,0.132,0.296,0.27,0.532,0.436,0.614,0.632,0.834,0.458
CRTO,-0.724,-0.736,-0.755,-0.164,0.25,-0.476,-0.404,0.143,0.358,0.024,-0.165,0.426,0.505,0.545,-0.441,-0.51,-0.698,-0.509,-0.664,-0.227,0.823,0.466,0.422,0.367,-0.454,0.721,-0.365,0.429,-0.677,0.631,0.353,0.583,-0.268,-0.508,0.736,-0.711,0.613,0.435,0.074,-0.201,-0.761,-0.564,-0.782,0.233,-0.219,0.738,0.675,0.611,0.722,0.766,-0.014,-0.087,0.0,0.739,-0.032,-0.516,0.71,0.222,-0.223,-0.129,-0.469,-0.374,0.36,-0.362,-0.154,0.399,0.732,0.619,0.475,0.3,0.25,0.399,0.675,-0.245,0.708,0.161,0.171,0.144,-0.8,0.253,0.483,0.572,0.415,0.329,-0.053,0.685,0.027,-0.746,-0.695,-0.296,-0.179,-0.708,0.518,-0.646,0.391,-0.438,0.334,-0.129,-0.174,-0.565,-0.4,0.005,0.796,-0.475,0.416,0.829,-0.646,0.457,-0.189,-0.045,0.627,0.401,0.132,0.594,-0.633,0.472,-0.087,-0.702,0.724,0.591,0.442,-0.262,-0.155,-0.012,-0.674,0.189,0.016,-0.781,0.569,0.651,0.277,-0.086,0.598,-0.123,-0.789,0.735,0.644,-0.662,0.788,0.688,0.438,0.167,0.737,0.625,0.284,-0.282,-0.058,-0.519,-0.028,0.492,-0.358,0.589,0.637,-0.094,-0.198,0.499,-0.286,-0.498,0.532,0.407,0.427,-0.253,-0.358,0.233,-0.767,-0.682,0.548,0.532,-0.011,0.738,-0.019,0.181,0.669,-0.205,-0.722,-0.057,0.137,0.01,-0.71,-0.614,-0.295,-0.217,0.025,-0.718,-0.133,0.684,0.131,0.217,0.594,-0.256,0.566,0.667,-0.708,0.455,-0.681,-0.264,0.437,-0.692,-0.471,0.209
CRVL,-0.663,-0.747,-0.717,-0.017,0.498,-0.257,-0.202,0.057,0.642,0.359,0.304,0.711,0.785,0.821,-0.066,-0.44,-0.774,-0.268,-0.741,0.087,0.773,0.468,0.29,0.739,-0.246,0.832,-0.149,0.777,-0.544,0.921,0.621,0.851,0.177,-0.403,0.859,-0.753,0.901,0.791,0.211,0.023,-0.847,-0.45,-0.642,0.451,0.098,0.927,0.477,0.92,0.851,0.903,0.344,0.155,0.739,0.0,0.388,-0.455,0.826,0.519,-0.017,0.209,-0.307,-0.218,0.669,-0.131,-0.237,0.686,0.677,0.897,0.267,0.729,0.67,0.798,0.919,-0.056,0.91,0.634,0.53,0.377,-0.719,0.595,0.808,0.877,0.773,0.649,0.141,0.913,0.16,-0.607,-0.73,-0.016,0.201,-0.648,0.841,-0.36,0.8,-0.278,0.636,0.149,-0.356,-0.384,-0.084,0.331,0.861,-0.3,0.053,0.918,-0.542,0.385,0.161,0.098,0.792,0.749,0.592,0.847,-0.516,0.424,0.274,-0.608,0.923,0.663,0.71,-0.417,0.162,0.037,-0.657,0.466,0.175,-0.689,0.768,0.933,0.462,0.246,0.397,0.245,-0.701,0.794,0.911,-0.832,0.956,0.913,0.263,0.511,0.733,0.905,0.65,-0.094,0.302,-0.48,0.473,0.244,0.038,0.627,0.672,0.123,0.126,0.679,0.048,-0.398,0.574,0.713,0.712,0.018,-0.156,0.568,-0.76,-0.697,0.9,0.765,0.375,0.947,0.27,0.606,0.926,0.169,-0.783,0.017,0.458,-0.084,-0.775,-0.601,-0.023,-0.008,0.3,-0.593,0.268,0.73,0.179,0.362,0.911,0.013,0.841,0.848,-0.768,0.725,-0.674,0.23,0.769,-0.362,-0.163,0.484
CSCO,0.21,0.073,0.158,0.387,0.426,0.51,0.596,0.424,0.618,0.842,0.668,0.465,0.461,0.728,0.678,0.196,0.027,0.237,0.07,0.75,0.291,0.308,0.096,0.642,0.324,0.404,0.192,0.743,0.396,0.488,0.679,0.627,0.767,0.349,0.24,0.067,0.59,0.672,0.401,0.505,-0.056,0.33,0.286,0.549,0.778,0.457,-0.301,0.559,0.366,0.411,0.751,0.616,-0.032,0.388,0.0,0.412,0.329,0.647,0.204,0.725,0.491,0.517,0.21,0.616,0.205,0.692,-0.051,0.603,-0.344,0.57,0.691,0.553,0.459,0.458,0.437,0.853,0.671,0.624,0.22,0.552,0.636,0.565,0.674,0.809,0.684,0.363,0.564,0.282,0.145,0.459,0.702,0.22,0.598,0.483,0.732,0.315,0.657,0.582,-0.115,0.476,0.664,0.654,0.356,0.463,-0.282,0.297,0.228,0.405,0.789,0.612,0.24,0.67,0.768,0.592,0.402,0.124,0.619,0.254,0.34,0.123,0.424,-0.541,0.653,0.324,0.212,0.654,0.748,0.099,0.357,0.501,0.262,0.77,-0.402,0.673,0.162,0.141,0.439,-0.153,0.351,0.406,-0.035,0.633,-0.105,0.49,0.671,0.313,0.63,0.082,0.748,-0.083,0.773,-0.029,-0.051,0.711,0.546,0.469,0.562,0.195,0.12,0.376,0.634,0.567,0.562,0.59,0.133,0.147,0.634,0.617,0.801,0.408,0.69,0.749,0.518,0.727,-0.025,-0.135,0.717,-0.302,-0.256,0.156,0.534,0.542,0.563,0.324,0.71,0.049,0.278,0.597,0.526,0.728,0.614,0.396,0.007,0.507,0.12,0.594,0.633,0.48,0.579,0.644
CSQ,0.714,0.872,0.878,0.668,0.182,0.666,0.897,0.241,0.139,0.534,0.445,-0.114,-0.096,0.041,0.718,0.795,0.779,0.616,0.876,0.74,-0.334,0.185,-0.303,0.103,0.706,-0.331,0.039,-0.066,0.9,-0.271,0.297,-0.161,0.631,0.928,-0.645,0.872,-0.145,0.063,-0.16,0.762,0.777,0.876,0.867,0.398,0.732,-0.28,-0.833,-0.266,-0.521,-0.382,0.476,0.687,-0.516,-0.455,0.412,0.0,-0.438,0.393,0.31,0.545,0.648,0.826,-0.435,0.763,0.342,-0.011,-0.843,-0.081,-0.716,-0.042,0.188,-0.226,-0.297,0.581,-0.396,0.22,0.394,0.467,0.846,0.022,0.04,-0.073,0.124,0.28,0.738,-0.616,0.727,0.876,0.904,0.697,0.565,0.921,-0.045,0.887,-0.014,0.765,0.272,0.495,0.3,0.942,0.726,0.471,-0.27,0.899,0.031,-0.538,0.864,0.256,0.651,0.577,-0.651,-0.041,0.286,-0.196,0.964,-0.175,0.582,0.917,-0.586,-0.66,-0.115,-0.165,0.711,0.321,0.92,0.479,0.717,0.673,-0.436,-0.254,0.115,0.664,-0.886,0.485,0.754,-0.71,-0.276,0.713,-0.393,-0.506,-0.353,0.342,-0.813,-0.284,0.17,0.111,0.498,0.601,0.28,-0.538,0.647,-0.751,-0.845,0.674,0.614,-0.105,0.626,0.728,-0.693,-0.104,0.174,0.72,0.839,0.264,0.882,0.85,-0.136,0.14,0.576,-0.331,0.518,0.231,-0.207,0.702,0.824,0.002,0.429,-0.571,0.474,0.909,0.806,0.795,0.475,0.926,0.556,-0.467,0.166,0.281,-0.226,0.82,-0.026,-0.402,0.734,-0.088,0.9,0.185,0.09,0.695,0.834,0.225
CSWI,-0.407,-0.68,-0.659,-0.15,0.392,-0.312,-0.132,0.206,0.479,0.359,0.238,0.456,0.54,0.617,-0.104,-0.566,-0.59,-0.386,-0.588,0.118,0.763,0.498,0.475,0.514,-0.221,0.762,0.054,0.765,-0.483,0.836,0.416,0.723,0.005,-0.507,0.803,-0.683,0.692,0.578,0.345,-0.097,-0.681,-0.455,-0.571,0.331,0.095,0.764,0.632,0.796,0.778,0.9,0.323,0.082,0.71,0.826,0.329,-0.438,0.0,0.277,-0.091,0.13,-0.011,-0.338,0.664,-0.183,0.016,0.77,0.738,0.699,0.491,0.582,0.483,0.729,0.703,-0.137,0.789,0.522,0.295,0.303,-0.678,0.634,0.601,0.692,0.611,0.526,0.15,0.772,0.006,-0.591,-0.627,-0.29,0.164,-0.656,0.629,-0.407,0.585,-0.305,0.374,0.194,0.02,-0.453,0.057,0.167,0.758,-0.445,0.014,0.802,-0.53,0.214,0.135,0.207,0.841,0.709,0.439,0.882,-0.504,0.407,-0.021,-0.597,0.835,0.85,0.697,-0.32,0.044,0.007,-0.551,0.313,0.122,-0.518,0.854,0.724,0.323,0.116,0.54,0.094,-0.621,0.803,0.729,-0.715,0.823,0.86,0.654,0.362,0.76,0.797,0.497,0.248,0.172,-0.417,0.429,0.523,0.161,0.72,0.734,0.165,-0.015,0.634,-0.013,-0.44,0.722,0.527,0.602,0.081,-0.172,0.447,-0.664,-0.56,0.741,0.588,0.222,0.729,0.113,0.433,0.718,0.078,-0.744,0.033,0.383,0.228,-0.669,-0.575,-0.229,-0.205,0.142,-0.583,0.198,0.502,0.058,0.235,0.77,-0.08,0.701,0.791,-0.643,0.575,-0.675,0.231,0.534,-0.391,-0.197,0.552
CVBF,-0.076,0.05,0.111,0.78,0.632,0.48,0.552,0.125,0.795,0.674,0.772,0.789,0.834,0.82,0.484,0.477,-0.158,0.512,0.012,0.695,0.316,0.583,-0.088,0.931,0.441,0.501,-0.256,0.541,0.262,0.595,0.811,0.654,0.743,0.502,0.149,0.032,0.771,0.9,-0.026,0.809,-0.165,0.398,0.16,0.883,0.64,0.701,-0.401,0.612,0.354,0.423,0.73,0.789,0.222,0.519,0.647,0.393,0.277,0.0,0.459,0.738,0.039,0.573,0.389,0.525,0.061,0.494,-0.192,0.784,-0.394,0.738,0.918,0.599,0.683,0.525,0.413,0.796,0.98,0.678,0.108,0.515,0.897,0.8,0.842,0.783,0.652,0.288,0.802,0.264,0.054,0.779,0.714,0.209,0.871,0.464,0.784,0.568,0.965,0.462,-0.108,0.498,0.484,0.757,0.535,0.606,0.075,0.429,0.347,0.63,0.672,0.518,0.026,0.494,0.875,0.541,0.367,0.014,0.862,0.272,0.381,-0.06,0.636,-0.507,0.834,0.208,0.13,0.945,0.691,-0.062,0.135,0.72,0.631,0.845,-0.43,0.808,0.049,-0.02,0.71,-0.158,0.526,0.351,-0.315,0.937,-0.039,0.617,0.867,-0.264,0.856,0.031,0.746,-0.408,0.502,-0.115,-0.203,0.67,0.835,0.666,0.721,0.432,-0.171,0.77,0.8,0.567,0.534,0.793,0.038,0.009,0.767,0.883,0.894,0.675,0.718,0.876,0.744,0.825,0.007,0.069,0.888,-0.649,-0.197,0.268,0.763,0.754,0.897,0.277,0.824,0.432,0.253,0.406,0.656,0.686,0.782,0.331,-0.167,0.665,0.172,0.483,0.923,0.373,0.647,0.376
CWST,0.089,0.227,0.307,0.61,0.166,0.454,0.371,0.073,0.319,0.097,0.549,0.312,0.35,0.138,0.187,0.556,0.054,0.701,0.182,0.399,-0.272,0.017,-0.132,0.413,0.427,0.096,-0.09,-0.02,0.278,-0.018,0.188,0.189,0.401,0.395,-0.368,0.186,0.122,0.267,-0.079,0.505,0.185,0.319,0.295,0.551,0.252,0.107,-0.448,-0.026,-0.051,-0.087,0.309,0.375,-0.223,-0.017,0.204,0.31,-0.091,0.459,0.0,0.436,0.131,0.471,0.419,0.237,0.391,0.059,-0.349,0.097,-0.14,0.434,0.403,0.045,0.032,0.369,-0.282,0.27,0.471,0.008,0.323,0.084,0.306,0.23,0.262,0.088,0.149,-0.206,0.252,0.475,0.285,0.497,0.541,0.278,0.308,0.458,0.13,0.674,0.383,0.149,0.272,0.405,0.413,0.204,-0.029,0.476,0.069,-0.023,0.587,0.065,0.188,0.318,-0.346,-0.067,0.401,0.036,0.371,-0.579,0.339,0.415,0.031,-0.229,0.386,0.046,0.451,-0.191,0.202,0.462,0.124,0.357,-0.178,0.099,0.216,0.441,-0.357,0.568,0.355,-0.397,0.114,0.137,-0.068,-0.219,-0.358,0.588,-0.307,0.061,0.398,-0.161,0.503,0.024,0.463,-0.429,0.346,-0.045,-0.375,0.416,0.645,0.249,0.564,0.654,-0.252,0.528,0.114,0.336,0.204,0.263,0.248,0.227,0.19,0.204,0.405,0.084,0.157,0.501,0.079,0.493,0.23,0.092,0.488,-0.145,0.331,0.366,0.451,0.374,0.552,0.399,0.492,0.192,-0.386,-0.367,0.046,0.283,0.147,-0.329,-0.001,0.353,0.277,0.573,0.382,0.503,0.554,-0.048
CYCC,0.297,0.263,0.374,0.749,0.534,0.665,0.663,0.368,0.623,0.642,0.826,0.528,0.524,0.535,0.627,0.546,0.121,0.606,0.218,0.749,0.065,0.318,0.058,0.65,0.608,0.278,0.151,0.41,0.525,0.336,0.527,0.38,0.704,0.551,-0.065,0.249,0.429,0.606,0.179,0.699,0.141,0.531,0.464,0.654,0.72,0.351,-0.472,0.31,0.186,0.175,0.739,0.772,-0.129,0.209,0.725,0.545,0.13,0.738,0.436,0.0,0.366,0.559,0.278,0.731,0.421,0.484,-0.298,0.458,-0.291,0.536,0.67,0.36,0.316,0.545,0.111,0.691,0.726,0.612,0.406,0.402,0.593,0.49,0.605,0.537,0.588,0.063,0.675,0.533,0.304,0.693,0.739,0.402,0.555,0.636,0.579,0.702,0.661,0.568,0.137,0.591,0.714,0.706,0.232,0.655,-0.17,0.125,0.542,0.327,0.735,0.606,-0.114,0.367,0.721,0.405,0.567,-0.128,0.661,0.458,0.167,-0.07,0.457,-0.348,0.792,0.058,0.356,0.766,0.676,0.268,0.01,0.387,0.47,0.775,-0.45,0.751,0.399,-0.221,0.369,0.082,0.234,0.11,-0.327,0.742,-0.273,0.326,0.683,0.062,0.805,0.258,0.759,-0.223,0.673,-0.166,-0.283,0.806,0.809,0.474,0.831,0.563,-0.117,0.547,0.538,0.575,0.615,0.668,0.314,0.294,0.524,0.57,0.79,0.29,0.666,0.749,0.409,0.833,0.186,0.024,0.833,-0.335,0.167,0.386,0.697,0.615,0.793,0.481,0.792,0.009,0.098,0.269,0.413,0.677,0.451,0.084,0.085,0.421,0.341,0.625,0.621,0.667,0.74,0.323
CZR,0.741,0.587,0.617,0.21,0.108,0.322,0.744,0.349,0.07,0.581,0.372,-0.316,-0.292,-0.034,0.655,0.283,0.69,0.234,0.652,0.689,-0.178,0.094,0.052,-0.064,0.503,-0.163,0.458,0.209,0.721,-0.09,0.179,-0.031,0.474,0.471,-0.353,0.586,-0.201,-0.067,0.253,0.35,0.628,0.538,0.67,0.169,0.668,-0.288,-0.411,-0.124,-0.276,-0.141,0.504,0.451,-0.469,-0.307,0.491,0.648,-0.011,0.039,0.131,0.366,0.0,0.52,-0.225,0.562,0.497,0.329,-0.404,-0.112,-0.337,0.009,0.046,-0.049,-0.331,0.375,-0.229,0.25,0.099,0.344,0.556,0.204,-0.075,-0.108,0.086,0.261,0.615,-0.37,0.317,0.584,0.658,0.184,0.525,0.586,-0.147,0.646,-0.049,0.404,-0.019,0.573,0.526,0.57,0.777,0.286,-0.164,0.449,-0.222,-0.392,0.539,-0.099,0.564,0.59,-0.162,0.243,0.228,0.114,0.662,-0.041,0.196,0.595,-0.352,-0.132,0.061,-0.101,0.434,0.305,0.686,0.204,0.53,0.688,0.088,-0.264,-0.048,0.48,-0.498,0.253,0.542,-0.281,-0.299,0.481,-0.297,-0.182,0.26,0.149,-0.513,-0.151,0.088,0.699,0.281,0.403,0.375,-0.107,0.78,-0.277,-0.385,0.557,0.267,-0.043,0.427,0.345,-0.121,-0.225,0.158,0.74,0.63,0.203,0.654,0.72,-0.08,-0.003,0.381,-0.368,0.35,0.129,-0.253,0.491,0.525,-0.013,0.292,-0.064,0.311,0.547,0.37,0.322,0.141,0.65,0.404,-0.585,0.008,0.184,-0.144,0.589,-0.015,-0.148,0.625,-0.091,0.539,0.318,-0.09,0.536,0.599,0.518
