,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.427,-0.069,-0.657,-0.685,-0.448,0.607,-0.482,-0.587,-0.15,0.117,0.595,0.623,0.905,0.153,-0.084,-0.483,-0.648,-0.475,-0.769,-0.526,0.598,0.795,-0.053,-0.332,-0.297,0.76,-0.148,0.504,-0.137,-0.464,-0.419,-0.232,-0.342,-0.448,-0.291,-0.774,-0.475,-0.284,-0.494,0.0,-0.699,-0.58,-0.543,0.497,-0.529,-0.374,-0.7,-0.415,-0.452,0.546,-0.567,0.384,0.383,-0.591,0.527,-0.444,0.348,-0.371,-0.495,0.634,-0.46,-0.247,-0.242,0.229,-0.514,-0.568,0.119,-0.47,0.164,-0.586,0.744,-0.71,-0.315,0.634,-0.438,-0.557,-0.341,-0.561,-0.693,0.332,-0.526,-0.547,-0.311,-0.483,-0.34,0.863,0.634,-0.463,-0.635,0.846,-0.232,-0.679,-0.447,-0.489,-0.375,0.664,-0.509,0.769,-0.501,-0.577,-0.725,-0.448,0.467,-0.503,-0.589,0.351,-0.197,0.399,-0.515,-0.17,0.168,-0.035,-0.676,-0.509,-0.304,-0.615,-0.05,-0.132,-0.177,-0.731,0.569,-0.279,0.723,0.391,-0.713,-0.627,-0.477,0.613,0.804,-0.401,0.771,0.682,-0.006,-0.434,0.315,-0.657,0.09,-0.62,-0.705,-0.552,-0.645,-0.437,-0.256,-0.657,0.799,-0.1,0.06,-0.419,-0.378,0.589,-0.773,-0.115,-0.781,-0.449,0.127,-0.313,-0.657,-0.638,-0.518,-0.565,0.29,-0.509,-0.615,0.256,-0.694,-0.387,-0.547,-0.516,0.47,-0.402,0.616,0.646,-0.604,0.466,-0.344,-0.583,0.824,-0.432,-0.104,0.697,-0.39,-0.654,-0.564,-0.6,-0.362,0.65,-0.37,0.318,-0.362,-0.43,-0.605,-0.562,0.578,0.279,-0.701,0.25,-0.363,0.716,-0.285,-0.37
CDNS,-0.448,-0.04,0.687,0.957,0.798,-0.559,0.723,0.92,0.493,-0.113,-0.012,-0.438,-0.828,0.279,0.084,0.794,0.973,0.866,0.977,0.697,-0.827,-0.535,0.373,0.785,0.849,-0.558,0.664,-0.56,0.636,0.877,0.887,0.469,0.635,0.868,0.691,0.947,0.883,0.799,0.911,-0.699,0.0,0.857,0.834,0.121,0.918,0.769,0.922,0.861,0.91,-0.772,0.951,0.068,-0.736,0.896,-0.444,0.912,-0.407,0.806,0.899,-0.733,0.906,0.796,0.19,0.252,0.934,0.912,0.423,0.882,0.416,0.879,-0.729,0.945,0.783,-0.712,0.749,0.928,0.796,0.814,0.899,0.211,0.898,0.528,0.167,0.862,0.857,-0.623,-0.62,0.799,0.973,-0.542,0.651,0.909,0.885,0.908,0.305,-0.648,0.926,-0.797,0.745,0.881,0.961,0.822,0.014,0.865,0.904,-0.719,0.543,-0.395,0.927,-0.178,0.336,0.443,0.961,0.548,0.82,0.976,0.461,0.699,0.636,0.898,-0.567,0.798,-0.706,-0.13,0.966,0.897,0.899,-0.923,-0.598,0.846,-0.262,-0.627,-0.349,0.813,-0.417,0.926,0.476,0.718,0.949,0.926,0.963,0.863,0.775,0.93,-0.828,0.567,0.531,0.81,0.782,-0.88,0.946,0.656,0.866,0.717,0.325,0.765,0.954,0.942,0.912,0.793,0.06,0.864,0.667,0.356,0.91,0.591,0.925,0.898,-0.843,0.866,-0.345,-0.146,0.952,-0.072,0.163,0.613,-0.842,0.874,0.062,-0.262,0.863,0.961,0.894,0.877,0.873,-0.798,0.808,-0.002,0.831,0.856,0.942,0.646,-0.213,0.266,0.929,-0.291,0.848,-0.827,0.392,0.642
CENN,-0.472,0.162,0.727,0.833,0.873,-0.459,0.904,0.846,0.721,0.273,0.135,-0.369,-0.679,0.381,0.181,0.634,0.897,0.922,0.883,0.82,-0.868,-0.458,0.286,0.823,0.764,-0.494,0.615,-0.573,0.7,0.866,0.712,0.706,0.591,0.82,0.458,0.738,0.881,0.793,0.816,-0.58,0.857,0.0,0.87,0.122,0.841,0.848,0.905,0.891,0.81,-0.567,0.863,0.32,-0.52,0.917,-0.662,0.842,-0.243,0.881,0.812,-0.862,0.885,0.665,0.468,0.364,0.811,0.949,0.474,0.915,0.568,0.918,-0.426,0.906,0.81,-0.622,0.86,0.881,0.874,0.79,0.859,0.207,0.924,0.236,-0.155,0.793,0.87,-0.573,-0.52,0.88,0.869,-0.555,0.748,0.922,0.889,0.903,0.561,-0.722,0.901,-0.587,0.815,0.893,0.92,0.904,0.078,0.904,0.934,-0.49,0.736,-0.545,0.909,0.007,0.264,0.54,0.884,0.519,0.784,0.898,0.68,0.588,0.648,0.92,-0.28,0.611,-0.472,0.099,0.863,0.952,0.796,-0.665,-0.399,0.854,-0.212,-0.354,-0.097,0.918,-0.162,0.675,0.313,0.852,0.88,0.916,0.768,0.91,0.551,0.875,-0.648,0.622,0.614,0.841,0.907,-0.672,0.829,0.56,0.691,0.85,0.344,0.854,0.939,0.916,0.891,0.848,0.253,0.93,0.803,0.327,0.891,0.818,0.883,0.861,-0.637,0.858,-0.034,-0.016,0.905,-0.085,0.386,0.649,-0.78,0.708,0.387,-0.315,0.68,0.908,0.826,0.926,0.883,-0.619,0.892,-0.096,0.865,0.755,0.914,0.675,0.07,0.336,0.832,0.068,0.862,-0.835,0.596,0.802
CENX,-0.249,-0.093,0.488,0.805,0.873,-0.542,0.872,0.744,0.758,0.319,0.159,-0.311,-0.654,0.498,0.309,0.551,0.883,0.905,0.842,0.787,-0.864,-0.447,0.259,0.832,0.705,-0.473,0.554,-0.461,0.665,0.867,0.694,0.749,0.334,0.901,0.448,0.702,0.87,0.818,0.765,-0.543,0.834,0.87,0.0,0.202,0.756,0.874,0.849,0.881,0.759,-0.503,0.84,0.381,-0.444,0.919,-0.666,0.844,-0.128,0.849,0.781,-0.871,0.846,0.67,0.296,0.521,0.849,0.924,0.537,0.904,0.558,0.837,-0.429,0.879,0.81,-0.548,0.764,0.883,0.833,0.78,0.745,0.42,0.908,0.285,-0.115,0.66,0.866,-0.486,-0.538,0.754,0.852,-0.515,0.735,0.898,0.862,0.866,0.316,-0.72,0.879,-0.498,0.906,0.933,0.888,0.895,0.065,0.768,0.921,-0.421,0.674,-0.578,0.861,0.078,0.247,0.506,0.904,0.515,0.797,0.825,0.757,0.636,0.748,0.851,-0.334,0.698,-0.342,0.187,0.8,0.89,0.806,-0.692,-0.302,0.798,-0.134,-0.238,-0.088,0.88,-0.347,0.644,0.392,0.7,0.825,0.876,0.738,0.917,0.61,0.757,-0.621,0.577,0.65,0.706,0.827,-0.572,0.756,0.655,0.598,0.874,0.392,0.846,0.9,0.847,0.895,0.822,0.194,0.913,0.647,0.338,0.869,0.623,0.855,0.782,-0.644,0.828,0.052,0.019,0.842,-0.083,0.24,0.55,-0.752,0.721,0.382,-0.303,0.682,0.837,0.773,0.835,0.845,-0.482,0.901,-0.083,0.864,0.774,0.831,0.715,0.041,0.411,0.839,0.067,0.839,-0.85,0.514,0.876
CGC,0.135,-0.319,-0.13,0.194,0.205,0.324,0.125,0.227,0.292,0.014,0.858,0.471,0.332,0.435,0.031,0.105,0.201,0.254,0.02,-0.067,-0.055,0.466,0.523,0.343,0.473,0.383,0.625,0.101,0.525,0.404,0.437,0.138,0.128,0.318,0.303,-0.019,0.309,0.465,0.358,0.497,0.121,0.122,0.202,0.0,0.256,0.27,0.059,0.335,0.35,-0.116,0.234,0.653,-0.312,0.155,0.138,0.438,-0.119,0.342,0.246,0.091,0.336,0.507,-0.167,0.651,0.35,0.25,0.702,0.321,0.728,0.136,0.178,0.08,0.382,0.225,0.18,0.213,0.359,0.017,-0.053,0.711,0.23,-0.064,-0.179,0.233,0.456,0.566,0.159,0.27,0.194,0.587,0.398,0.109,0.32,0.353,-0.222,0.357,0.297,0.197,0.13,0.212,0.02,0.309,0.468,0.195,0.212,-0.371,0.287,0.2,0.301,-0.517,0.664,0.421,0.123,-0.145,0.437,0.203,0.435,0.6,0.465,-0.02,0.007,0.432,0.184,0.303,0.065,0.124,0.405,-0.197,0.436,0.311,0.784,0.229,-0.483,0.299,0.075,0.115,0.64,-0.077,0.107,0.238,0.144,0.349,0.449,0.061,0.234,0.339,0.651,0.268,0.326,-0.202,-0.003,0.59,-0.099,0.207,0.792,0.458,0.132,0.144,0.305,0.11,0.48,0.263,-0.154,0.752,0.048,0.022,0.187,0.294,-0.352,0.346,0.543,0.669,0.166,0.472,-0.438,-0.268,0.236,0.438,-0.186,0.712,0.447,0.167,0.138,0.074,0.445,0.031,0.333,0.61,0.42,0.386,0.225,0.104,0.526,0.686,0.1,-0.002,0.384,0.052,-0.162,0.218
CHDN,-0.396,0.081,0.681,0.883,0.814,-0.359,0.749,0.918,0.581,-0.136,0.186,-0.26,-0.633,0.419,-0.088,0.81,0.926,0.841,0.905,0.694,-0.746,-0.39,0.411,0.858,0.889,-0.421,0.795,-0.401,0.769,0.843,0.879,0.42,0.767,0.774,0.785,0.86,0.929,0.885,0.917,-0.529,0.918,0.841,0.756,0.256,0.0,0.79,0.838,0.904,0.968,-0.805,0.967,0.16,-0.778,0.861,-0.303,0.927,-0.43,0.873,0.967,-0.63,0.933,0.87,0.275,0.276,0.916,0.883,0.564,0.914,0.517,0.87,-0.553,0.904,0.863,-0.681,0.836,0.919,0.882,0.801,0.88,0.203,0.901,0.401,0.091,0.94,0.906,-0.442,-0.401,0.85,0.914,-0.399,0.705,0.856,0.933,0.941,0.412,-0.508,0.947,-0.641,0.655,0.784,0.868,0.772,0.198,0.906,0.836,-0.736,0.667,-0.243,0.943,-0.312,0.5,0.621,0.902,0.566,0.85,0.955,0.447,0.809,0.692,0.867,-0.408,0.766,-0.676,0.026,0.942,0.855,0.931,-0.821,-0.419,0.935,-0.076,-0.497,-0.463,0.793,-0.319,0.859,0.569,0.686,0.881,0.909,0.919,0.873,0.809,0.905,-0.744,0.657,0.578,0.801,0.851,-0.861,0.861,0.715,0.808,0.728,0.426,0.807,0.903,0.89,0.92,0.733,0.3,0.87,0.682,0.502,0.838,0.677,0.937,0.976,-0.786,0.936,-0.254,0.133,0.955,0.197,0.179,0.575,-0.767,0.87,-0.004,-0.083,0.896,0.938,0.912,0.851,0.913,-0.762,0.808,0.167,0.89,0.831,0.938,0.657,-0.018,0.472,0.875,-0.226,0.908,-0.646,0.416,0.621
CLBK,-0.34,0.19,0.556,0.716,0.876,-0.399,0.881,0.753,0.809,0.338,0.282,-0.217,-0.486,0.574,0.308,0.585,0.834,0.927,0.766,0.83,-0.728,-0.19,0.322,0.939,0.777,-0.192,0.624,-0.33,0.839,0.82,0.678,0.784,0.47,0.859,0.555,0.616,0.899,0.9,0.738,-0.374,0.769,0.848,0.874,0.27,0.79,0.0,0.739,0.946,0.807,-0.493,0.854,0.428,-0.451,0.923,-0.52,0.814,0.004,0.952,0.842,-0.775,0.863,0.74,0.402,0.448,0.827,0.882,0.63,0.93,0.614,0.846,-0.227,0.839,0.924,-0.629,0.852,0.886,0.943,0.834,0.764,0.422,0.943,0.087,-0.247,0.696,0.876,-0.371,-0.303,0.817,0.782,-0.388,0.865,0.866,0.917,0.86,0.456,-0.62,0.904,-0.356,0.804,0.814,0.82,0.829,0.382,0.844,0.842,-0.422,0.835,-0.505,0.879,-0.005,0.393,0.641,0.847,0.513,0.805,0.809,0.705,0.702,0.851,0.838,-0.078,0.703,-0.284,0.303,0.781,0.835,0.809,-0.59,-0.094,0.91,-0.037,-0.1,-0.095,0.857,-0.299,0.563,0.484,0.67,0.742,0.896,0.72,0.923,0.61,0.75,-0.579,0.676,0.689,0.745,0.9,-0.529,0.683,0.758,0.572,0.815,0.38,0.899,0.871,0.829,0.903,0.792,0.318,0.901,0.676,0.478,0.846,0.774,0.892,0.801,-0.604,0.911,0.113,0.262,0.85,0.216,0.326,0.604,-0.639,0.676,0.423,-0.132,0.7,0.82,0.817,0.852,0.869,-0.41,0.89,-0.095,0.869,0.672,0.792,0.719,0.185,0.498,0.75,0.102,0.917,-0.665,0.661,0.806
COKE,-0.474,-0.024,0.728,0.92,0.86,-0.539,0.795,0.886,0.537,0.098,-0.015,-0.36,-0.803,0.229,0.143,0.668,0.919,0.864,0.941,0.701,-0.925,-0.605,0.297,0.715,0.746,-0.654,0.591,-0.711,0.553,0.904,0.772,0.556,0.59,0.838,0.451,0.837,0.844,0.717,0.888,-0.7,0.922,0.905,0.849,0.059,0.838,0.739,0.0,0.814,0.815,-0.647,0.859,0.164,-0.592,0.876,-0.644,0.866,-0.385,0.777,0.789,-0.824,0.87,0.655,0.391,0.352,0.844,0.934,0.398,0.849,0.473,0.907,-0.631,0.935,0.692,-0.568,0.736,0.843,0.773,0.731,0.871,0.163,0.868,0.409,0.019,0.818,0.829,-0.669,-0.745,0.82,0.942,-0.568,0.61,0.888,0.834,0.885,0.463,-0.703,0.872,-0.77,0.832,0.915,0.958,0.907,-0.126,0.867,0.937,-0.594,0.562,-0.512,0.88,-0.051,0.19,0.349,0.894,0.403,0.761,0.925,0.583,0.542,0.538,0.908,-0.485,0.615,-0.636,-0.132,0.896,0.95,0.793,-0.775,-0.604,0.78,-0.241,-0.582,-0.188,0.901,-0.161,0.816,0.23,0.871,0.969,0.906,0.839,0.879,0.587,0.936,-0.668,0.557,0.581,0.866,0.82,-0.783,0.919,0.465,0.764,0.826,0.367,0.784,0.949,0.919,0.866,0.819,0.158,0.89,0.786,0.231,0.922,0.676,0.841,0.861,-0.712,0.789,-0.165,-0.23,0.906,-0.258,0.201,0.557,-0.816,0.769,0.266,-0.341,0.7,0.924,0.79,0.908,0.854,-0.739,0.841,-0.056,0.824,0.802,0.955,0.628,-0.074,0.21,0.892,-0.142,0.787,-0.93,0.495,0.738
COLB,-0.373,0.102,0.594,0.826,0.901,-0.361,0.869,0.851,0.78,0.168,0.322,-0.256,-0.547,0.564,0.153,0.726,0.916,0.947,0.842,0.8,-0.77,-0.264,0.398,0.97,0.892,-0.279,0.762,-0.367,0.866,0.885,0.812,0.674,0.619,0.897,0.682,0.725,0.977,0.964,0.857,-0.415,0.861,0.891,0.881,0.335,0.904,0.946,0.814,0.0,0.921,-0.645,0.936,0.406,-0.625,0.931,-0.467,0.917,-0.185,0.982,0.925,-0.746,0.953,0.848,0.352,0.446,0.929,0.935,0.685,0.988,0.652,0.893,-0.354,0.9,0.964,-0.652,0.913,0.95,0.981,0.849,0.825,0.434,0.982,0.184,-0.165,0.837,0.952,-0.367,-0.358,0.87,0.883,-0.355,0.877,0.907,0.991,0.953,0.416,-0.586,0.98,-0.469,0.776,0.863,0.868,0.859,0.338,0.905,0.893,-0.581,0.791,-0.394,0.961,-0.17,0.469,0.7,0.921,0.52,0.89,0.909,0.686,0.816,0.844,0.873,-0.234,0.794,-0.442,0.224,0.869,0.894,0.91,-0.723,-0.227,0.976,0.016,-0.241,-0.286,0.889,-0.314,0.713,0.589,0.691,0.833,0.949,0.821,0.967,0.748,0.845,-0.644,0.728,0.72,0.806,0.941,-0.695,0.777,0.809,0.681,0.835,0.465,0.931,0.926,0.896,0.975,0.786,0.351,0.942,0.685,0.561,0.86,0.76,0.962,0.919,-0.718,0.985,0.014,0.283,0.942,0.263,0.253,0.581,-0.708,0.828,0.257,-0.07,0.836,0.909,0.881,0.895,0.955,-0.567,0.925,0.073,0.956,0.801,0.896,0.714,0.158,0.568,0.819,-0.003,0.98,-0.689,0.578,0.794
COO,-0.389,0.029,0.624,0.878,0.811,-0.346,0.722,0.925,0.565,-0.13,0.269,-0.248,-0.596,0.433,-0.023,0.796,0.928,0.869,0.873,0.661,-0.713,-0.311,0.48,0.874,0.931,-0.32,0.831,-0.423,0.807,0.869,0.913,0.436,0.73,0.813,0.821,0.829,0.94,0.915,0.932,-0.452,0.91,0.81,0.759,0.35,0.968,0.807,0.815,0.921,0.0,-0.797,0.959,0.201,-0.793,0.857,-0.31,0.946,-0.41,0.893,0.958,-0.599,0.952,0.895,0.209,0.351,0.947,0.88,0.646,0.929,0.559,0.847,-0.52,0.89,0.882,-0.657,0.812,0.91,0.895,0.768,0.842,0.336,0.909,0.337,0.028,0.918,0.919,-0.367,-0.421,0.837,0.929,-0.298,0.736,0.855,0.946,0.946,0.334,-0.463,0.961,-0.609,0.651,0.804,0.851,0.769,0.279,0.894,0.846,-0.769,0.653,-0.234,0.952,-0.384,0.55,0.635,0.902,0.49,0.889,0.954,0.484,0.857,0.761,0.823,-0.391,0.834,-0.634,0.018,0.906,0.852,0.95,-0.841,-0.376,0.946,0.034,-0.462,-0.497,0.81,-0.339,0.852,0.647,0.623,0.866,0.921,0.904,0.892,0.844,0.888,-0.702,0.691,0.645,0.804,0.861,-0.863,0.837,0.781,0.787,0.731,0.487,0.842,0.894,0.886,0.939,0.721,0.279,0.87,0.62,0.623,0.818,0.644,0.94,0.958,-0.827,0.952,-0.193,0.203,0.943,0.243,0.073,0.514,-0.7,0.908,-0.008,0.018,0.932,0.927,0.9,0.848,0.935,-0.738,0.806,0.202,0.903,0.857,0.925,0.628,0.014,0.509,0.846,-0.263,0.931,-0.642,0.414,0.617
CORT,0.36,0.111,-0.536,-0.75,-0.562,0.271,-0.423,-0.795,-0.223,0.482,-0.011,0.324,0.613,-0.158,0.22,-0.75,-0.758,-0.557,-0.756,-0.3,0.529,0.409,-0.313,-0.607,-0.697,0.499,-0.679,0.317,-0.498,-0.635,-0.772,-0.044,-0.616,-0.531,-0.779,-0.814,-0.713,-0.654,-0.782,0.546,-0.772,-0.567,-0.503,-0.116,-0.805,-0.493,-0.647,-0.645,-0.797,0.0,-0.773,0.17,0.874,-0.604,0.122,-0.741,0.628,-0.603,-0.747,0.34,-0.7,-0.714,-0.098,-0.022,-0.771,-0.62,-0.386,-0.667,-0.165,-0.645,0.618,-0.727,-0.596,0.54,-0.57,-0.68,-0.596,-0.506,-0.709,-0.09,-0.653,-0.474,-0.279,-0.784,-0.631,0.399,0.405,-0.575,-0.767,0.309,-0.472,-0.66,-0.7,-0.719,-0.204,0.256,-0.723,0.681,-0.369,-0.588,-0.665,-0.469,-0.008,-0.664,-0.62,0.797,-0.306,0.023,-0.739,0.576,-0.349,-0.377,-0.742,-0.371,-0.627,-0.771,-0.105,-0.675,-0.494,-0.659,0.617,-0.661,0.822,0.275,-0.785,-0.627,-0.769,0.798,0.57,-0.698,0.113,0.645,0.686,-0.517,0.372,-0.858,-0.475,-0.467,-0.732,-0.682,-0.81,-0.605,-0.703,-0.774,0.714,-0.295,-0.301,-0.572,-0.587,0.892,-0.761,-0.54,-0.788,-0.464,-0.342,-0.514,-0.674,-0.682,-0.701,-0.495,-0.067,-0.593,-0.46,-0.391,-0.585,-0.374,-0.715,-0.778,0.791,-0.704,0.482,0.035,-0.761,-0.157,0.014,-0.393,0.647,-0.789,0.352,0.045,-0.817,-0.751,-0.69,-0.626,-0.655,0.879,-0.485,-0.336,-0.66,-0.673,-0.747,-0.468,0.224,-0.28,-0.743,0.566,-0.649,0.472,-0.107,-0.315
CRMT,-0.365,0.033,0.644,0.912,0.856,-0.46,0.777,0.906,0.603,-0.068,0.153,-0.326,-0.689,0.434,0.05,0.806,0.956,0.898,0.931,0.745,-0.773,-0.396,0.379,0.897,0.905,-0.393,0.739,-0.418,0.78,0.882,0.883,0.516,0.69,0.857,0.768,0.868,0.941,0.908,0.91,-0.567,0.951,0.863,0.84,0.234,0.967,0.854,0.859,0.936,0.959,-0.773,0.0,0.17,-0.742,0.906,-0.358,0.931,-0.353,0.897,0.971,-0.702,0.954,0.899,0.233,0.308,0.946,0.92,0.566,0.941,0.517,0.886,-0.565,0.939,0.896,-0.712,0.832,0.964,0.895,0.853,0.895,0.291,0.944,0.407,0.08,0.903,0.921,-0.489,-0.457,0.832,0.942,-0.428,0.74,0.898,0.955,0.944,0.354,-0.573,0.973,-0.656,0.727,0.846,0.918,0.821,0.199,0.906,0.873,-0.704,0.683,-0.339,0.956,-0.245,0.463,0.623,0.955,0.562,0.88,0.965,0.496,0.804,0.753,0.894,-0.408,0.827,-0.628,0.055,0.96,0.876,0.944,-0.857,-0.418,0.943,-0.11,-0.471,-0.392,0.832,-0.409,0.857,0.584,0.687,0.902,0.948,0.946,0.907,0.83,0.915,-0.768,0.687,0.611,0.823,0.865,-0.841,0.89,0.759,0.821,0.745,0.408,0.848,0.936,0.917,0.95,0.764,0.241,0.9,0.688,0.503,0.886,0.66,0.972,0.955,-0.807,0.953,-0.23,0.097,0.97,0.157,0.187,0.593,-0.797,0.872,0.073,-0.123,0.898,0.957,0.937,0.895,0.92,-0.727,0.855,0.069,0.907,0.845,0.933,0.703,-0.033,0.441,0.898,-0.209,0.936,-0.712,0.468,0.689
CRNX,-0.044,-0.014,-0.032,0.112,0.399,0.197,0.444,0.148,0.712,0.579,0.694,0.361,0.29,0.677,0.265,-0.009,0.187,0.387,0.028,0.266,-0.296,0.4,0.332,0.396,0.311,0.239,0.422,0.097,0.491,0.391,0.224,0.573,-0.018,0.408,-0.026,-0.119,0.351,0.442,0.239,0.384,0.068,0.32,0.381,0.653,0.16,0.428,0.164,0.406,0.201,0.17,0.17,0.0,0.042,0.299,-0.218,0.348,0.247,0.44,0.173,-0.264,0.295,0.28,0.277,0.733,0.27,0.358,0.62,0.374,0.815,0.26,0.328,0.126,0.411,0.099,0.325,0.268,0.455,0.212,-0.009,0.631,0.313,-0.245,-0.41,0.12,0.465,0.404,0.153,0.383,0.15,0.275,0.518,0.198,0.345,0.363,0.12,-0.08,0.296,0.388,0.435,0.297,0.106,0.476,0.393,0.286,0.332,0.015,0.516,-0.202,0.297,0.068,0.335,0.348,0.163,0.021,0.316,0.158,0.805,0.405,0.469,0.12,0.215,0.248,0.391,0.592,0.05,0.249,0.254,0.062,0.514,0.318,0.532,0.527,0.023,0.462,0.253,-0.097,0.318,0.197,0.1,0.287,-0.031,0.468,0.183,0.05,0.239,0.381,0.72,0.248,0.425,0.101,-0.081,0.453,-0.284,0.467,0.578,0.505,0.228,0.232,0.318,0.333,0.562,0.413,0.108,0.396,0.174,0.331,0.221,0.22,-0.098,0.353,0.757,0.612,0.186,0.306,0.002,0.048,0.045,0.22,0.402,0.303,0.176,0.157,0.152,0.176,0.465,0.287,0.525,0.218,0.448,0.301,0.226,0.238,0.649,0.681,0.071,0.496,0.397,-0.132,0.195,0.482
CRTO,0.353,0.139,-0.459,-0.747,-0.5,0.079,-0.331,-0.786,-0.193,0.558,-0.199,0.244,0.486,-0.199,0.198,-0.724,-0.741,-0.56,-0.684,-0.213,0.434,0.267,-0.468,-0.573,-0.747,0.32,-0.78,0.267,-0.548,-0.631,-0.832,-0.008,-0.625,-0.523,-0.829,-0.74,-0.688,-0.662,-0.785,0.383,-0.736,-0.52,-0.444,-0.312,-0.778,-0.451,-0.592,-0.625,-0.793,0.874,-0.742,0.042,0.0,-0.53,0.037,-0.761,0.642,-0.59,-0.719,0.209,-0.697,-0.744,0.005,-0.125,-0.75,-0.592,-0.462,-0.643,-0.336,-0.569,0.553,-0.654,-0.583,0.442,-0.526,-0.632,-0.579,-0.468,-0.623,-0.198,-0.608,-0.467,-0.273,-0.774,-0.643,0.217,0.314,-0.577,-0.744,0.122,-0.472,-0.598,-0.686,-0.72,-0.108,0.1,-0.705,0.593,-0.283,-0.56,-0.592,-0.467,-0.095,-0.642,-0.577,0.894,-0.302,-0.127,-0.723,0.697,-0.495,-0.451,-0.677,-0.294,-0.649,-0.756,-0.114,-0.758,-0.49,-0.558,0.621,-0.702,0.775,0.226,-0.736,-0.571,-0.765,0.816,0.473,-0.676,-0.071,0.578,0.845,-0.483,0.314,-0.813,-0.609,-0.37,-0.665,-0.652,-0.796,-0.585,-0.777,-0.704,0.615,-0.433,-0.364,-0.58,-0.554,0.892,-0.692,-0.611,-0.708,-0.391,-0.484,-0.497,-0.624,-0.652,-0.668,-0.439,-0.097,-0.542,-0.362,-0.506,-0.544,-0.292,-0.686,-0.75,0.842,-0.698,0.385,-0.098,-0.715,-0.207,0.149,-0.24,0.526,-0.823,0.488,-0.159,-0.875,-0.702,-0.629,-0.552,-0.669,0.774,-0.467,-0.497,-0.655,-0.702,-0.707,-0.332,0.151,-0.388,-0.683,0.468,-0.662,0.39,-0.006,-0.194
CRVL,-0.461,0.158,0.702,0.832,0.88,-0.508,0.912,0.87,0.742,0.253,0.091,-0.327,-0.687,0.476,0.306,0.617,0.938,0.954,0.906,0.84,-0.858,-0.367,0.361,0.885,0.771,-0.43,0.635,-0.472,0.764,0.889,0.764,0.736,0.5,0.896,0.563,0.795,0.931,0.859,0.835,-0.591,0.896,0.917,0.919,0.155,0.861,0.923,0.876,0.931,0.857,-0.604,0.906,0.299,-0.53,0.0,-0.603,0.886,-0.136,0.928,0.88,-0.883,0.882,0.719,0.413,0.392,0.897,0.954,0.56,0.946,0.536,0.928,-0.465,0.932,0.873,-0.718,0.834,0.943,0.913,0.852,0.86,0.284,0.957,0.278,-0.116,0.744,0.895,-0.549,-0.484,0.888,0.893,-0.581,0.803,0.954,0.915,0.923,0.51,-0.743,0.938,-0.553,0.884,0.889,0.936,0.875,0.157,0.898,0.947,-0.513,0.784,-0.601,0.929,0.007,0.355,0.513,0.927,0.589,0.787,0.91,0.67,0.68,0.79,0.927,-0.295,0.705,-0.456,0.085,0.886,0.926,0.868,-0.722,-0.317,0.895,-0.221,-0.317,-0.119,0.903,-0.29,0.707,0.422,0.762,0.878,0.951,0.814,0.946,0.616,0.852,-0.731,0.573,0.651,0.783,0.886,-0.67,0.823,0.712,0.707,0.866,0.338,0.886,0.96,0.939,0.942,0.922,0.206,0.952,0.748,0.373,0.934,0.787,0.925,0.853,-0.711,0.899,-0.064,0.025,0.915,0.021,0.305,0.69,-0.789,0.752,0.382,-0.308,0.748,0.914,0.882,0.902,0.893,-0.571,0.884,-0.158,0.862,0.772,0.899,0.762,-0.03,0.378,0.869,-0.035,0.898,-0.817,0.584,0.807
