,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.379,0.722,0.186,0.464,0.585,0.864,0.823,0.623,0.567,0.566,0.637,0.351,0.524,0.287,0.384,-0.435,0.386,0.353,0.505,0.432,0.325,0.514,0.098,0.5,0.71,0.44,0.302,0.302,0.776,0.812,0.797,0.798,-0.248,-0.026,0.33,0.621,-0.012,0.523,0.484,0.685,0.594,0.728,0.458,0.325,0.552,0.248,0.425,0.263,0.8,0.0,-0.042,0.645,0.267,0.32,0.716,0.863,0.57,0.343,0.432,0.631,0.639,-0.393,-0.085,0.617,0.497,0.856,0.332,0.489,0.84,0.252,0.767,0.685,0.447,0.029,0.953,0.872,-0.112,0.646,0.123,0.778,0.229,0.82,0.849,0.426,0.775,-0.162,0.61,-0.7,0.764,0.379,0.596,0.035,0.284,0.564,0.848,0.424,0.626,-0.043,0.102,0.314,0.503,0.827,0.673,0.526,0.504,-0.136,0.741,0.425,0.126,-0.06,0.813,0.569,0.366,0.792,0.731,0.756,0.627,0.718,0.337,0.546,-0.462,0.662,0.708,0.893,0.387,0.635,0.366,0.03,0.741,-0.114,0.836,-0.198,0.587,0.594,0.793,-0.528,0.342,0.636,0.511,0.657,0.284,0.666,0.554,0.64,0.092,0.235,0.752,0.085,0.829,0.821,-0.279,0.666,-0.464,0.448,0.5,0.764,0.681,-0.05,0.409,0.588,0.368,0.337,0.276,0.842,0.549,0.5,0.715,0.473,0.714,0.175,0.906,0.779,0.215,0.109,0.735,0.715,0.838,-0.049,0.074,0.381,0.079,0.699,0.396,0.704,0.772,-0.114,0.724,0.5,0.075,0.742,0.808,0.443,0.431,0.288,0.34,-0.31,0.438,0.231,0.662,0.798
CRMT,0.333,-0.412,-0.697,0.463,0.575,0.186,-0.039,0.156,-0.291,-0.279,-0.58,0.638,-0.188,0.527,0.547,0.162,-0.642,-0.511,-0.515,0.587,0.144,-0.575,0.697,0.526,-0.216,-0.627,-0.57,-0.539,0.049,-0.084,-0.179,0.24,0.177,-0.502,-0.033,-0.52,-0.542,-0.547,-0.28,-0.438,-0.634,-0.108,-0.42,0.623,-0.626,0.313,0.659,0.655,-0.26,-0.042,0.0,-0.38,0.328,-0.585,-0.355,-0.181,0.132,0.587,-0.634,-0.456,-0.535,0.384,0.56,-0.577,-0.371,-0.243,0.484,0.084,-0.323,-0.198,-0.304,-0.377,0.591,0.668,-0.015,0.029,0.623,-0.281,0.03,0.306,0.617,-0.42,-0.343,0.226,0.213,0.516,-0.516,0.27,-0.355,0.56,-0.417,0.577,0.5,-0.374,0.174,-0.616,0.402,-0.639,0.566,-0.476,-0.554,-0.228,0.121,-0.631,-0.101,0.602,0.283,-0.243,-0.708,-0.577,0.258,-0.312,0.663,0.063,-0.536,-0.284,0.251,-0.112,0.294,0.358,-0.387,-0.503,-0.408,-0.173,-0.496,-0.565,-0.171,0.447,0.172,0.68,0.011,0.669,-0.631,0.271,-0.273,0.312,-0.516,-0.483,-0.519,-0.108,0.395,0.353,-0.422,0.028,0.596,-0.178,-0.03,-0.664,-0.151,0.131,0.064,-0.395,0.628,0.409,0.435,-0.169,0.026,0.099,-0.095,-0.194,0.363,0.392,0.601,-0.202,-0.167,-0.584,0.294,0.619,0.111,0.663,-0.058,0.077,-0.686,0.602,-0.47,0.045,-0.306,0.622,-0.622,0.62,0.714,0.181,0.57,-0.12,-0.415,0.526,-0.315,0.523,0.376,-0.268,-0.237,0.491,-0.534,0.649,0.489,0.699,0.536,0.404,0.168,-0.339
CRNX,0.249,0.784,0.715,-0.03,0.146,0.464,0.666,0.227,0.803,0.848,0.782,-0.07,0.775,-0.308,-0.195,-0.484,0.808,0.58,0.772,-0.245,-0.131,0.738,-0.433,-0.15,0.72,0.865,0.652,0.711,0.511,0.58,0.604,0.371,-0.575,0.453,0.322,0.811,0.322,0.767,0.805,0.886,0.798,0.375,0.801,-0.271,0.886,-0.379,-0.086,-0.43,0.621,0.645,-0.38,0.0,-0.39,0.789,0.426,0.616,-0.042,-0.353,0.531,0.907,0.854,-0.741,-0.702,0.809,0.778,0.767,-0.306,0.29,0.808,0.662,0.87,0.797,-0.21,-0.598,0.651,0.501,-0.696,0.837,0.45,0.27,-0.37,0.88,0.834,-0.124,0.326,-0.444,0.908,-0.48,0.774,-0.221,0.826,-0.435,-0.389,0.754,0.398,0.847,0.006,0.514,-0.55,0.559,0.642,0.748,0.158,0.808,0.514,-0.636,0.302,0.612,0.591,0.402,0.289,0.892,-0.29,0.28,0.733,0.677,0.162,0.504,-0.056,-0.116,0.127,0.789,0.767,0.751,0.286,0.751,0.537,-0.483,0.401,-0.685,0.526,-0.514,0.851,0.029,0.706,-0.866,0.734,0.856,0.882,0.563,-0.165,0.084,0.851,0.645,-0.563,0.74,0.399,0.706,0.558,0.529,-0.31,0.877,-0.757,0.251,-0.19,0.73,0.681,-0.174,0.543,0.78,-0.267,-0.37,-0.393,0.826,0.733,0.905,0.142,-0.149,0.603,-0.463,0.69,0.471,0.703,-0.526,0.84,0.326,0.803,-0.645,0.654,-0.298,-0.539,0.271,-0.205,0.399,0.911,-0.639,0.875,-0.101,-0.531,0.856,0.722,-0.213,0.523,-0.235,-0.258,-0.674,-0.162,-0.408,0.139,0.63
CRTO,0.075,0.052,-0.562,0.638,0.408,0.431,0.281,0.356,-0.403,-0.256,-0.178,0.278,-0.39,0.689,0.511,-0.064,-0.39,-0.325,-0.166,0.796,0.607,-0.178,0.434,0.726,-0.072,-0.481,-0.351,-0.271,0.379,0.293,0.293,0.551,0.413,-0.439,-0.137,-0.058,-0.207,-0.145,-0.449,-0.192,-0.184,0.525,-0.265,0.6,-0.347,0.668,0.364,0.718,0.047,0.267,0.328,-0.39,0.0,-0.571,0.41,0.269,0.714,0.698,0.002,-0.364,-0.186,0.357,0.759,-0.141,-0.558,0.122,0.491,0.442,-0.009,-0.541,-0.223,-0.154,0.669,0.728,0.22,0.294,0.668,-0.129,-0.273,0.617,0.676,-0.099,0.001,0.747,0.39,0.301,-0.273,-0.156,0.084,0.788,-0.276,0.526,0.768,-0.014,0.446,-0.537,0.725,-0.632,0.74,0.021,-0.033,0.055,0.443,-0.257,-0.288,0.469,0.453,-0.026,-0.382,-0.299,0.493,-0.349,0.773,0.611,-0.01,0.191,0.254,0.285,0.065,0.81,-0.487,-0.135,0.067,0.08,0.382,-0.023,0.02,0.492,0.155,0.743,0.216,0.305,-0.314,0.694,0.21,0.449,-0.535,-0.168,-0.401,-0.194,0.52,0.67,-0.349,-0.026,0.784,-0.71,0.435,-0.651,0.296,0.082,0.411,-0.222,0.264,0.19,0.817,0.017,-0.138,0.026,-0.481,-0.308,0.742,0.905,0.751,-0.056,-0.322,-0.484,0.552,0.656,0.138,0.678,0.246,0.482,-0.498,0.831,-0.191,0.534,0.003,0.612,-0.726,0.788,0.659,0.541,0.715,0.401,-0.197,0.66,-0.242,0.597,0.825,-0.198,0.125,0.77,-0.136,0.554,0.76,0.225,0.739,0.797,0.594,0.271
CRVL,0.17,0.634,0.811,-0.51,-0.288,0.116,0.374,0.179,0.613,0.733,0.744,-0.191,0.681,-0.667,-0.588,-0.367,0.927,0.632,0.824,-0.55,-0.267,0.792,-0.712,-0.541,0.517,0.914,0.859,0.807,0.084,0.344,0.411,-0.002,-0.642,0.717,-0.031,0.694,0.616,0.738,0.625,0.803,0.847,0.091,0.829,-0.698,0.883,-0.642,-0.254,-0.74,0.446,0.32,-0.585,0.789,-0.571,0.0,0.22,0.307,-0.325,-0.662,0.731,0.818,0.775,-0.832,-0.889,0.802,0.736,0.525,-0.577,-0.053,0.612,0.817,0.65,0.791,-0.54,-0.783,0.352,0.224,-0.861,0.668,0.54,-0.121,-0.667,0.692,0.601,-0.515,-0.008,-0.408,0.793,-0.283,0.613,-0.634,0.776,-0.681,-0.673,0.697,0.113,0.93,-0.392,0.75,-0.823,0.637,0.679,0.499,-0.219,0.771,0.271,-0.813,-0.02,0.544,0.771,0.682,-0.017,0.737,-0.605,-0.067,0.632,0.485,-0.217,0.284,-0.172,-0.387,0.428,0.808,0.675,0.444,0.237,0.702,0.466,-0.683,0.023,-0.832,0.287,-0.713,0.831,-0.211,0.436,-0.745,0.931,0.715,0.857,0.481,-0.489,-0.332,0.875,0.549,-0.831,0.754,0.094,0.87,0.192,0.238,-0.171,0.778,-0.776,-0.058,-0.519,0.536,0.572,-0.104,0.494,0.626,-0.52,-0.617,-0.681,0.526,0.715,0.914,-0.176,-0.526,0.308,-0.781,0.395,0.116,0.841,-0.782,0.678,-0.026,0.529,-0.875,0.75,-0.664,-0.843,-0.21,-0.62,0.158,0.805,-0.882,0.825,-0.555,-0.681,0.777,0.476,-0.576,0.415,-0.625,-0.594,-0.785,-0.473,-0.734,-0.257,0.484
CSCO,-0.095,0.671,0.217,0.397,0.27,0.643,0.648,0.42,0.378,0.41,0.683,-0.099,0.308,0.175,0.231,-0.397,0.422,0.38,0.506,0.266,0.421,0.595,-0.06,0.391,0.494,0.422,0.322,0.362,0.694,0.713,0.832,0.627,-0.053,0.106,0.279,0.678,0.134,0.511,0.314,0.607,0.649,0.775,0.385,0.193,0.529,0.306,0.08,0.146,0.742,0.716,-0.355,0.426,0.41,0.22,0.0,0.824,0.542,0.219,0.612,0.505,0.607,-0.256,-0.022,0.674,0.305,0.757,0.169,0.519,0.727,0.046,0.6,0.538,0.256,0.013,0.706,0.697,-0.084,0.538,-0.038,0.665,0.196,0.727,0.762,0.557,0.633,-0.144,0.575,-0.671,0.755,0.296,0.539,-0.045,0.265,0.563,0.656,0.329,0.526,-0.019,0.129,0.446,0.645,0.754,0.624,0.564,0.345,-0.197,0.478,0.504,0.297,0.096,0.554,0.39,0.2,0.794,0.806,0.769,0.359,0.643,0.085,0.549,-0.232,0.639,0.689,0.727,0.759,0.694,0.407,-0.097,0.472,-0.089,0.679,-0.283,0.551,0.625,0.785,-0.264,0.162,0.628,0.425,0.347,0.203,0.529,0.383,0.345,0.094,-0.067,0.76,0.111,0.825,0.469,-0.076,0.593,-0.484,0.135,0.51,0.614,0.301,-0.084,0.15,0.32,0.492,0.401,0.221,0.586,0.309,0.43,0.535,0.308,0.496,0.075,0.743,0.694,0.301,0.134,0.67,0.717,0.682,-0.052,0.047,0.297,-0.041,0.626,0.311,0.754,0.62,0.005,0.507,0.315,0.229,0.552,0.794,0.399,0.604,0.158,0.342,-0.466,0.335,0.259,0.65,0.854
CSQ,0.056,0.717,0.317,0.441,0.458,0.804,0.746,0.466,0.634,0.624,0.749,0.164,0.589,0.292,0.268,-0.364,0.445,0.468,0.524,0.295,0.462,0.661,-0.041,0.403,0.766,0.517,0.367,0.398,0.789,0.739,0.801,0.716,-0.061,0.091,0.335,0.698,0.144,0.622,0.511,0.703,0.649,0.727,0.501,0.285,0.616,0.299,0.243,0.186,0.806,0.863,-0.181,0.616,0.269,0.307,0.824,0.0,0.554,0.259,0.541,0.656,0.687,-0.3,-0.081,0.676,0.447,0.874,0.236,0.651,0.861,0.202,0.804,0.676,0.354,-0.078,0.879,0.819,-0.169,0.626,0.081,0.784,0.169,0.845,0.897,0.476,0.704,-0.181,0.699,-0.661,0.809,0.329,0.657,0.02,0.298,0.611,0.771,0.459,0.615,0.053,0.05,0.419,0.584,0.878,0.699,0.602,0.488,-0.154,0.667,0.498,0.297,0.082,0.649,0.609,0.22,0.806,0.799,0.809,0.541,0.783,0.256,0.448,-0.386,0.649,0.737,0.917,0.592,0.722,0.497,-0.046,0.736,-0.16,0.825,-0.364,0.645,0.619,0.885,-0.429,0.315,0.742,0.58,0.541,0.241,0.636,0.503,0.474,0.062,0.169,0.808,0.201,0.891,0.714,-0.265,0.681,-0.534,0.353,0.455,0.791,0.594,-0.022,0.314,0.6,0.386,0.346,0.169,0.833,0.536,0.531,0.642,0.357,0.644,0.065,0.842,0.749,0.365,0.068,0.8,0.735,0.847,-0.084,0.189,0.316,-0.044,0.748,0.34,0.776,0.742,-0.126,0.667,0.421,0.1,0.71,0.852,0.426,0.658,0.254,0.35,-0.402,0.386,0.21,0.702,0.864
CSWI,0.272,0.236,-0.311,0.594,0.492,0.578,0.405,0.367,0.021,-0.024,0.129,0.439,-0.029,0.73,0.631,-0.072,-0.215,0.032,-0.009,0.711,0.588,-0.035,0.363,0.715,0.212,-0.184,-0.259,-0.206,0.533,0.362,0.381,0.624,0.384,-0.457,0.224,0.098,-0.246,0.094,-0.104,0.027,0.067,0.513,-0.113,0.611,-0.066,0.714,0.426,0.7,0.419,0.57,0.132,-0.042,0.714,-0.325,0.542,0.554,0.0,0.726,0.082,-0.019,0.087,0.236,0.556,0.088,-0.099,0.301,0.589,0.446,0.322,-0.37,0.116,0.07,0.703,0.48,0.535,0.619,0.483,0.048,-0.457,0.711,0.636,0.189,0.281,0.7,0.553,0.15,0.03,-0.432,0.314,0.661,0.038,0.34,0.745,0.013,0.662,-0.213,0.827,-0.409,0.625,-0.039,0.137,0.349,0.78,0.034,0.215,0.436,0.674,-0.058,-0.304,-0.377,0.641,-0.043,0.675,0.722,0.307,0.368,0.644,0.474,0.434,0.721,-0.649,0.131,0.227,0.399,0.298,0.155,-0.019,0.467,0.548,0.444,0.553,0.14,0.011,0.709,0.367,0.134,-0.245,0.032,-0.132,0.16,0.648,0.783,-0.146,0.049,0.574,-0.488,0.629,-0.434,0.507,0.437,-0.018,0.024,0.073,0.472,0.751,0.19,0.119,0.15,-0.049,-0.02,0.651,0.809,0.6,0.328,-0.156,-0.201,0.759,0.644,0.364,0.607,0.468,0.526,-0.251,0.615,0.179,0.604,0.347,0.494,-0.369,0.709,0.529,0.727,0.627,0.451,0.091,0.483,-0.011,0.695,0.592,0.117,0.347,0.746,0.037,0.491,0.602,0.176,0.741,0.779,0.698,0.456
CVBF,0.282,-0.192,-0.766,0.739,0.699,0.481,0.17,0.378,-0.211,-0.349,-0.283,0.599,-0.301,0.829,0.899,0.007,-0.634,-0.347,-0.452,0.81,0.554,-0.418,0.844,0.923,-0.035,-0.602,-0.591,-0.637,0.456,0.165,0.167,0.504,0.336,-0.671,0.278,-0.333,-0.663,-0.392,-0.291,-0.305,-0.403,0.271,-0.454,0.922,-0.517,0.79,0.73,0.964,0.134,0.343,0.587,-0.353,0.698,-0.662,0.219,0.259,0.726,0.0,-0.375,-0.389,-0.386,0.517,0.746,-0.33,-0.263,-0.012,0.811,0.257,-0.035,-0.473,-0.104,-0.268,0.918,0.819,0.352,0.445,0.848,-0.19,-0.426,0.645,0.875,-0.141,-0.02,0.667,0.628,0.494,-0.4,-0.232,-0.086,0.829,-0.338,0.682,0.89,-0.326,0.585,-0.594,0.819,-0.818,0.908,-0.478,-0.324,0.074,0.704,-0.466,0.157,0.752,0.647,-0.148,-0.757,-0.785,0.631,-0.356,0.836,0.574,-0.115,-0.026,0.657,0.213,0.585,0.765,-0.71,-0.244,-0.2,0.158,-0.121,-0.354,-0.271,0.636,0.474,0.778,0.447,0.629,-0.47,0.659,0.026,0.314,-0.642,-0.355,-0.532,0.084,0.694,0.775,-0.482,0.035,0.812,-0.533,0.511,-0.838,0.299,0.427,-0.127,-0.274,0.529,0.466,0.882,-0.005,-0.0,0.27,-0.009,-0.312,0.822,0.818,0.914,0.019,-0.217,-0.55,0.777,0.905,0.3,0.93,0.275,0.417,-0.632,0.854,-0.174,0.469,-0.002,0.863,-0.721,0.937,0.887,0.576,0.847,0.221,-0.256,0.741,-0.258,0.887,0.692,-0.143,0.09,0.865,-0.237,0.875,0.779,0.635,0.842,0.837,0.683,0.096
CWST,-0.066,0.679,0.598,-0.234,-0.236,0.33,0.456,0.317,0.399,0.59,0.82,-0.215,0.499,-0.363,-0.439,-0.351,0.818,0.606,0.801,-0.236,0.253,0.871,-0.64,-0.242,0.477,0.747,0.792,0.77,0.269,0.481,0.633,0.218,-0.279,0.658,-0.161,0.75,0.696,0.737,0.336,0.734,0.874,0.422,0.729,-0.487,0.776,-0.216,-0.185,-0.445,0.528,0.432,-0.634,0.531,0.002,0.731,0.612,0.541,0.082,-0.375,0.0,0.636,0.74,-0.607,-0.469,0.854,0.412,0.63,-0.383,0.215,0.638,0.454,0.542,0.729,-0.275,-0.443,0.426,0.365,-0.55,0.558,0.374,0.204,-0.371,0.686,0.654,-0.084,0.161,-0.235,0.71,-0.413,0.735,-0.312,0.691,-0.455,-0.276,0.753,0.35,0.681,-0.051,0.514,-0.48,0.801,0.773,0.551,0.02,0.696,0.058,-0.596,0.15,0.58,0.764,0.704,0.171,0.529,-0.33,0.321,0.752,0.684,-0.197,0.499,-0.192,0.026,0.251,0.825,0.8,0.498,0.702,0.814,0.568,-0.497,0.05,-0.465,0.427,-0.741,0.755,0.243,0.612,-0.419,0.676,0.711,0.704,0.274,-0.229,-0.007,0.679,0.424,-0.431,0.253,0.363,0.603,0.437,0.163,0.131,0.676,-0.751,-0.089,-0.091,0.597,0.455,-0.011,0.16,0.427,-0.078,-0.109,-0.357,0.473,0.531,0.703,0.077,-0.281,0.314,-0.535,0.517,0.352,0.691,-0.399,0.628,0.319,0.521,-0.602,0.411,-0.323,-0.632,0.054,-0.299,0.429,0.711,-0.556,0.7,-0.35,-0.189,0.67,0.587,-0.143,0.549,-0.441,-0.262,-0.8,-0.138,-0.325,0.114,0.739
CYCC,0.169,0.836,0.741,-0.089,0.096,0.445,0.683,0.265,0.763,0.866,0.854,-0.135,0.816,-0.344,-0.264,-0.469,0.858,0.582,0.841,-0.219,-0.099,0.815,-0.49,-0.199,0.697,0.927,0.71,0.801,0.428,0.606,0.643,0.402,-0.47,0.521,0.144,0.857,0.431,0.823,0.785,0.929,0.878,0.439,0.859,-0.334,0.929,-0.407,-0.168,-0.469,0.675,0.631,-0.456,0.907,-0.364,0.818,0.505,0.656,-0.019,-0.389,0.636,0.0,0.927,-0.784,-0.718,0.862,0.715,0.812,-0.339,0.358,0.903,0.667,0.863,0.865,-0.247,-0.635,0.641,0.571,-0.729,0.836,0.456,0.277,-0.392,0.892,0.844,-0.068,0.304,-0.446,0.942,-0.439,0.817,-0.263,0.874,-0.462,-0.373,0.78,0.406,0.865,0.009,0.536,-0.574,0.619,0.723,0.847,0.136,0.853,0.446,-0.705,0.257,0.612,0.704,0.477,0.232,0.849,-0.283,0.311,0.781,0.739,0.138,0.585,-0.111,-0.085,0.139,0.824,0.809,0.754,0.407,0.843,0.656,-0.565,0.38,-0.711,0.54,-0.63,0.898,0.13,0.767,-0.766,0.787,0.88,0.879,0.567,-0.236,0.072,0.898,0.631,-0.589,0.719,0.38,0.746,0.562,0.5,-0.22,0.911,-0.829,0.143,-0.187,0.704,0.661,-0.208,0.44,0.77,-0.251,-0.351,-0.415,0.831,0.731,0.925,0.16,-0.185,0.539,-0.511,0.679,0.435,0.748,-0.54,0.852,0.313,0.794,-0.714,0.646,-0.33,-0.598,0.259,-0.257,0.509,0.932,-0.643,0.898,-0.193,-0.509,0.895,0.781,-0.255,0.582,-0.318,-0.221,-0.759,-0.163,-0.423,0.107,0.715
CZR,0.132,0.938,0.76,-0.031,0.023,0.475,0.751,0.3,0.672,0.872,0.862,-0.222,0.711,-0.336,-0.299,-0.56,0.885,0.52,0.908,-0.114,-0.002,0.834,-0.591,-0.18,0.656,0.898,0.738,0.862,0.45,0.713,0.674,0.494,-0.369,0.477,0.085,0.944,0.506,0.899,0.616,0.908,0.932,0.609,0.853,-0.377,0.963,-0.385,-0.274,-0.465,0.638,0.639,-0.535,0.854,-0.186,0.775,0.607,0.687,0.087,-0.386,0.74,0.927,0.0,-0.821,-0.621,0.917,0.558,0.846,-0.383,0.431,0.889,0.568,0.775,0.871,-0.284,-0.553,0.639,0.564,-0.701,0.816,0.402,0.334,-0.393,0.897,0.844,0.076,0.25,-0.502,0.942,-0.515,0.906,-0.169,0.846,-0.538,-0.324,0.889,0.411,0.806,0.069,0.559,-0.548,0.754,0.832,0.817,0.105,0.887,0.309,-0.754,0.24,0.63,0.746,0.605,0.218,0.835,-0.228,0.41,0.803,0.835,0.066,0.648,-0.255,0.026,0.173,0.824,0.923,0.745,0.588,0.953,0.69,-0.563,0.266,-0.644,0.479,-0.679,0.938,0.191,0.83,-0.655,0.756,0.919,0.863,0.438,-0.257,0.126,0.909,0.571,-0.547,0.529,0.4,0.733,0.581,0.402,-0.026,0.92,-0.93,0.034,-0.107,0.702,0.552,-0.361,0.24,0.703,-0.202,-0.219,-0.41,0.798,0.562,0.878,0.166,-0.183,0.496,-0.517,0.704,0.524,0.71,-0.425,0.836,0.401,0.803,-0.733,0.607,-0.304,-0.591,0.334,-0.218,0.639,0.926,-0.572,0.844,-0.194,-0.352,0.827,0.81,-0.19,0.567,-0.388,-0.158,-0.857,-0.112,-0.317,0.162,0.781
DLTR,-0.325,-0.777,-0.628,0.223,0.126,-0.258,-0.616,-0.311,-0.435,-0.722,-0.6,0.226,-0.531,0.607,0.403,0.635,-0.839,-0.229,-0.86,0.188,0.288,-0.64,0.557,0.321,-0.393,-0.792,-0.705,-0.794,-0.189,-0.598,-0.486,-0.31,0.602,-0.514,0.098,-0.743,-0.393,-0.689,-0.471,-0.776,-0.791,-0.397,-0.791,0.55,-0.813,0.684,0.253,0.594,-0.376,-0.393,0.384,-0.741,0.357,-0.832,-0.256,-0.3,0.236,0.517,-0.607,-0.784,-0.821,0.0,0.757,-0.78,-0.528,-0.605,0.525,-0.091,-0.654,-0.727,-0.541,-0.791,0.445,0.518,-0.423,-0.329,0.717,-0.749,-0.543,-0.07,0.528,-0.674,-0.581,0.201,-0.055,0.394,-0.748,0.38,-0.699,0.318,-0.682,0.62,0.563,-0.786,-0.239,-0.723,0.214,-0.52,0.653,-0.64,-0.628,-0.564,0.27,-0.656,-0.139,0.861,-0.013,-0.591,-0.621,-0.597,-0.088,-0.734,0.288,-0.104,-0.514,-0.581,0.182,-0.363,0.385,0.075,-0.383,-0.695,-0.77,-0.465,-0.273,-0.724,-0.533,0.662,0.07,0.639,-0.255,0.525,-0.732,0.027,-0.534,0.66,-0.77,-0.686,-0.7,-0.366,0.494,0.157,-0.898,-0.651,0.715,-0.651,-0.081,-0.69,-0.209,-0.256,-0.06,-0.822,0.788,0.081,0.283,-0.508,-0.481,0.414,-0.257,-0.492,0.421,0.484,0.45,-0.523,-0.519,-0.79,0.059,0.279,-0.373,0.589,-0.537,-0.306,-0.571,0.476,-0.582,-0.151,-0.516,0.809,-0.514,0.441,0.603,0.038,0.4,-0.404,-0.8,0.658,-0.796,0.39,0.457,-0.727,-0.595,0.429,-0.198,0.513,0.316,0.782,0.261,0.54,0.154,-0.532
DORM,-0.077,-0.462,-0.765,0.551,0.387,0.125,-0.2,0.056,-0.528,-0.588,-0.538,0.376,-0.544,0.781,0.591,0.361,-0.797,-0.443,-0.666,0.672,0.491,-0.595,0.659,0.651,-0.323,-0.817,-0.689,-0.671,0.048,-0.175,-0.185,0.202,0.692,-0.645,-0.025,-0.551,-0.424,-0.551,-0.625,-0.651,-0.664,0.071,-0.683,0.715,-0.747,0.788,0.403,0.826,-0.26,-0.085,0.56,-0.702,0.759,-0.889,-0.022,-0.081,0.556,0.746,-0.469,-0.718,-0.621,0.757,0.0,-0.625,-0.701,-0.318,0.644,0.213,-0.429,-0.772,-0.509,-0.623,0.692,0.83,-0.12,-0.016,0.88,-0.566,-0.467,0.334,0.773,-0.527,-0.422,0.607,0.185,0.422,-0.654,0.179,-0.413,0.713,-0.619,0.704,0.824,-0.516,0.123,-0.839,0.596,-0.723,0.86,-0.454,-0.482,-0.349,0.382,-0.636,-0.281,0.825,0.25,-0.462,-0.679,-0.557,0.23,-0.644,0.702,0.288,-0.427,-0.23,0.28,-0.051,0.272,0.565,-0.512,-0.591,-0.43,-0.262,-0.056,-0.501,-0.308,0.722,0.134,0.897,-0.073,0.546,-0.66,0.444,-0.25,0.685,-0.793,-0.582,-0.721,-0.392,0.606,0.529,-0.741,-0.418,0.917,-0.813,0.105,-0.844,0.012,-0.117,0.267,-0.654,0.644,0.167,0.671,-0.315,-0.34,0.159,-0.474,-0.5,0.665,0.83,0.738,-0.342,-0.579,-0.815,0.382,0.625,-0.168,0.812,-0.18,0.087,-0.753,0.822,-0.544,0.218,-0.373,0.86,-0.772,0.76,0.822,0.377,0.699,-0.002,-0.63,0.871,-0.651,0.614,0.806,-0.591,-0.316,0.758,-0.34,0.643,0.653,0.695,0.642,0.846,0.446,-0.236
